contour_id,x,y
0,112.0,333.76123993481144
0,111.0,333.8950014124967
0,110.00440530893685,333.0
0,110.0,332.9813290764376
0,109.81373239088855,332.0
0,110.0,331.51931022178024
0,110.33792246236439,331.0
0,111.0,330.56323832871993
0,111.76135723898531,331.0
0,112.0,331.18830069321916
0,113.0,331.8699203648482
0,114.0,331.56390209587215
0,114.66176767639308,331.0
0,115.0,330.61766958267066
0,115.45941769225301,330.0
0,116.0,329.5195474018675
0,117.0,329.01534613126495
0,117.04088203907502,329.0
0,118.0,328.3174180135618
0,118.26405201948315,328.0
0,118.21719152982875,327.0
0,118.32622958050803,326.0
0,118.3099024368268,325.0
0,118.0,324.7172218979159
0,117.0,324.4972292260029
0,116.0,324.430244663143
0,115.0,324.3870548665988
0,114.0,324.2781626078115
0,113.0,324.1098336430774
0,112.0,324.8944658824514
0,111.89384823534883,325.0
0,111.24028137466915,326.0
0,111.12604346210954,327.0
0,111.0,327.1138450884251
0,110.87400956628925,327.0
0,110.76290582476771,326.0
0,110.21445721064065,325.0
0,110.0,324.53591354061774
0,109.83859146863585,324.0
0,109.7566175828321,323.0
0,109.67591106192306,322.0
0,109.61516565073457,321.0
0,109.60210236226291,320.0
0,109.61990673193202,319.0
0,109.74279210512272,318.0
0,110.0,317.41555423732905
0,110.33270169497794,317.0
0,111.0,316.5707029098282
0,111.67308825496704,317.0
0,112.0,317.4021109574069
0,112.2926464109167,318.0
0,112.40484895540769,319.0
0,112.4127748509629,320.0
0,112.50187717141971,321.0
0,113.0,321.80138552947955
0,114.0,321.6682602280415
0,115.0,321.259387385223
0,115.20815056711172,321.0
0,115.45157646721673,320.0
0,115.0178130226271,319.0
0,115.0,318.97176914506554
0,114.40933974173731,318.0
0,114.71497295445317,317.0
0,115.0,316.6642047973374
0,115.44866673101777,316.0
0,116.0,315.4118143901313
0,116.6726324753208,315.0
0,117.0,314.7155170779369
0,118.0,314.38941229794494
0,119.0,314.1376621959594
0,119.24018863250025,314.0
0,119.0,313.90396742525223
0,118.0,313.6764679528455
0,117.0,313.3964637481367
0,116.18812371919383,313.0
0,116.0,312.91689179006084
0,115.0,312.58164585114514
0,114.0,312.4674838621886
0,113.0,312.5652051447085
0,112.0,312.46505138796454
0,111.0,312.3192810838803
0,110.62129132095176,312.0
0,110.41603677730882,311.0
0,111.0,310.2115842400295
0,111.52671153842235,310.0
0,112.0,309.8545790303871
0,113.0,309.1738468070175
0,113.32476458491564,309.0
0,114.0,308.7312808995367
0,115.0,308.6062496202271
0,116.0,308.5064777942407
0,117.0,308.0953053288887
0,117.09253615711476,308.0
0,117.75654543215272,307.0
0,117.88146698943063,306.0
0,117.0,305.4922446764438
0,116.0,305.37363075233634
0,115.0,305.17767503857
0,114.60724530377307,305.0
0,114.0,304.5107418080125
0,113.49900429256687,304.0
0,113.97403747213262,303.0
0,113.0,302.1111756835625
0,112.87478675367905,302.0
0,112.00859415447323,301.0
0,112.07605427429618,300.0
0,113.0,299.7721581409947
0,113.54823182710533,299.0
0,113.65256460760241,298.0
0,114.0,297.5334053881408
0,114.55410133254554,297.0
0,115.0,296.7380698979426
0,116.0,296.4912553036501
0,117.0,296.0907263087628
0,117.0803772684135,296.0
0,117.15899840064732,295.0
0,117.0,294.2368601267598
0,116.9146861736683,294.0
0,116.18880892838419,293.0
0,116.0,292.683701109506
0,115.51982524197342,292.0
0,115.12420056366783,291.0
0,115.0,290.81543596439053
0,114.0,290.3283970044664
0,113.0,290.04548997576643
0,112.0,290.6909364638184
0,111.77705082442442,291.0
0,111.95397176349765,292.0
0,112.0,292.26732631843583
0,112.09371077122343,293.0
0,112.0,293.2737346979024
0,111.59509949277377,294.0
0,111.0,294.39054994091174
0,110.40492282545438,294.0
0,110.0,293.2732379531371
0,109.90662461321503,293.0
0,110.0,292.3056872295771
0,110.05489279695823,292.0
0,110.32307882588502,291.0
0,110.11975165405146,290.0
0,110.13985310623812,289.0
0,110.6642938977882,288.0
0,110.84582988859403,287.0
0,110.74169491099903,286.0
0,110.87247713633191,285.0
0,110.74351528422095,284.0
0,110.08744816080264,283.0
0,110.0,282.6342366068573
0,109.89037932493154,282.0
0,110.0,281.53727493884753
0,110.18680501266755,281.0
0,111.0,280.4078216630479
0,111.81328602307951,281.0
0,112.0,281.53708732656463
0,112.10972386779214,282.0
0,112.0,282.6342778972734
0,111.91255365578503,283.0
0,111.2564854319933,284.0
0,111.12758092223174,285.0
0,111.26178420442234,286.0
0,111.18463161457697,287.0
0,111.94117681667595,288.0
0,112.0,288.02359506584475
0,113.0,288.04376660751007
0,113.07908818227692,288.0
0,114.0,287.687563988689
0,115.0,287.3334383223762
0,115.38406771247509,287.0
0,115.99621848235508,286.0
0,116.0,285.9906847705666
0,116.24514748019497,285.0
0,116.5002716932146,284.0
0,116.53592158130739,283.0
0,116.21091321244995,282.0
0,116.0,281.15495648985495
0,115.92951120511236,281.0
0,115.87431225031506,280.0
0,116.0,279.80349994960847
0,116.6248202995651,279.0
0,117.0,278.3049276403776
0,117.14889722164001,278.0
0,117.0,277.71395567184857
0,116.70722218800158,277.0
0,117.0,276.1092529255537
0,117.02501005275352,276.0
0,117.95304997210441,275.0
0,118.0,274.9453324857882
0,118.57458631811927,274.0
0,118.40484592673798,273.0
0,118.0,272.42248790238324
0,117.63944932654454,272.0
0,117.16502831433299,271.0
0,117.28778962508031,270.0
0,117.03266915426258,269.0
0,117.0,268.9666253736593
0,116.25766143884842,268.0
0,116.0,267.165132677325
0,115.89666285519183,267.0
0,115.0,266.4943535168343
0,114.0,266.38053440436903
0,113.0,266.30263949039824
0,112.0,266.56349291923596
0,111.6387050515914,267.0
0,111.0,267.6661247512958
0,110.5249698542052,267.0
0,110.80239253761765,266.0
0,110.71995476855595,265.0
0,110.91455312392549,264.0
0,111.0,263.92390355769936
0,112.0,263.810433408455
0,113.0,263.7362132315104
0,114.0,263.6211337445164
0,115.0,263.49392125428903
0,116.0,263.0715033193885
0,116.08189448308755,263.0
0,117.0,262.1934731764136
0,117.29110360111943,262.0
0,118.0,261.4807576881701
0,119.0,261.08695777726626
0,119.22174423851983,261.0
0,120.0,260.5281989405946
0,120.47254428758546,260.0
0,121.0,259.5173791521488
0,121.58201114037149,259.0
0,122.0,258.8323143228421
0,123.0,258.6710751195001
0,124.0,258.5736918694728
0,125.0,258.5132662737984
0,126.0,258.4821081051058
0,127.0,258.3962494690639
0,128.0,258.21125422405373
0,128.76487203234436,258.0
0,129.0,257.93109168214164
0,130.0,257.6576045020764
0,131.0,257.52866182693106
0,132.0,257.50220285164164
0,133.0,257.5000860048186
0,134.0,257.500712240516
0,135.0,257.50866784930935
0,136.0,257.538160528924
0,137.0,257.5471933684294
0,138.0,257.438212838771
0,139.0,257.25603502588586
0,140.0,257.1455229659428
0,141.0,257.11866897547463
0,142.0,257.09089119970247
0,142.70343180773042,257.0
0,143.0,256.96087069964386
0,144.0,256.73275480380573
0,145.0,256.5693755347248
0,146.0,256.51088955042843
0,147.0,256.4993087483219
0,148.0,256.4810318204906
0,149.0,256.3986443485503
0,150.0,256.2474529515883
0,151.0,256.1448322409575
0,152.0,256.11867850784125
0,153.0,256.09191671710266
0,153.78384526429565,256.0
0,154.0,255.9739710848202
0,155.0,255.78204317797002
0,156.0,255.64019596500302
0,157.0,255.55099031725518
0,158.0,255.50945128229426
0,159.0,255.49926571590055
0,160.0,255.48103182049064
0,161.0,255.39864434855033
0,162.0,255.24742580246644
0,163.0,255.14385056013313
0,164.0,255.10639983950674
0,165.0,255.0346401405241
0,165.218471874823,255.0
0,166.0,254.880288770821
0,167.0,254.73275480380573
0,168.0,254.6303346741665
0,169.0,254.55026732302417
0,170.0,254.51016269680758
0,171.0,254.50814371222637
0,172.0,254.52327455223116
0,173.0,254.47165352505334
0,174.0,254.32889810332676
0,175.0,254.2717627920836
0,176.0,254.13545947820907
0,176.35450436152956,254.0
0,177.0,253.79385289225775
0,178.0,253.57886240130523
0,179.0,253.5116135231995
0,180.0,253.5008181906438
0,181.0,253.5006907545416
0,182.0,253.50724283230764
0,183.0,253.52066443466458
0,184.0,253.46549246676577
0,185.0,253.29457202961888
0,186.0,253.17809690859798
0,187.0,253.09965634696738
0,187.48671066122807,253.0
0,188.0,252.90018116283196
0,189.0,252.6909432827093
0,190.0,252.5605072044168
0,191.0,252.51022327242336
0,192.0,252.5007122705256
0,193.0,252.49855346055838
0,194.0,252.48101032182353
0,195.0,252.39866579609017
0,196.0,252.24812717120068
0,197.0,252.15227288970542
0,198.0,252.14364664659516
0,199.0,252.0834039749291
0,199.33177589839275,252.0
0,200.0,251.8449799221691
0,201.0,251.6166212140507
0,202.0,251.52007757788363
0,203.0,251.5014995258036
0,204.0,251.5000215014247
0,205.0,251.49924420037038
0,206.0,251.48969886016198
0,207.0,251.43742547019218
0,208.0,251.30154234852992
0,209.0,251.12110982295954
0,209.79193023430338,251.0
0,210.0,250.96799681341813
0,211.0,250.81173092676502
0,212.0,250.6239944783599
0,213.0,250.5231733015851
0,214.0,250.50181935620986
0,215.0,250.50072221195782
0,216.0,250.50724283230764
0,217.0,250.5206201831506
0,218.0,250.4638987317323
0,219.0,250.2726914197302
0,220.0,250.05700624624475
0,220.2274586575439,250.0
0,221.0,249.81766606580047
0,222.0,249.61183043668956
0,223.0,249.51973714793357
0,224.0,249.50148957119578
0,225.0,249.5000430015035
0,226.0,249.5000332308857
0,227.0,249.5011390195827
0,228.0,249.51544938628842
0,229.0,249.60669369467823
0,229.9224829149736,250.0
0,230.0,250.11199218785202
0,230.54725473605475,251.0
0,230.9348252356464,252.0
0,231.0,252.06703270021748
0,232.0,252.50825336621568
0,233.0,252.87930772508628
0,233.35597540029264,253.0
0,234.0,253.1139463290382
0,235.0,253.13455966428805
0,236.0,253.01517957237803
0,236.09396893943125,253.0
0,237.0,252.73388444294255
0,238.0,252.37389569826917
0,239.0,252.06608236669544
0,239.7139442161613,252.0
0,240.0,251.94598584733274
0,240.14687749101608,252.0
0,241.0,252.15975927355626
0,242.0,252.37230897272966
0,243.0,252.37049200331506
0,244.0,252.1400523534722
0,244.5182429825965,252.0
0,245.0,251.77683833526444
0,246.0,251.64647245762188
0,247.0,251.63173955446183
0,248.0,251.69201549913384
0,248.82833672568043,252.0
0,249.0,252.0395701412512
0,250.0,252.29996424719317
0,251.0,252.26580401697552
0,252.0,252.1551221940274
0,253.0,252.2185581644238
0,254.0,252.18256572680144
0,254.9154795831383,252.0
0,255.0,251.96679143785636
0,256.0,251.79130990596244
0,257.0,251.96411565959
0,257.10068328071935,252.0
0,258.0,252.16098690438056
0,259.0,252.08914647123078
0,259.31376808025277,252.0
0,260.0,251.68508767607338
0,261.0,251.53566598783385
0,262.0,251.53217726975464
0,263.0,251.4646730329797
0,264.0,251.2910634465637
0,265.0,251.02295652196955
0,265.09267518943534,251.0
0,266.0,250.63441698810365
0,267.0,250.41426247057274
0,268.0,250.2138341676034
0,269.0,250.11384540128452
0,270.0,250.07934671567085
0,271.0,250.02467892515054
0,271.4451769636377,250.0
0,272.0,249.93498394051284
0,273.0,249.89177268229233
0,274.0,249.79650734557202
0,275.0,249.71758789102057
0,276.0,249.64557140531284
0,277.0,249.4281234919542
0,278.0,249.16171521936218
0,279.0,249.09481621500458
0,280.0,249.23442565472112
0,281.0,249.3410594906169
0,282.0,249.36926553972708
0,283.0,249.31513307529116
0,284.0,249.19928135849037
0,285.0,249.14840263546182
0,286.0,249.03905246145123
0,286.1627734907981,249.0
0,287.0,248.67035241856266
0,288.0,248.54778050285123
0,289.0,248.5966103774506
0,290.0,248.59421103900118
0,291.0,248.5209536196306
0,292.0,248.5208221934031
0,293.0,248.5891236250214
0,294.0,248.53236939153834
0,295.0,248.27661216266517
0,296.0,248.06693296210003
0,297.0,248.01067345428942
0,297.1182836754766,248.0
0,298.0,247.84316215829344
0,299.0,247.59676735289642
0,300.0,247.53467582844104
0,301.0,247.59535390783094
0,302.0,247.59270262176923
0,303.0,247.50122351633374
0,304.0,247.3857176449824
0,305.0,247.14201084571366
0,305.55469158369704,247.0
0,306.0,246.80059868786083
0,307.0,246.7438352450909
0,308.0,246.8172522984716
0,309.0,246.67914519220034
0,310.0,246.4925308454379
0,311.0,246.33317388595367
0,312.0,246.16579966535406
0,313.0,246.01031437682119
0,313.05643453647303,246.0
0,314.0,245.7017858599314
0,315.0,245.49147357943775
0,316.0,245.3125720614808
0,317.0,245.09233612696508
0,317.48356528941406,245.0
0,318.0,244.8192155183799
0,319.0,244.61943077682747
0,320.0,244.42852497537575
0,321.0,244.12767365824723
0,321.3736913539921,244.0
0,322.0,243.67053773098962
0,323.0,243.4785779519293
0,324.0,243.41156002588926
0,325.0,243.2708397310081
0,326.0,243.11140329764817
0,327.0,243.09601738875932
0,328.0,243.0279533888782
0,328.12086660383244,243.0
0,329.0,242.66779160256897
0,330.0,242.53454721146846
0,331.0,242.52970824471882
0,332.0,242.43328244640827
0,333.0,242.1143721352645
0,333.15111012470635,242.0
0,333.8833292350179,241.0
0,333.7302927580423,240.0
0,333.37013036793957,239.0
0,333.48744845375955,238.0
0,334.0,237.3867617376642
0,334.47957681009245,237.0
0,335.0,236.6301260157217
0,335.79341293564596,236.0
0,336.0,235.78134046421374
0,336.7684676519629,235.0
0,337.0,234.74857435615525
0,337.6552870585437,234.0
0,337.04530048450994,233.0
0,337.0,232.9650149560146
0,336.1154653644831,232.0
0,336.0,231.8041215311385
0,335.3878985954449,231.0
0,335.0,230.6845988727428
0,334.0,230.1052113964804
0,333.8666281891118,230.0
0,333.2631721581965,229.0
0,333.8222219635794,228.0
0,334.0,227.85572125906486
0,335.0,227.2712289767555
0,335.5177920922033,227.0
0,336.0,226.55367665062593
0,336.43730281611954,226.0
0,336.4207530892841,225.0
0,336.8001003838769,224.0
0,337.0,223.45523657354423
0,337.07923830885676,223.0
0,337.03298494624204,222.0
0,337.1859411628935,221.0
0,337.36757181379863,220.0
0,337.42882832813734,219.0
0,337.7395211091619,218.0
0,338.0,217.55730837735095
0,338.23668409855657,217.0
0,338.84852620716106,216.0
0,338.79064005255003,215.0
0,338.07707891781115,214.0
0,338.0,213.82631273907748
0,337.51365798129916,213.0
0,337.3582847712916,212.0
0,337.0,211.75102704994103
0,336.0,211.39417922677103
0,335.3226593220841,211.0
0,335.0,210.8225385910087
0,334.2266149736607,210.0
0,334.0,209.57408764557238
0,333.61125289853004,209.0
0,333.382529676235,208.0
0,333.9763481563888,207.0
0,334.0,206.9781799493655
0,335.0,206.11556085557172
0,335.1324580692523,206.0
0,335.89814316853517,205.0
0,336.0,204.41614482590464
0,336.03569055576594,204.0
0,336.23567466925425,203.0
0,336.6917963236169,202.0
0,337.0,201.18338518729286
0,337.0438834327589,201.0
0,337.0,200.86318371364598
0,336.55851872573265,200.0
0,336.1398307275946,199.0
0,336.12124435992865,198.0
0,336.20417935195167,197.0
0,336.1851393025884,196.0
0,336.21541174653396,195.0
0,336.40279590041524,194.0
0,336.49926845458447,193.0
0,336.07376468335485,192.0
0,336.0,191.9032910905451
0,335.17021887475454,191.0
0,335.0,190.47622248934593
0,334.77479607144244,190.0
0,335.0,189.53794405072807
0,335.18760620068304,189.0
0,336.0,188.0829161794577
0,336.067976820317,188.0
0,337.0,187.11817691249573
0,337.25847125846724,187.0
0,338.0,186.57821566144233
0,339.0,186.23167987832724
0,339.2930727295058,186.0
0,339.0,185.49904278888613
0,338.6463384304951,185.0
0,338.0,184.2851519572803
0,337.7736817382167,184.0
0,337.4020183334554,183.0
0,337.0848387318493,182.0
0,337.0,181.80624707051095
0,336.5949742581718,181.0
0,336.56487962838804,180.0
0,336.34863729670906,179.0
0,336.0304465790876,178.0
0,336.1294923644628,177.0
0,336.68719175569305,176.0
0,337.0,175.59042276601824
0,337.28491175015597,175.0
0,337.49101529226743,174.0
0,337.4305153050169,173.0
0,337.1082531502,172.0
0,337.0,171.85508882398562
0,336.14284839748956,171.0
0,336.0,170.76907908054795
0,335.5091983118366,170.0
0,335.5691831015864,169.0
0,335.8993466455517,168.0
0,335.0,167.4833533501716
0,334.1174477159697,167.0
0,334.0,166.92757610807004
0,333.291899879706,166.0
0,333.29208870180304,165.0
0,333.35496931394766,164.0
0,333.0,163.29627719862776
0,332.66062635863585,163.0
0,332.0,162.3783582636301
0,331.4254197902265,162.0
0,331.2501326150761,161.0
0,331.05550685472423,160.0
0,331.0,159.8508629289853
0,330.5315125180408,159.0
0,330.0,158.70400686026454
0,329.0,158.53690843693462
0,328.0,158.32391494923723
0,327.4299725108707,158.0
0,327.0,157.81437857795018
0,326.0,157.07789814250222
0,325.91133426227145,157.0
0,325.0490675311843,156.0
0,325.0,155.95505209701778
0,324.0,155.60258528879265
0,323.0,155.48891938599317
0,322.0,155.39295024245052
0,321.0,155.56892843254454
0,320.0,155.87474628091707
0,319.0,155.58088468429966
0,318.0,155.16816156991496
0,317.3612313463871,155.0
0,317.0,154.95454431802196
0,316.0,154.76255831378353
0,315.0,154.58037246556435
0,314.0,154.43687169992526
0,313.0,154.24113402552544
0,312.0,154.12164814552202
0,311.0,154.0856735999723
0,310.0,154.08834442515723
0,309.0,154.05023511784063
0,308.6785981522635,154.0
0,308.0,153.94957287510914
0,307.0,153.75686348754823
0,306.0,153.5556856115235
0,305.0,153.46990886280275
0,304.0,153.46433746092077
0,303.0,153.31185717648316
0,302.38631610439575,153.0
0,302.0,152.87626771435032
0,301.0,152.6259240112381
0,300.0,152.5590542137492
0,299.0,152.55230292490313
0,298.0,152.5380485217958
0,297.0,152.45238311498682
0,296.0,152.1402072393964
0,295.74266939530276,152.0
0,295.0,151.75241829116962
0,294.0,151.4343658519106
0,293.0,151.17809507362367
0,292.0,151.1488017471161
0,291.1118792257647,151.0
0,291.0,150.99057655444005
0,290.0,150.95678408164136
0,289.5166565227901,151.0
0,289.0,151.08414994489567
0,288.0,151.02565275580565
0,287.49209613113464,151.0
0,287.0,150.98647973382018
0,286.1587785976938,151.0
0,286.0,151.00565210704067
0,285.959617113793,151.0
0,285.0,150.93604778494776
0,284.0,150.9294257359603
0,283.0,150.97549376140293
0,282.0,150.79849434152086
0,281.0,150.54852528989298
0,280.0,150.50810263235113
0,279.0,150.5081162380576
0,278.0,150.47464881304876
0,277.0,150.50610836691217
0,276.0,150.5411969168517
0,275.0,150.52843857365215
0,274.0,150.40194942007753
0,273.04110669025664,150.0
0,273.0,149.98881848358153
0,272.0,149.69382618427045
0,271.0,149.39115819314634
0,270.0187066654156,149.0
0,270.0,148.9953589722414
0,269.8035268195596,149.0
0,269.0,149.04134332599799
0,268.0,149.29661127131277
0,267.0,149.27612066838088
0,266.0,149.1825297530885
0,265.0,149.2966694316432
0,264.0,149.38813119988907
0,263.0,149.2935449990943
0,262.0,149.13191415747292
0,261.0,149.03581040456368
0,260.8621859542901,149.0
0,260.0,148.89091222113262
0,259.0,148.69483364236723
0,258.0,148.58004245214306
0,257.0,148.5590018404481
0,256.0,148.59786174986127
0,255.0,148.7345587170315
0,254.0,148.82037809229774
0,253.0,148.67673103924875
0,252.0,148.50147631791629
0,251.0,148.4468196202665
0,250.0,148.44375975999836
0,249.0,148.41404652864665
0,248.0,148.30121266501487
0,247.0,148.11755921853873
0,246.0899460942891,148.0
0,246.0,147.99409772823572
0,245.0,147.80157660180646
0,244.0,147.6781339466516
0,243.0,147.71340651212032
0,242.0,147.71243843776085
0,241.0,147.83923440588978
0,240.0,147.95552951195677
0,239.0,147.759458026781
0,238.0,147.38485121311754
0,237.0,147.33202758724227
0,236.0,147.47646548744126
0,235.0,147.66834672562283
0,234.0,147.81121968970197
0,233.0,147.7656726923395
0,232.0,147.7187813404947
0,231.0,147.90323597943632
0,230.903601218816,148.0
0,230.5327216705388,149.0
0,230.0,149.87891152047732
0,229.9199328388586,150.0
0,229.0,150.3928368420045
0,228.0,150.4844830852341
0,227.0,150.49885586973468
0,226.0,150.49996661592238
0,225.0,150.5
0,224.0,150.4999569984965
0,223.0,150.49851042880422
0,222.0,150.48021901505174
0,221.0,150.38659610889184
0,220.0,150.15948147814026
0,219.4999999301275,150.0
0,219.0,149.84051856363615
0,218.0,149.6134039068964
0,217.0,149.51978098779992
0,216.0,149.50148957141468
0,215.0,149.4999784985753
0,214.0,149.49778718126916
0,213.0,149.47103672882275
0,212.0,149.33890284211907
0,211.0,149.06269472205122
0,210.6933031901585,149.0
0,210.0,148.85580168864348
0,209.0,148.81960526138738
0,208.0,148.7440251330561
0,207.0,148.59993413643832
0,206.0,148.5102358671647
0,205.0,148.4610769258285
0,204.0,148.42375288410224
0,203.0,148.40735715423813
0,202.0,148.34985278438216
0,201.0,148.21703414302172
0,200.0,148.02599627214727
0,199.7840600046397,148.0
0,199.0,147.9080832828973
0,198.0,147.88132149215872
0,197.0,147.85516775904253
0,196.0,147.7525470484117
0,195.0,147.60135565144967
0,194.0,147.51896817950936
0,193.0,147.50075579962962
0,192.0,147.49131046628787
0,191.0,147.4595647197343
0,190.0,147.42217643238757
0,189.0,147.38821740329098
0,188.0,147.25589355770157
0,187.0,147.02798742671078
0,186.8500557611793,147.0
0,186.0,146.84394702590225
0,185.0,146.68902285577684
0,184.0,146.56183461222025
0,183.0,146.51027923611986
0,182.0,146.50075579962962
0,181.0,146.50002150098462
0,180.0,146.4999569984965
0,179.0,146.49851042880422
0,178.0,146.48026285206643
0,177.0,146.3882293623016
0,176.0,146.1847663088164
0,175.10259526037734,146.0
0,175.0,145.97742300306155
0,174.0,145.870189214827
0,173.0,145.7535279588627
0,172.0,145.60137933989083
0,171.0,145.51898967817647
0,170.0,145.50144653944162
0,169.0,145.49926621303703
0,168.0,145.48906744928996
0,167.0,145.43062446527517
0,166.0,145.26723086538905
0,165.0,145.03842536794065
0,164.7284669361001,145.0
0,164.0,144.89866611330103
0,163.0,144.81789314270532
0,162.0,144.67796043215026
0,161.0,144.520571096368
0,160.0,144.44351548376414
0,159.0,144.4610992856862
0,158.0,144.49131046628787
0,157.0,144.499287759484
0,156.0,144.49997849947468
0,155.0,144.49997849947468
0,154.0,144.49922321153298
0,153.0,144.48902398598102
0,152.0,144.42905491563369
0,151.0,144.24365355475658
0,150.28969860246298,144.0
0,150.0,143.89464418019028
0,149.0,143.62311170350657
0,148.0,143.5205071001005
0,147.0,143.50151110332723
0,146.0,143.50002150098462
0,145.0,143.49922321153298
0,144.0,143.48905732893496
0,143.0,143.43025438810233
0,142.0,143.26137705388797
0,141.0,143.00093878405664
0,140.99498193322583,143.0
0,140.0,142.8181173344924
0,139.0,142.71532099351603
0,138.0,142.5927118282637
0,137.0,142.5182774969755
0,136.0,142.50144653944162
0,135.0,142.50004300150994
0,134.0,142.4999569984965
0,133.0,142.49851042880422
0,132.0,142.48026285206643
0,131.0,142.38816956331044
0,130.0,142.18233393419953
0,129.2274586575439,142.0
0,129.0,141.94299375375525
0,128.0,141.7273085802698
0,127.0,141.5361012682677
0,126.0,141.4793798168494
0,125.0,141.49275716769236
0,124.0,141.4993092454584
0,123.0,141.49919175212483
0,122.0,141.4887097390899
0,121.0,141.42522441658826
0,120.0,141.22505179296732
0,119.35607950993662,141.0
0,119.0,140.83818343409396
0,118.0,140.37575785717837
0,117.30648244141791,140.0
0,117.0,139.61132019144463
0,116.49148594759062,139.0
0,116.18311480584264,138.0
0,116.0,137.74827093959522
0,115.0,137.17781342967572
0,114.46675959906253,137.0
0,114.0,136.83538552469562
0,113.0,136.5836602495041
0,112.6447657289143,137.0
0,112.18937507093506,138.0
0,112.0,138.26073895253182
0,111.15418273560942,139.0
0,111.0,139.04505918568967
0,110.84676282212668,139.0
0,110.0,138.20771635997855
0,109.86959874946223,138.0
0,109.76328410962883,137.0
0,109.69779849858567,136.0
0,109.73077771115182,135.0
0,109.96337466411829,134.0
0,110.0,133.77926180235664
0,110.15806098431378,133.0
0,110.21639315555585,132.0
0,111.0,131.09941708759402
0,111.93698541032279,132.0
0,112.0,132.08593526835546
0,113.0,132.74809530952874
0,114.0,132.7153834669333
0,115.0,132.72671539458213
0,116.0,132.56325095920934
0,116.61011223719939,132.0
0,116.59014794685751,131.0
0,116.864947088543,130.0
0,117.0,129.50875446653444
0,117.0823484873074,129.0
0,117.0,128.89430904024002
0,116.0,128.45255964666222
0,115.13393522187855,128.0
0,115.0,127.91279311640126
0,114.30532473178869,127.0
0,114.23654678279202,126.0
0,114.0,125.61982681339458
0,113.0,125.39117961797758
0,112.19486590807045,126.0
0,112.0,126.17590023929685
0,111.0,126.7131569433619
0,110.0,126.02894756671415
0,109.97874205504468,126.0
0,109.65483088372058,125.0
0,109.64786158114407,124.0
0,109.88032341110747,123.0
0,110.0,122.63438196856805
0,110.32409786408815,122.0
0,110.23702900617475,121.0
0,110.01990614434578,120.0
0,110.0,119.94246641081692
0,109.77760639062426,119.0
0,109.65468106706152,118.0
0,109.74633969978777,117.0
0,110.0,116.41967963747308
0,110.33256832930495,116.0
0,111.0,115.56503110461499
0,111.67237517406524,116.0
0,112.0,116.41159357754113
0,112.26824349786078,117.0
0,112.35450007088625,118.0
0,112.22679825935838,119.0
0,112.0,119.94498627220497
0,111.98095420544878,120.0
0,111.7739282210684,121.0
0,111.8178707052429,122.0
0,112.0,122.13498855179422
0,113.0,122.71952905356329
0,114.0,122.73530552400808
0,115.0,122.75405200382893
0,116.0,122.34204474827776
0,116.31895424707649,122.0
0,116.0,121.34271067029995
0,115.80049463784891,121.0
0,115.1113682333432,120.0
0,115.0,119.5138617961322
0,114.81697362167351,119.0
0,114.61794823267688,118.0
0,114.53701200029353,117.0
0,114.69890821679134,116.0
0,115.0,115.60611334683027
0,115.7436581416832,115.0
0,116.0,114.8490528963337
0,117.0,114.53059838568029
0,118.0,114.16183182093803
0,118.156546709925,114.0
0,118.51611688140349,113.0
0,118.0,112.0159585154792
0,117.98447688853155,112.0
0,117.0,111.0047872274223
0,116.99598001834751,111.0
0,116.5668910175421,110.0
0,116.06298192532458,109.0
0,116.0,108.94236608313084
0,115.0,108.48528506780707
0,114.0,108.18862191965478
0,113.38819525926067,108.0
0,113.0,107.71721185771361
0,112.78523535718669,108.0
0,112.31996379551005,109.0
0,112.32244219113994,110.0
0,112.32723510475054,111.0
0,112.01714562834172,112.0
0,112.0,112.02357063812205
0,111.0,112.71053426391626
0,110.0,112.02356677655966
0,109.9828563129059,112.0
0,109.67294674966672,111.0
0,109.68358622841971,110.0
0,109.75879674404912,109.0
0,109.7970613082764,108.0
0,109.95468844548907,107.0
0,110.0,106.880175273655
0,110.53270269843439,106.0
0,111.0,105.570558149537
0,111.7745702359401,106.0
0,112.0,106.15766975898873
0,113.0,106.43592794593826
0,113.56620072560897,106.0
0,114.0,105.82127293423967
0,115.0,105.50133265362689
0,115.95410711380683,105.0
0,116.0,104.94493941620429
0,116.41821700908918,104.0
0,116.60765100219736,103.0
0,116.43980452608285,102.0
0,116.2468714911862,101.0
0,116.24617582062899,100.0
0,116.62406777984334,99.0
0,116.6413646518223,98.0
0,116.09234620597624,97.0
0,116.0,96.89328172172927
0,115.0,96.48144733402245
0,114.0,96.37682667889345
0,113.0,96.25335782698602
0,112.0,96.4089278451727
0,111.0,96.65072674396656
0,110.14348770003389,96.0
0,110.0,95.65618647255936
0,109.80291924423705,95.0
0,109.71527097982653,94.0
0,109.80971570456144,93.0
0,110.0,92.2422193045047
0,110.08350033767273,92.0
0,110.0957342789015,91.0
0,110.2796103500383,90.0
0,111.0,89.45501639711364
0,111.72802129768404,90.0
0,112.0,90.93110336731897
0,112.0177435001237,91.0
0,113.0,91.92260271498245
0,114.0,91.70313351674208
0,115.0,91.56269343756294
0,116.0,91.33448951523276
0,116.58999036706204,91.0
0,117.0,90.49510156960889
0,117.25015835191394,90.0
0,117.67314180717096,89.0
0,117.91063659016925,88.0
0,117.0,87.37500865229681
0,116.0139930906902,87.0
