contour_id,x,y
0,115.0,260.85309689372855
0,115.97273581274602,260.0
0,116.0,259.98255354205446
0,117.0,259.425392936594
0,117.93668483503244,259.0
0,118.0,258.97889853896163
0,119.0,258.6651817721022
0,120.0,258.529187276462
0,121.0,258.5022187269243
0,122.0,258.5000645029346
0,123.0,258.5
0,124.0,258.49995699849006
0,125.0,258.49848889667277
0,126.0,258.47949289989947
0,127.0,258.37688829649346
0,128.0,258.1053558198097
0,128.28969860246298,258.0
0,129.0,257.7563464452434
0,130.0,257.5709450843663
0,131.0,257.510976014019
0,132.0,257.500776788467
0,133.0,257.5000430015035
0,134.0,257.500712240516
0,135.0,257.50866784930935
0,136.0,257.538160528924
0,137.0,257.5471933684294
0,138.0,257.438212838771
0,139.0,257.2559534920097
0,140.0,257.1425454409491
0,141.0,257.08042037190245
0,141.45388549919375,257.0
0,142.0,256.9038584358165
0,143.0,256.6559035863585
0,144.0,256.52861761137
0,145.0,256.50220285164164
0,146.0,256.5000215014247
0,147.0,256.49853196004403
0,148.0,256.48101032182353
0,149.0,256.3986206601092
0,150.0,256.2464720411373
0,151.0,256.129810785173
0,152.0,256.0225769969384
0,152.10259526037734,256.0
0,153.0,255.8152336911836
0,154.0,255.6117706376984
0,155.0,255.51973714793357
0,156.0,255.50148957119578
0,157.0,255.5000430015035
0,158.0,255.49995699849006
0,159.0,255.498531960044
0,160.0,255.48101032182353
0,161.0,255.39864434855033
0,162.0,255.24739865270197
0,163.0,255.1428383937682
0,164.0,255.09297230555984
0,164.71444413167495,255.0
0,165.0,254.96200556585697
0,166.0,254.74357042813116
0,167.0,254.6117706376984
0,168.0,254.57782356761243
0,169.0,254.54045937912684
0,170.0,254.50942108542782
0,171.0,254.50809955489214
0,172.0,254.5224704494645
0,173.0,254.46086710070875
0,174.0,254.2825527245615
0,175.0,254.18627203792155
0,176.0,254.02562404623103
0,176.06499497255945,254.0
0,177.0,253.70463306697027
0,178.0,253.53712381539083
0,179.0,253.50286352509477
0,180.0,253.50010586520096
0,181.0,253.500669239011
0,182.0,253.50724283230764
0,183.0,253.52066443466458
0,184.0,253.46546872601414
0,185.0,253.29366703504803
0,186.0,253.16584084402768
0,187.0,253.0387911773456
0,187.15457454898117,253.0
0,188.0,252.81060776253818
0,189.0,252.6452663314756
0,190.0,252.55134929592595
0,191.0,252.50950437791712
0,192.0,252.5006907545416
0,193.0,252.49855346055838
0,194.0,252.48101032182353
0,195.0,252.39864434855033
0,196.0,252.2473715022949
0,197.0,252.1418550785562
0,198.0,252.08039977962193
0,198.45382516885118,252.0
0,199.0,251.9038584358165
0,200.0,251.65590358635848
0,201.0,251.52861761137
0,202.0,251.50220285164164
0,203.0,251.5000645029346
0,204.0,251.49997849901538
0,205.0,251.49924420037038
0,206.0,251.48969886016198
0,207.0,251.43740172667762
0,208.0,251.30062671935522
0,209.0,251.1082539798223
0,209.53926940774912,251.0
0,210.0,250.90962364159068
0,211.0,250.7276508310113
0,212.0,250.58052416163926
0,213.0,250.51431180443655
0,214.0,250.50110616043867
0,215.0,250.50070069559763
0,216.0,250.50724283230764
0,217.0,250.5206201831506
0,218.0,250.4638987317323
0,219.0,250.2726914197302
0,220.0,250.05700624624475
0,220.2274586575439,250.0
0,221.0,249.81766606580047
0,222.0,249.61183043668956
0,223.0,249.51973714793357
0,224.0,249.50148957119578
0,225.0,249.5000430015035
0,226.0,249.50002915723312
0,227.0,249.501000861867
0,228.0,249.51357707226828
0,229.0,249.59290089667292
0,230.0,249.9772811509495
0,230.04047846783263,250.0
0,230.99330203592476,251.0
0,231.0,251.00662563322373
0,232.0,251.6045321533672
0,233.0,251.7465863914059
0,234.0,251.68352367245535
0,235.0,251.78375485747495
0,236.0,251.85315894499726
0,237.0,251.7784988448067
0,238.0,251.6351968927523
0,239.0,251.55888660862018
0,240.0,251.4978061298667
0,241.0,251.45713031778794
0,242.0,251.44370634283052
0,243.0,251.39764686594143
0,244.0,251.21655349612323
0,244.86276544486807,251.0
0,245.0,250.93512501522636
0,246.0,250.64646390474147
0,247.0,250.53901913056094
0,248.0,250.61190696856062
0,249.0,250.95642979980406
0,249.22346857251637,251.0
0,250.0,251.07253842825523
0,250.42715188437853,251.0
0,251.0,250.8193385611583
0,252.0,250.64367435569832
0,253.0,250.774737807653
0,254.0,250.8872949849823
0,255.0,250.65173536049903
0,256.0,250.5601516718689
0,257.0,250.6714330558256
0,258.0,250.75431859150552
0,259.0,250.6771093230699
0,260.0,250.54289217131645
0,261.0,250.38189028782548
0,262.0,250.28274447067048
0,263.0,250.080463249021
0,263.3235142344219,250.0
0,264.0,249.72653711509267
0,265.0,249.52306994627457
0,266.0,249.45301032966563
0,267.0,249.3747987521755
0,268.0,249.12252956919085
0,268.37096398436125,249.0
0,269.0,248.6746728924242
0,270.0,248.5171141931264
0,271.0,248.6206731137006
0,272.0,248.77660545787293
0,273.0,248.61670739790878
0,274.0,248.47873935331347
0,275.0,248.44359637261496
0,276.0,248.3794099224522
0,277.0,248.17263939108472
0,277.94962084218366,248.0
0,278.0,247.98163520093573
0,279.0,247.85564368693662
0,280.0,247.6546679649595
0,281.0,247.61190696856062
0,282.0,247.76238617216012
0,283.0,247.84916767931537
0,284.0,247.75895239863885
0,285.0,247.58194933049566
0,286.0,247.5187755221834
0,287.0,247.50438766682316
0,288.0,247.36006088148014
0,289.0,247.1536283968081
0,289.7270609483896,247.0
0,290.0,246.89224977730882
0,291.0,246.58324679356053
0,292.0,246.467665398526
0,293.0,246.4216672253959
0,294.0,246.3035125799626
0,295.0,246.09199548970977
0,295.4864270114573,246.0
0,296.0,245.8214304739367
0,297.0,245.64362299573295
0,298.0,245.5679678323093
0,299.0,245.54546655572173
0,300.0,245.49678074021585
0,301.0,245.45510503547843
0,302.0,245.41887391492153
0,303.0,245.28077966577027
0,303.9478791912639,245.0
0,304.0,244.9693338116228
0,305.0,244.26744094653193
0,305.27081270376044,244.0
0,306.0,243.23315860803535
0,306.38966487102863,243.0
0,307.0,242.65291306949135
0,308.0,242.47107868056398
0,309.0,242.364312374796
0,309.8959574900644,242.0
0,310.0,241.88503487640702
0,310.36929686827654,241.0
0,310.2031644426437,240.0
0,310.0,239.5757391171117
0,309.4586002029763,239.0
0,309.0,238.00217122809684
0,308.9987113476313,238.0
0,309.0,237.99811634719404
0,309.715224838468,237.0
0,310.0,236.7007576375822
0,310.2624059052362,236.0
0,310.4547844966497,235.0
0,310.59548781659134,234.0
0,310.0,233.04343657711567
0,309.95592987663724,233.0
0,309.08058714467245,232.0
0,309.0,231.8899918117353
0,308.3685138781421,231.0
0,308.0,230.4222690264928
0,307.7174357751042,230.0
0,307.60908479594497,229.0
0,308.0,228.24410062457025
0,308.0987535947344,228.0
0,308.82766152399734,227.0
0,309.0,226.831902469416
0,310.0,226.13383647069583
0,310.3008012856253,226.0
0,311.0,225.58764120382966
0,311.9838534954425,225.0
0,312.0,224.97971090656847
0,312.41927358805367,224.0
0,312.9565863830807,223.0
0,312.7893695795514,222.0
0,312.1911085762161,221.0
0,312.0844190126884,220.0
0,312.5837959645627,219.0
0,312.8522570807804,218.0
0,312.4194446407481,217.0
0,312.43447237871146,216.0
0,312.7384688288814,215.0
0,312.4426367153546,214.0
0,312.0,213.37161635557933
0,311.67130721086977,213.0
0,311.0,212.095161905543
0,310.9204258412336,212.0
0,310.39210611612907,211.0
0,310.0561876398368,210.0
0,310.0,209.83178662772065
0,309.6107732214361,209.0
0,309.4103522618725,208.0
0,309.158011803687,207.0
0,309.10440670499946,206.0
0,309.302982361335,205.0
0,310.0,204.0368480944847
0,310.0245443214333,204.0
0,310.6512653132533,203.0
0,311.0,202.54185307581523
0,311.40077220626176,202.0
0,312.0,201.33671253474577
0,312.27374832264815,201.0
0,312.25064557947775,200.0
0,312.0,199.5390904863828
0,311.58553153636126,199.0
0,311.09242375670823,198.0
0,311.0,197.59718756085854
0,310.8008288397361,197.0
0,310.36761366033903,196.0
0,310.0,195.28116410600032
0,309.7815383079573,195.0
0,309.0,194.08175151075375
0,308.924320792084,194.0
0,308.5507825580624,193.0
0,309.0,192.26301855850392
0,309.1422902263573,192.0
0,309.6292762602343,191.0
0,309.9813385400201,190.0
0,310.0,189.97236526986867
0,310.56868777974375,189.0
0,311.0,188.45974929788153
0,311.2611851587844,188.0
0,311.89450871046205,187.0
0,312.0,186.88562566710303
0,313.0,186.06075006663684
0,313.15664088282597,186.0
0,314.0,185.5001990566564
0,315.0,185.08122372497257
0,315.1013941354451,185.0
0,315.0,184.9196929425244
0,314.07985306211634,184.0
0,314.0,183.90690299311376
0,313.36263819032933,183.0
0,313.32527268358496,182.0
0,313.1685687030596,181.0
0,313.0,180.65709599883854
0,312.5846225074405,180.0
0,312.0684278740479,179.0
0,312.0,178.886646851104
0,311.325452631338,178.0
0,311.1332378260246,177.0
0,311.6532198378,176.0
0,312.0,175.6378322322844
0,312.533657988043,175.0
0,312.26724453686927,174.0
0,312.0,173.30403713623613
0,311.8129008686609,173.0
0,311.0610486540626,172.0
0,311.0,171.89933805458045
0,310.4607175681289,171.0
0,310.70312207169354,170.0
0,311.0,169.4857256038237
0,311.2102565518691,169.0
0,312.0,168.04355556440944
0,312.04460998946297,168.0
0,312.29671102050645,167.0
0,312.0,166.8228343759806
0,311.0,166.53484022890993
0,310.0,166.22826120490436
0,309.59542706085097,166.0
0,309.0,165.6862280237744
0,308.35960618980505,165.0
0,308.0,164.08761850996254
0,307.9545123805191,164.0
0,307.6517353940973,163.0
0,307.71670737102244,162.0
0,307.9346170047609,161.0
0,307.14367692453425,160.0
0,307.0,159.88384908043966
0,306.17928815814463,159.0
0,306.0,158.7625420217477
0,305.36498051247736,158.0
0,305.0,157.3415795654453
0,304.76778107129724,157.0
0,304.1313144593289,156.0
0,304.0,155.8699551159027
0,303.05667722381395,155.0
0,303.0,154.95921668162433
0,302.0,154.63150270822882
0,301.0,154.54897400358993
0,300.0,154.50433391418485
0,299.0,154.46858361200142
0,298.0,154.50213567175382
0,297.0,154.51823060528088
0,296.0,154.40078225357604
0,295.03859535360226,154.0
0,295.0,153.9896014451835
0,294.0,153.7179030278872
0,293.0,153.58189508778145
0,292.0,153.5551550417001
0,291.0,153.54876687320572
0,290.0,153.49413623948857
0,289.0,153.18872605112256
0,288.67772080785926,153.0
0,288.0,152.78107699608253
0,287.0,152.63460360657012
0,286.0,152.55072206247144
0,285.0,152.44485828211305
0,284.0,152.2806719180976
0,283.0,152.01344490355882
0,282.8819813581348,152.0
0,282.0,151.95376723737596
0,281.3620844864751,152.0
0,281.0,152.05516079898487
0,280.0,152.13830822267565
0,279.21591613767714,152.0
0,279.0,151.98088686593377
0,278.0,151.89097529460162
0,277.0,151.69808609572814
0,276.0,151.40078115617177
0,275.0,151.291577082387
0,274.0,151.46268773904566
0,273.0,151.63253620437018
0,272.0,151.69456912177648
0,271.0,151.5651818018802
0,270.0,151.37377641947376
0,269.0,151.33245258852884
0,268.0,151.1339651532576
0,267.7130588025824,151.0
0,267.0,150.81614453404242
0,266.0,150.6980657158425
0,265.0,150.71446666959295
0,264.0,150.65146425097083
0,263.0,150.5653128877448
0,262.0,150.49237933047732
0,261.0,150.374017440798
0,260.0,150.2051710364661
0,259.08709424720377,150.0
0,259.0,149.9896364984143
0,258.0,149.9067562848621
0,257.0,149.8159167998921
0,256.0,149.6746406429283
0,255.0,149.57993045046845
0,254.0,149.5780740964105
0,253.0,149.65210562643762
0,252.0,149.71048744584024
0,251.0,149.64278856248015
0,250.0,149.51687234623844
0,249.0,149.39202876059963
0,248.0,149.2948958598866
0,247.0,149.15138946217493
0,246.5707053926568,149.0
0,246.0,148.88746503126734
0,245.0,148.65638324710284
0,244.0,148.63662426787127
0,243.0,148.68975878309183
0,242.0,148.56445576887208
0,241.0,148.37647094532662
0,240.0,148.36874450959874
0,239.0,148.36086397167378
0,238.0,148.34100202001886
0,237.0,148.4790014019661
0,236.0,148.782432412881
0,235.0,148.9364476287336
0,234.0,148.7463133144046
0,233.0,148.52077481628996
0,232.0,148.62304741751407
0,231.0,148.88998221140773
0,230.85691743515815,149.0
0,230.0,149.94756987719236
0,229.95294257355772,150.0
0,229.0,150.39545138915773
0,228.0,150.48470595418866
0,227.0,150.49886852162734
0,226.0,150.49996692230616
0,225.0,150.5
0,224.0,150.49997849947468
0,223.0,150.49922321153298
0,222.0,150.48902398598102
0,221.0,150.42905491563369
0,220.0,150.24365355475658
0,219.28969860246298,150.0
0,219.0,149.89464418019028
0,218.0,149.62311170350657
0,217.0,149.5205071001005
0,216.0,149.50151110332723
0,215.0,149.50002150098462
0,214.0,149.49922321153298
0,213.0,149.48906744928996
0,212.0,149.43062446527517
0,211.0,149.26719183021552
0,210.0,149.03692326041113
0,209.76702536245256,149.0
0,209.0,148.88235502381121
0,208.0,148.75440695900207
0,207.0,148.60069253327214
0,206.0,148.5102575518738
0,205.0,148.4610992856862
0,204.0,148.4245650485779
0,203.0,148.41835873822635
0,202.0,148.41356110858635
0,201.0,148.39705060222863
0,200.0,148.3040901660161
0,199.0,148.13080405688964
0,198.20817751845695,148.0
0,198.0,147.96425434101755
0,197.0,147.8691960059535
0,196.0,147.75350078716173
0,195.0,147.60137933989083
0,194.0,147.51896817950936
0,193.0,147.50075579962962
0,192.0,147.49131046628787
0,191.0,147.4596317988747
0,190.0,147.42447586580133
0,189.0,147.41678275190313
0,188.0,147.39331674853068
0,187.0,147.28989941043943
0,186.0,147.02093272602215
0,185.93341958158405,147.0
0,185.0,146.72266717977405
0,184.0,146.5641943513691
0,183.0,146.5103449486774
0,182.0,146.50075579962962
0,181.0,146.50002150098462
0,180.0,146.5
0,179.0,146.4999569984965
0,178.0,146.49851042880422
0,177.0,146.48026285206643
0,176.0,146.38818152322315
0,175.0,146.1828670782995
0,174.20130983740535,146.0
0,174.0,145.95128675949667
0,173.0,145.7663609212401
0,172.0,145.60221150243976
0,171.0,145.51901158055372
0,170.0,145.501468039956
0,169.0,145.5000000000064
0,168.0,145.49851042880422
0,167.0,145.48026285206643
0,166.0,145.38821740329098
0,165.0,145.18423451037356
0,164.1347747374627,145.0
0,164.0,144.9691803271603
0,163.0,144.83172883021902
0,162.0,144.68811633872647
0,161.0,144.56181088645698
0,160.0,144.51027923611986
0,159.0,144.50075579962962
0,158.0,144.50002150098462
0,157.0,144.5
0,156.0,144.5
0,155.0,144.5
0,154.0,144.4999354970654
0,153.0,144.49775405399677
0,152.0,144.46987288709013
0,151.0,144.32207996395675
0,150.1186785075334,144.0
0,150.0,143.95128674222337
0,149.0,143.63290736301607
0,148.0,143.52123372414732
0,147.0,143.50153263569365
0,146.0,143.50004300150994
0,145.0,143.49997849947468
0,144.0,143.49921326939148
0,143.0,143.48873217263042
0,142.0,143.42604779907663
0,141.0,143.2387680948267
0,140.16046962191746,143.0
0,140.0,142.94808985658722
0,139.0,142.73850059429145
0,138.0,142.5943063130583
0,137.0,142.51832130247493
0,136.0,142.50144653944162
0,135.0,142.50004300150994
0,134.0,142.5
0,133.0,142.4999354970654
0,132.0,142.49779714835836
0,131.0,142.47132773854602
0,130.0,142.34197023363214
0,129.0,142.06135394261443
0,128.8098579018177,142.0
0,128.0,141.74980357623213
0,127.0,141.53767605756914
0,126.0,141.4794236223489
0,125.0,141.49275716769236
0,124.0,141.499330760989
0,123.0,141.49991399518137
0,122.0,141.49779714835836
0,121.0,141.47138238863
0,120.0,141.34409641364152
0,119.0,141.09614153501968
0,118.45390577096107,141.0
0,118.0,140.91956802593765
0,117.0,140.85699101042
0,116.0,140.7354816744147
0,115.0,140.47997134730286
0,114.0,140.04898081615238
0,113.90104990907099,140.0
0,113.0638559307405,139.0
0,113.0,138.21173829546595
0,112.0,138.63100693480106
0,111.35959529874006,139.0
0,111.0,139.07524703732727
0,110.75235667693958,139.0
0,110.0,138.3617158682277
0,109.76030698315066,138.0
0,109.61653234668759,137.0
0,109.59544428684069,136.0
0,109.60835232055548,135.0
0,109.672250519925,134.0
0,109.77982213036113,133.0
0,109.97558797708417,132.0
0,110.0,131.9495369472454
0,110.8748249664536,131.0
0,111.0,130.8645495214318
0,111.14010936256324,131.0
0,112.0,131.6990878061459
0,112.33672453466183,132.0
0,113.0,132.34389429311722
0,113.26437236219809,132.0
0,113.50607327348958,131.0
0,113.28426987729401,130.0
0,113.0,129.2733941177354
0,112.51680419717715,129.0
0,112.0,128.83311516568406
0,111.38208628202227,129.0
0,111.0,129.1952981856364
0,110.81745143616034,129.0
0,110.0,128.103645548912
0,109.94862529859489,128.0
0,109.70544538746675,127.0
0,109.52392731829633,126.0
0,109.30719318550513,125.0
0,109.18879163543986,124.0
0,109.3643542545228,123.0
0,109.66472191890509,122.0
0,109.75905874574158,121.0
0,109.74904450205021,120.0
0,109.66864176161322,119.0
0,109.6206304003008,118.0
0,109.70875720440189,117.0
0,110.0,116.28435173339992
0,110.13250348917863,116.0
0,111.0,115.2423544528134
0,111.86235560488083,115.0
0,112.0,114.9469884581384
0,113.0,114.55314422664759
0,113.953773446409,114.0
0,114.0,113.73512356792203
0,114.04546516761927,113.0
0,114.0,112.78204197807487
0,113.65230471989008,112.0
0,113.2828206767335,111.0
0,113.23288232471461,110.0
0,113.30032467452861,109.0
0,113.0,108.41975656566375
0,112.55132840325446,109.0
0,112.62552233076964,110.0
0,112.56986860143127,111.0
0,112.06467596267167,112.0
0,112.0,112.06353537915298
0,111.0,112.71394204242415
0,110.0,112.02364721639577
0,109.98281563067225,112.0
0,109.67290490418526,111.0
0,109.68351530191231,110.0
0,109.75863246030396,109.0
0,109.79311035650711,108.0
0,109.89492556914632,107.0
0,110.0,106.27441298438222
0,110.05042079265884,106.0
0,110.36876767443255,105.0
0,111.0,104.19809493716996
0,112.0,104.98997127916623
0,113.0,104.11431809637709
0,113.02062845764257,104.0
0,113.0,103.88262744076778
0,112.3678305601698,103.0
0,112.0,102.89003801332271
0,111.0,102.93709976182554
0,110.0,102.13993595801297
0,109.90537133483559,102.0
0,109.59871477917534,101.0
0,110.0,100.23006614001561
0,110.16048262743335,100.0
0,111.0,99.37591099684255
0,111.65613085221905,99.0
0,111.4223655624412,98.0
0,111.0,97.62861400433756
0,110.265220104327,97.0
0,110.0,96.75618992339606
0,109.42999637138202,96.0
0,109.1945717635888,95.0
0,109.33717409331669,94.0
0,109.68912149048231,93.0
0,110.0,92.12520158264738
0,110.06389014511926,92.0
0,110.08611692510262,91.0
0,110.1718949477722,90.0
0,110.85046121988738,89.0
0,111.0,88.71675130309099
0,111.16679460913258,89.0
0,111.96590311100377,90.0
0,112.0,90.10643638661546
0,113.0,90.66063554402439
0,113.2709606046244,90.0
0,113.8591246443615,89.0
0,114.0,88.63761449593922
0,114.1320403123428,88.0
0,114.0,87.77639712142908
0,113.00397247448282,87.0
0,113.0,86.99797494252759
0,112.0,86.67280709461274
0,111.0,86.55242593076548
0,110.55392134663289,86.0
0,110.0,85.1802844108723
0,109.91708536332214,85.0
0,109.96959172140124,84.0
0,110.0,83.91739586014116
0,110.49916455472908,83.0
0,110.36591552139032,82.0
0,110.0,81.25249905461952
0,109.91643397030087,81.0
0,109.69814548922659,80.0
0,109.63011697630846,79.0
0,109.67365875172506,78.0
0,109.76518253717285,77.0
0,109.89148352491331,76.0
0,110.0,75.4286383754916
0,110.09983257285708,75.0
0,110.0,74.25585375630392
0,109.97002207641009,74.0
0,109.72140928391505,73.0
0,109.67105788350246,72.0
0,109.88307493137557,71.0
0,110.0,70.52054233245408
0,110.16773157833957,70.0
0,110.0,69.62466946892987
0,109.80577217250186,69.0
0,109.61298575297126,68.0
0,109.79774480266755,67.0
0,110.0,66.36769125641649
0,110.13499448852612,66.0
0,110.0,65.32330189986271
0,109.93629527316045,65.0
0,109.72049482712576,64.0
0,109.63823526585662,63.0
0,109.58644967580702,62.0
0,109.52723175087988,61.0
0,109.34827738856062,60.0
0,109.06974485212439,59.0
0,109.0,58.261432507592346
0,108.95210558790552,58.0
0,109.0,57.871600843643236
0,109.17370750105638,57.0
0,109.43355502170503,56.0
0,109.5543616412717,55.0
0,109.60658594148269,54.0
0,109.6741218860406,53.0
0,109.751298760072,52.0
0,109.82803764686662,51.0
0,110.0,50.41462055055469
0,110.16137329959466,50.0
0,110.41327541897114,49.0
0,110.0,48.1976476357571
0,109.92815614881917,48.0
0,109.73275185427256,47.0
0,109.7278942224935,46.0
0,109.60418890464538,45.0
0,109.37366331421876,44.0
0,109.26422634821897,43.0
0,109.60249161286305,42.0
0,110.0,41.56590346537314
0,111.0,41.126988625741184
0,112.0,41.2376439269866
0,113.0,41.25482784757777
0,113.35193775777465,41.0
0,113.01229443014847,40.0
0,113.0,39.95389170915675
0,112.55848755916386,39.0
0,112.05048809514477,38.0
0,112.0,37.89382655033421
0,111.30515827249056,38.0
0,111.0,38.03016701123031
0,110.96156747232679,38.0
0,110.1993441834639,37.0
0,110.0,36.7011531347988
0,109.70142688427289,36.0
0,109.35015596074177,35.0
0,109.22307808066172,34.0
0,109.44786097575026,33.0
0,109.7281561723844,32.0
0,109.67977644623777,31.0
0,109.60520600857045,30.0
0,109.57836310499158,29.0
0,109.59624506303832,28.0
0,109.77801205255402,27.0
0,110.0,26.491584107789354
0,110.28642076583655,26.0
0,111.0,25.035929136639904
0,111.3757521719136,25.0
0,112.0,24.905313904597318
0,113.0,24.13306879928958
0,113.06893992500113,24.0
0,113.31713614355095,23.0
0,113.05618502798957,22.0
0,113.0,21.963965601071923
0,112.71451172684282,22.0
0,112.0,22.31541877968104
0,111.16896956494837,23.0
0,111.0,23.30220520204587
0,110.87106720682944,23.0
0,110.21872231527999,22.0
0,110.0,21.52815358122684
0,109.83252678560054,21.0
0,109.61739504023829,20.0
0,109.56737132707705,19.0
0,109.63988796046759,18.0
0,109.74232395829364,17.0
0,109.84094171860586,16.0
0,110.0,15.588439759822993
0,110.37741486804185,15.0
0,111.0,14.585829059649745
0,111.76709981360389,15.0
0,112.0,15.133615277662429
0,113.0,15.552898668606852
0,114.0,15.31157382586545
0,114.44435848942088,15.0
0,114.88748436305308,14.0
0,114.80271240831829,13.0
0,114.35525781120907,12.0
0,114.0,11.630022425958476
0,113.0,11.423083750921236
0,112.0,11.556298744324085
0,111.0,11.617276737537127
0,110.0,11.292815316874696
0,109.6543563427365,11.0
0,109.14130943452186,10.0
0,109.30072443358688,9.0
0,109.56379828894849,8.0
0,109.62164508439258,7.0
0,109.67808856790622,6.0
0,109.7398425510295,5.0
0,109.71445526268208,4.0
0,109.55776308640692,3.0
0,109.0,2.6731322314671058
0,108.0,2.508996152046266
0,107.0,2.221028735871558
0,106.69356408428423,2.0
0,106.0,1.1949732238713948
0,105.86970151273995,1.0
0,105.66120979995463,0.0
1,113.00813798313602,5.0
1,113.0,4.839344035825068
1,112.97019293442278,5.0
1,113.0,5.399687370019348
1,113.00813798313602,5.0
2,101.0,19.29007449977645
2,100.70431368584556,19.0
2,101.0,18.204148511451855
2,101.05352342261311,19.0
2,101.0,19.29007449977645
3,101.0,59.31592560052777
3,100.66656586526805,59.0
3,100.70211040120422,58.0
3,101.0,57.78134954598126
3,101.05384367736009,58.0
3,101.05888417861644,59.0
3,101.0,59.31592560052777
4,114.2472892497447,74.0
4,114.0,73.62402892203944
4,113.47251119963462,73.0
4,113.04813075941004,72.0
4,113.26189413119273,71.0
4,113.70103485327482,70.0
4,113.0,69.73486771786145
4,112.28824901661929,70.0
4,112.42298943072527,71.0
4,112.89472689285739,72.0
4,112.5361683496373,73.0
4,112.25588653503308,74.0
4,113.0,74.4674591244944
4,114.0,74.20160278928867
4,114.2472892497447,74.0
5,112.05966591512214,286.0
5,112.0,285.46723063276227
5,111.93516913101492,286.0
5,112.0,286.0484638960607
5,112.05966591512214,286.0
6,101.0,291.3903068234841
6,100.70486368250928,291.0
6,101.0,290.5440318708495
6,101.05344333293824,291.0
6,101.0,291.3903068234841
7,101.0,318.7445431484806
7,100.30374876643141,318.0
7,101.0,317.7354901218745
7,101.09960625045527,318.0
7,101.0,318.7445431484806
8,113.15395054964198,326.0
8,113.64868751678945,325.0
8,113.0,324.5549081964865
8,112.40492631981985,325.0
8,112.06285038433359,326.0
8,113.0,326.2029299411654
8,113.15395054964198,326.0
9,113.05105340678374,490.0
9,113.0,489.26437442025656
9,112.8913023607706,489.0
9,112.20574656449884,488.0
9,112.0,487.3450645101312
9,111.49650991838693,488.0
9,111.14224954156583,489.0
9,111.51463183797291,490.0
9,112.0,490.5836705981579
9,113.0,490.1617902826592
9,113.05105340678374,490.0
10,113.03114303165367,519.0
10,113.0,518.9017562261954
10,112.09526848190414,518.0
10,112.0,517.9633351905475
10,111.83600782579992,518.0
10,112.0,518.1161308946017
10,112.88032844972103,519.0
10,113.0,519.1485888344821
10,113.03114303165367,519.0
11,113.01489686099492,537.0
11,113.0,536.9316672831478
11,112.90690649693894,537.0
11,113.0,537.1439888655457
11,113.01489686099492,537.0
12,111.0,662.035063489208
12,110.9596852118666,662.0
12,111.0,661.9265260192939
12,111.05481907099039,662.0
12,111.0,662.035063489208
13,101.0,686.3735239008352
13,100.0,686.0831004254655
13,99.98071529774299,686.0
13,99.94546603453185,685.0
13,100.0,684.0851209943099
13,100.11993981021743,684.0
13,101.0,683.3918074561357
13,101.11485190408129,684.0
13,101.2083338789586,685.0
13,101.1545149205626,686.0
13,101.0,686.3735239008352
14,111.0,706.145041448384
14,110.91604604413553,706.0
14,110.34297088722107,705.0
14,111.0,704.1425717089061
14,111.68465488358898,705.0
14,111.0866086455603,706.0
14,111.0,706.145041448384
15,111.0,709.4638371083298
15,110.7416680718818,709.0
15,110.80364034122744,708.0
15,111.0,707.7063872214112
15,111.19848001561465,708.0
15,111.25985850084714,709.0
15,111.0,709.4638371083298
16,111.0,713.5932324260535
16,110.73314295609956,713.0
16,111.0,712.1195379851363
16,111.43685805667404,713.0
16,111.0,713.5932324260535
17,111.0,736.0333998406632
17,110.97614023077821,736.0
17,111.0,735.9596203297458
17,111.0249766339029,736.0
17,111.0,736.0333998406632
18,113.23622213969446,744.0
18,113.0,743.5031651467535
18,112.02473890259114,744.0
18,113.0,744.4536127957739
18,113.23622213969446,744.0
19,111.0,751.5197882056425
19,110.78790401030824,751.0
19,111.0,750.432527167234
19,111.21350674642694,751.0
19,111.0,751.5197882056425
20,111.0,778.5914158718214
20,110.89081370774242,778.0
20,111.0,777.8914834288058
20,111.11006413777865,778.0
20,111.0,778.5914158718214
21,111.0,812.3792416319478
21,110.7116062238853,812.0
21,110.62575513795335,811.0
21,110.55215750373927,810.0
21,110.61846454608376,809.0
21,110.60976336121753,808.0
21,110.75806191534635,807.0
21,110.3474089780854,806.0
21,110.33385387639241,805.0
21,111.0,804.450525253167
21,111.6667176518876,805.0
21,111.65329773345084,806.0
21,111.2429716008034,807.0
21,111.39624723941655,808.0
21,111.3914951683147,809.0
21,111.45681912924343,810.0
21,111.38012784572553,811.0
21,111.29469892561714,812.0
21,111.0,812.3792416319478
22,111.0,822.5570200948953
22,110.33796106647286,822.0
22,110.40479462519971,821.0
22,111.0,820.1521563306567
22,111.61039419272356,821.0
22,111.67653180802068,822.0
22,111.0,822.5570200948953
23,112.0,828.0395043699114
23,111.0,828.9975246096607
23,110.0,828.0261951854397
23,109.98657656664852,828.0
23,109.84748586082291,827.0
23,109.99068299338796,826.0
23,110.0,825.9807875750796
23,110.98700113426533,825.0
23,111.0,824.9904114187913
23,111.01311691191333,825.0
23,112.0,825.9702308701704
23,112.01559016255244,826.0
23,112.16590052833051,827.0
23,112.02211866885747,828.0
23,112.0,828.0395043699114
24,111.0,840.3765013885771
24,110.72822778947092,840.0
24,110.53580535278287,839.0
24,111.0,838.4130408549521
24,111.4644285914594,839.0
24,111.27185683835592,840.0
24,111.0,840.3765013885771
25,111.0,843.8707829947962
25,110.34284509660398,843.0
