contour_id,x,y
0,291.0,202.0348293824376
0,291.0204143911493,202.0
0,291.8030039611032,201.0
0,291.89962215092817,200.0
0,291.4667866401186,199.0
0,291.68212851708654,198.0
0,291.8346556922797,197.0
0,291.65228407915373,196.0
0,291.37900826658347,195.0
0,291.2282118076676,194.0
0,291.40820241542326,193.0
0,291.56782838001766,192.0
0,291.18623431464283,191.0
0,291.0,190.71290278339092
0,290.4140821828368,190.0
0,290.16753178616756,189.0
0,290.7453457878484,188.0
0,291.0,187.7924583451236
0,292.0,187.24478400371507
0,292.56862008541896,187.0
0,293.0,186.73060871980076
0,294.0,186.21281041819944
0,294.3484619408217,186.0
0,295.0,185.4248030176473
0,295.35534736385057,185.0
0,296.0,184.04882266324023
0,296.0229054664452,184.0
0,296.22910494336134,183.0
0,296.1600895895614,182.0
0,296.0,181.76343576961142
0,295.3131595662089,181.0
0,295.0,180.67325929655985
0,294.39707887046256,180.0
0,294.0,179.51438968465652
0,293.51966613714865,179.0
0,293.0,178.08187012255783
0,292.9457827123351,178.0
0,292.70407273509903,177.0
0,292.67611865740867,176.0
0,292.0996400306008,175.0
0,292.0,174.87483761255942
0,291.35438032889607,174.0
0,291.2516586832154,173.0
0,291.48581157932966,172.0
0,291.66457883482246,171.0
0,291.0,170.03863240202818
0,290.9648857087475,170.0
0,290.14773394475196,169.0
0,290.00353600850724,168.0
0,290.2169236375648,167.0
0,290.1257628498676,166.0
0,290.0,165.74836248355942
0,289.6015571363238,165.0
0,289.7023621993964,164.0
0,290.0,163.25484964760034
0,290.0604777528,163.0
0,290.10141371261625,162.0
0,290.0761477939338,161.0
0,290.0,160.52164374659256
0,289.8166203703345,160.0
0,289.12412101173743,159.0
0,289.0,158.8816017456989
0,288.1261434036472,158.0
0,288.0,157.83085843901173
0,287.30102555359116,157.0
0,287.02892404508486,156.0
0,287.14748854766583,155.0
0,287.0,154.9015640815077
0,286.0,154.64159627618304
0,285.0,154.56461626730135
0,284.0,154.51907234591707
0,283.0,154.32570126001042
0,282.40391117195145,154.0
0,282.0,153.84951766399223
0,281.0,153.49899387330748
0,280.0,153.396151121033
0,279.0,153.39084206061588
0,278.0,153.22365620707276
0,277.0,153.03090162967567
0,276.0,153.08157196250963
0,275.0,153.12330404477595
0,274.0,153.26137281755115
0,273.0,153.23498252329185
0,272.1170378633164,153.0
0,272.0,152.98281710745493
0,271.0,152.8087959961933
0,270.0,152.60990576640287
0,269.0,152.5181576125408
0,268.0,152.4686037633129
0,267.0,152.31211259127255
0,266.0,152.10759883717333
0,265.4887146806935,152.0
0,265.0,151.94819673122285
0,264.0,151.72312623235274
0,263.0,151.42436116638567
0,262.0,151.13126296113612
0,261.34102612016505,151.0
0,261.0,150.96592773849434
0,260.63474357413844,151.0
0,260.0,151.11892411678616
0,259.0,151.3168929054575
0,258.0,151.28936142632043
0,257.23910787549426,151.0
0,257.0,150.94216038004717
0,256.0,150.64125570821878
0,255.0,150.47698188267623
0,254.0,150.44831421604974
0,253.0,150.44118345632685
0,252.0,150.4320321676907
0,251.0,150.3725544074248
0,250.0,150.27442283212014
0,249.0,150.03588434041
0,248.92085732222864,150.0
0,248.0,149.78344650387677
0,247.0,149.62420723501063
0,246.0,149.65730524279837
0,245.0,149.73009179105938
0,244.0,149.7345587170315
0,243.0,149.6962331924673
0,242.0,149.57439219752743
0,241.0,149.47457431202722
0,240.0,149.44231462444338
0,239.0,149.41686781210524
0,238.0,149.28084557163723
0,237.0,149.06996726095088
0,236.0,149.13418566317327
0,235.0,149.29498160898925
0,234.0,149.17862755545698
0,233.285365851413,149.0
0,233.0,148.96248263895524
0,232.0,148.99388094030414
0,231.9652483334628,149.0
0,231.0,149.32547978392563
0,230.06220781405236,150.0
0,230.0,150.03239918035996
0,229.0,150.40733449662815
0,228.0,150.48642767165393
0,227.0,150.498999138133
0,226.0,150.49997084276688
0,225.0,150.5
0,224.0,150.49997849947468
0,223.0,150.49922321153298
0,222.0,150.48902398598102
0,221.0,150.42905491563369
0,220.0,150.24365355475658
0,219.28969860246298,150.0
0,219.0,149.89464418019028
0,218.0,149.62311170350657
0,217.0,149.5205071001005
0,216.0,149.50151110332723
0,215.0,149.50004300150994
0,214.0,149.49997849947468
0,213.0,149.49922321153298
0,212.0,149.48906744928996
0,211.0,149.430578491456
0,210.0,149.26542317588226
0,209.0,149.0105378932056
0,208.95841332411686,149.0
0,208.0,148.77747822724507
0,207.0,148.60228642145375
0,206.0,148.5103013597825
0,205.0,148.4610992856862
0,204.0,148.42458816786288
0,203.0,148.41917501016334
0,202.0,148.42447586580133
0,201.0,148.45734091930353
0,200.0,148.4624027748943
0,199.0,148.34322135583457
0,198.0,148.09406584450642
0,197.52945881107325,148.0
0,197.0,147.89464419668752
0,196.0,147.75532899875938
0,195.0,147.60142671834436
0,194.0,147.51896817950936
0,193.0,147.50075579962962
0,192.0,147.49131046628787
0,191.0,147.4596317988747
0,190.0,147.42447586580133
0,189.0,147.41678275190313
0,188.0,147.39331674853068
0,187.0,147.28989941043943
0,186.0,147.02093272602215
0,185.93341958158405,147.0
0,185.0,146.72266717977405
0,184.0,146.5641943513691
0,183.0,146.5103449486774
0,182.0,146.50075579962962
0,181.0,146.50002150098462
0,180.0,146.5
0,179.0,146.5
0,178.0,146.4999569984965
0,177.0,146.49851042880422
0,176.0,146.48021901505174
0,175.0,146.38659610889184
0,174.0,146.15948147814026
0,173.4999999301275,146.0
0,173.0,145.84051856363615
0,172.0,145.6134039068964
0,171.0,145.51978098779992
0,170.0,145.50148957141468
0,169.0,145.50004300150994
0,168.0,145.4999569984965
0,167.0,145.49851042880422
0,166.0,145.4802525761769
0,165.0,145.38778529602678
0,164.0,145.1763367995275
0,163.31336734005612,145.0
0,163.0,144.91343276482314
0,162.0,144.7010422911985
0,161.0,144.56264434809785
0,160.0,144.51030113983802
0,159.0,144.50075579962962
0,158.0,144.50002150098462
0,157.0,144.5
0,156.0,144.5
0,155.0,144.5
0,154.0,144.4999354970654
0,153.0,144.49775405399677
0,152.0,144.46987288709013
0,151.0,144.32207996395675
0,150.1186785075334,144.0
0,150.0,143.95128674222337
0,149.0,143.63290736301607
0,148.0,143.52123372414732
0,147.0,143.50153263569365
0,146.0,143.50004300150994
0,145.0,143.5
0,144.0,143.49992556737524
0,143.0,143.49746694980504
0,142.0,143.46710680815374
0,141.0,143.318602868159
0,140.0,143.0107860029377
0,139.96187154499486,143.0
0,139.0,142.74980357623213
0,138.0,142.59509257329293
0,137.0,142.51834320592337
0,136.0,142.50144653944162
0,135.0,142.50004300150994
0,134.0,142.5
0,133.0,142.4999354970654
0,132.0,142.49779714835836
0,131.0,142.47132773854602
0,130.0,142.34197023363214
0,129.0,142.06135394261443
0,128.8098579018177,142.0
0,128.0,141.74980357623213
0,127.0,141.53767605756914
0,126.0,141.4794236223489
0,125.0,141.49275716769236
0,124.0,141.499330760989
0,123.0,141.49991399518137
0,122.0,141.49779714835836
0,121.0,141.47138238863
0,120.0,141.34409641364152
0,119.0,141.0961415641835
0,118.45382516885118,141.0
0,118.0,140.91960022037807
0,117.0,140.8581449214438
0,116.0,140.75262822695208
0,115.0,140.60134272734456
0,114.0,140.51874422755282
0,113.0,140.49840044914507
0,112.0,140.4692132575213
0,111.0,140.3324081163756
0,110.0,140.0086089723028
0,109.97634765780057,140.0
0,109.0,139.43863473814912
0,108.36702275986573,139.0
0,108.26041686454812,138.0
0,108.72938454345048,137.0
0,108.75751331475949,136.0
0,108.0,135.2015629214585
0,107.7842136017394,135.0
0,107.26889258715728,134.0
0,107.92151714858882,133.0
0,108.0,132.93976022366127
0,109.0,132.36322363341404
0,109.34525932594077,132.0
0,109.53132997231181,131.0
0,109.41291019923992,130.0
0,109.1986524741089,129.0
0,109.0,128.6224351188619
0,108.48803775535335,128.0
0,108.0,127.50361673861306
0,107.55393367633201,127.0
0,107.1744575929577,126.0
0,107.08539785649457,125.0
0,107.11133642627567,124.0
0,107.81733425193343,123.0
0,108.0,122.85724981363673
0,109.0,122.2797148569166
0,109.25391828877056,122.0
0,109.2604009413261,121.0
0,109.11996621795919,120.0
0,109.06598230118409,119.0
0,109.0,118.55062125733717
0,108.84325567371337,118.0
0,108.55440889926186,117.0
0,108.53967720743876,116.0
0,109.0,115.1729829215563
0,109.07926602783526,115.0
0,109.46039733832957,114.0
0,109.43779882123488,113.0
0,109.18975825678842,112.0
0,109.02358688768595,111.0
0,109.07396261716448,110.0
0,109.06587926028,109.0
0,109.0,108.03114130177141
0,108.99547749527164,108.0
0,109.0,107.95407543604352
0,109.04285571467332,107.0
0,109.16871578289961,106.0
0,109.31658746914042,105.0
0,109.24735173248428,104.0
0,109.0,103.69238709872289
0,108.0,103.08132915102479
0,107.87612900046344,103.0
0,107.0,102.47043243121378
0,106.43328439101705,102.0
0,106.0,101.03144492179624
0,105.98444559544589,101.0
0,106.0,100.97481053426138
0,107.0,100.01946334512493
0,107.04092044415312,100.0
0,108.0,99.58486171203481
0,108.52011453542784,99.0
0,108.76231349605342,98.0
0,108.0,97.19772003140032
0,107.7852857854131,97.0
0,107.18159843529318,96.0
0,107.32223388691997,95.0
0,107.58508574157172,94.0
0,107.92952503340167,93.0
0,108.0,92.89498762430497
0,108.5104081383386,92.0
0,109.0,91.42524297899904
0,109.26209245510682,91.0
0,109.56782986411487,90.0
0,109.74392185637207,89.0
0,109.81398799864662,88.0
0,109.58996168230836,87.0
0,109.0,86.28765435995209
0,108.70839935327733,86.0
0,108.20299025399076,85.0
0,108.55504305002616,84.0
0,109.0,83.39292395912145
0,109.2787322749613,83.0
0,109.0,82.47669677353477
0,108.69432367265235,82.0
0,108.23056276366789,81.0
0,108.55707291428799,80.0
0,108.83088872589458,79.0
0,108.51521419829407,78.0
0,108.38964319275873,77.0
0,108.4307679059523,76.0
0,109.0,75.11426427355573
0,109.0727761928648,75.0
0,109.52897110442295,74.0
0,109.25213810649304,73.0
0,109.05818157737247,72.0
0,109.23050531594549,71.0
0,109.36607528269485,70.0
0,109.0,69.50997470579362
0,108.45073137137513,69.0
0,108.0,68.25603258788917
0,107.84940445182532,68.0
0,108.0,67.51429564825214
0,108.11057602343708,67.0
0,108.11262233406954,66.0
0,108.0,65.70122540613106
0,107.69264535469625,65.0
0,107.90376999995917,64.0
0,108.0,63.59279872950974
0,108.08121435437157,63.0
0,108.0,62.68094275965024
0,107.7595663696256,62.0
0,107.62785922759745,61.0
0,107.41126003962131,60.0
0,107.13754051370879,59.0
0,107.31423585249435,58.0
0,107.84806353998465,57.0
0,108.0,56.785073261627716
0,108.42329493614628,56.0
0,109.0,55.26271792604598
0,109.15230693792516,55.0
0,109.36178087254098,54.0
0,109.15092402440159,53.0
0,109.0,52.39671513386183
0,108.82960245801621,52.0
0,108.9032629732172,51.0
0,109.0,50.7856922969494
0,109.19932519329525,50.0
0,109.3190364476188,49.0
0,109.31050236750661,48.0
0,109.4065892161603,47.0
0,109.43216639580537,46.0
0,109.08510076155723,45.0
0,109.0,44.89693677797757
0,108.0,44.35678229057881
0,107.3227102507229,44.0
0,107.0,43.67985971095827
0,106.56761751736803,43.0
0,107.0,42.3278273678815
0,107.3860350967803,42.0
0,108.0,41.71055307767525
0,109.0,41.359044988485905
0,109.38305918258169,41.0
0,109.36146810696461,40.0
0,109.0,39.520146566707
0,108.41948335135457,39.0
0,108.0,38.28692801021107
0,107.83135545990058,38.0
0,108.0,37.58741136017476
0,108.15348173073684,37.0
0,108.5061481280573,36.0
0,108.0,35.291144527530754
0,107.7361291869925,35.0
0,107.2053987148542,34.0
0,107.57577617406538,33.0
0,108.0,32.58237378599074
0,108.65230908988731,32.0
0,109.0,31.38723510801165
0,109.11514659454801,31.0
0,109.0,30.342998035209213
0,108.87283554957754,30.0
0,108.0,29.35058212425496
0,107.57440958573083,29.0
0,107.0,28.265480713487324
0,106.82353691659223,28.0
0,106.8033851956819,27.0
0,107.0,26.685495507651673
0,107.41389157932954,26.0
0,108.0,25.478599594677412
0,108.76296435251109,25.0
0,109.0,24.760656553750074
0,109.44170565868495,24.0
0,109.34501534813714,23.0
0,109.02882247844747,22.0
0,109.0,21.939896783168717
0,108.37818677229076,21.0
0,108.0,20.01941758489271
0,107.98877429997276,20.0
0,107.71835682386482,19.0
0,107.86874235261816,18.0
0,108.0,17.797412125451316
0,108.51476029298807,17.0
0,109.0,16.524321533973023
0,109.45345575254585,16.0
0,109.95037790925863,15.0
0,110.0,14.80434796909256
0,110.20743903666003,14.0
0,110.02394755410951,13.0
0,110.0,12.946621127896384
0,109.54056720036675,12.0
0,109.0,11.444392955158909
0,108.45486351024364,11.0
0,108.0,10.256332657511102
0,107.84927415048904,10.0
0,108.0,9.6432794707794
0,108.17237415794216,9.0
0,108.77810446523682,8.0
0,109.0,7.644810872636474
0,109.2415880814363,7.0
0,109.48831618092804,6.0
0,109.59478339610136,5.0
0,109.56684483118865,4.0
0,109.31945256548778,3.0
0,109.0,2.7341020841029624
0,108.0,2.566672795947972
0,107.0,2.552690240758094
0,106.0,2.5401003373450615
0,105.0,2.4636776338686923
0,104.0,2.167876922542567
0,103.71650397200767,2.0
0,103.0,1.695620371157574
0,102.10381487759216,1.0
0,102.0,0.8812066397680163
0,101.32381940722438,0.0
1,101.0,19.29007449977645
1,100.70431368584556,19.0
1,101.0,18.204148511451855
1,101.05352342261311,19.0
1,101.0,19.29007449977645
2,101.0,59.31592560052777
2,100.66656586526805,59.0
2,100.70211040120422,58.0
2,101.0,57.78134954598126
2,101.05384367736009,58.0
2,101.05888417861644,59.0
2,101.0,59.31592560052777
3,101.0,291.3905451678403
3,100.70486368250928,291.0
3,101.0,290.5440318708495
3,101.05344333293824,291.0
3,101.0,291.3905451678403
4,101.0,318.7445431484806
4,100.30374876643141,318.0
4,101.0,317.7354901218745
4,101.09960625045527,318.0
4,101.0,318.7445431484806
5,101.0,686.3735239391492
5,100.0,686.0831004254655
5,99.98071529774299,686.0
5,99.94546603453185,685.0
5,100.0,684.0851209943099
5,100.11993981021743,684.0
5,101.0,683.3918074561357
5,101.11485190408129,684.0
5,101.2083338789586,685.0
5,101.1545149205626,686.0
5,101.0,686.3735239391492
