contour_id,x,y
0,308.04568257925695,351.0
0,308.0,350.98819871157093
0,307.0,350.70982422951045
0,306.0,350.523273698964
0,305.0,350.39237812303037
0,304.0,350.2999075773666
0,303.0,350.2287771227506
0,302.0,350.2358884743457
0,301.0,350.31486768553896
0,300.0,350.20517103646614
0,299.0,350.0813503356131
0,298.0,350.2439362247044
0,297.0,350.20761015937904
0,296.44261906016766,350.0
0,296.0,349.9039826112407
0,295.0,349.7017824782413
0,294.0,349.8209999779727
0,293.0,349.99106704056356
0,292.0,349.9936599486186
0,291.78743402880735,350.0
0,291.0,350.050799838872
0,290.5518883982892,350.0
0,290.0,349.96916888021525
0,289.0,349.6905787333001
0,288.0,349.456388589961
0,287.0,349.43923898268065
0,286.0,349.45467046600845
0,285.0,349.50117078307204
0,284.0,349.51918194279415
0,283.0,349.417856323343
0,282.0,349.1579787450177
0,281.17158108500877,349.0
0,281.0,348.98303289696247
0,280.0,348.899454262012
0,279.0,348.6670693328555
0,278.0,348.62078778338685
0,277.0,348.743795054408
0,276.0,348.8740827856083
0,275.39226412766567,349.0
0,275.0,349.14995065658957
0,274.0,349.2659477563214
0,273.2456560581889,349.0
0,273.0,348.9470759488644
0,272.0,348.55048646409637
0,271.0,348.19216421817595
0,270.0,348.10359966977273
0,269.0,348.1322129103842
0,268.0,348.25455025241536
0,267.0,348.22498228617195
0,266.24016082521234,348.0
0,266.0,347.96093854978
0,265.0,347.93712067292813
0,264.0,347.9842010379944
0,263.0,347.8517532431436
0,262.0,347.505397429257
0,261.0,347.35393422567245
0,260.0,347.63210295250366
0,259.0,347.80404703783375
0,258.0,347.8504429112709
0,257.0,347.66235782158054
0,256.0,347.29446700214953
0,255.07022967219345,347.0
0,255.0,346.98761241027904
0,254.0,346.87770851277764
0,253.0,346.90510635325063
0,252.0,346.91664871791454
0,251.0,346.7325553395092
0,250.0,346.5773043265096
0,249.0,346.75384990726013
0,248.0,346.99692902127555
0,247.95351843913812,347.0
0,247.0,347.12705844318083
0,246.1551858657187,347.0
0,246.0,346.98846676511073
0,245.0,346.9412232113593
0,244.07873112634783,347.0
0,244.0,347.01085241479467
0,243.0,347.2760723970116
0,242.0,347.40200914610466
0,241.0,347.3725939064965
0,240.0,347.31492372194685
0,239.0,347.2951231021417
0,238.0,347.2558104532108
0,237.0,347.0562513527552
0,236.84575311759409,347.0
0,236.0,346.83590588927996
0,235.0,346.6998110569901
0,234.0,346.63827734343727
0,233.0,346.6703061621878
0,232.0,346.7842375569243
0,231.30082041884836,347.0
0,231.0,347.22409958844526
0,230.64428370692653,348.0
0,230.48675266931687,349.0
0,230.0,349.8650414604202
0,229.9165520303669,350.0
0,229.0,350.3922808451741
0,228.0,350.4828206786883
0,227.0,350.47901105576807
0,226.0,350.38817821228093
0,225.0,350.18480756284606
0,224.09604365302218,350.0
0,224.0,349.9789853595831
0,223.0,349.8883461391484
0,222.0,349.8439775477099
0,221.0,349.8150154323856
0,220.0,349.81654929036813
0,219.0,349.74396497411414
0,218.0,349.60064515423016
0,217.0,349.5189036807657
0,216.0,349.4992651877442
0,215.0,349.47142538170266
0,214.0,349.3440964136415
0,213.0,349.0962032592306
0,212.44678741757076,349.0
0,212.0,348.9217340627233
0,211.0,348.884364027605
0,210.0,348.8793477590927
0,209.0,348.85510849639826
0,208.0,348.7525470484117
0,207.0,348.6013556514497
0,206.0,348.51898967817647
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.4999569984965
0,202.0,348.49851042880425
0,201.0,348.48026285206646
0,200.0,348.388217403291
0,199.0,348.18421844347154
0,198.13730251380036,348.0
0,198.0,347.9684998670693
0,197.0,347.8229043642785
0,196.0,347.6460574643369
0,195.0,347.4929028498359
0,194.0,347.4695325435017
0,193.0,347.48245634477405
0,192.0,347.44828178192296
0,191.0,347.3597794800367
0,190.0,347.21795682203
0,189.0,347.02602891517984
0,188.78384526429565,347.0
0,188.0,346.90808328289734
0,187.0,346.88132149215875
0,186.0,346.8551677590425
0,185.0,346.7525470484117
0,184.0,346.6013342039098
0,183.0,346.5182774969755
0,182.0,346.49273548317143
0,181.0,346.4596524243369
0,180.0,346.42370994260995
0,179.0,346.4073571542381
0,178.0,346.34985278438216
0,177.0,346.2170034060654
0,176.0,346.02463142734393
0,175.8208172552067,346.0
0,175.0,345.8892018868112
0,174.0,345.77823396427715
0,173.0,345.61679892022664
0,172.0,345.52057109636803
0,171.0,345.50147156972605
0,170.0,345.4993082803259
0,169.0,345.49050531528917
0,168.0,345.4489988470287
0,167.0,345.35936488953064
0,166.0,345.21069923129954
0,165.10416547148273,345.0
0,165.0,344.972140211791
0,164.0,344.7574289061163
0,163.0,344.6779614343603
0,162.0,344.66325342273933
0,161.0,344.58317164780937
0,160.0,344.5175432850696
0,159.0,344.50142503847405
0,158.0,344.5000215009846
0,157.0,344.499223211533
0,156.0,344.48905732893496
0,155.0,344.4302543881023
0,154.0,344.26143086129895
0,153.0,344.00317344505777
0,152.98040090632523,344.0
0,152.0,343.84310720431336
0,151.0,343.8186155970262
0,150.0,343.7440193293852
0,149.0,343.60064515423016
0,148.0,343.5189681795094
0,147.0,343.50140353705325
0,146.0,343.4978401498192
0,145.0,343.47138238863
0,144.0,343.3440964136415
0,143.0,343.0961852667025
0,142.44908082380957,343.0
0,142.0,342.9209895591208
0,141.0,342.87390110082026
0,140.0,342.81519279494506
0,139.0,342.6685906787645
0,138.0,342.47755382259334
0,137.0,342.37057441027736
0,136.0,342.40085763984223
0,135.0,342.3974648954706
0,134.0,342.3236332561219
0,133.0,342.2228760395062
0,132.0,342.0130911449049
0,131.9029379881812,342.0
0,131.0,341.8814570562281
0,130.0,341.8731919051924
0,129.0,341.84720765717253
0,128.0,341.69889047764616
0,127.0,341.36138297377175
0,126.25798302872542,341.0
0,126.0,340.6553582985453
0,125.40626711525356,340.0
0,125.37155000230429,339.0
0,125.0,338.5396516642258
0,124.17717319864714,338.0
0,124.0,337.8133674546985
0,123.7946893540252,338.0
0,123.0,338.93848912305253
0,122.96212603637983,339.0
0,122.0,339.7625131899061
0,121.11493550573483,339.0
0,121.0,338.64115821008477
0,120.85458271990926,338.0
0,120.88765904884417,337.0
0,120.96686296859035,336.0
0,120.65588201746128,335.0
0,120.0,334.3580266003639
0,119.0,334.148456971565
0,118.0,334.2072501946626
0,117.0,334.2391233164823
0,116.0,334.2968687026724
0,115.0,334.2354038465245
0,114.43510554209236,334.0
0,114.0,333.6804870103156
0,113.4465374912993,333.0
0,114.0,332.30425307238744
0,114.41732579373856,332.0
0,115.0,331.7642684482875
0,116.0,331.7031312973276
0,117.0,331.7608766835177
0,118.0,331.79254967163695
0,119.0,331.8440112460268
0,120.0,331.5438995326913
0,120.37424765174836,331.0
0,120.89992120251614,330.0
0,121.0,329.8622189188809
0,121.80040698197197,329.0
0,122.0,328.75367341316337
0,123.0,328.2232158419957
0,123.58883038200543,328.0
0,123.0,327.488824636255
0,122.0,327.16257039911625
0,121.83569248029306,327.0
0,121.10843297040041,326.0
0,121.0,325.6977181709358
0,120.7448733407086,325.0
0,120.0,324.4418759720001
0,119.0,324.37993845376275
0,118.0,324.3651430398567
0,117.0,324.2298982335421
0,116.0,324.07669641428777
0,115.0,324.2013299412792
0,114.0,324.228105063615
0,113.0,324.0256102152885
0,112.0,324.33058420669806
0,111.0,324.74831560181605
0,110.15238517544009,324.0
0,110.0,323.51461255735177
0,109.88005174710665,323.0
0,110.0,322.15384001850236
0,110.02720244169683,322.0
0,110.27223626171569,321.0
0,110.0,320.3862319678934
0,109.88711796055237,320.0
0,109.67294597194443,319.0
0,109.74812267699538,318.0
0,110.0,317.4221746258828
0,110.33322536167712,317.0
0,111.0,316.57115295188345
0,111.66677463832288,317.0
0,112.0,317.4221746258828
0,112.25187732300462,318.0
0,112.32730860197225,319.0
0,112.12095829189933,320.0
0,112.0,320.5523989707646
0,111.83182791509822,321.0
0,112.0,321.21815332487313
0,113.0,321.9456755293526
0,114.0,321.76910364864153
0,115.0,321.7985885762287
0,116.0,321.9232931849748
0,117.0,321.76973462784144
0,118.0,321.63016518685436
0,119.0,321.57778639624865
0,120.0,321.24973002459245
0,120.14985934859357,321.0
0,120.19807584802803,320.0
0,120.0,319.71973796832964
0,119.13548217879728,319.0
0,119.0,318.85526320571665
0,118.41485557279414,318.0
0,118.62446344387048,317.0
0,119.0,316.4425872441716
0,119.23830955256736,316.0
0,120.0,315.17352377661706
0,120.31765045083047,315.0
0,121.0,314.110229133354
0,121.0944557015472,314.0
0,121.0,313.95663430791654
0,120.0,313.54070221810787
0,119.0,313.424464996341
0,118.0,313.37786863423486
0,117.0,313.216017141397
0,116.36599136623981,313.0
0,116.0,312.8456053140071
0,115.0,312.36527570113464
0,114.52610986225501,312.0
0,114.06509890677444,311.0
0,114.0,310.52503381091
0,113.9380245362219,310.0
0,114.0,309.9139014172647
0,115.0,309.13412245029434
0,116.0,309.03990920032805
0,117.0,309.02958599296784
0,118.0,309.0889635331273
0,118.53152475656354,309.0
0,119.0,308.91702047926054
0,120.0,308.47814794344083
0,120.56504795365764,308.0
0,120.77362656802758,307.0
0,120.50266359899996,306.0
0,120.0,305.4602528986842
0,119.13008998883433,305.0
0,119.0,304.9010946805524
0,118.0,304.78936032707304
0,117.0,304.8114652888205
0,116.0,304.2831315200087
0,115.79872959187786,304.0
0,116.0,303.5159479477009
0,116.51387512105887,303.0
0,116.00112605086699,302.0
0,116.0,301.99919086534095
0,115.0,301.1688651039977
0,114.7399992245294,301.0
0,115.0,300.85588315127245
0,116.0,300.19351125831986
0,116.20548627998096,300.0
0,117.0,299.58214054448615
0,118.0,299.0739196987533
0,118.17289204935038,299.0
0,119.0,298.57976002554017
0,120.0,298.1271869606895
0,120.11444601028656,298.0
0,120.47408893007335,297.0
0,120.80550267952596,296.0
0,120.89630428482117,295.0
0,120.3134113600594,294.0
0,120.0,293.5167396136127
0,119.64892080351989,293.0
0,119.3642255495497,292.0
0,119.05211348573987,291.0
0,119.0,290.93765888625063
0,118.0,290.40843047187593
0,117.0,290.1690247141067
0,116.0,290.1555715187283
0,115.0,290.2575636321063
0,114.0,290.13471634025984
0,113.67368491387019,290.0
0,113.0,289.3920999787742
0,112.45974239681158,289.0
0,113.0,288.66676313692864
0,113.73700957226117,288.0
0,114.0,287.87231349090445
0,115.0,287.7425574447782
0,116.0,287.841774370873
0,117.0,287.7977812950786
0,118.0,287.4192386443666
0,118.53446992846432,287.0
0,119.0,286.52023460356884
0,119.62951570888342,286.0
0,120.0,285.672544791812
0,120.41010338669983,285.0
0,120.17385326377104,284.0
0,120.0,283.3782568868613
0,119.83526572548331,283.0
0,119.90689375750628,282.0
0,120.0,281.81328410277007
0,120.23967658461225,281.0
0,120.66521941174472,280.0
0,121.0,279.34837111645066
0,121.21773892997768,279.0
0,121.29140567748492,278.0
0,121.01611222677272,277.0
0,121.11928818026023,276.0
0,121.57269485230586,275.0
0,121.15669039777782,274.0
0,121.0,273.74707851209996
0,120.72298020985667,273.0
0,120.57492832778328,272.0
0,120.55541227112928,271.0
0,120.69747634629772,270.0
0,120.87244527192142,269.0
0,120.71613284356086,268.0
0,120.46608740923133,267.0
0,120.0,266.47669825006056
0,119.0,266.3377854075857
0,118.0,266.3847755749671
0,117.0,266.39928781181027
0,116.0,266.4004408608583
0,115.0,266.39677486991775
0,114.0,266.3540462990222
0,113.0,266.1454689969433
0,112.6029964143406,266.0
0,112.1035759768136,265.0
0,112.85834283158165,264.0
0,113.0,263.92555145602853
0,114.0,263.65173715689906
0,115.0,263.60351616437697
0,116.0,263.59961581931816
0,117.0,263.60072330155094
0,118.0,263.6153523745518
0,119.0,263.66619665463395
0,120.0,263.5874689996823
0,121.0,263.0281684184932
0,121.0312722251519,263.0
0,121.57275441629487,262.0
0,121.99147999833717,261.0
0,122.0,260.9932406122428
0,123.0,260.8678655510982
0,124.0,260.692681032061
0,125.0,260.52512682701723
0,126.0,260.22892611972543
0,126.22398169206826,260.0
0,126.84419147754265,259.0
0,127.0,258.9010384435905
0,128.0,258.37715910438186
0,129.0,258.2022130139622
0,130.0,258.17166777224276
0,131.0,258.0580997975441
0,131.23020019757413,258.0
0,132.0,257.821690513638
0,133.0,257.6121907692194
0,134.0,257.5204735181013
0,135.0,257.51017016429586
0,136.0,257.53820521730324
0,137.0,257.5471933684294
0,138.0,257.438212838771
0,139.0,257.2560564010271
0,140.0,257.1462735340166
0,141.0,257.12918079818263
0,142.0,257.157032649217
0,143.0,257.1797897159795
0,144.0,257.1163555571189
0,144.56087102605022,257.0
0,145.0,256.9110998435497
0,146.0,256.6562849961856
0,147.0,256.5271602676514
0,148.0,256.4832130049731
0,149.0,256.39870869259244
0,150.0,256.2474529515883
0,151.0,256.14486187264595
0,152.0,256.11971116210935
0,153.0,256.1053557993293
0,154.0,256.04652406978926
0,154.37547946788152,256.0
0,155.0,255.9235465687589
0,156.0,255.76448763706006
0,157.0,255.60216407341323
0,158.0,255.51896857990855
0,159.0,255.4999999997811
0,160.0,255.4810533196148
0,161.0,255.39864434855033
0,162.0,255.24747412310973
0,163.0,255.14555260122495
0,164.0,255.1280961289401
0,165.0,255.1426250729146
0,166.0,255.09668288482587
0,166.47881740338693,255.0
0,167.0,254.90010061466455
0,168.0,254.6909432827093
0,169.0,254.56053263049094
0,170.0,254.5109367416415
0,171.0,254.50891932469582
0,172.0,254.53393350388953
0,173.0,254.5328016559436
0,174.0,254.46273767098293
0,175.0,254.42990075553982
0,176.0,254.3421672128282
0,177.0,254.1164968245023
0,177.3784949751354,254.0
0,178.0,253.82938630285304
0,179.0,253.61258734222702
0,180.0,253.51977961902216
0,181.0,253.50215985018082
0,182.0,253.5072862018085
0,183.0,253.52066443466458
0,184.0,253.46549246676577
0,185.0,253.29457202961888
0,186.0,253.17809690859798
0,187.0,253.09965634696738
0,187.48671066122807,253.0
0,188.0,252.90018116283196
0,189.0,252.6909432827093
0,190.0,252.5605072044168
0,191.0,252.51022327242336
0,192.0,252.5007122705256
0,193.0,252.49855346055838
0,194.0,252.48101032182353
0,195.0,252.39866579609017
0,196.0,252.24815432266297
0,197.0,252.15334506374168
0,198.0,252.15905047876075
0,199.0,252.17985111771034
0,200.0,252.1163555571189
0,200.56087102605022,252.0
0,201.0,251.91109984354972
0,202.0,251.65632775658682
0,203.0,251.52862804510457
0,204.0,251.5021813971322
0,205.0,251.49930874832188
0,206.0,251.48972076388014
0,207.0,251.438235170068
0,208.0,251.3135977362331
0,209.0,251.19121734767273
0,210.0,251.15243473451366
0,211.0,251.08413235829508
0,211.33363442502477,251.0
0,212.0,250.8449968519381
0,213.0,250.6166212140507
0,214.0,250.52009950902294
0,215.0,250.50216981693723
0,216.0,250.5072862018085
0,217.0,250.52064208518823
0,218.0,250.46473271358963
0,219.0,250.28558319585815
0,220.0,250.13824173288373
0,221.0,250.02325033973347
0,221.105301792239,250.0
0,222.0,249.81524974259605
0,223.0,249.6117706376984
0,224.0,249.51973714793357
0,225.0,249.50148957119578
0,226.0,249.50007655870704
0,227.0,249.50114969465932
0,228.0,249.51559092391088
0,229.0,249.6076970083798
0,229.91629644825173,250.0
0,230.0,250.13741253300887
0,230.4792191023922,251.0
0,230.5637769999451,252.0
0,230.76649655288475,253.0
0,231.0,253.23453024804567
0,232.0,253.4624933506064
0,233.0,253.6123545879935
0,234.0,253.72033133434408
0,235.0,253.41829482587886
0,236.0,253.21086634073475
0,237.0,253.27862458385766
0,238.0,253.46109612151434
0,239.0,253.68458597272834
0,240.0,253.8094154898486
0,241.0,253.61541649298476
0,242.0,253.30774880118537
0,243.0,253.1575006441099
0,244.0,253.21714121290347
0,245.0,253.16528663316873
0,245.65795658161352,253.0
0,246.0,252.84552921651493
0,247.0,252.64921716777144
0,248.0,252.8459659867693
0,248.33673827009733,253.0
0,249.0,253.17072677787152
0,250.0,253.24454783160385
0,251.0,253.17477319845935
0,252.0,253.19880780805084
0,253.0,253.19704219166377
0,254.0,253.0529459094753
0,254.22055920201652,253.0
0,255.0,252.68968708265237
0,256.0,252.61579208140196
0,257.0,252.7875615808208
0,257.87464451831625,253.0
0,258.0,253.01629124234898
0,259.0,253.12235649217277
0,260.0,253.09312703391274
0,261.0,253.05998057912169
0,262.0,253.1023440777564
0,262.5954877991822,253.0
0,263.0,252.86324245018272
0,264.0,252.35064217208077
0,265.0,252.1113565253888
0,265.9016520555919,252.0
0,266.0,251.9753611919351
0,267.0,251.6380032801801
0,268.0,251.49132939357276
0,269.0,251.49973799509954
0,270.0,251.54441650614314
0,271.0,251.5519522792548
0,272.0,251.54431855311734
0,273.0,251.4966887163899
0,274.0,251.45334362991255
0,275.0,251.4022166506133
0,276.0,251.2590136710042
0,277.0,251.15954438001668
0,278.0,251.29113974237438
0,279.0,251.47441889189625
0,280.0,251.43825721698698
0,281.0,251.22276783266042
0,281.8654948975926,251.0
0,282.0,250.93557091043508
0,283.0,250.6450292917139
0,284.0,250.52412217782043
0,285.0,250.52091469784267
0,286.0,250.58919748914894
0,287.0,250.5347908012315
0,288.0,250.29976414104766
0,289.0,250.1654693410573
0,290.0,250.29253792198625
0,291.0,250.4904648737074
0,292.0,250.5426802182612
0,293.0,250.4859522488653
0,294.0,250.2468207088839
0,294.8960800981866,250.0
0,295.0,249.94852613827723
0,296.0,249.69775109272933
0,297.0,249.7352974855226
0,298.0,249.9118522814284
0,299.0,249.7518890215672
0,300.0,249.54550461576892
0,301.0,249.50855142768978
0,302.0,249.50567325320384
0,303.0,249.38437649874425
0,304.0,249.25560814172104
0,305.0,249.15881862461148
0,306.0,249.04894299327742
0,307.0,249.02588933940262
0,308.0,249.01272369286656
0,308.4376489735184,249.0
0,309.0,248.96433749334338
0,309.3792770547412,249.0
0,310.0,249.0270027350548
0,311.0,249.09320481954535
0,312.0,249.16248040309873
0,313.0,249.17947547778965
0,313.97078123444777,249.0
0,314.0,248.98914758520536
0,315.0,248.59658142914236
0,316.0,248.46648724581019
0,317.0,248.3974683279968
0,318.0,248.20012474999157
0,318.69515728008014,248.0
0,319.0,247.84540806395168
0,320.0,247.61444213484893
0,321.0,247.62740609350354
0,322.0,247.66588803219835
0,323.0,247.60789413359737
0,324.0,247.50866676470864
0,325.0,247.45689404558323
0,326.0,247.43069686103195
0,327.0,247.33823992455766
0,328.0,247.11122230437647
0,328.43214444207626,247.0
0,329.0,246.76363059612544
0,330.0,246.58604629883317
0,331.0,246.53986674722393
0,332.0,246.41943372142248
0,333.0,246.14668798122472
0,333.5578825921287,246.0
0,334.0,245.79913735712384
0,335.0,245.72398611757
0,336.0,245.72199473241838
0,337.0,245.5608632275703
0,338.0,245.4176348649204
0,339.0,245.21753390469283
0,339.85508097072363,245.0
0,340.0,244.93083147979374
0,341.0,244.60636469396886
0,342.0,244.3491439776389
0,343.0,244.08100252422489
0,343.3292907673149,244.0
0,344.0,243.724054232097
0,345.0,243.51637158668348
0,346.0,243.3846795962391
0,347.0,243.12415156859657
0,347.3869316558599,243.0
0,348.0,242.68819718457274
0,349.0,242.53685778822864
0,350.0,242.54753582156772
0,351.0,242.54726701978868
0,352.0,242.48394387909966
0,353.0,242.22732365933504
0,353.6794930584572,242.0
0,354.0,241.82460463689458
0,355.0,241.53594209469907
0,356.0,241.45781989597967
0,357.0,241.42083180348945
0,358.0,241.30190375283004
0,359.0,241.07770093615403
0,359.34347501683214,241.0
0,360.0,240.74380879113338
0,361.0,240.5823240103199
0,362.0,240.5334044281912
0,363.0,240.41802710819752
0,364.0,240.16356363217474
0,364.25336266859046,240.0
0,364.4164983497955,239.0
0,365.0,238.332403244038
0,365.29724331942015,238.0
0,366.0,237.50444357802462
0,366.4982383333324,237.0
0,367.0,236.40467810694614
0,367.29782900744885,236.0
0,367.87303601095323,235.0
0,368.0,234.6423111802424
0,368.14634033916917,234.0
0,368.0,233.54600916229828
0,367.694461665711,233.0
0,367.015843711676,232.0
0,367.0,231.96339566326026
0,366.41839473083473,231.0
0,366.0920012664612,230.0
0,366.5188772496686,229.0
0,367.0,228.50479751741236
0,367.30391052798774,228.0
0,367.7309226878949,227.0
0,368.0,226.22036109889635
0,368.0439338493864,226.0
0,368.3991888990465,225.0
0,369.0,224.20142030269574
0,369.1555259866652,224.0
0,369.2089392673834,223.0
0,369.043983148603,222.0
0,369.1456541572655,221.0
0,369.22369543279615,220.0
0,369.25986033414057,219.0
0,369.7848859042894,218.0
0,370.0,217.65868493548624
0,370.25679268569115,217.0
0,370.2233005756605,216.0
0,370.2591987561962,215.0
0,370.0869327388335,214.0
0,370.0,213.7949002527269
0,369.52945455234646,213.0
0,369.31228076961764,212.0
0,369.3240920753939,211.0
0,369.2645591592653,210.0
0,369.02735917069117,209.0
0,369.0,208.8469028545569
0,368.73326023403916,208.0
0,368.8726002558656,207.0
0,369.0,206.6741682444571
0,369.15325796061984,206.0
0,369.24320721002994,205.0
0,369.40526011449924,204.0
0,369.90296722898995,203.0
0,370.0,202.78707210534134
0,370.2229063383868,202.0
0,370.84081008960896,201.0
0,371.0,200.73181930214122
0,371.27447750952126,200.0
0,371.0,199.59847061387097
0,370.408255125544,199.0
0,370.0,198.71982118914747
0,369.26195068466274,198.0
0,369.0,197.69873069099364
0,368.38199103776975,197.0
0,368.0546807676184,196.0
0,368.05996968300514,195.0
0,368.01476694888765,194.0
0,368.0,193.9597749574373
0,367.41782167932274,193.0
0,367.0,192.47802504264118
0,366.59978392341986,192.0
0,366.3482068995788,191.0
0,366.9444765242769,190.0
0,367.0,189.94889942681962
0,368.0,189.11217308616918
0,368.1350705838553,189.0
0,368.9585341773417,188.0
0,369.0,187.76019718247488
0,369.0683707767937,187.0
0,369.3116119094846,186.0
0,369.9309723614774,185.0
0,370.0,184.85526080205202
0,370.2797252474105,184.0
0,370.78127522592126,183.0
0,370.8016582209041,182.0
0,370.3317569075127,181.0
0,370.2181229065862,180.0
0,370.22630667533997,179.0
0,370.2688284542086,178.0
0,370.7089793193451,177.0
0,371.0,176.54875036301416
0,371.2397157005372,176.0
0,371.2592612185339,175.0
0,371.0,174.4803504259941
0,370.7148940250472,174.0
0,370.3915286842197,173.0
0,370.2283701030748,172.0
0,370.0,171.07268809964242
0,369.9640614814273,171.0
0,369.2830250350094,170.0
0,369.0,169.7796642050268
0,368.0,169.02492955650408
0,367.9717829407328,169.0
0,367.3052092644094,168.0
0,367.39747207686827,167.0
0,367.4365928970265,166.0
0,367.0,165.50287420156613
0,366.5016720609593,165.0
0,366.0,164.5446934390486
0,365.46346031175665,164.0
0,365.0,163.36693918367044
0,364.71536823821714,163.0
0,364.25985448129586,162.0
0,364.0,161.5813193736241
0,363.43284507048327,161.0
0,363.0,160.736677891274
0,362.0,160.00725978739894
0,361.99107498987445,160.0
0,361.0,159.25957158789691
0,360.7368310380148,159.0
0,360.0,158.1988862495463
0,359.7675030054586,158.0
0,359.0,157.65813488667598
0,358.0,157.56130481055058
0,357.0,157.55344580904426
0,356.0,157.5531362608152
0,355.0,157.55059983951614
0,354.0,157.51823060528088
0,353.0,157.32964758143734
0,352.366616233836,157.0
0,352.0,156.87760321259378
0,351.0,156.62593326038166
0,350.0,156.55736346774026
0,349.0,156.5304360198193
0,348.0,156.4178708581679
0,347.0,156.13412288774424
0,346.52386616802966,156.0
0,346.0,155.92356177701294
0,345.0,155.81735171830093
0,344.0,155.67259374504238
0,343.0,155.54471947302804
0,342.0,155.33249277027934
0,341.36422406986384,155.0
0,341.0,154.87764992126515
0,340.0,154.6252454886531
0,339.0,154.54879003608966
0,338.0,154.5043285590699
0,337.0,154.46859193942478
0,336.0,154.50304722249902
0,335.0,154.5289573159796
0,334.0,154.45791020025476
0,333.0,154.1328334041629
0,332.7728397202571,154.0
0,332.0,153.6960392557846
0,331.0,153.5342343656966
0,330.0,153.62949916326312
0,329.0,153.67456013119224
0,328.0,153.5819518056184
0,327.0,153.51494544323882
0,326.0,153.45337447042678
0,325.0,153.17867280650245
0,324.6573616731782,153.0
0,324.0,152.80136557566334
0,323.0,152.604117787402
0,322.0,152.5546456449781
0,321.0,152.5202809652046
0,320.0,152.36745615607614
0,319.0,152.11726159339543
0,318.0,152.249796480151
0,317.0,152.4532753871092
0,316.0,152.47381409326968
0,315.0,152.35489715723247
0,314.0,152.06494552620111
0,313.8626346984781,152.0
0,313.0,151.78343106622538
0,312.0,151.60158569343267
0,311.0,151.54586002961125
0,310.0,151.48935182206426
0,309.0,151.35641791288367
0,308.0,151.0674877162163
0,307.8464727039482,151.0
0,307.0,150.80436755994765
0,306.0,150.73720588558754
0,305.0,150.89049458545892
0,304.0,150.98144699338658
0,303.0,150.86622698480397
0,302.0,150.631801290763
0,301.0,150.53144709252513
0,300.0,150.52133006831025
0,299.0,150.41676049544728
0,298.0,150.13406010547936
0,297.52402296008273,150.0
0,297.0,149.92355152127385
0,296.0,149.81692605895856
0,295.0,149.666492082762
0,294.0,149.53130056027982
0,293.0,149.47099340542442
0,292.0,149.50628842711845
0,291.0,149.56615269939644
0,290.0,149.6504786750276
0,289.0,149.70256649062722
0,288.0,149.60876002535363
0,287.0,149.46928964573826
0,286.0,149.38432177792768
0,285.0,149.32531597626104
0,284.0,149.34545729648582
0,283.0,149.23718424432943
0,282.3222932494854,149.0
0,282.0,148.93634560644185
0,281.0,148.78484514480243
0,280.0,148.75295521931088
0,279.0,148.74633723927494
0,278.0,148.76842696609665
0,277.0,148.82731784134046
0,276.0,148.89760425258228
0,275.0,148.92936524782974
0,274.11681546935193,149.0
0,274.0,149.01990338162076
0,273.8031000143452,149.0
0,273.0,148.95997439474317
0,272.0,148.58731487982215
0,271.00259676755957,148.0
0,271.0,147.9989749719655
0,270.0,147.89100432220891
0,269.0,147.80161646820932
0,268.0,147.87630807429377
0,267.3359427072675,148.0
0,267.0,148.1189239372845
0,266.0,148.18803248697589
0,265.0,148.17458305775958
0,264.0,148.0070913790991
0,263.9829103625815,148.0
0,263.0,147.7924662642484
0,262.0,147.66183495396024
0,261.0,147.6800990544773
0,260.0,147.75068534556658
0,259.0,147.90090573601032
0,258.0,147.99971590442337
0,257.0,147.95716242094326
0,256.0,147.83314084391
0,255.0,147.69642632014785
0,254.0,147.67453010329982
0,253.0,147.71095241414986
0,252.0,147.62573999131627
0,251.0,147.4125539123517
0,250.0,147.19917065704078
0,249.0,147.2444968496818
0,248.0,147.10576955061026
0,247.7787921970174,147.0
0,247.0,146.79702028772056
0,246.0,146.6040230913077
0,245.0,146.55713766464606
0,244.0,146.55158826520469
0,243.0,146.53028301452846
0,242.0,146.41912210214798
0,241.0,146.16287245353493
0,240.0,146.0386411326154
0,239.0,146.1318980648249
0,238.0,146.0056132796539
0,237.98466663260325,146.0
0,237.0,145.82101399083666
0,236.0,145.84601525590844
0,235.49826116837568,146.0
0,235.0,146.2671287416441
0,234.0,146.5709474324714
0,233.0,146.58930126688387
0,232.0,146.52207173234726
0,231.0,146.65749611921393
0,230.71754088270532,147.0
0,230.56003840523158,148.0
0,230.47910386657037,149.0
0,230.0,149.86255534820612
0,229.91629647572498,150.0
0,229.0,150.3923029916202
0,228.0,150.48440907608912
0,227.0,150.49885030534068
0,226.0,150.49990193663038
0,225.0,150.4978617864836
0,224.0,150.4735763411551
0,223.0,150.37383606131874
0,222.0,150.25275056471244
0,221.0,150.19820073970618
0,220.0,150.03013830005222
0,219.88456438746908,150.0
0,219.0,149.78596617092524
0,218.0,149.60371157307443
0,217.0,149.51905538670513
0,216.0,149.50140353705328
0,215.0,149.49784014981918
0,214.0,149.47137195489543
0,213.0,149.34367224341318
0,212.0,149.08890015645028
0,211.56101091908945,149.0
0,211.0,148.8835813612865
0,210.0,148.81811733817716
0,209.0,148.81663875515005
0,208.0,148.74394359897292
0,207.0,148.5999126574581
0,206.0,148.50947410510744
0,205.0,148.4504768332176
0,204.0,148.35984683377322
