contour_id,x,y
0,113.0,331.732074900387
0,113.82291840904337,331.0
0,114.0,330.8279709887029
0,114.64265039065027,330.0
0,115.0,329.70219472752916
0,116.0,329.10304670869886
0,116.2118150936256,329.0
0,116.94067375409308,328.0
0,116.60531634800519,327.0
0,117.0,326.26964658124814
0,117.09009787580293,326.0
0,117.18164710836834,325.0
0,117.0,324.81039605891345
0,116.0,324.51086814662796
0,115.0,324.4038498291261
0,114.0,324.2818971912837
0,113.0,324.1432703770685
0,112.0,324.95368881815585
0,111.94691276824557,325.0
0,111.2477238025464,326.0
0,111.12628998213943,327.0
0,111.0,327.1140526584016
0,110.8737642300103,327.0
0,110.75555162999018,326.0
0,110.16456232510231,325.0
0,110.0,324.7264031858847
0,109.7341078175613,324.0
0,109.61554103153763,323.0
0,109.59840224126576,322.0
0,109.5989373348565,321.0
0,109.60077884585037,320.0
0,109.61982891695978,319.0
0,109.74271041725983,318.0
0,110.0,317.4153618095889
0,110.33124833950605,317.0
0,111.0,316.5689304850612
0,111.71278270086768,317.0
0,112.0,317.32156068115347
0,112.45344550951141,318.0
0,112.51159332086488,319.0
0,112.45959682187905,320.0
0,112.54265327512452,321.0
0,113.0,321.73443914856546
0,114.0,321.42911852128145
0,114.26599300996101,321.0
0,114.1998011107748,320.0
0,114.0,319.10731313394206
0,113.92239858000106,319.0
0,113.56848709264716,318.0
0,114.0,317.40038283616025
0,114.1512413968172,317.0
0,115.0,316.1366564086364
0,115.13917080631673,316.0
0,116.0,315.23460996162044
0,116.54212090866214,315.0
0,117.0,314.60659856073136
0,118.0,314.20328398837273
0,118.28292543259639,314.0
0,118.0,313.87782691156275
0,117.0,313.63201367739435
0,116.0,313.3789675147831
0,115.13673527505573,313.0
0,115.0,312.9370044365395
0,114.0,312.5721052411133
0,113.0,312.5777564443422
0,112.0,312.48739903126364
0,111.0,312.3632679808887
0,110.55667048943798,312.0
0,110.19762207140701,311.0
0,110.58768027264834,310.0
0,111.0,309.67308736584505
0,112.0,309.57947559484876
0,113.0,309.1341819016015
0,113.2625852723379,309.0
0,114.0,308.7136437003273
0,115.0,308.43267955496725
0,115.55975127564088,308.0
0,116.0,307.5051600023445
0,116.41306585050468,307.0
0,116.58156157488598,306.0
0,116.0,305.6541618821391
0,115.0,305.3320008600191
0,114.13076438934534,305.0
0,114.0,304.9218416033955
0,113.05725199213515,304.0
0,113.37985174137539,303.0
0,113.0,302.59625161620664
0,112.39308708256456,302.0
0,112.0,301.3488284470937
0,111.78497910504116,301.0
0,111.0,300.11707375511384
0,110.91458630765487,300.0
0,110.58925505649778,299.0
0,111.0,298.6063190222587
0,112.0,298.8081962207612
0,112.40578377956221,298.0
0,113.0,297.45709789482646
0,113.51779521877943,297.0
0,114.0,296.7211869474039
0,115.0,296.4937469232466
0,116.0,296.3698767230799
0,116.76747085810639,296.0
0,116.65361644274289,295.0
0,116.0,294.0666607477838
0,115.93410353940614,294.0
0,115.0,293.1525206515906
0,114.8557939520445,293.0
0,114.28074049707918,292.0
0,114.07035071572487,291.0
0,114.0,290.85820140819396
0,113.0,290.1939290967319
0,112.03645929322838,291.0
0,112.005626864711,292.0
0,112.10464285799466,293.0
0,112.0,293.2872167495665
0,111.59612196843757,294.0
0,111.0,294.39093774376624
0,110.40473663423539,294.0
0,110.0,293.2787066364735
0,109.90425455638862,293.0
0,110.0,292.0930262193866
0,110.01278880141703,292.0
0,110.09159643595775,291.0
0,110.0,290.71233833322253
0,109.84070488738057,290.0
0,109.84204217177353,289.0
0,110.0,288.4303552422136
0,110.1676388396522,288.0
0,110.47915825049762,287.0
0,110.65654271678441,286.0
0,110.86439683552663,285.0
0,110.74329593193535,284.0
0,110.08744816080264,283.0
0,110.0,282.6342366068573
0,109.89037932493154,282.0
0,110.0,281.53727493884753
0,110.18680501266755,281.0
0,111.0,280.4078216630479
0,111.81370969228328,281.0
0,112.0,281.53536001455853
0,112.11188386802739,282.0
0,112.0,282.6362685332606
0,111.91290717070686,283.0
0,111.25680831506415,284.0
0,111.13574508845753,285.0
0,111.3481091916855,286.0
0,111.60572407449824,287.0
0,112.0,287.44948458022554
0,113.0,287.9554697953037
0,114.0,287.58970743844
0,114.7328009739993,287.0
0,115.0,286.4959410934547
0,115.16450746459367,286.0
0,115.30953024008662,285.0
0,115.48142160083167,284.0
0,115.26118167294123,283.0
0,115.0,282.07505619886035
0,114.96647719841768,282.0
0,115.0,281.5942116613755
0,115.02403014964601,281.0
0,115.3584037472173,280.0
0,116.0,279.1634337088427
0,116.21400303293781,279.0
0,116.00895307662887,278.0
0,116.0,277.9900851415688
0,115.43453332429638,277.0
0,115.79382915354014,276.0
0,116.0,275.78735869571994
0,116.90343589611763,275.0
0,117.0,274.9127682396434
0,117.79101296064454,274.0
0,117.70370405494378,273.0
0,117.0,272.0992626651951
0,116.90350418673505,272.0
0,116.34173397525575,271.0
0,116.49988298410719,270.0
0,116.57655763294147,269.0
0,116.0,268.0186224418933
0,115.98622734010823,268.0
0,115.34459380239505,267.0
0,115.0,266.69635202155877
0,114.0,266.4200112696115
0,113.0,266.3513845902256
0,112.0,266.8300427044779
0,111.79571154465454,267.0
0,111.0,267.74202951937843
0,110.39558996488252,267.0
0,110.275565742397,266.0
0,110.06059966334234,265.0
0,110.34227808731441,264.0
0,111.0,263.50221195136356
0,112.0,263.59242311463237
0,113.0,263.69034490250607
0,114.0,263.5826113071776
0,115.0,263.3359778614324
0,115.52704803793017,263.0
0,116.0,262.57179933436123
0,116.44213469927483,262.0
0,117.0,261.4084380791481
0,117.60978819869688,261.0
0,118.0,260.7807152244553
0,119.0,260.53539071655973
0,120.0,260.24053494189513
0,120.23692973369168,260.0
0,121.0,259.206530353837
0,121.20176177546253,259.0
0,122.0,258.67119022952147
0,123.0,258.5271930169748
0,124.0,258.50195418960374
0,125.0,258.4985890840056
0,126.0,258.48094461329487
0,127.0,258.3962172036757
0,128.0,258.21125422405373
0,128.76487203234436,258.0
0,129.0,257.93109168214164
0,130.0,257.6576045020764
0,131.0,257.52866182693106
0,132.0,257.50220285164164
0,133.0,257.5000860048186
0,134.0,257.500712240516
0,135.0,257.50866784930935
0,136.0,257.538160528924
0,137.0,257.5471933684294
0,138.0,257.438212838771
0,139.0,257.25603502588586
0,140.0,257.1455229659428
0,141.0,257.11866897547463
0,142.0,257.09089119970247
0,142.70343180773042,257.0
0,143.0,256.96087069964386
0,144.0,256.73275480380573
0,145.0,256.5693755347248
0,146.0,256.51088955042843
0,147.0,256.4993087483219
0,148.0,256.4810318204906
0,149.0,256.3986443485503
0,150.0,256.2474529515883
0,151.0,256.1448026085362
0,152.0,256.1176449725448
0,153.0,256.0783285375956
0,153.4469913245711,256.0
0,154.0,255.9037967407694
0,155.0,255.65590358635848
0,156.0,255.52861761137
0,157.0,255.50220285164164
0,158.0,255.5000215014247
0,159.0,255.498531960044
0,160.0,255.48101032182353
0,161.0,255.39864434855033
0,162.0,255.24742580246644
0,163.0,255.14385056013313
0,164.0,255.10639983950674
0,165.0,255.0346401405241
0,165.218471874823,255.0
0,166.0,254.880288770821
0,167.0,254.73275480380573
0,168.0,254.6303346741665
0,169.0,254.55026732302417
0,170.0,254.51016269680758
0,171.0,254.50814371222637
0,172.0,254.52327455223116
0,173.0,254.47165352505334
0,174.0,254.32889810332676
0,175.0,254.2717627920836
0,176.0,254.13545947820907
0,176.35450436152956,254.0
0,177.0,253.79385289225775
0,178.0,253.57886240130523
0,179.0,253.5116135231995
0,180.0,253.5008181906438
0,181.0,253.5006907545416
0,182.0,253.50724283230764
0,183.0,253.52066443466458
0,184.0,253.46549246676577
0,185.0,253.29457202961888
0,186.0,253.17809690859798
0,187.0,253.09965634696738
0,187.48671066122807,253.0
0,188.0,252.90018116283196
0,189.0,252.6909432827093
0,190.0,252.5605072044168
0,191.0,252.51022327242336
0,192.0,252.5007122705256
0,193.0,252.49855346055838
0,194.0,252.48101032182353
0,195.0,252.39866579609017
0,196.0,252.24812717120068
0,197.0,252.15227288970542
0,198.0,252.14364664659516
0,199.0,252.0834039749291
0,199.33177589839275,252.0
0,200.0,251.8449799221691
0,201.0,251.6166212140507
0,202.0,251.52007757788363
0,203.0,251.5014995258036
0,204.0,251.5000215014247
0,205.0,251.49924420037038
0,206.0,251.48969886016198
0,207.0,251.43740172667762
0,208.0,251.30062671935522
0,209.0,251.1082539798223
0,209.53926940774912,251.0
0,210.0,250.90962364159068
0,211.0,250.7276508310113
0,212.0,250.58052416163926
0,213.0,250.51431180443655
0,214.0,250.50110616043867
0,215.0,250.50070069559763
0,216.0,250.50724283230764
0,217.0,250.5206201831506
0,218.0,250.4638987317323
0,219.0,250.2726914197302
0,220.0,250.05700624624475
0,220.2274586575439,250.0
0,221.0,249.81766606580047
0,222.0,249.61183043668956
0,223.0,249.51973714793357
0,224.0,249.50148957119578
0,225.0,249.5000430015035
0,226.0,249.5000332308857
0,227.0,249.5011390195827
0,228.0,249.51544938628842
0,229.0,249.60669368690245
0,229.92248389108076,250.0
0,230.0,250.11198517791746
0,230.54749721392432,251.0
0,230.93904936513823,252.0
0,231.0,252.06144348789593
0,232.0,252.43170128858154
0,233.0,252.55260257653845
0,234.0,252.6176785195627
0,235.0,252.66612881047334
0,236.0,252.55491572603222
0,237.0,252.30438986828085
0,238.0,252.05297809110252
0,238.37973695604092,252.0
0,239.0,251.84080406669298
0,240.0,251.78082754820983
0,240.82133665238504,252.0
0,241.0,252.02582637995343
0,242.0,252.19704414602063
0,243.0,252.2043985047891
0,244.0,252.0510880625706
0,244.18659444128355,252.0
0,245.0,251.64514479616466
0,246.0,251.4102279733367
0,247.0,251.18561226270768
0,248.0,251.06822120193982
0,249.0,251.35400257726533
0,249.99689539348793,252.0
0,250.0,252.00140905668403
0,251.0,252.0022514737436
0,251.01798358492744,252.0
0,252.0,251.7726571029148
0,253.0,251.75928503045893
0,254.0,251.6343991728715
0,255.0,251.41034878001324
0,256.0,251.322191162395
0,257.0,251.49989864596145
0,258.0,251.83834156504713
0,259.0,251.74229635849565
0,260.0,251.5055806671045
0,261.0,251.35313555882473
0,262.0,251.2255161759779
0,263.0,251.02518413908248
0,263.0628635620667,251.0
0,264.0,250.45908538356466
0,265.0,250.1412082784581
0,266.0,250.04984380387182
0,267.0,250.05392422892155
0,267.547576843695,250.0
0,268.0,249.90948009468246
0,269.0,249.76281575567057
0,270.0,249.8002372567064
0,271.0,249.88744190065998
0,272.0,249.87623154318834
0,273.0,249.7589091869088
0,274.0,249.56533346184753
0,275.0,249.43904787022493
0,276.0,249.28507087682246
0,277.0,249.02821532577389
0,277.1527430746155,249.0
0,278.0,248.72626934051553
0,279.0,248.807219501927
0,279.96627258869484,249.0
0,280.0,249.0036477813993
0,281.0,249.0146361105481
0,282.0,249.10154670270975
0,283.0,249.12151581286167
0,284.0,249.0213743810817
0,284.16468677072544,249.0
0,285.0,248.79650828993238
0,286.0,248.62609998819917
0,287.0,248.50975289240702
0,288.0,248.45811522290282
0,289.0,248.44768176908107
0,290.0,248.4476562700452
0,291.0,248.4570779966153
0,292.0,248.49150933630122
0,293.0,248.4723257176277
0,294.0,248.2283948611761
0,294.7192073531352,248.0
0,295.0,247.85069448841628
0,296.0,247.61343363821672
0,297.0,247.6117524169778
0,298.0,247.59410014493028
0,299.0,247.50542473468343
0,300.0,247.42883804214728
0,301.0,247.2843215715046
0,302.0,247.02464322306542
0,302.1101703287398,247.0
0,303.0,246.67035241856266
0,304.0,246.56109487750714
0,305.0,246.49580504862217
0,306.0,246.43451495100555
0,307.0,246.3517833747918
0,308.0,246.2574593047929
0,309.0,246.0845835246248
0,309.28956360456675,246.0
0,310.0,245.68415757163123
0,311.0,245.5080116357674
0,312.0,245.38993649930853
0,313.0,245.1729831831464
0,313.7568808233647,245.0
0,314.0,244.89981790307004
0,315.0,244.5982417827652
0,316.0,244.52187754020872
0,317.0,244.52653805237549
0,318.0,244.41224305120096
0,319.0,244.07427908819457
0,319.12792129406773,244.0
0,320.0,243.34775095591863
0,320.9231325688839,243.0
0,321.0,242.9558597878346
0,322.0,242.6444933414212
0,323.0,242.5107951956941
0,324.0,242.4579914004965
0,325.0,242.44248984226422
0,326.0,242.3787912150153
0,327.0,242.0857969004656
0,327.132150730797,242.0
0,328.0,241.23545119570832
0,328.2184123706165,241.0
0,328.5904065010515,240.0
0,328.877668364277,239.0
0,329.0,238.78989555102507
0,329.30685435605534,238.0
0,329.8026485162176,237.0
0,329.87861870996915,236.0
0,330.0,235.04354174716158
0,330.003832169686,235.0
0,330.5037174844976,234.0
0,330.3265731906403,233.0
0,330.0,232.35648140178043
0,329.80309865491955,232.0
0,329.5200076787259,231.0
0,329.2531226245332,230.0
0,329.0192864099926,229.0
0,329.0239179773903,228.0
0,329.32863397222025,227.0
0,330.0,226.06588305581639
0,330.04856334698513,226.0
0,330.87484982965333,225.0
0,331.0,224.86518847389758
0,331.93992512328145,224.0
0,332.0,223.8445360720416
0,332.14299453305387,223.0
0,332.0,222.4160739558931
0,331.8355210881542,222.0
0,331.45875937108866,221.0
0,331.02878894168055,220.0
0,331.0,219.68463237689178
0,330.896633489481,219.0
0,331.0,218.79114516089356
0,331.2236749313125,218.0
0,331.70705035169135,217.0
0,332.0,216.5432958228377
0,332.3878197605107,216.0
0,332.31676987200916,215.0
0,332.0,214.70030038944267
0,331.39745791540497,214.0
0,331.0037135116014,213.0
0,331.0,212.9920047508349
0,330.2576156617999,212.0
0,330.0,211.8610940020352
0,329.0,211.524138853197
0,328.0,211.07604264040774
0,327.899321492682,211.0
0,327.0097275519182,210.0
0,327.0,209.92043305844302
0,326.8234622581284,209.0
0,327.0,208.470844713877
0,327.088337770684,208.0
0,327.398198582024,207.0
0,328.0,206.24882097073194
0,328.2933393187634,206.0
0,329.0,205.46594937787756
0,329.47778364881106,205.0
0,329.8979057009143,204.0
0,330.0,203.79739469144283
0,330.2889435228334,203.0
0,330.377284540078,202.0
0,330.0680849901167,201.0
0,330.0,200.5395790819676
0,329.872348687616,200.0
0,329.7302401574947,199.0
0,329.5769904393239,198.0
0,329.58144753268147,197.0
0,329.65433715502496,196.0
0,329.6292126752479,195.0
0,329.7601255941867,194.0
0,330.0,193.33894580575205
0,330.11338555214365,193.0
0,330.0,192.66771048382915
0,329.7052037794812,192.0
0,329.28710057084027,191.0
0,329.3630240386846,190.0
0,329.5649101961146,189.0
0,329.948778482231,188.0
0,330.0,187.9304788754096
0,330.90146147431324,187.0
0,331.0,186.92643270831553
0,332.0,186.53118629067512
0,333.0,186.30780897521976
0,333.46583182809655,186.0
0,333.44972795333405,185.0
0,333.0,184.42321654820614
0,332.60458460210015,184.0
0,332.1231099133155,183.0
0,332.04310995490323,182.0
0,332.0,181.46608550907337
0,331.934437104178,181.0
0,331.7275865126127,180.0
0,331.3600027351719,179.0
0,331.1810891647651,178.0
0,331.16396164566675,177.0
0,331.16991931274885,176.0
0,331.16271120928457,175.0
0,331.07883364389943,174.0
0,331.0,173.27328059438497
0,330.94001737722925,173.0
0,331.0,172.67440617337232
0,331.0641711510435,172.0
0,331.13636435969426,171.0
0,331.0,170.59812150872946
0,330.6502679237616,170.0
0,330.18169325463646,169.0
0,330.0367377674367,168.0
0,330.0,167.92824519692365
0,329.27188926103037,167.0
0,329.0,166.78658035554776
0,328.24900631048496,166.0
0,328.0,165.44469025701548
0,327.7461865700672,165.0
0,327.669909941625,164.0
0,327.655200075433,163.0
0,327.2399225524655,162.0
0,327.0,161.66819767438412
0,326.3244305341091,161.0
0,326.0,160.5814753968707
0,325.5436884006621,160.0
0,325.0,159.34490963246114
0,324.62697778490104,159.0
0,324.0,158.66539464985772
0,323.2066814057236,158.0
0,323.0,157.8347227646474
0,322.1198183441298,157.0
0,322.0,156.87909616233156
0,321.0,156.37003181690346
0,320.0,156.3188700437121
0,319.40479542273835,156.0
0,319.0,155.87048577429
0,318.0,155.54819902606243
0,317.0,155.49854847327677
0,316.0,155.48921760635469
0,315.0,155.420829097465
0,314.0,155.22365837185194
0,313.56299319072605,155.0
0,313.0,154.81429497016154
0,312.0,154.53209302341054
0,311.0,154.44825733416496
0,310.0,154.43342151594123
0,309.0,154.38951721834323
0,308.0,154.37259390649646
0,307.0,154.32960428581538
0,306.0,154.07900111616246
0,305.782993039495,154.0
0,305.0,153.85293124048212
0,304.0,153.71725466654138
0,303.0,153.75539035539234
0,302.0,153.8218802637712
0,301.0,153.67534177877548
0,300.0,153.47501398973617
0,299.0,153.28165455334943
0,298.0834002711618,153.0
0,298.0,152.98527533972913
0,297.0,152.807858563882
0,296.0,152.58787190086656
0,295.0,152.36567231093701
0,294.0916971439354,152.0
0,294.0,151.97732408940604
0,293.0,151.71635872289482
0,292.0,151.5817854157818
0,291.0,151.55345806689326
0,290.0,151.53036321704832
0,289.0,151.44170806371673
0,288.0,151.31364087007404
0,287.0,151.2512792460213
0,286.0,151.17647896506037
0,285.0,151.0356412691587
0,284.0,151.08105227292802
0,283.0,151.1149645549495
0,282.5818436697957,151.0
0,282.0,150.91822476185075
0,281.0,150.82346741593162
0,280.0,150.90130763585373
0,279.0,150.97782932086852
0,278.0,150.84292666690922
0,277.0,150.73240832409093
0,276.0,150.79959902650353
0,275.0,150.79432485478705
0,274.0,150.65405232007546
0,273.0,150.43388125328417
0,272.03891638741715,150.0
0,272.0,149.9883242652478
0,271.0,149.6833045988721
0,270.0,149.5040816242186
0,269.0,149.53142302448344
0,268.0,149.64357524217576
0,267.0,149.71048744584024
0,266.0,149.65133921495908
0,265.0,149.56536309825137
0,264.0,149.49441272264767
0,263.0,149.40714926435712
0,262.0,149.40468286820573
0,261.0,149.46631538279138
0,260.0,149.415501055374
0,259.0,149.21424153365962
0,258.21478496777155,149.0
0,258.0,148.96827965802993
0,257.0,148.78642091536466
0,256.0,148.7340795290235
0,255.0,148.87467715446593
0,254.0,148.91829755692862
0,253.0,148.76039546008676
0,252.0,148.6003976780979
0,251.0,148.55699776749972
0,250.0,148.55079230769346
0,249.0,148.52098900093532
0,248.0,148.3790610333227
0,247.0,148.14319942476078
0,246.04460237274648,148.0
0,246.0,147.99653339483208
0,245.0,147.8219584759321
0,244.0,147.78765502575263
0,243.0,147.92165238299745
0,242.0,147.91942343129432
0,241.0,147.9284651392381
0,240.0,147.97886479120658
0,239.0,147.8244805470171
0,238.0,147.62065703504516
0,237.0,147.56269447205264
0,236.0,147.598854560902
0,235.0,147.74468863571434
0,234.0,147.8789324720028
0,233.0,147.8990475493928
0,232.0,147.90922565395056
0,231.18093210536298,148.0
0,231.0,148.0571532344467
0,230.54820601502587,149.0
0,230.0,149.88073172421323
0,229.92035663690748,150.0
0,229.0,150.39284869820955
0,228.0,150.48448341545074
0,227.0,150.49885587425507
0,226.0,150.49996661592238
0,225.0,150.5
0,224.0,150.4999569984965
0,223.0,150.49851042880422
0,222.0,150.48021901505174
0,221.0,150.38659610889184
0,220.0,150.15948147814026
0,219.4999999301275,150.0
0,219.0,149.84051856363615
0,218.0,149.6134039068964
0,217.0,149.51978098779992
0,216.0,149.50148957141468
0,215.0,149.4999784985753
0,214.0,149.49778718126916
0,213.0,149.47103672882275
0,212.0,149.33890284211907
0,211.0,149.06269472205122
0,210.6933031901585,149.0
0,210.0,148.85580168864348
0,209.0,148.81960526138738
0,208.0,148.7440251330561
0,207.0,148.59993413643832
0,206.0,148.5102358671647
0,205.0,148.4610992856862
0,204.0,148.42451880849302
0,203.0,148.41679417731586
0,202.0,148.39375712178065
0,201.0,148.2972564252194
0,200.0,148.08366397658446
0,199.48637740251118,148.0
0,199.0,147.92063540594268
0,198.0,147.8823247196856
0,197.0,147.85519739146375
0,196.0,147.7525470484117
0,195.0,147.60135565144967
0,194.0,147.51896817950936
0,193.0,147.50075579962962
0,192.0,147.49131046628787
0,191.0,147.45958707992804
0,190.0,147.42294346500609
0,189.0,147.39782414815434
0,188.0,147.30361410697313
0,187.0,147.12180900802778
0,186.43869930068084,147.0
0,186.0,146.90043036120136
0,185.0,146.70012598005806
0,184.0,146.56262060406337
0,183.0,146.51030113983802
0,182.0,146.50075579962962
0,181.0,146.50002150098462
0,180.0,146.49997849947468
0,179.0,146.49922321153298
0,178.0,146.48906744928996
0,177.0,146.43062446527517
0,176.0,146.26719183021552
0,175.0,146.03692326041113
0,174.76702536245256,146.0
0,174.0,145.88235502381121
0,173.0,145.75442812560394
0,172.0,145.6014030288557
0,171.0,145.51898967817647
0,170.0,145.50144653944162
0,169.0,145.49926621303703
0,168.0,145.48906744928996
0,167.0,145.43062446527517
0,166.0,145.26723086538905
0,165.0,145.03842536794065
0,164.7284669361001,145.0
0,164.0,144.89866611330103
0,163.0,144.81789314270532
0,162.0,144.67796043215026
0,161.0,144.520571096368
0,160.0,144.44351548376414
0,159.0,144.4610992856862
0,158.0,144.49131046628787
0,157.0,144.499287759484
0,156.0,144.49997849947468
0,155.0,144.49997849947468
0,154.0,144.49922321153298
0,153.0,144.48902398598102
0,152.0,144.42905491563369
0,151.0,144.24365355475658
0,150.28969860246298,144.0
0,150.0,143.89464418019028
0,149.0,143.62311170350657
0,148.0,143.5205071001005
0,147.0,143.50151110332723
0,146.0,143.50002150098462
0,145.0,143.49922321153298
0,144.0,143.48905732893496
0,143.0,143.43025438810233
0,142.0,143.26137705388797
0,141.0,143.00093878405664
0,140.99498193322583,143.0
0,140.0,142.8181173344924
0,139.0,142.71532099351603
0,138.0,142.5927118282637
0,137.0,142.5182774969755
0,136.0,142.50144653944162
0,135.0,142.50004300150994
0,134.0,142.49997849947468
0,133.0,142.49922321153298
0,132.0,142.48906744928996
0,131.0,142.43056731993124
0,130.0,142.26494716119166
0,129.0,142.0024335130097
0,128.99141418245455,142.0
0,128.0,141.73850059429145
0,127.0,141.5368883646142
0,126.0,141.47940171936176
0,125.0,141.49275716769236
0,124.0,141.4993092454584
0,123.0,141.49919175212483
0,122.0,141.48873217263042
0,121.0,141.42605986806808
0,120.0,141.2390877035565
0,119.1551979309787,141.0
0,119.0,140.94823763800298
0,118.0,140.69041922121357
0,117.0,140.29393353240593
0,116.51442127405416,140.0
0,116.0,139.28434220438285
0,115.7326814003545,139.0
0,115.5801026180764,138.0
0,115.0,137.3229813194225
0,114.32533755074378,137.0
0,114.0,136.8570036840416
0,113.0,136.58662335965616
0,112.64584044862708,137.0
0,112.18998480978595,138.0
0,112.0,138.26086924379155
0,111.15421478796817,139.0
0,111.0,139.04505918568967
0,110.84676282212668,139.0
0,110.0,138.20771635997855
0,109.86959874946223,138.0
0,109.76328410962883,137.0
0,109.69779849858567,136.0
0,109.73077771115182,135.0
0,109.96337466411829,134.0
0,110.0,133.77926180235664
0,110.15806098431378,133.0
0,110.21639315555585,132.0
0,111.0,131.09941281468127
0,111.93723653266017,132.0
0,112.0,132.08559077231556
0,113.0,132.7450010281536
0,114.0,132.676984878558
0,115.0,132.4021347161832
0,115.27594222216877,132.0
0,115.27442959314965,131.0
0,115.62152131077997,130.0
0,116.0,129.15705666699205
0,116.04784997079678,129.0
0,116.0,128.93789218176025
0,115.0,128.50466458452507
0,114.0,128.06459383147683
0,113.9126025324063,128.0
0,113.0,127.12250145875538
0,112.82610684300481,127.0
0,112.0,126.45456190626022
0,111.0,126.72777819061373
0,110.0,126.0297206705294
0,109.97818515757446,126.0
0,109.65469345068243,125.0
0,109.64783395647434,124.0
0,109.88031968595581,123.0
0,110.0,122.63437362764553
0,110.32407848751615,122.0
0,110.23697351387447,121.0
0,110.01989857351965,120.0
0,110.0,119.94246641081692
0,109.77760639062426,119.0
0,109.65468106706152,118.0
0,109.74633969978777,117.0
0,110.0,116.41967963747308
0,110.33244342042238,116.0
0,111.0,115.5648494374376
0,111.68111827411134,116.0
0,112.0,116.39246499433578
0,112.31939951790288,117.0
0,112.41434946294808,118.0
0,112.268154151184,119.0
0,112.0,119.98228528695024
0,111.99376040229036,120.0
0,111.7802717104747,121.0
0,111.81999061681357,122.0
0,112.0,122.13291300963465
0,113.0,122.69708743126967
0,114.0,122.58571891016739
0,115.0,122.11056894120524
0,115.09936334209928,122.0
0,115.0,121.57634028857547
0,114.79896620493084,121.0
0,114.2451850571127,120.0
0,114.12402642265715,119.0
0,114.0299796348594,118.0
0,114.00760688316365,117.0
0,114.18775075379175,116.0
0,115.0,115.12396915251097
0,115.29383100926762,115.0
0,116.0,114.69177052095566
0,117.0,114.46209741587799
0,117.7905982555984,114.0
0,117.94795315753257,113.0
0,117.0,112.10306760222554
0,116.86489768006804,112.0
0,116.0,111.10926007072382
0,115.91048389169856,111.0
0,115.57856360218089,110.0
0,115.2885672098137,109.0
0,115.0,108.75118875029487
0,114.0,108.25764710433333
0,113.30601799513721,108.0
0,113.0,107.73170286752499
0,112.79335873238773,108.0
0,112.32176122848323,109.0
0,112.32390405993948,110.0
0,112.32807391188145,111.0
0,112.01717943334664,112.0
0,112.0,112.02359907663599
0,111.0,112.71053519440532
0,110.0,112.02356677655966
0,109.9828563129059,112.0
0,109.67294674966672,111.0
0,109.68358622841971,110.0
0,109.75879674404912,109.0
0,109.7970613082764,108.0
0,109.95468844548907,107.0
0,110.0,106.880175273655
0,110.53270269843439,106.0
0,111.0,105.570558149537
0,111.77518897990069,106.0
0,112.0,106.15712807180796
0,113.0,106.42008094891531
0,113.4297896374114,106.0
0,114.0,105.70655567740265
0,115.0,105.01984180376952
0,115.01438894919858,105.0
0,115.37274334892425,104.0
0,115.8046570775477,103.0
0,115.89682608481696,102.0
0,115.66354550754747,101.0
0,115.547571978773,100.0
0,115.554851338161,99.0
0,115.34319161776197,98.0
0,115.0,97.2751638614429
0,114.77374743048588,97.0
0,114.0,96.51295007784537
0,113.0,96.4333289699029
0,112.0,96.6430471454956
0,111.0,96.76324233278044
0,110.05056696424089,96.0
0,110.0,95.86238373411078
0,109.73228653204075,95.0
0,109.67844835943075,94.0
0,109.79930463599119,93.0
0,110.0,92.22743717294004
0,110.0816533227496,92.0
0,110.09567229786343,91.0
0,110.2796103136109,90.0
0,111.0,89.45501457355246
0,111.72806317901045,90.0
0,112.0,90.92908395138771
0,112.01842816358939,91.0
0,113.0,91.90588832560601
0,114.0,91.61997307260252
0,115.0,91.2304673226323
0,115.34705508541717,91.0
0,116.0,90.42958216721948
0,116.36043682481677,90.0
0,116.91277412656768,89.0
0,116.80439034855391,88.0
0,116.0,87.45548395656213
0,115.1356399116611,87.0
0,115.0,86.93473905975078
0,114.11582347438699,86.0
0,114.0,85.80988623301369
0,113.31689142580396,85.0
0,113.0,84.2719231990503
0,112.82018927688445,84.0
0,113.0,83.75470129989189
0,113.57595982244023,83.0
0,114.0,82.63979575999116
0,114.68846280500333,82.0
0,114.4076840984823,81.0
0,114.73845090594195,80.0
0,115.0,79.50938442893379
0,115.21362454556306,79.0
0,115.0,78.76794462634726
0,114.0,78.28547338260152
0,113.37355529788506,78.0
0,113.0,77.6187394829489
0,112.35905629771251,77.0
0,113.0,76.41687095857226
0,113.16915328308338,76.0
0,114.0,75.27280167722606
0,114.50216936006971,75.0
0,115.0,74.69826164380063
0,116.0,74.38828526667635
0,116.71670128782439,74.0
0,116.7175093497931,73.0
0,117.0,72.34107052416259
0,117.0842828544535,72.0
0,117.53322812140185,71.0
0,117.92724711793035,70.0
0,117.0,69.51112723776102
0,116.0,69.11667770159433
0,115.82802496401408,69.0
0,115.0,68.41316870560281
0,114.61942118731149,68.0
0,114.35216793422599,67.0
0,114.69328834147788,66.0
0,114.0,65.24212993330977
0,113.65778861462096,65.0
0,113.0,64.438343167427
0,112.67425899283009,64.0
0,113.0,63.10487399055903
0,113.04343076287051,63.0
0,113.0,62.74468064435352
0,112.0,62.56290004193742
0,111.0,62.769029837641675
0,110.0,62.03263132051041
0,109.9762155320396,62.0
0,109.65204080947031,61.0
0,109.60159619138355,60.0
0,109.59621635776027,59.0
