contour_id,x,y
0,191.0,147.4596317988747
0,190.0,147.42449898606026
0,189.0,147.41755369895975
0,188.0,147.40288051671823
0,187.0,147.33635550758575
0,186.0,147.11627381066535
0,185.6583505836701,147.0
0,185.0,146.77486257362054
0,184.0,146.57383151038098
0,183.0,146.51107059546214
0,182.0,146.50077733109654
0,181.0,146.50002150098462
0,180.0,146.5
0,179.0,146.5
0,178.0,146.5
0,177.0,146.49997849947468
0,176.0,146.49918017729235
0,175.0,146.48758363830854
0,174.0,146.41031579563935
0,173.0,146.14074448046046
0,172.67437532434408,146.0
0,172.0,145.72483576328167
0,171.0,145.53909752626356
0,170.0,145.50295975500828
0,169.0,145.50008600482502
0,168.0,145.5
0,167.0,145.4999354970654
0,166.0,145.49778718126916
0,165.0,145.4709924871416
0,164.0,145.3371885102295
0,163.0,145.03430490607033
0,162.8944817924631,145.0
0,162.0,144.72360201582805
0,161.0,144.5642181309352
0,160.0,144.5103449486774
0,159.0,144.50075579962962
0,158.0,144.50002150098462
0,157.0,144.5
0,156.0,144.5
0,155.0,144.5
0,154.0,144.49997849947468
0,153.0,144.49918017729235
0,152.0,144.48758363830854
0,151.0,144.41031579563935
0,150.0,144.14074448046046
0,149.67437532434408,144.0
0,149.0,143.72483576328167
0,148.0,143.53909752626356
0,147.0,143.50295975500828
0,146.0,143.50008600482502
0,145.0,143.5
0,144.0,143.5
0,143.0,143.4999354970654
0,142.0,143.49775405399677
0,141.0,143.46987288709013
0,140.0,143.32207996395675
0,139.1186785075334,143.0
0,139.0,142.95128674222337
0,138.0,142.63290736301607
0,137.0,142.52123372414732
0,136.0,142.50153263569365
0,135.0,142.50004300150994
0,134.0,142.5
0,133.0,142.5
0,132.0,142.4999569984965
0,131.0,142.49845740915762
0,130.0,142.47842496944688
0,129.0,142.3620790296726
0,128.0,142.01324073854278
0,127.97032137680308,142.0
0,127.0,141.61206779648512
0,126.0,141.49049635694942
0,125.0,141.49353506582784
0,124.0,141.4993522624179
0,123.0,141.49997849947468
0,122.0,141.5
0,121.0,141.4999569984965
0,120.0,141.49851042880422
0,119.0,141.48021901505174
0,118.0,141.38659610889184
0,117.0,141.15948147814026
0,116.4999999301275,141.0
0,116.0,140.84051856363615
0,115.0,140.6134039068964
0,114.0,140.51978098779992
0,113.0,140.50148957141468
0,112.0,140.50004300150994
0,111.0,140.5
0,110.0,140.4999354970654
0,109.0,140.49779274328154
0,108.0,140.4711456052677
0,107.0,140.3383444938394
0,106.0,140.019854122745
0,105.9564985312469,140.0
0,105.0,139.41488204641325
0,104.49519778357445,139.0
0,104.12651595108069,138.0
0,104.09312213033974,137.0
0,104.0,136.55429649813254
0,103.77965473151806,136.0
0,103.31659945786797,135.0
0,103.1638212510478,134.0
0,103.81755843370814,133.0
0,104.0,132.81871520777045
0,104.79817817316642,132.0
0,104.43045442792419,131.0
0,104.04422190658457,130.0
0,104.0,129.87786523289253
0,103.58573229479754,129.0
0,103.53801838170554,128.0
0,103.4070970610131,127.0
0,103.01092507190612,126.0
0,103.0,125.97152715485049
0,102.41766451301348,125.0
0,102.59799581194152,124.0
0,103.0,123.48017597984355
0,103.39909363041082,123.0
0,103.8172790793657,122.0
0,103.24909226352635,121.0
0,103.14163907579376,120.0
0,103.43429698245355,119.0
0,103.74987167461884,118.0
0,103.02053915725428,117.0
0,103.0,116.97708837423008
0,102.28914033814274,116.0
0,103.0,115.15081754904406
0,103.25143754463588,115.0
0,104.0,114.66486555379593
0,104.55942191482517,114.0
0,104.56212679064697,113.0
0,104.64474663355657,112.0
0,104.756440342055,111.0
0,104.33367245763674,110.0
0,104.0674486745671,109.0
0,104.15171899845095,108.0
0,104.11138068368716,107.0
0,104.0,106.61426391561764
0,103.72106968193604,106.0
0,103.63514657706257,105.0
0,103.74144683012095,104.0
0,103.02091865087118,103.0
0,103.0,102.98562216746271
0,102.0,102.3384284987391
0,101.51979719510287,102.0
0,101.14732253528466,101.0
0,102.0,100.07054445478384
0,102.09152020144673,100.0
0,103.0,99.48258949021852
0,103.46043467799203,99.0
0,103.60178019893003,98.0
0,103.77477304600302,97.0
0,103.87984516844871,96.0
0,103.62594284039633,95.0
0,103.41900892231617,94.0
0,103.94088680254741,93.0
0,104.0,92.924906134725
0,104.46689491408488,92.0
0,104.44574548560037,91.0
0,104.3852166999929,90.0
0,104.18184632657729,89.0
0,104.0,88.39477195875077
0,103.81276275708407,88.0
0,103.36625983632138,87.0
0,103.0,86.245329162754
0,102.80958824637965,86.0
0,102.14111656359138,85.0
0,102.0,84.43207097047795
0,101.85803981850047,84.0
0,102.0,83.74408724102886
0,102.61492618872724,83.0
0,103.0,82.75465765601416
0,104.0,82.30816466960464
0,104.31133495540399,82.0
0,104.40500314826342,81.0
0,104.27050441747168,80.0
0,104.0,79.37611960719016
0,103.7800676426371,79.0
0,103.32872330655512,78.0
0,103.20543958846288,77.0
0,103.49466277309837,76.0
0,104.0,75.14760398529627
0,104.06559488944887,75.0
0,104.1748836223609,74.0
0,104.33964097776959,73.0
0,104.45323318966204,72.0
0,104.28295195656175,71.0
0,104.0,70.12445209645836
0,103.93326457902735,70.0
0,103.0,69.13340883184911
0,102.82057909584682,69.0
0,102.15409729688123,68.0
0,102.5707899568308,67.0
0,102.3385485980919,66.0
0,102.0,65.42002605485747
0,101.75264059434372,65.0
0,102.0,64.63694042670201
0,102.41611705200722,64.0
0,103.0,63.518946381040756
0,103.31539506413263,63.0
0,103.48269829384064,62.0
0,103.78543271057366,61.0
0,103.3383689334182,60.0
0,103.0,59.34617850512924
0,102.72888077806641,59.0
0,103.0,58.49908564857153
0,103.11366979905188,58.0
0,103.3975123124128,57.0
0,103.5496070090902,56.0
0,104.0,55.3152859583582
0,104.21954925153615,55.0
0,104.6963620818693,54.0
0,104.66758938469663,53.0
0,104.67617346133467,52.0
0,104.60807083765714,51.0
0,104.45024010940492,50.0
0,104.0932464991034,49.0
0,104.0,48.59574390596755
0,103.76148824658861,48.0
0,104.0,47.45022266343526
0,104.13721087845867,47.0
0,104.30981174236442,46.0
0,104.0,45.35142301050907
0,103.79037654640561,45.0
0,103.27415900000939,44.0
0,103.02277761410902,43.0
0,103.07902641522037,42.0
0,103.73123145119926,41.0
0,104.0,40.56701622380878
0,104.25530218757416,40.0
0,104.0,39.6869925152676
0,103.0,39.199578723056774
0,102.63522336625269,39.0
0,102.0,38.36755946589833
0,101.61246735340426,38.0
0,102.0,37.52331939913457
0,102.46278042440757,37.0
0,103.0,36.736410794717784
0,103.77843548936826,36.0
0,103.59818540935093,35.0
0,103.2343338888484,34.0
0,103.08532233707807,33.0
0,103.28296620703769,32.0
0,103.51652566251404,31.0
0,103.504999056782,30.0
0,103.0,29.206429674452412
0,102.79083196451158,29.0
0,102.1694962802684,28.0
0,102.29196013048669,27.0
0,102.77169593766956,26.0
0,103.0,25.714586888316912
0,103.45728027994633,25.0
0,103.94843946238852,24.0
0,103.67717338823738,23.0
0,103.56136918910987,22.0
0,103.70981653566774,21.0
0,103.90711427677762,20.0
0,103.47956803040837,19.0
0,103.14021532390854,18.0
0,103.4307250076377,17.0
0,104.0,16.302750567218734
0,104.2983278231177,16.0
0,104.08862617928764,15.0
0,104.0,14.863188466686642
0,103.5207030645061,14.0
0,103.93728582452611,13.0
0,104.0,12.907119079146788
0,104.39353482629286,12.0
0,104.42281449203844,11.0
0,104.02850402531311,10.0
0,104.0,9.95530536249174
0,103.20566643221558,9.0
0,103.0,8.356960397085503
0,102.78803628820147,8.0
0,103.0,7.7149037348969856
0,103.43621953571107,7.0
0,104.0,6.473775869818109
0,104.29721494281773,6.0
0,104.39310229134719,5.0
0,104.64197078664647,4.0
0,104.84820038824311,3.0
0,104.0,2.48650069307382
0,103.13081046546922,2.0
0,103.0,1.9464359522722217
0,102.0,1.315266950330749
0,101.44703670769215,1.0
0,101.0,0.554061569582791
0,100.70738596044654,0.0
1,101.0,19.325932687602915
1,100.67152847762776,19.0
1,100.99764239555057,18.0
1,101.0,17.99885671452143
1,101.00072620912523,18.0
1,101.069706710079,19.0
1,101.0,19.325932687602915
2,101.0,59.61087659948996
2,100.46676922613709,59.0
2,100.56029174213838,58.0
2,101.0,57.648718975412365
2,101.12827108714826,58.0
2,101.20328442767436,59.0
2,101.0,59.61087659948996
3,101.0,291.5767968970435
3,100.42357622090718,291.0
3,100.43337761044971,290.0
3,101.0,289.43974742842056
3,101.09963209938554,290.0
3,101.10949207619397,291.0
3,101.0,291.5767968970435
4,101.0,319.14220969893313
4,100.87057990681028,319.0
4,100.21223220170428,318.0
4,101.0,317.6367180282313
4,101.22111614866154,318.0
4,101.0802440169996,319.0
4,101.0,319.14220969893313
5,101.0,686.375109319332
5,100.0,686.0831030404416
5,99.98071529774299,686.0
5,99.94542450863626,685.0
5,100.0,684.0629848971978
5,100.08738422277798,684.0
5,101.0,683.2597636622149
5,101.12082918646378,684.0
5,101.21471228168733,685.0
5,101.1590768269426,686.0
5,101.0,686.375109319332
