contour_id,x,y
0,174.0,146.41031579563935
0,173.0,146.14074448046046
0,172.67437532434408,146.0
0,172.0,145.72483576328167
0,171.0,145.53909752626356
0,170.0,145.50295975500828
0,169.0,145.50008600482502
0,168.0,145.5
0,167.0,145.4999354970654
0,166.0,145.49778718126916
0,165.0,145.4709924871416
0,164.0,145.3371885102295
0,163.0,145.03430490607033
0,162.8944817924631,145.0
0,162.0,144.72360201582805
0,161.0,144.5642181309352
0,160.0,144.5103449486774
0,159.0,144.50075579962962
0,158.0,144.50002150098462
0,157.0,144.5
0,156.0,144.5
0,155.0,144.5
0,154.0,144.49997849947468
0,153.0,144.49918017729235
0,152.0,144.48758363830854
0,151.0,144.41031579563935
0,150.0,144.14074448046046
0,149.67437532434408,144.0
0,149.0,143.72483576328167
0,148.0,143.53909752626356
0,147.0,143.50295975500828
0,146.0,143.50008600482502
0,145.0,143.5
0,144.0,143.5
0,143.0,143.4999354970654
0,142.0,143.49775405399677
0,141.0,143.46987288709013
0,140.0,143.32207996395675
0,139.1186785075334,143.0
0,139.0,142.95128674222337
0,138.0,142.63290736301607
0,137.0,142.52123372414732
0,136.0,142.50153263569365
0,135.0,142.50004300150994
0,134.0,142.5
0,133.0,142.5
0,132.0,142.5
0,131.0,142.49988256239632
0,130.0,142.4959948852303
0,129.0,142.44748063427465
0,128.0,142.19805515712764
0,127.5930019965828,142.0
0,127.0,141.7085153191509
0,126.0,141.50852182608267
0,125.0,141.49496317387454
0,124.0,141.49939526663485
0,123.0,141.49997849947468
0,122.0,141.5
0,121.0,141.49997849947468
0,120.0,141.49922321153298
0,119.0,141.48902398598102
0,118.0,141.42905491563369
0,117.0,141.24365355475658
0,116.28969860246298,141.0
0,116.0,140.89464418019028
0,115.0,140.62311170350657
0,114.0,140.5205071001005
0,113.0,140.50151110332723
0,112.0,140.50004300150994
0,111.0,140.5
0,110.0,140.4999354970654
0,109.0,140.49779274328154
0,108.0,140.4711456052677
0,107.0,140.3383444938394
0,106.0,140.019854122745
0,105.9564985312469,140.0
0,105.0,139.41490859180772
0,104.49515354624846,139.0
0,104.12520623772856,138.0
0,104.07529743330555,137.0
0,104.0,136.73628828402892
0,103.62031715394369,136.0
0,103.0,135.0493487941092
0,102.94595675065624,135.0
0,102.43631458529767,134.0
0,103.0,133.2133289057619
0,103.1954407990885,133.0
0,104.0,132.12757139976773
0,104.05737870925171,132.0
0,104.0,131.77999070522932
0,103.72160303099612,131.0
0,103.28001978654295,130.0
0,103.0,129.01276022064383
0,102.99389892496578,129.0
0,103.0,128.77433288842144
0,103.0091038559801,128.0
0,103.0,127.7287236889911
0,102.92961905819216,127.0
0,102.39606236087597,126.0
0,102.26755805875041,125.0
0,102.5438538770618,124.0
0,103.0,123.42455525915081
0,103.36692040452434,123.0
0,103.7352122997402,122.0
0,103.1397749794464,121.0
0,103.0,120.08470496087676
0,102.97277030803738,120.0
0,103.0,119.94265106933642
0,103.19368762811408,119.0
0,103.33027186921127,118.0
0,103.0,117.22084357777224
0,102.75826238865935,117.0
0,102.25484586085096,116.0
0,103.0,115.01571925013926
0,103.01395571285934,115.0
0,103.76475828411895,114.0
0,103.79442440991939,113.0
0,104.0,112.12536417489734
0,104.01673958215059,112.0
0,104.29908377891198,111.0
0,104.21715213197959,110.0
0,104.0,109.20174894960665
0,103.91140256760761,109.0
0,103.74697755640311,108.0
0,103.52351883656074,107.0
0,103.34524526983698,106.0
0,103.39562656241051,105.0
0,103.40524984037043,104.0
0,103.0,103.3660124768283
0,102.57704961077299,103.0
0,102.0,102.5411259897177
0,101.34542643671183,102.0
0,101.10165779917413,101.0
0,102.0,100.01541503536976
0,102.0197619197955,100.0
0,103.0,99.2558087685321
0,103.16314573481178,99.0
0,103.13386129019112,98.0
0,103.16320654290179,97.0
0,103.14239649116658,96.0
0,103.0,95.47702165405973
0,102.7264423660662,95.0
0,102.39446599585798,94.0
0,103.0,93.03860985022142
0,103.02097692287504,93.0
0,103.77482455289763,92.0
0,103.89245828845549,91.0
0,104.0,90.32134731668933
0,104.02450887480843,90.0
0,104.02780795762608,89.0
0,104.0,88.89857017786332
0,103.62960813220185,88.0
0,103.2396038353,87.0
0,103.0,86.40969525029195
0,102.66984367353123,86.0
0,102.0,85.38941806599661
0,101.45312366873178,85.0
0,101.04558002918534,84.0
0,101.79192310231255,83.0
0,102.0,82.83393891272584
0,103.0,82.54146932989408
0,104.0,82.06209464653288
0,104.04069645817206,82.0
0,104.0,81.67917575375941
0,103.8555275805744,81.0
0,103.44008349137901,80.0
0,103.10043363792929,79.0
0,103.0,78.55582704313017
0,102.7693831865193,78.0
0,102.78813098706242,77.0
0,103.0,76.55812244163722
0,103.14611156576437,76.0
0,103.42904411107293,75.0
0,103.59787037848744,74.0
0,103.66436263071085,73.0
0,103.6609094725015,72.0
0,103.75010952049635,71.0
0,103.66935929084825,70.0
0,103.0,69.36026613744221
0,102.4569280370143,69.0
0,102.0,68.36405837793295
0,101.73222049650336,68.0
0,102.0,67.45984025363383
0,102.20238864827186,67.0
0,102.18008932603543,66.0
0,102.0,65.61813824018024
0,101.62957856261325,65.0
0,102.0,64.53551361515059
0,102.27798498470285,64.0
0,103.0,63.15951747213436
0,103.06508314553383,63.0
0,103.23818707414935,62.0
0,103.34350711310077,61.0
0,103.0,60.376355616878115
0,102.56776403305619,60.0
0,102.0,59.00498027323701
0,101.0,59.9433417572361
0,100.301670889086,59.0
0,100.41689495830991,58.0
0,101.0,57.493885681200666
0,101.32582581148306,58.0
0,102.0,58.99420908702113
0,102.43231601901266,58.0
0,103.0,57.37416867917968
0,103.13896370209754,57.0
0,103.26146953506813,56.0
0,103.87760453962703,55.0
0,104.0,54.78635889546884
0,104.25054584078642,54.0
0,104.1111992720288,53.0
0,104.02002896327906,52.0
0,104.0,51.76757197685362
0,103.86381319543729,51.0
0,103.80181053560534,50.0
0,103.12233403934664,49.0
0,103.0,48.80108520009884
0,102.52221824677721,48.0
0,103.0,47.12597974285933
0,103.06105220299278,47.0
0,103.5491252471035,46.0
0,103.23238775690722,45.0
0,103.0,44.52596063527628
0,102.58604326357026,44.0
0,102.27761696904082,43.0
0,102.42801837796509,42.0
0,103.0,41.055912197408766
0,103.02454564167935,41.0
0,103.35535776933743,40.0
0,103.0,39.46422144708618
0,102.45972408012918,39.0
0,102.0,38.39510119314918
0,101.59831471580883,38.0
0,102.0,37.49280063847106
0,102.33308703257157,37.0
0,103.0,36.56270851766566
0,103.38831202455238,36.0
0,103.2760385444611,35.0
0,103.0,34.1221912657647
0,102.93073613626541,34.0
0,102.83273147495251,33.0
0,103.0,32.35424500517134
0,103.05555304784468,32.0
0,103.0,31.383689103341343
0,102.9364018123135,31.0
0,102.61526350251842,30.0
0,102.20783097132008,29.0
0,102.0,28.46511788855676
0,101.4689531742934,28.0
0,101.64605113219268,27.0
0,102.0,26.498872038522563
0,102.19405536427553,26.0
0,103.0,25.081356102106625
0,103.06041306290477,25.0
0,103.37984009141867,24.0
0,103.25678444953985,23.0
0,103.21707070414557,22.0
0,103.37714949735114,21.0
0,103.53481789199763,20.0
0,103.05207547504139,19.0
0,103.0,18.903645750915356
0,102.31703581548307,18.0
0,103.0,17.10183380244769
0,103.05704622372923,17.0
0,104.0,16.091181295804112
0,104.0801954773171,16.0
0,104.0,15.702759433085294
0,103.71938927943914,15.0
0,103.24198627172329,14.0
0,103.5463756138734,13.0
0,103.93813266505224,12.0
0,103.78630480293934,11.0
0,103.27506150417946,10.0
0,103.0,9.563603513648015
0,102.48123080396478,9.0
0,102.19492722476804,8.0
0,102.73794518282432,7.0
0,103.0,6.683869463115659
0,103.23507043906888,6.0
0,103.25840496054113,5.0
0,103.68190118493176,4.0
0,104.0,3.4852463504502467
0,104.26441041618754,3.0
0,104.0,2.709733481898003
0,103.09541946193998,2.0
0,103.0,1.9559946836565825
0,102.0,1.3160335800285923
0,101.44689800169287,1.0
0,101.0,0.554066020236932
0,100.7073859310692,0.0
1,101.0,19.53509891826087
1,100.4838809073641,19.0
1,100.67190215958867,18.0
1,101.0,17.79135756835111
1,101.28901567824741,18.0
1,101.19841317691125,19.0
1,101.0,19.53509891826087
2,101.0,292.00517650116757
2,100.99394816708732,292.0
2,100.22337631904745,291.0
2,100.2808928093888,290.0
2,101.0,289.245892144501
2,101.27305899206591,290.0
2,101.5283170931823,291.0
2,101.00442553792097,292.0
2,101.0,292.00517650116757
3,101.0,319.1589630888861
3,100.85831914283656,319.0
3,100.184482702057,318.0
3,101.0,317.5839432055247
3,101.25737298275415,318.0
3,101.0993359688387,319.0
3,101.0,319.1589630888861
4,101.0,686.4227533839241
4,100.0,686.0960662661566
4,99.9792505635155,686.0
4,99.94533743888363,685.0
4,100.0,684.062465811809
4,100.08491638637778,684.0
4,101.0,683.2513621268274
4,101.12863568444978,684.0
4,101.23257729322955,685.0
4,101.17810040951079,686.0
4,101.0,686.4227533839241
