contour_id,x,y
0,251.0,346.91081447875854
0,250.0,346.75836974126906
0,249.29864898592618,347.0
0,249.0,347.18677932003976
0,248.0,347.6745291145236
0,247.0,347.53385999786434
0,246.0,347.10725012901395
0,245.43160347274716,347.0
0,245.0,346.9611893620859
0,244.6455091155155,347.0
0,244.0,347.13860816850837
0,243.0,347.4167233489547
0,242.0,347.51823060528085
0,241.0,347.48922269092805
0,240.0,347.39069957846345
0,239.0,347.31356824577625
0,238.0,347.2574712244573
0,237.0,347.0563229641312
0,236.8455794771145,347.0
0,236.0,346.83590588927996
0,235.0,346.6998110569901
0,234.0,346.63827734343727
0,233.0,346.6703061621878
0,232.0,346.7842375569243
0,231.30082041884836,347.0
0,231.0,347.22409958844526
0,230.64428370692653,348.0
0,230.48675266931687,349.0
0,230.0,349.8650414604202
0,229.91655949029993,350.0
0,229.0,350.3923132031856
0,228.0,350.4835836195497
0,227.0,350.48786161746904
0,226.0,350.430580188678
0,225.0,350.2672308653891
0,224.0,350.0384900262118
0,223.72371952643977,350.0
0,223.0,349.9008026810382
0,222.0,349.84498860095624
0,221.0,349.81504599952575
0,220.0,349.81654929036813
0,219.0,349.74396497411414
0,218.0,349.60064515423016
0,217.0,349.518925180804
0,216.0,349.4999784687489
0,215.0,349.48030584956575
0,214.0,349.3882293623016
0,213.0,349.1848236130339
0,212.09328261258142,349.0
0,212.0,348.9796583369923
0,211.0,348.8966736323791
0,210.0,348.8803493524002
0,209.0,348.85513812735405
0,208.0,348.7525470484117
0,207.0,348.6013556514497
0,206.0,348.51898967817647
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.4999569984965
0,202.0,348.49851042880425
0,201.0,348.48026285206646
0,200.0,348.388217403291
0,199.0,348.18421844347154
0,198.13730251380036,348.0
0,198.0,347.9684998670693
0,197.0,347.8229043642785
0,196.0,347.6460574643369
0,195.0,347.4929028498359
0,194.0,347.4695325435017
0,193.0,347.48245634477405
0,192.0,347.44828178192296
0,191.0,347.3597794800367
0,190.0,347.21795682203
0,189.0,347.02602891517984
0,188.78384526429565,347.0
0,188.0,346.90808328289734
0,187.0,346.88132149215875
0,186.0,346.8551677590425
0,185.0,346.7525470484117
0,184.0,346.6013342039098
0,183.0,346.5182774969755
0,182.0,346.49273548317143
0,181.0,346.4596524243369
0,180.0,346.42370994260995
0,179.0,346.4073571542381
0,178.0,346.34985278438216
0,177.0,346.2170034060654
0,176.0,346.02463142734393
0,175.8208172552067,346.0
0,175.0,345.8892018868112
0,174.0,345.77823396427715
0,173.0,345.61679892022664
0,172.0,345.52057109636803
0,171.0,345.50147156972605
0,170.0,345.4993082803259
0,169.0,345.49050531528917
0,168.0,345.4489988470287
0,167.0,345.35936488953064
0,166.0,345.21069923129954
0,165.10416547148273,345.0
0,165.0,344.972140211791
0,164.0,344.7574289061163
0,163.0,344.6779614343603
0,162.0,344.66325342273933
0,161.0,344.58317164780937
0,160.0,344.5175432850696
0,159.0,344.50142503847405
0,158.0,344.50004300150994
0,157.0,344.4999354970654
0,156.0,344.4977871812692
0,155.0,344.47103672882275
0,154.0,344.33890284211907
0,153.0,344.0626947220512
0,152.6933031901585,344.0
0,152.0,343.85580168864345
0,151.0,343.8196052613874
0,150.0,343.7440465079903
0,149.0,343.60064515423016
0,148.0,343.5189681795094
0,147.0,343.50142503847405
0,146.0,343.4985534302919
0,145.0,343.48026285206646
0,144.0,343.3882293623016
0,143.0,343.18480756284606
0,142.09631681265085,343.0
0,142.0,342.97891976977513
0,141.0,342.88623103801353
0,140.0,342.8169041959856
0,139.0,342.6779330697898
0,138.0,342.52052455418277
0,137.0,342.44198225122045
0,136.0,342.4428321799625
0,135.0,342.40737657099174
0,134.0,342.3297828240932
0,133.0,342.25014420166934
0,132.0,342.07105840032335
0,131.5317815408685,342.0
0,131.0,341.91960022068645
0,130.0,341.88227121268085
0,129.0,341.8543708072366
0,128.0,341.74073110493964
0,127.0,341.52635452611355
0,126.0,341.2658038290629
0,125.253482938175,341.0
0,125.0,340.7952876470379
0,124.11651638482861,340.0
0,124.04840381274767,339.0
0,124.0,338.87098564608993
0,123.66062082153877,339.0
0,123.0,339.19269592836423
0,122.0,339.78104172057124
0,121.1116118998001,339.0
0,121.0,338.64739249913015
0,120.85237809682708,338.0
0,120.88161176839155,337.0
0,120.92958819550286,336.0
0,120.5138256098413,335.0
0,120.0,334.57498522203156
0,119.0,334.2768791195516
0,118.0,334.23227290476126
0,117.0,334.2428955584091
0,116.0,334.3180009253676
0,115.0,334.3456343102068
0,114.0,334.15724644018167
0,113.67092395552736,334.0
0,113.0,333.43374599715725
0,112.0,333.2465062922125
0,111.0,333.5463690013038
0,110.35258605846258,333.0
0,110.0,332.20056498938925
0,109.93858346826771,332.0
0,110.0,331.8069786903755
0,110.40368383505403,331.0
0,111.0,330.60099909905773
0,111.65232108095594,331.0
0,112.0,331.3977034284473
0,112.64609680109872,332.0
0,113.0,332.3887344832396
0,113.47771540722196,332.0
0,114.0,331.83050016686866
0,115.0,331.6540924748067
0,116.0,331.6819241444248
0,117.0,331.7539828847661
0,118.0,331.7165453185611
0,119.0,331.29601735384745
0,119.18495683828912,331.0
0,119.702572829688,330.0
0,120.0,329.6471108319496
0,120.72647535889459,329.0
0,121.0,328.6117728014416
0,121.46914493774254,328.0
0,121.0,327.2167192308262
0,120.90167408143259,327.0
0,120.74803234823385,326.0
0,120.59232652629899,325.0
0,120.0,324.5278044640856
0,119.0,324.39736723328303
0,118.0,324.36659269982255
0,117.0,324.2299554533595
0,116.0,324.07669641428777
0,115.0,324.20141051243246
0,114.0,324.2307670354702
0,113.0,324.06364726968775
0,112.0,324.57657984927636
0,111.35609353191307,325.0
0,111.0,325.6030249234604
0,110.69893531223991,325.0
0,110.0,324.0651941332168
0,109.97214636878736,324.0
0,109.82733321221784,323.0
0,109.88253859813496,322.0
0,109.9500577400091,321.0
0,109.77377330474202,320.0
0,109.65459024712757,319.0
0,109.74633969978777,318.0
0,110.0,317.41994613237773
0,110.33307770732641,317.0
0,111.0,316.5710719507972
0,111.66692229267359,317.0
0,112.0,317.41994613237773
0,112.25366030021223,318.0
0,112.34566427350579,319.0
0,112.23463551762796,320.0
0,112.1588448827633,321.0
0,113.0,321.9032491217529
0,114.0,321.7664223355519
0,115.0,321.7984884401624
0,116.0,321.92316687074157
0,117.0,321.76831278022587
0,118.0,321.62288328392805
0,119.0,321.5256706312301
0,119.94926081467698,321.0
0,120.0,320.75982304289965
0,120.06704904990119,320.0
0,120.0,319.907360699276
0,119.0,319.37066184836004
0,118.3083557065059,319.0
0,118.0,318.73001133882786
0,117.51862233802291,318.0
0,117.9932472209734,317.0
0,118.0,316.9927037715835
0,118.66197686109267,316.0
0,119.0,315.5848150386538
0,119.64435944118951,315.0
0,120.0,314.58293948845005
0,120.80229181912277,314.0
0,120.0,313.6935232000287
0,119.0,313.48518128134975
0,118.0,313.3881912762257
0,117.0,313.2168985978595
0,116.36069215233651,313.0
0,116.0,312.84902832563773
0,115.0,312.43852733984755
0,114.0,312.01910687267025
0,113.92546151704926,312.0
0,113.0,311.3668893405564
0,112.81651374425225,311.0
0,112.81708230646136,310.0
0,113.0,309.82171007588784
0,114.0,309.2841103244608
0,115.0,309.05628317619477
0,116.0,309.034305898941
0,117.0,309.02878049774375
0,118.0,309.07891884710637
0,118.39821236366184,309.0
0,119.0,308.87557943708447
0,120.0,308.42703736622065
0,120.48992958524889,308.0
0,120.67870650083069,307.0
0,120.45091076728981,306.0
0,120.0,305.54244774879777
0,119.0,305.1561394838738
0,118.0,305.0243006136338
0,117.0,305.03887684556645
0,116.80600971677052,305.0
0,116.0,304.7776084752414
0,115.40831274544792,304.0
0,115.82675049074027,303.0
0,115.31539139607416,302.0
0,115.0,301.833369641334
0,114.0,301.05788814746273
0,113.90503807061813,301.0
0,114.0,300.9438551816467
0,115.0,300.295763538095
0,115.7402478325867,300.0
0,116.0,299.92800806949134
0,117.0,299.4126381953529
0,117.80809626946736,299.0
0,118.0,298.8830357064565
0,119.0,298.43027006182973
0,119.64513056187991,298.0
0,120.0,297.54167769891234
0,120.22002829225552,297.0
0,120.4877626216791,296.0
0,120.5566506341658,295.0
0,120.0492639819483,294.0
0,120.0,293.9338335810124
0,119.33434317015981,293.0
0,119.13193569753787,292.0
0,119.0,291.6123702440387
0,118.5757602125953,291.0
0,118.0,290.5929022831535
0,117.0,290.2177488888488
0,116.0,290.1615965993351
0,115.0,290.2787480870734
0,114.0,290.24536980951933
0,113.16264519939462,290.0
0,113.0,289.9126749074611
0,112.0,289.44536582826345
0,111.23370251636094,289.0
0,112.0,288.8615771063465
0,113.0,288.19507183583244
0,113.3352406969461,288.0
0,114.0,287.76129635299503
0,115.0,287.72138008742627
0,116.0,287.836486510727
0,117.0,287.75706549701783
0,118.0,287.2083087738641
0,118.20166664433656,287.0
0,119.0,286.1311315598538
0,119.15583493792603,286.0
0,120.0,285.1205080911589
0,120.06417207297514,285.0
0,120.0,284.84025657710146
0,119.55899511627014,284.0
0,119.00976716125953,283.0
0,119.0,282.8411187553495
0,118.90817668361166,282.0
0,119.0,281.83403852240633
0,119.3549373192734,281.0
0,120.0,280.2219907738541
0,120.16644013114886,280.0
0,120.87693794233242,279.0
0,121.0,278.5938181065905
0,121.19122966189447,278.0
0,121.0,277.0214537633557
0,120.99615134787524,277.0
0,121.0,276.95287159101036
0,121.07847630439383,276.0
0,121.47071056052447,275.0
0,121.14480145601149,274.0
0,121.0,273.75369685229487
0,120.72085278653198,273.0
0,120.57146441904666,272.0
0,120.53930200265513,271.0
0,120.60959702304864,270.0
0,120.64534484543697,269.0
0,120.4549411993952,268.0
0,120.14336489803804,267.0
0,120.0,266.84705450827386
0,119.0,266.49513824448286
0,118.0,266.4139248594795
0,117.0,266.4014999751967
0,116.0,266.400504735936
0,115.0,266.39677486991775
0,114.0,266.3540462990222
0,113.0,266.1454689969433
0,112.6029964143406,266.0
0,112.1035759768136,265.0
0,112.85834283158165,264.0
0,113.0,263.92555145602853
0,114.0,263.65173715689906
0,115.0,263.60351616437697
0,116.0,263.59933701227294
0,117.0,263.5912798611044
0,118.0,263.49943935352155
0,119.0,263.1649911168005
0,119.34780317653679,263.0
0,120.0,262.5750844186207
0,120.82549775234325,262.0
0,121.0,261.5877563973718
0,121.2262841934106,261.0
0,122.0,260.3584904944695
0,123.0,260.42656718481146
0,124.0,260.5186987830083
0,125.0,260.31096189415007
0,125.35444055286065,260.0
0,126.0,259.2886010172851
0,126.19261241377207,259.0
0,127.0,258.5880149430816
0,128.0,258.2872164661999
0,129.0,258.1833452692589
0,130.0,258.1443406916865
0,130.69341317788638,258.0
0,131.0,257.9373063096648
0,132.0,257.66109715788093
0,133.0,257.5289853917782
0,134.0,257.5029266099117
0,135.0,257.5087329038939
0,136.0,257.538160528924
0,137.0,257.5471933684294
0,138.0,257.438212838771
0,139.0,257.2560564010271
0,140.0,257.1462735340166
0,141.0,257.1290899599445
0,142.0,257.15399948838865
0,143.0,257.14203794998906
0,143.6896665382909,257.0
0,144.0,256.93724098293166
0,145.0,256.66109715788093
0,146.0,256.5289202672746
0,147.0,256.5007447679716
0,148.0,256.481074819196
0,149.0,256.3986443485503
0,150.0,256.2474529515883
0,151.0,256.14486187264595
0,152.0,256.11971116210935
0,153.0,256.1053557993293
0,154.0,256.04652406978926
0,154.37547946788152,256.0
0,155.0,255.9235465687589
0,156.0,255.76448763706006
0,157.0,255.60216407341323
0,158.0,255.51896857990855
0,159.0,255.4999999997811
0,160.0,255.4810533196148
0,161.0,255.39864434855033
0,162.0,255.24747412310973
0,163.0,255.14555260122495
0,164.0,255.1280961289401
0,165.0,255.1426250729146
0,166.0,255.09668288482587
0,166.47881740338693,255.0
0,167.0,254.90010061466455
0,168.0,254.6909432827093
0,169.0,254.56053263049094
0,170.0,254.5109367416415
0,171.0,254.50891932469582
0,172.0,254.53393350388953
0,173.0,254.5328016559436
0,174.0,254.46273767098293
0,175.0,254.42990075553982
0,176.0,254.3421672128282
0,177.0,254.1164968245023
0,177.3784949751354,254.0
0,178.0,253.82938630285304
0,179.0,253.61258734222702
0,180.0,253.51977961902216
0,181.0,253.50215985018082
0,182.0,253.5072862018085
0,183.0,253.52066443466458
0,184.0,253.46549246676577
0,185.0,253.29457202961888
0,186.0,253.17809690859798
0,187.0,253.09965634696738
0,187.48671066122807,253.0
0,188.0,252.90018116283196
0,189.0,252.6909432827093
0,190.0,252.5605072044168
0,191.0,252.51022327242336
0,192.0,252.5007122705256
0,193.0,252.49855346055838
0,194.0,252.48101032182353
0,195.0,252.39866579609017
0,196.0,252.24815432266297
0,197.0,252.1532857141022
0,198.0,252.15703264951793
0,199.0,252.1548179739658
0,199.97971235337988,252.0
0,200.0,251.99675913517387
0,201.0,251.73856913870108
0,202.0,251.56974561189767
0,203.0,251.51094267106504
0,204.0,251.5007553038537
0,205.0,251.49926571590055
0,206.0,251.48972076388014
0,207.0,251.438235170068
0,208.0,251.3135977362331
0,209.0,251.19121734767273
0,210.0,251.15243473451366
0,211.0,251.08413235829508
0,211.33363442502477,251.0
0,212.0,250.8449968519381
0,213.0,250.6166212140507
0,214.0,250.52009950902294
0,215.0,250.50216981693723
0,216.0,250.5072862018085
0,217.0,250.52064208518823
0,218.0,250.46470897314015
0,219.0,250.28467900648397
0,220.0,250.12605698775545
0,220.7813618205428,250.0
0,221.0,249.96371770853156
0,222.0,249.7328225016758
0,223.0,249.56937553472483
0,224.0,249.51093255071004
0,225.0,249.50077678846702
0,226.0,249.5000550500068
0,227.0,249.50114954044116
0,228.0,249.5155887772313
0,229.0,249.6076797573308
0,229.9164335782705,250.0
0,230.0,250.1361461383142
0,230.4835558368382,251.0
0,230.6120298376071,252.0
0,230.99324568556227,253.0
0,231.0,253.00591074027537
0,232.0,253.33644791843557
0,233.0,253.5793837420464
0,234.0,253.7169503091376
0,235.0,253.4141138730829
0,236.0,253.17759055464734
0,237.0,253.12605716915903
0,238.0,253.13640925200625
0,239.0,253.33406915847306
0,240.0,253.6414904792119
0,241.0,253.58902122494771
0,242.0,253.26033623347462
0,242.88739051035014,253.0
0,243.0,252.942356361605
0,244.0,252.64396232415302
0,245.0,252.51187063621123
0,246.0,252.4716488437266
0,247.0,252.5368257255238
0,248.0,252.81575242619456
0,248.3911220107289,253.0
0,249.0,253.16370093583205
0,250.0,253.21502012268303
0,251.0,253.1331291838492
0,252.0,253.15346200711363
0,253.0,253.08977115143676
0,253.31666660969873,253.0
0,254.0,252.6650021049237
0,255.0,252.300817973118
0,256.0,252.29294625818056
0,257.0,252.58256428438585
0,258.0,252.8980607806199
0,259.0,252.84996509856234
0,260.0,252.56209887276137
0,261.0,252.5937746289481
0,262.0,252.75749905933418
0,263.0,252.5526175752706
0,264.0,252.25518779297852
0,265.0,252.03382555209825
0,265.22341103774477,252.0
0,266.0,251.78389811716045
0,267.0,251.56675570703243
0,268.0,251.44498596505366
0,269.0,251.34933482138615
0,270.0,251.2889215921832
0,271.0,251.34792541676327
0,272.0,251.42384199259658
0,273.0,251.44471150221665
0,274.0,251.44097299609578
0,275.0,251.3777270464977
0,276.0,251.15977489124612
0,276.8390759055148,251.0
0,277.0,250.9401178142887
0,277.5109732951441,251.0
0,278.0,251.0270385440154
0,279.0,251.10760720049504
0,280.0,251.0293739771292
0,280.3501877556647,251.0
0,281.0,250.88940717304197
0,282.0,250.6863368297548
0,283.0,250.51887183463197
0,284.0,250.43549433651322
0,285.0,250.3485567094426
0,286.0,250.28567910104098
0,287.0,250.30681150962025
0,288.0,250.23645965999856
0,289.0,250.11704018776993
0,290.0,250.06898276348454
0,290.6183419202788,250.0
0,291.0,249.91397521431344
0,292.0,249.7842461819386
0,293.0,249.90927727974187
0,293.5543623915157,250.0
0,294.0,250.03548461705233
0,294.37323774565255,250.0
0,295.0,249.8804799081443
0,296.0,249.67485437258068
0,297.0,249.63641080813258
0,298.0,249.65065325751002
0,299.0,249.49848821856511
0,300.0,249.27090740332514
0,301.0,249.13556334809874
0,302.0,249.14160642301508
0,303.0,249.07773909744606
0,303.8093785259569,249.0
0,304.0,248.96174581342672
0,305.0,248.8938842012241
0,306.0,248.79677366676117
0,307.0,248.72392760298843
0,308.0,248.7222834027406
0,309.0,248.77122287724941
0,310.0,248.7401671314443
0,311.0,248.57965036112083
0,312.0,248.5068769672219
0,313.0,248.4687111064144
0,314.0,248.38875070733985
0,315.0,248.3505105089095
0,316.0,248.22338387853003
0,317.0,248.0320550523597
0,317.2147134119272,248.0
0,318.0,247.78397303759246
0,319.0,247.57026095577453
0,320.0,247.4799246397542
0,321.0,247.49767990048701
0,322.0,247.52679476659725
0,323.0,247.44022607109798
0,324.0,247.20460835911794
0,324.65923022190935,247.0
0,325.0,246.81992688826682
0,326.0,246.53580374768157
0,327.0,246.45976491401808
0,328.0,246.4437248713537
0,329.0,246.39583607749424
0,330.0,246.19859035199153
0,330.65437768887205,246.0
0,331.0,245.81930600220264
0,332.0,245.53120833024627
0,333.0,245.40953460890984
0,334.0,245.2171116344854
0,334.86269842580367,245.0
0,335.0,244.93499952595505
0,336.0,244.64338243933446
0,337.0,244.50419005409927
0,338.0,244.3838711405464
0,339.0,244.12280246871453
0,339.36709644303414,244.0
0,340.0,243.67027797058793
0,341.0,243.4795563887454
0,342.0,243.42063537296607
0,343.0,243.28375575314098
0,344.0,243.02463470988215
0,344.1101391367393,243.0
0,345.0,242.67035241856266
0,346.0,242.5611652073509
0,347.0,242.49786432824618
0,348.0,242.45707165931705
0,349.0,242.441749929141
0,350.0,242.3740446599338
0,351.0,242.1222796100425
0,351.36176352889913,242.0
0,352.0,241.6645862766869
0,353.0,241.42749232399206
0,354.0,241.2001030825525
0,354.6557237440878,241.0
0,355.0,240.81954959662798
0,356.0,240.53563333521322
0,357.0,240.4546167776246
0,358.0,240.37640050651146
0,359.0,240.01179241350727
0,359.01207329765504,240.0
0,359.3367576775658,239.0
0,359.737140244955,238.0
0,360.0,237.68715402844538
0,360.83844704852334,237.0
0,361.0,236.88015369585847
0,362.0,236.3642596407118
0,362.45949843793846,236.0
0,362.5212138765419,235.0
0,362.7013343324362,234.0
0,362.3073132011437,233.0
0,362.0,232.6348528883823
0,361.50919566732335,232.0
0,361.13097202579684,231.0
0,361.0214930563133,230.0
0,361.1080849526612,229.0
0,361.0422673840075,228.0
0,361.0,227.85018620996794
0,360.71331541105553,227.0
0,361.0,226.5578242554552
0,361.4276470324679,226.0
0,362.0,225.58335597406383
0,362.49961241757785,225.0
0,363.0,224.3797145797682
0,363.2092856845744,224.0
0,363.33561787121903,223.0
0,363.0,222.47338516872838
0,362.5992302032576,222.0
0,362.0061972490057,221.0
0,362.0,220.82575221271452
0,361.94699809433786,220.0
0,362.0,219.91627233806074
0,362.6860601921222,219.0
0,363.0,218.74811534409633
0,364.0,218.20700367884191
0,364.2206823143492,218.0
0,364.0717404080935,217.0
0,364.0,216.47801243392087
0,363.8851405480335,216.0
0,363.75994834080655,215.0
0,363.58165418733716,214.0
0,363.53590900494584,213.0
0,363.6271890114084,212.0
0,363.702097787501,211.0
0,363.38624789306067,210.0
0,363.0,209.267630046351
0,362.822133823532,209.0
0,362.3523834250355,208.0
0,362.04802418986213,207.0
0,362.0,206.64486447924958
0,361.83507219396995,206.0
0,362.0,205.44523724177395
0,362.07687388605837,205.0
0,362.570457890385,204.0
0,363.0,203.33819074836487
0,363.20004219987885,203.0
0,363.5559626473515,202.0
0,364.0,201.46528029860596
0,364.5343225564518,201.0
0,365.0,200.37122133855533
0,365.1224308937768,200.0
0,365.0,199.76324088264232
0,364.40595342029184,199.0
0,364.0,198.7223885791198
0,363.10811062377303,198.0
0,363.0,197.88366239488354
0,362.2991607463235,197.0
0,362.2135381395365,196.0
0,362.6239336231287,195.0
0,362.80561507808375,194.0
0,362.3383427311933,193.0
0,362.20929459705974,192.0
0,362.24687605576264,191.0
0,362.31541068604895,190.0
0,362.650385387685,189.0
0,363.0,188.55181224655817
0,363.5424284961569,188.0
0,364.0,187.3712194259291
0,364.1640947492485,187.0
0,364.6921321169755,186.0
0,365.0,185.63826647297736
0,365.46052146332187,185.0
0,365.313021290695,184.0
0,365.0,183.715992269551
0,364.0,183.02626739535856
0,363.96803988071173,183.0
0,363.13795824024567,182.0
0,363.0677126173174,181.0
0,363.4155890679102,180.0
0,363.9482679739624,179.0
0,363.72074829328733,178.0
0,363.4359237411994,177.0
0,363.85181095665337,176.0
0,364.0,175.8568374876826
0,364.95239777687584,175.0
0,365.0,174.33182440021866
0,365.0090388438663,174.0
0,365.0,173.98077660714125
0,364.42785432224144,173.0
0,364.07696508128004,172.0
0,364.0,171.81125322801637
0,363.48658348966615,171.0
0,363.0,170.32999287365186
0,362.72190328859386,170.0
0,362.0,169.0818021205362
0,361.9207523348065,169.0
0,361.302892967137,168.0
0,361.0,167.03828091799
0,360.9821267211008,167.0
0,360.2252434752725,166.0
0,360.0,165.51192229587906
0,359.7006332298272,165.0
0,359.52497852164686,164.0
0,359.38481399095895,163.0
0,359.0,162.43815698593002
0,358.454749630272,162.0
0,358.0,161.7937350511613
0,357.0,161.4187451604321
0,356.33590047712903,161.0
0,356.0,160.75877453944292
0,355.32011793166055,160.0
0,355.0,159.58393170761113
0,354.4216165222753,159.0
0,354.0,158.6586011164986
0,353.05341470732225,158.0
0,353.0,157.9764057233077
0,352.0,157.7518756668712
0,351.0,157.58772965814143
0,350.0,157.48126511473825
0,349.0,157.276204747508
0,348.31905008782917,157.0
0,348.0,156.92355152127385
0,347.0,156.69753721910794
0,346.0,156.5700776143162
0,345.0,156.50338880928706
0,344.0,156.42497167558258
0,343.0,156.24455642072493
0,342.4814354108204,156.0
0,342.0,155.86524660742057
0,341.0,155.6861842781988
0,340.0,155.82119703738582
0,339.0,155.93996184142298
0,338.0,155.71889227941764
0,337.0,155.2009642568321
0,336.64994520347193,155.0
0,336.0,154.78930510062813
0,335.0,154.60169476887268
0,334.0,154.54417830672347
0,333.0,154.4665128925628
0,332.0,154.22888289442142
0,331.1437656505586,154.0
0,331.0,153.97905516779363
0,330.68188640784035,154.0
0,330.0,154.09295693056833
0,329.0,154.21597059368344
0,328.0,154.09275487241607
0,327.35388719157316,154.0
0,327.0,153.97541010517108
0,326.7624000937829,154.0
0,326.0,154.15457875582035
0,325.0,154.17590733892442
0,324.59837668131615,154.0
0,324.0,153.85145425578088
0,323.0,153.57018461114657
0,322.0,153.39596229768583
0,321.0,153.27629504994488
0,320.0,153.03588434041
0,319.9212944918375,153.0
0,319.0,152.78195551426202
0,318.0,152.60232155081113
0,317.0,152.5571056022455
0,316.0,152.55240800106506
0,315.0,152.54011718819976
0,314.0,152.46420265767054
0,313.0,152.1804879707491
0,312.6546553960001,152.0
0,312.0,151.80140964800847
0,311.0,151.60416392250576
0,310.0,151.5563510589302
0,309.0,151.54289584371784
0,308.0,151.50315625026414
0,307.0,151.45459891386875
0,306.0,151.4344160864486
0,305.0,151.39206803468326
0,304.0,151.4033896225494
0,303.0,151.46417067494414
0,302.0,151.38555786515107
0,301.0450300513809,151.0
0,301.0,150.98843974642165
0,300.0,150.71783652527313
0,299.0,150.58104809706924
0,298.0,150.5431646835202
0,297.0,150.47901958066674
0,296.0,150.3135776489892
0,295.0,150.110396692906
0,294.37668189889706,150.0
0,294.0,149.96704972665046
0,293.0,149.84309462353428
0,292.0,149.75295466041948
0,291.0,149.68121764889375
0,290.0,149.73223392816894
0,289.0,149.94233056996558
0,288.29750704766155,150.0
0,288.0,150.04883264024244
0,287.8609070997349,150.0
0,287.0,149.8390740337719
0,286.0,149.62202690184594
0,285.0,149.5572332590254
0,284.0,149.53043556095733
0,283.0,149.4178708581679
0,282.0,149.1342484317676
0,281.5155059564316,149.0
0,281.0,148.92611928569346
0,280.0,148.8530685115306
0,279.0,148.8612683491847
0,278.0,148.96704972665046
0,277.5427008273245,149.0
0,277.0,149.08114192960107
0,276.0,149.20142963897888
0,275.0,149.27550921123674
0,274.0,149.26754984691087
0,273.0,149.11293336128415
0,272.73873821994664,149.0
0,272.0,148.78500068472673
0,271.0,148.325621263224
0,270.0,148.11521675223125
0,269.0,148.08210103566435
0,268.0,148.3884757287101
0,267.0,148.6072751603881
0,266.0,148.58104281490492
0,265.0,148.55433831089783
0,264.0,148.4417078013805
0,263.1536885759577,148.0
0,263.0,147.946747655359
0,262.0,147.81070615059247
0,261.0,147.88630370727773
0,260.0,147.92989972645685
0,259.2936808970626,148.0
0,259.0,148.06011367265216
0,258.0,148.12949097339657
0,257.30283810047445,148.0
0,257.0,147.97184642647105
0,256.0,147.8359496122549
0,255.0,147.71625025192407
0,254.0,147.76199908939685
0,253.0,147.8467786937425
0,252.0,147.73460666224383
0,251.0,147.55270722232706
0,250.0,147.4568714119522
0,249.0,147.40215847639058
0,248.0,147.15671488539738
0,247.69041394678263,147.0
0,247.0,146.80140964800847
0,246.0,146.6259240112381
0,245.0,146.65564424297642
0,244.0,146.7105851077521
0,243.0,146.64278856248015
0,242.0,146.51690093463634
0,241.0,146.39340315997774
0,240.0,146.31826266913473
0,239.0,146.3208583903925
0,238.0,146.4201068402102
0,237.0,146.5963652500575
0,236.0,146.72201405837495
0,235.0,146.83477989497405
0,234.0,146.92942431695687
0,233.0,146.78501827553688
0,232.0,146.57245060467085
0,231.0,146.66214222532577
0,230.7198297331753,147.0
0,230.5604213916714,148.0
0,230.47913354742724,149.0
0,230.0,149.86255588131095
0,229.91629653067145,150.0
0,229.0,150.3923029916202
0,228.0,150.48440907608912
0,227.0,150.49885030534068
0,226.0,150.49990193663038
0,225.0,150.4978617864836
0,224.0,150.4735763411551
0,223.0,150.37383606131874
0,222.0,150.25275056471244
0,221.0,150.19820073970618
0,220.0,150.03013830005222
0,219.88456438746908,150.0
0,219.0,149.78596617092524
0,218.0,149.60371157307443
0,217.0,149.51905538670513
0,216.0,149.50140353705328
0,215.0,149.49784014981918
0,214.0,149.47137195489543
0,213.0,149.34367224341318
0,212.0,149.08890015645028
0,211.56101091908945,149.0
0,211.0,148.8835813612865
0,210.0,148.81811733817716
0,209.0,148.81663875515005
0,208.0,148.74394359897292
0,207.0,148.59993413643832
0,206.0,148.51019249635758
0,205.0,148.45955015649128
0,204.0,148.40335744090248
0,203.0,148.29811652759832
0,202.0,148.08369514010107
0,201.48607790142546,148.0
0,201.0,147.92069795361016
0,200.0,147.88439438640498
0,199.0,147.88135177514323
0,198.0,147.87925706352485
0,197.0,147.85510849639823
0,196.0,147.7525470484117
0,195.0,147.60135565144967
0,194.0,147.51896817950936
0,193.0,147.50071276811565
0,192.0,147.4898298357041
0,191.0,147.4398572819273
0,190.0,147.31448593247717
0,189.0,147.1318391576192
0,188.19963982480314,147.0
0,188.0,146.96575879161094
0,187.0,146.8852368438282
0,186.0,146.8175969146179
0,185.0,146.6871558773852
0,184.0,146.56178716122898
0,183.0,146.51027923611986
0,182.0,146.50075579962962
0,181.0,146.4999784985753
0,180.0,146.49851042880422
0,179.0,146.48026285206643
0,178.0,146.3882293623016
0,177.0,146.1848236130339
0,176.09355741532107,146.0
0,176.0,145.9795927579282
0,175.0,145.89464420036853
0,174.0,145.8561790965683
0,173.0,145.75257419753356
0,172.0,145.60135565144967
0,171.0,145.5189466803852
0,170.0,145.50002153123472
0,169.0,145.48175647997252
0,168.0,145.40734555365466
0,167.0,145.28360303393666
0,166.0,145.15977799177696
0,165.12863962100135,145.0
0,165.0,144.97414299386688
0,164.0,144.82282742604437
0,163.0,144.73512308720237
0,162.0,144.5968195779051
0,161.0,144.47679831897554
0,160.0,144.43411796629593
0,159.0,144.46035857321897
0,158.0,144.49128878142636
0,157.0,144.499287759484
0,156.0,144.49997849947468
0,155.0,144.49992556737524
0,154.0,144.49746694980504
0,153.0,144.46709626511702
0,152.0,144.31815591099033
