contour_id,x,y
0,113.55800396467224,319.0
0,113.4201633773681,318.0
0,113.93690255245254,317.0
0,114.0,316.94093481748257
0,114.7292266641445,316.0
0,115.0,315.73709721419556
0,116.0,315.06024824630117
0,116.19143117043235,315.0
0,117.0,314.48594604804333
0,118.0,314.11613702748554
0,118.13091022772699,314.0
0,118.0,313.9240726914948
0,117.0,313.6675105260661
0,116.0,313.43567544772753
0,115.0,313.0860656813571
0,114.61201009090927,313.0
0,114.0,312.87192628998844
0,113.0,312.77845559574257
0,112.0,312.5375087034598
0,111.0,312.3676367221161
0,110.55313854744094,312.0
0,110.19692532402479,311.0
0,110.58715093424927,310.0
0,111.0,309.67259778196853
0,112.0,309.57410946857
0,113.0,309.1272194356226
0,113.25570675626568,309.0
0,114.0,308.7107070357159
0,115.0,308.4292840816848
0,115.55665115666946,308.0
0,116.0,307.4999921569857
0,116.39259687196923,307.0
0,116.55769628899893,306.0
0,116.0,305.65646447504355
0,115.0,305.3324124822451
0,114.13044438456194,305.0
0,114.0,304.9220372773816
0,113.05708228152979,304.0
0,113.37171971911998,303.0
0,113.0,302.6016558224802
0,112.38779312120467,302.0
0,112.0,301.3658878367427
0,111.77252201759003,301.0
0,111.0,300.1228632440735
0,110.9103228646139,300.0
0,110.58507043348304,299.0
0,111.0,298.60066210502293
0,112.0,298.68465529971553
0,112.3156332855446,298.0
0,113.0,297.3676021713979
0,113.45931231536653,297.0
0,114.0,296.68879122881157
0,115.0,296.4572829964055
0,116.0,296.2215312034959
0,116.31583084459548,296.0
0,116.13311733489722,295.0
0,116.0,294.7526730810758
0,115.46625822474483,294.0
0,115.0,293.47632426668196
0,114.5834188156436,293.0
0,114.05243541408899,292.0
0,114.0,291.83542173190386
0,113.47995942775025,291.0
0,113.0,290.3578503136718
0,112.06714760654494,291.0
0,112.01393197425202,292.0
0,112.10800818146642,293.0
0,112.0,293.29005775309497
0,111.59629185519077,294.0
0,111.0,294.3909402470319
0,110.40473473729485,294.0
0,110.0,293.2787066364735
0,109.90425455638862,293.0
0,110.0,292.0930262193866
0,110.01278594493209,292.0
0,110.0915555553489,291.0
0,110.0,290.71233833322253
0,109.84070488738057,290.0
0,109.84204217177353,289.0
0,110.0,288.4303552422136
0,110.16763437395161,288.0
0,110.47915705380048,287.0
0,110.65654256192796,286.0
0,110.86439190186486,285.0
0,110.74324685048455,284.0
0,110.0874297130068,283.0
0,110.0,282.6342366068573
0,109.89037932493154,282.0
0,110.0,281.53727493884753
0,110.186763201725,281.0
0,111.0,280.4077336476526
0,111.82007686557029,281.0
0,112.0,281.50641747596126
0,112.13349358229445,282.0
0,112.0,282.6719234745702
0,111.91937416156422,283.0
0,111.25742125646434,284.0
0,111.13577572813932,285.0
0,111.34811213113852,286.0
0,111.60578514608898,287.0
0,112.0,287.44874721770117
0,113.0,287.94509557453887
0,114.0,287.5662546321104
0,114.72596948018644,287.0
0,115.0,286.48731329820737
0,115.16300676330656,286.0
0,115.29271265479808,285.0
0,115.35156241777683,284.0
0,115.0,283.233468978292
0,114.8413684185299,283.0
0,114.309939644467,282.0
0,114.43478736821193,281.0
0,115.0,280.0094842711661
0,115.00488885966519,280.0
0,115.84165600736196,279.0
0,115.9320883425378,278.0
0,115.42872838107189,277.0
0,115.76753032477701,276.0
0,116.0,275.7470318490312
0,116.67462855998735,275.0
0,117.0,274.6503557927508
0,117.45192462840795,274.0
0,117.3984991084526,273.0
0,117.0,272.3989053713285
0,116.62623620941515,272.0
0,116.15539363992234,271.0
0,116.29973107113281,270.0
0,116.14965022358149,269.0
0,116.0,268.85427142430046
0,115.18254787652685,268.0
0,115.0,267.69193776184
0,114.42514607693394,267.0
0,114.0,266.6510642690268
0,113.0,266.3951708969541
0,112.0,266.8371483476541
0,111.80308675210978,267.0
0,111.0,267.74220092833116
0,110.39551196556775,267.0
0,110.27553934153397,266.0
0,110.0605986440241,265.0
0,110.34227746462466,264.0
0,111.0,263.50221123918266
0,112.0,263.592297817279
0,113.0,263.686695731792
0,114.0,263.54667668213784
0,115.0,263.1953610137469
0,115.25090106008575,263.0
0,116.0,262.30729443968835
0,116.28452310330134,262.0
0,117.0,261.313938252422
0,117.55280606360041,261.0
0,118.0,260.7566178667958
0,119.0,260.45580658204403
0,119.77519632903088,260.0
0,120.0,259.85261085065537
0,120.79093511635013,259.0
0,121.0,258.8936650364261
0,122.0,258.59114395814106
0,123.0,258.5123950456622
0,124.0,258.50078045296664
0,125.0,258.49855375116164
0,126.0,258.48094461329487
0,127.0,258.3962172036757
0,128.0,258.21125422405373
0,128.76487203234436,258.0
0,129.0,257.93109168214164
0,130.0,257.6576045020764
0,131.0,257.52866182693106
0,132.0,257.50220285164164
0,133.0,257.5000860048186
0,134.0,257.500712240516
0,135.0,257.50866784930935
0,136.0,257.538160528924
0,137.0,257.5471933684294
0,138.0,257.438212838771
0,139.0,257.25603502588586
0,140.0,257.1455229659428
0,141.0,257.11866897547463
0,142.0,257.09089119970247
0,142.70343180773042,257.0
0,143.0,256.96087069964386
0,144.0,256.73275480380573
0,145.0,256.5693755347248
0,146.0,256.51088955042843
0,147.0,256.4993087483219
0,148.0,256.4810318204906
0,149.0,256.3986443485503
0,150.0,256.2474529515883
0,151.0,256.1448026085362
0,152.0,256.1176449725448
0,153.0,256.0783285375956
0,153.4469913245711,256.0
0,154.0,255.9037967407694
0,155.0,255.65590358635848
0,156.0,255.52861761137
0,157.0,255.50220285164164
0,158.0,255.5000215014247
0,159.0,255.498531960044
0,160.0,255.48101032182353
0,161.0,255.39864434855033
0,162.0,255.24742580246644
0,163.0,255.14385056013313
0,164.0,255.10639983950674
0,165.0,255.0346401405241
0,165.218471874823,255.0
0,166.0,254.880288770821
0,167.0,254.73275480380573
0,168.0,254.6303346741665
0,169.0,254.55026732302417
0,170.0,254.51016269680758
0,171.0,254.50814371222637
0,172.0,254.52327455223116
0,173.0,254.47165352505334
0,174.0,254.32889810332676
0,175.0,254.2717627920836
0,176.0,254.13545947820907
0,176.35450436152956,254.0
0,177.0,253.79385289225775
0,178.0,253.57886240130523
0,179.0,253.5116135231995
0,180.0,253.5008181906438
0,181.0,253.5006907545416
0,182.0,253.50724283230764
0,183.0,253.52066443466458
0,184.0,253.46549246676577
0,185.0,253.29457202961888
0,186.0,253.17809690859798
0,187.0,253.09965634696738
0,187.48671066122807,253.0
0,188.0,252.90018116283196
0,189.0,252.6909432827093
0,190.0,252.5605072044168
0,191.0,252.51022327242336
0,192.0,252.5007122705256
0,193.0,252.49855346055838
0,194.0,252.48101032182353
0,195.0,252.39866579609017
0,196.0,252.24812717120068
0,197.0,252.15227288970542
0,198.0,252.14364664659516
0,199.0,252.0834039749291
0,199.33177589839275,252.0
0,200.0,251.8449799221691
0,201.0,251.6166212140507
0,202.0,251.52007757788363
0,203.0,251.5014995258036
0,204.0,251.5000215014247
0,205.0,251.49924420037038
0,206.0,251.48969886016198
0,207.0,251.43740172667762
0,208.0,251.30062671935522
0,209.0,251.1082539798223
0,209.53926940774912,251.0
0,210.0,250.90962364159068
0,211.0,250.7276508310113
0,212.0,250.58052416163926
0,213.0,250.51431180443655
0,214.0,250.50110616043867
0,215.0,250.50070069559763
0,216.0,250.50724283230764
0,217.0,250.5206201831506
0,218.0,250.4638987317323
0,219.0,250.2726914197302
0,220.0,250.05700624624475
0,220.2274586575439,250.0
0,221.0,249.81766606580047
0,222.0,249.61183043668956
0,223.0,249.51973714793357
0,224.0,249.50148957119578
0,225.0,249.5000430015035
0,226.0,249.5000332308857
0,227.0,249.5011390195827
0,228.0,249.51544938628842
0,229.0,249.6066934243629
0,229.92251437968497,250.0
0,230.0,250.11187797101624
0,230.55005519209828,251.0
0,230.95561432990405,252.0
0,231.0,252.04354358957346
0,232.0,252.32910139702693
0,233.0,252.3637828779145
0,234.0,252.4868143684648
0,235.0,252.633044317905
0,236.0,252.55251315760466
0,237.0,252.30433579757954
0,238.0,252.05297809110252
0,238.37973695604092,252.0
0,239.0,251.84080406669298
0,240.0,251.78082754820983
0,240.82133665238504,252.0
0,241.0,252.02582637995343
0,242.0,252.19704414602063
0,243.0,252.2043985047891
0,244.0,252.0510880625706
0,244.18659444128355,252.0
0,245.0,251.64514479616466
0,246.0,251.41017911858384
0,247.0,251.18465879617065
0,248.0,251.05979661019546
0,249.0,251.27053474040903
0,250.0,251.64210740367756
0,251.0,251.74956416662016
0,252.0,251.64999336882
0,253.0,251.62214290765962
0,254.0,251.56580682452642
0,255.0,251.3995056005927
0,256.0,251.31334327737838
0,257.0,251.44577948394317
0,258.0,251.68171203301563
0,259.0,251.6588740652411
0,260.0,251.4935476958505
0,261.0,251.35242822406835
0,262.0,251.22550033898736
0,263.0,251.02518413908248
0,263.0628635620667,251.0
0,264.0,250.45908538356466
0,265.0,250.1412082784581
0,266.0,250.04980686423988
0,267.0,250.05269823315032
0,267.47200102739913,250.0
0,268.0,249.8828096229163
0,269.0,249.6763475900593
0,270.0,249.65311587086717
0,271.0,249.73856901301875
0,272.0,249.66289367378542
0,273.0,249.48954231772365
0,274.0,249.31420842246797
0,275.0,249.10821443646975
0,275.77689826338286,249.0
0,276.0,248.93755211163213
0,277.0,248.78937076570077
0,278.0,248.68679199249073
0,279.0,248.79855835919707
0,280.0,248.97662110167113
0,281.0,248.97897146308512
0,281.10862757917937,249.0
0,282.0,249.08166018827433
0,283.0,249.11674975468938
0,284.0,249.0210960484804
0,284.16300480548887,249.0
0,285.0,248.79649633871853
0,286.0,248.62609998819917
0,287.0,248.50975289240702
0,288.0,248.45805646368584
0,289.0,248.44574954546496
0,290.0,248.4238101310666
0,291.0,248.34610256912276
0,292.0,248.26612282627417
0,293.0,248.21659848310722
0,294.0,248.0624509291775
0,294.2963201073492,248.0
0,295.0,247.74217574882135
0,296.0,247.58327665104534
0,297.0,247.54637899373319
0,298.0,247.49050641269466
0,299.0,247.38487647849237
0,300.0,247.13926858951365
0,300.491184340989,247.0
0,301.0,246.75731169002043
0,302.0,246.58950078419878
0,303.0,246.55536908306868
0,304.0,246.54421134272576
0,305.0,246.4906029561923
0,306.0,246.38925277854986
0,307.0,246.17871656213845
0,308.0,246.00594679080191
0,308.1019620189565,246.0
0,309.0,245.89510928941644
0,310.0,245.6492062158588
0,311.0,245.50382572149704
0,312.0,245.36667904348926
0,313.0,245.09605301075914
0,313.36499403128244,245.0
0,314.0,244.7297435389026
0,315.0,244.5358072406831
0,316.0,244.50314901212602
0,317.0,244.4457845685777
0,318.0,244.11577308600906
0,318.2240429364726,244.0
0,319.0,243.46698399754692
0,320.0,243.09046332861067
0,320.3493437135882,243.0
0,321.0,242.72502592766443
0,322.0,242.52298379161786
0,323.0,242.45464299356075
0,324.0,242.38705657292905
0,325.0,242.0494576324971
0,325.05812278239114,242.0
0,326.0,241.06541157564274
0,326.1146609593447,241.0
0,327.0,240.4925453004109
0,327.6559712630566,240.0
0,327.9593206890631,239.0
0,327.8303005433023,238.0
0,327.84655654157547,237.0
0,328.0,236.6814699234782
0,328.20541659011,236.0
0,328.6546679266375,235.0
0,329.0,234.43363070997037
0,329.21180303106155,234.0
0,329.39674896199756,233.0
0,329.0,232.45732209606103
0,328.6198386331875,232.0
0,328.0580565701465,231.0
0,328.0,230.81245283334073
0,327.6301041971552,230.0
0,327.3985277875526,229.0
0,327.4849792963565,228.0
0,327.8699467091648,227.0
0,328.0,226.75013317875835
0,328.2650636578977,226.0
0,329.0,225.1037136456781
0,329.1061443863984,225.0
0,330.0,224.2554037355884
0,330.39072235601833,224.0
0,330.71638447104823,223.0
0,330.2661030965908,222.0
0,330.04000341916657,221.0
0,330.0,220.88778807119067
0,329.5352243481202,220.0
0,329.3466232367134,219.0
0,329.89402739518374,218.0
0,330.0,217.88734760293258
0,330.6403049713067,217.0
0,331.0,216.5409131603054
0,331.446084673092,216.0
0,331.8572419931727,215.0
0,331.0,214.33309822467655
0,330.6478011807601,214.0
0,330.0,213.2580266033715
0,329.8087946080207,213.0
0,329.13404315032136,212.0
0,329.0,211.8941105850954
0,328.0,211.52164874684058
0,327.0,211.079890550136
0,326.8937718206331,211.0
0,326.0,210.03809871093662
0,325.9722896303544,210.0
0,325.6210212415771,209.0
0,325.4384104765162,208.0
0,325.3670857253719,207.0
0,326.0,206.04084382754266
0,326.03293302498327,206.0
0,327.0,205.31031825641534
0,327.667586093129,205.0
0,328.0,204.7621214034638
0,328.7418963158773,204.0
0,329.0,203.3943887431761
0,329.09144652689884,203.0
0,329.0,202.50035332701356
0,328.8306397224797,202.0
0,328.5445160941169,201.0
0,328.69511519894854,200.0
0,328.54258011304694,199.0
0,328.140455633593,198.0
0,328.074752400224,197.0
0,328.19883490717143,196.0
0,328.4200650114284,195.0
0,328.62685038485404,194.0
0,328.52001515289527,193.0
0,328.0,192.0074947092935
0,327.9944543592601,192.0
0,327.6416000788951,191.0
0,328.0,190.0362027772872
0,328.008618255367,190.0
0,328.3009490422643,189.0
0,328.7315048626758,188.0
0,329.0,187.6825893864096
0,329.8425987984108,187.0
0,330.0,186.8866669397999
0,331.0,186.4411868592605
0,331.84068882415426,186.0
0,331.8219221537792,185.0
0,331.0476656088921,184.0
0,331.0,183.92290950561156
0,330.4136108869232,183.0
0,330.3696361915775,182.0
0,330.2853270107514,181.0
0,330.203302289444,180.0
0,330.0,179.14951809375276
0,329.9371741745095,179.0
0,329.5472659909994,178.0
0,329.4809715179611,177.0
0,329.4346604478112,176.0
0,329.41224238700676,175.0
0,329.50071410546786,174.0
0,329.5745240375271,173.0
0,329.55976559993434,172.0
0,329.0,171.07608123128037
0,328.9312276208971,171.0
0,328.29093527227604,170.0
0,328.34399810505175,169.0
0,328.59807369204196,168.0
0,328.3514403840155,167.0
0,328.0,166.63570322314362
0,327.3593545558898,166.0
0,327.0,165.60032443820165
0,326.40322670748674,165.0
0,326.0,164.0635592743282
0,325.9636643698482,164.0
0,325.7436403396013,163.0
0,325.17772329586313,162.0
0,325.0,161.66677346433525
0,324.56438730252154,161.0
0,324.22734104658866,160.0
0,324.0,159.7436485637012
0,323.0,159.07498403807335
0,322.90876906653034,159.0
0,322.01421827031896,158.0
0,322.0,157.96885054145858
0,321.30811854540025,157.0
0,321.0,156.75549796662705
0,320.0,156.53246107514457
0,319.1428098208694,156.0
0,319.0,155.9391151790693
0,318.0,155.62930195606148
0,317.0,155.5488958346901
0,316.0,155.50328763726628
0,315.0,155.4523200271084
0,314.0,155.4017582172348
0,313.0,155.1513284855314
0,312.7160912966209,155.0
0,312.0,154.77163604819384
0,311.0,154.526728663261
0,310.0,154.4966656197347
0,309.0,154.4903760085942
0,308.0,154.4388347926491
0,307.0,154.34675886516908
0,306.0,154.08127927466154
0,305.77775312141546,154.0
0,305.0,153.8529727404532
0,304.0,153.71725466654138
0,303.0,153.75540705955524
0,302.0,153.82236104468325
0,301.0,153.68394701635788
0,300.0,153.53158838456818
0,299.0,153.43559618570006
0,298.0,153.30449516207375
0,297.0,153.14443982072476
0,296.64048193861,153.0
0,296.0,152.85990527616195
0,295.0,152.6897183047442
0,294.0,152.56014192023076
0,293.02651932578135,152.0
0,293.0,151.98857173306922
0,292.0,151.65058085778236
0,291.0,151.55926478594813
0,290.0,151.53056602914882
0,289.0,151.44269224875868
0,288.0,151.3281994548431
0,287.0,151.32619787287405
0,286.0,151.32289425132748
0,285.0,151.15817974171043
0,284.0,151.13416272290218
0,283.0,151.226902864016
0,282.0,151.11046207818828
0,281.0,151.0651751072726
0,280.0,151.25611455923345
0,279.0,151.29189327995718
0,278.0643312934065,151.0
0,278.0,150.98843974642165
0,277.0,150.81892304929306
0,276.0,150.83461773138455
0,275.0,150.87298298545352
0,274.0,150.80566011622875
0,273.0,150.60522962730198
0,272.0,150.22472038288385
0,271.5963171294601,150.0
0,271.0,149.80347982795274
0,270.0,149.60610933825026
0,269.0,149.58189508778145
0,268.0,149.67290847948604
0,267.0,149.7952302744105
0,266.0,149.7952302744105
0,265.0,149.6728068325872
0,264.0,149.5780179847213
0,263.0,149.55512295789165
0,262.0,149.55155609831297
0,261.0,149.53112381555522
0,260.0,149.43088714111602
0,259.0,149.21614694940476
0,258.20658176712647,149.0
0,258.0,148.96950766930289
0,257.0,148.80432363731128
0,256.0,148.81614453404242
0,255.0,148.98709151136197
0,254.0,148.98479411284583
0,253.0,148.7788302784233
0,252.0,148.60221207909402
0,251.0,148.5570550907821
0,250.0,148.55079230769346
0,249.0,148.52098900093532
0,248.0,148.3790610333227
0,247.0,148.14319942476078
0,246.04460237274648,148.0
0,246.0,147.99653339483208
0,245.0,147.8219584759321
0,244.0,147.78765502575263
0,243.0,147.92165238299745
0,242.0,147.91942343129432
0,241.0,147.9284651392381
0,240.0,147.97886479120658
0,239.0,147.8245234562846
0,238.0,147.6224337769655
0,237.0,147.58542282142847
0,236.0,147.6933376489725
0,235.0,147.874636715424
0,234.0,147.94862419185202
0,233.0,147.91474215862394
0,232.0,147.91052479036827
0,231.18323546256448,148.0
0,231.0,148.05725421605925
0,230.54821220955657,149.0
0,230.0,149.88073172421323
0,229.92035663690748,150.0
0,229.0,150.39284869820955
0,228.0,150.48448341545074
0,227.0,150.49885587425507
0,226.0,150.49996661592238
0,225.0,150.5
0,224.0,150.4999569984965
0,223.0,150.49851042880422
0,222.0,150.48021901505174
0,221.0,150.38659610889184
0,220.0,150.15948147814026
0,219.4999999301275,150.0
0,219.0,149.84051856363615
0,218.0,149.6134039068964
0,217.0,149.51978098779992
0,216.0,149.50148957141468
0,215.0,149.4999784985753
0,214.0,149.49778718126916
0,213.0,149.47103672882275
0,212.0,149.33890284211907
0,211.0,149.06269472205122
0,210.6933031901585,149.0
0,210.0,148.85580168864348
0,209.0,148.81960526138738
0,208.0,148.7440251330561
0,207.0,148.59993413643832
0,206.0,148.5102358671647
0,205.0,148.4610992856862
0,204.0,148.42451880849302
0,203.0,148.41679417731586
0,202.0,148.39375712178065
0,201.0,148.2972564252194
0,200.0,148.08366397658446
0,199.48637740251118,148.0
0,199.0,147.92063540594268
0,198.0,147.8823247196856
0,197.0,147.85519739146375
0,196.0,147.7525470484117
0,195.0,147.60135565144967
0,194.0,147.51896817950936
0,193.0,147.50075579962962
0,192.0,147.49131046628787
0,191.0,147.45958707992804
0,190.0,147.42294346500609
0,189.0,147.39782414815434
0,188.0,147.30361410697313
0,187.0,147.12180900802778
0,186.43869930068084,147.0
0,186.0,146.90043036120136
0,185.0,146.70012598005806
0,184.0,146.56262060406337
0,183.0,146.51030113983802
0,182.0,146.50075579962962
0,181.0,146.50002150098462
0,180.0,146.49997849947468
0,179.0,146.49922321153298
0,178.0,146.48906744928996
0,177.0,146.43062446527517
0,176.0,146.26719183021552
0,175.0,146.03692326041113
0,174.76702536245256,146.0
0,174.0,145.88235502381121
0,173.0,145.75442812560394
0,172.0,145.6014030288557
0,171.0,145.51898967817647
0,170.0,145.50144653944162
0,169.0,145.49926621303703
0,168.0,145.48906744928996
0,167.0,145.43062446527517
0,166.0,145.26723086538905
0,165.0,145.03842536794065
0,164.7284669361001,145.0
0,164.0,144.89866611330103
0,163.0,144.81789314270532
0,162.0,144.67796043215026
0,161.0,144.520571096368
0,160.0,144.44351548376414
0,159.0,144.4610992856862
0,158.0,144.49131046628787
0,157.0,144.499287759484
0,156.0,144.49997849947468
0,155.0,144.49997849947468
0,154.0,144.49922321153298
0,153.0,144.48902398598102
0,152.0,144.42905491563369
0,151.0,144.24365355475658
0,150.28969860246298,144.0
0,150.0,143.89464418019028
0,149.0,143.62311170350657
0,148.0,143.5205071001005
0,147.0,143.50151110332723
0,146.0,143.50002150098462
0,145.0,143.49922321153298
0,144.0,143.48905732893496
0,143.0,143.43025438810233
0,142.0,143.26137705388797
0,141.0,143.00093878405664
0,140.99498193322583,143.0
0,140.0,142.8181173344924
0,139.0,142.71532099351603
0,138.0,142.5927118282637
0,137.0,142.5182774969755
0,136.0,142.50144653944162
0,135.0,142.50004300150994
0,134.0,142.49997849947468
0,133.0,142.49922321153298
0,132.0,142.48906744928996
0,131.0,142.43056731993124
0,130.0,142.26494716119166
0,129.0,142.0024335130097
0,128.99141418245455,142.0
0,128.0,141.73850059429145
0,127.0,141.5368883646142
0,126.0,141.47940171936176
0,125.0,141.49275716769236
0,124.0,141.499330760989
0,123.0,141.49991399518137
0,122.0,141.49779714835836
0,121.0,141.47136151126733
0,120.0,141.34320278400557
0,119.0,141.07922815875625
0,118.6975936239756,141.0
0,118.0,140.80214882726668
0,117.0,140.44844354634003
0,116.29046790058081,140.0
0,116.0,139.58985974883512
0,115.51046375380756,139.0
0,115.30062756392635,138.0
0,115.0,137.46621142527178
0,114.24298345762824,137.0
0,114.0,136.86595762497055
0,113.0,136.5869558059025
0,112.64608516905977,137.0
0,112.19005373186786,138.0
0,112.0,138.26086924379155
0,111.15421478796817,139.0
0,111.0,139.04505918568967
0,110.84676282212668,139.0
0,110.0,138.20771635997855
0,109.86959874946223,138.0
0,109.76328410962883,137.0
0,109.69779849858567,136.0
0,109.73077771115182,135.0
0,109.96337466411829,134.0
0,110.0,133.77926180235664
0,110.15806098431378,133.0
0,110.21639315555585,132.0
0,111.0,131.0993615310521
0,111.93723653266017,132.0
0,112.0,132.08559077231556
0,113.0,132.74487709361392
0,114.0,132.67369706582178
0,115.0,132.3572650718924
0,115.23050889607543,132.0
0,115.25734380863118,131.0
0,115.53915992614937,130.0
0,115.80216566002392,129.0
0,115.0,128.5654563445203
0,114.0,128.32206093391912
0,113.20971090506282,128.0
0,113.0,127.92376295193999
0,112.0,127.31046661331388
0,111.33895483205144,127.0
0,111.0,126.8699903418852
0,110.0,126.04929854045636
0,109.96431243317403,126.0
0,109.65142776106559,125.0
0,109.64719861747729,124.0
0,109.88023630145202,123.0
0,110.0,122.63418775321966
0,110.32405853160634,122.0
0,110.23697349881215,121.0
0,110.01989853556763,120.0
0,110.0,119.94246641081692
0,109.77760639062426,119.0
0,109.65468106706152,118.0
0,109.74633969978777,117.0
0,110.0,116.41967963747308
0,110.33233663458712,116.0
0,111.0,115.56468905757903
0,111.68869736111533,116.0
0,112.0,116.37910298213929
0,112.35425262429247,117.0
0,112.43106586867978,118.0
0,112.27071193421328,119.0
0,112.0,119.98250462590792
0,111.99382405929751,120.0
0,111.78027340424102,121.0
0,111.82023656205439,122.0
0,112.0,122.13178080677532
0,113.0,122.69093631533696
0,114.0,122.58300004806159
0,115.0,122.1104345305022
0,115.09933977057963,122.0
0,115.0,121.57657704662445
0,114.7988349728016,121.0
0,114.24318249105607,120.0
0,114.1043582764616,119.0
0,114.0,118.3628370600791
0,113.84494320008656,118.0
0,113.61794604948108,117.0
0,113.87975733603763,116.0
0,114.0,115.85916069006944
0,114.83615914814685,115.0
0,115.0,114.88715514064116
0,116.0,114.57172059646987
0,117.0,114.30925785689935
0,117.42464933332815,114.0
0,117.56162942009765,113.0
0,117.0,112.3652443260433
0,116.62346005913258,112.0
0,116.0,111.22622312169793
0,115.82135038814492,111.0
0,115.4134360491114,110.0
0,115.05300890270875,109.0
0,115.0,108.9420257452877
0,114.0,108.3308102599277
0,113.22780144878638,108.0
0,113.0,107.77074985750176
0,112.81015104248242,108.0
0,112.32292992747294,109.0
0,112.32411306457846,110.0
0,112.32809621523444,111.0
0,112.0171813533836,112.0
0,112.0,112.02360282800764
0,111.0,112.71053612489672
0,110.0,112.02356677655966
0,109.9828563129059,112.0
0,109.67294674966672,111.0
0,109.68358622841971,110.0
0,109.75879674404912,109.0
0,109.7970613082764,108.0
0,109.95468844548907,107.0
0,110.0,106.880175273655
0,110.53258976816011,106.0
0,111.0,105.57039622565362
0,111.7847565229456,106.0
0,112.0,106.14915378807147
0,113.0,106.33172405554006
0,113.22844808651085,106.0
0,114.0,105.47667011068592
0,114.53328571880483,105.0
0,115.0,104.3239141669127
0,115.13680791600024,104.0
0,115.45923147435433,103.0
0,115.43215407720389,102.0
0,115.22759352541047,101.0
0,115.22135195946129,100.0
0,115.37775496335753,99.0
0,115.25172947160463,98.0
0,115.0,97.55010525515372
0,114.54661704742904,97.0
0,114.0,96.57598420108283
0,113.0,96.45419467667652
0,112.0,96.69115892539483
0,111.0,96.82873313054618
0,110.0,96.1195217345278
0,109.91176099737027,96.0
0,109.59921740659684,95.0
0,109.60133609458897,94.0
0,109.77595771898586,93.0
0,110.0,92.19866308052619
0,110.07828384214157,92.0
0,110.09556167146656,91.0
0,110.2796103136109,90.0
0,111.0,89.45501454669609
0,111.72806317901045,90.0
0,112.0,90.92870627440834
0,112.0185355481548,91.0
0,113.0,91.90512722107181
0,114.0,91.61733933069586
0,115.0,91.20014690588498
0,115.25365934415372,91.0
0,116.0,90.28833468979039
0,116.2397820132612,90.0
0,116.81994255151386,89.0
0,116.76922376676869,88.0
0,116.0,87.47202241173677
0,115.05761348481906,87.0
0,115.0,86.97636982966645
0,114.0,86.0068469757967
0,113.99381542387964,86.0
0,113.04046818128172,85.0
0,113.0,84.9224812021324
0,112.35256013941898,84.0
0,113.0,83.16659200726633
0,113.19291950176951,83.0
0,114.0,82.49368595091357
0,114.59757269110895,82.0
0,114.29644433001435,81.0
0,114.44220248562425,80.0
0,114.79270703203707,79.0
0,114.0,78.39220070613581
0,113.25194618783816,78.0
0,113.0,77.75531513128311
0,112.23027392593627,77.0
0,112.95046536718172,76.0
0,113.0,75.96215575066559
0,114.0,75.09278348635816
0,114.21393110277721,75.0
0,115.0,74.60442075730118
0,116.0,74.30034398552895
0,116.47013261778037,74.0
0,116.43402120937017,73.0
0,116.90983226426071,72.0
0,117.0,71.89467879445556
0,117.49307201347219,71.0
0,117.80228137750629,70.0
0,117.0,69.57802505528983
0,116.0,69.30551702212263
0,115.51057056160127,69.0
0,115.0,68.68608392440969
0,114.35736469709309,68.0
0,114.12436196785686,67.0
0,114.42384331852547,66.0
0,114.0,65.35611421424458
0,113.60370410951965,65.0
0,113.0,64.45925302908927
0,112.66086539192307,64.0
0,112.88477532505193,63.0
0,112.0,62.57370466730603
0,111.0,62.76918961204194
0,110.0,62.03263132051041
0,109.9762155320396,62.0
0,109.65204080947031,61.0
0,109.60159619138355,60.0
0,109.59621635776027,59.0
0,109.59222516651462,58.0
0,109.58957031713267,57.0
0,109.59194981707323,56.0
0,109.61261138802436,55.0
0,109.69475679800863,54.0
0,109.84147967826588,53.0
0,109.917526943395,52.0
0,110.0,51.61883205073226
0,110.15620312887084,51.0
0,111.0,50.20709368662687
0,112.0,50.116654671774384
0,112.31566561868698,50.0
0,113.0,49.57785506480967
0,114.0,49.173013175415505
0,114.38509190633552,49.0
0,114.06210913558476,48.0
0,114.38660572144795,47.0
0,114.0,46.834266065737495
0,113.0,46.5006107931609
0,112.0,46.22864566199421
0,111.0,46.34310322647056
0,110.76147144317251,46.0
0,110.19302268843566,45.0
0,110.31275398633602,44.0
0,110.38445871920379,43.0
0,110.49099474201651,42.0
0,111.0,41.56160852967385
0,112.0,41.81122049388864
0,113.0,41.79570487625608
0,114.0,41.55081959146781
0,115.0,41.466776838505496
0,116.0,41.41181692013454
0,116.82836168607099,41.0
0,116.6666137517293,40.0
0,116.10117363009093,39.0
0,116.0,38.81078352247355
0,115.50653802131663,38.0
0,115.49031551620314,37.0
0,115.38500699316103,36.0
0,115.0,35.55725267017995
0,114.0,35.16570015909719
0,113.0,35.2400883717168
0,112.33317479818376,36.0
0,112.0,36.67618391054327
0,111.76706736543926,37.0
0,111.0,37.93452030741222
0,110.24308637036378,37.0
0,110.0,36.5685125386265
0,109.80385661126583,36.0
0,109.68597462285467,35.0
0,109.90628055393545,34.0
0,110.0,33.7711497078268
0,110.47411181732687,33.0
0,110.40693866631133,32.0
0,110.06936437510926,31.0
0,110.0,30.642298476612318
0,109.89686251107058,30.0
0,109.80038423413731,29.0
0,109.83441049114626,28.0
0,110.0,27.344529091458682
0,110.12964432539431,27.0
