contour_id,x,y
0,116.0,334.41595865580035
0,115.0,334.3833339507375
0,114.0,334.26574905683657
0,113.25418790610088,334.0
0,113.0,333.85879118367166
0,112.0,333.5363556670523
0,111.0,333.59548684695517
0,110.32375738004852,333.0
0,110.0,332.21031622739093
0,109.9361187364879,332.0
0,110.0,331.80000390743027
0,110.39865310886269,331.0
0,111.0,330.59627009634346
0,111.69446118135083,331.0
0,112.0,331.2743511016935
0,113.0,331.91570658258865
0,114.0,331.6835148484769
0,115.0,331.34662395741674
0,115.38779264050645,331.0
0,116.0,330.2582615704982
0,116.15928763285028,330.0
0,117.0,329.2354704429051
0,117.45004393483377,329.0
0,118.0,328.64111373993387
0,119.0,328.15287813064896
0,119.15543495537285,328.0
0,119.0588542930382,327.0
0,119.06175008086419,326.0
0,119.0,325.42620472615744
0,118.8836434276045,325.0
0,118.0,324.4768111794845
0,117.0,324.2496802260459
0,116.0,324.08345925424277
0,115.0,324.2024347548286
0,114.0,324.2335047090951
0,113.0,324.10349423692514
0,112.0,324.89383086042903
0,111.89366153651082,325.0
0,111.2402800452998,326.0
0,111.12604341846873,327.0
0,111.0,327.1138450884251
0,110.87400956628925,327.0
0,110.76290582476771,326.0
0,110.21458451395264,325.0
0,110.0,324.53203741647064
0,109.84070488738057,324.0
0,109.7791708627113,323.0
0,109.76828816508669,322.0
0,109.75637620033163,321.0
0,109.68038238846083,320.0
0,109.63692318091951,319.0
0,109.74456285301798,318.0
0,110.0,317.41773944233586
0,110.3328896635265,317.0
0,111.0,316.57082843421216
0,111.6700477406191,317.0
0,112.0,317.4107722095264
0,112.2735921161583,318.0
0,112.37608301596988,319.0
0,112.3308644749453,320.0
0,112.35930602622646,321.0
0,113.0,321.8582252890147
0,114.0,321.75703712983113
0,115.0,321.71670393720854
0,116.0,321.28157665967194
0,116.13545068504101,321.0
0,116.28687107684303,320.0
0,116.0,319.5106135453175
0,115.52089276466295,319.0
0,115.0,318.1767413151375
0,114.8967540517474,318.0
0,115.0,317.80942554502866
0,115.38509683639731,317.0
0,116.0,316.49480725715057
0,116.64050665513184,316.0
0,117.0,315.6890489616014
0,118.0,315.04075408805227
0,118.10856504744068,315.0
0,119.0,314.3587196676464
0,119.62677224521885,314.0
0,119.0,313.73695588487635
0,118.0,313.5021227746476
0,117.0,313.2495238947988
0,116.32705516374315,313.0
0,116.0,312.85984001782293
0,115.0,312.5186298687513
0,114.0,312.41622407033503
0,113.0,312.54466161229317
0,112.0,312.4598730039903
0,111.0,312.318762484687
0,110.62184197636823,312.0
0,110.41757980437843,311.0
0,111.0,310.21879760027457
0,111.70127315565522,310.0
0,112.0,309.9263480599749
0,113.0,309.38075917046064
0,113.92935100941365,309.0
0,114.0,308.9761838379965
0,115.0,308.90456616591564
0,116.0,308.92791500229583
0,117.0,308.6576997208756
0,117.99508404031307,308.0
0,118.0,307.9933384878862
0,118.35428435127723,307.0
0,118.55200108327912,306.0
0,118.0,305.47902025034773
0,117.0,305.3958136808853
0,116.0,305.36431659514824
0,115.0,305.1771347057555
0,114.60785512618237,305.0
0,114.0,304.51021632836796
0,113.49954876157375,304.0
0,113.99111576651897,303.0
0,113.0,302.1046140527278
0,112.88196050436636,302.0
0,112.0108516786132,301.0
0,112.30347021169379,300.0
0,113.0,299.93441874207605
0,114.0,299.5321349709801
0,114.39178936801139,299.0
0,114.65115149133513,298.0
0,115.0,297.51711780841924
0,115.59498195570792,297.0
0,116.0,296.75733660354086
0,117.0,296.3268037716017
0,117.42668402216195,296.0
0,117.794735901489,295.0
0,117.43487283893039,294.0
0,117.0,293.3924529631239
0,116.70355490195499,293.0
0,116.31926451616845,292.0
0,116.07971596854365,291.0
0,116.0,290.8849788145245
0,115.0,290.4461521906505
0,114.0,290.27886562295583
0,113.0,290.04141161725624
0,112.0,290.6906618954768
0,111.77687629822803,291.0
0,111.9538723599973,292.0
0,112.0,292.26780563947216
0,112.09362195181754,293.0
0,112.0,293.2736808422108
0,111.5950776401133,294.0
0,111.0,294.3905281629777
0,110.40492385834236,294.0
0,110.0,293.2732379189441
0,109.90662461321503,293.0
0,110.0,292.3056872295771
0,110.05489279695823,292.0
0,110.32307882588502,291.0
0,110.11975165405146,290.0
0,110.13985310623812,289.0
0,110.6642938977882,288.0
0,110.84582988859403,287.0
0,110.74169491099903,286.0
0,110.87272198460487,285.0
0,110.75080310156888,284.0
0,110.13370181678386,283.0
0,110.0379248327977,282.0
0,110.66427024637672,281.0
0,111.0,280.77259246286417
0,111.33572975362328,281.0
0,111.9620751672023,282.0
0,111.86629818321614,283.0
0,111.24919689843112,284.0
0,111.127331524112,285.0
0,111.26174503477996,286.0
0,111.18457622716657,287.0
0,111.94082131465359,288.0
0,112.0,288.02374461211804
0,113.0,288.047802808342
0,113.09612693297329,288.0
0,114.0,287.72965428377057
0,115.0,287.6072723651327
0,116.0,287.4713338260607
0,116.7984303657054,287.0
0,117.0,286.6194197465171
0,117.1891884248085,286.0
0,117.31186799101239,285.0
0,117.47868201194436,284.0
0,117.23574478779177,283.0
0,117.0,282.3611061182655
0,116.8163070110544,282.0
0,116.71961876628227,281.0
0,117.0,280.15659840587716
0,117.0371534922351,280.0
0,117.84741720841502,279.0
0,118.0,278.7932590264552
0,118.57129795203397,278.0
0,118.04946591352828,277.0
0,118.0,276.18390505647386
0,117.98244131088397,276.0
0,118.0,275.9712191323949
0,118.64776761232882,275.0
0,119.0,274.5972711672637
0,119.4603539312026,274.0
0,119.11127839319964,273.0
0,119.0,272.80610898041976
0,118.34352829471723,272.0
0,118.0,271.2370693850406
0,117.87702282340796,271.0
0,118.0,270.69465689124627
0,118.22908689294428,270.0
0,118.29199541149964,269.0
0,118.0,268.417382766924
0,117.7805102636483,268.0
0,117.45562448497817,267.0
0,117.0,266.58836222155725
0,116.0,266.4185407208845
0,115.0,266.399018471067
0,114.0,266.37335402356115
0,113.0,266.30238296131563
0,112.0,266.56349291923596
0,111.6387050515914,267.0
0,111.0,267.6661247512958
0,110.5249698542052,267.0
0,110.80239253761765,266.0
0,110.71995476855595,265.0
0,110.91455312392549,264.0
0,111.0,263.92390355769936
0,112.0,263.810433408455
0,113.0,263.73652216815793
0,114.0,263.62979133326644
0,115.0,263.59632899579054
0,116.0,263.5218891490524
0,117.0,263.16889370204274
0,117.19904609748178,263.0
0,118.0,262.2846063005344
0,118.44914292619788,262.0
0,119.0,261.6200853731358
0,120.0,261.11933639454253
0,120.15240763200084,261.0
0,121.0,260.1339913709835
0,121.18766203811994,260.0
0,122.0,259.6308224731496
0,123.0,259.37690114729764
0,123.5348756605123,259.0
0,124.0,258.82734099404854
0,125.0,258.57498545103516
0,126.0,258.49071624371015
0,127.0,258.3983550679779
0,128.0,258.2336501482974
0,129.0,258.04871324050333
0,129.20130983740535,258.0
0,130.0,257.81713292170053
0,131.0,257.6118184767769
0,132.0,257.51973714793354
0,133.0,257.5015111031083
0,134.0,257.50075527202995
0,135.0,257.50866784930935
0,136.0,257.538160528924
0,137.0,257.5471933684294
0,138.0,257.438212838771
0,139.0,257.25603502588586
0,140.0,257.14555260122495
0,141.0,257.1196714018577
0,142.0,257.1033263676209
0,143.0,257.0203416630077
0,143.09328261258142,257.0
0,144.0,256.8151763869661
0,145.0,256.6117706376984
0,146.0,256.51969415043425
0,147.0,256.5000215312511
0,148.0,256.4810533196148
0,149.0,256.3986443485503
0,150.0,256.2474529515883
0,151.0,256.1448322409575
0,152.0,256.11867850784125
0,153.0,256.09191671710266
0,153.78384526429565,256.0
0,154.0,255.9739710848202
0,155.0,255.78204317797002
0,156.0,255.64019596500302
0,157.0,255.55099031725518
0,158.0,255.50945128229426
0,159.0,255.49926571590055
0,160.0,255.48103182049064
0,161.0,255.39864434855033
0,162.0,255.24742580246644
0,163.0,255.14388021610094
0,164.0,255.10741242068718
0,165.0,255.0476512177461
0,165.42619139547577,255.0
0,166.0,254.9362580771024
0,167.0,254.8151763869661
0,168.0,254.67523980861984
0,169.0,254.55941377343916
0,170.0,254.51090484471501
0,171.0,254.50889722907786
0,172.0,254.53312107929065
0,173.0,254.52135417952246
0,174.0,254.4097960752452
0,175.0,254.33171758491065
0,176.0,254.20871830817634
0,176.61539267332634,254.0
0,177.0,253.88435374045955
0,178.0,253.6219414918603
0,179.0,253.52042858843419
0,180.0,253.50153101332867
0,181.0,253.5007122705256
0,182.0,253.50724283230764
0,183.0,253.52066443466458
0,184.0,253.46549246676577
0,185.0,253.29457202961888
0,186.0,253.17809690859798
0,187.0,253.09965634696738
0,187.48671066122807,253.0
0,188.0,252.90018116283196
0,189.0,252.6909432827093
0,190.0,252.5605072044168
0,191.0,252.51022327242336
0,192.0,252.5007122705256
0,193.0,252.49855346055838
0,194.0,252.48101032182353
0,195.0,252.39866579609017
0,196.0,252.24812717120068
0,197.0,252.1523025900692
0,198.0,252.1446673502547
0,199.0,252.0967486839031
0,199.4789939008237,252.0
0,200.0,251.90010061466455
0,201.0,251.6909432827093
0,202.0,251.5605072044168
0,203.0,251.51022327242336
0,204.0,251.50073378696297
0,205.0,251.49926571590055
0,206.0,251.48972076388014
0,207.0,251.43821144482428
0,208.0,251.31263720929675
0,209.0,251.1770956357215
0,210.0,251.06885377429347
0,210.32784828697348,251.0
0,211.0,250.86583362680594
0,212.0,250.63393816730942
0,213.0,250.5239040915595
0,214.0,250.50184090060293
0,215.0,250.50072221195782
0,216.0,250.50724283230764
0,217.0,250.52064208518823
0,218.0,250.4646852321479
0,219.0,250.28377409200473
0,220.0,250.11374805708468
0,220.54885945645262,250.0
0,221.0,249.90650094415022
0,222.0,249.65596621077233
0,223.0,249.52861761137
0,224.0,249.50220285164164
0,225.0,249.5000645029346
0,226.0,249.50003338407762
0,227.0,249.50114412574493
0,228.0,249.51551691938604
0,229.0,249.60716873103857
0,229.9196092924067,250.0
0,230.0,250.12213485582132
0,230.5216740738587,251.0
0,230.85026736373013,252.0
0,231.0,252.1542324572925
0,232.0,252.5363912449282
0,233.0,252.8830801680715
0,233.34581501357562,253.0
0,234.0,253.11532696062116
0,235.0,253.15121980699763
0,236.0,253.08195809612408
0,236.67589433526268,253.0
0,237.0,252.91917836757776
0,238.0,252.4747270679892
0,239.0,252.21777545924004
0,240.0,252.26884507503658
0,241.0,252.66371991449304
0,242.0,252.7043989181715
0,243.0,252.47522846724831
0,244.0,252.2447817733429
0,245.0,252.05171566130775
0,245.86251272005092,252.0
0,246.0,251.98222145942393
0,246.18102493604331,252.0
0,247.0,252.03694692207944
0,248.0,252.16240150645743
0,249.0,252.27910802569826
0,250.0,252.38935410901848
0,251.0,252.36542024242553
0,252.0,252.2913832290388
0,253.0,252.30415392188328
0,254.0,252.2016616560531
0,255.0,252.00002828144352
0,255.00059447739866,252.0
0,256.0,251.9007476339361
0,256.3539527575845,252.0
0,257.0,252.09195665349236
0,258.0,252.24084053060042
0,259.0,252.10495028429338
0,259.35057912888226,252.0
0,260.0,251.6880529972119
0,261.0,251.54887207441183
0,262.0,251.5963868834094
0,263.0,251.5854808033146
0,264.0,251.42870270748432
0,265.0,251.14433145071828
0,265.49546549920683,251.0
0,266.0,250.7559719739452
0,267.0,250.57510741630568
0,268.0,250.4987659863241
0,269.0,250.45533282019144
0,270.0,250.42459323992875
0,271.0,250.34617527063185
0,272.0,250.26784205327348
0,273.0,250.23951219819932
0,274.0,250.1840832001079
0,275.0,250.16536880328414
0,276.0,250.12373228564968
0,276.79083207156924,250.0
0,277.0,249.93493513344282
0,278.0,249.74071292860344
0,279.0,249.66992587849097
0,280.0,249.53950805775568
0,281.0,249.40411034897414
0,282.0,249.39674190056164
0,283.0,249.4117215326442
0,284.0,249.34509585226692
0,285.0,249.26614026105864
0,286.0,249.2181796826342
0,287.0,249.08030884784554
0,287.6053392467596,249.0
0,288.0,248.89648308550736
0,289.0,248.9667171942544
0,289.12916579926485,249.0
0,290.0,249.10903800029521
0,291.0,249.09320481954535
0,292.0,249.0752632794853
0,293.0,249.1809473947501
0,294.0,249.09050663550482
0,294.31689778283993,249.0
0,295.0,248.68513231446104
0,296.0,248.53573338433296
0,297.0,248.53453663414868
0,298.0,248.4937976573895
0,299.0,248.43185377924868
0,300.0,248.3260709636263
0,301.0,248.18405403595992
0,302.0,248.09195665349236
0,302.9595456770132,248.0
0,303.0,247.9917771159416
0,304.0,247.7033305683568
0,305.0,247.52203797215415
0,306.0,247.4589848252058
0,307.0,247.44762413467402
0,308.0,247.44479426690384
0,309.0,247.41995754785694
0,310.0,247.301835366519
0,311.0,247.07643822298706
0,311.3191865290945,247.0
0,312.0,246.72397587896702
0,313.0,246.522962324305
0,314.0,246.45494461154237
0,315.0,246.39662389189908
0,316.0,246.19860508705946
0,316.65466531298813,246.0
0,317.0,245.8195120292509
0,318.0,245.53559514401482
0,319.0,245.4538673869162
0,320.0,245.37482088224826
0,321.0,245.1222328928717
0,321.3596249681279,245.0
0,322.0,244.66200449672309
0,323.0,244.4080954970264
0,324.0,244.15698677583725
0,324.67420278287693,244.0
0,325.0,243.86133013700655
0,326.0,243.72320016085388
0,327.0,243.5939219655709
0,328.0,243.27208742980002
0,329.0,243.00063409924584
0,330.0,243.03167594713605
0,331.0,243.07569285314457
0,331.3953688831309,243.0
0,332.0,242.79120364811692
0,333.0,242.53444213243696
0,334.0,242.45384132493018
0,335.0,242.37482088224826
0,336.0,242.122406859587
0,336.3662394348163,242.0
0,337.0,241.66936327414146
0,338.0,241.4601609944315
0,339.0,241.2174225943635
0,339.22389217652363,241.0
0,339.1898579281873,240.0
0,339.05419342108644,239.0
0,339.3044073160878,238.0
0,340.0,237.16310986941747
0,340.13528177331324,237.0
0,340.9830420446679,236.0
0,341.0,235.98050751406694
0,342.0,235.10501575008226
0,342.18053653168613,235.0
0,343.0,234.09526741402107
0,343.0401165413448,234.0
0,343.1341652528103,233.0
0,343.0,232.21837741247455
0,342.9231089399834,232.0
0,342.08295646970134,231.0
0,342.0,230.935374446296
0,341.0,230.3704816742676
0,340.53960093897143,230.0
0,340.0,229.26412064814477
0,339.82582467868815,229.0
0,339.8264563299607,228.0
0,340.0,227.7331721250883
0,340.52692692245625,227.0
0,341.0,226.52452688089426
0,341.6126099727231,226.0
0,341.92307470761006,225.0
0,342.0,224.8803822234787
0,342.33869519790227,224.0
0,342.8255843178923,223.0
0,342.8189133243863,222.0
0,342.79790272345974,221.0
0,342.99133867365185,220.0
0,343.0,219.93955420783985
0,343.0760361920347,219.0
0,343.48761325837467,218.0
0,344.0,217.415155838103
0,344.26354010325485,217.0
0,344.6663954071002,216.0
0,344.6320722046097,215.0
0,344.02164553418436,214.0
0,344.0,213.94326695493564
0,343.5513285477262,213.0
0,343.34687357531726,212.0
0,343.0,211.55307020490508
0,342.3326636092351,211.0
0,342.0,210.84344531287516
0,341.0,210.38252323913403
0,340.4890629122501,210.0
0,340.0,209.65999002132673
0,339.2649391699186,209.0
0,339.0,208.32961643728143
0,338.8356287329243,208.0
0,339.0,207.7003714452405
0,339.36071951522104,207.0
0,340.0,206.5000913621118
0,341.0,206.01537400018904
0,341.037576289948,206.0
0,342.0,205.27517462445982
0,342.2045763685018,205.0
0,342.0,204.22248073821427
0,341.91147090707204,204.0
0,341.6390199475806,203.0
0,342.0,202.24433217877515
0,342.07666966795296,202.0
0,342.5020590857897,201.0
0,342.49150663750817,200.0
0,342.11106286451525,199.0
0,342.0,198.57757039384518
0,341.75506587053354,198.0
0,341.7181918183454,197.0
0,341.65189917519666,196.0
0,341.59962529111465,195.0
0,341.9211031317741,194.0
0,341.6868446542276,193.0
0,341.25045009151887,192.0
0,341.0,191.103140258238
0,340.9639882624365,191.0
0,340.7840759537,190.0
0,340.97343942098445,189.0
0,341.0,188.9544214749162
0,341.4145418405824,188.0
0,342.0,187.37747738112043
0,342.67088201005095,187.0
0,343.0,186.79380238829063
0,344.0,186.4813881411649
0,344.7830793218813,186.0
0,344.1548218855418,185.0
0,344.0,184.7807603640132
0,343.3847560876849,184.0
0,343.0,183.09883544247324
0,342.895987467761,183.0
0,342.0,182.22167761067652
0,341.78156789147397,182.0
0,341.4202272492751,181.0
0,341.53176075008827,180.0
0,342.0,179.25706068727672
0,342.13848008045466,179.0
0,342.2320501726186,178.0
0,342.0,177.46031109037787
0,341.7368540503616,177.0
0,341.56792482504386,176.0
0,342.0,175.25088444914024
0,342.121123916962,175.0
0,343.0,174.10842751096047
0,343.1013131343571,174.0
0,343.4604455483704,173.0
0,343.0,172.0555629965292
0,342.95727803487955,172.0
0,342.10625934825754,171.0
0,342.0,170.813803802596
0,341.44991767654045,170.0
0,341.213981051754,169.0
0,341.37876065203227,168.0
0,341.538984083644,167.0
0,341.08379722517236,166.0
0,341.0,165.87619216847526
0,340.3189447796424,165.0
0,340.0,164.55374297453542
0,339.53395824704705,164.0
0,339.0,163.08325462584614
0,338.9360398995748,163.0
0,338.559577979053,162.0
0,338.4198987965483,161.0
0,338.0,160.57609327060197
0,337.3423809036686,160.0
0,337.0,159.73392246261787
0,336.3480910952099,159.0
0,336.0,158.71030288904518
0,335.0,158.3690001662726
0,334.0,158.08406365026477
0,333.77256357837746,158.0
0,333.0,157.84392791566776
0,332.0,157.60707070161325
0,331.0,157.19195505014187
0,330.70806461316835,157.0
0,330.0,156.6505711894158
0,329.04571768180875,156.0
0,329.0,155.97751436925662
0,328.0,155.70108282755226
0,327.0,155.56005364257894
0,326.0,155.44824485707943
0,325.0,155.3267727856154
0,324.0,155.2843425453407
0,323.0,155.1743529072912
0,322.069367449588,155.0
0,322.0,154.99332573383683
0,321.0,154.916915287468
0,320.0,154.88034403215843
0,319.0,154.74473562569537
0,318.0,154.59868976096092
0,317.0,154.55696570293603
0,316.0,154.55156271118642
0,315.0,154.52935899581328
0,314.0,154.4032695410264
0,313.0,154.01077549121348
0,312.971196661689,154.0
0,312.0,153.81899536448918
0,311.0,153.816911911478
0,310.0,153.79018823340402
0,309.0,153.62278395142962
0,308.0,153.39083332793396
0,307.0,153.06908057312333
0,306.85490754402576,153.0
0,306.0,152.7834905609609
0,305.0,152.60158569343267
0,304.0,152.54593813516277
0,303.0,152.49235685054776
0,302.0,152.40464609216906
0,301.0,152.37390001180083
0,300.0,152.32963852497807
0,299.0,152.07835963444765
0,298.79106659352414,152.0
0,298.0,151.84493086783758
0,297.0,151.63986197754446
0,296.0,151.49457918595073
0,295.0,151.46755330416076
0,294.0,151.32972202941207
0,293.2102441031247,151.0
0,293.0,150.94596573925728
0,292.0,150.7705300649564
0,291.0,150.6764462821883
0,290.0,150.78525349259354
0,289.0,150.9899029308827
0,288.0,150.9811685652501
0,287.0,150.91241652745217
0,286.0,150.86172795532497
0,285.0,150.7345735591426
0,284.0,150.55860662169354
0,283.0,150.48289121755292
0,282.0,150.34823594987594
0,281.0,150.02614672323668
0,280.86768489954665,150.0
0,280.0,149.9185416311876
0,279.0,149.8803481236352
0,278.02243229307555,150.0
0,278.0,150.005737588473
0,277.0,150.3117224059964
0,276.0,150.3352917694509
0,275.0,150.17603884753117
0,274.5002608928302,150.0
0,274.0,149.90315915529064
0,273.0,149.64903957317483
0,272.0,149.39367362942954
0,271.0,149.07626961236974
0,270.8027779288062,149.0
0,270.0,148.83915645450222
0,269.0,148.89374208801266
0,268.5149519753551,149.0
0,268.0,149.20137175988296
0,267.0,149.23545747707266
0,266.0,149.06040042316434
0,265.0,149.0804341314929
0,264.0,149.08198879086277
0,263.8029372805249,149.0
0,263.0,148.8163966800693
0,262.0,148.54868130018818
0,261.0,148.5104090320923
0,260.0,148.5421134818929
0,259.0,148.541937231629
0,258.0,148.50411627367058
0,257.0,148.4686152526895
0,256.0,148.50315625026414
0,255.0,148.53117779562314
0,254.0,148.49027709585414
0,253.0,148.39077547020227
0,252.0,148.31505760938336
0,251.0,148.2775999494529
0,250.0,148.17785248002062
0,249.2436114630169,148.0
0,249.0,147.96950085510423
0,248.0,147.81619374190748
0,247.0,147.73166772696672
0,246.0,147.74972472460325
0,245.0,147.58351546112436
0,244.0,147.41199039633915
0,243.0,147.30553967493591
0,242.0,147.27959541435078
0,241.0,147.43088714111602
0,240.0,147.49609166416178
0,239.0,147.3646825721619
0,238.0,147.11312524635036
0,237.0,147.21542478475004
0,236.0,147.3964059166578
0,235.0,147.57926186991455
0,234.0,147.71415866632412
0,233.0,147.5003437210585
0,232.0,147.14421087547515
0,231.0,147.38862517882876
0,230.6628297290747,148.0
0,230.48834330274033,149.0
0,230.0,149.8651631603782
0,229.91658093545277,150.0
0,229.0,150.39234582631772
0,228.0,150.48441503738906
0,227.0,150.49885075443342
0,226.0,150.4999449589745
0,225.0,150.499287759484
0,224.0,150.49122409538694
0,223.0,150.45808271377905
0,222.0,150.4032673646769
0,221.0,150.29634365613035
0,220.0,150.0561186725771
0,219.8013612417648,150.0
0,219.0,149.78781850354707
0,218.0,149.60375905471554
0,217.0,149.51905538670513
0,216.0,149.501468039956
0,215.0,149.4999784985753
0,214.0,149.49778718126916
0,213.0,149.47103672882275
0,212.0,149.33890284211907
0,211.0,149.06269472205122
0,210.6933031901585,149.0
0,210.0,148.85580168864348
0,209.0,148.81960526138738
0,208.0,148.7440251330561
0,207.0,148.59993413643832
0,206.0,148.5102358671647
0,205.0,148.46103220467117
0,204.0,148.42221937144208
0,203.0,148.3882293623016
0,202.0,148.25642957186884
0,201.0,148.0380590980824
0,200.70919945193634,148.0
0,200.0,147.90913978160532
0,199.0,147.88335911156378
0,198.0,147.87931752648166
0,197.0,147.85510849639823
0,196.0,147.7525470484117
0,195.0,147.60135565144967
0,194.0,147.51896817950936
0,193.0,147.50073428409945
0,192.0,147.4905921182854
0,191.0,147.45050462012648
0,190.0,147.37943787126372
0,189.0,147.31447254931007
0,188.0,147.20609347869765
0,187.0,147.01472814638404
0,186.91599778284737,147.0
0,186.0,146.8429368548204
0,185.0,146.6889954705402
0,184.0,146.56183461222025
0,183.0,146.51027923611986
0,182.0,146.50075579962962
0,181.0,146.50002150098462
0,180.0,146.4999354970654
0,179.0,146.49779714835836
0,178.0,146.47138238863
0,177.0,146.34409641364152
0,176.0,146.0961415641835
0,175.45382516885118,146.0
0,175.0,145.91960022037807
0,174.0,145.8581449214438
0,173.0,145.7526284977051
0,172.0,145.60135565144967
0,171.0,145.51896817950936
0,170.0,145.50073428409945
0,169.0,145.49054871770574
0,168.0,145.44900968274482
0,167.0,145.35980403499698
0,166.0,145.21794147311772
0,165.0,145.02531420997988
0,164.8053265732531,145.0
0,164.0,144.89764058303822
0,163.0,144.81786326695763
0,162.0,144.67796043215026
0,161.0,144.520571096368
0,160.0,144.44351548376414
0,159.0,144.4610992856862
0,158.0,144.49131046628787
0,157.0,144.499287759484
0,156.0,144.49997849947468
0,155.0,144.49997849947468
0,154.0,144.49922321153298
0,153.0,144.48902398598102
0,152.0,144.42905491563369
0,151.0,144.24365355475658
0,150.28969860246298,144.0
0,150.0,143.89464418019028
0,149.0,143.62311170350657
0,148.0,143.5205071001005
0,147.0,143.50151110332723
0,146.0,143.5000000000064
0,145.0,143.49851042880422
0,144.0,143.4802525761769
0,143.0,143.3878331649953
0,142.0,143.17825254096834
0,141.23688656573927,143.0
0,141.0,142.93979140739347
0,140.0,142.80581779205778
0,139.0,142.71441680414185
0,138.0,142.59268812968693
0,137.0,142.5182774969755
0,136.0,142.50144653944162
0,135.0,142.50004300150994
0,134.0,142.4999354970654
0,133.0,142.49779714835836
0,132.0,142.47138238863
0,131.0,142.34403378922767
0,130.0,142.09349905584978
0,129.54885945645262,142.0
0,129.0,141.88625194291532
0,128.0,141.71622590799527
0,127.0,141.5353147678521
0,126.0,141.47935791481177
0,125.0,141.49275716769236
0,124.0,141.4992738618834
0,123.0,141.49799289549117
0,122.0,141.4731380994534
0,121.0,141.3356815797751
0,120.12796410591132,141.0
0,120.0,140.90723886868653
0,119.02013591333113,140.0
0,119.0,139.9666858170566
0,118.14356713681323,139.0
0,118.0,138.81230369906507
0,117.27541344313977,138.0
0,117.0,137.74290252342908
0,116.0,137.3667463049011
0,115.0,137.12455797323196
0,114.55303503677173,137.0
0,114.0,136.8292226747128
0,113.0,136.51916481511267
0,112.53581030921102,137.0
0,112.16110674768585,138.0
0,112.0,138.22550126869632
0,111.14770211948553,139.0
0,111.0,139.04313250764756
0,110.85320613833252,139.0
0,110.0,138.16771716590893
0,109.89690171318136,138.0
0,109.87421264303572,137.0
0,109.8705155276705,136.0
0,109.86049338110493,135.0
0,110.0,134.48310567284943
0,110.16198977940992,134.0
0,110.56466071794108,133.0
0,110.47974545550909,132.0
0,111.0,131.2616594302022
0,111.64087875740319,132.0
0,112.0,132.52881225341574
0,113.0,132.7994236071317
0,114.0,132.71980004784487
0,115.0,132.74655962409827
0,116.0,132.74731082348413
0,117.0,132.65178573432442
0,117.7486649793023,132.0
0,117.59169094091573,131.0
0,117.75091992218819,130.0
0,117.86291740962915,129.0
0,117.0,128.5669888003659
0,116.0,128.21497754751803
0,115.70681008263381,128.0
0,115.0,127.10890182931016
0,114.92785444833609,127.0
0,114.70798775714435,126.0
0,114.0,125.37796874945055
0,113.0,125.29366321957885
0,112.0,125.84018715858502
0,111.75669079678583,126.0
0,111.0,126.41077272123937
0,110.37906290895754,126.0
0,110.0,125.39620029040523
0,109.84930929539604,125.0
0,109.82438041423669,124.0
0,110.0,123.0947043423617
0,110.02327623343587,123.0
0,110.38360952595833,122.0
0,110.24143176291774,121.0
0,110.02000857788244,120.0
0,110.0,119.94219104511382
0,109.77760639062426,119.0
0,109.65468106706152,118.0
0,109.74633969978777,117.0
0,110.0,116.41967963747308
0,110.33263488379374,116.0
0,111.0,115.56513918846017
0,111.66774964688976,116.0
0,112.0,116.41889388693083
0,112.25736464895232,117.0
0,112.34921788676185,118.0
0,112.22434216804386,119.0
0,112.0,119.94383430531222
0,111.98056307747811,120.0
0,111.76937789368829,121.0
0,111.7508632393357,122.0
0,112.0,122.2095647956733
0,113.0,122.7456703432173
0,114.0,122.74341516412595
0,115.0,122.82343159652142
0,116.0,122.7118689325584
0,117.0,122.23461924895744
0,117.32403343242945,122.0
0,117.0,121.59925919014754
0,116.47636305335926,121.0
0,116.0,120.50963465548328
0,115.64620474215383,120.0
0,115.35759466805729,119.0
0,115.09588765233438,118.0
0,115.01294697560178,117.0
0,115.14577350666315,116.0
0,116.0,115.02323405522965
0,116.05277581760747,115.0
0,117.0,114.62033158189367
0,118.0,114.53744621127599
0,119.0,114.40904312329539
0,119.70636277696575,114.0
0,120.0,113.25451552166358
0,120.05023302395252,113.0
0,120.0,112.87776476451953
0,119.42133527334694,112.0
0,119.0,111.60730476723141
0,118.42744578686387,111.0
0,118.0,110.14817484320282
0,117.88596672098852,110.0
0,117.0,109.10179363278354
0,116.85398973455077,109.0
0,116.0,108.64171749748667
0,115.0,108.40987116000363
0,114.0,108.17740335172768
0,113.4578929388139,108.0
0,113.0,107.66491909832186
0,112.67121568618624,108.0
0,112.11564158688971,109.0
0,112.22818366293171,110.0
0,112.3081480102269,111.0
0,112.01445038977111,112.0
0,112.0,112.0198946330049
0,111.0,112.70936483577135
0,110.0,112.01989442600843
0,109.98554974636532,112.0
0,109.69203223608123,111.0
0,109.77762768622055,110.0
0,109.9534115855802,109.0
0,109.91563975474071,108.0
0,109.98677316948915,107.0
0,110.0,106.96299074716607
0,110.5384492943544,106.0
0,111.0,105.57434733690314
0,111.76644122008545,106.0
0,112.0,106.17211001932658
0,113.0,106.44245092115042
0,113.58073972024529,106.0
0,114.0,105.83063808016837
0,115.0,105.58934906000998
0,116.0,105.34453528147998
0,116.70753914351641,105.0
0,117.0,104.71909370394492
0,117.43714781660518,104.0
0,117.62035974154689,103.0
0,117.4750243396418,102.0
0,117.35994269495382,101.0
0,117.50315457273216,100.0
0,117.70967302162369,99.0
0,117.43224419546023,98.0
0,117.0,97.17735563380421
