contour_id,x,y
0,139.0,342.6788943157393
0,138.0,342.5205482987686
0,137.0,342.44198225122045
0,136.0,342.4428321799625
0,135.0,342.40737657099174
0,134.0,342.3297828240932
0,133.0,342.25014420166934
0,132.0,342.07105840032335
0,131.5317815408685,342.0
0,131.0,341.91960022068645
0,130.0,341.88227366606844
0,129.0,341.85450667007245
0,128.0,341.7439636771423
0,127.0,341.56162287283416
0,126.0,341.44831110338225
0,125.0,341.41353470993
0,124.0,341.26296182652044
0,123.0,341.01975410048806
0,122.82959305657857,341.0
0,122.0,340.84080291514766
0,121.0,340.1859771799655
0,120.76715372079396,340.0
0,120.3043523416446,339.0
0,120.09313868427596,338.0
0,120.13888579462353,337.0
0,120.29952394266563,336.0
0,120.05259499486073,335.0
0,120.0,334.95249911367955
0,119.0,334.60305374504276
0,118.0,334.5044554797365
0,117.0,334.44573887588876
0,116.0,334.40960425092516
0,115.0,334.3815607296603
0,114.0,334.2653412118969
0,113.25466748799494,334.0
0,113.0,333.85862326758246
0,112.0,333.5363434702027
0,111.0,333.59548684695517
0,110.32375738004852,333.0
0,110.0,332.21031622739093
0,109.9361187364879,332.0
0,110.0,331.80000390743027
0,110.39865310886269,331.0
0,111.0,330.59627009634346
0,111.69429796041474,331.0
0,112.0,331.2745393902932
0,113.0,331.9190528861055
0,114.0,331.71864876070305
0,115.0,331.5411047759118
0,116.0,331.00715675554136
0,116.0044233096645,331.0
0,116.43919725230559,330.0
0,117.0,329.3686458499239
0,117.54491630958258,329.0
0,118.0,328.7043236579278
0,119.0,328.4374836364633
0,120.0,328.0507467629856
0,120.04310251356864,328.0
0,120.00680460210579,327.0
0,120.0227646207604,326.0
0,120.0,325.7185556074578
0,119.83903262595362,325.0
0,119.0,324.5071862073663
0,118.0,324.3873645444086
0,117.0,324.2371011308222
0,116.0,324.0784582132785
0,115.0,324.20151773843025
0,114.0,324.230802545179
0,113.0,324.0642787438198
0,112.0,324.5781929764835
0,111.35633258940251,325.0
0,111.0,325.60321174971125
0,110.6987281046573,325.0
0,110.0,324.0710738309986
0,109.96951225332624,324.0
0,109.80272024517902,323.0
0,109.77014565449244,322.0
0,109.75643098696278,321.0
0,109.68038238846083,320.0
0,109.63692318091951,319.0
0,109.74456285301798,318.0
0,110.0,317.41773944233586
0,110.3329300762326,317.0
0,111.0,316.57088796912774
0,111.66715091569004,317.0
0,112.0,317.4175458574249
0,112.25653983721286,318.0
0,112.36415655073122,319.0
0,112.32829706481328,320.0
0,112.35889197873284,321.0
0,113.0,321.8592512447502
0,114.0,321.76335849603026
0,115.0,321.78921265432524
0,116.0,321.80063113481845
0,116.8498525150392,321.0
0,117.0,320.50104057670484
0,117.07614418394247,320.0
0,117.0,319.81463812915416
0,116.40542776370921,319.0
0,116.0,318.2966254959612
0,115.82951973957893,318.0
0,116.0,317.5927132481977
0,116.15632824456615,317.0
0,116.96829987503158,316.0
0,117.0,315.96541551329983
0,118.0,315.06267334233695
0,118.15264277682253,315.0
0,119.0,314.38764386251887
0,119.91203989506198,314.0
0,119.0,313.70656194842644
0,118.0,313.4964407275496
0,117.0,313.2464154937414
0,116.33582886555133,313.0
0,116.0,312.85351684331806
0,115.0,312.4395586525713
0,114.0,312.0384239374904
0,113.0,312.0024340934903
0,112.0,312.1751074996782
0,111.0,312.25889387784196
0,110.67759694960833,312.0
0,110.4402825055721,311.0
0,111.0,310.2501635852199
0,112.0,310.1011386224011
0,112.13979421928062,310.0
0,113.0,309.6871215309605
0,114.0,309.27796891600065
0,115.0,309.0530519077509
0,115.95051152681363,309.0
0,116.0,308.9973578391843
0,117.0,308.84311591742534
0,118.0,308.5872770011764
0,118.73607430050683,308.0
0,119.0,307.6306544420816
0,119.26111592658658,307.0
0,119.72194258102856,306.0
0,119.0,305.37007339580794
0,118.0,305.2459250601824
0,117.0,305.24131009510944
0,116.0,305.2789382078905
0,115.0,305.1514434977834
0,114.65181024402624,305.0
0,114.0,304.50045613942956
0,113.51474059771273,304.0
0,114.0,303.15188301916174
0,114.11152063054871,303.0
0,114.0,302.7085451819129
0,113.52495411731607,302.0
0,113.0,301.7370003644799
0,112.33064066047527,301.0
0,113.0,300.2177768397447
0,113.70764076267957,300.0
0,114.0,299.9485829869146
0,115.0,299.4084268100957
0,115.39125560257187,299.0
0,116.0,298.3080385772392
0,116.20605982161221,298.0
0,117.0,297.1258509201095
0,117.14518813727946,297.0
0,118.0,296.2499005645428
0,118.1979467819726,296.0
0,118.451473708576,295.0
0,118.0,294.07864307991974
0,117.93621196810533,294.0
0,117.23210808640846,293.0
0,117.0579006400914,292.0
0,117.0,291.80730725854363
0,116.5540319437743,291.0
0,116.0,290.4697182276674
0,115.0,290.3142337050525
0,114.0,290.2495563180517
0,113.07052972897195,290.0
0,113.0,289.9669477555781
0,112.70862001454904,290.0
0,112.0,290.16400595016427
0,111.44141901187514,291.0
0,111.90936175602185,292.0
0,112.0,292.41818582970456
0,112.09123458233752,293.0
0,112.0,293.2681386348855
0,111.59491692348631,294.0
0,111.0,294.39044440036133
0,110.40508307651369,294.0
0,110.0,293.2676904128389
0,109.90900411779633,293.0
0,110.0,292.443259879188
0,110.09922467592985,292.0
0,110.62454417020454,291.0
0,110.51644752883122,290.0
0,110.35392882332687,289.0
0,110.74344183164979,288.0
0,110.85364718296994,287.0
0,110.74191363794128,286.0
0,110.87272198460487,285.0
0,110.75080310156888,284.0
0,110.13370181678386,283.0
0,110.0379248327977,282.0
0,110.66427024637672,281.0
0,111.0,280.77259246286417
0,111.33572975362328,281.0
0,111.9620751672023,282.0
0,111.86629818321614,283.0
0,111.24919689843112,284.0
0,111.12733151309618,285.0
0,111.26152301184742,286.0
0,111.17532325811703,287.0
0,111.76841193407876,288.0
0,112.0,288.1061323993171
0,113.0,288.06384678523597
0,113.13237223239754,288.0
0,114.0,287.7522943485971
0,115.0,287.69720922092256
0,116.0,287.6818945205525
0,117.0,287.3511315221539
0,117.42954767216479,287.0
0,117.98504498997401,286.0
0,118.0,285.9434643938957
0,118.12211413618198,285.0
0,118.08141951116272,284.0
0,118.0,283.757475020148
0,117.5839712839982,283.0
0,117.23046468660408,282.0
0,117.30420647701278,281.0
0,117.67181012096881,280.0
0,118.0,279.56467919812997
0,118.58711195426254,279.0
0,119.0,278.6200537105103
0,119.68141497213007,278.0
0,119.16926045803525,277.0
0,119.0,276.3993773781825
0,118.83063733869184,276.0
0,119.0,275.68501771670367
0,119.34859857390255,275.0
0,119.84633857922681,274.0
0,119.51959640099894,273.0
0,119.1610349490775,272.0
0,119.0,271.40124215112206
0,118.85343806694806,271.0
0,119.0,270.6491703259402
0,119.19668249221893,270.0
0,119.34180658303123,269.0
0,119.0,268.05472089605826
0,118.97290410470856,268.0
0,118.54208721476283,267.0
0,118.0,266.59820474644886
0,117.0,266.43447056557227
0,116.0,266.40487403921725
0,115.0,266.3984369156316
0,114.0,266.37334521046097
0,113.0,266.30238296131563
0,112.0,266.56349291923596
0,111.6387050515914,267.0
0,111.0,267.6661247512958
0,110.5249698542052,267.0
0,110.80239253761765,266.0
0,110.71995476855595,265.0
0,110.91455312392549,264.0
0,111.0,263.92390355769936
0,112.0,263.810433408455
0,113.0,263.73652216815793
0,114.0,263.6298752459148
0,115.0,263.59918926736435
0,116.0,263.55972662492064
0,117.0,263.36896125597235
0,117.82836853918337,263.0
0,118.0,262.88586543218906
0,119.0,262.15640491823376
0,119.22693147102312,262.0
0,120.0,261.35894317602794
0,120.43670016665864,261.0
0,121.0,260.5170427143022
0,122.0,260.04227375155784
0,122.20578262869694,260.0
0,123.0,259.8193970996798
0,124.0,259.06120369361906
0,124.06681401364285,259.0
0,125.0,258.6605922038169
0,126.0,258.51121582093964
0,127.0,258.40225309508077
0,128.0,258.2533761629353
0,129.0,258.14364854290255
0,129.79628550321914,258.0
0,130.0,257.96221667284834
0,131.0,257.6796861770619
0,132.0,257.5328486561318
0,133.0,257.50255460964087
0,134.0,257.5007867306085
0,135.0,257.50866784930935
0,136.0,257.538160528924
0,137.0,257.5471933684294
0,138.0,257.438212838771
0,139.0,257.2560564010271
0,140.0,257.14624389587834
0,141.0,257.12808678876553
0,142.0,257.14160262870985
0,143.0,257.0833374555495
0,143.3315930349917,257.0
0,144.0,256.8449799221691
0,145.0,256.61662121405067
0,146.0,256.5200345694877
0,147.0,256.5000314744805
0,148.0,256.4810533196148
0,149.0,256.3986443485503
0,150.0,256.2474529515883
0,151.0,256.1448322409575
0,152.0,256.1187087897699
0,153.0,256.092941376554
0,153.882411236539,256.0
0,154.0,255.98720935819512
0,155.0,255.83351527073467
0,156.0,255.71593346627813
0,157.0,255.59264284576187
0,158.0,255.51824352002748
0,159.0,255.49997846876528
0,160.0,255.4810533196148
0,161.0,255.39864434855033
0,162.0,255.24744697391714
0,163.0,255.14457082546747
0,164.0,255.11580802505694
0,165.0,255.08549643189588
0,165.9430974522546,255.0
0,166.0,254.99475465819444
0,167.0,254.8449799221691
0,168.0,254.68058675820285
0,169.0,254.5597778352094
0,170.0,254.51091497914715
0,171.0,254.50891932469582
0,172.0,254.53393350388953
0,173.0,254.5327740919563
0,174.0,254.46166448660432
0,175.0,254.4150930104671
0,176.0,254.25608463919306
0,176.67257790052764,254.0
0,177.0,253.89171282793916
0,178.0,253.62234670679615
0,179.0,253.52043888194123
0,180.0,253.50153101332867
0,181.0,253.5007122705256
0,182.0,253.50724283230764
0,183.0,253.52066443466458
0,184.0,253.46549246676577
0,185.0,253.29457202961888
0,186.0,253.17809690859798
0,187.0,253.09965634696738
0,187.48671066122807,253.0
0,188.0,252.90018116283196
0,189.0,252.6909432827093
0,190.0,252.5605072044168
0,191.0,252.51022327242336
0,192.0,252.5007122705256
0,193.0,252.49855346055838
0,194.0,252.48101032182353
0,195.0,252.39866579609017
0,196.0,252.24812717120068
0,197.0,252.1523025900692
0,198.0,252.1446673502547
0,199.0,252.0967486839031
0,199.4789939008237,252.0
0,200.0,251.90010061466455
0,201.0,251.6909432827093
0,202.0,251.5605072044168
0,203.0,251.51022327242336
0,204.0,251.50073378696297
0,205.0,251.49926571590055
0,206.0,251.48972076388014
0,207.0,251.438235170068
0,208.0,251.31354305167065
0,209.0,251.1892361445015
0,210.0,251.1272539838777
0,210.76605285268306,251.0
0,211.0,250.96067989055416
0,212.0,250.67964800734435
0,213.0,250.53284865613185
0,214.0,250.5025546096409
0,215.0,250.50074372877143
0,216.0,250.50724283230764
0,217.0,250.52064208518823
0,218.0,250.4646852321479
0,219.0,250.28377409200473
0,220.0,250.11374805708468
0,220.54885945645262,250.0
0,221.0,249.90650094415022
0,222.0,249.65596621077233
0,223.0,249.52861761137
0,224.0,249.50220285164164
0,225.0,249.5000645029346
0,226.0,249.50003338407762
0,227.0,249.50114413026532
0,228.0,249.51551708710053
0,229.0,249.60717213072164
0,229.91954715107624,250.0
0,230.0,250.1226332756722
0,230.51847332005943,251.0
0,230.80703036818167,252.0
0,231.0,252.24667180555556
0,232.0,252.75742090732393
0,232.60509731051124,253.0
0,233.0,253.087157831012
0,234.0,253.26414503858447
0,235.0,253.23176310851056
0,236.0,253.09964692017624
0,236.89311548489115,253.0
0,237.0,252.97511352145366
0,238.0,252.64135998895173
0,239.0,252.50887699893295
0,240.0,252.66063721624
0,240.86367759627143,253.0
0,241.0,253.0313477361487
0,241.446152626623,253.0
0,242.0,252.92572378838426
0,243.0,252.53345243734194
0,244.0,252.25325601598408
0,245.0,252.06711238587025
0,246.0,252.0568946613832
0,247.0,252.1583989765003
0,248.0,252.27509091205414
0,249.0,252.3664690069976
0,250.0,252.4646206942504
0,251.0,252.48193715109258
0,252.0,252.45212581628016
0,253.0,252.39852394316162
0,254.0,252.2211853415971
0,255.0,252.01527643341942
0,256.0,252.01520588715417
0,257.0,252.21808954906172
0,258.0,252.3511454389851
0,259.0,252.21799942472236
0,260.0,252.0127678313567
0,260.43692461104564,252.0
0,261.0,251.96411565959
0,261.4167305019013,252.0
0,262.0,252.02318699122378
0,262.1525431850025,252.0
0,263.0,251.76465645658226
0,264.0,251.47640740983468
0,265.0,251.22445229932762
0,265.8660916136818,251.0
0,266.0,250.93561772126233
0,267.0,250.64498825929763
0,268.0,250.523059277256
0,269.0,250.50768043014705
0,270.0,250.51919168664026
0,271.0,250.44485807998066
0,272.0,250.4032706182056
0,273.0,250.46776720974924
0,274.0,250.47995648104538
0,275.0,250.42889509413004
0,276.0,250.3057678643711
0,277.0,250.10912005518614
0,277.86515436573825,250.0
0,278.0,249.964994545572
0,279.0,249.87469740513052
0,280.0,249.71332648604093
0,281.0,249.57569380372243
0,282.0,249.5381437500429
0,283.0,249.4693144687993
0,284.0,249.35606399514788
0,285.0,249.28620492960337
0,286.0,249.30528470546864
0,287.0,249.2211245003491
0,288.0,249.07916650657157
0,289.0,249.10916709097967
0,290.0,249.18542169698475
0,291.0,249.10908777886738
0,292.0,249.0766003721178
0,293.0,249.18385546595758
0,294.0,249.12239678740622
0,294.6572201673442,249.0
0,295.0,248.87881743184175
0,296.0,248.78745251020985
0,297.0,248.70486708872386
0,298.0,248.64906923835514
0,299.0,248.65731969708216
0,300.0,248.55305207483923
0,301.0,248.4658905857476
0,302.0,248.42342435079053
0,303.0,248.32209585938517
0,304.0,248.14985064127134
0,304.7915764991333,248.0
0,305.0,247.92349325825927
0,306.0,247.6897226692537
0,307.0,247.72562560150405
0,308.0,247.86581433682673
0,309.0,247.90045681970486
0,310.0,247.8615471962448
0,311.0,247.68472711837381
0,312.0,247.51654060279313
0,313.0,247.40869427995776
0,314.0,247.21709616355633
0,314.86269361859684,247.0
0,315.0,246.93499952595505
0,316.0,246.6434626189154
0,317.0,246.50631681092108
0,318.0,246.40610358990685
0,319.0,246.19909355092148
0,319.65459588500767,246.0
0,320.0,245.8192155183799
0,321.0,245.52892141911752
0,322.0,245.38538062015877
0,323.0,245.1228262764996
0,323.36719561723703,245.0
0,324.0,244.67036147502193
0,325.0,244.48158538253952
0,326.0,244.4435574352041
0,327.0,244.37585924275302
0,328.0,244.13881383741608
0,328.4884457950031,244.0
0,329.0,243.75559759147552
0,330.0,243.57488442157086
0,331.0,243.492503731101
0,332.0,243.3867830825401
0,333.0,243.15738323103224
0,333.715010027601,243.0
0,334.0,242.88303424017988
0,335.0,242.78376498479756
0,336.0,242.66315074632055
0,337.0,242.46616168848846
0,338.0,242.24256311454613
0,339.0,242.0321173880251
0,339.19591204916514,242.0
0,340.0,241.75327817121243
0,341.0,241.43297968076763
0,342.0,241.1603852264509
0,342.3738329567108,241.0
0,343.0,240.52908980810366
0,343.45984643854763,240.0
0,344.0,239.24600102114564
0,344.0987036663648,239.0
0,344.1403354821865,238.0
0,344.83722176588583,237.0
0,345.0,236.8770819047241
0,346.0,236.44943341321832
0,347.0,236.0462142379563
0,347.0599460766419,236.0
0,347.7389045339053,235.0
0,348.0,234.17385662772537
0,348.02882862547375,234.0
0,348.14871427613394,233.0
0,348.0,232.00901448042146
0,347.99613661200874,232.0
0,347.0,231.5846800269509
0,346.0,231.301244903251
0,345.5341215908547,231.0
0,345.0,230.65614540756889
0,344.4041874832464,230.0
0,344.05879854073135,229.0
0,344.12948703023324,228.0
0,344.88695327565927,227.0
0,345.0,226.88809138029524
0,345.6679955881845,226.0
0,346.0,225.56553051687516
0,346.4032484728649,225.0
0,347.0,224.0039141863015
0,347.00156782666517,224.0
0,347.13510849226554,223.0
0,347.3041785553168,222.0
0,347.30843027077145,221.0
0,347.2623737869618,220.0
0,347.65319852854685,219.0
0,348.0,218.58952191208343
0,348.3902565740589,218.0
0,349.0,217.1914951421981
0,349.1136134829618,217.0
0,349.2706096137067,216.0
0,349.08757101285426,215.0
0,349.0,214.7512317096903
0,348.53217318251285,214.0
0,348.0,213.51449640858004
0,347.4711003530864,213.0
0,347.0026741525594,212.0
0,347.0,211.97183274125456
0,346.8062904081771,211.0
0,346.0,210.30659156789469
0,345.5613807593399,210.0
0,345.0,209.67493037992972
0,344.3625881891611,209.0
0,344.1135176471986,208.0
0,344.52255045997384,207.0
0,345.0,206.54336284352635
0,345.7323058342603,206.0
0,346.0,205.60618596435606
0,346.2521044295557,205.0
0,346.19653497342574,204.0
0,346.72958780803367,203.0
0,347.0,202.74163106266553
0,347.723965401862,202.0
0,347.7878447370188,201.0
0,347.0,200.32028432218272
0,346.63575879590996,200.0
0,346.0,199.19099365246973
0,345.8737381879909,199.0
0,345.6778402694057,198.0
0,345.7161484107451,197.0
0,345.88644256749495,196.0
0,346.0,195.7459460719128
0,346.2353033358103,195.0
0,346.8846611309837,194.0
0,347.0,193.33710624685452
0,347.02684168077315,193.0
0,347.0,192.8947587736119
0,346.64273722149284,192.0
0,346.248528894498,191.0
0,346.0,190.15434372087935
0,345.9218131677129,190.0
0,345.8971224733581,189.0
0,346.0,188.82697708772895
0,346.4469832964654,188.0
0,347.0,187.50699236470166
0,348.0,187.02154158952158
0,348.06537914496704,187.0
0,349.0,186.53339746044074
0,350.0,186.14822785406318
0,350.2098009770001,186.0
0,350.0,185.45537151914002
0,349.82068026420575,185.0
0,349.1908947786673,184.0
0,349.0,183.79683360336927
0,348.0,183.21109322190821
0,347.69158028355264,183.0
0,347.0,182.62475777337812
0,346.3523428394853,182.0
0,346.0,181.19871780893735
0,345.89039748253236,181.0
0,346.0,180.17036480224422
0,346.013371869509,180.0
0,346.7082976817718,179.0
0,347.0,178.3703484642363
0,347.1245282973329,178.0
0,347.0,177.8103707328582
0,346.4822975778572,177.0
0,346.3258456476464,176.0
0,347.0,175.0652746787925
0,347.07182313026925,175.0
0,348.0,174.24188976279765
0,348.1781075587356,174.0
0,348.0,173.13776614285158
0,347.9532321848068,173.0
0,347.2028819067576,172.0
0,347.0,171.74668178691007
0,346.33462486905876,171.0
0,346.0,170.28532208228094
0,345.8248815041165,170.0
0,345.4828300327448,169.0
0,345.38611108756606,168.0
0,345.69401570757094,167.0
0,345.0,166.11499497321336
0,344.90818309103685,166.0
0,344.0772946166562,165.0
0,344.0,164.8157429086501
0,343.5526824554434,164.0
0,343.26199066266105,163.0
0,343.18677215654265,162.0
0,343.0,161.60200258329422
0,342.1143881337869,161.0
0,342.0,160.9647258362178
0,341.0,160.3489436259645
0,340.7018337491037,160.0
0,340.0,159.0078850782728
0,339.99076654473055,159.0
0,339.0,158.61043115995824
0,338.0,158.35819531805754
0,337.39477004344997,158.0
0,337.0,157.81088400606666
0,336.0321135755806,157.0
0,336.0,156.9749010353868
0,335.0,156.62135817672464
0,334.0,156.52510175293838
0,333.0,156.3793749843218
0,332.0,156.14848404988624
0,331.0,156.0184999003962
0,330.94935033121106,156.0
0,330.0,155.82686386408358
0,329.0,155.60917526019026
0,328.0,155.4708776798769
0,327.0,155.18079699783826
0,326.65423892364254,155.0
0,326.0,154.80140964800847
0,325.0,154.60418698772082
0,324.0,154.5571881671916
0,323.0,154.5533276558755
0,322.0,154.55318714365464
0,321.0,154.5523692272212
0,320.0,154.54272618593473
0,319.0,154.50117078307204
0,318.0,154.42489971682056
0,317.0,154.24440240852448
0,316.4884457950031,154.0
0,316.0,153.86118616258392
0,315.0,153.62420723501063
0,314.0,153.55902700390422
0,313.0,153.5533597570192
0,312.0,153.55229273011346
0,311.0,153.54011718819976
0,310.0,153.46420265767054
0,309.0,153.1804879707491
0,308.65466531298813,153.0
0,308.0,152.80139491294054
0,307.0,152.60339922655132
0,306.0,152.54597062328597
0,305.0,152.49139756908303
0,304.0,152.39077547020227
0,303.0,152.31353288796507
0,302.0,152.2561647549091
0,301.0,152.0334312665791
0,300.92642966742034,152.0
0,300.0,151.78187945348282
0,299.0,151.60076163092518
0,298.0,151.53525818074291
0,297.0,151.43331611085017
0,296.0,151.25808711889056
0,295.0,151.18238731321873
0,294.0,151.03530776449102
0,293.8924488281826,151.0
0,293.0,150.8525830226504
0,292.0,150.70988291884044
0,291.0,150.55473630810567
0,290.0,150.68753950973502
0,289.0,150.96912046227314
0,288.0,150.97622610097207
0,287.0,150.89596320865255
0,286.0,150.77299515835142
0,285.0,150.49025212415168
0,284.0,150.1567887200438
0,283.3583685319704,150.0
0,283.0,149.955534079129
0,282.0,149.78154650810916
0,281.0,149.6888620972062
0,280.0,149.7055398830533
0,279.0,149.75151971661998
0,278.0,149.97298926070803
0,277.873742699401,150.0
0,277.0,150.30488250123
0,276.0,150.3173586527117
0,275.0,150.05948714109803
0,274.8756290359006,150.0
0,274.0,149.77438102323478
0,273.0,149.51120377189815
0,272.0,149.1486676827975
0,271.7215979731053,149.0
0,271.0,148.76988878950954
0,270.0,148.60070079672627
0,269.0,148.73054330119427
0,268.0,148.9704975532367
0,267.0,148.99797547760753
0,266.0,148.88885380823726
0,265.0,148.90109660930153
0,264.0,148.8866701514137
0,263.0,148.57353928384418
0,262.0,148.18407939892134
0,261.0,148.29498215432704
0,260.0,148.4263094464881
0,259.0,148.48928281946758
0,258.0,148.4921985525863
0,257.0,148.4675661547263
0,256.0,148.50312722345484
0,255.0,148.53117779562314
0,254.0,148.49024710759298
0,253.0,148.38947916748526
0,252.0,148.29513291127614
0,251.0,148.15662828445548
0,250.52869579330743,148.0
0,250.0,147.90603692944606
0,249.0,147.68069899270586
0,248.0,147.47809236957207
0,247.0,147.32971708861083
0,246.0,147.28747229977276
0,245.0,147.21614694940476
0,244.0,147.18060362218654
0,243.0,147.06973947708985
0,242.52315041609418,147.0
0,242.0,146.9633883085973
0,241.61460867623893,147.0
0,241.0,147.11725500963828
0,240.0,147.30568193689143
0,239.0,147.26466364479944
0,238.0,147.08155106481743
0,237.0,147.18763732577952
0,236.0,147.28193126341958
0,235.0,147.3068733292459
0,234.0,147.3823529205752
0,233.0,147.1639524346048
0,232.30745519679775,147.0
0,232.0,146.96437625777637
0,231.7185541528184,147.0
0,231.0,147.23663397114106
0,230.6366198266101,148.0
0,230.48578209904952,149.0
0,230.0,149.86437670787194
0,229.91649266037277,150.0
0,229.0,150.39233171576078
0,228.0,150.48441305358264
0,227.0,150.49885060473594
0,226.0,150.49994495448385
0,225.0,150.499287759484
0,224.0,150.49122409538694
0,223.0,150.45808271377905
0,222.0,150.4032673646769
0,221.0,150.29634365613035
0,220.0,150.0561186725771
0,219.8013612417648,150.0
0,219.0,149.78781850354707
0,218.0,149.60375905471554
0,217.0,149.51905538670513
0,216.0,149.501468039956
0,215.0,149.4999784985753
0,214.0,149.49778718126916
0,213.0,149.47103672882275
0,212.0,149.33890284211907
0,211.0,149.06269472205122
0,210.6933031901585,149.0
0,210.0,148.85580168864348
0,209.0,148.81960526138738
0,208.0,148.7440251330561
0,207.0,148.59993413643832
0,206.0,148.5102358671647
0,205.0,148.46103220467117
0,204.0,148.42221937144208
0,203.0,148.3882293623016
0,202.0,148.25642957186884
0,201.0,148.0380590980824
0,200.70919945193634,148.0
0,200.0,147.90913978160532
0,199.0,147.88335911156378
0,198.0,147.87931752648166
0,197.0,147.85510849639823
0,196.0,147.7525470484117
0,195.0,147.60135565144967
0,194.0,147.51896817950936
0,193.0,147.50073428409945
0,192.0,147.4905921182854
0,191.0,147.45050462012648
0,190.0,147.37943787126372
0,189.0,147.31447254931007
0,188.0,147.20609347869765
0,187.0,147.01472814638404
0,186.91599778284737,147.0
0,186.0,146.8429368548204
0,185.0,146.6889954705402
0,184.0,146.56183461222025
0,183.0,146.51027923611986
0,182.0,146.50075579962962
0,181.0,146.5000000000064
0,180.0,146.49922321153298
0,179.0,146.48906744928996
0,178.0,146.43062446527517
0,177.0,146.26724519619427
0,176.0,146.03906469169252
0,175.70858358509014,146.0
0,175.0,145.90705862314076
0,174.0,145.8571616062318
0,173.0,145.75260134729803
0,172.0,145.60135565144967
0,171.0,145.51896817950936
0,170.0,145.50073428409945
0,169.0,145.49054871770574
0,168.0,145.44899884702872
0,167.0,145.35938991222216
0,166.0,145.21171312205811
0,165.04551804953692,145.0
0,165.0,144.98862884233108
0,164.0,144.83300564224342
0,163.0,144.7774772618926
0,162.0,144.66864544552217
0,161.0,144.51980018740437
0,160.0,144.44349235060943
0,159.0,144.4610992856862
0,158.0,144.49131046628787
0,157.0,144.499287759484
0,156.0,144.49997849947468
0,155.0,144.49997849947468
0,154.0,144.49922321153298
0,153.0,144.4890138648606
0,152.0,144.42868388456534
0,151.0,144.23764267124704
0,150.35914034283496,144.0
0,150.0,143.85635333308196
0,149.0,143.55705440345972
0,148.0,143.48087533478784
0,147.0,143.49280023054772
0,146.0,143.4992877294744
0,145.0,143.4984888968917
0,144.0,143.4802525761769
0,143.0,143.3878331649953
0,142.0,143.17825254096834
0,141.23688656573927,143.0
0,141.0,142.93979140739347
0,140.0,142.80581779205778
0,139.0,142.71441680414185
0,138.0,142.59268812968693
0,137.0,142.5182774969755
0,136.0,142.50144653944162
0,135.0,142.50004300150994
0,134.0,142.4999354970654
0,133.0,142.49779714835836
0,132.0,142.47138238863
0,131.0,142.34403378922767
0,130.0,142.09349905584978
0,129.54885945645262,142.0
0,129.0,141.88625194291532
0,128.0,141.71622590799527
0,127.0,141.5353147678521
0,126.0,141.47935791481177
0,125.0,141.49275517382583
0,124.0,141.49917541370266
0,123.0,141.49608498585772
0,122.0,141.45502788405793
0,121.0,141.24494080042788
0,120.48129314089441,141.0
0,120.0,140.5376324092586
0,119.37325947216793,140.0
0,119.0,139.4412353483209
0,118.54786270135679,139.0
0,118.0,138.19508404641263
0,117.81534439851461,138.0
0,117.0,137.50760800091751
0,116.0,137.32182221325687
0,115.0,137.12060287987913
0,114.56495401466411,137.0
0,114.0,136.82606579247135
0,113.0,136.45082991300222
0,112.38261439099735,137.0
0,112.13138865623576,138.0
0,112.0,138.18713371869072
0,111.14118622291537,139.0
0,111.0,139.0411982858743
0,110.8596843156408,139.0
0,110.0,138.12391634028384
0,109.92552462987877,138.0
0,110.0,137.121795669826
0,110.01291478939147,137.0
0,110.12343699622355,136.0
0,110.0,135.05503605899221
0,109.99396368045964,135.0
0,110.0,134.96736911050849
0,110.20408515935674,134.0
0,110.57021134491848,133.0
0,110.47991285383273,132.0
0,111.0,131.26173760980106
0,111.64068484933487,132.0
0,112.0,132.53300756847173
0,113.0,132.79992867908288
0,114.0,132.7199316378824
0,115.0,132.75003371178803
0,116.0,132.7921170979182
0,117.0,132.9085187335726
0,118.0,132.48655126825957
0,118.20926132776357,132.0
0,118.09570509473967,131.0
0,118.24314262171815,130.0
0,118.33613171663004,129.0
0,118.0,128.6988744725311
0,117.0,128.3997724619779
0,116.18989528444438,128.0
0,116.0,127.86997922414413
0,115.3613825262131,127.0
0,115.37797444313773,126.0
0,115.0,125.17116136943781
0,114.0,125.17678835585842
0,113.0,125.25597712487608
0,112.0,125.82930816165417
0,111.74969752525647,126.0
0,111.0,126.40811437806582
0,110.38409106426266,126.0
0,110.0,125.34277768491376
0,109.87610256673712,125.0
0,109.94905744931584,124.0
0,110.0,123.83535498308564
0,110.35732966222746,123.0
0,110.7038367096357,122.0
0,110.29687373961784,121.0
0,110.02340828347779,120.0
0,110.0,119.93314286163302
0,109.77766344334715,119.0
0,109.65468106706152,118.0
0,109.74633969978777,117.0
0,110.0,116.41967963747308
0,110.33263488379374,116.0
0,111.0,115.56513918846017
0,111.66736511620626,116.0
0,112.0,116.41967963747308
0,112.25384661332099,117.0
0,112.34550522565101,118.0
0,112.22240902425264,119.0
0,112.0,119.93412497879517
0,111.97695134413807,120.0
0,111.71332067432222,121.0
0,111.37385201126939,122.0
0,112.0,122.51225788209796
0,113.0,122.82348967266921
0,114.0,122.85948282769654
0,114.68708370717297,123.0
0,115.0,123.08746095088169
0,115.54703692404271,123.0
0,116.0,122.94053581303352
0,117.0,122.56117087499481
0,118.0,122.12686299178287
0,118.16793549830028,122.0
0,118.0,121.76223497951354
0,117.35236694656186,121.0
0,117.0,120.7101528952893
0,116.45347780187245,120.0
0,116.10099850037862,119.0
