contour_id,x,y
0,303.0,350.3924931054661
0,302.0,350.5034155573733
0,301.0,350.51887737490637
0,300.0,350.38176906746867
0,299.0,350.2194503644213
0,298.0,350.34651047398023
0,297.0,350.3515141432775
0,296.1019582674338,350.0
0,296.0,349.9743345695694
0,295.0,349.72279890451335
0,294.0,349.82248417699805
0,293.0,349.991102339719
0,292.0,349.9936599486186
0,291.78743402880735,350.0
0,291.0,350.050799838872
0,290.5518883982892,350.0
0,290.0,349.96916888021525
0,289.0,349.6905787333001
0,288.0,349.456388589961
0,287.0,349.43923898268065
0,286.0,349.45467046600845
0,285.0,349.50117078307204
0,284.0,349.51918194279415
0,283.0,349.41787085816793
0,282.0,349.1588452424049
0,281.1131914637211,349.0
0,281.0,348.98970660012554
0,280.0,348.9398663904306
0,279.0,348.798574300651
0,278.0,348.7834914885586
0,277.0,348.88564718613145
0,276.0,348.94613179156084
0,275.66419443965395,349.0
0,275.0,349.1972054567413
0,274.0,349.349320242735
0,273.0,349.11446695578775
0,272.80553366019336,349.0
0,272.0,348.6762225838847
0,271.0,348.3256289933357
0,270.0,348.2950652327194
0,269.0,348.3225544117807
0,268.0,348.40081935231706
0,267.0,348.31477839646647
0,266.1157277243125,348.0
0,266.0,347.97550868381546
0,265.0,347.9383711181589
0,264.0,347.9845118437162
0,263.0,347.8572234159826
0,262.0,347.56237873815337
0,261.0,347.474668731889
0,260.0,347.6743888641767
0,259.0,347.81053486318194
0,258.0,347.856106972044
0,257.0,347.70058325722744
0,256.0,347.42181747319376
0,255.0,347.13096484564676
0,254.36420200512018,347.0
0,254.0,346.96229318288704
0,253.28844389771558,347.0
0,253.0,347.0328852115513
0,252.51452510137602,347.0
0,252.0,346.98388166385683
0,251.0,346.75234179250947
0,250.0,346.579291520572
0,249.0,346.7538983334476
0,248.0,346.99692902127555
0,247.95351843913812,347.0
0,247.0,347.12705844318083
0,246.1551858657187,347.0
0,246.0,346.98846676511073
0,245.0,346.9412604841063
0,244.0956389478607,347.0
0,244.0,347.01339454717294
0,243.0,347.2951793799673
0,242.0,347.46420265767057
0,241.0,347.4769057646101
0,240.0,347.3894411134014
0,239.0,347.3135234837773
0,238.0,347.2574712244573
0,237.0,347.0563229641312
0,236.8455794771145,347.0
0,236.0,346.83590588927996
0,235.0,346.6998110569901
0,234.0,346.63827734343727
0,233.0,346.6703061621878
0,232.0,346.7842375569243
0,231.30082041884836,347.0
0,231.0,347.22409958844526
0,230.64428370692653,348.0
0,230.48675266931687,349.0
0,230.0,349.8650414604202
0,229.9165520303669,350.0
0,229.0,350.3922808451741
0,228.0,350.4828206786883
0,227.0,350.47901105576807
0,226.0,350.38817821228093
0,225.0,350.18480756284606
0,224.09604365302218,350.0
0,224.0,349.9789853595831
0,223.0,349.8883461391484
0,222.0,349.8439775477099
0,221.0,349.8150154323856
0,220.0,349.81654929036813
0,219.0,349.74396497411414
0,218.0,349.60064515423016
0,217.0,349.5189036807657
0,216.0,349.4992651877442
0,215.0,349.47142538170266
0,214.0,349.3440964136415
0,213.0,349.0962032592306
0,212.44678741757076,349.0
0,212.0,348.9217340627233
0,211.0,348.884364027605
0,210.0,348.8793477590927
0,209.0,348.85510849639826
0,208.0,348.7525470484117
0,207.0,348.6013556514497
0,206.0,348.51898967817647
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.4999569984965
0,202.0,348.49851042880425
0,201.0,348.48026285206646
0,200.0,348.388217403291
0,199.0,348.18421844347154
0,198.13730251380036,348.0
0,198.0,347.9684998670693
0,197.0,347.8229043642785
0,196.0,347.6460574643369
0,195.0,347.4929028498359
0,194.0,347.4695325435017
0,193.0,347.48245634477405
0,192.0,347.44828178192296
0,191.0,347.3597794800367
0,190.0,347.21795682203
0,189.0,347.02602891517984
0,188.78384526429565,347.0
0,188.0,346.90808328289734
0,187.0,346.88132149215875
0,186.0,346.8551677590425
0,185.0,346.7525470484117
0,184.0,346.6013342039098
0,183.0,346.5182774969755
0,182.0,346.49273548317143
0,181.0,346.4596524243369
0,180.0,346.42370994260995
0,179.0,346.4073571542381
0,178.0,346.34985278438216
0,177.0,346.2170034060654
0,176.0,346.02463142734393
0,175.8208172552067,346.0
0,175.0,345.8892018868112
0,174.0,345.77823396427715
0,173.0,345.61679892022664
0,172.0,345.52057109636803
0,171.0,345.50147156972605
0,170.0,345.4993082803259
0,169.0,345.49050531528917
0,168.0,345.4489988470287
0,167.0,345.35936488953064
0,166.0,345.21069923129954
0,165.10416547148273,345.0
0,165.0,344.972140211791
0,164.0,344.7574289061163
0,163.0,344.6779614343603
0,162.0,344.66325342273933
0,161.0,344.58317164780937
0,160.0,344.5175432850696
0,159.0,344.50142503847405
0,158.0,344.5000215009846
0,157.0,344.499223211533
0,156.0,344.48905732893496
0,155.0,344.4302543881023
0,154.0,344.26143086129895
0,153.0,344.00317344505777
0,152.98040090632523,344.0
0,152.0,343.84310720431336
0,151.0,343.8186155970262
0,150.0,343.7440193293852
0,149.0,343.60064515423016
0,148.0,343.5189681795094
0,147.0,343.50142503847405
0,146.0,343.4985534302919
0,145.0,343.48026285206646
0,144.0,343.3882293623016
0,143.0,343.18480756284606
0,142.09631681265085,343.0
0,142.0,342.97891976977513
0,141.0,342.8862101288965
0,140.0,342.81618102402325
0,139.0,342.668618061804
0,138.0,342.47755382259334
0,137.0,342.37057441027736
0,136.0,342.40085763984223
0,135.0,342.3974648954706
0,134.0,342.3236332561219
0,133.0,342.2228760395062
0,132.0,342.0130915170897
0,131.90292647966135,342.0
0,131.0,341.88148531186437
0,130.0,341.8735383609346
0,129.0,341.84893982825434
0,128.0,341.7035663909896
0,127.0,341.36707535985244
0,126.25061778106927,341.0
0,126.0,340.6667100229074
0,125.39674635697156,340.0
0,125.35233626429356,339.0
0,125.0,338.5436052579227
0,124.17627675223106,338.0
0,124.0,337.8134886763388
0,123.79481330499826,338.0
0,123.0,338.93848912305253
0,122.96212603637983,339.0
0,122.0,339.7625131899061
0,121.11493550573483,339.0
0,121.0,338.64115821008477
0,120.85458271990926,338.0
0,120.88765904884417,337.0
0,120.96672868171608,336.0
0,120.65182092254683,335.0
0,120.0,334.38309975373875
0,119.0,334.1556660545384
0,118.0,334.2078290451382
0,117.0,334.24096508220134
0,116.0,334.31638497552495
0,115.0,334.3272820120383
0,114.0,334.02638856701475
0,113.95810561024385,334.0
0,113.130720380948,333.0
0,113.91018380038982,332.0
0,114.0,331.95888823840585
0,115.0,331.6724360281247
0,116.0,331.68361502447505
0,117.0,331.75871332224625
0,118.0,331.7810327577767
0,119.0,331.69006756337944
0,119.68614469758155,331.0
0,120.0,330.57729043107827
0,120.28359633202489,330.0
0,121.0,329.2437917954368
0,121.41228243698329,329.0
0,122.0,328.448116341247
0,123.0,328.04596578839664
0,123.09006524945582,328.0
0,123.0,327.91032526662065
0,122.0,327.2774557074301
0,121.75653603249796,327.0
0,121.1012642792401,326.0
0,121.0,325.7047311631135
0,120.74428962605454,325.0
0,120.0,324.44188423512236
0,119.0,324.3799384742681
0,118.0,324.3651430398567
0,117.0,324.2298982335421
0,116.0,324.07669641428777
0,115.0,324.20140947565886
0,114.0,324.2307344726747
0,113.0,324.0630149701609
0,112.0,324.57495519094823
0,111.35585442211195,325.0
0,111.0,325.6028379211938
0,110.69914255815706,325.0
0,110.0,324.0592419738525
0,109.97479154970041,324.0
0,109.85308348215344,323.0
0,110.0,322.1137822511896
0,110.02403676796702,322.0
0,110.27210046282957,321.0
0,110.0,320.38633250292264
0,109.88711796055237,320.0
0,109.67294597194443,319.0
0,109.74812267699538,318.0
0,110.0,317.4221746258828
0,110.33322536167712,317.0
0,111.0,316.57115295188345
0,111.66677463832288,317.0
0,112.0,317.4221746258828
0,112.25187732300462,318.0
0,112.32730860197225,319.0
0,112.12095829189933,320.0
0,112.0,320.55259300729483
0,111.83197422483694,321.0
0,112.0,321.2167906600358
0,113.0,321.9449940021719
0,114.0,321.7690706390812
0,115.0,321.7985776244244
0,116.0,321.92322757656564
0,117.0,321.76902875737824
0,118.0,321.6281029511525
0,119.0,321.57535427198894
0,120.0,321.2449521261362
0,120.1437871573979,321.0
0,120.16876207021467,320.0
0,120.0,319.7859232115982
0,119.0,319.2405575171692
0,118.63035024805424,319.0
0,118.0,318.1994343966507
0,117.88085905819834,318.0
0,118.0,317.7209056896768
0,118.20438475782322,317.0
0,118.79981520395998,316.0
0,119.0,315.73346465641583
0,119.70425486691971,315.0
0,120.0,314.65811922886627
0,120.99578158450441,314.0
0,120.0,313.5937537431813
0,119.0,313.4482335773329
0,118.0,313.38255098778336
0,117.0,313.2163231505699
0,116.36581721165086,313.0
0,116.0,312.8457494426709
0,115.0,312.371876723756
0,114.49002134133958,312.0
0,114.0,311.2802718513845
0,113.79580493790483,311.0
0,113.54140464459336,310.0
0,114.0,309.56236473898423
0,115.0,309.0948295380156
0,116.0,309.03714692801543
0,117.0,309.0295093164618
0,118.0,309.0889635331273
0,118.53152475656354,309.0
0,119.0,308.91702047926054
0,120.0,308.4780552421338
0,120.56230793660882,308.0
0,120.76991398942184,307.0
0,120.50036370643967,306.0
0,120.0,305.46168817179483
0,119.12859891540764,305.0
0,119.0,304.9027098532333
0,118.0,304.7895839128493
0,117.0,304.811471488891
0,116.0,304.2831315200087
0,115.79872959187786,304.0
0,116.0,303.5159479477009
0,116.51374999702315,303.0
0,116.00112566478013,302.0
0,116.0,301.99919086534095
0,115.0,301.1688651039977
0,114.7399992245294,301.0
0,115.0,300.85588315127245
0,116.0,300.19351125831986
0,116.20548040580934,300.0
0,117.0,299.58213127639607
0,118.0,299.073865440538
0,118.1726458038474,299.0
0,119.0,298.57923193813383
0,120.0,298.1207069368249
0,120.10467705452477,298.0
0,120.41431374099098,297.0
0,120.64347444468495,296.0
0,120.76753152227542,295.0
0,120.27361379933231,294.0
0,120.0,293.6140232985287
0,119.56677690691282,293.0
0,119.24791593497879,292.0
0,119.0,291.4276004886573
0,118.63584189874753,291.0
0,118.0,290.58699438408723
0,117.0,290.21745832065056
0,116.0,290.1594735787005
0,115.0,290.2576633882978
0,114.0,290.13471634025984
0,113.67368491387019,290.0
0,113.0,289.3920999787742
0,112.45974239681158,289.0
0,113.0,288.66676313692864
0,113.73700957226117,288.0
0,114.0,287.87231349090445
0,115.0,287.74246822315126
0,116.0,287.83861172190115
0,117.0,287.75722146149803
0,118.0,287.21260859142063
0,118.2174067204373,287.0
0,119.0,286.1994519944644
0,119.32876121087136,286.0
0,120.0,285.5410305079933
0,120.35092991144599,285.0
0,120.11812355833953,284.0
0,120.0,283.7213033565509
0,119.58086883136173,283.0
0,119.49023288695234,282.0
0,120.0,281.076302606744
0,120.03207533139152,281.0
0,120.57304728666833,280.0
0,121.0,279.25062299267574
0,121.16345371785248,279.0
0,121.27387604241147,278.0
0,121.0152616354112,277.0
0,121.11840399781916,276.0
0,121.56926338125801,275.0
0,121.15582473001102,274.0
0,121.0,273.74731328304875
0,120.72290164385576,273.0
0,120.57489671896806,272.0
0,120.55540568794106,271.0
0,120.69747554630476,270.0
0,120.8724452360092,269.0
0,120.71603734121166,268.0
0,120.46329381986412,267.0
0,120.0,266.49278940665715
0,119.0,266.34167123482615
0,118.0,266.3850549894456
0,117.0,266.3992959404787
0,116.0,266.4004408608583
0,115.0,266.39677486991775
0,114.0,266.3540462990222
0,113.0,266.1454689969433
0,112.6029964143406,266.0
0,112.1035759768136,265.0
0,112.85834283158165,264.0
0,113.0,263.92555145602853
0,114.0,263.65173715689906
0,115.0,263.60351616437697
0,116.0,263.59961581931816
0,117.0,263.6006433878159
0,118.0,263.61264649023104
0,119.0,263.6307334985718
0,120.0,263.43685985605543
0,120.71778403824331,263.0
0,121.0,262.63226859567834
0,121.37973740190793,262.0
0,121.77983762202751,261.0
0,122.0,260.82027428645955
0,123.0,260.6959612736364
0,124.0,260.6243445516724
0,125.0,260.4688534842006
0,125.87817903874992,260.0
0,126.0,259.9166207789268
0,126.63177227128968,259.0
0,127.0,258.7712989705625
0,128.0,258.33832991605243
0,129.0,258.19600715245844
0,130.0,258.17118968475586
0,131.0,258.05808877702464
0,131.23017223784345,258.0
0,132.0,257.821690513638
0,133.0,257.6121907692194
0,134.0,257.5204735181013
0,135.0,257.51017016429586
0,136.0,257.53820521730324
0,137.0,257.5471933684294
0,138.0,257.438212838771
0,139.0,257.2560564010271
0,140.0,257.1462735340166
0,141.0,257.12915051953
0,142.0,257.1560224522901
0,143.0,257.1673384823538
0,144.0,257.0579536267928
0,144.2298330266157,257.0
0,145.0,256.82168965692455
0,146.0,256.6121239522535
0,147.0,256.51827949963433
0,148.0,256.482499774244
0,149.0,256.3986872441042
0,150.0,256.2474529515883
0,151.0,256.14486187264595
0,152.0,256.11971116210935
0,153.0,256.1053557993293
0,154.0,256.04652406978926
0,154.37547946788152,256.0
0,155.0,255.9235465687589
0,156.0,255.76448763706006
0,157.0,255.60216407341323
0,158.0,255.51896857990855
0,159.0,255.4999999997811
0,160.0,255.4810533196148
0,161.0,255.39864434855033
0,162.0,255.24747412310973
0,163.0,255.14555260122495
0,164.0,255.1280961289401
0,165.0,255.1426250729146
0,166.0,255.09668288482587
0,166.47881740338693,255.0
0,167.0,254.90010061466455
0,168.0,254.6909432827093
0,169.0,254.56053263049094
0,170.0,254.5109367416415
0,171.0,254.50891932469582
0,172.0,254.53393350388953
0,173.0,254.5328016559436
0,174.0,254.46273767098293
0,175.0,254.42990075553982
0,176.0,254.3421672128282
0,177.0,254.1164968245023
0,177.3784949751354,254.0
0,178.0,253.82938630285304
0,179.0,253.61258734222702
0,180.0,253.51977961902216
0,181.0,253.50215985018082
0,182.0,253.5072862018085
0,183.0,253.52066443466458
0,184.0,253.46549246676577
0,185.0,253.29457202961888
0,186.0,253.17809690859798
0,187.0,253.09965634696738
0,187.48671066122807,253.0
0,188.0,252.90018116283196
0,189.0,252.6909432827093
0,190.0,252.5605072044168
0,191.0,252.51022327242336
0,192.0,252.5007122705256
0,193.0,252.49855346055838
0,194.0,252.48101032182353
0,195.0,252.39866579609017
0,196.0,252.24815432266297
0,197.0,252.15331538929067
0,198.0,252.15804199121254
0,199.0,252.1674005332197
0,200.0,252.05795362679285
0,200.2298330266157,252.0
0,201.0,251.82168965692455
0,202.0,251.6121668350047
0,203.0,251.5197474238231
0,204.0,251.50146810162127
0,205.0,251.49928723188435
0,206.0,251.48972076388014
0,207.0,251.438235170068
0,208.0,251.3135977362331
0,209.0,251.19121734767273
0,210.0,251.15243473451366
0,211.0,251.08413235829508
0,211.33363442502477,251.0
0,212.0,250.8449968519381
0,213.0,250.6166212140507
0,214.0,250.52009950902294
0,215.0,250.50216981693723
0,216.0,250.5072862018085
0,217.0,250.52064208518823
0,218.0,250.46470897314015
0,219.0,250.28467900648397
0,220.0,250.12605698775545
0,220.7813618205428,250.0
0,221.0,249.96371770853156
0,222.0,249.7328225016758
0,223.0,249.56937553472483
0,224.0,249.51093255071004
0,225.0,249.50077678846702
0,226.0,249.50005505449747
0,227.0,249.50114969013885
0,228.0,249.51559076106705
0,229.0,249.60769386127512
0,229.91634713564028,250.0
0,230.0,250.13693217094112
0,230.48136767934798,251.0
0,230.5889546870879,252.0
0,230.9022077653934,253.0
0,231.0,253.08495466530408
0,232.0,253.3582456766959
0,233.0,253.581849426981
0,234.0,253.71718662983787
0,235.0,253.41725148529866
0,236.0,253.20351395299937
0,237.0,253.23635163744655
0,238.0,253.332142537245
0,239.0,253.49509896244243
0,240.0,253.6943379360285
0,241.0,253.59822905936602
0,242.0,253.30705512865123
0,243.0,253.15748733773086
0,244.0,253.21714121290347
0,245.0,253.16528663316873
0,245.65795658161352,253.0
0,246.0,252.84552921651493
0,247.0,252.64920855775512
0,248.0,252.84552921651493
0,248.3421072062418,253.0
0,249.0,253.16523077275738
0,250.0,253.21506503122475
0,251.0,253.133187888046
0,252.0,253.15547424600496
0,253.0,253.11558528080408
0,253.67316814683747,253.0
0,254.0,252.8918383161621
0,255.0,252.61448052210503
0,256.0,252.60052245754028
0,257.0,252.78575846634038
0,257.87598458844434,253.0
0,258.0,253.01625592241476
0,259.0,253.12231619889093
0,260.0,253.09184015591921
0,261.0,253.04505924089918
0,262.0,253.03392291282321
0,262.1644067985066,253.0
0,263.0,252.69719277846355
0,264.0,252.3107452184022
0,265.0,252.10668569376028
0,265.89677553509745,252.0
0,266.0,251.9748072095651
0,267.0,251.63799490239754
0,268.0,251.49130077573452
0,269.0,251.4987708754107
0,270.0,251.53144803113273
0,271.0,251.4958547727014
0,272.0,251.45719531256876
0,273.0,251.447457896005
0,274.0,251.4411125795839
0,275.0,251.3795040863618
0,276.0,251.17702759247302
0,277.0,251.03800749113836
0,278.0,251.17694162526647
0,279.0,251.3758462707845
0,280.0,251.3922017267807
0,281.0,251.2164185489839
0,281.8624295255438,251.0
0,282.0,250.93498394051284
0,283.0,250.64362299573295
0,284.0,250.51077730907195
0,285.0,250.45802393228
0,286.0,250.4438464728128
0,287.0,250.40144344307004
0,288.0,250.2584290347543
0,289.0,250.15421718029873
0,290.0,250.2584290347543
0,291.0,250.40131023903908
0,292.0,250.43908046779973
0,293.0,250.39751426478486
0,294.0,250.21664347239366
0,294.87174201897,250.0
0,295.0,249.93974415151868
0,296.0,249.67930386504193
0,297.0,249.65311800508942
0,298.0,249.73566068992832
0,299.0,249.63419461811588
0,300.0,249.41799494312352
0,301.0,249.33224687096293
0,302.0,249.39401090313498
0,303.0,249.3619646731389
0,304.0,249.2540390120396
0,305.0,249.15877651551742
0,306.0,249.04894299327742
0,307.0,249.02588933940262
0,308.0,249.01272369286656
0,308.4371246657405,249.0
0,309.0,248.96426354002028
0,309.3902241597259,249.0
0,310.0,249.02581782801664
0,311.0,249.0776627766607
0,312.0,249.089349888258
0,313.0,249.05990008834692
0,313.46116288611756,249.0
0,314.0,248.86373935414446
0,315.0,248.58194790066074
0,316.0,248.4655970356159
0,317.0,248.39744515361676
0,318.0,248.20012474999157
0,318.69515728008014,248.0
0,319.0,247.84540806395168
0,320.0,247.61444213484893
0,321.0,247.62740609350354
0,322.0,247.66588803219835
0,323.0,247.60789413359737
0,324.0,247.50863685664856
0,325.0,247.45596916887325
0,326.0,247.4189277546205
0,327.0,247.28211506874152
0,328.0,247.0103635015857
0,328.03829087717224,247.0
0,329.0,246.59784152360942
0,330.0,246.4665141605781
0,331.0,246.397413525689
0,332.0,246.1986638987866
0,332.65752149042345,246.0
0,333.0,245.8214304739367
0,334.0,245.54883617203453
0,335.0,245.50844799443
0,336.0,245.49914090152478
0,337.0,245.31688308797587
0,338.0,245.0148236259623
0,338.05622417982386,245.0
0,339.0,244.61335711331495
0,340.0,244.520786772416
0,341.0,244.50228870185916
0,342.0,244.3382077142165
0,343.0,244.08044731207042
0,343.3201240975086,244.0
0,344.0,243.7151034673585
0,345.0,243.44000316132525
0,346.0,243.12813086168634
0,346.3757683916798,243.0
0,347.0,242.67210748803296
0,348.0,242.49320637681683
0,349.0,242.49882921692796
0,350.0,242.53131422097113
0,351.0,242.49150933630122
0,352.0,242.40524637989733
0,353.0,242.19907878620867
0,353.6547246924316,242.0
0,354.0,241.8193185203858
0,355.0,241.53120833024627
0,356.0,241.4095906340877
0,357.0,241.2186047512817
0,357.9215879184143,241.0
0,358.0,240.9642060082684
0,359.0,240.72557716787986
0,360.0,240.62729938689571
0,361.0,240.56317879357545
0,362.0,240.49444614178086
0,363.0,240.17358346967933
0,363.19846637118746,240.0
0,363.61460464524754,239.0
0,364.0,238.45499993947533
0,364.29522086392683,238.0
0,365.0,237.32191247484445
0,365.32140029438784,237.0
0,366.0,236.16665060751134
0,366.1262675057492,236.0
0,366.29267014616295,235.0
0,366.43117710887844,234.0
0,366.0,233.13771530923816
0,365.9022472880398,233.0
0,365.17128390260297,232.0
0,365.0318074919239,231.0
0,365.08538183948394,230.0
0,365.3930254074362,229.0
0,366.0,228.13943418533248
0,366.0784473884866,228.0
0,366.271813940452,227.0
0,366.2971806756359,226.0
0,366.8081854883952,225.0
0,367.0,224.79796950774445
0,367.8265683234614,224.0
0,368.0,223.6582476939334
0,368.18217059576756,223.0
0,368.0,222.04859775145937
0,367.9852560511412,222.0
0,367.74623548529644,221.0
0,367.74577691460644,220.0
0,367.9328492370377,219.0
0,368.0,218.88280323761052
0,368.3959999421826,218.0
0,369.0,217.10114040880373
0,369.0449912062736,217.0
0,369.07019521976696,216.0
0,369.0,215.6037647890863
0,368.7985133504344,215.0
0,368.40250748591063,214.0
0,368.24233634658685,213.0
0,368.106775321345,212.0
0,368.0,211.00134168651334
0,367.99968714922426,211.0
0,367.54019584285044,210.0
0,367.0,209.40021166176146
0,366.5567432933478,209.0
0,366.0848267764341,208.0
0,366.5282998950228,207.0
0,367.0,206.46590409225732
0,367.2796127099567,206.0
0,367.2873142539703,205.0
0,367.31595929046944,204.0
0,367.7811219112185,203.0
0,368.0,202.70381001024467
0,368.3739176403262,202.0
0,368.7173767089785,201.0
0,368.6754968069458,200.0
0,368.7092781365032,199.0
0,368.23956732303844,198.0
0,368.0,197.74718677630096
0,367.2331514858735,197.0
0,367.0,196.51262124061176
0,366.71043395784363,196.0
0,366.7292595423653,195.0
0,366.66572784547816,194.0
0,366.42193064518216,193.0
0,366.0,192.2984181662338
0,365.72456779737485,192.0
0,365.10141531061555,191.0
0,365.1055748661987,190.0
0,365.8500918326409,189.0
0,366.0,188.87384593781675
0,367.0,188.20902537912428
0,367.3030195217625,188.0
0,367.8368398406799,187.0
0,368.0,186.54286648303292
0,368.11773229594684,186.0
0,368.5228667459539,185.0
0,368.8618480718224,184.0
0,369.0,183.63439309720167
0,369.1662748727806,183.0
0,369.0,182.42107701579565
0,368.82684394225436,182.0
0,368.3928826512576,181.0
0,368.6816482705593,180.0
0,369.0,179.2977187427533
0,369.0897256277086,179.0
0,369.0027113512421,178.0
0,369.12865325594015,177.0
0,369.69642169847805,176.0
0,370.0,175.38119197564086
0,370.1431728527511,175.0
0,370.0,174.66991982933635
0,369.6525554893683,174.0
0,369.2460883421946,173.0
0,369.03242672791123,172.0
0,369.0,171.900244070065
0,368.5389015697863,171.0
0,368.0,170.36053665332875
0,367.5953848660067,170.0
0,367.0,169.4747952728244
0,366.57004673558504,169.0
0,366.24783881507466,168.0
0,366.3382357746795,167.0
0,366.0,166.1236722717245
0,365.9157826036075,166.0
0,365.0,165.06268447602017
0,364.9467018938108,165.0
0,364.06822718972796,164.0
0,364.0,163.93239328843458
0,363.05321087240094,163.0
0,363.0,162.8637569807114
0,362.5946206879002,162.0
0,362.32322727165047,161.0
0,362.0,160.73461758026542
0,361.00476364168355,160.0
0,361.0,159.99753734324258
0,360.0,159.4268131871083
0,359.5115421693151,159.0
0,359.0,158.5405078683655
0,358.39137977268445,158.0
0,358.0,157.77502598040962
0,357.0,157.5861261420083
0,356.0,157.55538440053442
0,355.0,157.55240136162337
0,354.0,157.54185854706228
0,353.0,157.48922269092805
0,352.0,157.35637700426705
0,351.0,157.06500047404495
0,350.86269361859684,157.0
0,350.0,156.78290383644367
0,349.0,156.59132962082057
0,348.0,156.48444111150255
0,347.0,156.33142936808935
0,346.0,156.21603860824152
0,345.0,156.11696575982012
0,344.71503206553484,156.0
0,344.0,155.84259041739557
0,343.0,155.61169970158352
0,342.0,155.4835034345027
0,341.0,155.27628481597625
0,340.31971964059125,155.0
0,340.0,154.92322182714332
0,339.0,154.6904284948631
0,338.0,154.53344300313685
0,337.0,154.4709700012767
0,336.0,154.504139618077
0,335.0,154.5418340018357
0,334.0,154.5392379843225
0,333.0,154.46420223239315
0,332.0,154.18238730644515
0,331.63328272660044,154.0
0,331.0,153.8185434487691
0,330.0,153.69042902472944
0,329.0,153.6794936263206
0,328.0,153.5830014822941
0,327.0,153.52731587597663
0,326.0,153.52118009338076
0,325.0,153.41557412142265
0,324.0,153.1081616838379
0,323.7217082917932,153.0
0,323.0,152.85157169977606
0,322.0,152.67600208591736
0,321.0,152.5466759310352
0,320.0,152.37014242776215
0,319.0,152.117373412826
0,318.0,152.24984729284404
0,317.0,152.45436136219567
0,316.0,152.48622446745821
0,315.0,152.42362987359138
0,314.0,152.24435106101302
0,313.48852574064665,152.0
0,313.0,151.8611736845206
0,312.0,151.62347268193506
0,311.0,151.54870629719835
0,310.0,151.50331625001775
0,309.0,151.45344791819963
0,308.0,151.41794221960882
0,307.0,151.2792595284503
0,306.0,151.0386411326154
0,305.36967503810985,151.0
0,305.0,150.9896014451835
0,304.10570007060915,151.0
0,304.0,151.0027555208228
0,303.98829290559604,151.0
0,303.0,150.88955829217613
0,302.0,150.69476493571096
0,301.0,150.5791044878598
0,300.0,150.5439460671266
0,299.0,150.4903115601187
0,298.0,150.3739393947425
0,297.0,150.2051591260989
0,296.0890696050664,150.0
0,296.0,149.9893697015423
0,295.0,149.90233192326488
0,294.0,149.78881307041226
0,293.0,149.6088380462627
0,292.0,149.53332589859966
0,291.0,149.56810552093083
0,290.0,149.65053077555598
0,289.0,149.70256649062722
0,288.0,149.60876002535363
0,287.0,149.46928964573826
0,286.0,149.38432177792768
0,285.0,149.32531597626104
0,284.0,149.34545729648582
0,283.0,149.23718424432943
0,282.3221696503526,149.0
0,282.0,148.93638310674615
0,281.0,148.78633124330315
0,280.0,148.7715435723663
0,279.0,148.82731784134046
0,278.0,148.89508515117663
0,277.0,148.90130763585373
0,276.0,148.91332105406622
0,275.0,148.93061795665216
0,274.11908812372917,149.0
0,274.0,149.01999619377992
0,273.80123184332984,149.0
0,273.0,148.9602941884089
0,272.0,148.59908780110717
0,271.0,148.13293294852596
0,270.0,148.0346765445948
0,269.7593041401464,148.0
0,269.0,147.94881727624912
0,268.24988799104966,148.0
0,268.0,148.03627275603958
0,267.0,148.31468909099397
0,266.0,148.35229487999666
0,265.0,148.27275756359342
0,264.0,148.04007584216265
0,263.90086619365,148.0
0,263.0,147.81190303343197
0,262.0,147.75554884461755
0,261.0,147.84636511230988
0,260.0,147.91071914972792
0,259.2340194787281,148.0
0,259.0,148.0537313924493
0,258.0,148.12903263974954
0,257.3040115566935,148.0
0,257.0,147.9718019351763
0,256.0,147.83454638353294
0,255.0,147.69647586830374
0,254.0,147.67455004184487
0,253.0,147.71156198118203
0,252.0,147.63476844486323
0,251.0,147.47447491229974
0,250.0,147.3438710913932
0,249.0,147.32973108453413
0,248.0,147.13177200840002
0,247.73305348297342,147.0
0,247.0,146.7984858662282
0,246.0,146.60407772652658
0,245.0,146.55713766464606
0,244.0,146.5516138174477
0,243.0,146.53117779562314
0,242.0,146.43324300752235
0,241.0,146.26138845291487
0,240.0,146.22702257085942
0,239.0,146.25626513160012
0,238.0,146.15698777967992
0,237.4055396824417,146.0
0,237.0,145.94389946937784
0,236.0,145.9444221690344
0,235.83190178675815,146.0
0,235.0,146.45183095631725
0,234.0,146.74867588314785
0,233.0,146.69053744146942
0,232.0,146.5475076205226
0,231.0,146.65982204023365
0,230.71868356124918,147.0
0,230.56022983644328,148.0
0,230.4791187065672,149.0
0,230.0,149.86255561475895
0,229.9162965031982,150.0
0,229.0,150.3923029916202
0,228.0,150.48440907608912
0,227.0,150.49885030534068
0,226.0,150.49990193663038
0,225.0,150.4978617864836
0,224.0,150.4735763411551
0,223.0,150.37383606131874
0,222.0,150.25275056471244
0,221.0,150.19820073970618
0,220.0,150.03013830005222
0,219.88456438746908,150.0
0,219.0,149.78596617092524
0,218.0,149.60371157307443
0,217.0,149.51905538670513
0,216.0,149.50140353705328
0,215.0,149.49784014981918
0,214.0,149.47137195489543
0,213.0,149.34367224341318
0,212.0,149.08890015645028
0,211.56101091908945,149.0
0,211.0,148.8835813612865
0,210.0,148.81811733817716
0,209.0,148.81663875515005
0,208.0,148.74394359897292
0,207.0,148.59993413643832
0,206.0,148.51019249635758
0,205.0,148.45955015649128
0,204.0,148.40335744090248
