contour_id,x,y
0,113.0,302.6779598617214
0,112.07571425759826,302.0
0,112.0,301.93237534210334
0,111.0,301.2573146344883
0,110.92742101419944,301.0
0,110.46505904449216,300.0
0,110.22133918660202,299.0
0,110.84530499727703,298.0
0,111.0,297.88715438062883
0,112.0,297.577484095095
0,112.97132525195424,297.0
0,113.0,296.9839018865814
0,114.0,296.5577079325972
0,115.0,296.3101460671595
0,115.42958280455503,296.0
0,115.4583917158105,295.0
0,115.0,294.4553610725878
0,114.4144590150778,294.0
0,114.0,293.6975735215071
0,113.21785846116155,293.0
0,113.0,292.30247981138973
0,112.47813903169971,293.0
0,112.0,293.51199840235637
0,111.6467065005807,294.0
0,111.0,294.39556013889904
0,110.40222910308847,294.0
0,110.0,293.2793505929447
0,109.90403864368588,293.0
0,110.0,292.08972997590627
0,110.01212994082361,292.0
0,110.08969228576638,291.0
0,110.0,290.71360043263826
0,109.84056740630683,290.0
0,109.8420135804737,289.0
0,110.0,288.43029697288756
0,110.16756798308707,288.0
0,110.47894938032303,287.0
0,110.65635580223547,286.0
0,110.86432918665405,285.0
0,110.74321407317653,284.0
0,110.08741586093959,283.0
0,110.0,282.6342366068573
0,109.89037932493154,282.0
0,110.0,281.53727493884753
0,110.18661079231143,281.0
0,111.0,280.40714417579244
0,111.8435277310756,281.0
0,112.0,281.4423357409463
0,112.17174448797375,282.0
0,112.0,282.70735610028487
0,111.92478498637595,283.0
0,111.2579473149581,284.0
0,111.13618073053183,285.0
0,111.35167179645242,286.0
0,111.61628900390274,287.0
0,112.0,287.43074166549957
0,113.0,287.83366903546704
0,114.0,287.1370511452441
0,114.10222163961387,287.0
0,114.59675805719047,286.0
0,114.99860165789563,285.0
0,114.80723613907507,284.0
0,114.21889594301057,283.0
0,114.0,282.44191652486273
0,113.68613853203965,282.0
0,113.55186560916911,281.0
0,113.82615310693922,280.0
0,114.0,279.7518578121752
0,114.56870714474724,279.0
0,115.0,278.26334850539035
0,115.18537285821478,278.0
0,115.0,277.5295976339137
0,114.82936310575442,277.0
0,115.0,276.58308118572535
0,115.14586024245511,276.0
0,115.67817402603592,275.0
0,116.0,274.5452389695196
0,116.3254394750006,274.0
0,116.55396545341495,273.0
0,116.0,272.0175804067872
0,115.98281805173825,272.0
0,115.2488986989817,271.0
0,115.32708137539413,270.0
0,115.18690840456642,269.0
0,115.0,268.74368094523504
0,114.45659040638023,268.0
0,114.04557649990586,267.0
0,114.0,266.93659125976944
0,113.0,266.447028131369
0,112.0,266.84467687776333
0,111.81071780936283,267.0
0,111.0,267.74237582804363
0,110.39543223889943,267.0
0,110.27550116796081,266.0
0,110.06058849004349,265.0
0,110.34216477376292,264.0
0,111.0,263.50201121372197
0,112.0,263.58544843397596
0,113.0,263.60077486886837
0,114.0,263.17801998713395
0,114.1981130816411,263.0
0,115.0,262.25808540616833
0,115.32517991910069,262.0
0,116.0,261.49294747534105
0,117.0,261.03311597251354
0,117.09150812165677,261.0
0,118.0,260.5555515712931
0,118.73471151463289,260.0
0,119.0,259.8026540952317
0,119.70259575724488,259.0
0,120.0,258.84834639998604
0,121.0,258.57401468183514
0,122.0,258.50909931836065
0,123.0,258.5005591557499
0,124.0,258.4999708464035
0,125.0,258.4985104285853
0,126.0,258.48021901220005
0,127.0,258.3865960931036
0,128.0,258.1594814363638
0,128.4999999301275,258.0
0,129.0,257.84051852185974
0,130.0,257.6134038911082
0,131.0,257.5197809849482
0,132.0,257.50148957119575
0,133.0,257.5000645029346
0,134.0,257.500712240516
0,135.0,257.50866784930935
0,136.0,257.538160528924
0,137.0,257.5471933684294
0,138.0,257.438212838771
0,139.0,257.25603502588586
0,140.0,257.14549332992755
0,141.0,257.1176657189112
0,142.0,257.0783285375956
0,142.4469913245711,257.0
0,143.0,256.9037967407694
0,144.0,256.6559035863585
0,145.0,256.52861761137
0,146.0,256.5021598501808
0,147.0,256.49859646294675
0,148.0,256.48101032182353
0,149.0,256.3986443485503
0,150.0,256.24737150229487
0,151.0,256.1418550785562
0,152.0,256.0803997796219
0,152.45382516885118,256.0
0,153.0,255.9038584358165
0,154.0,255.65590358635848
0,155.0,255.52861761137
0,156.0,255.50220285164164
0,157.0,255.5000645029346
0,158.0,255.49995699849006
0,159.0,255.498531960044
0,160.0,255.48101032182353
0,161.0,255.39864434855033
0,162.0,255.24742580246644
0,163.0,255.1438209034317
0,164.0,255.10538641550545
0,165.0,255.02149258639034
0,165.104436200686,255.0
0,166.0,254.82679216194362
0,167.0,254.65590358635848
0,168.0,254.58721273418183
0,169.0,254.54120016682919
0,170.0,254.50944281608423
0,171.0,254.50812163332142
0,172.0,254.52327455223116
0,173.0,254.47165352505334
0,174.0,254.32889810332676
0,175.0,254.2717627920836
0,176.0,254.13545947820907
0,176.35450436152956,254.0
0,177.0,253.79385289225775
0,178.0,253.57886240130523
0,179.0,253.5116135231995
0,180.0,253.5008181906438
0,181.0,253.5006907545416
0,182.0,253.50724283230764
0,183.0,253.52066443466458
0,184.0,253.46549246676577
0,185.0,253.29457202961888
0,186.0,253.17809690859798
0,187.0,253.09965634696738
0,187.48671066122807,253.0
0,188.0,252.90018116283196
0,189.0,252.6909432827093
0,190.0,252.5605072044168
0,191.0,252.51022327242336
0,192.0,252.5007122705256
0,193.0,252.49855346055838
0,194.0,252.48101032182353
0,195.0,252.39864434855033
0,196.0,252.24742580246644
0,197.0,252.1438209034317
0,198.0,252.10535579963147
0,199.0,252.0204072420718
0,199.09355741532107,252.0
0,200.0,251.8151763869661
0,201.0,251.6117706376984
0,202.0,251.51973714793357
0,203.0,251.50148957119578
0,204.0,251.5000215014247
0,205.0,251.49924420037038
0,206.0,251.48969886016198
0,207.0,251.43740172667762
0,208.0,251.30062671935522
0,209.0,251.1082539798223
0,209.53926940774912,251.0
0,210.0,250.90962364159068
0,211.0,250.7276508310113
0,212.0,250.58052416163926
0,213.0,250.51431180443655
0,214.0,250.50110616043867
0,215.0,250.50070069559763
0,216.0,250.50724283230764
0,217.0,250.5206201831506
0,218.0,250.4638987317323
0,219.0,250.2726914197302
0,220.0,250.05700624624475
0,220.2274586575439,250.0
0,221.0,249.81766606580047
0,222.0,249.61183043668956
0,223.0,249.51973714793357
0,224.0,249.50148957119578
0,225.0,249.5000430015035
0,226.0,249.5000332308857
0,227.0,249.50113871120035
0,228.0,249.51543830097447
0,229.0,249.6064816549883
0,229.9259079596728,250.0
0,230.0,250.100814553352
0,230.60489122866562,251.0
0,231.0,251.61148850471076
0,231.59698516119187,252.0
0,232.0,252.12899042390214
0,233.0,252.25366283859145
0,234.0,252.38490603848942
0,235.0,252.51029614984557
0,236.0,252.46692772146778
0,237.0,252.20481573511543
0,237.7514304826102,252.0
0,238.0,251.88536626733838
0,239.0,251.72182589235868
0,240.0,251.67366124620452
0,241.0,251.8432522871607
0,241.41724534998204,252.0
0,242.0,252.11894295633581
0,243.0,252.1604764704975
0,243.63980982883555,252.0
0,244.0,251.82479112256547
0,245.0,251.29317268724978
0,246.0,251.09414119230001
0,246.8116669818595,251.0
0,247.0,250.95626325273267
0,248.0,250.9144465606176
0,248.22002294019606,251.0
0,249.0,251.1583809797888
0,250.0,251.37592194215296
0,251.0,251.4189595875653
0,252.0,251.35441076831754
0,253.0,251.29795200182983
0,254.0,251.2503696511898
0,255.0,251.04531420260162
0,255.34283395700166,251.0
0,256.0,250.83932340427947
0,256.5916828403687,251.0
0,257.0,251.06317317664204
0,258.0,251.30596453919236
0,259.0,251.28985028204312
0,260.0,251.16768664848843
0,261.0,251.0480471645581
0,262.0,251.00341359492063
0,262.02165204466894,251.0
0,263.0,250.71301441518764
0,264.0,250.2077482548396
0,264.6639678623886,250.0
0,265.0,249.8347736490111
0,266.0,249.84424198960266
0,266.89734585075473,250.0
0,267.0,250.00901352664752
0,267.06639136667593,250.0
0,268.0,249.76634265443272
0,269.0,249.50778826937872
0,270.0,249.36558763790018
0,271.0,249.30036059188686
0,272.0,249.27064690252033
0,273.0,249.11395056305852
0,273.8852856924613,249.0
0,274.0,248.97077797565595
0,275.0,248.89218409226794
0,276.0,248.77298881059605
0,277.0,248.62475833717485
0,278.0,248.50978288292518
0,279.0,248.45985645906342
0,280.0,248.46882220437686
0,281.0,248.55198552990652
0,282.0,248.6379419932322
0,283.0,248.5518137611969
0,284.0,248.46376946507309
0,285.0,248.39745360743888
0,286.0,248.20154383198982
0,286.73327904994665,248.0
0,287.0,247.86835407553582
0,288.0,247.6732284090597
0,289.0,247.69421548252856
0,290.0,247.69393070698126
0,291.0,247.67182725918565
0,292.0,247.55526853313472
0,293.0,247.47897785836668
0,294.0,247.49771392050903
0,295.0,247.52920313806283
0,296.0,247.47060662806726
0,297.0,247.35107910914417
0,298.0,247.2275642892168
0,299.0,247.05248986047252
0,299.1919943267935,247.0
0,300.0,246.64786449713557
0,301.0,246.43333934594415
0,302.0,246.26388202660655
0,303.0,246.1393743502746
0,304.0,246.0846457302334
0,304.446982490928,246.0
0,305.0,245.8188185784704
0,306.0,245.59859730618746
0,307.0,245.5477580414876
0,308.0,245.49457090567356
0,309.0,245.4257746730539
0,310.0,245.251861316305
0,310.5523921579199,245.0
0,311.0,244.66172777988655
0,311.9951322735013,244.0
0,312.0,243.99611599907794
0,313.0,243.3097398421386
0,313.91614172233346,243.0
0,314.0,242.9542555239846
0,315.0,242.6784855782118
0,316.0,242.63666674896692
0,317.0,242.6558844625969
0,318.0,242.5472146444691
0,319.0,242.38751137053697
0,319.79584423811286,242.0
0,320.0,241.79328082420543
0,320.6740106473295,241.0
0,321.0,240.72292385764345
0,322.0,240.010610734374
0,322.01087300414895,240.0
0,322.20205225055236,239.0
0,322.2014214983098,238.0
0,322.19006337320883,237.0
0,322.39927486269926,236.0
0,322.82492112378463,235.0
0,323.0,234.31226350235798
0,323.05096708120016,234.0
0,323.18606810986887,233.0
0,323.0,232.8152908375831
0,322.0,232.16614537575674
0,321.77877150258405,232.0
0,321.0,231.4485752842632
0,320.5885899644466,231.0
0,320.2586915905268,230.0
0,320.40623569805814,229.0
0,320.9968286985148,228.0
0,321.0,227.99658677157416
0,321.46365242905676,227.0
0,322.0,226.37599741667393
0,322.3218212541751,226.0
0,323.0,225.38980994269176
0,323.65899773348724,225.0
0,324.0,224.72811876226996
0,324.7073419683353,224.0
0,324.6685669789471,223.0
0,324.5907948252212,222.0
0,324.5519120881767,221.0
0,324.24865671229793,220.0
0,324.0891209208681,219.0
0,324.3547257227595,218.0
0,324.9693566816546,217.0
0,325.0,216.9534340006354
0,325.4297044238868,216.0
0,325.86299901306944,215.0
0,325.31965093194185,214.0
0,325.0,213.7367196491117
0,324.0,213.05061036659254
0,323.932618719462,213.0
0,323.0,212.37001844012553
0,322.5975942002722,212.0
0,322.0,211.5385533650171
0,321.4256335000097,211.0
0,321.0,210.3895415983551
0,320.7281421809907,210.0
0,320.2964920600818,209.0
0,320.0,208.04722696665968
0,319.975273566439,208.0
0,319.7187579295742,207.0
0,319.8764307381477,206.0
0,320.0,205.81408886164135
0,320.68570520985253,205.0
0,321.0,204.77021736222432
0,322.0,204.40145428637769
0,322.73921119544514,204.0
0,322.82285844072976,203.0
0,322.7443600268229,202.0
0,323.0,201.32994141803368
0,323.0853312722537,201.0
0,323.49149077159865,200.0
0,323.3456779400624,199.0
0,323.106537870423,198.0
0,323.06310491889144,197.0
0,323.0,196.8491326033361
0,322.5111661452965,196.0
0,322.0652073932664,195.0
0,322.0322939113965,194.0
0,322.1515641112558,193.0
0,322.0,192.6378602357497
0,321.48824434329543,192.0
0,321.0,191.15720957242812
0,320.91197567455976,191.0
0,321.0,190.8130877891995
0,321.29894808542684,190.0
0,321.9615651509173,189.0
0,322.0,188.94848600712032
0,322.7621148879752,188.0
0,323.0,187.8170934319989
0,324.0,187.3431960605231
0,324.959108242353,187.0
0,325.0,186.97385817623856
0,326.0,186.21796737362675
0,326.17299849714294,186.0
0,326.3250357394687,185.0
0,326.0,184.6032715465911
0,325.1968121911901,184.0
0,325.0,183.80395201749164
0,324.4506588697464,183.0
0,324.57108396472415,182.0
0,324.69696680915246,181.0
0,324.3091552662994,180.0
0,324.0,179.3585785541051
0,323.7901082255581,179.0
0,323.66870680599106,178.0
0,323.70919562991287,177.0
0,323.67323062744225,176.0
0,324.0,175.25146027482555
0,324.06505438222536,175.0
0,324.3496996381923,174.0
0,324.3595972722613,173.0
0,324.02659365545765,172.0
0,324.0,171.96379795651006
0,323.0,171.130747839222
0,322.84384619055015,171.0
0,322.18867317566077,170.0
0,322.2327161929549,169.0
0,322.3431391157274,168.0
0,322.1616139024368,167.0
0,322.0,166.69546158958136
0,321.5593923933703,166.0
0,321.0,165.00993105524344
0,320.99164793575756,165.0
0,320.30063647127537,164.0
0,320.0754691371388,163.0
0,320.0,162.51916299821758
0,319.8257248910643,162.0
0,319.3215819770154,161.0
0,319.0,160.644205032875
0,318.4822426639725,160.0
0,318.0,159.3396941678573
0,317.74014506138957,159.0
0,317.1297683065073,158.0
0,317.0,157.79021095696956
0,316.36832843572387,157.0
0,316.0,156.57475603122896
0,315.3116825787352,156.0
0,315.0,155.83533696413917
0,314.0,155.60486797220173
0,313.0,155.53360154082296
0,312.0,155.4045939938227
0,311.0,155.03810003060656
0,310.8703521188384,155.0
0,310.0,154.8727417147408
0,309.0,154.84278973473948
0,308.0,154.67795278037315
0,307.0,154.48692610940512
0,306.0,154.3451361336635
0,305.0,154.07004671084712
0,304.8165244479169,154.0
0,304.0,153.83905528161435
0,303.0,153.893702568769
0,302.51187213270583,154.0
0,302.0,154.19934543710113
0,301.0,154.2081334310891
0,300.4200362977228,154.0
0,300.0,153.91540195794877
0,299.0,153.66094544680055
0,298.0,153.48645404908993
0,297.0,153.43573270044837
0,296.0,153.37528028483436
0,295.0,153.31213806919706
0,294.0,153.25946779624647
0,293.0,153.09228681487807
0,292.5603043031676,153.0
0,292.0,152.9412173768211
0,291.0,152.91720974298957
0,290.0,152.682122511994
0,289.1628053083413,152.0
0,289.0,151.8980893896892
0,288.0,151.54704154694417
0,287.0,151.4990891423025
0,286.0,151.4926723380591
0,285.0,151.46660008298142
0,284.0,151.49123964226612
0,283.0,151.4790463803694
0,282.0,151.39085134909345
0,281.0,151.33411196780165
0,280.0,151.37397877428785
0,279.0,151.4032695410264
0,278.0,151.29513291127614
0,277.0,151.13412288774424
0,276.0,151.0673472115494
0,275.43559557678424,151.0
0,275.0,150.97536529011785
0,274.0,150.920965122075
0,273.0,150.88969665931845
0,272.0,150.79657558759476
0,271.0,150.5412339709312
0,270.0,150.22110539814065
0,269.0,150.1975832881445
0,268.0,150.19575078984016
0,267.0,150.19965106200632
0,266.0,150.15653382753626
0,265.24349755811704,150.0
0,265.0,149.97421792522937
0,264.0,149.85152706160733
0,263.0,149.78191045093828
0,262.0,149.8144803998927
0,261.0,149.79671333600237
0,260.0,149.67146920097127
0,259.0,149.55529313357766
0,258.0,149.40706052343884
0,257.0,149.04376568656164
0,256.8059736224862,149.0
0,256.0,148.91205686363767
0,255.26678699457437,149.0
0,255.0,149.06501605948716
0,254.0,149.21045105672115
0,253.0,149.03081951133552
0,252.9269663513896,149.0
0,252.0,148.79981653844283
0,251.0,148.6964378703354
0,250.0,148.71322566150292
0,249.0,148.63477410997484
0,248.0,148.47221421401323
0,247.0,148.3079365549774
0,246.0,148.17361228129164
0,245.0,148.0085244756004
0,244.0,148.1775007092008
0,243.0,148.2747864012493
0,242.0,148.030811998498
0,241.78507121970364,148.0
0,241.0,147.94728366586477
0,240.0,147.99429705071086
0,239.0,147.89878873287003
0,238.0,147.76994096150528
0,237.0,147.6812351377975
0,236.0,147.71478877055705
0,235.0,147.89210556041826
0,234.1132880350762,148.0
0,234.0,148.02849615176243
0,233.0,148.05104761147214
0,232.2306738474914,148.0
0,232.0,147.9928378606406
0,231.93114623732538,148.0
0,231.0,148.2462429308069
0,230.5770369395849,149.0
0,230.0,149.89071201431523
0,229.9232637995867,150.0
0,229.0,150.39332397116235
0,228.0,150.48455094846562
0,227.0,150.4988609804173
0,226.0,150.4999667691143
0,225.0,150.5
0,224.0,150.49997849947468
0,223.0,150.49922321153298
0,222.0,150.48902398598102
0,221.0,150.42905491563369
0,220.0,150.24365355475658
0,219.28969860246298,150.0
0,219.0,149.89464418019028
0,218.0,149.62311170350657
0,217.0,149.5205071001005
0,216.0,149.50151110332723
0,215.0,149.5000000000064
0,214.0,149.4985004741964
0,213.0,149.47992242211637
0,212.0,149.3833787859493
0,211.0,149.15496048004965
0,210.33786709510534,149.0
0,210.0,148.91439523754548
0,209.0,148.83172883021902
0,208.0,148.74492553241637
0,207.0,148.59995782651004
0,206.0,148.5102358671647
0,205.0,148.4610992856862
0,204.0,148.42451880849302
0,203.0,148.41679417731586
0,202.0,148.39375712178065
0,201.0,148.2972564252194
0,200.0,148.08366397658446
0,199.48637740251118,148.0
0,199.0,147.92063540594268
0,198.0,147.8823247196856
0,197.0,147.85519739146375
0,196.0,147.7525470484117
0,195.0,147.60135565144967
0,194.0,147.51896817950936
0,193.0,147.50075579962962
0,192.0,147.49131046628787
0,191.0,147.45958707992804
0,190.0,147.42294346500609
0,189.0,147.39782414815434
0,188.0,147.30361410697313
0,187.0,147.12180900802778
0,186.43869930068084,147.0
0,186.0,146.90043036120136
0,185.0,146.70012598005806
0,184.0,146.56262060406337
0,183.0,146.51030113983802
0,182.0,146.50075579962962
0,181.0,146.50002150098462
0,180.0,146.49997849947468
0,179.0,146.49922321153298
0,178.0,146.48906744928996
0,177.0,146.43062446527517
0,176.0,146.26719183021552
0,175.0,146.03692326041113
0,174.76702536245256,146.0
0,174.0,145.88235502381121
0,173.0,145.75442812560394
0,172.0,145.6014030288557
0,171.0,145.51898967817647
0,170.0,145.50144653944162
0,169.0,145.49926621303703
0,168.0,145.48906744928996
0,167.0,145.43062446527517
0,166.0,145.26723086538905
0,165.0,145.03842536794065
0,164.7284669361001,145.0
0,164.0,144.89866611330103
0,163.0,144.81789314270532
0,162.0,144.67796043215026
0,161.0,144.520571096368
0,160.0,144.44351548376414
0,159.0,144.4610992856862
0,158.0,144.49131046628787
0,157.0,144.499287759484
0,156.0,144.49997849947468
0,155.0,144.5
0,154.0,144.4999354970654
0,153.0,144.49775405399677
0,152.0,144.46987288709013
0,151.0,144.32207996395675
0,150.1186785075334,144.0
0,150.0,143.95128674222337
0,149.0,143.63290736301607
0,148.0,143.52123372414732
0,147.0,143.50153263569365
0,146.0,143.50002150098462
0,145.0,143.49924472797002
0,144.0,143.48977672757664
0,143.0,143.4394927955832
0,142.0,143.3090051342821
0,141.0,143.09776936959372
0,140.55164905862873,143.0
0,140.0,142.87486143478952
0,139.0,142.726394761714
0,138.0,142.5934969147534
0,137.0,142.51829939949232
0,136.0,142.50144653944162
0,135.0,142.50004300150994
0,134.0,142.49997849947468
0,133.0,142.49922321153298
0,132.0,142.48906744928996
0,131.0,142.43056731993124
0,130.0,142.26494716119166
0,129.0,142.0024335130097
0,128.99141418245455,142.0
0,128.0,141.73850059429145
0,127.0,141.5368883646142
0,126.0,141.47940171936176
0,125.0,141.49275716769236
0,124.0,141.499330760989
0,123.0,141.49991399518137
0,122.0,141.49779714835836
0,121.0,141.47137195489543
0,120.0,141.34363357822727
0,119.0,141.0869464580554
0,118.62071403499404,141.0
0,118.0,140.85144673614533
0,117.0,140.6056537702549
0,116.0,140.09256703541715
0,115.8573557416511,140.0
0,115.0,139.01836857844788
0,114.97549637654214,139.0
0,114.45489051580505,138.0
0,114.0,137.4563755354635
0,113.0,137.32169994015103
0,112.38378973065197,138.0
0,112.0,138.4449688187293
0,111.23390629097528,139.0
0,111.0,139.0685235423903
0,110.7695482232325,139.0
0,110.0,138.36128729340962
0,109.76049639453296,138.0
0,109.61798699199879,137.0
0,109.61290029014576,136.0
0,109.70715612843654,135.0
0,109.95963708827392,134.0
0,110.0,133.76125732104018
0,110.15762099424516,133.0
0,110.2161260685651,132.0
0,111.0,131.08639584255087
0,111.93831245837984,132.0
0,112.0,132.08313975265003
0,113.0,132.7290958026708
0,114.0,132.56795768908611
0,114.59043937284893,132.0
0,114.7558568937036,131.0
0,114.89735478273626,130.0
0,114.6262051833222,129.0
0,114.0,128.56183927924326
0,113.0,128.20804601324545
0,112.0,128.01242404965402
0,111.0,128.09527113834977
0,110.88631948393555,128.0
0,110.16539487640914,127.0
0,110.0,126.6374895094243
0,109.7749426776369,126.0
0,109.59964763116572,125.0
0,109.59504469257462,124.0
0,109.8287969491321,123.0
0,110.0,122.5176448818683
0,110.28172749077437,122.0
0,110.2328407349715,121.0
0,110.0195665479601,120.0
0,110.0,119.94307014862822
0,109.77753883870389,119.0
0,109.654614402181,118.0
0,109.74615654037092,117.0
0,110.0,116.41906191909013
0,110.32631209938057,116.0
0,111.0,115.55579509275405
0,111.887140484437,116.0
0,112.0,116.11325884425065
0,113.0,116.92369967278098
0,113.0639083944167,116.0
0,114.0,115.01676035972991
0,114.02956271489253,115.0
0,115.0,114.47322598260206
0,115.80971950549934,114.0
0,116.0,113.29982608726003
0,116.04841899295423,113.0
0,116.0,112.91848259551834
0,115.44485280391068,112.0
0,115.04319864218117,111.0
0,115.0,110.367290629572
0,114.94888511920826,110.0
0,114.68394031439435,109.0
0,114.0,108.42709415175099
0,113.15415730994222,108.0
0,113.0,107.82791841715235
0,112.8382719847936,108.0
0,112.32551709700496,109.0
0,112.3270237017671,110.0
0,112.33132585569658,111.0
0,112.01751393138049,112.0
0,112.0,112.02393959839763
0,111.0,112.71059689163562
0,110.0,112.02356699778626
0,109.98285622347453,112.0
0,109.67294674966672,111.0
0,109.68358622841971,110.0
0,109.75879674404912,109.0
0,109.7970613082764,108.0
0,109.95468844548907,107.0
0,110.0,106.880175273655
0,110.53236405119453,106.0
0,111.0,105.57007143760288
0,111.80428063107188,106.0
0,112.0,106.13332840184108
0,113.0,106.14304147580755
0,113.05892227025545,106.0
0,114.0,105.10907481849037
0,114.0827023204183,105.0
0,114.609950500447,104.0
0,114.7348932145965,103.0
0,114.09961636552907,102.0
0,114.0,101.78861290287763
0,113.46899673147892,101.0
0,113.67740311817265,100.0
0,114.0,99.50558681936415
0,114.18094511186526,99.0
0,114.19016637996228,98.0
0,114.0,97.47890667307637
0,113.62458151341052,97.0
0,113.0,96.58623815169818
0,112.0,96.70072152432527
0,111.0,96.82902158540028
0,110.0,96.11952174140426
0,109.91176099737027,96.0
0,109.59921740659684,95.0
0,109.60133609458897,94.0
0,109.77595771898586,93.0
0,110.0,92.19866308052619
0,110.07828383377381,92.0
0,110.09556167146656,91.0
0,110.2794705180311,90.0
0,111.0,89.452171383174
0,111.7282247333554,90.0
0,112.0,90.92867027761186
0,112.01854480294116,91.0
0,113.0,91.90485577692837
0,114.0,91.61073686719034
0,115.0,91.11017184759623
0,115.09267649516165,91.0
0,115.58408938230198,90.0
0,116.0,89.09775137511552
0,116.033967694152,89.0
0,116.00040125525405,88.0
0,116.0,87.99954929810565
0,115.0,87.39744458189075
0,114.40028065438247,87.0
0,114.0,86.70493424948314
0,113.35201262666307,86.0
0,113.0,85.38388569824428
0,112.49238277902182,85.0
0,112.14743313957682,84.0
0,113.0,83.0651987785625
0,113.07154706045192,83.0
0,113.7955064140999,82.0
0,113.11749673402883,81.0
0,113.0,80.23889415237306
0,112.33376031649128,81.0
0,112.0,81.15038850434891
0,111.0,81.85906482627482
0,110.09363680625965,81.0
0,110.0,80.82404802839994
0,109.72486100393283,80.0
0,109.65419007728184,79.0
0,109.7978245205655,78.0
0,110.0,77.3986768309434
0,110.17909527726464,77.0
0,110.65013208158854,76.0
0,111.0,75.40579565089618
0,112.0,75.08344326267849
0,112.1587581601797,75.0
0,113.0,74.69848900110287
0,114.0,74.49481917393378
0,115.0,74.34427810490557
0,115.71454812498366,74.0
0,115.70900747845043,73.0
0,116.0,72.35834495212859
0,116.09777208303714,72.0
0,116.56947358637723,71.0
0,116.7449630663025,70.0
0,116.0,69.58235521651295
0,115.0,69.24944559245685
0,114.65102376748244,69.0
0,114.0,68.27095279449816
0,113.7806748435594,68.0
0,113.73390336294685,67.0
0,114.0,66.36292967392264
0,114.1306448793661,66.0
0,114.0,65.82626870306157
0,113.0,65.23169901711265
0,112.27257355076463,65.0
0,112.0,64.75168411976658
0,111.41665399210677,64.0
0,111.0,63.63311572403993
0,110.58453879293849,63.0
0,110.0,62.31195737765349
0,109.84111756512269,62.0
0,109.63396729142184,61.0
0,109.59666316192586,60.0
0,109.58052143418396,59.0
0,109.56653927266072,58.0
0,109.57279052335271,57.0
0,109.58739937942399,56.0
0,109.61204452241505,55.0
0,109.69471863483939,54.0
0,109.84147854678521,53.0
0,109.917526943395,52.0
0,110.0,51.61883205073226
0,110.15620312887084,51.0
0,111.0,50.2069821823639
0,112.0,50.116581776638846
0,112.31546002397036,50.0
0,113.0,49.577286351210155
0,114.0,49.172597890371925
0,114.38001333134301,49.0
0,114.05456952634043,48.0
0,114.2817886114986,47.0
0,114.0,46.88578177491588
0,113.0,46.726085394534685
0,112.0,46.7942924348366
0,111.0,46.96451826103135
0,110.22623721594837,46.0
0,110.0,45.4070487745131
0,109.88241727335324,45.0
0,109.99513226355552,44.0
0,110.0,43.97048707409576
0,110.1740975096806,43.0
0,110.42863577100827,42.0
0,111.0,41.52254798463898
0,112.0,41.777251687786936
0,113.0,41.78623770658592
0,114.0,41.53427447962194
0,115.0,41.370160928001646
0,115.87921408463193,41.0
0,115.49532279432869,40.0
0,115.0,39.1154334400906
0,114.91844064337019,39.0
0,114.3530224973715,38.0
0,114.30366399070233,37.0
0,114.22760721609782,36.0
0,114.0,35.788283947105576
0,113.0,35.464416574601564
0,112.39131251952283,36.0
0,112.0,36.697420102515785
0,111.7771999846048,37.0
0,111.0,37.934910333391024
0,110.24298675133014,37.0
0,110.0,36.56853438198465
0,109.80384394130229,36.0
0,109.68593143525186,35.0
0,109.90616410236751,34.0
0,110.0,33.770855050268
0,110.4716671938725,33.0
0,110.4048962182187,32.0
0,110.06884908401948,31.0
0,110.0,30.643023961575185
0,109.89677840989705,30.0
0,109.80031426590435,29.0
0,109.8342959372371,28.0
0,110.0,27.343964754502846
0,110.12841035760133,27.0
0,111.0,26.188859580396734
0,112.0,26.999747402038672
0,112.00043246633459,27.0
0,112.53963651224792,28.0
0,112.6362261017973,29.0
0,113.0,29.390730183372124
0,113.16268813075007,29.0
0,113.15575998604254,28.0
0,113.1794808264259,27.0
0,113.39159719216956,26.0
0,114.0,25.21766017626214
0,114.17874183067106,25.0
0,114.79749018036613,24.0
0,114.96098281912204,23.0
0,114.86599152802097,22.0
0,114.0,21.58432179397562
0,113.0,21.44528047576597
0,112.0,21.89169518557037
0,111.84071174354064,22.0
0,111.0,22.712131009305164
0,110.31412990834556,22.0
0,110.0,21.34181517995105
0,109.8935947734163,21.0
0,109.69386048519341,20.0
0,109.65983583648774,19.0
0,109.8762748771444,18.0
0,110.0,17.62016461937623
0,110.25855640200601,17.0
0,110.36199034943182,16.0
0,111.0,15.16328661419232
0,112.0,15.62160323655902
0,113.0,15.782475998315858
0,114.0,15.617404572122858
0,115.0,15.49719068319252
0,116.0,15.356180000143082
0,116.77223750195053,15.0
0,117.0,14.56345778093108
0,117.14764594782636,14.0
0,117.0,13.678804864032314
0,116.42570525475736,13.0
0,116.0,12.555517561427534
0,115.50786183990951,12.0
0,115.0,11.610821145074965
0,114.0,11.12906317719504
0,113.0,11.012941743581369
0,112.65536702212808,11.0
0,112.0,10.978307274185912
0,111.0,10.796220543182418
0,110.2047707901273,10.0
0,110.01091995824721,9.0
0,110.0,8.917689842329889
0,109.88175103578159,8.0
0,109.8024845496657,7.0
0,109.77379074319285,6.0
0,109.76199163088795,5.0
0,109.71685924495907,4.0
0,109.56947457593513,3.0
0,109.0,2.6391750411400827
0,108.0,2.2677871960247398
