contour_id,x,y
0,120.1647511916493,339.0
0,120.0,338.51779031936144
0,119.73678404431043,338.0
0,119.72542168122774,337.0
0,120.0,336.2167125658412
0,120.0477332751171,336.0
0,120.0,335.79124109022683
0,119.57605623180679,335.0
0,119.0,334.73307615744085
0,118.0,334.54947133643225
0,117.0,334.4622831015511
0,116.0,334.41396486088024
0,115.0,334.3821148344953
0,114.0,334.2653825871727
0,113.25462527457996,334.0
0,113.0,333.858628193056
0,112.0,333.5363434702027
0,111.0,333.59548684695517
0,110.32375738004852,333.0
0,110.0,332.21031622739093
0,109.9361187364879,332.0
0,110.0,331.80000390743027
0,110.39865310886269,331.0
0,111.0,330.59627009634346
0,111.69429796041474,331.0
0,112.0,331.2745393902932
0,113.0,331.918954994469
0,114.0,331.71593972469014
0,115.0,331.50593808802785
0,115.71330713799026,331.0
0,116.0,330.6397894522136
0,116.30559057685237,330.0
0,117.0,329.2756162739612
0,117.4763411024001,329.0
0,118.0,328.64763123771087
0,119.0,328.194852250604
0,119.24385708202117,328.0
0,119.08162447185444,327.0
0,119.06629480942202,326.0
0,119.0,325.40328737632746
0,118.88743961550179,325.0
0,118.0,324.4725740932466
0,117.0,324.2464325438816
0,116.0,324.0810511560886
0,115.0,324.2019367110946
0,114.0,324.2308351318565
0,113.0,324.0642803080635
0,112.0,324.5781929764835
0,111.35633258940251,325.0
0,111.0,325.60321174971125
0,110.6987281046573,325.0
0,110.0,324.0710738309986
0,109.96951225332624,324.0
0,109.80272024517902,323.0
0,109.77014565449244,322.0
0,109.75643098696278,321.0
0,109.68038238846083,320.0
0,109.63692318091951,319.0
0,109.74456285301798,318.0
0,110.0,317.41773944233586
0,110.3329300762326,317.0
0,111.0,316.5708804916782
0,111.66731295855121,317.0
0,112.0,317.41715880234494
0,112.25861595425764,318.0
0,112.36569554437817,319.0
0,112.32864443747792,320.0
0,112.35897243331254,321.0
0,113.0,321.8591184976384
0,114.0,321.7603922543244
0,115.0,321.75375890984435
0,116.0,321.579709032034
0,116.40752766748122,321.0
0,116.59457810506903,320.0
0,116.0,319.2259217230516
0,115.79160632408208,319.0
0,115.21485307857611,318.0
0,115.56973918352803,317.0
0,116.0,316.57449215323663
0,116.65768180861123,316.0
0,117.0,315.6942160914377
0,118.0,315.0408892445369
0,118.1087429610503,315.0
0,119.0,314.3587671485214
0,119.62685917546008,314.0
0,119.0,313.73692524956965
0,118.0,313.50210822692037
0,117.0,313.2495179170852
0,116.32705763041531,313.0
0,116.0,312.85983929903284
0,115.0,312.5186298422799
0,114.0,312.41622407033503
0,113.0,312.54466161229317
0,112.0,312.4598730039903
0,111.0,312.318762484687
0,110.62184197636823,312.0
0,110.41757980437843,311.0
0,111.0,310.21879760027457
0,111.70127315565522,310.0
0,112.0,309.9263480599749
0,113.0,309.38075917046064
0,113.92935100941365,309.0
0,114.0,308.9761838379965
0,115.0,308.904647966096
0,116.0,308.9309336990254
0,117.0,308.6990405556718
0,118.0,308.26930538678414
0,118.2589425226183,308.0
0,118.81316690264252,307.0
0,119.0,306.5229112411257
0,119.12117145588388,306.0
0,119.0,305.7582187482742
0,118.0,305.37856299791116
0,117.0,305.3874658365169
0,116.0,305.3639531400451
0,115.0,305.1771307779718
0,114.60785689940894,305.0
0,114.0,304.5102023028134
0,113.4995639467799,304.0
0,113.99247485483781,303.0
0,113.0,302.10345888862
0,112.88323823756483,302.0
0,112.01108790402786,301.0
0,112.36977303944177,300.0
0,113.0,299.951270580197
0,114.0,299.6736327846776
0,114.74859454822402,299.0
0,115.0,298.5368607371497
0,115.17688269442249,298.0
0,116.0,297.07501275169335
0,116.1083175652642,297.0
0,117.0,296.4038200948208
0,117.52369844493364,296.0
0,118.0,295.0328019541321
0,118.00971264447746,295.0
0,118.0,294.96771178583623
0,117.5428266092557,294.0
0,117.0,293.1440729037413
0,116.90234494274532,293.0
0,116.5004505366362,292.0
0,116.16665115162861,291.0
0,116.0,290.79022833609946
0,115.0,290.43270349504036
0,114.0,290.2746583021932
0,113.05570597390476,290.0
0,113.0,289.97115184163073
0,112.73570022383825,290.0
0,112.0,290.16421755630205
0,111.441434974653,291.0
0,111.90936354017765,292.0
0,112.0,292.4181804486601
0,112.09123488030284,293.0
0,112.0,293.2681387946441
0,111.5949170064521,294.0
0,111.0,294.39044440036133
0,110.40508307651369,294.0
0,110.0,293.2676904128389
0,109.90900411779633,293.0
0,110.0,292.443259879188
0,110.09922467592985,292.0
0,110.62454417020454,291.0
0,110.51644752883122,290.0
0,110.35392882332687,289.0
0,110.74344183164979,288.0
0,110.85364718296994,287.0
0,110.74191363794128,286.0
0,110.87272198460487,285.0
0,110.75080310156888,284.0
0,110.13370181678386,283.0
0,110.0379248327977,282.0
0,110.66427024637672,281.0
0,111.0,280.77259246286417
0,111.33572975362328,281.0
0,111.9620751672023,282.0
0,111.86629818321614,283.0
0,111.24919689843112,284.0
0,111.127331524112,285.0
0,111.26152372861822,286.0
0,111.17533040160363,287.0
0,111.7687276027755,288.0
0,112.0,288.1059312795609
0,113.0,288.0598564870589
0,113.11408526583715,288.0
0,114.0,287.73002559526645
0,115.0,287.607288684732
0,116.0,287.47136153003663
0,116.7984303657054,287.0
0,117.0,286.6194912755192
0,117.1892528890357,286.0
0,117.31418627671037,285.0
0,117.51203539851556,284.0
0,117.34418085910023,283.0
0,117.00984147391479,282.0
0,117.0,281.9126758757863
0,116.81483515256218,281.0
0,117.0,280.3151629369491
0,117.05641604564644,280.0
0,117.9314926503444,279.0
0,118.0,278.93790652223464
0,119.0,278.17771265335296
0,119.16074392133187,278.0
0,119.0,277.7197862427312
0,118.59391274756581,277.0
0,118.37477539133526,276.0
0,119.0,275.0577189698206
0,119.05021181814412,275.0
0,119.70866118605963,274.0
0,119.35159517155923,273.0
0,119.0,272.26205711319284
0,118.81598460715543,272.0
0,118.40152391786741,271.0
0,118.61348444188378,270.0
0,118.59834847687074,269.0
0,118.17412936165206,268.0
0,118.00240324836126,267.0
0,118.0,266.99668760570256
0,117.0,266.50584126236475
0,116.0,266.41259383387285
0,115.0,266.3988417732895
0,114.0,266.37335401117014
0,113.0,266.30238296131563
0,112.0,266.56349291923596
0,111.6387050515914,267.0
0,111.0,267.6661247512958
0,110.5249698542052,267.0
0,110.80239253761765,266.0
0,110.71995476855595,265.0
0,110.91455312392549,264.0
0,111.0,263.92390355769936
0,112.0,263.810433408455
0,113.0,263.73652216815793
0,114.0,263.62979133326644
0,115.0,263.59640276475625
0,116.0,263.5243484544309
0,117.0,263.2001277759498
0,117.27707604585159,263.0
0,118.0,262.40634612910253
0,118.6666083527179,262.0
0,119.0,261.760613303095
0,120.0,261.145531618983
0,120.17203596289563,261.0
0,121.0,260.1396038916525
0,121.21130588535145,260.0
0,122.0,259.6689923925699
0,123.0,259.56788075155686
0,123.97782333816781,259.0
0,124.0,258.99255007919305
0,125.0,258.6428645538631
0,126.0,258.5037250344936
0,127.0,258.4000800844481
0,128.0,258.24224667874
0,129.0,258.08656723517686
0,129.38656922596445,258.0
0,130.0,257.86728007651266
0,131.0,257.6339751340036
0,132.0,257.52390409155953
0,133.0,257.50184090060293
0,134.0,257.50076521379526
0,135.0,257.50866784930935
0,136.0,257.538160528924
0,137.0,257.5471933684294
0,138.0,257.438212838771
0,139.0,257.2560564010271
0,140.0,257.14624389587834
0,141.0,257.12808678876553
0,142.0,257.14160262870985
0,143.0,257.0833374555495
0,143.3315930349917,257.0
0,144.0,256.8449799221691
0,145.0,256.61662121405067
0,146.0,256.5200345694877
0,147.0,256.5000314744805
0,148.0,256.4810533196148
0,149.0,256.3986443485503
0,150.0,256.2474529515883
0,151.0,256.1448322409575
0,152.0,256.11867850784125
0,153.0,256.09191671710266
0,153.78384526429565,256.0
0,154.0,255.9739710848202
0,155.0,255.78204317797002
0,156.0,255.64019596500302
0,157.0,255.55099031725518
0,158.0,255.50945128229426
0,159.0,255.49926571590055
0,160.0,255.48103182049064
0,161.0,255.39864434855033
0,162.0,255.24744697391714
0,163.0,255.14457082546747
0,164.0,255.11580802505694
0,165.0,255.08549643189588
0,165.9430974522546,255.0
0,166.0,254.99475465819444
0,167.0,254.8449799221691
0,168.0,254.68058675820285
0,169.0,254.5597778352094
0,170.0,254.51091497914715
0,171.0,254.50889722907786
0,172.0,254.53312107929065
0,173.0,254.52135417952246
0,174.0,254.4097960752452
0,175.0,254.33171758491065
0,176.0,254.20871830817634
0,176.61539267332634,254.0
0,177.0,253.88435374045955
0,178.0,253.6219414918603
0,179.0,253.52042858843419
0,180.0,253.50153101332867
0,181.0,253.5007122705256
0,182.0,253.50724283230764
0,183.0,253.52066443466458
0,184.0,253.46549246676577
0,185.0,253.29457202961888
0,186.0,253.17809690859798
0,187.0,253.09965634696738
0,187.48671066122807,253.0
0,188.0,252.90018116283196
0,189.0,252.6909432827093
0,190.0,252.5605072044168
0,191.0,252.51022327242336
0,192.0,252.5007122705256
0,193.0,252.49855346055838
0,194.0,252.48101032182353
0,195.0,252.39866579609017
0,196.0,252.24812717120068
0,197.0,252.1523025900692
0,198.0,252.1446673502547
0,199.0,252.0967486839031
0,199.4789939008237,252.0
0,200.0,251.90010061466455
0,201.0,251.6909432827093
0,202.0,251.5605072044168
0,203.0,251.51022327242336
0,204.0,251.50073378696297
0,205.0,251.49926571590055
0,206.0,251.48972076388014
0,207.0,251.43821144482428
0,208.0,251.31263720929675
0,209.0,251.1770956357215
0,210.0,251.06885377429347
0,210.32784828697348,251.0
0,211.0,250.86583362680594
0,212.0,250.63393816730942
0,213.0,250.5239040915595
0,214.0,250.50184090060293
0,215.0,250.50072221195782
0,216.0,250.50724283230764
0,217.0,250.52064208518823
0,218.0,250.4646852321479
0,219.0,250.28377409200473
0,220.0,250.11374805708468
0,220.54885945645262,250.0
0,221.0,249.90650094415022
0,222.0,249.65596621077233
0,223.0,249.52861761137
0,224.0,249.50220285164164
0,225.0,249.5000645029346
0,226.0,249.50003338407762
0,227.0,249.50114412574493
0,228.0,249.51551691938604
0,229.0,249.60716873103857
0,229.91960926479464,250.0
0,230.0,250.12213508036888
0,230.52165813672136,251.0
0,230.8499840490126,252.0
0,231.0,252.15475798640992
0,232.0,252.55015701652925
0,232.980455740771,253.0
0,233.0,253.00585120915073
0,234.0,253.2436628690984
0,235.0,253.23014349711485
0,236.0,253.0976160968731
0,236.71736774876842,253.0
0,237.0,252.92151257335803
0,238.0,252.47475855169805
0,239.0,252.21777545924004
0,240.0,252.26884507503658
0,241.0,252.66371991449304
0,242.0,252.7043989181715
0,243.0,252.47522846724831
0,244.0,252.2447817733429
0,245.0,252.05172508120185
0,245.86634993892193,252.0
0,246.0,251.98278253307168
0,246.16453975908027,252.0
0,247.0,252.04058799925366
0,248.0,252.18820082299172
0,249.0,252.3428885907271
0,250.0,252.46245638681404
0,251.0,252.48187453299659
0,252.0,252.45212581628016
0,253.0,252.39846912331546
0,254.0,252.21968899384112
0,255.0,252.00117450061498
0,255.02412400536036,252.0
0,256.0,251.90088091534273
0,256.35062869811105,252.0
0,257.0,252.0932437151379
0,258.0,252.2597857453423
0,259.0,252.18237857673225
0,259.7617219127733,252.0
0,260.0,251.89409865582945
0,261.0,251.77667798560222
0,262.0,251.91594705694231
0,263.0,251.74084324433048
0,264.0,251.4502000136675
0,265.0,251.14518107397316
0,265.4965350223726,251.0
0,266.0,250.75604532333097
0,267.0,250.57627165727897
0,268.0,250.5107127414725
0,269.0,250.50567646355498
0,270.0,250.5057129926904
0,271.0,250.3881628065494
0,272.0,250.29639652270546
0,273.0,250.34851478999775
0,274.0,250.42003772788345
0,275.0,250.39592227347342
0,276.0,250.2195380064981
0,276.99357209317293,250.0
0,277.0,249.9971938086412
0,278.0,249.84188351587008
0,279.0,249.82448674716306
0,280.0,249.62608862182054
0,281.0,249.46806074816143
0,282.0,249.4787670838554
0,283.0,249.4580661375439
0,284.0,249.35360349847028
0,285.0,249.26676586960969
0,286.0,249.21968899384112
0,287.0,249.0959019753209
0,288.0,249.01287332193104
0,289.0,249.09332151187604
0,290.0,249.1839854597699
0,291.0,249.10904812566926
0,292.0,249.07656226448012
0,293.0,249.18242183167854
0,294.0,249.106297431231
0,294.4496530904369,249.0
0,295.0,248.7732033119947
0,296.0,248.64489768494005
0,297.0,248.61174457066386
0,298.0,248.56561608424732
0,299.0,248.5430665251829
0,300.0,248.46958004147254
0,301.0,248.33187179630784
0,302.0,248.16717976883206
0,303.0,248.02467892515054
0,303.1869837748927,248.0
0,304.0,247.7985026994127
0,305.0,247.64227019775979
0,306.0,247.56793330313081
0,307.0,247.54546655572173
0,308.0,247.49684374973586
0,309.0,247.45722147789476
0,310.0,247.447457896005
0,311.0,247.44094095448833
0,312.0,247.37402258172366
0,313.0,247.12239678740622
0,313.3664811038557,247.0
0,314.0,246.67018541867375
0,315.0,246.47753146072446
0,316.0,246.3981817596983
0,317.0,246.19863455987712
0,317.65426868982763,246.0
0,318.0,245.81920300216174
0,319.0,245.52892141911752
0,320.0,245.38538062015877
0,321.0,245.1226503531237
0,321.3602496642751,245.0
0,322.0,244.6620963014102
0,323.0,244.40998347696018
0,324.0,244.17417870222528
0,324.96955291716125,244.0
0,325.0,243.98900256954673
0,326.0,243.92672545330427
0,327.0,243.8470892572273
0,328.0,243.6307383020616
0,329.0,243.3003607784818
0,330.0,243.18374545665682
0,331.0,243.12358039847135
0,331.71570476091034,243.0
0,332.0,242.90499565524664
0,333.0,242.64206937335894
0,334.0,242.5062869785511
0,335.0,242.40610358990685
0,336.0,242.19909355092148
0,336.6550121887026,242.0
0,337.0,241.81952455136488
0,338.0,241.535498461484
0,339.0,241.45013611248703
0,340.0,241.3146415961224
0,340.45451605945794,241.0
0,340.8700775638648,240.0
0,340.95552839068796,239.0
0,341.0,238.33183895453195
0,341.0119746800844,238.0
0,341.49603035190864,237.0
0,342.0,236.54145658107237
0,343.0,236.00851047959816
0,343.0177334661535,236.0
0,344.0,235.3178841682327
0,344.2858117930903,235.0
0,344.6957111980184,234.0
0,344.982796788641,233.0
0,344.5906984011213,232.0
0,344.0,231.387663527755
0,343.4793890310803,231.0
0,343.0,230.76953237925065
0,342.0,230.2782689628936
0,341.64487140984994,230.0
0,341.0,229.03343445717582
0,340.97929076539293,229.0
0,341.0,228.82349937351532
0,341.0619437597897,228.0
0,342.0,227.0387922008285
0,342.0739964555995,227.0
0,343.0,226.42771093897565
0,343.3571516429315,226.0
0,343.7776911544454,225.0
0,344.0,224.4595636033547
0,344.106076308272,224.0
0,344.1668420629425,223.0
0,344.2241229778484,222.0
0,344.524191286125,221.0
0,345.0,220.3146085665569
0,345.178961531894,220.0
0,345.4894178984234,219.0
0,345.6210891400396,218.0
0,346.0,217.0610961892413
0,346.0156644484864,217.0
0,346.30949829078656,216.0
0,346.38985472050894,215.0
0,346.0227319751918,214.0
0,346.0,213.95627934077766
0,345.3863987305749,213.0
0,345.1038782904687,212.0
0,345.0,211.78416376481542
0,344.40152448616595,211.0
0,344.0,210.6662882349656
0,343.0,210.17797742846665
0,342.3782537793015,210.0
0,342.0,209.92189433328593
0,341.0,209.06721511501704
0,340.9524426416697,209.0
0,340.85282247788604,208.0
0,341.0,207.7442749052982
0,341.375156112062,207.0
0,342.0,206.41490099418886
0,342.79493814504923,206.0
0,343.0,205.84577433523094
0,343.90245274054774,205.0
0,343.6875061322411,204.0
0,343.37326459703246,203.0
0,343.6871082945874,202.0
0,344.0,201.55967777312014
0,344.242091438348,201.0
0,344.28306946659166,200.0
0,344.0,199.30486406464695
0,343.7951636313558,199.0
0,343.263996254882,198.0
0,343.0306243201667,197.0
0,343.0,196.03900287870715
0,342.99748387481685,196.0
0,343.0,195.99488178301533
0,343.3320595621261,195.0
0,343.8303176321695,194.0
0,343.6678894397037,193.0
0,343.4776894384915,192.0
0,343.18023858884214,191.0
0,343.0,190.66967818422503
0,342.18231014704196,190.0
0,342.29504034152626,189.0
0,343.0,188.18700369947953
0,343.1155420614552,188.0
0,344.0,187.22781116049117
0,344.45681783640896,187.0
0,345.0,186.66973492464987
0,346.0,186.360546898782
0,346.5739448621774,186.0
0,346.2275311813882,185.0
0,346.0,184.7073670435486
0,345.3682437306269,184.0
0,345.0,183.52544360661048
0,344.5614359831164,183.0
0,344.0411588324542,182.0
0,344.0,181.85843376307253
0,343.6336463722534,181.0
0,343.5624246115317,180.0
0,343.4678215844018,179.0
0,343.18286159710294,178.0
0,343.1073706572495,177.0
0,343.40615257256866,176.0
0,344.0,175.29521861386365
0,344.28449064252857,175.0
0,345.0,174.1837098698375
0,345.1148239669139,174.0
0,345.0753594192931,173.0
0,345.0,172.75896543780829
0,344.57536178684495,172.0
0,344.0,171.47749704887687
0,343.3624297684341,171.0
0,343.0,170.60670284954608
0,342.5782317031833,170.0
0,342.57281888216403,169.0
0,342.9647130891709,168.0
0,343.0,167.88205241085248
0,343.20856306018175,167.0
0,343.0,166.7726250975593
0,342.0,166.02802292687792
0,341.9669398174284,166.0
0,341.0709128849292,165.0
0,341.0,164.73807952415265
0,340.72971769902574,164.0
0,340.4635890667998,163.0
0,340.20858061785196,162.0
0,340.0,161.16254449011996
0,339.9119232685751,161.0
0,339.0,160.32454097656742
0,338.52121857593346,160.0
0,338.0,159.69824542098826
0,337.308566924844,159.0
0,337.0,158.77265316471636
0,336.0,158.4144387523754
0,335.0,158.2838378452034
0,334.2445120694606,158.0
0,334.0,157.92865132213328
0,333.0,157.33074557201618
0,332.56489839774366,157.0
0,332.0,156.732387554469
0,331.0,156.44157670378084
0,330.02763598212414,156.0
0,330.0,155.9917375881995
0,329.0,155.71792680799075
0,328.0,155.58027168394315
0,327.0,155.53331277578857
0,326.0,155.43217233830143
0,325.0,155.24089255075853
0,324.0,155.1193913196982
0,323.0,155.05278279278883
0,322.66593086006685,155.0
0,322.0,154.9499199380925
0,321.0,154.76349432847186
0,320.0,154.6005073547495
0,319.0,154.55707354021084
0,318.0,154.55330222256117
0,317.0,154.55229273011346
0,316.0,154.54011718819976
0,315.0,154.4642346379114
0,314.0,154.1823997874082
0,313.63289743798674,154.0
0,313.0,153.81900942209634
0,312.0,153.6981457067592
0,311.0,153.7138437274549
0,310.0,153.64213764040122
0,309.0,153.5031772221533
0,308.0,153.27901117950006
0,307.3164200689727,153.0
0,307.0,152.92360957395695
0,306.0,152.69751825204534
0,305.0,152.56930313896805
0,304.0,152.49355552709167
0,303.0,152.39214389178014
0,302.0,152.33268949586449
0,301.0,152.35637700426705
0,300.0,152.3103485015317
0,299.12550295560993,152.0
0,299.0,151.97357034150534
0,298.0,151.7005731665343
0,297.0,151.46948397493333
0,296.0,151.28112188221607
0,295.0,151.27771046520547
0,294.0,151.22325709840592
0,293.360327002693,151.0
0,293.0,150.9296124738342
0,292.0,150.76895633450368
0,291.0,150.6763931024684
0,290.0,150.78525349259354
0,289.0,150.98986472369867
0,288.0,150.97997018396595
0,287.0,150.89635637413627
0,286.0,150.77361621159667
0,285.0,150.50685137673764
0,284.0,150.31660836844006
0,283.0,150.39069417568706
0,282.0,150.31049842194744
0,281.22306362547886,150.0
0,281.0,149.9462524031221
0,280.0,149.7955571281566
0,279.0,149.80441148036297
0,278.0,149.98850995629334
0,277.94063174052013,150.0
0,277.0,150.31023226575041
0,276.0,150.33524898262436
0,275.0,150.17602621247505
0,274.50098927673946,150.0
0,274.0,149.90279209028964
0,273.0,149.6399673663535
0,272.0,149.31797460971762
0,271.26964915733754,149.0
0,271.0,148.929452425829
0,270.0,148.75926539035243
0,269.0,148.87630807429377
0,268.44118609439425,149.0
0,268.0,149.17645481358292
0,267.0,149.1295542541555
0,266.5830183309623,149.0
0,266.0,148.90549432783786
0,265.0,148.9072102045869
0,264.0,148.91232721796382
0,263.0,148.69388259658618
0,262.0,148.4268487532346
0,261.0,148.45266104756877
0,260.0,148.53132461818538
0,259.0,148.5410677517938
0,258.0,148.50408731790137
0,257.0,148.4686152526895
0,256.0,148.50315625026414
0,255.0,148.53117779562314
0,254.0,148.49027709585414
0,253.0,148.39077547020227
0,252.0,148.31501298433508
0,251.0,148.27600364356925
0,250.0,148.15383952744162
0,249.54647075765155,148.0
0,249.0,147.8990653986997
0,248.0,147.64048484682132
0,247.0,147.50385408001372
0,246.0,147.53966334263774
0,245.0,147.4533516366631
0,244.0,147.38053843392717
0,243.0,147.30114021875283
0,242.0,147.2597830269449
0,241.0,147.36334995146098
0,240.0,147.39696309530433
0,239.0,147.285770608696
0,238.0,147.08400471156594
0,237.0,147.19113117694815
0,236.0,147.3197322375798
0,235.0,147.48149431826988
0,234.0,147.67141421172008
0,233.0,147.48447448301087
0,232.0,147.1146453780098
0,231.0,147.27170301646171
0,230.64034322265567,148.0
0,230.48615871851612,149.0
0,230.0,149.8643894025345
0,229.91649448301774,150.0
0,229.0,150.39233172356097
0,228.0,150.48441305358264
0,227.0,150.49885060473594
0,226.0,150.49994495448385
0,225.0,150.499287759484
0,224.0,150.49122409538694
0,223.0,150.45808271377905
0,222.0,150.4032673646769
0,221.0,150.29634365613035
0,220.0,150.0561186725771
0,219.8013612417648,150.0
0,219.0,149.78781850354707
0,218.0,149.60375905471554
0,217.0,149.51905538670513
0,216.0,149.501468039956
0,215.0,149.4999784985753
0,214.0,149.49778718126916
0,213.0,149.47103672882275
0,212.0,149.33890284211907
0,211.0,149.06269472205122
0,210.6933031901585,149.0
0,210.0,148.85580168864348
0,209.0,148.81960526138738
0,208.0,148.7440251330561
0,207.0,148.59993413643832
0,206.0,148.5102358671647
0,205.0,148.46103220467117
0,204.0,148.42221937144208
0,203.0,148.3882293623016
0,202.0,148.25642957186884
0,201.0,148.0380590980824
0,200.70919945193634,148.0
0,200.0,147.90913978160532
0,199.0,147.88335911156378
0,198.0,147.87931752648166
0,197.0,147.85510849639823
0,196.0,147.7525470484117
0,195.0,147.60135565144967
0,194.0,147.51896817950936
0,193.0,147.50073428409945
0,192.0,147.4905921182854
0,191.0,147.45050462012648
0,190.0,147.37943787126372
0,189.0,147.31447254931007
0,188.0,147.20609347869765
0,187.0,147.01472814638404
0,186.91599778284737,147.0
0,186.0,146.8429368548204
0,185.0,146.6889954705402
0,184.0,146.56183461222025
0,183.0,146.51027923611986
0,182.0,146.50075579962962
0,181.0,146.50002150098462
0,180.0,146.4999354970654
0,179.0,146.49779714835836
0,178.0,146.47138238863
0,177.0,146.34409641364152
0,176.0,146.0961415641835
0,175.45382516885118,146.0
0,175.0,145.91960022037807
0,174.0,145.8581449214438
0,173.0,145.7526284977051
0,172.0,145.60135565144967
0,171.0,145.51896817950936
0,170.0,145.50073428409945
0,169.0,145.49054871770574
0,168.0,145.44900968274482
0,167.0,145.35980403499698
0,166.0,145.21794147311772
0,165.0,145.02531420997988
0,164.8053265732531,145.0
0,164.0,144.89764058303822
0,163.0,144.81786326695763
0,162.0,144.67796043215026
0,161.0,144.520571096368
0,160.0,144.44351548376414
0,159.0,144.4610992856862
0,158.0,144.49131046628787
0,157.0,144.499287759484
0,156.0,144.49997849947468
0,155.0,144.49997849947468
0,154.0,144.49922321153298
0,153.0,144.48902398598102
0,152.0,144.42905491563369
0,151.0,144.24365355475658
0,150.28969860246298,144.0
0,150.0,143.89464418019028
0,149.0,143.62311170350657
0,148.0,143.5205071001005
0,147.0,143.50151110332723
0,146.0,143.5000000000064
0,145.0,143.49851042880422
0,144.0,143.4802525761769
0,143.0,143.3878331649953
0,142.0,143.17825254096834
0,141.23688656573927,143.0
0,141.0,142.93979140739347
0,140.0,142.80581779205778
0,139.0,142.71441680414185
0,138.0,142.59268812968693
0,137.0,142.5182774969755
0,136.0,142.50144653944162
0,135.0,142.50004300150994
0,134.0,142.4999354970654
0,133.0,142.49779714835836
0,132.0,142.47138238863
0,131.0,142.34403378922767
0,130.0,142.09349905584978
0,129.54885945645262,142.0
0,129.0,141.88625194291532
0,128.0,141.71622590799527
0,127.0,141.5353147678521
0,126.0,141.47935791481177
0,125.0,141.49275716769236
0,124.0,141.4992424027103
0,123.0,141.49694828182672
0,122.0,141.4598309202833
0,121.0,141.26077568122247
0,120.43703304071889,141.0
0,120.0,140.6358525325247
0,119.2271384064678,140.0
0,119.0,139.69234129072953
0,118.24381694013448,139.0
0,118.0,138.66063446807811
0,117.40359801003883,138.0
0,117.0,137.6758681160693
0,116.0,137.35706756811712
0,115.0,137.1238410059302
0,114.5546358001698,137.0
0,114.0,136.82919348859716
0,113.0,136.51916481511267
0,112.53581030921102,137.0
0,112.16110674768585,138.0
0,112.0,138.22550126869632
0,111.14770211948553,139.0
0,111.0,139.04313250764756
0,110.85320613833252,139.0
0,110.0,138.16771716590893
0,109.89690171318136,138.0
0,109.87421264303572,137.0
0,109.8705155276705,136.0
0,109.86049338110493,135.0
0,110.0,134.48310567284943
0,110.16198977940992,134.0
0,110.56466071794108,133.0
0,110.47974545550909,132.0
0,111.0,131.2616594302022
0,111.64087875740319,132.0
0,112.0,132.52881225341574
0,113.0,132.7994236071317
0,114.0,132.71981097228849
0,115.0,132.74694383241533
0,116.0,132.75248598102615
0,117.0,132.68533566892634
0,117.879864620249,132.0
0,117.72739212660575,131.0
0,118.0,130.27588234881637
0,118.05801686158918,130.0
0,118.17246840864958,129.0
0,118.0,128.81271075356574
0,117.0,128.51448784200093
0,116.0,128.17347175707894
0,115.76595588405137,128.0
0,115.04105779388641,127.0
0,115.0,126.30971514542559
0,114.95727168193264,126.0
0,114.0,125.34053342641664
0,113.0,125.29060140038246
0,112.0,125.84003715670178
0,111.75650642731156,126.0
0,111.0,126.41077272123937
0,110.37906290895754,126.0
0,110.0,125.39620029040523
0,109.84930929539604,125.0
0,109.82438041423669,124.0
0,110.0,123.0947043423617
0,110.02327623343587,123.0
0,110.38360952595833,122.0
0,110.24143176291774,121.0
0,110.02000857788244,120.0
0,110.0,119.94219104511382
0,109.77760639062426,119.0
0,109.65468106706152,118.0
0,109.74633969978777,117.0
0,110.0,116.41967963747308
0,110.33263488379374,116.0
0,111.0,115.56513918846017
0,111.66773150699723,116.0
0,112.0,116.41897911740642
0,112.25672621639278,117.0
0,112.34781372313299,118.0
0,112.22320678238825,119.0
0,112.0,119.94328487029021
0,111.98037738983875,120.0
0,111.76928633662779,121.0
0,111.75083830243177,122.0
0,112.0,122.20958783376675
0,113.0,122.74589431019483
0,114.0,122.74583990210462
0,115.0,122.83663151501835
0,116.0,122.78019327899723
0,117.0,122.41082962538601
0,117.62394590789772,122.0
0,117.0,121.30475139276024
0,116.75830412065716,121.0
0,116.05081721915123,120.0
0,116.0,119.82318908787819
0,115.67256592878215,119.0
0,115.2683210455365,118.0
0,115.08603116612078,117.0
0,115.16704658353449,116.0
0,116.0,115.02710491417932
0,116.05936348667221,115.0
0,117.0,114.62145910535828
0,118.0,114.53948507731693
0,119.0,114.43436010883572
0,119.95677212259015,114.0
0,120.0,113.89451681667836
0,120.16852505028989,113.0
0,120.0,112.68248941941847
0,119.48458372974447,112.0
0,119.0,111.47538449857048
0,118.59192665267692,111.0
0,118.15032030936042,110.0
0,118.0,109.7904302885285
0,117.0190815155105,109.0
0,117.0,108.98950384151676
0,116.0,108.55315503003558
0,115.0,108.33143789308085
0,114.0,108.1512739627607
0,113.50746597891228,108.0
0,113.0,107.6582792947421
0,112.66760194236896,108.0
0,112.1155457355338,109.0
0,112.22817305457278,110.0
0,112.30814762791763,111.0
0,112.01445038977111,112.0
0,112.0,112.0198946330049
0,111.0,112.70936483577135
0,110.0,112.01989442600843
0,109.98554974636532,112.0
0,109.69203223608123,111.0
0,109.77762768622055,110.0
0,109.9534115855802,109.0
0,109.91563975474071,108.0
0,109.98677316948915,107.0
0,110.0,106.96299074716607
0,110.5384492943544,106.0
0,111.0,105.57434733690314
0,111.76627711683994,106.0
0,112.0,106.17228546972719
0,113.0,106.44833373586286
0,113.62878116485797,106.0
0,114.0,105.85680045666538
