contour_id,x,y
0,264.0,248.6916911018895
0,265.0,248.5314716303179
0,266.0,248.47764057297164
0,267.0,248.34246319171692
0,268.0,248.02567432913182
0,268.08675556676536,248.0
0,269.0,247.6010603228069
0,270.0,247.47072286676573
0,271.0,247.44474146937893
0,272.0,247.4013019328157
0,273.0,247.25370966696948
0,274.0,247.10368813756554
0,275.0,247.01874971313725
0,275.2072946540025,247.0
0,276.0,246.8575034045904
0,277.0,246.88744190065998
0,278.0,246.81723982069192
0,279.0,246.57977218895783
0,280.0,246.46962991730615
0,281.0,246.44644453054408
0,282.0,246.41815309799233
0,283.0,246.2820969721128
0,284.0,246.0103635015857
0,284.0383071271907,246.0
0,285.0,245.59799085389534
0,286.0,245.47069524429557
0,287.0,245.44940016048386
0,288.0,245.4572476450602
0,289.0,245.49572845007077
0,290.0,245.5267179125578
0,291.0,245.43233496540742
0,292.0,245.0498429986299
0,292.05339911376876,245.0
0,292.91128925368076,244.0
0,293.0,243.9216437273335
0,294.0,243.17854498255397
0,294.39390415525634,243.0
0,295.0,242.53518392485998
0,296.0,242.06939253254487
0,296.08433351167184,242.0
0,296.0,241.91820568395346
0,295.0,241.31423137451145
0,294.632142641757,241.0
0,294.0,240.10469545888452
0,293.94091169526024,240.0
0,294.0,239.89442062225217
0,294.59202504474615,239.0
0,295.0,238.60278285096516
0,295.42578277784156,238.0
0,295.34894039349734,237.0
0,295.5077881965137,236.0
0,295.19825476912877,235.0
0,295.0,234.5523374234133
0,294.7098825255135,234.0
0,294.75493515515626,233.0
0,294.8775062270293,232.0
0,294.6679893557961,231.0
0,294.0932242424524,230.0
0,294.0,229.85011167915536
0,293.3945651801567,229.0
0,293.0541218699766,228.0
0,293.10080656400015,227.0
0,293.9691052435108,226.0
0,294.0,225.97597631995666
0,295.0,225.4443684589266
0,295.591707776456,225.0
0,296.0,224.28066707646548
0,296.0909943770083,224.0
0,296.52208811337596,223.0
0,296.77643070964814,222.0
0,296.9442004166336,221.0
0,297.0,220.55812265605636
0,297.0366710748872,220.0
0,297.0444609766801,219.0
0,297.25672027358263,218.0
0,297.41550105919976,217.0
0,297.4733079233444,216.0
0,297.74539031162266,215.0
0,297.35091498875306,214.0
0,297.0,213.6942054873557
0,296.25963564567274,213.0
0,296.0,212.43807156578106
0,295.7623068595068,212.0
0,295.9617397505073,211.0
0,296.0,210.87962757190564
0,296.15586470194654,210.0
0,296.2132839132314,209.0
0,296.0,208.69736532999684
0,295.0,208.0899235630032
0,294.81045444132565,208.0
0,294.0,207.42855095431995
0,293.6955967526569,207.0
0,294.0,206.29666626756398
0,294.07850977507144,206.0
0,294.5900456659405,205.0
0,295.0,204.41147480942735
0,295.22839108650044,204.0
0,295.64527467727345,203.0
0,295.6830285448438,202.0
0,295.999698031115,201.0
0,296.0,200.99907831251863
0,296.1761509773362,200.0
0,296.4280466745129,199.0
0,296.9327758637175,198.0
0,296.6425584913778,197.0
0,296.03059048627944,196.0
0,296.0,195.93364572836103
0,295.4676178603334,195.0
0,295.2220528647293,194.0
0,295.0,193.03339335978038
0,294.9842733096546,193.0
0,294.6956448659852,192.0
0,295.0,191.0823317017217
0,295.0152903305857,191.0
0,295.1182803653924,190.0
0,295.10558952802637,189.0
0,295.60643777473837,188.0
0,296.0,187.61542107455526
0,296.5701868005725,187.0
0,297.0,186.53330441187092
0,297.73461149415056,186.0
0,298.0,185.80949468670627
0,299.0,185.26710351137783
0,299.25742272901283,185.0
0,300.0,184.11134882654918
0,300.08270940298286,184.0
0,300.63114881622965,183.0
0,300.6407854807301,182.0
0,300.0,181.24665270339509
0,299.74274541826713,181.0
0,299.0,180.24267640249138
0,298.76574460484755,180.0
0,298.0,179.4087682319262
0,297.5202254312732,179.0
0,297.0,178.34665169244104
0,296.7616809786989,178.0
0,296.56147144653323,177.0
0,296.6123141659998,176.0
0,296.49738816355773,175.0
0,296.0,174.2988931536039
0,295.7032582503873,174.0
0,295.20193427708824,173.0
0,295.5297643161493,172.0
0,296.0,171.15129153443024
0,296.077251547815,171.0
0,296.0,170.91252650050555
0,295.06671462356087,170.0
0,295.0,169.92020758784798
0,294.3931348484839,169.0
0,294.55607935304073,168.0
0,294.95453755684446,167.0
0,294.6528804430935,166.0
0,294.0,165.065102222674
0,293.94372326134237,165.0
0,294.0,164.7343260293911
0,294.1015783584717,164.0
0,294.3065563018154,163.0
0,294.2743240754821,162.0
0,294.0,161.4306757728046
0,293.6586370948905,161.0
0,293.0,160.05666697965964
0,292.95990613812086,160.0
0,292.57368909419955,159.0
0,292.18900510938937,158.0
0,292.0,157.65786238219124
0,291.55598830556914,157.0
0,291.310298285197,156.0
0,291.1863857338455,155.0
0,291.0,154.7822608925226
0,290.0,154.49479756412973
0,289.0,154.49269469858245
0,288.0,154.48006479512733
0,287.0,154.40460178917073
0,286.0,154.3879494657118
0,285.0,154.38336472360788
0,284.0,154.12407751078695
0,283.78290116561016,154.0
0,283.0,153.70729423509675
0,282.0,153.37356435136877
0,281.0,153.18759883139143
0,280.2064737271982,153.0
0,280.0,152.97440420605759
0,279.0,152.83743507052898
0,278.0,152.7355531633721
0,277.0,152.84030350166506
0,276.0,152.95207186768883
0,275.0,152.73296493686976
0,274.0,152.33542975949794
0,273.0,152.38837521289378
0,272.0,152.4982053630804
0,271.0,152.44351940127936
0,270.0,152.3410297551857
0,269.0,152.32963852497807
0,268.0,152.13130167533416
0,267.7374987155974,152.0
0,267.0,151.79190101860002
0,266.0,151.54801675027238
0,265.0,151.39600368897288
0,264.0,151.31376282295554
0,263.0,151.25946220743862
0,262.0,151.09058604794518
0,261.6050669187222,151.0
0,261.0,150.93104498830186
0,260.0,150.88124394301903
0,259.0,150.7378242368339
0,258.0,150.55290675914338
0,257.0,150.46016831869017
0,256.0,150.4470839804946
0,255.0,150.44226496189287
0,254.0,150.44577293890828
0,253.0,150.43992478288826
0,252.0,150.415501055374
0,251.0,150.25611455923345
0,250.34354249722202,150.0
0,250.0,149.92229906384597
0,249.0,149.69807731713468
0,248.0,149.57843752987188
0,247.0,149.53425563590233
0,246.0,149.45037489626392
0,245.0,149.3923889014723
0,244.0,149.5551141299515
0,243.0,149.65722648107013
0,242.0,149.55965649725877
0,241.0,149.4100318897411
0,240.0,149.29002770888374
0,239.0,149.14073883335772
0,238.66370702990298,149.0
0,238.0,148.84859616929165
0,237.0,148.68682771911423
0,236.0,148.84400777187233
0,235.14885099504227,149.0
0,235.0,149.05371302977164
0,234.62098642184117,149.0
0,234.0,148.95658134633615
0,233.0,148.854204111646
0,232.0,148.94785849648417
0,231.67768160702894,149.0
0,231.0,149.21788424928425
0,230.00000245544527,150.0
0,230.0,150.00000128754505
0,229.0,150.4015509628445
0,228.0,150.48557016872576
0,227.0,150.49893383710324
0,226.0,150.49996888254304
0,225.0,150.5
0,224.0,150.49997849947468
0,223.0,150.49922321153298
0,222.0,150.48902398598102
0,221.0,150.42905491563369
0,220.0,150.24365355475658
0,219.28969860246298,150.0
0,219.0,149.89464418019028
0,218.0,149.62311170350657
0,217.0,149.5205071001005
0,216.0,149.50151110332723
0,215.0,149.50004300150994
0,214.0,149.4999569984965
0,213.0,149.49851042880422
0,212.0,149.48026285206643
0,211.0,149.38818152322315
0,210.0,149.1828670782995
0,209.20130983740535,149.0
0,209.0,148.95128675949667
0,208.0,148.7663397866965
0,207.0,148.60150103489082
0,206.0,148.5102794555943
0,205.0,148.4610992856862
0,204.0,148.42458816786288
0,203.0,148.41917501016334
0,202.0,148.42447586580133
0,201.0,148.45734091930353
0,200.0,148.4624027748943
0,199.0,148.34322135583457
0,198.0,148.09406584450642
0,197.52945881107325,148.0
0,197.0,147.89464419668752
0,196.0,147.75532899875938
0,195.0,147.60142671834436
0,194.0,147.51896817950936
0,193.0,147.50075579962962
0,192.0,147.49131046628787
0,191.0,147.4596317988747
0,190.0,147.42447586580133
0,189.0,147.41678275190313
0,188.0,147.39331674853068
0,187.0,147.28989941043943
0,186.0,147.02093272602215
0,185.93341958158405,147.0
0,185.0,146.72266717977405
0,184.0,146.5641943513691
0,183.0,146.5103449486774
0,182.0,146.50075579962962
0,181.0,146.50002150098462
0,180.0,146.5
0,179.0,146.5
0,178.0,146.4999354970654
0,177.0,146.49779714835836
0,176.0,146.47133817306894
0,175.0,146.34239549792358
0,174.0,146.0689083178584
0,173.76487203234436,146.0
0,173.0,145.78874577594627
0,172.0,145.60378279632434
0,171.0,145.51905538670513
0,170.0,145.501468039956
0,169.0,145.50004300150994
0,168.0,145.4999569984965
0,167.0,145.49851042880422
0,166.0,145.4802525761769
0,165.0,145.38778529602678
0,164.0,145.1763367995275
0,163.31336734005612,145.0
0,163.0,144.91343276482314
0,162.0,144.7010422911985
0,161.0,144.56264434809785
0,160.0,144.51030113983802
0,159.0,144.50075579962962
0,158.0,144.50002150098462
0,157.0,144.5
0,156.0,144.5
0,155.0,144.5
0,154.0,144.4999354970654
0,153.0,144.49775405399677
0,152.0,144.46987288709013
0,151.0,144.32207996395675
0,150.1186785075334,144.0
0,150.0,143.95128674222337
0,149.0,143.63290736301607
0,148.0,143.52123372414732
0,147.0,143.50153263569365
0,146.0,143.50004300150994
0,145.0,143.5
0,144.0,143.49992556737524
0,143.0,143.49746694980504
0,142.0,143.46710680815374
0,141.0,143.318602868159
0,140.0,143.0107860029377
0,139.96187154499486,143.0
0,139.0,142.74980357623213
0,138.0,142.59509257329293
0,137.0,142.51834320592337
0,136.0,142.50144653944162
0,135.0,142.50004300150994
0,134.0,142.5
0,133.0,142.4999354970654
0,132.0,142.49779714835836
0,131.0,142.47132773854602
0,130.0,142.34197023363214
0,129.0,142.06135394261443
0,128.8098579018177,142.0
0,128.0,141.74980357623213
0,127.0,141.53767605756914
0,126.0,141.4794236223489
0,125.0,141.49275716769236
0,124.0,141.499330760989
0,123.0,141.49991399518137
0,122.0,141.49779714835836
0,121.0,141.47138238863
0,120.0,141.34409641364152
0,119.0,141.0961415641835
0,118.45382516885118,141.0
0,118.0,140.91960022037807
0,117.0,140.8581449214438
0,116.0,140.75258462514088
0,115.0,140.59986453469818
0,114.0,140.50042842669117
0,113.0,140.4127444206981
0,112.0,140.31592299900723
0,111.0,140.21118031776385
0,110.23517352638017,140.0
0,110.0,139.88552234229672
0,109.0,139.1988715588619
0,108.69487770871373,139.0
0,108.92087318669,138.0
0,109.0,137.89267498645947
0,109.36860161424539,137.0
0,109.35874606904818,136.0
0,109.0,135.14088215758616
0,108.89308374890288,135.0
0,108.45212620248577,134.0
0,108.90585504447019,133.0
0,109.0,132.88132543727247
0,109.43745771634032,132.0
0,109.5760034720797,131.0
0,109.55776785284606,130.0
0,109.47445991589387,129.0
0,109.23037253381437,128.0
0,109.0,127.34547066416522
0,108.81056212267528,127.0
0,108.40668820588667,126.0
0,108.0,125.1052706237821
0,107.91382389998033,125.0
0,107.49798062237076,124.0
0,108.0,123.2278100894129
0,108.1918824882258,123.0
0,109.0,122.40954083075552
0,109.34689470473185,122.0
0,109.51878397879968,121.0
0,109.5119820546515,120.0
0,109.49941130953073,119.0
0,109.43763595582796,118.0
0,109.29309142373168,117.0
0,109.2612530474639,116.0
0,109.58632237201356,115.0
0,109.78710978663511,114.0
0,109.72484882989083,113.0
0,109.6231650739442,112.0
0,109.55389514964553,111.0
0,109.58889807637436,110.0
0,109.64790024799183,109.0
0,109.58390110190527,108.0
0,109.49364494088647,107.0
0,109.48370565075622,106.0
0,109.60952513935783,105.0
0,109.76683510701353,104.0
0,109.27487754951264,103.0
0,109.0,102.6913402932198
0,108.24826038720428,102.0
0,108.0,101.45164758452813
0,107.54007507898122,101.0
0,108.0,100.5696533085625
0,108.2867324659622,100.0
0,109.0,99.08366891119955
0,109.0375547546555,99.0
0,109.15241392933612,98.0
0,109.0,97.64195148621394
0,108.6207113289437,97.0
0,108.2371344162945,96.0
0,108.29838978881673,95.0
0,108.45440288316503,94.0
0,108.61901393769764,93.0
0,109.0,92.31064211851958
0,109.11666767720752,92.0
0,109.47742646665786,91.0
0,109.75242378645086,90.0
0,110.0,89.24836580393684
0,110.08942143311529,89.0
0,110.27698219051229,88.0
0,110.13496353756244,87.0
0,110.0,86.83162253289616
0,109.5226148427022,86.0
0,109.23442785005179,85.0
0,109.42596729160451,84.0
0,109.9046545370822,83.0
0,109.78965082195162,82.0
0,109.56751878877384,81.0
0,109.51208949255498,80.0
0,109.48829348686334,79.0
0,109.38497143953097,78.0
0,109.03167319722566,77.0
0,109.0,76.88637697321944
0,108.60295737541107,76.0
0,109.0,75.25393549156614
0,109.11468833196675,75.0
0,109.57493795555511,74.0
0,109.36625331774144,73.0
0,109.21118596603009,72.0
0,109.45812717042267,71.0
0,109.75009333432719,70.0
0,109.0,69.07496149084048
0,108.93287240710933,69.0
0,108.34077450587272,68.0
0,108.44577373261966,67.0
0,108.40103854219649,66.0
0,108.12416978227633,65.0
0,108.29639947080504,64.0
0,108.64118848383534,63.0
0,108.51277233779508,62.0
0,108.36542731701708,61.0
0,108.21879274170236,60.0
0,108.0072257413897,59.0
0,108.0988924318052,58.0
0,108.4841398414337,57.0
0,109.0,56.12491700555255
0,109.05028921105423,56.0
0,109.33236893058182,55.0
0,109.47097622039082,54.0
0,109.37425012618466,53.0
0,109.21922260908167,52.0
0,109.21907120981035,51.0
0,109.37494269601284,50.0
0,109.50793900138149,49.0
0,109.55271245007113,48.0
0,109.63076938624087,47.0
0,109.66875527494174,46.0
0,109.36533057387084,45.0
0,109.0,44.61569350999357
0,108.0,44.17397234450938
0,107.70816121732314,44.0
0,107.0,43.09341148647387
0,106.94591229675953,43.0
0,107.0,42.90661706424859
0,107.71428016033856,42.0
0,108.0,41.831421641227685
0,109.0,41.456699732193336
0,109.66600397604624,41.0
0,109.79005938561998,40.0
0,109.31732412888867,39.0
0,109.0681590393857,38.0
0,109.18599861546883,37.0
0,109.23179829427447,36.0
0,109.0,35.69636191626577
0,108.0,35.06284526967476
0,107.91992012542471,35.0
0,107.27093309418626,34.0
0,107.82246194203232,33.0
0,108.0,32.85340918083307
0,109.0,32.1597392646414
0,109.15539857508381,32.0
0,109.5038126066019,31.0
0,109.30446270787606,30.0
0,109.0,29.679276662133518
0,108.0,29.082702241026393
0,107.89337883251503,29.0
0,107.02488158062677,28.0
0,107.0,27.558971422302623
0,106.94654632825176,27.0
0,107.0,26.91414222720906
0,107.58528790469218,26.0
0,108.0,25.66009764360615
0,109.0,25.069202138877802
0,109.0959373012396,25.0
0,109.63811181039938,24.0
0,109.58160194326054,23.0
0,109.39821376405429,22.0
0,109.0,21.0517449116253
0,108.95924139942584,21.0
0,108.35696297108301,20.0
0,108.30998629841108,19.0
0,108.46579381074257,18.0
0,109.0,17.098289534676734
0,109.04784696429466,17.0
0,109.57283743714439,16.0
0,110.0,15.230772243517054
0,110.22745398478236,15.0
0,111.0,14.297851086295687
0,112.0,14.578021770119241
0,112.21759666354657,14.0
0,112.0,13.129181648682623
0,111.84813938959823,13.0
0,111.0,12.775027836941199
0,110.02365837535125,12.0
0,110.0,11.989109016164813
0,109.0,11.240649334113531
0,108.73543977729136,11.0
0,108.23492844287014,10.0
0,108.66165569609426,9.0
0,109.0,8.617794317015552
0,109.32918080352943,8.0
0,109.5170854485846,7.0
0,109.60076637224452,6.0
0,109.68269159053753,5.0
0,109.6755441351894,4.0
0,109.51184244898998,3.0
0,109.0,2.6805560248147833
0,108.0,2.562667718783805
0,107.0,2.5525696695313176
0,106.0,2.539912472243258
0,105.0,2.4606416413393424
0,104.0,2.1360165976129064
0,103.79287119259729,2.0
0,103.0,1.5311498721137473
0,102.47315739182945,1.0
0,102.01902731961863,0.0
1,101.0,19.29007449977645
1,100.70431368584556,19.0
1,101.0,18.204148511451855
1,101.05352342261311,19.0
1,101.0,19.29007449977645
2,101.0,59.31592560052777
2,100.66656586526805,59.0
2,100.70211040120422,58.0
2,101.0,57.78134954598126
2,101.05384367736009,58.0
2,101.05888417861644,59.0
2,101.0,59.31592560052777
3,101.0,291.3903068234841
3,100.70486368250928,291.0
3,101.0,290.5440318708495
3,101.05344333293824,291.0
3,101.0,291.3903068234841
4,101.0,318.7445431484806
4,100.30374876643141,318.0
4,101.0,317.7354901218745
4,101.09960625045527,318.0
4,101.0,318.7445431484806
5,101.0,686.3735239008352
5,100.0,686.0831004254655
5,99.98071529774299,686.0
5,99.94546603453185,685.0
5,100.0,684.0851209943099
5,100.11993981021743,684.0
5,101.0,683.3918074561357
5,101.11485190408129,684.0
5,101.2083338789586,685.0
5,101.1545149205626,686.0
5,101.0,686.3735239008352
6,112.19069067876785,842.0
6,113.0,841.5781736430188
6,113.33510806151386,841.0
6,113.4975571668489,840.0
6,113.0,839.0275492663036
6,112.0,839.6751544981006
6,111.89136442370273,840.0
6,111.01855991448174,841.0
6,111.66239680193755,842.0
6,112.0,842.1560019496546
6,112.19069067876785,842.0
7,113.17530781120094,942.0
7,113.0,941.7512099246619
7,112.30792107016079,942.0
7,113.0,942.6251003322487
7,113.17530781120094,942.0
