x,y
319.0688937746499,4950.0
319.0,4949.459883282789
318.8953115348713,4949.0
319.0,4948.777314831021
319.1438558437141,4948.0
319.3538648629075,4947.0
319.52595149971967,4946.0
320.0,4945.254226735562
320.0803182787876,4945.0
320.2190754537876,4944.0
320.0,4943.3172491761225
319.7004885894747,4943.0
319.0,4942.1226381534625
318.8508879455753,4942.0
318.41522260871494,4941.0
318.34148629379104,4940.0
318.2829288145411,4939.0
318.23021863349794,4938.0
318.27042782197236,4937.0
318.43845361136584,4936.0
318.6939048931608,4935.0
319.0,4934.294502924475
319.07518170404927,4934.0
319.44314797484105,4933.0
319.50316505194814,4932.0
319.3006155039309,4931.0
319.13562043633436,4930.0
319.0693866915224,4929.0
319.0737248647612,4928.0
319.12911664069935,4927.0
319.5043355452319,4926.0
319.8640142221536,4925.0
319.6154859710729,4924.0
319.54835680635637,4923.0
319.9851406516827,4922.0
320.0,4921.970540157787
320.155690049375,4921.0
320.1067487909902,4920.0
320.0,4919.44285203606
319.7505623587084,4919.0
319.4018843327914,4918.0
319.1587398595585,4917.0
319.0,4916.451791834582
318.7813807187337,4916.0
318.48114385945433,4915.0
318.39807025696615,4914.0
318.47135975194385,4913.0
318.7096391089828,4912.0
319.0,4911.36367139255
319.08034344513817,4911.0
319.3633026183934,4910.0
319.5789242261432,4909.0
319.576897975032,4908.0
319.58020717709314,4907.0
319.7432766691225,4906.0
320.0,4905.091536998267
320.01084846403114,4905.0
320.05061504186165,4904.0
320.0,4903.625025847278
319.8039407878883,4903.0
319.44329400602015,4902.0
319.1819336550702,4901.0
319.0237281551219,4900.0
319.0143791888448,4899.0
319.1235799507852,4898.0
319.10292612494,4897.0
319.0,4896.253338820337
318.90994016478146,4896.0
318.9611072074175,4895.0
319.0,4894.9137986896085
319.1762679629984,4894.0
319.2659233301623,4893.0
319.11150084276727,4892.0
319.0326806075747,4891.0
319.04675298931636,4890.0
319.0,4889.58144504771
318.86724845985816,4889.0
318.8744276472624,4888.0
319.0,4887.539343920236
319.0552779886205,4887.0
319.13812889277807,4886.0
319.0546425598649,4885.0
319.0,4884.8267695037775
318.4336475136032,4884.0
318.0184640185059,4883.0
318.0,4882.688904321314
317.91317990149605,4882.0
318.0,4881.698147804102
318.07478504532816,4881.0
318.06596705714867,4880.0
318.08280102394184,4879.0
318.34177615061304,4878.0
318.59252493538776,4877.0
318.4831260131288,4876.0
318.28423393324533,4875.0
318.1266596398706,4874.0
318.2813994421131,4873.0
318.7261883163033,4872.0
318.84295259123707,4871.0
318.52761085611434,4870.0
318.2110947239876,4869.0
318.18222778353226,4868.0
318.3620330526725,4867.0
318.3786404364878,4866.0
318.2880129907229,4865.0
318.29042489688226,4864.0
318.3966515899383,4863.0
318.5838543985487,4862.0
318.58833151971373,4861.0
318.4451987336607,4860.0
318.3196814298256,4859.0
318.2834474563637,4858.0
318.49457749291213,4857.0
318.6076728050444,4856.0
318.2635044918412,4855.0
318.0683567478563,4854.0
318.1730843235788,4853.0
318.5164279670766,4852.0
318.9604455497056,4851.0
319.0,4850.897492273253
319.10688845867537,4850.0
319.0,4849.151908458557
318.94953688246335,4849.0
318.2993881357728,4848.0
318.0,4847.080756232222
317.9489526826995,4847.0
317.62765254583087,4846.0
317.40030846847657,4845.0
317.36401363324796,4844.0
317.67142861683664,4843.0
318.0,4842.1102344823075
318.01849782734354,4842.0
318.0,4841.142963486135
317.9896224226036,4841.0
318.0,4840.915280763037
318.0506197615643,4840.0
318.3802496931405,4839.0
318.62820395723725,4838.0
318.4178984673727,4837.0
318.0,4836.005629016476
317.99467442217826,4836.0
317.37256587018874,4835.0
317.04319584656673,4834.0
317.0,4833.721150262381
316.7841249597302,4833.0
317.0,4832.178744501149
317.0228242683246,4832.0
317.42077233270817,4831.0
317.8035670918017,4830.0
317.7269346185789,4829.0
317.29599294384917,4828.0
317.0495279582691,4827.0
317.0,4826.805243406965
316.56083739630236,4826.0
316.2949044309667,4825.0
316.41824209831043,4824.0
317.0,4823.06758238074
317.0201976533076,4823.0
317.2302162197767,4822.0
317.2365027079486,4821.0
317.3084605612022,4820.0
317.52424495900505,4819.0
317.3817964886127,4818.0
317.0,4817.280577066761
316.6995226876954,4817.0
316.1991274433163,4816.0
316.2543422076552,4815.0
316.6544529059967,4814.0
316.7300819050128,4813.0
316.562921114935,4812.0
316.77226631554163,4811.0
317.0,4810.6284869081
317.1834745477164,4810.0
317.268714970379,4809.0
317.23852769696947,4808.0
317.3167338472097,4807.0
317.51360594223297,4806.0
317.5124004919799,4805.0
317.5000227515666,4804.0
317.7126706155493,4803.0
317.6147217527954,4802.0
317.35941987755535,4801.0
317.502228749408,4800.0
318.0,4799.252708051622
318.0812669686406,4799.0
318.12112254060145,4798.0
318.0,4797.166214364017
317.9304524995028,4797.0
317.6301782468339,4796.0
317.5471162812167,4795.0
317.6943118283157,4794.0
318.0,4793.190076788983
318.0314941262997,4793.0
318.08135571785067,4792.0
318.11752684700303,4791.0
318.19888543975105,4790.0
318.2531549761124,4789.0
318.3621197077654,4788.0
318.3659231656625,4787.0
318.0449124956741,4786.0
318.0,4785.866323140239
317.43573982564396,4785.0
317.51197318190395,4784.0
317.9217480923889,4783.0
318.0,4782.143932726314
318.0049098602885,4782.0
318.0,4781.942770284392
317.7917406996796,4781.0
317.56622530849904,4780.0
317.4829446887581,4779.0
317.62519659249523,4778.0
318.0,4777.192582238618
318.05006123458264,4777.0
318.24540956576965,4776.0
318.15487236869626,4775.0
318.0,4774.34197990881
317.8193356694685,4774.0
317.7102533489333,4773.0
318.0,4772.421547449588
318.09936489008896,4772.0
318.47195360949786,4771.0
318.96654514962376,4770.0
318.76692523290643,4769.0
318.3092223205404,4768.0
318.19645092337765,4767.0
318.0116295855474,4766.0
318.0,4765.956654131497
317.45929505267185,4765.0
317.33292856112746,4764.0
317.38794122444784,4763.0
317.7060649032231,4762.0
318.0,4761.662759087807
318.2352421060055,4761.0
318.4226441893447,4760.0
318.2996615136495,4759.0
318.1054225343515,4758.0
318.0,4757.002466079406
317.9992685335047,4757.0
317.87224838360675,4756.0
317.68547287447785,4755.0
317.6864211913605,4754.0
317.8204285729338,4753.0
317.57676541522073,4752.0
317.3144563079528,4751.0
317.248324295091,4750.0
317.19168820731744,4749.0
317.1567215024678,4748.0
317.2943638533746,4747.0
317.3936084929077,4746.0
317.26930485873885,4745.0
317.1886624635667,4744.0
317.4153141799401,4743.0
318.0,4742.158900374162
318.04810153565376,4742.0
318.19382798794135,4741.0
318.13481887853226,4740.0
318.02178187876314,4739.0
318.0,4738.609253862554
317.90195689054076,4738.0
317.9386471237827,4737.0
317.9046226053501,4736.0
317.8437045017946,4735.0
318.0,4734.575679051451
318.11399205012486,4734.0
318.26772774087345,4733.0
318.137370178864,4732.0
318.07488893120717,4731.0
318.20303981664864,4730.0
318.6081030150696,4729.0
318.91901117007285,4728.0
318.84772563683435,4727.0
318.6435553842837,4726.0
318.63549743982753,4725.0
318.7267763640564,4724.0
318.60011891692346,4723.0
318.2961368789985,4722.0
318.02104684522766,4721.0
318.0,4720.897443253969
317.5714643121852,4720.0
317.6539263052965,4719.0
318.0,4718.6793598629365
319.0,4718.012834844149
319.01122610204027,4718.0
319.8232706944816,4717.0
319.7992588794642,4716.0
319.4462137345833,4715.0
319.1131256180867,4714.0
319.0,4713.412866736207
318.8360695137704,4713.0
318.5973758610588,4712.0
318.31495130453067,4711.0
318.2388273082182,4710.0
318.4360185256191,4709.0
318.8819381554086,4708.0
319.0,4707.661953234721
319.0958682243709,4707.0
319.1065054582636,4706.0
319.02050900825697,4705.0
319.0,4704.8829284426165
318.66959232039795,4704.0
318.61987062355576,4703.0
318.67538990542863,4702.0
318.6519332679838,4701.0
319.0,4700.191485949216
319.03930527683775,4700.0
319.3519395175829,4699.0
319.5144810289352,4698.0
319.39165325411307,4697.0
319.1457133358592,4696.0
319.0185081470725,4695.0
319.00048117994737,4694.0
319.0464058598437,4693.0
319.27946418634593,4692.0
319.65119647504054,4691.0
319.40836581667315,4690.0
319.2211178447172,4689.0
319.1211857049366,4688.0
319.0,4687.451291187476
318.79836272539126,4687.0
318.3733915386454,4686.0
318.2298293976915,4685.0
318.3512718137204,4684.0
318.8089173711723,4683.0
319.0,4682.389398657124
319.04462594343704,4682.0
319.0,4681.067663557579
318.9897527349294,4681.0
318.8046479579016,4680.0
318.7706091995046,4679.0
318.8255313348741,4678.0
318.9738217040732,4677.0
319.0,4676.816120138737
319.0437776104779,4676.0
319.01658049650524,4675.0
319.0,4674.888447194708
318.6912458597582,4674.0
318.23292800449155,4673.0
318.0,4672.139817018721
317.92132708582596,4672.0
317.75295440523604,4671.0
317.8685166656815,4670.0
318.0,4669.628629811071
318.09334408162374,4669.0
318.20753553961634,4668.0
318.12718362102714,4667.0
318.1342942407634,4666.0
318.3060331817722,4665.0
318.2411424312042,4664.0
318.0648049184175,4663.0
318.0377676239756,4662.0
318.0832330446401,4661.0
318.0758220304113,4660.0
318.0,4659.228281376001
317.9381698513828,4659.0
317.49567265985866,4658.0
317.32104253881545,4657.0
317.53670226691946,4656.0
318.0,4655.224677244845
318.06686926277825,4655.0
318.32027673552943,4654.0
318.4417873371333,4653.0
318.38503958405624,4652.0
318.2930695980967,4651.0
318.3526230682359,4650.0
318.55387369491353,4649.0
319.0,4648.132787762496
319.03508531329044,4648.0
319.36598159801184,4647.0
319.94982983208547,4646.0
320.0,4645.94105080828
320.33328329515905,4645.0
320.5860168659979,4644.0
320.7150631586578,4643.0
320.5588652798686,4642.0
320.1600582150742,4641.0
320.0,4640.464444537502
319.7297205651854,4640.0
319.636772546531,4639.0
319.5318174895237,4638.0
319.28284535589944,4637.0
319.3996113557659,4636.0
319.84632023207655,4635.0
319.94735171198886,4634.0
319.745367027964,4633.0
319.4936549649117,4632.0
319.3929372921158,4631.0
319.51794007341874,4630.0
319.5842231545969,4629.0
319.56204646440034,4628.0
319.5437315740453,4627.0
319.4696912175674,4626.0
319.2446660601962,4625.0
319.17117989479726,4624.0
319.2565599099589,4623.0
319.31635892127764,4622.0
319.4639138786632,4621.0
319.6400514338791,4620.0
319.3992349286201,4619.0
319.0199038907657,4618.0
319.0,4617.919486364422
318.558139277547,4617.0
318.31299236464804,4616.0
318.20418016281474,4615.0
318.24284686963586,4614.0
318.4857610041845,4613.0
319.0,4612.151837909156
319.05762270576645,4612.0
319.21177127453274,4611.0
319.0653751270814,4610.0
319.0,4609.187184420316
318.9634188643096,4609.0
319.0,4608.811866971423
319.08041287032205,4608.0
319.12212030104257,4607.0
319.0,4606.377723792849
318.8588704875246,4606.0
318.4758947020273,4605.0
318.27062800368554,4604.0
318.13130471779175,4603.0
318.09605239466686,4602.0
318.2201459685143,4601.0
318.26995278504563,4600.0
318.1196730040946,4599.0
318.1279649277479,4598.0
318.4143128223656,4597.0
319.0,4596.0448237920755
319.020146281792,4596.0
319.5671688168532,4595.0
320.0,4594.339533191403
320.1365390904433,4594.0
320.42734083826184,4593.0
320.57457583872554,4592.0
320.9557353609824,4591.0
321.0,4590.947479874696
321.47367183466054,4590.0
321.7022330234495,4589.0
321.43051222113894,4588.0
321.28544473526875,4587.0
321.27530012000346,4586.0
321.8029071816939,4585.0
321.70389629495696,4584.0
321.03843313310523,4583.0
321.0,4582.6202084967645
320.8703401108467,4582.0
321.0,4581.705542960805
321.1377029518092,4581.0
321.5262827447894,4580.0
322.0,4579.186776532283
322.065855220005,4579.0
322.2753197344808,4578.0
322.3428700848657,4577.0
322.6969586849601,4576.0
323.0,4575.595114764012
323.2512174078725,4575.0
323.8100809066942,4574.0
324.0,4573.718588667719
324.43053191693195,4573.0
325.0,4572.366409738281
325.3753409156448,4572.0
326.0,4571.476407286979
326.7659897509202,4571.0
327.0,4570.807409512125
327.6958993355799,4570.0
327.9733055643587,4569.0
327.852690096529,4568.0
327.5127971278456,4567.0
327.5749679839302,4566.0
328.0,4565.458793826127
328.28158261636094,4565.0
329.0,4564.233091710541
329.10859851364717,4564.0
329.11155816883775,4563.0
329.0,4562.319246002075
328.87703487567734,4562.0
328.88004822254464,4561.0
329.0,4560.628954433092
329.11908229133604,4560.0
329.38500192076094,4559.0
329.7964822923251,4558.0
330.0,4557.65130623734
330.17174155152486,4557.0
330.41041297284215,4556.0
330.87470047475284,4555.0
331.0,4554.832429877011
331.53881553677576,4554.0
332.0,4553.567188590842
332.5585645955308,4553.0
333.0,4552.707277317329
333.83376380050134,4552.0
334.0,4551.846399839133
334.76374427087705,4551.0
335.0,4550.497335610932
335.20894740843903,4550.0
335.48054236878954,4549.0
335.45385867228623,4548.0
335.08463584818486,4547.0
335.0,4546.859323084542
334.2441859363897,4546.0
334.0,4545.736753101304
333.21689372409554,4545.0
333.0,4544.746743556167
332.31361298884974,4544.0
332.0,4543.064805722234
331.9706447767609,4543.0
331.5046180957518,4542.0
331.0,4541.460136094097
330.1166006659968,4541.0
330.0,4540.9518111235975
329.0,4540.645652942192
328.03454569301505,4540.0
328.0,4539.974753827272
327.0557333941001,4539.0
327.0,4538.941174881507
326.0,4538.046658958383
325.94174999371774,4538.0
325.0,4537.258931336611
324.7844593183182,4537.0
324.0662657079433,4536.0
324.0,4535.932587412735
323.0,4535.216024451375
322.5989336494707,4535.0
322.0,4534.739313053402
321.0,4534.1454912496265
320.78297490404265,4534.0
320.0,4533.613976658473
319.0732710577354,4533.0
319.0,4532.960893169599
318.0,4532.38775853152
317.4732359161392,4532.0
317.0,4531.735727443649
316.2190206700814,4531.0
316.0,4530.805915739556
315.39848773061647,4530.0
315.0,4529.6266258756805
314.24615685155356,4529.0
314.0,4528.814544622857
313.0,4528.235869892429
312.5649299529908,4528.0
312.0,4527.7986733607595
311.0,4527.454411722844
310.0,4527.12761071178
309.54075505116316,4527.0
309.0,4526.884124494535
308.0,4526.590977996505
307.0,4526.067681341834
306.8981124057002,4526.0
306.0,4525.154382139657
305.8819524166288,4525.0
305.6830563685571,4524.0
305.0,4523.404392685042
304.3249128046048,4523.0
304.0,4522.925239422191
303.0,4522.6713025448635
302.0,4522.467839108924
301.0,4522.295892946637
300.417538527359,4522.0
300.0,4521.882357336424
299.0,4521.589375265711
298.0,4521.556630378918
297.0,4521.522959402738
296.1857258747373,4521.0
296.0,4520.859582412695
295.4805997865204,4520.0
295.14067940229063,4519.0
295.0,4518.800618535194
294.1921356475437,4518.0
294.0,4517.909800741909
293.0,4517.558637826759
292.0,4517.050622144729
291.87244054030276,4517.0
291.0,4516.760474344417
290.0,4516.247955446477
289.4418434910496,4516.0
289.0,4515.893783669264
288.0,4515.862696840099
287.0,4515.804734017056
286.0,4515.630234904584
285.0,4515.371672834039
284.04551178774756,4515.0
284.0,4514.985805355837
283.0,4514.538259209334
282.24640882617075,4514.0
282.0,4513.886411462834
281.0,4513.613069817371
280.0,4513.554197176071
279.0,4513.591159631829
278.0,4513.569864919211
277.0,4513.327516450143
276.4442207977326,4513.0
276.0,4512.816442432914
275.0,4512.344723992771
274.0,4512.065568616607
273.30106938033373,4512.0
273.0,4511.982380444321
272.0,4511.887776775937
271.0,4511.7018325429435
270.0,4511.378265567968
269.5169135841221,4511.0
269.0,4510.438627728254
268.8285308628662,4510.0
268.07840994038224,4509.0
268.0,4508.951568293364
267.0,4508.6308893937985
266.0,4508.448881523119
265.0,4508.260567551762
264.0,4508.10165786678
263.5835201850439,4508.0
263.0,4507.918324733881
262.0,4507.795592246945
261.0,4507.787990423737
260.0,4507.841606280351
259.0,4507.8838563680365
258.0,4507.865499102152
257.0,4507.69815397357
256.0,4507.29855994901
255.33498162183125,4507.0
255.0,4506.90257820714
254.0,4506.832705056695
253.0,4506.833010389578
252.0,4506.56185757309
251.39210288321215,4506.0
251.0,4505.798637952009
250.0,4505.391166416704
249.0,4505.432145967409
248.0,4505.666973554469
247.0,4505.727310505943
246.0,4505.6128494122195
245.0,4505.406244645532
244.0,4505.107103670995
243.73105750798703,4505.0
243.0,4504.779905606641
242.0,4504.431301493692
241.0,4504.175092975797
240.0,4504.15694167149
239.0,4504.233148392155
238.0,4504.220987141589
237.0,4504.109366866279
236.31652719847247,4504.0
236.0,4503.957414972318
235.0,4503.801683853707
234.0,4503.624018978086
233.0,4503.419950871347
232.0,4503.1884003816185
231.2549719846375,4503.0
231.0,4502.942168621371
230.0,4502.70899700227
229.0,4502.482235830649
228.0,4502.272416431978
227.0,4502.079076793732
226.57961495119312,4502.0
226.0,4501.900875207258
225.0,4501.720448363607
224.0,4501.52345941853
223.0,4501.311292164234
222.0,4501.091466069636
221.580322846797,4501.0
221.0,4500.8819989563135
220.0,4500.687942266342
219.0,4500.509048619538
218.0,4500.3495443393
217.0,4500.211040845033
216.0,4500.091372044087
215.14372401679466,4500.0
215.0,4499.985342250677
214.0,4499.887530152232
213.0,4499.7875759661365
212.0,4499.68057275969
211.0,4499.558475070534
210.0,4499.392011253278
209.0,4499.102996837155
208.76906394561743,4499.0
208.0,4498.720244350011
207.0,4498.485080914532
206.0,4498.528388405067
205.0,4498.679003967586
204.0,4498.73386113003
203.0,4498.6902956842505
202.0,4498.60974370472
201.0,4498.520858101475
200.0,4498.43018009557
199.0,4498.338550889348
198.0,4498.246089213452
197.0,4498.152990740276
196.0,4498.059523778554
195.36412682337578,4498.0
195.0,4497.9659909749325
194.0,4497.87264466168
193.0,4497.779560083499
192.0,4497.6868433346735
191.0,4497.594566323624
190.0,4497.502778918517
189.0,4497.411512179097
188.0,4497.320786595211
187.0,4497.230623629296
186.0,4497.141030048181
185.0,4497.051977946795
184.41301503193864,4497.0
184.0,4496.963445308398
183.0,4496.875436268806
182.0,4496.787892554515
181.0,4496.700756695405
180.0,4496.613963682501
179.0,4496.52744378019
178.0,4496.441126615442
177.0,4496.354943746885
176.0,4496.268827203876
175.0,4496.1827107645395
174.0,4496.096541207941
173.0,4496.010270840247
172.88113302736483,4496.0
172.0,4495.923878996898
171.0,4495.837363287994
170.0,4495.7507006092255
169.0,4495.663868671495
168.0,4495.576846069546
167.0,4495.489614773154
166.0,4495.402160740952
165.0,4495.314470147204
164.0,4495.226528840992
163.0,4495.138332617862
162.0,4495.049888403781
161.43739062746437,4495.0
161.0,4494.961216687747
160.0,4494.872377534472
159.0,4494.783382965138
158.0,4494.694241487477
157.0,4494.604964058574
156.0,4494.515558244672
155.0,4494.42602537506
154.0,4494.3363590478475
153.0,4494.246534085613
152.0,4494.15649496909
151.0,4494.06616443401
150.27062165868466,4494.0
150.0,4493.97544843758
149.0,4493.884264876992
148.0,4493.7924535562
147.0,4493.699801171189
146.0,4493.6060565181815
145.0,4493.510933119678
144.0,4493.4141047163785
143.0,4493.315208819333
142.0,4493.213835375815
141.0,4493.109510927244
140.0,4493.001711904429
139.98467085409504,4493.0
139.0,4492.889835648814
138.0,4492.773285600539
137.0,4492.651264753925
136.0,4492.522819555019
135.0,4492.386776805349
134.0,4492.241658755881
133.0,4492.0856107102645
132.492646193309,4492.0
132.0,4491.916294504874
131.0,4491.73136706318
130.0,4491.528570996795
129.0,4491.305899067109
128.0,4491.062097969546
127.76384182325236,4491.0
127.0,4490.797157517316
126.0,4490.511308213078
125.0,4490.203307082817
124.38915384593525,4490.0
124.0,4489.868156795128
123.0,4489.4788353725835
122.13697412605683,4489.0
122.0,4488.918277022496
121.02124475382706,4488.0
121.0,4487.983939272878
120.0,4487.327063987778
119.13895964816136,4487.0
119.0,4486.947409456899
118.0,4486.541445522502
117.12458926488088,4486.0
117.0,4485.9227013619175
116.0,4485.357356156062
115.36556514402112,4485.0
115.0,4484.786993595129
114.0,4484.0857033717075
113.89738201675902,4484.0
113.0,4483.143389554817
112.86664392841189,4483.0
112.07715220490637,4482.0
112.0,4481.874249510236
111.47451840130019,4481.0
111.10831114185216,4480.0
111.03050867746828,4479.0
111.0,4478.8859807676245
110.57798181320334,4478.0
110.0,4477.552305445713
109.64435625461155,4477.0
109.1372302092975,4476.0
109.0,4475.6252212494865
108.7727807271236,4475.0
108.45186165444767,4474.0
108.15448831145372,4473.0
108.0,4472.436635818421
107.86873235458339,4472.0
107.6472835519758,4471.0
107.52308597256311,4470.0
107.3668012205313,4469.0
107.06731938237084,4468.0
107.0,4467.809701456943
106.64437106570679,4467.0
106.34484847417941,4466.0
106.15762270622636,4465.0
106.02614413622058,4464.0
106.0,4463.74965334322
105.91290054341576,4463.0
105.80498903982154,4462.0
105.67640252725943,4461.0
105.51765421933091,4460.0
105.44675574984036,4459.0
105.63069832200254,4458.0
105.7117087460085,4457.0
105.33932062051274,4456.0
105.0,4455.293410868241
104.79646731968062,4455.0
104.64263005534205,4454.0
104.72780815995922,4453.0
104.96173072010046,4452.0
105.0,4451.887641876282
105.2625187543774,4451.0
105.44418683029224,4450.0
105.31813144592235,4449.0
105.06013237054574,4448.0
105.0,4447.700346111185
104.8403696952939,4447.0
104.7089356176095,4446.0
104.62273314436709,4445.0
104.5478874788343,4444.0
104.47274109962797,4443.0
104.40061717830503,4442.0
104.34156510331299,4441.0
104.3070811127768,4440.0
104.31183590581797,4439.0
104.38198078267084,4438.0
104.55389455741604,4437.0
104.82262717145588,4436.0
105.0,4435.242418904353
105.04452783326948,4435.0
105.09705107430783,4434.0
105.0787493766102,4433.0
105.04729242314615,4432.0
105.0,4431.175166638373
104.9879223599997,4431.0
104.90442613121346,4430.0
104.85709583692324,4429.0
104.87124084042014,4428.0
104.95027205398758,4427.0
105.0,4426.672702165785
105.09485515441239,4426.0
105.31842736324118,4425.0
105.59666624258644,4424.0
105.78309531367464,4423.0
105.7406047847358,4422.0
105.56088151720876,4421.0
105.40584742458418,4420.0
105.34339563133776,4419.0
105.38515781620025,4418.0
105.5225634202348,4417.0
105.71893725086376,4416.0
106.0,4415.037485018456
106.00796527759856,4415.0
106.34764352051255,4414.0
106.45225348888317,4413.0
106.0,4412.009058040877
105.99038510907613,4412.0
105.13947143191339,4411.0
105.0,4410.45667178642
104.88159642807778,4410.0
104.78867596313448,4409.0
104.75832410833948,4408.0
104.78580891012649,4407.0
104.88041514029034,4406.0
105.0,4405.163811757916
105.0206300989628,4405.0
105.12913393479165,4404.0
105.19873760492992,4403.0
105.28938911460916,4402.0
105.4537666521155,4401.0
105.54259896811169,4400.0
105.37164074725284,4399.0
105.16316870132057,4398.0
105.099226115694,4397.0
105.18516729483292,4396.0
105.4387124606763,4395.0
105.97776129967032,4394.0
106.0,4393.947123651341
106.21218601493193,4393.0
106.02392639683613,4392.0
106.0,4391.929547480639
105.51926215836177,4391.0
105.26904042554341,4390.0
105.1245912425066,4389.0
105.0,4388.055793720045
104.99185199306528,4388.0
104.83343085321637,4387.0
104.6681797946343,4386.0
104.50926569212227,4385.0
104.37857073683892,4384.0
104.30181667056252,4383.0
104.30398916563821,4382.0
104.39671242147523,4381.0
104.5501758716861,4380.0
104.67936531641062,4379.0
104.70373316508434,4378.0
104.62596732123546,4377.0
104.50533553548817,4376.0
104.39431468115389,4375.0
104.32331004980773,4374.0
104.30925579036568,4373.0
104.36389783077566,4372.0
104.49036563518972,4371.0
104.65640325957165,4370.0
104.77950684876426,4369.0
104.80245916441649,4368.0
104.77166599305914,4367.0
104.76332902567906,4366.0
104.80656199451546,4365.0
104.89461438389658,4364.0
104.99478242778045,4363.0
105.0,4362.899539511937
105.03769823168298,4362.0
105.01675107197252,4361.0
105.0,4360.579659103003
104.97174681993862,4360.0
104.99194003287371,4359.0
105.0,4358.948998703673
105.13352014988307,4358.0
105.42951034135923,4357.0
105.79790756661595,4356.0
105.96705386801109,4355.0
105.81030739803192,4354.0
105.55025256374468,4353.0
105.32749462173771,4352.0
105.15635026966272,4351.0
105.03832774598968,4350.0
105.0,4349.452824808228
104.96383701794345,4349.0
104.92161760937189,4348.0
104.90049101269707,4347.0
104.89795697179387,4346.0
104.92858293573859,4345.0
105.0,4344.254659164216
105.02154281354227,4344.0
105.19085079387243,4343.0
105.42625994249735,4342.0
105.61218086507857,4341.0
105.63740650324586,4340.0
105.53012390547428,4339.0
105.3493050625164,4338.0
105.11767392817983,4337.0
105.0,4336.439471516751
104.88505172188134,4336.0
104.76357117092313,4335.0
104.77090835752354,4334.0
104.82122890896225,4333.0
104.79417837257523,4332.0
104.63420827429518,4331.0
104.4173211089703,4330.0
104.24622865404484,4329.0
104.17688845380584,4328.0
104.28321106284179,4327.0
104.69790477637615,4326.0
105.0,4325.361544011098
105.10306558722937,4325.0
105.10707718589778,4324.0
105.17762143259039,4323.0
105.4976940108977,4322.0
105.66052776004153,4321.0
105.37734430654551,4320.0
105.01118292024663,4319.0
105.0,4318.94813337115
104.7684864269541,4318.0
104.65535421170401,4317.0
104.5872920010106,4316.0
104.53416179404803,4315.0
104.48582297987029,4314.0
104.4435642608369,4313.0
104.42189492146251,4312.0
104.45754598587341,4311.0
104.62526256845575,4310.0
105.0,4309.032782794819
105.01077576351585,4309.0
105.3049106421005,4308.0
105.30533728966022,4307.0
105.0774221503854,4306.0
105.0,4305.692616979941
104.77998571253178,4305.0
104.58569159677482,4304.0
104.49820701430228,4303.0
104.47758801048987,4302.0
104.48069564036459,4301.0
104.46425674425511,4300.0
104.40663518707288,4299.0
104.3180532782212,4298.0
104.22226255342547,4297.0
104.13757037206116,4296.0
104.07736639890909,4295.0
104.0591704582091,4294.0
104.107800174636,4293.0
104.24199975083332,4292.0
104.43195179911642,4291.0
104.56646309132232,4290.0
104.55363534518565,4289.0
104.44812017349994,4288.0
104.34730396827689,4287.0
104.28491013416081,4286.0
104.26030843268593,4285.0
104.28190633635695,4284.0
104.38484970655391,4283.0
104.68186214482225,4282.0
105.0,4281.519855261961
105.23069821951124,4281.0
105.51847118509905,4280.0
105.38764462697296,4279.0
105.12675500913294,4278.0
105.113020362302,4277.0
105.35032428554186,4276.0
105.57253502216481,4275.0
105.51593848247546,4274.0
105.36270237532285,4273.0
105.3001123060789,4272.0
105.31110443625457,4271.0
105.35107539368884,4270.0
105.3889188400878,4269.0
105.39700549808083,4268.0
105.38782705709538,4267.0
105.39255843835772,4266.0
105.3446127070142,4265.0
105.17394454999287,4264.0
105.0,4263.050760248601
104.9889095610141,4263.0
104.86278109369141,4262.0
104.8135117380463,4261.0
104.79661164012155,4260.0
104.78953429763142,4259.0
104.77441996393458,4258.0
104.73940166890728,4257.0
104.68913081729272,4256.0
104.64268150686082,4255.0
104.64046795999364,4254.0
104.82872985247276,4253.0
105.0,4252.739276482522
105.33687008240169,4252.0
105.73786427553165,4251.0
105.76257847110344,4250.0
105.51403847977342,4249.0
105.17501618862948,4248.0
105.0,4247.3777443336285
104.88609141946655,4247.0
104.7535885158031,4246.0
104.76135654842514,4245.0
104.78200503943508,4244.0
104.72783135293676,4243.0
104.64484736108527,4242.0
104.61770929513081,4241.0
104.66918685357365,4240.0
104.76862465641392,4239.0
104.86551699843898,4238.0
104.91322860084463,4237.0
104.89522729338185,4236.0
104.84045374563281,4235.0
104.79878409125234,4234.0
104.79594962575533,4233.0
104.80649473195604,4232.0
104.77239749366767,4231.0
104.67429901650127,4230.0
104.57355338584024,4229.0
104.55140696208119,4228.0
104.62380272761666,4227.0
104.72532483731919,4226.0
104.79974070018744,4225.0
104.88817194111711,4224.0
105.0,4223.317341280286
105.04442249182807,4223.0
105.21783961340216,4222.0
105.3241755573941,4221.0
105.2834619232165,4220.0
105.11044233537102,4219.0
105.0,4218.52411948973
104.85988602769216,4218.0
104.61977677996661,4217.0
104.4731393587636,4216.0
104.50761626715075,4215.0
104.81660255251984,4214.0
105.0,4213.370595031178
105.0673996686538,4213.0
105.0,4212.457024872457
104.90832221859655,4212.0
104.6406829050521,4211.0
104.58065452790419,4210.0
104.58242224859313,4209.0
104.5358916878125,4208.0
104.45542192969219,4207.0
104.39309795378713,4206.0
104.36628582062805,4205.0
104.3604651976898,4204.0
104.35622170643053,4203.0
104.34345434243626,4202.0
