x,y
102.26633089416036,4232.0
102.21337162177258,4231.0
102.19014967981803,4230.0
102.18515178398744,4229.0
102.19059112520783,4228.0
102.2029624141235,4227.0
102.21431015216794,4226.0
102.21872053165411,4225.0
102.22092022353277,4224.0
102.22408917138964,4223.0
102.21468613374302,4222.0
102.1706986238415,4221.0
102.08479897823302,4220.0
102.0,4219.236447784862
101.97264635002068,4219.0
101.86177908691914,4218.0
101.78655149386128,4217.0
101.80475503610889,4216.0
102.0,4215.230127818467
102.06277097123034,4215.0
102.42778659716022,4214.0
102.40407433790962,4213.0
102.29065561533338,4212.0
102.19625999284378,4211.0
102.0902271160505,4210.0
102.03438268236873,4209.0
102.04355244122985,4208.0
102.09678900296768,4207.0
102.1642825978785,4206.0
102.21086304614505,4205.0
102.21873930903601,4204.0
102.19989071391004,4203.0
102.16941354085178,4202.0
102.12567316745448,4201.0
102.06295847315626,4200.0
102.0,4199.185513007694
101.98484838913066,4199.0
101.90116272419006,4198.0
101.82736693215469,4197.0
101.76834881833102,4196.0
101.72462123899356,4195.0
101.69441408464397,4194.0
101.67498605740568,4193.0
101.66352706277343,4192.0
101.65801949719372,4191.0
101.6584324318265,4190.0
101.67090048273893,4189.0
101.72425795490818,4188.0
101.91147188449936,4187.0
102.0,4186.787618561526
102.30555519195666,4186.0
102.61399082772434,4185.0
102.46705564501684,4184.0
102.25708232374136,4183.0
102.22735922603921,4182.0
102.30274825305199,4181.0
102.4778792784456,4180.0
102.64198258637138,4179.0
102.55838495169847,4178.0
102.3635741177523,4177.0
102.237719388105,4176.0
102.19496822470583,4175.0
102.19269088615327,4174.0
102.19670191797375,4173.0
102.19726381961549,4172.0
102.19561042529138,4171.0
102.19074613946233,4170.0
102.17556920350691,4169.0
102.14000002930314,4168.0
102.07917470592233,4167.0
102.00102100198998,4166.0
102.0,4165.986357071745
101.92259806070524,4165.0
101.8752087143604,4164.0
101.87283558158894,4163.0
101.89814908351993,4162.0
101.90288250026897,4161.0
101.85688174350001,4160.0
101.78914173395174,4159.0
101.74988782799169,4158.0
101.77333125170571,4157.0
101.91518221411805,4156.0
102.0,4155.754197762301
102.2716683840095,4155.0
102.63487556283297,4154.0
102.48276926037053,4153.0
102.22134093586727,4152.0
102.13707961637532,4151.0
102.19545989311574,4150.0
102.31779830520502,4149.0
102.38515758164759,4148.0
102.30317197817627,4147.0
102.102654156022,4146.0
102.0,4145.268618662202
101.95898285966385,4145.0
101.94737502254426,4144.0
101.98373002474598,4143.0
101.97757029712818,4142.0
101.92434371705073,4141.0
101.86514200672559,4140.0
101.84083327335503,4139.0
101.90918865627076,4138.0
102.0,4137.589166372007
102.1147147795852,4137.0
102.34502886661132,4136.0
102.3722944904261,4135.0
102.14109405441317,4134.0
102.0,4133.1953332587545
101.96362238682357,4133.0
101.96134785543376,4132.0
102.0,4131.462658177531
102.03061613248266,4131.0
102.09068463609833,4130.0
102.1364429220941,4129.0
102.19333455115154,4128.0
102.33101042859101,4127.0
102.71033284891044,4126.0
103.0,4125.218944775262
103.04965123427215,4125.0
103.0,4124.752765062172
102.75105958038024,4124.0
102.3693248247539,4123.0
102.20593065730061,4122.0
102.13023023426845,4121.0
102.11820831839817,4120.0
102.15426306181566,4119.0
102.16642331713842,4118.0
102.10669623097274,4117.0
102.02965439442855,4116.0
102.00870857829614,4115.0
102.0498594426204,4114.0
102.15581680541841,4113.0
102.43254173833077,4112.0
102.65607955872224,4111.0
102.28217872282141,4110.0
102.0,4109.034763479733
101.99045176698701,4109.0
101.97415612298933,4108.0
102.0,4107.767376844044
102.07310436255553,4107.0
102.12038706403038,4106.0
102.03372469748399,4105.0
102.0,4104.76609214855
101.87359903658337,4104.0
101.76355142040492,4103.0
101.70847085825666,4102.0
101.67608561385413,4101.0
101.65266808435183,4100.0
101.64123958663197,4099.0
101.6596070936294,4098.0
101.76655372765696,4097.0
102.0,4096.132550194091
102.03000887005855,4096.0
102.17850715298653,4095.0
102.04341840958612,4094.0
102.0,4093.7858058009265
101.81030808544226,4093.0
101.81480723980478,4092.0
102.0,4091.4953190560427
102.1438586540931,4091.0
102.36535484543991,4090.0
102.1761801197661,4089.0
102.0,4088.3654714935137
101.872785645852,4088.0
101.79907027760446,4087.0
101.81579680712083,4086.0
101.86085384730521,4085.0
102.0,4084.0294875177974
102.00391958851813,4084.0
102.2920419586687,4083.0
102.49627206407534,4082.0
102.40872014534465,4081.0
102.25833907765,4080.0
102.25254510277726,4079.0
102.30472130786872,4078.0
102.354981085613,4077.0
102.41282741296389,4076.0
102.42105671393499,4075.0
102.31826156225772,4074.0
102.20071041458588,4073.0
102.16179705280197,4072.0
102.19744461568035,4071.0
102.26228536838609,4070.0
102.305633077907,4069.0
102.30153670280012,4068.0
102.26833182527889,4067.0
102.2429092696981,4066.0
102.25628802813924,4065.0
102.34966874235826,4064.0
102.55121714169722,4063.0
102.68099968620639,4062.0
102.51033511388204,4061.0
102.2761700616502,4060.0
102.14572414332552,4059.0
102.07907033244962,4058.0
102.0353964247982,4057.0
102.00603416232443,4056.0
102.0,4055.466016253433
101.99455862603942,4055.0
102.0,4054.6503896996182
102.00978716643675,4054.0
102.07077834753028,4053.0
102.22408852892158,4052.0
102.50426670270568,4051.0
102.69377749571622,4050.0
102.49178249048151,4049.0
102.22382792975027,4048.0
102.10442878167898,4047.0
102.08578537039531,4046.0
102.11130083070108,4045.0
102.17216500753639,4044.0
102.26465292442359,4043.0
102.30686457070725,4042.0
102.22464203609552,4041.0
102.10715499561816,4040.0
102.0477722426537,4039.0
102.04723165636942,4038.0
102.0716657652418,4037.0
102.09330547092932,4036.0
102.10912349856739,4035.0
102.14413381495683,4034.0
102.22501820055783,4033.0
102.34446333877699,4032.0
102.45993301781832,4031.0
102.54498477451071,4030.0
102.63405909395851,4029.0
102.76502328228679,4028.0
102.85727791158865,4027.0
102.8177793907281,4026.0
102.76469818821143,4025.0
102.8203868830469,4024.0
102.9850139048179,4023.0
103.0,4022.9360678961925
103.21845829424643,4022.0
103.51136940280904,4021.0
103.87183247226818,4020.0
104.0,4019.704189086131
104.31977021116465,4019.0
104.88044167162538,4018.0
105.0,4017.81645941391
105.5656536738977,4017.0
106.0,4016.443135023273
106.36066809602254,4016.0
107.0,4015.2659499901274
107.23941413726807,4015.0
108.0,4014.2034909369163
108.20550605908444,4014.0
109.0,4013.270464619333
109.32419321103916,4013.0
110.0,4012.4814210288173
110.71419419453338,4012.0
111.0,4011.8213329568293
112.0,4011.272438829402
112.57810882622591,4011.0
113.0,4010.811305885849
114.0,4010.424787601008
115.0,4010.096971887048
115.34219973789659,4010.0
116.0,4009.8184728459905
117.0,4009.578118217567
118.0,4009.3659158978435
119.0,4009.174071267803
119.9832682724698,4009.0
120.0,4008.997052644953
121.0,4008.831773448887
122.0,4008.677938447534
123.0,4008.535455504559
124.0,4008.4040562325235
125.0,4008.2828156972173
126.0,4008.170188738457
127.0,4008.064337896809
127.63778839204929,4008.0
128.0,4007.9635082440445
129.0,4007.866350302303
130.0,4007.771731410531
131.0,4007.678827500314
132.0,4007.5870707425315
133.0,4007.4960691433416
134.0,4007.405552545831
135.0,4007.3153399929456
136.0,4007.2253111361965
137.0,4007.135383071737
138.0,4007.0455046474517
138.50652151284595,4007.0
139.0,4006.9556683393057
140.0,4006.865985878217
141.0,4006.7764794080117
142.0,4006.6871535319674
143.0,4006.5980174139113
144.0,4006.50908192047
145.0,4006.4203504162233
146.0,4006.331824145949
147.0,4006.2435018197916
148.0,4006.1553782186606
149.0,4006.067442240303
149.7685087089721,4006.0
150.0,4005.979680911864
151.0,4005.892177385457
152.0,4005.8049470393216
153.0,4005.717954484892
154.0,4005.6311639033456
155.0,4005.5445452381737
156.0,4005.4580690388743
157.0,4005.3717006008833
158.0,4005.285408896166
159.0,4005.1991692156216
160.0,4005.1129592952657
161.0,4005.026759546749
161.31050994852583,4005.0
162.0,4004.94058765787
163.0,4004.8545367117254
164.0,4004.768592737952
165.0,4004.6827245696595
166.0,4004.5968928501907
167.0,4004.5110528739056
168.0,4004.425157332352
169.0,4004.3391557388986
170.0,4004.2529960561433
171.0,4004.166630615689
172.0,4004.080023976257
172.92134386991054,4004.0
173.0,4003.9931647760004
174.0,4003.906168434852
175.0,4003.8192465541583
176.0,4003.7326733500972
177.0,4003.6469233719386
178.0,4003.562696010737
179.0,4003.4808246403272
180.0,4003.40198911783
181.0,4003.326232525485
182.0,4003.2524640678994
183.0,4003.178304171252
184.0,4003.100600268577
185.0,4003.0165697991247
185.1811110996377,4003.0
186.0,4002.9246006320054
187.0,4002.826290626979
188.0,4002.724567923004
189.0,4002.622605455681
190.0,4002.5227774272507
191.0,4002.426158673135
192.0,4002.3326964522776
193.0,4002.2417101766573
194.0,4002.15236692635
195.0,4002.0639593100095
195.72715880858465,4002.0
196.0,4001.9759952350364
197.0,4001.8882706790223
198.0,4001.8006583676115
199.0,4001.713164527043
200.0,4001.6261648988484
201.0,4001.540869219367
202.0,4001.4599866324493
203.0,4001.387790243429
204.0,4001.327835245322
205.0,4001.277408711554
206.0,4001.2228459086405
207.0,4001.14439386263
208.0,4001.031281677862
208.22472423388524,4001.0
209.0,4000.8890371675984
210.0,4000.7399487471325
211.0,4000.5978923758157
212.0,4000.4641563543305
213.0,4000.333877375449
214.0,4000.201787768703
215.0,4000.064485436592
215.44880921509147,4000.0
216.0,3999.9196267722314
217.0,3999.76649238953
218.0,3999.6050680523194
219.0,3999.434387523284
220.0,3999.25270436931
221.0,3999.057537555094
221.27423650258797,3999.0
222.0,3998.8415691360206
223.0,3998.6051550687107
224.0,3998.3513401008527
225.0,3998.084801919684
225.31278807683074,3998.0
226.0,3997.8026125744045
227.0,3997.516683835726
228.0,3997.2375503297917
228.8805140025984,3997.0
229.0,3996.9647275535654
230.0,3996.674708261044
231.0,3996.384946288894
232.0,3996.0972036773337
232.34950773131894,3996.0
233.0,3995.793281154439
234.0,3995.5098182000715
235.0,3995.284973897334
236.0,3995.112465383998
236.75330238228736,3995.0
237.0,3994.9494555529714
238.0,3994.7906615495035
239.0,3994.743269875164
240.0,3994.5548085284977
240.96804380822846,3994.0
241.0,3993.9681896956004
241.7855763960706,3993.0
242.0,3992.6127460346925
242.5098453839807,3992.0
243.0,3991.4701480112367
243.76885889410497,3991.0
244.0,3990.8539372939035
245.0,3990.3373305095606
245.8037550147866,3990.0
246.0,3989.9020985731754
247.0,3989.4674465616063
248.0,3989.1428248886464
248.52973131873983,3989.0
249.0,3988.836707281376
250.0,3988.4979217722916
251.0,3988.1535846718807
251.4004336563584,3988.0
252.0,3987.703022954271
253.0,3987.2442955149186
253.61656293098628,3987.0
254.0,3986.8087580101346
255.0,3986.390556669744
256.0,3986.124232712429
256.63814302731356,3986.0
257.0,3985.8999915863774
258.0,3985.5354732089295
259.0,3985.1404218957505
259.422197380267,3985.0
260.0,3984.737412955858
261.0,3984.422444303066
262.0,3984.0993729966503
262.1991684046709,3984.0
263.0,3983.444793287895
263.6102618564838,3983.0
264.0,3982.644171051258
264.68093584425776,3982.0
265.0,3981.6858906636317
265.7469545297692,3981.0
266.0,3980.7693494472032
267.0,3980.010086513111
267.0150882487294,3980.0
268.0,3979.300778434155
268.78914134408706,3979.0
269.0,3978.881871713861
270.0,3978.100444656291
270.0694224542411,3978.0
270.32973898750544,3977.0
270.51440171933285,3976.0
271.0,3975.1654217340374
271.04763114027526,3975.0
271.25774434009764,3974.0
271.2837757027407,3973.0
271.27454026038333,3972.0
271.22988265692015,3971.0
271.2384847259993,3970.0
271.2629582588894,3969.0
271.06543759279685,3968.0
271.0,3967.7860613559164
270.44172951895445,3967.0
270.0,3966.319959505961
269.62283992353565,3966.0
269.02519436831733,3965.0
269.0,3964.876289756636
268.7159565860558,3964.0
268.47589106699354,3963.0
268.17010644908385,3962.0
268.0,3961.2106104699283
267.9016620137462,3961.0
267.7530387694639,3960.0
268.0,3959.142399431218
268.0165738589966,3959.0
268.2068343966974,3958.0
268.0674451928692,3957.0
268.0,3956.8450964141753
267.25591752528567,3956.0
267.0,3955.470986187043
266.60776049416927,3955.0
266.48883703844024,3954.0
266.73574096567603,3953.0
266.9904972738981,3952.0
266.7407294835402,3951.0
266.34680223037526,3950.0
266.3418436638782,3949.0
266.68929384200584,3948.0
267.0,3947.2371552701657
267.0442807780367,3947.0
267.0,3946.7511858569806
266.71344136173013,3946.0
266.2467595141669,3945.0
266.0080640548941,3944.0
266.0,3943.97155344135
265.44628160062706,3943.0
265.01241172845516,3942.0
265.0,3941.7861748146174
264.88715912071905,3941.0
264.74605259128185,3940.0
264.1247464616429,3939.0
264.0,3938.7845165245935
263.35241685539074,3938.0
263.07109433643365,3937.0
263.14565122367287,3936.0
263.3616321780567,3935.0
263.45887025292035,3934.0
263.51166303903284,3933.0
263.3889963878404,3932.0
263.2573474029807,3931.0
263.2614537428598,3930.0
263.34124956143836,3929.0
263.47318098573766,3928.0
263.90529208346686,3927.0
264.0,3926.8853308333687
264.5542535562375,3926.0
265.0,3925.1733333204434
265.0360197510327,3925.0
265.0691998677452,3924.0
265.0785762535228,3923.0
265.0,3922.0610471605773
264.98663839760553,3922.0
264.55204981049894,3921.0
264.36440372746597,3920.0
264.3112504925173,3919.0
264.30931773369974,3918.0
264.2401213898833,3917.0
264.2060361500897,3916.0
264.1938395369166,3915.0
264.02270945409276,3914.0
264.0,3913.8889678610626
263.6428862139347,3913.0
263.55111551676976,3912.0
263.45682690998507,3911.0
263.2189261588538,3910.0
263.1645523788877,3909.0
263.44753878475154,3908.0
264.0,3907.193048448054
264.0670095435147,3907.0
264.25241709073515,3906.0
264.14340062494955,3905.0
264.033747011634,3904.0
264.0,3903.796227893461
263.6403704356122,3903.0
263.14375115942573,3902.0
263.1599618116682,3901.0
263.17458933199646,3900.0
263.0,3899.209220720408
262.89119580809034,3899.0
262.63099441334003,3898.0
262.6671073126216,3897.0
262.9210360510053,3896.0
263.0,3895.4071177738347
263.02137355134744,3895.0
263.0,3894.888081568723
262.5973094299805,3894.0
262.0622057977479,3893.0
262.0,3892.826313743297
261.4969198982355,3892.0
261.3473315305359,3891.0
261.4636664254509,3890.0
261.87197490101676,3889.0
262.0,3888.814734604199
262.2841885524328,3888.0
262.9086761711875,3887.0
263.0,3886.726140340699
263.10249889133735,3886.0
263.14616863972344,3885.0
263.2404387480065,3884.0
263.22571999572,3883.0
263.025688055416,3882.0
263.0,3881.8775421454125
262.59350855963964,3881.0
262.50302007655006,3880.0
262.51620824078736,3879.0
262.4824113501724,3878.0
262.43789143503,3877.0
262.40920754089746,3876.0
262.2762927490283,3875.0
262.25249685638187,3874.0
262.53192857010686,3873.0
262.98224498228143,3872.0
262.9744114561587,3871.0
263.0,3870.3569864424844
263.0052559056611,3870.0
263.07672046735235,3869.0
263.0,3868.6310286040916
262.6785861245985,3868.0
262.28629894131154,3867.0
262.16022873976175,3866.0
262.0622605702505,3865.0
262.1234731092212,3864.0
262.53879438213403,3863.0
263.0,3862.1652872091563
263.04390417630583,3862.0
263.0384743606803,3861.0
263.03707837198414,3860.0
263.0696207740549,3859.0
263.03619823480153,3858.0
263.0,3857.5288876777927
262.91606852981704,3857.0
262.80502136133816,3856.0
262.576035302717,3855.0
262.2201610647928,3854.0
262.04505485322017,3853.0
262.0864979101502,3852.0
262.069476308509,3851.0
262.0,3850.6592770926845
261.6842450051043,3850.0
261.2128676005169,3849.0
261.0,3848.1723052294724
260.9071111125093,3848.0
260.79747391399314,3847.0
261.0,3846.1007983985733
261.011051027707,3846.0
261.3033785650681,3845.0
262.0,3844.078470500455
262.03855477651797,3844.0
262.4986678688868,3843.0
263.0,3842.128265654855
263.0479364938122,3842.0
263.57219719367004,3841.0
264.0,3840.4065220020293
264.1617079186428,3840.0
264.27022517167376,3839.0
264.3549735499128,3838.0
264.3563080282325,3837.0
264.1042253271245,3836.0
264.0,3835.107727817641
263.97042328631363,3835.0
264.0,3834.895243051632
264.1381049299484,3834.0
265.0,3833.010814249915
265.00902959404976,3833.0
265.36098562368653,3832.0
265.0,3831.3769442425764
264.5970644585515,3831.0
264.03352650426166,3830.0
264.16646984160946,3829.0
264.5733982038704,3828.0
264.4370299847344,3827.0
264.03144342546943,3826.0
264.0,3825.8620247029717
263.60479637943286,3825.0
263.51449245049986,3824.0
263.5998976626146,3823.0
263.8931297205852,3822.0
264.0,3821.78023623518
264.17769967314035,3821.0
264.4963369182079,3820.0
264.9255692156254,3819.0
265.0,3818.732859172389
265.0810570442428,3818.0
265.0,3817.172020594718
264.95234855255273,3817.0
264.4752825967187,3816.0
264.0958150672068,3815.0
264.0,3814.369402100587
263.8629395689644,3814.0
264.0,3813.036326261757
264.0021405906499,3813.0
264.0977451592512,3812.0
264.2093587809931,3811.0
264.11672929411685,3810.0
264.0,3809.3561032998555
263.8941272350265,3809.0
263.6379091742673,3808.0
263.5902613426214,3807.0
263.64556467328504,3806.0
263.590401351975,3805.0
263.56560165477686,3804.0
263.7895081452339,3803.0
264.0,3802.283408771865
264.03680246495423,3802.0
264.03600570507786,3801.0
264.0,3800.775008963801
263.78249933814806,3800.0
263.38496572592516,3799.0
263.06986887887933,3798.0
263.0,3797.5273166613074
262.8171052074222,3797.0
262.74426032555436,3796.0
262.79586568209163,3795.0
262.9518829893355,3794.0
263.0,3793.8741155069342
263.14924671173964,3793.0
263.475962516595,3792.0
263.9932387199886,3791.0
264.0,3790.986570226895
264.20035621226134,3790.0
264.3297813935104,3789.0
264.38520852469816,3788.0
264.26506559356045,3787.0
264.0586953097709,3786.0
264.0,3785.717142775436
263.68761720605085,3785.0
263.8018683786638,3784.0
264.0,3783.597908545921
264.1345353778565,3783.0
264.25927977726997,3782.0
264.27479380824724,3781.0
264.43446817945,3780.0
264.7308976212074,3779.0
264.46864900034836,3778.0
264.18627577743587,3777.0
264.12139209287506,3776.0
264.07032688175246,3775.0
264.10951904703353,3774.0
264.21136287389106,3773.0
264.27111926984054,3772.0
264.10623729361816,3771.0
264.0,3770.0629210818524
263.98519055224995,3770.0
263.96186966268607,3769.0
263.8885882326413,3768.0
263.9532716552665,3767.0
264.0,3766.806304955481
264.0684294590978,3766.0
264.0546380346005,3765.0
264.014714615209,3764.0
264.17626367450265,3763.0
264.79871802624626,3762.0
265.0,3761.5520733716066
265.0890092945919,3761.0
265.0,3760.707582401424
264.6109454538045,3760.0
264.15905589150236,3759.0
264.046669831262,3758.0
264.12173068051897,3757.0
264.1873519075303,3756.0
264.0,3755.0688173496796
263.9652115710268,3755.0
263.7363665593933,3754.0
263.943276727631,3753.0
264.0,3752.773495834916
264.0717685367895,3752.0
264.02212209482195,3751.0
264.0,3750.8783084494576
263.67101382855645,3750.0
263.35050659159907,3749.0
263.20740286754335,3748.0
263.1589124100111,3747.0
263.09830893846424,3746.0
263.03233701489836,3745.0
263.11919891380586,3744.0
263.49052559944164,3743.0
264.0,3742.2051527954127
264.06787323181857,3742.0
264.22595224349925,3741.0
264.1689651134836,3740.0
264.06967608868086,3739.0
264.0,3738.4141920035618
263.8865055994268,3738.0
263.6563756419809,3737.0
263.50279974582827,3736.0
263.5126219135059,3735.0
263.69735022834834,3734.0
263.65548789153405,3733.0
263.49462517103547,3732.0
263.52647052676446,3731.0
263.81003535643276,3730.0
264.0,3729.7359800058334
264.30621084964696,3729.0
265.0,3728.0232286328055
265.0079984502401,3728.0
265.19418923942106,3727.0
265.1309192332127,3726.0
265.0,3725.392944413858
264.7671081187769,3725.0
264.5564107166348,3724.0
264.4936656443437,3723.0
264.39307950831704,3722.0
264.3061222537076,3721.0
264.0680205634321,3720.0
264.0,3719.5022134517408
263.8826045259206,3719.0
263.81847324894767,3718.0
263.6823041991844,3717.0
263.47555331884473,3716.0
263.41573176093556,3715.0
263.4773245064425,3714.0
263.60155516010707,3713.0
263.7745291345713,3712.0
263.89527521398776,3711.0
264.0,3710.201475417624
264.01354512355834,3710.0
264.06050925312917,3709.0
264.0,3708.271230058878
263.9409913036432,3708.0
263.70905098330843,3707.0
263.60040552787996,3706.0
263.4274700269243,3705.0
263.2753547847227,3704.0
263.0679623588496,3703.0
263.0,3702.446939522467
262.86125580564163,3702.0
262.7986779166773,3701.0
262.9116081432545,3700.0
263.0,3699.7684264419495
263.11286551446017,3699.0
263.2644588783534,3698.0
263.3752047757763,3697.0
263.46163443916566,3696.0
263.71725377934223,3695.0
264.0,3694.4548822350266
264.22142346518103,3694.0
264.5581081486741,3693.0
264.40665360397264,3692.0
264.2468334375596,3691.0
264.1234768455247,3690.0
264.18872668802516,3689.0
264.2360573527712,3688.0
264.07576959305385,3687.0
264.0,3686.2813135961405
263.9295596151227,3686.0
263.8556769774585,3685.0
263.7657464192655,3684.0
263.8232735823934,3683.0
264.0,3682.439990741723
264.06394471486055,3682.0
264.12160023833303,3681.0
264.11048474150135,3680.0
264.0177595343116,3679.0
264.0,3678.943587238846
263.35545624863715,3678.0
263.0524099471854,3677.0
263.14502254776244,3676.0
263.30723082859475,3675.0
263.4181269269285,3674.0
263.3476029930161,3673.0
263.1318307341854,3672.0
263.0,3671.1560159981536
262.9343782850594,3671.0
262.50014466183643,3670.0
262.27876335659266,3669.0
262.28425904786104,3668.0
262.4693929427799,3667.0
262.90527921258195,3666.0
263.0,3665.778691501976
263.1236694490311,3665.0
263.16712033675003,3664.0
263.03396682981673,3663.0
263.0,3662.8618294361977
262.54555850421593,3662.0
262.4378227758629,3661.0
262.54951155289706,3660.0
262.582827523114,3659.0
262.6675763500508,3658.0
263.0,3657.2168763238456
263.04358424637786,3657.0
263.31303458432114,3656.0
263.390039116281,3655.0
263.2601122660341,3654.0
263.21296335238696,3653.0
263.2120454812794,3652.0
263.1721095610963,3651.0
263.1852610283156,3650.0
263.20152919516136,3649.0
263.07148933432376,3648.0
263.0,3647.7264428890317
262.6108373663924,3647.0
262.5705426684035,3646.0
262.8934053583464,3645.0
263.0,3644.6886338929817
263.0912220431847,3644.0
263.0348172389649,3643.0
263.0,3642.839967111677
262.6032111939916,3642.0
262.09977403706176,3641.0
262.0,3640.5981703233524
261.6834212038845,3640.0
261.70213901587084,3639.0
262.0,3638.2329974004683
262.04277366776415,3638.0
262.2358354666935,3637.0
262.21308906457466,3636.0
262.2940180711876,3635.0
262.6983331658246,3634.0
262.70224113103194,3633.0
262.2490875588678,3632.0
262.11241779276986,3631.0
262.6480402065028,3630.0
263.0,3629.574166867749
263.1646250160938,3629.0
263.07870019004895,3628.0
263.0,3627.598285896695
262.72562935504044,3627.0
262.62663498472693,3626.0
262.90033006712565,3625.0
263.0,3624.801042695782
263.16660157145077,3624.0
263.2786246480844,3623.0
263.1467591443458,3622.0
263.106019009935,3621.0
263.1351704335332,3620.0
263.0324420088105,3619.0
263.00873184334614,3618.0
263.09053541432377,3617.0
263.1999623733397,3616.0
263.4090275489921,3615.0
263.4535685881951,3614.0
263.35066714343355,3613.0
263.3475209516298,3612.0
263.36454298396285,3611.0
263.3208190171941,3610.0
263.3491954841697,3609.0
263.4273071741563,3608.0
263.42858964052056,3607.0
263.34300423214137,3606.0
263.4262100927677,3605.0
263.6318134570568,3604.0
263.47725869954087,3603.0
263.12378127198883,3602.0
263.0,3601.6158144995775
262.6696247109564,3601.0
262.50650258208407,3600.0
262.6235092643223,3599.0
262.6446294869613,3598.0
262.5358893274136,3597.0
262.47938670456324,3596.0
262.4303896077025,3595.0
262.45193700144165,3594.0
262.5763133239492,3593.0
262.63468914841246,3592.0
262.7121129392726,3591.0
262.85017935970086,3590.0
262.81544814322615,3589.0
262.7304168828468,3588.0
262.82272244607907,3587.0
262.9724212332314,3586.0
262.806159901458,3585.0
262.61287771940243,3584.0
262.52664893571114,3583.0
262.4562533517941,3582.0
262.33576392956456,3581.0
262.30104795755665,3580.0
262.6688829925887,3579.0
263.0,3578.63737392237
263.44972421726607,3578.0
263.7608040931289,3577.0
263.6835119766411,3576.0
263.53078454828716,3575.0
263.3481134822313,3574.0
263.3495005922709,3573.0
263.5102134962564,3572.0
263.6788013160858,3571.0
264.0,3570.1889942203366
264.048505129839,3570.0
264.10308348762743,3569.0
264.04457557343375,3568.0
264.0130792852578,3567.0
264.0,3566.9202825460598
263.64854261980696,3566.0
263.47680938216376,3565.0
263.5838639470394,3564.0
263.79982809594634,3563.0
264.0,3562.5663779952324
264.1205490638347,3562.0
264.3376885762541,3561.0
264.30416066303803,3560.0
264.06148911313005,3559.0
264.0,3558.2470007471393
263.9428139546644,3558.0
264.0,3557.5368737291833
264.0241146664097,3557.0
264.0,3556.7114726408063
263.85670712955044,3556.0
263.9430809352413,3555.0
264.0,3554.8005963671776
264.0758451947441,3554.0
264.0,3553.1232395839847
263.9717617983293,3553.0
263.66037330138096,3552.0
263.796040373967,3551.0
263.9599072286666,3550.0
263.8422097303565,3549.0
263.70201778227107,3548.0
263.59774901430654,3547.0
263.6687559414862,3546.0
263.81369657366184,3545.0
263.95887696337627,3544.0
264.0,3543.8863978061518
264.1304232047034,3543.0
264.30250428154505,3542.0
264.66025598144927,3541.0
265.0,3540.3370811742907
265.08605537578705,3540.0
265.30296578858037,3539.0
265.542235403795,3538.0
265.54400290129735,3537.0
265.16836473920006,3536.0
265.0,3535.5594477256172
264.63464521312886,3535.0
264.1298914164221,3534.0
264.0,3533.6926604427026
263.4973790871392,3533.0
263.2422954841661,3532.0
263.20572050900944,3531.0
263.37839727824286,3530.0
263.764434331709,3529.0
264.0,3528.2640289943665
264.03149954261147,3528.0
264.105110262761,3527.0
264.1901280806656,3526.0
264.2481661783782,3525.0
264.253741455539,3524.0
264.57641688411854,3523.0
265.0,3522.3765605765675
265.1189733652005,3522.0
265.37835505851854,3521.0
265.8256927297701,3520.0
265.66749326499456,3519.0
265.1369941260379,3518.0
265.0,3517.6380209324343
264.5534039131214,3517.0
264.124952590763,3516.0
264.0,3515.401556416459
263.85811560581607,3515.0
263.8935305377286,3514.0
264.0,3513.709464598508
264.1383954178087,3513.0
264.26340029467076,3512.0
264.3553414451879,3511.0
264.11014421976597,3510.0
264.0,3509.549930707216
263.81873469290053,3509.0
263.8952401738212,3508.0
264.0,3507.7352367327253
264.156383414479,3507.0
264.41005816379027,3506.0
264.8695278573625,3505.0
264.8219239172181,3504.0
264.3776139463985,3503.0
264.2537953607137,3502.0
264.0561578608369,3501.0
264.0,3500.816301117413
263.55625354016644,3500.0
263.388219806864,3499.0
263.3189868508518,3498.0
263.1980333966743,3497.0
263.1265247387307,3496.0
263.11657705928565,3495.0
263.106535617985,3494.0
263.102799090553,3493.0
263.21205140157764,3492.0
263.34156895169536,3491.0
263.28005516412384,3490.0
263.1408170471783,3489.0
263.0104534238029,3488.0
263.0,3487.5110018371806
262.97314646834917,3487.0
263.0,3486.8681887170956
263.06819608872735,3486.0
263.16527474008257,3485.0
263.2202790618689,3484.0
263.2143849357708,3483.0
263.3777966074767,3482.0
263.8086345217617,3481.0
264.0,3480.4900053221563
264.0810452922955,3480.0
264.2223334557872,3479.0
264.22390525366944,3478.0
264.1958584673323,3477.0
264.0397533169853,3476.0
264.0,3475.8240071568625
263.6436803662512,3475.0
263.69732665244356,3474.0
263.8308522876514,3473.0
263.7611624966381,3472.0
263.7326647764197,3471.0
263.96432968270756,3470.0
264.0,3469.5928242719415
264.0281536631146,3469.0
264.0,3468.5439332173096
263.9353525779319,3468.0
264.0,3467.466913387671
264.0281963882026,3467.0
264.2516569357581,3466.0
264.4679385094038,3465.0
264.41447890354556,3464.0
264.3699529665557,3463.0
264.6042926266058,3462.0
264.8625108474801,3461.0
264.93556945151437,3460.0
264.70298018731626,3459.0
264.34610624965563,3458.0
264.22822931833815,3457.0
264.2273138810543,3456.0
264.20099036635884,3455.0
264.40267680022146,3454.0
264.88106573448346,3453.0
264.76113763577933,3452.0
264.2967077122214,3451.0
264.1061190671478,3450.0
264.10908921305173,3449.0
