x,y
133.0,5107.891146248118
134.0,5107.740134654502
135.0,5107.598235384456
136.0,5107.464224277795
137.0,5107.337026458605
138.0,5107.215701395882
139.0,5107.09942079307
139.88789926010935,5107.0
140.0,5106.987469160949
141.0,5106.879307943299
142.0,5106.77437280061
143.0,5106.672185350291
144.0,5106.572340597391
145.0,5106.474486935932
146.0,5106.378319008608
147.0,5106.2835796007475
148.0,5106.190052911054
149.0,5106.097552579534
150.0,5106.005921626323
150.06515256859115,5106.0
151.0,5105.915064559364
152.0,5105.824904376837
153.0,5105.73534620719
154.0,5105.646319638545
155.0,5105.557770565219
156.0,5105.469649590387
157.0,5105.38191398025
158.0,5105.29452735919
159.0,5105.207457024447
160.0,5105.120669154879
161.0,5105.034129010237
161.39536545755436,5105.0
162.0,5104.947804009705
163.0,5104.861687602152
164.0,5104.775724647324
165.0,5104.689846840455
166.0,5104.6039885419905
167.0,5104.518080467386
168.0,5104.43205104926
169.0,5104.3458329479445
170.0,5104.259366783549
171.0,5104.172604208996
172.0,5104.0855090800205
172.9777893514269,5104.0
173.0,5103.9980568206465
174.0,5103.9102467573475
175.0,5103.822142720776
176.0,5103.733780816218
177.0,5103.645199982557
178.0,5103.5564333101875
179.0,5103.467513106062
180.0,5103.378472356495
181.0,5103.28934013194
182.0,5103.200136075476
183.0,5103.110865826426
184.0,5103.02152154312
184.24071397492364,5103.0
185.0,5102.9320981822
186.0,5102.842622295086
187.0,5102.753041325217
188.0,5102.663293983111
189.0,5102.5733226682505
190.0,5102.4830648515
191.0,5102.392461294103
192.0,5102.3014656843925
193.0,5102.210047886801
194.0,5102.118195935568
195.0,5102.025916474381
195.27981766269852,5102.0
196.0,5101.933152425605
197.0,5101.840007630017
198.0,5101.7466391681555
199.0,5101.6535723861
200.0,5101.562538348848
201.0,5101.477821722129
202.0,5101.406992508984
203.0,5101.357564019792
204.0,5101.326609162546
205.0,5101.290326500796
206.0,5101.211993844127
207.0,5101.071850976423
207.39168247106437,5101.0
208.0,5100.881551311531
209.0,5100.685920211174
210.0,5100.515898248758
211.0,5100.374078400286
212.0,5100.252274550573
213.0,5100.141855120801
214.0,5100.036627098243
214.35088490115274,5100.0
215.0,5099.929600050329
216.0,5099.817340245949
217.0,5099.698425276976
218.0,5099.572162747613
219.0,5099.439562746443
220.0,5099.3008983870295
221.0,5099.15180614433
221.89770796263852,5099.0
222.0,5098.981006987873
223.0,5098.767463021792
224.0,5098.560907796566
225.0,5098.451373744812
226.0,5098.464836014117
227.0,5098.395696868683
228.0,5098.054145047162
228.12232121773334,5098.0
229.0,5097.483578669105
230.0,5097.1265348353445
230.55596456382594,5097.0
231.0,5096.886364515587
232.0,5096.675588399011
233.0,5096.496361976721
234.0,5096.361141771068
235.0,5096.273763440102
236.0,5096.247472463063
237.0,5096.354873416232
238.0,5096.639714931776
239.0,5096.915950551896
240.0,5096.949420556166
241.0,5096.640512849405
242.0,5096.011351408548
242.0198241928044,5096.0
243.0,5095.0876378969215
243.28759359908625,5095.0
244.0,5094.721942055581
245.0,5094.56991979273
246.0,5094.404299450913
247.0,5094.235684378435
248.0,5094.249315631936
249.0,5094.4847182138365
250.0,5094.532943219285
251.0,5094.136275136174
251.2865736852122,5094.0
252.0,5093.4343562265985
253.0,5093.19622340547
254.0,5093.089011363612
254.7725444404435,5093.0
255.0,5092.951169674716
256.0,5092.81129983855
257.0,5092.906460833612
257.3003845821726,5093.0
258.0,5093.087717230283
259.0,5093.067593969243
259.1659225568027,5093.0
260.0,5092.429798200455
260.45192524210853,5092.0
260.94094212268436,5091.0
261.0,5090.872806832818
262.0,5090.0692542461065
262.21442033064096,5090.0
263.0,5089.665542747588
264.0,5089.310965946886
265.0,5089.072748015583
265.4973503195572,5089.0
266.0,5088.894415346496
267.0,5088.742139252366
268.0,5088.587204140018
269.0,5088.404826855985
270.0,5088.207847356652
271.0,5088.030701765768
271.20980452844515,5088.0
272.0,5087.829126790182
273.0,5087.665930866016
274.0,5087.502808805967
275.0,5087.349034303815
276.0,5087.135676826883
276.3508972433489,5087.0
277.0,5086.611903760321
278.0,5086.098075938392
278.1945206592353,5086.0
279.0,5085.391281686746
280.0,5085.030910572735
280.3047632275464,5085.0
281.0,5084.913380824543
282.0,5084.837455745468
283.0,5084.57120357884
284.0,5084.0646549399735
284.09246348853185,5084.0
284.9560445235295,5083.0
285.0,5082.858430561948
285.461664300843,5082.0
286.0,5081.253063330994
286.54536686808996,5081.0
287.0,5080.776311234147
288.0,5080.462394150932
289.0,5080.236885741991
290.0,5080.090467204546
291.0,5080.042045260915
292.0,5080.059573853132
293.0,5080.078372175837
294.0,5080.035172410064
294.1319546194609,5080.0
295.0,5079.720291844695
296.0,5079.095638730856
296.1386833702866,5079.0
297.0,5078.059753553877
297.0995470530941,5078.0
298.0,5077.233588544658
298.70876611997784,5077.0
299.0,5076.871982243701
300.0,5076.606906360599
301.0,5076.386661566261
302.0,5076.169598348577
302.79638428747995,5076.0
303.0,5075.936610894654
304.0,5075.633878146476
305.0,5075.399343790518
306.0,5075.153026588851
306.36867318639105,5075.0
307.0,5074.612177846774
308.0,5074.153105808867
309.0,5074.0451756728635
309.5258398461278,5074.0
310.0,5073.928633175548
311.0,5073.222639496413
311.1915792713426,5073.0
311.7198508138409,5072.0
312.0,5071.656364166082
313.0,5071.1073529228
313.3310050881682,5071.0
314.0,5070.719259745974
315.0,5070.198564290893
315.38716860144046,5070.0
316.0,5069.629733046932
317.0,5069.282380463837
317.50532420409405,5069.0
318.0,5068.508990261604
318.639254961561,5068.0
319.0,5067.6440771884145
320.0,5067.021048968882
320.04030925508454,5067.0
321.0,5066.370725236874
321.70694807132963,5066.0
322.0,5065.807299772541
323.0,5065.25046266663
324.0,5065.007495637095
324.01585878237404,5065.0
325.0,5064.293048467128
325.2120358291954,5064.0
325.53089881022936,5063.0
326.0,5062.120970183715
326.09790209512306,5062.0
327.0,5061.267065896057
328.0,5061.049465028831
329.0,5061.007175713556
329.02019652566827,5061.0
330.0,5060.439184853755
330.3715265939854,5060.0
331.0,5059.108377745838
331.0890953016722,5059.0
332.0,5058.057607530227
332.0352212177104,5058.0
332.3308594574591,5057.0
332.435909083588,5056.0
332.46330080702336,5055.0
332.5935248962911,5054.0
332.7279936119371,5053.0
332.6781700322068,5052.0
332.5925404981738,5051.0
332.4576207756809,5050.0
332.0311180467616,5049.0
332.0,5048.9422075396305
331.3458683837112,5048.0
331.14727014253515,5047.0
331.13598433503614,5046.0
331.10217314206045,5045.0
331.0,5044.382388995208
330.83091059401227,5044.0
330.50924791107934,5043.0
330.3135031540815,5042.0
330.0,5041.389652472009
329.6287614760028,5041.0
329.0,5040.159806712143
328.8881547011965,5040.0
328.4956222459524,5039.0
328.24082193966564,5038.0
328.0030274487551,5037.0
328.0,5036.984518596489
327.67777800321056,5036.0
327.4981883199197,5035.0
327.3840066199679,5034.0
327.32537577936614,5033.0
327.2494849692319,5032.0
327.0,5031.322822474932
326.7486125805635,5031.0
326.0,5030.293193751191
325.6780940555295,5030.0
325.07123674597676,5029.0
325.0,5028.407837373106
324.912352624582,5028.0
325.0,5027.630435360754
325.05049751900435,5027.0
325.0,5026.331904022079
324.9391612156543,5026.0
324.0,5025.225699907013
323.6391013737912,5025.0
323.0,5024.239552264517
322.84521441185865,5024.0
322.6341971300542,5023.0
322.2898096741153,5022.0
322.0,5021.613458952464
321.3108930323536,5021.0
321.0,5020.669440396569
320.3788888600014,5020.0
320.0,5019.2315470381445
319.80438980468364,5019.0
319.28624968935776,5018.0
319.041697355393,5017.0
319.0,5016.825199975589
318.65597266854786,5016.0
318.53098490117844,5015.0
318.5305663054026,5014.0
318.4314408221934,5013.0
318.30649621494166,5012.0
318.20545973663974,5011.0
318.0,5010.012685967505
317.99359453605047,5010.0
317.37717095709047,5009.0
317.09409231354033,5008.0
317.06820438806625,5007.0
317.2252501259417,5006.0
317.3215918009484,5005.0
317.22578099524634,5004.0
317.1995538813627,5003.0
317.3638142922321,5002.0
317.8507346864656,5001.0
318.0,5000.807773477286
318.30368615991733,5000.0
318.5580708132396,4999.0
318.6227156231218,4998.0
318.4322223639404,4997.0
318.3223393890998,4996.0
318.5239924345734,4995.0
319.0,4994.19921153399
319.07364837660145,4994.0
319.34656572458687,4993.0
319.3232542108552,4992.0
319.4907572629288,4991.0
320.0,4990.294999995114
320.1480578355468,4990.0
320.3422918319233,4989.0
320.0,4988.033706969647
319.9745889044993,4988.0
319.08528025290076,4987.0
319.0,4986.382943365372
318.9051905006683,4986.0
319.0,4985.610735977668
319.0584775343719,4985.0
319.0212054743828,4984.0
319.0,4983.760458263684
318.8148009985637,4983.0
318.9540303038017,4982.0
319.0,4981.871321194184
319.0989739606225,4981.0
319.355965261834,4980.0
319.6363790786677,4979.0
319.5386903009907,4978.0
319.3016148609395,4977.0
319.15689942023965,4976.0
319.0884047757741,4975.0
319.0517722403298,4974.0
319.0,4973.122422624906
318.9800631592393,4973.0
318.5943360058984,4972.0
318.41051509528,4971.0
318.4210535420392,4970.0
318.5169111769901,4969.0
318.7763734033391,4968.0
319.0,4967.546915453129
319.16862749942015,4967.0
319.59993642904686,4966.0
320.0,4965.351434390003
320.07220282433383,4965.0
320.14540144203295,4964.0
320.0,4963.1252889124025
319.9406189352968,4963.0
319.14887991975434,4962.0
319.0,4961.646096509364
318.564469983019,4961.0
318.52778565714306,4960.0
318.8190596724684,4959.0
318.869596698043,4958.0
318.7713566292561,4957.0
318.95589253619494,4956.0
319.0,4955.893367738078
319.16394738135045,4955.0
319.1832988295558,4954.0
319.01618687550996,4953.0
319.0,4952.915083407605
318.6521201299185,4952.0
318.53208128940224,4951.0
318.3736927562554,4950.0
318.10205306634975,4949.0
318.0068889986275,4948.0
318.10415807883675,4947.0
318.18561546159737,4946.0
318.1516391283762,4945.0
318.0322328742212,4944.0
318.0,4943.734261255669
317.7004819235089,4943.0
317.18784835784055,4942.0
317.0,4941.295687280246
316.87511763048667,4941.0
317.0,4940.280648296341
317.0195515061267,4940.0
317.34494950677015,4939.0
317.5009257242203,4938.0
317.2330243840464,4937.0
317.0649213091609,4936.0
317.1653697193063,4935.0
317.46190489356604,4934.0
317.74178635599566,4933.0
317.55370561986416,4932.0
317.18112815050677,4931.0
317.0616284950125,4930.0
317.15055570793436,4929.0
317.3291519875863,4928.0
317.6206624007705,4927.0
318.0,4926.365766716058
318.14618308198595,4926.0
318.7014174839036,4925.0
318.8545587720418,4924.0
318.54125689955504,4923.0
318.4108717902496,4922.0
318.64435555883716,4921.0
318.8864990856477,4920.0
318.6901746734956,4919.0
318.42637332563567,4918.0
318.43787200971644,4917.0
318.5726186531587,4916.0
318.49873289974164,4915.0
318.45461021422847,4914.0
318.4606913576511,4913.0
318.4206752980332,4912.0
318.36644153143715,4911.0
318.44275877787,4910.0
318.8404170517015,4909.0
319.0,4908.503361335198
319.0651997226134,4908.0
319.0,4907.541928654879
318.8361122672446,4907.0
318.49978499128304,4906.0
318.3725973113109,4905.0
318.37505308798495,4904.0
318.3015120474689,4903.0
318.1697266989937,4902.0
318.23071522841406,4901.0
318.2854245782749,4900.0
318.0352336358841,4899.0
318.0,4898.808942918447
317.65231596934376,4898.0
317.86846068001535,4897.0
318.0,4896.822527239238
318.26949235591366,4896.0
318.37029494465855,4895.0
318.3574773123714,4894.0
318.4777421958625,4893.0
318.49157971912155,4892.0
318.2812731997126,4891.0
318.0205280332482,4890.0
318.0,4889.85359326068
317.7186990476726,4889.0
317.4415352530037,4888.0
317.2045505419501,4887.0
317.26121823291317,4886.0
317.3334004860406,4885.0
317.15372656078046,4884.0
317.03365484761065,4883.0
317.0,4882.251179003893
316.9729159417976,4882.0
316.7651627115915,4881.0
316.3401510749212,4880.0
316.01439155732766,4879.0
316.0,4878.708878274172
315.9153543382343,4878.0
316.0,4877.827395936698
316.20879448507316,4877.0
316.85337318444215,4876.0
317.0,4875.797696591954
317.1898083878849,4875.0
317.22911781643904,4874.0
317.1276694008057,4873.0
317.0758540087741,4872.0
317.0,4871.516111478916
316.8045063516072,4871.0
316.3716169984376,4870.0
316.14782481556404,4869.0
316.0900123103318,4868.0
316.1745181204942,4867.0
316.395522010318,4866.0
316.7994140023831,4865.0
316.9859758568972,4864.0
316.7340726828769,4863.0
316.80120028625,4862.0
317.0,4861.427077731194
317.05602692075433,4861.0
317.0582726583351,4860.0
317.0,4859.433965569941
316.88559468254886,4859.0
316.6369714133236,4858.0
316.59945477627764,4857.0
316.7216217882432,4856.0
316.83002250196637,4855.0
316.98851603459656,4854.0
317.0,4853.966989310395
317.1473839646939,4853.0
317.28798301258973,4852.0
317.2798257163858,4851.0
317.0877927515598,4850.0
317.0,4849.326627306266
316.8894308529045,4849.0
316.9327435986314,4848.0
317.0,4847.661953648862
317.0419355228561,4847.0
317.0,4846.802985862088
316.54489303456876,4846.0
316.0,4845.039168839305
315.9734874650946,4845.0
315.83367055459286,4844.0
316.0,4843.535908479759
316.0831714737539,4843.0
316.3840624858005,4842.0
317.0,4841.0735100676575
317.0295677910477,4841.0
317.16369835830596,4840.0
317.1908192707863,4839.0
317.3061919606769,4838.0
317.32110658281687,4837.0
317.2119453213466,4836.0
317.0,4835.340010160212
316.80873878786747,4835.0
316.1574761108412,4834.0
316.0,4833.532223079893
315.6060189091679,4833.0
315.8012073039389,4832.0
316.0,4831.691518696551
316.15468440279204,4831.0
316.2229994361301,4830.0
316.1844272907269,4829.0
316.1515283991527,4828.0
316.0819382734826,4827.0
316.0,4826.621696023087
315.6732334680367,4826.0
315.2490409853366,4825.0
315.3078820493506,4824.0
315.6157764838085,4823.0
315.3242093095142,4822.0
315.0,4821.110955822656
314.92606220529586,4821.0
314.90723757334024,4820.0
315.0,4819.8497585926825
315.24146611122865,4819.0
315.3581643474621,4818.0
315.1171220943683,4817.0
315.01966536173256,4816.0
315.1584936722203,4815.0
315.38425126514744,4814.0
315.4992480569143,4813.0
315.46027697115534,4812.0
315.5189376658511,4811.0
315.54969947030673,4810.0
315.4130664522234,4809.0
315.5488838671763,4808.0
316.0,4807.042310703378
316.007410340974,4807.0
316.11858725063786,4806.0
316.1744719998696,4805.0
316.1507019452817,4804.0
316.0,4803.3613910370395
315.8034425939975,4803.0
315.36533359336823,4802.0
315.1350699166152,4801.0
315.1093326838546,4800.0
315.3187235115531,4799.0
315.53893051246075,4798.0
315.7981558652845,4797.0
316.0,4796.606679448698
316.11778340902373,4796.0
316.3492973464657,4795.0
316.84020235605794,4794.0
317.0,4793.646258684343
317.1274720254805,4793.0
317.07423664244436,4792.0
317.0,4791.651414367923
316.68818147228546,4791.0
316.37414260844844,4790.0
316.37000240155896,4789.0
316.3916761507693,4788.0
316.1306580878975,4787.0
316.0,4786.38527644249
315.84069882062124,4786.0
315.9025470036139,4785.0
316.0,4784.8093167939405
316.20480011133725,4784.0
316.56582561711707,4783.0
316.87202588569613,4782.0
316.81124631651187,4781.0
316.6515499011372,4780.0
316.71250005776903,4779.0
317.0,4778.479109695606
317.13315725912724,4778.0
317.33354656513825,4777.0
317.1723180783575,4776.0
317.0,4775.174898938215
316.90131334546015,4775.0
317.0,4774.244307203468
317.01170959650085,4774.0
317.19979392609855,4773.0
317.3732127922482,4772.0
317.54471869758726,4771.0
317.4610117199196,4770.0
317.27311269965577,4769.0
317.1114087142222,4768.0
317.0,4767.618227969572
316.58034661551636,4767.0
316.1648831042097,4766.0
316.0150737752667,4765.0
316.0,4764.793341520597
315.88512933482343,4764.0
316.0,4763.493343192598
316.0378921468569,4763.0
316.23729252948493,4762.0
316.44958469104967,4761.0
316.29183813590197,4760.0
316.0,4759.189585320778
315.83664862746645,4759.0
315.46064805671494,4758.0
315.45702006668756,4757.0
315.8387835148144,4756.0
316.0,4755.803888533941
316.3510285900648,4755.0
316.71540693180685,4754.0
316.74566573400256,4753.0
316.58158351544876,4752.0
316.3663964673315,4751.0
316.22155420296235,4750.0
316.2004088253143,4749.0
316.280916139798,4748.0
316.2812694212879,4747.0
316.1734348916312,4746.0
316.1350927158692,4745.0
316.11634879669884,4744.0
316.1009776951509,4743.0
316.135247750263,4742.0
316.3854326014718,4741.0
316.8866995727824,4740.0
317.0,4739.634129508582
317.07451599711254,4739.0
317.0685552662939,4738.0
317.0,4737.103995552141
316.9769512699856,4737.0
316.81240008094215,4736.0
316.7959064619852,4735.0
316.99967169884667,4734.0
317.0,4733.999515666116
317.21833681559804,4733.0
317.27724763069267,4732.0
317.0838362250696,4731.0
317.0,4730.386303648694
316.85624969150064,4730.0
317.0,4729.419880780816
317.03828553913485,4729.0
317.1438873545335,4728.0
317.2731552086236,4727.0
317.40227080075647,4726.0
317.51125368759114,4725.0
317.5989761948257,4724.0
317.5884356571568,4723.0
317.47102761235163,4722.0
317.3811669251201,4721.0
317.31874369371405,4720.0
317.2143098529427,4719.0
317.16359277787234,4718.0
317.39031191538857,4717.0
317.8835723858846,4716.0
318.0,4715.645260410951
318.0749339904998,4715.0
318.0,4714.495115838365
317.8138645314778,4714.0
317.5339845934666,4713.0
317.6204243272618,4712.0
317.58986747137067,4711.0
317.49610929577636,4710.0
317.57696735542913,4709.0
317.52184125360696,4708.0
317.3555730283362,4707.0
317.47603308914256,4706.0
317.73934223863034,4705.0
317.6945867023299,4704.0
317.60339605841983,4703.0
317.6819838391708,4702.0
317.9560916378555,4701.0
318.0,4700.851413429467
318.09405546885733,4700.0
318.1680952346163,4699.0
318.2003676019854,4698.0
318.10001749398646,4697.0
318.0147610044257,4696.0
318.0651547860801,4695.0
318.1241720772101,4694.0
318.0865265560627,4693.0
318.05250639994654,4692.0
318.1054608259958,4691.0
318.2019192797539,4690.0
318.10464770639305,4689.0
318.0,4688.612739891811
317.72527268949176,4688.0
317.4251782361787,4687.0
317.25476383509755,4686.0
317.1725489764515,4685.0
317.20310119710564,4684.0
317.31790554853,4683.0
317.4894577184672,4682.0
317.64099862497216,4681.0
318.0,4680.024841954183
318.00392831499767,4680.0
318.1477379203417,4679.0
318.0,4678.080418160632
317.964582062384,4678.0
317.42319875628664,4677.0
317.24811222485346,4676.0
317.1471578757781,4675.0
317.0043206915816,4674.0
317.0,4673.986658606022
316.3260917808979,4673.0
316.0,4672.461798584982
315.6693233588218,4672.0
315.6356764648739,4671.0
316.0,4670.456231550195
316.13076596153553,4670.0
316.44339589146335,4669.0
316.42547734701844,4668.0
316.3068702679711,4667.0
316.49633194390304,4666.0
316.6659933324348,4665.0
316.5742825183027,4664.0
316.5756242679613,4663.0
316.5612091513389,4662.0
316.44995361883167,4661.0
316.2634044574541,4660.0
316.159576580587,4659.0
316.2496497315522,4658.0
316.46441530080114,4657.0
316.52610737697285,4656.0
316.3414666410399,4655.0
316.3387323658939,4654.0
316.79932373505,4653.0
317.0,4652.749226434703
317.25619780132706,4652.0
317.6432405636729,4651.0
318.0,4650.066317651047
318.0139756425517,4650.0
318.10236243949515,4649.0
318.35815612766874,4648.0
318.7901531418201,4647.0
318.81913127661215,4646.0
318.54288322327824,4645.0
318.391652462373,4644.0
318.1939065038459,4643.0
318.1432550971335,4642.0
318.4808017307479,4641.0
318.7644576933522,4640.0
318.4531560680578,4639.0
318.2488706267876,4638.0
318.09467003383764,4637.0
318.0,4636.435692723413
317.79769054034074,4636.0
317.7766460969413,4635.0
318.0,4634.638902086642
318.16517754771064,4634.0
318.4299304732751,4633.0
318.45235624727513,4632.0
318.39347938784886,4631.0
318.3859871885167,4630.0
318.2423144108645,4629.0
318.1642690222259,4628.0
318.51610241265894,4627.0
319.0,4626.257895315325
319.0716760007212,4626.0
319.10287143077755,4625.0
319.0,4624.1321115959345
318.96814733512105,4624.0
318.715705683169,4623.0
318.3123060043526,4622.0
318.0,4621.28653177944
317.73174277286097,4621.0
317.5923045341493,4620.0
318.0,4619.194369899338
318.0452604571194,4619.0
318.2602782612963,4618.0
318.24286304675053,4617.0
318.1754811899487,4616.0
318.2606313705518,4615.0
318.31055556642394,4614.0
318.2303236482823,4613.0
318.08399778288657,4612.0
318.0,4611.27248133431
317.9035203850717,4611.0
317.9607693195098,4610.0
318.0,4609.883451617809
318.09501547157583,4609.0
318.1342711597681,4608.0
318.0163322456155,4607.0
318.0,4606.911917080516
317.6667366039357,4606.0
317.5541155443545,4605.0
317.7145618574371,4604.0
317.9161904130522,4603.0
317.860016012351,4602.0
317.64922952401,4601.0
317.39974381905733,4600.0
317.2331884118478,4599.0
317.2652592065343,4598.0
317.45254854665995,4597.0
317.62509027040824,4596.0
317.7197011102875,4595.0
318.0,4594.411172934902
318.1158735914186,4594.0
318.4828895115795,4593.0
318.8335918483186,4592.0
319.0,4591.575175016276
319.0955299206083,4591.0
319.1438801144807,4590.0
319.20279846634025,4589.0
319.3636723328945,4588.0
319.4455051650918,4587.0
319.3663523299635,4586.0
319.2092266264768,4585.0
319.0571694834466,4584.0
319.0,4583.3777812851295
318.9323270296601,4583.0
318.8551215712357,4582.0
318.9634032469799,4581.0
319.0,4580.923791006268
319.3666993596844,4580.0
320.0,4579.356150384322
320.27004607150496,4579.0
320.41809906477783,4578.0
320.28914128042305,4577.0
320.44323730248584,4576.0
321.0,4575.194333815027
321.09286550390925,4575.0
321.977039272233,4574.0
322.0,4573.9771439103315
322.9487393588628,4573.0
323.0,4572.953160169519
324.0,4572.253447195793
324.6696148140252,4572.0
325.0,4571.805536452065
325.5750118745823,4571.0
326.0,4570.165358553623
326.0443542145155,4570.0
326.1557830017405,4569.0
326.24505683860144,4568.0
326.4149463382595,4567.0
326.57489022406367,4566.0
326.7740743342881,4565.0
327.0,4564.250911078011
327.0395770620583,4564.0
327.2523186650063,4563.0
327.77401117058645,4562.0
328.0,4561.6871912045945
328.21271612602084,4561.0
328.5387568749489,4560.0
328.5913178299192,4559.0
328.32610026435594,4558.0
328.31054111554226,4557.0
328.67975241987193,4556.0
329.0,4555.540060767912
329.2230330594307,4555.0
330.0,4554.032347538869
330.0160946353856,4554.0
330.43708328961446,4553.0
330.9060943092575,4552.0
331.0,4551.8046521944725
331.70336382322716,4551.0
332.0,4550.809129707663
333.0,4550.478321833783
333.6721540569867,4550.0
333.8898581926008,4549.0
333.679256774212,4548.0
333.3901573909454,4547.0
333.0,4546.4171303821995
332.66765038692625,4546.0
332.14002310173623,4545.0
332.0,4544.585882543011
331.736124520955,4544.0
331.3068074469491,4543.0
331.0,4542.4923423383425
330.3488465624122,4542.0
330.0,4541.689317240089
329.13763606404984,4541.0
329.0,4540.890433893119
328.0,4540.324382535929
327.5134953488479,4540.0
327.0,4539.7024168355965
326.2382731130235,4539.0
326.0,4538.624945698522
325.5505293688786,4538.0
325.0,4537.441415437552
324.37901850131607,4537.0
324.0,4536.777690614739
323.3183554935105,4536.0
323.0,4535.60624337384
322.1475220291502,4535.0
322.0,4534.945949212969
321.0,4534.739956639812
320.0,4534.348641384625
319.32373460088985,4534.0
319.0,4533.86741506547
318.0,4533.380938564005
317.5729549562412,4533.0
317.0,4532.497764089641
316.67660819099154,4532.0
316.0,4531.082372959483
315.948765541166,4531.0
315.13681130843486,4530.0
315.0,4529.866389913864
314.0,4529.260714959775
313.0,4529.026707001908
312.50235881453244,4529.0
312.0,4528.981081105655
311.0,4528.767314458571
310.0,4528.204719708964
309.7138613535369,4528.0
309.0,4527.459066138342
308.50987660701486,4527.0
308.0,4526.352308738576
307.7168749685971,4526.0
307.0,4525.491396878225
306.43007832350276,4525.0
306.0,4524.769456497312
305.06948225943216,4524.0
305.0,4523.950938117565
304.1912075877582,4523.0
304.0,4522.8307245817305
303.04309966264606,4522.0
303.0,4521.972324127636
302.0,4521.716842986763
301.0,4521.643452673103
300.0,4521.562438777555
299.0,4521.407324296503
298.0,4521.076334365761
297.84494602413747,4521.0
297.0,4520.736190832556
296.0,4520.309547243833
295.3488181258298,4520.0
295.0,4519.882793754236
294.0,4519.5820869237
293.0,4519.258939004357
292.2026534203088,4519.0
292.0,4518.953873671053
291.0,4518.756993044856
290.0,4518.533626424004
289.0,4518.258209965926
288.2597174059591,4518.0
288.0,4517.927545922917
287.0,4517.444190696564
286.587254876765,4517.0
286.3552946318173,4516.0
286.14639170713673,4515.0
286.0,4514.816676590988
285.12716695411876,4514.0
285.0,4513.926525768168
284.0,4513.775466921168
283.0,4513.833663123731
282.0,4513.909534626348
281.0,4513.935313774698
280.0,4513.872753095336
279.0,4513.713362952274
278.0,4513.497841218804
277.0,4513.272126038613
276.0,4513.014123474893
275.96128888829503,4513.0
275.0,4512.736341745405
274.05202237953335,4512.0
274.0,4511.966176471199
273.0,4511.052874596674
272.9316881011947,4511.0
272.0,4510.626302212738
271.0,4510.318495463079
270.0,4510.242607769741
269.0,4510.247209563612
268.0,4510.004716473816
267.9888506535499,4510.0
267.0,4509.712383625616
266.0,4509.379840033451
265.0,4509.097556065901
264.5143280523036,4509.0
264.0,4508.931983615567
263.0,4508.802315112533
262.0,4508.563312929863
261.0,4508.125001121485
260.7046874235278,4508.0
260.0,4507.8278494353335
259.0,4507.657247638916
258.0,4507.074791219872
257.9189294784048,4507.0
257.0,4506.6181465581485
256.0,4506.533520205114
255.0,4506.587968616212
254.0,4506.5289236424915
253.0,4506.372477284012
252.0,4506.116289721554
251.67352526657464,4506.0
251.0,4505.844741856716
250.0,4505.525698771466
249.0,4505.1503343157065
248.40499539799399,4505.0
248.0,4504.934776126591
247.0,4504.909723940014
246.0,4504.986716875009
245.86758049365582,4505.0
245.0,4505.136352138365
244.0,4505.2071036373645
243.0,4505.167685398788
242.0,4505.033717260134
241.85955884897635,4505.0
241.0,4504.831353397724
240.0,4504.484177280054
239.0679891871027,4504.0
239.0,4503.974544940087
238.0,4503.685700926734
237.0,4503.596660209239
236.0,4503.592790260462
235.0,4503.523198735792
234.0,4503.3723059507
233.0,4503.181284807194
232.22311043940263,4503.0
232.0,4502.954572830533
231.0,4502.690682263275
230.0,4502.372644479718
229.0,4502.079452879661
228.57694965350956,4502.0
228.0,4501.91123373637
227.0,4501.825929929772
226.0,4501.74088088575
225.0,4501.6018372790895
224.0,4501.395780903846
223.0,4501.145555340301
222.43044817576015,4501.0
222.0,4500.901388317736
221.0,4500.690057240946
220.0,4500.493450342752
219.0,4500.308210057265
218.0,4500.147374921263
217.0,4500.027657997789
216.65765744319395,4500.0
216.0,4499.950968693624
215.0,4499.892376746574
214.0,4499.829682554267
213.0,4499.751594138886
212.0,4499.65573373742
211.0,4499.544797542131
210.0,4499.423742215191
209.0,4499.298563833861
208.0,4499.175387458941
207.0,4499.059238232271
206.44403419273817,4499.0
206.0,4498.953581280415
205.0,4498.858159650324
204.0,4498.76960009931
203.0,4498.684564481821
202.0,4498.600021637676
201.0,4498.5140074158235
200.0,4498.425749037741
199.0,4498.335356016055
198.0,4498.24337548197
197.0,4498.150434436715
196.0,4498.057036345278
195.3902707257513,4498.0
195.0,4497.963572662231
194.0,4497.870305353285
193.0,4497.777303963348
192.0,4497.6846636999635
191.0,4497.59245272339
190.0,4497.500721836341
189.0,4497.409507677499
188.0,4497.318838328183
187.0,4497.228740809806
186.0,4497.139226080911
185.0,4497.050268533289
184.43159478921126,4497.0
184.0,4496.961850167055
183.0,4496.873978446296
182.0,4496.786591643776
181.0,4496.699624672599
180.0,4496.613007563562
179.0,4496.52666507
178.0,4496.44052004349
177.0,4496.3545001419225
176.0,4496.26853520191
175.0,4496.182556315962
174.0,4496.096509372207
173.0,4496.010343852611
172.88017222826866,4496.0
172.0,4495.924035468062
171.0,4495.837585265892
170.0,4495.750974996743
169.0,4495.664182363296
168.0,4495.577185263536
167.0,4495.489967303318
166.0,4495.402514980272
165.0,4495.314814694082
164.0,4495.226853385202
163.0,4495.138625971646
162.0,4495.050136366485
161.4349637888866,4495.0
161.0,4494.961407058485
160.0,4494.8725031905215
159.0,4494.783435986638
158.0,4494.69421985502
157.0,4494.60487672207
