contour_id,x,y
0,109.61975610186131,319.0
0,109.74261769592317,318.0
0,110.0,317.41515375739027
0,110.32974568387178,317.0
0,111.0,316.5670713588405
0,111.76041860795054,317.0
0,112.0,317.2405087623141
0,112.81104091944054,318.0
0,112.83931465248416,319.0
0,112.70847363390816,320.0
0,112.68049419498321,321.0
0,113.0,321.5599823017198
0,113.57425241221527,321.0
0,113.2732661908846,320.0
0,113.10106762039447,319.0
0,113.08227774320521,318.0
0,113.6230427099359,317.0
0,114.0,316.67895957799624
0,114.68679772276506,316.0
0,115.0,315.710985109367
0,116.0,315.055773095744
0,116.1687092512564,315.0
0,117.0,314.3501923946284
0,117.51598778109495,314.0
0,117.0,313.81074739370086
0,116.0,313.4748244642227
0,115.0,313.0905721888411
0,114.59916184780633,313.0
0,114.0,312.87205327082427
0,113.0,312.7784563025662
0,112.0,312.5375087511453
0,111.0,312.3676367221161
0,110.55313854744094,312.0
0,110.19692532402479,311.0
0,110.58715093424927,310.0
0,111.0,309.67259778196853
0,112.0,309.5740018790176
0,113.0,309.1221990684711
0,113.21744536537469,309.0
0,114.0,308.6457647921848
0,115.0,308.0963217230287
0,115.08237630630481,308.0
0,115.88091689960952,307.0
0,116.0,306.67484034307466
0,116.15325611212445,306.0
0,116.0,305.8292172223074
0,115.0,305.36254648636003
0,114.12403941951732,305.0
0,114.0,304.92384718078364
0,113.05689823331237,304.0
0,113.36333948629284,303.0
0,113.0,302.631712798318
0,112.35160032596114,302.0
0,112.0,301.4515969621955
0,111.7111053904212,301.0
0,111.0,300.1384749965842
0,110.89921375248875,300.0
0,110.57846463591177,299.0
0,111.0,298.59226822351
0,112.0,298.52492084482446
0,112.23289893087325,298.0
0,113.0,297.28670007516865
0,113.40045337976686,297.0
0,114.0,296.65756116955066
0,115.0,296.44413527828607
0,116.0,296.2134772224533
0,116.29141782227278,296.0
0,116.07669007825768,295.0
0,116.0,294.8980551531288
0,115.10511621491979,294.0
0,115.0,293.91740717301997
0,114.1675592149762,293.0
0,114.0,292.5274279314096
0,113.68328459546878,292.0
0,113.38682265780841,291.0
0,113.0,290.3841549006661
0,112.07878523362845,291.0
0,112.02591202352075,292.0
0,112.1261819210591,293.0
0,112.0,293.30664104017677
0,111.59949530203637,294.0
0,111.0,294.3910103148276
0,110.40467234986802,294.0
0,110.0,293.2787066364735
0,109.90425455638862,293.0
0,110.0,292.0930262193866
0,110.01278254327342,292.0
0,110.09154392665569,291.0
0,110.0,290.71233833322253
0,109.84070488738057,290.0
0,109.84204217177353,289.0
0,110.0,288.4303552422136
0,110.16763436444349,288.0
0,110.47915705380048,287.0
0,110.65654256192796,286.0
0,110.86439190186486,285.0
0,110.7432467896582,284.0
0,110.08742954410117,283.0
0,110.0,282.6342366068573
0,109.89037932493154,282.0
0,110.0,281.53727493884753
0,110.18674230327157,281.0
0,111.0,280.40762082449925
0,111.8234410307541,281.0
0,112.0,281.49916838565105
0,112.13612047405144,282.0
0,112.0,282.67400606834104
0,111.91961830313747,283.0
0,111.25746093272177,284.0
0,111.13578046631766,285.0
0,111.34811304977202,286.0
0,111.6057851962005,287.0
0,112.0,287.4487457664672
0,113.0,287.94507513940846
0,114.0,287.56617208113715
0,114.72380362547469,287.0
0,115.0,286.47725473449407
0,115.15301989834099,286.0
0,115.25845454747014,285.0
0,115.22564800770105,284.0
0,115.0,283.56214033479193
0,114.62589582638607,283.0
0,114.20332464685457,282.0
0,114.21014185494754,281.0
0,114.44603548333825,280.0
0,115.0,279.22858594452674
0,115.27003938566213,279.0
0,115.54817646857074,278.0
0,115.17057659352324,277.0
0,115.44592597934704,276.0
0,116.0,275.40559613864275
0,116.42006660108336,275.0
0,117.0,274.38580440991893
0,117.24274566377952,274.0
0,117.19048978610536,273.0
0,117.0,272.72138294795803
0,116.27058843078615,272.0
0,116.0,271.5181317208791
0,115.69080354711143,271.0
0,115.88780264135715,270.0
0,115.91720035042323,269.0
0,115.0,268.0005369191431
0,114.9994496763383,268.0
0,114.15150919984181,267.0
0,114.0,266.84788094935794
0,113.0,266.438482658936
0,112.0,266.8441077025189
0,111.8102461052928,267.0
0,111.0,267.74237305771
0,110.39543313102564,267.0
0,110.27550705671912,266.0
0,110.06059305704754,265.0
0,110.34222079867521,264.0
0,111.0,263.502110865503
0,112.0,263.58894048534484
0,113.0,263.6452957557394
0,114.0,263.38352070318905
0,114.78864696789671,263.0
0,115.0,262.84922271179
0,115.94266388468361,262.0
0,116.0,261.94659765114386
0,117.0,261.09645382362254
0,117.24505500104358,261.0
0,118.0,260.6741303566253
0,119.0,260.44434172759776
0,119.77318142623713,260.0
0,120.0,259.8522881932461
0,120.79092880869293,259.0
0,121.0,258.89366466347946
0,122.0,258.59114395814106
0,123.0,258.5123950456622
0,124.0,258.50078045296664
0,125.0,258.49855375116164
0,126.0,258.48094461329487
0,127.0,258.3962172036757
0,128.0,258.21125422405373
0,128.76487203234436,258.0
0,129.0,257.93109168214164
0,130.0,257.6576045020764
0,131.0,257.52866182693106
0,132.0,257.50220285164164
0,133.0,257.5000860048186
0,134.0,257.500712240516
0,135.0,257.50866784930935
0,136.0,257.538160528924
0,137.0,257.5471933684294
0,138.0,257.438212838771
0,139.0,257.25603502588586
0,140.0,257.1455229659428
0,141.0,257.11866897547463
0,142.0,257.09089119970247
0,142.70343180773042,257.0
0,143.0,256.96087069964386
0,144.0,256.73275480380573
0,145.0,256.5693755347248
0,146.0,256.51088955042843
0,147.0,256.4993087483219
0,148.0,256.4810318204906
0,149.0,256.3986443485503
0,150.0,256.2474529515883
0,151.0,256.1448026085362
0,152.0,256.1176449725448
0,153.0,256.0783285375956
0,153.4469913245711,256.0
0,154.0,255.9037967407694
0,155.0,255.65590358635848
0,156.0,255.52861761137
0,157.0,255.50220285164164
0,158.0,255.5000215014247
0,159.0,255.498531960044
0,160.0,255.48101032182353
0,161.0,255.39864434855033
0,162.0,255.24742580246644
0,163.0,255.14385056013313
0,164.0,255.10639983950674
0,165.0,255.0346401405241
0,165.218471874823,255.0
0,166.0,254.880288770821
0,167.0,254.73275480380573
0,168.0,254.6303346741665
0,169.0,254.55026732302417
0,170.0,254.51016269680758
0,171.0,254.50814371222637
0,172.0,254.52327455223116
0,173.0,254.47165352505334
0,174.0,254.32889810332676
0,175.0,254.2717627920836
0,176.0,254.13545947820907
0,176.35450436152956,254.0
0,177.0,253.79385289225775
0,178.0,253.57886240130523
0,179.0,253.5116135231995
0,180.0,253.5008181906438
0,181.0,253.5006907545416
0,182.0,253.50724283230764
0,183.0,253.52066443466458
0,184.0,253.46549246676577
0,185.0,253.29457202961888
0,186.0,253.17809690859798
0,187.0,253.09965634696738
0,187.48671066122807,253.0
0,188.0,252.90018116283196
0,189.0,252.6909432827093
0,190.0,252.5605072044168
0,191.0,252.51022327242336
0,192.0,252.5007122705256
0,193.0,252.49855346055838
0,194.0,252.48101032182353
0,195.0,252.39866579609017
0,196.0,252.24812717120068
0,197.0,252.15227288970542
0,198.0,252.14364664659516
0,199.0,252.0834039749291
0,199.33177589839275,252.0
0,200.0,251.8449799221691
0,201.0,251.6166212140507
0,202.0,251.52007757788363
0,203.0,251.5014995258036
0,204.0,251.5000215014247
0,205.0,251.49924420037038
0,206.0,251.48969886016198
0,207.0,251.43740172667762
0,208.0,251.30062671935522
0,209.0,251.1082539798223
0,209.53926940774912,251.0
0,210.0,250.90962364159068
0,211.0,250.7276508310113
0,212.0,250.58052416163926
0,213.0,250.51431180443655
0,214.0,250.50110616043867
0,215.0,250.50070069559763
0,216.0,250.50724283230764
0,217.0,250.5206201831506
0,218.0,250.4638987317323
0,219.0,250.2726914197302
0,220.0,250.05700624624475
0,220.2274586575439,250.0
0,221.0,249.81766606580047
0,222.0,249.61183043668956
0,223.0,249.51973714793357
0,224.0,249.50148957119578
0,225.0,249.5000430015035
0,226.0,249.5000332308857
0,227.0,249.50113886539148
0,228.0,249.51544384357524
0,229.0,249.60658752598158
0,229.9242083310756,250.0
0,230.0,250.10619300192923
0,230.577003749508,251.0
0,231.0,251.8142182488019
0,231.25876813616793,252.0
0,232.0,252.2366438715682
0,233.0,252.34081334476798
0,234.0,252.48449743549702
0,235.0,252.63029198558755
0,236.0,252.52367998378324
0,237.0,252.21144490045413
0,237.75571929894303,252.0
0,238.0,251.88583981824092
0,239.0,251.72183609234364
0,240.0,251.67366124620452
0,241.0,251.8432522871607
0,241.4171195689925,252.0
0,242.0,252.11900162156266
0,243.0,252.1625406419843
0,243.72365288102068,252.0
0,244.0,251.87686520016774
0,245.0,251.42820635878516
0,246.0,251.31215928863867
0,247.0,251.1671335272341
0,248.0,251.05849690135108
0,249.0,251.27048028817848
0,250.0,251.64210740367756
0,251.0,251.74956416662016
0,252.0,251.64991237727872
0,253.0,251.6195728655747
0,254.0,251.5370309174277
0,255.0,251.30048047999622
0,256.0,251.17152538544389
0,257.0,251.33787616853925
0,258.0,251.64451234402225
0,259.0,251.62350389113166
0,260.0,251.3841094388624
0,261.0,251.20722971058072
0,262.0,251.14677033599253
0,263.0,251.01049643105296
0,263.0273633369045,251.0
0,264.0,250.45808641983137
0,265.0,250.14119535152008
0,266.0,250.04980686423988
0,267.0,250.05262424975388
0,267.461855894538,250.0
0,268.0,249.87854431987284
0,269.0,249.6422294079599
0,270.0,249.5229003394153
0,271.0,249.50447396330705
0,272.0,249.4774980491922
0,273.0,249.2676116524609
0,274.0,249.0538977353866
0,274.68223113711576,249.0
0,275.0,248.94781699749038
0,276.0,248.88295307310943
0,277.0,248.78575846634038
0,278.0,248.68670241481317
0,279.0,248.79855835919707
0,280.0,248.97662110167113
0,281.0,248.97889577028502
0,281.1104349963764,249.0
0,282.0,249.08039129481025
0,283.0,249.1007589662773
0,283.6938965239277,249.0
0,284.0,248.91207331126841
0,285.0,248.65307412362756
0,286.0,248.55997112319216
0,287.0,248.49568406949584
0,288.0,248.43184650217233
0,289.0,248.32444085958036
0,290.0,248.16819549070044
0,291.0,248.0404124495633
0,291.5748350424169,248.0
0,292.0,247.93732401922452
0,293.0,247.8896686996428
0,294.0,247.7746845632313
0,295.0,247.6408806546471
0,296.0,247.5678987767405
0,297.0,247.54526102987344
0,298.0,247.49047771148565
0,299.0,247.38487647849237
0,300.0,247.13926858951365
0,300.49107657912185,247.0
0,301.0,246.75721702281308
0,302.0,246.5869907754629
0,303.0,246.52525913260138
0,304.0,246.39928230608177
0,305.0,246.19159652945365
0,306.0,246.0148318925726
0,306.08583146280637,246.0
0,307.0,245.72431507205084
0,308.0,245.58217209496473
0,309.0,245.54743416485448
0,310.0,245.50219680743942
0,311.0,245.4267643936406
0,312.0,245.16163274046525
0,312.4288463368051,245.0
0,313.0,244.68701081721838
0,314.0,244.4817597390811
0,315.0,244.42061043282115
0,316.0,244.27811501298797
0,316.8615206143547,244.0
0,317.0,243.9167364801948
0,318.0,243.33080999569447
0,319.0,243.05629289355176
0,319.5072710617555,243.0
0,320.0,242.89277062258296
0,321.0,242.68640039093737
0,322.0,242.5184819035986
0,323.0,242.42334476162375
0,324.0,242.201004702803
0,324.3028133144482,242.0
0,325.0,241.35001075855513
0,325.43302273049187,241.0
0,326.0,240.4752662719705
0,326.33654982746503,240.0
0,326.4721956707951,239.0
0,326.4543687617793,238.0
0,326.50394427050134,237.0
0,326.9873039786071,236.0
0,327.0,235.97936404112764
0,327.3874942178301,235.0
0,328.0,234.06181470258082
0,328.0356419206589,234.0
0,328.1832609671903,233.0
0,328.0,232.82341137602253
0,327.15763638040966,232.0
0,327.0,231.8744736340778
0,326.0,231.0273614610629
0,325.97028303055197,231.0
0,325.3586303145598,230.0
0,325.4628368800246,229.0
0,325.8025981166546,228.0
0,326.0,227.6353802120993
0,326.21949260476833,227.0
0,326.71265962593526,226.0
0,327.0,225.62261738792566
0,327.5809117899667,225.0
0,328.0,224.6538068656313
0,328.96490503928453,224.0
0,329.0,223.84129914663743
0,329.07952938109463,223.0
0,329.0241000118873,222.0
0,329.0,221.86511186842665
0,328.7463515983301,221.0
0,328.0834670352323,220.0
0,328.0,219.80107965432884
0,327.53236928828966,219.0
0,328.0,218.13186654438206
0,328.071412099869,218.0
0,328.90632311797447,217.0
0,329.0,216.87744120720038
0,329.6095474808449,216.0
0,330.0,215.227610612489
0,330.0896265310158,215.0
0,330.0,214.88205347003284
0,329.40198886673136,214.0
0,329.0,213.12229933972418
0,328.9184992483633,213.0
0,328.08750127785737,212.0
0,328.0,211.94008221902496
0,327.0,211.59733327315092
0,326.0,211.3041399563871
0,325.53328117924616,211.0
0,325.0,210.64167408764922
0,324.4308237051199,210.0
0,324.047084053736,209.0
0,324.0,208.86946898075303
0,323.4924247057382,208.0
0,323.2238353455497,207.0
0,323.8052723781636,206.0
0,324.0,205.84222770134843
0,325.0,205.2899492415523
0,325.86924816295476,205.0
0,326.0,204.93108090831993
0,327.0,204.47862387194164
0,327.51177460611,204.0
0,327.8218624740385,203.0
0,327.64991526130416,202.0
0,327.5413485488295,201.0
0,327.5078617240358,200.0
0,327.2319366745183,199.0
0,327.0,198.14108923257334
0,326.93573568426694,198.0
0,326.80953746471243,197.0
0,326.50018667741347,196.0
0,326.24223088675353,195.0
0,326.38421762443113,194.0
0,326.5689852030581,193.0
0,326.14143798418115,192.0
0,326.0,191.5092335617508
0,325.7731004592134,191.0
0,326.0,190.533876346368
0,326.1835707193407,190.0
0,327.0,189.00178549845478
0,327.00107524283703,189.0
0,327.50108948208333,188.0
0,328.0,187.4144269880973
0,328.4951431757755,187.0
0,329.0,186.58953268973244
0,329.81322840929664,186.0
0,329.5907801444533,185.0
0,329.2185552636046,184.0
0,329.1547378378623,183.0
0,329.1710867559379,182.0
0,329.06151785819935,181.0
0,329.09109760341477,180.0
0,329.0,179.53846654992736
0,328.7882024362247,179.0
0,328.39986795394196,178.0
0,328.53373484847305,177.0
0,328.6458747925803,176.0
0,328.63176745315934,175.0
0,328.5686303179994,174.0
0,328.4053446068138,173.0
0,328.21066127195905,172.0
0,328.0,171.6453685929337
0,327.4475814309932,171.0
0,327.0,170.3033468275443
0,326.8061902209522,170.0
0,326.7438772523531,169.0
0,327.0,168.36369054894388
0,327.08941806061256,168.0
0,327.0175146671478,167.0
0,327.0,166.97541672505048
0,326.1597370449461,166.0
0,326.0,165.79326285818226
0,325.33763656428675,165.0
0,325.0,164.18642336723056
0,324.88255187456724,164.0
0,324.1575750415029,163.0
0,324.0,162.7929826893715
0,323.4495618535429,162.0
0,323.2531693419888,161.0
0,323.03645476824477,160.0
0,323.0,159.9420224077658
0,322.08668390542357,159.0
0,322.0,158.91905278376862
0,321.02441422284005,158.0
0,321.0,157.9728715935767
0,320.0,157.40204278451273
0,319.59154900497964,157.0
0,319.0,156.45783401441156
0,318.5755833812088,156.0
0,318.0,155.68456897389024
0,317.0,155.5532111667607
0,316.0,155.5043794661695
0,315.0,155.46538971459105
0,314.0,155.46399047172693
0,313.0,155.30802981847023
0,312.4181058343502,155.0
0,312.0,154.85349371391814
0,311.0,154.55192682108967
0,310.0,154.4987813058096
0,309.0,154.4904404530199
0,308.0,154.4388347926491
0,307.0,154.34675886516908
0,306.0,154.08127927466154
0,305.7777431827128,154.0
0,305.0,153.85298552077853
0,304.0,153.71785462392086
0,303.0,153.76206146809548
0,302.0,153.84718343528743
0,301.0,153.74048210195895
0,300.0,153.57918517944452
0,299.0,153.45033449260353
0,298.0,153.3240511794567
0,297.0,153.24784298900124
0,296.06316380763315,153.0
0,296.0,152.9907964081718
0,295.0,152.89104675631253
0,294.0,152.93631060294655
0,293.0,152.85699873632143
0,292.0,152.528379771443
0,291.20324485437834,152.0
0,291.0,151.90390567888497
0,290.0,151.6068736178757
0,289.0,151.46072200374678
0,288.0,151.3886213756731
0,287.0,151.42857764777938
0,286.0,151.39426343644158
0,285.0,151.18189244179513
0,284.0,151.1362376341108
0,283.0,151.2269559440485
0,282.0,151.1105274562052
0,281.0,151.06750565323648
0,280.0,151.27602412103298
0,279.0,151.37115509552206
0,278.0,151.20144164080293
0,277.2592075378949,151.0
0,277.0,150.9621507142538
0,276.0,150.968207606992
0,275.0,150.9596059065545
0,274.0,150.90337865040257
0,273.0,150.8025912544711
0,272.0,150.55850091037647
0,271.0,150.06298268999197
0,270.8578111668627,150.0
0,270.0,149.80493753032152
0,269.0,149.75600051568452
0,268.0,149.76206146809548
0,267.0,149.8129981214477
0,266.0,149.79669886087015
0,265.0,149.67285765741892
0,264.0,149.5780179847213
0,263.0,149.55512295789165
0,262.0,149.55155609831297
0,261.0,149.53112381555522
0,260.0,149.43088714111602
0,259.0,149.21614694940476
0,258.20658176712647,149.0
0,258.0,148.96950766930289
0,257.0,148.80432363731128
0,256.0,148.81614453404242
0,255.0,148.98709151136197
0,254.0,148.9848293835809
0,253.0,148.78032656698542
0,252.0,148.62404670866556
0,251.0,148.65555094739534
0,250.0,148.7093813111118
0,249.0,148.62563553725866
0,248.0,148.40985531493106
0,247.0,148.14684148100827
0,246.0281870417007,148.0
0,246.0,147.99778970241678
0,245.0,147.84033256965859
0,244.0,147.86806952765045
0,243.20009327374768,148.0
0,243.0,148.06288220329262
0,242.32386444938538,148.0
0,242.0,147.985875800878
0,241.0,147.94360009050527
0,240.0,147.98004085300835
0,239.0,147.82456636340748
0,238.0,147.6224337769655
0,237.0,147.58542282142847
0,236.0,147.6933376489725
0,235.0,147.874636715424
0,234.0,147.94862419185202
0,233.0,147.91474215862394
0,232.0,147.91052479036827
0,231.18323546256448,148.0
0,231.0,148.05725421605925
0,230.54821220955657,149.0
0,230.0,149.88073172421323
0,229.92035663690748,150.0
0,229.0,150.39284869820955
0,228.0,150.48448341545074
0,227.0,150.49885587425507
0,226.0,150.49996661592238
0,225.0,150.5
0,224.0,150.4999569984965
0,223.0,150.49851042880422
0,222.0,150.48021901505174
0,221.0,150.38659610889184
0,220.0,150.15948147814026
0,219.4999999301275,150.0
0,219.0,149.84051856363615
0,218.0,149.6134039068964
0,217.0,149.51978098779992
0,216.0,149.50148957141468
0,215.0,149.4999784985753
0,214.0,149.49778718126916
0,213.0,149.47103672882275
0,212.0,149.33890284211907
0,211.0,149.06269472205122
0,210.6933031901585,149.0
0,210.0,148.85580168864348
0,209.0,148.81960526138738
0,208.0,148.7440251330561
0,207.0,148.59993413643832
0,206.0,148.5102358671647
0,205.0,148.4610992856862
0,204.0,148.42451880849302
0,203.0,148.41679417731586
0,202.0,148.39375712178065
0,201.0,148.2972564252194
0,200.0,148.08366397658446
0,199.48637740251118,148.0
0,199.0,147.92063540594268
0,198.0,147.8823247196856
0,197.0,147.85519739146375
0,196.0,147.7525470484117
0,195.0,147.60135565144967
0,194.0,147.51896817950936
0,193.0,147.50075579962962
0,192.0,147.49131046628787
0,191.0,147.45958707992804
0,190.0,147.42294346500609
0,189.0,147.39782414815434
0,188.0,147.30361410697313
0,187.0,147.12180900802778
0,186.43869930068084,147.0
0,186.0,146.90043036120136
0,185.0,146.70012598005806
0,184.0,146.56262060406337
0,183.0,146.51030113983802
0,182.0,146.50075579962962
0,181.0,146.50002150098462
0,180.0,146.49997849947468
0,179.0,146.49922321153298
0,178.0,146.48906744928996
0,177.0,146.43062446527517
0,176.0,146.26719183021552
0,175.0,146.03692326041113
0,174.76702536245256,146.0
0,174.0,145.88235502381121
0,173.0,145.75442812560394
0,172.0,145.6014030288557
0,171.0,145.51898967817647
0,170.0,145.50144653944162
0,169.0,145.49926621303703
0,168.0,145.48906744928996
0,167.0,145.43062446527517
0,166.0,145.26723086538905
0,165.0,145.03842536794065
0,164.7284669361001,145.0
0,164.0,144.89866611330103
0,163.0,144.81789314270532
0,162.0,144.67796043215026
0,161.0,144.520571096368
0,160.0,144.44351548376414
0,159.0,144.4610992856862
0,158.0,144.49131046628787
0,157.0,144.499287759484
0,156.0,144.49997849947468
0,155.0,144.49997849947468
0,154.0,144.49922321153298
0,153.0,144.48902398598102
0,152.0,144.42905491563369
0,151.0,144.24365355475658
0,150.28969860246298,144.0
0,150.0,143.89464418019028
0,149.0,143.62311170350657
0,148.0,143.5205071001005
0,147.0,143.50151110332723
0,146.0,143.50002150098462
0,145.0,143.49922321153298
0,144.0,143.48905732893496
0,143.0,143.43025438810233
0,142.0,143.26137705388797
0,141.0,143.00093878405664
0,140.99498193322583,143.0
0,140.0,142.8181173344924
0,139.0,142.71532099351603
0,138.0,142.5927118282637
0,137.0,142.5182774969755
0,136.0,142.50144653944162
0,135.0,142.50004300150994
0,134.0,142.49997849947468
0,133.0,142.49922321153298
0,132.0,142.48906744928996
0,131.0,142.43056731993124
0,130.0,142.26494716119166
0,129.0,142.0024335130097
0,128.99141418245455,142.0
0,128.0,141.73850059429145
0,127.0,141.5368883646142
0,126.0,141.47940171936176
0,125.0,141.49275716769236
0,124.0,141.499330760989
0,123.0,141.49991399518137
0,122.0,141.49779714835836
0,121.0,141.47136152089396
0,120.0,141.3432032048233
0,119.0,141.0792362630641
0,118.69752464852903,141.0
0,118.0,140.8024624374092
0,117.0,140.4500324007933
0,116.28725759227585,140.0
0,116.0,139.61034064900826
0,115.48703022293654,139.0
0,115.22412365967615,138.0
0,115.0,137.57881759180552
0,114.0,137.02665896236178
0,113.0,137.02420657188264
0,112.33669752514945,138.0
0,112.0,138.42196763921703
0,111.23208169468693,139.0
0,111.0,139.06827453107675
0,110.77025588502406,139.0
0,110.0,138.3607906801066
0,109.76087447176029,138.0
0,109.6192087923865,137.0
0,109.61488835739569,136.0
0,109.70868127849212,135.0
0,109.96020899170487,134.0
0,110.0,133.7640136841102
0,110.15778659565272,133.0
0,110.2162596060418,132.0
0,111.0,131.09302043200327
0,111.93762555680377,132.0
0,112.0,132.08456759837753
0,113.0,132.74006645932346
0,114.0,132.65248783322377
0,115.0,132.11983863304184
0,115.05309776238323,132.0
0,115.0708898115367,131.0
0,115.33244055627773,130.0
0,115.55082627411363,129.0
0,115.0,128.61251165118762
0,114.0,128.34636453141732
0,113.01221606862302,128.0
0,113.0,127.996502074614
0,112.0,127.59389574230667
0,111.0,127.16707913069985
0,110.82355873706445,127.0
0,110.0,126.1187440612285
0,109.92939861928078,126.0
0,109.64864530424597,125.0
0,109.6468616815473,124.0
0,109.88019583679214,123.0
0,110.0,122.63409753238957
0,110.32404855437373,122.0
0,110.23697293645637,121.0
0,110.01989546443194,120.0
0,110.0,119.9424752071577
0,109.77759442490763,119.0
0,109.65464113176573,118.0
0,109.74625733911662,117.0
0,110.0,116.4194848188869
0,110.33088653283096,116.0
0,111.0,115.56290756671646
0,111.72970026140528,116.0
0,112.0,116.29966130321272
0,112.55948123823478,117.0
0,112.5338403106994,118.0
0,112.28939932369487,119.0
0,112.0,119.98605559178588
0,111.99494569579527,120.0
0,111.78061900909438,121.0
0,111.82059638457301,122.0
0,112.0,122.13104497656565
0,113.0,122.68558357968784
0,114.0,122.55075707253229
0,114.80346205864194,122.0
0,114.47347430352777,121.0
0,114.14623789745197,120.0
0,114.02187279843938,119.0
0,114.0,118.91844884687247
0,113.45424202578337,118.0
0,113.23087075030942,117.0
0,113.54120299351395,116.0
0,114.0,115.52627720061969
0,114.7192721937846,115.0
0,115.0,114.81868820162356
0,116.0,114.52640551625376
0,117.0,114.16113496041295
0,117.18340790092684,114.0
0,117.37547380781902,113.0
0,117.0,112.57875349655993
0,116.4282046250234,112.0
0,116.0,111.46361730358768
0,115.65603382534633,111.0
0,115.36383947128583,110.0
0,115.04796257434975,109.0
0,115.0,108.94652287091417
0,114.0,108.33100859280393
0,113.22777672313954,108.0
0,113.0,107.77075218467463
0,112.81015305017057,108.0
0,112.32293539902902,109.0
0,112.32413369997336,110.0
0,112.3281299474071,111.0
0,112.01718276800786,112.0
0,112.0,112.02360347254813
0,111.0,112.71053704441016
0,110.0,112.02356677803355
0,109.9828563129059,112.0
0,109.67294674966672,111.0
0,109.68358622841971,110.0
0,109.75879674404912,109.0
0,109.7970613082764,108.0
0,109.95468844548907,107.0
0,110.0,106.880175273655
0,110.53258976816011,106.0
0,111.0,105.57039622565362
0,111.78475661664598,106.0
0,112.0,106.14915371767324
0,113.0,106.33172229562595
0,113.22844173513319,106.0
0,114.0,105.47639933341
0,114.53167899231534,105.0
0,115.0,104.28951687649828
0,115.1155045535223,104.0
0,115.3026955754921,103.0
0,115.13721902734528,102.0
0,115.0,101.26638003609088
0,114.91603745632726,101.0
0,115.0,100.06673158156146
0,115.00285405410501,100.0
0,115.18981170833248,99.0
0,115.02198269452136,98.0
0,115.0,97.965672217355
0,114.2269946601647,97.0
0,114.0,96.76166209123285
0,113.0,96.48772796100353
0,112.0,96.6937695831764
0,111.0,96.82881612121544
0,110.0,96.1195217345278
0,109.91176099737027,96.0
0,109.59921740659684,95.0
0,109.60133609458897,94.0
0,109.77595771898586,93.0
0,110.0,92.19866308052619
0,110.07828384214157,92.0
0,110.09556167146656,91.0
0,110.27961029539719,90.0
0,111.0,89.45493356517406
0,111.72806478417003,90.0
0,112.0,90.92870574359458
0,112.01853946689901,91.0
0,113.0,91.90506773372451
0,114.0,91.6151591627178
0,115.0,91.16488995310816
0,115.17166039275132,91.0
0,115.90083780415453,90.0
0,116.0,89.85271289526537
0,116.42932144254269,89.0
0,116.60396341482411,88.0
0,116.0,87.56653617438594
0,115.0,87.18075650563729
0,114.75234931069267,87.0
0,114.0,86.28641144646721
0,113.75410076051195,86.0
0,113.0,85.04848426213829
0,112.91988441463671,85.0
0,112.20996963347558,84.0
0,113.0,83.13832305625512
0,113.15980421149172,83.0
0,114.0,82.35542443732034
0,114.317488109156,82.0
0,114.02608290632978,81.0
0,114.12094321754293,80.0
0,114.3262883113768,79.0
0,114.0,78.66206829498178
0,113.0,78.13932601918518
0,112.2795916227631,79.0
0,112.2206154737162,80.0
0,112.0,80.71873701062675
0,111.8865942835023,81.0
0,111.0,81.83769669674047
0,110.14192460306975,81.0
0,110.0,80.64329355275261
0,109.82981440699697,80.0
0,109.834008058424,79.0
0,110.0,78.24398613724041
0,110.0720566762039,78.0
0,110.6311118581584,77.0
0,111.0,76.17540859355296
0,111.09749440566429,76.0
0,112.0,75.32693638778964
0,112.45795966682009,75.0
0,113.0,74.74102778752084
0,114.0,74.51521978136454
0,115.0,74.44125465511331
0,116.0,74.2683052664771
0,116.40861419478425,74.0
0,116.35136090081339,73.0
0,116.60391286092332,72.0
0,117.0,71.36169374094563
0,117.15434119285509,71.0
0,117.38141990955026,70.0
0,117.0,69.69398038749628
0,116.0,69.3218284360675
0,115.50357579204864,69.0
0,115.0,68.68663905593472
0,114.35715820179776,68.0
0,114.12342009626143,67.0
0,114.40549128802174,66.0
0,114.0,65.36347132153944
0,113.5977262724388,65.0
0,113.0,64.45952097468799
0,112.66073069106659,64.0
0,112.88434152394726,63.0
0,112.0,62.57370466730603
0,111.0,62.76918961204194
0,110.0,62.03263132051041
0,109.9762155320396,62.0
0,109.65204007201693,61.0
0,109.6015747857016,60.0
0,109.5959596343043,59.0
0,109.59109075991792,58.0
0,109.58771810239996,57.0
0,109.59081711016357,56.0
0,109.6123431791152,55.0
0,109.69472966136922,54.0
0,109.84147854678521,53.0
0,109.917526943395,52.0
0,110.0,51.61883205073226
0,110.15620312887084,51.0
0,111.0,50.2069821823639
0,112.0,50.11658509976855
0,112.31550351487478,50.0
0,113.0,49.577426207444404
0,114.0,49.17286991186859
0,114.38253194875158,49.0
0,114.06095885924334,48.0
0,114.3731271963773,47.0
0,114.0,46.8381555025791
0,113.0,46.56524497169583
0,112.0,46.66526562479351
0,111.0,46.939626302720654
0,110.28786714818389,46.0
0,110.0250977478803,45.0
0,110.26863987275675,44.0
0,110.38026499618138,43.0
0,110.49083675772359,42.0
0,111.0,41.56151298461405
0,112.0,41.811140980429016
0,113.0,41.79568077661423
0,114.0,41.55061818780569
0,115.0,41.46573948165376
0,116.0,41.40939998175282
0,116.82436833693717,41.0
