contour_id,x,y
0,278.3875674601687,187.0
0,278.9617902515143,186.0
0,279.0,185.95908411170277
0,280.0,185.14153340751562
0,280.3143156962356,185.0
0,281.0,184.56195379431793
0,281.58534783602335,184.0
0,281.6796319333063,183.0
0,281.45074246975884,182.0
0,281.0,181.37490358927022
0,280.6222030536161,181.0
0,280.0,180.05813633693114
0,279.95862551576437,180.0
0,279.3331888137796,179.0
0,279.0,178.3534138084405
0,278.7787330632205,178.0
0,278.56439389598575,177.0
0,278.3250065473761,176.0
0,278.1071212242752,175.0
0,278.0,174.59544438292087
0,277.72272256380177,174.0
0,277.44219394746796,173.0
0,277.8804479333685,172.0
0,278.0,171.81399967054563
0,278.2638926669604,171.0
0,278.14258242871597,170.0
0,278.0,169.30315321311477
0,277.8795796729341,169.0
0,277.79574361845664,168.0
0,277.46110653594553,167.0
0,277.15930181200474,166.0
0,277.0,165.4556996850987
0,276.7701656964019,165.0
0,276.2768207906174,164.0
0,276.0997692248948,163.0
0,276.40535261267695,162.0
0,277.0,161.20686456565645
0,277.10656968904357,161.0
0,277.2284562441235,160.0
0,277.08536728123,159.0
0,277.0,158.7255164722473
0,276.61790907839526,158.0
0,276.15128655146566,157.0
0,276.0,156.8427006425888
0,275.1673878263284,156.0
0,275.0,155.84651155310982
0,274.2173948331143,155.0
0,274.0,154.7390369770903
0,273.2825578760501,154.0
0,273.0,153.80219530838568
0,272.0,153.58738382583707
0,271.0,153.54510455794707
0,270.0,153.50420812681094
0,269.0,153.46858361200142
0,268.0,153.50212989070795
0,267.0,153.51803257755975
0,266.0,153.39835834661105
0,265.05375564084954,153.0
0,265.0,152.98516881036144
0,264.0,152.68153110254244
0,263.0,152.50005285364173
0,262.0,152.49236089984572
0,261.0,152.4642554862657
0,260.0,152.274412223036
0,259.3216747449344,152.0
0,259.0,151.9231837002717
0,258.0,151.69042902472944
0,257.0,151.53336617259947
0,256.0,151.46785088789028
0,255.0,151.46749818505594
0,254.0,151.36601135395512
0,253.0,151.19402380399472
0,252.0,151.24620229884783
0,251.0,151.13800055719776
0,250.5230371032701,151.0
0,250.0,150.92123521312516
0,249.0,150.97643967729184
0,248.6429076204465,151.0
0,248.0,151.0880406287513
0,247.66382774146518,151.0
0,247.0,150.9127659686449
0,246.0,150.762700534519
0,245.0,150.60629270040943
0,244.0,150.4051656819772
0,243.0,150.20675190234485
0,242.1672243344548,150.0
0,242.0,149.97785469740631
0,241.0,149.86956241623358
0,240.0,149.87634843228085
0,239.02947840931802,150.0
0,239.0,150.0078168514538
0,238.0,150.0601847646852
0,237.17207932401126,150.0
0,237.0,149.99417642314035
0,236.0,149.9925458474689
0,235.0,149.81449466531527
0,234.0,149.5287770323251
0,233.0,149.37030386557123
0,232.0,149.45963864742714
0,231.0,149.65561106479205
0,230.22264783884657,150.0
0,230.0,150.1016342736047
0,229.0,150.41563426952206
0,228.0,150.4874250034753
0,227.0,150.49906836722732
0,226.0,150.4999728029777
0,225.0,150.5
0,224.0,150.49997849947468
0,223.0,150.49922321153298
0,222.0,150.48902398598102
0,221.0,150.42905491563369
0,220.0,150.24365355475658
0,219.28969860246298,150.0
0,219.0,149.89464418019028
0,218.0,149.62311170350657
0,217.0,149.5205071001005
0,216.0,149.50151110332723
0,215.0,149.50004300150994
0,214.0,149.5
0,213.0,149.4999569984965
0,212.0,149.49851042880422
0,211.0,149.48021901505174
0,210.0,149.38659610889184
0,209.0,149.15948147814026
0,208.50002962204536,149.0
0,208.0,148.8404976612576
0,207.0,148.6126938504107
0,206.0,148.5110489113039
0,205.0,148.46112080934256
0,204.0,148.42458816786288
0,203.0,148.41917501016334
0,202.0,148.4245221058142
0,201.0,148.45882398040155
0,200.0,148.48024093379544
0,199.0,148.42981697847347
0,198.0,148.26539645043877
0,197.0,148.0105378932056
0,196.9584100206964,148.0
0,196.0,147.7774993305389
0,195.0,147.60299686155568
0,194.0,147.51901198473809
0,193.0,147.50075579962962
0,192.0,147.49131046628787
0,191.0,147.4596317988747
0,190.0,147.42447586580133
0,189.0,147.41678275190313
0,188.0,147.39331674853068
0,187.0,147.28989941043943
0,186.0,147.02093272602215
0,185.93341958158405,147.0
0,185.0,146.72266717977405
0,184.0,146.5641943513691
0,183.0,146.5103449486774
0,182.0,146.50075579962962
0,181.0,146.50002150098462
0,180.0,146.5
0,179.0,146.5
0,178.0,146.5
0,177.0,146.4999354970654
0,176.0,146.49775405399677
0,175.0,146.46987288709013
0,174.0,146.32207996395675
0,173.1186785075334,146.0
0,173.0,145.95128674222337
0,172.0,145.63290736301607
0,171.0,145.52123372414732
0,170.0,145.50153263569365
0,169.0,145.50004300150994
0,168.0,145.4999569984965
0,167.0,145.49851042880422
0,166.0,145.4802525761769
0,165.0,145.38778529602678
0,164.0,145.1763367995275
0,163.31336734005612,145.0
0,163.0,144.91343276482314
0,162.0,144.7010422911985
0,161.0,144.56264434809785
0,160.0,144.51030113983802
0,159.0,144.50075579962962
0,158.0,144.50002150098462
0,157.0,144.5
0,156.0,144.5
0,155.0,144.5
0,154.0,144.4999569984965
0,153.0,144.49846736451886
0,152.0,144.47876627849175
0,151.0,144.36709265012666
0,150.0,144.0487132862555
0,149.8813214250319,144.0
0,149.0,143.67792004973577
0,148.0,143.53012711557173
0,147.0,143.5022459462159
0,146.0,143.50006450294103
0,145.0,143.5
0,144.0,143.49996857053605
0,143.0,143.49889383956133
0,142.0,143.48491989215344
0,141.0,143.40831673028396
0,140.0,143.19754185608122
0,139.41173813699194,143.0
0,139.0,142.85635333308196
0,138.0,142.61443029799835
0,137.0,142.5197949289572
0,136.0,142.50148960281354
0,135.0,142.50004300150994
0,134.0,142.5
0,133.0,142.4999569984965
0,132.0,142.49851042880422
0,131.0,142.48020873838541
0,130.0,142.38619889059143
0,129.0,142.15274640169744
0,128.56061072071824,142.0
0,128.0,141.80186790875746
0,127.0,141.54732028729026
0,126.0,141.48014921795505
0,125.0,141.49277869889215
0,124.0,141.499330760989
0,123.0,141.4999569984965
0,122.0,141.49922321153298
0,121.0,141.48906744928996
0,120.0,141.43062446527517
0,119.0,141.26719183021552
0,118.0,141.03692326041113
0,117.76702536245257,141.0
0,117.0,140.88235502381121
0,116.0,140.75442812560394
0,115.0,140.6014030288557
0,114.0,140.51898967817647
0,113.0,140.50146788710754
0,112.0,140.49998453007018
0,111.0,140.49807863122183
0,110.0,140.4747197922152
0,109.0,140.34994884902716
0,108.0,140.01137682480774
0,107.9730823004568,140.0
0,107.0,139.2710759957676
0,106.62705009437248,139.0
0,106.42106472491581,138.0
0,106.80765499748689,137.0
0,106.74290855313606,136.0
0,106.15164931032189,135.0
0,106.0,134.40296857325447
0,105.83515193506612,134.0
0,106.0,133.72940726253276
0,106.59791871616159,133.0
0,107.0,132.75401020758218
0,108.0,132.44555641076752
0,108.84332976649215,132.0
0,108.55125017830426,131.0
0,108.0,130.30820738080396
0,107.67574319926213,130.0
0,107.0,129.13948334267224
0,106.90031301592057,129.0
0,106.37834337354408,128.0
0,106.00999515454785,127.0
0,106.0,126.95468957854388
0,105.6663960623606,126.0
0,105.40880317674768,125.0
0,105.34718847955864,124.0
0,106.0,123.10783605876712
0,106.15015855988527,123.0
0,107.0,122.43185852757335
0,107.52994600763559,122.0
0,107.10179616592367,121.0
0,107.0,120.64758736232618
0,106.73530311894524,120.0
0,106.56383485399023,119.0
0,106.46773209569726,118.0
0,106.589127112059,117.0
0,106.90755044987289,116.0
0,107.0,115.8470604905158
0,107.44834901870891,115.0
0,107.92828269396306,114.0
0,107.51846593862004,113.0
0,107.06907152561332,112.0
0,107.0,111.47612999294867
0,106.88833279335459,111.0
0,106.60400369399609,110.0
0,106.31021319702442,109.0
0,106.45468720581557,108.0
0,106.81576181784862,107.0
0,107.0,106.39388733107204
0,107.06517050788605,106.0
0,107.31117462781681,105.0
0,107.2988295955643,104.0
0,107.0,103.72107910554126
0,106.0,103.3323337358489
0,105.42050034906147,103.0
0,105.0,102.80811159653626
0,104.0,102.18472591333845
0,103.77797297664308,102.0
0,103.25988926215275,101.0
0,103.9378258237795,100.0
0,104.0,99.9540482292955
0,105.0,99.55888435214351
0,106.0,99.24992835761527
0,106.33197373317219,99.0
0,106.67761962786155,98.0
0,106.28511967906769,97.0
0,106.0,96.40353443338411
0,105.74083896603692,96.0
0,105.19815202431933,95.0
0,105.0,94.29378656633315
0,104.8740178057715,94.0
0,105.0,93.7786378114955
0,105.47277646420008,93.0
0,106.0,92.42232013677307
0,106.33075868898227,92.0
0,106.32262243468568,91.0
0,107.0,90.02610844742054
0,107.02220054343022,90.0
0,107.8675705951389,89.0
0,108.0,88.59998485308806
0,108.0870002836805,88.0
0,108.03319012271558,87.0
0,108.0,86.95629389450453
0,107.0,86.31888251263585
0,106.59738337488267,86.0
0,106.0,85.25534679510271
0,105.83032638515448,85.0
0,105.826792885465,84.0
0,106.0,83.71081851715317
0,106.47893003527328,83.0
0,106.97143727159597,82.0
0,106.55536266992465,81.0
0,106.51893419505932,80.0
0,106.43380468026699,79.0
0,106.5052330769264,78.0
0,106.65396676596636,77.0
0,106.72612800580568,76.0
0,107.0,75.55162584226039
0,107.35303127494792,75.0
0,107.97132149825164,74.0
0,107.76687808926881,73.0
0,107.71285141343213,72.0
0,107.9288580230656,71.0
0,107.49256163381422,70.0
0,107.0,69.54049771448965
0,106.44190344734396,69.0
0,106.06781663806464,68.0
0,106.30789096174364,67.0
0,106.0,66.51029436881119
0,105.37582671635772,66.0
0,105.0,65.72781431495896
0,104.35093424701803,65.0
0,105.0,64.29073718038488
0,105.34113693044102,64.0
0,106.0,63.3888511002915
0,106.16836025313661,63.0
0,106.0,62.31618705793516
0,105.90194493939275,62.0
0,105.91832077838009,61.0
0,106.0,60.561098488836464
0,106.06451032005099,60.0
0,106.0,59.37312093239376
0,105.93710769277415,59.0
0,105.97172664916417,58.0
0,106.0,57.87361937763147
0,106.09750215537679,57.0
0,106.32998587225963,56.0
0,107.0,55.17895149675817
0,107.20891407229973,55.0
0,107.99268369863368,54.0
0,107.48123403824474,53.0
0,107.14573889511925,52.0
0,107.08041042832802,51.0
0,107.20420140550426,50.0
0,107.23435628768259,49.0
0,107.22651033331732,48.0
0,107.58959420124869,47.0
0,107.93465884936052,46.0
0,107.29613851930037,45.0
0,107.0,44.72414948473911
0,106.0,44.315493330340104
0,105.35773478517004,44.0
0,105.0,43.67391047992025
0,104.56899349711172,43.0
0,105.0,42.330158332692825
0,105.4000846721652,42.0
0,106.0,41.72647184846999
0,107.0,41.50962088430991
0,108.0,41.15113291724861
0,108.20462411986428,41.0
0,108.24656757197748,40.0
0,108.0,39.80474290385566
0,107.0,39.36686199722217
0,106.43784050644268,39.0
0,106.0,38.550861660559974
0,105.62718461874174,38.0
0,105.7979391639219,37.0
0,106.0,36.673404130704675
0,106.38593704620891,36.0
0,106.04792531256965,35.0
0,106.0,34.96076102249071
0,105.17635148045531,34.0
0,105.0548904713728,33.0
0,105.67490351063192,32.0
0,106.0,31.69670203862017
0,106.67955931360123,31.0
0,106.60473991350538,30.0
0,106.12275307301664,29.0
0,106.0,28.694125189933853
0,105.6187176590114,28.0
0,105.47608066666997,27.0
0,105.85399337360937,26.0
0,106.0,25.800841280010168
0,106.41654410563545,25.0
0,107.0,24.025682044419867
0,107.01317070778073,24.0
0,107.00111397380215,23.0
0,107.0,22.99641912952521
0,106.5554182086303,22.0
0,106.16123276318882,21.0
0,106.0,20.127488726336537
0,105.9574862487653,20.0
0,105.85478211777254,19.0
0,106.0,18.0090577832651
0,106.00080505526765,18.0
0,106.69177058497245,17.0
0,107.0,16.760998259308742
0,108.0,16.277279379954123
0,108.42354202404238,16.0
0,108.7006225182547,15.0
0,108.3357453876927,14.0
0,108.03880065792505,13.0
0,108.0,12.514573153073467
0,107.91705603743397,12.0
0,107.51678786778167,11.0
0,107.0,10.130624790863527
0,106.91346496469511,10.0
0,106.59168601843845,9.0
0,106.69373870696691,8.0
0,107.0,7.325533016238335
0,107.10037511913522,7.0
0,107.41670124171776,6.0
0,108.0,5.103044742773007
0,108.05753781568774,5.0
0,108.37259033258535,4.0
0,108.0,3.2686542015147664
0,107.76128377859185,3.0
0,107.0,2.65937825780698
0,106.0,2.558940433872258
0,105.0,2.518069109679953
0,104.0,2.320760988869054
0,103.44327351071666,2.0
0,103.0,1.8003197750896678
0,102.0,1.0778712960194279
0,101.81500689437283,1.0
0,101.0,0.47189008184904696
0,100.73543962473482,0.0
1,101.0,19.29007449977645
1,100.70431368584556,19.0
1,101.0,18.204148511451855
1,101.05352342261311,19.0
1,101.0,19.29007449977645
2,101.0,59.31592560052777
2,100.66656586526805,59.0
2,100.70211040120422,58.0
2,101.0,57.78134954598126
2,101.05384367736009,58.0
2,101.05888417861644,59.0
2,101.0,59.31592560052777
3,101.0,291.5194391243495
3,100.45257566585055,291.0
3,100.45115217301328,290.0
3,101.0,289.4629189409443
3,101.08509745137022,290.0
3,101.08495714150926,291.0
3,101.0,291.5194391243495
4,101.0,318.7454351667793
4,100.3035780759094,318.0
4,101.0,317.7353204373
4,101.09996099795384,318.0
4,101.0,318.7454351667793
5,101.0,686.3735265533757
5,100.0,686.0831004358057
5,99.98071529774299,686.0
5,99.94546603453185,685.0
5,100.0,684.0851209943099
5,100.11993981021743,684.0
5,101.0,683.3918074561357
5,101.11487625362054,684.0
5,101.20842979337844,685.0
5,101.15459730556047,686.0
5,101.0,686.3735265533757
