contour_id,x,y
0,110.0,287.2750987806001
0,110.25273255386996,287.0
0,110.62964187282904,286.0
0,110.85817876969561,285.0
0,110.72254072301071,284.0
0,110.0781339188765,283.0
0,110.0,282.6578854748329
0,109.88509611990253,282.0
0,110.0,281.5074964533367
0,110.15135402042579,281.0
0,111.0,280.27686549296516
0,111.92811106763547,280.0
0,112.0,279.97118831709713
0,112.99822250684534,279.0
0,113.0,278.99668213550154
0,113.37978048746591,278.0
0,113.0,277.15660825698205
0,112.93335073111834,277.0
0,113.0,276.2083200519285
0,113.01022393052016,276.0
0,113.74620561023741,275.0
0,114.0,274.7886930194924
0,114.8948564873779,274.0
0,114.59806984904013,273.0
0,114.0,272.4253187371616
0,113.13384298030948,272.0
0,113.0,271.84613524529243
0,112.45991308629993,271.0
0,113.0,270.4028960416362
0,113.26474391789549,270.0
0,113.49069920398308,269.0
0,113.0,268.6084188733305
0,112.0,268.41155337600765
0,111.0,268.6741860631914
0,110.21669590793269,268.0
0,110.05713000118702,267.0
0,110.07490694841964,266.0
0,110.0,265.6801641344433
0,109.8310729380857,265.0
0,109.97193138227271,264.0
0,110.0,263.9602548865308
0,111.0,263.15354619985044
0,112.0,263.1798582422027
0,113.0,263.0040959240504
0,113.00475925635611,263.0
0,113.89347326583247,262.0
0,114.0,261.90491974854115
0,115.0,261.0605089280501
0,115.11165377729338,261.0
0,116.0,260.5158002535458
0,116.6249336868026,260.0
0,117.0,259.74280985950264
0,118.0,259.06145534836287
0,118.11122255624196,259.0
0,119.0,258.676401088669
0,120.0,258.5303985048709
0,121.0,258.502293921702
0,122.0,258.5000664630904
0,123.0,258.5
0,124.0,258.49995699849006
0,125.0,258.49848889667277
0,126.0,258.47949289989947
0,127.0,258.37688829649346
0,128.0,258.1053558198097
0,128.28969860246298,258.0
0,129.0,257.7563464452434
0,130.0,257.5709450843663
0,131.0,257.510976014019
0,132.0,257.500776788467
0,133.0,257.5000430015035
0,134.0,257.500712240516
0,135.0,257.50866784930935
0,136.0,257.538160528924
0,137.0,257.5471933684294
0,138.0,257.438212838771
0,139.0,257.2559806706148
0,140.0,257.1435288762554
0,141.0,257.09296202262357
0,141.70862683957012,257.0
0,142.0,256.9609353083075
0,143.0,256.73275480380573
0,144.0,256.5693755347248
0,145.0,256.51093255071004
0,146.0,256.50073378696294
0,147.0,256.49855346055836
0,148.0,256.48101032182353
0,149.0,256.3986206601092
0,150.0,256.2464720411373
0,151.0,256.129810785173
0,152.0,256.0225769969384
0,152.10259526037734,256.0
0,153.0,255.8152336911836
0,154.0,255.6117706376984
0,155.0,255.51973714793357
0,156.0,255.50148957119578
0,157.0,255.5000430015035
0,158.0,255.49995699849006
0,159.0,255.498531960044
0,160.0,255.48101032182353
0,161.0,255.39864434855033
0,162.0,255.24742580246644
0,163.0,255.1438209034317
0,164.0,255.10538641550545
0,165.0,255.02149258639034
0,165.104436200686,255.0
0,166.0,254.82679216194362
0,167.0,254.65590358635848
0,168.0,254.58721273418183
0,169.0,254.54120016682919
0,170.0,254.50944281608423
0,171.0,254.50812163332142
0,172.0,254.52327455223116
0,173.0,254.47165352505334
0,174.0,254.32889810332676
0,175.0,254.2717627920836
0,176.0,254.13545947820907
0,176.35450436152956,254.0
0,177.0,253.79385289225775
0,178.0,253.57886240130523
0,179.0,253.5116135231995
0,180.0,253.5008181906438
0,181.0,253.5006907545416
0,182.0,253.50724283230764
0,183.0,253.52066443466458
0,184.0,253.46549246676577
0,185.0,253.29457202961888
0,186.0,253.17809690859798
0,187.0,253.09965634696738
0,187.48671066122807,253.0
0,188.0,252.90018116283196
0,189.0,252.6909432827093
0,190.0,252.5605072044168
0,191.0,252.51022327242336
0,192.0,252.5007122705256
0,193.0,252.49855346055838
0,194.0,252.48101032182353
0,195.0,252.39864434855033
0,196.0,252.2473715022949
0,197.0,252.1418550785562
0,198.0,252.08039977962193
0,198.45382516885118,252.0
0,199.0,251.9038584358165
0,200.0,251.65590358635848
0,201.0,251.52861761137
0,202.0,251.50220285164164
0,203.0,251.5000645029346
0,204.0,251.49997849901538
0,205.0,251.49924420037038
0,206.0,251.48969886016198
0,207.0,251.43740172667762
0,208.0,251.30062671935522
0,209.0,251.1082539798223
0,209.53926940774912,251.0
0,210.0,250.90962364159068
0,211.0,250.7276508310113
0,212.0,250.58052416163926
0,213.0,250.51431180443655
0,214.0,250.50110616043867
0,215.0,250.50070069559763
0,216.0,250.50724283230764
0,217.0,250.5206201831506
0,218.0,250.4638987317323
0,219.0,250.2726914197302
0,220.0,250.05700624624475
0,220.2274586575439,250.0
0,221.0,249.81766606580047
0,222.0,249.61183043668956
0,223.0,249.51973714793357
0,224.0,249.50148957119578
0,225.0,249.5000430015035
0,226.0,249.50003111745696
0,227.0,249.5010682891938
0,228.0,249.5145106108733
0,229.0,249.60009674939477
0,229.96462473608372,250.0
0,230.0,250.03892192979944
0,230.73768408579159,251.0
0,231.0,251.35357717974995
0,231.98945150649146,252.0
0,232.0,252.00393444411594
0,233.0,252.0454320360655
0,234.0,252.12506206265388
0,235.0,252.301835366519
0,236.0,252.35271688748946
0,237.0,252.15412921694585
0,237.6678317196984,252.0
0,238.0,251.8595559433764
0,239.0,251.71447869588613
0,240.0,251.63673065514766
0,241.0,251.62594389214178
0,242.0,251.6207478664265
0,243.0,251.5681289063357
0,244.0,251.36388428562944
0,245.0,251.0686746282217
0,245.36304924810534,251.0
0,246.0,250.7973106377706
0,247.0,250.6022633225228
0,248.0,250.62894053934662
0,249.0,250.9917771159416
0,249.0242932769204,251.0
0,250.0,251.16242735204065
0,251.0,251.09184015591921
0,252.0,251.0104075061208
0,253.0,251.0612118800359
0,254.0,251.0234086291316
0,254.1058786328196,251.0
0,255.0,250.6718316831542
0,256.0,250.5775821049623
0,257.0,250.80024852533046
0,257.5230908412801,251.0
0,258.0,251.10178885465868
0,259.0,251.10507093194056
0,259.5412916695463,251.0
0,260.0,250.82530412692512
0,261.0,250.52696201865166
0,262.0,250.43291174242788
0,263.0,250.2153913110414
0,263.6648199445105,250.0
0,264.0,249.82316208813813
0,265.0,249.53704495440735
0,266.0,249.4705531616428
0,267.0,249.49261108608778
0,268.0,249.4745740836789
0,269.0,249.25097417138787
0,270.0,249.01618959364956
0,270.51561546120826,249.0
0,271.0,248.96711478844873
0,271.2878092596013,249.0
0,272.0,249.03782192907906
0,272.37907070954014,249.0
0,273.0,248.87635937999025
0,274.0,248.64083998671134
0,275.0,248.51071718053242
0,276.0,248.45802393228
0,277.0,248.4437316538919
0,278.0,248.39775633648597
0,279.0,248.21962828852816
0,279.99996720376953,248.0
0,280.0,247.99998573856948
0,281.0,247.87241800196009
0,281.8587935425787,248.0
0,282.0,248.0103635015857
0,283.0,248.04387952403152
0,283.3876144468417,248.0
0,284.0,247.8636768112561
0,285.0,247.5966935681303
0,286.0,247.52203797215415
0,287.0,247.53351743898637
0,288.0,247.49578687407964
0,289.0,247.45314236471972
0,290.0,247.39657765656136
0,291.0,247.19860508705946
0,291.65466531298813,247.0
0,292.0,246.8195120292509
0,293.0,246.53579734232946
0,294.0,246.45976491401808
0,295.0,246.44389711107627
0,296.0,246.40127861692767
0,297.0,246.25361585693176
0,298.0,246.10108309400178
0,298.91000488170874,246.0
0,299.0,245.97912350009256
0,300.0,245.67031220567785
0,301.0,245.5940792502777
0,302.0,245.6180220597875
0,303.0,245.4007799905547
0,304.0,245.04427060121074
0,304.1381928339502,245.0
0,305.0,244.60951216562904
0,306.0,244.436412095088
0,307.0,244.2039339512735
0,307.3225099848985,244.0
0,308.0,243.393599463482
0,308.7352537018511,243.0
0,309.0,242.8368984702804
0,310.0,242.64305857227512
0,311.0,242.50074279343593
0,312.0,242.11153947798667
0,312.18085614802726,242.0
0,313.0,241.17473719657687
0,313.1147543747671,241.0
0,313.1046915777049,240.0
0,313.0,239.0017808248581
0,312.9996215926452,239.0
0,313.0,238.9677726451311
0,313.0051553626564,238.0
0,313.0,237.7312687724526
0,312.96699147201326,237.0
0,312.9952969612475,236.0
0,313.0,235.9903536788784
0,313.26193135148543,235.0
0,313.5477666797772,234.0
0,313.00174525578365,233.0
0,313.0,232.9983246780522
0,312.2450220870976,232.0
0,312.0,231.00477922242771
0,311.99817998080647,231.0
0,311.51253444016936,230.0
0,311.2972682758753,229.0
0,311.29465488486846,228.0
0,311.48444424186175,227.0
0,312.0,226.35329530362523
0,312.66585980164973,226.0
0,313.0,225.85671130667518
0,314.0,225.6600247311073
0,315.0,225.19837007730962
0,315.2519816584969,225.0
0,315.6924597695368,224.0
0,315.8680425463337,223.0
0,315.95604743231013,222.0
0,315.518564327714,221.0
0,315.3426036278635,220.0
0,315.8221651932514,219.0
0,316.0,218.52163664012147
0,316.1072898452175,218.0
0,316.0,217.75430486155864
0,315.55274930150097,217.0
0,315.315151017028,216.0
0,315.5617134144065,215.0
0,315.6043645608437,214.0
0,315.0,213.22515129284582
0,314.7440154654365,213.0
0,314.0,212.51863736580142
0,313.4757504296142,212.0
0,313.0,211.24805097773785
0,312.824665444954,211.0
0,312.3689948665061,210.0
0,312.1587095787549,209.0
0,312.075394730163,208.0
0,312.0589413065231,207.0
0,312.28289613973106,206.0
0,312.7396610778098,205.0
0,313.0,204.6528225218626
0,313.593033722906,204.0
0,314.0,203.64059152946842
0,314.6169736835713,203.0
0,314.96350095661046,202.0
0,315.0,201.89411200175138
0,315.15512877738456,201.0
0,315.2771760731115,200.0
0,315.0,199.17113078147355
0,314.8896925550685,199.0
0,314.2013437213836,198.0
0,314.0,197.67010220204276
0,313.4973927917692,197.0
0,313.0,196.4123317758068
0,312.6650980505492,196.0
0,312.2218729094618,195.0
0,312.07646798451225,194.0
0,312.145673255383,193.0
0,312.60610390481963,192.0
0,312.9547796342857,191.0
0,312.98913642933906,190.0
0,313.0,189.97910569357148
0,313.37640091446457,189.0
0,314.0,188.38281700953354
0,314.5935267816012,188.0
0,315.0,187.70168781198015
0,316.0,187.07711190601978
0,316.0975048523836,187.0
0,317.0,186.20959486293515
0,317.3442357017124,186.0
0,318.0,185.31080490495128
0,318.2047748220016,185.0
0,318.0,184.45041661948775
0,317.77078339631254,184.0
0,317.2714190860326,183.0
0,317.13392542343036,182.0
0,317.06800216931117,181.0
0,317.0,180.86866377733946
0,316.2356688987435,180.0
0,316.0,179.8491619793938
0,315.0,179.08865477249887
0,314.902397825381,179.0
0,314.25684968016503,178.0
0,314.2524687752537,177.0
0,314.5315767691519,176.0
0,315.0,175.32815819957966
0,315.2485826863495,175.0
0,315.3526379168469,174.0
0,315.0513532309586,173.0
0,315.0,172.8387358827583
0,314.6100325255467,172.0
0,314.0,171.18052495914696
0,313.8496770382469,171.0
0,313.32734821205355,170.0
0,313.36199772309396,169.0
0,313.92057330638085,168.0
0,313.8626232754504,167.0
0,313.07286872482103,166.0
0,313.0,165.9068976254023
0,312.26346365608634,165.0
0,312.0,164.52185749944056
0,311.63551907731284,164.0
0,311.08195037207656,163.0
0,311.0,162.79826928775697
0,310.5634126032822,162.0
0,310.54908065202477,161.0
0,310.1036181778314,160.0
0,310.0,159.9072172219891
0,309.18898739825727,159.0
0,309.0,158.7650536937856
0,308.2367540293785,158.0
0,308.0,157.78441003827805
0,307.2098512526729,157.0
0,307.0,156.81157453420647
0,306.0317819229484,156.0
0,306.0,155.97832356532032
0,305.0,155.1564793245933
0,304.804617231121,155.0
0,304.0,154.65701729675249
0,303.0,154.5612503489583
0,302.0,154.55260277065904
0,301.0,154.54277852210524
0,300.0,154.50315625026414
0,299.0,154.45450070562194
0,298.0,154.43088714111602
0,297.0,154.3395746476077
0,296.0,154.06267598077548
0,295.86702592083725,154.0
0,295.0,153.78340151689278
0,294.0,153.6023762820351
0,293.0,153.557100747908
0,292.0,153.55218761626645
0,291.0,153.53608498745967
0,290.0,153.4241552342192
0,289.10568535419503,153.0
0,289.0,152.9670882683496
0,288.0,152.5929753864322
0,287.0,152.42684543400637
0,286.0,152.36631334100122
0,285.0,152.2928861565513
0,284.0,152.15669953676007
0,283.52050881334117,152.0
0,283.0,151.90932838308902
0,282.0,151.73560525780982
0,281.0,151.76354034000144
0,280.0,151.8472382130211
0,279.0,151.74101639407607
0,278.0,151.5874498820751
0,277.0,151.4844020497181
0,276.0,151.33590672092419
0,275.0,151.28568324296333
0,274.0,151.4625498059562
0,273.0,151.63251397967528
0,272.0,151.69388530638244
0,271.0,151.5522587161349
0,270.0,151.25498535935398
0,269.1819181408825,151.0
0,269.0,150.9686563807605
0,268.0,150.7580150196311
0,267.0,150.54503487415963
0,266.0,150.41207949803083
0,265.0,150.4060473982317
0,264.0,150.4789846991353
0,263.0,150.47693676526748
0,262.0,150.3725544074248
0,261.0,150.20328181020196
0,260.1851353898926,150.0
0,260.0,149.97536529011785
0,259.0,149.83326827010842
0,258.0,149.67626832725924
0,257.0,149.57813020489266
0,256.0,149.55517365121557
0,255.0,149.55321924696565
0,254.0,149.55152393178986
0,253.0,149.53207046375158
0,252.0,149.446911869334
0,251.0,149.34403117414018
0,250.0,149.36601135395512
0,249.0,149.35636851032876
0,248.0,149.27247485231277
0,247.0,149.02907241632465
0,246.93977406598302,149.0
0,246.0,148.75227591254372
0,245.0,148.52457449300582
0,244.0,148.494695007782
0,243.0,148.46750176322743
0,242.0,148.32991832214816
0,241.0,148.21966857091246
0,240.0,148.1710117596246
0,239.0,148.03134912768058
0,238.0,148.1555416628297
0,237.0,148.43724658843303
0,236.0,148.74961433343725
0,235.0,148.9022984428318
0,234.0,148.70718398674956
0,233.0,148.46723713232439
0,232.0,148.4569620733961
0,231.0,148.6727514501392
0,230.6783001691543,149.0
0,230.0,149.91066170922258
0,229.92996510034763,150.0
0,229.0,150.3940186468089
0,228.0,150.48462971468743
0,227.0,150.49886639485803
0,226.0,150.49996692230616
0,225.0,150.5
0,224.0,150.49997849947468
0,223.0,150.49922321153298
0,222.0,150.48902398598102
0,221.0,150.42905491563369
0,220.0,150.24365355475658
0,219.28969860246298,150.0
0,219.0,149.89464418019028
0,218.0,149.62311170350657
0,217.0,149.5205071001005
0,216.0,149.50151110332723
0,215.0,149.50002150098462
0,214.0,149.49921326939148
0,213.0,149.48873217263042
0,212.0,149.42609411523858
0,211.0,149.24060410309102
0,210.0799780544911,149.0
0,210.0,148.97592477713516
0,209.0,148.84397754373947
0,208.0,148.74582664149588
0,207.0,148.5999815171059
0,206.0,148.5102358671647
0,205.0,148.4610992856862
0,204.0,148.4245650485779
0,203.0,148.41835873822635
0,202.0,148.41356110858635
0,201.0,148.39705060222863
0,200.0,148.3040901660161
0,199.0,148.13080405688964
0,198.20817751845695,148.0
0,198.0,147.96425434101755
0,197.0,147.8691960059535
0,196.0,147.75350078716173
0,195.0,147.60137933989083
0,194.0,147.51896817950936
0,193.0,147.50075579962962
0,192.0,147.49131046628787
0,191.0,147.4596317988747
0,190.0,147.42447586580133
0,189.0,147.41678275190313
0,188.0,147.39331674853068
0,187.0,147.28989941043943
0,186.0,147.02093272602215
0,185.93341958158405,147.0
0,185.0,146.72266717977405
0,184.0,146.5641943513691
0,183.0,146.5103449486774
0,182.0,146.50075579962962
0,181.0,146.50002150098462
0,180.0,146.5
0,179.0,146.4999569984965
0,178.0,146.49851042880422
0,177.0,146.48026285206643
0,176.0,146.38818152322315
0,175.0,146.1828670782995
0,174.20130983740535,146.0
0,174.0,145.95128675949667
0,173.0,145.7663609212401
0,172.0,145.60221150243976
0,171.0,145.51901158055372
0,170.0,145.50144653944162
0,169.0,145.49926621303703
0,168.0,145.48906744928996
0,167.0,145.43062446527517
0,166.0,145.26723086538905
0,165.0,145.03842536794065
0,164.72842872734842,145.0
0,164.0,144.89868697110538
0,163.0,144.8186155970262
0,162.0,144.68718321746834
0,161.0,144.56178716122898
0,160.0,144.51027923611986
0,159.0,144.50075579962962
0,158.0,144.50002150098462
0,157.0,144.5
0,156.0,144.5
0,155.0,144.5
0,154.0,144.4999354970654
0,153.0,144.49775405399677
0,152.0,144.46987288709013
0,151.0,144.32207996395675
0,150.1186785075334,144.0
0,150.0,143.95128674222337
0,149.0,143.63290736301607
0,148.0,143.52123372414732
0,147.0,143.50153263569365
0,146.0,143.50002150098462
0,145.0,143.49926624395368
0,144.0,143.49049562208288
0,143.0,143.44865070407405
0,142.0,143.35468417478072
0,141.0,143.1874897613952
0,140.2402333941147,143.0
0,140.0,142.93440195578805
0,139.0,142.7375777395896
0,138.0,142.59428257905765
0,137.0,142.51832130247493
0,136.0,142.50144653944162
0,135.0,142.50004300150994
0,134.0,142.5
0,133.0,142.4999354970654
0,132.0,142.49779714835836
0,131.0,142.47132773854602
0,130.0,142.34197023363214
0,129.0,142.06135394261443
0,128.8098579018177,142.0
0,128.0,141.74980357623213
0,127.0,141.53767605756914
0,126.0,141.4794236223489
0,125.0,141.49275716769236
0,124.0,141.499330760989
0,123.0,141.49991399518137
0,122.0,141.49779714835836
0,121.0,141.47138238863
0,120.0,141.34409641364152
0,119.0,141.09614121206099
0,118.45409076920785,141.0
0,118.0,140.9194930943092
0,117.0,140.85480964069043
0,116.0,140.70822771640695
0,115.0,140.32027685685554
0,114.48387307275006,140.0
0,114.0,139.2555407388095
0,113.70465543195881,139.0
0,113.39776892032648,138.0
0,113.0,137.5957624311131
0,112.53153142009943,138.0
0,112.0,138.47461251614544
0,111.24515861935899,139.0
0,111.0,139.0688981490766
0,110.76856570340719,139.0
0,110.0,138.36136645340318
0,109.7604308739602,138.0
0,109.61654973465397,137.0
0,109.59544556744734,136.0
0,109.60835235945923,135.0
0,109.672250519925,134.0
0,109.77982218987474,133.0
0,109.97559089884558,132.0
0,110.0,131.94954663086034
0,110.87704928393963,131.0
0,111.0,130.86845116003238
0,111.13239582814778,131.0
0,112.0,131.71732625591437
0,112.28270099278872,132.0
0,113.0,132.44406224149344
0,113.40940876095154,132.0
0,113.71080538860487,131.0
0,113.72147204158505,130.0
0,113.33617233634114,129.0
0,113.0,128.65070477362744
0,112.0,128.71396915971374
0,111.24304110595723,129.0
0,111.0,129.17486108270623
0,110.83525857024364,129.0
0,110.0,128.0900294299336
0,109.95565895988794,128.0
0,109.72457783966938,127.0
0,109.54456713486654,126.0
0,109.31477948395474,125.0
0,109.19636336518155,124.0
0,109.41501622773053,123.0
0,109.83101017027334,122.0
0,109.87053741801779,121.0
0,109.7760557179376,120.0
0,109.6794220164439,119.0
0,109.63284819902762,118.0
0,109.7336356978491,117.0
0,110.0,116.38215127143239
0,110.22532653623993,116.0
0,111.0,115.39561966574212
0,112.0,115.1574625986898
0,112.36335300022192,115.0
0,113.0,114.7072656312391
0,114.0,114.33860593903914
0,114.40359610487039,114.0
0,114.32383292557199,113.0
0,114.15250705620652,112.0
0,114.16569619040189,111.0
0,114.17220263304536,110.0
0,114.0,109.25004582674231
0,113.82674332397188,109.0
0,113.0,108.21257808571427
0,112.38953006901947,109.0
0,112.36192467220575,110.0
0,112.36955869134893,111.0
0,112.03248219852476,112.0
0,112.0,112.03877236533013
0,111.0,112.71191426894559
0,110.0,112.02357812637851
0,109.98285173409887,112.0
0,109.67294674966672,111.0
0,109.68358618087623,110.0
0,109.7586847838462,109.0
0,109.79313513733277,108.0
0,109.89499653009858,107.0
0,110.0,106.27528082339352
0,110.05090975730734,106.0
0,110.37245039944422,105.0
0,111.0,104.22573243748941
0,111.85288710670314,105.0
0,112.0,105.17395001848367
0,113.0,105.17567717953553
0,113.08492076419314,105.0
0,113.36860271605646,104.0
0,113.26433599962937,103.0
0,113.0,102.73790723995701
0,112.0,102.47376219218191
0,111.0,102.70096609409923
0,110.33224893920354,102.0
0,110.07531156873091,101.0
0,110.82258970435922,100.0
0,111.0,99.87256249730264
0,112.0,99.72573128948429
0,112.83771671453452,99.0
0,112.65249786884787,98.0
0,112.0,97.53213382082541
0,111.0,97.33476719271752
0,110.48349048208787,97.0
0,110.0,96.6926675791213
0,109.46391439685782,96.0
0,109.20806096426625,95.0
0,109.3480106312233,94.0
0,109.69542496922557,93.0
0,110.0,92.13163202271355
0,110.06721325993068,92.0
0,110.09108375136063,91.0
0,110.22468885009975,90.0
0,111.0,89.23162811015504
0,111.80619982521287,90.0
0,112.0,90.64986910836267
0,112.17607109330345,91.0
0,113.0,91.33614275573915
0,113.28043660922519,91.0
0,114.0,90.11555357160397
0,114.0542855150602,90.0
0,114.3794484498914,89.0
0,114.50441289729586,88.0
0,114.0,87.32243719139738
0,113.41108663395532,87.0
0,113.0,86.84133909575654
0,112.0,86.50451282414156
0,111.0,86.3401061110409
0,110.62259412584403,86.0
0,110.0,85.16421840835002
0,109.91957070882373,85.0
0,109.96968855475295,84.0
0,110.0,83.9176437110575
0,110.49920201939835,83.0
0,110.36592784154035,82.0
0,110.0,81.25239129544666
0,109.91647735412538,81.0
0,109.6984785821717,80.0
0,109.63137894060795,79.0
0,109.67598154986923,78.0
0,109.76692082529816,77.0
0,109.89198632484712,76.0
0,110.0,75.43005677875404
0,110.09996875241114,75.0
0,110.0,74.25549933072749
0,109.97005875910246,74.0
0,109.72165714991208,73.0
0,109.67583812056809,72.0
0,109.97477159231363,71.0
0,110.0,70.959804485752
0,111.0,70.1500687015437
0,112.0,70.89780964343433
0,112.06875651472552,71.0
0,112.41526348279311,72.0
0,112.33164864708985,73.0
0,112.20623662779762,74.0
0,113.0,74.51941263857552
0,114.0,74.36325152490947
0,114.63578650796534,74.0
0,114.24644630479415,73.0
0,114.0,72.29688328409493
0,113.78962580856592,72.0
0,113.9533273121291,71.0
0,114.0,70.89248197447279
0,114.28657321465174,70.0
0,114.0,69.7628988676391
0,113.0,69.368578640531
0,112.0,69.05982327164779
0,111.69255150795303,69.0
0,111.0,68.93411624292678
0,110.05424581154651,68.0
0,110.00066562478781,67.0
0,110.54205527916477,66.0
0,110.5951813480481,65.0
0,110.16903174988293,64.0
0,110.0,63.61935915946658
0,109.79221360365288,63.0
0,109.62986417774793,62.0
0,109.588101613684,61.0
0,109.5114856803542,60.0
0,109.30638733737061,59.0
0,109.17815050573063,58.0
0,109.30741441812864,57.0
0,109.50112237339151,56.0
0,109.59151680787781,55.0
0,109.69034425180492,54.0
0,109.83845024206184,53.0
0,109.88652799590919,52.0
0,109.9854444916162,51.0
0,110.0,50.96394873584593
0,110.55693183821556,50.0
0,110.78475966463026,49.0
0,110.11728344752721,48.0
0,110.0,47.44420306952243
0,109.91921615101481,47.0
0,109.83875957551776,46.0
0,109.69253852386805,45.0
0,109.63925212180456,44.0
0,109.6984525991975,43.0
0,110.0,42.05285325052672
0,110.01897470746475,42.0
0,111.0,41.197574658129604
0,112.0,41.29427530615359
0,113.0,41.46677278766998
0,114.0,41.20239440077924
0,114.25335594211822,41.0
0,114.0,40.669161659876075
0,113.59913578376572,40.0
0,113.10214517549416,39.0
0,113.0,38.556281622403375
0,112.53152351766602,38.0
0,112.0,37.14181622077534
0,111.0,37.96573671967404
0,110.23705261123553,37.0
0,110.0,36.57545129951284
0,109.79971660509477,36.0
0,109.64862032402915,35.0
0,109.69048191568095,34.0
0,109.829149312656,33.0
0,109.83042088026664,32.0
0,109.68934760414209,31.0
0,109.62680938303966,30.0
0,109.6724563008823,29.0
0,109.76913530727853,28.0
0,109.92604973037089,27.0
0,110.0,26.795606459349834
0,110.37058540936151,26.0
0,111.0,25.080188338054775
0,112.0,25.078921961955352
0,112.2106904791014,25.0
0,113.0,24.717300395378828
0,113.8118938764649,24.0
0,114.0,23.41788542412306
0,114.05236587517257,23.0
0,114.0,22.68481235048366
0,113.68072609284322,22.0
0,113.0,21.60940790387577
0,112.0,21.950633997361436
0,111.92740412065376,22.0
0,111.11460842134441,23.0
0,111.0,23.25007370293896
0,110.8920828162777,23.0
0,110.25841231608894,22.0
0,110.0,21.386914630736385
0,109.8905140715486,21.0
0,109.68819490865548,20.0
0,109.61914970981879,19.0
0,109.66379511906204,18.0
0,109.74766126856167,17.0
0,109.8414298515883,16.0
0,110.0,15.589328186874942
0,110.37752303613642,15.0
0,111.0,14.585964159223318
0,111.76273465140011,15.0
0,112.0,15.13773362881173
0,113.0,15.593404651489868
0,114.0,15.474270690944245
0,115.0,15.075349908217055
0,115.09914322051893,15.0
0,115.5605706707744,14.0
0,115.21690754281862,13.0
0,115.0,12.66399154231285
0,114.4727760306065,12.0
0,114.0,11.582822290766037
0,113.0,11.416506227657154
0,112.0,11.543336247897606
0,111.0,11.565556194103474
0,110.0,11.097898662231064
0,109.89288016376683,11.0
0,109.32140221528873,10.0
0,109.42131450664087,9.0
0,109.59855270307696,8.0
0,109.62568107420034,7.0
0,109.6785672873411,6.0
0,109.73993389118976,5.0
0,109.71453017866462,4.0
0,109.55819999388245,3.0
0,109.0,2.6713043426570953
0,108.0,2.497492290251271
0,107.0,2.181086408896991
0,106.75359226375583,2.0
0,106.01708973208031,1.0
0,106.0,0.7307262069247425
0,105.92141708628344,0.0
1,113.22370965784368,6.0
1,113.15651422424855,5.0
1,113.12993157662999,4.0
1,113.0,3.3835217174080934
1,112.69607549856437,4.0
1,112.63725266820231,5.0
1,112.63819479713726,6.0
1,113.0,6.8137027548119065
1,113.22370965784368,6.0
2,101.0,19.29007449977645
2,100.70431368584556,19.0
2,101.0,18.204148511451855
2,101.05352342261311,19.0
2,101.0,19.29007449977645
3,113.01253727847296,36.0
3,113.0,35.98359311046289
3,112.96954710805217,36.0
3,113.0,36.082559751193536
3,113.01253727847296,36.0
4,113.8627575917311,54.0
4,113.0,53.71004105078722
4,112.75852900059171,54.0
4,113.0,54.189845968478195
4,113.8627575917311,54.0
5,101.0,59.31592560052777
5,100.66656586526805,59.0
5,100.70211040120422,58.0
5,101.0,57.78134954598126
5,101.05384367736009,58.0
5,101.05888417861644,59.0
5,101.0,59.31592560052777
6,113.17018972332781,122.0
6,113.0,121.52785981310493
6,112.72226333793941,122.0
6,113.0,122.12787498930932
6,113.17018972332781,122.0
7,111.0,274.1759545876208
7,110.79864204591024,274.0
7,110.63641221578735,273.0
7,110.73895889597931,272.0
7,111.0,271.75888985876924
7,111.64940666065318,272.0
7,111.42596231007886,273.0
7,111.21152422233041,274.0
7,111.0,274.1759545876208
8,113.4907831242898,286.0
8,113.51297076717165,285.0
8,113.15351583268139,284.0
8,113.0,283.7181167892201
8,112.0,283.5624572172754
8,111.37716586155356,284.0
8,111.15707440338085,285.0
8,111.42581029929418,286.0
8,112.0,286.7288302513836
8,113.0,286.9128983047736
8,113.4907831242898,286.0
9,101.0,291.3903068234841
9,100.70486368250928,291.0
9,101.0,290.5440318708495
9,101.05344333293824,291.0
9,101.0,291.3903068234841
10,101.0,318.7445431484806
10,100.30374876643141,318.0
10,101.0,317.7354901218745
10,101.09960625045527,318.0
10,101.0,318.7445431484806
11,113.04414138607758,467.0
11,113.0,466.925254810012
11,112.26798914215082,467.0
11,113.0,467.0417459166969
11,113.04414138607758,467.0
12,111.0,488.24717268667507
12,110.87331546948496,488.0
12,110.41752764369117,487.0
12,110.43015694601002,486.0
12,111.0,485.1316900635972
12,111.60590972442158,486.0
12,111.67961964452589,487.0
12,111.16947753379789,488.0
12,111.0,488.24717268667507
13,113.21901971358875,521.0
13,113.17474724798971,520.0
13,113.48346958671998,519.0
13,113.02624784964745,518.0
13,113.0,517.9799517260521
13,112.0,517.8360834370757
13,111.4474371913512,518.0
13,112.0,518.4286508081905
13,112.3226271811849,519.0
13,112.77843841850975,520.0
13,112.69637411357266,521.0
13,113.0,521.7203737024528
13,113.21901971358875,521.0
14,111.0,662.0323680296394
14,110.9623915272655,662.0
14,111.0,661.9313901227124
14,111.04833140523996,662.0
14,111.0,662.0323680296394
15,113.00819691850705,669.0
15,113.25555675302697,668.0
15,113.0,667.4650426003989
15,112.15837052364033,668.0
15,112.95236672583792,669.0
15,113.0,669.0240370681854
15,113.00819691850705,669.0
16,101.0,686.3735239008352
16,100.0,686.0831004254655
