contour_id,x,y
0,274.4601495373278,164.0
0,274.3244917584434,163.0
0,274.21610641042577,162.0
0,274.1344901215649,161.0
0,274.2853769291518,160.0
0,274.19651827064774,159.0
0,274.0,158.64937319081608
0,273.517466250641,158.0
0,273.0,157.19974990339907
0,272.84032166664923,157.0
0,272.34179335348585,156.0
0,272.09834028448654,155.0
0,272.0,154.79599250100253
0,271.3487839917632,154.0
0,271.0,153.77434923484333
0,270.0,153.54016015138689
0,269.0,153.4711641137915
0,268.0,153.50318445234632
0,267.0,153.53003560737667
0,266.0,153.4735838860345
0,265.0,153.26784460778194
0,264.32647182578444,153.0
0,264.0,152.92171997328765
0,263.0,152.69655065371305
0,262.0,152.56908605319964
0,261.0,152.49246318893557
0,260.0,152.37267171734916
0,259.0,152.1804879707491
0,258.4832258463198,152.0
0,258.0,151.90804334650764
0,257.0,151.69646842132397
0,256.0,151.57757607473408
0,255.0,151.52319078600826
0,254.0,151.38197424460623
0,253.0,151.19600163634104
0,252.0,151.24963103226534
0,251.0,151.18626090655292
0,250.0,151.10639601346148
0,249.0,151.3310359611046
0,248.0,151.3724176355166
0,247.0,151.15240302240917
0,246.1503898976406,151.0
0,246.0,150.98623031757404
0,245.0,150.9180214950344
0,244.0,150.69072100623313
0,243.0,150.4144845800272
0,242.0,150.12022660705148
0,241.427663835919,150.0
0,241.0,149.95506003187336
0,240.0,149.98970660012554
0,239.86593385677594,150.0
0,239.0,150.13385567949987
0,238.0,150.08820868478278
0,237.0999359232748,150.0
0,237.0,149.99533747567455
0,236.0,149.99287931639822
0,235.0,149.8217500655328
0,234.0,149.60283513578568
0,233.0,149.6127970281253
0,232.0,149.77508297117092
0,231.0,149.8878105017384
0,230.60351312511924,150.0
0,230.0,150.18778203689203
0,229.0,150.42221651022248
0,228.0,150.48778852918903
0,227.0,150.49907834916266
0,226.0,150.4999728029777
0,225.0,150.5
0,224.0,150.49997849947468
0,223.0,150.49922321153298
0,222.0,150.48902398598102
0,221.0,150.42905491563369
0,220.0,150.24365355475658
0,219.28969860246298,150.0
0,219.0,149.89464418019028
0,218.0,149.62311170350657
0,217.0,149.5205071001005
0,216.0,149.50151110332723
0,215.0,149.50004300150994
0,214.0,149.5
0,213.0,149.49997849947468
0,212.0,149.49922321153298
0,211.0,149.48902398598102
0,210.0,149.42905491563369
0,209.0,149.24365355475658
0,208.2897364379602,149.0
0,208.0,148.89462348308277
0,207.0,148.62240203823472
0,206.0,148.51177507161634
0,205.0,148.4611423334616
0,204.0,148.42458816786288
0,203.0,148.41917501016334
0,202.0,148.4245221058142
0,201.0,148.45882398040155
0,200.0,148.48024093379544
0,199.0,148.42981697847347
0,198.0,148.26539645043877
0,197.0,148.0105378932056
0,196.9584100206964,148.0
0,196.0,147.7774993305389
0,195.0,147.60299686155568
0,194.0,147.51901198473809
0,193.0,147.50075579962962
0,192.0,147.49131046628787
0,191.0,147.4596317988747
0,190.0,147.42447586580133
0,189.0,147.41678275190313
0,188.0,147.39331674853068
0,187.0,147.28989941043943
0,186.0,147.02093272602215
0,185.93341958158405,147.0
0,185.0,146.72266717977405
0,184.0,146.5641943513691
0,183.0,146.5103449486774
0,182.0,146.50075579962962
0,181.0,146.50002150098462
0,180.0,146.5
0,179.0,146.5
0,178.0,146.5
0,177.0,146.4999354970654
0,176.0,146.49775405399677
0,175.0,146.46987288709013
0,174.0,146.32207996395675
0,173.1186785075334,146.0
0,173.0,145.95128674222337
0,172.0,145.63290736301607
0,171.0,145.52123372414732
0,170.0,145.50153263569365
0,169.0,145.50004300150994
0,168.0,145.49997849947468
0,167.0,145.49922321153298
0,166.0,145.48905732893496
0,165.0,145.43020838635687
0,164.0,145.25959376147188
0,163.08262687519235,145.0
0,163.0,144.97329593263794
0,162.0,144.71226570024444
0,161.0,144.5634309453502
0,160.0,144.51032304402386
0,159.0,144.50075579962962
0,158.0,144.50002150098462
0,157.0,144.5
0,156.0,144.5
0,155.0,144.5
0,154.0,144.4999569984965
0,153.0,144.49846736451886
0,152.0,144.47876627849175
0,151.0,144.36709265012666
0,150.0,144.0487132862555
0,149.8813214250319,144.0
0,149.0,143.67792004973577
0,148.0,143.53012711557173
0,147.0,143.5022459462159
0,146.0,143.50006450294103
0,145.0,143.5
0,144.0,143.49996857053605
0,143.0,143.49889383956133
0,142.0,143.48491989215344
0,141.0,143.40831673028396
0,140.0,143.19754185608122
0,139.41173813699194,143.0
0,139.0,142.85635333308196
0,138.0,142.61443029799835
0,137.0,142.5197949289572
0,136.0,142.50148960281354
0,135.0,142.50004300150994
0,134.0,142.5
0,133.0,142.49997849947468
0,132.0,142.49922321153298
0,131.0,142.4890138648606
0,130.0,142.42868388456534
0,129.0,142.23764267124704
0,128.35914034283496,142.0
0,128.0,141.85635333308196
0,127.0,141.55705440345972
0,126.0,141.48087533478784
0,125.0,141.49280023054772
0,124.0,141.499330760989
0,123.0,141.49997849947468
0,122.0,141.4999354970654
0,121.0,141.49779714835836
0,120.0,141.47138238863
0,119.0,141.3440465934409
0,118.0,141.09409674480645
0,117.52937383914421,141.0
0,117.0,140.89464419668752
0,116.0,140.75532899875938
0,115.0,140.60142671834436
0,114.0,140.51898967817647
0,113.0,140.50146788710754
0,112.0,140.50000603170682
0,111.0,140.49879592151586
0,110.0,140.48374659327578
0,109.0,140.39697009285194
0,108.0,140.12857461478401
0,107.69988565972979,140.0
0,107.0,139.50390367847382
0,106.34468868089296,139.0
0,106.07293478712872,138.0
0,106.41827871967706,137.0
0,106.49403603217465,136.0
0,106.0,135.00890370895883
0,105.99398548207213,135.0
0,105.71898111369156,134.0
0,106.0,133.56656690190505
0,106.52181521483249,133.0
0,107.0,132.68921085924677
0,108.0,132.21502182453335
0,108.21307737383752,132.0
0,108.05187544720455,131.0
0,108.0,130.91076690296975
0,107.18252808052381,130.0
0,107.0,129.83303547133326
0,106.313896326793,129.0
0,106.01969410212044,128.0
0,106.0,127.92268706602292
0,105.62933978823946,127.0
0,105.24882705190406,126.0
0,105.0,125.14034381272215
0,104.92945892101201,125.0
0,104.93022600195391,124.0
0,105.0,123.88833489724372
0,105.61925283727797,123.0
0,106.0,122.567955827801
0,106.49797477900016,122.0
0,106.16667946688425,121.0
0,106.13005289211117,120.0
0,106.23099672262053,119.0
0,106.2692814498549,118.0
0,106.17078062386388,117.0
0,106.07546563326807,116.0
0,106.87229767276351,115.0
0,107.0,114.8930159984099
0,107.75520804990278,114.0
0,107.33694966476068,113.0
0,107.0,112.35838486490742
0,106.78450129698305,112.0
0,106.61247417866181,111.0
0,106.4459144549594,110.0
0,106.14872605305014,109.0
0,106.14324441223627,108.0
0,106.31077757383137,107.0
0,106.4520612079524,106.0
0,106.62867623976464,105.0
0,106.70554132591353,104.0
0,106.0,103.54558113407018
0,105.0,103.15662230433423
0,104.73501327207292,103.0
0,104.0,102.6590877925465
0,103.0871095861289,102.0
0,103.0,101.85066447535539
0,102.48315632980515,101.0
0,103.0,100.2747731938958
0,103.32926235530026,100.0
0,104.0,99.68406486536078
0,105.0,99.4532005067879
0,106.0,99.02215577676952
0,106.02179676517464,99.0
0,106.07340766268007,98.0
0,106.0,97.88295028878856
0,105.38714099206777,97.0
0,105.03148417077735,96.0
0,105.0,95.73886822274193
0,104.84081206218032,95.0
0,104.78448656284357,94.0
0,105.0,93.63137390000036
0,105.41319562387713,93.0
0,106.0,92.1498451017712
0,106.094578941082,92.0
0,106.0,91.32775121669634
0,105.94675831314579,91.0
0,106.0,90.91104796128303
0,106.62058955296568,90.0
0,107.0,89.67034842477139
0,107.36202881450926,89.0
0,107.45769251081774,88.0
0,107.25312212589141,87.0
0,107.0,86.66191974235528
0,106.34777968675681,86.0
0,106.0,85.51356298832563
0,105.63088241507488,85.0
0,105.5398638244314,84.0
0,106.0,83.26062656903447
0,106.19400986052739,83.0
0,106.59658993696831,82.0
0,106.32434297868988,81.0
0,106.0,80.18478969253599
0,105.90551356399722,80.0
0,105.37309277995548,79.0
0,105.35908584423855,78.0
0,105.86313977597763,77.0
0,106.0,76.79164098964658
0,106.35543090212151,76.0
0,107.0,75.10421739248201
0,107.07784299033877,75.0
0,107.27725346640825,74.0
0,107.14960624083714,73.0
0,107.19331048282166,72.0
0,107.28882514381142,71.0
0,107.0,70.12252150138913
0,106.91230433478523,70.0
0,106.0,69.44634878846428
0,105.42471993165607,69.0
0,105.0,68.21863995999036
0,104.87925018141665,68.0
0,105.0,67.55327022522451
0,105.19338910744996,67.0
0,105.0,66.71382368849939
0,104.36497216195534,66.0
0,104.0,65.66735031447432
0,103.59981622810702,65.0
0,104.0,64.37393452428817
0,104.46676428503622,64.0
0,105.0,63.64950596350399
0,105.5798808323281,63.0
0,105.29511850482304,62.0
0,105.41147084580628,61.0
0,105.7282523060999,60.0
0,105.70694806575563,59.0
0,105.6612160351407,58.0
0,105.74335840162671,57.0
0,106.0,56.21227608454496
0,106.04768831320496,56.0
0,106.75957738139694,55.0
0,107.0,54.59328117195694
0,107.24618168357131,54.0
0,107.0,53.16883235193293
0,106.93637264609326,53.0
0,106.72554149618861,52.0
0,106.62161241051962,51.0
0,106.56153610263222,50.0
0,106.54108017066062,49.0
0,106.71274488600139,48.0
0,107.0,47.44471538326601
0,107.17856603281973,47.0
0,107.14839936885858,46.0
0,107.0,45.832314069744804
0,106.22582470192917,45.0
0,106.0,44.76907377702338
0,105.07884840684142,44.0
0,105.0,43.849471301278044
0,104.52955158397864,43.0
0,105.0,42.28218446727418
0,105.32990623665938,42.0
0,106.0,41.669819226094816
0,107.0,41.38445233400356
0,107.67046024255716,41.0
0,107.25719130954671,40.0
0,107.0,39.82108439075189
0,106.0,39.25371097263009
0,105.69213664002709,39.0
0,105.07296800499607,38.0
0,105.21624899181342,37.0
0,105.93000229682193,36.0
0,105.63723422390827,35.0
0,105.0,34.24734140298126
0,104.81348724125932,34.0
0,104.62880242609589,33.0
0,105.0,32.44801475438899
0,105.41226532030912,32.0
0,106.0,31.53606147608467
0,106.50791219054821,31.0
0,106.32178403246472,30.0
0,106.0,29.27888278874486
0,105.82834882122498,29.0
0,105.449506152416,28.0
0,105.41059495558312,27.0
0,105.82457270639267,26.0
0,106.0,25.76248717552075
0,106.39939853714945,25.0
0,106.85389110569899,24.0
0,106.54356054971092,23.0
0,106.11296729234415,22.0
0,106.0,21.58421229675981
0,105.74949163426939,21.0
0,105.58805238797798,20.0
0,105.6025072296001,19.0
0,105.8435142750893,18.0
0,106.0,17.76555610753967
0,106.5962339109836,17.0
0,107.0,16.61226689971486
0,107.64809288165395,16.0
0,107.4962270525482,15.0
0,107.28658180770903,14.0
0,107.11272318597213,13.0
0,107.06698684617363,12.0
0,107.0,11.828801325649527
0,106.5076061881834,11.0
0,106.0,10.003961137265868
0,105.99772381323895,10.0
0,105.89122708529914,9.0
0,106.0,8.567208898632309
0,106.07936528357683,8.0
0,106.44011244856343,7.0
0,106.98449498669665,6.0
0,107.0,5.972339982058466
0,107.34202792011263,5.0
0,107.6464733197076,4.0
0,107.12203366705347,3.0
0,107.0,2.909143668715697
0,106.0,2.6096225805073368
0,105.0,2.522267366349035
0,104.0,2.3209173863257053
0,103.44315348295258,2.0
0,103.0,1.8003197750896678
0,102.0,1.0778712960194279
0,101.81500689437283,1.0
0,101.0,0.47189008184904696
0,100.73543962473482,0.0
1,101.0,19.29007449977645
1,100.70431368584556,19.0
1,101.0,18.204148511451855
1,101.05352342261311,19.0
1,101.0,19.29007449977645
2,101.0,59.31592560052777
2,100.66656586526805,59.0
2,100.70211040120422,58.0
2,101.0,57.78134954598126
2,101.05384368233558,58.0
2,101.05888435807061,59.0
2,101.0,59.31592560052777
3,101.0,291.5194391243495
3,100.45257566585055,291.0
3,100.45115217301328,290.0
3,101.0,289.4629189409443
3,101.08510450877878,290.0
3,101.08496022988099,291.0
3,101.0,291.5194391243495
4,101.0,318.7454351667793
4,100.3035780759094,318.0
4,101.0,317.7353204373
4,101.09996279703067,318.0
4,101.0,318.7454351667793
5,101.0,686.3737886249189
5,100.0,686.0831004409758
5,99.98071529774299,686.0
5,99.94542450863626,685.0
5,100.0,684.0629848971978
5,100.08785619249298,684.0
5,101.0,683.263110342089
5,101.1173510799742,684.0
5,101.20905496807794,685.0
5,101.15535528315982,686.0
5,101.0,686.3737886249189
