contour_id,x,y
0,279.7394661480267,199.0
0,279.52901525402206,198.0
0,279.6878390725148,197.0
0,280.0,196.47058868796927
0,280.21590436787767,196.0
0,280.8416009452784,195.0
0,280.392335382221,194.0
0,280.0,193.53578220690503
0,279.597079962183,193.0
0,279.3660928978284,192.0
0,279.4485299835899,191.0
0,279.4802673204506,190.0
0,279.4766674006877,189.0
0,279.6329085392012,188.0
0,279.9097605853174,187.0
0,280.0,186.87302820232142
0,280.908218885582,186.0
0,281.0,185.94268994108157
0,282.0,185.41833776584804
0,282.4522556404575,185.0
0,282.75363602873233,184.0
0,283.0,183.19797043046722
0,283.0398355366219,183.0
0,283.27814779236587,182.0
0,283.0,181.5901456528682
0,282.49602184958945,181.0
0,282.0,180.5349164855175
0,281.527147282092,180.0
0,281.0,179.39836243909235
0,280.5922767554164,179.0
0,280.05326216958713,178.0
0,280.0,177.58006787320647
0,279.87573868146893,177.0
0,279.6641924639823,176.0
0,279.5518535321196,175.0
0,279.1885935180671,174.0
0,279.0,173.57301965912578
0,278.6887374990591,173.0
0,278.9139319293367,172.0
0,279.0,171.84819711292366
0,279.2589736113814,171.0
0,279.3082259400065,170.0
0,279.2127045629459,169.0
0,279.1159054949267,168.0
0,279.0,167.4923935689073
0,278.84050220973194,167.0
0,278.73541689027525,166.0
0,278.38267662288183,165.0
0,278.0,164.47796143778675
0,277.60878402495763,164.0
0,277.35978909793334,163.0
0,277.8451082845865,162.0
0,278.0,161.7644884517038
0,278.31000641029743,161.0
0,278.38413230777775,160.0
0,278.22384988984123,159.0
0,278.0,158.40653790786575
0,277.76958314668866,158.0
0,277.26855666355186,157.0
0,277.0,156.4626833827905
0,276.65499214314053,156.0
0,276.0,155.41479408891328
0,275.51150149118126,155.0
0,275.0,154.54386762713858
0,274.45319463668477,154.0
0,274.0,153.70834958486142
0,273.0,153.56445129108434
0,272.0,153.54229715696852
0,271.0,153.49228807062514
0,270.0,153.40710429844418
0,269.0,153.40561388384518
0,268.0,153.47543007189526
0,267.0,153.4511133253474
0,266.0,153.24043432210757
0,265.41076674769283,153.0
0,265.0,152.89817688624285
0,264.0,152.65147749464344
0,263.0,152.4969082650891
0,262.0,152.49226673136968
0,261.0,152.4642554862657
0,260.0,152.274412223036
0,259.3216747449344,152.0
0,259.0,151.9231837002717
0,258.0,151.69042902472944
0,257.0,151.53336617259947
0,256.0,151.46785088789028
0,255.0,151.46749818505594
0,254.0,151.36601135395512
0,253.0,151.19402380399472
0,252.0,151.24620229884783
0,251.0,151.13800055719776
0,250.5230371032701,151.0
0,250.0,150.92123521312516
0,249.0,150.97643967729184
0,248.64286520973076,151.0
0,248.0,151.0880256805831
0,247.6645587765528,151.0
0,247.0,150.91241334479852
0,246.0,150.7559915024509
0,245.0,150.559588925943
0,244.0,150.27720457822866
0,243.0,150.09676893478078
0,242.43656433019493,150.0
0,242.0,149.96336408991377
0,241.0,149.86821397391083
0,240.0,149.87626771435032
0,239.01994986074033,150.0
0,239.0,150.00525238541667
0,238.0,150.03081951133552
0,237.83037223565012,150.0
0,237.0,149.92849292377383
0,236.0,149.88077383882637
0,235.0,149.73072077740215
0,234.0,149.50261188341707
0,233.0,149.367687839823
0,232.0,149.4595700107023
0,231.0,149.65561106479205
0,230.22264783884657,150.0
0,230.0,150.1016342736047
0,229.0,150.41563426952206
0,228.0,150.4874250034753
0,227.0,150.49906836722732
0,226.0,150.4999728029777
0,225.0,150.5
0,224.0,150.49997849947468
0,223.0,150.49922321153298
0,222.0,150.48902398598102
0,221.0,150.42905491563369
0,220.0,150.24365355475658
0,219.28969860246298,150.0
0,219.0,149.89464418019028
0,218.0,149.62311170350657
0,217.0,149.5205071001005
0,216.0,149.50151110332723
0,215.0,149.50004300150994
0,214.0,149.5
0,213.0,149.4999569984965
0,212.0,149.49851042880422
0,211.0,149.48021901505174
0,210.0,149.38659610889184
0,209.0,149.15948147814026
0,208.50002962204536,149.0
0,208.0,148.8404976612576
0,207.0,148.6126938504107
0,206.0,148.5110489113039
0,205.0,148.46112080934256
0,204.0,148.42458816786288
0,203.0,148.41917501016334
0,202.0,148.42449898606026
0,201.0,148.45808271377905
0,200.0,148.47136028108886
0,199.0,148.38738910789053
0,198.0,148.18283837894927
0,197.20133703077863,148.0
0,197.0,147.95128675949667
0,196.0,147.7663609212401
0,195.0,147.60221150243976
0,194.0,147.5189900818909
0,193.0,147.50075579962962
0,192.0,147.49131046628787
0,191.0,147.4596317988747
0,190.0,147.42447586580133
0,189.0,147.41678275190313
0,188.0,147.39331674853068
0,187.0,147.28989941043943
0,186.0,147.02093272602215
0,185.93341958158405,147.0
0,185.0,146.72266717977405
0,184.0,146.5641943513691
0,183.0,146.5103449486774
0,182.0,146.50075579962962
0,181.0,146.50002150098462
0,180.0,146.5
0,179.0,146.5
0,178.0,146.5
0,177.0,146.4999354970654
0,176.0,146.49775405399677
0,175.0,146.46987288709013
0,174.0,146.32207996395675
0,173.1186785075334,146.0
0,173.0,145.95128674222337
0,172.0,145.63290736301607
0,171.0,145.52123372414732
0,170.0,145.50153263569365
0,169.0,145.50004300150994
0,168.0,145.4999569984965
0,167.0,145.49851042880422
0,166.0,145.4802525761769
0,165.0,145.38778529602678
0,164.0,145.1763367995275
0,163.31336734005612,145.0
0,163.0,144.91343276482314
0,162.0,144.7010422911985
0,161.0,144.56264434809785
0,160.0,144.51030113983802
0,159.0,144.50075579962962
0,158.0,144.50002150098462
0,157.0,144.5
0,156.0,144.5
0,155.0,144.5
0,154.0,144.4999569984965
0,153.0,144.49846736451886
0,152.0,144.47876627849175
0,151.0,144.36709265012666
0,150.0,144.0487132862555
0,149.8813214250319,144.0
0,149.0,143.67792004973577
0,148.0,143.53012711557173
0,147.0,143.5022459462159
0,146.0,143.50006450294103
0,145.0,143.5
0,144.0,143.49996857053605
0,143.0,143.49889383956133
0,142.0,143.48491989215344
0,141.0,143.40831673028396
0,140.0,143.19754185608122
0,139.41173813699194,143.0
0,139.0,142.85635333308196
0,138.0,142.61443029799835
0,137.0,142.5197949289572
0,136.0,142.50148960281354
0,135.0,142.50004300150994
0,134.0,142.5
0,133.0,142.4999569984965
0,132.0,142.49851042880422
0,131.0,142.48020873838541
0,130.0,142.38619889059143
0,129.0,142.15274640169744
0,128.56061072071824,142.0
0,128.0,141.80186790875746
0,127.0,141.54732028729026
0,126.0,141.48014921795505
0,125.0,141.49277869889215
0,124.0,141.499330760989
0,123.0,141.4999569984965
0,122.0,141.49922321153298
0,121.0,141.48906744928996
0,120.0,141.43062446527517
0,119.0,141.26719183021552
0,118.0,141.03692326041113
0,117.76702536245257,141.0
0,117.0,140.88235502381121
0,116.0,140.75442812560394
0,115.0,140.6014030288557
0,114.0,140.51898967817647
0,113.0,140.501467734259
0,112.0,140.49997749293362
0,111.0,140.49794918732587
0,110.0,140.47351301121782
0,109.0,140.34324270538175
0,108.02965187701389,140.0
0,108.0,139.97973521761782
0,107.0,139.09549066579925
0,106.86945079802831,139.0
0,106.85659564724341,138.0
0,107.0,137.71207533742995
0,107.22468345344842,137.0
0,107.05466217425537,136.0
0,107.0,135.9089820113843
0,106.33253367107105,135.0
0,106.14648740275844,134.0
0,106.8235295292089,133.0
0,107.0,132.86565031636027
0,108.0,132.46123243837343
0,108.84925987745893,132.0
0,108.58719699350699,131.0
0,108.0,130.01058903419715
0,107.99041252430688,130.0
0,107.25229647146236,129.0
0,107.0,128.1827111739206
0,106.91668905336569,128.0
0,106.32617634788149,127.0
0,106.0,126.21131412382022
0,105.86793646245113,126.0
0,105.43234363074654,125.0
0,105.34922858002628,124.0
0,106.0,123.11586126294026
0,106.16932521909709,123.0
0,107.0,122.53935233824706
0,107.9306816916612,122.0
0,107.4988352594535,121.0
0,107.17165533276032,120.0
0,107.0,119.05256138440845
0,106.98154959095432,119.0
0,106.86541135868796,118.0
0,107.0,117.3058569001432
0,107.03097553687356,117.0
0,107.20528157687916,116.0
0,107.78282266444104,115.0
0,108.0,114.62357907945207
0,108.24002376849077,114.0
0,108.0,113.14244987203922
0,107.93779194760519,113.0
0,107.34932131839548,112.0
0,107.19849393142546,111.0
0,107.0,110.01966018181453
0,106.99235408257755,110.0
0,106.54755898860178,109.0
0,106.61370505700128,108.0
0,106.98781062454765,107.0
0,107.0,106.96859417483364
0,107.19486966009156,106.0
0,107.4193859100678,105.0
0,107.32567526751416,104.0
0,107.0,103.70593637890062
0,106.0,103.33018625719025
0,105.4209346454532,103.0
0,105.0,102.80800452647374
0,104.0,102.18468626370736
0,103.77801822323178,102.0
0,103.26002450506915,101.0
0,103.94132945498762,100.0
0,104.0,99.95687096645291
0,105.0,99.59062338757028
0,106.0,99.4169357862912
0,106.86489815066548,99.0
0,107.0,98.25239558239
0,107.01931475910403,98.0
0,107.0,97.96372752219615
0,106.35847433408713,97.0
0,106.0,96.18109185449678
0,105.88526346768572,96.0
0,105.2872362527462,95.0
0,105.0,94.18697819275867
0,104.91265004759445,94.0
0,105.0,93.8509225430339
0,105.6215770911373,93.0
0,106.0,92.7473103608054
0,107.0,92.14277068905366
0,107.13535141576004,92.0
0,107.35212861405148,91.0
0,107.86872461738665,90.0
0,108.0,89.83091568169944
0,108.33582888261996,89.0
0,108.44668518972777,88.0
0,108.23443423898254,87.0
0,108.0,86.72844524364879
0,107.0898030369931,86.0
0,107.0,85.92840385283733
0,106.17316293544374,85.0
0,106.05137549507099,84.0
0,106.56486960982646,83.0
0,106.98871132379558,82.0
0,106.59944783390975,81.0
0,106.70137964342385,80.0
0,106.66881452363998,79.0
0,106.64495576944154,78.0
0,106.69168649080801,77.0
0,106.73057857921857,76.0
0,107.0,75.56670092458064
0,107.38865820536864,75.0
0,108.0,74.35350306804733
0,108.20328891956365,74.0
0,108.24970650259803,73.0
0,108.20039363506875,72.0
0,108.19848337751117,71.0
0,108.0,70.37995991619506
0,107.77331169138263,70.0
0,107.0,69.23162881124199
0,106.78337757989212,69.0
0,106.39917404299754,68.0
0,106.6036945761237,67.0
0,106.0,66.29620593660434
0,105.47835414665366,66.0
0,105.0,65.69024292067711
0,104.35287844785422,65.0
0,105.0,64.29210881534584
0,105.34174341315078,64.0
0,106.0,63.38941695965853
0,106.16846696460239,63.0
0,106.0,62.316136532960414
0,105.90194617565423,62.0
0,105.91832077838009,61.0
0,106.0,60.561274280680045
0,106.06455831699341,60.0
0,106.0,59.3635227194639
0,105.93948901201391,59.0
0,106.0,58.04207797879031
0,106.00125726561008,58.0
0,106.17459917109434,57.0
0,106.53937079605974,56.0
0,107.0,55.42363834144036
0,107.41157609562669,55.0
0,108.0,54.165104009770886
0,108.08376564566544,54.0
0,108.0,53.78339978902759
0,107.64111880137906,53.0
0,107.30182954743935,52.0
0,107.21251169673283,51.0
0,107.3836341084627,50.0
0,107.38668768274695,49.0
0,107.32772927280008,48.0
0,107.8218525482277,47.0
0,108.0,46.406873378783374
0,108.07052255703447,46.0
0,108.0,45.886644260993776
0,107.31009183077258,45.0
0,107.0,44.718475453348844
0,106.0,44.31496293410724
0,105.35813882415678,44.0
0,105.0,43.67385091944134
0,104.5690378546306,43.0
0,105.0,42.33033344639877
0,105.40349697464067,42.0
0,106.0,41.72991551419274
0,107.0,41.54285202774698
0,108.0,41.26737610899733
0,108.38525471692081,41.0
0,108.4204515410534,40.0
0,108.0,39.67702057482715
0,107.0,39.296865872654266
0,106.5274637566878,39.0
0,106.0,38.426186370866404
0,105.72467129369932,38.0
0,106.0,37.09628661277468
0,106.02032456467813,37.0
0,106.6902218055304,36.0
0,106.38938595368361,35.0
0,106.0,34.50177669715068
0,105.64631667631392,34.0
0,105.53994413329035,33.0
0,106.0,32.272542685878555
0,106.1832361819059,32.0
0,106.80329067404024,31.0
0,106.7934669605732,30.0
0,106.33074806494629,29.0
0,106.01122734316084,28.0
0,106.0,27.808815416836097
0,105.90412603231444,27.0
0,106.0,26.68814367903065
0,106.11251554004275,26.0
0,106.48959979118204,25.0
0,107.0,24.19903045649986
0,107.11939840870996,24.0
0,107.14500936927283,23.0
0,107.0,22.616209786623426
0,106.66975746545425,22.0
0,106.25705596376214,21.0
0,106.0909033117643,20.0
0,106.0,19.10220671902968
0,105.9786592312712,19.0
0,106.0,18.60455727681162
0,106.01805179376338,18.0
0,106.6969623123536,17.0
0,107.0,16.765861764698627
0,108.0,16.309581075483756
0,108.62861881725357,16.0
0,109.0,15.444726928638305
0,109.1345871317965,15.0
0,109.0,14.686775538733126
0,108.5425887093319,14.0
0,108.06652925888889,13.0
0,108.0,12.376490284187543
0,107.92477193072952,12.0
0,107.52006844510518,11.0
0,107.0,10.088360884295131
0,106.94256922593728,10.0
0,106.66694609988994,9.0
0,106.87667333056788,8.0
0,107.0,7.740970246272582
0,107.23425161167775,7.0
0,107.50679511221902,6.0
0,108.0,5.175736617659213
0,108.08318112798732,5.0
0,108.43298223938412,4.0
0,108.05875694911107,3.0
0,108.0,2.946305291143914
0,107.0,2.6152639834927855
0,106.0,2.555124769411245
0,105.0,2.5179463042585395
0,104.0,2.320760988869054
0,103.44327351071666,2.0
0,103.0,1.8003197750896678
0,102.0,1.0778712960194279
0,101.81500689437283,1.0
0,101.0,0.47189008184904696
0,100.73543962473482,0.0
1,101.0,19.29007449977645
1,100.70431368584556,19.0
1,101.0,18.204148511451855
1,101.05352342261311,19.0
1,101.0,19.29007449977645
2,101.0,59.31592560052777
2,100.66656586526805,59.0
2,100.70211040120422,58.0
2,101.0,57.78134954598126
2,101.05384367736009,58.0
2,101.05888417861644,59.0
2,101.0,59.31592560052777
3,101.0,291.5194391243495
3,100.45257566585055,291.0
3,100.45115217301328,290.0
3,101.0,289.4629189409443
3,101.08508334006395,290.0
3,101.0849312418254,291.0
3,101.0,291.5194391243495
4,101.0,318.7445431484806
4,100.30374876643141,318.0
4,101.0,317.7354901218745
4,101.09962227722797,318.0
4,101.0,318.7445431484806
5,101.0,686.3735252845723
5,100.0,686.0831004306357
5,99.98071529774299,686.0
5,99.94546603453185,685.0
5,100.0,684.0851209943099
5,100.11993981021743,684.0
5,101.0,683.3918074561357
5,101.11487421788534,684.0
5,101.2084145567864,685.0
5,101.15457774294613,686.0
5,101.0,686.3735252845723
