contour_id,x,y
0,121.0,340.8423454633843
0,120.0,340.1645694413971
0,119.70013236062306,340.0
0,119.0,339.3751496818907
0,118.55352554246629,339.0
0,118.0,338.07103433685694
0,117.95143958792022,338.0
0,117.74450652120353,337.0
0,117.98002745486784,336.0
0,117.57437941033714,335.0
0,117.0,334.7286496589475
0,116.0,334.5137569204583
0,115.0,334.41313115596677
0,114.0,334.27392316092926
0,113.18556385221616,334.0
0,113.0,333.90477033297424
0,112.0,333.76123993481144
0,111.0,333.8950014124967
0,110.00440530893685,333.0
0,110.0,332.9813290764376
0,109.81373239088855,332.0
0,110.0,331.51931022178024
0,110.33792246236439,331.0
0,111.0,330.56323832871993
0,111.76135723898531,331.0
0,112.0,331.18830069321916
0,113.0,331.8698909474981
0,114.0,331.56261926804007
0,114.63995192735547,331.0
0,115.0,330.57029280138266
0,115.35701405113255,330.0
0,116.0,329.36799258472286
0,116.65520261672184,329.0
0,117.0,328.69634154366844
0,117.95289834543578,328.0
0,117.76702378486657,327.0
0,118.0,326.2463737640236
0,118.03106967612023,326.0
0,118.05833645886351,325.0
0,118.0,324.9283332662272
0,117.0,324.55015890454484
0,116.0,324.4454519355805
0,115.0,324.39064705499123
0,114.0,324.2786865598695
0,113.0,324.109887760186
0,112.0,324.8944661893398
0,111.89384829821061,325.0
0,111.24028137466915,326.0
0,111.12604346210954,327.0
0,111.0,327.1138450884251
0,110.87400956628925,327.0
0,110.76290582476771,326.0
0,110.21445721064065,325.0
0,110.0,324.53591354061774
0,109.83859146863585,324.0
0,109.7566175828321,323.0
0,109.67591106192306,322.0
0,109.61516565073457,321.0
0,109.60210236226291,320.0
0,109.61990673193202,319.0
0,109.74279210512272,318.0
0,110.0,317.41555423732905
0,110.3326613229741,317.0
0,111.0,316.570650876148
0,111.67614180474894,317.0
0,112.0,317.3954252070818
0,112.3123965220063,318.0
0,112.41712223635068,319.0
0,112.41617477972245,320.0
0,112.50403535004973,321.0
0,113.0,321.79721915711923
0,114.0,321.6315506111702
0,115.0,321.0149660864561
0,115.0088192176887,321.0
0,115.17347194128298,320.0
0,115.0,319.57745750415046
0,114.60196792043618,319.0
0,114.12289544606001,318.0
0,114.3266007006268,317.0
0,115.0,316.19407319687195
0,115.16593416940401,316.0
0,116.0,315.24130198451155
0,116.5549397585999,315.0
0,117.0,314.6461250784603
0,118.0,314.3568689106504
0,119.0,314.00363723040033
0,119.00495255292326,314.0
0,119.0,313.99786567223185
0,118.0,313.72457033328317
0,117.0,313.51438765162146
0,116.0,313.1809997668771
0,115.55861840710118,313.0
0,115.0,312.7800409847172
0,114.0,312.5210387677349
0,113.0,312.5694229735064
0,112.0,312.46518486326653
0,111.0,312.3192810838803
0,110.62129132095176,312.0
0,110.41603677730882,311.0
0,111.0,310.2115842400295
0,111.52666924799347,310.0
0,112.0,309.8545576521468
0,113.0,309.17365714249297
0,113.32368537055788,309.0
0,114.0,308.73030419648535
0,115.0,308.5942713689106
0,116.0,308.40361535917503
0,116.54342666700393,308.0
0,117.0,307.4778762727127
0,117.32423859241385,307.0
0,117.55404506559131,306.0
0,117.0,305.5562214539911
0,116.0,305.3809815842028
0,115.0,305.17802535537754
0,114.60702744250288,305.0
0,114.0,304.51080703065304
0,113.49892741705021,304.0
0,113.96815050953944,303.0
0,113.0,302.1244383515051
0,112.86008898433006,302.0
0,112.00468748333694,301.0
0,112.03550550760683,300.0
0,113.0,299.6954130029467
0,113.4516374970932,299.0
0,113.62973222906317,298.0
0,114.0,297.5097298237243
0,114.54909333670996,297.0
0,115.0,296.73514724410427
0,116.0,296.4882867066684
0,117.0,296.0801433765356
0,117.06931468052467,296.0
0,117.07572624287265,295.0
0,117.0,294.8192621854533
0,116.49976113175963,294.0
0,116.0,293.2566119763542
0,115.8114053498182,293.0
0,115.30644337316707,292.0
0,115.0,291.0578871314756
0,114.95688133235136,291.0
0,114.0,290.36309386066887
0,113.0,290.05725961945944
0,112.0,290.71723803174797
0,111.782374071616,291.0
0,111.95417850708169,292.0
0,112.0,292.2664023337239
0,112.09380402440046,293.0
0,112.0,293.2737724737524
0,111.5951008668592,294.0
0,111.0,294.39054994091174
0,110.40492282545438,294.0
0,110.0,293.2732379531371
0,109.90662461321503,293.0
0,110.0,292.30528781508525
0,110.05478588552104,292.0
0,110.31833785764317,291.0
0,110.07751543120534,290.0
0,110.0,289.3083152892514
0,109.97106818401959,289.0
0,110.0,288.8514162135527
0,110.214776958139,288.0
0,110.48475584242077,287.0
0,110.65674543226892,286.0
0,110.86439683552663,285.0
0,110.74329593193535,284.0
0,110.08744816080264,283.0
0,110.0,282.6342366068573
0,109.89037932493154,282.0
0,110.0,281.53727493884753
0,110.18680501266755,281.0
0,111.0,280.4078216630479
0,111.81328607343559,281.0
0,112.0,281.5370872441174
0,112.10973783112105,282.0
0,112.0,282.6342778972734
0,111.91255365578503,283.0
0,111.2567047848226,284.0
0,111.13566469508585,285.0
0,111.3477036226025,286.0
0,111.59914337244876,287.0
0,112.0,287.4864334295946
0,113.0,287.9734088289653
0,114.0,287.6837730177769
0,115.0,287.3284346697494
0,115.36812153128815,287.0
0,115.84423761872702,286.0
0,116.0,285.3210681910704
0,116.04237789124626,285.0
0,116.22921268158433,284.0
0,116.26138721125578,283.0
0,116.04595548907415,282.0
0,116.0,281.6991205619745
0,115.79803053633088,281.0
0,115.83477277527628,280.0
0,116.0,279.6932690598151
0,116.45456885856903,279.0
0,116.35970463979098,278.0
0,116.0,277.30715947948534
0,115.86134761805627,277.0
0,116.0,276.72019769999497
0,116.29107019653675,276.0
0,117.0,275.3818180212138
0,117.57076005636479,275.0
0,118.0,274.59622964404883
0,118.42176567726571,274.0
0,118.34097151359647,273.0
0,118.0,272.4688371770937
0,117.61214237038756,272.0
0,117.13403526055922,271.0
0,117.21828461748221,270.0
0,117.0047108175181,269.0
0,117.0,268.99464196723125
0,116.25467426137064,268.0
0,116.0,267.1703233231944
0,115.89343962332062,267.0
0,115.0,266.4944708510802
0,114.0,266.38193632733714
0,113.0,266.32582370637726
0,112.0,266.7266937344097
0,111.72047288602519,267.0
0,111.0,267.70781500897175
0,110.45818936937457,267.0
0,110.50562777682288,266.0
0,110.33401419517749,265.0
0,110.5906837682864,264.0
0,111.0,263.6686140092401
0,112.0,263.68947044508855
0,113.0,263.7144722870809
0,114.0,263.61974908623375
0,115.0,263.49384736245855
0,116.0,263.0699608924383
0,116.07844262529191,263.0
0,117.0,262.16359526355524
0,117.2083579792182,262.0
0,118.0,261.3628208924883
0,118.91526111938111,261.0
0,119.0,260.9581218070942
0,120.0,260.464185556309
0,120.44845582086481,260.0
0,121.0,259.50322604436633
0,121.56744768063717,259.0
0,122.0,258.825013830767
0,123.0,258.66206768346905
0,124.0,258.569345357017
0,125.0,258.51244237359884
0,126.0,258.4820444911215
0,127.0,258.3962477719921
0,128.0,258.21125422405373
0,128.76487203234436,258.0
0,129.0,257.93109168214164
0,130.0,257.6576045020764
0,131.0,257.52866182693106
0,132.0,257.50220285164164
0,133.0,257.5000860048186
0,134.0,257.500712240516
0,135.0,257.50866784930935
0,136.0,257.538160528924
0,137.0,257.5471933684294
0,138.0,257.438212838771
0,139.0,257.25603502588586
0,140.0,257.1455229659428
0,141.0,257.11866897547463
0,142.0,257.09089119970247
0,142.70343180773042,257.0
0,143.0,256.96087069964386
0,144.0,256.73275480380573
0,145.0,256.5693755347248
0,146.0,256.51088955042843
0,147.0,256.4993087483219
0,148.0,256.4810318204906
0,149.0,256.3986443485503
0,150.0,256.2474529515883
0,151.0,256.1448322409575
0,152.0,256.11867850784125
0,153.0,256.09191671710266
0,153.78384526429565,256.0
0,154.0,255.9739710848202
0,155.0,255.78204317797002
0,156.0,255.64019596500302
0,157.0,255.55099031725518
0,158.0,255.50945128229426
0,159.0,255.49926571590055
0,160.0,255.48103182049064
0,161.0,255.39864434855033
0,162.0,255.24742580246644
0,163.0,255.14385056013313
0,164.0,255.10639983950674
0,165.0,255.0346401405241
0,165.218471874823,255.0
0,166.0,254.880288770821
0,167.0,254.73275480380573
0,168.0,254.6303346741665
0,169.0,254.55026732302417
0,170.0,254.51016269680758
0,171.0,254.50814371222637
0,172.0,254.52327455223116
0,173.0,254.47165352505334
0,174.0,254.32889810332676
0,175.0,254.2717627920836
0,176.0,254.13545947820907
0,176.35450436152956,254.0
0,177.0,253.79385289225775
0,178.0,253.57886240130523
0,179.0,253.5116135231995
0,180.0,253.5008181906438
0,181.0,253.5006907545416
0,182.0,253.50724283230764
0,183.0,253.52066443466458
0,184.0,253.46549246676577
0,185.0,253.29457202961888
0,186.0,253.17809690859798
0,187.0,253.09965634696738
0,187.48671066122807,253.0
0,188.0,252.90018116283196
0,189.0,252.6909432827093
0,190.0,252.5605072044168
0,191.0,252.51022327242336
0,192.0,252.5007122705256
0,193.0,252.49855346055838
0,194.0,252.48101032182353
0,195.0,252.39866579609017
0,196.0,252.24812717120068
0,197.0,252.15227288970542
0,198.0,252.14364664659516
0,199.0,252.0834039749291
0,199.33177589839275,252.0
0,200.0,251.8449799221691
0,201.0,251.6166212140507
0,202.0,251.52007757788363
0,203.0,251.5014995258036
0,204.0,251.5000215014247
0,205.0,251.49924420037038
0,206.0,251.48969886016198
0,207.0,251.43742547019218
0,208.0,251.30154234852992
0,209.0,251.12110982295954
0,209.79193023430338,251.0
0,210.0,250.96799681341813
0,211.0,250.81173092676502
0,212.0,250.6239944783599
0,213.0,250.5231733015851
0,214.0,250.50181935620986
0,215.0,250.50072221195782
0,216.0,250.50724283230764
0,217.0,250.5206201831506
0,218.0,250.4638987317323
0,219.0,250.2726914197302
0,220.0,250.05700624624475
0,220.2274586575439,250.0
0,221.0,249.81766606580047
0,222.0,249.61183043668956
0,223.0,249.51973714793357
0,224.0,249.50148957119578
0,225.0,249.5000430015035
0,226.0,249.5000332308857
0,227.0,249.5011390195827
0,228.0,249.51544938628842
0,229.0,249.60669369467823
0,229.9224829149736,250.0
0,230.0,250.11199218785202
0,230.54725522110428,251.0
0,230.93483412721324,252.0
0,231.0,252.0670206349886
0,232.0,252.50719589164385
0,233.0,252.8538505830334
0,233.62498829339762,253.0
0,234.0,253.04483006720062
0,235.0,253.02093211609244
0,235.30286448093645,253.0
0,236.0,252.90060519767798
0,237.0,252.71382463103566
0,238.0,252.37115512318044
0,239.0,252.05076029393473
0,239.3554950292251,252.0
0,240.0,251.8285079909514
0,240.67738265604072,252.0
0,241.0,252.04281015810798
0,242.0,252.2805438220609
0,243.0,252.34921230806754
0,244.0,252.1372722232952
0,244.48242280790387,252.0
0,245.0,251.75252537795032
0,246.0,251.54878643453281
0,247.0,251.4129406622574
0,248.0,251.4069794264275
0,249.0,251.8004039535127
0,249.35392117180695,252.0
0,250.0,252.20105775170143
0,251.0,252.15213462594315
0,252.0,252.01972442491905
0,253.0,252.06890726588853
0,254.0,252.04759575525622
0,254.36960356895938,252.0
0,255.0,251.84352653797268
0,256.0,251.76954611640082
0,257.0,251.96167216605792
0,257.107016198667,252.0
0,258.0,252.16094471838565
0,259.0,252.08914647123078
0,259.3137014789034,252.0
0,260.0,251.68500232320918
0,261.0,251.5333020993562
0,262.0,251.50112920352265
0,263.0,251.31692383837697
0,264.0,251.0147658803831
0,264.05561042919607,251.0
0,265.0,250.61082602311572
0,266.0,250.49463760208528
0,267.0,250.39297528343857
0,268.0,250.21276170129966
0,269.0,250.1138220519299
0,270.0,250.07934671567085
0,271.0,250.02467892515054
0,271.4448949503791,250.0
0,272.0,249.9349134153668
0,273.0,249.889603307094
0,274.0,249.77449063382198
0,275.0,249.6354454626072
0,276.0,249.5075824232306
0,277.0,249.28081813114838
0,278.0,249.03025159314413
0,279.0,249.0075782215835
0,280.0,249.16757428236755
0,281.0,249.30026192802737
0,282.0,249.36007100392115
0,283.0,249.31448204070878
0,284.0,249.19926658648194
0,285.0,249.14840263546182
0,286.0,249.03905246145123
0,286.1627734907981,249.0
0,287.0,248.67035241856266
0,288.0,248.54778050285123
0,289.0,248.5966103774506
0,290.0,248.59421103900118
0,291.0,248.5209536196306
0,292.0,248.5208221934031
0,293.0,248.5891236250214
0,294.0,248.5322994714782
0,295.0,248.27493950960468
0,296.0,248.05174053076834
0,296.48838675792905,248.0
0,297.0,247.8923298856721
0,298.0,247.6880060611988
0,299.0,247.53473962215466
0,300.0,247.52194121779084
0,301.0,247.59153488839553
0,302.0,247.55844657884913
0,303.0,247.34689133122998
0,304.0,247.08104835486708
0,304.33301489321855,247.0
0,305.0,246.72758409309534
0,306.0,246.5500062610445
0,307.0,246.58198357442552
0,308.0,246.71284907864865
0,309.0,246.59426256746545
0,310.0,246.26214814737236
0,310.9481600627364,246.0
0,311.0,245.97436630907725
0,312.0,245.74402505199
0,313.0,245.68065586522485
0,314.0,245.54462883689428
0,315.0,245.25378070166622
0,315.8851133866787,245.0
0,316.0,244.941848855205
0,317.0,244.64383264780386
0,318.0,244.50845392664007
0,319.0,244.42885547943604
0,320.0,244.282714997334
0,321.0,244.0102571999051
0,321.0373771703951,244.0
0,322.0,243.59283381834524
0,323.0,243.41744750743956
0,324.0,243.19970097390805
0,324.6610894993106,243.0
0,325.0,242.8233808190012
0,326.0,242.56243709865194
0,327.0,242.56911285888398
0,328.0,242.63932414416843
0,329.0,242.54948689018266
0,330.0,242.43792820045724
0,331.0,242.27747437098085
0,331.7784281510907,242.0
0,332.0,241.83987264948397
0,332.6829005174693,241.0
0,332.8930920651113,240.0
0,332.95731640532784,239.0
0,333.0,238.78857803162802
0,333.08223298202404,238.0
0,333.4710627549914,237.0
0,334.0,236.3657480282941
0,334.2741489093009,236.0
0,335.0,235.21578538972147
0,335.21401708852403,235.0
0,336.0,234.0595216997523
0,336.0457710025631,234.0
0,336.0,233.84427420386348
0,335.65861110229497,233.0
0,335.0,232.12157700153466
0,334.8924356158521,232.0
0,334.0,231.14751647361084
0,333.8206600349689,231.0
0,333.0,230.4378759861242
0,332.47403092450554,230.0
0,332.0191602932465,229.0
0,332.47433446288954,228.0
0,333.0,227.56341965540338
0,333.8589963777916,227.0
0,334.0,226.8909446761316
0,335.0,226.10263122414037
0,335.11067879493737,226.0
0,335.686023082296,225.0
0,336.0,224.04758509888453
0,336.00875738384315,224.0
0,336.0,223.91048331622375
0,335.8168302460029,223.0
0,335.6340628013289,222.0
0,335.8999140017463,221.0
0,335.76356679982723,220.0
0,335.49355139495185,219.0
0,335.7465230829496,218.0
0,336.0,217.6718234171573
0,336.5200480778604,217.0
0,337.0,216.5007117414502
0,337.453059094067,216.0
0,337.3092076128268,215.0
0,337.0,214.5547908469008
0,336.52037221719155,214.0
0,336.15345704826586,213.0
0,336.1070782673967,212.0
0,336.0,211.90163090830606
0,335.0,211.5736424423213
0,334.0,211.38004505914344
0,333.2741612907535,211.0
0,333.0,210.8713803430013
0,332.1531922859461,210.0
0,332.0,209.66456955358322
0,331.62113653226453,209.0
0,331.4838875958776,208.0
0,331.9428412525667,207.0
0,332.0,206.93528648762202
0,332.9260169658049,206.0
0,333.0,205.93133605738763
0,333.9208124970254,205.0
0,334.0,204.82249575518892
0,334.20297427926624,204.0
0,334.4207020600151,203.0
0,334.9335122309403,202.0
0,335.0,201.8910205534031
0,335.40895339173164,201.0
0,335.3122283815254,200.0
0,335.0,199.36162501088532
0,334.770384683129,199.0
0,334.31778232296216,198.0
0,334.1453907424708,197.0
0,334.1975167079054,196.0
0,334.38913536186544,195.0
0,334.804206065198,194.0
0,334.94681266075594,193.0
0,334.58491022361125,192.0
0,334.08986691028144,191.0
0,334.0,190.72684595085124
0,333.6765960130573,190.0
0,333.6928180137221,189.0
0,334.0,188.37733644290168
0,334.16895951085246,188.0
0,335.0,187.21498389677237
0,335.53893172889866,187.0
0,336.0,186.76407504635566
0,337.0,186.46641695144402
0,337.95362227659064,186.0
0,337.42645068930454,185.0
0,337.0,184.53139288613028
0,336.31611963169024,184.0
0,336.0,183.57395537078864
0,335.61897745816907,183.0
0,335.7456337850019,182.0
0,335.839748519197,181.0
0,335.8448395125874,180.0
0,335.5781899024607,179.0
0,335.1970917981088,178.0
0,335.1235022041781,177.0
0,335.41284809696407,176.0
0,336.0,175.04701191606236
0,336.02019721657695,175.0
0,336.20580091493116,174.0
0,336.0,173.18282255168867
0,335.90145467740695,173.0
0,335.29558199310185,172.0
0,335.07463881380903,171.0
0,335.0,170.61896783854212
0,334.80317708452026,170.0
0,334.58578084059985,169.0
0,334.2903408692656,168.0
0,334.0,167.76015848020367
0,333.0,167.29036129219037
0,332.6177631855367,167.0
0,332.0,166.29973145977556
0,331.79556428152637,166.0
0,331.66459406759253,165.0
0,331.802759916716,164.0
0,331.0,163.10113839247333
0,330.88074339525076,163.0
0,330.0,162.01793952296697
0,329.98802210622193,162.0
0,329.71417334878925,161.0
0,329.57406494448094,160.0
0,329.30669171484215,159.0
0,329.0,158.71936092466322
0,328.0,158.41719773831198
0,327.05172121732784,158.0
0,327.0,157.9850678810142
0,326.0,157.63434664604705
0,325.0,157.05424416227882
0,324.93183055602793,157.0
0,324.0,156.11225584571255
0,323.87550728215024,156.0
0,323.0,155.59894714135527
0,322.0,155.5284916490979
0,321.0,155.75094637149812
0,320.0,155.94642825139104
0,319.0,155.6149698796361
0,318.0,155.2472405054362
0,317.0,155.28081559825068
0,316.0,155.29132553398333
0,315.1657874076508,155.0
0,315.0,154.9655569970144
0,314.0,154.63086157505683
0,313.0,154.28791907496827
0,312.0,154.12776718695687
0,311.0,154.11267058611415
0,310.0,154.19965106200632
0,309.0,154.233661393893
0,308.0,154.03034556280102
0,307.9339331805126,154.0
0,307.0,153.77553407762684
0,306.0,153.55771525878566
0,305.0,153.47212905357262
0,304.0,153.49133775293163
0,303.0,153.47690576461005
0,302.0,153.35502026276475
0,301.0,153.06494552620111
0,300.8626346984781,153.0
0,300.0,152.78343106622538
0,299.0,152.60153928895656
0,298.0,152.5441314933121
0,297.0,152.4643182498607
0,296.0,152.17924225655878
0,295.6681062341776,152.0
0,295.0,151.78288109021784
0,294.0,151.44977990985512
0,293.0,151.20296704497957
0,292.0,151.24974140682997
0,291.0,151.1836080268936
0,290.0,151.07329222794218
0,289.0,151.22343742388136
0,288.0,151.26585298928663
0,287.0,151.24677763935853
0,286.0,151.17630927291677
0,285.0,151.03555110674787
0,284.0,151.07826976361812
0,283.0,151.08197366146968
0,282.8020714454528,151.0
0,282.0,150.81740218020184
0,281.0,150.56258986121733
0,280.0,150.57237922787127
0,279.0,150.64155083749642
0,278.0,150.6110767607961
0,277.0,150.56611831077444
0,276.0,150.55251276009133
0,275.0,150.52936488256148
0,274.0,150.4019864214625
0,273.0410739547322,150.0
0,273.0,149.9888265770271
0,272.0,149.69447648809765
0,271.0,149.40657474909673
0,270.0,149.1191603052031
0,269.0,149.22903227167197
0,268.0,149.39072783613136
0,267.0,149.38833173542432
0,266.0,149.40453574566692
0,265.0,149.47796202784585
0,264.0,149.46529227594
0,263.0,149.31348812282516
0,262.0,149.13412288774424
0,261.0,149.03832783394208
0,260.8342874482466,149.0
0,260.0,148.9067562848621
0,259.0,148.78041685364394
0,258.0,148.73387717372583
0,257.0,148.65730524279837
0,256.0,148.61980960780568
0,255.0,148.73614509257607
0,254.0,148.82042301504586
0,253.0,148.6767524673484
0,252.0,148.50248047483976
0,251.0,148.46010350977645
0,250.0,148.50041789758492
0,249.0,148.50961156933872
0,248.0,148.37776955252272
0,247.0,148.1430756996737
0,246.05955564834463,148.0
0,246.0,147.99529840635915
0,245.0,147.80162373510694
0,244.0,147.6781339466516
0,243.0,147.71340651212032
0,242.0,147.71243843776085
0,241.0,147.83924771738754
0,240.0,147.9558385432234
0,239.0,147.76661046676008
0,238.0,147.45319540203812
0,237.0,147.44604812414272
0,236.0,147.530991645305
0,235.0,147.67712235410136
0,234.0,147.8117361705258
0,233.0,147.76569030003378
0,232.0,147.7187813404947
0,231.0,147.90323597943632
0,230.903601218816,148.0
0,230.5327216705388,149.0
0,230.0,149.87891152047732
0,229.9199328388586,150.0
0,229.0,150.3928368420045
0,228.0,150.4844830852341
0,227.0,150.49885586973468
0,226.0,150.49996661592238
0,225.0,150.5
0,224.0,150.4999569984965
0,223.0,150.49851042880422
0,222.0,150.48021901505174
0,221.0,150.38659610889184
0,220.0,150.15948147814026
0,219.4999999301275,150.0
0,219.0,149.84051856363615
0,218.0,149.6134039068964
0,217.0,149.51978098779992
0,216.0,149.50148957141468
0,215.0,149.4999784985753
0,214.0,149.49778718126916
0,213.0,149.47103672882275
0,212.0,149.33890284211907
0,211.0,149.06269472205122
0,210.6933031901585,149.0
0,210.0,148.85580168864348
0,209.0,148.81960526138738
0,208.0,148.7440251330561
0,207.0,148.59993413643832
0,206.0,148.5102358671647
0,205.0,148.4610769258285
0,204.0,148.42375288410224
0,203.0,148.40735715423813
0,202.0,148.34985278438216
0,201.0,148.21703414302172
0,200.0,148.02599627214727
0,199.7840600046397,148.0
0,199.0,147.9080832828973
0,198.0,147.88132149215872
0,197.0,147.85516775904253
0,196.0,147.7525470484117
0,195.0,147.60135565144967
0,194.0,147.51896817950936
0,193.0,147.50075579962962
0,192.0,147.49131046628787
0,191.0,147.45958707992804
0,190.0,147.42294346500609
0,189.0,147.39782414815434
0,188.0,147.30361410697313
0,187.0,147.12180900802778
0,186.43869930068084,147.0
0,186.0,146.90043036120136
0,185.0,146.70012598005806
0,184.0,146.56262060406337
0,183.0,146.51030113983802
0,182.0,146.50075579962962
0,181.0,146.50002150098462
0,180.0,146.4999569984965
0,179.0,146.49851042880422
0,178.0,146.48026285206643
0,177.0,146.3882293623016
0,176.0,146.1847663088164
0,175.10259526037734,146.0
0,175.0,145.97742300306155
0,174.0,145.870189214827
0,173.0,145.7535279588627
0,172.0,145.60137933989083
0,171.0,145.51898967817647
0,170.0,145.50144653944162
0,169.0,145.49926621303703
0,168.0,145.48906744928996
0,167.0,145.43062446527517
0,166.0,145.26723086538905
0,165.0,145.03842536794065
0,164.7284669361001,145.0
0,164.0,144.89866611330103
0,163.0,144.81789314270532
0,162.0,144.67796043215026
0,161.0,144.520571096368
0,160.0,144.44351548376414
0,159.0,144.4610992856862
0,158.0,144.49131046628787
0,157.0,144.499287759484
0,156.0,144.49997849947468
0,155.0,144.49997849947468
0,154.0,144.49922321153298
0,153.0,144.48902398598102
0,152.0,144.42905491563369
0,151.0,144.24365355475658
0,150.28969860246298,144.0
0,150.0,143.89464418019028
0,149.0,143.62311170350657
0,148.0,143.5205071001005
0,147.0,143.50151110332723
0,146.0,143.50002150098462
0,145.0,143.49922321153298
0,144.0,143.48905732893496
0,143.0,143.43025438810233
0,142.0,143.26137705388797
0,141.0,143.00093878405664
0,140.99498193322583,143.0
0,140.0,142.8181173344924
0,139.0,142.71532099351603
0,138.0,142.5927118282637
0,137.0,142.5182774969755
0,136.0,142.50144653944162
0,135.0,142.50004300150994
0,134.0,142.49997849947468
0,133.0,142.49922321153298
0,132.0,142.48906744928996
0,131.0,142.43056731993124
0,130.0,142.26494716119166
0,129.0,142.0024335130097
0,128.99141418245455,142.0
0,128.0,141.73850059429145
0,127.0,141.5368883646142
0,126.0,141.47940171936176
0,125.0,141.49275716769236
0,124.0,141.4993092454584
0,123.0,141.49919175212483
0,122.0,141.48871175271262
0,121.0,141.42530528073883
0,120.0,141.22662207222885
0,119.33290717138928,141.0
0,119.0,140.85985529024774
0,118.0,140.50229710671687
0,117.0,140.12209921050885
0,116.75758422877945,140.0
0,116.0,139.19786439989235
0,115.79766383490264,139.0
0,115.64872849571476,138.0
0,115.0,137.28298110661137
0,114.37674064719417,137.0
0,114.0,136.84477540100715
0,113.0,136.5843778617803
0,112.64532494899966,137.0
0,112.18997409700194,138.0
0,112.0,138.26086773669562
0,111.15421477721718,139.0
0,111.0,139.04505918568967
0,110.84676282212668,139.0
0,110.0,138.20771635997855
0,109.86959874946223,138.0
0,109.76328410962883,137.0
0,109.69779849858567,136.0
0,109.73077771115182,135.0
0,109.96337466411829,134.0
0,110.0,133.77926180235664
0,110.15806098431378,133.0
0,110.21639315555585,132.0
0,111.0,131.09941708759402
0,111.93698541032279,132.0
0,112.0,132.08593526835546
0,113.0,132.74806686147238
0,114.0,132.714489487428
0,115.0,132.7116727349964
0,116.0,132.44967751184797
0,116.39088594129983,132.0
0,116.48879365515869,131.0
0,116.7255173826671,130.0
0,116.8722384150044,129.0
0,116.0,128.52097770828752
0,115.0,128.0638806332577
0,114.91566723551269,128.0
0,114.0049386831405,127.0
0,114.0,126.97948041126605
0,113.51729954158915,126.0
0,113.0,125.52343912897008
0,112.2648767709655,126.0
0,112.0,126.19065449452754
0,111.0,126.71339404892281
0,110.0,126.02894756671415
0,109.97874205504468,126.0
0,109.65483088372058,125.0
0,109.64786158114407,124.0
0,109.88032341110747,123.0
0,110.0,122.63438196856805
0,110.32409780072503,122.0
0,110.23702900617475,121.0
0,110.01990614434578,120.0
0,110.0,119.94246641081692
0,109.77760639062426,119.0
0,109.65468106706152,118.0
0,109.74633969978777,117.0
0,110.0,116.41967963747308
0,110.33256832930495,116.0
0,111.0,115.56503110461499
0,111.67237667963849,116.0
0,112.0,116.41157781739277
0,112.26839378627464,117.0
0,112.3552750173833,118.0
0,112.2277600783637,119.0
0,112.0,119.9452889889415
0,111.98105349654678,120.0
0,111.77394835671133,121.0
0,111.81787929151359,122.0
0,112.0,122.13495589716162
0,113.0,122.71825404073405
0,114.0,122.73013671221698
0,115.0,122.74384888299964
0,116.0,122.33638779934975
0,116.31529439885806,122.0
0,116.0,121.40574472710685
0,115.74797432297233,121.0
0,115.02925317732135,120.0
0,115.0,119.89059608173535
0,114.6642781478201,119.0
0,114.54982662440413,118.0
0,114.52255789027988,117.0
0,114.69703699277699,116.0
0,115.0,115.60410213760909
0,115.74039757747974,115.0
0,116.0,114.84627183682565
0,117.0,114.50087796509864
0,117.94596417096854,114.0
0,118.0,113.92559476360057
0,118.28712529199392,113.0
0,118.0,112.25559409447783
0,117.78506498208202,112.0
0,117.0,111.40365079366713
0,116.59356170275927,111.0
0,116.186101794138,110.0
0,116.0,109.3782703948534
0,115.7732912762971,109.0
0,115.0,108.52584190033768
0,114.0,108.195848285243
0,113.37763799604649,108.0
0,113.0,107.71979481255137
0,112.78605089136738,108.0
0,112.32002754693286,109.0
0,112.32250997129015,110.0
0,112.32727581833602,111.0
0,112.01714625776795,112.0
0,112.0,112.02357063812205
0,111.0,112.71053426391626
0,110.0,112.02356677655966
0,109.9828563129059,112.0
0,109.67294674966672,111.0
0,109.68358622841971,110.0
0,109.75879674404912,109.0
0,109.7970613082764,108.0
0,109.95468844548907,107.0
0,110.0,106.880175273655
0,110.53270269843439,106.0
0,111.0,105.570558149537
0,111.77484256787224,106.0
0,112.0,106.15743916424933
0,113.0,106.4297527108156
0,113.50234290565461,106.0
0,114.0,105.7770861919569
0,115.0,105.37235638751127
0,115.66996728620934,105.0
0,116.0,104.65618688238764
0,116.37524176433311,104.0
0,116.57395869474443,103.0
0,116.39890718642845,102.0
0,116.14563167487636,101.0
0,116.05251387138281,100.0
0,116.25864467443674,99.0
0,116.29525258622422,98.0
0,116.0,97.3101071334205
0,115.77044532049432,97.0
0,115.0,96.51867786614761
0,114.0,96.3794711174577
0,113.0,96.25344084941685
0,112.0,96.4089278451727
0,111.0,96.65072674396656
0,110.14348770003389,96.0
0,110.0,95.65618647255936
0,109.80291924423705,95.0
0,109.71527097982653,94.0
0,109.80971570456144,93.0
0,110.0,92.2422193045047
0,110.08350033767273,92.0
0,110.0957342789015,91.0
0,110.2796103500383,90.0
0,111.0,89.45501639711364
0,111.72802129768404,90.0
0,112.0,90.93110336731897
0,112.0177435001237,91.0
0,113.0,91.92260271498245
0,114.0,91.70313346619423
0,115.0,91.56254668439402
0,116.0,91.3294896696162
0,116.52086282928498,91.0
0,117.0,90.37446659728853
