x,y
112.0,5111.940492920525
113.0,5111.339322261697
113.59030020440659,5111.0
114.0,5110.77146942114
115.0,5110.311605728303
115.85539739264601,5110.0
116.0,5109.949533757482
117.0,5109.650930278292
118.0,5109.396087233251
119.0,5109.175944868749
119.91697003246566,5109.0
120.0,5108.984280702006
121.0,5108.816252700888
122.0,5108.666477328176
123.0,5108.530863552124
124.0,5108.406208756112
125.0,5108.290055289259
126.0,5108.180511949658
127.0,5108.076097883581
127.75731371666434,5108.0
128.0,5107.975650017691
129.0,5107.878348334137
130.0,5107.783428447487
131.0,5107.690270322851
132.0,5107.598383225019
133.0,5107.507380889752
134.0,5107.416961706189
135.0,5107.326893067265
136.0,5107.237002779981
137.0,5107.147168519469
138.0,5107.057308130978
138.63729015011478,5107.0
139.0,5106.967379557699
140.0,5106.877467930008
141.0,5106.787602663753
142.0,5106.697797015911
143.0,5106.608074844479
144.0,5106.518463028557
145.0,5106.428987315833
146.0,5106.339671733951
147.0,5106.250536997235
148.0,5106.161596035308
149.0,5106.072850895925
149.8227238029532,5106.0
150.0,5105.984298912101
151.0,5105.89602660613
152.0,5105.8080608901655
153.0,5105.720364870981
154.0,5105.6328966418705
155.0,5105.5456107991085
156.0,5105.458459770778
157.0,5105.371395380756
158.0,5105.284371363892
159.0,5105.197343417329
160.0,5105.110272120913
161.0,5105.023125183029
161.26513652637655,5105.0
162.0,5104.9359166265
163.0,5104.848727560288
164.0,5104.761548473654
165.0,5104.6743736835315
166.0,5104.587201303341
167.0,5104.500030760785
168.0,5104.412866371833
169.0,5104.325714582942
170.0,5104.238576914686
171.0,5104.151452339709
172.0,5104.064340297555
172.73875774842523,5104.0
173.0,5103.977243832787
174.0,5103.8902546337
175.0,5103.803389513717
176.0,5103.716623788028
177.0,5103.629932920611
178.0,5103.543288984806
179.0,5103.456661956731
180.0,5103.370020543524
181.0,5103.283332756527
182.0,5103.1965675338015
183.0,5103.109698484021
184.0,5103.022703428625
184.26062223299863,5103.0
185.0,5102.935602029781
186.0,5102.8484788205515
187.0,5102.7613320691835
188.0,5102.6741607984595
189.0,5102.58696147765
190.0,5102.49972914151
191.0,5102.412459276882
192.0,5102.32514440086
193.0,5102.237768191275
194.0,5102.150304072306
195.0,5102.062713945573
195.7146499404853,5102.0
196.0,5101.974952353591
197.0,5101.887050683534
198.0,5101.798949208013
199.0,5101.710527140047
200.0,5101.621638348227
201.0,5101.532107131635
202.0,5101.441729816377
203.0,5101.350275775543
204.0,5101.257494363463
205.0,5101.1631285646035
206.0,5101.066942997362
206.68239275841583,5101.0
207.0,5100.968756523051
208.0,5100.8686516815515
209.0,5100.767148219188
210.0,5100.665248940456
211.0,5100.564859207126
212.0,5100.469243246711
213.0,5100.383270519636
214.0,5100.3113526898605
215.0,5100.249607592739
216.0,5100.1756081451995
217.0,5100.05401446154
217.29247422569188,5100.0
218.0,5099.858415885845
219.0,5099.622854073688
220.0,5099.401247607334
221.0,5099.21853132025
222.0,5099.07138815042
222.54700172270014,5099.0
223.0,5098.936154354296
224.0,5098.785228210517
225.0,5098.606637502409
226.0,5098.406442342948
227.0,5098.216883537529
228.0,5098.070857627168
228.57875540302234,5098.0
229.0,5097.9361564554365
230.0,5097.702349228785
231.0,5097.336500609989
231.83985098912956,5097.0
232.0,5096.922172151622
233.0,5096.554292891184
234.0,5096.37787570902
235.0,5096.297773984712
236.0,5096.237584558922
237.0,5096.04771186594
237.095972804487,5096.0
238.0,5095.181956345926
238.24239880334315,5095.0
239.0,5094.329513094209
240.0,5094.077729128872
241.0,5094.0834666077935
242.0,5094.026674094323
242.09100942024673,5094.0
243.0,5093.579771883071
244.0,5093.182362552278
245.0,5093.00165380604
245.00825168386996,5093.0
246.0,5092.700937159654
247.0,5092.272150504613
247.7615375594293,5092.0
248.0,5091.881826183659
249.0,5091.615455233545
250.0,5091.517492031552
251.0,5091.429555351362
252.0,5091.265978934684
253.0,5091.0447741651415
253.1371729355866,5091.0
254.0,5090.613511576602
255.0,5090.165107640593
255.25433730554778,5090.0
256.0,5089.44514489471
256.5655874735944,5089.0
257.0,5088.545556742421
258.0,5088.074283714806
258.3298040067077,5088.0
259.0,5087.786993758942
260.0,5087.360126494937
260.44396196254047,5087.0
261.0,5086.24201528967
261.15539546235254,5086.0
261.55156808600367,5085.0
262.0,5084.406310900041
262.6791525857396,5084.0
263.0,5083.833979716127
264.0,5083.490449062884
265.0,5083.161504419561
265.27310784325107,5083.0
266.0,5082.305814434069
266.2975679645642,5082.0
267.0,5081.271378932793
267.67410701370426,5081.0
268.0,5080.856521911927
269.0,5080.385002764276
269.42340712568154,5080.0
270.0,5079.356285325903
270.2458043593643,5079.0
271.0,5078.244698226299
271.2900213167517,5078.0
272.0,5077.180446875782
272.1248662566209,5077.0
272.49914570829685,5076.0
272.82396054233703,5075.0
272.93364522937065,5074.0
272.7874263621027,5073.0
272.63502103064275,5072.0
272.5026330285609,5071.0
272.5522638049232,5070.0
272.9262658808513,5069.0
273.0,5068.4233826329155
273.0199502879674,5068.0
273.0,5067.739207687744
272.83734697217005,5067.0
272.41267544917423,5066.0
272.01787730763635,5065.0
272.0258859199113,5064.0
272.0906608805382,5063.0
272.01969155746815,5062.0
272.0,5061.888900442471
271.6626255898656,5061.0
271.3373363480232,5060.0
271.11575582705774,5059.0
271.1761082313758,5058.0
271.3841492873157,5057.0
271.37930158667706,5056.0
271.17630650898167,5055.0
271.0685486530388,5054.0
271.027767344713,5053.0
271.0,5052.834658619791
270.70699703254064,5052.0
270.2995454262045,5051.0
270.0016159145237,5050.0
270.0,5049.982090237808
269.8110880359204,5049.0
269.89006368022547,5048.0
269.69784246391623,5047.0
269.5473490439421,5046.0
269.55363918126494,5045.0
269.4006075187394,5044.0
269.2847112380554,5043.0
269.27629523720697,5042.0
269.3195506037938,5041.0
269.4012121526336,5040.0
269.29805861951365,5039.0
269.05050621115026,5038.0
269.0,5037.695959854777
268.71356568863604,5037.0
268.4346819085015,5036.0
268.11945168694126,5035.0
268.0,5034.420196578702
267.8422518742173,5034.0
267.4694873321969,5033.0
267.14276620880065,5032.0
267.0,5031.274468658493
266.9031455212891,5031.0
266.80999115765013,5030.0
267.0,5029.3008098456085
267.0367115727012,5029.0
267.15945822784494,5028.0
267.09565359179174,5027.0
267.084831887197,5026.0
267.2325061410843,5025.0
267.4668062495526,5024.0
267.45772852943867,5023.0
267.318461571117,5022.0
267.53499312393484,5021.0
267.7378347463788,5020.0
267.21861663180056,5019.0
267.0,5018.681208389845
266.1991067847011,5018.0
266.01046389062344,5017.0
266.19916486229926,5016.0
266.44118680210715,5015.0
266.1418605090495,5014.0
266.0,5013.47239422083
265.7736537462196,5013.0
265.5952103126209,5012.0
265.30150683870494,5011.0
265.0,5010.583637039259
264.53639852174376,5010.0
264.3136137371703,5009.0
264.38541871225533,5008.0
264.317664703774,5007.0
264.18579059263516,5006.0
264.24388296065683,5005.0
264.7733648720889,5004.0
265.0,5003.750719544495
265.56494273920265,5003.0
266.0,5002.496160384666
266.232897077333,5002.0
266.44418611811795,5001.0
266.3482923150692,5000.0
266.46074720853414,4999.0
266.79421526956907,4998.0
266.8451191668583,4997.0
266.690700814053,4996.0
266.5239580580464,4995.0
266.28118068827524,4994.0
266.172869822061,4993.0
266.26033481302534,4992.0
266.4892524188419,4991.0
266.9289510968063,4990.0
266.9650812785733,4989.0
266.6705402241016,4988.0
266.5346284972831,4987.0
266.5165014563126,4986.0
266.4656539597239,4985.0
266.3167289871157,4984.0
266.38636314998655,4983.0
266.73123965805075,4982.0
266.8942627032549,4981.0
266.8594280720962,4980.0
267.0,4979.575785123819
267.0722458691737,4979.0
267.2176936919906,4978.0
267.1103250772851,4977.0
267.0,4976.63092933087
266.67339266238054,4976.0
266.5483781613884,4975.0
266.5833327226488,4974.0
266.60743284112556,4973.0
266.63792601016513,4972.0
266.75890645328093,4971.0
267.0,4970.376676932606
267.0853868336521,4970.0
267.41525315451287,4969.0
267.5468870177702,4968.0
267.4399964414598,4967.0
267.62355513407584,4966.0
268.0,4965.458159116296
268.1285434226867,4965.0
268.32986631618184,4964.0
268.4359343576326,4963.0
268.3619166734003,4962.0
268.1174635154611,4961.0
268.0,4960.280210437129
267.8678553210239,4960.0
267.8651562862091,4959.0
267.69506676015675,4958.0
267.4486378024895,4957.0
267.47729091847555,4956.0
267.19879127496574,4955.0
267.0,4954.652264181875
266.3876284794003,4954.0
266.0,4953.32559797378
265.7115330044415,4953.0
265.24573105111233,4952.0
265.1902209731387,4951.0
265.4571690409958,4950.0
266.0,4949.176912602227
266.0543653796299,4949.0
266.394761949404,4948.0
266.5466262850702,4947.0
266.221159991464,4946.0
266.0,4945.450549721489
265.6473003868756,4945.0
265.3929871648443,4944.0
265.34468204488735,4943.0
265.56358197870446,4942.0
266.0,4941.429052166573
266.13094887470817,4941.0
266.295713619041,4940.0
266.1201698266814,4939.0
266.0,4938.284513315284
265.8438304523752,4938.0
265.9120020821894,4937.0
265.8937017590244,4936.0
265.8322555642989,4935.0
265.66266969585126,4934.0
265.48595325261647,4933.0
265.6775997475127,4932.0
266.0,4931.69895655614
266.4989735526002,4931.0
267.0,4930.397308931053
267.14426659947804,4930.0
267.15654005558275,4929.0
267.0,4928.27081591716
266.87746681367696,4928.0
266.41758883522505,4927.0
266.1856709063795,4926.0
266.12684606912626,4925.0
266.26934894631034,4924.0
266.5506779211967,4923.0
266.5625621272962,4922.0
266.4722754665934,4921.0
266.4527219551432,4920.0
266.37320536033536,4919.0
266.24671629812053,4918.0
266.1558998061192,4917.0
266.037880633287,4916.0
266.0,4915.695766304501
265.772086924893,4915.0
265.6179487919072,4914.0
265.731801322332,4913.0
266.0,4912.243841019312
266.0403900904466,4912.0
266.1207817640184,4911.0
266.1233794642063,4910.0
266.0254087970285,4909.0
266.0,4908.879698716312
265.5714583170904,4908.0
265.5051884802415,4907.0
266.0,4906.058688639513
266.0150962635794,4906.0
266.28836533066357,4905.0
266.15440060177406,4904.0
266.0,4903.170765393357
265.933434914951,4903.0
265.9318921253395,4902.0
266.0,4901.81342620263
266.15458675717167,4901.0
266.3432455442045,4900.0
266.29963206722226,4899.0
266.22213361781405,4898.0
266.15927558473413,4897.0
266.0222194119484,4896.0
266.0,4895.883249822577
265.64116540686035,4895.0
265.3442512036827,4894.0
265.195333004387,4893.0
265.1513430512332,4892.0
265.1377958653908,4891.0
265.0390583366101,4890.0
265.0,4889.784367012111
264.7277434109938,4889.0
264.56445670268727,4888.0
264.51061181599016,4887.0
264.45972489467647,4886.0
264.6916572075247,4885.0
265.0,4884.660184532923
265.3006803369459,4884.0
265.8188349816717,4883.0
266.0,4882.321690686651
266.03225533048925,4882.0
266.0008054816856,4881.0
266.0,4880.99523966473
265.51133730449374,4880.0
265.0269964144888,4879.0
265.0461799442363,4878.0
265.19534128470343,4877.0
265.0201074004895,4876.0
265.0,4875.953548274062
264.3324583510137,4875.0
264.0876736399727,4874.0
264.0,4873.211985711601
263.9457327771768,4873.0
263.8340758055929,4872.0
264.0,4871.25340166803
264.0263821606601,4871.0
264.3496415742883,4870.0
264.53126735505316,4869.0
264.35581066487566,4868.0
264.3676562132857,4867.0
264.8359465922622,4866.0
265.0,4865.72055593771
265.24136351072656,4865.0
265.4497940296733,4864.0
265.4601159486148,4863.0
265.19089542225396,4862.0
265.0,4861.224939778094
264.86824430279376,4861.0
265.0,4860.01517933704
265.00080129801216,4860.0
265.36363442735444,4859.0
265.58314642438626,4858.0
265.1869562618999,4857.0
265.0,4856.590774491733
264.5249876993611,4856.0
264.34505778809046,4855.0
264.32762194920895,4854.0
264.2651232608402,4853.0
264.2892821507877,4852.0
264.84932718823313,4851.0
265.0,4850.894542180862
265.5641517483679,4850.0
265.9235852725478,4849.0
265.7309744646747,4848.0
265.58676046596815,4847.0
265.9254556074208,4846.0
266.0,4845.694017155041
266.059229497399,4845.0
266.0,4844.598707281558
265.81312907797695,4844.0
265.582032326227,4843.0
265.38021828904766,4842.0
265.1381762395149,4841.0
265.0,4840.526927029272
264.7143349204199,4840.0
264.3626900368381,4839.0
264.188800562546,4838.0
264.14794182777075,4837.0
264.1369152125724,4836.0
264.03365260039396,4835.0
264.0,4834.305906908632
263.9632607074672,4834.0
264.0,4833.899648142709
264.1608460126778,4833.0
264.38560333513465,4832.0
264.38172845478044,4831.0
264.3899353628804,4830.0
264.428658551352,4829.0
264.5111925245241,4828.0
264.62869411006346,4827.0
264.3305693106307,4826.0
264.0404688412439,4825.0
264.0583680222878,4824.0
264.1875638119025,4823.0
264.4114978503528,4822.0
264.7137131411942,4821.0
264.9865007536267,4820.0
265.0,4819.920262505745
265.0732122853738,4819.0
265.12385780857505,4818.0
265.1624736413939,4817.0
265.14951677394674,4816.0
265.1570984811611,4815.0
265.18980458732915,4814.0
265.18034493007843,4813.0
265.43896396669186,4812.0
265.8927594921575,4811.0
265.8516532338602,4810.0
265.72895841366085,4809.0
265.9942870804114,4808.0
266.0,4807.9910581428585
266.271655615562,4807.0
266.3725820287773,4806.0
266.13071079746004,4805.0
266.0,4804.27231603189
265.8995999509296,4804.0
265.5399794347443,4803.0
265.1103043307837,4802.0
265.0,4801.750241559788
264.347552826151,4801.0
264.0499143439724,4800.0
264.0030390556816,4799.0
264.0275179056139,4798.0
264.0784494413506,4797.0
264.05210554709623,4796.0
264.146413154856,4795.0
264.3179858913827,4794.0
264.4175311976158,4793.0
264.8373582875003,4792.0
265.0,4791.753493316067
265.2137725055606,4791.0
265.39797828375316,4790.0
265.5324936241886,4789.0
265.35781029598,4788.0
265.0813649130419,4787.0
265.0,4786.2131757682955
264.9529749582696,4786.0
264.79478823239486,4785.0
264.9645345073067,4784.0
264.943598062418,4783.0
264.7219543302988,4782.0
264.4509873156922,4781.0
264.16916633012556,4780.0
264.108311359869,4779.0
264.1448401536901,4778.0
264.4150264431696,4777.0
265.0,4776.431657822996
265.17313026745506,4776.0
265.2714983279458,4775.0
265.09117530954006,4774.0
265.0,4773.324213043954
264.8676058534858,4773.0
265.0,4772.420998521051
265.04239603445774,4772.0
265.15531087052796,4771.0
265.0,4770.328926413555
264.872310828295,4770.0
264.65334734599674,4769.0
264.8966170931794,4768.0
265.0,4767.796305202619
265.1394390531568,4767.0
265.10576026692377,4766.0
265.0,4765.522408496169
264.71919274752264,4765.0
264.3481372687612,4764.0
264.1712133778437,4763.0
264.1653730578502,4762.0
264.36946162616647,4761.0
264.6014595112339,4760.0
264.53906966160946,4759.0
264.44661498998636,4758.0
264.50568473426375,4757.0
264.5965588687838,4756.0
264.86054618080084,4755.0
264.96005902224624,4754.0
264.6722586028415,4753.0
264.4409602076888,4752.0
264.395897162975,4751.0
264.39653851540993,4750.0
264.6903179882746,4749.0
265.0,4748.5004359292525
265.1371782010627,4748.0
265.1695096041272,4747.0
265.20344155110325,4746.0
265.57160669427515,4745.0
266.0,4744.036259626002
266.0060041680793,4744.0
266.0,4743.914287118689
265.7829255501998,4743.0
265.09780572098424,4742.0
265.00875733157466,4741.0
265.3522317169468,4740.0
265.9802681655875,4739.0
266.0,4738.9693438777595
266.19973029621684,4738.0
266.1852495849567,4737.0
266.0,4736.36954844329
265.68547578604597,4736.0
265.3914474289335,4735.0
265.4181985979903,4734.0
265.5214275000618,4733.0
265.6851141046271,4732.0
265.79608013221304,4731.0
265.9791315217997,4730.0
266.0,4729.887182723586
266.0606682480166,4729.0
266.09577581813915,4728.0
266.1058749361802,4727.0
266.09460148802935,4726.0
266.0,4725.009457970128
265.99744777634317,4725.0
265.6155386713809,4724.0
265.6133387438228,4723.0
265.6522624853491,4722.0
265.4994637918129,4721.0
265.5414200795938,4720.0
265.994642132862,4719.0
266.0,4718.942084830236
266.03224588183593,4718.0
266.0,4717.730557385357
265.7884809836006,4717.0
265.58295178218106,4716.0
265.30983313429016,4715.0
265.0,4714.009168172526
264.9932035022375,4714.0
264.634254763334,4713.0
265.0,4712.037920454067
265.0058244745027,4712.0
265.34101249354273,4711.0
265.72412031286353,4710.0
265.4949868734883,4709.0
265.1433546398625,4708.0
265.20800583080376,4707.0
266.0,4706.018867590318
266.00847793360253,4706.0
266.2675152049192,4705.0
266.1634012654092,4704.0
266.1693466878714,4703.0
266.4888185044978,4702.0
266.99181856357916,4701.0
266.9671083103809,4700.0
266.75228416184456,4699.0
266.50540122204035,4698.0
266.06496066071736,4697.0
266.0,4696.822633065981
265.4071903176983,4696.0
265.3067341770939,4695.0
265.9327466762059,4694.0
266.0,4693.955545377638
266.61672163753707,4693.0
266.7924904270265,4692.0
266.16242290021904,4691.0
266.0,4690.630425595251
265.51917412376156,4690.0
265.2341046385066,4689.0
265.0954622604364,4688.0
265.0,4687.411261927257
264.82164781382363,4687.0
264.8405605632938,4686.0
265.0,4685.787351700849
265.26185753664106,4685.0
265.6625231494307,4684.0
265.5801744076681,4683.0
265.3905014853118,4682.0
265.29339194830874,4681.0
265.14381166014334,4680.0
265.0,4679.628234354767
264.34147467976464,4679.0
264.0,4678.4865406252
263.6552703211015,4678.0
263.4484702038251,4677.0
263.5249885206969,4676.0
263.9088892180706,4675.0
264.0,4674.857137447643
264.35850173267016,4674.0
264.88593706018014,4673.0
265.0,4672.419228485236
265.0352267589885,4672.0
265.0119648429972,4671.0
265.05945365498116,4670.0
265.4618048122141,4669.0
266.0,4668.142448371281
266.03814136835655,4668.0
266.0,4667.778240657766
265.6925538525054,4667.0
265.2018037058418,4666.0
265.0,4665.381757421429
264.7723608477929,4665.0
264.75055349824703,4664.0
265.0,4663.717642351103
265.3778074013192,4663.0
266.0,4662.51086766029
266.3665293903935,4662.0
267.0,4661.070683905031
267.02735519909015,4661.0
267.03101802430757,4660.0
267.0,4659.87933094513
266.56105356769444,4659.0
266.19320404075984,4658.0
266.0,4657.191322374933
265.89531864789785,4657.0
265.69759064714606,4656.0
265.58634389472905,4655.0
265.3680897365105,4654.0
265.51453191026343,4653.0
266.0,4652.56621048884
266.3459588665609,4652.0
266.91138727353996,4651.0
266.6922040682539,4650.0
266.54044318016327,4649.0
267.0,4648.162146486294
267.05887975641895,4648.0
267.92999898770387,4647.0
267.90100080480994,4646.0
267.4122517702571,4645.0
267.2427995622907,4644.0
267.29160413323723,4643.0
267.1953907211558,4642.0
267.13749256621736,4641.0
267.11402304726477,4640.0
267.0,4639.199491779943
266.9402906993511,4639.0
266.7643638252189,4638.0
266.9585175448649,4637.0
267.0,4636.518285996165
267.0150865588452,4636.0
267.0,4635.801751819049
266.82730773778087,4635.0
266.4236850382723,4634.0
266.0,4633.115665509533
265.9032555644576,4633.0
265.4821329158232,4632.0
265.465108034295,4631.0
265.5656736827444,4630.0
265.76621047405797,4629.0
265.8499835565787,4628.0
265.5761778279508,4627.0
265.65760130206485,4626.0
266.0,4625.616061155279
266.2548975554864,4625.0
266.49312854049987,4624.0
266.3645016045746,4623.0
266.2575401714851,4622.0
266.39289350266495,4621.0
266.92147658078204,4620.0
267.0,4619.720747497886
267.06745137856774,4619.0
267.0,4618.617404068973
266.727784269595,4618.0
266.2848751768996,4617.0
266.21432226384536,4616.0
266.33121383437026,4615.0
266.4690498020187,4614.0
266.56608031257156,4613.0
266.7155140896663,4612.0
267.0,4611.261144267954
267.0492294152166,4611.0
267.1483176885589,4610.0
267.0,4609.230650563047
266.8435686405996,4609.0
266.1774150625011,4608.0
266.0,4607.166177292602
265.94031053430774,4607.0
266.0,4606.383026046785
266.01551848895167,4606.0
266.199554712155,4605.0
266.4729641720732,4604.0
266.8627582213901,4603.0
266.6637880460879,4602.0
266.1196023787706,4601.0
266.0,4600.6833090865775
265.59399363487995,4600.0
265.44792793176464,4599.0
265.4152916985679,4598.0
265.2548510233867,4597.0
265.0469082184297,4596.0
265.0,4595.818574065676
264.5115703186758,4595.0
264.30574919768196,4594.0
264.4972368038718,4593.0
265.0,4592.370384066311
265.17051037911244,4592.0
265.5188566913583,4591.0
266.0,4590.066261034816
266.0165407743892,4590.0
266.41242385532064,4589.0
266.50288678727736,4588.0
266.0230754225029,4587.0
266.0,4586.938110534705
265.3495815456238,4586.0
265.310097552837,4585.0
265.51866139772693,4584.0
265.38316284163164,4583.0
265.5065139067401,4582.0
266.0,4581.219025609287
266.0709476473829,4581.0
266.4301911502478,4580.0
266.4914560388709,4579.0
266.4360054445455,4578.0
266.48675531749916,4577.0
266.5459822929178,4576.0
266.66454539201106,4575.0
266.61730432116036,4574.0
266.4561322450666,4573.0
266.4306854859338,4572.0
266.44275353324804,4571.0
266.74243097479723,4570.0
267.0,4569.5772191637425
267.1471295906804,4569.0
267.36320632222646,4568.0
267.71629336631514,4567.0
267.8599283146595,4566.0
267.6563367550683,4565.0
267.62334299625314,4564.0
267.8887859711177,4563.0
268.0,4562.758611166906
268.1476803331712,4562.0
268.27439176771367,4561.0
268.6051423375229,4560.0
269.0,4559.310594760037
269.08500013397804,4559.0
269.33004854944386,4558.0
269.57361752611934,4557.0
270.0,4556.25246532504
270.06888927423677,4556.0
270.3633021877183,4555.0
270.7605812373187,4554.0
270.8829456660715,4553.0
270.6352687944669,4552.0
270.40920378723297,4551.0
270.2256809245315,4550.0
270.0942092181561,4549.0
270.0,4548.521761169721
269.74879475729875,4548.0
269.3978212787469,4547.0
269.4128784389575,4546.0
269.7190781251425,4545.0
269.84094783481873,4544.0
269.8720156015467,4543.0
270.0,4542.695365284633
270.12264704232757,4542.0
270.4546061436199,4541.0
271.0,4540.314169185039
271.1780812474573,4540.0
271.75552455783054,4539.0
271.64442088852,4538.0
271.4088151367357,4537.0
271.44625416351187,4536.0
271.6892025983964,4535.0
271.9493868099299,4534.0
272.0,4533.773071807506
272.0725623722501,4533.0
272.15956681428327,4532.0
272.14114515510437,4531.0
272.0097337303519,4530.0
272.0,4529.685946301587
271.951794987466,4529.0
272.0,4528.841379268507
272.1325670235101,4528.0
272.4259541520507,4527.0
272.78303727296816,4526.0
272.89882022655877,4525.0
272.252361153406,4524.0
272.0,4523.700690998944
271.33446560146183,4523.0
271.0,4522.643425600182
270.2484846853272,4522.0
270.0,4521.575933968452
269.62807644050355,4521.0
269.22936794799375,4520.0
269.0,4519.712225312859
268.353127564166,4519.0
268.0,4518.712274687836
267.0,4518.063824518753
266.8635082188807,4518.0
266.0,4517.717846532728
265.0,4517.381199760179
264.0,4517.043613261027
263.8761946373016,4517.0
263.0,4516.772132727623
262.0,4516.2205387159665
261.79539717055707,4516.0
261.09449840865875,4515.0
261.0,4514.898489196823
260.32380432219037,4514.0
260.0,4513.741316553704
259.0,4513.250746580416
258.36975809606906,4513.0
258.0,4512.878051765772
257.0,4512.6190452347955
256.0,4512.421991436425
255.0,4512.278281600642
254.0,4512.005990268087
253.98721548123115,4512.0
253.0,4511.6280499609065
252.38286157740552,4511.0
252.0,4510.62124582152
251.5030417717891,4510.0
251.0,4509.702389870202
250.0,4509.617263839572
249.0,4509.681578178754
248.0,4509.467068711233
247.0,4509.05280543851
246.88584852520898,4509.0
246.0,4508.661608082769
245.03472287622245,4508.0
245.0,4507.967848291564
244.41295341997423,4507.0
244.0,4506.071623280127
243.9402311571897,4506.0
243.0,4505.639859129763
242.0,4505.853089187643
241.34256505003307,4506.0
241.0,4506.128702246805
240.0,4506.09942860054
239.48202328497592,4506.0
239.0,4505.932289483517
238.0,4505.703950441041
237.0,4505.281154738379
236.6514284529416,4505.0
236.0,4504.5228570757
235.45698909483005,4504.0
235.0,4503.732245877692
234.0,4503.223798069012
233.47361333921245,4503.0
233.0,4502.873998105813
232.0,4502.893012090131
231.0,4502.889620612896
230.0,4502.713611223789
229.0,4502.588108972345
228.0,4502.4979206711205
227.0,4502.332694026842
226.0,4502.085761417411
225.71546944755391,4502.0
225.0,4501.795415339367
224.0,4501.416771469488
223.23622255681693,4501.0
223.0,4500.895760602753
222.0,4500.567498744461
221.0,4500.5191203661025
220.0,4500.548913931351
219.0,4500.477095627371
218.0,4500.337344040649
217.0,4500.185982356869
216.0,4500.040099070909
215.71174943696442,4500.0
215.0,4499.902832955391
214.0,4499.77216452857
213.0,4499.646210103201
212.0,4499.5237987354485
211.0,4499.404309628318
210.0,4499.287878381671
209.0,4499.175331418269
208.0,4499.067828476838
207.3320633324161,4499.0
207.0,4498.966513011899
206.0,4498.871852879123
205.0,4498.782792828674
204.0,4498.697863840372
203.0,4498.615272788312
202.0,4498.533372899485
201.0,4498.450991892868
200.0,4498.367529824426
199.0,4498.282861065959
198.0,4498.197143694926
197.0,4498.110643093665
196.0,4498.023615282448
195.72962924166538,4498.0
195.0,4497.936289608771
194.0,4497.8488774166535
193.0,4497.7614417219675
192.0,4497.674004450122
191.0,4497.586568492274
190.0,4497.499130474346
189.0,4497.411686744994
188.0,4497.324233405358
187.0,4497.236767399556
186.0,4497.149288128459
185.0,4497.061795229103
184.29379037631898,4497.0
184.0,4496.974288655381
183.0,4496.886859133608
182.0,4496.799528392736
181.0,4496.712281183556
180.0,4496.625100484131
179.0,4496.537966123646
178.0,4496.450856807707
177.0,4496.363751280081
176.0,4496.27662999282
175.0,4496.189474114275
174.0,4496.102265894598
173.0,4496.014992071442
172.82829909719482,4496.0
172.0,4495.927694993513
171.0,4495.840466037991
170.0,4495.75330534828
169.0,4495.666211694589
168.0,4495.579183661705
167.0,4495.492220319349
166.0,4495.405325199469
165.0,4495.318499000787
164.0,4495.231734477598
163.0,4495.145018990024
162.0,4495.058339390518
161.32671837715301,4495.0
161.0,4494.9716867006655
160.0,4494.885139431522
159.0,4494.798697449484
158.0,4494.712323660397
157.0,4494.625977985575
156.0,4494.539616993734
155.0,4494.453195025899
154.0,4494.366667151708
153.0,4494.279990505298
152.0,4494.193121854866
151.0,4494.10601870797
150.0,4494.018642322278
149.78730270162282,4494.0
149.0,4493.931008685296
148.0,4493.843195650057
147.0,4493.755188049368
146.0,4493.666970062839
145.0,4493.578529960462
144.0,4493.489860884743
143.0,4493.400958346214
142.0,4493.311815239905
141.0,4493.222420733593
140.0,4493.13275583807
139.0,4493.042791816867
138.52597844931208,4493.0
138.0,4492.952515243631
137.0,4492.861997685439
136.0,4492.7711877756265
135.0,4492.6799875143015
134.0,4492.588267469885
133.0,4492.495858778027
132.0,4492.402542379254
131.0,4492.308035903689
130.0,4492.211975895947
129.0,4492.113899267228
128.0,4492.01321763922
127.87275572393509,4492.0
127.0,4491.9092102621635
126.0,4491.80106343486
125.0,4491.687606867348
124.0,4491.567386437796
123.0,4491.438617648437
122.0,4491.299124914255
121.0,4491.146256021021
120.13630794926081,4491.0
120.0,4490.976654689571
119.0,4490.785824397578
118.0,4490.56909963389
117.0,4490.319710722636
116.0,4490.02956241786
115.91078686609048,4490.0
115.0,4489.688419413661
114.0,4489.293070432373
113.34252977854672,4489.0
113.0,4488.841988037211
112.0,4488.33792057066
111.38621067611666,4488.0
111.0,4487.77846008084
110.0,4487.147462805141
109.78878396048113,4487.0
109.0,4486.405334872004
108.5246995050568,4486.0
108.0,4485.500215070944
107.53105399924934,4485.0
107.0,4484.327209085262
106.76532549260976,4484.0
106.26267405179689,4483.0
106.04649241703466,4482.0
106.0,4481.7888280655725
105.76238374976347,4481.0
105.15044136740146,4480.0
105.0,4479.732369947792
104.60226708659616,4479.0
104.24627745253963,4478.0
104.0,4477.179314601469
103.94474282662506,4477.0
103.64805277844856,4476.0
103.39106321555434,4475.0
103.18200259996043,4474.0
103.02235141610913,4473.0
103.0,4472.7887621402715
102.91302823049055,4472.0
102.8695689790632,4471.0
102.8988828835158,4470.0
102.99466279213684,4469.0
103.0,4468.963134170213
103.12479935607817,4468.0
103.26875537421684,4467.0
103.30084721001543,4466.0
103.16177821623945,4465.0
103.04976825506728,4464.0
103.0,4463.2775246967
102.97566068060452,4463.0
102.80528865683065,4462.0
102.64412622593989,4461.0
102.58188002429316,4460.0
102.55620828363875,4459.0
102.49009727830317,4458.0
