contour_id,x,y
0,235.0,150.66562542973256
0,234.0,150.30411683539094
0,233.0,150.0129580334978
0,232.00510485361602,150.0
0,232.0,149.99997038563936
0,231.9996822020169,150.0
0,231.0,150.16462771397366
0,230.0,150.3776789098242
0,229.0,150.47356128858
0,228.0,150.49630131969872
0,227.0,150.4997388993089
0,226.0,150.4999926624801
0,225.0,150.5
0,224.0,150.5
0,223.0,150.4999569984965
0,222.0,150.49846736451886
0,221.0,150.47876627849175
0,220.0,150.36709265012666
0,219.0,150.0487132862555
0,218.8813214250319,150.0
0,218.0,149.67792004973577
0,217.0,149.53012711557173
0,216.0,149.5022459462159
0,215.0,149.50006450294103
0,214.0,149.5
0,213.0,149.49997849947468
0,212.0,149.49922321153298
0,211.0,149.48902398598102
0,210.0,149.42905491563369
0,209.0,149.24365355475658
0,208.2897364379602,149.0
0,208.0,148.89462348308277
0,207.0,148.62240203823472
0,206.0,148.51177507161634
0,205.0,148.4611423334616
0,204.0,148.42458816786288
0,203.0,148.41917501016334
0,202.0,148.42454522506316
0,201.0,148.4595647197343
0,200.0,148.48904571786883
0,199.0,148.4706057893846
0,198.0,148.34237054953087
0,197.0,148.0689083178584
0,196.76487203234436,148.0
0,196.0,147.78874577594627
0,195.0,147.60378279632434
0,194.0,147.5190338880509
0,193.0,147.50075579962962
0,192.0,147.49131046628787
0,191.0,147.4596317988747
0,190.0,147.42449898606026
0,189.0,147.41755369895975
0,188.0,147.40288051671823
0,187.0,147.33635550758575
0,186.0,147.11627381066535
0,185.6583505836701,147.0
0,185.0,146.77486257362054
0,184.0,146.57383151038098
0,183.0,146.51107059546214
0,182.0,146.50077733109654
0,181.0,146.50002150098462
0,180.0,146.5
0,179.0,146.5
0,178.0,146.5
0,177.0,146.4999569984965
0,176.0,146.49846736451886
0,175.0,146.47876627849175
0,174.0,146.36709265012666
0,173.0,146.0487132862555
0,172.8813214250319,146.0
0,172.0,145.67792004973577
0,171.0,145.53012711557173
0,170.0,145.5022459462159
0,169.0,145.50006450294103
0,168.0,145.5
0,167.0,145.4999354970654
0,166.0,145.49778718126916
0,165.0,145.4709924871416
0,164.0,145.3371885102295
0,163.0,145.03430490607033
0,162.8944817924631,145.0
0,162.0,144.72360201582805
0,161.0,144.5642181309352
0,160.0,144.5103449486774
0,159.0,144.50075579962962
0,158.0,144.50002150098462
0,157.0,144.5
0,156.0,144.5
0,155.0,144.5
0,154.0,144.4999569984965
0,153.0,144.49846736451886
0,152.0,144.47876627849175
0,151.0,144.36709265012666
0,150.0,144.0487132862555
0,149.8813214250319,144.0
0,149.0,143.67792004973577
0,148.0,143.53012711557173
0,147.0,143.5022459462159
0,146.0,143.50006450294103
0,145.0,143.5
0,144.0,143.49996857053605
0,143.0,143.49889383956133
0,142.0,143.48491989215344
0,141.0,143.40831673028396
0,140.0,143.19754185608122
0,139.41173813699194,143.0
0,139.0,142.85635333308196
0,138.0,142.61443029799835
0,137.0,142.5197949289572
0,136.0,142.50148960281354
0,135.0,142.50004300150994
0,134.0,142.5
0,133.0,142.49997849947468
0,132.0,142.49922321153298
0,131.0,142.4890138648606
0,130.0,142.42868388456534
0,129.0,142.23764267124704
0,128.35914034283496,142.0
0,128.0,141.85635333308196
0,127.0,141.55705440345972
0,126.0,141.48087533478784
0,125.0,141.49280023054772
0,124.0,141.499330760989
0,123.0,141.49997849947468
0,122.0,141.4999569984965
0,121.0,141.49851042880422
0,120.0,141.48026285206643
0,119.0,141.38818152322315
0,118.0,141.1828670782995
0,117.20130983740535,141.0
0,117.0,140.95128675949667
0,116.0,140.7663609212401
0,115.0,140.60221150243976
0,114.0,140.51901158055372
0,113.0,140.501468039956
0,112.0,140.50004300150994
0,111.0,140.4999565389635
0,110.0,140.49847084488198
0,109.0,140.4791974159975
0,108.0,140.37349416186518
0,107.0,140.0711937044501
0,106.84270792034607,140.0
0,106.0,139.33840967414426
0,105.60980658314669,139.0
0,105.34727499286535,138.0
0,105.44042261249214,137.0
0,105.3042341164702,136.0
0,105.0490232560367,135.0
0,105.0,134.61029990588244
0,104.84450488947175,134.0
0,105.0,133.79410688472353
0,105.99812614600137,133.0
0,106.0,132.99896451723797
0,107.0,132.157871150342
0,107.0865325486625,132.0
0,107.0,131.54246912593476
0,106.8075977715097,131.0
0,106.0,130.2181514994122
0,105.75987020940734,130.0
0,105.0,129.0797540261345
0,104.94202332831695,129.0
0,104.57055130452378,128.0
0,104.3510152886495,127.0
0,104.0,126.01307669238989
0,103.9916078791544,126.0
0,103.44713026204671,125.0
0,103.38960728489272,124.0
0,104.0,123.1812225005972
0,104.22702084627132,123.0
0,105.0,122.11314465784285
0,105.07567654781116,122.0
0,105.0,121.72709505481791
0,104.79423178290799,121.0
0,105.0,120.4277054440307
0,105.0863784324118,120.0
0,105.34322694576099,119.0
0,105.34615321363833,118.0
0,105.12638444377791,117.0
0,105.0,116.4000376590946
0,104.87397754409821,116.0
0,105.0,115.76938064745433
0,105.47505694725707,115.0
0,105.97002075107022,114.0
0,105.54216480072769,113.0
0,105.51495829667628,112.0
0,105.484650521016,111.0
0,105.0,110.01603062741847
0,104.98659272970853,110.0
0,104.48200876327262,109.0
0,105.0,108.01705274546045
0,105.007330461721,108.0
0,105.49299907296532,107.0
0,105.34505603995818,106.0
0,105.20522189074822,105.0
0,105.15463927180839,104.0
0,105.0,103.83074135230297
0,104.0,103.34285242612857
0,103.46213540841767,103.0
0,103.0,102.73894434370607
0,102.16071885552338,102.0
0,102.0,101.54560191353785
0,101.70750468776151,101.0
0,102.0,100.61065777982533
0,102.56242722175841,100.0
0,103.0,99.75025149904366
0,104.0,99.42894022317874
0,104.88578643049834,99.0
0,105.0,98.82567736859245
0,105.29188428244527,98.0
0,105.07020177962941,97.0
0,105.0,96.8177031606019
0,104.55723044433543,96.0
0,104.27007806969111,95.0
0,104.10833264086276,94.0
0,104.78464069390188,93.0
0,105.0,92.71115919669391
0,105.33048723299632,92.0
0,105.20956862999427,91.0
0,105.59077331478673,90.0
0,105.99724431013907,89.0
0,105.5861093845947,88.0
0,105.21491182741266,87.0
0,105.0,86.42267437492748
0,104.74701834852253,86.0
0,104.35217892025867,85.0
0,104.29792360012837,84.0
0,104.9501637761124,83.0
0,105.0,82.92627317453395
0,105.44930921427141,82.0
0,105.27637452937373,81.0
0,105.15164442902446,80.0
0,105.0,79.60927253118257
0,104.68740515174785,79.0
0,104.43965957051795,78.0
0,104.70355802963265,77.0
0,105.0,76.59210916767678
0,105.36572964225446,76.0
0,105.97718081027217,75.0
0,105.95775172320499,74.0
0,106.0,73.76871999885996
0,106.06785493966886,73.0
0,106.30436120994206,72.0
0,106.44001522568927,71.0
0,106.0,70.31324437605332
0,105.62723679945215,70.0
0,105.0,69.6667075012866
0,104.0908175652186,69.0
0,104.0,68.84888433725337
0,103.50533244549254,68.0
0,103.79237183974561,67.0
0,103.0,66.0282812803365
0,102.96986254157449,66.0
0,102.1228624285136,65.0
0,103.0,64.057252246022
0,103.07469111928766,64.0
0,104.0,63.431393691635996
0,104.34816187369934,63.0
0,104.30292667913182,62.0
0,104.51444115462935,61.0
0,104.9847261232836,60.0
0,105.0,59.80737462390346
0,105.02808951579809,59.0
0,105.04128476593088,58.0
0,105.11274122025081,57.0
0,105.32631596867041,56.0
0,106.0,55.05862107568023
0,106.04755835825004,55.0
0,106.22376721598606,54.0
0,106.02594420377588,53.0
0,106.0,52.25336292028984
0,105.98202919958152,52.0
0,105.74800464085551,51.0
0,105.48290870472373,50.0
0,105.29156377350266,49.0
0,105.26313474581691,48.0
0,105.68134430026143,47.0
0,105.66708002236369,46.0
0,105.05808682567216,45.0
0,105.0,44.855615955886236
0,104.54339842977579,44.0
0,104.40150522276772,43.0
0,105.0,42.14707478926649
0,105.15350703980388,42.0
0,106.0,41.37814146231632
0,106.32300179673304,41.0
0,106.0403152339976,40.0
0,106.0,39.96103137153833
0,105.0,39.26578388391022
0,104.69422592892413,39.0
0,104.1491329134924,38.0
0,104.31069777442988,37.0
0,104.77007471647667,36.0
0,104.95145682782774,35.0
0,104.57952567892258,34.0
0,104.51440942858532,33.0
0,105.0,32.063662480462376
0,105.02965665301699,32.0
0,105.24037798983046,31.0
0,105.0,30.45892558215693
0,104.7114992546021,30.0
0,104.16912983970184,29.0
0,104.12913699284823,28.0
0,104.2377659528751,27.0
0,104.37374407999795,26.0
0,104.88664524212362,25.0
0,105.0,24.851792387620243
0,105.54414410687015,24.0
0,105.44947461176069,23.0
0,105.03981973252264,22.0
0,105.0,21.673951140626663
0,104.85547027525944,21.0
0,104.84952978004203,20.0
0,104.76065769619639,19.0
0,104.89566068960548,18.0
0,105.0,17.838898948500074
0,105.62309634522508,17.0
0,106.0,16.649984108444936
0,106.80123262216985,16.0
0,106.26570642786145,15.0
0,106.0,14.40299599991123
0,105.78690717164467,14.0
0,106.0,13.406381881667945
0,106.08141596910023,13.0
0,106.3598904726964,12.0
0,106.0,11.194092564638767
0,105.8549537725691,11.0
0,105.12205701596409,10.0
0,105.0,9.345781537684392
0,104.89801418664115,9.0
0,104.99000309752631,8.0
0,105.0,7.982095563976414
0,105.42426640649319,7.0
0,105.88741011462017,6.0
0,106.0,5.104387610933412
0,106.00703033496723,5.0
0,106.25422089719245,4.0
0,106.0,3.3852630190634887
0,105.71088740018462,3.0
0,105.0,2.7065939965178876
0,104.0,2.3635723156372035
0,103.4049626742154,2.0
0,103.0,1.8028515354560533
0,102.0,1.0779659646296469
0,101.8148324514088,1.0
0,101.0,0.47189008184904696
0,100.73543962473482,0.0
1,101.0,19.29007449977645
1,100.70431368584556,19.0
1,101.0,18.204148511451855
1,101.0535582416987,19.0
1,101.0,19.29007449977645
2,101.0,59.31599972971759
2,100.66655436254578,59.0
2,100.70211004225978,58.0
2,101.0,57.781349252782384
2,101.05386602436926,58.0
2,101.05891769777135,59.0
2,101.0,59.31599972971759
3,101.0,291.5204627593414
3,100.45207843454189,291.0
3,100.45067009555557,290.0
3,101.0,289.46185589178305
3,101.08575004817105,290.0
3,101.08561503477812,291.0
3,101.0,291.5204627593414
4,101.0,318.80798751782925
4,100.29160130252112,318.0
4,101.0,317.7238742053936
4,101.11282738489956,318.0
4,101.0,318.80798751782925
5,101.0,686.3742390006771
5,100.0,686.0831007833958
5,99.98071529774299,686.0
5,99.94542450863626,685.0
5,100.0,684.0629848971978
5,100.08770093836816,684.0
5,101.0,683.262279171977
5,101.11850147610052,684.0
5,101.21120778560946,685.0
5,101.1567107651758,686.0
5,101.0,686.3742390006771
