contour_id,x,y
0,214.0,149.5
0,213.0,149.49997849947468
0,212.0,149.49922321153298
0,211.0,149.48902398598102
0,210.0,149.42905491563369
0,209.0,149.24365355475658
0,208.2897364379602,149.0
0,208.0,148.89462348308277
0,207.0,148.62240203823472
0,206.0,148.51177507161634
0,205.0,148.4611423334616
0,204.0,148.42458816786288
0,203.0,148.41917501016334
0,202.0,148.42454522506316
0,201.0,148.45958707992804
0,200.0,148.48976511907614
0,199.0,148.47949290275318
0,198.0,148.38657215332233
0,197.0,148.15948147814026
0,196.4999999301275,148.0
0,196.0,147.84051856363615
0,195.0,147.6134039068964
0,194.0,147.519759489291
0,193.0,147.50077733109654
0,192.0,147.49131046628787
0,191.0,147.4596317988747
0,190.0,147.42449898606026
0,189.0,147.41755369895975
0,188.0,147.40288051671823
0,187.0,147.33635550758575
0,186.0,147.11627381066535
0,185.6583505836701,147.0
0,185.0,146.77486257362054
0,184.0,146.57383151038098
0,183.0,146.51107059546214
0,182.0,146.50077733109654
0,181.0,146.50002150098462
0,180.0,146.5
0,179.0,146.5
0,178.0,146.5
0,177.0,146.49997849947468
0,176.0,146.49918017729235
0,175.0,146.48758363830854
0,174.0,146.41031579563935
0,173.0,146.14074448046046
0,172.67437532434408,146.0
0,172.0,145.72483576328167
0,171.0,145.53909752626356
0,170.0,145.50295975500828
0,169.0,145.50008600482502
0,168.0,145.5
0,167.0,145.4999354970654
0,166.0,145.49778718126916
0,165.0,145.4709924871416
0,164.0,145.3371885102295
0,163.0,145.03430490607033
0,162.8944817924631,145.0
0,162.0,144.72360201582805
0,161.0,144.5642181309352
0,160.0,144.5103449486774
0,159.0,144.50075579962962
0,158.0,144.50002150098462
0,157.0,144.5
0,156.0,144.5
0,155.0,144.5
0,154.0,144.4999569984965
0,153.0,144.49846736451886
0,152.0,144.47876627849175
0,151.0,144.36709265012666
0,150.0,144.0487132862555
0,149.8813214250319,144.0
0,149.0,143.67792004973577
0,148.0,143.53012711557173
0,147.0,143.5022459462159
0,146.0,143.50006450294103
0,145.0,143.5
0,144.0,143.49997849947468
0,143.0,143.49922321153298
0,142.0,143.48902398598102
0,141.0,143.42905491563369
0,140.0,143.24365355475658
0,139.28969860246298,143.0
0,139.0,142.89464418019028
0,138.0,142.62311170350657
0,137.0,142.5205071001005
0,136.0,142.50151110332723
0,135.0,142.50004300150994
0,134.0,142.5
0,133.0,142.5
0,132.0,142.4999354970654
0,131.0,142.4977440861533
0,130.0,142.46952633509972
0,129.0,142.31671160531263
0,128.19291110967038,142.0
0,128.0,141.9134327474072
0,127.0,141.5668796686047
0,126.0,141.48160197340908
0,125.0,141.49282176265908
0,124.0,141.499330760989
0,123.0,141.49997849947468
0,122.0,141.4999569984965
0,121.0,141.49851042880422
0,120.0,141.48026285206643
0,119.0,141.38818152322315
0,118.0,141.1828670782995
0,117.20130983740535,141.0
0,117.0,140.95128675949667
0,116.0,140.7663609212401
0,115.0,140.60221150243976
0,114.0,140.51901158055372
0,113.0,140.501468039956
0,112.0,140.50004300150994
0,111.0,140.49997849947468
0,110.0,140.49921882026413
0,109.0,140.48889196755673
0,108.0,140.42749418487196
0,107.0,140.2345979516791
0,106.37540446798607,140.0
0,106.0,139.77053838845055
0,105.10951397379395,139.0
0,105.0,138.21467248259512
0,104.9417870315603,138.0
0,105.0,137.68312750442695
0,105.067841894831,137.0
0,105.0,136.54891523828957
0,104.84047463567427,136.0
0,104.4883770249481,135.0
0,104.44254448597187,134.0
0,105.0,133.259206837246
0,105.3071376688714,133.0
0,106.0,132.37508756483518
0,106.21187552854846,132.0
0,106.0631321978726,131.0
0,106.0,130.84322676124333
0,105.48438394238214,130.0
0,105.0,129.1206072436327
0,104.91993993803882,129.0
0,104.53803204963265,128.0
0,104.22541046829602,127.0
0,104.0,126.55972028762743
0,103.59049188496388,126.0
0,103.18663020010399,125.0
0,103.18923726498986,124.0
0,103.91669501019555,123.0
0,104.0,122.87312653914874
0,104.48085115309173,122.0
0,104.01197709002084,121.0
0,104.0,120.7900970049687
0,103.9226688978197,120.0
0,104.0,119.85425567705325
0,104.32518217448212,119.0
0,104.66596160915918,118.0
0,104.30794057287393,117.0
0,104.0,116.17577229862385
0,103.91776231380415,116.0
0,104.0,115.85819322043571
0,104.61536412419409,115.0
0,105.0,114.62755788518967
0,105.49228470844118,114.0
0,105.16714975619838,113.0
0,105.1592860952769,112.0
0,105.22319107558648,111.0
0,105.0,110.49856995925181
0,104.63007289026972,110.0
0,104.19082473427271,109.0
0,104.47706138404443,108.0
0,105.0,107.02075218599659
0,105.00652919130839,107.0
0,105.0,106.92266021267861
0,104.8547032842223,106.0
0,104.77843544887288,105.0
0,104.76781052077564,104.0
0,104.0,103.40573931712544
0,103.39596129340335,103.0
0,103.0,102.78382101450987
0,102.0,102.10124905080868
0,101.82088377129595,102.0
0,101.20494034854524,101.0
0,102.0,100.13081829607272
0,102.17555956182059,100.0
0,103.0,99.62552847752485
0,104.0,99.24598442290771
0,104.29699213651497,99.0
0,104.51954546083522,98.0
0,104.43795860735726,97.0
0,104.32293752779168,96.0
0,104.06041007362033,95.0
0,104.0,94.78680196121095
0,103.69143277214155,94.0
0,104.0,93.53600655665122
0,104.43034179108292,93.0
0,105.0,92.31368330851818
0,105.11225864160272,92.0
0,105.07548112371369,91.0
0,105.27453774010286,90.0
0,105.41593108821412,89.0
0,105.11952886721615,88.0
0,105.0,87.60521981240268
0,104.72307578829398,87.0
0,104.42365126687663,86.0
0,104.08771826821747,85.0
0,104.0,84.52641565833669
0,103.81807507810414,84.0
0,104.0,83.68928207067286
0,104.42862123224235,83.0
0,105.0,82.24819124369168
0,105.10698126337746,82.0
0,105.0093694893468,81.0
0,105.0,80.9447306194765
0,104.73047660512498,80.0
0,104.32750406742848,79.0
0,104.24234931551062,78.0
0,104.45432361404862,77.0
0,105.0,76.0434904394713
0,105.02089252153424,76.0
0,105.42989496564681,75.0
0,105.430178670322,74.0
0,105.50131948750588,73.0
0,105.85343723120418,72.0
0,106.0,71.43304479851102
0,106.07217768981411,71.0
0,106.0,70.85315219206002
0,105.26712421513986,70.0
0,105.0,69.84102086146758
0,104.0,69.19364109497822
0,103.76938188976621,69.0
0,103.23308956255528,68.0
0,103.4303048960256,67.0
0,103.0,66.44081384523797
0,102.55008896381663,66.0
0,102.0,65.29276340717436
0,101.7910388914688,65.0
0,102.0,64.7067321405395
0,102.64089755473002,64.0
0,103.0,63.804453704684896
0,104.0,63.30654305940871
0,104.24640533011167,63.0
0,104.24637108358097,62.0
0,104.41009444565478,61.0
0,104.75989549217614,60.0
0,104.58830737007166,59.0
0,104.37145433149968,58.0
0,104.49424476720425,57.0
0,105.0,56.094169458234084
0,105.04400000848335,56.0
0,105.58777689616608,55.0
0,105.47930863738915,54.0
0,105.26408287752024,53.0
0,105.39540147305394,52.0
0,105.46599615163363,51.0
0,105.29731875896704,50.0
0,105.04433149096052,49.0
0,105.0,48.65479934137435
0,104.83845001262263,48.0
0,105.0,47.33713854440132
0,105.05060060868033,47.0
0,105.10853178116078,46.0
0,105.0,45.78008069113645
0,104.53958118669678,45.0
0,104.0,44.10374272295926
0,103.90599742080124,44.0
0,103.44932498554232,43.0
0,104.0,42.03219575885646
0,104.01693038813454,42.0
0,105.0,41.1520204166086
0,105.20188303632986,41.0
0,105.32992526748467,40.0
0,105.0,39.741736252333936
0,104.0,39.23839169048785
0,103.6279737696494,39.0
0,103.0,38.14190594536328
0,102.90175450352372,38.0
0,103.0,37.850903458907055
0,103.4855339513423,37.0
0,104.0,36.556999295298695
0,104.3718748926653,36.0
0,104.35120848762891,35.0
0,104.0,34.07922451664952
0,103.94834066941219,34.0
0,103.6917746380938,33.0
0,104.0,32.44744930708818
0,104.2122529328451,32.0
0,104.69355706079958,31.0
0,104.44678673158592,30.0
0,104.0,29.111570183564158
0,103.92960938552378,29.0
0,103.6390003650229,28.0
0,103.75309722487485,27.0
0,104.0,26.425783865367645
0,104.11499731205114,26.0
0,104.61550907004118,25.0
0,105.0,24.474901226904922
0,105.30289785662944,24.0
0,105.20111652211392,23.0
0,105.0,22.54576687376513
0,104.6966411110517,22.0
0,104.49170680408797,21.0
0,104.45174833639753,20.0
0,104.34355504271274,19.0
0,104.30865336294103,18.0
0,104.92724159043384,17.0
0,105.0,16.92636762140248
0,105.95380194744355,16.0
0,105.82842110986849,15.0
0,105.33428244690278,14.0
0,105.33846015607168,13.0
0,105.4348518355647,12.0
0,105.34184446195776,11.0
0,105.0,10.166548283490517
0,104.9099607841937,10.0
0,104.43500137716146,9.0
0,104.33562348134714,8.0
0,104.99206951827452,7.0
0,105.0,6.991824827331796
0,105.70323088087636,6.0
0,105.96629956119057,5.0
0,106.0,4.899978813868753
0,106.19644377160442,4.0
0,106.0,3.4755732433854116
0,105.65683922951521,3.0
0,105.0,2.70879205462155
0,104.0,2.363644214234802
0,103.40492432743685,2.0
0,103.0,1.8028515354560533
0,102.0,1.0779659646296469
0,101.8148324514088,1.0
0,101.0,0.47189008184904696
0,100.73543962473482,0.0
1,101.0,19.29077561347873
1,100.70366404173949,19.0
1,101.0,18.200374591604234
1,101.05402574174816,19.0
1,101.0,19.29077561347873
2,101.0,59.31633645923542
2,100.6662405021434,59.0
2,100.70157545072455,58.0
2,101.0,57.78083818553348
2,101.05426805965234,58.0
2,101.05917226706862,59.0
2,101.0,59.31633645923542
3,101.0,291.5220808426509
3,100.45124539285169,291.0
3,100.45018904724336,290.0
3,101.0,289.4611874390799
3,101.08641635214066,290.0
3,101.08673544023765,291.0
3,101.0,291.5220808426509
4,101.0,318.84101050465193
4,100.28554648445618,318.0
4,101.0,317.71770212333814
4,101.12106635747688,318.0
4,101.0,318.84101050465193
5,101.0,686.374631053637
5,100.0,686.0831007833958
5,99.98071529774299,686.0
5,99.94542450863626,685.0
5,100.0,684.0629848971978
5,100.08763498165945,684.0
5,101.0,683.2620310395894
5,101.1190013954552,684.0
5,101.21275220548846,685.0
5,101.15796023905466,686.0
5,101.0,686.374631053637
