contour_id,x,y
0,230.0,349.8764453011446
0,229.9194260319392,350.0
0,229.0,350.3927889941306
0,228.0,350.48365129952873
0,227.0,350.4878668571869
0,226.0,350.430580367768
0,225.0,350.2672308653891
0,224.0,350.0384900262118
0,223.72371952643977,350.0
0,223.0,349.9008026810382
0,222.0,349.84498860095624
0,221.0,349.81504599952575
0,220.0,349.81654929036813
0,219.0,349.74396497411414
0,218.0,349.60064515423016
0,217.0,349.518925180804
0,216.0,349.4999784687489
0,215.0,349.48030584956575
0,214.0,349.3882293623016
0,213.0,349.1848236130339
0,212.09328261258142,349.0
0,212.0,348.9796583369923
0,211.0,348.8966736323791
0,210.0,348.8803493524002
0,209.0,348.85513812735405
0,208.0,348.7525470484117
0,207.0,348.6013556514497
0,206.0,348.51898967817647
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.4999569984965
0,202.0,348.49851042880425
0,201.0,348.48026285206646
0,200.0,348.388217403291
0,199.0,348.18421844347154
0,198.13730251380036,348.0
0,198.0,347.9684998670693
0,197.0,347.8229043642785
0,196.0,347.6460574643369
0,195.0,347.4929028498359
0,194.0,347.46955510597036
0,193.0,347.48318141352735
0,192.0,347.45736149356765
0,191.0,347.4032909505029
0,190.0,347.2981165275983
0,189.0,347.08369514010104
0,188.48628120090802,347.0
0,188.0,346.9206354059427
0,187.0,346.8823247196856
0,186.0,346.8551973914638
0,185.0,346.7525470484117
0,184.0,346.6013342039098
0,183.0,346.5182774969755
0,182.0,346.49273548317143
0,181.0,346.4596524243369
0,180.0,346.42370994260995
0,179.0,346.4073571542381
0,178.0,346.34985278438216
0,177.0,346.2170034060654
0,176.0,346.02463142734393
0,175.8208172552067,346.0
0,175.0,345.8892018868112
0,174.0,345.77823396427715
0,173.0,345.61679892022664
0,172.0,345.52057109636803
0,171.0,345.50147156972605
0,170.0,345.4993082803259
0,169.0,345.49050531528917
0,168.0,345.4489988470287
0,167.0,345.35936488953064
0,166.0,345.21069923129954
0,165.10416547148273,345.0
0,165.0,344.972140211791
0,164.0,344.7574289061163
0,163.0,344.6779614343603
0,162.0,344.66325342273933
0,161.0,344.58317164780937
0,160.0,344.5175432850696
0,159.0,344.50142503847405
0,158.0,344.50004300150994
0,157.0,344.4999569984965
0,156.0,344.49850047419636
0,155.0,344.4799224221164
0,154.0,344.38337878594933
0,153.0,344.1549604800497
0,152.33786709510534,344.0
0,152.0,343.9143952375455
0,151.0,343.831728830219
0,150.0,343.7449469050598
0,149.0,343.6006688434892
0,148.0,343.5189681795094
0,147.0,343.50144653944164
0,146.0,343.49926621303706
0,145.0,343.48906744928996
0,144.0,343.4306244652752
0,143.0,343.2672308653891
0,142.0,343.03842536794065
0,141.7284669361001,343.0
0,141.0,342.89866611330103
0,140.0,342.8178931427053
0,139.0,342.67796043215026
0,138.0,342.52052455418277
0,137.0,342.44198225122045
0,136.0,342.4428321799625
0,135.0,342.40737657099174
0,134.0,342.3297828240932
0,133.0,342.25014420166934
0,132.0,342.07105840032335
0,131.5317815408685,342.0
0,131.0,341.91960022068645
0,130.0,341.88227203048314
0,129.0,341.85444302076104
0,128.0,341.74269525247615
0,127.0,341.54917874198975
0,126.0,341.37858317994045
0,125.0,341.1548676134498
0,124.61803555898128,341.0
0,124.0,340.3678718219555
0,123.2560013489757,340.0
0,123.0,339.64457566678414
0,122.0,339.8454005847723
0,121.10208150196829,339.0
0,121.0,338.6610029626821
0,120.84970908239887,338.0
0,120.87777647089194,337.0
0,120.92597761909903,336.0
0,120.48576318527714,335.0
0,120.0,334.6730733141349
0,119.0,334.4534414707306
0,118.0,334.33661242865605
0,117.0,334.26571328950826
0,116.0,334.31959403811453
0,115.0,334.3456789291858
0,114.0,334.15724644018167
0,113.67092395552736,334.0
0,113.0,333.43374599715725
0,112.0,333.2465062922125
0,111.0,333.5463690013038
0,110.35258605846258,333.0
0,110.0,332.20056498938925
0,109.93858346826771,332.0
0,110.0,331.8069786903755
0,110.40368383505403,331.0
0,111.0,330.60099909905773
0,111.65232108095594,331.0
0,112.0,331.3977034284473
0,112.64609680109872,332.0
0,113.0,332.3887344832396
0,113.47771540722196,332.0
0,114.0,331.83050016686866
0,115.0,331.65404787692927
0,116.0,331.6800148739144
0,117.0,331.7200410723375
0,118.0,331.48958674380447
0,118.58394134863872,331.0
0,119.0,330.53269564471907
0,119.34362615982268,330.0
0,120.0,329.29957199047374
0,120.446232158528,329.0
0,121.0,328.371002793999
0,121.34392168497567,328.0
0,121.0,327.29812980306104
0,120.87863319951906,327.0
0,120.70476934409425,326.0
0,120.52953690374935,325.0
0,120.0,324.5340288736737
0,119.0,324.39753159505545
0,118.0,324.36659269982255
0,117.0,324.2299554533595
0,116.0,324.07669641428777
0,115.0,324.20141051243246
0,114.0,324.2307670354702
0,113.0,324.06364726968775
0,112.0,324.57657984927636
0,111.35609353191307,325.0
0,111.0,325.6030249234604
0,110.69893531223991,325.0
0,110.0,324.0651941332168
0,109.97214636878736,324.0
0,109.82733321221784,323.0
0,109.88253859813496,322.0
0,109.9500577400091,321.0
0,109.77377330474202,320.0
0,109.65459024712757,319.0
0,109.74633969978777,318.0
0,110.0,317.41994613237773
0,110.33307770732641,317.0
0,111.0,316.5710167241547
0,111.66692229267359,317.0
0,112.0,317.41994613237773
0,112.25366030021223,318.0
0,112.34566427350579,319.0
0,112.23463551762796,320.0
0,112.1588448827633,321.0
0,113.0,321.9032491217529
0,114.0,321.7664223355519
0,115.0,321.79848842447774
0,116.0,321.92316664646586
0,117.0,321.76830536444385
0,118.0,321.62283243763017
0,119.0,321.5253618271251
0,119.94028420426795,321.0
0,120.0,320.695779885443
0,120.05538758856308,320.0
0,120.0,319.9271507350101
0,119.0,319.44165262003196
0,118.17403258375613,319.0
0,118.0,318.87778181608826
0,117.361228299509,318.0
0,117.50004395568152,317.0
0,118.0,316.22873823078015
0,118.12568185719383,316.0
0,119.0,315.1084577202709
0,119.23215328537366,315.0
0,120.0,314.4026757480051
0,120.76772642726475,314.0
0,120.0,313.7158982605125
0,119.0,313.51135198765513
0,118.0,313.400818726298
0,117.0,313.21891886715775
0,116.36003171858063,313.0
0,116.0,312.8490752003856
0,115.0,312.4386732634465
0,114.0,312.02620671964223
0,113.85077494550936,312.0
0,113.0,311.55972195632205
0,112.66267220755859,311.0
0,112.79618652686484,310.0
0,113.0,309.8118542419176
0,114.0,309.2838502774783
0,115.0,309.056280582278
0,116.0,309.034305898941
0,117.0,309.02873157024504
0,118.0,309.07735676984095
0,118.35307355249498,309.0
0,119.0,308.8407621329066
0,120.0,308.08486721934645
0,120.04785784793806,308.0
0,120.05485038880171,307.0
0,120.07115765903664,306.0
0,120.0,305.8719849941925
0,119.0,305.19051040417105
0,118.0,305.0291313446127
0,117.0,305.06988296156186
0,116.17555553584698,305.0
0,116.0,304.98143547492725
0,115.0,304.01554048742463
0,114.99051781592934,304.0
0,115.0,303.97129867672413
0,115.50504492852792,303.0
0,115.12089465117813,302.0
0,115.0,301.9270755320879
0,114.0,301.0681196478853
0,113.89599366917054,301.0
0,114.0,300.9383495335221
0,115.0,300.283328062955
0,115.55212601465955,300.0
0,116.0,299.8468399425438
0,117.0,299.2363940652916
0,117.42021675910725,299.0
0,118.0,298.6170425561834
0,119.0,298.01890091349884
0,119.01606697363543,298.0
0,119.57950451449724,297.0
0,120.0,296.3609264330346
0,120.14646590525538,296.0
0,120.16052585367737,295.0
0,120.0,294.6756217551331
0,119.49595034865735,294.0
0,119.00146291377794,293.0
0,119.0,292.98992540825867
0,118.7578138545088,292.0
0,118.14640809069326,291.0
0,118.0,290.8664429823849
0,117.0,290.30459399545805
0,116.0,290.169131046256
0,115.0,290.27894077852835
0,114.0,290.2454014017224
0,113.16117657317015,290.0
0,113.0,289.914485290429
0,112.0,289.5396185210254
0,111.43042276133811,290.0
0,111.34816052983838,291.0
0,111.90559716394492,292.0
0,112.0,292.42776288905964
0,112.09116256634834,293.0
0,112.0,293.2679718971695
0,111.59491692348631,294.0
0,111.0,294.39044440036133
0,110.40508307651369,294.0
0,110.0,293.267523470803
0,109.90907612015957,293.0
0,110.0,292.4520750604634
0,110.10297325811759,292.0
0,110.7058188037101,291.0
0,110.87248189618164,290.0
0,110.9470200371812,289.0
0,111.0,288.91669576101316
0,112.0,288.75376816596525
0,113.0,288.155907499655
0,113.27821659683023,288.0
0,114.0,287.75868572798424
0,115.0,287.7212812255703
0,116.0,287.83556470532494
0,117.0,287.7465702481512
0,118.0,287.19217743018663
0,118.19505368677446,287.0
0,119.0,286.1213268821162
0,119.12964412818648,286.0
0,120.0,285.0317763224934
0,120.01515393015856,285.0
0,120.0,284.9552145370939
0,119.50745985624843,284.0
0,119.0,283.31256681556494
0,118.76163800623618,283.0
0,118.49717774790753,282.0
0,118.8582504942533,281.0
0,119.0,280.8093636125475
0,119.43416833455558,280.0
0,120.0,279.28315916256855
0,120.21921132153071,279.0
0,120.61131757001964,278.0
0,120.61746401314096,277.0
0,120.77604303353874,276.0
0,121.0,275.42014695821285
0,121.17807658889863,275.0
0,121.08077347963903,274.0
0,121.0,273.8557598946826
0,120.6439261783121,273.0
0,120.30569113776392,272.0
0,120.12374341113994,271.0
0,120.31797459028691,270.0
0,120.51887753285222,269.0
0,120.31018618363092,268.0
0,120.0,267.0976317777939
0,119.92378492174058,267.0
0,119.0,266.545264574111
0,118.0,266.430232021871
0,117.0,266.40481734402147
0,116.0,266.4008125175676
0,115.0,266.39810268725114
0,114.0,266.3716308034913
0,113.0,266.2727293387942
0,112.0,266.16625070947606
0,111.80152504915716,266.0
0,111.59165032420402,265.0
0,112.0,264.4207566741396
0,112.49102573414217,264.0
0,113.0,263.80267230376415
0,114.0,263.63415582216396
0,115.0,263.6021166389406
0,116.0,263.5966602750755
0,117.0,263.5598208287524
0,118.0,263.376125621123
0,119.0,263.0208908711678
0,119.04739626224473,263.0
0,120.0,262.44185910981145
0,120.56564204204741,262.0
0,121.0,261.2335696152078
0,121.14197501748824,261.0
0,122.0,260.31451299851847
0,123.0,260.39296345133073
0,124.0,260.5025934313778
0,125.0,260.2860093135448
0,125.30788342124355,260.0
0,126.0,259.24319614248856
0,126.17434388563228,259.0
0,127.0,258.57951389444173
0,128.0,258.2836149678841
0,129.0,258.17072304485754
0,130.0,258.085696614415
0,130.33802803685325,258.0
0,131.0,257.845040119069
0,132.0,257.61662121405067
0,133.0,257.52009950902294
0,134.0,257.5022128187308
0,135.0,257.50871121857364
0,136.0,257.538160528924
0,137.0,257.5471933684294
0,138.0,257.438212838771
0,139.0,257.2560564010271
0,140.0,257.1462735340166
0,141.0,257.1290899599445
0,142.0,257.15399948838865
0,143.0,257.14203794998906
0,143.6896665382909,257.0
0,144.0,256.93724098293166
0,145.0,256.66109715788093
0,146.0,256.5289202672746
0,147.0,256.5007447679716
0,148.0,256.481074819196
0,149.0,256.3986443485503
0,150.0,256.2474529515883
0,151.0,256.14486187264595
0,152.0,256.11971116210935
0,153.0,256.1053557993293
0,154.0,256.04652406978926
0,154.37547946788152,256.0
0,155.0,255.9235465687589
0,156.0,255.76448763706006
0,157.0,255.60216407341323
0,158.0,255.51896857990855
0,159.0,255.4999999997811
0,160.0,255.4810533196148
0,161.0,255.39864434855033
0,162.0,255.24747412310973
0,163.0,255.14555260122495
0,164.0,255.1280961289401
0,165.0,255.1426250729146
0,166.0,255.09668288482587
0,166.47881740338693,255.0
0,167.0,254.90010061466455
0,168.0,254.6909432827093
0,169.0,254.56053263049094
0,170.0,254.5109367416415
0,171.0,254.50891932469582
0,172.0,254.53393350388953
0,173.0,254.5328016559436
0,174.0,254.46273767098293
0,175.0,254.42990075553982
0,176.0,254.3421672128282
0,177.0,254.1164968245023
0,177.3784949751354,254.0
0,178.0,253.82938630285304
0,179.0,253.61258734222702
0,180.0,253.51977961902216
0,181.0,253.50215985018082
0,182.0,253.5072862018085
0,183.0,253.52066443466458
0,184.0,253.46549246676577
0,185.0,253.29457202961888
0,186.0,253.17809690859798
0,187.0,253.09965634696738
0,187.48671066122807,253.0
0,188.0,252.90018116283196
0,189.0,252.6909432827093
0,190.0,252.5605072044168
0,191.0,252.51022327242336
0,192.0,252.5007122705256
0,193.0,252.49855346055838
0,194.0,252.48101032182353
0,195.0,252.39866579609017
0,196.0,252.24815432266297
0,197.0,252.1532857141022
0,198.0,252.15703264951793
0,199.0,252.1548179739658
0,199.97971235337988,252.0
0,200.0,251.99675913517387
0,201.0,251.73856913870108
0,202.0,251.56974561189767
0,203.0,251.51094267106504
0,204.0,251.5007553038537
0,205.0,251.49926571590055
0,206.0,251.48972076388014
0,207.0,251.438235170068
0,208.0,251.31357039428744
0,209.0,251.1902271634329
0,210.0,251.13991036280524
0,211.0,251.0224810580504
0,211.07497194205192,251.0
0,212.0,250.75935558741833
0,213.0,250.57390588476142
0,214.0,250.51128957147094
0,215.0,250.501456523983
0,216.0,250.50726451682857
0,217.0,250.52064208518823
0,218.0,250.46470897314015
0,219.0,250.28467900648397
0,220.0,250.12605698775545
0,220.7813618205428,250.0
0,221.0,249.96371770853156
0,222.0,249.7328225016758
0,223.0,249.56937553472483
0,224.0,249.51093255071004
0,225.0,249.50077678846702
0,226.0,249.5000550500068
0,227.0,249.50114954044116
0,228.0,249.5155887772313
0,229.0,249.6076797573308
0,229.9164335782705,250.0
0,230.0,250.1361461383142
0,230.4835558368382,251.0
0,230.6120298376071,252.0
0,230.99324568556227,253.0
0,231.0,253.00591074027537
0,232.0,253.33644791843557
0,233.0,253.5793837420464
0,234.0,253.7169503091376
0,235.0,253.4141138730829
0,236.0,253.1775752219295
0,237.0,253.12564185070772
0,238.0,253.1313325261808
0,239.0,253.29623033157506
0,240.0,253.52977743294758
0,241.0,253.52290961439147
0,242.0,253.2312824165585
0,242.62552816147382,253.0
0,243.0,252.7805128626596
0,244.0,252.39689509627104
0,245.0,252.21302311401303
0,246.0,252.21302064626082
0,247.0,252.39668690438816
0,248.0,252.77178226606645
0,248.45103523057486,253.0
0,249.0,253.16168590519584
0,250.0,253.21496064206366
0,251.0,253.13307047679044
0,252.0,253.15150550252008
0,253.0,253.06542193836495
0,253.17483901202272,253.0
0,254.0,252.50874399524815
0,255.0,252.14783462206233
0,256.0,252.1986399642034
0,257.0,252.55001593679464
0,258.0,252.89405931735612
0,259.0,252.84762718672073
0,260.0,252.54628228053406
0,261.0,252.52655555912227
0,262.0,252.62072233440554
0,263.0,252.4918989273782
0,264.0,252.22923397045312
0,264.8609870399801,252.0
0,265.0,251.9320660192013
0,266.0,251.61168047236802
0,267.0,251.39840393041547
0,268.0,251.27725286678424
0,269.0,251.2590136710042
0,270.0,251.2694389166982
0,271.0,251.34620629491803
0,272.0,251.42372955972093
0,273.0,251.4428118328084
0,274.0,251.4181608057204
0,275.0,251.2854541024461
0,276.0,251.04279193099887
0,276.312704946571,251.0
0,277.0,250.82167747760678
0,278.0,250.9917771159416
0,278.3209027286999,251.0
0,279.0,251.00778243562627
0,279.03442558883285,251.0
0,280.0,250.6436050537008
0,281.0,250.43054646703746
0,282.0,250.2396407670399
0,283.0,250.06399352327182
0,284.0,250.0282970294736
0,285.0,250.0282252982237
0,286.0,250.06140838684448
0,287.0,250.19854628187875
0,288.0,250.18099057790366
0,288.9026714480933,250.0
0,289.0,249.96167216605792
0,290.0,249.74555045850173
0,291.0,249.70955229325637
0,292.0,249.74217574882135
0,293.0,249.90259958728464
0,293.6927221027977,250.0
0,294.0,250.02094483220637
0,294.1460939050762,250.0
0,295.0,249.77463132414846
0,296.0,249.56011777096847
0,297.0,249.5689011252953
0,298.0,249.6339809253441
0,299.0,249.4931414822315
0,300.0,249.23245403005325
0,300.99660932499415,249.0
0,301.0,248.99847449044267
0,302.0,248.84543442477926
0,303.0,248.86802282638396
0,304.0,248.79488424727532
0,305.0,248.72233152184208
0,306.0,248.70486708872386
0,307.0,248.7048206200327
0,308.0,248.7206925039967
0,309.0,248.771117097436
0,310.0,248.73846965412045
0,311.0,248.5644089420428
0,312.0,248.44493431174942
0,313.0,248.349178491095
0,314.0,248.284040971961
0,315.0,248.28530837089485
0,316.0,248.13869630690954
0,316.62678285248165,248.0
0,317.0,247.84832732772594
0,318.0,247.62648597756345
0,319.0,247.33049013760592
0,320.0,247.1649133615375
0,321.0,247.2547389617882
0,322.0,247.33192036673336
0,323.0,247.1197322069816
0,323.36180887627563,247.0
0,324.0,246.67026583906258
0,325.0,246.4816467162136
0,326.0,246.4454052099698
0,327.0,246.395882212598
0,328.0,246.1985310116171
0,328.6496028766954,246.0
0,329.0,245.81579717881672
0,330.0,245.5022555472142
0,331.0,245.29144849628955
0,332.0,245.01181749286383
0,332.0457298933412,245.0
0,333.0,244.613104153595
0,334.0,244.5207148143901
0,335.0,244.50013379725766
0,336.0,244.3166631522837
0,337.0,244.00784062289193
0,337.0228217056577,244.0
0,338.0,243.50921650044282
0,339.0,243.17216234429182
0,339.8475604453364,243.0
0,340.0,242.94106540092363
0,340.52945191783965,243.0
0,341.0,243.0246517367135
0,342.0,243.07501561362
0,342.3935112922442,243.0
0,343.0,242.79108082904006
0,344.0,242.53228425778107
0,345.0,242.4324333323771
0,346.0,242.3042110422727
0,347.0,242.09325455627518
0,347.5272243579229,242.0
0,348.0,241.84334546077977
0,349.0,241.7046913700902
0,350.0,241.60545002116325
0,351.0,241.45787997441946
0,352.0,241.25899962842615
0,353.0,241.07346881645978
0,353.29014966914696,241.0
0,354.0,240.6746235903888
0,355.0,240.1472845164226
0,355.3984801926872,240.0
0,356.0,239.6617133049331
0,356.92879249921833,239.0
0,357.0,238.82199331911303
0,357.17008347455186,238.0
0,358.0,237.01800460208972
0,358.03158096441666,237.0
0,359.0,236.4924410733014
0,360.0,236.08579825544393
0,360.11878346631744,236.0
0,360.5074612615871,235.0
0,360.5127460620831,234.0
0,360.0,233.0556858353989
0,359.95572370764046,233.0
0,359.0346736135934,232.0
0,359.0,231.96173397229762
0,358.0,231.03293696774438
0,357.9651488948959,231.0
0,357.35418223534714,230.0
0,357.58257675933413,229.0
0,358.0,228.40937389059295
0,358.2522371836387,228.0
0,358.61211714232394,227.0
0,359.0,226.40188489661946
0,359.23977919101844,226.0
0,360.0,225.30124624320882
0,360.34452448744844,225.0
0,360.69834469110543,224.0
0,360.54487901152265,223.0
0,360.3848874190461,222.0
0,360.0,221.3388192714958
0,359.7510157103966,221.0
0,359.4354730066966,220.0
0,360.0,219.16602259656713
0,360.15324975278406,219.0
0,361.0,218.38823048386067
0,361.3177767091709,218.0
0,361.39715461269356,217.0
0,361.0195039169702,216.0
0,361.0,215.9492730181023
0,360.5048283615432,215.0
0,360.4256959948417,214.0
0,360.83253902604883,213.0
0,361.0,212.6727972063149
0,361.2351117316254,212.0
0,361.1375906136218,211.0
0,361.0,210.6131651666626
0,360.6692619774147,210.0
0,360.0,209.0501418645795
0,359.9587890320927,209.0
0,359.2007443560986,208.0
0,359.0,207.45983268262307
0,358.75464799301005,207.0
0,358.8086233940358,206.0
0,359.0,205.71012679013327
0,359.4913743204281,205.0
0,360.0,204.51598900317754
0,360.41065117059895,204.0
0,360.63955646305465,203.0
0,360.85779280958536,202.0
0,361.0,201.753928894208
0,361.4123447271575,201.0
0,361.54264438060756,200.0
0,361.0,199.32900808508174
0,360.7332512951163,199.0
0,360.0,198.12650592940184
0,359.8772382848514,198.0
0,359.342596869945,197.0
0,359.5885218861967,196.0
0,360.0,195.49586076987512
0,360.38033921971225,195.0
0,360.65622876890274,194.0
0,360.0,193.342322308946
0,359.579697183045,193.0
0,359.0,192.32049557873106
0,358.7739637793884,192.0
0,358.8510224482148,191.0
0,359.0,190.76979657905116
0,359.3413545850174,190.0
0,360.0,189.23523757274762
0,360.2085174106002,189.0
0,361.0,188.03874444022654
0,361.02645524421956,188.0
0,361.17743320265555,187.0
0,361.4269326371328,186.0
0,362.0,185.1915022933462
0,362.10891493806116,185.0
0,362.3518831211059,184.0
0,362.0,183.47225717012165
0,361.55902783457844,183.0
0,361.0,182.06524792588593
0,360.9598332078714,182.0
0,361.0,181.2441793563209
0,361.0068530938796,181.0
0,361.36515277957915,180.0
0,361.52229098697154,179.0
0,361.07441616886166,178.0
0,361.0,177.81594725407405
0,360.55686918868844,177.0
0,360.6140323807598,176.0
0,360.6126083927514,175.0
0,360.4133722587012,174.0
0,360.60455908932175,173.0
0,360.5055196350615,172.0
0,360.1805035149956,171.0
0,360.0,170.32113296196385
0,359.85340288639185,170.0
0,359.1478267669016,169.0
0,359.0,168.59320180989022
0,358.6964964422344,168.0
0,358.6907253697534,167.0
0,358.0566622302116,166.0
0,358.0,165.951265975011
0,357.1432827904455,165.0
0,357.0,164.70671974196694
0,356.5766920911939,164.0
0,356.284670594947,163.0
0,356.0,162.04384167923394
0,355.9686580902561,162.0
0,355.0,161.53947946508
0,354.0,161.09605898339723
0,353.8695460250035,161.0
0,353.0,160.324172071446
0,352.69469627964986,160.0
0,352.0,159.34924256436364
0,351.58100381387504,159.0
0,351.0,158.60895452760647
0,350.24700249833126,158.0
0,350.0,157.85674109141925
0,349.0,157.60755337170465
0,348.0,157.5443077767969
0,347.0,157.46412533449745
0,346.0,157.17539536310542
0,345.6795018975246,157.0
0,345.0,156.77265981099578
0,344.0,156.51505180665893
0,343.0,156.4381800223037
0,342.0,156.37669567758175
0,341.0,156.3312627716132
0,340.0,156.3563309268431
0,339.0,156.31020652642016
0,338.124489393362,156.0
0,338.0,155.97386747809986
0,337.0,155.71340263612146
0,336.0,155.5473183666226
0,335.0,155.33196357919027
0,334.3652072787898,155.0
0,334.0,154.87685433582908
0,333.0,154.60687398686343
0,332.0,154.44051702597596
0,331.0,154.26330717339383
0,330.0,154.2481109784328
0,329.0,154.34250101963332
0,328.0,154.34830626425432
0,327.0,154.2612890714382
0,326.0,154.33121962193005
0,325.0,154.4510619089837
0,324.0,154.38428491332922
0,323.04545063113983,154.0
0,323.0,153.98838036987095
0,322.0,153.71599630660745
0,321.0,153.54881418204553
0,320.0,153.33417037653587
0,319.32771661398095,153.0
0,319.0,152.89637425208463
0,318.0,152.75613825225423
0,317.0,152.87608401202704
0,316.0,152.91797951789664
0,315.0,152.75315759683195
0,314.0,152.5448248228249
0,313.0,152.4108763749786
0,312.0,152.39092748945117
0,311.0,152.41668756956977
0,310.0,152.33816844664432
0,309.0,152.06260517713088
0,308.867162843535,152.0
0,308.0,151.78340151689278
0,307.0,151.6023762820351
0,306.0,151.55713085535658
0,305.0,151.55330222256117
0,304.0,151.5523692272212
0,303.0,151.54272618593473
0,302.0,151.50117078307204
0,301.0,151.42489971682056
0,300.0,151.24440240852448
0,299.4884609364002,151.0
0,299.0,150.8611736845206
0,298.0,150.62345047503612
0,297.0,150.5477963577484
0,296.0,150.48947648981076
0,295.0,150.3590786738528
0,294.0,150.1193913196982
0,293.526709974227,150.0
0,293.0,149.93241714796247
0,292.0,149.88444387518578
0,291.0,149.78644681104197
0,290.0,149.83457407396895
0,289.3384372183729,150.0
0,289.0,150.14840747512687
0,288.0,150.33592731055694
0,287.0,150.1444601960965
0,286.70523475876115,150.0
0,286.0,149.79955431522754
0,285.0,149.60256177965692
0,284.0,149.53531739880344
0,283.0,149.43331611085017
0,282.0,149.2581871216504
0,281.0,149.18647756918108
0,280.0,149.10345655358086
0,279.0,149.13213062417927
0,278.0,149.49903609059353
0,277.0,149.6791269926626
0,276.0,149.6086374692661
0,275.0,149.48042631913816
0,274.0,149.41543199694618
0,273.0,149.22264792415191
0,272.54167948761983,149.0
0,272.0,148.80703079923455
0,271.0,148.32882445205686
0,270.0,148.11533173159577
0,269.0,148.08210103566435
0,268.0,148.38855951722618
0,267.0,148.60931650456908
0,266.0,148.60629302768425
0,265.0,148.67355208882697
0,264.0,148.70621463813177
0,263.0,148.34957401761844
0,262.0864193266785,148.0
0,262.0,147.98249416380006
0,261.445914662579,148.0
0,261.0,148.02940963903478
0,260.19983443223015,148.0
0,260.0,147.9966803692854
0,259.92668634595094,148.0
0,259.0,148.08820868478278
0,258.0,148.13158287217684
0,257.29882377335906,148.0
0,257.0,147.97188228636048
0,256.0,147.8359496122549
0,255.0,147.71625025192407
0,254.0,147.76204517935395
0,253.0,147.84816289238915
0,252.0,147.75374377349985
0,251.0,147.65555874085652
0,250.0,147.64282357793448
0,249.0,147.53110348554205
0,248.0,147.24301687245136
0,247.27380116429092,147.0
0,247.0,146.94935485828694
0,246.0,146.90031387473027
0,245.0,146.84303948791742
0,244.0,146.82994277333975
0,243.0,146.79157515416065
0,242.0,146.6244566139325
0,241.0,146.42475350217143
0,240.0,146.33864322520506
0,239.0,146.39719361067424
0,238.0,146.54117812307595
0,237.0,146.73103075895742
0,236.0,146.86794598424694
0,235.0,146.9167650002571
0,234.0,146.94631524787428
0,233.0,146.7865959126923
0,232.0,146.57251130586482
0,231.0,146.66214222532577
0,230.7198297331753,147.0
0,230.5604213916714,148.0
0,230.47913354742724,149.0
0,230.0,149.86255588131095
0,229.91629653067145,150.0
0,229.0,150.3923029916202
0,228.0,150.48440907608912
0,227.0,150.49885030534068
0,226.0,150.49990193663038
0,225.0,150.4978617864836
0,224.0,150.4735763411551
0,223.0,150.37383606131874
0,222.0,150.25275056471244
0,221.0,150.19820073970618
0,220.0,150.03013830005222
0,219.88456438746908,150.0
0,219.0,149.78596617092524
0,218.0,149.60371157307443
0,217.0,149.51905538670513
0,216.0,149.50140353705328
0,215.0,149.49784014981918
0,214.0,149.47137195489543
0,213.0,149.34367224341318
0,212.0,149.08890015645028
0,211.56101091908945,149.0
0,211.0,148.8835813612865
0,210.0,148.81811733817716
0,209.0,148.81663875515005
0,208.0,148.74394359897292
0,207.0,148.59993413643832
0,206.0,148.51019249635758
0,205.0,148.45955015649128
0,204.0,148.40335744090248
0,203.0,148.29811652759832
0,202.0,148.08369514010107
0,201.48607790142546,148.0
0,201.0,147.92069795361016
0,200.0,147.88439438640498
0,199.0,147.88135177514323
0,198.0,147.87925706352485
0,197.0,147.85510849639823
0,196.0,147.7525470484117
0,195.0,147.60135565144967
0,194.0,147.51896817950936
0,193.0,147.50071276811565
0,192.0,147.4898298357041
0,191.0,147.4398572819273
0,190.0,147.31448593247717
0,189.0,147.1318391576192
0,188.19963982480314,147.0
0,188.0,146.96575879161094
0,187.0,146.8852368438282
0,186.0,146.8175969146179
0,185.0,146.6871558773852
0,184.0,146.56178716122898
0,183.0,146.51027923611986
0,182.0,146.50075579962962
0,181.0,146.4999784985753
0,180.0,146.49851042880422
0,179.0,146.48026285206643
0,178.0,146.3882293623016
0,177.0,146.1848236130339
0,176.09355741532107,146.0
0,176.0,145.9795927579282
0,175.0,145.89464420036853
0,174.0,145.8561790965683
0,173.0,145.75257419753356
0,172.0,145.60135565144967
0,171.0,145.5189466803852
0,170.0,145.50002153123472
0,169.0,145.48175647997252
0,168.0,145.40734555365466
0,167.0,145.28360303393666
0,166.0,145.1597946328562
0,165.12562636957935,145.0
0,165.0,144.9748439515386
0,164.0,144.83196892208565
0,163.0,144.77744721027975
0,162.0,144.66864544552217
0,161.0,144.51980018740437
0,160.0,144.44349235060943
0,159.0,144.4610992856862
0,158.0,144.49131046628787
0,157.0,144.499287759484
0,156.0,144.49997849947468
0,155.0,144.4999470691821
0,154.0,144.49818064379014
0,153.0,144.47604137290156
0,152.0,144.36396657614463
0,151.0,144.10037210544908
0,150.70504822320098,144.0
0,150.0,143.76141992394054
0,149.0,143.538027207127
0,148.0,143.47940884144847
0,147.0,143.49269195804763
0,146.0,143.4971263710973
0,145.0,143.47136028108886
0,144.0,143.3440836103949
0,143.0,143.0956071393135
0,142.47252691540263,143.0
0,142.0,142.91332488793986
0,141.0,142.8439775474087
0,140.0,142.790667742247
0,139.0,142.71343152789873
0,138.0,142.59266443163645
0,137.0,142.5182774969755
0,136.0,142.50144653944162
