contour_id,x,y
0,289.1137102170643,183.0
0,289.4583411265602,182.0
0,289.9384648062411,181.0
0,289.56439486930446,180.0
0,289.0,179.47913033433957
0,288.0,179.04509381709727
0,287.8107167533757,179.0
0,287.0,178.7313812638556
0,286.5212542429421,178.0
0,286.0,177.03394172436927
0,285.98335543129593,177.0
0,285.63966475498194,176.0
0,285.5299109474454,175.0
0,285.28853619836985,174.0
0,285.04027542217034,173.0
0,285.04785701441,172.0
0,285.2945218600139,171.0
0,285.57206469514034,170.0
0,285.74385097764275,169.0
0,285.73134498380705,168.0
0,285.4815359858729,167.0
0,285.06459088084813,166.0
0,285.0,165.89536277266473
0,284.31578243941584,165.0
0,284.1034106065745,164.0
0,284.40457673996144,163.0
0,284.77453175356817,162.0
0,284.62592302412617,161.0
0,284.5239654833048,160.0
0,284.01390623505654,159.0
0,284.0,158.98121546615403
0,283.26130396810885,158.0
0,283.0,157.15279065201398
0,282.92670776836496,157.0
0,282.5426301986467,156.0
0,282.04687951178937,155.0
0,282.0,154.95401343091814
0,281.0,154.31695424467424
0,280.4991179245491,154.0
0,280.0,153.8071037880634
0,279.0,153.59486573080065
0,278.0,153.50562589460236
0,277.0,153.4285863418118
0,276.0,153.30620562994616
0,275.0,153.1786334666059
0,274.0,153.30606929301874
0,273.0,153.42489971682056
0,272.0,153.46214331806974
0,271.0,153.33237727533205
0,270.1084966360434,153.0
0,270.0,152.97550868381546
0,269.0,152.9231837002717
0,268.0,152.9179203981419
0,267.0,152.7285328158522
0,266.0,152.50834616799872
0,265.0,152.40630024337824
0,264.0,152.15816102639317
0,263.671206516203,152.0
0,263.0,151.81707874674336
0,262.0,151.6903722527102
0,261.0,151.67949308499485
0,260.0,151.5830014671366
0,259.0,151.52734369449934
0,258.0,151.52215338077775
0,257.0,151.43209629359868
0,256.0,151.25773429391967
0,255.0,151.17926394215837
0,254.0,151.03604030352494
0,253.84666533529244,151.0
0,253.0,150.89718015780738
0,252.0,150.85918975907492
0,251.0,150.73726401731483
0,250.0,150.58833453041427
0,249.0,150.50732102973822
0,248.0,150.45572027395286
0,247.0,150.4446979528872
0,246.0,150.4128962547248
0,245.0,150.28271987532509
0,244.00725245841315,150.0
0,244.0,149.9988290280279
0,243.0,149.91348598732367
0,242.0,149.83018840069164
0,241.0,149.7881492205747
0,240.0,149.84205376122208
0,239.0,149.92544195836538
0,238.0,149.82466074198632
0,237.0,149.551813393418
0,236.0,149.476907881561
0,235.0,149.4992737608659
0,234.0,149.36355015689898
0,233.0,149.0910562762549
0,232.0,149.16786386709117
0,231.0,149.5188592570376
0,230.16214759619342,150.0
0,230.0,150.0805491480788
0,229.0,150.41427733007782
0,228.0,150.48735282346092
0,227.0,150.49906639598095
0,226.0,150.4999728029777
0,225.0,150.5
0,224.0,150.49997849947468
0,223.0,150.49922321153298
0,222.0,150.48902398598102
0,221.0,150.42905491563369
0,220.0,150.24365355475658
0,219.28969860246298,150.0
0,219.0,149.89464418019028
0,218.0,149.62311170350657
0,217.0,149.5205071001005
0,216.0,149.50151110332723
0,215.0,149.50004300150994
0,214.0,149.49997849947468
0,213.0,149.49922321153298
0,212.0,149.48906744928996
0,211.0,149.430578491456
0,210.0,149.26542317588226
0,209.0,149.0105378932056
0,208.95841332411686,149.0
0,208.0,148.77747822724507
0,207.0,148.60228642145375
0,206.0,148.5103013597825
0,205.0,148.4610992856862
0,204.0,148.42458816786288
0,203.0,148.41917501016334
0,202.0,148.42447586580133
0,201.0,148.45734091930353
0,200.0,148.4624027748943
0,199.0,148.34322135583457
0,198.0,148.09406584450642
0,197.52945881107325,148.0
0,197.0,147.89464419668752
0,196.0,147.75532899875938
0,195.0,147.60142671834436
0,194.0,147.51896817950936
0,193.0,147.50075579962962
0,192.0,147.49131046628787
0,191.0,147.4596317988747
0,190.0,147.42447586580133
0,189.0,147.41678275190313
0,188.0,147.39331674853068
0,187.0,147.28989941043943
0,186.0,147.02093272602215
0,185.93341958158405,147.0
0,185.0,146.72266717977405
0,184.0,146.5641943513691
0,183.0,146.5103449486774
0,182.0,146.50075579962962
0,181.0,146.50002150098462
0,180.0,146.5
0,179.0,146.5
0,178.0,146.49997849947468
0,177.0,146.49922321153298
0,176.0,146.48902398598102
0,175.0,146.42905491563369
0,174.0,146.24365355475658
0,173.28969860246298,146.0
0,173.0,145.89464418019028
0,172.0,145.62311170350657
0,171.0,145.5205071001005
0,170.0,145.50151110332723
0,169.0,145.50004300150994
0,168.0,145.4999569984965
0,167.0,145.49851042880422
0,166.0,145.4802525761769
0,165.0,145.38778529602678
0,164.0,145.1763367995275
0,163.31336734005612,145.0
0,163.0,144.91343276482314
0,162.0,144.7010422911985
0,161.0,144.56264434809785
0,160.0,144.51030113983802
0,159.0,144.50075579962962
0,158.0,144.50002150098462
0,157.0,144.5
0,156.0,144.5
0,155.0,144.5
0,154.0,144.4999569984965
0,153.0,144.49846736451886
0,152.0,144.47876627849175
0,151.0,144.36709265012666
0,150.0,144.0487132862555
0,149.8813214250319,144.0
0,149.0,143.67792004973577
0,148.0,143.53012711557173
0,147.0,143.5022459462159
0,146.0,143.50006450294103
0,145.0,143.5
0,144.0,143.4999470691821
0,143.0,143.49818064379014
0,142.0,143.47605175597803
0,141.0,143.36438363420413
0,140.0,143.10774138378252
0,139.65284992998426,143.0
0,139.0,142.80186790875746
0,138.0,142.60471787750524
0,137.0,142.51906881174565
0,136.0,142.50146807090064
0,135.0,142.50004300150994
0,134.0,142.5
0,133.0,142.4999354970654
0,132.0,142.49779714835836
0,131.0,142.47132773854602
0,130.0,142.34197023363214
0,129.0,142.06135394261443
0,128.8098579018177,142.0
0,128.0,141.74980357623213
0,127.0,141.53767605756914
0,126.0,141.4794236223489
0,125.0,141.49275716769236
0,124.0,141.499330760989
0,123.0,141.49991399518137
0,122.0,141.49779714835836
0,121.0,141.47138238863
0,120.0,141.34409641364152
0,119.0,141.0961415641835
0,118.45382516885118,141.0
0,118.0,140.91960022037807
0,117.0,140.8581449214438
0,116.0,140.7526284977051
0,115.0,140.60135565144967
0,114.0,140.51898938005692
0,113.0,140.5013929444244
0,112.0,140.49768394289748
0,111.0,140.4699780392162
0,110.0,140.33117934079675
0,109.0019778921989,140.0
0,109.0,139.99897539680632
0,108.0,139.36422038774737
0,107.4864803538495,139.0
0,107.46821424550983,138.0
0,108.0,137.11533417220642
0,108.0552539808087,137.0
0,108.11242239769972,136.0
0,108.0,135.79453955643018
0,107.17758014172257,135.0
0,107.0,134.73782618784307
0,106.5609118304835,134.0
0,107.0,133.3207984877859
0,107.3752049277429,133.0
0,108.0,132.70276517850894
0,109.0,132.3161342305241
0,109.29862250965824,132.0
0,109.34824399122775,131.0
0,109.0,130.25317339430546
0,108.80096442862914,130.0
0,108.18784772875034,129.0
0,108.0,128.56317543898757
0,107.64929393629177,128.0
0,107.0,127.10700622064323
0,106.91149754215489,127.0
0,106.37749532317727,126.0
0,106.17451461377361,125.0
0,106.13397329516529,124.0
0,106.8446986882236,123.0
0,107.0,122.88283471917437
0,108.0,122.47518556164151
0,108.82591562920577,122.0
0,108.57546006509868,121.0
0,108.22129158654883,120.0
0,108.0,119.25957801672715
0,107.86623264250642,119.0
0,107.64231276692261,118.0
0,107.5769668148911,117.0
0,107.63598723075438,116.0
0,108.0,115.45442325638402
0,108.35106736750988,115.0
0,109.0,114.29962276439926
0,109.1706921121263,114.0
0,109.0,113.57527676369553
0,108.63796598133295,113.0
0,108.01149637731746,112.0
0,108.0,111.87034728496242
0,107.8686507618659,111.0
0,108.0,110.64304870901525
0,108.1451710915577,110.0
0,108.29001657986119,109.0
0,108.31758361568536,108.0
0,108.2411117838826,107.0
0,108.1581989954222,106.0
0,108.28387331584445,105.0
0,108.30376109721999,104.0
0,108.0,103.69893613452433
0,107.0,103.30503906689172
0,106.50080552153017,103.0
0,106.0,102.72326452343059
0,105.21958228340571,102.0
0,105.0,101.33893518006396
0,104.84697490633563,101.0
0,105.0,100.747786224239
0,105.62485609904358,100.0
0,106.0,99.77560118228651
0,107.0,99.47268981547582
0,107.80965863751561,99.0
0,108.0,98.60223502720388
0,108.1340235105853,98.0
0,108.0,97.66022923971309
0,107.57106694805665,97.0
0,107.04969211660715,96.0
0,107.0,95.7209024499476
0,106.79325342033162,95.0
0,106.69406975267486,94.0
0,107.0,93.4181742811122
0,107.16241271155504,93.0
0,108.0,92.09081999407778
0,108.06906602592377,92.0
0,108.68283370706861,91.0
0,109.0,90.45994314849797
0,109.16988602074196,90.0
0,109.22683019670613,89.0
0,109.13287012961912,88.0
0,109.01901652247454,87.0
0,109.0,86.97161494563584
0,108.0,86.04970529127033
0,107.94504739809581,86.0
0,107.20820865665455,85.0
0,107.27480535315298,84.0
0,107.94252042585858,83.0
0,107.77767303926116,82.0
0,107.1233133383021,81.0
0,107.24867430757148,80.0
0,107.26903050107612,79.0
0,107.23727707730986,78.0
0,107.10352793030711,77.0
0,107.0,76.44091363912048
0,106.8783553687611,76.0
0,107.0,75.79991082022066
0,107.66766064855544,75.0
0,108.0,74.78923596494565
0,109.0,74.22257613626321
0,109.16590922388006,74.0
0,109.0501982501407,73.0
0,109.0,72.6435407577089
0,108.83846808481734,72.0
0,109.0,71.37090258646586
0,109.05440475144529,71.0
0,109.18948854872096,70.0
0,109.0,69.70270700262
0,108.19717301103039,69.0
0,108.0,68.75925739611782
0,107.50971203612002,68.0
0,107.80800953278201,67.0
0,107.59408940534975,66.0
0,107.0,65.19851971805798
0,106.87457471505051,65.0
0,107.0,64.4781410580759
0,107.07061855313879,64.0
0,107.0,63.72268185980434
0,106.75267009875343,63.0
0,106.20032248302815,62.0
0,106.20772923765985,61.0
0,106.36952462155776,60.0
0,106.34611518089403,59.0
0,106.69824075627442,58.0
0,107.0,57.609165971554255
0,107.30263188877711,57.0
0,107.8239812863889,56.0
0,108.0,55.75366804261996
0,108.46503943439326,55.0
0,108.97904520486351,54.0
0,108.52365313983253,53.0
0,108.09484040453484,52.0
0,108.0,51.10674801231019
0,107.9779583566402,51.0
0,108.0,50.93465870621604
0,108.16779906233138,50.0
0,108.25277538567305,49.0
0,108.26275738528403,48.0
0,108.666157323909,47.0
0,108.79919585475226,46.0
0,108.21908291847835,45.0
0,108.0,44.74193889154175
0,107.0,44.20473110285587
0,106.67591501151698,44.0
0,106.0,43.094481069570406
0,105.94555421753432,43.0
0,106.0,42.90609965978151
0,106.73154829670068,42.0
0,107.0,41.84405628322369
0,108.0,41.58328799202566
0,109.0,41.21939775363856
0,109.18732702328191,41.0
0,109.0300256849601,40.0
0,109.0,39.96414056416289
0,108.0,39.2383775444448
0,107.7263616818921,39.0
0,107.1410003640756,38.0
0,107.32654886826406,37.0
0,107.87238971112323,36.0
0,107.17823281201152,35.0
0,107.0,34.85405303686432
0,106.2858240619132,34.0
0,106.21540853954953,33.0
0,107.0,32.02195852036842
0,107.0331972934985,32.0
0,108.0,31.32355530551381
0,108.25705818378493,31.0
0,108.11828993967806,30.0
0,108.0,29.83006755340996
0,107.03505112877819,29.0
0,107.0,28.965011148983766
0,106.30894613873706,28.0
0,106.40497354073806,27.0
0,107.0,26.05802741923458
0,107.03303961111538,26.0
0,108.0,25.040332036049058
0,108.06508755711496,25.0
0,108.69120745807487,24.0
0,108.19070248815862,23.0
0,108.0,22.67077043855184
0,107.51555847694688,22.0
0,107.11148482049374,21.0
0,107.0,20.016573512293174
0,106.99636851583475,20.0
0,106.74642494881088,19.0
0,106.68091909397414,18.0
0,107.0,17.519982377769438
0,107.47778458072482,17.0
0,108.0,16.663318304310014
0,109.0,16.174006871481637
0,109.17499625217258,16.0
0,109.45059760442498,15.0
0,109.41779668186979,14.0
0,109.18137437547824,13.0
0,109.0,12.406169187060348
0,108.77082848649478,12.0
0,108.0,11.003692909509258
0,107.9963148888163,11.0
0,107.3041817092784,10.0
0,107.27790013907521,9.0
0,107.47621062324134,8.0
0,108.0,7.224489398861283
0,108.14366935789008,7.0
0,108.87150356707686,6.0
0,109.0,5.753908613307094
0,109.20430541086219,5.0
0,109.23444107500387,4.0
0,109.0,3.1026044093243987
0,108.93075403243196,3.0
0,108.0,2.6181447261401827
0,107.0,2.5575954364150677
0,106.0,2.5507105226793176
0,105.0,2.5178059312728696
0,104.0,2.320750603936655
0,103.44373919385514,2.0
0,103.0,1.7996515968790643
0,102.0,1.0346644712921145
0,101.94193298943539,1.0
0,101.09187853847021,0.0
1,101.0,19.29007449977645
1,100.70431368584556,19.0
1,101.0,18.204148511451855
1,101.05352342261311,19.0
1,101.0,19.29007449977645
2,101.0,59.31592560052777
2,100.66656586526805,59.0
2,100.70211040120422,58.0
2,101.0,57.78134954598126
2,101.05384367736009,58.0
2,101.05888417861644,59.0
2,101.0,59.31592560052777
3,101.0,291.5194391243495
3,100.45257566585055,291.0
3,100.45115217301328,290.0
3,101.0,289.4629189409443
3,101.08508334006395,290.0
3,101.0849312418254,291.0
3,101.0,291.5194391243495
4,101.0,318.7445431484806
4,100.30374876643141,318.0
4,101.0,317.7354901218745
4,101.09960625045527,318.0
4,101.0,318.7445431484806
5,101.0,686.3735240157775
5,100.0,686.0831004254655
5,99.98071529774299,686.0
5,99.94546603453185,685.0
5,100.0,684.0851209943099
5,100.11993981021743,684.0
5,101.0,683.3918074561357
5,101.11485190408129,684.0
5,101.2083338789586,685.0
5,101.1545149205626,686.0
5,101.0,686.3735240157775
