contour_id,x,y
0,353.0,357.46420265767057
0,352.0,357.2744125571155
0,351.32167471786335,357.0
0,351.0,356.9231837002717
0,350.0,356.6903901692712
0,349.0,356.5315973337063
0,348.0,356.44363827849
0,347.0,356.36745510934674
0,346.0,356.25974043773425
0,345.0,356.29522584430555
0,344.0,356.31477839646647
0,343.0,356.12994994089854
0,342.15261740443077,356.0
0,342.0,355.9884046391051
0,341.0,355.9373424773198
0,340.0,355.7615051989487
0,339.0,355.59013331106513
0,338.0,355.4955260366929
0,337.0,355.38840805453003
0,336.0,355.27602412103295
0,335.0,355.0358351067442
0,334.9216956866274,355.0
0,334.0,354.78036456150534
0,333.0,354.5705237116138
0,332.0,354.3353306487589
0,331.36184514987616,354.0
0,331.0,353.87770851277764
0,330.0,353.6252455035318
0,329.0,353.5487646122857
0,328.0,353.5032872307488
0,327.0,353.4523266483144
0,326.0,353.40200914610466
0,325.0,353.15665453922026
0,324.69190202383226,353.0
0,324.0,352.79993419248257
0,323.0,352.60332139129525
0,322.0,352.5451336675217
0,321.0,352.48016675535996
0,320.0,352.3341119678016
0,319.0,352.2580371102215
0,318.0,352.31185717648316
0,317.0,352.12968079492225
0,316.7365609269378,352.0
0,316.0,351.7984416456514
0,315.0,351.6040546563208
0,314.0,351.5563257505884
0,313.0,351.54202851459036
0,312.0,351.4912090678839
0,311.0,351.38825542933614
0,310.0,351.27602412103295
0,309.0,351.03586792969935
0,308.92142855268474,351.0
0,308.0,350.7814263075771
0,307.0,350.5920404857717
0,306.0,350.4956197982578
0,305.0,350.3897836457947
0,304.0,350.299774277285
0,303.0,350.22702257085945
0,302.0,350.2143502386289
0,301.0,350.2250355586646
0,300.0786679125213,350.0
0,300.0,349.9896364984143
0,299.0,349.8923305134885
0,298.0,349.9516689830608
0,297.0,349.9357771659963
0,296.0,349.7800221195159
0,295.0,349.6080841296746
0,294.0,349.7892404380965
0,293.0,349.9680839228637
0,292.0,349.88679231754196
0,291.0,349.7658429050847
0,290.0,349.64811693940646
0,289.0,349.3466685730728
0,288.0,349.1072780467818
0,287.0,349.2510958831231
0,286.0,349.27930146181615
0,285.0,349.27462888264546
0,284.0,349.4031957501009
0,283.0,349.38807733216566
0,282.0,349.15394992443015
0,281.1808690094091,349.0
0,281.0,348.9824026491725
0,280.0,348.88946809140793
0,279.0,348.56854264207266
0,278.0,348.4201533842989
0,277.0,348.6300441872332
0,276.0,348.821335248132
0,275.24121743247025,349.0
0,275.0,349.097872270702
0,274.0,349.16303199411385
0,273.648324302405,349.0
0,273.0,348.8197278630256
0,272.0,348.4033069123025
0,271.0,348.0263481011272
0,270.82366289298113,348.0
0,270.0,347.9426672538734
0,269.04406977709436,348.0
0,269.0,348.00573758847304
0,268.0,348.2338298143554
0,267.0,348.2232151199933
0,266.2420739470081,348.0
0,266.0,347.9609021872978
0,265.0,347.93712067292813
0,264.0,347.9842010379944
0,263.0,347.8517532431436
0,262.0,347.505397429257
0,261.0,347.35388770336044
0,260.0,347.63127442913753
0,259.0,347.79789235054346
0,258.0,347.8253080489955
0,257.0,347.5872412976531
0,256.0,347.1983467679429
0,255.20835991296894,347.0
0,255.0,346.9732467143828
0,254.0,346.87637299554876
0,253.0,346.90506734900947
0,252.0,346.91664871791454
0,251.0,346.7325553395092
0,250.0,346.5773043265096
0,249.0,346.75380147844885
0,248.0,346.9957680235288
0,247.9203413465784,347.0
0,247.0,347.10077234437455
0,246.60851995124628,347.0
0,246.0,346.921024035025
0,245.0,346.8042797124537
0,244.0,346.86960310185884
0,243.24152991309754,347.0
0,243.0,347.0811419296011
0,242.0,347.32677159094027
0,241.0,347.3395322450389
0,240.0,347.2251556874837
0,239.0,347.1340463915953
0,238.0,347.15621962957084
0,237.0,347.0266651689754
0,236.92272094956914,347.0
0,236.0,346.8344447863291
0,235.0,346.69975824597225
0,234.0,346.63827734343727
0,233.0,346.6703061621878
0,232.0,346.7842375569243
0,231.30082041884836,347.0
0,231.0,347.22409958844526
0,230.64428370692653,348.0
0,230.48675266931687,349.0
0,230.0,349.8650414604202
0,229.91654456909984,350.0
0,229.0,350.3922484861883
0,228.0,350.4820571719183
0,227.0,350.47008387715033
0,226.0,350.34403785807984
0,225.0,350.0961852667025
0,224.4488784141447,350.0
0,224.0,349.92105216845596
0,223.0,349.8760160176492
0,222.0,349.842967350783
0,221.0,349.81498486603846
0,220.0,349.81654929036813
0,219.0,349.74396497411414
0,218.0,349.60064515423016
0,217.0,349.5189036807657
0,216.0,349.4992651877442
0,215.0,349.47142538170266
0,214.0,349.3440964136415
0,213.0,349.0962032592306
0,212.44678741757076,349.0
0,212.0,348.9217340627233
0,211.0,348.884364027605
0,210.0,348.8793477590927
0,209.0,348.85510849639826
0,208.0,348.7525470484117
0,207.0,348.6013556514497
0,206.0,348.51898967817647
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.4999569984965
0,202.0,348.49851042880425
0,201.0,348.48026285206646
0,200.0,348.388217403291
0,199.0,348.18421844347154
0,198.13730251380036,348.0
0,198.0,347.9684998670693
0,197.0,347.8229043642785
0,196.0,347.6460574643369
0,195.0,347.4929028498359
0,194.0,347.46950998054166
0,193.0,347.48173076500996
0,192.0,347.43912261094073
0,191.0,347.31446034680397
0,190.0,347.1318563570521
0,189.19621224371423,347.0
0,189.0,346.9664988020931
0,188.0,346.89565849404494
0,187.0,346.8803190947674
0,186.0,346.85513812735405
0,185.0,346.7525470484117
0,184.0,346.6013342039098
0,183.0,346.5182774969755
0,182.0,346.49273548317143
0,181.0,346.4596300646048
0,180.0,346.4229434650061
0,179.0,346.39783592658677
0,178.0,346.30411599052206
0,177.0,346.1308295722163
0,176.20417876755332,346.0
0,176.0,345.96505064119424
0,175.0,345.8767569849542
0,174.0,345.7772393076135
0,173.0,345.61677143861147
0,172.0,345.52057109636803
0,171.0,345.50147156972605
0,170.0,345.4993082803259
0,169.0,345.49050531528917
0,168.0,345.4489988470287
0,167.0,345.35936488953064
0,166.0,345.21069923129954
0,165.10416547148273,345.0
0,165.0,344.972140211791
0,164.0,344.7574289061163
0,163.0,344.6779614343603
0,162.0,344.66325342273933
0,161.0,344.58317164780937
0,160.0,344.5175432850696
0,159.0,344.50142503847405
0,158.0,344.5000000000064
0,157.0,344.49851042880425
0,156.0,344.4802525761769
0,155.0,344.3878331649953
0,154.0,344.17831034307545
0,153.23003975557492,344.0
0,153.0,343.941980216822
0,152.0,343.83054645490773
0,151.0,343.8176267619611
0,150.0,343.7439921514265
0,149.0,343.60064515423016
0,148.0,343.5189681795094
0,147.0,343.50140353705325
0,146.0,343.4978401498192
0,145.0,343.47138238863
0,144.0,343.3440964136415
0,143.0,343.0961852667025
0,142.44908082380957,343.0
0,142.0,342.9209895591208
0,141.0,342.87390110082026
0,140.0,342.81519279494506
0,139.0,342.6685906787645
0,138.0,342.47755382259334
0,137.0,342.37057441027736
0,136.0,342.40085763984223
0,135.0,342.3974648954706
0,134.0,342.3236332561219
0,133.0,342.2228760395062
0,132.0,342.01309077271975
0,131.90294951101612,342.0
0,131.0,341.88142868634617
0,130.0,341.8728196543492
0,129.0,341.84468384146663
0,128.0,341.6838839370924
0,127.0,341.29747823458035
0,126.44863484961998,341.0
0,126.0,340.39053674285606
0,125.57984010698546,340.0
0,125.63490621181205,339.0
0,125.0,338.3730135557488
0,124.30444342428441,338.0
0,124.0,337.7227892399392
0,123.73266086073248,338.0
0,123.0,338.9252117075615
0,122.95711431304511,339.0
0,122.0,339.76115438123463
0,121.11865908506019,339.0
0,121.0,338.57952447125194
0,120.8817112470093,338.0
0,121.0,337.1898096257591
0,121.0345882839922,337.0
0,121.3270057599746,336.0
0,121.02489388082289,335.0
0,121.0,334.96552805221916
0,120.09004653482819,334.0
0,120.0,333.8928446914919
0,119.0,333.96959055401294
0,118.89471748106396,334.0
0,118.0,334.18079771209455
0,117.0,334.23539416874405
0,116.0,334.27650027919213
0,115.0,334.1240762673568
0,114.77408360440585,334.0
0,114.0,333.11765448230244
0,113.90942131032594,333.0
0,114.0,332.8788857086649
0,114.76768036862616,332.0
0,115.0,331.87553620825264
0,116.0,331.72349972080787
0,117.0,331.76460583125595
0,118.0,331.81887335803634
0,118.94693630495692,332.0
0,119.0,332.0147427625598
0,119.12506817971762,332.0
0,120.0,331.8940459655708
0,120.48698571084256,331.0
0,120.997051940508,330.0
0,121.0,329.995838828474
0,121.90822005482505,329.0
0,122.0,328.8813105631212
0,123.0,328.2724333494634
0,123.61989403329254,328.0
0,123.0,327.4749615096128
0,122.0,327.16014916436467
0,121.83604008141302,327.0
0,121.10843297040041,326.0
0,121.0,325.6977181709358
0,120.7448733407086,325.0
0,120.0,324.4418759077185
0,119.0,324.37993845376275
0,118.0,324.3651002369729
0,117.0,324.2280322570942
0,116.0,324.04620244940855
0,115.0,324.0822753143884
0,114.0,324.02646139189864
0,113.82530085795541,324.0
0,113.0,323.8025593866198
0,112.66023964400597,324.0
0,112.0,324.3001301245151
0,111.0,324.7470686853052
0,110.15298618764464,324.0
0,110.0,323.5141867798073
0,109.8801612506224,323.0
0,110.0,322.15442567176837
0,110.02737933514466,322.0
0,110.27248739703312,321.0
0,110.0,320.38620661730357
0,109.88711919632007,320.0
0,109.6729459950899,319.0
0,109.74812267699538,318.0
0,110.0,317.4221746258828
0,110.33322536167712,317.0
0,111.0,316.5711604428469
0,111.66677463832288,317.0
0,112.0,317.4221746258828
0,112.25187732300462,318.0
0,112.32727890735613,319.0
0,112.12015249005293,320.0
0,112.0,320.5343022125342
0,111.82189357466332,321.0
0,112.0,321.2467961541829
0,112.76909411226487,322.0
0,113.0,322.1682752784817
0,113.78423983706844,322.0
0,114.0,321.9715312044378
0,115.0,321.91765709596945
0,116.0,321.95379744017407
0,117.0,321.77187854349467
0,118.0,321.63209920858134
0,119.0,321.582544580561
0,120.0,321.26141351936195
0,120.15996512171112,321.0
0,120.30225716479352,320.0
0,120.025314544168,319.0
0,120.0,318.9370363956493
0,119.51450403452179,318.0
0,119.51305867570083,317.0
0,119.84447094073101,316.0
0,120.0,315.7686259778959
0,120.68102624355757,315.0
0,121.0,314.2754648824554
0,121.14760265816781,314.0
0,121.0,313.9310167939505
0,120.0,313.5141660363325
0,119.0,313.4122026054654
0,118.0,313.37394328403553
0,117.0,313.19162340533165
0,116.57610904381906,313.0
0,116.0,312.6327680130177
0,115.34653273602473,312.0
0,115.0361155876462,311.0
0,115.0,310.70977469352664
0,114.91151100490644,310.0
0,115.0,309.88925529635964
0,116.0,309.2613475517497
0,117.0,309.0647709420933
0,118.0,309.0917652148051
0,118.54109161259723,309.0
0,119.0,308.9179710346218
0,120.0,308.4966125788157
0,120.6893160124564,308.0
0,120.98968863250512,307.0
0,120.58649304065747,306.0
0,120.0,305.4432219760464
0,119.13284017674528,305.0
0,119.0,304.9002430597815
0,118.0,304.7892955893843
0,117.0,304.8114447534956
0,116.0,304.28310864059
0,115.79874808812689,304.0
0,116.0,303.5168491376826
0,116.51892615146822,303.0
0,116.021237077839,302.0
0,116.0,301.98503367672663
0,115.0,301.16361229213203
0,114.74699119637344,301.0
0,115.0,300.86148041622437
0,116.0,300.2653832662522
0,116.4133452259108,300.0
0,117.0,299.7643830541564
0,118.0,299.24024213965913
0,118.4523748572266,299.0
0,119.0,298.65885688065754
0,120.0,298.162331218177
0,120.15427460759963,298.0
0,120.55527064723907,297.0
0,121.0,296.0574992760342
0,121.0429573128181,296.0
0,121.08216932573617,295.0
0,121.0,294.93428111366734
0,120.36723152251295,294.0
0,120.0,293.2181084034712
0,119.879794760771,293.0
0,119.76955430598537,292.0
0,119.43294463038659,291.0
0,119.0,290.669109478389
0,118.0,290.35468872006095
0,117.0,290.1642936464113
0,116.0,290.1554328418709
0,115.0,290.2575636321063
0,114.0,290.13471634025984
0,113.67368491387019,290.0
0,113.0,289.3920999787742
0,112.45974239681158,289.0
0,113.0,288.66676313692864
0,113.73700957226117,288.0
0,114.0,287.87231349090445
0,115.0,287.7425574447782
0,116.0,287.8417884111357
0,117.0,287.798234594853
0,118.0,287.42233150090874
0,118.53646306981254,287.0
0,119.0,286.5226498724712
0,119.63529526594417,286.0
0,120.0,285.70374251995037
0,120.48114693222671,285.0
0,120.4235779672884,284.0
0,120.3239938348979,283.0
0,120.3933564407933,282.0
0,120.53901576218635,281.0
0,120.79431861776267,280.0
0,121.0,279.5209084553317
0,121.27731260583538,279.0
0,121.40519929343856,278.0
0,121.23057681923737,277.0
0,121.56022176393219,276.0
0,121.98326604855183,275.0
0,121.20822555115332,274.0
0,121.0,273.6904703377843
0,120.72909495901861,273.0
0,120.58876641271628,272.0
0,120.57706405195817,271.0
0,120.71781560402063,270.0
0,120.9064109490136,269.0
0,120.81774472630497,268.0
0,120.59926782566782,267.0
0,120.0,266.43892615849705
0,119.0,266.3352489759131
0,118.0,266.3847024921869
0,117.0,266.39928781181027
0,116.0,266.4004408608583
0,115.0,266.3967666852351
0,114.0,266.35374052604925
0,113.0,266.13845144271664
0,112.65155383436637,266.0
0,112.22424055372119,265.0
0,112.97039888636496,264.0
0,113.0,263.97848873106454
0,114.0,263.65460954411634
0,115.0,263.6035964089401
0,116.0,263.59961581931816
0,117.0,263.60072330155094
0,118.0,263.6153530460024
0,119.0,263.6662980389702
0,120.0,263.590450419312
0,121.0,263.0637321771701
0,121.0833409443332,263.0
0,121.69952255488823,262.0
0,122.0,261.1065833829285
0,122.23857317619665,261.0
0,123.0,260.91403282421425
0,124.0,260.7098119298012
0,125.0,260.55839234154166
0,126.0,260.44066174006383
0,126.75016729411817,260.0
0,127.0,259.78487146646637
0,127.44066379791016,259.0
0,128.0,258.5874717627948
0,129.0,258.24738399744217
0,130.0,258.18943432311266
0,131.0,258.11679726280323
0,131.5615738059032,258.0
0,132.0,257.91110483517787
0,133.0,257.656352682415
0,134.0,257.52936041055904
0,135.0,257.51088955042843
0,136.0,257.5382275622131
0,137.0,257.5471933684294
0,138.0,257.438212838771
0,139.0,257.2560564010271
0,140.0,257.1462735340166
0,141.0,257.12918079818263
0,142.0,257.157032649217
0,143.0,257.1797897159795
0,144.0,257.1163555571189
0,144.56087102605022,257.0
0,145.0,256.9110998435497
0,146.0,256.6562849961856
0,147.0,256.5271602676514
0,148.0,256.4832130049731
0,149.0,256.39870869259244
0,150.0,256.2474529515883
0,151.0,256.14486187264595
0,152.0,256.11971116210935
0,153.0,256.1053557993293
0,154.0,256.04652406978926
0,154.37547946788152,256.0
0,155.0,255.9235465687589
0,156.0,255.76448763706006
0,157.0,255.60216407341323
0,158.0,255.51896857990855
0,159.0,255.4999999997811
0,160.0,255.4810533196148
0,161.0,255.39864434855033
0,162.0,255.24747412310973
0,163.0,255.14555260122495
0,164.0,255.1280961289401
0,165.0,255.1426250729146
0,166.0,255.09668288482587
0,166.47881740338693,255.0
0,167.0,254.90010061466455
0,168.0,254.6909432827093
0,169.0,254.56053263049094
0,170.0,254.5109367416415
0,171.0,254.50891932469582
0,172.0,254.53393350388953
0,173.0,254.5328016559436
0,174.0,254.46276821636388
0,175.0,254.43093706205636
0,176.0,254.35487401768228
0,177.0,254.17555848698467
0,177.67486647162247,254.0
0,178.0,253.91973400973401
0,179.0,253.6567779614794
0,180.0,253.5286605874355
0,181.0,253.5028736289027
0,182.0,253.50730788724755
0,183.0,253.52066443466458
0,184.0,253.46549246676577
0,185.0,253.29457202961888
0,186.0,253.17809690859798
0,187.0,253.09965634696738
0,187.48671066122807,253.0
0,188.0,252.90018116283196
0,189.0,252.6909432827093
0,190.0,252.5605072044168
0,191.0,252.51022327242336
0,192.0,252.5007122705256
0,193.0,252.49855346055838
0,194.0,252.48101032182353
0,195.0,252.39866579609017
0,196.0,252.24815432266297
0,197.0,252.15334506374168
0,198.0,252.15905047876075
0,199.0,252.17985111771034
0,200.0,252.1163555571189
0,200.56087102605022,252.0
0,201.0,251.91109984354972
0,202.0,251.65632775658682
0,203.0,251.52862804510457
0,204.0,251.5021813971322
0,205.0,251.49930874832188
0,206.0,251.48972076388014
0,207.0,251.438235170068
0,208.0,251.3135977362331
0,209.0,251.19121734767273
0,210.0,251.15243473451366
0,211.0,251.08413235829508
0,211.33363442502477,251.0
0,212.0,250.8449968519381
0,213.0,250.6166212140507
0,214.0,250.52009950902294
0,215.0,250.50216981693723
0,216.0,250.5072862018085
0,217.0,250.52064208518823
0,218.0,250.46473271358963
0,219.0,250.28558319585815
0,220.0,250.13824173288373
0,221.0,250.02325033973347
0,221.105301792239,250.0
0,222.0,249.81524974259605
0,223.0,249.6117706376984
0,224.0,249.51973714793357
0,225.0,249.50148957119578
0,226.0,249.50007655870704
0,227.0,249.50114969465932
0,228.0,249.51559092391088
0,229.0,249.6076970083798
0,229.91629644825173,250.0
0,230.0,250.13741253300887
0,230.4792191023922,251.0
0,230.5637769999451,252.0
0,230.76649655288475,253.0
0,231.0,253.23453024804567
0,232.0,253.46255417416447
0,233.0,253.61489757710896
0,234.0,253.75887833665269
0,235.0,253.5501666540176
0,236.0,253.4106715950071
0,237.0,253.58312274858136
0,237.9066159999789,254.0
0,238.0,254.0266461930761
0,239.0,254.1106880483164
0,240.0,254.0029730560354
0,240.01353498403,254.0
0,241.0,253.63601483709587
0,242.0,253.30849701318016
0,243.0,253.15755640520186
0,244.0,253.21867947543976
0,245.0,253.18399963189535
0,245.9932501642228,253.0
0,246.0,252.99747821553728
0,247.0,252.90077691951586
0,247.3493007269197,253.0
0,248.0,253.09408004054936
0,249.0,253.27881852591005
0,250.0,253.30077303173377
0,251.0,253.22527124671353
0,252.0,253.22834065577553
0,253.0,253.20458423274908
0,254.0,253.06835645907842
0,254.35602209739474,253.0
0,255.0,252.7785809669132
0,256.0,252.74727138813026
0,257.0,252.89613551591174
0,257.6241786217285,253.0
0,258.0,253.03067218953544
0,259.0,253.12369192570623
0,260.0,253.09316592580367
0,261.0,253.0600384277051
0,262.0,253.10428277590034
0,262.69922637210817,253.0
0,263.0,252.909973902469
0,264.0,252.4622836223192
0,265.0,252.24183396762493
0,266.0,252.05328792332932
0,266.19771027363475,252.0
0,267.0,251.65460164349068
0,268.0,251.4922782761355
0,269.0,251.4997672366048
0,270.0,251.54441650614314
0,271.0,251.5519522792548
0,272.0,251.54431855311734
0,273.0,251.4966887163899
0,274.0,251.45334362991255
0,275.0,251.4022166506133
0,276.0,251.25903082689723
0,277.0,251.1599873791384
0,278.0,251.29905702551042
0,279.0,251.5323363010211
0,280.0,251.55604071306135
0,281.0,251.36904220423978
0,282.0,251.15410625687832
0,282.7320339293944,251.0
0,283.0,250.89450951770613
0,284.0,250.59922534517437
0,285.0,250.53460506069067
0,286.0,250.59044055560594
0,287.0,250.5348240317588
0,288.0,250.29976414104766
0,289.0,250.16548306245824
0,290.0,250.29317861027118
0,291.0,250.50275000562988
0,292.0,250.6102040715829
0,293.0,250.6327212489382
0,294.0,250.42727233922932
0,295.0,250.1243940826648
0,295.52195608263753,250.0
0,296.0,249.8123140544132
0,297.0,249.78319763983194
0,297.7615520873527,250.0
0,298.0,250.03694322521383
0,299.0,250.03038395357993
0,299.17056933989426,250.0
0,300.0,249.73877331796214
0,301.0,249.58320510109817
0,302.0,249.54644762660075
0,303.0,249.49270778389084
0,304.0,249.41098280961518
0,305.0,249.2589492990812
0,306.0,249.15284535371217
0,307.0,249.2395583678594
0,308.0,249.30526563310247
0,309.0,249.26626551275996
0,310.0,249.25833473085135
0,311.0,249.2692781608968
0,312.0,249.3409129098183
0,313.0,249.35266466479953
0,314.0,249.12106342956403
0,314.364221218205,249.0
0,315.0,248.67030912685547
0,316.0,248.4816467162136
0,317.0,248.44557799180635
0,318.0,248.401490091547
0,319.0,248.25838188156757
0,320.0,248.15274879390336
0,321.0,248.23645965999856
0,322.0,248.2643472759183
0,323.0,248.0894273148164
0,323.47965561413963,248.0
0,324.0,247.82137244454302
0,325.0,247.64497973723525
0,326.0,247.5819107982056
0,327.0,247.60151070147654
0,328.0,247.50319355192698
0,329.0,247.16833322389658
0,329.526269885465,247.0
0,330.0,246.76041338988304
0,331.0,246.57534371953852
0,332.0,246.498771741438
0,333.0,246.45515716759175
0,334.0,246.41890360796177
0,335.0,246.28211506874152
0,336.0,246.0103635015857
0,336.0383071271907,246.0
0,337.0,245.59799085389534
0,338.0,245.4705478790733
0,339.0,245.44462157618324
0,340.0,245.39767001548282
0,341.0,245.21655349612323
0,341.86227102145835,245.0
0,342.0,244.93486461044185
0,343.0,244.64073057628124
0,344.0,244.47863113516982
0,345.0,244.29004247846257
0,346.0,244.00678567049272
0,346.0214669683093,244.0
0,347.0,243.5368514224579
0,348.0,243.25006299437746
0,349.0,243.03475818024714
0,349.2518890856211,243.0
0,350.0,242.80629719862895
0,351.0,242.63665004853902
0,352.0,242.5589204110754
0,353.0,242.49774301322344
0,354.0,242.45513110061984
0,355.0,242.41890360796177
0,356.0,242.28211506874152
0,357.0,242.01030632861742
0,357.03782114743456,242.0
0,358.0,241.5953719802472
0,359.0,241.44270338509955
0,360.0,241.30484229872724
0,361.0,241.0932653980303
0,361.52735558403754,241.0
0,362.0,240.84340581339978
0,363.0,240.70640838334504
0,364.0,240.62609998819917
0,365.0,240.56638736466456
0,366.0,240.53184415473763
0,367.0,240.3264287951783
0,367.40847624182334,240.0
0,368.0,239.03538425341654
0,368.01490364865487,239.0
0,368.74758498196127,238.0
0,369.0,237.76912737791716
0,369.88549187238425,237.0
0,370.0,236.87829304268075
0,370.7315377119683,236.0
0,371.0,235.51427083334698
0,371.18363311494204,235.0
0,371.4088175367853,234.0
0,371.27434435118766,233.0
0,371.0,232.5771846646085
0,370.6074029032659,232.0
0,370.09495374687737,231.0
0,370.0,230.81356054728076
0,369.4424249055869,230.0
0,369.28337604927884,229.0
0,369.6949216271792,228.0
0,370.0,227.5679603177546
0,370.2650764744032,227.0
0,370.8190349752188,226.0
0,371.0,225.7591036470599
0,371.38957158440735,225.0
0,371.82247431630503,224.0
0,372.0,223.2063012670978
0,372.02516788652764,223.0
0,372.0,222.23272107535857
0,371.98435439221873,222.0
0,371.9973914001225,221.0
0,372.0,220.9669423584891
0,372.0384978700963,220.0
0,372.37410232746936,219.0
0,373.0,218.22676776981822
0,373.1415185577149,218.0
0,373.33912442769855,217.0
0,373.0,216.12961888463462
0,372.9062655638055,216.0
0,372.4029517848819,215.0
0,372.3758560395188,214.0
0,372.0,213.1863990071083
0,371.87619780755034,213.0
0,371.35603891530366,212.0
0,371.4591447640368,211.0
0,371.7568656039594,210.0
0,372.0,209.37195103305885
0,372.0796115065135,209.0
0,372.23651297368025,208.0
0,372.3848953743653,207.0
0,372.54618486598525,206.0
0,372.749101163424,205.0
0,373.0,204.41962030947636
0,373.10637261878605,204.0
0,373.20350474626747,203.0
0,373.17477757671844,202.0
0,373.4082191613182,201.0
0,373.71489961648575,200.0
0,373.2200339889892,199.0
0,373.0,198.7789919475621
0,372.19577964477986,198.0
0,372.0,197.78722156987916
0,371.3257517398604,197.0
0,371.0880597444774,196.0
0,371.24531173479534,195.0
0,371.1983725884565,194.0
0,371.0,193.72646366873897
0,370.30115761041384,193.0
0,370.0,192.65129956040556
0,369.4761856117166,192.0
0,369.30338409252755,191.0
0,369.8633708096356,190.0
0,370.0,189.85601581005022
0,370.6443908552176,189.0
0,371.0,188.58215843744676
0,371.66054730906177,188.0
0,372.0,187.75389845714568
0,373.0,187.3222463436346
0,373.36618188221155,187.0
0,373.8864817631946,186.0
0,374.0,185.8229917125983
0,374.44848395570403,185.0
0,374.91083541299366,184.0
0,374.3633291684818,183.0
0,374.0,182.58120103913282
0,373.60131348420657,182.0
0,373.2361901114955,181.0
0,373.2846145034927,180.0
0,373.4302770481471,179.0
0,373.5190937303409,178.0
0,373.753059581017,177.0
0,374.0,176.59259232173812
0,374.31228564651076,176.0
0,374.6691330683323,175.0
0,374.07743945674997,174.0
0,374.0,173.8658415277182
0,373.468138043261,173.0
0,373.40352782917296,172.0
0,373.35550576083324,171.0
0,373.0,170.57991679544838
0,372.17762706316114,170.0
0,372.0,169.91071963676447
0,371.0,169.04688602683143
0,370.9471804317737,169.0
0,370.0,168.23683421874048
0,369.65919810709573,168.0
0,369.0,167.0542026339314
0,368.9682945506414,167.0
0,369.0,166.92919981079956
0,369.3450016783986,166.0
0,369.52114935385816,165.0
0,369.0,164.26467801772645
0,368.7666997829923,164.0
0,368.0,163.0156020296986
0,367.9884352260601,163.0
0,367.4179134002144,162.0
0,367.0,161.18875358707572
0,366.8496621964577,161.0
0,366.0,160.1825744673286
0,365.7430747698618,160.0
0,365.0,159.70578196497843
0,364.0,159.43373746212802
0,363.1272650747888,159.0
0,363.0,158.93199438611438
0,362.058065831705,158.0
0,362.0,157.95055860014955
0,361.0,157.61299138354016
0,360.0,157.5471136216386
0,359.0,157.50231464922888
0,358.0,157.4409210153062
0,357.0,157.3626491769155
0,356.0,157.21684188583848
0,355.0,157.13949089245398
0,354.1447674325231,157.0
0,354.0,156.98780461822352
0,353.0,156.77407607933202
0,352.0,156.59988904735687
0,351.0,156.53339904030722
0,350.0,156.40215847639058
0,349.03829087717224,156.0
0,349.0,155.9896364984143
0,348.0,155.7179030278872
0,347.0,155.58184690200767
0,346.0,155.5536063851279
0,345.0,155.53207644206535
0,344.0,155.44463091693132
0,343.0,155.30578451747144
0,342.0,155.1424965954096
0,341.6660857808828,155.0
0,341.0,154.84442882357573
0,340.0,154.62169656221954
0,339.0,154.54867340817356
0,338.0,154.5043285590699
0,337.0,154.46852865694893
0,336.0,154.50111979987693
0,335.0,154.50640014294953
0,334.0,154.3208042491431
0,333.42847211743083,154.0
0,333.0,153.82955121870745
0,332.0,153.46046542832428
0,331.0,153.44048301625193
0,330.0,153.46654866234994
0,329.0,153.38699008824477
0,328.0,153.29503996083255
0,327.0,153.15665453922023
0,326.52720248152923,153.0
0,326.0,152.9067562848621
0,325.0,152.69647586830374
0,324.0,152.57998645290456
0,323.0,152.55515504170438
0,322.0,152.55070888813884
0,321.0,152.52015871089208
0,320.0,152.3673762644319
0,319.0,152.11283526586638
0,318.0,152.20333728148688
0,317.0,152.2742166977197
0,316.15236912738936,152.0
0,316.0,151.9718019351763
0,315.0,151.71553274568438
0,314.0,151.57116195785272
0,313.0,151.49454554658354
0,312.0,151.4047572174017
0,311.0,151.37520239212031
0,310.0,151.34680062353166
0,309.0,151.1919110512528
0,308.2442602518739,151.0
0,308.0,150.96708580604138
0,307.0,150.7863760804793
0,306.0,150.73406210256599
0,305.0,150.8742798649709
0,304.0,150.914038046545
0,303.0,150.72906600353704
0,302.0,150.52329926739924
0,301.0,150.50637081433987
0,300.0,150.5183532837864
0,299.0,150.40078225357604
0,298.03859535360226,150.0
0,298.0,149.9896014451835
0,297.0,149.71788493125848
0,296.0,149.5810722453795
0,295.0,149.54405695515243
0,294.0,149.49235229413418
0,293.0,149.40718583389184
0,292.0,149.40838968044613
0,291.0,149.50615184275367
0,290.0,149.60036035683572
0,289.0,149.63955237103843
0,288.0,149.56287648040595
0,287.0,149.45607891081107
0,286.0,149.38172378828438
0,285.0,149.30581372776078
0,284.0,149.24269901052685
0,283.22430283953753,149.0
0,283.0,148.96079279679856
0,282.0,148.71469162910515
0,281.0,148.5817832975892
0,280.0,148.55528849778335
0,279.0,148.55327012081742
0,278.0,148.55327012081742
0,277.0,148.55523107615957
0,276.0,148.5798502588357
0,275.0,148.69239354320067
0,274.0,148.8657179539349
0,273.0,148.8826332787518
0,272.0,148.54784132109262
0,271.0714822906108,148.0
0,271.0,147.97020731357895
0,270.0,147.86910992468427
0,269.0,147.7956010230978
0,268.0,147.87591274299777
0,267.33541584993577,148.0
0,267.0,148.11890982326582
0,266.0,148.1880201534553
0,265.0,148.17416327371026
0,264.0,148.00008790182648
0,263.9998012083698,148.0
0,263.0,147.7633327636669
0,262.0,147.59104503008578
