contour_id,x,y
0,114.41869860325166,306.0
0,114.0,305.44579147858946
0,113.39227160377206,305.0
0,113.0,304.5002570502885
0,112.0,304.26000507015505
0,111.0,304.65523362103136
0,110.41476364731189,304.0
0,110.30752248278085,303.0
0,110.4258352219357,302.0
0,110.35492594574615,301.0
0,110.17467318963153,300.0
0,110.0,299.00573424178674
0,109.99907104783028,299.0
0,110.0,298.99666041146247
0,110.31596116618209,298.0
0,111.0,297.44464263276546
0,112.0,297.16671567153327
0,112.33058293781534,297.0
0,113.0,296.66690150687964
0,114.0,296.2034910619416
0,114.22593374893928,296.0
0,114.38804229407677,295.0
0,114.0,294.4160288748935
0,113.4876213747557,294.0
0,113.0,293.5242043818819
0,112.0,293.73048947998234
0,111.7413451770603,294.0
0,111.0,294.40193307456093
0,110.39818206563024,294.0
0,110.0,293.2809358542113
0,109.90342794085613,293.0
0,109.99879259462637,292.0
0,109.93919841699594,291.0
0,109.4537709231583,290.0
0,109.27795128292107,289.0
0,109.6084324547084,288.0
0,110.0,287.2754901918485
0,110.25569641599519,287.0
0,110.63347857802489,286.0
0,110.8624024739976,285.0
0,110.7399998887176,284.0
0,110.08603292687395,283.0
0,110.0,282.63734747117667
0,109.88949520362311,282.0
0,110.0,281.52912984059674
0,110.17143451247783,281.0
0,111.0,280.3446893527006
0,112.0,280.55318904909717
0,112.44261475306763,280.0
0,113.0,279.4698797627868
0,113.38636844786792,279.0
0,113.80586667750441,278.0
0,113.42146794616845,277.0
0,113.76079050438395,276.0
0,114.0,275.74291551853713
0,114.67157225348207,275.0
0,115.0,274.6390108804399
0,115.44158275758453,274.0
0,115.29482944696294,273.0
0,115.0,272.6215301001314
0,114.06612992017587,272.0
0,114.0,271.9303504864556
0,113.39225786565953,271.0
0,113.882543329753,270.0
0,114.0,269.4428455279774
0,114.07048086710516,269.0
0,114.0,268.91461526658657
0,113.23635737442385,268.0
0,113.0,267.53412637718566
0,112.0,267.54792112153046
0,111.53453733988016,268.0
0,111.0,268.2668741315105
0,110.54896978671235,268.0
0,110.13662168284564,267.0
0,110.13329189752947,266.0
0,110.0,265.5061789254861
0,109.8741384008814,265.0
0,110.0,264.0333813542549
0,110.00437003749403,264.0
0,111.0,263.19553868926727
0,112.0,263.2986151853942
0,113.0,263.31737814029134
0,113.56049735493912,263.0
0,114.0,262.59118324622773
0,114.36405409546711,262.0
0,115.0,261.3387304865176
0,115.40717138972373,261.0
0,116.0,260.61201792826927
0,116.71929383998219,260.0
0,117.0,259.81303553558723
0,118.0,259.16567089115154
0,118.31646013560592,259.0
0,119.0,258.76174885428213
0,120.0,258.57221967823557
0,121.0,258.51109177254034
0,122.0,258.5007807148979
0,123.0,258.5000215005253
0,124.0,258.49995699849006
0,125.0,258.49848889667277
0,126.0,258.47949289989947
0,127.0,258.37688829649346
0,128.0,258.1053558198097
0,128.28969860246298,258.0
0,129.0,257.7563464452434
0,130.0,257.5709450843663
0,131.0,257.510976014019
0,132.0,257.500776788467
0,133.0,257.5000430015035
0,134.0,257.500712240516
0,135.0,257.50866784930935
0,136.0,257.538160528924
0,137.0,257.5471933684294
0,138.0,257.438212838771
0,139.0,257.2560078485735
0,140.0,257.1445115055848
0,141.0,257.1053764967389
0,142.0,257.0204072420718
0,142.09355741532107,257.0
0,143.0,256.8151763869661
0,144.0,256.6117706376984
0,145.0,256.51973714793354
0,146.0,256.5014465697081
0,147.0,256.49857496152595
0,148.0,256.48101032182353
0,149.0,256.3986206601092
0,150.0,256.2464720411373
0,151.0,256.129810785173
0,152.0,256.0225769969384
0,152.10259526037734,256.0
0,153.0,255.8152336911836
0,154.0,255.6117706376984
0,155.0,255.51973714793357
0,156.0,255.50148957119578
0,157.0,255.5000430015035
0,158.0,255.49995699849006
0,159.0,255.498531960044
0,160.0,255.48101032182353
0,161.0,255.39864434855033
0,162.0,255.24742580246644
0,163.0,255.1438209034317
0,164.0,255.10538641550545
0,165.0,255.02149258639034
0,165.104436200686,255.0
0,166.0,254.82679216194362
0,167.0,254.65590358635848
0,168.0,254.58721273418183
0,169.0,254.54120016682919
0,170.0,254.50944281608423
0,171.0,254.50812163332142
0,172.0,254.52327455223116
0,173.0,254.47165352505334
0,174.0,254.32889810332676
0,175.0,254.2717627920836
0,176.0,254.13545947820907
0,176.35450436152956,254.0
0,177.0,253.79385289225775
0,178.0,253.57886240130523
0,179.0,253.5116135231995
0,180.0,253.5008181906438
0,181.0,253.5006907545416
0,182.0,253.50724283230764
0,183.0,253.52066443466458
0,184.0,253.46549246676577
0,185.0,253.29457202961888
0,186.0,253.17809690859798
0,187.0,253.09965634696738
0,187.48671066122807,253.0
0,188.0,252.90018116283196
0,189.0,252.6909432827093
0,190.0,252.5605072044168
0,191.0,252.51022327242336
0,192.0,252.5007122705256
0,193.0,252.49855346055838
0,194.0,252.48101032182353
0,195.0,252.39864434855033
0,196.0,252.24739865270197
0,197.0,252.1428383937682
0,198.0,252.09294137685924
0,198.70858358509014,252.0
0,199.0,251.96093530830748
0,200.0,251.73275480380573
0,201.0,251.56937553472483
0,202.0,251.51093255071004
0,203.0,251.50077678846702
0,204.0,251.4999999999936
0,205.0,251.49924420037038
0,206.0,251.48969886016198
0,207.0,251.43740172667762
0,208.0,251.30062671935522
0,209.0,251.1082539798223
0,209.53926940774912,251.0
0,210.0,250.90962364159068
0,211.0,250.7276508310113
0,212.0,250.58052416163926
0,213.0,250.51431180443655
0,214.0,250.50110616043867
0,215.0,250.50070069559763
0,216.0,250.50724283230764
0,217.0,250.5206201831506
0,218.0,250.4638987317323
0,219.0,250.2726914197302
0,220.0,250.05700624624475
0,220.2274586575439,250.0
0,221.0,249.81766606580047
0,222.0,249.61183043668956
0,223.0,249.51973714793357
0,224.0,249.50148957119578
0,225.0,249.5000430015035
0,226.0,249.50003307769384
0,227.0,249.50113360514197
0,228.0,249.5153707872991
0,229.0,249.60600764036124
0,229.92880050136168,250.0
0,230.0,250.09257356202016
0,230.62985230488584,251.0
0,231.0,251.5235472472528
0,231.69611213029708,252.0
0,232.0,252.11216559392406
0,233.0,252.24531762500715
0,234.0,252.34486770282916
0,235.0,252.42795980973608
0,236.0,252.41842987065908
0,237.0,252.19837626489306
0,237.74703878504275,252.0
0,238.0,251.88489317608847
0,239.0,251.7217194617506
0,240.0,251.67073909865744
0,241.0,251.79464154359326
0,242.0,251.93388732748318
0,243.0,251.72190988115938
0,244.0,251.3848215915474
0,245.0,251.06939499114918
0,245.3650306023976,251.0
0,246.0,250.79733462818714
0,247.0,250.6022633225228
0,248.0,250.62894053934662
0,249.0,250.9917771159416
0,249.0242932769204,251.0
0,250.0,251.16242735204065
0,251.0,251.09184015591921
0,252.0,251.0104075061208
0,253.0,251.06124926804614
0,254.0,251.02458989482892
0,254.11808198574226,251.0
0,255.0,250.68967760841505
0,256.0,250.64651557869357
0,257.0,250.99691308122027
0,257.00849227645114,251.0
0,258.0,251.17817823044686
0,259.0,251.1455585352106
0,260.0,251.0245276168979
0,260.20608354396165,251.0
0,261.0,250.81914519713536
0,262.0,250.69439357518726
0,263.0,250.51498021911854
0,264.0,250.15244267956516
0,264.426426438079,250.0
0,265.0,249.69379963908355
0,266.0,249.54906287427892
0,267.0,249.59400477986793
0,268.0,249.558730855135
0,269.0,249.3524350206527
0,270.0,249.13194287929903
0,271.0,249.06418695216507
0,272.0,249.12240866740927
0,273.0,249.04509190871858
0,273.2186936552776,249.0
0,274.0,248.72233152184208
0,275.0,248.53573338433296
0,276.0,248.50971842703174
0,277.0,248.53011460622318
0,278.0,248.4667622238599
0,279.0,248.31473499142575
0,280.0,248.12840592226877
0,281.0,248.08040558786016
0,282.0,248.21659848310722
0,283.0,248.24390814319398
0,284.0,248.02341773114946
0,284.1124756428655,248.0
0,285.0,247.6880529972119
0,286.0,247.62740609350354
0,287.0,247.5953906869327
0,288.0,247.50777160582734
0,289.0,247.458062768371
0,290.0,247.4475410100475
0,291.0,247.44283708320776
0,292.0,247.39581301227918
0,293.0,247.19859035199153
0,293.65437768887205,247.0
0,294.0,246.81930600220264
0,295.0,246.53134255595944
0,296.0,246.41330840952836
0,297.0,246.25578453929225
0,298.0,246.11713195576309
0,299.0,246.05627885941564
0,299.4081081251683,246.0
0,300.0,245.84352653797268
0,301.0,245.75720601517054
0,302.0,245.87263122957046
0,303.0,245.8354970549164
0,304.0,245.55341807495327
0,305.0,245.062435822004
0,305.1714841625156,245.0
0,306.0,244.59962959357733
0,307.0,244.3968848718853
0,308.0,244.1356027719945
0,308.4009076071411,244.0
0,309.0,243.6728411757392
0,310.0,243.27132693240767
0,310.7281229507071,243.0
0,311.0,242.84408040587283
0,312.0,242.53834286994064
0,313.0,242.45770250438372
0,314.0,242.41203612371237
0,315.0,242.19098830707284
0,315.26062538848817,242.0
0,315.8925740974749,241.0
0,315.6378959932026,240.0
0,315.39152535288844,239.0
0,315.7883981139128,238.0
0,316.0,237.34261870345523
0,316.06045067500276,237.0
0,316.0,236.29244029778505
0,315.9506441348385,236.0
0,316.0,235.88767879085924
0,316.21801984335127,235.0
0,316.63408639488205,234.0
0,316.75352114805736,233.0
0,316.06239513374015,232.0
0,316.0,231.94687297232318
0,315.0,231.28299427179942
0,314.6691417434784,231.0
0,314.12735656292233,230.0
0,314.2846020462238,229.0
0,314.903133808548,228.0
0,315.0,227.8735544286626
0,315.46371143134274,227.0
0,316.0,226.34002395425043
0,316.2983244955464,226.0
0,317.0,225.3425135844904
0,317.4936539919405,225.0
0,318.0,224.29769990633392
0,318.11060131149264,224.0
0,318.2043339921573,223.0
0,318.3115508530844,222.0
0,318.204131745371,221.0
0,318.03116715480417,220.0
0,318.07903407843423,219.0
0,318.2202033404202,218.0
0,318.41938172153016,217.0
0,318.5880878242952,216.0
0,318.7791226613071,215.0
0,318.88937116084816,214.0
0,318.0,213.05466393954043
0,317.9412301418255,213.0
0,317.0796363027912,212.0
0,317.0,211.83063880203562
0,316.4860356331455,211.0
0,316.0,210.36081557256705
0,315.66231108685497,210.0
0,315.01499827017136,209.0
0,315.0,208.95548994467646
0,314.57414343326496,208.0
0,314.5299940741463,207.0
0,315.0,206.1539740293148
0,315.06472413526734,206.0
0,315.72780139574013,205.0
0,316.0,204.6619644767634
0,316.46971524086297,204.0
0,317.0,203.14423618335383
0,317.0558476001397,203.0
0,317.3495651056856,202.0
0,317.922083466612,201.0
0,318.0,200.8174443217557
0,318.2096152448194,200.0
0,318.15404407538574,199.0
0,318.0158316837555,198.0
0,318.0,197.97647924819185
0,317.0,197.1320496822269
0,316.84579897958497,197.0
0,316.0,196.1808377334559
0,315.8372201038728,196.0
0,315.01765104723205,195.0
0,315.0,194.9560879709807
0,314.51750870329136,194.0
0,315.0,193.23396204812076
0,315.189168039122,193.0
0,316.0,192.23996625109734
0,316.159669443672,192.0
0,316.16954603730034,191.0
0,316.4934263058835,190.0
0,317.0,189.23844097112897
0,317.12120419176097,189.0
0,317.9670051456952,188.0
0,318.0,187.97122503125937
0,319.0,187.26439957381174
0,319.58132646783224,187.0
0,320.0,186.70813427293288
0,321.0,186.1207236576419
0,321.11104608527523,186.0
0,321.0,185.3885729367303
0,320.9014882934099,185.0
0,320.2360106471993,184.0
0,320.0,183.34926969565615
0,319.8044511789423,183.0
0,319.5790950847697,182.0
0,319.22715899253615,181.0
0,319.0,180.69080355254385
0,318.4521908945229,180.0
0,318.0,179.08842235873723
0,317.94308628806095,179.0
0,317.54271598105333,178.0
0,317.46524806791,177.0
0,317.8694342946204,176.0
0,318.0,175.80804423676383
0,318.38909559306524,175.0
0,318.46649992941184,174.0
0,318.25552725298735,173.0
0,318.08790174692996,172.0
0,318.0,171.89941470734277
0,317.0,171.17293760528437
0,316.78537506667953,171.0
0,316.0,170.2299513486977
0,315.81423470162036,170.0
0,315.6201979832313,169.0
0,316.0,168.34671683028546
0,316.2142172783598,168.0
0,316.35512019453466,167.0
0,316.0,166.65914090816796
0,315.43364065098564,166.0
0,315.0,165.27373438450527
0,314.8113120661981,165.0
0,314.37641766202063,164.0
0,314.1399029200987,163.0
0,314.0998262284942,162.0
0,314.18303486427806,161.0
0,314.0,160.7121930928328
0,313.2809432482558,160.0
0,313.0,159.78529691119329
0,312.2566521872299,159.0
0,312.0,158.7483367120126
0,311.0214837732967,158.0
0,311.0,157.98257107475817
0,310.1919788921374,157.0
0,310.0,156.55058774711426
0,309.62327317179955,156.0
0,309.0,155.56430559128992
0,308.2384778454005,155.0
0,308.0,154.869718032529
0,307.0,154.5856501400465
0,306.0,154.54627209927514
0,305.0,154.52034208681542
0,304.0,154.38321543802726
0,303.0,154.22167569480763
0,302.0,154.3648031072477
0,301.0,154.4409695311918
0,300.0,154.32839648966888
0,299.0,154.23730164107153
0,298.0,154.22326856988045
0,297.2478244620657,154.0
0,297.0,153.95962397263511
0,296.0,153.7146065877642
0,295.0,153.58018375027237
0,294.0,153.53425563590233
0,293.0,153.44804378569722
0,292.0,153.35889241980323
0,291.0,153.41129447461884
0,290.0,153.32267678421184
0,289.4236140096927,153.0
0,289.0,152.84894318236283
0,288.0,152.4515447224941
0,287.0,152.28038661564796
0,286.0,152.1976211047238
0,285.0,152.07863899098606
0,284.56035841574294,152.0
0,284.0,151.95113312460066
0,283.0,151.76452673382897
0,282.0,151.61328548005466
0,281.0,151.61564697315575
0,280.0,151.65065571499332
0,279.0,151.6110293479659
0,278.0,151.55423537158032
0,277.0,151.48122034458137
0,276.0,151.3356984842227
0,275.0,151.28262943833022
0,274.0,151.4320321676907
0,273.0,151.50587465674818
0,272.0,151.40074515172947
0,271.0,151.0080683929906
0,270.9800055941459,151.0
0,270.0,150.80139491294054
0,269.0,150.73484010725943
0,268.0,150.64398895711045
0,267.0,150.50522728755973
0,266.0,150.3179244621719
0,265.0,150.13849933524267
0,264.0,150.09733356781769
0,263.0,150.10829294427063
0,262.0,150.17851149059422
0,261.0,150.1545181812194
0,260.2568867083052,150.0
0,260.0,149.97266807131192
0,259.0,149.82720375015208
0,258.0,149.62893943591695
0,257.0,149.43910476726208
0,256.0,149.4084276046074
0,255.0,149.4790504213237
0,254.0,149.47699875946674
0,253.0,149.37524166282515
0,252.0,149.24969483982989
0,251.0,149.23922982663822
0,250.0,149.32964758143734
0,249.0,149.25441733742167
0,248.08716818569738,149.0
0,248.0,148.98646688675876
0,247.0,148.8176816399344
0,246.0,148.54547011399973
0,245.0,148.2619142699283
0,244.0,148.34969796648565
0,243.0,148.35898544325968
0,242.0,148.06077134017755
0,241.63318357669002,148.0
0,241.0,147.94973932559355
0,240.14731770081838,148.0
0,240.0,148.01874476602669
0,239.77524813209916,148.0
0,239.0,147.97043695003543
0,238.0,147.94272277372036
0,237.0,147.9858944174407
0,236.85697257738244,148.0
0,236.0,148.1651368158613
0,235.0,148.19728536017067
0,234.0,148.24131384445238
0,233.0,148.3270403374514
0,232.0,148.3049607238334
0,231.0,148.47349676401902
0,230.6194825782313,149.0
0,230.0,149.900932775379
0,229.926553221585,150.0
0,229.0,150.39380721744814
0,228.0,150.48461863213223
0,227.0,150.4988660864816
0,226.0,150.49996692230616
0,225.0,150.5
0,224.0,150.49997849947468
0,223.0,150.49922321153298
0,222.0,150.48902398598102
0,221.0,150.42905491563369
0,220.0,150.24365355475658
0,219.28969860246298,150.0
0,219.0,149.89464418019028
0,218.0,149.62311170350657
0,217.0,149.5205071001005
0,216.0,149.50151110332723
0,215.0,149.50002150098462
0,214.0,149.49921326939148
0,213.0,149.48873217263042
0,212.0,149.42609411523858
0,211.0,149.24060410309102
0,210.0799780544911,149.0
0,210.0,148.97592477713516
0,209.0,148.84397754373947
0,208.0,148.74582664149588
0,207.0,148.5999815171059
0,206.0,148.5102358671647
0,205.0,148.4610992856862
0,204.0,148.42454192878796
0,203.0,148.41758838156215
0,202.0,148.40409527982007
0,201.0,148.3532821851806
0,200.0,148.2243643742409
0,199.0,148.07535217429265
0,198.39024196833003,148.0
0,198.0,147.95125470723792
0,197.0,147.86820361481406
0,196.0,147.75347361610415
0,195.0,147.60137933989083
0,194.0,147.51896817950936
0,193.0,147.50075579962962
0,192.0,147.49131046628787
0,191.0,147.4596317988747
0,190.0,147.42447586580133
0,189.0,147.41678275190313
0,188.0,147.39331674853068
0,187.0,147.28989941043943
0,186.0,147.02093272602215
0,185.93341958158405,147.0
0,185.0,146.72266717977405
0,184.0,146.5641943513691
0,183.0,146.5103449486774
0,182.0,146.50075579962962
0,181.0,146.50002150098462
0,180.0,146.5
0,179.0,146.4999354970654
0,178.0,146.49779714835836
0,177.0,146.47138238863
0,176.0,146.3440465934409
0,175.0,146.09409674480645
0,174.5293738391442,146.0
0,174.0,145.89464419668752
0,173.0,145.75532899875938
0,172.0,145.60142671834436
0,171.0,145.51898967817647
0,170.0,145.50144653944162
0,169.0,145.49926621303703
0,168.0,145.48906744928996
0,167.0,145.43062446527517
0,166.0,145.26723086538905
0,165.0,145.03842536794065
0,164.72842872734842,145.0
0,164.0,144.89868697110538
0,163.0,144.8186155970262
0,162.0,144.68718321746834
0,161.0,144.56178716122898
0,160.0,144.51027923611986
0,159.0,144.50075579962962
0,158.0,144.50002150098462
0,157.0,144.5
0,156.0,144.5
0,155.0,144.5
0,154.0,144.4999354970654
0,153.0,144.49775405399677
0,152.0,144.46987288709013
0,151.0,144.32207996395675
0,150.1186785075334,144.0
0,150.0,143.95128674222337
0,149.0,143.63290736301607
0,148.0,143.52123372414732
0,147.0,143.50153263569365
0,146.0,143.50002150098462
0,145.0,143.49924472797002
0,144.0,143.48977672757664
0,143.0,143.4394927955832
0,142.0,143.3090051342821
0,141.0,143.09776936959372
0,140.55164905862873,143.0
0,140.0,142.87486143478952
0,139.0,142.726394761714
0,138.0,142.5934969147534
0,137.0,142.51829939949232
0,136.0,142.50144653944162
0,135.0,142.50004300150994
0,134.0,142.5
0,133.0,142.4999354970654
0,132.0,142.49779714835836
0,131.0,142.47132773854602
0,130.0,142.34197023363214
0,129.0,142.06135394261443
0,128.8098579018177,142.0
0,128.0,141.74980357623213
0,127.0,141.53767605756914
0,126.0,141.4794236223489
0,125.0,141.49275716769236
0,124.0,141.499330760989
0,123.0,141.49991399518137
0,122.0,141.49779714835836
0,121.0,141.47138238863
0,120.0,141.34409641364152
0,119.0,141.09613297685573
0,118.45503986396868,141.0
0,118.0,140.91909968788968
0,117.0,140.84916160340632
0,116.0,140.67215460023226
0,115.0,140.20122993942115
0,114.68364837467742,140.0
0,114.10621048788104,139.0
0,114.00788843149454,138.0
0,114.0,137.9800425218547
0,113.0,137.4023152325001
0,112.43739923931132,138.0
0,112.0,138.4582821832623
0,111.24007714253065,139.0
0,111.0,139.0687281864995
0,110.76902228304658,139.0
0,110.0,138.36135147033679
0,109.76044217639249,138.0
0,109.61658574578455,137.0
0,109.59550152158742,136.0
0,109.60838753130726,135.0
0,109.67225981243652,134.0
0,109.77982320504293,133.0
0,109.97559240384788,132.0
0,110.0,131.94955156091328
0,110.87870463934121,131.0
0,111.0,130.8709518403045
0,111.12547606296044,131.0
0,112.0,131.74731018827114
0,112.19316541723192,132.0
0,113.0,132.6054781918581
0,114.0,132.2741958096042
0,114.18121861889246,132.0
0,114.21878452669381,131.0
0,114.0908098404736,130.0
0,114.0,129.59149663877844
0,113.68513696654581,129.0
0,113.0,128.46254210763186
0,112.0,128.66504792514172
0,111.20316642977524,129.0
0,111.0,129.16668238547675
0,110.84220905613843,129.0
0,110.0,128.0893653559334
0,109.95599696812526,128.0
0,109.73093502742762,127.0
0,109.60636850684396,126.0
0,109.54263058263963,125.0
0,109.55118434762961,124.0
0,109.70702783090056,123.0
0,109.95906690551932,122.0
0,110.0,121.27743174338976
0,110.01872922317693,121.0
0,110.0,120.57969718336597
0,109.97793684860333,120.0
0,109.77269291391099,119.0
0,109.6507278114891,118.0
0,109.73705647052915,117.0
0,110.0,116.39137909019598
0,110.24396371496584,116.0
0,111.0,115.43225063278346
0,112.0,115.29288626497578
0,112.75885244624554,115.0
0,113.0,114.893638915127
0,114.0,114.46995171620988
0,114.83469109690817,114.0
0,114.7524810182834,113.0
0,114.41533994161148,112.0
0,114.36759074415956,111.0
0,114.3775182618192,110.0
0,114.04832446232687,109.0
0,114.0,108.93826177413517
0,113.0,108.15225698733596
0,112.37082809115638,109.0
0,112.34027096246119,110.0
0,112.34676993830088,111.0
0,112.02446358084367,112.0
0,112.0,112.03131549313188
0,111.0,112.7114618773239
0,110.0,112.02357448651173
0,109.98285321564786,112.0
0,109.67294674966672,111.0
0,109.68358620464797,110.0
0,109.7586857250145,109.0
0,109.79314754366466,108.0
0,109.8950662482405,107.0
0,110.0,106.27652657381869
0,110.05150198726653,106.0
0,110.3808712117328,105.0
0,111.0,104.31008758576478
0,111.73368007540516,105.0
0,112.0,105.34760553195831
0,113.0,105.65255076178855
0,113.52315971402115,105.0
0,114.0,104.25583156816784
0,114.0901913814848,104.0
0,114.06907587089921,103.0
0,114.0,102.90905389307014
0,113.23228400796127,102.0
0,113.0,101.54441327034345
0,112.0,101.06540327611043
0,111.0,101.99676054534287
0,110.33769601956891,101.0
0,111.0,100.10251633488714
0,112.0,100.92079385684919
0,112.56959405661053,100.0
0,113.0,99.63869924625345
0,113.22947927839148,99.0
0,113.26531203704906,98.0
0,113.0,97.57198531941648
0,112.0,97.12239104660296
0,111.0,97.25441076887377
0,110.56897614288762,97.0
0,110.0,96.68573154059987
0,109.46648390651248,96.0
0,109.20851220878849,95.0
0,109.34821984937537,94.0
0,109.69559222614785,93.0
0,110.0,92.13223209612933
0,110.06797806959683,92.0
0,110.09519434527253,91.0
0,110.27940508261895,90.0
0,111.0,89.45127316517859
0,111.73341674457475,90.0
0,112.0,90.87854697384029
0,112.03945143318043,91.0
0,113.0,91.70161608656736
0,113.91699835294037,91.0
0,114.0,90.92327551803402
0,114.44304084691764,90.0
0,114.92184905670075,89.0
0,114.82797872783006,88.0
0,114.0,87.20391781494861
0,113.63417164345684,87.0
0,113.0,86.67859488502617
0,112.0,86.12549373923152
0,111.43258849669157,86.0
0,111.0,85.90230632787129
0,110.19728334237308,85.0
0,110.13851204018336,84.0
0,110.5726826356444,83.0
0,110.37104472688785,82.0
0,110.0,81.25005079122882
0,109.91662429244906,81.0
0,109.70009752449975,80.0
0,109.6488117999819,79.0
0,109.76825809799529,78.0
0,109.96384708866739,77.0
0,110.0,76.46372207496564
0,110.03023645662634,76.0
0,110.14103852926625,75.0
0,110.0,74.1849307934024
0,109.97269707455781,74.0
0,109.72170836293617,73.0
0,109.67588713878511,72.0
0,109.97757945290891,71.0
0,110.0,70.96608884196586
0,111.0,70.21195728080538
0,112.0,70.96058681190073
0,112.02594534123116,71.0
0,112.33202923886869,72.0
0,112.29470658370658,73.0
0,112.19437781061212,74.0
0,113.0,74.53573800120282
0,114.0,74.43930624089487
0,115.0,74.15438144719195
0,115.17042636469834,74.0
0,115.0,73.42420626984462
0,114.85888916969698,73.0
0,114.58041449561757,72.0
0,114.69629675175821,71.0
0,115.0,70.08347728580058
0,115.0234201667001,70.0
0,115.0,69.9672972507812
0,114.0,69.30268889350064
0,113.57760486767617,69.0
0,113.0,68.46297146593673
0,112.07476441384874,68.0
0,112.0,67.79197494862889
0,111.90569007381451,68.0
0,111.0,68.42790921492409
0,110.49970404330983,68.0
0,110.22986505599195,67.0
0,110.80539946845762,66.0
0,111.0,65.33386306320752
0,111.35845735736815,66.0
0,112.0,66.60701994251632
0,113.0,66.14228999890544
0,113.07433400695994,66.0
0,113.0,65.83384241589182
0,112.02908788825599,65.0
0,112.0,64.97041290772462
0,111.0,64.60418879350944
0,110.86698542505376,64.0
0,110.17706113465162,63.0
0,110.0,62.68928897963938
0,109.73446611083082,62.0
0,109.61397250292501,61.0
0,109.58558029844197,60.0
0,109.55032174720324,59.0
0,109.52366700211087,58.0
0,109.54637847019418,57.0
0,109.58111747636974,56.0
0,109.61148994524935,55.0
0,109.69467108907966,54.0
0,109.84102231415281,53.0
0,109.91508883571926,52.0
0,110.0,51.59873878746586
0,110.14005276908833,51.0
0,111.0,50.11168097835855
0,111.50543796178499,50.0
0,112.0,49.48058179067277
0,112.37809508516162,49.0
0,112.0,48.79919529977245
0,111.0,48.530583019691605
0,110.63381288994736,48.0
0,110.61418442403135,47.0
0,110.17317757987175,46.0
0,110.0,45.5456861980639
0,109.84187818389135,45.0
0,109.81219185406408,44.0
0,109.8311713510707,43.0
0,110.0,42.31209218402885
0,110.08553600304849,42.0
0,111.0,41.2532206147563
0,112.0,41.38750393413613
0,113.0,41.566890919250646
0,114.0,41.39403309445614
0,114.7205234223516,41.0
0,114.04506216657757,40.0
0,114.0,39.93981776941505
0,113.30649690859302,39.0
0,113.17635339808102,38.0
0,113.3751102189974,37.0
0,113.42621674632107,36.0
0,113.0,35.67075377695704
0,112.5152039989695,36.0
0,112.0,36.798126181753915
0,111.84926725533279,37.0
0,111.0,37.94823753430358
0,110.24143862085616,37.0
0,110.0,36.571724458975964
0,109.80184803742313,36.0
0,109.66703641460124,35.0
0,109.78740407006896,34.0
0,110.0,33.17849089195493
0,110.05971607841855,33.0
0,110.0,32.43216369500587
0,109.95919554830688,32.0
0,109.71005965930412,31.0
0,109.63080193605552,30.0
0,109.67906865359876,29.0
0,109.79864293359861,28.0
0,110.0,27.264563133497308
0,110.0941657794368,27.0
0,111.0,26.102503054508986
0,112.0,26.129966821208185
0,112.17131853030298,26.0
0,113.0,25.46780058890316
0,113.53379867187786,25.0
0,114.0,24.390268207137524
0,114.17008014850995,24.0
0,114.23184267419543,23.0
0,114.20705565917349,22.0
0,114.0,21.779675092864903
0,113.0,21.47704689555985
0,112.0,21.89672211627977
0,111.84660840376796,22.0
0,111.0,22.71249586739078
0,110.31406489229268,22.0
0,110.0,21.34233645032282
0,109.89337173689309,21.0
0,109.6900237331938,20.0
0,109.62239235432592,19.0
0,109.66743202341092,18.0
0,109.74970739756496,17.0
0,109.84192371086446,16.0
0,110.0,15.590345717006333
0,110.37806992795697,15.0
0,111.0,14.588261184718617
0,111.75827262087681,15.0
0,112.0,15.145939059168027
0,113.0,15.627172234114724
0,114.0,15.517080867569456
0,115.0,15.194147455932256
0,115.32003154895756,15.0
0,116.0,14.029613794618909
0,116.0127523537896,14.0
0,116.0,13.952654468641853
0,115.56545703098652,13.0
0,115.0,12.065536559348553
0,114.94591199788145,12.0
0,114.0,11.411740760238622
0,113.0,11.349867650476064
0,112.0,11.393361011403085
0,111.0,11.241166756430719
0,110.57200198062098,11.0
0,110.0,10.53414291746243
0,109.62544203941883,10.0
0,109.59080478109524,9.0
0,109.71985513774601,8.0
0,109.77454482135515,7.0
0,109.77171464818123,6.0
0,109.76183976859315,5.0
0,109.71646872782026,4.0
0,109.56199314712316,3.0
0,109.0,2.6615969448026426
0,108.0,2.4382612893591284
0,107.0447190813491,2.0
0,107.0,1.9786449290614687
0,106.16205241607793,1.0
0,106.04247410428113,0.0
1,113.22827873380271,7.0
1,113.58728369659063,6.0
1,113.46078902436813,5.0
1,113.95243974988497,4.0
1,113.84050125567201,3.0
1,113.0,2.7674286760590134
1,112.53585666721686,3.0
1,112.40567433654851,4.0
1,112.45329523389306,5.0
1,112.41286626470982,6.0
1,112.67211260464076,7.0
1,113.0,7.192086622578384
1,113.22827873380271,7.0
2,101.0,19.29007449977645
2,100.70431368584556,19.0
2,101.0,18.204148511451855
2,101.05352342261311,19.0
2,101.0,19.29007449977645
3,114.00612485676503,54.0
3,114.0,53.99599414113163
3,113.0,53.67613684914311
3,112.71286626835682,54.0
3,113.0,54.24609634677494
3,114.0,54.00542481911932
3,114.00612485676503,54.0
4,101.0,59.31592560052777
4,100.66656586526805,59.0
4,100.70211040120422,58.0
4,101.0,57.78134954598126
4,101.05384367736009,58.0
4,101.05888417861644,59.0
4,101.0,59.31592560052777
5,113.27093231898537,122.0
