contour_id,x,y
0,117.0,334.7678642998749
0,116.0,334.53539498992603
0,115.0,334.43220888342887
0,114.0,334.2830978603523
0,113.17427329005564,334.0
0,113.0,333.910232594318
0,112.0,333.7619159365636
0,111.0,333.89501092008373
0,110.00440504787193,333.0
0,110.0,332.9813290764376
0,109.81373239088855,332.0
0,110.0,331.51931022178024
0,110.3377226709109,331.0
0,111.0,330.56291518668195
0,111.77916790723432,331.0
0,112.0,331.1716044705033
0,113.0,331.73691069096026
0,113.86482507877496,331.0
0,114.0,330.8704522288751
0,114.70908069718438,330.0
0,115.0,329.76739888882554
0,116.0,329.2152009744181
0,116.49745778644784,329.0
0,117.0,328.45993302587937
0,117.43363821069346,328.0
0,117.23889466081525,327.0
0,117.66819466330267,326.0
0,117.75568972634336,325.0
0,117.0,324.6199715789217
0,116.0,324.47246336195764
0,115.0,324.39647699038125
0,114.0,324.2792380333901
0,113.0,324.10991318905525
0,112.0,324.8944662040972
0,111.89384829821061,325.0
0,111.24028137466915,326.0
0,111.12604477295596,327.0
0,111.0,327.1138461805225
0,110.87400933942445,327.0
0,110.76290582476771,326.0
0,110.21445721064065,325.0
0,110.0,324.53591354061774
0,109.83859146863585,324.0
0,109.7566175828321,323.0
0,109.67591106192306,322.0
0,109.61516565073457,321.0
0,109.60210236226291,320.0
0,109.61990673193202,319.0
0,109.74279210512272,318.0
0,110.0,317.41555423732905
0,110.3326613229741,317.0
0,111.0,316.570650876148
0,111.67614484989828,317.0
0,112.0,317.39539539458815
0,112.31282744966626,318.0
0,112.41904460398686,319.0
0,112.41905546635478,320.0
0,112.50635043738554,321.0
0,113.0,321.7943698349692
0,114.0,321.59736963818403
0,114.66912942219795,321.0
0,114.77038367943575,320.0
0,114.40172736977428,319.0
0,114.10428901078643,318.0
0,114.32137070705832,317.0
0,115.0,316.1902595726649
0,115.16456053841458,316.0
0,116.0,315.2403986506482
0,116.55415954420072,315.0
0,117.0,314.6444505059858
0,118.0,314.33466075892017
0,118.71081313469301,314.0
0,118.0,313.75134563922904
0,117.0,313.51732041071534
0,116.0,313.18112524829286
0,115.55843441591506,313.0
0,115.0,312.78004484657737
0,114.0,312.5210396005766
0,113.0,312.5694229968454
0,112.0,312.46518486326653
0,111.0,312.3192810838803
0,110.62129132095176,312.0
0,110.41603677730882,311.0
0,111.0,310.2115842400295
0,111.52666924799347,310.0
0,112.0,309.8545576521468
0,113.0,309.1735806029476
0,113.32181616705542,309.0
0,114.0,308.7277419741325
0,115.0,308.5643124834068
0,116.0,308.25166882303023
0,116.26324356424453,308.0
0,117.0,307.09732675187496
0,117.06152317298326,307.0
0,117.34564537343653,306.0
0,117.0,305.63849241434286
0,116.0,305.39575381070097
0,115.0,305.17981532592995
0,114.60591660615245,305.0
0,114.0,304.5143559032109
0,113.49342907032178,304.0
0,113.8540806216128,303.0
0,113.0,302.3438606408182
0,112.62214974344234,302.0
0,112.0,301.1385034428366
0,111.88456419960114,301.0
0,111.0,300.0893886223421
0,110.92683502509844,300.0
0,110.59382913991925,299.0
0,111.0,298.61230257604973
0,112.0,298.96084332461504
0,112.54074528561657,298.0
0,113.0,297.5876070488018
0,113.58630562254704,297.0
0,114.0,296.7593182541319
0,115.0,296.5221909800973
0,116.0,296.440811441113
0,117.0,296.074500772873
0,117.06520832050691,296.0
0,117.04521636355597,295.0
0,117.0,294.9170755059565
0,116.32063714669941,294.0
0,116.0,293.62337848885875
0,115.50788026485016,293.0
0,115.11516940153999,292.0
0,115.0,291.5840317563196
0,114.66919833560317,291.0
0,114.0,290.4181504238381
0,113.0,290.0634449293713
0,112.0,290.7175856348749
0,111.7825867516382,291.0
0,111.95436467851609,292.0
0,112.0,292.2654054464504
0,112.09413344850991,293.0
0,112.0,293.2740431075923
0,111.59523943455316,294.0
0,111.0,294.3908412277416
0,110.40490810930001,294.0
0,110.0,293.27323915384494
0,109.90662461321503,293.0
0,110.0,292.30528781508525
0,110.05478588552104,292.0
0,110.31833785764317,291.0
0,110.07751543120534,290.0
0,110.0,289.3083152892514
0,109.97106818401959,289.0
0,110.0,288.8514162135527
0,110.214776958139,288.0
0,110.48475584242077,287.0
0,110.65674543226892,286.0
0,110.86439683552663,285.0
0,110.74329593193535,284.0
0,110.08744816080264,283.0
0,110.0,282.6342366068573
0,109.89037932493154,282.0
0,110.0,281.53727493884753
0,110.18680501266755,281.0
0,111.0,280.4078216630479
0,111.81328607343559,281.0
0,112.0,281.5370872441174
0,112.10976002448315,282.0
0,112.0,282.6342780520613
0,111.91255370903338,283.0
0,111.2567054805746,284.0
0,111.13566941401939,285.0
0,111.34775372963098,286.0
0,111.59929317540809,287.0
0,112.0,287.4861693196069
0,113.0,287.96907854892
0,114.0,287.63946081495203
0,115.0,287.07751512019314
0,115.06280680215181,287.0
0,115.59008211058668,286.0
0,115.9674113159559,285.0
0,116.0,284.89319890587944
0,116.13111287692813,284.0
0,116.09089650068577,283.0
0,116.0,282.6234019491467
0,115.73937977789912,282.0
0,115.56324485597287,281.0
0,115.69594404424446,280.0
0,116.0,279.4931621641834
0,116.39965544445771,279.0
0,116.35553800252771,278.0
0,116.0,277.3092976682883
0,115.86125582699755,277.0
0,116.0,276.71999943636814
0,116.29035291105967,276.0
0,117.0,275.3788914103213
0,117.53609680811023,275.0
0,118.0,274.5469023956657
0,118.36181824020761,274.0
0,118.27928538718582,273.0
0,118.0,272.66738077764484
0,117.13978400518464,272.0
0,117.0,271.85365490091993
0,116.43125679626628,271.0
0,116.64491513860264,270.0
0,116.67346543335798,269.0
0,116.0,268.0072724879384
0,115.99437598058249,268.0
0,115.34781015093579,267.0
0,115.0,266.68656789289804
0,114.0,266.41524266693233
0,113.0,266.3289338572181
0,112.0,266.72692998606465
0,111.7206679824433,267.0
0,111.0,267.70781500897175
0,110.45818936937457,267.0
0,110.50562777682288,266.0
0,110.33401419517749,265.0
0,110.5906837682864,264.0
0,111.0,263.6686140092401
0,112.0,263.6894694408532
0,113.0,263.7144416635365
0,114.0,263.6194501698296
0,115.0,263.49270830241045
0,116.0,263.0694566828164
0,116.07805303863323,263.0
0,117.0,262.1610271295498
0,117.197506539116,262.0
0,118.0,261.3380968823745
0,118.72776779217509,261.0
0,119.0,260.85043958879675
0,120.0,260.31115152251255
0,120.2871086055235,260.0
0,121.0,259.26053650606826
0,121.28381047374715,259.0
0,122.0,258.73094397323894
0,123.0,258.60298128345386
0,124.0,258.5437426471251
0,125.0,258.50748369281166
0,126.0,258.4816563239982
0,127.0,258.3962370165684
0,128.0,258.21125422405373
0,128.76487203234436,258.0
0,129.0,257.93109168214164
0,130.0,257.6576045020764
0,131.0,257.52866182693106
0,132.0,257.50220285164164
0,133.0,257.5000860048186
0,134.0,257.500712240516
0,135.0,257.50866784930935
0,136.0,257.538160528924
0,137.0,257.5471933684294
0,138.0,257.438212838771
0,139.0,257.25603502588586
0,140.0,257.1455229659428
0,141.0,257.11866897547463
0,142.0,257.09089119970247
0,142.70343180773042,257.0
0,143.0,256.96087069964386
0,144.0,256.73275480380573
0,145.0,256.5693755347248
0,146.0,256.51088955042843
0,147.0,256.4993087483219
0,148.0,256.4810318204906
0,149.0,256.3986443485503
0,150.0,256.2474529515883
0,151.0,256.1448026085362
0,152.0,256.1176752803144
0,153.0,256.0793645940573
0,153.48628120090802,256.0
0,154.0,255.91630485989893
0,155.0,255.70188347240168
0,156.0,255.59668546419857
0,157.0,255.54191728622095
0,158.0,255.50873290389387
0,159.0,255.49924420037038
0,160.0,255.48103182049064
0,161.0,255.39864434855033
0,162.0,255.24742580246644
0,163.0,255.14385056013313
0,164.0,255.10639983950674
0,165.0,255.0346401405241
0,165.218471874823,255.0
0,166.0,254.880288770821
0,167.0,254.73275480380573
0,168.0,254.6303346741665
0,169.0,254.55026732302417
0,170.0,254.51016269680758
0,171.0,254.50814371222637
0,172.0,254.52327455223116
0,173.0,254.47165352505334
0,174.0,254.32889810332676
0,175.0,254.2717627920836
0,176.0,254.13545947820907
0,176.35450436152956,254.0
0,177.0,253.79385289225775
0,178.0,253.57886240130523
0,179.0,253.5116135231995
0,180.0,253.5008181906438
0,181.0,253.5006907545416
0,182.0,253.50724283230764
0,183.0,253.52066443466458
0,184.0,253.46549246676577
0,185.0,253.29457202961888
0,186.0,253.17809690859798
0,187.0,253.09965634696738
0,187.48671066122807,253.0
0,188.0,252.90018116283196
0,189.0,252.6909432827093
0,190.0,252.5605072044168
0,191.0,252.51022327242336
0,192.0,252.5007122705256
0,193.0,252.49855346055838
0,194.0,252.48101032182353
0,195.0,252.39866579609017
0,196.0,252.24812717120068
0,197.0,252.15227288970542
0,198.0,252.14364664659516
0,199.0,252.0834039749291
0,199.33177589839275,252.0
0,200.0,251.8449799221691
0,201.0,251.6166212140507
0,202.0,251.52007757788363
0,203.0,251.5014995258036
0,204.0,251.5000215014247
0,205.0,251.49924420037038
0,206.0,251.48969886016198
0,207.0,251.43742547019218
0,208.0,251.30154234852992
0,209.0,251.12110982295954
0,209.79193023430338,251.0
0,210.0,250.96799681341813
0,211.0,250.81173092676502
0,212.0,250.6239944783599
0,213.0,250.5231733015851
0,214.0,250.50181935620986
0,215.0,250.50072221195782
0,216.0,250.50724283230764
0,217.0,250.5206201831506
0,218.0,250.4638987317323
0,219.0,250.2726914197302
0,220.0,250.05700624624475
0,220.2274586575439,250.0
0,221.0,249.81766606580047
0,222.0,249.61183043668956
0,223.0,249.51973714793357
0,224.0,249.50148957119578
0,225.0,249.5000430015035
0,226.0,249.5000332308857
0,227.0,249.5011390195827
0,228.0,249.51544938628842
0,229.0,249.60669369467823
0,229.9224829427043,250.0
0,230.0,250.11199198821717
0,230.54727168550318,251.0
0,230.9351292882527,252.0
0,231.0,252.06662155319992
0,232.0,252.4945353775129
0,233.0,252.75219203461302
0,234.0,252.8780653445639
0,235.0,252.91175363576775
0,236.0,252.87427852130324
0,237.0,252.7122203560903
0,238.0,252.37113102121145
0,239.0,252.05072270171564
0,239.35235582866548,252.0
0,240.0,251.82656467403308
0,240.76182959476904,252.0
0,241.0,252.02820669506266
0,242.0,252.19717613486642
0,243.0,252.20586893990378
0,244.0,252.06618238654423
0,244.29578346211585,252.0
0,245.0,251.7292730004423
0,246.0,251.51974297561677
0,247.0,251.31136014314234
0,248.0,251.2368032068403
0,249.0,251.61660235005743
0,249.57021334859172,252.0
0,250.0,252.17472425774386
0,251.0,252.13211830927784
0,251.67989058223316,252.0
0,252.0,251.88266709816358
0,253.0,251.80814559578104
0,254.0,251.77666433908817
0,255.0,251.72407244475488
0,256.0,251.74534905630742
0,257.0,251.93026052291015
0,257.28159462038747,252.0
0,258.0,252.087904492593
0,258.8154095214607,252.0
0,259.0,251.95877949616823
0,260.0,251.61034009907814
0,261.0,251.5163042123764
0,262.0,251.4489985813898
0,263.0,251.14509079595268
0,263.39774534902557,251.0
0,264.0,250.6739396197776
0,265.0,250.47985908496818
0,266.0,250.42436675063934
0,267.0,250.3238419130097
0,268.0,250.16818191934223
0,269.0,250.04044887343898
0,269.5851222310502,250.0
0,270.0,249.93974415151868
0,271.0,249.91885807039893
0,272.0,249.90488428174973
0,273.0,249.8616252908592
0,274.0,249.6832933165663
0,275.0,249.50029655461137
0,276.0,249.32848492809345
0,277.0,249.05660772605822
0,277.26902013995067,249.0
0,278.0,248.74699918983876
0,279.0,248.83580252494914
0,279.5518698021572,249.0
0,280.0,249.07361186072092
0,281.0,249.15369356399464
0,282.0,249.26575452012375
0,283.0,249.29102537768182
0,284.0,249.16296545510025
0,285.0,249.01033649837694
0,285.0575488596309,249.0
0,286.0,248.70640838334504
0,287.0,248.53473962215466
0,288.0,248.50975289240702
0,289.0,248.53249729141186
0,290.0,248.49687277654516
0,291.0,248.46879521723315
0,292.0,248.50857252621284
0,293.0,248.58792050196917
0,294.0,248.53226638489946
0,295.0,248.27493950960468
0,296.0,248.05174053076834
0,296.48838675792905,248.0
0,297.0,247.8923298856721
0,298.0,247.6879203397377
0,299.0,247.53237956145267
0,300.0,247.4914149574244
0,301.0,247.41200053767838
0,302.0,247.15337890209045
0,302.66902259008424,247.0
0,303.0,246.87330797528867
0,304.0,246.7091723669864
0,305.0,246.6107877809161
0,306.0,246.50975883667917
0,307.0,246.4686424477776
0,308.0,246.49047771148565
0,309.0,246.44923882934168
0,310.0,246.16413819558093
0,310.5530193732085,246.0
0,311.0,245.78317436281952
0,312.0,245.660471474516
0,313.0,245.66033563331413
0,314.0,245.51509434860796
0,315.0,245.1687918681918
0,315.52671213902346,245.0
0,316.0,244.76042448453606
0,317.0,244.57519973763317
0,318.0,244.4944666427584
0,319.0,244.40531750497487
0,320.0,244.1989600078896
0,320.64537989216024,244.0
0,321.0,243.81241355533925
0,322.0,243.47626782612878
0,323.0,243.2061588599539
0,323.6603583397219,243.0
0,324.0,242.82002237717708
0,325.0,242.53686421271223
0,326.0,242.47066812327068
0,327.0,242.49683878952357
0,328.0,242.52897091450922
0,329.0,242.46428749337548
0,330.0,242.2815771528743
0,330.72734880515696,242.0
0,331.0,241.7893387801678
0,331.6096186395774,241.0
0,331.68694891055964,240.0
0,331.5700081923044,239.0
0,331.7716996388127,238.0
0,331.9121394807059,237.0
0,332.0,236.6058936343899
0,332.07819082527544,236.0
0,332.78929441839466,235.0
0,333.0,234.80683740948248
0,334.0,234.05458043075237
0,334.07933701148517,234.0
0,334.0357281501434,233.0
0,334.0,232.96349174702533
0,333.2460277101208,232.0
0,333.0,231.53777155445604
0,332.5568128301968,231.0
0,332.0,230.42683516971027
0,331.52491198380676,230.0
0,331.1261408539893,229.0
0,331.4364245394446,228.0
0,332.0,227.3757294448846
0,332.351415869528,227.0
0,333.0,226.46210167933174
0,333.7876278264647,226.0
0,334.0,225.81071754375014
0,334.58371475605014,225.0
0,335.0,224.0396078295179
0,335.0106492416102,224.0
0,335.0,223.952392846596
0,334.58878486521405,223.0
0,334.1776487083849,222.0
0,334.17719220289797,221.0
0,334.0,220.33786232854993
0,333.86903147778696,220.0
0,333.566906519766,219.0
0,333.9471256999753,218.0
0,334.0,217.93550029837945
0,334.69756832494693,217.0
0,335.0,216.60778845060588
0,335.39241289234883,216.0
0,335.02498966751915,215.0
0,335.0,214.95917436745637
0,334.3735342180478,214.0
0,334.3486715636965,213.0
0,334.4324523581721,212.0
0,334.0,211.73457536349815
0,333.0,211.56759824279723
0,332.0,211.48931201623205
0,331.0,211.18514677563633
0,330.7470360928616,211.0
0,330.0,210.03948039587632
0,329.974642330755,210.0
0,329.7325396306773,209.0
0,329.6375510376166,208.0
0,329.80403899195784,207.0
0,330.0,206.71104837428518
0,330.5801904350167,206.0
0,331.0,205.67109572403032
0,332.0,205.08922769738004
0,332.08488110329426,205.0
0,332.5428097608513,204.0
0,332.85547282171353,203.0
0,333.0,202.26633633896225
0,333.0293224698942,202.0
0,333.36785413391505,201.0
0,333.77925630795147,200.0
0,333.583282935751,199.0
0,333.1548529565972,198.0
0,333.0,197.6222052112021
0,332.6454193095099,197.0
0,332.35517054470535,196.0
0,332.1609170022965,195.0
0,332.1805115298707,194.0
0,332.7901677029631,193.0
0,333.0,192.6663794030293
0,333.2298839153892,192.0
0,333.02532522386815,191.0
0,333.0,190.87911539667817
0,332.6941449527542,190.0
0,332.69585552917215,189.0
0,333.0,188.13978959592495
0,333.0363096544383,188.0
0,333.95941081374707,187.0
0,334.0,186.96891259994374
0,335.0,186.53353812713524
0,336.0,186.2576209459807
0,336.27239782741634,186.0
0,336.014725636523,185.0
0,336.0,184.9810370363749
0,335.0,184.01311442218486
0,334.98632622963083,184.0
0,334.32274704472434,183.0
0,334.1706179684595,182.0
0,334.0965746176307,181.0
0,334.2930157731176,180.0
0,334.29428682132595,179.0
0,334.0,178.05722417354983
0,333.974663184776,178.0
0,333.8837894169477,177.0
0,334.0,176.5019946016256
0,334.0627153944249,176.0
0,334.3651250938523,175.0
0,334.58114160675626,174.0
0,334.34769814013464,173.0
0,334.17212875587535,172.0
0,334.0584078773318,171.0
0,334.0,170.888347560555
0,333.40765537319646,170.0
0,333.0,169.0965078186075
0,332.9404201215905,169.0
0,332.5809465595396,168.0
0,332.0,167.41037153059648
0,331.43965480986725,167.0
0,331.0,166.58706946602888
0,330.55694389184725,166.0
0,330.4676086948398,165.0
0,330.5009398923336,164.0
0,330.0,163.11400165553647
0,329.9079724258529,163.0
0,329.1040699779244,162.0
0,329.0,161.83731147584405
0,328.29917715126766,161.0
0,328.0,160.3614163849381
0,327.79796652443275,160.0
0,327.7679114156604,159.0
0,327.0,158.51916831881397
0,326.0361292206961,158.0
0,326.0,157.98873983285782
0,325.0,157.62642591912984
0,324.0,157.00110415976994
0,323.9986388075728,157.0
0,323.044139941574,156.0
0,323.0,155.9551078861402
0,322.0,155.59329503698464
0,321.0,155.76550578795954
0,320.0,155.97383797016207
0,319.0,155.7070025149161
0,318.0,155.34126787999688
0,317.0,155.31972876071998
0,316.0,155.38670331334316
0,315.0,155.24843947292896
0,314.3943065099113,155.0
0,314.0,154.90182453355015
0,313.0,154.61564549699983
0,312.0,154.4028035681608
0,311.0,154.24432335142404
0,310.0,154.22711931238547
0,309.0,154.27597584044437
0,308.0,154.252829658685
0,307.0,154.0332828057456
0,306.92672544461806,154.0
0,306.0,153.78194001778866
0,305.0,153.60334451224813
0,304.0,153.56922105719596
0,303.0,153.60060981985956
0,302.0,153.58311188667153
0,301.0,153.35313615071925
0,300.24561565988046,153.0
0,300.0,152.9317554489953
0,299.0,152.69783226308414
0,298.0,152.56760290414334
0,297.0,152.46654783378395
0,296.0,152.17934547018834
0,295.6679596442732,152.0
0,295.0,151.78289696972135
0,294.0,151.4509264871489
0,293.0,151.22498062662484
0,292.0,151.33415317049253
0,291.0,151.33166870615472
0,290.0,151.18426300769264
0,289.0,151.2421053779083
0,288.0,151.26718644998073
0,287.0,151.246822693036
0,286.0,151.17630927291677
0,285.0,151.03556748622847
0,284.0,151.07877342559573
0,283.0,151.08805557647324
0,282.7732242601972,151.0
0,282.0,150.8430106493739
0,281.0,150.64371309719039
0,280.0,150.65727425685913
0,279.0,150.71126144947178
0,278.0,150.65207458323673
0,277.0,150.57613364826486
0,276.0,150.55422504603962
0,275.0,150.54104773971733
0,274.0,150.47689340778146
0,273.0,150.27533519616082
0,272.338743246903,150.0
0,272.0,149.91473846813398
0,271.0,149.61084378701312
0,270.0,149.3255557188292
0,269.0,149.35334370731366
0,268.0,149.53210699349262
0,267.0,149.59494968910198
0,266.0,149.53106835112226
0,265.0,149.50418625158437
0,264.0,149.46751794304308
0,263.0,149.31357365538148
0,262.0,149.13412288774424
0,261.0,149.03832783394208
0,260.8342874482466,149.0
0,260.0,148.9067562848621
0,259.0,148.78041685364394
0,258.0,148.73387717372583
0,257.0,148.65730524279837
0,256.0,148.61980960780568
0,255.0,148.73614509257607
0,254.0,148.82042301504586
0,253.0,148.6767524673484
0,252.0,148.50248047483976
0,251.0,148.46010350977645
0,250.0,148.50041789758492
0,249.0,148.50961156933872
0,248.0,148.37776955252272
0,247.0,148.1430756996737
0,246.05955564834463,148.0
0,246.0,147.99529840635915
0,245.0,147.80162373510694
0,244.0,147.6781339466516
0,243.0,147.71340651212032
0,242.0,147.71243843776085
0,241.0,147.83924771738754
0,240.0,147.9558385432234
0,239.0,147.7666279550252
0,238.0,147.45435075930686
0,237.0,147.45945371461875
0,236.0,147.5794626564363
0,235.0,147.74199923987737
0,234.0,147.86251691404607
0,233.0,147.82482113817568
0,232.0,147.78314788090367
0,231.0,147.94614966395966
0,230.93859455207988,148.0
0,230.53515380005382,149.0
0,230.0,149.87931929148476
0,229.91998468650638,150.0
0,229.0,150.39283999149194
0,228.0,150.4844832480324
0,227.0,150.49885587425507
0,226.0,150.49996661592238
0,225.0,150.5
0,224.0,150.4999569984965
0,223.0,150.49851042880422
0,222.0,150.48021901505174
0,221.0,150.38659610889184
0,220.0,150.15948147814026
0,219.4999999301275,150.0
0,219.0,149.84051856363615
0,218.0,149.6134039068964
0,217.0,149.51978098779992
0,216.0,149.50148957141468
0,215.0,149.4999784985753
0,214.0,149.49778718126916
0,213.0,149.47103672882275
0,212.0,149.33890284211907
0,211.0,149.06269472205122
0,210.6933031901585,149.0
0,210.0,148.85580168864348
0,209.0,148.81960526138738
0,208.0,148.7440251330561
0,207.0,148.59993413643832
0,206.0,148.5102358671647
0,205.0,148.4610769258285
0,204.0,148.42375288410224
0,203.0,148.40735715423813
0,202.0,148.34985278438216
0,201.0,148.21703414302172
0,200.0,148.02599627214727
0,199.7840600046397,148.0
0,199.0,147.9080832828973
0,198.0,147.88132149215872
0,197.0,147.85516775904253
0,196.0,147.7525470484117
0,195.0,147.60135565144967
0,194.0,147.51896817950936
0,193.0,147.50075579962962
0,192.0,147.49131046628787
0,191.0,147.45958707992804
0,190.0,147.42294346500609
0,189.0,147.39782414815434
0,188.0,147.30361410697313
0,187.0,147.12180900802778
0,186.43869930068084,147.0
0,186.0,146.90043036120136
0,185.0,146.70012598005806
0,184.0,146.56262060406337
0,183.0,146.51030113983802
0,182.0,146.50075579962962
0,181.0,146.50002150098462
0,180.0,146.4999569984965
0,179.0,146.49851042880422
0,178.0,146.48026285206643
0,177.0,146.3882293623016
0,176.0,146.1847663088164
0,175.10259526037734,146.0
0,175.0,145.97742300306155
0,174.0,145.870189214827
0,173.0,145.7535279588627
0,172.0,145.60137933989083
0,171.0,145.51898967817647
0,170.0,145.50144653944162
0,169.0,145.49926621303703
0,168.0,145.48906744928996
0,167.0,145.43062446527517
0,166.0,145.26723086538905
0,165.0,145.03842536794065
0,164.7284669361001,145.0
0,164.0,144.89866611330103
0,163.0,144.81789314270532
0,162.0,144.67796043215026
0,161.0,144.520571096368
0,160.0,144.44351548376414
0,159.0,144.4610992856862
0,158.0,144.49131046628787
0,157.0,144.499287759484
0,156.0,144.49997849947468
0,155.0,144.49997849947468
0,154.0,144.49922321153298
0,153.0,144.48902398598102
0,152.0,144.42905491563369
0,151.0,144.24365355475658
0,150.28969860246298,144.0
0,150.0,143.89464418019028
0,149.0,143.62311170350657
0,148.0,143.5205071001005
0,147.0,143.50151110332723
0,146.0,143.50002150098462
0,145.0,143.49922321153298
0,144.0,143.48905732893496
0,143.0,143.43025438810233
0,142.0,143.26137705388797
0,141.0,143.00093878405664
0,140.99498193322583,143.0
0,140.0,142.8181173344924
0,139.0,142.71532099351603
0,138.0,142.5927118282637
0,137.0,142.5182774969755
0,136.0,142.50144653944162
0,135.0,142.50004300150994
0,134.0,142.49997849947468
0,133.0,142.49922321153298
0,132.0,142.48906744928996
0,131.0,142.43056731993124
0,130.0,142.26494716119166
0,129.0,142.0024335130097
0,128.99141418245455,142.0
0,128.0,141.73850059429145
0,127.0,141.5368883646142
0,126.0,141.47940171936176
0,125.0,141.49275716769236
0,124.0,141.4993092454584
0,123.0,141.49919175212483
0,122.0,141.48872188183395
0,121.0,141.42567964505423
0,120.0,141.23283676485357
0,119.25244477799265,141.0
0,119.0,140.90459905108136
0,118.0,140.59759231487993
0,117.0,140.20628518644057
0,116.62821644730286,140.0
0,116.0,139.22783317160616
0,115.77642417161513,139.0
0,115.6418005457724,138.0
0,115.0,137.28921874826358
0,114.3691154887296,137.0
0,114.0,136.84571271047616
0,113.0,136.5844438854672
0,112.64533980887357,137.0
0,112.18997437611779,138.0
0,112.0,138.26086773669562
0,111.15421477721718,139.0
0,111.0,139.04505918568967
0,110.84676282212668,139.0
0,110.0,138.20771635997855
0,109.86959874946223,138.0
0,109.76328410962883,137.0
0,109.69779849858567,136.0
0,109.73077771115182,135.0
0,109.96337466411829,134.0
0,110.0,133.77926180235664
0,110.15806098431378,133.0
0,110.21639315555585,132.0
0,111.0,131.09941708759402
0,111.93698541032279,132.0
0,112.0,132.08593526835546
0,113.0,132.74805263816893
0,114.0,132.71405206588256
0,115.0,132.70456523804614
0,116.0,132.39522532683668
0,116.30095500732956,132.0
0,116.41957941373026,131.0
0,116.6140765352827,130.0
0,116.6286742747354,129.0
0,116.0,128.5540121222512
0,115.0,128.06668028159254
0,114.91241903020864,128.0
0,114.00492472896201,127.0
0,114.0,126.97953409875846
0,113.51723760875889,126.0
0,113.0,125.52345935900952
0,112.26487807551914,126.0
0,112.0,126.19065449452754
0,111.0,126.71339404892281
0,110.0,126.02894756671415
0,109.97874205504468,126.0
0,109.65483088372058,125.0
0,109.64786158114407,124.0
0,109.88032341110747,123.0
0,110.0,122.63438196856805
0,110.32409780072503,122.0
0,110.23702900617475,121.0
0,110.01990614434578,120.0
0,110.0,119.94246641081692
0,109.77760639062426,119.0
0,109.65468106706152,118.0
0,109.74633969978777,117.0
0,110.0,116.41967963747308
0,110.33256832930495,116.0
0,111.0,115.56503110461499
0,111.67245889138803,116.0
0,112.0,116.41138324626135
0,112.26950898027059,117.0
0,112.35605349356533,118.0
0,112.22789439839863,119.0
0,112.0,119.94529761705736
0,111.98105531531411,120.0
0,111.7739484066239,121.0
0,111.81787929151359,122.0
0,112.0,122.13495589716162
0,113.0,122.71799047808284
0,114.0,122.72249955140512
0,115.0,122.63980973702853
0,115.8436691912266,122.0
0,115.513056297474,121.0
0,115.00808909037161,120.0
0,115.0,119.96745639571665
0,114.64294929678753,119.0
0,114.4910293760072,118.0
0,114.42966290964326,117.0
0,114.60515006862876,116.0
0,115.0,115.49839338603911
0,115.67224489056046,115.0
0,116.0,114.80806854843223
0,117.0,114.48804282646425
0,117.91019588102944,114.0
0,118.0,113.8774005598042
0,118.27991089096945,113.0
0,118.0,112.26289451136117
0,117.78013997875637,112.0
0,117.0,111.4214487726444
0,116.57265015997932,111.0
0,116.1293416921237,110.0
0,116.0,109.67532140530017
0,115.51366290194112,109.0
0,115.0,108.65532640164945
0,114.0,108.23995315513717
0,113.31956853675291,108.0
0,113.0,107.7282266616395
0,112.79178400388938,108.0
0,112.32087900930291,109.0
0,112.32267064911989,110.0
0,112.32728893386472,111.0
0,112.01714632832034,112.0
0,112.0,112.02357070066762
0,111.0,112.71053426391626
0,110.0,112.02356677655966
0,109.9828563129059,112.0
0,109.67294674966672,111.0
0,109.68358622841971,110.0
0,109.75879674404912,109.0
0,109.7970613082764,108.0
0,109.95468844548907,107.0
0,110.0,106.880175273655
0,110.53270269843439,106.0
0,111.0,105.570558149537
0,111.77491631304513,106.0
0,112.0,106.15735919787869
0,113.0,106.42659602737177
0,113.48591483785529,106.0
0,114.0,105.7582059170964
0,115.0,105.24947413336751
0,115.28213677346542,105.0
0,115.6520376645906,104.0
0,116.0,103.25843027738328
0,116.09845864855014,103.0
0,116.2017162260342,102.0
0,116.0,101.01386830013544
0,115.99554840077701,101.0
0,115.81618412372089,100.0
0,116.0,99.14766361382553
0,116.01929835316133,99.0
0,116.0,98.33336528581127
0,115.97896781180133,98.0
0,115.32537868946493,97.0
0,115.0,96.707524174825
0,114.0,96.41286279111775
0,113.0,96.25644060476237
0,112.0,96.4101288243691
0,111.0,96.65342045539381
0,110.14338078464871,96.0
0,110.0,95.65634030636211
0,109.80291924423705,95.0
0,109.71527097982653,94.0
0,109.80971570456144,93.0
0,110.0,92.2422193045047
0,110.08350033767273,92.0
0,110.0957342789015,91.0
0,110.2796103318246,90.0
0,111.0,89.45501548533448
0,111.72804223774682,90.0
0,112.0,90.93071731386196
0,112.01791256594211,91.0
0,113.0,91.91708234165941
0,114.0,91.6595083374663
0,115.0,91.37704036880164
0,115.90834602833584,91.0
0,116.0,90.93393135225675
0,116.83479478868426,90.0
0,117.0,89.58060131657594
0,117.1512896667661,89.0
0,117.11446122449652,88.0
0,117.0,87.8463585251257
0,116.0,87.24170312287961
0,115.58316776854726,87.0
0,115.0,86.70087366426343
0,114.34285101813269,86.0
0,114.0,85.49579213931533
0,113.58135778004768,85.0
0,113.21501363817751,84.0
0,113.8562272644152,83.0
0,114.0,82.86661207296017
0,115.0,82.05897889753484
