contour_id,x,y
0,142.0,256.8152336911836
0,143.0,256.6117706376984
0,144.0,256.51973714793354
0,145.0,256.50148957119575
0,146.0,256.4999999999936
0,147.0,256.49853196004403
0,148.0,256.48101032182353
0,149.0,256.3986206601092
0,150.0,256.2464720411373
0,151.0,256.129810785173
0,152.0,256.0225769969384
0,152.10259526037734,256.0
0,153.0,255.8152336911836
0,154.0,255.6117706376984
0,155.0,255.51973714793357
0,156.0,255.50148957119578
0,157.0,255.5000430015035
0,158.0,255.49995699849006
0,159.0,255.498531960044
0,160.0,255.48101032182353
0,161.0,255.39862066010917
0,162.0,255.2464720411373
0,163.0,255.129810785173
0,164.0,255.022609728773
0,164.10324294408144,255.0
0,165.0,254.81618292381856
0,166.0,254.62146369106162
0,167.0,254.5601427180727
0,168.0,254.56775655164355
0,169.0,254.53969677246008
0,170.0,254.5093993552319
0,171.0,254.50809955489214
0,172.0,254.5224704494645
0,173.0,254.46086710070875
0,174.0,254.2825527245615
0,175.0,254.18627203792155
0,176.0,254.02562404623103
0,176.06499497255945,254.0
0,177.0,253.70463306697027
0,178.0,253.53712381539083
0,179.0,253.50286352509477
0,180.0,253.50010586520096
0,181.0,253.500669239011
0,182.0,253.50724283230764
0,183.0,253.52066443466458
0,184.0,253.46546872601414
0,185.0,253.29363969524036
0,186.0,253.16482915723452
0,187.0,253.02479395750893
0,187.08214071074806,253.0
0,188.0,252.7594109856865
0,189.0,252.57390588476142
0,190.0,252.51126782736958
0,191.0,252.50078673060852
0,192.0,252.49997849901538
0,193.0,252.498531960044
0,194.0,252.48101032182353
0,195.0,252.39862066010917
0,196.0,252.2464720411373
0,197.0,252.129810785173
0,198.0,252.02257699693845
0,198.10259526037734,252.0
0,199.0,251.8152336911836
0,200.0,251.6117706376984
0,201.0,251.51973714793357
0,202.0,251.50148957119578
0,203.0,251.5000430015035
0,204.0,251.49997849901538
0,205.0,251.49924420037038
0,206.0,251.48967695597614
0,207.0,251.4365928164401
0,208.0,251.28865980383273
0,209.0,251.04031301519478
0,209.14736744405624,251.0
0,210.0,250.790189448617
0,211.0,250.64065922951465
0,212.0,250.55100115297128
0,213.0,250.50949428287834
0,214.0,250.50075527202998
0,215.0,250.5006907545416
0,216.0,250.50724283230764
0,217.0,250.52059828063824
0,218.0,250.4631116353858
0,219.0,250.26149940570855
0,219.99141418245455,250.0
0,220.0,249.9975664869903
0,221.0,249.73505283880834
0,222.0,249.56943268006876
0,223.0,249.51093255071004
0,224.0,249.50077678846702
0,225.0,249.50002150052532
0,226.0,249.50002915723312
0,227.0,249.50099889017145
0,228.0,249.51350679117624
0,229.0,249.59162258208931
0,230.0,249.95820567234557
0,230.0776452495206,250.0
0,231.0,250.7784879999246
0,231.28812897601452,251.0
0,232.0,251.39668833614496
0,233.0,251.5665407133778
0,234.0,251.54195262251596
0,235.0,251.6114775187376
0,236.0,251.66446979359273
0,237.0,251.60778045706016
0,238.0,251.50657287082862
0,239.0,251.43460461843736
0,240.0,251.34691811555987
0,241.0,251.26929572570867
0,242.0,251.25366276072506
0,243.0,251.21028036993584
0,244.0,251.06449142666372
0,244.26616832844485,251.0
0,245.0,250.69885017498314
0,246.0,250.45258286109177
0,247.0,250.33622472032275
0,248.0,250.41896162142814
0,249.0,250.6495519932851
0,250.0,250.80817667927653
0,251.0,250.68156745899364
0,252.0,250.51431484901676
0,253.0,250.38655182944964
0,254.0,250.14347441176298
0,254.59855759983856,250.0
0,255.0,249.82766427177452
0,256.0,249.90101422665919
0,256.20901936918256,250.0
0,257.0,250.2030240072527
0,258.0,250.3923650127072
0,259.0,250.39751426478486
0,260.0,250.25507643895554
0,261.0,250.11694162404964
0,262.0,250.05050858946421
0,262.24610371380084,250.0
0,263.0,249.7267979545086
0,264.0,249.34520588402773
0,265.0,249.03018608157427
0,265.13880040310084,249.0
0,266.0,248.6884839247405
0,267.0,248.62741425482662
0,268.0,248.5953906869327
0,269.0,248.50770737562667
0,270.0,248.45594304484757
0,271.0,248.4190397222327
0,272.0,248.28542375750035
0,273.0,248.04158305746637
0,273.27741807940356,248.0
0,274.0,247.79873959114062
0,275.0,247.86593989452064
0,276.0,247.81735502178432
0,277.0,247.594293778595
0,278.0,247.52197613473447
0,279.0,247.53345029566256
0,280.0,247.49376880914207
0,281.0,247.4317965976005
0,282.0,247.3243901476381
0,283.0,247.16678772144547
0,284.0,247.02581782801664
0,284.2148320556244,247.0
0,285.0,246.8195120292509
0,286.0,246.70315524185762
0,287.0,246.6053364721416
0,288.0,246.4559804283547
0,289.0,246.24370494920925
0,290.0,246.0503995879892
0,290.6678364785736,246.0
0,291.0,245.94737705380984
0,292.0,245.88488913067403
0,293.0,245.8025463970043
0,294.0,245.71399831186733
0,295.0,245.67042281827605
0,296.0,245.52392830987236
0,297.0,245.32827438085525
0,298.0,245.02544712055453
0,298.0386066828127,245.0
0,299.0,244.1803470648084
0,299.28164487924647,244.0
0,300.0,243.54671858792813
0,301.0,243.13571092199416
0,301.3818557361226,243.0
0,302.0,242.66602799404464
0,303.0,242.4369420701397
0,304.0,242.14171561048073
0,304.12678770957723,242.0
0,304.0,241.34931748339022
0,303.871689599058,241.0
0,303.24478350661985,240.0
0,303.0,239.19234739107114
0,302.91233276946195,239.0
0,302.3080565702288,238.0
0,302.0,237.25394558092432
0,301.8482940410573,237.0
0,301.60429168581214,236.0
0,301.79373722727354,235.0
0,302.0,234.6586628846695
0,302.4349026561922,234.0
0,302.6115904753784,233.0
0,302.14710507754086,232.0
0,302.0,231.68929351790186
0,301.61934881932297,231.0
0,301.0,230.2626203040074
0,300.76770669449996,230.0
0,300.40552734388893,229.0
0,300.9298701773533,228.0
0,301.0,227.9249789722979
0,301.64571054984424,227.0
0,302.0,226.5645102492987
0,302.4984488978114,226.0
0,303.0,225.48662260234804
0,303.46553588305613,225.0
0,304.0,224.3172476219555
0,304.20085864963835,224.0
0,304.6709521960729,223.0
0,304.8126187506067,222.0
0,304.60493247629006,221.0
0,304.3993520509655,220.0
0,304.6129784288364,219.0
0,304.61663602995384,218.0
0,304.38239114300904,217.0
0,304.51286903773115,216.0
0,304.5213200029732,215.0
0,304.2763061090451,214.0
0,304.0,213.29853170960007
0,303.80050795414144,213.0
0,303.3594022140164,212.0
0,303.2315401101618,211.0
0,303.23007702909433,210.0
0,303.2784708574086,209.0
0,303.0,208.46422744618343
0,302.6516858099758,208.0
0,302.00632968913914,207.0
0,302.0,206.92879630599677
0,301.8589446777245,206.0
0,302.0,205.69739439885558
0,302.2075962442547,205.0
0,302.56466459583345,204.0
0,302.6754460838797,203.0
0,303.0,202.39951580646107
0,303.17893072417354,202.0
0,303.72618162769794,201.0
0,303.7895654776102,200.0
0,304.0,199.61729150147352
0,304.282940605788,199.0
0,304.68048118662773,198.0
0,304.0703561603959,197.0
0,304.0,196.93718679750577
0,303.0,196.2517649743097
0,302.6920162021791,196.0
0,302.0,195.284100025448
0,301.7687472363745,195.0
0,301.50008722737675,194.0
0,301.88071696816127,193.0
0,302.0,192.83430243495815
0,302.425665676691,192.0
0,302.54525400020594,191.0
0,302.1418976392391,190.0
0,302.04662584469776,189.0
0,302.6266166120181,188.0
0,303.0,187.68888293402318
0,304.0,187.09091441441257
0,304.1363772608255,187.0
0,305.0,186.32339237485655
0,305.7070216761671,186.0
0,306.0,185.80189439030624
0,307.0,185.2379462628224
0,307.25485677690546,185.0
0,307.06296472190246,184.0
0,307.0165173912832,183.0
0,307.0911056216205,182.0
0,307.0,181.74646683752331
0,306.5312314537319,181.0
0,306.0,180.03595380326882
0,305.97647257884927,180.0
0,305.38815407079375,179.0
0,305.0,178.4619816956561
0,304.62992704676657,178.0
0,304.1859435109584,177.0
0,304.14149630841155,176.0
0,304.41117240336047,175.0
0,304.2441105142831,174.0
0,304.0,173.41513534476218
0,303.7953490400503,173.0
0,303.92377878038036,172.0
0,303.303964266516,171.0
0,303.0,170.77094515627252
0,302.130367452719,170.0
0,302.0,169.72543458035352
0,301.58778606877047,169.0
0,302.0,168.1159920257657
0,302.0337272054927,168.0
0,302.4907910767618,167.0
0,302.45691678987987,166.0
0,302.0,165.5585679793462
0,301.4400110451779,165.0
0,301.0,164.1533273052572
0,300.9098337623852,164.0
0,300.93438723333526,163.0
0,301.0,162.70794551040743
0,301.0972614976741,162.0
0,301.0,161.6734920169719
0,300.714237212983,161.0
0,300.2222224026269,160.0
0,300.0,159.27556772800034
0,299.8531846601741,159.0
0,299.2109778721603,158.0
0,299.0,157.80915631733524
0,298.0,157.11258350084506
0,297.8537646657725,157.0
0,297.0,156.03939438175667
0,296.97190563283925,156.0
0,296.43380834986164,155.0
0,296.0,154.7184715256599
0,295.0,154.49058797717922
0,294.0,154.44939354715444
0,293.0,154.4401305330698
0,292.0,154.4190865196845
0,291.0,154.3149683551898
0,290.0,154.23573189061068
0,289.0,154.22319217417186
0,288.25042878219267,154.0
0,288.0,153.9589964956876
0,287.0,153.69745981174088
0,286.0,153.43612224993916
0,285.0724530741952,153.0
0,285.0,152.97649425181714
0,284.0,152.65837770503046
0,283.0,152.5354427021409
0,282.0,152.54405695515243
0,281.0,152.54196976166466
0,280.0,152.50309819449626
0,279.0,152.4534150941266
0,278.0,152.41668756956977
0,277.0,152.25626513160012
0,276.3359967898466,152.0
0,276.0,151.9249366388564
0,275.0,151.74196534777613
0,274.0,151.82048141283073
0,273.3257159294773,152.0
0,273.0,152.15459193604832
0,272.0,152.36708192491494
0,271.0,152.25100193740056
0,270.3495460638309,152.0
0,270.0,151.92218457457332
0,269.0,151.69807731713468
0,268.0,151.5784132277072
0,267.0,151.53325252733612
0,266.0,151.43209827983395
0,265.0,151.23744260866525
0,264.0,151.06500809802304
0,263.7689246555901,151.0
0,263.0,150.89222434236268
0,262.0,150.69484514280185
0,261.0,150.5782765938927
0,260.0,150.5323885023968
0,259.0,150.4191947407647
0,258.0,150.16305148722088
0,257.0,150.04598379830085
0,256.0,150.2052815870043
0,255.0,150.33965944136287
0,254.0,150.34671710309783
0,253.0,150.23562747553876
0,252.0,150.17851149059422
0,251.0,150.00525238541667
0,250.98801269901318,150.0
0,250.0,149.7804619935019
0,249.0,149.60222050896522
0,248.0,149.55542916751693
0,247.0,149.53127065374426
0,246.0,149.4320321676907
0,245.0,149.23750978621405
0,244.0,149.0673472115494
0,243.73404021474607,149.0
0,243.0,148.9081210134028
0,242.0,148.78343106622538
0,241.0,148.77083355484376
0,240.0,148.81882526330133
0,239.0,148.83894791897063
0,238.0,148.69235517039522
0,237.0,148.6236205520623
0,236.0,148.81971151118935
0,235.0,148.95814675689354
0,234.0,148.79790131067753
0,233.0,148.57171464599918
0,232.0,148.63243032461403
0,231.0,148.8904224330772
0,230.85727449207724,149.0
0,230.0,149.9475716790674
0,229.95294354509497,150.0
0,229.0,150.39545138915773
0,228.0,150.48470595418866
0,227.0,150.49886852162734
0,226.0,150.49996692230616
0,225.0,150.5
0,224.0,150.49997849947468
0,223.0,150.49922321153298
0,222.0,150.48902398598102
0,221.0,150.42905491563369
0,220.0,150.24365355475658
0,219.28969860246298,150.0
0,219.0,149.89464418019028
0,218.0,149.62311170350657
0,217.0,149.5205071001005
0,216.0,149.50151110332723
0,215.0,149.50004300150994
0,214.0,149.4999569984965
0,213.0,149.49851042880422
0,212.0,149.48026285206643
0,211.0,149.38818152322315
0,210.0,149.1828670782995
0,209.20130983740535,149.0
0,209.0,148.95128675949667
0,208.0,148.7663397866965
0,207.0,148.60150103489082
0,206.0,148.5102794555943
0,205.0,148.4610992856862
0,204.0,148.4245650485779
0,203.0,148.41840524584353
0,202.0,148.41510710747173
0,201.0,148.41602268465908
0,200.0,148.3937333251626
0,199.0,148.29720445840994
0,198.0,148.0815357932456
0,197.56857040789686,148.0
0,197.0,147.89363074722195
0,196.0,147.75530178439544
0,195.0,147.60142671834436
0,194.0,147.51896817950936
0,193.0,147.50075579962962
0,192.0,147.49131046628787
0,191.0,147.4596317988747
0,190.0,147.42447586580133
0,189.0,147.41678275190313
0,188.0,147.39331674853068
0,187.0,147.28989941043943
0,186.0,147.02093272602215
0,185.93341958158405,147.0
0,185.0,146.72266717977405
0,184.0,146.5641943513691
0,183.0,146.5103449486774
0,182.0,146.50075579962962
0,181.0,146.50002150098462
0,180.0,146.5
0,179.0,146.49997849947468
0,178.0,146.49922321153298
0,177.0,146.48906744928996
0,176.0,146.430578491456
0,175.0,146.26542317588226
0,174.0,146.0105378932056
0,173.9584100206964,146.0
0,173.0,145.7774993305389
0,172.0,145.60299686155568
0,171.0,145.51903348339658
0,170.0,145.501468039956
0,169.0,145.5000000000064
0,168.0,145.49851042880422
0,167.0,145.48026285206643
0,166.0,145.38821740329098
0,165.0,145.18423451037356
0,164.1347747374627,145.0
0,164.0,144.9691803271603
0,163.0,144.83172883021902
0,162.0,144.68811633872647
0,161.0,144.56181088645698
0,160.0,144.51027923611986
0,159.0,144.50075579962962
0,158.0,144.50002150098462
0,157.0,144.5
0,156.0,144.5
0,155.0,144.5
0,154.0,144.4999354970654
0,153.0,144.49775405399677
0,152.0,144.46987288709013
0,151.0,144.32207996395675
0,150.1186785075334,144.0
0,150.0,143.95128674222337
0,149.0,143.63290736301607
0,148.0,143.52123372414732
0,147.0,143.50153263569365
0,146.0,143.50004300150994
0,145.0,143.49997849947468
0,144.0,143.49921326939148
0,143.0,143.48873217263042
0,142.0,143.42604779907663
0,141.0,143.2387680948267
0,140.16046962191746,143.0
0,140.0,142.94808985658722
0,139.0,142.73850059429145
0,138.0,142.5943063130583
0,137.0,142.51832130247493
0,136.0,142.50144653944162
0,135.0,142.50004300150994
0,134.0,142.5
0,133.0,142.4999354970654
0,132.0,142.49779714835836
0,131.0,142.47132773854602
0,130.0,142.34197023363214
0,129.0,142.06135394261443
0,128.8098579018177,142.0
0,128.0,141.74980357623213
0,127.0,141.53767605756914
0,126.0,141.4794236223489
0,125.0,141.49275716769236
0,124.0,141.499330760989
0,123.0,141.49991399518137
0,122.0,141.49779714835836
0,121.0,141.47138238863
0,120.0,141.34409641364152
0,119.0,141.0961415641835
0,118.45382520222265,141.0
0,118.0,140.91960018160373
0,117.0,140.85814099581052
0,116.0,140.75241695068019
0,115.0,140.5966237097354
0,114.0,140.47157125060647
0,113.0,140.27806154518507
0,112.0,140.0053630431108
0,111.96948296657975,140.0
0,111.0,139.7205183351228
0,110.0,139.05559326600715
0,109.92366771274622,139.0
0,109.61311484372176,138.0
0,109.58131597693962,137.0
0,109.46506740247307,136.0
0,109.09718521463147,135.0
0,109.0,134.61214968659243
0,108.7599278028528,134.0
0,109.0,133.45047258271606
0,109.14029088831167,133.0
0,109.56379450504772,132.0
0,109.77768472358527,131.0
0,109.91656340746002,130.0
0,109.75005000737492,129.0
0,109.53719983490004,128.0
0,109.29392032287782,127.0
0,109.06527121851978,126.0
0,109.0,125.74865534886258
0,108.65779876902289,125.0
0,108.42528753299241,124.0
0,108.93316011790385,123.0
0,109.0,122.92102308551058
0,109.54343093006882,122.0
0,109.65767867438034,121.0
0,109.60608050026296,120.0
0,109.58455040136701,119.0
0,109.5692927244968,118.0
0,109.58320308315399,117.0
0,109.80949902099296,116.0
0,110.0,115.64173052872967
0,110.43811815326664,115.0
0,110.76064913905677,114.0
0,110.06153358369072,113.0
0,110.0,112.87809849524709
0,109.69811448397355,112.0
0,109.60145183382066,111.0
0,109.65339191298419,110.0
0,109.73725130437342,109.0
0,109.72145791376767,108.0
0,109.68425487945137,107.0
0,109.67203873562097,106.0
0,109.83998385052924,105.0
0,110.0,104.64286791251268
0,110.42244830629461,104.0
0,110.2508696795369,103.0
0,110.0,102.84384208862303
0,109.208840116621,102.0
0,109.0,101.4210774663524
0,108.80241470465404,101.0
0,109.0,100.5994168790236
0,109.23558953384942,100.0
0,109.90856876150009,99.0
0,109.83774173931165,98.0
0,109.31943230967066,97.0
0,109.02420269970554,96.0
0,109.01999958877792,95.0
0,109.26187840369117,94.0
0,109.53618935526556,93.0
0,109.65510359865422,92.0
0,109.6925725841853,91.0
0,109.92865013203243,90.0
0,110.0,89.84681867245426
0,110.68059603006944,89.0
0,111.0,88.4586822063428
0,111.95026886387751,89.0
0,112.0,89.0131679104594
0,112.01889139253899,89.0
0,112.43659648709829,88.0
0,112.0,87.29811784685806
0,111.53155307061162,87.0
0,111.0,86.87089594459748
0,110.24482029504979,86.0
0,110.0,85.5120349149645
0,109.760803124596,85.0
0,109.80625467390007,84.0
0,110.0,83.30149187786799
0,110.0945501347172,83.0
0,110.0,82.59741316376034
0,109.86609144030253,82.0
0,109.64051628533637,81.0
0,109.59117036597942,80.0
0,109.57454447646464,79.0
0,109.55663551152718,78.0
0,109.54881995630218,77.0
0,109.60074349937312,76.0
0,109.76301384574248,75.0
0,109.81569020516088,74.0
0,109.67745535070145,73.0
0,109.63521289232139,72.0
0,109.84250818473825,71.0
0,110.0,70.09127092176793
0,110.02143106850212,70.0
0,110.0,69.97632803920375
0,109.47001507739594,69.0
0,109.20945887572196,68.0
0,109.342844400661,67.0
0,109.32156692799302,66.0
0,109.02279426965558,65.0
0,109.07590309131899,64.0
0,109.27525910899459,63.0
0,109.18523092876697,62.0
0,109.0,61.02398525736324
0,108.99179690519718,61.0
0,108.82372376037901,60.0
0,108.5217423903494,59.0
0,108.43001746945757,58.0
0,108.81424416052589,57.0
0,109.0,56.71760888346539
0,109.29072236421578,56.0
0,109.51987107391072,55.0
0,109.6028618775957,54.0
0,109.66459949823141,53.0
0,109.6918258362736,52.0
0,109.66529710993507,51.0
0,109.8474643377152,50.0
0,110.0,49.450668715030076
0,110.15772597645068,49.0
0,110.0,48.43813817758263
0,109.89724354512315,48.0
0,109.72606198989834,47.0
0,109.69715540995188,46.0
0,109.45377772837182,45.0
0,109.0,44.318001670329814
0,108.70297069534597,44.0
0,108.24880191559306,43.0
0,108.76986584746017,42.0
0,109.0,41.79591093201908
0,110.0,41.089659920859965
0,110.20659624836574,41.0
0,110.75021731933829,40.0
0,110.06977937227146,39.0
0,110.0,38.838541253340686
0,109.66252637770572,38.0
0,109.56484946670675,37.0
0,109.4109268033883,36.0
0,109.0,35.35506204153311
0,108.59492071063426,35.0
0,108.0,34.02115668893847
0,107.98798050148672,34.0
0,108.0,33.979108365537954
0,108.65309066129203,33.0
0,109.0,32.72268949646052
0,109.55496911238713,32.0
0,109.63971559079175,31.0
0,109.39482824946838,30.0
0,109.0,29.47730853130724
0,108.45962964357672,29.0
0,108.0,28.187271270492687
0,107.89319232167819,28.0
0,108.0,27.796184268588217
0,108.36336339955177,27.0
0,109.0,26.43869218572418
0,109.46608113591122,26.0
0,110.0,25.34060017477649
0,110.42946708834673,25.0
0,110.97147268082047,24.0
0,110.67046520899238,23.0
0,110.00902565621553,22.0
0,110.0,21.99114071734086
0,109.30845645569741,21.0
0,109.0,20.173991074362444
0,108.91093979300217,20.0
0,108.99558239636715,19.0
0,109.0,18.981441212801087
0,109.10863612904548,18.0
0,109.31738870615949,17.0
0,109.64730238302386,16.0
0,110.0,15.315258051366486
0,110.30105965561089,15.0
0,111.0,14.542229542247044
0,111.88766078253646,15.0
0,112.0,15.049110328912196
0,113.0,15.378610280306479
0,113.92384946517623,15.0
0,114.0,14.834438821989426
0,114.13330338455246,14.0
0,114.0,13.733690707240774
0,113.34575006172021,13.0
0,113.0,12.6341030790475
0,112.30525766866573,12.0
0,112.0,11.827036975300436
0,111.0,11.669733503518422
0,110.0,11.316671531796295
0,109.62790077586752,11.0
0,109.11226892101067,10.0
0,109.23114283285027,9.0
0,109.4772406850978,8.0
0,109.58653121783573,7.0
0,109.66661995609438,6.0
0,109.73122948284593,5.0
0,109.70702972910277,4.0
0,109.54875695524392,3.0
0,109.0,2.677943719948038
0,108.0,2.560859239882363
0,107.0,2.5290241474500674
0,106.0,2.391015152429264
0,105.21259954977836,2.0
0,105.0,1.9116915686775655
0,104.09100969438155,1.0
0,104.0,0.7571388581966904
0,103.64412150840363,0.0
1,101.0,19.29007449977645
1,100.70431368584556,19.0
1,101.0,18.204148511451855
1,101.05352342261311,19.0
1,101.0,19.29007449977645
2,101.0,59.31592560052777
2,100.66656586526805,59.0
2,100.70211040120422,58.0
2,101.0,57.78134954598126
2,101.05384367736009,58.0
2,101.05888417861644,59.0
2,101.0,59.31592560052777
3,101.0,291.3903068234841
3,100.70486368250928,291.0
3,101.0,290.5440318708495
3,101.05344333293824,291.0
3,101.0,291.3903068234841
4,101.0,318.7445431484806
4,100.30374876643141,318.0
4,101.0,317.7354901218745
4,101.09960625045527,318.0
4,101.0,318.7445431484806
5,101.0,686.3735239008352
5,100.0,686.0831004254655
5,99.98071529774299,686.0
5,99.94546603453185,685.0
5,100.0,684.0851209943099
5,100.11993981021743,684.0
5,101.0,683.3918074561357
5,101.11485190408129,684.0
5,101.2083338789586,685.0
5,101.1545149205626,686.0
5,101.0,686.3735239008352
6,111.0,710.4215926465936
6,110.8435944074994,710.0
6,110.23114652682214,709.0
6,110.44236915586376,708.0
6,111.0,707.3403279647631
6,111.6969507666012,708.0
6,111.91852880385792,709.0
6,111.17982051695536,710.0
6,111.0,710.4215926465936
7,111.0,736.0955803351911
7,110.95165008565169,736.0
7,111.0,735.9183234537378
7,111.05661095191549,736.0
7,111.0,736.0955803351911
8,111.0,751.5283117969733
8,110.7834369136064,751.0
8,111.0,750.411435595753
8,111.23787782114796,751.0
8,111.0,751.5283117969733
9,111.0,778.6706678988264
9,110.88480964949868,778.0
9,111.0,777.88036360167
9,111.12423549930668,778.0
9,111.0,778.6706678988264
10,111.0,840.3774174619803
10,110.72806650081634,840.0
10,110.5354747018693,839.0
10,111.0,838.4066497347752
10,111.46951826219687,839.0
10,111.27363274464146,840.0
10,111.0,840.3774174619803
11,111.0,843.885148573788
11,110.34017213791918,843.0
11,110.91081444149114,842.0
11,111.0,841.8441124686236
11,111.09913729466639,842.0
11,111.74782487981639,843.0
11,111.0,843.885148573788
12,111.0,859.977516853679
12,110.80845076338359,859.0
12,111.0,858.6469596137932
12,111.23190028911505,859.0
12,111.0,859.977516853679
13,111.0,863.5808715890597
13,110.510218364987,863.0
13,110.67547453386184,862.0
13,111.0,861.3300638354141
13,111.3566461749552,862.0
13,111.51039220151867,863.0
13,111.0,863.5808715890597
14,111.0,868.0779173769561
14,110.90503190929633,868.0
14,110.82380682354716,867.0
14,111.0,866.8068508865156
14,111.24963061021552,867.0
14,111.13610498749672,868.0
14,111.0,868.0779173769561
15,111.0,886.20408562028
15,110.83022288588869,886.0
15,110.89767907147133,885.0
15,111.0,884.9006806273994
15,111.12256516235088,885.0
15,111.18267527934312,886.0
15,111.0,886.20408562028
16,111.0,907.5598319322248
16,110.3389231502448,907.0
16,110.4752180264728,906.0
16,111.0,905.5261669439757
16,111.56345690259886,906.0
16,111.81132834100129,907.0
16,111.0,907.5598319322248
17,113.17791904768926,919.0
17,113.04781717571463,918.0
17,113.0,917.6947842757589
17,112.71927494952543,918.0
17,112.53334127214958,919.0
17,113.0,919.6998188911199
17,113.17791904768926,919.0
18,111.0,933.3293025525202
18,110.79856611211231,933.0
18,111.0,932.0044543448047
18,111.33623283924828,933.0
18,111.0,933.3293025525202
19,111.0,956.8457691721459
19,110.24131008395356,956.0
19,110.18274602266224,955.0
19,110.84554648020068,954.0
19,111.0,953.7350091426601
19,111.19615693353974,954.0
19,112.0,954.8829994246391
19,112.49973325509524,955.0
19,112.0,955.4253917800877
19,111.8996614054557,956.0
19,111.0,956.8457691721459
