contour_id,x,y
0,113.25260980271871,334.0
0,113.0,333.8590577708316
0,112.0,333.536367863364
0,111.0,333.59548684695517
0,110.32375738004852,333.0
0,110.0,332.21031622739093
0,109.9361187364879,332.0
0,110.0,331.80000390743027
0,110.39865310886269,331.0
0,111.0,330.59627009634346
0,111.69462447904743,331.0
0,112.0,331.2741627818135
0,113.0,331.9119992537864
0,114.0,331.6402022324643
0,115.0,331.06873138203247
0,115.05134208784963,331.0
0,115.87835279888931,330.0
0,116.0,329.89307369589704
0,117.0,329.177486226685
0,117.40828440360262,329.0
0,118.0,328.6281329430932
0,119.0,328.0819811443312
0,119.06702595603115,328.0
0,119.0,327.5039438084526
0,118.9076858073252,327.0
0,118.84415347511256,326.0
0,118.70147400291195,325.0
0,118.0,324.51987995938714
0,117.0,324.26265706642585
0,116.0,324.08690229722686
0,115.0,324.2028773416109
0,114.0,324.23353720205773
0,113.0,324.10349577436745
0,112.0,324.89383086042903
0,111.89366153651082,325.0
0,111.2402800452998,326.0
0,111.12604342937892,327.0
0,111.0,327.1138450884251
0,110.87400956628925,327.0
0,110.76290582476771,326.0
0,110.21458451395264,325.0
0,110.0,324.53203741647064
0,109.84070488738057,324.0
0,109.7791708627113,323.0
0,109.76828816508669,322.0
0,109.75637620033163,321.0
0,109.68038238846083,320.0
0,109.63692318091951,319.0
0,109.74456285301798,318.0
0,110.0,317.41773944233586
0,110.3328896635265,317.0
0,111.0,316.57082843421216
0,111.6700477406191,317.0
0,112.0,317.4107722095264
0,112.2736160555232,318.0
0,112.3760937795377,319.0
0,112.33088593683999,320.0
0,112.35935143258203,321.0
0,113.0,321.85811320936585
0,114.0,321.7543438394285
0,115.0,321.68011679721127
0,115.932438136755,321.0
0,116.0,320.8136067066715
0,116.15978478747277,320.0
0,116.0,319.66962374924714
0,115.47223343947579,319.0
0,115.0,318.24258628800374
0,114.85734463667107,318.0
0,115.0,317.6969564817678
0,115.23158892666044,317.0
0,116.0,316.181944522758
0,116.18653055357335,316.0
0,117.0,315.3221958245324
0,117.82460770778181,315.0
0,118.0,314.8584669878915
0,119.0,314.3374728216199
0,119.61507015581212,314.0
0,119.0,313.7532746990677
0,118.0,313.53070427376446
0,117.0,313.2714001564959
0,116.31165821571604,313.0
0,116.0,312.8647471199131
0,115.0,312.5393591674352
0,114.0,312.4570266331404
0,113.0,312.5645026545027
0,112.0,312.4650260264831
0,111.0,312.3192810838803
0,110.62129132095176,312.0
0,110.41603677730882,311.0
0,111.0,310.2115842400295
0,111.52733730387452,310.0
0,112.0,309.8549228237429
0,113.0,309.1803963214311
0,113.38281779913356,309.0
0,114.0,308.77532523320235
0,115.0,308.7881886451216
0,116.0,308.8979916840422
0,117.0,308.65180386172494
0,117.99155570044474,308.0
0,118.0,307.98857571549166
0,118.35237908326835,307.0
0,118.53425226150028,306.0
0,118.0,305.4843043171903
0,117.0,305.3971458157356
0,116.0,305.3646703177948
0,115.0,305.17724278617357
0,114.6076845474372,305.0
0,114.0,304.51071014521915
0,113.499032333993,304.0
0,113.97457144403121,303.0
0,113.0,302.109863447236
0,112.87625719597044,302.0
0,112.01053061022512,301.0
0,112.2722348380762,300.0
0,113.0,299.92429139975957
0,114.0,299.4167035369267
0,114.22901038029518,299.0
0,114.49325622156964,298.0
0,115.0,297.341102926884
0,115.46992673204295,297.0
0,116.0,296.68012816318884
0,117.0,296.2356444552864
0,117.27360726747564,296.0
0,117.45519280295079,295.0
0,117.1318464206868,294.0
0,117.0,293.82588675002586
0,116.39451443044227,293.0
0,116.06695713020274,292.0
0,116.0,291.6329106405553
0,115.73106279239052,291.0
0,115.0,290.492635467652
0,114.0,290.28248696833765
0,113.0,290.0415391540695
0,112.0,290.6906618954768
0,111.77687629822803,291.0
0,111.9538723599973,292.0
0,112.0,292.26780563947216
0,112.0936308104648,293.0
0,112.0,293.2736808422108
0,111.5950776401133,294.0
0,111.0,294.3905281629777
0,110.40492385834236,294.0
0,110.0,293.2732379189441
0,109.90662461321503,293.0
0,110.0,292.3056872295771
0,110.05489279695823,292.0
0,110.32307882588502,291.0
0,110.11975165405146,290.0
0,110.13985310623812,289.0
0,110.6642938977882,288.0
0,110.84582988859403,287.0
0,110.74169491099903,286.0
0,110.87272198460487,285.0
0,110.75080310156888,284.0
0,110.13370181678386,283.0
0,110.0379248327977,282.0
0,110.66427024637672,281.0
0,111.0,280.77259246286417
0,111.33572975362328,281.0
0,111.9620751672023,282.0
0,111.86629818321614,283.0
0,111.24919689843112,284.0
0,111.127331524112,285.0
0,111.26174503477996,286.0
0,111.18457622716657,287.0
0,111.94082131465359,288.0
0,112.0,288.02374461211804
0,113.0,288.0476909016314
0,113.0951889111293,288.0
0,114.0,287.7268567190465
0,115.0,287.5741030520513
0,116.0,287.29449691661154
0,116.35972573503867,287.0
0,116.65475285699594,286.0
0,116.72344138945456,285.0
0,117.0,284.3767067519953
0,117.11881906196444,284.0
0,117.15289116048162,283.0
0,117.0,282.4647914042621
0,116.80599565939477,282.0
0,116.71913231664665,281.0
0,117.0,280.1549228302278
0,117.03671048778676,280.0
0,117.80808402648682,279.0
0,118.0,278.63742857482464
0,118.29854389646866,278.0
0,118.0,277.5741963363829
0,117.66769113188012,277.0
0,117.56093411008236,276.0
0,118.0,275.35753671183767
0,118.31467839479437,275.0
0,119.0,274.3342483213218
0,119.25223168329391,274.0
0,119.05019175813203,273.0
0,119.0,272.92961514909547
0,118.0,272.1247493788811
0,117.85609333044899,272.0
0,117.26084902959937,271.0
0,117.60995324734432,270.0
0,117.68096471949664,269.0
0,117.1828445176312,268.0
0,117.01194690767177,267.0
0,117.0,266.98182631641015
0,116.0,266.476699605843
0,115.0,266.4035134590476
0,114.0,266.3734915957142
0,113.0,266.30238296131563
0,112.0,266.56349291923596
0,111.6387050515914,267.0
0,111.0,267.6661247512958
0,110.5249698542052,267.0
0,110.80239253761765,266.0
0,110.71995476855595,265.0
0,110.91455312392549,264.0
0,111.0,263.92390355769936
0,112.0,263.810433408455
0,113.0,263.73652216815793
0,114.0,263.62964282545516
0,115.0,263.5914948758712
0,116.0,263.4609090611227
0,116.74925198343385,263.0
0,117.0,262.76828628887637
0,117.81701272572414,262.0
0,118.0,261.8547240013113
0,119.0,261.2593520840673
0,119.53161918441256,261.0
0,120.0,260.712098346342
0,121.0,260.0196362162608
0,121.03186848143824,260.0
0,122.0,259.51643682571176
0,123.0,259.1428519792019
0,123.22896042799154,259.0
0,124.0,258.7493650866406
0,125.0,258.55694877083295
0,126.0,258.4884096062709
0,127.0,258.3982207332079
0,128.0,258.2336477194434
0,129.0,258.04871324050333
0,129.20130983740535,258.0
0,130.0,257.81713292170053
0,131.0,257.6118184767769
0,132.0,257.51973714793354
0,133.0,257.5015111031083
0,134.0,257.50075527202995
0,135.0,257.50866784930935
0,136.0,257.538160528924
0,137.0,257.5471933684294
0,138.0,257.438212838771
0,139.0,257.25603502588586
0,140.0,257.14555260122495
0,141.0,257.1196714018577
0,142.0,257.1033263676209
0,143.0,257.0203416630077
0,143.09328261258142,257.0
0,144.0,256.8151763869661
0,145.0,256.6117706376984
0,146.0,256.51969415043425
0,147.0,256.5000215312511
0,148.0,256.4810533196148
0,149.0,256.3986443485503
0,150.0,256.2474529515883
0,151.0,256.1448322409575
0,152.0,256.11867850784125
0,153.0,256.09191671710266
0,153.78384526429565,256.0
0,154.0,255.9739710848202
0,155.0,255.78204317797002
0,156.0,255.64019596500302
0,157.0,255.55099031725518
0,158.0,255.50945128229426
0,159.0,255.49926571590055
0,160.0,255.48103182049064
0,161.0,255.39864434855033
0,162.0,255.24742580246644
0,163.0,255.14388021610094
0,164.0,255.10741242068718
0,165.0,255.0476512177461
0,165.42619139547577,255.0
0,166.0,254.9362580771024
0,167.0,254.8151763869661
0,168.0,254.67523980861984
0,169.0,254.55941377343916
0,170.0,254.51090484471501
0,171.0,254.50889722907786
0,172.0,254.53312107929065
0,173.0,254.52135417952246
0,174.0,254.4097960752452
0,175.0,254.33171758491065
0,176.0,254.20871830817634
0,176.61539267332634,254.0
0,177.0,253.88435374045955
0,178.0,253.6219414918603
0,179.0,253.52042858843419
0,180.0,253.50153101332867
0,181.0,253.5007122705256
0,182.0,253.50724283230764
0,183.0,253.52066443466458
0,184.0,253.46549246676577
0,185.0,253.29457202961888
0,186.0,253.17809690859798
0,187.0,253.09965634696738
0,187.48671066122807,253.0
0,188.0,252.90018116283196
0,189.0,252.6909432827093
0,190.0,252.5605072044168
0,191.0,252.51022327242336
0,192.0,252.5007122705256
0,193.0,252.49855346055838
0,194.0,252.48101032182353
0,195.0,252.39866579609017
0,196.0,252.24812717120068
0,197.0,252.1523025900692
0,198.0,252.1446673502547
0,199.0,252.0967486839031
0,199.4789939008237,252.0
0,200.0,251.90010061466455
0,201.0,251.6909432827093
0,202.0,251.5605072044168
0,203.0,251.51022327242336
0,204.0,251.50073378696297
0,205.0,251.49926571590055
0,206.0,251.48972076388014
0,207.0,251.43821144482428
0,208.0,251.31263720929675
0,209.0,251.1770956357215
0,210.0,251.06885377429347
0,210.32784828697348,251.0
0,211.0,250.86583362680594
0,212.0,250.63393816730942
0,213.0,250.5239040915595
0,214.0,250.50184090060293
0,215.0,250.50072221195782
0,216.0,250.50724283230764
0,217.0,250.52064208518823
0,218.0,250.4646852321479
0,219.0,250.28377409200473
0,220.0,250.11374805708468
0,220.54885945645262,250.0
0,221.0,249.90650094415022
0,222.0,249.65596621077233
0,223.0,249.52861761137
0,224.0,249.50220285164164
0,225.0,249.5000645029346
0,226.0,249.50003338407762
0,227.0,249.50114412574493
0,228.0,249.51551691938604
0,229.0,249.60716873103857
0,229.9196092924067,250.0
0,230.0,250.12213485582132
0,230.5216740738587,251.0
0,230.85026736373013,252.0
0,231.0,252.1542324572925
0,232.0,252.5363912449282
0,233.0,252.8830801680715
0,233.34581501357562,253.0
0,234.0,253.11532696062116
0,235.0,253.15121980699763
0,236.0,253.08186141551187
0,236.65824213184783,253.0
0,237.0,252.9129028891784
0,238.0,252.43517144318736
0,239.0,252.10473900344613
0,240.0,252.05573197972322
0,241.0,252.42505150194197
0,242.0,252.64682467901426
0,243.0,252.4469887581215
0,244.0,252.16367188433952
0,244.73373858830902,252.0
0,245.0,251.89012820753334
0,246.0,251.85810385096832
0,246.7613201948868,252.0
0,247.0,252.02244107677058
0,248.0,252.16094829610105
0,249.0,252.27739603058743
0,250.0,252.36621695552304
0,251.0,252.27073489991403
0,252.0,252.15524901262
0,253.0,252.21860328673188
0,254.0,252.18399963189535
0,254.9932501642228,252.0
0,255.0,251.99747821553728
0,256.0,251.90068100444586
0,256.3541190590238,252.0
0,257.0,252.09195665349236
0,258.0,252.24084053060042
0,259.0,252.1049108296402
0,259.3490723709546,252.0
0,260.0,251.68656807918615
0,261.0,251.5357653620886
0,262.0,251.53440211241394
0,263.0,251.4895857176199
0,264.0,251.3848537109368
0,265.0,251.13922744317378
0,265.4889611919561,251.0
0,266.0,250.75560856074347
0,267.0,250.57502832441742
0,268.0,250.49667428782485
0,269.0,250.43198583991355
0,270.0,250.32780570555508
0,271.0,250.20327174658632
0,272.0,250.1855630128266
0,273.0,250.21958314635606
0,274.0,250.1653263998532
0,275.0,250.09057462022764
0,275.9391046473963,250.0
0,276.0,249.98755383447497
0,277.0,249.6699289981452
0,278.0,249.41866287377118
0,279.0,249.3209264986944
0,280.0,249.3557390537439
0,281.0,249.3685145301781
0,282.0,249.39401464857903
0,283.0,249.41164144776675
0,284.0,249.34509585226692
0,285.0,249.26614026105864
0,286.0,249.2181796826342
0,287.0,249.08030884784554
0,287.6053392467596,249.0
0,288.0,248.89648308550736
0,289.0,248.9666429594431
0,289.1307030323097,249.0
0,290.0,249.10772595817494
0,291.0,249.0776627766607
0,292.0,249.0092825334395
0,293.0,249.06113710924816
0,294.0,249.0221223798416
0,294.0932060632723,249.0
0,295.0,248.65040040414615
0,296.0,248.4807902068895
0,297.0,248.44925891278487
0,298.0,248.4429449092179
0,299.0,248.39767844918887
0,300.0,248.21808954906172
0,300.92642416146987,248.0
0,301.0,247.9665687334209
0,302.0,247.7438352450909
0,303.0,247.68646711203493
0,304.0,247.60922452979773
0,305.0,247.50873110253815
0,306.0,247.45808899471396
0,307.0,247.4475410100475
0,308.0,247.44283708320776
0,309.0,247.39581301227918
0,310.0,247.19859035199153
0,310.6546553960001,247.0
0,311.0,246.8195120292509
0,312.0,246.5357299385173
0,313.0,246.4577559830839
0,314.0,246.41897605289267
0,315.0,246.28211506874152
0,316.0,246.01030632861742
0,316.03782911677183,246.0
0,317.0,245.59544647050734
0,318.0,245.44458282785592
0,319.0,245.3232581809731
0,320.0,245.14451045236842
0,320.57212518843664,245.0
0,321.0,244.80349455031765
0,322.0,244.3429402101972
0,323.0,244.11368050151648
0,324.0,244.01700552260084
0,324.1466170750097,244.0
0,325.0,243.81127217426626
0,326.0,243.70086092316373
0,327.0,243.52612670828535
0,328.0,243.1968209302028
0,328.67834230411756,243.0
0,329.0,242.84789533832713
0,330.0,242.84869806991918
0,330.89106476335314,243.0
0,331.0,243.00932006762469
0,331.06933818304515,243.0
0,332.0,242.76929287357643
0,333.0,242.52895045815742
0,334.0,242.40763240357822
0,335.0,242.19907596462818
0,335.6524480544358,242.0
0,336.0,241.81483730394936
0,337.0,241.4799853394925
0,338.0,241.10378246113822
0,338.0936104538666,241.0
0,338.0,240.69152268457975
0,337.69999373095726,240.0
0,337.43021289374127,239.0
0,338.0,238.1619096870244
0,338.1492200063646,238.0
0,339.0,237.38405304714294
0,339.3003732249377,237.0
0,339.7229088892306,236.0
0,340.0,235.6167742348512
0,340.5723390771027,235.0
0,341.0,234.6352911367513
0,341.7071017504514,234.0
0,341.8141385094354,233.0
0,341.40115719830453,232.0
0,341.0,231.58636316265745
0,340.3675266317406,231.0
0,340.0,230.71610351034937
0,339.1897454726275,230.0
0,339.0,229.67378542366262
0,338.59208207151244,229.0
0,338.80080916087275,228.0
0,339.0,227.7513575340468
0,339.6725121152518,227.0
0,340.0,226.67974899203074
0,340.46372552060524,226.0
0,340.63074181663006,225.0
0,340.8599619364812,224.0
0,341.0,223.70126716271602
0,341.28029372550805,223.0
0,341.6316569160793,222.0
0,341.52293055154877,221.0
0,341.4047004118406,220.0
0,341.38608598822213,219.0
0,342.0,218.02691553085222
0,342.0159122456182,218.0
0,343.0,217.02555381029242
0,343.02046620013357,217.0
0,343.4592647881896,216.0
0,343.08176784768136,215.0
0,343.0,214.87785043483257
0,342.40329978885853,214.0
0,342.1430759607,213.0
0,342.0,212.57068944920664
0,341.6680202115068,212.0
0,341.0,211.12542230184408
0,340.86366036992354,211.0
0,340.0,210.57159793899913
0,339.0,210.10713732371718
0,338.8511856098061,210.0
0,338.0,209.23885646149503
0,337.80537705068605,209.0
0,337.5914257382369,208.0
0,338.0,207.32171906434047
0,338.17953413822005,207.0
0,339.0,206.2481234650316
0,339.2680517308422,206.0
0,340.0,205.04140615851853
0,340.0217935364478,205.0
0,340.14629380841075,204.0
0,340.3497767060705,203.0
0,340.7679980346451,202.0
0,341.0,201.3583810717529
0,341.09202306103384,201.0
0,341.04481934564404,200.0
0,341.0,199.85127536346496
0,340.6582993811047,199.0
0,340.4495412130298,198.0
0,340.2679336712396,197.0
0,340.0104569363091,196.0
0,340.0,195.67358814531912
0,339.95985083625516,195.0
0,340.0,194.90541797333543
0,340.28509820258864,194.0
0,340.2266573282591,193.0
0,340.0472187606925,192.0
0,340.1592909768163,191.0
0,340.25079988666124,190.0
0,340.1429043921852,189.0
0,340.18685889844426,188.0
0,341.0,187.02459169731313
0,341.04846178685693,187.0
0,342.0,186.53078903184814
0,343.0,186.20305507412743
0,343.25731217970366,186.0
0,343.0,185.4610108231097
0,342.76251403940876,185.0
0,342.1448666209757,184.0
0,342.0,183.66640452825055
0,341.56588070620256,183.0
0,341.0,182.06119178106107
0,340.9579587768686,182.0
0,340.49429222752315,181.0
0,340.45814392035214,180.0
0,340.70683115665565,179.0
0,340.40058881827014,178.0
0,340.098565866868,177.0
0,340.2781286117108,176.0
0,340.89992446245043,175.0
0,341.0,174.85329776723793
0,341.58304054022244,174.0
0,341.91467993557853,173.0
0,341.3091696503035,172.0
0,341.0,171.4485583446402
0,340.67640622395913,171.0
0,340.0663971636497,170.0
0,340.0,169.829614448348
0,339.5545864201628,169.0
0,339.60132483284616,168.0
0,339.40877782550723,167.0
0,339.0,166.47257752990544
0,338.62455118493403,166.0
0,338.13121285006395,165.0
0,338.0,164.44897022453372
0,337.8221682394634,164.0
0,337.58623581352253,163.0
0,337.29031326963826,162.0
0,337.0,161.4864423827249
0,336.5412327728992,161.0
0,336.0,160.60294192351864
0,335.2369120724103,160.0
0,335.0,159.75584102551534
0,334.3568491387247,159.0
0,334.0,158.59007523903657
0,333.0,158.1667405244892
0,332.0,158.05472857712164
0,331.6881018294053,158.0
0,331.0,157.9411870267657
0,330.0,157.667015343183
0,329.0,157.03164029564985
0,328.95783059734083,157.0
0,328.0,156.46814585132756
0,327.359897074794,156.0
0,327.0,155.8202899476947
0,326.0,155.510544617163
0,325.0,155.34970249451072
0,324.0,155.36492125453375
0,323.0,155.3424167337049
0,322.0,155.22349595814097
0,321.0,155.10809604266012
0,320.0,155.0334312665791
0,319.8704057848277,155.0
0,319.0,154.8908725660292
0,318.0,154.69483364236723
0,317.0,154.57988208202818
0,316.0,154.55347239842345
0,315.0,154.52941911674682
0,314.0,154.4033064318697
0,313.0,154.01331792971288
0,312.961362551121,154.0
0,312.0,153.8362433372741
0,311.0,153.89183658279384
0,310.0,153.91501137650974
0,309.0,153.72159194250992
0,308.0,153.46639685981347
0,307.0,153.3933741605296
0,306.0,153.38698020186462
0,305.0,153.15463932394283
0,304.6953710399594,153.0
0,304.0,152.79941446660004
0,303.0,152.59465054659756
0,302.0,152.50655428426364
0,301.0,152.44121972199727
0,300.0,152.36334160134305
0,299.0,152.1933232622278
0,298.2664052416051,152.0
0,298.0,151.9622535048663
0,297.0,151.73404254886046
0,296.0,151.5206527565631
0,295.0,151.4708211141588
0,294.0,151.3469633602558
0,293.0,151.02360510751296
0,292.89577462835587,151.0
0,292.0,150.90287973296483
0,291.0,150.802675835329
0,290.0,150.87200012092038
0,289.1957725395836,151.0
0,289.0,151.05517557816756
0,288.0335920972862,151.0
0,288.0,150.99902941106066
0,287.0,150.9211241772404
0,286.0,150.8844562986064
0,285.0,150.78704132233773
0,284.0,150.60706722691708
0,283.0,150.5073171831623
0,282.0,150.41920827992124
0,281.0,150.21629929763643
0,280.11433548254115,150.0
0,280.0,149.98501860040594
0,279.0,149.89643405195278
0,278.04749047497586,150.0
0,278.0,150.01085241479464
0,277.0,150.3295609862781
0,276.0,150.40684231844185
0,275.0,150.326631789973
0,274.1127716072586,150.0
0,274.0,149.9749860496679
0,273.0,149.70696210943606
0,272.0,149.49776975209804
0,271.0,149.1900043200684
0,270.57240838897195,149.0
0,270.0,148.85600563171215
0,269.0,148.89504971570662
0,268.517927817314,149.0
0,268.0,149.20142742683197
0,267.0,149.23545747707266
0,266.0,149.06048719450425
0,265.0,149.08320672842865
0,264.0,149.11483477601828
0,263.5926381223092,149.0
0,263.0,148.91440559871265
0,262.0,148.76984959747094
0,261.0,148.65727425685913
0,260.0,148.57632665189297
0,259.0,148.55511622295103
0,258.0,148.5533276558755
0,257.0,148.5550908744454
0,256.0,148.57535045505404
0,255.0,148.6435008603442
0,254.0,148.6751628906844
0,253.0,148.57234947637644
0,252.0,148.4734835170246
0,251.0,148.429590114225
0,250.0,148.3621737913659
0,249.0,148.19737332471692
0,248.05511396832375,148.0
0,248.0,147.99395640042067
0,247.0,147.90829644825536
0,246.0,147.83273261168563
0,245.0,147.61848619144044
0,244.0,147.47739747381974
0,243.0,147.42512504842486
0,242.0,147.35941139209964
0,241.0,147.44463091693132
0,240.0,147.49706905483478
0,239.0,147.36472275402386
0,238.0,147.11312524635036
0,237.0,147.21542478475004
0,236.0,147.3964059166578
0,235.0,147.57926186991455
0,234.0,147.71415866632412
0,233.0,147.5003437210585
0,232.0,147.14421087547515
0,231.0,147.38862517882876
0,230.6628297290747,148.0
0,230.48834330274033,149.0
0,230.0,149.8651631603782
0,229.91658093545277,150.0
0,229.0,150.39234582631772
0,228.0,150.48441503738906
0,227.0,150.49885075443342
0,226.0,150.4999449589745
0,225.0,150.499287759484
0,224.0,150.49122409538694
0,223.0,150.45808271377905
0,222.0,150.4032673646769
0,221.0,150.29634365613035
0,220.0,150.0561186725771
0,219.8013612417648,150.0
0,219.0,149.78781850354707
0,218.0,149.60375905471554
0,217.0,149.51905538670513
0,216.0,149.501468039956
0,215.0,149.4999784985753
0,214.0,149.49778718126916
0,213.0,149.47103672882275
0,212.0,149.33890284211907
0,211.0,149.06269472205122
0,210.6933031901585,149.0
0,210.0,148.85580168864348
0,209.0,148.81960526138738
0,208.0,148.7440251330561
0,207.0,148.59993413643832
0,206.0,148.5102358671647
0,205.0,148.46105456549017
0,204.0,148.422986405286
0,203.0,148.39783592658677
0,202.0,148.30411599052204
0,201.0,148.13086401531888
0,200.19762716638178,148.0
0,200.0,147.96646635354807
0,199.0,147.89565849404494
0,198.0,147.8803190947674
0,197.0,147.85513812735402
0,196.0,147.7525470484117
0,195.0,147.60135565144967
0,194.0,147.51896817950936
0,193.0,147.50073428409945
0,192.0,147.4905921182854
0,191.0,147.45050462012648
0,190.0,147.37943787126372
0,189.0,147.31447254931007
0,188.0,147.20609347869765
0,187.0,147.01472814638404
0,186.91599778284737,147.0
0,186.0,146.8429368548204
0,185.0,146.6889954705402
0,184.0,146.56183461222025
0,183.0,146.51027923611986
0,182.0,146.50075579962962
0,181.0,146.50002150098462
0,180.0,146.4999354970654
0,179.0,146.49779714835836
0,178.0,146.47138238863
0,177.0,146.34409641364152
0,176.0,146.0961415641835
0,175.45382516885118,146.0
0,175.0,145.91960022037807
0,174.0,145.8581449214438
0,173.0,145.7526284977051
0,172.0,145.60135565144967
0,171.0,145.51896817950936
0,170.0,145.50073428409945
0,169.0,145.49054871770574
0,168.0,145.44900968274482
0,167.0,145.35980403499698
0,166.0,145.21794147311772
0,165.0,145.02531420997988
0,164.8053265732531,145.0
0,164.0,144.89764058303822
0,163.0,144.81786326695763
0,162.0,144.67796043215026
0,161.0,144.520571096368
0,160.0,144.44351548376414
0,159.0,144.4610992856862
0,158.0,144.49131046628787
0,157.0,144.499287759484
0,156.0,144.49997849947468
0,155.0,144.49997849947468
0,154.0,144.49922321153298
0,153.0,144.48902398598102
0,152.0,144.42905491563369
0,151.0,144.24365355475658
0,150.28969860246298,144.0
0,150.0,143.89464418019028
0,149.0,143.62311170350657
0,148.0,143.5205071001005
0,147.0,143.50151110332723
0,146.0,143.5000000000064
0,145.0,143.49851042880422
0,144.0,143.4802525761769
0,143.0,143.3878331649953
0,142.0,143.17825254096834
0,141.23688656573927,143.0
0,141.0,142.93979140739347
0,140.0,142.80581779205778
0,139.0,142.71441680414185
0,138.0,142.59268812968693
0,137.0,142.5182774969755
0,136.0,142.50144653944162
0,135.0,142.50004300150994
0,134.0,142.4999354970654
0,133.0,142.49779714835836
0,132.0,142.47138238863
0,131.0,142.34403378922767
0,130.0,142.09349905584978
0,129.54885945645262,142.0
0,129.0,141.88625194291532
0,128.0,141.71622590799527
0,127.0,141.5353147678521
0,126.0,141.47935791481177
0,125.0,141.49275716769236
0,124.0,141.4992877294744
0,123.0,141.4984531270416
0,122.0,141.47899928583578
0,121.0,141.36885943614968
0,120.0,141.03432119185965
0,119.92675377906586,141.0
0,119.0,140.2297574681921
0,118.6801506864301,140.0
0,118.03731531628243,139.0
0,118.0,138.931157399177
0,117.25735528840548,138.0
0,117.0,137.74637744097197
0,116.0,137.36681583394923
0,115.0,137.1245580090729
0,114.55303278101957,137.0
0,114.0,136.82923241617283
0,113.0,136.51962260269494
0,112.53588068367773,137.0
0,112.16110674768585,138.0
0,112.0,138.22550126869632
0,111.14770211948553,139.0
0,111.0,139.04313250764756
0,110.85320613833252,139.0
0,110.0,138.16771716590893
0,109.89690171318136,138.0
0,109.87414485304626,137.0
0,109.86828944479143,136.0
0,109.83442073332942,135.0
0,109.99585295169798,134.0
0,110.0,133.97028179223742
0,110.16167351082882,133.0
0,110.21651977280523,132.0
0,111.0,131.09943813356762
0,111.93684721776316,132.0
0,112.0,132.08661993685232
0,113.0,132.74859334656585
0,114.0,132.71660266596106
0,115.0,132.74637287025678
0,116.0,132.74429964906065
0,117.0,132.60355476574202
0,117.52302816886167,132.0
0,117.39366212497762,131.0
0,117.42532860756583,130.0
0,117.44733891175515,129.0
0,117.0,128.62921837542862
0,116.0,128.21945314752764
0,115.70352353112182,128.0
0,115.0,127.10895326020525
0,114.92782832943567,127.0
0,114.7077109735339,126.0
0,114.0,125.37976460980659
0,113.0,125.31731084001217
0,112.0,125.89383514199494
0,111.82316608809951,126.0
0,111.0,126.44246870036302
0,110.31996965370001,126.0
0,110.0,125.58639707771084
0,109.74297206072296,125.0
0,109.66590330950463,124.0
0,109.88259536307565,123.0
0,110.0,122.63934819000391
0,110.32424047598559,122.0
0,110.23702900617475,121.0
0,110.01990614545909,120.0
0,110.0,119.94246641081692
0,109.77760639062426,119.0
0,109.65468106706152,118.0
0,109.74633969978777,117.0
0,110.0,116.41967963747308
0,110.33263488379374,116.0
0,111.0,115.56513918846017
0,111.66774964688976,116.0
0,112.0,116.41889388693083
0,112.2573685433935,117.0
0,112.34923941319425,118.0
0,112.22436787703518,119.0
0,112.0,119.94411035338803
0,111.98066553212745,120.0
0,111.77381616013336,121.0
0,111.81768298823768,122.0
0,112.0,122.13557755526959
0,113.0,122.72033643693928
0,114.0,122.7413939482789
0,115.0,122.81545866919755
0,116.0,122.61641044003534
0,116.88862390486311,122.0
0,116.33581174268055,121.0
0,116.0,120.6272166365475
0,115.557778633499,120.0
0,115.2837438355245,119.0
0,115.07454299667829,118.0
0,115.00947680629405,117.0
0,115.14524601721486,116.0
0,116.0,115.02308683451301
0,116.05230636170072,115.0
0,117.0,114.61810895708422
0,118.0,114.51180804804571
0,119.0,114.24113481389394
0,119.26435952036456,114.0
0,119.58614839754254,113.0
0,119.27313909421774,112.0
0,119.0,111.7188184528753
0,118.25326919289239,111.0
0,118.0,110.65237224736933
0,117.44143786475347,110.0
0,117.0,109.50000112662947
0,116.41867860899735,109.0
0,116.0,108.77086163444781
0,115.0,108.4461464252331
0,114.0,108.18160280827377
0,113.45136507110976,108.0
0,113.0,107.66523335095418
0,112.67141807773399,108.0
0,112.11565232633325,109.0
0,112.22818721283393,110.0
0,112.30814836826258,111.0
0,112.01445039042994,112.0
0,112.0,112.0198946330049
0,111.0,112.70936483577135
0,110.0,112.01989442600843
0,109.98554974636532,112.0
0,109.69203223608123,111.0
0,109.77762768622055,110.0
0,109.9534115855802,109.0
0,109.91563975474071,108.0
0,109.98677316948915,107.0
0,110.0,106.96299074716607
0,110.5384492943544,106.0
0,111.0,105.57434733690314
0,111.76644122008545,106.0
0,112.0,106.17211001932658
0,113.0,106.44218551909022
0,113.5741667134718,106.0
0,114.0,105.82647260776541
0,115.0,105.55417661600481
0,116.0,105.23215727122812
0,116.45580725098343,105.0
0,117.0,104.5064250144585
0,117.36674018613394,104.0
0,117.4092503870282,103.0
0,117.10248755223938,102.0
0,117.0,101.14188450332593
0,116.96906297146379,101.0
0,117.0,100.91940181619101
0,117.18815100233368,100.0
0,117.4258662784408,99.0
0,117.24069813219594,98.0
0,117.0,97.342922973042
0,116.74687290138048,97.0
0,116.0,96.5217800615733
0,115.0,96.41839267498307
0,114.0,96.37182842502871
0,113.0,96.25319177637105
0,112.0,96.4089278451727
0,111.0,96.65072674396656
0,110.14348770003389,96.0
0,110.0,95.65618647255936
0,109.80291924423705,95.0
0,109.71527097982653,94.0
0,109.80971570456144,93.0
