contour_id,x,y
0,181.0,253.500669239011
0,182.0,253.50724283230764
0,183.0,253.52064253263183
0,184.0,253.46468223345715
0,185.0,253.28255550743089
0,186.0,253.1082539798223
0,186.58689183865243,253.0
0,187.0,252.9246083935437
0,188.0,252.71039546915432
0,189.0,252.5646045324356
0,190.0,252.5105480217434
0,191.0,252.50076521379526
0,192.0,252.49997849901538
0,193.0,252.498531960044
0,194.0,252.48101032182353
0,195.0,252.39862066010917
0,196.0,252.2464720411373
0,197.0,252.129810785173
0,198.0,252.02257699693845
0,198.10259526037734,252.0
0,199.0,251.8152336911836
0,200.0,251.6117706376984
0,201.0,251.51973714793357
0,202.0,251.50148957119578
0,203.0,251.5000430015035
0,204.0,251.49997849901538
0,205.0,251.49924420037038
0,206.0,251.4896550513226
0,207.0,251.4358056486309
0,208.0,251.27733282022595
0,208.93332008378167,251.0
0,209.0,250.97903403370427
0,210.0,250.7092321260513
0,211.0,250.59711948328177
0,212.0,250.5419279581719
0,213.0,250.50877590461306
0,214.0,250.50073375604632
0,215.0,250.5006907545416
0,216.0,250.50724283230764
0,217.0,250.52059828063824
0,218.0,250.4631116353858
0,219.0,250.26149940570855
0,219.99141418245455,250.0
0,220.0,249.9975664869903
0,221.0,249.73505283880834
0,222.0,249.56943268006876
0,223.0,249.51093255071004
0,224.0,249.50077678846702
0,225.0,249.50002150052532
0,226.0,249.5000271970223
0,227.0,249.50093360401905
0,228.0,249.51265174008603
0,229.0,249.58594486475718
0,230.0,249.92791456819714
0,230.13514014953685,250.0
0,231.0,250.65565071021834
0,231.47326859657213,251.0
0,232.0,251.27278531531513
0,233.0,251.3797923962634
0,234.0,251.30842301294584
0,235.0,251.38772354156586
0,236.0,251.47880311475745
0,237.0,251.3862160751512
0,238.0,251.29460685986692
0,239.0,251.32444085958036
0,240.0,251.28547233929945
0,241.0,251.11040198954692
0,242.0,251.01156016036737
0,243.0,251.0584957921247
0,243.80010119543135,251.0
0,244.0,250.9676805714228
0,245.0,250.388890180334
0,246.0,250.0548183972417
0,247.0,250.03242033811048
0,248.0,250.24136558810753
0,249.0,250.50423774624613
0,250.0,250.67304948924627
0,251.0,250.4949960331107
0,252.0,250.24232181978795
0,253.0,250.15598718506473
0,254.0,250.05549555453197
0,254.3137946469369,250.0
0,255.0,249.78040228305238
0,256.0,249.7878482888118
0,256.6475203176057,250.0
0,257.0,250.06365439355815
0,258.0,250.19435458567668
0,259.0,250.13301419995042
0,259.91311579074085,250.0
0,260.0,249.97417289373755
0,261.0,249.82933943344239
0,262.0,249.77731956556934
0,263.0,249.42812294762334
0,264.0,249.09062870010442
0,264.37208926552773,249.0
0,265.0,248.74489905484756
0,266.0,248.58326137205003
0,267.0,248.54410873128614
0,268.0,248.46555325700183
0,269.0,248.2911426474452
0,270.0,248.02491687517215
0,270.1111922537569,248.0
0,271.0,247.67040477156948
0,272.0,247.56222161699424
0,273.0,247.5076505487116
0,274.0,247.48218206303977
0,275.0,247.41779962392997
0,276.0,247.32057945365509
0,277.0,247.31123871053808
0,278.0,247.19907878620867
0,278.8486948934079,247.0
0,279.0,246.93266830876695
0,280.0,246.64358208711633
0,281.0,246.51077730907195
0,282.0,246.4580826908821
0,283.0,246.4455769917461
0,284.0,246.4181290042825
0,285.0,246.28214537607914
0,286.0,246.01156025357835
0,286.0450361641712,246.0
0,287.0,245.61448052210503
0,288.0,245.53685778822864
0,289.0,245.61052083251474
0,290.0,245.66584514321093
0,291.0,245.62338146989276
0,292.0,245.56637665830618
0,293.0,245.53389785091946
0,294.0,245.35828991276588
0,294.61033954996935,245.0
0,295.0,244.63416318109802
0,295.715839428533,244.0
0,296.0,243.7666422417833
0,297.0,243.164239819935
0,297.40922032788257,243.0
0,298.0,242.63090831680506
0,299.0,242.36826899686565
0,300.0,242.1133881881003
0,300.1262652334499,242.0
0,300.0,241.83419440580386
0,299.0,241.06767668646495
0,298.935354965246,241.0
0,298.0975975191871,240.0
0,298.16468895835965,239.0
0,298.0,238.53572120972535
0,297.7284301589112,238.0
0,297.1890681495094,237.0
0,297.1757504844059,236.0
0,297.3165083563783,235.0
0,298.0,234.00014959686712
0,298.00013375662735,234.0
0,298.50897156818843,233.0
0,298.3481840562409,232.0
0,298.0,231.1467863758381
0,297.9211299326182,231.0
0,297.3454600891281,230.0
0,297.1441508740667,229.0
0,297.12514369740546,228.0
0,297.4080620851354,227.0
0,298.0,226.31019928539177
0,298.2965837911138,226.0
0,298.948450404433,225.0
0,299.0,224.90676416954497
0,299.291578050873,224.0
0,299.8517065919253,223.0
0,300.0,222.621001668675
0,300.14186029768007,222.0
0,300.26779622143823,221.0
0,300.0984736661764,220.0
0,300.0292734304447,219.0
0,300.31880141089965,218.0
0,300.3924886743803,217.0
0,300.2585765265189,216.0
0,300.353552654159,215.0
0,300.0837734600539,214.0
0,300.0,213.90156925273465
0,299.2216372060143,213.0
0,299.0,212.6087317354502
0,298.5885049691165,212.0
0,298.2188670892476,211.0
0,298.11361275349856,210.0
0,298.4486223635621,209.0
0,298.2200133595194,208.0
0,298.0,207.8147622883199
0,297.1109877929108,207.0
0,297.0,206.79065429100734
0,296.5282599639554,206.0
0,296.93006757086255,205.0
0,297.0,204.91560060978918
0,297.7381339977274,204.0
0,298.0,203.57320399440644
0,298.21463503633004,203.0
0,298.50413232665596,202.0
0,298.29745537653554,201.0
0,298.0,200.1862524481832
0,297.92124584132785,200.0
0,298.0,199.86409537312213
0,298.64585816996106,199.0
0,299.0,198.69631267033307
0,299.6791182293992,198.0
0,299.0909241022183,197.0
0,299.0,196.8719641531323
0,298.32821094698863,196.0
0,298.0,195.44337167221667
0,297.6787420206639,195.0
0,297.3883690838328,194.0
0,297.5699877027427,193.0
0,298.0,192.37340691015316
0,298.22955740383884,192.0
0,298.7126625132868,191.0
0,298.0,190.2230323700991
0,297.76812356571975,190.0
0,297.1349515173656,189.0
0,297.4237855831212,188.0
0,298.0,187.4977946528091
0,298.99525258904924,187.0
0,299.0,186.99699773444746
0,300.0,186.21750922018663
0,300.46608997832516,186.0
0,301.0,185.6816687892979
0,302.0,185.4661829591503
0,303.0,185.23870776583607
0,303.2432243289478,185.0
0,303.5151064370994,184.0
0,303.7359187090993,183.0
0,303.71187405865555,182.0
0,303.0645015727104,181.0
0,303.0,180.90890859456198
0,302.2793136656921,180.0
0,302.0,179.64899321644995
0,301.18666121558545,179.0
0,301.0,178.9051867623092
0,300.0,178.31224113678294
0,299.6242347454316,178.0
0,299.0350107588181,177.0
0,299.1459628666471,176.0
0,299.46882852959493,175.0
0,299.29716855791247,174.0
0,299.02766688976635,173.0
0,299.0,172.61405235720008
0,298.9083680604592,172.0
0,298.4136751655258,171.0
0,298.0,170.62358039453648
0,297.4117833298121,170.0
0,297.05934140902724,169.0
0,297.24762818000187,168.0
0,297.8465826443387,167.0
0,298.0,166.59474175571748
0,298.1345004606283,166.0
0,298.0,165.5177075906058
0,297.78226433990864,165.0
0,297.1215105161735,164.0
0,297.0,163.74420242867464
0,296.56980407816593,163.0
0,296.5220749453998,162.0
0,296.4032967722392,161.0
0,296.0,160.1458398806533
0,295.88545077704237,160.0
0,295.3987921593194,159.0
0,295.44510495208755,158.0
0,295.19413160615017,157.0
0,295.0,156.69522550262985
0,294.45260873645026,156.0
0,294.0,155.2177444412193
0,293.7860150860459,155.0
0,293.0,154.63994620426797
0,292.0,154.54922347002983
0,291.0,154.50424760042654
0,290.0,154.46545987109488
0,289.0,154.46634719905592
0,288.0,154.3481813789212
0,287.0,154.05307296115376
0,286.57095489438655,154.0
0,286.0,153.96670476924976
0,285.0,153.8703766722121
0,284.0,153.63625436716688
0,283.0,153.31766429805955
0,282.28000215524065,153.0
0,282.0,152.92560191327027
0,281.0,152.6982247246946
0,280.0,152.58001827396
0,279.0,152.55431468584234
0,278.0,152.54017613882718
0,277.0,152.46426661566704
0,276.0,152.18447728401776
0,275.6028066485215,152.0
0,275.0,151.8405774479335
0,274.0,151.84049322466845
0,273.3910852615766,152.0
0,273.0,152.18054579948932
0,272.0,152.43526511323583
0,271.0,152.39820630276583
0,270.0,152.1058522779602
0,269.7264394297713,152.0
0,269.0,151.8515557969316
0,268.0,151.67731841628725
0,267.0,151.56740800016723
0,266.0,151.49345621240192
0,265.0,151.39083018983249
0,264.0,151.31354705869094
0,263.0,151.2578081219602
0,262.0,151.06265928928062
0,261.81559590196775,151.0
0,261.0,150.85935513792887
0,260.0,150.74542472541725
0,259.0,150.60527524046466
0,258.0,150.42126716511993
0,257.0,150.3208583903925
0,256.0,150.31670718194755
0,255.0,150.37528093014816
0,254.0,150.4320321676907
0,253.0,150.43880080788168
0,252.0,150.41546517543804
0,251.0,150.25611455923345
0,250.34354249722202,150.0
0,250.0,149.92229906384597
0,249.0,149.69807731713468
0,248.0,149.57843752987188
0,247.0,149.5341959386101
0,246.0,149.4480172337392
0,245.0,149.35798489812512
0,244.0,149.4044895627655
0,243.0,149.33120860277805
0,242.0,149.05783340073776
0,241.0,149.02119923831037
0,240.0,149.14619480787562
0,239.0,149.1107168891293
0,238.72204073024827,149.0
0,238.0,148.84708832756218
0,237.0,148.68511807039965
0,236.0,148.82686234671516
0,235.0,148.95970457506024
0,234.0,148.81630647938485
0,233.0,148.67523365942256
0,232.0,148.7854971523817
0,231.0,148.9698317187823
0,230.95518864973778,149.0
0,230.0,149.95404754166444
0,229.95775993769985,150.0
0,229.0,150.3955600975933
0,228.0,150.484708088838
0,227.0,150.49886852162734
0,226.0,150.49996692230616
0,225.0,150.5
0,224.0,150.49997849947468
0,223.0,150.49922321153298
0,222.0,150.48902398598102
0,221.0,150.42905491563369
0,220.0,150.24365355475658
0,219.28969860246298,150.0
0,219.0,149.89464418019028
0,218.0,149.62311170350657
0,217.0,149.5205071001005
0,216.0,149.50151110332723
0,215.0,149.50004300150994
0,214.0,149.4999569984965
0,213.0,149.49851042880422
0,212.0,149.48026285206643
0,211.0,149.38818152322315
0,210.0,149.1828670782995
0,209.20130983740535,149.0
0,209.0,148.95128675949667
0,208.0,148.7663397866965
0,207.0,148.60150103489082
0,206.0,148.5102794555943
0,205.0,148.4610992856862
0,204.0,148.4245650485779
0,203.0,148.41840524584353
0,202.0,148.41510710747173
0,201.0,148.41602268465908
0,200.0,148.3937333251626
0,199.0,148.29720445840994
0,198.0,148.0815357932456
0,197.56857040789686,148.0
0,197.0,147.89363074722195
0,196.0,147.75530178439544
0,195.0,147.60142671834436
0,194.0,147.51896817950936
0,193.0,147.50075579962962
0,192.0,147.49131046628787
0,191.0,147.4596317988747
0,190.0,147.42447586580133
0,189.0,147.41678275190313
0,188.0,147.39331674853068
0,187.0,147.28989941043943
0,186.0,147.02093272602215
0,185.93341958158405,147.0
0,185.0,146.72266717977405
0,184.0,146.5641943513691
0,183.0,146.5103449486774
0,182.0,146.50075579962962
0,181.0,146.50002150098462
0,180.0,146.5
0,179.0,146.5
0,178.0,146.4999354970654
0,177.0,146.49779714835836
0,176.0,146.47133817306894
0,175.0,146.34239549792358
0,174.0,146.0689083178584
0,173.76487203234436,146.0
0,173.0,145.78874577594627
0,172.0,145.60378279632434
0,171.0,145.51905538670513
0,170.0,145.501468039956
0,169.0,145.50002150098462
0,168.0,145.49922321153298
0,167.0,145.48906744928996
0,166.0,145.43061329459326
0,165.0,145.26671700889926
0,164.0,145.02906963721418
0,163.84507189939248,145.0
0,163.0,144.84397754373947
0,162.0,144.68902285577684
0,161.0,144.56183461222025
0,160.0,144.51027923611986
0,159.0,144.50075579962962
0,158.0,144.50002150098462
0,157.0,144.5
0,156.0,144.5
0,155.0,144.5
0,154.0,144.4999354970654
0,153.0,144.49775405399677
0,152.0,144.46987288709013
0,151.0,144.32207996395675
0,150.1186785075334,144.0
0,150.0,143.95128674222337
0,149.0,143.63290736301607
0,148.0,143.52123372414732
0,147.0,143.50153263569365
0,146.0,143.50004300150994
0,145.0,143.5
0,144.0,143.49992556737524
0,143.0,143.49746694980504
0,142.0,143.46710680815374
0,141.0,143.318602868159
0,140.0,143.0107860029377
0,139.96187154499486,143.0
0,139.0,142.74980357623213
0,138.0,142.59509257329293
0,137.0,142.51834320592337
0,136.0,142.50144653944162
0,135.0,142.50004300150994
0,134.0,142.5
0,133.0,142.4999354970654
0,132.0,142.49779714835836
0,131.0,142.47132773854602
0,130.0,142.34197023363214
0,129.0,142.06135394261443
0,128.8098579018177,142.0
0,128.0,141.74980357623213
0,127.0,141.53767605756914
0,126.0,141.4794236223489
0,125.0,141.49275716769236
0,124.0,141.499330760989
0,123.0,141.49991399518137
0,122.0,141.49779714835836
0,121.0,141.47138238863
0,120.0,141.34409641364152
0,119.0,141.0961415641835
0,118.45382516885118,141.0
0,118.0,140.91960022037807
0,117.0,140.8581448628071
0,116.0,140.75257911848738
0,115.0,140.59969850273563
0,114.0,140.49852850323876
0,113.0,140.40350442584412
0,112.0,140.29771505683334
0,111.0,140.19187166585598
0,110.35351716835662,140.0
0,110.0,139.80706396484106
0,109.01224162136518,139.0
0,109.10193114072787,138.0
0,109.4178729764113,137.0
0,109.37506300885673,136.0
0,109.0,135.1241763311437
0,108.90501038716819,135.0
0,108.46635745094108,134.0
0,108.96428182518034,133.0
0,109.0,132.9565738899007
0,109.51509410299867,132.0
0,109.6758004584034,131.0
0,109.71029273124954,130.0
0,109.62157945977057,129.0
0,109.46042430742733,128.0
0,109.18055895947323,127.0
0,109.0,126.36215549046138
0,108.81247886587227,126.0
0,108.26617740725388,125.0
0,108.0,124.20818818278407
0,107.9030354759428,124.0
0,108.0,123.8301741812396
0,108.47441781333156,123.0
0,109.0,122.53204822268408
0,109.38309726923755,122.0
0,109.55939933595289,121.0
0,109.56114547973958,120.0
0,109.5525914309489,119.0
0,109.51389555743421,118.0
0,109.43217472165708,117.0
0,109.47808593707131,116.0
0,109.83318704933026,115.0
0,109.9307960310855,114.0
0,109.78215881146377,113.0
0,109.65321761707696,112.0
0,109.59449539860074,111.0
0,109.64600826182458,110.0
0,109.70100428697053,109.0
0,109.61048279039076,108.0
0,109.52398691570107,107.0
0,109.54316365044667,106.0
0,109.70682248957233,105.0
0,109.95658591820388,104.0
0,109.60840016123977,103.0
0,109.0,102.30043528392801
0,108.69619383648359,102.0
0,108.22305894015633,101.0
0,108.5728764889989,100.0
0,109.0,99.43266536129926
0,109.21805525114013,99.0
0,109.40431659513305,98.0
0,109.03871225393299,97.0
0,109.0,96.91353721851608
0,108.49258291790096,96.0
0,108.57781779456297,95.0
0,109.0,94.27753778699704
0,109.10751115936944,94.0
0,109.42141463277423,93.0
0,109.57653347402706,92.0
0,109.66052260657864,91.0
0,109.90987121079993,90.0
0,110.0,89.80177564769535
0,110.45903487422083,89.0
0,110.79428881258791,88.0
0,110.60483541109781,87.0
0,110.0,86.32196522891803
0,109.79818216990137,86.0
0,109.4303366300958,85.0
0,109.58512211236712,84.0
0,110.0,83.00677137970827
0,110.00317041921895,83.0
0,110.0,82.97709156529952
0,109.85242111009363,82.0
0,109.63304735399001,81.0
0,109.56954264036384,80.0
0,109.53691021180123,79.0
0,109.52297272172557,78.0
0,109.53366001354469,77.0
0,109.59724155493991,76.0
0,109.76174588846092,75.0
0,109.80502003602005,74.0
0,109.64338007577605,73.0
0,109.5851560903831,72.0
0,109.78796428322119,71.0
0,109.9387983705281,70.0
0,109.30993219716932,69.0
0,109.0,68.05162542227534
0,108.97583061752174,68.0
0,108.97493859187942,67.0
0,108.56159484415578,66.0
0,108.16527227255531,65.0
0,108.41039362736456,64.0
0,109.0,63.168959695159295
0,109.08292634868874,63.0
0,109.13213318230176,62.0
0,109.0,61.21300243268189
0,108.92991341480842,61.0
0,108.64377080507121,60.0
0,108.31704541935783,59.0
0,108.27986411444172,58.0
0,108.61702904898904,57.0
0,109.0,56.42019926311159
0,109.18841669643021,56.0
0,109.47728314335471,55.0
0,109.57339732314351,54.0
0,109.56511131490628,53.0
0,109.527256341579,52.0
0,109.52369061699982,51.0
0,109.60791931940146,50.0
0,109.69131839654372,49.0
0,109.65628178698483,48.0
0,109.66788598242687,47.0
0,109.68510938782275,46.0
0,109.39083069944283,45.0
0,109.0,44.59695944840339
0,108.0,44.04478297761777
0,107.94120423696374,44.0
0,107.28902895068863,43.0
0,107.94876865052801,42.0
0,108.0,41.961500105683676
0,109.0,41.49048610472526
0,109.85560820257867,41.0
0,110.0,40.61476078259342
0,110.16103775124644,40.0
0,110.0,39.67988529544826
0,109.68450591149382,39.0
0,109.3922284319312,38.0
0,109.40269689388364,37.0
0,109.29822751578459,36.0
0,109.0,35.64588912765806
0,108.0,35.053713141978534
0,107.93036373885718,35.0
0,107.27963631188737,34.0
0,107.87910966073213,33.0
0,108.0,32.90403578810387
0,109.0,32.27805194326715
0,109.27152386040117,32.0
0,109.54979847570488,31.0
0,109.33077654818237,30.0
0,109.0,29.653538419264613
0,108.02411851078317,29.0
0,108.0,28.981996711354515
0,107.21433337531744,28.0
0,107.28601123937014,27.0
0,108.0,26.16747915027858
0,108.23480300660249,26.0
0,109.0,25.47416874308146
0,109.61890281103025,25.0
0,109.84599329151253,24.0
0,109.77850704833864,23.0
0,109.65156031208954,22.0
0,109.0781816469008,21.0
0,109.0,20.859341674142375
0,108.4793134869475,20.0
0,108.60262696182676,19.0
0,109.0,18.039759640498488
0,109.00959488325077,18.0
0,109.29229568116298,17.0
0,109.64422682839334,16.0
0,110.0,15.310136745898594
0,110.29577920010121,15.0
0,111.0,14.511033143941702
0,111.92463413323483,15.0
0,112.0,15.032353888233777
0,113.0,15.26426878495762
0,113.27786995576024,15.0
0,113.32661901785629,14.0
0,113.0,13.267718937898392
0,112.73749849715125,13.0
0,112.0,12.307697660727547
0,111.24029980053268,12.0
0,111.0,11.948848194603839
0,110.0,11.561087121443508
0,109.34528627846844,11.0
0,109.0,10.374097235268374
0,108.79553704352767,10.0
0,109.0,9.4368450123949
0,109.09338754690145,9.0
0,109.41112163603673,8.0
0,109.53071253518712,7.0
0,109.60394293265999,6.0
0,109.68814753133233,5.0
0,109.69427291275908,4.0
0,109.54203129034649,3.0
0,109.0,2.678227041930138
0,108.0,2.5625505649717395
0,107.0,2.5506893790763656
0,106.0,2.515217556005233
0,105.0,2.297678049672864
0,104.53436141897964,2.0
0,104.0,1.6678763224440645
0,103.38790184171943,1.0
0,103.02576154900937,0.0
1,101.0,19.29007449977645
1,100.70431368584556,19.0
1,101.0,18.204148511451855
1,101.05352342261311,19.0
1,101.0,19.29007449977645
2,101.0,59.31592560052777
2,100.66656586526805,59.0
2,100.70211040120422,58.0
2,101.0,57.78134954598126
2,101.05384367736009,58.0
2,101.05888417861644,59.0
2,101.0,59.31592560052777
3,101.0,291.3903068234841
3,100.70486368250928,291.0
3,101.0,290.5440318708495
3,101.05344333293824,291.0
3,101.0,291.3903068234841
4,101.0,318.7445431484806
4,100.30374876643141,318.0
4,101.0,317.7354901218745
4,101.09960625045527,318.0
4,101.0,318.7445431484806
5,101.0,686.3735239008352
5,100.0,686.0831004254655
5,99.98071529774299,686.0
5,99.94546603453185,685.0
5,100.0,684.0851209943099
5,100.11993981021743,684.0
5,101.0,683.3918074561357
5,101.11485190408129,684.0
5,101.2083338789586,685.0
5,101.1545149205626,686.0
5,101.0,686.3735239008352
6,112.05704999099969,728.0
6,112.0,727.9348786504437
6,111.96222163982567,728.0
6,112.0,728.036610836288
6,112.05704999099969,728.0
7,111.0,840.3854806088289
7,110.72471790111993,840.0
7,110.52791826322287,839.0
7,111.0,838.374002187535
7,111.57357793677983,839.0
7,111.29394074627994,840.0
7,111.0,840.3854806088289
8,111.0,860.0649717494038
8,110.98865166883247,860.0
8,110.79885984660656,859.0
8,111.0,858.6198349942359
8,111.2964152380371,859.0
8,111.01731622768625,860.0
8,111.0,860.0649717494038
9,111.0,863.608947064376
9,110.50080570514027,863.0
9,110.66470315754279,862.0
9,111.0,861.2981877264543
9,111.47326026390374,862.0
9,111.67711378641758,863.0
9,111.0,863.608947064376
10,111.0,886.234722030615
10,110.81303389101359,886.0
10,110.79127798957907,885.0
10,111.0,884.6242577731731
10,111.2756326022794,885.0
10,111.23090304281251,886.0
10,111.0,886.234722030615
11,113.0007773428571,943.0
11,113.24438610547095,942.0
11,113.0,941.7131039154563
11,112.24607813617382,942.0
11,112.99388296496234,943.0
11,113.0,943.0010208213586
11,113.0007773428571,943.0
