contour_id,x,y
0,152.0,256.0225769969384
0,152.10259526037734,256.0
0,153.0,255.8152336911836
0,154.0,255.6117706376984
0,155.0,255.51973714793357
0,156.0,255.50148957119578
0,157.0,255.5000430015035
0,158.0,255.49995699849006
0,159.0,255.498531960044
0,160.0,255.48101032182353
0,161.0,255.39862066010917
0,162.0,255.2464720411373
0,163.0,255.129810785173
0,164.0,255.022609728773
0,164.10324294408144,255.0
0,165.0,254.81618292381856
0,166.0,254.62146369106162
0,167.0,254.5601427180727
0,168.0,254.56775655164355
0,169.0,254.53969677246008
0,170.0,254.5093993552319
0,171.0,254.50809955489214
0,172.0,254.5224704494645
0,173.0,254.46086710070875
0,174.0,254.2825527245615
0,175.0,254.18627203792155
0,176.0,254.02562404623103
0,176.06499497255945,254.0
0,177.0,253.70463306697027
0,178.0,253.53712381539083
0,179.0,253.50286352509477
0,180.0,253.50010586520096
0,181.0,253.500669239011
0,182.0,253.50724283230764
0,183.0,253.52066443466458
0,184.0,253.46546872601414
0,185.0,253.29363969524036
0,186.0,253.16482915723452
0,187.0,253.02479395750893
0,187.08214071074806,253.0
0,188.0,252.7594109856865
0,189.0,252.57390588476142
0,190.0,252.51126782736958
0,191.0,252.50078673060852
0,192.0,252.49997849901538
0,193.0,252.498531960044
0,194.0,252.48101032182353
0,195.0,252.39862066010917
0,196.0,252.2464720411373
0,197.0,252.129810785173
0,198.0,252.02257699693845
0,198.10259526037734,252.0
0,199.0,251.8152336911836
0,200.0,251.6117706376984
0,201.0,251.51973714793357
0,202.0,251.50148957119578
0,203.0,251.5000430015035
0,204.0,251.49997849901538
0,205.0,251.49924420037038
0,206.0,251.48967695597614
0,207.0,251.4365928164401
0,208.0,251.28865980383273
0,209.0,251.04031301519478
0,209.14736744405624,251.0
0,210.0,250.790189448617
0,211.0,250.64065922951465
0,212.0,250.55100115297128
0,213.0,250.50949428287834
0,214.0,250.50075527202998
0,215.0,250.5006907545416
0,216.0,250.50724283230764
0,217.0,250.5206201831506
0,218.0,250.4638987317323
0,219.0,250.2726914197302
0,220.0,250.05700624624475
0,220.2274586575439,250.0
0,221.0,249.81766606580047
0,222.0,249.61183043668956
0,223.0,249.51973714793357
0,224.0,249.50148957119578
0,225.0,249.5000430015035
0,226.0,249.50002915723312
0,227.0,249.50099889017145
0,228.0,249.51350679117624
0,229.0,249.59162258208931
0,230.0,249.95820567234557
0,230.0776452495206,250.0
0,231.0,250.7784879999246
0,231.28812897601452,251.0
0,232.0,251.39668833614496
0,233.0,251.5665407133778
0,234.0,251.54195262251596
0,235.0,251.6114775187376
0,236.0,251.66446979359273
0,237.0,251.60778045706016
0,238.0,251.50657287082862
0,239.0,251.43460461843736
0,240.0,251.34691811555987
0,241.0,251.26929572570867
0,242.0,251.25366276072506
0,243.0,251.21028036993584
0,244.0,251.06449142666372
0,244.26616832844485,251.0
0,245.0,250.69885017498314
0,246.0,250.45261124074116
0,247.0,250.33693833795647
0,248.0,250.42954979881242
0,249.0,250.73278132126802
0,249.97589916004873,251.0
0,250.0,251.00362393641473
0,250.02817095137618,251.0
0,251.0,250.76893101353267
0,252.0,250.5269390820437
0,253.0,250.3909434197392
0,254.0,250.17754429940365
0,255.0,250.03831324155772
0,256.0,250.182706352226
0,257.0,250.42235130865225
0,258.0,250.5203351038033
0,259.0,250.4460364669976
0,260.0,250.26211056746394
0,261.0,250.11732890621485
0,262.0,250.05051798145135
0,262.24613305238796,250.0
0,263.0,249.7267979545086
0,264.0,249.34520588402773
0,265.0,249.03018608157427
0,265.13880040310084,249.0
0,266.0,248.6884839247405
0,267.0,248.62741425482662
0,268.0,248.5953906869327
0,269.0,248.50777160582734
0,270.0,248.45794526474265
0,271.0,248.4437890616922
0,272.0,248.39957071805776
0,273.0,248.23793853190452
0,274.0,248.06261028667663
0,275.0,248.0104336096309
0,275.1174769336199,248.0
0,276.0,247.84508983751476
0,277.0,247.61064472394665
0,278.0,247.58205778039118
0,279.0,247.6407076227875
0,280.0,247.55194951418378
0,281.0,247.4658040613899
0,282.0,247.42167481785478
0,283.0,247.305204495151
0,284.0,247.10908777886738
0,284.86193366887943,247.0
0,285.0,246.96411565959
0,286.0,246.86587711225576
0,287.0,246.684901675495
0,288.0,246.518709942657
0,289.0,246.43169471881663
0,290.0,246.30753409270443
0,291.0,246.12667508143275
0,292.0,246.06509463526632
0,293.0,246.13881383741608
0,294.0,246.11418301052905
0,294.6608260770995,246.0
0,295.0,245.88737675533022
0,296.0,245.58316795717377
0,297.0,245.46741999113553
0,298.0,245.41343617592776
0,299.0,245.19689354961653
0,299.2763249278365,245.0
0,300.0,244.2456698164301
0,300.20122342109084,244.0
0,301.0,243.23715637835002
0,301.47616987522696,243.0
0,302.0,242.6828412342439
0,303.0,242.475817641359
0,304.0,242.37318357055545
0,305.0,242.08890119031116
0,305.16242783395734,242.0
0,305.8383578377504,241.0
0,305.1370050180787,240.0
0,305.0,239.87214582993315
0,304.24778877885853,239.0
0,304.0,238.52924522703682
0,303.64756688007515,238.0
0,303.21371436360675,237.0
0,303.18661100931274,236.0
0,303.8356372327156,235.0
0,304.0,234.82791144985924
0,304.769008722473,234.0
0,304.4708454557431,233.0
0,304.0,232.1554281724284
0,303.8815404491301,232.0
0,303.0,231.32104339685876
0,302.6247761060964,231.0
0,302.0,230.11213283784826
0,301.9288115930056,230.0
0,301.8697470901693,229.0
0,302.0,228.29598552124622
0,302.03048031081767,228.0
0,302.10635755948493,227.0
0,302.83288075533636,226.0
0,303.0,225.8737859508404
0,304.0,225.4451220215578
0,304.8090243308676,225.0
0,305.0,224.8031442695326
0,305.69066462863117,224.0
0,306.0,223.69110468904077
0,306.43873408142423,223.0
0,306.50669287915827,222.0
0,306.6909230241246,221.0
0,307.0,220.39979372536814
0,307.14464876118564,220.0
0,307.22041076625123,219.0
0,307.0,218.59128300267918
0,306.4813294426299,218.0
0,306.0131879000142,217.0
0,306.1274096009688,216.0
0,306.15614908178986,215.0
0,306.0,214.22244001103323
0,305.9184620355313,214.0
0,305.44111557237477,213.0
0,305.0,212.1156363296787
0,304.92689754466716,212.0
0,304.6272280782902,211.0
0,304.6619317571716,210.0
0,304.82078764240396,209.0
0,304.6200199964824,208.0
0,304.04606664737105,207.0
0,304.0,206.8913927426495
0,303.5201312868076,206.0
0,303.4490216170612,205.0
0,303.7165129110201,204.0
0,304.0,203.12817738028184
0,304.0263792082477,203.0
0,304.49645925095865,202.0
0,305.0,201.44105390858795
0,305.410853722741,201.0
0,305.8501694681197,200.0
0,306.0,199.64306039528816
0,306.15269049643,199.0
0,306.0967812239976,198.0
0,306.0,197.7384246031055
0,305.62444238922666,197.0
0,305.0,196.03240710465238
0,304.9636874015793,196.0
0,304.0,195.3191574501997
0,303.65608728582345,195.0
0,303.2665939482002,194.0
0,303.51541754720245,193.0
0,304.0,192.25789465097918
0,304.110570733238,192.0
0,304.1366237556245,191.0
0,304.0,190.54515884489248
0,303.71648547556254,190.0
0,303.5945352095003,189.0
0,304.0,188.36542149638214
0,304.24205152738546,188.0
0,305.0,187.34416206795248
0,305.36328376458147,187.0
0,306.0,186.36756908009903
0,306.5720369270181,186.0
0,307.0,185.71296129460308
0,308.0,185.44477516708582
0,309.0,185.19671202401216
0,309.2139297142923,185.0
0,309.0,184.25503767912016
0,308.8798283223966,184.0
0,308.18944795551073,183.0
0,308.0754418817242,182.0
0,308.02823584030256,181.0
0,308.0,180.9049936883335
0,307.61655213851043,180.0
0,307.09428524502613,179.0
0,307.0,178.87856593354977
0,306.25768023788714,178.0
0,306.0,177.26750721268948
0,305.8626101745337,177.0
0,305.98937089790337,176.0
0,306.0,175.97232729029272
0,306.34951060552515,175.0
0,306.0,174.54896594093304
0,305.4561082829064,174.0
0,305.0,173.44726147152753
0,304.71595277581264,173.0
0,304.9062831738442,172.0
0,305.0,171.59318267470113
0,305.07870207025127,171.0
0,305.0,170.71060837606535
0,304.7383962756637,170.0
0,304.64196468456043,169.0
0,304.8962485246713,168.0
0,305.0,167.44344542430628
0,305.05217584321537,167.0
0,305.0,166.90865755317822
0,304.0563793246027,166.0
0,304.0,165.96921043283896
0,303.0,165.2190616200472
0,302.7851536380072,165.0
0,302.40201348167926,164.0
0,302.7956800352972,163.0
0,302.95894687046274,162.0
0,302.2316600604062,161.0
0,302.0,160.70864329410279
0,301.38085550558986,160.0
0,301.04129848826267,159.0
0,301.0,158.7208467221664
0,300.7867191787705,158.0
0,300.0,157.28437036862488
0,299.5425613035035,157.0
0,299.0,156.69556409520908
0,298.0,156.18524524921534
0,297.80024361848706,156.0
0,297.21051808751804,155.0
0,297.0,154.87295620983215
0,296.0,154.55823081143436
0,295.0,154.44653652292007
0,294.0,154.38202303411208
0,293.0,154.32383891786864
0,292.0,154.32960428581217
0,291.0,154.15459193589888
0,290.6253324707688,154.0
0,290.0,153.85845996586946
0,289.0,153.6660661706995
0,288.0,153.4856187529562
0,287.0,153.44109818464815
0,286.0,153.3707590866621
0,285.1002187394134,153.0
0,285.0,152.97240824794844
0,284.0,152.65751652772653
0,283.0,152.52423666291637
0,282.0,152.4936197200148
0,281.0,152.45460195739253
0,280.0,152.44573950773992
0,279.0,152.4260608004796
0,278.0,152.34541580164455
0,277.0,152.08114192960107
0,276.7793871338094,152.0
0,276.0,151.85173488171736
0,275.0,151.7030648620012
0,274.0,151.7356527240817
0,273.0,151.95834398524562
0,272.684522630081,152.0
0,272.0,152.1724071378521
0,271.32170238464187,152.0
0,271.0,151.95709846333838
0,270.0,151.7145458975539
0,269.0,151.5817351014287
0,268.0,151.55352999529364
0,267.0,151.5293915540179
0,266.0,151.40200432029852
0,265.0383071271907,151.0
0,265.0,150.9896364984143
0,264.0,150.7179030278872
0,263.0,150.58189508778145
0,262.0,150.55523781534322
0,261.0,150.5515305433237
0,260.0,150.53028301452846
0,259.0,150.4190865196845
0,258.0,150.1610720621973
0,257.0,150.0159265733607
0,256.0,150.0951828125605
0,255.0,150.19378363941703
0,254.0,150.2629766147456
0,253.0,150.19174109257148
0,252.0,150.06025584848132
0,251.782935794342,150.0
0,251.0,149.89214515630076
0,250.0,149.69488327609963
0,249.0,149.57988208202818
0,248.0,149.55347239842345
0,247.0,149.52941911674682
0,246.0,149.40323264710358
0,245.0,149.00830011559896
0,244.97930668278053,149.0
0,244.0,148.80286786364223
0,243.0,148.75444925985033
0,242.0,148.74481261214254
0,241.0,148.74912276426312
0,240.0,148.73616258770886
0,239.0,148.69709455430697
0,238.0,148.59081292689254
0,237.0,148.60086596549885
0,236.0,148.8182676327318
0,235.0,148.9581099150137
0,234.0,148.79790131067753
0,233.0,148.57171464599918
0,232.0,148.63243032461403
0,231.0,148.8904224330772
0,230.85727449207724,149.0
0,230.0,149.9475716790674
0,229.95294354509497,150.0
0,229.0,150.39545138915773
0,228.0,150.48470595418866
0,227.0,150.49886852162734
0,226.0,150.49996692230616
0,225.0,150.5
0,224.0,150.49997849947468
0,223.0,150.49922321153298
0,222.0,150.48902398598102
0,221.0,150.42905491563369
0,220.0,150.24365355475658
0,219.28969860246298,150.0
0,219.0,149.89464418019028
0,218.0,149.62311170350657
0,217.0,149.5205071001005
0,216.0,149.50151110332723
0,215.0,149.50004300150994
0,214.0,149.4999569984965
0,213.0,149.49851042880422
0,212.0,149.48026285206643
0,211.0,149.38818152322315
0,210.0,149.1828670782995
0,209.20130983740535,149.0
0,209.0,148.95128675949667
0,208.0,148.7663397866965
0,207.0,148.60150103489082
0,206.0,148.5102794555943
0,205.0,148.4610992856862
0,204.0,148.4245650485779
0,203.0,148.41840524584353
0,202.0,148.41510710747173
0,201.0,148.41602268465908
0,200.0,148.3937333251626
0,199.0,148.29720445840994
0,198.0,148.0815357932456
0,197.56857040789686,148.0
0,197.0,147.89363074722195
0,196.0,147.75530178439544
0,195.0,147.60142671834436
0,194.0,147.51896817950936
0,193.0,147.50075579962962
0,192.0,147.49131046628787
0,191.0,147.4596317988747
0,190.0,147.42447586580133
0,189.0,147.41678275190313
0,188.0,147.39331674853068
0,187.0,147.28989941043943
0,186.0,147.02093272602215
0,185.93341958158405,147.0
0,185.0,146.72266717977405
0,184.0,146.5641943513691
0,183.0,146.5103449486774
0,182.0,146.50075579962962
0,181.0,146.50002150098462
0,180.0,146.5
0,179.0,146.49997849947468
0,178.0,146.49922321153298
0,177.0,146.48906744928996
0,176.0,146.430578491456
0,175.0,146.26542317588226
0,174.0,146.0105378932056
0,173.9584100206964,146.0
0,173.0,145.7774993305389
0,172.0,145.60299686155568
0,171.0,145.51903348339658
0,170.0,145.501468039956
0,169.0,145.5000000000064
0,168.0,145.49851042880422
0,167.0,145.48026285206643
0,166.0,145.38821740329098
0,165.0,145.18423451037356
0,164.1347747374627,145.0
0,164.0,144.9691803271603
0,163.0,144.83172883021902
0,162.0,144.68811633872647
0,161.0,144.56181088645698
0,160.0,144.51027923611986
0,159.0,144.50075579962962
0,158.0,144.50002150098462
0,157.0,144.5
0,156.0,144.5
0,155.0,144.5
0,154.0,144.4999354970654
0,153.0,144.49775405399677
0,152.0,144.46987288709013
0,151.0,144.32207996395675
0,150.1186785075334,144.0
0,150.0,143.95128674222337
0,149.0,143.63290736301607
0,148.0,143.52123372414732
0,147.0,143.50153263569365
0,146.0,143.50004300150994
0,145.0,143.49997849947468
0,144.0,143.49921326939148
0,143.0,143.48873217263042
0,142.0,143.42604779907663
0,141.0,143.2387680948267
0,140.16046962191746,143.0
0,140.0,142.94808985658722
0,139.0,142.73850059429145
0,138.0,142.5943063130583
0,137.0,142.51832130247493
0,136.0,142.50144653944162
0,135.0,142.50004300150994
0,134.0,142.5
0,133.0,142.4999354970654
0,132.0,142.49779714835836
0,131.0,142.47132773854602
0,130.0,142.34197023363214
0,129.0,142.06135394261443
0,128.8098579018177,142.0
0,128.0,141.74980357623213
0,127.0,141.53767605756914
0,126.0,141.4794236223489
0,125.0,141.49275716769236
0,124.0,141.499330760989
0,123.0,141.49991399518137
0,122.0,141.49779714835836
0,121.0,141.47138238863
0,120.0,141.34409641364152
0,119.0,141.0961415641835
0,118.45382526896553,141.0
0,118.0,140.91960010405492
0,117.0,140.8581362079927
0,116.0,140.75229468753432
0,115.0,140.5951163639263
0,114.0,140.46136375424788
0,113.0,140.226816797823
0,112.35197037968834,140.0
0,112.0,139.74286169141638
0,111.0,139.48027469217263
0,110.08812091780372,139.0
0,110.0,138.82129355200863
0,109.6475370806599,138.0
0,109.59197367378069,137.0
0,109.52378084272064,136.0
0,109.3279010363302,135.0
0,109.21631254056996,134.0
0,109.42152563691566,133.0
0,109.82256907470625,132.0
0,110.0,131.546143868262
0,110.34143082466831,131.0
0,110.27651703171465,130.0
0,110.0,129.52863978264878
0,109.7991846860416,129.0
0,109.57035379649848,128.0
0,109.39957708196614,127.0
0,109.20397413097778,126.0
0,109.0,125.39362652435007
0,108.76423933875836,125.0
0,108.44029187258717,124.0
0,108.9366689577006,123.0
0,109.0,122.92507938482896
0,109.54379050584474,122.0
0,109.65769761225924,121.0
0,109.60635252705681,120.0
0,109.58768690740457,119.0
0,109.582958537378,118.0
0,109.60797793559226,117.0
0,109.86133138072051,116.0
0,110.0,115.79241258794147
0,110.79887328204826,115.0
0,111.0,114.78849498880966
0,112.0,114.43973801810887
0,112.63274234430244,114.0
0,112.16464710626481,113.0
0,112.0,112.90929317271087
0,111.53517783142769,113.0
0,111.0,113.16432886838834
0,110.80620299703777,113.0
0,110.0,112.27672906562
0,109.84400991640906,112.0
0,109.64628500131809,111.0
0,109.67459397959776,110.0
0,109.74809303415569,109.0
0,109.7420587343696,108.0
0,109.71457362938804,107.0
0,109.68971629577463,106.0
0,109.84614629771272,105.0
0,110.0,104.6606580512879
0,110.45316525010287,104.0
0,110.38259822742752,103.0
0,110.0,102.76415127565312
0,109.3827692760073,102.0
0,109.11480820963698,101.0
0,109.41594390341717,100.0
0,109.99016994508077,99.0
0,109.8754058401361,98.0
0,109.33232254793043,97.0
0,109.02610710084721,96.0
0,109.02185760614954,95.0
0,109.27314119842973,94.0
0,109.56252288218693,93.0
0,109.6873758924876,92.0
0,109.71150989695779,91.0
0,109.93532750477499,90.0
0,110.0,89.86013586624257
0,110.68747474543314,89.0
0,111.0,88.48116784366111
0,111.78160544188405,89.0
0,112.0,89.07027513031709
0,112.14102891532943,89.0
0,112.84330669416438,88.0
0,112.04917951635436,87.0
0,112.0,86.97038472326614
0,111.0,86.72756548086362
0,110.39900047499347,86.0
0,110.0,85.30005249435807
0,109.86212297298755,85.0
0,109.90215484656652,84.0
0,110.0,83.59004271419367
0,110.17989081419036,83.0
0,110.0,82.46770878535536
0,109.87788796858271,82.0
0,109.64543539717403,81.0
0,109.5945908371327,80.0
0,109.57680511504972,79.0
0,109.55768894918377,78.0
0,109.54904061341757,77.0
0,109.60077216571725,76.0
0,109.76340185389964,75.0
0,109.82103710061011,74.0
0,109.69549440301094,73.0
0,109.6623492993454,72.0
0,109.8683761934539,71.0
0,110.0,70.14877338695037
0,110.03130337633475,70.0
0,110.0,69.96680267355383
0,109.47023997455474,69.0
0,109.20952978444713,68.0
0,109.34581062926777,67.0
0,109.36200918346995,66.0
0,109.13074925087767,65.0
0,109.27053437948612,64.0
0,109.51179451602115,63.0
0,109.54329751666215,62.0
0,109.45921722464784,61.0
0,109.2296475121164,60.0
0,109.0,59.237826295362964
0,108.88127109889095,59.0
0,108.73224158193027,58.0
0,109.0,57.16655290470025
0,109.03115370099754,57.0
0,109.31892585694571,56.0
0,109.52234337148825,55.0
0,109.60327423511286,54.0
0,109.66846412952448,53.0
0,109.71037547940793,52.0
0,109.6942906974742,51.0
0,109.8734661253478,50.0
0,110.0,49.5169697884428
0,110.17154212083737,49.0
0,110.0,48.422736731191016
0,109.89828355693722,48.0
0,109.73066377408304,47.0
0,109.72154832197727,46.0
0,109.53904574618227,45.0
0,109.12520740603424,44.0
0,109.0,43.52742119405546
0,108.78845880834855,43.0
0,109.0,42.557324655150985
0,109.2162725590765,42.0
0,110.0,41.16211920040543
0,110.29381885380312,41.0
0,110.76020360323358,40.0
0,110.09774396504896,39.0
0,110.0,38.71824727326334
0,109.75081567615604,38.0
0,109.69536310167214,37.0
0,109.52259739189827,36.0
0,109.05051451612445,35.0
0,109.0,34.84628694159135
0,108.6041321404501,34.0
0,109.0,33.2515484615753
0,109.10483398541571,33.0
0,109.6216470982872,32.0
0,109.65139778851514,31.0
0,109.42891092518927,30.0
0,109.0,29.356277599130244
0,108.5902702135909,29.0
0,108.0,28.026235474504038
0,107.98507670716666,28.0
0,108.0,27.97396084152834
0,108.62281607680355,27.0
0,109.0,26.712698633543585
0,109.71813765343306,26.0
0,110.0,25.578010509448056
0,110.5567748210376,25.0
0,111.0,24.205634687694026
0,112.0,24.213353903082517
0,112.10707271377896,24.0
0,112.0,23.197990322700434
0,111.0,23.599464373585196
0,110.7900034416959,23.0
0,110.055723574834,22.0
0,110.0,21.939715192468487
0,109.46863622224512,21.0
0,109.20337440577842,20.0
0,109.27420081803476,19.0
0,109.43570641320976,18.0
0,109.55275220827892,17.0
0,109.7218548408347,16.0
0,110.0,15.386189368294676
0,110.31222355902533,15.0
0,111.0,14.545056068076269
0,111.88434490419864,15.0
0,112.0,15.050728649396813
0,113.0,15.381760379332691
0,114.0,15.008634640602082
0,114.00861718783065,15.0
0,114.19816280157738,14.0
0,114.0,13.643699709673443
0,113.39440844659481,13.0
0,113.0,12.5947069590035
0,112.3406864695108,12.0
0,112.0,11.815999080217843
0,111.0,11.668167090778354
0,110.0,11.316236902071898
0,109.6283779940069,11.0
0,109.11310296491007,10.0
0,109.2370575183561,9.0
0,109.49759158684374,8.0
0,109.60384218193086,7.0
0,109.67597907767234,6.0
0,109.73938664151441,5.0
0,109.7140808662494,4.0
0,109.55651893969375,3.0
0,109.0,2.6769302751631594
0,108.0,2.549227392585924
0,107.0,2.458106581952813
0,106.0,2.1080976263123574
0,105.84581583237147,2.0
0,105.0,1.3635409765017859
0,104.68429933109164,1.0
0,104.27066730339145,0.0
1,101.0,19.29007449977645
1,100.70431368584556,19.0
1,101.0,18.204148511451855
1,101.05352342261311,19.0
1,101.0,19.29007449977645
2,101.0,59.31592560052777
2,100.66656586526805,59.0
2,100.70211040120422,58.0
2,101.0,57.78134954598126
2,101.05384367736009,58.0
2,101.05888417861644,59.0
2,101.0,59.31592560052777
3,113.04710805530569,70.0
3,113.0,69.97360711892965
3,112.90652299837133,70.0
3,113.0,70.03782523665987
3,113.04710805530569,70.0
4,113.15436665719616,131.0
4,113.0,130.58419123113322
4,112.0,130.79060127135236
4,111.87808231626954,131.0
4,112.0,131.113156146339
4,113.0,131.49436034414617
4,113.15436665719616,131.0
5,101.0,291.3903068234841
5,100.70486368250928,291.0
5,101.0,290.5440318708495
5,101.05344333293824,291.0
5,101.0,291.3903068234841
6,101.0,318.7445431484806
6,100.30374876643141,318.0
6,101.0,317.7354901218745
6,101.09960625045527,318.0
6,101.0,318.7445431484806
7,112.14235574957644,484.0
7,112.0,483.81243182355405
7,111.75511397389857,484.0
7,112.0,484.1871121462512
7,112.14235574957644,484.0
8,113.03244022115938,512.0
8,113.07333910866471,511.0
8,113.0,510.864902680636
8,112.735450858145,511.0
8,112.9074588677489,512.0
8,113.0,512.1178666677074
8,113.03244022115938,512.0
9,101.0,686.3735239008352
9,100.0,686.0831004254655
9,99.98071529774299,686.0
9,99.94546603453185,685.0
9,100.0,684.0851209943099
9,100.11993981021743,684.0
9,101.0,683.3918074561357
9,101.11485190408129,684.0
9,101.2083338789586,685.0
9,101.1545149205626,686.0
9,101.0,686.3735239008352
10,111.0,710.3932660781905
10,110.85025378441205,710.0
10,110.23377085193283,709.0
10,110.4477698627178,708.0
10,111.0,707.3543997187979
10,111.58799903283328,708.0
10,111.7940422185279,709.0
10,111.15533119879676,710.0
10,111.0,710.3932660781905
11,111.0,716.5551818504312
11,110.7043832664762,716.0
11,110.60449899179828,715.0
11,110.7582637817677,714.0
11,110.64868833933018,713.0
11,111.0,712.0504354216744
11,111.6197051601468,713.0
11,111.83178920010113,714.0
11,111.68213651227039,715.0
11,111.37261785198054,716.0
11,111.0,716.5551818504312
12,111.0,736.0849426234785
12,110.95714942118535,736.0
12,111.0,735.9284277677111
12,111.04592596186279,736.0
12,111.0,736.0849426234785
13,111.0,751.5204950288625
13,110.78757805467578,751.0
13,111.0,750.4304491047874
13,111.216971778017,751.0
13,111.0,751.5204950288625
14,111.0,778.6658043266835
14,110.88606720701401,778.0
14,111.0,777.8823128035472
14,111.11994390899413,778.0
14,111.0,778.6658043266835
15,111.0,812.4145830583188
15,110.69323037733855,812.0
15,110.60949690552827,811.0
15,110.53750046253631,810.0
15,110.60453859296422,809.0
15,110.60308071639932,808.0
15,110.75518999295647,807.0
15,110.34570950559439,806.0
15,110.33134740511481,805.0
15,111.0,804.4457472055484
15,111.74180918802499,805.0
15,111.70214158521682,806.0
15,111.26003635172485,807.0
15,111.46905056708303,808.0
15,111.57044630512527,809.0
15,111.71707363545397,810.0
15,111.59776990756646,811.0
15,111.46885406821083,812.0
15,111.0,812.4145830583188
16,111.0,829.0150599569083
16,110.97679222864812,829.0
16,110.0,828.0267525229781
16,109.98629819992699,828.0
16,109.84732484956956,827.0
16,109.99041806387102,826.0
16,110.0,825.9802382765154
16,110.97202603381027,825.0
16,111.0,824.9789751222667
16,111.03549901467503,825.0
16,112.0,825.7207897169335
16,112.47374522382754,826.0
16,112.54641843768356,827.0
16,112.45837440687858,828.0
16,112.0,828.3258575051805
16,111.03676845526681,829.0
16,111.0,829.0150599569083
17,111.0,840.3773578945209
17,110.72811431438457,840.0
17,110.53562008309109,839.0
17,111.0,838.4071494209788
17,111.46496575696679,839.0
17,111.27293734977285,840.0
17,111.0,840.3773578945209
18,111.0,843.8772433000189
18,110.34032081247705,843.0
18,110.91081460090372,842.0
18,111.0,841.8441143060896
18,111.09913615170613,842.0
18,111.74764152357709,843.0
18,111.0,843.8772433000189
19,111.0,859.9521483767164
19,110.80956218188594,859.0
19,111.0,858.6487487350128
19,111.22466932206214,859.0
19,111.0,859.9521483767164
20,111.0,863.5796115205115
20,110.51077604739467,863.0
20,110.67873919727009,862.0
20,111.0,861.3440505520447
20,111.33206276789105,862.0
20,111.50306409879893,863.0
20,111.0,863.5796115205115
21,111.0,868.0767727698325
21,110.9063682236066,868.0
21,110.82821233013128,867.0
21,111.0,866.8132858923036
21,111.22170429984115,867.0
21,111.12972263436033,868.0
21,111.0,868.0767727698325
22,111.0,874.883018945032
22,110.52911572812546,874.0
22,110.10991308837988,873.0
22,110.0612130471603,872.0
22,110.98289084275339,871.0
22,111.0,870.9879874672926
22,111.02894166457605,871.0
22,112.0,871.7247050383323
22,112.97709504513709,872.0
22,112.0,872.9026585303416
22,111.9828034363786,873.0
22,111.48629421385864,874.0
22,111.0,874.883018945032
23,111.0,882.0691391833152
23,110.94241709988634,882.0
23,111.0,881.861183387715
23,111.08935399122734,882.0
23,111.0,882.0691391833152
24,111.0,886.2013458729123
24,110.83243326692066,886.0
24,110.9083585151635,885.0
24,111.0,884.9138197713221
24,111.09450558539866,885.0
24,111.1730283808592,886.0
24,111.0,886.2013458729123
25,111.0,900.2119582294863
25,110.8607786743658,900.0
25,110.2353315840434,899.0
25,110.5237371950745,898.0
25,111.0,897.6503550346456
25,111.58273824534464,898.0
25,111.95302309960529,899.0
25,111.17950512523437,900.0
25,111.0,900.2119582294863
26,111.0,907.555091861715
26,110.34043830609413,907.0
26,110.47581507799197,906.0
26,111.0,905.5268865450956
26,111.55058350096594,906.0
26,111.75768534325294,907.0
26,111.0,907.555091861715
27,113.31267647227897,920.0
27,113.55164182486138,919.0
27,113.11445157289353,918.0
27,113.0,917.509393609576
27,112.5486615124806,918.0
27,112.3315986678178,919.0
27,112.30392542029198,920.0
27,113.0,920.2889612206026
27,113.31267647227897,920.0
28,111.0,933.2795760281177
28,110.81037679288556,933.0
28,111.0,932.0112437488152
28,111.28652768244292,933.0
28,111.0,933.2795760281177
29,111.0,956.845626545278
29,110.24135610175044,956.0
29,110.18277058994968,955.0
29,110.84570482078361,954.0
29,111.0,953.7353612172697
29,111.1944259871218,954.0
29,112.0,954.8918447969966
29,112.3201595606323,955.0
29,112.0,955.3885252297953
29,111.89275120706674,956.0
29,111.0,956.845626545278
