contour_id,x,y
0,278.0,179.58072929201705
0,277.86985847467986,179.0
0,277.6115813345257,178.0
0,277.3820662845435,177.0
0,277.0571504573389,176.0
0,277.0,175.82372507549437
0,276.54754249824055,175.0
0,276.1677272725474,174.0
0,276.0,173.63413111462717
0,275.62910522309903,173.0
0,275.9337932493011,172.0
0,276.0,171.89052591128151
0,276.530327001644,171.0
0,276.1528959885685,170.0
0,276.06855617208095,169.0
0,276.430636949856,168.0
0,276.3774410432985,167.0
0,276.05811317279387,166.0
0,276.0,165.8503967870289
0,275.5148485562496,165.0
0,275.18411108683136,164.0
0,275.161781365739,163.0
0,275.516387003935,162.0
0,275.74698934286954,161.0
0,275.7046874360362,160.0
0,275.3096104620443,159.0
0,275.0,158.4987116589164
0,274.66502191656673,158.0
0,274.2431421365563,157.0
0,274.0,156.34911335194064
0,273.7852668228645,156.0
0,273.14120435945966,155.0
0,273.0,154.83178009060143
0,272.16029598877407,154.0
0,272.0,153.8846652237743
0,271.0,153.60109566279962
0,270.0,153.50868015096145
0,269.0,153.46874904842335
0,268.0,153.50309241114326
0,267.0,153.529138628667
0,266.0,153.46086490357567
0,265.0,153.17387148013358
0,264.65995226156565,153.0
0,264.0,152.79967737818873
0,263.0,152.60251366273948
0,262.0,152.5457316745517
0,261.0,152.48933697489161
0,260.0,152.35637661486
0,259.0,152.06501605948716
0,258.8624943627896,152.0
0,258.0,151.78344650387677
0,257.0,151.60230683341075
0,256.0,151.554613487405
0,255.0,151.52117191710775
0,254.0,151.38189716260905
0,253.0,151.1959454116418
0,252.0,151.24794499245957
0,251.0,151.16261840501505
0,250.13098606150612,151.0
0,250.0,150.98749620895904
0,249.8656158215716,151.0
0,249.0,151.1584690716548
0,248.0,151.19940131213917
0,247.39652277921178,151.0
0,247.0,150.92821672900567
0,246.0,150.7647801905097
0,245.0,150.61596341227167
0,244.0,150.46814072795175
0,243.0,150.3509501072812
0,242.0,150.1128008510399
0,241.44473576168488,150.0
0,241.0,149.95494472927805
0,240.0,149.98970660012554
0,239.86593385677594,150.0
0,239.0,150.13385567949987
0,238.0,150.08820868478278
0,237.0999359232748,150.0
0,237.0,149.99533747567455
0,236.0,149.99287931639822
0,235.0,149.821706634462
0,234.0,149.6009472047487
0,233.0,149.58914350550225
0,232.0,149.68506420319687
0,231.0,149.75539722484294
0,230.3093865262968,150.0
0,230.0,150.11858439195487
0,229.0,150.41613995256552
0,228.0,150.48743566392832
0,227.0,150.49906836722732
0,226.0,150.4999728029777
0,225.0,150.5
0,224.0,150.49997849947468
0,223.0,150.49922321153298
0,222.0,150.48902398598102
0,221.0,150.42905491563369
0,220.0,150.24365355475658
0,219.28969860246298,150.0
0,219.0,149.89464418019028
0,218.0,149.62311170350657
0,217.0,149.5205071001005
0,216.0,149.50151110332723
0,215.0,149.50004300150994
0,214.0,149.5
0,213.0,149.49997849947468
0,212.0,149.49922321153298
0,211.0,149.48902398598102
0,210.0,149.42905491563369
0,209.0,149.24365355475658
0,208.2897364379602,149.0
0,208.0,148.89462348308277
0,207.0,148.62240203823472
0,206.0,148.51177507161634
0,205.0,148.4611423334616
0,204.0,148.42458816786288
0,203.0,148.41917501016334
0,202.0,148.4245221058142
0,201.0,148.45882398040155
0,200.0,148.48024093379544
0,199.0,148.42981697847347
0,198.0,148.26539645043877
0,197.0,148.0105378932056
0,196.9584100206964,148.0
0,196.0,147.7774993305389
0,195.0,147.60299686155568
0,194.0,147.51901198473809
0,193.0,147.50075579962962
0,192.0,147.49131046628787
0,191.0,147.4596317988747
0,190.0,147.42447586580133
0,189.0,147.41678275190313
0,188.0,147.39331674853068
0,187.0,147.28989941043943
0,186.0,147.02093272602215
0,185.93341958158405,147.0
0,185.0,146.72266717977405
0,184.0,146.5641943513691
0,183.0,146.5103449486774
0,182.0,146.50075579962962
0,181.0,146.50002150098462
0,180.0,146.5
0,179.0,146.5
0,178.0,146.5
0,177.0,146.4999354970654
0,176.0,146.49775405399677
0,175.0,146.46987288709013
0,174.0,146.32207996395675
0,173.1186785075334,146.0
0,173.0,145.95128674222337
0,172.0,145.63290736301607
0,171.0,145.52123372414732
0,170.0,145.50153263569365
0,169.0,145.50004300150994
0,168.0,145.49997849947468
0,167.0,145.49922321153298
0,166.0,145.48905732893496
0,165.0,145.43020838635687
0,164.0,145.25959376147188
0,163.08262687519235,145.0
0,163.0,144.97329593263794
0,162.0,144.71226570024444
0,161.0,144.5634309453502
0,160.0,144.51032304402386
0,159.0,144.50075579962962
0,158.0,144.50002150098462
0,157.0,144.5
0,156.0,144.5
0,155.0,144.5
0,154.0,144.4999569984965
0,153.0,144.49846736451886
0,152.0,144.47876627849175
0,151.0,144.36709265012666
0,150.0,144.0487132862555
0,149.8813214250319,144.0
0,149.0,143.67792004973577
0,148.0,143.53012711557173
0,147.0,143.5022459462159
0,146.0,143.50006450294103
0,145.0,143.5
0,144.0,143.49996857053605
0,143.0,143.49889383956133
0,142.0,143.48491989215344
0,141.0,143.40831673028396
0,140.0,143.19754185608122
0,139.41173813699194,143.0
0,139.0,142.85635333308196
0,138.0,142.61443029799835
0,137.0,142.5197949289572
0,136.0,142.50148960281354
0,135.0,142.50004300150994
0,134.0,142.5
0,133.0,142.4999569984965
0,132.0,142.49851042880422
0,131.0,142.48020873838541
0,130.0,142.38619889059143
0,129.0,142.15274640169744
0,128.56061072071824,142.0
0,128.0,141.80186790875746
0,127.0,141.54732028729026
0,126.0,141.48014921795505
0,125.0,141.49277869889215
0,124.0,141.499330760989
0,123.0,141.49997849947468
0,122.0,141.4999354970654
0,121.0,141.49779714835836
0,120.0,141.47138238863
0,119.0,141.3440465934409
0,118.0,141.09409674480645
0,117.52937383914421,141.0
0,117.0,140.89464419668752
0,116.0,140.75532899875938
0,115.0,140.60142671834436
0,114.0,140.51898967817647
0,113.0,140.50146788710754
0,112.0,140.49998453007018
0,111.0,140.49807863122183
0,110.0,140.4747197922152
0,109.0,140.34994884902716
0,108.0,140.01137682480774
0,107.9730823004568,140.0
0,107.0,139.27112241193308
0,106.62697533970697,139.0
0,106.41877101623122,138.0
0,106.76188382176237,137.0
0,106.5648633461369,136.0
0,106.0,135.00033868564094
0,105.99974825819463,135.0
0,105.71910785138215,134.0
0,106.0,133.56675888503497
0,106.52367591484918,133.0
0,107.0,132.69196295525646
0,108.0,132.2524029724631
0,108.29652763244647,132.0
0,108.0788690105166,131.0
0,108.0,130.8656745119077
0,107.25908446045382,130.0
0,107.0,129.6898786497195
0,106.50008807063543,129.0
0,106.20798754556569,128.0
0,106.0,127.16817223318758
0,105.9292812008115,127.0
0,105.58726091250149,126.0
0,105.33379072261022,125.0
0,105.2988641418228,124.0
0,106.0,123.0440980674426
0,106.0516593495536,123.0
0,107.0,122.04179931673436
0,107.02830710203372,122.0
0,107.0,121.93281955587605
0,106.58314215776508,121.0
0,106.37898385451311,120.0
0,106.40471614841496,119.0
0,106.38445356809251,118.0
0,106.32895373886038,117.0
0,106.35422142860747,116.0
0,107.0,115.06568869780992
0,107.05808187306303,115.0
0,107.82025149772544,114.0
0,107.47520818732306,113.0
0,107.0,112.03343193727196
0,106.97924192959559,112.0
0,106.69415989587452,111.0
0,106.49019310440006,110.0
0,106.24746145413944,109.0
0,106.32627769474416,108.0
0,106.58447514339896,107.0
0,106.92651699396876,106.0
0,107.0,105.83744338741268
0,107.20231512094824,105.0
0,107.19761893445047,104.0
0,107.0,103.77048607940773
0,106.0,103.33625819653311
0,105.41269289567492,103.0
0,105.0,102.81535725987918
0,104.0,102.29201375309162
0,103.56404786287423,102.0
0,103.0,101.12707030982622
0,102.92005033340521,101.0
0,103.0,100.87638404576495
0,103.70001648013792,100.0
0,104.0,99.82508891508158
0,105.0,99.51181394747869
0,106.0,99.07942127448675
0,106.08225865718231,99.0
0,106.34918585210346,98.0
0,106.0,97.22032816875308
0,105.85834673777156,97.0
0,105.24463302238694,96.0
0,105.0,95.0173395601857
0,104.99302061007262,95.0
0,104.8149399308368,94.0
0,105.0,93.69170853522982
0,105.46488049323611,93.0
0,106.0,92.41711354023012
0,106.32783664863392,92.0
0,106.31184096748454,91.0
0,106.95403820360004,90.0
0,107.0,89.95688399685605
0,107.69019967929258,89.0
0,107.78347708343216,88.0
0,107.34731067688566,87.0
0,107.0,86.62198080910478
0,106.35253836226292,86.0
0,106.0,85.51247716173796
0,105.63126083393226,85.0
0,105.54326671912955,84.0
0,106.0,83.29347518009615
0,106.25889514655518,83.0
0,106.85742072090777,82.0
0,106.48353268421752,81.0
0,106.26981191732956,80.0
0,106.0,79.11986487002565
0,105.95348069653689,79.0
0,105.86642279440844,78.0
0,106.0,77.65959827640917
0,106.16869064643238,77.0
0,106.5156663854489,76.0
0,107.0,75.28391796201214
0,107.20883667866582,75.0
0,107.4535173882358,74.0
0,107.23938444406348,73.0
0,107.37930883230972,72.0
0,107.79968876226242,71.0
0,107.39933650217583,70.0
0,107.0,69.74341275646462
0,106.0,69.13953580050531
0,105.82845588074287,69.0
0,105.25268202251476,68.0
0,105.5186351338478,67.0
0,105.0,66.25451927452117
0,104.76725219262214,66.0
0,104.00376435996499,65.0
0,104.8002667518228,64.0
0,105.0,63.820209746755324
0,105.65612381950729,63.0
0,105.34988195442067,62.0
0,105.53612144114398,61.0
0,105.94586083785545,60.0
0,105.87277003983777,59.0
0,105.84315715529968,58.0
0,105.96554623262192,57.0
0,106.0,56.908935195541346
0,106.21616867580886,56.0
0,107.0,55.060021774830176
0,107.0645724709877,55.0
0,107.60104598893219,54.0
0,107.247845201688,53.0
0,107.0,52.06234285110439
0,106.97319678662524,52.0
0,106.77988811497605,51.0
0,106.89738758436121,50.0
0,107.0,49.28546078488268
0,107.02036185944803,49.0
0,107.11856730026025,48.0
0,107.5447277851647,47.0
0,107.82810390614662,46.0
0,107.0722931380018,45.0
0,107.0,44.93208943117974
0,106.0,44.38940648726439
0,105.29503109792745,44.0
0,105.0,43.685561636158084
0,104.56600529986427,43.0
0,105.0,42.32610576471874
0,105.38714941928977,42.0
0,106.0,41.71200205487854
0,107.0,41.450325615035815
0,107.89711503901249,41.0
0,107.55863106192973,40.0
0,107.0,39.68356106529911
0,106.0,39.16628327855299
0,105.79433092168125,39.0
0,105.17375878692981,38.0
0,105.42420948557502,37.0
0,106.0,36.23507073086711
0,106.15767330093787,36.0
0,106.0,35.07591696098205
0,105.97728184834321,35.0
0,105.17406485009948,34.0
0,105.05475259045602,33.0
0,105.66908983374466,32.0
0,106.0,31.68026008463604
0,106.5672677821093,31.0
0,106.46898679662303,30.0
0,106.09585996596563,29.0
0,106.0,28.73231648755843
0,105.6149057557342,28.0
0,105.47585568427219,27.0
0,105.85394785408795,26.0
0,106.0,25.800455525621512
0,106.41451673485619,25.0
0,106.9537467159562,24.0
0,106.71938655900667,23.0
0,106.25456482074823,22.0
0,106.0,21.231214541130612
0,105.87555378226917,21.0
0,105.67612647102041,20.0
0,105.73202220196836,19.0
0,105.96745263926414,18.0
0,106.0,17.949034471289327
0,106.67568565489948,17.0
0,107.0,16.73177685979293
0,108.0,16.091808481749286
0,108.09155536084194,16.0
0,108.08189699802661,15.0
0,108.0,14.763566926548997
0,107.60415475077976,14.0
0,107.26540964000026,13.0
0,107.29459286762632,12.0
0,107.01763376739014,11.0
0,107.0,10.977890273714278
0,106.30533831954664,10.0
0,106.16109579845141,9.0
0,106.21511566575934,8.0
0,106.5909575697537,7.0
0,107.0,6.249277255290544
0,107.08654216385962,6.0
0,107.45858763016248,5.0
0,107.80192127401106,4.0
0,107.25956876677508,3.0
0,107.0,2.815012665278937
0,106.0,2.5864884230452443
0,105.0,2.5202300403923226
0,104.0,2.320832520127898
0,103.44322817211668,2.0
0,103.0,1.8003197750896678
0,102.0,1.0778712960194279
0,101.81500689437283,1.0
0,101.0,0.47189008184904696
0,100.73543962473482,0.0
1,101.0,19.29007449977645
1,100.70431368584556,19.0
1,101.0,18.204148511451855
1,101.05352342261311,19.0
1,101.0,19.29007449977645
2,101.0,59.31592560052777
2,100.66656586526805,59.0
2,100.70211040120422,58.0
2,101.0,57.78134954598126
2,101.05384368233558,58.0
2,101.05888435807061,59.0
2,101.0,59.31592560052777
3,101.0,291.5194391243495
3,100.45257566585055,291.0
3,100.45115217301328,290.0
3,101.0,289.4629189409443
3,101.08510450877878,290.0
3,101.08496022988099,291.0
3,101.0,291.5194391243495
4,101.0,318.7454351667793
4,100.3035780759094,318.0
4,101.0,317.7353204373
4,101.09996099795384,318.0
4,101.0,318.7454351667793
5,101.0,686.3737886249189
5,100.0,686.0831004409758
5,99.98071529774299,686.0
5,99.94546603453185,685.0
5,100.0,684.0851209943099
5,100.11992352906171,684.0
5,101.0,683.3917660151606
5,101.11495940208562,684.0
5,101.20899359005183,685.0
5,101.15535528315982,686.0
5,101.0,686.3737886249189
