contour_id,x,y
0,290.0,350.03581753321896
0,289.90331421667184,350.0
0,289.0,349.81890400419417
0,288.0,349.7208919743017
0,287.0,349.6471247912689
0,286.0,349.57541424170876
0,285.0,349.55335716731355
0,284.0,349.53034303458645
0,283.0,349.41908651968447
0,282.0,349.1609522920502
0,281.0,349.0109293291049
0,280.0,349.04076180318856
0,279.4021070685926,349.0
0,279.0,348.9873817773996
0,278.0,348.9754009894067
0,277.0,348.9694357307061
0,276.0,348.9621507142538
0,275.7386000426817,349.0
0,275.0,349.1995152602361
0,274.0,349.35283500444024
0,273.0,349.13969694891415
0,272.74833900166504,349.0
0,272.0,348.73847390468796
0,271.0,348.4017348811802
0,270.0,348.313529739831
0,269.0,348.32400737193893
0,268.0,348.4008564479529
0,267.0,348.31482304305246
0,266.11082056228395,348.0
0,266.0,347.9766898266649
0,265.0,347.95335116095174
0,264.5142563149035,348.0
0,264.0,348.10003188222845
0,263.20998373760534,348.0
0,263.0,347.9866289064068
0,262.0,347.76975547259576
0,261.0,347.75700330440543
0,260.0,347.8930876029102
0,259.0,347.96500530570074
0,258.0,347.98746486075015
0,257.0,347.79840211780316
0,256.0,347.5227827492743
0,255.0,347.37387250205353
0,254.0,347.23945224805277
0,253.0,347.20109972748116
0,252.0,347.1264208826477
0,251.6119404128514,347.0
0,251.0,346.8909368547733
0,250.0,346.7297469639555
0,249.0,346.9710409599226
0,248.9179270746968,347.0
0,248.0,347.4618652894977
0,247.0,347.39332025524624
0,246.0,347.0563027704176
0,245.67733201339908,347.0
0,245.0,346.94440973099495
0,244.10189438724532,347.0
0,244.0,347.01359810629697
0,243.0,347.2951793799673
0,242.0,347.46420265767057
0,241.0,347.4769057646101
0,240.0,347.3894411134014
0,239.0,347.3135234837773
0,238.0,347.2574712244573
0,237.0,347.0563229641312
0,236.8455794771145,347.0
0,236.0,346.83590588927996
0,235.0,346.6998110569901
0,234.0,346.63827734343727
0,233.0,346.6703061621878
0,232.0,346.7842375569243
0,231.30082041884836,347.0
0,231.0,347.22409958844526
0,230.64428370692653,348.0
0,230.48675266931687,349.0
0,230.0,349.8650414604202
0,229.9165520303669,350.0
0,229.0,350.3922808451741
0,228.0,350.4828206786883
0,227.0,350.47901105576807
0,226.0,350.38817821228093
0,225.0,350.18480756284606
0,224.09604365302218,350.0
0,224.0,349.9789853595831
0,223.0,349.8883461391484
0,222.0,349.8439775477099
0,221.0,349.8150154323856
0,220.0,349.81654929036813
0,219.0,349.74396497411414
0,218.0,349.60064515423016
0,217.0,349.518925180804
0,216.0,349.4999784687489
0,215.0,349.48030584956575
0,214.0,349.3882293623016
0,213.0,349.1848236130339
0,212.09328261258142,349.0
0,212.0,348.9796583369923
0,211.0,348.8966736323791
0,210.0,348.8803493524002
0,209.0,348.85513812735405
0,208.0,348.7525470484117
0,207.0,348.6013556514497
0,206.0,348.51898967817647
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.4999569984965
0,202.0,348.49851042880425
0,201.0,348.48026285206646
0,200.0,348.388217403291
0,199.0,348.18421844347154
0,198.13730251380036,348.0
0,198.0,347.9684998670693
0,197.0,347.8229043642785
0,196.0,347.6460574643369
0,195.0,347.4929028498359
0,194.0,347.4695325435017
0,193.0,347.48245634477405
0,192.0,347.44828178192296
0,191.0,347.3597794800367
0,190.0,347.21795682203
0,189.0,347.02602891517984
0,188.78384526429565,347.0
0,188.0,346.90808328289734
0,187.0,346.88132149215875
0,186.0,346.8551677590425
0,185.0,346.7525470484117
0,184.0,346.6013342039098
0,183.0,346.5182774969755
0,182.0,346.49273548317143
0,181.0,346.4596524243369
0,180.0,346.42370994260995
0,179.0,346.4073571542381
0,178.0,346.34985278438216
0,177.0,346.2170034060654
0,176.0,346.02463142734393
0,175.8208172552067,346.0
0,175.0,345.8892018868112
0,174.0,345.77823396427715
0,173.0,345.61679892022664
0,172.0,345.52057109636803
0,171.0,345.50147156972605
0,170.0,345.4993082803259
0,169.0,345.49050531528917
0,168.0,345.4489988470287
0,167.0,345.35936488953064
0,166.0,345.21069923129954
0,165.10416547148273,345.0
0,165.0,344.972140211791
0,164.0,344.7574289061163
0,163.0,344.6779614343603
0,162.0,344.66325342273933
0,161.0,344.58317164780937
0,160.0,344.5175432850696
0,159.0,344.50142503847405
0,158.0,344.50004300150994
0,157.0,344.4999354970654
0,156.0,344.4977871812692
0,155.0,344.47103672882275
0,154.0,344.33890284211907
0,153.0,344.0626947220512
0,152.6933031901585,344.0
0,152.0,343.85580168864345
0,151.0,343.8196052613874
0,150.0,343.7440465079903
0,149.0,343.60064515423016
0,148.0,343.5189681795094
0,147.0,343.50142503847405
0,146.0,343.4985534302919
0,145.0,343.48026285206646
0,144.0,343.3882293623016
0,143.0,343.18480756284606
0,142.09631681265085,343.0
0,142.0,342.97891976977513
0,141.0,342.8862101288965
0,140.0,342.81618102402325
0,139.0,342.668618061804
0,138.0,342.47755382259334
0,137.0,342.37057441027736
0,136.0,342.40086937836105
0,135.0,342.39785511408155
0,134.0,342.3289468363405
0,133.0,342.2501171162104
0,132.0,342.07105840032335
0,131.53178265097932,342.0
0,131.0,341.9195995399435
0,130.0,341.88224407615564
0,129.0,341.8539784636993
0,128.0,341.73750725609875
0,127.0,341.5063864913306
0,126.0,341.16668715874954
0,125.63695853031973,341.0
0,125.0,340.15363929478536
0,124.82204147191665,340.0
0,124.67660093427159,339.0
0,124.0,338.04734436915584
0,123.0,338.9755110226128
0,122.9847754265926,339.0
0,122.0,339.76522778761824
0,121.1147876107435,339.0
0,121.0,338.64120694687773
0,120.85458156373404,338.0
0,120.88757742319835,337.0
0,120.96393188186735,336.0
0,120.61198644902684,335.0
0,120.0,334.5163734677214
0,119.0,334.2628833048936
0,118.0,334.23098093665106
0,117.0,334.2428406848114
0,116.0,334.3180001302179
0,115.0,334.3456343102068
0,114.0,334.15724644018167
0,113.67092395552736,334.0
0,113.0,333.43374599715725
0,112.0,333.2465062922125
0,111.0,333.5463690013038
0,110.35258605846258,333.0
0,110.0,332.20056498938925
0,109.93858346826771,332.0
0,110.0,331.8069786903755
0,110.40368383505403,331.0
0,111.0,330.60099909905773
0,111.65232108095594,331.0
0,112.0,331.3977034284473
0,112.64609680109872,332.0
0,113.0,332.3887344832396
0,113.47771540722196,332.0
0,114.0,331.83050016686866
0,115.0,331.6540924748067
0,116.0,331.6819998697821
0,117.0,331.7568380988503
0,118.0,331.75803867314454
0,119.0,331.5933404006031
0,119.6417015389356,331.0
0,120.0,330.5368156002383
0,120.28008813557057,330.0
0,121.0,329.218002186513
0,121.33147432475077,329.0
0,121.84547234657606,328.0
0,121.11921493992999,327.0
0,121.0,326.5159336310847
0,120.85700196182566,326.0
0,120.61521886007999,325.0
0,120.0,324.52352462013573
0,119.0,324.39690668746977
0,118.0,324.36656380722116
0,117.0,324.229954478888
0,116.0,324.07669641428777
0,115.0,324.20141051243246
0,114.0,324.2307670354702
0,113.0,324.06364726968775
0,112.0,324.57657984927636
0,111.35609353191307,325.0
0,111.0,325.6030249234604
0,110.69893531223991,325.0
0,110.0,324.0651941332168
0,109.97214636878736,324.0
0,109.82733321221784,323.0
0,109.88253859813496,322.0
0,109.9500577400091,321.0
0,109.77377330474202,320.0
0,109.65459024712757,319.0
0,109.74633969978777,318.0
0,110.0,317.41994613237773
0,110.33307770732641,317.0
0,111.0,316.5710794238181
0,111.66692229267359,317.0
0,112.0,317.41994613237773
0,112.25366030021223,318.0
0,112.34566427350579,319.0
0,112.23463551762796,320.0
0,112.1588448827633,321.0
0,113.0,321.9032491217529
0,114.0,321.7664223355519
0,115.0,321.7984884401624
0,116.0,321.9231668740775
0,117.0,321.76839231824107
0,118.0,321.62538449467615
0,119.0,321.55793884338794
0,120.0,321.1886892222566
0,120.12194728780763,321.0
0,120.1631049111052,320.0
0,120.0,319.79722171147415
0,119.0,319.3390563712883
0,118.3370750908895,319.0
0,118.0,318.7097097877725
0,117.5352585077964,318.0
0,118.0,317.0863261546915
0,118.0364594443047,317.0
0,118.76468542248834,316.0
0,119.0,315.7036779738865
0,119.69967587788584,315.0
0,120.0,314.6339864194361
0,120.81356433293273,314.0
0,120.0,313.67673476251287
0,119.0,313.470648946387
0,118.0,313.384551329319
0,117.0,313.21642144140714
0,116.36563051656961,313.0
0,116.0,312.84589074136636
0,115.0,312.3783584895828
0,114.45034013615066,312.0
0,114.0,311.51979721011406
0,113.38662413936754,311.0
0,113.0,310.26064288386146
0,112.90398309104621,310.0
0,113.0,309.90180347437854
0,114.0,309.2988800892789
0,115.0,309.0573372257157
0,116.0,309.03439428872167
0,117.0,309.02939380927853
0,118.0,309.0874369392754
0,118.4872375624702,309.0
0,119.0,308.9034864442117
0,120.0,308.4488898197785
0,120.51774285048637,308.0
0,120.69753777026504,307.0
0,120.4548548504624,306.0
0,120.0,305.542079097151
0,119.0,305.1561357167154
0,118.0,305.0243006136338
0,117.0,305.03887684556645
0,116.80600971677052,305.0
0,116.0,304.7776084752414
0,115.40831274544792,304.0
0,115.82675049074027,303.0
0,115.31539139607416,302.0
0,115.0,301.833369641334
0,114.0,301.05788814746273
0,113.90503807061813,301.0
0,114.0,300.9438551816467
0,115.0,300.295763538095
0,115.7402478325867,300.0
0,116.0,299.92800806949134
0,117.0,299.4126381953529
0,117.80809626946736,299.0
0,118.0,298.8830357064565
0,119.0,298.4303473425918
0,119.64897229230257,298.0
0,120.0,297.55263225821125
0,120.24302721453782,297.0
0,120.54451668639915,296.0
0,120.60951218725124,295.0
0,120.05340181355389,294.0
0,120.0,293.9307432461696
0,119.33452491414882,293.0
0,119.13194214874632,292.0
0,119.0,291.6123688509119
0,118.57576023870976,291.0
0,118.0,290.5929022831535
0,117.0,290.2177488888488
0,116.0,290.1615965993351
0,115.0,290.2787480870734
0,114.0,290.24536980951933
0,113.16264519939462,290.0
0,113.0,289.9126749074611
0,112.0,289.44536582826345
0,111.23370251636094,289.0
0,112.0,288.8615771063465
0,113.0,288.19507183583244
0,113.3352406969461,288.0
0,114.0,287.76129635299503
0,115.0,287.72138008742627
0,116.0,287.836486510727
0,117.0,287.75707065118047
0,118.0,287.20876356648284
0,118.20345046264103,287.0
0,119.0,286.15955231730476
0,119.22446515971062,286.0
0,120.0,285.37626978133653
0,120.25009077188638,285.0
0,120.0,284.4769588802102
0,119.69673198409352,284.0
0,119.09973566099757,283.0
0,119.09476520360919,282.0
0,119.61728403340345,281.0
0,120.0,280.51367910786325
0,120.30761454999694,280.0
0,120.9355590908194,279.0
0,121.0,278.7481986805954
0,121.20572562170197,278.0
0,121.0008279067117,277.0
0,121.08416561407037,276.0
0,121.4796950755764,275.0
0,121.14771440888157,274.0
0,121.0,273.7509360196718
0,120.72253564893661,273.0
0,120.57448923373309,272.0
0,120.55426275521637,271.0
0,120.6920518061583,270.0
0,120.82431766289507,269.0
0,120.55506477277014,268.0
0,120.2300198230284,267.0
0,120.0,266.7316343508688
0,119.0,266.412051877421
0,118.0,266.3947493064085
0,117.0,266.3999224837043
0,116.0,266.40045706974195
0,115.0,266.39677486991775
0,114.0,266.3540462990222
0,113.0,266.1454689969433
0,112.6029964143406,266.0
0,112.1035759768136,265.0
0,112.85834283158165,264.0
0,113.0,263.92555145602853
0,114.0,263.65173715689906
0,115.0,263.60351616437697
0,116.0,263.5994563062475
0,117.0,263.5952042094289
0,118.0,263.54365122276073
0,119.0,263.3052536597309
0,119.70862043995523,263.0
0,120.0,262.8094749186756
0,121.0,262.0236779020458
0,121.02097491219578,262.0
0,121.26756633359167,261.0
0,122.0,260.3782238840636
0,123.0,260.4366052738484
0,124.0,260.5209493841092
0,125.0,260.31109366919094
0,125.35446256037383,260.0
0,126.0,259.28860136333026
0,126.19261243193105,259.0
0,127.0,258.5880149430816
0,128.0,258.2872164661999
0,129.0,258.1833452692589
0,130.0,258.1443406916865
0,130.69341317788638,258.0
0,131.0,257.9373063096648
0,132.0,257.66109715788093
0,133.0,257.5289853917782
0,134.0,257.5029266099117
0,135.0,257.5087329038939
0,136.0,257.538160528924
0,137.0,257.5471933684294
0,138.0,257.438212838771
0,139.0,257.2560564010271
0,140.0,257.1462735340166
0,141.0,257.12912024011735
0,142.0,257.15501139904376
0,143.0,257.1547552636162
0,143.9797037767659,257.0
0,144.0,256.9967591351739
0,145.0,256.73856913870105
0,146.0,256.56970264952275
0,147.0,256.50947465624535
0,148.0,256.4817870458284
0,149.0,256.3986657960902
0,150.0,256.2474529515883
0,151.0,256.14486187264595
0,152.0,256.11971116210935
0,153.0,256.1053557993293
0,154.0,256.04652406978926
0,154.37547946788152,256.0
0,155.0,255.9235465687589
0,156.0,255.76448763706006
0,157.0,255.60216407341323
0,158.0,255.51896857990855
0,159.0,255.4999999997811
0,160.0,255.4810533196148
0,161.0,255.39864434855033
0,162.0,255.24747412310973
0,163.0,255.14555260122495
0,164.0,255.1280961289401
0,165.0,255.1426250729146
0,166.0,255.09668288482587
0,166.47881740338693,255.0
0,167.0,254.90010061466455
0,168.0,254.6909432827093
0,169.0,254.56053263049094
0,170.0,254.5109367416415
0,171.0,254.50891932469582
0,172.0,254.53393350388953
0,173.0,254.5328016559436
0,174.0,254.46273767098293
0,175.0,254.42990075553982
0,176.0,254.3421672128282
0,177.0,254.1164968245023
0,177.3784949751354,254.0
0,178.0,253.82938630285304
0,179.0,253.61258734222702
0,180.0,253.51977961902216
0,181.0,253.50215985018082
0,182.0,253.5072862018085
0,183.0,253.52066443466458
0,184.0,253.46549246676577
0,185.0,253.29457202961888
0,186.0,253.17809690859798
0,187.0,253.09965634696738
0,187.48671066122807,253.0
0,188.0,252.90018116283196
0,189.0,252.6909432827093
0,190.0,252.5605072044168
0,191.0,252.51022327242336
0,192.0,252.5007122705256
0,193.0,252.49855346055838
0,194.0,252.48101032182353
0,195.0,252.39866579609017
0,196.0,252.24815432266297
0,197.0,252.1532857141022
0,198.0,252.15703264951793
0,199.0,252.1548179739658
0,199.97971235337988,252.0
0,200.0,251.99675913517387
0,201.0,251.73856913870108
0,202.0,251.56974561189767
0,203.0,251.51094267106504
0,204.0,251.5007553038537
0,205.0,251.49926571590055
0,206.0,251.48972076388014
0,207.0,251.438235170068
0,208.0,251.3135977362331
0,209.0,251.19121734767273
0,210.0,251.15243473451366
0,211.0,251.08413235829508
0,211.33363442502477,251.0
0,212.0,250.8449968519381
0,213.0,250.6166212140507
0,214.0,250.52009950902294
0,215.0,250.50216981693723
0,216.0,250.5072862018085
0,217.0,250.52064208518823
0,218.0,250.46470897314015
0,219.0,250.28467900648397
0,220.0,250.12605698775545
0,220.7813618205428,250.0
0,221.0,249.96371770853156
0,222.0,249.7328225016758
0,223.0,249.56937553472483
0,224.0,249.51093255071004
0,225.0,249.50077678846702
0,226.0,249.5000550500068
0,227.0,249.50114954044116
0,228.0,249.5155887772313
0,229.0,249.6076797573308
0,229.9164335782705,250.0
0,230.0,250.1361461383142
0,230.4835558368382,251.0
0,230.6120298376071,252.0
0,230.99324568556227,253.0
0,231.0,253.00591074027537
0,232.0,253.33644791843557
0,233.0,253.5793837420464
0,234.0,253.71704361733194
0,235.0,253.4163058771566
0,236.0,253.19690969489588
0,237.0,253.2062132020799
0,238.0,253.27214243496675
0,239.0,253.44145774035692
0,240.0,253.6757283459599
0,241.0,253.59158085703126
0,242.0,253.260386354515
0,242.88740696647795,253.0
0,243.0,252.942356361605
0,244.0,252.64396232415302
0,245.0,252.51187063621123
0,246.0,252.4716488437266
0,247.0,252.5368257255238
0,248.0,252.81575242619456
0,248.3911220107289,253.0
0,249.0,253.16370093583205
0,250.0,253.21502012268303
0,251.0,253.133187888046
0,252.0,253.15547424600496
0,253.0,253.11558528080408
0,253.67316814683747,253.0
0,254.0,252.8918383161621
0,255.0,252.61448052210503
0,256.0,252.60048524951262
0,257.0,252.78390721843724
0,257.99146725886357,253.0
0,258.0,253.00098867082244
0,259.0,253.03770407869746
0,259.3148195823406,253.0
0,260.0,252.8411701087163
0,261.0,252.7519690415189
0,262.0,252.79728931216988
0,263.0,252.55502056261142
0,264.0,252.25523605710083
0,265.0,252.03382555209825
0,265.22346331771496,252.0
0,266.0,251.78395229264044
0,267.0,251.56789936325492
0,268.0,251.45555634184916
0,269.0,251.38973290596377
0,270.0,251.34947807529642
0,271.0,251.3881391559147
0,272.0,251.43380654403495
0,273.0,251.44555159319884
0,274.0,251.4409981595519
0,275.0,251.3777270464977
0,276.0,251.15985914940876
0,276.85042653788565,251.0
0,277.0,250.9448465022506
0,277.3186177377795,251.0
0,278.0,251.0564741583428
0,279.0,251.2643472759183
0,280.0,251.27730098861826
0,281.0,251.0750633611436
0,281.31531161060195,251.0
0,282.0,250.72383729238663
0,283.0,250.5209122567167
0,284.0,250.4355446663772
0,285.0,250.3485567094426
0,286.0,250.28567910104098
0,287.0,250.30686123450158
0,288.0,250.23798462001014
0,289.0,250.1334328473713
0,290.0,250.14298904616533
0,291.0,250.09586295313017
0,292.0,250.0766384815505
0,293.0,250.19996272971804
0,294.0,250.17964792826749
0,294.8414956823921,250.0
0,295.0,249.9349134153668
0,296.0,249.6777575102298
0,297.0,249.6365707118636
0,298.0,249.6533497273349
0,299.0,249.52539387238363
0,300.0,249.3633955976849
0,301.0,249.26737530777132
0,302.0,249.2196142618257
0,303.0,249.09328261258142
0,303.8437854934972,249.0
0,304.0,248.96418959543632
0,305.0,248.89395007040574
0,306.0,248.79677366676117
0,307.0,248.72392760298843
0,308.0,248.72233152184208
0,309.0,248.77297742914058
0,310.0,248.76067505005852
0,311.0,248.6490498927188
0,312.0,248.6090937359491
0,313.0,248.52637512404502
0,314.0,248.39915702080103
0,315.0,248.3512431869231
0,316.0,248.22339973764946
0,317.0,248.0320550523597
0,317.2147134119272,248.0
0,318.0,247.78397303759246
0,319.0,247.57029567318418
0,320.0,247.48084590954213
0,321.0,247.50972290414586
0,322.0,247.59277667613637
0,323.0,247.58781051053603
0,324.0,247.45294838988508
0,325.0,247.22338387853003
0,325.8655863749552,247.0
0,326.0,246.93551591293715
0,327.0,246.64363148967124
0,328.0,246.51064817793574
0,329.0,246.4540814432726
0,330.0,246.39660077344868
0,331.0,246.19860508705946
0,331.6545264318503,246.0
0,332.0,245.81940901123195
0,333.0,245.53336579375417
0,334.0,245.43050386065053
0,335.0,245.28275127036966
0,336.0,245.0103715511542
0,336.03831035663717,245.0
0,337.0,244.59776686628334
0,338.0,244.46453323968422
0,339.0,244.37555456629056
0,340.0,244.12242054810147
0,340.3664451738965,244.0
0,341.0,243.67010192818563
0,342.0,243.4756325217188
0,343.0,243.3798499016464
0,344.0,243.1555973741929
0,344.66611007253385,243.0
0,345.0,242.8575034045904
0,346.0,242.69421548252856
0,347.0,242.55536908306868
0,348.0,242.46786373051532
0,349.0,242.44448797132316
0,350.0,242.39585914426712
0,351.0,242.1985310116171
0,351.6496028766954,242.0
0,352.0,241.81579717881672
0,353.0,241.5022555472142
0,354.0,241.29139905048308
0,355.0,241.01065449179447
0,355.0393046206202,241.0
0,356.0,240.59799842860912
0,357.0,240.47066812327068
0,358.0,240.44816768243575
0,359.0,240.43359722749767
0,360.0,240.26580873957988
0,360.30237545437745,240.0
0,360.70118114736925,239.0
0,361.0,238.54059132227061
0,361.3300809428119,238.0
0,362.0,237.37334458310104
0,362.7660378767859,237.0
0,363.0,236.74807794767474
0,363.63174136415927,236.0
0,363.3457581715444,235.0
0,363.64727612180155,234.0
0,363.2001435519506,233.0
0,363.0,232.7975554841239
0,362.4399140210513,232.0
0,362.2149691747564,231.0
0,362.18872331122145,230.0
0,362.5236536796176,229.0
0,363.0,228.29885343077152
0,363.18748106505984,228.0
0,363.168866612158,227.0
0,363.1114828514989,226.0
0,363.8144385880021,225.0
0,364.0,224.84646437961115
0,365.0,224.06485437373408
0,365.0476881681711,224.0
0,365.17975378625357,223.0
0,365.0,222.26483317298306
0,364.82607329375213,222.0
0,364.2177779363618,221.0
0,364.637693464278,220.0
0,365.0,219.63176097343887
0,365.36326691525073,219.0
0,365.87269887633227,218.0
0,365.94982679900585,217.0
0,365.7114567450051,216.0
0,365.4928976837457,215.0
0,365.18145624706443,214.0
0,365.0,213.49284175776606
0,364.72191833645417,213.0
0,364.5769015468006,212.0
0,364.77711783908467,211.0
0,364.7234780896788,210.0
0,364.0,209.04558980723985
0,363.9566727191556,209.0
0,363.3907402162378,208.0
0,363.6260136070841,207.0
0,364.0,206.06020105450045
0,364.01313439638596,206.0
0,364.0419821126633,205.0
0,364.3236323125961,204.0
0,364.97641265280976,203.0
0,365.0,202.95118680276968
0,365.26247231552526,202.0
0,365.81866037938875,201.0
0,366.0,200.27563232784908
0,366.0371977515193,200.0
0,366.0,199.85804812248384
0,365.67192712163785,199.0
0,365.0,198.25403143670826
0,364.6606387882415,198.0
0,364.0,197.54335047274017
0,363.47224115848405,197.0
0,363.2874119716444,196.0
0,363.78387322972316,195.0
0,363.6876129319129,194.0
0,363.0155653334019,193.0
0,363.0,192.9183424108627
0,362.7539789366853,192.0
0,363.0,191.0535835615491
0,363.0086360527855,191.0
0,363.432916515004,190.0
0,364.0,189.3642305889993
0,364.336852422162,189.0
0,365.0,188.15259384689662
0,365.084268984119,188.0
0,365.2892242859057,187.0
0,365.87075011092605,186.0
0,366.0,185.80309028557517
0,366.3951101483592,185.0
0,366.1986717304171,184.0
0,366.0,183.68823048452697
0,365.43261166870604,183.0
0,365.0,182.38773809677008
0,364.74169460600086,182.0
0,364.7258653362263,181.0
0,365.0,180.34050480409755
0,365.07936086600125,180.0
0,365.3355460468337,179.0
0,365.3893478598753,178.0
0,365.3529081580284,177.0
0,365.9413999346877,176.0
0,366.0,175.9326261706835
0,366.61204300929126,175.0
0,366.35292559007996,174.0
0,366.0204679416357,173.0
0,366.0,172.92148844589653
0,365.6110116803102,172.0
0,365.2932219915497,171.0
0,365.0,170.1584304267035
0,364.88270796340623,170.0
0,364.0,169.43420361278575
0,363.0,169.01185768114462
0,362.98390454714365,169.0
0,362.2717924184107,168.0
0,362.4407344327599,167.0
0,362.0,166.53195209433335
0,361.4901114736086,166.0
0,361.0,165.35987111060388
0,360.7779106227384,165.0
0,360.8058208219973,164.0
0,360.5115832585884,163.0
0,360.0094714408581,162.0
0,360.0,161.9891949611954
0,359.0,161.451890938588
0,358.23773492027516,161.0
0,358.0,160.8802921639635
0,357.1088372425805,160.0
0,357.0,159.8536551047803
0,356.31500831761764,159.0
0,356.0,158.60178000022
0,355.33597225721604,158.0
0,355.0,157.81444218649514
0,354.0,157.76931739586013
0,353.0,157.84739781323552
0,352.0,157.74099923903844
0,351.0,157.58657910298456
0,350.0,157.46865744404056
0,349.0,157.18069399779736
0,348.65439752980774,157.0
0,348.0,156.80138017697868
0,347.0,156.60265598521647
0,346.0,156.53615036619013
0,345.0,156.4447702259506
0,344.0,156.30578451747144
0,343.0,156.14260683264916
0,342.6626701028471,156.0
0,342.0,155.84675691469977
0,341.0,155.65495099732402
0,340.0,155.69590601013877
0,339.0,155.70969187070833
0,338.0,155.26296840939116
0,337.65770493382047,155.0
0,337.0,154.6891425067178
0,336.0,154.53756986692224
0,335.0,154.54401776639367
0,334.0,154.5393234406913
0,333.0,154.46529185022868
0,332.0,154.2071087669878
0,331.4326085471057,154.0
0,331.0,153.91205686363767
0,330.0,153.93886289075184
0,329.4698952282157,154.0
0,329.0,154.10801362927066
0,328.0,154.06025584848132
0,327.655835605523,154.0
0,327.0,153.9448393675782
0,326.0,153.95105700672258
0,325.0,153.87428432593313
0,324.0,153.6833488789621
0,323.0,153.49538531581456
0,322.0,153.18410011813475
0,321.6497397264259,153.0
0,321.0,152.8014689883829
0,320.0,152.60418698772082
0,319.0,152.5571881671916
0,318.0,152.5533276558755
0,317.0,152.55318714365464
0,316.0,152.55229273011346
0,315.0,152.54011718819976
0,314.0,152.46420265767054
0,313.0,152.1804879707491
0,312.6546553960001,152.0
0,312.0,151.80140964800847
0,311.0,151.60416392250576
0,310.0,151.5563510589302
0,309.0,151.54286968221206
0,308.0,151.5021938701333
0,307.0,151.44118098818865
0,306.0,151.36741621198883
0,305.0,151.2613387645834
0,304.0,151.3120482780863
0,303.0,151.37107584520297
0,302.0,151.1526433628825
0,301.6982237863882,151.0
0,301.0,150.79986068928702
0,300.0,150.60408622168555
0,299.0,150.55546129395034
0,298.0,150.53040305106222
0,297.0,150.41904368958816
0,296.0,150.15847235892008
0,295.14371005770556,150.0
0,295.0,149.98635333105483
0,294.0,149.91876332421097
0,293.0,149.70861264805384
0,292.0,149.5578006701048
0,291.0,149.57379501711648
0,290.0,149.69233884202023
0,289.0,149.87085680566196
0,288.0,149.91639358427915
0,287.0,149.75938091699823
0,286.0,149.60015416806522
0,285.0,149.5553309001951
0,284.0,149.530375545147
0,283.0,149.4178708581679
0,282.0,149.1342484317676
0,281.5156284493299,149.0
0,281.0,148.9260813042616
0,280.0,148.85169332178444
0,279.0,148.84444192129763
0,278.0,148.89639064892003
0,277.0,148.90134679115653
0,276.0,148.91335963873988
0,275.0,148.93186872014505
0,274.26012376349576,149.0
0,274.0,149.04989969491348
0,273.0,149.0574373667324
0,272.8552707106491,149.0
0,272.0,148.7813204385748
0,271.0,148.32375708270968
0,270.0,148.08775401122764
0,269.37770838168643,148.0
0,269.0,147.97427933912851
0,268.8293127537728,148.0
0,268.0,148.24159205636562
0,267.0,148.54538214655523
0,266.0,148.5173018199106
0,265.0,148.4571254598055
0,264.0,148.36297049558564
0,263.2488789289904,148.0
0,263.0,147.92524133570197
0,262.0,147.78090608401328
0,261.0,147.8484539476385
0,260.0,147.91077975255428
0,259.23414564942976,148.0
0,259.0,148.0537313924493
0,258.0,148.12903263974954
0,257.3037471830765,148.0
0,257.0,147.97183779788267
0,256.0,147.8359496122549
0,255.0,147.71625025192407
0,254.0,147.76198279779325
0,253.0,147.84634711804148
0,252.0,147.72743067156134
0,251.0,147.50138522221678
0,250.0,147.3465789433477
0,249.0,147.32981458132625
0,248.0,147.13177200840002
0,247.73305348297342,147.0
0,247.0,146.7984858662282
0,246.0,146.60407772652658
0,245.0,146.55713766464606
0,244.0,146.5516138174477
0,243.0,146.53117779562314
0,242.0,146.43324300752235
0,241.0,146.26148781513928
0,240.0,146.23063130748153
0,239.0,146.29829355900858
0,238.0,146.37290747733542
0,237.0,146.42511287565034
0,236.0,146.46561435014016
0,235.0,146.7078803094254
0,234.0,146.90731717379305
0,233.0,146.7828943683828
0,232.0,146.57236350752027
0,231.0,146.66214222532577
0,230.7198297331753,147.0
0,230.5604213916714,148.0
0,230.47913354742724,149.0
0,230.0,149.86255588131095
0,229.91629653067145,150.0
0,229.0,150.3923029916202
0,228.0,150.48440907608912
0,227.0,150.49885030534068
0,226.0,150.49990193663038
0,225.0,150.4978617864836
0,224.0,150.4735763411551
0,223.0,150.37383606131874
0,222.0,150.25275056471244
0,221.0,150.19820073970618
0,220.0,150.03013830005222
0,219.88456438746908,150.0
0,219.0,149.78596617092524
0,218.0,149.60371157307443
0,217.0,149.51905538670513
0,216.0,149.50140353705328
0,215.0,149.49784014981918
0,214.0,149.47137195489543
0,213.0,149.34367224341318
0,212.0,149.08890015645028
0,211.56101091908945,149.0
0,211.0,148.8835813612865
0,210.0,148.81811733817716
0,209.0,148.81663875515005
0,208.0,148.74394359897292
0,207.0,148.59993413643832
0,206.0,148.51019249635758
0,205.0,148.45955015649128
0,204.0,148.40335744090248
0,203.0,148.29811652759832
0,202.0,148.08369514010107
0,201.48607790142546,148.0
0,201.0,147.92069795361016
0,200.0,147.88439438640498
0,199.0,147.88135177514323
0,198.0,147.87925706352485
0,197.0,147.85510849639823
0,196.0,147.7525470484117
0,195.0,147.60135565144967
0,194.0,147.51896817950936
0,193.0,147.50071276811565
0,192.0,147.4898298357041
0,191.0,147.4398572819273
0,190.0,147.31448593247717
0,189.0,147.1318391576192
