contour_id,x,y
0,186.0,147.11627381066535
0,185.6583505836701,147.0
0,185.0,146.77486257362054
0,184.0,146.57383151038098
0,183.0,146.51107059546214
0,182.0,146.50077733109654
0,181.0,146.50002150098462
0,180.0,146.5
0,179.0,146.5
0,178.0,146.5
0,177.0,146.49997849947468
0,176.0,146.49918017729235
0,175.0,146.48758363830854
0,174.0,146.41031579563935
0,173.0,146.14074448046046
0,172.67437532434408,146.0
0,172.0,145.72483576328167
0,171.0,145.53909752626356
0,170.0,145.50295975500828
0,169.0,145.50008600482502
0,168.0,145.5
0,167.0,145.4999354970654
0,166.0,145.49778718126916
0,165.0,145.4709924871416
0,164.0,145.3371885102295
0,163.0,145.03430490607033
0,162.8944817924631,145.0
0,162.0,144.72360201582805
0,161.0,144.5642181309352
0,160.0,144.5103449486774
0,159.0,144.50075579962962
0,158.0,144.50002150098462
0,157.0,144.5
0,156.0,144.5
0,155.0,144.5
0,154.0,144.49997849947468
0,153.0,144.49918017729235
0,152.0,144.48758363830854
0,151.0,144.41031579563935
0,150.0,144.14074448046046
0,149.67437532434408,144.0
0,149.0,143.72483576328167
0,148.0,143.53909752626356
0,147.0,143.50295975500828
0,146.0,143.50008600482502
0,145.0,143.5
0,144.0,143.49997849947468
0,143.0,143.49922321153298
0,142.0,143.48902398598102
0,141.0,143.42905491563369
0,140.0,143.24365355475658
0,139.28969860246298,143.0
0,139.0,142.89464418019028
0,138.0,142.62311170350657
0,137.0,142.5205071001005
0,136.0,142.50151110332723
0,135.0,142.50004300150994
0,134.0,142.5
0,133.0,142.5
0,132.0,142.4999569984965
0,131.0,142.49845740915762
0,130.0,142.47842496944688
0,129.0,142.3620790296726
0,128.0,142.01324073854278
0,127.97032137680308,142.0
0,127.0,141.61206779648512
0,126.0,141.49049635694942
0,125.0,141.49353506582784
0,124.0,141.4993522624179
0,123.0,141.49997849947468
0,122.0,141.5
0,121.0,141.4999354970654
0,120.0,141.49779714835836
0,119.0,141.47133817306894
0,118.0,141.34239549792358
0,117.0,141.0689083178584
0,116.76487203234436,141.0
0,116.0,140.78874577594627
0,115.0,140.60378279632434
0,114.0,140.51905538670513
0,113.0,140.501468039956
0,112.0,140.50004300150994
0,111.0,140.49997849947468
0,110.0,140.49922321153298
0,109.0,140.48905282964702
0,108.0,140.42999891292973
0,107.0,140.2549316907788
0,106.21537488343193,140.0
0,106.0,139.90877606584996
0,105.0,139.27919052867077
0,104.64936420606088,139.0
0,104.2322172867781,138.0
0,104.26626496816105,137.0
0,104.11523529654421,136.0
0,104.0,135.7723347499054
0,103.41892651233039,135.0
0,103.17929302180349,134.0
0,103.82687011982493,133.0
0,104.0,132.83212449392857
0,104.90571670165616,132.0
0,104.620956385478,131.0
0,104.48071788044732,130.0
0,104.21380838444968,129.0
0,104.0,128.17925557798694
0,103.92179184175265,128.0
0,103.54722089313957,127.0
0,103.1892293618381,126.0
0,103.0,125.31618238139568
0,102.83180386743969,125.0
0,103.0,124.07675707758733
0,103.00722730739326,124.0
0,103.707053205984,123.0
0,104.0,122.37121055335588
0,104.1280963676772,122.0
0,104.0,121.8218023121925
0,103.45382532662799,121.0
0,103.24932627032815,120.0
0,103.62000781111348,119.0
0,104.0,118.43683126852386
0,104.21425134975797,118.0
0,104.01917580590606,117.0
0,104.0,116.9536157628592
0,103.53405531818204,116.0
0,104.0,115.1915468869677
0,104.1179629611862,115.0
0,104.65814022927802,114.0
0,104.64324543461893,113.0
0,104.80913330187735,112.0
0,104.91149940619148,111.0
0,104.35429834692039,110.0
0,104.07871065082014,109.0
0,104.2300643568319,108.0
0,104.33207474261121,107.0
0,104.04569944896974,106.0
0,104.0,105.55590918387402
0,103.89604719776237,105.0
0,103.88817579093275,104.0
0,103.02848925941475,103.0
0,103.0,102.98097170591265
0,102.0,102.3381697846356
0,101.51983849028674,102.0
0,101.14734019598195,101.0
0,102.0,100.07179140011043
0,102.0951120404044,100.0
0,103.0,99.51498401910978
0,103.62495818302432,99.0
0,103.91607316978109,98.0
0,104.0,97.2547196842028
0,104.01349100658584,97.0
0,104.00023026095032,96.0
0,104.0,95.99857781841462
0,103.69482183038375,95.0
0,103.4435775952147,94.0
0,103.95851865848627,93.0
0,104.0,92.94824783141328
0,104.50047531985804,92.0
0,104.59691853441069,91.0
0,104.72927374429236,90.0
0,104.58318140897735,89.0
0,104.27352523602707,88.0
0,104.0,87.39993072603254
0,103.71370235363247,87.0
0,103.1113893746605,86.0
0,103.0,85.76091951900976
0,102.49446047345441,85.0
0,102.23235079512023,84.0
0,102.91473505463416,83.0
0,103.0,82.9323869221545
0,104.0,82.39149615772253
0,104.40342526737783,82.0
0,104.43515419450759,81.0
0,104.31651766124683,80.0
0,104.01944270691217,79.0
0,104.0,78.85439820920197
0,103.80899848706115,78.0
0,104.0,77.09727514850553
0,104.01145704431516,77.0
0,104.38574978098593,76.0
0,104.67999631968134,75.0
0,104.47083981107444,74.0
0,104.48921957625068,73.0
0,104.51327585048344,72.0
0,104.35196511381324,71.0
0,104.19015473632216,70.0
0,104.0,69.78753385404039
0,103.0,69.01711701528839
0,102.97432862920448,69.0
0,102.16991657186072,68.0
0,102.58523931361043,67.0
0,102.3446461878537,66.0
0,102.0,65.41530302818482
0,101.75567429769768,65.0
0,102.0,64.64402050469218
0,102.45420309161331,64.0
0,103.0,63.57090742489598
0,103.3683432919194,63.0
0,103.503166806249,62.0
0,103.84880169638937,61.0
0,103.40667198385368,60.0
0,103.0,59.26407279205973
0,102.79201114746385,59.0
0,103.0,58.699361200585905
0,103.25797896436217,58.0
0,103.72468214041919,57.0
0,103.75986574821567,56.0
0,104.0,55.60345034339183
0,104.36422558666105,55.0
0,105.0,54.098009904950544
0,105.04018333433037,54.0
0,105.04998521914574,53.0
0,105.05427368730166,52.0
0,105.0,51.49925131538069
0,104.89106610203721,51.0
0,104.5883685186269,50.0
0,104.14325239962183,49.0
0,104.0,48.481613800748086
0,103.78926995697852,48.0
0,104.0,47.540596437389425
0,104.1781416398002,47.0
0,104.53074740458554,46.0
0,104.18103964724703,45.0
0,104.0,44.637323087981834
0,103.56744016611606,44.0
0,103.27971257778482,43.0
0,103.5774893121255,42.0
0,104.0,41.50172846673879
0,104.4481327123487,41.0
0,104.65989963825339,40.0
0,104.0,39.53254503516341
0,103.0,39.17667727847621
0,102.64836853173671,39.0
0,102.0,38.36582509536309
0,101.6133055426928,38.0
0,102.0,37.52785142034152
0,102.50869202952171,37.0
0,103.0,36.78879999210334
0,104.0,36.19946850367698
0,104.1141322073526,36.0
0,104.0,35.05436917026478
0,103.98704282048102,35.0
0,103.35073333333085,34.0
0,103.14314538446064,33.0
0,103.4976513826486,32.0
0,104.0,31.105847678840497
0,104.04086688134478,31.0
0,104.0,30.646760626766838
0,103.86882939820133,30.0
0,103.09867552754669,29.0
0,103.0,28.79966181952404
0,102.45665082660302,28.0
0,102.58915063243622,27.0
0,103.0,26.326732712563466
0,103.13350986257858,26.0
0,103.88744098109164,25.0
0,104.0,24.80462012102092
0,104.2428559720439,24.0
0,104.0373321618526,23.0
0,104.0,22.822459076854813
0,103.71057449549423,22.0
0,103.75497304251269,21.0
0,103.94501329641538,20.0
0,103.52113512973195,19.0
0,103.17738666212618,18.0
0,103.56356620435422,17.0
0,104.0,16.528300474552722
0,104.61605603806929,16.0
0,104.40830367815578,15.0
0,104.0,14.246729023862294
0,103.87120896996282,14.0
0,104.0,13.616380310540942
0,104.14720051520204,13.0
0,104.45435072331458,12.0
0,104.48235257141783,11.0
0,104.16621364917333,10.0
0,104.0,9.621035220336076
0,103.60686525179919,9.0
0,103.38010951293477,8.0
0,103.96858376556422,7.0
0,104.0,6.967153710566067
0,104.60579849779185,6.0
0,104.88088631480757,5.0
0,105.0,4.733576593989866
0,105.20464591564455,4.0
0,105.25258003608064,3.0
0,105.0,2.8015193300831713
0,104.0,2.3735306014455215
0,103.40305500487689,2.0
0,103.0,1.802945391324434
0,102.0,1.0779664921867467
0,101.8148321621858,1.0
0,101.0,0.47189008184904696
0,100.73543962473482,0.0
1,101.0,19.325858704106896
1,100.6715948896307,19.0
1,100.9979984189176,18.0
1,101.0,17.99902991272094
1,101.00061411591004,18.0
1,101.06962805525133,19.0
1,101.0,19.325858704106896
2,101.0,59.61059134026239
2,100.46700211573723,59.0
2,100.56106527428489,58.0
2,101.0,57.649888961888905
2,101.12623221003577,58.0
2,101.20180907177524,59.0
2,101.0,59.61059134026239
3,101.0,291.55477916540127
3,100.43621246854964,291.0
3,100.44147137817352,290.0
3,101.0,289.4499366711111
3,101.09296273539749,290.0
3,101.09799387463312,291.0
3,101.0,291.55477916540127
4,101.0,319.1333787449431
4,100.87848061490816,319.0
4,100.21781849413428,318.0
4,101.0,317.6459013670037
4,101.20008519233052,318.0
4,101.07030849772624,319.0
4,101.0,319.1333787449431
5,101.0,686.374950811748
5,100.0,686.0831030404416
5,99.98071529774299,686.0
5,99.94542450863626,685.0
5,100.0,684.0629848971978
5,100.08752636160366,684.0
5,101.0,683.2605566484
5,101.1197870267361,684.0
5,101.21315361140586,685.0
5,101.15849077278838,686.0
5,101.0,686.374950811748
