x,y
101.78914050088738,4425.0
101.58222221241506,4424.0
101.49543873163077,4423.0
101.4805714796672,4422.0
101.50187991871881,4421.0
101.54161978467768,4420.0
101.58081937178731,4419.0
101.59006930201356,4418.0
101.55743763134434,4417.0
101.51200304157386,4416.0
101.49314233879917,4415.0
101.51154986842826,4414.0
101.54179788654447,4413.0
101.54251736732284,4412.0
101.49796776464687,4411.0
101.43651538006226,4410.0
101.39298867679385,4409.0
101.37491841680215,4408.0
101.37363187163332,4407.0
101.39937634915177,4406.0
101.51070508041367,4405.0
101.76574153390536,4404.0
101.95703708833075,4403.0
101.77791593948409,4402.0
101.52178357302348,4401.0
101.39870251930711,4400.0
101.35782085579406,4399.0
101.34166104958423,4398.0
101.32835839710316,4397.0
101.31544436175281,4396.0
101.31652807326365,4395.0
101.37148303339916,4394.0
101.5172700457144,4393.0
101.64440305113628,4392.0
101.5999904245431,4391.0
101.53618694487943,4390.0
101.5736281757883,4389.0
101.66863344383074,4388.0
101.7812669480307,4387.0
102.0,4386.077470073855
102.01334224469952,4386.0
102.1827079425593,4385.0
102.2271984135664,4384.0
102.2027768779551,4383.0
102.0,4382.247775610566
101.89125445193584,4382.0
101.49026691221319,4381.0
101.33529097213409,4380.0
101.2828479309298,4379.0
101.27006218646827,4378.0
101.26619481499972,4377.0
101.25568561295457,4376.0
101.24803119485262,4375.0
101.25961898793472,4374.0
101.28998136117217,4373.0
101.32086475918902,4372.0
101.33400558963822,4371.0
101.33648939345416,4370.0
101.3795264110691,4369.0
101.51848356515528,4368.0
101.65015825015813,4367.0
101.61244432874909,4366.0
101.54647953348818,4365.0
101.53527584007476,4364.0
101.53340317658824,4363.0
101.58870664146154,4362.0
101.78083778350202,4361.0
102.0,4360.0673470137535
102.01236744035685,4360.0
102.04568143566475,4359.0
102.0,4358.588871939484
101.91508112467378,4358.0
101.7658152242832,4357.0
101.7644450132163,4356.0
101.77679421771255,4355.0
101.56284580331808,4354.0
101.35905025228611,4353.0
101.2867449027672,4352.0
101.27252887775559,4351.0
101.26665895705554,4350.0
101.254146190643,4349.0
101.23243771230963,4348.0
101.2057551524386,4347.0
101.18529091218181,4346.0
101.18718232907663,4345.0
101.22273465349257,4344.0
101.28028787994742,4343.0
101.32147249355552,4342.0
101.32409109197762,4341.0
101.31573331397584,4340.0
101.32188030845882,4339.0
101.31972920355255,4338.0
101.28026661130761,4337.0
101.21945382293178,4336.0
101.16887311262326,4335.0
101.13874692576319,4334.0
101.12443069568255,4333.0
101.12242911449978,4332.0
101.13429777377492,4331.0
101.16025938122861,4330.0
101.19003353921102,4329.0
101.20359637919309,4328.0
101.18899718034994,4327.0
101.1562542136055,4326.0
101.12707488947095,4325.0
101.12224114524162,4324.0
101.16096550258081,4323.0
101.23851571890332,4322.0
101.27917225153081,4321.0
101.21757537863895,4320.0
101.12607860435199,4319.0
101.08060583594849,4318.0
101.08140058642086,4317.0
101.1080246963391,4316.0
101.15467701760365,4315.0
101.22990763239955,4314.0
101.32658871671799,4313.0
101.38783430980237,4312.0
101.37497170847998,4311.0
101.35417077747385,4310.0
101.38090838793482,4309.0
101.40280586841895,4308.0
101.36905884161298,4307.0
101.36059745492946,4306.0
101.46405843148787,4305.0
101.59697499287071,4304.0
101.60061161469142,4303.0
101.50651718941714,4302.0
101.42945823756276,4301.0
101.52832575725373,4300.0
101.6476762944993,4299.0
101.37639144536325,4298.0
101.19019377440094,4297.0
101.2271838415155,4296.0
101.34797895876208,4295.0
101.4580102780045,4294.0
101.52353082188955,4293.0
101.60928918216763,4292.0
101.79489518593073,4291.0
101.94575110822865,4290.0
101.8314628338164,4289.0
101.61906014054647,4288.0
101.4958190482154,4287.0
101.4616015253398,4286.0
101.46096772438025,4285.0
101.44278807973443,4284.0
101.38548162629745,4283.0
101.30089935414445,4282.0
101.22201732975444,4281.0
101.1736890467764,4280.0
101.15637438228649,4279.0
101.15574002075424,4278.0
101.15764693500124,4277.0
101.15595792177075,4276.0
101.15216192004334,4275.0
101.14994559425924,4274.0
101.15139775468117,4273.0
101.15854378780391,4272.0
101.17551761379671,4271.0
101.20649569565064,4270.0
101.25514131791451,4269.0
101.33030878533049,4268.0
101.42577568877371,4267.0
101.46384905863009,4266.0
101.41297651280408,4265.0
101.41757066835184,4264.0
101.42796115260178,4263.0
101.25515745648089,4262.0
101.08916478650588,4261.0
101.04488207787152,4260.0
101.07293811948463,4259.0
101.12354256994143,4258.0
101.15537228477999,4257.0
101.14851547948469,4256.0
101.12822178635322,4255.0
101.14187592976972,4254.0
101.22955788852218,4253.0
101.39594265761892,4252.0
101.55102017939969,4251.0
101.57537858690995,4250.0
101.49147154981941,4249.0
101.3704257022406,4248.0
101.25528628106325,4247.0
101.1763483752142,4246.0
101.14814396300201,4245.0
101.18032978904125,4244.0
101.29022719505159,4243.0
101.47059333770372,4242.0
101.61184965636824,4241.0
101.5965442812004,4240.0
101.50373763879072,4239.0
101.44780108757851,4238.0
101.4635572734933,4237.0
101.53829113379706,4236.0
101.59809892273633,4235.0
101.57096135346653,4234.0
101.51185473645448,4233.0
101.52862466941205,4232.0
101.63709510215827,4231.0
101.70903145353685,4230.0
101.6458508994949,4229.0
101.53880152843202,4228.0
101.45531421389781,4227.0
101.43531445584456,4226.0
101.51084264355134,4225.0
101.66073852885035,4224.0
101.72171970320609,4223.0
101.55219432675533,4222.0
101.36194847238843,4221.0
101.28846198727514,4220.0
101.31071651459693,4219.0
101.38774811731845,4218.0
101.47596632244496,4217.0
101.51678233761572,4216.0
101.47636725484256,4215.0
101.38700600912803,4214.0
101.30314605326895,4213.0
101.25297172097935,4212.0
101.24278786412059,4211.0
101.27719908142961,4210.0
101.3665222073401,4209.0
101.49830586711238,4208.0
101.58664156689392,4207.0
101.56683411744241,4206.0
101.54383594456537,4205.0
101.6173294675506,4204.0
101.6800459076536,4203.0
101.5856249548809,4202.0
101.45755572254451,4201.0
101.40586615119682,4200.0
101.40687125420199,4199.0
101.42280359074717,4198.0
101.44690154365794,4197.0
101.49539667957752,4196.0
101.56676518026553,4195.0
101.60619418153962,4194.0
101.60269740278677,4193.0
101.6631821316936,4192.0
101.68348969134126,4191.0
101.4452391019307,4190.0
101.21970394718718,4189.0
101.1422606168451,4188.0
101.15397890792138,4187.0
101.22042303822141,4186.0
101.32783509781726,4185.0
101.4543715256889,4184.0
101.57062449687021,4183.0
101.6554929134725,4182.0
101.70572976896034,4181.0
101.73692088702234,4180.0
101.79144250025725,4179.0
101.90723454926757,4178.0
101.95402333101553,4177.0
101.78740656867615,4176.0
101.60431633816937,4175.0
101.51672017519198,4174.0
101.47764563872974,4173.0
101.44737090455087,4172.0
101.41355423352941,4171.0
101.37474642808236,4170.0
101.33621468405288,4169.0
101.3071901605901,4168.0
101.29524858819092,4167.0
101.30199717351499,4166.0
101.32178405657157,4165.0
101.34241325595917,4164.0
101.34810066782178,4163.0
101.32577168968575,4162.0
101.27232310819673,4161.0
101.19667213807219,4160.0
101.11410910646417,4159.0
101.03835584950379,4158.0
101.0,4157.369109819811
100.97728482298977,4157.0
100.93449626445673,4156.0
100.91096105081664,4155.0
100.90604551200728,4154.0
100.91922219938033,4153.0
100.95055716323957,4152.0
101.0,4151.01236435498
101.00061463987088,4151.0
101.06780823729208,4150.0
101.1478329312928,4149.0
101.22932041494293,4148.0
101.29553779768776,4147.0
101.33161213764372,4146.0
101.33544130621505,4145.0
101.32787170702463,4144.0
101.35284406486036,4143.0
101.43483623631727,4142.0
101.4921583265948,4141.0
101.43342261039204,4140.0
101.3522731100341,4139.0
101.33794264215462,4138.0
101.38109276589545,4137.0
101.45383988175456,4136.0
101.53725851804643,4135.0
101.61418235159543,4134.0
101.70445246164344,4133.0
101.89643638811553,4132.0
102.0,4131.141473764333
102.011830665003,4131.0
102.0,4130.933441463709
101.76773613154685,4130.0
101.56200897046979,4129.0
101.5522541168697,4128.0
101.59790975798464,4127.0
101.59092948175751,4126.0
101.50271649980327,4125.0
101.38252918707681,4124.0
101.2916182950659,4123.0
101.2603953934739,4122.0
101.30717925055582,4121.0
101.42832360104401,4120.0
101.50982818605692,4119.0
101.4313359978964,4118.0
101.30095394359894,4117.0
101.22303711731567,4116.0
101.19018728591315,4115.0
101.17755163395994,4114.0
101.17387030538693,4113.0
101.17483666443613,4112.0
101.17812557928178,4111.0
101.18245399689539,4110.0
101.18722629508503,4109.0
101.19199855867261,4108.0
101.19634076104082,4107.0
101.20077173687395,4106.0
101.2089433184276,4105.0
101.229185703823,4104.0
101.26912683205789,4103.0
101.31895143326294,4102.0
101.34554028779436,4101.0
101.33505042454101,4100.0
101.32558195271417,4099.0
101.34656020522658,4098.0
101.3668570796225,4097.0
101.34984821300098,4096.0
101.32083019303023,4095.0
101.32149520741358,4094.0
101.35213783886475,4093.0
101.38012603242177,4092.0
101.38124283826038,4091.0
101.3657622306822,4090.0
101.36354080256933,4089.0
101.40351826080641,4088.0
101.51986367425903,4087.0
101.73086903413936,4086.0
101.86687657246254,4085.0
101.74195234681471,4084.0
101.63156584443651,4083.0
101.70297093696021,4082.0
101.79949615914035,4081.0
101.73981721984279,4080.0
101.60864287706993,4079.0
101.50170368076964,4078.0
101.40694384506155,4077.0
101.3133055854368,4076.0
101.23716446718147,4075.0
101.19986466721669,4074.0
101.21031612295992,4073.0
101.25359841904108,4072.0
101.29241226709587,4071.0
101.29995856055065,4070.0
101.28829022165726,4069.0
101.28321551376445,4068.0
101.2941192047415,4067.0
101.31850909540182,4066.0
101.35851996081311,4065.0
101.42372728473242,4064.0
101.51170929435821,4063.0
101.59042909206579,4062.0
101.63442336628887,4061.0
101.66414875250578,4060.0
101.70243864171175,4059.0
101.75266111231865,4058.0
101.80606396757362,4057.0
101.81035264756399,4056.0
101.72451488237846,4055.0
101.60885094784588,4054.0
101.53000292795993,4053.0
101.49337549391997,4052.0
101.48160519212402,4051.0
101.49302926409047,4050.0
101.554867727873,4049.0
101.69707526472972,4048.0
101.88488392124195,4047.0
102.0,4046.1551470477807
102.01663010129738,4046.0
102.01375728711308,4045.0
102.0,4044.9000101813726
101.84424423921344,4044.0
101.63483559891655,4043.0
101.51286648160362,4042.0
101.48064489048937,4041.0
101.44933470214198,4040.0
101.35065394885959,4039.0
101.2474180339343,4038.0
101.21015466167185,4037.0
101.23985638153583,4036.0
101.30184972086292,4035.0
101.3506003842471,4034.0
101.35871644757312,4033.0
101.33945666230035,4032.0
101.32210204874391,4031.0
101.32427899475205,4030.0
101.35702185893368,4029.0
101.43388024737035,4028.0
101.55252336888204,4027.0
101.66950752027437,4026.0
101.74826243974972,4025.0
101.82566180110427,4024.0
101.95503843096662,4023.0
102.0,4022.7508811658945
102.12931333603288,4022.0
102.28768028063321,4021.0
102.37864504253793,4020.0
102.4888150539654,4019.0
102.7176931224206,4018.0
103.0,4017.223083126752
103.08472251295915,4017.0
103.58881320903919,4016.0
104.0,4015.3462665688107
104.23805595395284,4015.0
105.0,4014.068810374285
105.06267664890457,4014.0
106.0,4013.0999420897765
106.11721323034953,4013.0
107.0,4012.3191030039397
107.47074784985803,4012.0
108.0,4011.6673186263715
109.0,4011.119682357576
109.25128846456002,4011.0
110.0,4010.6625737242703
111.0,4010.282054704092
111.88754154409192,4010.0
112.0,4009.9655208365198
113.0,4009.704795600152
114.0,4009.4868021996035
115.0,4009.302362314437
116.0,4009.1438479368685
117.0,4009.00508803553
117.04091110858151,4009.0
118.0,4008.881626426997
119.0,4008.769456368891
120.0,4008.665530661225
121.0,4008.5675093881587
122.0,4008.473599463261
123.0,4008.382437821
124.0,4008.293000607871
125.0,4008.2045294777186
126.0,4008.1164743087675
127.0,4008.028448788385
127.32250611526203,4008.0
128.0,4007.9402563307262
129.0,4007.8519275038057
130.0,4007.7633810307175
131.0,4007.6745684816265
132.0,4007.585470575417
133.0,4007.496085994081
134.0,4007.406422749921
135.0,4007.316495046426
136.0,4007.226322878812
137.0,4007.135930810694
138.0,4007.0453471017504
138.4999257303071,4007.0
139.0,4006.9546394586646
140.0,4006.8640595442753
141.0,4006.773673940891
142.0,4006.683511246717
143.0,4006.59359912427
144.0,4006.50396262723
145.0,4006.4146244438284
146.0,4006.3256067467787
147.0,4006.23693152463
148.0,4006.148617064004
149.0,4006.0606734588673
149.69295454725872,4006.0
150.0,4005.973109679765
151.0,4005.8860936413957
152.0,4005.7996370199085
153.0,4005.7136602213227
154.0,4005.6280538823
155.0,4005.542681326513
156.0,4005.457392154692
157.0,4005.3720349741984
158.0,4005.286466090367
159.0,4005.200558876836
160.0,4005.1142149795614
161.0,4005.0273744826445
161.3135826736191,4005.0
162.0,4004.9400923883563
163.0,4004.852628690536
164.0,4004.7651770712905
165.0,4004.6781088023886
166.0,4004.592084483635
167.0,4004.5080840951155
168.0,4004.4272274292925
169.0,4004.3502358144715
170.0,4004.2765966939946
171.0,4004.2039233991873
172.0,4004.1282786559477
173.0,4004.0457826388924
173.502902808025,4004.0
174.0,4003.9544066387507
175.0,4003.8559562419127
176.0,4003.754742064889
177.0,4003.654692220729
178.0,4003.558119501364
179.0,4003.4654357640643
180.0,4003.3758249011416
181.0,4003.288089557886
182.0,4003.201192210695
183.0,4003.1144347895306
184.0,4003.0274239415457
184.31377129017275,4003.0
185.0,4002.940036681328
186.0,4002.852403009057
187.0,4002.764535734823
188.0,4002.676471457076
189.0,4002.588268817334
190.0,4002.499995332654
191.0,4002.4117217950916
192.0,4002.3235188222343
193.0,4002.235454032556
194.0,4002.147587140154
195.0,4002.059962377845
195.6865530668297,4002.0
196.0,4001.972617848577
197.0,4001.885746331298
198.0,4001.7993734178394
199.0,4001.7134242168577
200.0,4001.6277893716265
201.0,4001.5423267548986
202.0,4001.456870062195
203.0,4001.3712432820544
204.0,4001.285268825402
205.0,4001.1987720555235
206.0,4001.111599312006
207.0,4001.0236283910085
207.26613119180018,4001.0
208.0,4000.9348217277893
209.0,4000.845310841716
210.0,4000.755104941589
211.0,4000.6643451630803
212.0,4000.5735616289326
213.0,4000.4840126258628
214.0,4000.39759204714
215.0,4000.3151325374406
216.0,4000.2325574924334
217.0,4000.1378544115746
218.0,4000.0150006412105
218.0947344678834,4000.0
219.0,3999.8506370628793
220.0,3999.6563868281023
221.0,3999.449721375443
222.0,3999.242999540484
223.0,3999.039777008056
223.1987280097291,3999.0
224.0,3998.8298160157874
225.0,3998.6131410841826
226.0,3998.3883582707113
227.0,3998.153409223179
227.6203389939582,3998.0
228.0,3997.893594120564
229.0,3997.5914518263003
230.0,3997.267899317125
230.80471060454508,3997.0
231.0,3996.9232204183245
232.0,3996.544363464987
233.0,3996.245743794242
234.0,3996.0685645034873
234.84112493790707,3996.0
235.0,3995.981235615474
236.0,3995.840182110973
237.0,3995.4870032889203
238.0,3995.062498126545
238.23937987241902,3995.0
239.0,3994.748389049027
240.0,3994.385036789677
240.42490182716892,3994.0
241.0,3993.126683280938
241.11383099546808,3993.0
242.0,3992.068714816995
242.15902106237058,3992.0
243.0,3991.5332732586894
244.0,3991.0077358278836
244.01422451197828,3991.0
245.0,3990.375322072423
246.0,3990.053009696377
246.2021463210617,3990.0
247.0,3989.715497090497
248.0,3989.3034542535165
248.3255460098783,3989.0
249.0,3988.289468874793
249.18286508137368,3988.0
250.0,3987.1966154430324
250.14764404471842,3987.0
250.62078835351076,3986.0
250.77920278978868,3985.0
250.6960988468138,3984.0
250.86890830123141,3983.0
251.0,3982.64530246633
251.12193762231877,3982.0
251.14281841138285,3981.0
251.09922884162162,3980.0
251.04742917514332,3979.0
251.06781422113716,3978.0
251.04494459896094,3977.0
251.0,3976.7170156836496
250.75227731374252,3976.0
250.78114374603445,3975.0
251.0,3974.5259343464973
251.11333095026586,3974.0
251.3128273569858,3973.0
251.37473827116204,3972.0
251.6669422666615,3971.0
252.0,3970.485803257822
252.1407401677123,3970.0
252.33527231245515,3969.0
252.4152759546245,3968.0
252.3378272808301,3967.0
252.24851204657207,3966.0
252.12645216578878,3965.0
252.0,3964.0521503646664
251.98451716661822,3964.0
252.0,3963.8291205309674
252.02592073584083,3963.0
252.07754885037286,3962.0
252.0,3961.6026027963053
251.71732414725855,3961.0
251.15399525844106,3960.0
251.0,3959.488404797566
250.71680340251476,3959.0
250.4759559025519,3958.0
250.6127535910765,3957.0
250.73521216958292,3956.0
250.32615162958368,3955.0
250.0,3954.3702311635566
249.71047548899082,3954.0
249.3134557761369,3953.0
249.20245918036485,3952.0
249.09322145034383,3951.0
249.0,3950.5927051406584
248.73034257898524,3950.0
248.61025800918537,3949.0
248.73851854191193,3948.0
248.86432194980014,3947.0
248.89007820076043,3946.0
248.82761516459686,3945.0
248.5469761200622,3944.0
248.33448996413466,3943.0
248.37294111847513,3942.0
248.50952313331084,3941.0
248.5334653422508,3940.0
248.4643823133825,3939.0
248.5338178081621,3938.0
248.92629941743746,3937.0
249.0,3936.908661799447
249.37385129503653,3936.0
249.7200453878557,3935.0
249.26767187886188,3934.0
249.0,3933.3602184294805
248.76632280197418,3933.0
248.51493996298447,3932.0
248.37050101104677,3931.0
248.09957298243225,3930.0
248.0071991457964,3929.0
248.2096669418438,3928.0
248.45298178226915,3927.0
248.40689651080265,3926.0
248.40615730864923,3925.0
248.60691239657055,3924.0
248.96905795673112,3923.0
249.0,3922.924369958974
249.1363128477195,3922.0
249.23824546008436,3921.0
249.0,3920.055727330473
248.95911716122902,3920.0
248.11055737806603,3919.0
248.0,3918.7313873145663
247.58832466570098,3918.0
247.47987637417208,3917.0
247.74997709106597,3916.0
248.0,3915.1116245763014
248.01327357483376,3915.0
248.0,3914.9216966206136
247.64099689344252,3914.0
247.59135621446495,3913.0
247.9252493139124,3912.0
248.0,3911.8751899040353
248.19995167740467,3911.0
248.43812177684788,3910.0
248.66940512801048,3909.0
248.60376735010846,3908.0
248.22158089847792,3907.0
248.0,3906.2783414143437
247.8211779914461,3906.0
247.8424998536853,3905.0
248.0,3904.7407891374273
248.22872809604533,3904.0
248.67441594253768,3903.0
248.86933937222338,3902.0
248.6211543887905,3901.0
248.34515397514173,3900.0
248.16086623133307,3899.0
248.0,3898.405186887751
247.75429901628078,3898.0
247.448521176925,3897.0
247.52828801517268,3896.0
247.82315297378787,3895.0
248.0,3894.600244316798
248.10411414967217,3894.0
248.21633151329604,3893.0
248.10409135648925,3892.0
248.0,3891.639846430808
247.50482714959043,3891.0
247.16871869685988,3890.0
247.1539910257811,3889.0
247.17931965388814,3888.0
247.14177671178405,3887.0
247.0929637457879,3886.0
247.09454485872197,3885.0
247.1682445369437,3884.0
247.36050101196705,3883.0
247.68326463195643,3882.0
247.91423653920126,3881.0
247.57018917830197,3880.0
247.2681401410705,3879.0
247.22243761073153,3878.0
247.4376416851175,3877.0
247.41633569395916,3876.0
247.0,3875.04850359355
246.9630318442487,3875.0
246.79441789098405,3874.0
247.0,3873.703176522418
247.2073688824828,3873.0
247.63914058726678,3872.0
247.7413666356976,3871.0
247.63462562769732,3870.0
247.71147141819125,3869.0
248.0,3868.0437855500104
248.0056714997849,3868.0
248.0,3867.867931299061
247.88840936982092,3867.0
247.377647040597,3866.0
247.15823488298764,3865.0
247.25821752836893,3864.0
247.63384774075575,3863.0
248.0,3862.263220182072
248.05647132863726,3862.0
248.0,3861.375123819642
247.90103095172395,3861.0
247.2141994971076,3860.0
247.0,3859.5614625479125
246.58683294290435,3859.0
246.2582535501182,3858.0
246.19351889718888,3857.0
246.30007285889351,3856.0
246.5430230702821,3855.0
246.6988336062979,3854.0
246.96150221240296,3853.0
247.0,3852.806721215146
247.050895936154,3852.0
247.0,3851.8115736788272
246.57151401439145,3851.0
246.11350723978242,3850.0
246.0,3849.6132956483116
245.64797924309133,3849.0
245.39170048591825,3848.0
245.57894787566062,3847.0
246.0,3846.514192166111
246.28605131519922,3846.0
247.0,3845.1718738231593
247.0914268384687,3845.0
247.60417698968865,3844.0
248.0,3843.5317237745166
248.27960756195358,3843.0
248.72642353324733,3842.0
248.89802792491324,3841.0
248.6733609818801,3840.0
248.33136048950342,3839.0
248.24743898852228,3838.0
248.32772162474754,3837.0
248.37844326123206,3836.0
248.40217054713958,3835.0
248.45658527592602,3834.0
248.29127418592049,3833.0
248.0749249207494,3832.0
248.1577400978473,3831.0
248.3691038515786,3830.0
248.56531433823034,3829.0
248.49315003136198,3828.0
248.14667541060606,3827.0
248.04991188450046,3826.0
248.09276990911374,3825.0
248.1592881255206,3824.0
248.31262941508183,3823.0
248.48675640792527,3822.0
248.94937142778377,3821.0
249.0,3820.9312260947204
249.41314090009325,3820.0
249.64095331366474,3819.0
249.2395006729666,3818.0
249.0,3817.333212995565
248.77786191271238,3817.0
249.0,3816.2984145080413
249.05198777390038,3816.0
250.0,3815.0750871595897
250.03593381091795,3815.0
250.10931787181894,3814.0
250.0,3813.4024119379064
249.8474826481774,3813.0
249.3506120928431,3812.0
249.0,3811.174707225072
248.8212654821965,3811.0
248.32590886366492,3810.0
248.3624923859008,3809.0
249.0,3808.00761429239
249.00209825906788,3808.0
249.1834970570483,3807.0
249.0545645292988,3806.0
249.0,3805.6701126797266
248.722953441341,3805.0
248.75935651567613,3804.0
249.0,3803.276156839709
249.04057001616007,3803.0
249.03085285163604,3802.0
249.0,3801.9022357570257
248.51499694842343,3801.0
248.15676700560954,3800.0
248.03141954678,3799.0
248.22952085904583,3798.0
248.40011166795048,3797.0
248.17561228887433,3796.0
248.06878263043905,3795.0
248.11469218473007,3794.0
248.19216648202135,3793.0
248.48088432853794,3792.0
249.0,3791.029591438383
249.00815264970774,3791.0
249.17092458083826,3790.0
249.30764034997313,3789.0
249.3787046920053,3788.0
249.36270007402626,3787.0
249.40759942187205,3786.0
249.4032037570225,3785.0
249.27340464638468,3784.0
249.13398656909789,3783.0
249.01828571566278,3782.0
249.0,3781.8154309794595
248.81704700448248,3781.0
248.44159285294927,3780.0
248.13202346757095,3779.0
248.12194393066991,3778.0
248.50071291400215,3777.0
249.0,3776.3771763872574
249.19916077816717,3776.0
249.34959568285433,3775.0
249.01039556954595,3774.0
249.0,3773.9697324396698
248.4744326252845,3773.0
248.2210314042972,3772.0
248.1338343989715,3771.0
248.18577056382762,3770.0
248.3502298237884,3769.0
248.58477364982156,3768.0
248.28837338039804,3767.0
248.0,3766.1507704100327
247.89555842179567,3766.0
247.8102324124261,3765.0
248.0,3764.6380342526345
248.1537111409867,3764.0
248.28297402242046,3763.0
248.3290897521645,3762.0
248.59509980333002,3761.0
248.88314629997055,3760.0
248.7230861462669,3759.0
248.59348115550657,3758.0
248.77721586886133,3757.0
249.0,3756.6967947082685
249.27727764738347,3756.0
249.55965714795707,3755.0
249.4245702750881,3754.0
249.25611480779565,3753.0
249.0648072730314,3752.0
249.0,3751.770069417165
248.6377284969644,3751.0
248.461654047928,3750.0
248.55849204098288,3749.0
248.8398567401596,3748.0
248.9868787434955,3747.0
248.63085484796846,3746.0
248.29609694326854,3745.0
248.1871755391599,3744.0
248.26591291990883,3743.0
248.3581534056394,3742.0
248.37285213750752,3741.0
248.42790001641637,3740.0
248.44833790373866,3739.0
248.24730153737954,3738.0
248.18485243700053,3737.0
248.41077449737634,3736.0
248.8608732359097,3735.0
249.0,3734.455158239815
249.04438181868971,3734.0
249.0674281970502,3733.0
249.0493773026887,3732.0
249.132658560951,3731.0
249.29035980822812,3730.0
249.44093318645736,3729.0
249.46432518105973,3728.0
249.2706338557533,3727.0
249.0,3726.0691209291786
248.95444096884134,3726.0
248.73587389524891,3725.0
249.0,3724.2110656831387
249.033488101628,3724.0
249.34379396732126,3723.0
249.41279908269874,3722.0
249.02171191068172,3721.0
249.0,3720.896530034218
248.6804101389829,3720.0
248.64062146660208,3719.0
248.53369157522846,3718.0
248.28767200769403,3717.0
248.28092944692588,3716.0
248.43284580576577,3715.0
248.55798578342097,3714.0
248.46858698893158,3713.0
248.57421786219615,3712.0
249.0,3711.2345044821172
249.05485568565723,3711.0
249.0,3710.176020648721
248.9651410442009,3710.0
248.25314168138252,3709.0
248.0,3708.223828092834
247.8634372729981,3708.0
247.77736545098304,3707.0
248.0,3706.5176654693673
248.15891311169267,3706.0
249.0,3705.02340521814
249.01261055611437,3705.0
249.04317484110067,3704.0
249.0,3703.875050741446
248.47533504738058,3703.0
248.1413919430338,3702.0
248.0,3701.154181443777
247.94117603514292,3701.0
247.79111744942193,3700.0
248.0,3699.24851465765
248.03565258643366,3699.0
248.45363892389128,3698.0
249.0,3697.135389916684
249.04497133040718,3697.0
249.0,3696.1401830777113
248.97928061432734,3696.0
249.0,3695.9256380444963
249.0732149015763,3695.0
249.32675428466098,3694.0
249.29819906602617,3693.0
249.0,3692.185821138132
248.82218604117182,3692.0
248.4025688562165,3691.0
248.4490655939054,3690.0
248.9240392906222,3689.0
249.0,3688.919159566185
249.50831344930543,3688.0
250.0,3687.314943257965
250.09095016977716,3687.0
250.1174030255957,3686.0
250.0254400517314,3685.0
250.0,3684.755392253165
249.7871302541519,3684.0
249.37473199738795,3683.0
249.1042303563897,3682.0
249.06318220233274,3681.0
249.11451041752042,3680.0
249.07480626839555,3679.0
249.02560343567998,3678.0
249.12627662236966,3677.0
249.17751397181928,3676.0
249.0,3675.6249471108267
248.35536308225318,3675.0
248.0,3674.647165583543
247.45436210467275,3674.0
247.1332221242659,3673.0
247.07140424719273,3672.0
247.20316879398317,3671.0
247.50030960725118,3670.0
248.0,3669.3868572520323
248.20799461851053,3669.0
248.77204498702932,3668.0
248.79573224003042,3667.0
248.38039187752227,3666.0
248.1872284391594,3665.0
248.14463247995343,3664.0
248.0738038996105,3663.0
248.03425835306712,3662.0
248.04356502375387,3661.0
248.0,3660.389916493804
247.91959663103447,3660.0
247.6660373514721,3659.0
247.63739867418298,3658.0
247.63247226135925,3657.0
247.55632376218023,3656.0
247.5777936354586,3655.0
247.60515438737215,3654.0
247.60873855383775,3653.0
247.62166421508738,3652.0
247.68377117281017,3651.0
247.73252890805261,3650.0
247.93198036524623,3649.0
247.9648043865243,3648.0
247.8122691058533,3647.0
247.57750167133315,3646.0
247.43833134677766,3645.0
247.52112099518402,3644.0
247.80911108089552,3643.0
248.0,3642.546854039604
248.1001722893246,3642.0
248.42677066284938,3641.0
248.64148503811484,3640.0
248.46381549116998,3639.0
248.37268139397477,3638.0
248.3793516600146,3637.0
248.3585356669324,3636.0
248.2878872912944,3635.0
248.33329275468242,3634.0
248.61780168345115,3633.0
249.0,3632.3591893005023
249.10266886104833,3632.0
249.18559001164553,3631.0
249.0,3630.32080192695
248.813088268842,3630.0
248.39177347301964,3629.0
248.2156975856826,3628.0
248.00272865857553,3627.0
248.0,3626.9803294126705
247.6624705513962,3626.0
247.42699403124118,3625.0
247.3487946068443,3624.0
247.59397833907937,3623.0
247.87405472784573,3622.0
247.6452951593168,3621.0
247.39291743375836,3620.0
247.3085631934001,3619.0
247.3206720150812,3618.0
247.43888888758724,3617.0
247.7768393867823,3616.0
248.0,3615.700404129298
248.2195688132097,3615.0
248.5652645687619,3614.0
248.69084121272297,3613.0
248.79795649554572,3612.0
248.62695064973235,3611.0
248.32712964603778,3610.0
248.42416300349103,3609.0
248.8760912736301,3608.0
249.0,3607.6152261342086
249.07586597570727,3607.0
249.0,3606.4893713579277
248.82108417428591,3606.0
248.44666574431568,3605.0
248.31651250088882,3604.0
248.1682430959479,3603.0
248.0,3602.1928582114638
247.906336659934,3602.0
247.50058364654413,3601.0
247.3819133960487,3600.0
247.49570075867172,3599.0
247.62206089526316,3598.0
247.52486189686104,3597.0
247.34525288865757,3596.0
247.4529985205507,3595.0
247.88303864603563,3594.0
248.0,3593.8051698585064
248.2308595563223,3593.0
248.43744683017593,3592.0
248.28002886510785,3591.0
248.15461996858247,3590.0
248.14262539206254,3589.0
248.0,3588.4263351957575
247.7392847177326,3588.0
247.24594935838368,3587.0
247.19037324804432,3586.0
247.37677784077277,3585.0
