contour_id,x,y
0,376.0,382.5279533502338
0,376.3226467828335,382.0
0,376.62603249883034,381.0
0,376.64325469129847,380.0
0,376.8501828877097,379.0
0,376.8155392554819,378.0
0,376.63295979563634,377.0
0,376.4334576869784,376.0
0,376.29420111353585,375.0
0,376.5101801950288,374.0
0,376.6830196370247,373.0
0,376.0,372.373067935493
0,375.42794241931483,372.0
0,375.0,371.7873721307085
0,374.20990986211194,371.0
0,374.0,370.0906670257014
0,373.97035872878297,370.0
0,374.0,369.91450344941194
0,374.25789002137145,369.0
0,374.83221805048765,368.0
0,374.8847744752912,367.0
0,374.8248236285891,366.0
0,374.0121111722247,365.0
0,374.0,364.98463456416147
0,373.4295761945768,364.0
0,373.35097466381353,363.0
0,373.3156161885823,362.0
0,373.1100688713184,361.0
0,373.0,360.8537636259803
0,372.0,360.534679984308
0,371.0,360.4805733203672
0,370.0,360.37103609946183
0,369.0,360.17363542886386
0,368.5583108263877,360.0
0,368.0,359.8677667778008
0,367.0,359.4027712825643
0,366.4228269868736,359.0
0,366.0,358.80229954842247
0,365.0,358.5855348299837
0,364.0,358.4805067749653
0,363.0,358.2761564793925
0,362.3190754100005,358.0
0,362.0,357.92356177701294
0,361.0,357.6981457067592
0,360.0,357.57924090056235
0,359.0,357.54478428497544
0,358.0,357.50126318226654
0,357.0,357.42616583110487
0,356.0,357.26964266714566
0,355.1263552327248,357.0
0,355.0,356.9778776201584
0,354.10333160353576,357.0
0,354.0,357.00566004712
0,353.0,357.1782393047803
0,352.3154907524849,357.0
0,352.0,356.9565942507437
0,351.0,356.6988069295629
0,350.0,356.4694478423794
0,349.0,356.2826571673517
0,348.0,356.29536014924867
0,347.0,356.29800463206107
0,346.0,356.0337470264822
0,345.7726733140041,356.0
0,345.0,355.94610423054945
0,344.0,355.98011182430383
0,343.0,355.82450960870517
0,342.0,355.61974248700244
0,341.0,355.54595680204386
0,340.0,355.46440485598515
0,339.0,355.1804754486351
0,338.6550319827955,355.0
0,338.0,354.8008769169631
0,337.0,354.59231887441206
0,336.0,354.46885877609174
0,335.0,354.18068147961424
0,334.65473459409606,354.0
0,334.0,353.8009064490785
0,333.0,353.59394393613985
0,332.0,353.4957135469185
0,331.0,353.39092748945114
0,330.0,353.3135328879651
0,329.0,353.2561647549091
0,328.0,353.0334312665791
0,327.92642416146987,353.0
0,327.0,352.78191045093826
0,326.0,352.6022984003312
0,325.0,352.55626834610814
0,324.0,352.54197606772
0,323.0,352.48922269092805
0,322.0,352.35636851032876
0,321.0,352.06449968822136
0,320.86540239027175,352.0
0,320.0,351.77714074747524
0,319.0,351.55780115485885
0,318.0,351.47320141204125
0,317.0,351.50421312592033
0,316.0,351.5409888835157
0,315.0,351.52843271836946
0,314.0,351.4019721468927
0,313.0383120579839,351.0
0,313.0,350.9896364984143
0,312.0,350.7179030278872
0,311.0,350.58189508778145
0,310.0,350.55528849778335
0,309.0,350.55324468477306
0,308.0,350.5522927301135
0,307.0,350.5401698918144
0,306.0,350.4663153827914
0,305.0,350.2253154367687
0,304.291509117978,350.0
0,304.0,349.94866488250216
0,303.0,349.9002836806708
0,302.0,349.8426588069962
0,301.0,349.8262765454826
0,300.0,349.7887041049977
0,299.0,349.70605604673864
0,298.0,349.6885069739777
0,297.0,349.5727365209313
0,296.0,349.2734756004506
0,295.0,349.09270765120806
0,294.0,349.5310325183691
0,293.0,349.7878424169277
0,292.0,349.6409467885243
0,291.0,349.2396782692921
0,290.0240587344417,349.0
0,290.0,348.99689992934657
0,289.0,348.98279424460713
0,288.0,348.9966009590479
0,287.95361588729395,349.0
0,287.0,349.14050614569794
0,286.0,349.05745826080516
0,285.5557271375164,349.0
0,285.0,348.96600775898446
0,284.5420181980814,349.0
0,284.0,349.0832751699292
0,283.0,349.2214726638378
0,282.0,349.07539474624815
0,281.6981893520805,349.0
0,281.0,348.91173641774736
0,280.0,348.7469716216592
0,279.0,348.42964918573045
0,278.0,348.3828505112804
0,277.0,348.6006850977516
0,276.0,348.71057947217344
0,275.0,348.86490008653846
0,274.0,348.9101395274477
0,273.0,348.71190844851174
0,272.0,348.3663040570675
0,271.0369572005906,348.0
0,271.0,347.9915206820921
0,270.0,347.8316429275555
0,269.0,347.7714212778299
0,268.0,347.9423971402547
0,267.41258216919715,348.0
0,267.0,348.0795732086667
0,266.68784423118325,348.0
0,266.0,347.9127166878989
0,265.0,347.7686793045189
0,264.0,347.63795079663106
0,263.0,347.4354901655647
0,262.0,347.0764468111538
0,261.34290678654617,347.0
0,261.0,346.9810122134241
0,260.8931144865348,347.0
0,260.0,347.2819312634196
0,259.0,347.44948710399973
0,258.0,347.3926939830039
0,257.0,347.0088363068464
0,256.9469985201696,347.0
0,256.0,346.93146564920596
0,255.0,346.93529760090587
0,254.0,346.83297025148465
0,253.0,346.786238536399
0,252.0,346.7560991931414
0,251.0,346.5844888660081
0,250.0,346.4579495911279
0,249.0,346.69737461786923
0,248.0,346.9254419583654
0,247.0,346.94285340092387
0,246.0,346.84882694560804
0,245.0,346.7863760804793
0,244.0,346.8682547251891
0,243.23946776391335,347.0
0,243.0,347.0810045532524
0,242.0,347.3253271075758
0,241.0,347.32202261041897
0,240.0,347.11498112279116
0,239.53757973641873,347.0
0,239.0,346.93225643757756
0,238.0,346.88128409117485
0,237.0,346.7378416624361
0,236.0,346.5538438000558
0,235.0,346.4752717796556
0,234.0,346.52951606861745
0,233.0,346.6492180056322
0,232.0,346.7827279771844
0,231.2994458476093,347.0
0,231.0,347.22401992340485
0,230.6442773501829,348.0
0,230.4867522293735,349.0
0,230.0,349.8650414604202
0,229.91654456909984,350.0
0,229.0,350.3922484861883
0,228.0,350.4820571719183
0,227.0,350.47008387715033
0,226.0,350.34403785807984
0,225.0,350.0961852667025
0,224.4488784141447,350.0
0,224.0,349.92105216845596
0,223.0,349.8760160176492
0,222.0,349.842967350783
0,221.0,349.81498486603846
0,220.0,349.81654929036813
0,219.0,349.74396497411414
0,218.0,349.60064515423016
0,217.0,349.5189036807657
0,216.0,349.4992651877442
0,215.0,349.47142538170266
0,214.0,349.3440964136415
0,213.0,349.0962032592306
0,212.44678741757076,349.0
0,212.0,348.9217340627233
0,211.0,348.884364027605
0,210.0,348.8793477590927
0,209.0,348.85510849639826
0,208.0,348.7525470484117
0,207.0,348.6013556514497
0,206.0,348.51898967817647
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.4999569984965
0,202.0,348.49851042880425
0,201.0,348.48026285206646
0,200.0,348.388217403291
0,199.0,348.18421844347154
0,198.13730251380036,348.0
0,198.0,347.9684998670693
0,197.0,347.8229043642785
0,196.0,347.6460574643369
0,195.0,347.4929028498359
0,194.0,347.46950998054166
0,193.0,347.48173076500996
0,192.0,347.43912261094073
0,191.0,347.31446034680397
0,190.0,347.1318563570521
0,189.19621224371423,347.0
0,189.0,346.9664988020931
0,188.0,346.89565849404494
0,187.0,346.8803190947674
0,186.0,346.85513812735405
0,185.0,346.7525470484117
0,184.0,346.6013342039098
0,183.0,346.5182774969755
0,182.0,346.49273548317143
0,181.0,346.4596300646048
0,180.0,346.4229434650061
0,179.0,346.39783592658677
0,178.0,346.30411599052206
0,177.0,346.1308295722163
0,176.20417876755332,346.0
0,176.0,345.96505064119424
0,175.0,345.8767569849542
0,174.0,345.7772393076135
0,173.0,345.61677143861147
0,172.0,345.52057109636803
0,171.0,345.50147156972605
0,170.0,345.4993082803259
0,169.0,345.49050531528917
0,168.0,345.4489988470287
0,167.0,345.35936488953064
0,166.0,345.21069923129954
0,165.10416547148273,345.0
0,165.0,344.972140211791
0,164.0,344.7574289061163
0,163.0,344.6779614343603
0,162.0,344.66325342273933
0,161.0,344.58317164780937
0,160.0,344.5175432850696
0,159.0,344.50142503847405
0,158.0,344.4999784985753
0,157.0,344.49779714835836
0,156.0,344.4713719548954
0,155.0,344.3436722434132
0,154.0,344.0889001564503
0,153.56101091908945,344.0
0,153.0,343.8835813612865
0,152.0,343.81811733817716
0,151.0,343.81663875515005
0,150.0,343.74396497411414
0,149.0,343.60064515423016
0,148.0,343.5189681795094
0,147.0,343.50140353705325
0,146.0,343.4978401498192
0,145.0,343.47138238863
0,144.0,343.3440964136415
0,143.0,343.0961852667025
0,142.44908082380957,343.0
0,142.0,342.9209895591208
0,141.0,342.87390110082026
0,140.0,342.81519279494506
0,139.0,342.6685906787645
0,138.0,342.47755382259334
0,137.0,342.37057441027736
0,136.0,342.40085763984223
0,135.0,342.3974648954706
0,134.0,342.3236332561219
0,133.0,342.2228760395062
0,132.0,342.01309077271975
0,131.90296431742968,342.0
0,131.0,341.8814071077317
0,130.0,341.87210943478163
0,129.0,341.83547456554294
0,128.0,341.6302173072912
0,127.0,341.1221050791128
0,126.80072010219212,341.0
0,126.18374365056381,340.0
0,126.15413645051648,339.0
0,126.0,338.7419994802766
0,125.009195984998,338.0
0,125.0,337.9916875116833
0,124.0,337.25690513807876
0,123.53376242237142,338.0
0,123.0,338.88831551715583
0,122.94034074266519,339.0
0,122.0,339.76068334461087
0,121.11879625881342,339.0
0,121.0,338.5792163389055
0,120.88182306117534,338.0
0,121.0,337.2005276151228
0,121.0374495430941,337.0
0,121.40250229856574,336.0
0,121.23773657933275,335.0
0,121.0,334.65503024720925
0,120.4079692512442,334.0
0,120.0,333.6095446568186
0,119.0,333.92573237628125
0,118.77910306373205,334.0
0,118.0,334.17869152257487
0,117.0,334.23349169323404
0,116.0,334.25533000809827
0,115.04054978819215,334.0
0,115.0,333.9837110395673
0,114.2991628854462,333.0
0,115.0,332.01574128234995
0,115.03921891782187,332.0
0,116.0,331.74466999190173
0,117.0,331.76650830676596
0,118.0,331.82100483704653
0,118.8177683580462,332.0
0,119.0,332.05941367092913
0,120.0,332.1821006019775
0,120.06943262234932,332.0
0,120.66777843223741,331.0
0,121.0,330.5290776000703
0,121.56837538044908,330.0
0,122.0,329.6836211111366
0,123.0,329.47040777286617
0,124.0,329.14119524252544
0,124.36047727641619,329.0
0,124.54319658052958,328.0
0,124.0,327.4198060696803
0,123.13108808191133,327.0
0,123.0,326.93919520507455
0,122.43500955385878,327.0
0,122.0,327.041859873535
0,121.94247660188643,327.0
0,121.11598384972196,326.0
0,121.0,325.69074115719627
0,120.74550277560489,325.0
0,120.0,324.44186835438194
0,119.0,324.37993845376275
0,118.0,324.3651002369729
0,117.0,324.2280322570942
0,116.0,324.04620244940855
0,115.0,324.0822753143884
0,114.0,324.02646139189864
0,113.82530085795541,324.0
0,113.0,323.8025593866198
0,112.66023964400597,324.0
0,112.0,324.3001301245151
0,111.0,324.7470686853052
0,110.15298618764464,324.0
0,110.0,323.5141867798073
0,109.8801612506224,323.0
0,110.0,322.15442567176837
0,110.02737933514466,322.0
0,110.27248739703312,321.0
0,110.0,320.38620661730357
0,109.88711919632007,320.0
0,109.6729459950899,319.0
0,109.74812267699538,318.0
0,110.0,317.4221746258828
0,110.33322536167712,317.0
0,111.0,316.5711604428469
0,111.66677463832288,317.0
0,112.0,317.4221746258828
0,112.25187732300462,318.0
0,112.32727890735613,319.0
0,112.12015249005293,320.0
0,112.0,320.5343022125342
0,111.82189357466332,321.0
0,112.0,321.2467961541829
0,112.76909411226487,322.0
0,113.0,322.1682752784817
0,113.78423983706844,322.0
0,114.0,321.9715312044378
0,115.0,321.91765709596945
0,116.0,321.95379755059145
0,117.0,321.7718896545824
0,118.0,321.63229921883897
0,119.0,321.5838274605063
0,120.0,321.2688360931323
0,120.16637863881401,321.0
0,120.38373072545032,320.0
0,120.39570232059162,319.0
0,120.344727398761,318.0
0,120.5267932037505,317.0
0,121.0,316.1890952522557
0,121.10489106276762,316.0
0,122.0,315.0071554267581
0,122.01407451331275,315.0
0,122.0,314.9321384778885
0,121.73611675626907,314.0
0,121.0,313.76165632227
0,120.0,313.4526994125534
0,119.0,313.40107824235474
0,118.0,313.37303871835957
0,117.0,313.1911720621423
0,116.57898246115982,313.0
0,116.0,312.6152723401896
0,115.40409432245444,312.0
0,115.32782069302397,311.0
0,115.46503060514625,310.0
0,116.0,309.4888994775154
0,117.0,309.0979901868953
0,118.0,309.09539555676093
0,118.60680404734903,309.0
0,119.0,308.9346961404639
0,120.0,308.61427916009075
0,121.0,308.2632649330664
0,121.90802588533603,308.0
0,122.0,307.8550056962916
0,122.50435601420322,307.0
0,122.0,306.3620741848656
0,121.71560577605817,306.0
0,121.0,305.734464081165
0,120.0,305.2861838376704
0,119.33572164329176,305.0
0,119.0,304.7787823842664
0,118.01634793155223,304.0
0,118.40964941431073,303.0
0,118.0,302.7629084623336
0,117.0,302.2289349035815
0,116.49683820810321,302.0
0,116.0,301.732242426442
0,115.0,301.12770183285966
0,114.76555883276316,301.0
0,115.0,300.87245323626917
0,116.0,300.271403376086
0,116.41431026627527,300.0
0,117.0,299.76467943409375
0,118.0,299.2403167241408
0,118.45408888407353,299.0
0,119.0,298.66157168751005
0,120.0,298.19999753683965
0,120.2287963032815,298.0
0,120.66381153428982,297.0
0,121.0,296.3870890540838
0,121.36707712642085,296.0
0,122.0,295.03304053690147
0,123.0,295.51678057810153
0,123.39484515049249,295.0
0,123.0,294.88663032075823
0,122.0,294.98620449532683
0,121.0,294.41967062885124
0,120.65748895306689,294.0
0,120.11909863537426,293.0
0,120.1538314680912,292.0
0,120.02272167787066,291.0
0,120.0,290.9695569755405
0,119.0,290.4779167682142
0,118.0,290.3115358405985
0,117.0,290.1599098542496
0,116.0,290.1552804607321
0,115.0,290.25756271542815
0,114.0,290.13471634025984
0,113.67368491387019,290.0
0,113.0,289.3920999787742
0,112.45974239681158,289.0
0,113.0,288.66676313692864
0,113.73700957226117,288.0
0,114.0,287.87231349090445
0,115.0,287.74263529282325
0,116.0,287.8445604121235
0,117.0,287.8348595942697
0,118.0,287.6261221757147
0,119.0,287.2023127832965
0,119.2339757945232,287.0
0,120.0,286.15802750832677
0,120.12983767381692,286.0
0,120.67912791872355,285.0
0,120.6908676783087,284.0
0,120.57663563343512,283.0
0,120.54389693112327,282.0
0,120.61485359735192,281.0
0,120.91588585719091,280.0
0,121.0,279.84443784254626
0,121.77271259286285,279.0
0,122.0,278.2694503540738
0,123.0,278.5509779761531
0,124.0,278.0880748223315
0,124.06403591453858,278.0
0,124.59569263951963,277.0
0,125.0,276.60728372396335
0,125.39755117876453,276.0
0,126.0,275.20792757497503
0,126.13159840519812,275.0
0,126.13784847663662,274.0
0,126.0,273.7431114379945
0,125.41623492268418,273.0
0,125.0,272.68518705218645
0,124.0,272.6109119139092
0,123.47868989213642,273.0
0,123.0,273.7802229269731
0,122.80334170815573,274.0
0,122.00556406054268,275.0
0,122.37119697458685,276.0
0,122.57132176621722,277.0
0,122.0,277.85303844631045
0,121.51106560592737,277.0
0,121.64175942849582,276.0
0,121.99446784163311,275.0
0,121.21694400671348,274.0
0,121.0,273.63385958833715
0,120.77275019493275,273.0
0,120.75305788254789,272.0
0,120.87618901014667,271.0
0,120.97599873103374,270.0
0,121.0,269.85363570794254
0,121.15067848920796,269.0
0,121.18794757914992,268.0
0,121.09997307681823,267.0
0,121.0,266.8857641113785
0,120.0,266.27296395182526
0,119.0,266.3118244989448
0,118.0,266.38322996954855
0,117.0,266.3992084661101
0,116.0,266.3991286666373
0,115.0,266.3803692331086
0,114.0,266.26578511137603
0,113.26685019402683,266.0
0,113.0,265.8001499498096
0,112.51252515160814,265.0
0,113.0,264.32011668026377
0,113.41340619459197,264.0
0,114.0,263.7428109677376
0,115.0,263.61999290327054
0,116.0,263.6009279112861
0,117.0,263.6008026460355
0,118.0,263.61675179183374
0,119.0,263.68679773183425
0,120.0,263.70197690220436
0,121.0,263.2689615534406
0,121.43298338422011,263.0
0,122.0,262.3319270158794
0,122.23697680823481,262.0
0,123.0,261.08871940764527
0,123.15966850471963,261.0
0,124.0,260.74470083769745
0,125.0,260.5823006981085
0,126.0,260.52786352953035
0,127.0,260.3740484944081
0,127.4840500717655,260.0
0,128.0,259.36178835443343
0,128.19838851617237,259.0
0,129.0,258.4573492860078
0,130.0,258.22904523924467
0,131.0,258.1200616324177
0,131.56721192631366,258.0
0,132.0,257.9111891888511
0,133.0,257.6563531093888
0,134.0,257.52936041055904
0,135.0,257.51088955042843
0,136.0,257.5382275622131
0,137.0,257.5471933684294
0,138.0,257.438212838771
0,139.0,257.2560564010271
0,140.0,257.1462735340166
0,141.0,257.12918079818263
0,142.0,257.157032649217
0,143.0,257.1797897159795
0,144.0,257.1163555571189
0,144.56087102605022,257.0
0,145.0,256.9110998435497
0,146.0,256.6562849961856
0,147.0,256.5271602676514
0,148.0,256.4832130049731
0,149.0,256.39870869259244
0,150.0,256.2474529515883
0,151.0,256.14486187264595
0,152.0,256.11971116210935
0,153.0,256.1053557993293
0,154.0,256.04652406978926
0,154.37547946788152,256.0
0,155.0,255.9235465687589
0,156.0,255.76448763706006
0,157.0,255.60216407341323
0,158.0,255.51896857990855
0,159.0,255.4999999997811
0,160.0,255.4810533196148
0,161.0,255.39864434855033
0,162.0,255.24747412310973
0,163.0,255.145582235774
0,164.0,255.12909927105375
0,165.0,255.15501139904373
0,166.0,255.1547552636162
0,166.9797037767659,255.0
0,167.0,254.99675913517387
0,168.0,254.73856913870108
0,169.0,254.5697716529818
0,170.0,254.51165767726596
0,171.0,254.50894142079
0,172.0,254.53393350388953
0,173.0,254.5328016559436
0,174.0,254.46276821636388
0,175.0,254.43093706205636
0,176.0,254.35487401768228
0,177.0,254.17555848698467
0,177.67486647162247,254.0
0,178.0,253.91973400973401
0,179.0,253.6567779614794
0,180.0,253.5286605874355
0,181.0,253.5028736289027
0,182.0,253.50730788724755
0,183.0,253.52066443466458
0,184.0,253.4655162069744
0,185.0,253.29550359091618
0,186.0,253.19121734767273
0,187.0,253.1701936411799
0,188.0,253.05804108733048
0,188.23010242736163,253.0
0,189.0,252.82168965692455
0,190.0,252.6121668350047
0,191.0,252.5197474238231
0,192.0,252.50144656970807
0,193.0,252.49857496152595
0,194.0,252.48101032182353
0,195.0,252.39866579609017
0,196.0,252.24815432266297
0,197.0,252.15334506374168
0,198.0,252.15911135880418
0,199.0,252.18188266152038
0,200.0,252.14154085051183
0,201.0,252.02857990144656
0,201.12608114178954,252.0
0,202.0,251.81570814483027
0,203.0,251.61178259670902
0,204.0,251.51971606871416
0,205.0,251.50073481225584
0,206.0,251.4897641328353
0,207.0,251.438235170068
0,208.0,251.3135977362331
0,209.0,251.19121734767273
0,210.0,251.15243473451366
0,211.0,251.08413235829508
0,211.33363442502477,251.0
0,212.0,250.8449968519381
0,213.0,250.6166212140507
0,214.0,250.52009950902294
0,215.0,250.50216981693723
0,216.0,250.5072862018085
0,217.0,250.52064208518823
0,218.0,250.46473271358963
0,219.0,250.28558319585815
0,220.0,250.13824173288373
0,221.0,250.02325033973347
0,221.105301792239,250.0
0,222.0,249.81524974259605
0,223.0,249.6117706376984
0,224.0,249.51973714793357
0,225.0,249.50148957119578
0,226.0,249.50007655870704
0,227.0,249.50114969465932
0,228.0,249.51559092391088
0,229.0,249.6076970083798
0,229.91629644825173,250.0
0,230.0,250.1374152617237
0,230.4791896647264,251.0
0,230.56278953683764,252.0
0,230.75108873516658,253.0
0,231.0,253.27187655151403
0,232.0,253.55373345842565
0,233.0,253.69326791601023
0,234.0,253.8234661281248
0,235.0,253.71728012467491
0,236.0,253.69445454564638
0,237.0,253.91383897903594
0,237.2444165241454,254.0
0,238.0,254.1374540489373
0,239.0,254.22387853719678
0,240.0,254.1950779152405
0,240.931146599003,254.0
0,241.0,253.97116559233712
0,242.0,253.52780183768843
0,243.0,253.36845361008355
0,244.0,253.36349839114192
0,245.0,253.29294431537596
0,246.0,253.11091225551263
0,247.0,253.0155025361898
0,248.0,253.11597386226765
0,249.0,253.33747160296508
0,250.0,253.49061585569353
0,251.0,253.47611431007428
0,252.0,253.44048109430574
0,253.0,253.39505280645494
0,254.0,253.2191788170398
0,255.0,253.00000912982983
0,255.00014876402005,253.0
0,256.0,252.87471562692346
0,256.68883290640525,253.0
0,257.0,253.0282252982237
0,258.0,253.16406380348
0,259.0,253.2843519259058
0,260.0,253.24449925450878
0,261.0,253.17303854037712
0,262.0,253.2468298196173
0,263.0,253.1109262059459
0,263.33522594854713,253.0
0,264.0,252.66820522416063
0,265.0,252.4533012715966
0,266.0,252.30393114617212
0,267.0,252.08026344751062
0,267.40207702251536,252.0
0,268.0,251.78604421301256
0,269.0,251.73697385545074
0,270.0,251.8273958970226
0,271.0,251.71413469606287
0,272.0,251.6561475966425
0,273.0,251.66860780270528
0,274.0,251.60800763834996
0,275.0,251.50972290414586
0,276.0,251.46977109339173
0,277.0,251.51074724366947
0,278.0,251.62471906985184
0,279.0,251.76931598511712
0,280.0,251.83476576018782
0,281.0,251.67758386272408
0,282.0,251.46503313399865
0,283.0,251.2255364809591
0,283.934011801913,251.0
0,284.0,250.96961298706782
0,285.0,250.76450147514947
0,286.0,250.774737807653
0,287.0,250.7387606265215
0,288.0,250.56907823718163
0,289.0,250.49224958849788
0,290.0,250.570191529388
0,291.0,250.75739846786396
0,292.0,250.85083834676323
0,293.0,250.77493022954823
0,294.0,250.59611092919747
0,295.0,250.3666891050606
0,296.0,250.07541518912927
0,296.6407499021871,250.0
0,297.0,249.91804146837785
0,297.4304502688145,250.0
0,298.0,250.0529459094753
0,299.0,250.03161182233274
0,299.1761687787619,250.0
0,300.0,249.7388230219667
0,301.0,249.58320510109817
0,302.0,249.54651626398066
0,303.0,249.49478815046095
0,304.0,249.43383159069157
0,305.0,249.34861885642536
0,306.0,249.2889032104523
0,307.0,249.3478734579337
0,308.0,249.4219820152787
0,309.0,249.4219820152787
0,310.0,249.3478734579337
0,311.0,249.28883606750765
0,312.0,249.3460507104997
0,313.0,249.39581301227918
0,314.0,249.28059214361008
0,315.0,249.01265337776522
0,315.0516256506837,249.0
0,316.0,248.62884576061003
0,317.0,248.5820819970894
0,318.0,248.6248943672793
0,319.0,248.48612028237716
0,320.0,248.36807458599299
0,321.0,248.38970914523887
0,322.0,248.4337420417992
0,323.0,248.4418645164297
0,324.0,248.39946104257976
0,325.0,248.23641365085032
0,326.0,248.04764189667108
0,326.46956752015774,248.0
0,327.0,247.8918383161621
0,328.0,247.687866007529
0,329.0,247.53126176995534
0,330.0,247.47775994425695
0,331.0,247.34613336975568
0,332.0,247.0562919146862
0,332.28567250155584,247.0
0,333.0,246.7597608060622
0,334.0,246.6679999858121
0,335.0,246.46892320578496
0,336.0,246.14919376801893
0,336.50366171260544,246.0
0,337.0,245.75808205310986
0,338.0,245.5907191048441
0,339.0,245.56911285888398
0,340.0,245.60774223138256
0,341.0,245.58649686830128
0,342.0,245.4267643936406
0,343.0,245.12769022702807
0,343.37506277607713,245.0
0,344.0,244.67193094295354
0,345.0,244.48888122474662
0,346.0,244.4429134886855
0,347.0,244.24693304842611
0,347.71601491686715,244.0
0,348.0,243.8426238793268
0,349.0,243.5359474657367
0,350.0,243.43077619883303
0,351.0,243.28597067499678
0,352.0,243.03925256671673
0,352.2260596478016,243.0
0,353.0,242.75906102592074
0,354.0,242.71447869588613
0,355.0,242.71418204144476
0,356.0,242.75725227630784
0,357.0,242.66443265125992
0,358.0,242.49373433624365
0,359.0,242.35423775646754
0,360.0,242.24618066945484
0,361.0,242.1222328928717
0,361.5017889180127,242.0
0,362.0,241.7867780864405
0,363.0,241.4561919751542
0,364.0,241.17968095517105
0,364.9523790769725,241.0
0,365.0,240.98224651208693
0,366.0,240.85559546412048
0,367.0,240.65319937646834
0,368.0,240.5943304693911
0,369.0,240.6417055430757
0,370.0,240.54360484340995
0,371.0,240.36662980729747
0,371.74424766768,240.0
0,372.0,239.74942765595205
0,372.46833165731573,239.0
0,373.0,238.38881858922687
0,373.42592006572767,238.0
0,374.0,237.49920764086275
0,374.4701032961226,237.0
0,375.0,236.29165731659174
0,375.15536735123203,236.0
0,375.7448201336247,235.0
0,376.0,234.5172961434977
0,376.30964624428026,234.0
0,376.0,233.67792484004877
0,375.0,233.08972202882634
0,374.86285209043206,233.0
0,374.0,232.20731571853244
0,373.8530368527848,232.0
0,373.87673987092273,231.0
0,373.95833052273883,230.0
0,373.6649236944337,229.0
0,373.5777709305795,228.0
0,373.77672923929595,227.0
0,374.0,226.545939460431
0,374.20671976881727,226.0
0,375.0,225.11643924413943
0,375.1462425859347,225.0
0,376.0,224.2498520056818
0,376.2041175515743,224.0
0,376.09473185925845,223.0
0,376.0,222.86806756902152
0,375.1507922918232,222.0
0,375.0,221.62822623372185
0,374.66927033794775,221.0
0,375.0,220.51336145862138
0,375.4831990561308,220.0
0,376.0,219.6570487504326
0,376.55737925257773,219.0
0,376.8896054503107,218.0
0,377.0,217.8049250203404
0,377.3928634969119,217.0
0,377.45719578511444,216.0
0,377.0,215.2303512332891
0,376.8499653031507,215.0
0,376.3708430960348,214.0
0,376.0548557959044,213.0
0,376.0,212.85111687783893
0,375.5149275053421,212.0
0,375.14945905575274,211.0
0,375.0984232626263,210.0
0,375.5691772372627,209.0
0,375.99187886142386,208.0
0,376.0,207.98104700983413
0,376.2080213103809,207.0
0,376.58407043701055,206.0
0,377.0,205.35794667157106
0,377.1763532581824,205.0
0,377.6902658364193,204.0
0,377.8927108535151,203.0
0,377.97658168160814,202.0
0,378.0,201.94873952211591
0,378.29342818026623,201.0
0,378.3105375760599,200.0
0,378.0,199.70990948270662
0,377.12159027659413,199.0
0,377.0,198.9065859321794
0,376.19344454504886,198.0
0,376.0,197.42847519772673
0,375.7873756750174,197.0
0,375.2966931311392,196.0
0,375.0,195.66648565450026
0,374.34457611188895,195.0
0,374.05711471396563,194.0
0,374.2611447637056,193.0
0,374.60778853353486,192.0
0,374.8491216861377,191.0
0,375.0,190.59892746170064
0,375.1364017636991,190.0
0,375.44812037349357,189.0
0,376.0,188.2217776840113
0,376.15535457038857,188.0
0,376.71001112567575,187.0
0,377.0,186.4078926634546
0,377.13725622135956,186.0
0,378.0,185.0659637478963
0,378.0904488362128,185.0
0,379.0,184.08542202117548
0,379.0485521005245,184.0
0,379.1791530161857,183.0
0,379.23595557329145,182.0
0,379.03442624893836,181.0
0,379.0,180.95726023550088
0,378.0,180.23018258824098
0,377.7295423852562,180.0
0,377.1434405786464,179.0
0,377.3611790544217,178.0
0,378.0,177.29271680646326
0,378.3639995924513,177.0
0,379.0,176.18922902800563
0,379.09270928686846,176.0
0,379.0,175.77163747935734
0,378.5883366672044,175.0
0,378.120238229802,174.0
0,378.0,173.49073253759587
0,377.80924041385464,173.0
0,377.81030488004455,172.0
0,377.8560685703928,171.0
0,377.0,170.0769573213188
0,376.90602979013136,170.0
0,376.0,169.48490874911147
0,375.2906162151487,169.0
0,375.0,168.6674083444197
0,374.52330945722156,168.0
0,374.50044071131094,167.0
0,374.59217966941935,166.0
0,374.57569934179804,165.0
0,374.0,164.63746519054476
0,373.145624993781,164.0
0,373.0,163.90667139510654
0,372.1695245867577,163.0
0,372.0,162.61795102437378
0,371.6476438958168,162.0
0,371.1186007359565,161.0
0,371.0,160.8792981017188
0,370.0,160.27425535387397
0,369.57980030311205,160.0
0,369.0,159.73994394170106
0,368.0,159.10508885193934
0,367.8729045427664,159.0
0,367.0,158.12293013864064
0,366.8604173264049,158.0
0,366.0,157.63773636146868
0,365.0,157.54911265146742
0,364.0,157.5023835034038
0,363.0,157.4410795889246
0,362.0,157.36334995146098
0,361.0,157.1937271859157
0,360.248882345308,157.0
0,360.0,156.9658540065275
0,359.0,156.76504652022473
0,358.0,156.59979204632995
0,357.0,156.54671480520904
0,356.0,156.5032242225605
0,355.0,156.4523200271084
0,354.0,156.4017582172348
0,353.0,156.1513284855314
0,352.7160912966209,156.0
0,352.0,155.77163604819384
0,351.0,155.52670007141236
0,350.0,155.49574322682676
0,349.0,155.4801975100497
0,348.0,155.40593566610485
