contour_id,x,y
0,175.0,345.8892018868112
0,174.0,345.77823396427715
0,173.0,345.61679892022664
0,172.0,345.52057109636803
0,171.0,345.50149344196444
0,170.0,345.5000215312347
0,169.0,345.49922317880214
0,168.0,345.48905732893496
0,167.0,345.430232027138
0,166.0,345.26046998137826
0,165.04357534441377,345.0
0,165.0,344.98613397852506
0,164.0,344.75847796606286
0,163.0,344.6779918197427
0,162.0,344.66325342273933
0,161.0,344.58317164780937
0,160.0,344.5175432850696
0,159.0,344.50142503847405
0,158.0,344.50004300150994
0,157.0,344.4999784994747
0,156.0,344.4992132693915
0,155.0,344.4887321726304
0,154.0,344.4260941152386
0,153.0,344.240604103091
0,152.0799780544911,344.0
0,152.0,343.97592477713516
0,151.0,343.84397754373947
0,150.0,343.74584801183835
0,149.0,343.60069253327214
0,148.0,343.5189681795094
0,147.0,343.50146803995597
0,146.0,343.4999784985753
0,145.0,343.49779714835836
0,144.0,343.47138238863
0,143.0,343.34408361039493
0,142.0,343.09554539833863
0,141.4788604919488,343.0
0,141.0,342.91122923209014
0,140.0,342.81888291916266
0,139.0,342.6779877951854
0,138.0,342.52052455418277
0,137.0,342.44198225122045
0,136.0,342.4428321799625
0,135.0,342.40737657099174
0,134.0,342.3297828240932
0,133.0,342.25014420166934
0,132.0,342.07105840032335
0,131.5317815408685,342.0
0,131.0,341.91960022068645
0,130.0,341.88227366606844
0,129.0,341.8545048352585
0,128.0,341.7437954386574
0,127.0,341.55708442315296
0,126.0,341.39950468048016
0,125.0,341.18334218909484
0,124.55381687951608,341.0
0,124.0,340.511096560607
0,123.07075838299687,340.0
0,123.0,339.9199071266121
0,122.0,339.8824865064283
0,121.07158941850773,339.0
0,121.0,338.8038367221979
0,120.77090321299305,338.0
0,120.6395144059357,337.0
0,120.53580352806775,336.0
0,120.18078523250655,335.0
0,120.0,334.84645838505634
0,119.0,334.5654540950812
0,118.0,334.47747216167056
0,117.0,334.4257698512864
0,116.0,334.4020203657494
0,115.0,334.3636644523769
0,114.0,334.159404406771
0,113.6674317530569,334.0
0,113.0,333.4339244323534
0,112.0,333.2465062922125
0,111.0,333.5463690013038
0,110.35258605846258,333.0
0,110.0,332.20056498938925
0,109.93858346826771,332.0
0,110.0,331.8069786903755
0,110.40368383505403,331.0
0,111.0,330.60099909905773
0,111.65232108095594,331.0
0,112.0,331.3977034284473
0,112.64620500342625,332.0
0,113.0,332.3885042065765
0,113.47387304573283,332.0
0,114.0,331.8282823559348
0,115.0,331.63312292652995
0,116.0,331.5549289596793
0,117.0,331.2771716836516
0,117.32933475266218,331.0
0,118.0,330.36214435803623
0,118.46962170655121,330.0
0,119.0,329.603525768969
0,120.0,329.11481282196235
0,120.23834997020549,329.0
0,121.0,328.033146105495
0,121.02060765104278,328.0
0,121.0,327.93584727814493
0,120.71131291752815,327.0
0,120.58967590741308,326.0
0,120.40429722088953,325.0
0,120.0,324.5824954603941
0,119.0,324.40334303663985
0,118.0,324.3669593131259
0,117.0,324.2299675069738
0,116.0,324.07669641428777
0,115.0,324.20141051243246
0,114.0,324.2307670354702
0,113.0,324.06364726968775
0,112.0,324.57657984927636
0,111.35609353191307,325.0
0,111.0,325.6030249234604
0,110.69893531223991,325.0
0,110.0,324.0651941332168
0,109.97214636878736,324.0
0,109.82733321221784,323.0
0,109.88253859813496,322.0
0,109.9500577400091,321.0
0,109.77377330474202,320.0
0,109.65459024712757,319.0
0,109.74633969978777,318.0
0,110.0,317.41994613237773
0,110.33307770732641,317.0
0,111.0,316.5710167241547
0,111.66692229267359,317.0
0,112.0,317.41994613237773
0,112.25366030021223,318.0
0,112.34566427350579,319.0
0,112.23463551762796,320.0
0,112.1588448827633,321.0
0,113.0,321.9032491217529
0,114.0,321.7664220085552
0,115.0,321.79847879486266
0,116.0,321.9231058753373
0,117.0,321.76760543236963
0,118.0,321.6181100356066
0,119.0,321.4818379015037
0,119.67902101905605,321.0
0,119.61203697900051,320.0
0,119.0,319.5978298773765
0,118.0,319.1285696871948
0,117.83577805030302,319.0
0,117.15581136406398,318.0
0,117.28032016745108,317.0
0,117.72550092940108,316.0
0,118.0,315.62761667636624
0,118.64184389523942,315.0
0,119.0,314.62784826622254
0,120.0,314.2672205643977
0,120.70217651211217,314.0
0,120.0,313.76565016796314
0,119.0,313.5743935647931
0,118.0,313.42960874558656
0,117.0,313.2247619700797
0,116.35487890366703,313.0
0,116.0,312.85087472783925
0,115.0,312.43922787778695
0,114.0,312.031408363235
0,113.72878411037549,312.0
0,113.0,311.79561977705515
0,112.0,311.57281068105556
0,111.0,311.45736936817326
0,110.74091755910204,311.0
0,111.0,310.5374948095728
0,112.0,310.2983263996284
0,112.24775364558059,310.0
0,113.0,309.69493334718896
0,114.0,309.2782234372035
0,115.0,309.05319003114545
0,116.0,309.0015303689107
0,116.0132307833368,309.0
0,117.0,308.8908210266791
0,118.0,308.8415514943953
0,119.0,308.5843524543116
0,119.56751388067978,308.0
0,119.8684015063963,307.0
0,120.0,306.2585641035277
0,120.02928225076049,306.0
0,120.0,305.9423290288459
0,119.0,305.31305067666267
0,118.0,305.23728662438424
0,117.0,305.240431845427
0,116.0,305.27888279874804
0,115.0,305.1513009865004
0,114.6541514620816,305.0
0,114.0,304.48871966152956
0,113.56600728845719,304.0
0,114.0,303.3274619344318
0,114.26852253261293,303.0
0,114.69644710823138,302.0
0,114.0,301.145977783379
0,113.8482965743601,301.0
0,114.0,300.9098884815344
0,115.0,300.2065029154251
0,115.25431091881659,300.0
0,116.0,299.6336085653232
0,116.883949458189,299.0
0,117.0,298.9034518202251
0,117.86528901839445,298.0
0,118.0,297.84203401336066
0,118.5417827861914,297.0
0,119.0,296.39853190126473
0,119.2269417290269,296.0
0,119.4691025716679,295.0
0,119.0,294.0255931714255
0,118.97948814739172,294.0
0,118.32061765519428,293.0
0,118.26490656443299,292.0
0,118.0,291.06224691825236
0,117.95941890500647,291.0
0,117.0,290.4515557397354
0,116.0,290.2733961143475
0,115.0,290.299183823354
0,114.0,290.2472301599936
0,113.15974431268768,290.0
0,113.0,289.9146161167356
0,112.0,289.5396185210254
0,111.43042276133811,290.0
0,111.34816052983838,291.0
0,111.90559716394492,292.0
0,112.0,292.42776288905964
0,112.09116257025622,293.0
0,112.0,293.2679718971695
0,111.59491692348631,294.0
0,111.0,294.39044440036133
0,110.40508307651369,294.0
0,110.0,293.267523470803
0,109.90907612015957,293.0
0,110.0,292.4520750604634
0,110.10297325811759,292.0
0,110.7058188037101,291.0
0,110.87248189618164,290.0
0,110.9470200371812,289.0
0,111.0,288.91669576101316
0,112.0,288.75376816596525
0,113.0,288.15578151844096
0,113.276201281822,288.0
0,114.0,287.7568521659397
0,115.0,287.70104120633084
0,116.0,287.73075169245993
0,117.0,287.5939231647864
0,118.0,287.147871821945
0,118.16906845949123,287.0
0,119.0,286.10425872220924
0,119.1036450416272,286.0
0,119.68653843914083,285.0
0,119.17415082105411,284.0
0,119.0,283.75127709783146
0,118.43088194120793,283.0
0,118.20214707475577,282.0
0,118.35156308164457,281.0
0,118.75521223540657,280.0
0,119.0,279.66196182703953
0,119.53167758605615,279.0
0,120.0,278.53879869933706
0,120.42578204923728,278.0
0,120.55207995994945,277.0
0,120.64495852247786,276.0
0,120.81589098737199,275.0
0,120.71437976645474,274.0
0,120.51383085528352,273.0
0,120.27314726863901,272.0
0,120.11424716738875,271.0
0,120.29899984389604,270.0
0,120.46507396719777,269.0
0,120.20305401958268,268.0
0,120.0,267.44703430357714
0,119.67572254648074,267.0
0,119.0,266.5913702428035
0,118.0,266.44585636054063
0,117.0,266.4081040051632
0,116.0,266.4010805191991
0,115.0,266.3981506316346
0,114.0,266.37304484065953
0,113.0,266.2973476896474
0,112.0,266.51976516197925
0,111.63166581426773,267.0
0,111.0,267.66263333566144
0,110.53065016495158,267.0
0,110.8807433720804,266.0
0,111.0,265.2722168904003
0,111.05015291728759,265.0
0,112.0,264.11162176608684
0,112.20932907524136,264.0
0,113.0,263.7785770297122
0,114.0,263.6327418539336
0,115.0,263.6019968013462
0,116.0,263.59402957011224
0,117.0,263.52920390616987
0,118.0,263.26457639012966
0,118.63080509207373,263.0
0,119.0,262.7827120851487
0,120.0,262.24347104807856
0,120.27116012910628,262.0
0,120.91131743518734,261.0
0,121.0,260.9027162940462
0,122.0,260.1902757027056
0,123.0,260.2635535081304
0,124.0,260.3526428968389
0,124.812692740064,260.0
0,125.0,259.8831268017091
0,125.68419780366504,259.0
0,126.0,258.8513212918833
0,127.0,258.49701725022504
0,128.0,258.2704301278836
0,129.0,258.16974380414
0,130.0,258.08566857154267
0,130.33796145409912,258.0
0,131.0,257.845040119069
0,132.0,257.61662121405067
0,133.0,257.52009950902294
0,134.0,257.5022128187308
0,135.0,257.50871121857364
0,136.0,257.538160528924
0,137.0,257.5471933684294
0,138.0,257.438212838771
0,139.0,257.2560564010271
0,140.0,257.1462735340166
0,141.0,257.1290899599445
0,142.0,257.15399948838865
0,143.0,257.14203794998906
0,143.6896665382909,257.0
0,144.0,256.93724098293166
0,145.0,256.66109715788093
0,146.0,256.5289202672746
0,147.0,256.5007447679716
0,148.0,256.481074819196
0,149.0,256.3986443485503
0,150.0,256.2474529515883
0,151.0,256.14486187264595
0,152.0,256.11971116210935
0,153.0,256.1053557993293
0,154.0,256.04652406978926
0,154.37547946788152,256.0
0,155.0,255.9235465687589
0,156.0,255.76448763706006
0,157.0,255.60216407341323
0,158.0,255.51896857990855
0,159.0,255.4999999997811
0,160.0,255.4810533196148
0,161.0,255.39864434855033
0,162.0,255.24747412310973
0,163.0,255.14555260122495
0,164.0,255.1280961289401
0,165.0,255.1426250729146
0,166.0,255.09668288482587
0,166.47881740338693,255.0
0,167.0,254.90010061466455
0,168.0,254.6909432827093
0,169.0,254.56053263049094
0,170.0,254.5109367416415
0,171.0,254.50891932469582
0,172.0,254.53393350388953
0,173.0,254.5328016559436
0,174.0,254.46273767098293
0,175.0,254.42990075553982
0,176.0,254.3421672128282
0,177.0,254.1164968245023
0,177.3784949751354,254.0
0,178.0,253.82938630285304
0,179.0,253.61258734222702
0,180.0,253.51977961902216
0,181.0,253.50215985018082
0,182.0,253.5072862018085
0,183.0,253.52066443466458
0,184.0,253.46549246676577
0,185.0,253.29457202961888
0,186.0,253.17809690859798
0,187.0,253.09965634696738
0,187.48671066122807,253.0
0,188.0,252.90018116283196
0,189.0,252.6909432827093
0,190.0,252.5605072044168
0,191.0,252.51022327242336
0,192.0,252.5007122705256
0,193.0,252.49855346055838
0,194.0,252.48101032182353
0,195.0,252.39866579609017
0,196.0,252.24815432266297
0,197.0,252.1532857141022
0,198.0,252.15703264951793
0,199.0,252.1548179739658
0,199.97971235337988,252.0
0,200.0,251.99675913517387
0,201.0,251.73856913870108
0,202.0,251.56974561189767
0,203.0,251.51094267106504
0,204.0,251.5007553038537
0,205.0,251.49926571590055
0,206.0,251.48972076388014
0,207.0,251.438235170068
0,208.0,251.31357039428744
0,209.0,251.1902271634329
0,210.0,251.13991036280524
0,211.0,251.0224810580504
0,211.07497194205192,251.0
0,212.0,250.75935558741833
0,213.0,250.57390588476142
0,214.0,250.51128957147094
0,215.0,250.501456523983
0,216.0,250.50726451682857
0,217.0,250.52064208518823
0,218.0,250.46470897314015
0,219.0,250.28467900648397
0,220.0,250.12605698775545
0,220.7813618205428,250.0
0,221.0,249.96371770853156
0,222.0,249.7328225016758
0,223.0,249.56937553472483
0,224.0,249.51093255071004
0,225.0,249.50077678846702
0,226.0,249.50005504551615
0,227.0,249.50114938622312
0,228.0,249.5155866256522
0,229.0,249.6076622489592
0,229.916581900988,250.0
0,230.0,250.13479438353
0,230.48888019558663,251.0
0,230.67390371526287,252.0
0,231.0,252.52419969967264
0,231.729883170132,253.0
0,232.0,253.0902694578237
0,233.0,253.3770234116879
0,234.0,253.54061398526736
0,235.0,253.3207982338205
0,236.0,253.11294690894962
0,237.0,253.02059367350918
0,237.27658671470542,253.0
0,238.0,252.89017930559478
0,238.48476013322045,253.0
0,239.0,253.05909554611932
0,240.0,253.31670572459683
0,241.0,253.41656194219257
0,242.0,253.1414182217139
0,242.36309488437632,253.0
0,243.0,252.63780762033213
0,244.0,252.35298426150538
0,245.0,252.1885289114312
0,246.0,252.12851919942256
0,247.0,252.19435476391857
0,248.0,252.3931136591205
0,249.0,252.73130712023442
0,249.81818996968903,253.0
0,250.0,253.0334122078963
0,251.0,253.01707775012585
0,251.35591677137595,253.0
0,252.0,252.93418798945194
0,253.0,252.7903632724601
0,254.0,252.43289486109353
0,255.0,252.13550842988167
0,256.0,252.16364240551366
0,257.0,252.38920425687644
0,258.0,252.5516834466783
0,259.0,252.5149077903
0,260.0,252.37243516428586
0,261.0,252.38430508745807
0,262.0,252.39084814896998
0,263.0,252.27536468862272
0,264.0,252.119504259693
0,264.41243462391134,252.0
0,265.0,251.70562365239857
0,266.0,251.34946695387575
0,267.0,251.11180669254162
0,267.65935557016803,251.0
0,268.0,250.8937675901842
0,269.0,250.95036736119283
0,269.26782010588164,251.0
0,270.0,251.06501977265103
0,271.0,251.10789443958174
0,272.0,251.185345971053
0,273.0,251.32028297827534
0,274.0,251.3509369119036
0,275.0,251.12102319888504
0,275.36408248837034,251.0
0,276.0,250.67022562916802
0,277.0,250.4797400319931
0,278.0,250.4262872598
0,279.0,250.34611322104914
0,280.0,250.26464423536459
0,281.0,250.2015141337718
0,282.0,250.02463470988215
0,282.152792009693,250.0
0,283.0,249.75400241297635
0,284.0,249.67911621103434
0,285.0,249.58331243043023
0,286.0,249.59433046939108
0,287.0,249.72207869011777
0,288.0,249.68346692256085
0,289.0,249.59425709085295
0,290.0,249.61170641600043
0,291.0,249.61170641600043
0,292.0,249.59425709085295
0,293.0,249.68337795541166
0,294.0,249.7187238672738
0,295.0,249.56093614834793
0,296.0,249.42146847516193
0,297.0,249.25631476901688
0,298.0,249.11706356224448
0,299.0,249.05389576945052
0,299.3326587791623,249.0
0,300.0,248.80034893799368
0,301.0,248.6262676146203
0,302.0,248.68637759410188
0,303.0,248.71899878460067
0,304.0,248.56561825325983
0,305.0,248.46879521723315
0,306.0,248.44852718190606
0,307.0,248.44768176908107
0,308.0,248.45719531256876
0,309.0,248.4958547727014
0,310.0,248.53115243276275
0,311.0,248.48949982406538
0,312.0,248.38501720028643
0,313.0,248.14332504770525
0,313.5889135119815,248.0
0,314.0,247.8217481169061
0,315.0,247.8214304739367
0,316.0,247.91606365377373
0,317.0,247.70519932858326
0,318.0,247.5162476260886
0,319.0,247.289696870168
0,320.0,247.12315230674184
0,321.0,247.06798814776883
0,321.5275019023205,247.0
0,322.0,246.8803997519411
0,323.0,246.63540633276364
0,324.0,246.4536487293874
0,325.0,246.20509440421495
0,325.6545673529341,246.0
0,326.0,245.81622215458262
0,327.0,245.5022615110547
0,328.0,245.29139905048308
0,329.0,245.01065449179447
0,329.0392962906705,245.0
0,330.0,244.59792375977327
0,331.0,244.4684989975965
0,332.0,244.41977672390706
0,333.0,244.28213316652077
0,334.0,244.01024915306624
0,334.037349915536,244.0
0,335.0,243.59283381834524
0,336.0,243.41744750743956
0,337.0,243.19965678063465
0,337.6583918565024,243.0
0,338.0,242.82157169772714
0,339.0,242.55109698216373
0,340.0,242.53559514401482
0,341.0,242.6576779852498
0,342.0,242.61391870577586
0,343.0,242.23874633665736
0,344.0,242.0270364098911
0,345.0,242.05323189420554
0,345.61956304972045,242.0
0,346.0,241.93238490301266
0,347.0,241.59419510574082
0,348.0,241.46617405229173
0,349.0,241.38787512950069
0,350.0,241.04943909539406
0,350.05807440924167,241.0
0,351.0,240.0594868836311
0,351.09948261678915,240.0
0,352.0,239.383476556707
0,352.3589820468744,239.0
0,352.5372435879314,238.0
0,353.0,237.35603786920498
0,353.3574764265593,237.0
0,354.0,236.56116439650853
0,355.0,236.02564463751395
0,355.03421987623096,236.0
0,355.4437579049577,235.0
0,355.35611033006,234.0
0,355.14166452383114,233.0
0,355.08990961893943,232.0
0,355.0,231.83787105388
0,354.17399675515935,231.0
0,354.0,230.7711941261892
0,353.5166200284335,230.0
0,353.9616869089641,229.0
0,354.0,228.93403018911113
0,354.30953211638166,228.0
0,354.2636553015016,227.0
0,354.5478619361839,226.0
0,355.0,225.40552809777046
0,355.2508207326979,225.0
0,355.56356506591396,224.0
0,355.5780046331066,223.0
0,355.81377735261714,222.0
0,355.9416009562135,221.0
0,356.0,220.71778409006484
0,356.08603812264045,220.0
0,356.8402351873541,219.0
0,357.0,218.86128870344223
0,358.0,218.13541398032538
0,358.1553059054794,218.0
0,358.1110169245404,217.0
0,358.0,216.88281182107434
0,357.23384822958235,216.0
0,357.0,215.5252428769329
0,356.6830651739767,215.0
0,356.48235864983656,214.0
0,356.44935792601734,213.0
0,356.44457782019447,212.0
0,356.4108017805134,211.0
0,356.1783373805037,210.0
0,356.0,209.78192197246756
0,355.0,209.2620778353041
0,354.49373260021764,209.0
0,354.0,208.6974705367411
0,353.18334742897133,208.0
0,353.32637205441114,207.0
0,353.8625870548197,206.0
0,354.0,205.8309508790996
0,354.69945194907416,205.0
0,355.0,204.732199581921
0,355.8592459752648,204.0
0,356.0,203.85131945012478
0,356.69965544592486,203.0
0,357.0,202.60892760022034
0,357.39264374424874,202.0
0,357.34874772709236,201.0
0,357.0,200.61901939582572
0,356.31950453574876,200.0
0,356.0,199.79163162467842
0,355.15373309832796,199.0
0,355.0,198.6548552206672
0,354.6427702638295,198.0
0,354.86687873379896,197.0
0,355.0,196.73504500471398
0,355.196826969131,196.0
0,355.36979574202377,195.0
0,355.5029569616746,194.0
0,355.1531852227945,193.0
0,355.0,192.69674184512698
0,354.55332240498944,192.0
0,354.37352161597187,191.0
0,354.5611462357411,190.0
0,354.9962579944364,189.0
0,355.0,188.99211386415155
0,355.3044109336771,188.0
0,356.0,187.19699444848334
0,356.3342975821909,187.0
0,357.0,186.61986007458876
0,358.0,186.28192682579126
0,358.3413410083297,186.0
0,358.34435697116083,185.0
0,358.0,184.34550989206426
0,357.72502887876885,184.0
0,357.0,183.4210049098263
0,356.487805577357,183.0
0,356.0,182.47290443336016
0,355.6407496872496,182.0
0,355.5137606117983,181.0
0,356.0,180.1417785133653
0,356.0673018288113,180.0
0,356.3527758798199,179.0
0,356.0613530104097,178.0
0,356.0,177.72335129548205
0,355.7447296308758,177.0
0,355.92030575239653,176.0
0,356.0,175.86893281600655
0,356.38311351014664,175.0
0,356.9889721002747,174.0
0,357.0,173.91385678954924
0,357.0523020499695,173.0
0,357.0,172.7316425200694
0,356.6900360171673,172.0
0,356.0,171.47126327891226
0,355.1234382134588,171.0
0,355.0,170.9119772547129
0,354.0,170.0489568933464
0,353.9655883401912,170.0
0,354.0,169.92649844649597
0,354.2685292949838,169.0
0,354.53484075045003,168.0
0,354.43716033670887,167.0
0,354.0,166.45233293099758
0,353.3935311009169,166.0
0,353.0,165.769074121136
0,352.24244952120586,165.0
0,352.0,164.38062069301463
0,351.81381996742374,164.0
0,351.70320535513156,163.0
0,351.70762167898584,162.0
0,351.1624086295557,161.0
0,351.0,160.88276888752696
0,350.0,160.5882351863265
0,349.0,160.40046010222255
0,348.15890341719495,160.0
0,348.0,159.94390742445617
0,347.0,159.32277706459033
0,346.6066258626349,159.0
0,346.0,158.6465275700662
0,345.0,158.02273031834557
0,344.9664852361802,158.0
0,344.0,157.57480375381573
0,343.0851849033134,157.0
0,343.0,156.9603788880485
0,342.0,156.72324236333418
0,341.0,156.61768155981454
0,340.0,156.5662842048198
0,339.0,156.55147176396264
0,338.0,156.51592630889917
0,337.0,156.3207885750397
0,336.372927381244,156.0
0,336.0,155.87498437617506
0,335.0,155.6043714523122
0,334.0,155.40944746563196
0,333.0377933261507,155.0
0,333.0,154.98954073223416
0,332.0,154.71050771057796
0,331.0,154.5354427021409
0,330.0,154.4699838565965
0,329.0,154.49136314335144
0,328.0,154.48006631458694
0,327.0,154.40589899440684
0,326.0,154.40586231965673
0,325.0,154.47895385498742
0,324.0,154.47587782217957
0,323.0,154.35497923119974
0,322.0,154.0648987625336
0,321.86320193962405,154.0
0,321.0,153.7818926613102
0,320.0,153.57233238707687
0,319.0,153.37274283975026
0,318.0,153.11312524635036
0,317.0,153.2052815870043
0,316.0,153.29647225438654
0,315.0,153.127852120796
0,314.15536447928497,153.0
0,314.0,152.98836953020134
0,313.0,152.93734247731985
0,312.0,152.7615215212031
0,311.0,152.590949036606
0,310.0,152.50827916897373
0,309.0,152.46559438697608
0,308.0,152.46631538279138
0,307.0,152.34680062353166
0,306.0,152.02337889832887
0,305.9000825489351,152.0
0,305.0,151.89895617552807
0,304.0,151.74638414306824
0,303.0,151.59874469738128
0,302.0,151.55694044090555
0,301.0,151.55071547430398
0,300.0,151.51823060528088
0,299.0,151.32963852497807
0,298.36716406559594,151.0
0,298.0,150.87719753128547
0,297.0,150.6161515987012
0,296.0,150.49685229495523
0,295.0,150.3754360534591
0,294.0,150.225262192347
0,293.0,150.08127927466154
0,292.53966972283774,150.0
0,292.0,149.95368385736506
0,291.0,149.80434840578445
0,290.0,149.8360613136147
0,289.34722254106583,150.0
0,289.0,150.1525045053552
0,288.0,150.37014277835178
0,287.0,150.35925650739847
0,286.0,150.27243678743594
0,285.0,150.03572942925385
0,284.9216754754919,150.0
0,284.0,149.78142573718628
0,283.0,149.59204048577166
0,282.0,149.4956791669641
0,281.0,149.3924470548707
0,280.0,149.3412082784883
0,279.0,149.45398779235052
0,278.0,149.72030856820425
0,277.0,149.90922673100204
0,276.0,149.8484027564923
0,275.0,149.62817265399192
0,274.0,149.50508376364687
0,273.0,149.3750269860811
0,272.1313607270635,149.0
0,272.0,148.96135108678655
0,271.0,148.65675282712954
0,270.0,148.39373538674892
0,269.0,148.16146080458358
0,268.0,148.39270110484276
0,267.0,148.60941867950365
0,266.0,148.6071246362543
0,265.0,148.68237614643098
0,264.0,148.74447756439565
0,263.0,148.47944227596975
0,262.0,148.10242621595887
0,261.0,148.08936016411874
0,260.0,148.148702279075
0,259.0,148.3440688965891
0,258.0,148.37361417278916
0,257.0,148.15302342599458
0,256.0955106173939,148.0
0,256.0,147.9918497348258
0,255.0,147.96704972665046
0,254.0,147.914472091003
0,253.0,147.88120379292135
0,252.0,147.75686348754823
0,251.0,147.65638214809871
0,250.0,147.6520038468515
0,249.0,147.58115825859997
0,248.0,147.37918529841144
0,247.0,147.03008225603867
0,246.85423665188918,147.0
0,246.0,146.91597973669954
0,245.0,146.84442882357573
0,244.0,146.82999909180498
0,243.0,146.7920953416578
0,242.0,146.63446954088903
0,241.0,146.4974453411423
0,240.0,146.5064144115305
0,239.0,146.54671480520904
0,238.0,146.59717373190375
0,237.0,146.73873385675805
0,236.0,146.8683843098531
0,235.0,146.9167884356457
0,234.0,146.94670712340383
0,233.0,146.79461973217113
0,232.0,146.63940741491078
0,231.0,146.83677955443002
0,230.844298285555,147.0
0,230.5856251561015,148.0
0,230.4813867671417,149.0
0,230.0,149.863358838914
0,229.91638296788915,150.0
0,229.0,150.39231709571058
0,228.0,150.48441105992612
0,227.0,150.49885045503837
0,226.0,150.49990194112152
0,225.0,150.4978617864836
0,224.0,150.4735763411551
0,223.0,150.37383606131874
0,222.0,150.25275056471244
0,221.0,150.19820073970618
0,220.0,150.03013830005222
0,219.88456438746908,150.0
0,219.0,149.78596617092524
0,218.0,149.60371157307443
0,217.0,149.51905538670513
0,216.0,149.50144653944162
0,215.0,149.49926621303703
0,214.0,149.48905732893496
0,213.0,149.43025438810233
0,212.0,149.26143086129892
0,211.0,149.00317344505774
0,210.98040090632523,149.0
0,210.0,148.84310720431338
0,209.0,148.8186155970262
0,208.0,148.743997954382
0,207.0,148.59993413643832
0,206.0,148.51019249635758
0,205.0,148.45955015649128
0,204.0,148.40335744090248
0,203.0,148.29811652759832
0,202.0,148.08369514010107
0,201.48607790142546,148.0
0,201.0,147.92069795361016
0,200.0,147.88439438640498
0,199.0,147.88135177514323
0,198.0,147.87925706352485
0,197.0,147.85510849639823
0,196.0,147.7525470484117
0,195.0,147.60135565144967
0,194.0,147.51896817950936
0,193.0,147.50071276811565
0,192.0,147.48985155143876
0,191.0,147.4406115719502
0,190.0,147.32476019138016
0,189.0,147.18480756284606
0,188.0,147.06305803033172
0,187.476840174593,147.0
0,187.0,146.94193066031298
0,186.0,146.82969981479
0,185.0,146.68806161343466
0,184.0,146.56181088645698
0,183.0,146.51027923611986
0,182.0,146.50075579962962
0,181.0,146.5000000000064
0,180.0,146.49922321153298
0,179.0,146.48906744928996
0,178.0,146.43062446527517
0,177.0,146.26724519619427
0,176.0,146.03906469169252
0,175.70858358509014,146.0
0,175.0,145.90705862314076
0,174.0,145.8571616062318
0,173.0,145.75260134729803
0,172.0,145.60135565144967
0,171.0,145.5189466803852
0,170.0,145.50002153123472
0,169.0,145.48175647997252
0,168.0,145.40734555365466
0,167.0,145.28360303393666
0,166.0,145.1597946328562
0,165.12562636957935,145.0
0,165.0,144.9748439515386
0,164.0,144.83196892208565
0,163.0,144.77744721027975
0,162.0,144.66864544552217
0,161.0,144.51980018740437
0,160.0,144.44349235060943
0,159.0,144.4610992856862
0,158.0,144.49131046628787
0,157.0,144.499287759484
0,156.0,144.49997849947468
0,155.0,144.4999470691821
0,154.0,144.49818064379014
0,153.0,144.47604137290156
0,152.0,144.36396657614463
0,151.0,144.10037210544908
0,150.70504822320098,144.0
0,150.0,143.76141992394054
0,149.0,143.538027207127
0,148.0,143.47940884144847
0,147.0,143.49269195804763
0,146.0,143.4971263710973
0,145.0,143.47136028108886
0,144.0,143.3440836103949
0,143.0,143.0956071393135
0,142.47252691540263,143.0
0,142.0,142.91332488793986
0,141.0,142.8439775474087
0,140.0,142.790667742247
0,139.0,142.71343152789873
0,138.0,142.59266443163645
0,137.0,142.5182774969755
0,136.0,142.50144653944162
0,135.0,142.50004300150994
0,134.0,142.4999354970654
0,133.0,142.49779714835836
0,132.0,142.47138238863
0,131.0,142.34403378922767
0,130.0,142.09349905584978
0,129.54885945645262,142.0
0,129.0,141.88625194291532
0,128.0,141.71622590799527
0,127.0,141.53531276795323
0,126.0,141.47926433773694
0,125.0,141.491084443577
0,124.0,141.4833322381927
0,123.0,141.41057310620508
0,122.0,141.17979539199368
0,121.56443578216214,141.0
0,121.0,140.5810987086444
0,120.24066911881978,140.0
0,120.0,139.64643540229753
0,119.31930836698868,139.0
0,119.0,138.59782466825712
0,118.43886356276953,138.0
0,118.0,137.69015704967546
0,117.0,137.43575545772697
0,116.0,137.29694727542122
0,115.0388437001415,137.0
0,115.0,136.9859780600148
0,114.0,136.477912749417
0,113.04914987387576,136.0
0,113.0,135.96071805068837
0,112.92730158511009,136.0
0,112.05663732967014,137.0
0,112.0,137.20568384569964
0,111.8216093739313,138.0
0,111.0,138.78850911522636
0,110.22451517299173,138.0
0,110.21223346432544,137.0
0,110.17079949249069,136.0
0,110.0,135.0033996723809
0,109.9995276513929,135.0
0,110.0,134.99744599461755
0,110.22233736535786,134.0
0,110.60165189764622,133.0
0,110.48598390171948,132.0
0,111.0,131.26707675615086
0,111.59707595582655,132.0
0,112.0,132.93518849541738
0,112.22107496678665,133.0
0,113.0,133.06780871187004
0,113.21574651105205,133.0
0,114.0,132.82599149574398
0,115.0,132.77407901966012
0,116.0,132.79686992279863
0,117.0,132.9429131788072
0,118.0,132.86075647714878
0,119.0,132.06609560350745
0,119.04859407540688,132.0
0,119.0,131.68895617706875
0,118.87252662134544,131.0
0,119.0,130.7417252843045
0,119.29297783465441,130.0
0,119.61077959903437,129.0
0,119.0,128.6376146576497
0,118.0,128.23466017287365
0,117.69357520258653,128.0
0,117.0,127.14211645262125
0,116.90591224174763,127.0
0,116.63579563595664,126.0
0,116.0,125.1626085496011
0,115.31199378769024,125.0
0,115.0,124.91533703170526
0,114.70243252609572,125.0
