contour_id,x,y
0,115.0,334.3815607296603
0,114.0,334.2653412118969
0,113.25466748799494,334.0
0,113.0,333.85862326758246
0,112.0,333.5363434702027
0,111.0,333.59548684695517
0,110.32375738004852,333.0
0,110.0,332.21031622739093
0,109.9361187364879,332.0
0,110.0,331.80000390743027
0,110.39865310886269,331.0
0,111.0,330.59627009634346
0,111.69429796041474,331.0
0,112.0,331.2745393902932
0,113.0,331.9190528861055
0,114.0,331.71864876070305
0,115.0,331.5411047759118
0,116.0,331.0071567156318
0,116.00442327765175,331.0
0,116.4391815015328,330.0
0,117.0,329.368330906169
0,117.53992569184503,329.0
0,118.0,328.69238551383705
0,119.0,328.36582202184195
0,119.68422378146215,328.0
0,119.46272931084337,327.0
0,119.34532010297053,326.0
0,119.1633029100745,325.0
0,119.0,324.79635885650544
0,118.0,324.4297956581911
0,117.0,324.24298081722026
0,116.0,324.0809314047784
0,115.0,324.2019356834875
0,114.0,324.230835102436
0,113.0,324.0642803080635
0,112.0,324.5781929764835
0,111.35633258940251,325.0
0,111.0,325.60321174971125
0,110.6987281046573,325.0
0,110.0,324.0710738309986
0,109.96951225332624,324.0
0,109.80272024517902,323.0
0,109.77014565449244,322.0
0,109.75643098696278,321.0
0,109.68038238846083,320.0
0,109.63692318091951,319.0
0,109.74456285301798,318.0
0,110.0,317.41773944233586
0,110.3329300762326,317.0
0,111.0,316.57088796912774
0,111.66723192728226,317.0
0,112.0,317.41735231076507
0,112.2575656480409,318.0
0,112.36492455171773,319.0
0,112.32848087161933,320.0
0,112.35895484885116,321.0
0,113.0,321.85912888839385
0,114.0,321.76055664448137
0,115.0,321.75540360601894
0,116.0,321.6034614209367
0,116.48803208033102,321.0
0,116.83806420339828,320.0
0,116.13894272472024,319.0
0,116.0,318.81742579602644
0,115.50506197824608,318.0
0,116.0,317.0084291791671
0,116.00327197417211,317.0
0,116.93160221658754,316.0
0,117.0,315.92955853303744
0,118.0,315.0620469442548
0,118.15091402977336,315.0
0,119.0,314.38434732574075
0,119.84820949904186,314.0
0,119.0,313.7086884906553
0,118.0,313.49826483081995
0,117.0,313.24823779907143
0,116.33274362431547,313.0
0,116.0,312.8551503807865
0,115.0,312.4400263119816
0,114.0,312.03845194206696
0,113.0,312.0024340934903
0,112.0,312.1751074996782
0,111.0,312.25889387784196
0,110.67759694960833,312.0
0,110.4402825055721,311.0
0,111.0,310.2501635852199
0,112.0,310.1011386224011
0,112.13979421928062,310.0
0,113.0,309.6871215309605
0,114.0,309.27784844796105
0,115.0,309.0500033759928
0,115.55220026701309,309.0
0,116.0,308.9620580240529
0,117.0,308.70507283453105
0,118.0,308.31923389900953
0,118.37516440171613,308.0
0,119.0,307.179373226995
0,119.08858418210716,307.0
0,119.42723182438407,306.0
0,119.0,305.5051363648328
0,118.0,305.35508238786537
0,117.0,305.38592547169605
0,116.0,305.3638940736022
0,115.0,305.1771169442067
0,114.60785867264586,305.0
0,114.0,304.5102023028134
0,113.4995639467799,304.0
0,113.99247485483781,303.0
0,113.0,302.10345338700074
0,112.88324437888204,302.0
0,112.0110936196902,301.0
0,112.37715187655778,300.0
0,113.0,299.9529475189011
0,114.0,299.70185607214506
0,115.0,299.0501565277094
0,115.03032464484014,299.0
0,115.62672154702175,298.0
0,116.0,297.58718086849495
0,116.70518511221913,297.0
0,117.0,296.7537181027554
0,117.86872358692386,296.0
0,118.0,295.48087828156235
0,118.06462739323443,295.0
0,118.0,294.80018919692054
0,117.59395292421598,294.0
0,117.0403038954384,293.0
0,117.0,292.82461619361965
0,116.72094308806417,292.0
0,116.41689722091535,291.0
0,116.0,290.5028189634711
0,115.0,290.31624811306415
0,114.0,290.2496140723318
0,113.07052141813872,290.0
0,113.0,289.9669477555781
0,112.70862001454904,290.0
0,112.0,290.16400595016427
0,111.44141901187514,291.0
0,111.90936175602185,292.0
0,112.0,292.41818582970456
0,112.09123458233752,293.0
0,112.0,293.2681386348855
0,111.59491692348631,294.0
0,111.0,294.39044440036133
0,110.40508307651369,294.0
0,110.0,293.2676904128389
0,109.90900411779633,293.0
0,110.0,292.443259879188
0,110.09922467592985,292.0
0,110.62454417020454,291.0
0,110.51644752883122,290.0
0,110.35392882332687,289.0
0,110.74344183164979,288.0
0,110.85364718296994,287.0
0,110.74191363794128,286.0
0,110.87272198460487,285.0
0,110.75080310156888,284.0
0,110.13370181678386,283.0
0,110.0379248327977,282.0
0,110.66427024637672,281.0
0,111.0,280.77259246286417
0,111.33572975362328,281.0
0,111.9620751672023,282.0
0,111.86629818321614,283.0
0,111.24919689843112,284.0
0,111.12733151309618,285.0
0,111.26152301184742,286.0
0,111.17532325811703,287.0
0,111.76841193407876,288.0
0,112.0,288.1061323993171
0,113.0,288.06384678523597
0,113.13234061904026,288.0
0,114.0,287.7522152175023
0,115.0,287.69466167383524
0,116.0,287.64868078723754
0,117.0,287.16335818673025
0,117.15543459479366,287.0
0,117.63912930055044,286.0
0,117.93208993096924,285.0
0,118.0,284.14337589579185
0,118.00545666571591,284.0
0,118.0,283.9814043979723
0,117.52678291663449,283.0
0,117.10532138037615,282.0
0,117.01191702973507,281.0
0,117.14541641288227,280.0
0,118.0,279.00879844360935
0,118.01707353097815,279.0
0,119.0,278.3616290903039
0,119.43335857537097,278.0
0,119.00355488044859,277.0
0,119.0,276.981749235213
0,118.7154706520365,276.0
0,119.0,275.51345033541753
0,119.30984554522286,275.0
0,119.80853497203552,274.0
0,119.41551978983374,273.0
0,119.0,272.1445676083935
0,118.89748254077386,272.0
0,118.48610664175492,271.0
0,118.91641796109184,270.0
0,119.0,269.76300510616284
0,119.15153401306365,269.0
0,119.0,268.54673491034185
0,118.7626126610111,268.0
0,118.44545952619794,267.0
0,118.0,266.63300735698317
0,117.0,266.44906283488
0,116.0,266.4081405678857
0,115.0,266.3987073244843
0,114.0,266.37335401117014
0,113.0,266.30238296131563
0,112.0,266.56349291923596
0,111.6387050515914,267.0
0,111.0,267.6661247512958
0,110.5249698542052,267.0
0,110.80239253761765,266.0
0,110.71995476855595,265.0
0,110.91455312392549,264.0
0,111.0,263.92390355769936
0,112.0,263.810433408455
0,113.0,263.73652216815793
0,114.0,263.62979133326644
0,115.0,263.59647590726274
0,116.0,263.52677753303743
0,117.0,263.23046525991697
0,117.38577708550417,263.0
0,118.0,262.5479325684395
0,119.0,262.0028696200326
0,119.0052757712284,262.0
0,120.0,261.295848260352
0,120.35726607705405,261.0
0,121.0,260.37056481313846
0,121.61038240557951,260.0
0,122.0,259.8473975548716
0,123.0,259.6868424920011
0,124.0,259.02128210684486
0,124.02520943646998,259.0
0,125.0,258.65162361625374
0,126.0,258.5074359173951
0,127.0,258.4007719803204
0,128.0,258.24228817098873
0,129.0,258.0865679667344
0,129.38657024420846,258.0
0,130.0,257.86728007651266
0,131.0,257.6339751340036
0,132.0,257.52390409155953
0,133.0,257.50184090060293
0,134.0,257.50076521379526
0,135.0,257.50866784930935
0,136.0,257.538160528924
0,137.0,257.5471933684294
0,138.0,257.438212838771
0,139.0,257.2560564010271
0,140.0,257.14624389587834
0,141.0,257.12808678876553
0,142.0,257.14160262870985
0,143.0,257.0833374555495
0,143.3315930349917,257.0
0,144.0,256.8449799221691
0,145.0,256.61662121405067
0,146.0,256.5200345694877
0,147.0,256.5000314744805
0,148.0,256.4810533196148
0,149.0,256.3986443485503
0,150.0,256.2474529515883
0,151.0,256.1448322409575
0,152.0,256.11867850784125
0,153.0,256.09191671710266
0,153.78384526429565,256.0
0,154.0,255.9739710848202
0,155.0,255.78204317797002
0,156.0,255.64019596500302
0,157.0,255.55099031725518
0,158.0,255.50945128229426
0,159.0,255.49926571590055
0,160.0,255.48103182049064
0,161.0,255.39864434855033
0,162.0,255.24744697391714
0,163.0,255.14457082546747
0,164.0,255.11580802505694
0,165.0,255.08549643189588
0,165.9430974522546,255.0
0,166.0,254.99475465819444
0,167.0,254.8449799221691
0,168.0,254.68058675820285
0,169.0,254.5597778352094
0,170.0,254.51091497914715
0,171.0,254.50891932469582
0,172.0,254.53393350388953
0,173.0,254.5327740919563
0,174.0,254.46166448660432
0,175.0,254.4150930104671
0,176.0,254.25608463919306
0,176.67257790052764,254.0
0,177.0,253.89171282793916
0,178.0,253.62234670679615
0,179.0,253.52043888194123
0,180.0,253.50153101332867
0,181.0,253.5007122705256
0,182.0,253.50724283230764
0,183.0,253.52066443466458
0,184.0,253.46549246676577
0,185.0,253.29457202961888
0,186.0,253.17809690859798
0,187.0,253.09965634696738
0,187.48671066122807,253.0
0,188.0,252.90018116283196
0,189.0,252.6909432827093
0,190.0,252.5605072044168
0,191.0,252.51022327242336
0,192.0,252.5007122705256
0,193.0,252.49855346055838
0,194.0,252.48101032182353
0,195.0,252.39866579609017
0,196.0,252.24812717120068
0,197.0,252.1523025900692
0,198.0,252.1446673502547
0,199.0,252.0967486839031
0,199.4789939008237,252.0
0,200.0,251.90010061466455
0,201.0,251.6909432827093
0,202.0,251.5605072044168
0,203.0,251.51022327242336
0,204.0,251.50073378696297
0,205.0,251.49926571590055
0,206.0,251.48972076388014
0,207.0,251.438235170068
0,208.0,251.31354305167065
0,209.0,251.1892361445015
0,210.0,251.1272539838777
0,210.76605285268306,251.0
0,211.0,250.96067989055416
0,212.0,250.67964800734435
0,213.0,250.53284865613185
0,214.0,250.5025546096409
0,215.0,250.50074372877143
0,216.0,250.50724283230764
0,217.0,250.52064208518823
0,218.0,250.4646852321479
0,219.0,250.28377409200473
0,220.0,250.11374805708468
0,220.54885945645262,250.0
0,221.0,249.90650094415022
0,222.0,249.65596621077233
0,223.0,249.52861761137
0,224.0,249.50220285164164
0,225.0,249.5000645029346
0,226.0,249.50003338407762
0,227.0,249.50114413026532
0,228.0,249.51551708218446
0,229.0,249.60717187282654
0,229.91955836935063,250.0
0,230.0,250.12254215075941
0,230.51948813528455,251.0
0,230.8222352574512,252.0
0,231.0,252.20780562040412
0,232.0,252.61796106438456
0,232.92060076191078,253.0
0,233.0,253.0200726564219
0,234.0,253.245200307387
0,235.0,253.23018918502513
0,236.0,253.0976160968731
0,236.71736774876842,253.0
0,237.0,252.92151257335803
0,238.0,252.47479003800885
0,239.0,252.21836795867657
0,240.0,252.2785775508613
0,241.0,252.7709446634721
0,242.0,252.87409261007699
0,243.0,252.53106127107375
0,244.0,252.2532081837329
0,245.0,252.06711238587025
0,246.0,252.0568946613832
0,247.0,252.1583989765003
0,248.0,252.27509091205414
0,249.0,252.3664690069976
0,250.0,252.4646206942504
0,251.0,252.48193715109258
0,252.0,252.45212581628016
0,253.0,252.39846912331546
0,254.0,252.21968899384112
0,255.0,252.00117450061498
0,255.02412400536036,252.0
0,256.0,251.90088091534273
0,256.35062869811105,252.0
0,257.0,252.0932437151379
0,258.0,252.2597857453423
0,259.0,252.18237857673225
0,259.7617219127733,252.0
0,260.0,251.89409865582945
0,261.0,251.77667798560222
0,262.0,251.91606365377373
0,263.0,251.74392636958126
0,264.0,251.47545556133807
0,265.0,251.2244363747593
0,265.86608699450653,251.0
0,266.0,250.93561772126233
0,267.0,250.64498825929763
0,268.0,250.5230282777404
0,269.0,250.50669208610574
0,270.0,250.50674771298674
0,271.0,250.39784122316817
0,272.0,250.33261713446
0,273.0,250.41779962392997
0,274.0,250.46663999278988
0,275.0,250.40535768956676
0,276.0,250.22005364133705
0,276.99379765052146,250.0
0,277.0,249.9972890855686
0,278.0,249.84388365483107
0,279.0,249.8490376491962
0,280.0,249.7116104791097
0,281.0,249.57565256714454
0,282.0,249.5381437500429
0,283.0,249.4693144687993
0,284.0,249.35606399514788
0,285.0,249.28620492960337
0,286.0,249.30528470546864
0,287.0,249.2211245003491
0,288.0,249.07916650657157
0,289.0,249.10916709097967
0,290.0,249.18542169698475
0,291.0,249.10908777886738
0,292.0,249.07656226448012
0,293.0,249.18242183167854
0,294.0,249.106297431231
0,294.4496530904369,249.0
0,295.0,248.7732033119947
0,296.0,248.64489768494005
0,297.0,248.61174457066386
0,298.0,248.56561608424732
0,299.0,248.54313488206122
0,300.0,248.47161330173344
0,301.0,248.35294923444113
0,302.0,248.2492355677652
0,303.0,248.15561309744274
0,304.0,248.01977267107796
0,304.16383171971995,248.0
0,305.0,247.8082022486745
0,306.0,247.67174483596153
0,307.0,247.720836420354
0,308.0,247.81723982069192
0,309.0,247.700225722715
0,310.0,247.58069705443276
0,311.0,247.5417782765901
0,312.0,247.4412055208611
0,313.0,247.20610740753744
0,313.69629181538517,247.0
0,314.0,246.84378037042916
0,315.0,246.5977744377362
0,316.0,246.5406586673319
0,317.0,246.41740830632517
0,318.0,246.1272582852592
0,318.3731808469047,246.0
0,319.0,245.6705688947569
0,320.0,245.47956182928888
0,321.0,245.42051850563269
0,322.0,245.280163440492
0,322.9483664785518,245.0
0,323.0,244.97093657272094
0,324.0,244.46445493655708
0,325.0,244.24651103780084
0,326.0,244.09746322197742
0,326.66511750266386,244.0
0,327.0,243.9017868575347
0,328.0,243.652394141686
0,329.0,243.34602366651157
0,330.0,243.2731102404104
0,331.0,243.31889344754023
0,332.0,243.186774399063
0,332.6742311509263,243.0
0,333.0,242.8417235185455
0,334.0,242.5977374541264
0,335.0,242.5406586673319
0,336.0,242.41746650666863
0,337.0,242.12861359508935
0,337.3929532678087,242.0
0,338.0,241.6883126305794
0,339.0,241.53120364689278
0,340.0,241.47114397345547
0,341.0,241.10788988878733
0,341.1329774628341,241.0
0,342.0,240.06554488564205
0,342.0635782820194,240.0
0,342.6909281343571,239.0
0,343.0,238.03052086403318
0,343.0054467115916,238.0
0,343.77255538856633,237.0
0,344.0,236.82577349183427
0,345.0,236.07553392736492
0,345.0826749282435,236.0
0,345.9565561611272,235.0
0,346.0,234.92942317790855
0,346.34149531098296,234.0
0,346.7618261964548,233.0
0,346.570756370429,232.0
0,346.0,231.65813087193075
0,345.0,231.37047212161752
0,344.3459678982425,231.0
0,344.0,230.780210351719
0,343.3522310695288,230.0
0,343.19509932733166,229.0
0,343.4076066134696,228.0
0,344.0,227.22116990760503
0,344.15544351958243,227.0
0,344.64456274689405,226.0
0,345.0,225.224562881992
0,345.06393666549894,225.0
0,345.5252981032849,224.0
0,346.0,223.20039889677582
0,346.0765145411902,223.0
0,346.16323279675026,222.0
0,346.20316796165304,221.0
0,346.35453562982303,220.0
0,346.6350689909854,219.0
0,347.0,218.3492207694937
0,347.1310198294229,218.0
0,347.4902718368472,217.0
0,347.83471034448655,216.0
0,347.85198614241204,215.0
0,347.03685773802266,214.0
0,347.0,213.96782773209955
0,346.1450012495149,213.0
0,346.0,212.27641908202446
0,345.91055645749975,212.0
0,345.7977739554783,211.0
0,345.0,210.39444386352648
0,344.45848231604106,210.0
0,344.0,209.69895881592322
0,343.2664999532399,209.0
0,343.0,208.42185828661962
0,342.7356347113416,208.0
0,343.0,207.0361327089743
0,343.0078655689168,207.0
0,344.0,206.1360406716374
0,344.15645381726694,206.0
0,345.0,205.06959977802336
0,345.0375086378284,205.0
0,345.13702758446186,204.0
0,345.3283658749107,203.0
0,345.6233034961819,202.0
0,345.72278369444064,201.0
0,345.3754582856818,200.0
0,345.0,199.52164910553688
0,344.56898682605527,199.0
0,344.22524127810794,198.0
0,344.2077179012631,197.0
0,344.2583915441005,196.0
0,344.6437348386218,195.0
0,345.0,194.15822591812332
0,345.04480462885334,194.0
0,345.0,193.81742691342328
0,344.73153559375874,193.0
0,344.6006779287677,192.0
0,344.5777413538139,191.0
0,344.3088366400886,190.0
0,344.1074986559865,189.0
0,344.25434153508087,188.0
0,345.0,187.15696043782668
0,345.29358210349477,187.0
0,346.0,186.62656218282333
0,347.0,186.4631327303567
0,348.0,186.3319255323922
0,348.6477482411507,186.0
0,348.4571501262901,185.0
0,348.0,184.11720556536417
0,347.90018733768926,184.0
0,347.0,183.4340899604353
0,346.37295599713445,183.0
0,346.0,182.78500497363646
0,345.13174890190544,182.0
0,345.0,181.7395135527972
0,344.5717761490201,181.0
0,344.76300062446774,180.0
0,345.0,179.6621480053953
0,345.3729265538743,179.0
0,345.63428143807613,178.0
0,345.0305377031656,177.0
0,345.0,176.92811027963432
0,344.5225192499391,176.0
0,345.0,175.2613059825708
0,345.2415084654665,175.0
0,346.0,174.48033583023528
0,346.45539662690226,174.0
0,346.20415501580936,173.0
0,346.0,172.73097547331164
0,345.37326214919875,172.0
0,345.0,171.58749010017024
0,344.42916370964684,171.0
0,344.0,170.17718263533558
0,343.8902196544771,170.0
0,343.61776562199594,169.0
0,343.6251599070521,168.0
0,344.0,167.09715763112726
0,344.05352110728643,167.0
0,344.0,166.9300192579389
0,343.19435502506985,166.0
0,343.0,165.8509371147602
0,342.2509199369388,165.0
0,342.1696633116389,164.0
0,342.0498353988764,163.0
0,342.0,162.83869359804615
0,341.60444648960055,162.0
0,341.07873744915025,161.0
0,341.0,160.9012424441812
0,340.0296839905822,160.0
0,340.0,159.97847588560484
0,339.0,159.4360258361788
0,338.4087597783011,159.0
0,338.0,158.8045290000007
0,337.0,158.47584293554456
0,336.0,158.1999195678385
0,335.4915928275185,158.0
0,335.0,157.8386514875205
0,334.0,157.2133194805639
0,333.70699563057843,157.0
0,333.0,156.69169630961346
0,332.0,156.4607887963939
0,331.0,156.2477875678014
0,330.4845473437198,156.0
0,330.0,155.86124492639993
0,329.0,155.62414075724698
0,328.0,155.5564425647959
0,327.0,155.51841461746048
0,326.0,155.32964758143734
0,325.366616233836,155.0
0,325.0,154.87760321259378
0,324.0,154.62597741827634
0,323.0,154.55908420626506
0,322.0,154.5533597570192
0,321.0,154.5523692272212
0,320.0,154.54277852210524
0,319.0,154.50309819449626
0,318.0,154.45232664831437
0,317.0,154.40200914610466
0,316.0,154.15665453922023
0,315.6918927333933,154.0
0,315.0,153.79994898426054
0,314.0,153.6041323586642
0,313.0,153.5571881671916
0,312.0,153.55327678748398
0,311.0,153.55144725858247
0,310.0,153.52933187672932
0,309.0,153.40200914610466
0,308.0383071271907,153.0
0,308.0,152.9896364984143
0,307.0,152.71788493125848
0,306.0,152.5810722453795
0,305.0,152.54403083112675
0,304.0,152.49136314335144
0,303.0,152.39203019976588
0,302.0,152.3312627716132
0,301.0,152.3395746476077
0,300.0,152.2214726638378
0,299.5218107082922,152.0
0,299.0,151.85893899078263
0,298.0,151.60497933896477
0,297.0,151.44034445574445
0,296.0,151.25836503622193
0,295.0,151.1823997874082
0,294.0,151.03586792969932
0,293.8883608502455,151.0
0,293.0,150.85815426860364
0,292.0,150.75013199476257
0,291.0,150.67463031728553
0,290.0,150.7852036194983
0,289.0,150.98986472369867
0,288.0,150.97997018396595
0,287.0,150.89634518870037
0,286.0,150.77304541317227
0,285.0,150.49247902688234
0,284.0,150.20444849428293
0,283.0,150.16226119103524
0,282.0,150.03362944777376
0,281.8937602847437,150.0
0,281.0,149.8599064896069
0,280.0,149.77597117559057
0,279.0,149.8029118599241
0,278.0,149.98843974642165
0,277.9399351967395,150.0
0,277.0,150.30873756593977
0,276.0,150.31766722236935
0,275.0,150.05950288264518
0,274.87559855405243,150.0
0,274.0,149.77438102323478
0,273.0,149.5112096375671
0,272.0,149.1491756319721
0,271.7162337791448,149.0
0,271.0,148.7781362514955
0,270.0,148.66329279076587
0,269.0,148.85945011615715
0,268.40946974864636,149.0
0,268.0,149.17450967652368
0,267.0,149.1294771393255
0,266.58387635235323,149.0
0,266.0,148.9051335035731
0,265.0,148.90278588216907
0,264.0,148.89165321766842
0,263.0,148.62483535627598
0,262.0,148.355446635345
0,261.0,148.43913438585955
0,260.0,148.53043009621777
0,259.0,148.54104146422017
0,258.0,148.50408731790137
0,257.0,148.4686152526895
0,256.0,148.50315625026414
0,255.0,148.53117779562314
0,254.0,148.49027709585414
0,253.0,148.39073752593902
0,252.0,148.31353288796507
0,251.0,148.2561433654861
0,250.0,148.03241295027334
0,249.93029636246206,148.0
0,249.0,147.7705962021765
0,248.0,147.53107605847248
0,247.0,147.4736921461135
0,246.0,147.52455439062888
0,245.0,147.38114004690672
0,244.0,147.22324977962222
0,243.0,147.1011248349092
0,242.0,147.05795378018962
0,241.0,147.28267223202795
0,240.0,147.38156737642305
0,239.0,147.28420006337268
0,238.0,147.08381973833013
0,237.0,147.18775167517092
0,236.0,147.28354098055306
0,235.0,147.32657347319164
0,234.0,147.45752478879774
0,233.0,147.33024049161654
0,232.0,147.06521606577888
0,231.0,147.26717949381725
0,230.63935869571765,148.0
0,230.48597522161458,149.0
0,230.0,149.86438534443056
0,229.91649357294637,150.0
0,229.0,150.39233172356097
0,228.0,150.48441305358264
0,227.0,150.49885060473594
0,226.0,150.49994495448385
0,225.0,150.499287759484
0,224.0,150.49122409538694
0,223.0,150.45808271377905
0,222.0,150.4032673646769
0,221.0,150.29634365613035
0,220.0,150.0561186725771
0,219.8013612417648,150.0
0,219.0,149.78781850354707
0,218.0,149.60375905471554
0,217.0,149.51905538670513
0,216.0,149.501468039956
0,215.0,149.4999784985753
0,214.0,149.49778718126916
0,213.0,149.47103672882275
0,212.0,149.33890284211907
0,211.0,149.06269472205122
0,210.6933031901585,149.0
0,210.0,148.85580168864348
0,209.0,148.81960526138738
0,208.0,148.7440251330561
0,207.0,148.59993413643832
0,206.0,148.5102358671647
0,205.0,148.46103220467117
0,204.0,148.42221937144208
0,203.0,148.3882293623016
0,202.0,148.25642957186884
0,201.0,148.0380590980824
0,200.70919945193634,148.0
0,200.0,147.90913978160532
0,199.0,147.88335911156378
0,198.0,147.87931752648166
0,197.0,147.85510849639823
0,196.0,147.7525470484117
0,195.0,147.60135565144967
0,194.0,147.51896817950936
0,193.0,147.50073428409945
0,192.0,147.4905921182854
0,191.0,147.45050462012648
0,190.0,147.37943787126372
0,189.0,147.31447254931007
0,188.0,147.20609347869765
0,187.0,147.01472814638404
0,186.91599778284737,147.0
0,186.0,146.8429368548204
0,185.0,146.6889954705402
0,184.0,146.56183461222025
0,183.0,146.51027923611986
0,182.0,146.50075579962962
0,181.0,146.50002150098462
0,180.0,146.4999354970654
0,179.0,146.49779714835836
0,178.0,146.47138238863
0,177.0,146.34409641364152
0,176.0,146.0961415641835
0,175.45382516885118,146.0
0,175.0,145.91960022037807
0,174.0,145.8581449214438
0,173.0,145.7526284977051
0,172.0,145.60135565144967
0,171.0,145.51896817950936
0,170.0,145.50073428409945
0,169.0,145.49054871770574
0,168.0,145.44900968274482
0,167.0,145.35980403499698
0,166.0,145.21794147311772
0,165.0,145.02531420997988
0,164.8053265732531,145.0
0,164.0,144.89764058303822
0,163.0,144.81786326695763
0,162.0,144.67796043215026
0,161.0,144.520571096368
0,160.0,144.44351548376414
0,159.0,144.4610992856862
0,158.0,144.49131046628787
0,157.0,144.499287759484
0,156.0,144.49997849947468
0,155.0,144.49997849947468
0,154.0,144.49922321153298
0,153.0,144.4890138648606
0,152.0,144.42868388456534
0,151.0,144.23764267124704
0,150.35914034283496,144.0
0,150.0,143.85635333308196
0,149.0,143.55705440345972
0,148.0,143.48087533478784
0,147.0,143.49280023054772
0,146.0,143.4992877294744
0,145.0,143.4984888968917
0,144.0,143.4802525761769
0,143.0,143.3878331649953
0,142.0,143.17825254096834
0,141.23688656573927,143.0
0,141.0,142.93979140739347
0,140.0,142.80581779205778
0,139.0,142.71441680414185
0,138.0,142.59268812968693
0,137.0,142.5182774969755
0,136.0,142.50144653944162
0,135.0,142.50004300150994
0,134.0,142.4999354970654
0,133.0,142.49779714835836
0,132.0,142.47138238863
0,131.0,142.34403378922767
0,130.0,142.09349905584978
0,129.54885945645262,142.0
0,129.0,141.88625194291532
0,128.0,141.71622590799527
0,127.0,141.5353147678521
0,126.0,141.47935791481177
0,125.0,141.49275716769236
0,124.0,141.49924043496293
0,123.0,141.4968827432637
0,122.0,141.45895836499122
0,121.0,141.25485327354923
0,120.45971667964001,141.0
0,120.0,140.5771074209092
0,119.33306308120136,140.0
0,119.0,139.47852414971706
0,118.5214664923341,139.0
0,118.0,138.19897175462773
0,117.81267728612337,138.0
0,117.0,137.50764523892585
0,116.0,137.32182223669108
0,115.0,137.12060287987913
0,114.56495401466411,137.0
0,114.0,136.82606579247135
0,113.0,136.45082991300222
0,112.38261439099735,137.0
0,112.13138865623576,138.0
0,112.0,138.18713371869072
0,111.14118622291537,139.0
0,111.0,139.0411982858743
0,110.8596843156408,139.0
0,110.0,138.12391634028384
0,109.92552462987877,138.0
0,110.0,137.121795669826
0,110.01291478939147,137.0
0,110.12343699622355,136.0
0,110.0,135.05503605899221
0,109.99396368045964,135.0
0,110.0,134.96736911050849
0,110.20408515935674,134.0
0,110.57021134491848,133.0
0,110.47991285383273,132.0
0,111.0,131.26173760980106
0,111.64068484933487,132.0
0,112.0,132.53300756847173
0,113.0,132.79992867908288
0,114.0,132.7199025867063
0,115.0,132.74910766413916
0,116.0,132.7808132169451
0,117.0,132.84774026715758
0,117.96543065701617,132.0
0,117.75495550055537,131.0
0,118.0,130.40353970109624
0,118.100871827498,130.0
0,118.25086424035244,129.0
0,118.0,128.75975016158978
0,117.0,128.4367637733859
0,116.13606218827177,128.0
0,116.0,127.91289283635759
0,115.31174242611445,127.0
0,115.28973339514212,126.0
0,115.0,125.23864439496379
0,114.0,125.17972107875232
0,113.0,125.25607020682666
0,112.0,125.82930816165417
0,111.74969752525647,126.0
0,111.0,126.40811437806582
0,110.38409106426266,126.0
0,110.0,125.34277768491376
0,109.87610256673712,125.0
0,109.94905744931584,124.0
0,110.0,123.83535498308564
0,110.35732966222746,123.0
0,110.7038367096357,122.0
0,110.29687373961784,121.0
0,110.02340828347779,120.0
0,110.0,119.93314286163302
0,109.77766344334715,119.0
0,109.65468106706152,118.0
0,109.74633969978777,117.0
0,110.0,116.41967963747308
0,110.33263488379374,116.0
0,111.0,115.56513918846017
0,111.66773150699723,116.0
0,112.0,116.41897911740642
0,112.25672589822145,117.0
0,112.34780895726956,118.0
0,112.22313414765564,119.0
0,112.0,119.93421465195122
0,111.97697536883562,120.0
0,111.7133222967153,121.0
0,111.37385204828463,122.0
0,112.0,122.51225784259017
0,113.0,122.82348354595912
0,114.0,122.85932370401316
0,114.69139787878458,123.0
0,115.0,123.08511805199075
0,115.50259971810209,123.0
0,116.0,122.928366837675
0,117.0,122.49444735463362
0,117.88943233874318,122.0
0,117.05304741780385,121.0
0,117.0,120.96130940329991
0,116.2148272913072,120.0
0,116.0,119.43475399675934
0,115.77166147139575,119.0
0,115.27663900605745,118.0
0,115.08640782011491,117.0
0,115.1670634823462,116.0
0,116.0,115.02710643018744
0,116.0593780331005,115.0
0,117.0,114.62158673992643
0,118.0,114.5431050059334
0,119.0,114.48211372271088
0,120.0,114.27269684658707
0,120.33400159142472,114.0
0,120.47783487041345,113.0
0,120.0,112.37900892596188
0,119.65159269534406,112.0
0,119.01650036683687,111.0
0,119.0,110.92216696567442
0,118.64111350124972,110.0
0,118.0,109.51102358683426
0,117.08510553122152,109.0
0,117.0,108.96579390594525
0,116.0,108.55170120012882
0,115.0,108.33140657189068
0,114.0,108.15127392749739
0,113.50746604756132,108.0
0,113.0,107.6582792947421
0,112.66760194236896,108.0
0,112.1155457355338,109.0
0,112.22817305457278,110.0
0,112.30814762791763,111.0
0,112.01445038977111,112.0
0,112.0,112.0198946330049
0,111.0,112.70936483577135
0,110.0,112.01989442600843
0,109.98554974636532,112.0
0,109.69203223608123,111.0
0,109.77762768622055,110.0
0,109.9534115855802,109.0
0,109.91563975474071,108.0
0,109.98677316948915,107.0
0,110.0,106.96299074716607
0,110.5384492943544,106.0
0,111.0,105.57434733690314
0,111.76627711683994,106.0
0,112.0,106.17228546972719
0,113.0,106.44833373586286
0,113.62880832558437,106.0
0,114.0,105.85682542493173
0,115.0,105.66873615921784
0,116.0,105.4443311960633
0,116.9307929958607,105.0
0,117.0,104.94605001270142
0,117.70848499097325,104.0
0,117.8626420309823,103.0
0,117.76074300716041,102.0
