contour_id,x,y
0,157.0,255.5000430015035
0,158.0,255.49995699849006
0,159.0,255.498531960044
0,160.0,255.48101032182353
0,161.0,255.39862066010917
0,162.0,255.2464720411373
0,163.0,255.129810785173
0,164.0,255.022609728773
0,164.10324294408144,255.0
0,165.0,254.81618292381856
0,166.0,254.62146369106162
0,167.0,254.5601427180727
0,168.0,254.56775655164355
0,169.0,254.53969677246008
0,170.0,254.5093993552319
0,171.0,254.50809955489214
0,172.0,254.5224704494645
0,173.0,254.46086710070875
0,174.0,254.2825527245615
0,175.0,254.18627203792155
0,176.0,254.02562404623103
0,176.06499497255945,254.0
0,177.0,253.70463306697027
0,178.0,253.53712381539083
0,179.0,253.50286352509477
0,180.0,253.50010586520096
0,181.0,253.500669239011
0,182.0,253.50724283230764
0,183.0,253.52066443466458
0,184.0,253.46546872601414
0,185.0,253.29363969524036
0,186.0,253.16482915723452
0,187.0,253.02479395750893
0,187.08214071074806,253.0
0,188.0,252.7594109856865
0,189.0,252.57390588476142
0,190.0,252.51126782736958
0,191.0,252.50078673060852
0,192.0,252.49997849901538
0,193.0,252.498531960044
0,194.0,252.48101032182353
0,195.0,252.39862066010917
0,196.0,252.2464720411373
0,197.0,252.129810785173
0,198.0,252.02257699693845
0,198.10259526037734,252.0
0,199.0,251.8152336911836
0,200.0,251.6117706376984
0,201.0,251.51973714793357
0,202.0,251.50148957119578
0,203.0,251.5000430015035
0,204.0,251.49997849901538
0,205.0,251.49924420037038
0,206.0,251.4896550513226
0,207.0,251.4358056486309
0,208.0,251.27733282022595
0,208.93332008378167,251.0
0,209.0,250.97903403370427
0,210.0,250.7092321260513
0,211.0,250.59711948328177
0,212.0,250.5419279581719
0,213.0,250.50877590461306
0,214.0,250.50073375604632
0,215.0,250.5006907545416
0,216.0,250.50724283230764
0,217.0,250.52059828063824
0,218.0,250.4631116353858
0,219.0,250.26149940570855
0,219.99141418245455,250.0
0,220.0,249.9975664869903
0,221.0,249.73505283880834
0,222.0,249.56943268006876
0,223.0,249.51093255071004
0,224.0,249.50077678846702
0,225.0,249.50002150052532
0,226.0,249.50002915723312
0,227.0,249.50099889017145
0,228.0,249.51350679117624
0,229.0,249.59162258208931
0,230.0,249.95820567234557
0,230.07764537691332,250.0
0,231.0,250.77847456016923
0,231.28835413153627,251.0
0,232.0,251.39572547930405
0,233.0,251.55226271700553
0,234.0,251.48690502906726
0,235.0,251.50842258540268
0,236.0,251.5634913588796
0,237.0,251.46678968173381
0,238.0,251.3307862802174
0,239.0,251.33428983734882
0,240.0,251.30591698984446
0,241.0,251.185490418815
0,242.0,251.1237868430128
0,243.0,251.12918356407013
0,244.0,251.00191584691234
0,244.00479008483632,251.0
0,245.0,250.4167984263054
0,246.0,250.13237081579302
0,247.0,250.15339001926586
0,248.0,250.3317674367986
0,249.0,250.53390503953906
0,250.0,250.71418575448328
0,251.0,250.66401054425626
0,252.0,250.51330654509718
0,253.0,250.38652895187073
0,254.0,250.14347441176298
0,254.598463139259,250.0
0,255.0,249.8276055878336
0,256.0,249.89881074052852
0,256.22691796484185,250.0
0,257.0,250.18529148668466
0,258.0,250.29708273055832
0,259.0,250.2284564276337
0,260.0,250.09987242033486
0,260.9181405771857,250.0
0,261.0,249.98135699119683
0,262.0,249.96714905235726
0,263.0,249.70705313153078
0,264.0,249.34441330706238
0,265.0,249.02897437099847
0,265.12570702071935,249.0
0,266.0,248.67067963364576
0,267.0,248.561101747224
0,268.0,248.49565006939022
0,269.0,248.4299545971749
0,270.0,248.30410430663918
0,271.0,248.092045126455
0,271.4898815208526,248.0
0,272.0,247.82347206168578
0,273.0,247.6632419338282
0,274.0,247.6689208726317
0,275.0,247.83712754646507
0,276.0,247.81533583946563
0,277.0,247.59425709085295
0,278.0,247.52197613473447
0,279.0,247.53338315668384
0,280.0,247.49162944324814
0,281.0,247.4071468146024
0,282.0,247.2185581644238
0,282.9215791721095,247.0
0,283.0,246.9642060082684
0,284.0,246.72557716787986
0,285.0,246.62732788395294
0,286.0,246.56433588893452
0,287.0,246.51367882730526
0,288.0,246.3425058057647
0,289.0,246.11383372626736
0,289.8841071495887,246.0
0,290.0,245.96957984813108
0,291.0,245.91894189425466
0,292.0,245.8806086803018
0,293.0,245.78033142908754
0,294.0,245.63494007435565
0,295.0,245.5495267176123
0,296.0,245.3847813090514
0,296.7526161596146,245.0
0,297.0,244.77104800261938
0,297.79672480860523,244.0
0,298.0,243.82965297468368
0,299.0,243.17621854464332
0,299.4207657660173,243.0
0,300.0,242.65041515971038
0,301.0,242.39120054276665
0,302.0,242.21989607165
0,302.43174439291937,242.0
0,302.0,241.62705687072696
0,301.221323973437,241.0
0,301.0,240.80627919063963
0,300.4621777914672,240.0
0,300.56235964004003,239.0
0,300.5773702371184,238.0
0,300.3191061409699,237.0
0,300.1212151174077,236.0
0,300.2587300789902,235.0
0,301.0,234.0989540920783
0,301.11165503501377,234.0
0,301.6958579024844,233.0
0,301.5628394516132,232.0
0,301.0,231.223371034592
0,300.7747345060124,231.0
0,300.00852660491705,230.0
0,300.0,229.92872428385752
0,299.8233286726074,229.0
0,300.0,228.46966198588305
0,300.08788509092153,228.0
0,300.381721660071,227.0
0,301.0,226.05828215851787
0,301.04184148552264,226.0
0,301.5587549030667,225.0
0,302.0,224.3645576211317
0,302.2130993228893,224.0
0,303.0,223.10963382708647
0,303.07009550250376,223.0
0,303.44844685614447,222.0
0,303.7925536584868,221.0
0,303.5807525847635,220.0
0,303.33020304893296,219.0
0,303.2649242568525,218.0
0,303.1212203033851,217.0
0,303.14564585442207,216.0
0,303.24419374734686,215.0
0,303.0972641304606,214.0
0,303.0,213.7882364895284
0,302.46801894950875,213.0
0,302.0,212.05157367512547
0,301.9663459343238,212.0
0,301.5509013369022,211.0
0,301.38737080607166,210.0
0,301.0266630720413,209.0
0,301.0,208.97198050419843
0,300.19520087753864,208.0
0,300.0033094078426,207.0
0,300.21128147639956,206.0
0,300.62752320621826,205.0
0,300.88402681905654,204.0
0,300.9372785703015,203.0
0,301.0,202.88798137930794
0,301.4085055483008,202.0
0,301.92720944865783,201.0
0,301.85605779646204,200.0
0,302.0,199.73772755593188
0,302.41749421302444,199.0
0,302.7800271414129,198.0
0,302.10413188368045,197.0
0,302.0,196.90103005908136
0,301.0,196.23358532931275
0,300.7232659593192,196.0
0,300.12807349413043,195.0
0,300.25337272197294,194.0
0,300.7461759003345,193.0
0,301.0,192.61436168862656
0,301.28659436102026,192.0
0,301.33261082739045,191.0
0,301.0,190.3840639494883
0,300.6670830262462,190.0
0,300.2279095774936,189.0
0,300.608886662238,188.0
0,301.0,187.531070875937
0,301.3616800377593,187.0
0,302.0,186.29031090303954
0,302.44388980050365,186.0
0,303.0,185.68039281037306
0,304.0,185.4800417915204
0,305.0,185.35224480385796
0,305.7045741912987,185.0
0,305.9110906331804,184.0
0,306.0,183.4439168645688
0,306.03422969177655,183.0
0,306.0230420038234,182.0
0,306.0,181.96617190680598
0,305.0,181.20730546554273
0,304.7536444039896,181.0
0,304.0727971817926,180.0
0,304.0,179.7080335654985
0,303.7332432271416,179.0
0,303.04872784819054,178.0
0,303.0,177.92252852788917
0,302.37085497728344,177.0
0,302.36589122074537,176.0
0,302.9080314763606,175.0
0,302.9727406029963,174.0
0,302.37236730211345,173.0
0,302.1728909914549,172.0
0,302.0,171.72558271598476
0,301.0,171.1295490759269
0,300.8008909067741,171.0
0,300.0,170.52359082405496
0,299.5371921020507,170.0
0,299.32130467134243,169.0
0,299.87830442903777,168.0
0,300.0,167.86748564731582
0,300.5902382171477,167.0
0,300.81611300824653,166.0
0,300.233209572696,165.0
0,300.0,164.6923824852933
0,299.4091040173801,164.0
0,299.1209094037388,163.0
0,299.2350003884673,162.0
0,299.0985148657044,161.0
0,299.0,160.8060598073695
0,298.50986159972103,160.0
0,298.2332128220366,159.0
0,298.0,158.03433005975123
0,297.98396001110063,158.0
0,297.0,157.00145379050483
0,296.9987140180448,157.0
0,296.36369506513444,156.0
0,296.0225533077428,155.0
0,296.0,154.97519379956057
0,295.0,154.54845999860993
0,294.0,154.50965657810778
0,293.0,154.54208391555719
0,292.0,154.54191100528604
0,291.0,154.50306916338815
0,290.0,154.45232664831437
0,289.0,154.40200157139088
0,288.0,154.15617914171082
0,287.69729526737945,154.0
0,287.0,153.79227126817304
0,286.0,153.521388054519
0,285.0,153.16463308691692
0,284.70598439108556,153.0
0,284.0,152.75324817750862
0,283.0,152.55974776654202
0,282.0,152.54599665382258
0,281.0,152.54202851459033
0,280.0,152.50312722345484
0,279.0,152.45450070562194
0,278.0,152.43088714111602
0,277.0,152.33965944136287
0,276.0,152.06755795641297
0,275.8341201803495,152.0
0,275.0,151.82333192838473
0,274.0,151.83769941390267
0,273.34927805279904,152.0
0,273.0,152.15659418660022
0,272.0,152.367121898041
0,271.0,152.25100193740056
0,270.3495460638309,152.0
0,270.0,151.92218457457332
0,269.0,151.69807731713468
0,268.0,151.5784132277072
0,267.0,151.5332794132171
0,266.0,151.4332401084375
0,265.0,151.2580209710246
0,264.0,151.18046795719266
0,263.0,151.0053295608891
0,262.9878380084296,151.0
0,262.0,150.78043088160115
0,261.0,150.60068346924
0,260.0,150.53437003732083
0,259.0,150.41926737440946
0,258.0,150.16305148722088
0,257.0,150.04605653693562
0,256.0,150.20710877450736
0,255.0,150.35645881790475
0,254.0,150.41661600197557
0,253.0,150.37120483219763
0,252.0,150.27437439849595
0,251.0,150.03581040456368
0,250.92144819381642,150.0
0,250.0,149.78195551426202
0,249.0,149.60227524828628
0,248.0,149.5554545367283
0,247.0,149.5321901104142
0,246.0,149.44684518523462
0,245.0,149.34124106077968
0,244.0,149.33250639942676
0,243.0,149.18060362218654
0,242.35388577234406,149.0
0,242.0,148.94739463605225
0,241.0,148.91425816778752
0,240.0,148.89552810377248
0,239.0,148.8565296483029
0,238.0,148.69411649016584
0,237.0,148.6236762920773
0,236.0,148.81971151118935
0,235.0,148.95814675689354
0,234.0,148.79790131067753
0,233.0,148.57171464599918
0,232.0,148.63243032461403
0,231.0,148.8904224330772
0,230.85727449207724,149.0
0,230.0,149.9475716790674
0,229.95294354509497,150.0
0,229.0,150.39545138915773
0,228.0,150.48470595418866
0,227.0,150.49886852162734
0,226.0,150.49996692230616
0,225.0,150.5
0,224.0,150.49997849947468
0,223.0,150.49922321153298
0,222.0,150.48902398598102
0,221.0,150.42905491563369
0,220.0,150.24365355475658
0,219.28969860246298,150.0
0,219.0,149.89464418019028
0,218.0,149.62311170350657
0,217.0,149.5205071001005
0,216.0,149.50151110332723
0,215.0,149.50004300150994
0,214.0,149.4999569984965
0,213.0,149.49851042880422
0,212.0,149.48026285206643
0,211.0,149.38818152322315
0,210.0,149.1828670782995
0,209.20130983740535,149.0
0,209.0,148.95128675949667
0,208.0,148.7663397866965
0,207.0,148.60150103489082
0,206.0,148.5102794555943
0,205.0,148.4610992856862
0,204.0,148.4245650485779
0,203.0,148.41840524584353
0,202.0,148.41510710747173
0,201.0,148.41602268465908
0,200.0,148.3937333251626
0,199.0,148.29720445840994
0,198.0,148.0815357932456
0,197.56857040789686,148.0
0,197.0,147.89363074722195
0,196.0,147.75530178439544
0,195.0,147.60142671834436
0,194.0,147.51896817950936
0,193.0,147.50075579962962
0,192.0,147.49131046628787
0,191.0,147.4596317988747
0,190.0,147.42447586580133
0,189.0,147.41678275190313
0,188.0,147.39331674853068
0,187.0,147.28989941043943
0,186.0,147.02093272602215
0,185.93341958158405,147.0
0,185.0,146.72266717977405
0,184.0,146.5641943513691
0,183.0,146.5103449486774
0,182.0,146.50075579962962
0,181.0,146.50002150098462
0,180.0,146.5
0,179.0,146.49997849947468
0,178.0,146.49922321153298
0,177.0,146.48906744928996
0,176.0,146.430578491456
0,175.0,146.26542317588226
0,174.0,146.0105378932056
0,173.9584100206964,146.0
0,173.0,145.7774993305389
0,172.0,145.60299686155568
0,171.0,145.51903348339658
0,170.0,145.501468039956
0,169.0,145.50002150098462
0,168.0,145.49922321153298
0,167.0,145.48906744928996
0,166.0,145.43061329459326
0,165.0,145.26671700889926
0,164.0,145.02906963721418
0,163.84507189939248,145.0
0,163.0,144.84397754373947
0,162.0,144.68902285577684
0,161.0,144.56183461222025
0,160.0,144.51027923611986
0,159.0,144.50075579962962
0,158.0,144.50002150098462
0,157.0,144.5
0,156.0,144.5
0,155.0,144.5
0,154.0,144.4999354970654
0,153.0,144.49775405399677
0,152.0,144.46987288709013
0,151.0,144.32207996395675
0,150.1186785075334,144.0
0,150.0,143.95128674222337
0,149.0,143.63290736301607
0,148.0,143.52123372414732
0,147.0,143.50153263569365
0,146.0,143.50004300150994
0,145.0,143.49997849947468
0,144.0,143.49921326939148
0,143.0,143.48873217263042
0,142.0,143.42604779907663
0,141.0,143.2387680948267
0,140.16046962191746,143.0
0,140.0,142.94808985658722
0,139.0,142.73850059429145
0,138.0,142.5943063130583
0,137.0,142.51832130247493
0,136.0,142.50144653944162
0,135.0,142.50004300150994
0,134.0,142.5
0,133.0,142.4999354970654
0,132.0,142.49779714835836
0,131.0,142.47132773854602
0,130.0,142.34197023363214
0,129.0,142.06135394261443
0,128.8098579018177,142.0
0,128.0,141.74980357623213
0,127.0,141.53767605756914
0,126.0,141.4794236223489
0,125.0,141.49275716769236
0,124.0,141.499330760989
0,123.0,141.49991399518137
0,122.0,141.49779714835836
0,121.0,141.47138238863
0,120.0,141.34409641364152
0,119.0,141.0961415641835
0,118.45382516885118,141.0
0,118.0,140.91960022037807
0,117.0,140.85814384159616
0,116.0,140.7525102666507
0,115.0,140.59816590698603
0,114.0,140.48451134314098
0,113.0,140.33836815312245
0,112.0,140.13229207197023
0,111.37437883025416,140.0
0,111.0,139.86846746140782
0,110.0,139.11515264348665
0,109.84975463881959,139.0
0,109.58284776224166,138.0
0,109.57136273964687,137.0
0,109.43362817874193,136.0
0,109.0,135.10915004715886
0,108.91364535352521,135.0
0,108.4670928351797,134.0
0,108.96446901952937,133.0
0,109.0,132.95680280485132
0,109.51544230326795,132.0
0,109.6800219465929,131.0
0,109.73043091504391,130.0
0,109.65170907440063,129.0
0,109.48208349208193,128.0
0,109.19271641904206,127.0
0,109.0,126.23092520702552
0,108.89680702207322,126.0
0,108.57284402916368,125.0
0,108.41175285703599,124.0
0,108.93027758302688,123.0
0,109.0,122.91769828613742
0,109.54185494057285,122.0
0,109.65403161448084,121.0
0,109.60295534099299,120.0
0,109.5829418413512,119.0
0,109.56600139581961,118.0
0,109.56734276363244,117.0
0,109.73021716874142,116.0
0,110.0,115.17063311842608
0,110.0563969949785,115.0
0,110.0,114.17202925354106
0,109.98518416313462,114.0
0,109.78937380753447,113.0
0,109.65781948559649,112.0
0,109.59758579019713,111.0
0,109.6522870199271,110.0
0,109.7337083910613,109.0
0,109.7158655591386,108.0
0,109.67990802235865,107.0
0,109.66614158075478,106.0
0,109.78815386847262,105.0
0,110.0,104.0417060372627
0,110.0107238512116,104.0
0,110.0,103.97284081906363
0,109.65974046632428,103.0
0,109.0,102.04920108870785
0,108.9553830694118,102.0
0,108.47790879070097,101.0
0,109.0,100.02501505696938
0,109.01132467428083,100.0
0,109.59078059584527,99.0
0,109.61584913026981,98.0
0,109.08137911554545,97.0
0,109.0,96.80741862322536
0,108.56096041325817,96.0
0,108.71503736088155,95.0
0,109.0,94.52841938992078
0,109.20478448426874,94.0
0,109.49263823933256,93.0
0,109.62303746931852,92.0
0,109.68310378358387,91.0
0,109.92307096500608,90.0
0,110.0,89.83412165271909
0,110.61007139411205,89.0
0,111.0,88.27607696710268
0,111.90100202112288,88.0
0,111.17675369118294,87.0
0,111.0,86.94629370047922
0,110.02933181661562,86.0
0,110.0,85.95797080408036
0,109.488900989265,85.0
0,109.60351927076428,84.0
0,110.0,83.02154709642093
0,110.01014997307792,83.0
0,110.0,82.9321613228762
0,109.85582756996618,82.0
0,109.63852329870389,81.0
0,109.58817357582816,80.0
0,109.57170968896783,79.0
0,109.55539737218221,78.0
0,109.54858255199377,77.0
0,109.60071420851594,76.0
0,109.76262613412524,75.0
0,109.81040364713127,74.0
0,109.66020894509835,73.0
0,109.60989768618883,72.0
0,109.8177960072723,71.0
0,110.0,70.04377360088183
0,110.01116360428742,70.0
0,110.0,69.98717824816514
0,109.46689576343375,69.0
0,109.20009493721152,68.0
0,109.26731703226599,67.0
0,109.0,66.13678495004085
0,108.92451928519168,66.0
0,108.36324552127721,65.0
0,108.55635643903805,64.0
0,109.0,63.28463203852554
0,109.11668888194573,63.0
0,109.14298302047924,62.0
0,109.0,61.198346822305105
0,108.9330461900435,61.0
0,108.64570283374896,60.0
0,108.32635395472562,59.0
0,108.31841667594489,58.0
0,108.76973162905581,57.0
0,109.0,56.66600836332023
0,109.28848983546173,56.0
0,109.51911071596118,55.0
0,109.59907108947331,54.0
0,109.65650189964697,53.0
0,109.68480381262951,52.0
0,109.66139673852457,51.0
0,109.83799265948764,50.0
0,110.0,49.36323395808399
0,110.10116116630678,49.0
0,110.0,48.61062204517017
0,109.85274999661246,48.0
0,109.70669097071061,47.0
0,109.69291992661606,46.0
0,109.4535311314869,45.0
0,109.0,44.318034695611075
0,108.70295499273847,44.0
0,108.24865484715609,43.0
0,108.76298143718938,42.0
0,109.0,41.78217131906773
0,109.93676731996756,41.0
0,110.0,40.82473306391511
0,110.22230484016667,40.0
0,110.0,39.28272533697176
0,109.90972384287404,39.0
0,109.6397780233281,38.0
0,109.56107746986126,37.0
0,109.39360988272706,36.0
0,109.0,35.459343803723
0,108.3298015434,35.0
0,108.0,34.6395450839448
0,107.59359793572716,34.0
0,108.0,33.366519986177195
0,108.37118380398255,33.0
0,109.0,32.611000931389455
0,109.53896590777372,32.0
0,109.63846830180898,31.0
0,109.39000033540964,30.0
0,109.0,29.510082017832776
0,108.42127300595257,29.0
0,108.0,28.283369149965658
0,107.83364438111289,28.0
0,108.0,27.629832776132478
0,108.19409991375072,27.0
0,109.0,26.16565199117535
0,109.16988579698473,26.0
0,110.0,25.048457262427004
0,110.07054584523617,25.0
0,110.41343783348742,24.0
0,110.36311936758564,23.0
0,110.0,22.181159308527658
0,109.93415080156159,22.0
0,109.26426328340898,21.0
0,109.0,20.3929555416137
0,108.77956235720147,20.0
0,108.78254791447866,19.0
0,109.0,18.231256999097816
0,109.03484183116781,18.0
0,109.29456241502375,17.0
0,109.64435028365392,16.0
0,110.0,15.313033802106268
0,110.30085515019697,15.0
0,111.0,14.542088482249007
0,111.89212726653967,15.0
0,112.0,15.046994434457375
0,113.0,15.362505794780342
0,113.7253897498957,15.0
0,113.94899201559996,14.0
0,113.25221156496548,13.0
0,113.0,12.681289613408595
0,112.28795038239248,12.0
0,112.0,11.82941204439232
0,111.0,11.66980183420719
0,110.0,11.316671531796295
0,109.62790077586752,11.0
0,109.11226892101067,10.0
0,109.23114283285027,9.0
0,109.4772406850978,8.0
0,109.58653121783573,7.0
0,109.66661995609438,6.0
0,109.73122948284593,5.0
0,109.70702972910277,4.0
0,109.54875695524392,3.0
0,109.0,2.677943719948038
0,108.0,2.5608644914376337
0,107.0,2.5292130086301166
0,106.0,2.394404025293899
0,105.17092384426728,2.0
0,105.0,1.936783907029211
0,104.0,1.1419984226563318
0,103.86676027230743,1.0
0,103.31440976858453,0.0
1,101.0,19.29007449977645
1,100.70431368584556,19.0
1,101.0,18.204148511451855
1,101.05352342261311,19.0
1,101.0,19.29007449977645
2,101.0,59.31592560052777
2,100.66656586526805,59.0
2,100.70211040120422,58.0
2,101.0,57.78134954598126
2,101.05384367736009,58.0
2,101.05888417861644,59.0
2,101.0,59.31592560052777
3,101.0,291.3903068234841
3,100.70486368250928,291.0
3,101.0,290.5440318708495
3,101.05344333293824,291.0
3,101.0,291.3903068234841
4,101.0,318.7445431484806
4,100.30374876643141,318.0
4,101.0,317.7354901218745
4,101.09960625045527,318.0
4,101.0,318.7445431484806
5,101.0,686.3735239008352
5,100.0,686.0831004254655
5,99.98071529774299,686.0
5,99.94546603453185,685.0
5,100.0,684.0851209943099
5,100.11993981021743,684.0
5,101.0,683.3918074561357
5,101.11485190408129,684.0
5,101.2083338789586,685.0
5,101.1545149205626,686.0
5,101.0,686.3735239008352
6,111.0,710.4240785563518
6,110.84241439691637,710.0
6,110.23014059816886,709.0
6,110.43811754796916,708.0
6,111.0,707.3142060512256
6,111.80162386791791,708.0
6,111.97780586682985,709.0
6,111.1859357635716,710.0
6,111.0,710.4240785563518
7,111.0,736.0990973575689
7,110.95073246589615,736.0
7,111.0,735.9167543170793
7,111.05927357689322,736.0
7,111.0,736.0990973575689
8,111.0,751.5451049067034
8,110.77201352469736,751.0
8,111.0,750.1554660239202
8,111.26859578792734,751.0
8,111.0,751.5451049067034
9,111.0,778.6745893478088
9,110.88330266392711,778.0
9,111.0,777.8758698770118
9,111.12772225090305,778.0
9,111.0,778.6745893478088
10,111.0,840.3801589932547
10,110.72640531247879,840.0
10,110.53062096484136,839.0
10,111.0,838.3907752277935
10,111.53223844397114,839.0
10,111.28315475381203,840.0
10,111.0,840.3801589932547
11,111.0,844.4134562549489
11,110.67103967644051,844.0
11,110.28038309223479,843.0
11,110.89776615810574,842.0
11,111.0,841.8235739905248
11,111.12227549821482,842.0
11,111.8935314429031,843.0
11,111.39117902096808,844.0
11,111.0,844.4134562549489
12,111.0,859.9781429279178
12,110.80844627484475,859.0
12,111.0,858.6469529628496
12,111.23194061763839,859.0
12,111.0,859.9781429279178
13,111.0,863.5875648454738
13,110.5063744546292,863.0
13,110.67208551589162,862.0
13,111.0,861.3250549967333
13,111.38792590471728,862.0
13,111.56866978416949,863.0
13,111.0,863.5875648454738
14,111.0,868.0849374456977
14,110.89717281472957,868.0
14,110.81964727470145,867.0
14,111.0,866.8021549051638
14,111.27941084099105,867.0
14,111.17366345675136,868.0
14,111.0,868.0849374456977
15,111.0,886.2123748944706
15,110.82223299601715,886.0
15,110.80139515301867,885.0
15,111.0,884.6899994240689
15,111.23778287163972,885.0
15,111.19297684610777,886.0
15,111.0,886.2123748944706
16,111.0,907.5645330899742
16,110.33625952827863,907.0
16,110.47096572457019,906.0
16,111.0,905.5180922902777
16,111.64057148052399,906.0
16,111.91451944131127,907.0
16,111.0,907.5645330899742
17,113.10188724675328,919.0
17,113.0064076789568,918.0
17,113.0,917.9690384007024
17,112.94910604275522,918.0
17,112.6488193191023,919.0
17,113.0,919.3469950407273
17,113.10188724675328,919.0
18,111.0,956.8459117971527
18,110.24126405319346,956.0
18,110.18272072651726,955.0
18,110.84533046455313,954.0
18,111.0,953.7342464364943
18,111.19856902215012,954.0
18,112.0,954.8737052959426
18,112.93945651394228,955.0
18,112.0,955.4626695260824
18,111.9064763222313,956.0
18,111.0,956.8459117971527
