contour_id,x,y
0,115.0,334.39489029393104
0,114.0,334.2689781757523
0,113.19055059460374,334.0
0,113.0,333.90364669738483
0,112.0,333.7611944471523
0,111.0,333.8950014124967
0,110.00440530893685,333.0
0,110.0,332.9813290764376
0,109.81373239088855,332.0
0,110.0,331.51931022178024
0,110.33792246236439,331.0
0,111.0,330.56323832871993
0,111.76107997441538,331.0
0,112.0,331.18858814680857
0,113.0,331.87790623056475
0,114.0,331.6385639108503
0,115.0,331.0687057152258
0,115.05132361257105,331.0
0,115.8782328756441,330.0
0,116.0,329.89283159219246
0,117.0,329.1695436360695
0,117.35031424258868,329.0
0,118.0,328.4365408884136
0,118.38572426611412,328.0
0,118.26271614841752,327.0
0,118.39124093476683,326.0
0,118.4810135662823,325.0
0,118.0,324.6220644685855
0,117.0,324.44698516964496
0,116.0,324.4081540807275
0,115.0,324.381864287909
0,114.0,324.27741548480816
0,113.0,324.1097646429014
0,112.0,324.8944655755616
0,111.89384817248704,325.0
0,111.24028137466915,326.0
0,111.12604345119932,327.0
0,111.0,327.1138450884251
0,110.87400956628925,327.0
0,110.76290582476771,326.0
0,110.21445721064065,325.0
0,110.0,324.53591354061774
0,109.83859146863585,324.0
0,109.7566175828321,323.0
0,109.67591106192306,322.0
0,109.61516565073457,321.0
0,109.60210236226291,320.0
0,109.61990673193202,319.0
0,109.74279210512272,318.0
0,110.0,317.41555423732905
0,110.33270169497794,317.0
0,111.0,316.5707029098282
0,111.67295239007991,317.0
0,112.0,317.402321070103
0,112.29182726486745,318.0
0,112.40440564515981,319.0
0,112.41183647141767,320.0
0,112.49993927480268,321.0
0,113.0,321.8055489033909
0,114.0,321.7069231937952
0,115.0,321.5032335394049
0,115.72446114887688,321.0
0,116.0,320.1894266782461
0,116.03057886281422,320.0
0,116.0,319.929366280234
0,115.17602423536574,319.0
0,115.0,318.7688526320152
0,114.5089168639601,318.0
0,115.0,317.1008685861947
0,115.0475093748445,317.0
0,116.0,316.10228805055146
0,116.10009990593586,316.0
0,117.0,315.20514520599
0,117.47817601747668,315.0
0,118.0,314.5928164685455
0,119.0,314.16221537774004
0,119.26312436636626,314.0
0,119.0,313.89144671862516
0,118.0,313.6258975909093
0,117.0,313.3321435990897
0,116.2263524468145,313.0
0,116.0,312.9039769832373
0,115.0,312.5791560563072
0,114.0,312.46735244557277
0,113.0,312.5652020165234
0,112.0,312.46505136248584
0,111.0,312.3192810838803
0,110.62129132095176,312.0
0,110.41603677730882,311.0
0,111.0,310.2115842400295
0,111.52671153842235,310.0
0,112.0,309.8545790303871
0,113.0,309.1738468070175
0,113.32491890543346,309.0
0,114.0,308.7314662928428
0,115.0,308.61162095096057
0,116.0,308.56933016212804
0,117.0,308.3575248532918
0,117.40642544618701,308.0
0,118.0,307.08649132352565
0,118.03352373067634,307.0
0,118.0817965465953,306.0
0,118.0,305.85226622317793
0,117.0,305.4405154977857
0,116.0,305.3677087747145
0,115.0,305.17735325304415
0,114.60758586416642,305.0
0,114.0,304.51071014521915
0,113.499032333993,304.0
0,113.97457144403121,303.0
0,113.0,302.109863447236
0,112.87625719597044,302.0
0,112.01053061022512,301.0
0,112.2722348380762,300.0
0,113.0,299.92429139975957
0,114.0,299.4167035084707
0,114.22901015629579,299.0
0,114.49323790075508,298.0
0,115.0,297.340710130784
0,115.46502371000007,297.0
0,116.0,296.6674733295697
0,117.0,296.1439272356248
0,117.13913573749585,296.0
0,117.19322911039845,295.0
0,117.0,294.05377971063587
0,116.98171227476351,294.0
0,116.34599012146168,293.0
0,116.0,292.06270447443103
0,115.96384493785519,292.0
0,115.4785884752498,291.0
0,115.0,290.5597595660764
0,114.0,290.28877370171534
0,113.0,290.04185960613256
0,112.0,290.69066303729295
0,111.77687635674226,291.0
0,111.9538723599973,292.0
0,112.0,292.26780563947216
0,112.09363255935922,293.0
0,112.0,293.2736808422108
0,111.5950776401133,294.0
0,111.0,294.3905281629777
0,110.40492385834236,294.0
0,110.0,293.2732379189441
0,109.90662461321503,293.0
0,110.0,292.3056872295771
0,110.05489279695823,292.0
0,110.32307882588502,291.0
0,110.11975165405146,290.0
0,110.13985310623812,289.0
0,110.6642938977882,288.0
0,110.84582988859403,287.0
0,110.74169491099903,286.0
0,110.87247713633191,285.0
0,110.74351528422095,284.0
0,110.08744816080264,283.0
0,110.0,282.6342366068573
0,109.89037932493154,282.0
0,110.0,281.53727493884753
0,110.18680501266755,281.0
0,111.0,280.4078216630479
0,111.81319498733245,281.0
0,112.0,281.53727493884753
0,112.10963849957753,282.0
0,112.0,282.63423676164905
0,111.9125518924455,283.0
0,111.2564854109994,284.0
0,111.12758092223174,285.0
0,111.26178420442234,286.0
0,111.18463159599722,287.0
0,111.94117042016929,288.0
0,112.0,288.02359851137925
0,113.0,288.0438987669779
0,113.07954339920877,288.0
0,114.0,287.68850133534477
0,115.0,287.34210517879046
0,115.41414950441688,287.0
0,116.0,286.0327554592401
0,116.01498525140408,286.0
0,116.3149476611661,285.0
0,116.80365287558945,284.0
0,116.8937362584971,283.0
0,116.40135014047073,282.0
0,116.22138907344387,281.0
0,116.267736182134,280.0
0,117.0,279.02043003047294
0,117.02882752073126,279.0
0,117.88014125094027,278.0
0,117.39239180083693,277.0
0,117.40519567087883,276.0
0,118.0,275.1969778643595
0,118.18130152157619,275.0
0,118.78570269274809,274.0
0,118.43773468479472,273.0
0,118.0,272.3906260878988
0,117.6641273754452,272.0
0,117.20093738165903,271.0
0,117.38264069684321,270.0
0,117.11360135634625,269.0
0,117.0,268.8751824906199
0,116.38035037209848,268.0
0,116.12122972747792,267.0
0,116.0,266.8381810145152
0,115.0,266.4534213750625
0,114.0,266.37718018343674
0,113.0,266.30251024252556
0,112.0,266.56349291923596
0,111.6387050515914,267.0
0,111.0,267.6661247512958
0,110.5249698542052,267.0
0,110.80239253761765,266.0
0,110.71995476855595,265.0
0,110.91455312392549,264.0
0,111.0,263.92390355769936
0,112.0,263.810433408455
0,113.0,263.7365211955273
0,114.0,263.62953366159064
0,115.0,263.58852339308396
0,116.0,263.42877873367445
0,116.60757983755961,263.0
0,117.0,262.6152729474785
0,117.58156905387533,262.0
0,118.0,261.6364576423932
0,119.0,261.11335850978503
0,119.2736550222852,261.0
0,120.0,260.6003498803285
0,120.67925325273576,260.0
0,121.0,259.778646168447
0,122.0,259.00404695089156
0,122.00803296605451,259.0
0,123.0,258.73519474786923
0,124.0,258.58441864110597
0,125.0,258.514019933904
0,126.0,258.4821515765434
0,127.0,258.3970354314858
0,128.0,258.2225006694611
0,128.9584100206964,258.0
0,129.0,257.9894621067944
0,130.0,257.73457682411777
0,131.0,257.569421508544
0,132.0,257.51093255071004
0,133.0,257.5007983053574
0,134.0,257.5007337560463
0,135.0,257.50866784930935
0,136.0,257.538160528924
0,137.0,257.5471933684294
0,138.0,257.438212838771
0,139.0,257.25603502588586
0,140.0,257.1455229659428
0,141.0,257.11866897547463
0,142.0,257.09089119970247
0,142.70343180773042,257.0
0,143.0,256.96087069964386
0,144.0,256.73275480380573
0,145.0,256.5693755347248
0,146.0,256.51088955042843
0,147.0,256.4993087483219
0,148.0,256.4810318204906
0,149.0,256.3986443485503
0,150.0,256.2474529515883
0,151.0,256.1448322409575
0,152.0,256.11867850784125
0,153.0,256.09191671710266
0,153.78384526429565,256.0
0,154.0,255.9739710848202
0,155.0,255.78204317797002
0,156.0,255.64019596500302
0,157.0,255.55099031725518
0,158.0,255.50945128229426
0,159.0,255.49926571590055
0,160.0,255.48103182049064
0,161.0,255.39864434855033
0,162.0,255.24742580246644
0,163.0,255.14388021610094
0,164.0,255.10741242068718
0,165.0,255.0476512177461
0,165.42619139547577,255.0
0,166.0,254.9362580771024
0,167.0,254.8151763869661
0,168.0,254.67523980861984
0,169.0,254.55941377343916
0,170.0,254.51090484471501
0,171.0,254.50889722907786
0,172.0,254.53312107929065
0,173.0,254.52132661069137
0,174.0,254.4087846323152
0,175.0,254.31889988523432
0,176.0,254.14558595343905
0,176.3704842062559,254.0
0,177.0,253.79438627703425
0,178.0,253.5788738207923
0,179.0,253.5116135231995
0,180.0,253.5008181906438
0,181.0,253.5006907545416
0,182.0,253.50724283230764
0,183.0,253.52066443466458
0,184.0,253.46549246676577
0,185.0,253.29457202961888
0,186.0,253.17809690859798
0,187.0,253.09965634696738
0,187.48671066122807,253.0
0,188.0,252.90018116283196
0,189.0,252.6909432827093
0,190.0,252.5605072044168
0,191.0,252.51022327242336
0,192.0,252.5007122705256
0,193.0,252.49855346055838
0,194.0,252.48101032182353
0,195.0,252.39866579609017
0,196.0,252.24812717120068
0,197.0,252.1523025900692
0,198.0,252.1446673502547
0,199.0,252.0967486839031
0,199.4789939008237,252.0
0,200.0,251.90010061466455
0,201.0,251.6909432827093
0,202.0,251.5605072044168
0,203.0,251.51022327242336
0,204.0,251.50073378696297
0,205.0,251.49926571590055
0,206.0,251.48969886016198
0,207.0,251.43742547019218
0,208.0,251.30154234852992
0,209.0,251.12110982295954
0,209.79193023430338,251.0
0,210.0,250.96799681341813
0,211.0,250.81173092676502
0,212.0,250.6239944783599
0,213.0,250.5231733015851
0,214.0,250.50181935620986
0,215.0,250.50072221195782
0,216.0,250.50724283230764
0,217.0,250.5206201831506
0,218.0,250.4638987317323
0,219.0,250.2726914197302
0,220.0,250.05700624624475
0,220.2274586575439,250.0
0,221.0,249.81766606580047
0,222.0,249.61183043668956
0,223.0,249.51973714793357
0,224.0,249.50148957119578
0,225.0,249.5000430015035
0,226.0,249.5000332308857
0,227.0,249.5011390195827
0,228.0,249.51544938628842
0,229.0,249.60669369467823
0,229.9224829149736,250.0
0,230.0,250.11199218785202
0,230.54725473605475,251.0
0,230.9348252356464,252.0
0,231.0,252.06703270021748
0,232.0,252.50825336621568
0,233.0,252.87930772508628
0,233.35597540029264,253.0
0,234.0,253.1139463290382
0,235.0,253.13455966428805
0,236.0,253.01517957237803
0,236.0940096788121,253.0
0,237.0,252.73398542148436
0,238.0,252.37553056115718
0,239.0,252.07476204075354
0,240.0,252.00672578528307
0,241.0,252.29358489952912
0,242.0,252.55839967882696
0,243.0,252.43327999249465
0,244.0,252.14605796782615
0,244.5282308259881,252.0
0,245.0,251.77901616632272
0,246.0,251.6633877261379
0,247.0,251.70997461722763
0,248.0,251.8487324976595
0,248.43187434471096,252.0
0,249.0,252.11116318229682
0,250.0,252.32151317408236
0,251.0,252.2674446604908
0,252.0,252.15516446478514
0,253.0,252.21860328673188
0,254.0,252.18399963189535
0,254.9932501642228,252.0
0,255.0,251.99747821553728
0,256.0,251.90068100444586
0,256.3541190590238,252.0
0,257.0,252.09195665349236
0,258.0,252.24084053060042
0,259.0,252.1049108296402
0,259.3490723709546,252.0
0,260.0,251.68656807918615
0,261.0,251.5357653620886
0,262.0,251.53440211241394
0,263.0,251.4895857176199
0,264.0,251.38479270295323
0,265.0,251.13721946024393
0,265.4424996899379,251.0
0,266.0,250.71501423051708
0,267.0,250.4249673192332
0,268.0,250.2143641178117
0,269.0,250.11389731916393
0,270.0,250.08061489341299
0,271.0,250.03921619711386
0,272.0,250.03295027334954
0,273.0,250.05259592183182
0,273.5343783310296,250.0
0,274.0,249.90699511826432
0,275.0,249.73722947677354
0,276.0,249.6469662811251
0,277.0,249.42815124360908
0,278.0,249.16171521936218
0,279.0,249.09481621500458
0,280.0,249.23442565472112
0,281.0,249.3410594906169
0,282.0,249.36926553972708
0,283.0,249.31513307529116
0,284.0,249.19928135849037
0,285.0,249.14840263546182
0,286.0,249.03908882272484
0,286.1636983640683,249.0
0,287.0,248.67178825759166
0,288.0,248.56127584986126
0,289.0,248.66878037806995
0,290.0,248.72068025592915
0,291.0,248.59665668036604
0,292.0,248.61045438026983
0,293.0,248.8118458113208
0,294.0,248.76792755072535
0,295.0,248.430479403593
0,296.0,248.21502596753064
0,297.0,248.16628939642987
0,298.0,248.1076694865115
0,298.5202414185568,248.0
0,299.0,247.8195120292509
0,300.0,247.61190696856062
0,301.0,247.61297164960862
0,302.0,247.6091485174869
0,303.0,247.56313321930006
0,304.0,247.51364782122616
0,305.0,247.3425596378769
0,306.0,247.11508670667325
0,306.98050371772655,247.0
0,307.0,246.9952431812563
0,308.0,246.9917943298262
0,309.0,246.83900189046446
0,310.0,246.5783655702274
0,311.0,246.4417416926114
0,312.0,246.3031295495289
0,313.0,246.07645873504376
0,313.31915282323945,246.0
0,314.0,245.72388556212903
0,315.0,245.5207806242984
0,316.0,245.43163016563872
0,317.0,245.30414238145434
0,318.0,245.09185096559304
0,318.47252624374056,245.0
0,319.0,244.81240116860857
0,320.0,244.5585525745309
0,321.0,244.23469300165584
0,321.68385915869214,244.0
0,322.0,243.8249459965914
0,323.0,243.53366801567918
0,324.0,243.433461121426
0,325.0,243.32887449830483
0,326.0,243.24324360161447
0,327.0,243.26018410868684
0,328.0,243.11698160252593
0,328.46845473970757,243.0
0,329.0,242.77395812410344
0,330.0,242.64355816677966
0,331.0,242.59653045170094
0,332.0,242.50521092274485
0,333.0,242.4234527677026
0,334.0,242.22844139196744
0,334.426013225703,242.0
0,334.88591540899796,241.0
0,334.54208218005033,240.0
0,334.571092890268,239.0
0,335.0,238.01704709756825
0,335.0055194468433,238.0
0,335.764565526309,237.0
0,336.0,236.78224451702891
0,336.8644409615284,236.0
0,337.0,235.85754561688273
0,338.0,235.0607833297738
0,338.14865798686697,235.0
0,339.0,234.31516280089727
0,339.18403615783814,234.0
0,339.0,233.6936394616133
0,338.47791273983194,233.0
0,338.0,232.43849077810387
0,337.63733725976005,232.0
0,337.05735844159716,231.0
0,337.0,230.93337720507247
0,336.0,230.22946050645007
0,335.7284297735199,230.0
0,335.14328695460335,229.0
0,335.36061416630616,228.0
0,336.0,227.30175454050897
0,336.3989438439331,227.0
0,337.0,226.53844185810672
0,337.63966791510995,226.0
0,338.0,225.0254149528272
0,338.00485517610565,225.0
0,338.249430612709,224.0
0,338.56691844468554,223.0
0,338.6345169392204,222.0
0,338.8876194546558,221.0
0,338.56351637173,220.0
0,338.1976496393722,219.0
0,338.5794411925976,218.0
0,339.0,217.60181258492295
0,339.86042187122655,217.0
0,340.0,216.85785278872623
0,340.5471845702506,216.0
0,340.21058475379635,215.0
0,340.0,214.44628777064767
0,339.76362781204017,214.0
0,339.529415407655,213.0
0,339.1706101249794,212.0
0,339.0,211.84184534453286
0,338.0,211.55260876331334
0,337.0,211.32202084605663
0,336.44584309153896,211.0
0,336.0,210.68780358825956
0,335.43216281914033,210.0
0,335.04578145586737,209.0
0,335.0,208.73260558771432
0,334.7881495061173,208.0
0,335.0,207.62731456202673
0,335.3268411789157,207.0
0,336.0,206.41867647229253
0,336.4501516520331,206.0
0,337.0,205.4036409259412
0,337.27708909940026,205.0
0,337.59509791223195,204.0
0,337.8780907533395,203.0
0,338.0,202.78866750925073
0,338.30767440228465,202.0
0,338.68813521779754,201.0
0,338.25683227853193,200.0
0,338.0,199.49172746007156
0,337.70046543376236,199.0
0,337.4961678954241,198.0
0,337.50224074288855,197.0
0,337.57848177510346,196.0
0,337.78010802991054,195.0
0,338.0,194.53861361063167
0,338.1792054131237,194.0
0,338.20500863970534,193.0
0,338.0,192.5043333121319
0,337.73413581749634,192.0
0,337.49036350835877,191.0
0,337.3865634283458,190.0
0,337.19949629276596,189.0
0,337.1258163496814,188.0
0,337.8162415217539,187.0
0,338.0,186.8605507573567
0,339.0,186.48672447976722
0,340.0,186.25099038509407
0,340.4176541717766,186.0
0,340.0,185.38753675528957
0,339.7826701860134,185.0
0,339.2090382581504,184.0
0,339.00216266151136,183.0
0,339.0,182.99536038458362
0,338.16255901034816,182.0
0,338.0,181.8324251337277
0,337.39764302034655,181.0
0,337.4151338047808,180.0
0,337.39174179864744,179.0
0,337.0782706081724,178.0
0,337.07754427884316,177.0
0,337.59562701190976,176.0
0,338.0,175.58181963397828
0,338.56447400008676,175.0
0,339.0,174.07883575061658
0,339.02239628704564,174.0
0,339.0,173.91925958541964
0,338.6453421333808,173.0
0,338.38055402284385,172.0
0,338.2277604257594,171.0
0,338.0,170.33873663416546
0,337.78837035335266,170.0
0,337.1388826036872,169.0
0,337.0,168.57767230627823
0,336.66059554497383,168.0
0,336.0,167.52861495589224
0,335.0,167.17811309402558
0,334.6987479679414,167.0
0,334.0,166.13158878645274
0,333.92262695080694,166.0
0,334.0,165.83914256818272
0,334.33072059251174,165.0
0,334.75965463436984,164.0
0,334.1977074983538,163.0
0,334.0,162.72623011168068
0,333.4996986239353,162.0
0,333.18911861786415,161.0
0,333.0,160.7029715002448
0,332.41041178777135,160.0
0,332.0,159.39132140453427
0,331.63615231298337,159.0
0,331.0,158.65359975030697
0,330.0,158.5255497864719
0,329.0,158.32120189941165
0,328.4484263819881,158.0
0,328.0,157.80125759432255
0,327.01699597913057,157.0
0,327.0,156.9847217722914
0,326.0120386940554,156.0
0,326.0,155.98901453320062
0,325.0,155.56020290194263
0,324.0,155.49713137916618
0,323.0,155.46978284566998
0,322.0,155.36162571124484
0,321.0,155.40205125606553
0,320.0,155.56815067382053
0,319.0,155.39722437522929
0,318.0,155.00315047569288
0,317.99108607443264,155.0
0,317.0,154.83566824064582
0,316.0,154.67501214242262
0,315.0,154.55709239350932
0,314.0,154.43452463946127
0,313.0,154.24103913637657
0,312.0,154.12164814552202
0,311.0,154.0856735999723
0,310.0,154.08834442515723
0,309.0,154.05023511784063
0,308.67863264288235,154.0
0,308.0,153.94956349923228
0,307.0,153.75629505079075
0,306.0,153.54399235852682
0,305.0,153.3933741605296
0,304.0,153.276204747508
0,303.0,153.03588434041
0,302.9212944918375,153.0
0,302.0,152.78195551426202
0,301.0,152.60229840033125
0,300.0,152.55621285037856
0,299.0,152.54006591076072
0,298.0,152.46160785622567
0,297.0,152.1572299210048
0,296.7169869565143,152.0
0,296.0,151.75132727217206
0,295.0,151.52566473106998
0,294.0,151.35378881854456
0,293.0,151.0535466563097
0,292.5386225925511,151.0
0,292.0,150.97061837076967
0,291.0,150.92461109596647
0,290.0,150.94193520777273
0,289.4325547721358,151.0
0,289.0,151.0801468254369
0,288.0,151.000259941041
0,287.9981675419949,151.0
0,287.0,150.92127386265682
0,286.0,150.8884328207434
0,285.0,150.84173028264442
0,284.0,150.87949494508112
0,283.0,150.95752480204612
0,282.0,150.7834874652553
0,281.0,150.4494865776652
0,280.0,150.1109162731724
0,279.604983462834,150.0
0,279.0,149.91362587120233
0,278.1965559209945,150.0
0,278.0,150.0437162351902
0,277.0,150.40441597539998
0,276.0,150.52660067094027
0,275.0,150.5162927821295
0,274.0,150.32953381069842
0,273.3683391922902,150.0
0,273.0,149.87638375316425
0,272.0,149.5957419602122
0,271.0,149.34247346855335
0,270.25170417460487,149.0
0,270.0,148.92771141734983
0,269.0,148.91085352876922
0,268.56138108916736,149.0
0,268.0,149.2051016347878
0,267.0,149.25621494569774
0,266.0,149.1787003944015
0,265.0,149.2775722261917
0,264.0,149.31334236784718
0,263.0,149.12988670339186
0,262.15268743310963,149.0
0,262.0,148.9884046391051
0,261.0,148.9373522600397
0,260.0,148.76206146809548
0,259.0,148.600452517973
0,258.0,148.5571881671916
0,257.0,148.5571056022455
0,256.0,148.59780672365423
0,255.0,148.7345587170315
0,254.0,148.82037809229774
0,253.0,148.67673103924875
0,252.0,148.5014459550299
0,251.0,148.44571023713758
0,250.0,148.42995123221505
0,249.0,148.34232364544673
0,248.0,148.11678592554054
0,247.54483165739592,148.0
0,247.0,147.92824205733314
0,246.0,147.85927553328895
0,245.0,147.68824416622678
0,244.0,147.54307513885502
0,243.0,147.5007603261746
0,242.0,147.52036740189513
0,241.0,147.70744275161664
0,240.0,147.8289407556723
0,239.0,147.6620449503168
0,238.0,147.34994055635744
0,237.0,147.31132075833577
0,236.0,147.41331256729003
0,235.0,147.59259796658338
0,234.0,147.76028697391098
0,233.0,147.66130781509403
0,232.0,147.54392361251595
0,231.0,147.80582386672285
0,230.82887630178823,148.0
0,230.52012545650595,149.0
0,230.0,149.87747318112696
0,229.9195611974936,150.0
0,229.0,150.3928281349612
0,228.0,150.48448291781554
0,227.0,150.49885586973468
0,226.0,150.49996661592238
0,225.0,150.5
0,224.0,150.4999354970654
0,223.0,150.49779714835836
0,222.0,150.47133817306894
0,221.0,150.34239549792358
0,220.0,150.0689083178584
0,219.76487203234436,150.0
0,219.0,149.78874577594627
0,218.0,149.60378279632434
0,217.0,149.51905538670513
0,216.0,149.501468039956
0,215.0,149.4999784985753
0,214.0,149.49778718126916
0,213.0,149.47103672882275
0,212.0,149.33890284211907
0,211.0,149.06269472205122
0,210.6933031901585,149.0
0,210.0,148.85580168864348
0,209.0,148.81960526138738
0,208.0,148.7440251330561
0,207.0,148.59993413643832
0,206.0,148.5102358671647
0,205.0,148.46105456549017
0,204.0,148.422986405286
0,203.0,148.39783592658677
0,202.0,148.30411599052204
0,201.0,148.13086401531888
0,200.19762716638178,148.0
0,200.0,147.96646635354807
0,199.0,147.89565849404494
0,198.0,147.8803190947674
0,197.0,147.85513812735402
0,196.0,147.7525470484117
0,195.0,147.60135565144967
0,194.0,147.51896817950936
0,193.0,147.50073428409945
0,192.0,147.4905921182854
0,191.0,147.45050462012648
0,190.0,147.37943787126372
0,189.0,147.31447254931007
0,188.0,147.20609347869765
0,187.0,147.01472814638404
0,186.91599778284737,147.0
0,186.0,146.8429368548204
0,185.0,146.6889954705402
0,184.0,146.56183461222025
0,183.0,146.51027923611986
0,182.0,146.50075579962962
0,181.0,146.50002150098462
0,180.0,146.4999569984965
0,179.0,146.49851042880422
0,178.0,146.48026285206643
0,177.0,146.3882293623016
0,176.0,146.1847663088164
0,175.10259526037734,146.0
0,175.0,145.97742300306155
0,174.0,145.870189214827
0,173.0,145.7535279588627
0,172.0,145.60137933989083
0,171.0,145.51898967817647
0,170.0,145.50144653944162
0,169.0,145.49926621303703
0,168.0,145.48906744928996
0,167.0,145.43062446527517
0,166.0,145.26723086538905
0,165.0,145.03842536794065
0,164.7284669361001,145.0
0,164.0,144.89866611330103
0,163.0,144.81789314270532
0,162.0,144.67796043215026
0,161.0,144.520571096368
0,160.0,144.44351548376414
0,159.0,144.4610992856862
0,158.0,144.49131046628787
0,157.0,144.499287759484
0,156.0,144.49997849947468
0,155.0,144.49997849947468
0,154.0,144.49922321153298
0,153.0,144.48902398598102
0,152.0,144.42905491563369
0,151.0,144.24365355475658
0,150.28969860246298,144.0
0,150.0,143.89464418019028
0,149.0,143.62311170350657
0,148.0,143.5205071001005
0,147.0,143.50151110332723
0,146.0,143.5000000000064
0,145.0,143.49851042880422
0,144.0,143.4802525761769
0,143.0,143.3878331649953
0,142.0,143.17825254096834
0,141.23688656573927,143.0
0,141.0,142.93979140739347
0,140.0,142.80581779205778
0,139.0,142.71441680414185
0,138.0,142.59268812968693
0,137.0,142.5182774969755
0,136.0,142.50144653944162
0,135.0,142.50004300150994
0,134.0,142.4999354970654
0,133.0,142.49779714835836
0,132.0,142.47138238863
0,131.0,142.34403378922767
0,130.0,142.09349905584978
0,129.54885945645262,142.0
0,129.0,141.88625194291532
0,128.0,141.71622590799527
0,127.0,141.5353147678521
0,126.0,141.47935791481177
0,125.0,141.49275716769236
0,124.0,141.4993092454584
0,123.0,141.49919174762624
0,122.0,141.48870958156002
0,121.0,141.42522189047526
0,120.0,141.22502500030004
0,119.35646289205677,141.0
0,119.0,140.837269022895
0,118.0,140.366204855874
0,117.34086317822403,140.0
0,117.0,139.45947991188453
0,116.66017762155018,139.0
0,116.4827474503001,138.0
0,116.0,137.50959021898976
0,115.0,137.13904291791127
0,114.52801687320138,137.0
0,114.0,136.8328640358569
0,113.0,136.58357849629823
0,112.64469925296545,137.0
0,112.18935009671064,138.0
0,112.0,138.26073895253182
0,111.15418273560942,139.0
0,111.0,139.04505918568967
0,110.84676282212668,139.0
0,110.0,138.20771635997855
0,109.86959874946223,138.0
0,109.76328410962883,137.0
0,109.69779849858567,136.0
0,109.73077771115182,135.0
0,109.96337466411829,134.0
0,110.0,133.77926180235664
0,110.15806098431378,133.0
0,110.21639315555585,132.0
0,111.0,131.09941708759402
0,111.93698541032279,132.0
0,112.0,132.08593526835546
0,113.0,132.74809530952874
0,114.0,132.71549089095532
0,115.0,132.73052990122665
0,116.0,132.61488541102307
0,116.76243919898812,132.0
0,116.61615758061708,131.0
0,116.9033726596851,130.0
0,117.0,129.70703670149143
0,117.15964086093464,129.0
0,117.0,128.83054241583054
0,116.0,128.44744752002237
0,115.13551441649179,128.0
0,115.0,127.91261003516058
0,114.3053453477722,127.0
0,114.23655030820862,126.0
0,114.0,125.61982679258273
0,113.0,125.39117961797758
0,112.19486590807045,126.0
0,112.0,126.17590023929685
0,111.0,126.7131569433619
0,110.0,126.02894756671415
0,109.97874205504468,126.0
0,109.65483088372058,125.0
0,109.64786158114407,124.0
0,109.88032341110747,123.0
0,110.0,122.63438196856805
0,110.32409786408815,122.0
0,110.23702900617475,121.0
0,110.01990614434578,120.0
0,110.0,119.94246641081692
0,109.77760639062426,119.0
0,109.65468106706152,118.0
0,109.74633969978777,117.0
0,110.0,116.41967963747308
0,110.33256832930495,116.0
0,111.0,115.56503110461499
0,111.67235532748512,116.0
0,112.0,116.41169273404813
0,112.26742233539362,117.0
0,112.3524623942201,118.0
0,112.22526794157612,119.0
0,112.0,119.9446056151276
0,111.98083278683413,120.0
0,111.77390643377149,121.0
0,111.81786850497988,122.0
0,112.0,122.13499028444612
0,113.0,122.71954379731474
0,114.0,122.73548394568037
0,115.0,122.7558956020336
0,116.0,122.37101772119982
0,116.41729738919706,122.0
0,116.0,121.14955195553578
0,115.91814357852994,121.0
0,115.22999721624707,120.0
0,115.08153451248896,119.0
0,115.0,118.45568467618703
0,114.8667254664479,118.0
0,114.62640374954916,117.0
0,114.72411128905283,116.0
0,115.0,115.63395456898277
0,115.75265345072016,115.0
0,116.0,114.85510574411312
0,117.0,114.55874737708166
0,118.0,114.29613338732678
0,118.33666116908856,114.0
0,118.74868249263204,113.0
0,118.4992319174713,112.0
0,118.0,111.50935213353425
0,117.44293687609262,111.0
0,117.0,110.29446046853784
0,116.788097281224,110.0
0,116.08031571975103,109.0
0,116.0,108.93001724964233
0,115.0,108.48194789360278
0,114.0,108.18816380762935
0,113.38891700996936,108.0
0,113.0,107.71713426848812
0,112.78521227897076,108.0
0,112.31996335421825,109.0
0,112.32244217984022,110.0
0,112.32723510475054,111.0
0,112.01714562834172,112.0
0,112.0,112.02357063812205
0,111.0,112.71053426391626
0,110.0,112.02356677655966
0,109.9828563129059,112.0
0,109.67294674966672,111.0
0,109.68358622841971,110.0
0,109.75879674404912,109.0
0,109.7970613082764,108.0
0,109.95468844548907,107.0
0,110.0,106.880175273655
0,110.53270269843439,106.0
0,111.0,105.570558149537
0,111.7745702359401,106.0
0,112.0,106.15766975898873
0,113.0,106.43613204083171
0,113.57271951938583,106.0
0,114.0,105.82593018627034
0,115.0,105.5487935234585
0,116.0,105.18962230925766
0,116.26629232835587,105.0
0,116.9079979295737,104.0
0,117.0,103.5504180606023
0,117.0650862711091,103.0
0,117.0,102.73297741861214
0,116.7420554599691,102.0
0,116.35091827448886,101.0
0,116.27540602684188,100.0
0,116.66179490971669,99.0
0,116.68566072436545,98.0
0,116.12751467670012,97.0
0,116.0,96.86311393031144
0,115.0,96.47885587931691
0,114.0,96.37674323801504
0,113.0,96.25335782698602
0,112.0,96.4089278451727
0,111.0,96.65072674396656
0,110.14348770003389,96.0
0,110.0,95.65618647255936
0,109.80291924423705,95.0
0,109.71527097982653,94.0
0,109.80971570456144,93.0
0,110.0,92.2422193045047
0,110.08350033767273,92.0
0,110.0957342789015,91.0
0,110.2796103500383,90.0
0,111.0,89.45501639711364
0,111.72802120183324,90.0
0,112.0,90.9311033983726
0,112.0177435001237,91.0
0,113.0,91.92260271498245
0,114.0,91.703133542016
