contour_id,x,y
0,111.75143570534561,280.0
0,112.0,279.8899041177405
0,112.94796795398065,279.0
0,113.0,278.9075025120593
0,113.37632418754188,278.0
0,113.0,277.15774797547397
0,112.93327803393213,277.0
0,113.0,276.20796969979347
0,113.01021360271076,276.0
0,113.743493983091,275.0
0,114.0,274.7786412844161
0,114.83619893456088,274.0
0,114.40406632743667,273.0
0,114.0,272.6590243170203
0,113.0,272.2677808484657
0,112.0,272.498581991032
0,111.556632033411,273.0
0,111.22180143467759,274.0
0,111.0,274.1827136562823
0,110.79014514238916,274.0
0,110.55284671094222,273.0
0,110.3953156806222,272.0
0,111.0,271.0507331825908
0,111.1397178637034,271.0
0,112.0,270.8139423301426
0,112.91169829770642,270.0
0,113.0,269.8581075905207
0,113.35435437318476,269.0
0,113.0,268.6689496461625
0,112.0,268.46505423617265
0,111.0,268.7458913998414
0,110.15636961371894,268.0
0,110.0,267.6094470894211
0,109.81951031694598,267.0
0,109.5112106689174,266.0
0,109.2784335710625,265.0
0,109.5558210023905,264.0
0,110.0,263.5134177549691
0,111.0,263.0891422229233
0,112.0,263.1595307147675
0,112.85292638170782,263.0
0,113.0,262.94614475049525
0,113.76639313767032,262.0
0,114.0,261.78291263070156
0,114.89009076517678,261.0
0,115.0,260.9383944925224
0,116.0,260.19776699945476
0,116.20188856746425,260.0
0,117.0,259.492846514057
0,117.96486866314886,259.0
0,118.0,258.9871845207274
0,119.0,258.6656147448117
0,120.0,258.5291977256469
0,121.0,258.5022187269243
0,122.0,258.5000645029346
0,123.0,258.5
0,124.0,258.49995699849006
0,125.0,258.49848889667277
0,126.0,258.47949289989947
0,127.0,258.37688829649346
0,128.0,258.1053558198097
0,128.28969860246298,258.0
0,129.0,257.7563464452434
0,130.0,257.5709450843663
0,131.0,257.510976014019
0,132.0,257.500776788467
0,133.0,257.5000430015035
0,134.0,257.500712240516
0,135.0,257.50866784930935
0,136.0,257.538160528924
0,137.0,257.5471933684294
0,138.0,257.438212838771
0,139.0,257.2559806706148
0,140.0,257.1435288762554
0,141.0,257.09296202262357
0,141.70862683957012,257.0
0,142.0,256.9609353083075
0,143.0,256.73275480380573
0,144.0,256.5693755347248
0,145.0,256.51093255071004
0,146.0,256.50073378696294
0,147.0,256.49855346055836
0,148.0,256.48101032182353
0,149.0,256.3986206601092
0,150.0,256.2464720411373
0,151.0,256.129810785173
0,152.0,256.0225769969384
0,152.10259526037734,256.0
0,153.0,255.8152336911836
0,154.0,255.6117706376984
0,155.0,255.51973714793357
0,156.0,255.50148957119578
0,157.0,255.5000430015035
0,158.0,255.49995699849006
0,159.0,255.498531960044
0,160.0,255.48101032182353
0,161.0,255.39864434855033
0,162.0,255.24739865270197
0,163.0,255.1428383937682
0,164.0,255.09297230555984
0,164.71444413167495,255.0
0,165.0,254.96200556585697
0,166.0,254.74357042813116
0,167.0,254.6117706376984
0,168.0,254.57782356761243
0,169.0,254.54045937912684
0,170.0,254.50942108542782
0,171.0,254.50809955489214
0,172.0,254.5224704494645
0,173.0,254.46089466317326
0,174.0,254.28355571940355
0,175.0,254.1990533233255
0,176.0,254.09152991272936
0,176.26862973624978,254.0
0,177.0,253.787396925427
0,178.0,253.57848440985808
0,179.0,253.51160338582517
0,180.0,253.5008181906438
0,181.0,253.5006907545416
0,182.0,253.50724283230764
0,183.0,253.52066443466458
0,184.0,253.46549246676577
0,185.0,253.29457202961888
0,186.0,253.17809690859798
0,187.0,253.09965634696738
0,187.48671066122807,253.0
0,188.0,252.90018116283196
0,189.0,252.6909432827093
0,190.0,252.5605072044168
0,191.0,252.51022327242336
0,192.0,252.5007122705256
0,193.0,252.49855346055838
0,194.0,252.48101032182353
0,195.0,252.39864434855033
0,196.0,252.2473715022949
0,197.0,252.1418550785562
0,198.0,252.08039977962193
0,198.45382516885118,252.0
0,199.0,251.9038584358165
0,200.0,251.65590358635848
0,201.0,251.52861761137
0,202.0,251.50220285164164
0,203.0,251.5000645029346
0,204.0,251.49997849901538
0,205.0,251.49924420037038
0,206.0,251.48969886016198
0,207.0,251.43740172667762
0,208.0,251.30062671935522
0,209.0,251.1082539798223
0,209.53926940774912,251.0
0,210.0,250.90962364159068
0,211.0,250.7276508310113
0,212.0,250.58052416163926
0,213.0,250.51431180443655
0,214.0,250.50110616043867
0,215.0,250.50070069559763
0,216.0,250.50724283230764
0,217.0,250.5206201831506
0,218.0,250.4638987317323
0,219.0,250.2726914197302
0,220.0,250.05700624624475
0,220.2274586575439,250.0
0,221.0,249.81766606580047
0,222.0,249.61183043668956
0,223.0,249.51973714793357
0,224.0,249.50148957119578
0,225.0,249.5000430015035
0,226.0,249.50002915723312
0,227.0,249.50100298769192
0,228.0,249.5136528777583
0,229.0,249.59428574501018
0,230.0,249.99868874717137
0,230.0022346419696,250.0
0,230.83174213311875,251.0
0,231.0,251.2223478740469
0,232.0,251.92210650891454
0,233.0,251.9241520977855
0,234.0,251.86990937774095
0,234.72514584085005,252.0
0,235.0,252.02463470988215
0,236.0,252.11550535073636
0,237.0,252.06509080814857
0,237.4207766368182,252.0
0,238.0,251.8310577844226
0,239.0,251.69417000628908
0,240.0,251.56911285888398
0,241.0,251.52091469784267
0,242.0,251.54188237036422
0,243.0,251.4952095106621
0,244.0,251.29600777831448
0,245.0,251.05006504301642
0,245.29871729250124,251.0
0,246.0,250.79249782071264
0,247.0,250.60197242377876
0,248.0,250.6275823644834
0,249.0,250.95885280275886
0,249.21328622273538,251.0
0,250.0,251.07257634659172
0,250.4272740164516,251.0
0,251.0,250.8193385611583
0,252.0,250.64367435569832
0,253.0,250.774737807653
0,254.0,250.88736012124184
0,255.0,250.65315762181393
0,256.0,250.57521459049622
0,257.0,250.77807153349454
0,257.7894439676142,251.0
0,258.0,251.03234501121554
0,258.59974446635084,251.0
0,259.0,250.95307132138194
0,260.0,250.6304048890015
0,261.0,250.3932070647899
0,262.0,250.2834194004323
0,263.0,250.0804740882317
0,263.3235372628544,250.0
0,264.0,249.72653711509267
0,265.0,249.52306994627457
0,266.0,249.45301032966563
0,267.0,249.3747987521755
0,268.0,249.12252956919085
0,268.37100592133135,249.0
0,269.0,248.674716579629
0,270.0,248.51812700976694
0,271.0,248.63665004853902
0,272.0,248.8828676774002
0,273.0,248.74847282902263
0,274.0,248.53240306161658
0,275.0,248.45590745862276
0,276.0,248.40209831188304
0,277.0,248.25367968543725
0,278.0,248.10238458373553
0,279.0,248.0046546582263
0,279.03421000396617,248.0
0,280.0,247.75911271508159
0,281.0,247.76449029591797
0,282.0,247.9916226621871
0,282.08238684259163,248.0
0,283.0,248.04266899080955
0,283.3810543675032,248.0
0,284.0,247.86361427516457
0,285.0,247.5966935681303
0,286.0,247.5219721341801
0,287.0,247.5311622707172
0,288.0,247.46660635411624
0,289.0,247.30957097527056
0,290.0,247.07677815430344
0,290.31995903482084,247.0
0,291.0,246.72398611757
0,292.0,246.52309423538995
0,293.0,246.45895226028267
0,294.0,246.44565990935962
0,295.0,246.42003772788345
0,296.0,246.30347458620145
0,297.0,246.09195665349236
0,297.48341204512076,246.0
0,298.0,245.81962770486416
0,299.0,245.63002954317415
0,300.0,245.53467233924235
0,301.0,245.56423077475597
0,302.0,245.5997602629015
0,303.0,245.3558904674224
0,304.0,245.01168497646657
0,304.0334452812351,245.0
0,305.0,244.49763481113754
0,306.0,244.006311754269
0,306.0076684903524,244.0
0,307.0,243.1166157356756
0,307.26692283084606,243.0
0,308.0,242.62244509683143
0,309.0,242.47266423104986
0,310.0,242.43639540323016
0,311.0,242.30476020925042
0,311.4909131139816,242.0
0,311.9757779200783,241.0
0,311.47449462417995,240.0
0,311.075604919449,239.0
0,311.3524094581643,238.0
0,311.7897834542334,237.0
0,311.9012749674482,236.0
0,312.0,235.63048880802657
0,312.0954677790413,235.0
0,312.33023668783585,234.0
0,312.0,233.45701477763723
0,311.3691231469923,233.0
0,311.0,232.75996783299632
0,310.3448917635749,232.0
0,310.0,231.45590181503002
0,309.528228167128,231.0
0,309.0,230.41711424247407
0,308.7285531669576,230.0
0,309.0,229.39107812551387
0,309.11435892249125,229.0
0,309.62748621094653,228.0
0,310.0,227.49185229228945
0,310.32287800257853,227.0
0,311.0,226.36872390320738
0,311.7993717781782,226.0
0,312.0,225.88205889662618
0,313.0,225.58343620339002
0,314.0,225.0642121188214
0,314.0480966747146,225.0
0,314.23088729084424,224.0
0,314.1789878548426,223.0
0,314.0864146224531,222.0
0,314.0,221.662253876288
0,313.7636178633587,221.0
0,313.80414911271663,220.0
0,314.0,219.6336662406928
0,314.27069954189886,219.0
0,314.36236749933767,218.0
0,314.07761149183693,217.0
0,314.05277281537803,216.0
0,314.19461745325435,215.0
0,314.0703902191288,214.0
0,314.0,213.8179603552937
0,313.49840750617255,213.0
0,313.0,212.53642160614206
0,312.28530052070624,212.0
0,312.0,211.75955762551496
0,311.3694696084963,211.0
0,311.0,210.04502942340912
0,310.973113473521,210.0
0,310.5937184484713,209.0
0,310.74617225201365,208.0
0,311.0,207.17106982688873
0,311.0274726827336,207.0
0,311.0505224830534,206.0
0,311.15301079267414,205.0
0,311.7602300801856,204.0
0,312.0,203.70881842186503
0,312.4841988491813,203.0
0,313.0,202.27988919830997
0,313.15570598163936,202.0
0,313.8176459373007,201.0
0,314.0,200.02591284140638
0,314.00267524389915,200.0
0,314.0,199.9948223362841
0,313.0,199.12402110262028
0,312.8550804196045,199.0
0,312.1167710389097,198.0
0,312.0,197.55740229493725
0,311.8061008007927,197.0
0,311.33563115166254,196.0
0,311.0,195.49539795048585
0,310.5697591174453,195.0
0,310.0,194.25270969604145
0,309.8054850258792,194.0
0,309.6232725735897,193.0
0,310.0,192.42439615189616
0,310.31539253106627,192.0
0,311.0,191.28116452248574
0,311.16876177137163,191.0
0,311.3010949620639,190.0
0,311.9906723273499,189.0
0,312.0,188.99170325565805
0,313.0,188.18354686808078
0,313.1985013629123,188.0
0,314.0,187.18070173751116
0,314.1700169169646,187.0
0,315.0,186.2283755197115
0,315.4488212052374,186.0
0,316.0,185.57665735630312
0,316.90454648560785,185.0
0,316.10762345401395,184.0
0,316.0,183.80785796183537
0,315.51149164884316,183.0
0,315.4188466594141,182.0
0,315.26463442386097,181.0
0,315.0,180.46187954626035
0,314.63571881554316,180.0
0,314.0,179.14841181922546
0,313.87574174726456,179.0
0,313.4040531929724,178.0
0,313.40435281140196,177.0
0,313.6920026248136,176.0
0,314.0,175.4748208019548
0,314.2511260486685,175.0
0,314.2506993636136,174.0
0,314.0,173.35554767262147
0,313.7880290807632,173.0
0,313.0,172.15100167741338
0,312.83745580898625,172.0
0,312.0339048819716,171.0
0,312.0,170.87001546834756
0,311.65452762530964,170.0
0,311.7510764548786,169.0
0,312.0,168.6996737855953
0,312.75246187217857,168.0
0,313.0,167.15147363123484
0,313.01978191694224,167.0
0,313.0,166.98070522625437
0,312.0,166.04958762143215
0,311.9521792122409,166.0
0,311.0,165.09389101510266
0,310.9067594510163,165.0
0,310.0,164.1576887692734
0,309.80930230250243,164.0
0,309.0,163.2315236231845
0,308.7743410293236,163.0
0,308.4555535103894,162.0
0,308.95062568196374,161.0
0,308.5497397172422,160.0
0,308.0,159.40582238996177
0,307.68256877121496,159.0
0,307.0,158.25386889157488
0,306.73774210513096,158.0
0,306.0,157.09617661817504
0,305.9238834855163,157.0
0,305.17743644284053,156.0
0,305.0,155.84587465053897
0,304.0,155.27783454952788
0,303.53806656040325,155.0
0,303.0,154.80559105938232
0,302.0,154.60354344891783
0,301.0,154.54685763528028
0,300.0,154.50424207525023
0,299.0,154.46750270858814
0,298.0,154.48922269092805
0,297.0,154.45109491858904
0,296.0,154.1785695260633
0,295.6575017388505,154.0
0,295.0,153.80136557566334
0,294.0,153.60418698772082
0,293.0,153.5571881671916
0,292.0,153.55319380739064
0,291.0,153.5486832357188
0,290.0,153.49317085663105
0,289.0,153.16720093936715
0,288.75601591321373,153.0
0,288.0,152.70786346271612
0,287.0,152.46311164622296
0,286.0,152.37012602332408
0,285.0,152.2946044784488
0,284.0,152.1824975720604
0,283.078449570644,152.0
0,283.0,151.9919545853144
0,282.0,151.9525145008214
0,281.3453158938504,152.0
0,281.0,152.05271084042977
0,280.0,152.112602326165
0,279.5987309275582,152.0
0,279.0,151.9139953657162
0,278.0,151.76223567773957
0,277.0,151.59809233918025
0,276.0,151.36886825054037
0,275.0,151.28863401747336
0,274.0,151.4626187747889
0,273.0,151.63251397967528
0,272.0,151.69388530638244
0,271.0,151.5522587161349
0,270.0,151.25499629932267
0,269.1806288980654,151.0
0,269.0,150.96895485356129
0,268.0,150.76516825869584
0,267.0,150.60056218842772
0,266.0,150.5570482843878
0,265.0,150.5524589899525
0,264.0,150.54191100528604
0,263.0,150.49123898379716
0,262.0,150.38951721834323
0,261.0,150.29513291127614
0,260.0,150.15665453922023
0,259.52720248152923,150.0
0,259.0,149.9067562848621
0,258.0,149.69647586830374
0,257.0,149.57998645290456
0,256.0,149.55523107615957
0,255.0,149.5532446847731
0,254.0,149.5523692272212
0,253.0,149.54277852210524
0,252.0,149.50315625026414
0,251.0,149.45456618036044
0,250.0,149.4331741362493
0,249.0,149.37258574517338
0,248.0,149.27408243287329
0,247.0,149.02914722478215
0,246.93962507679532,149.0
0,246.0,148.75227591254372
0,245.0,148.52457449300582
0,244.0,148.494695007782
0,243.0,148.4675334907353
0,242.0,148.331349059295
0,241.0,148.24094423939908
0,240.0,148.2681191689269
0,239.0,148.22006927744926
0,238.0,148.25735712713333
0,237.0,148.46554654277554
0,236.0,148.781887378041
0,235.0,148.93643721189108
0,234.0,148.7463133144046
0,233.0,148.52077481628996
0,232.0,148.62304741751407
0,231.0,148.88998221140773
0,230.85691743515815,149.0
0,230.0,149.94756987719236
0,229.95294257355772,150.0
0,229.0,150.39545138915773
0,228.0,150.48470595418866
0,227.0,150.49886852162734
0,226.0,150.49996692230616
0,225.0,150.5
0,224.0,150.49997849947468
0,223.0,150.49922321153298
0,222.0,150.48902398598102
0,221.0,150.42905491563369
0,220.0,150.24365355475658
0,219.28969860246298,150.0
0,219.0,149.89464418019028
0,218.0,149.62311170350657
0,217.0,149.5205071001005
0,216.0,149.50151110332723
0,215.0,149.50002150098462
0,214.0,149.49922321153298
0,213.0,149.48906744928996
0,212.0,149.43062446527517
0,211.0,149.26719183021552
0,210.0,149.03692326041113
0,209.76702536245256,149.0
0,209.0,148.88235502381121
0,208.0,148.75440695900207
0,207.0,148.60069253327214
0,206.0,148.5102575518738
0,205.0,148.4610992856862
0,204.0,148.4245650485779
0,203.0,148.41835873822635
0,202.0,148.41356110858635
0,201.0,148.39705060222863
0,200.0,148.3040901660161
0,199.0,148.13080405688964
0,198.20817751845695,148.0
0,198.0,147.96425434101755
0,197.0,147.8691960059535
0,196.0,147.75350078716173
0,195.0,147.60137933989083
0,194.0,147.51896817950936
0,193.0,147.50075579962962
0,192.0,147.49131046628787
0,191.0,147.4596317988747
0,190.0,147.42447586580133
0,189.0,147.41678275190313
0,188.0,147.39331674853068
0,187.0,147.28989941043943
0,186.0,147.02093272602215
0,185.93341958158405,147.0
0,185.0,146.72266717977405
0,184.0,146.5641943513691
0,183.0,146.5103449486774
0,182.0,146.50075579962962
0,181.0,146.50002150098462
0,180.0,146.5
0,179.0,146.4999569984965
0,178.0,146.49851042880422
0,177.0,146.48026285206643
0,176.0,146.38818152322315
0,175.0,146.1828670782995
0,174.20130983740535,146.0
0,174.0,145.95128675949667
0,173.0,145.7663609212401
0,172.0,145.60221150243976
0,171.0,145.51901158055372
0,170.0,145.501468039956
0,169.0,145.4999784985753
0,168.0,145.49779714835836
0,167.0,145.47138238863
0,166.0,145.3440836103949
0,165.0,145.09554539833863
0,164.4788051832786,145.0
0,164.0,144.91125003695305
0,163.0,144.81960526138738
0,162.0,144.68721055822226
0,161.0,144.56178716122898
0,160.0,144.51027923611986
0,159.0,144.50075579962962
0,158.0,144.50002150098462
0,157.0,144.5
0,156.0,144.5
0,155.0,144.5
0,154.0,144.4999354970654
0,153.0,144.49775405399677
0,152.0,144.46987288709013
0,151.0,144.32207996395675
0,150.1186785075334,144.0
0,150.0,143.95128674222337
0,149.0,143.63290736301607
0,148.0,143.52123372414732
0,147.0,143.50153263569365
0,146.0,143.50004300150994
0,145.0,143.49997849947468
0,144.0,143.49921326939148
0,143.0,143.48873217263042
0,142.0,143.42604779907663
0,141.0,143.2387680948267
0,140.16046962191746,143.0
0,140.0,142.94808985658722
0,139.0,142.73850059429145
0,138.0,142.5943063130583
0,137.0,142.51832130247493
0,136.0,142.50144653944162
0,135.0,142.50004300150994
0,134.0,142.5
0,133.0,142.4999354970654
0,132.0,142.49779714835836
0,131.0,142.47132773854602
0,130.0,142.34197023363214
0,129.0,142.06135394261443
0,128.8098579018177,142.0
0,128.0,141.74980357623213
0,127.0,141.53767605756914
0,126.0,141.4794236223489
0,125.0,141.49275716769236
0,124.0,141.499330760989
0,123.0,141.49991399518137
0,122.0,141.49779714835836
0,121.0,141.47138238863
0,120.0,141.34409641364152
0,119.0,141.09614153501968
0,118.45403983551861,141.0
0,118.0,140.9195212458042
0,117.0,140.8553936842409
0,116.0,140.71433018887123
0,115.0,140.35770948724596
0,114.37926525564671,140.0
0,114.0,139.5197307081171
0,113.41304750522282,139.0
0,113.14443891944487,138.0
0,113.0,137.77937929673018
0,112.72335532538253,138.0
0,112.0,138.52675522960976
0,111.2749109066313,139.0
0,111.0,139.07084280178736
0,110.76338634156876,139.0
0,110.0,138.36149049228186
0,109.76038022409968,138.0
0,109.61654170005863,137.0
0,109.59544494591204,136.0
0,109.60835234000736,135.0
0,109.672250519925,134.0
0,109.77982216011793,133.0
0,109.9755894379627,132.0
0,110.0,131.94954178922046
0,110.87586748471048,131.0
0,111.0,130.8664290258835
0,111.13664376534936,131.0
0,112.0,131.70724875885625
0,112.31038239432579,132.0
0,113.0,132.39040930892116
0,113.32196887003684,132.0
0,113.5580926869226,131.0
0,113.41573631050653,130.0
0,113.0674972115218,129.0
0,113.0,128.9010655727547
0,112.0,128.7665692107262
0,111.29746554373777,129.0
0,111.0,129.1830785236803
0,110.82833150420453,129.0
0,110.0,128.09020182442902
0,109.95558230929664,128.0
0,109.72456732199858,127.0
0,109.5445305381843,126.0
0,109.31405543286112,125.0
0,109.18980191295154,124.0
0,109.36454649644666,123.0
0,109.66477603992766,122.0
0,109.75910185050421,121.0
0,109.74941992839072,120.0
0,109.67002964998112,119.0
0,109.62265265878115,118.0
0,109.71027769239176,117.0
0,110.0,116.28666835896301
0,110.13385244176492,116.0
0,111.0,115.24411444295882
0,111.86916680276882,115.0
0,112.0,114.94977761412392
0,113.0,114.55666874973717
0,114.0,114.00233045502007
0,114.00197555918844,114.0
0,114.11521372587734,113.0
0,114.0131516236784,112.0
0,114.0,111.87431171641532
0,113.75677962277827,111.0
0,113.68411355111131,110.0
0,113.5201014174312,109.0
0,113.0,108.29117058742386
0,112.4288142497372,109.0
0,112.41828530565945,110.0
0,112.41709285057605,111.0
0,112.04139277144469,112.0
0,112.0,112.04644937770054
0,111.0,112.71370539686002
0,110.0,112.02362250795363
0,109.98283366913664,112.0
0,109.67294674966672,111.0
0,109.6835861571045,110.0
0,109.75868384268026,109.0
0,109.793122731389,108.0
0,109.89492682281673,107.0
0,110.0,106.27441585092834
0,110.0504307213185,106.0
0,110.36920696624617,105.0
0,111.0,104.21056890458557
0,111.98728280738308,105.0
0,112.0,105.01333901204434
0,112.03038195734466,105.0
0,113.0,104.3930329231257
0,113.07574156755886,104.0
0,113.0,103.61619338007345
0,112.60651259886866,103.0
0,112.0,102.72767364345397
0,111.0,102.79169093056656
0,110.24762066499623,102.0
0,110.01413855144973,101.0
0,110.63240191223018,100.0
0,111.0,99.70390092788277
0,112.0,99.27371279660447
0,112.15714881140318,99.0
0,112.0,98.50357318960918
0,111.70713131135295,98.0
0,111.0,97.49224680467123
0,110.37010259972847,97.0
0,110.0,96.70520956305937
0,109.46027778087456,96.0
0,109.207540388329,95.0
0,109.34781557400424,94.0
0,109.69525698951011,93.0
0,110.0,92.13096187834674
0,110.06614926140733,92.0
0,110.09025993356029,91.0
0,110.22422808631747,90.0
0,111.0,89.23095301594469
0,111.82977180770837,90.0
0,112.0,90.44717086124926
0,112.96720821767124,91.0
0,113.0,91.00399831001045
0,113.00315926601242,91.0
0,113.70962674811302,90.0
0,114.0,89.60780143489602
0,114.21546105613477,89.0
0,114.38002625662203,88.0
0,114.0,87.51136544098648
0,113.11228281383012,87.0
0,113.0,86.95152237647564
0,112.0,86.55147115894037
0,111.0,86.34514553472899
0,110.61851776931408,86.0
0,110.0,85.16439445187771
0,109.91949906892373,85.0
0,109.96967098893177,84.0
0,110.0,83.91759821473009
0,110.49916458785611,83.0
0,110.36591629293785,82.0
0,110.0,81.25249905461952
0,109.91643397030087,81.0
0,109.69814548922659,80.0
0,109.63011697630846,79.0
0,109.67365875172506,78.0
0,109.76518253717285,77.0
0,109.89148359985663,76.0
0,110.0,75.42864693993727
0,110.09984901544246,75.0
0,110.0,74.25561648892082
0,109.97005731156118,74.0
0,109.72160594208685,73.0
0,109.67429523475003,72.0
0,109.94325083765924,71.0
0,110.0,70.88649811645637
0,110.83162999867382,70.0
0,110.51154636898232,69.0
0,110.0,68.21152214053622
0,109.90924487726166,68.0
0,109.96313351886225,67.0
0,110.0,66.90712277093785
0,110.48447273694535,66.0
0,110.5386835166141,65.0
0,110.15949990046465,64.0
0,110.0,63.62523078321073
0,109.79132259129497,63.0
0,109.62843936126654,62.0
0,109.5836266684019,61.0
0,109.4820861287548,60.0
0,109.21053909577391,59.0
0,109.04713345857884,58.0
0,109.20018840838361,57.0
0,109.44627024182294,56.0
0,109.57195406836787,55.0
0,109.68587126177692,54.0
0,109.83797856718493,53.0
0,109.88651285379972,52.0
0,109.9854444916162,51.0
0,110.0,50.96394873584593
0,110.55693063969285,50.0
0,110.78475960716975,49.0
0,110.11728344752721,48.0
0,110.0,47.4445956999762
0,109.91909168031412,47.0
0,109.83504587390941,46.0
0,109.65630420725725,45.0
0,109.49834567649407,44.0
0,109.45804991610133,43.0
0,109.79381574466093,42.0
0,110.0,41.74898421712152
0,111.0,41.16105620038239
0,112.0,41.28011482735706
0,113.0,41.43333648295022
0,113.99022400576806,41.0
0,113.34295217295423,40.0
0,113.0,39.18048516629618
0,112.85828322607175,39.0
0,112.27553605431034,38.0
0,112.0,37.39200885041521
0,111.0,37.976194112288304
0,110.23033798259746,37.0
0,110.0,36.600529469913695
0,109.7842764527027,36.0
0,109.60176015470604,35.0
0,109.60843802415951,34.0
0,109.75822793176002,33.0
0,109.81231115367811,32.0
0,109.68766608968903,31.0
0,109.62298739591411,30.0
0,109.65374560276605,29.0
0,109.73061642115779,28.0
0,109.89148920029496,27.0
0,110.0,26.711867512911684
0,110.33181744923696,26.0
0,111.0,25.054663312582985
0,112.0,25.026775252976865
0,112.07516163142458,25.0
0,113.0,24.630581444676658
0,113.60125854858109,24.0
0,113.84173923225792,23.0
0,113.17014810195212,22.0
0,113.0,21.910955435796108
0,112.46130662288387,22.0
0,112.0,22.252822569734303
0,111.13387948337515,23.0
0,111.0,23.27341166544149
0,110.88029102035536,23.0
0,110.2191207485977,22.0
0,110.0,21.52809645153899
0,109.83252896961378,21.0
0,109.61739507926725,20.0
0,109.56737132707705,19.0
0,109.63988796046759,18.0
0,109.74232395829364,17.0
0,109.84094171860586,16.0
0,110.0,15.588439759822993
0,110.37746054136707,15.0
0,111.0,14.58588365862448
0,111.7629563485755,15.0
0,112.0,15.136928664615768
0,113.0,15.591946764315413
0,114.0,15.471863698845262
0,115.0,15.05753382983124
0,115.07096399463212,15.0
0,115.54384099350756,14.0
0,115.21609584464254,13.0
0,115.0,12.664475595851144
0,114.47275808143398,12.0
0,114.0,11.582860247045746
0,113.0,11.417837972646922
0,112.0,11.555420474358657
0,111.0,11.617125840422064
0,110.0,11.292784587027954
0,109.65439002149743,11.0
0,109.14137118962572,10.0
0,109.30128012181814,9.0
0,109.56564853932836,8.0
0,109.62288669292114,7.0
0,109.67840646001133,6.0
0,109.73987364281903,5.0
0,109.71447189800554,4.0
0,109.55812185751002,3.0
0,109.0,2.6713043426570953
0,108.0,2.497492290251271
0,107.0,2.181086408896991
0,106.75359226375583,2.0
0,106.01708973208031,1.0
0,106.0,0.7307262069247425
0,105.92141708628344,0.0
1,113.0281542948586,6.0
1,113.03351411941834,5.0
1,113.00852889133918,4.0
1,113.0,3.9638745172757486
1,112.97244106257624,4.0
1,112.89308566322951,5.0
1,112.9325098486238,6.0
1,113.0,6.15975915823242
1,113.0281542948586,6.0
2,101.0,19.29007449977645
2,100.70431368584556,19.0
2,101.0,18.204148511451855
2,101.05352342261311,19.0
2,101.0,19.29007449977645
3,113.43869754886938,54.0
3,113.0,53.79853260430973
3,112.8334603656171,54.0
3,113.0,54.11762851319684
3,113.43869754886938,54.0
4,101.0,59.31592560052777
4,100.66656586526805,59.0
4,100.70211040120422,58.0
4,101.0,57.78134954598126
4,101.05384367736009,58.0
4,101.05888417861644,59.0
4,101.0,59.31592560052777
5,114.6292408698161,74.0
5,114.22216729076116,73.0
5,114.0,72.47104919045499
5,113.64774272448393,72.0
5,113.67649167092436,71.0
5,114.0,70.20768293131042
5,114.06167458814936,70.0
5,114.0,69.92741518093597
5,113.0,69.45642092699767
5,112.0,69.49499592999447
5,111.22706065569076,70.0
5,112.0,70.7754737333275
5,112.12168095613931,71.0
5,112.43192019532705,72.0
5,112.33429511604089,73.0
5,112.20656131006655,74.0
5,113.0,74.51720236176531
5,114.0,74.36132964295169
5,114.6292408698161,74.0
6,113.03358713965932,286.0
6,113.03452920981465,285.0
6,113.0,284.7847172356627
6,112.0,284.40268355447745
6,111.71482950181725,285.0
6,111.66377445904222,286.0
6,112.0,286.3606185123312
6,113.0,286.0716693270931
6,113.03358713965932,286.0
7,101.0,291.3903068234841
7,100.70486368250928,291.0
7,101.0,290.5440318708495
7,101.05344333293824,291.0
7,101.0,291.3903068234841
8,101.0,318.7445431484806
8,100.30374876643141,318.0
8,101.0,317.7354901218745
8,101.09960625045527,318.0
8,101.0,318.7445431484806
9,111.0,488.2724634597575
9,110.86026976040316,488.0
9,110.41090390938184,487.0
9,110.4247435534918,486.0
9,111.0,485.12232235941406
9,111.72695613814886,486.0
9,111.88044172131228,487.0
9,111.24840504458278,488.0
9,111.0,488.2724634597575
10,113.09204280072143,520.0
10,113.46927670430108,519.0
10,113.02602416020113,518.0
10,113.0,517.9801150425849
10,112.0,517.8361348654212
10,111.44751823179534,518.0
10,112.0,518.4268760953734
10,112.32775967160579,519.0
10,112.8637364199154,520.0
10,113.0,520.502529655239
10,113.09204280072143,520.0
11,111.0,662.0337380620686
11,110.96098751213314,662.0
11,111.0,661.9288634785069
11,111.05170194611637,662.0
11,111.0,662.0337380620686
12,113.12581877270219,668.0
12,113.0,667.6467908250312
12,112.34876033074339,668.0
12,113.0,668.404691563701
12,113.12581877270219,668.0
13,101.0,686.3735239008352
13,100.0,686.0831004254655
13,99.98071529774299,686.0
13,99.94546603453185,685.0
13,100.0,684.0851209943099
13,100.11993981021743,684.0
13,101.0,683.3918074561357
13,101.11485190408129,684.0
13,101.2083338789586,685.0
13,101.1545149205626,686.0
13,101.0,686.3735239008352
14,111.0,706.144614118594
14,110.91628636210538,706.0
14,110.34301271007197,705.0
14,111.0,704.142624843025
14,111.68165971707722,705.0
14,111.0855711079687,706.0
14,111.0,706.144614118594
15,111.0,709.4502972213409
15,110.74210815740312,709.0
15,110.80366757253891,708.0
15,111.0,707.7064896631613
15,111.1981905578513,708.0
15,111.25932840433485,709.0
15,111.0,709.4502972213409
16,111.0,736.0157635090743
16,110.98673969128315,736.0
16,111.0,735.9773575186547
16,111.01366609352404,736.0
16,111.0,736.0157635090743
