contour_id,x,y
0,123.0,258.5
0,124.0,258.49993549705897
0,125.0,258.4977756011889
0,126.0,258.47060578650627
0,127.0,258.332284419462
0,128.0,258.01053784604136
0,128.0310936053113,258.0
0,129.0,257.7081309228662
0,130.0,257.56169856245043
0,131.0,257.5102565975798
0,132.0,257.50075527202995
0,133.0,257.5000430015035
0,134.0,257.500712240516
0,135.0,257.50866784930935
0,136.0,257.538160528924
0,137.0,257.5471933684294
0,138.0,257.438212838771
0,139.0,257.2559534920097
0,140.0,257.1425454409491
0,141.0,257.08042037190245
0,141.45388549919375,257.0
0,142.0,256.9038584358165
0,143.0,256.6559035863585
0,144.0,256.52861761137
0,145.0,256.50220285164164
0,146.0,256.5000215014247
0,147.0,256.49853196004403
0,148.0,256.48101032182353
0,149.0,256.3986206601092
0,150.0,256.2464720411373
0,151.0,256.129810785173
0,152.0,256.0225769969384
0,152.10259526037734,256.0
0,153.0,255.8152336911836
0,154.0,255.6117706376984
0,155.0,255.51973714793357
0,156.0,255.50148957119578
0,157.0,255.5000430015035
0,158.0,255.49995699849006
0,159.0,255.498531960044
0,160.0,255.48101032182353
0,161.0,255.39862066010917
0,162.0,255.2464720411373
0,163.0,255.129810785173
0,164.0,255.022609728773
0,164.10324294408144,255.0
0,165.0,254.81618292381856
0,166.0,254.62146369106162
0,167.0,254.5601427180727
0,168.0,254.56775655164355
0,169.0,254.53969677246008
0,170.0,254.5093993552319
0,171.0,254.50809955489214
0,172.0,254.5224704494645
0,173.0,254.46086710070875
0,174.0,254.2825527245615
0,175.0,254.18627203792155
0,176.0,254.02562404623103
0,176.06499497255945,254.0
0,177.0,253.70463306697027
0,178.0,253.53712381539083
0,179.0,253.50286352509477
0,180.0,253.50010586520096
0,181.0,253.500669239011
0,182.0,253.50724283230764
0,183.0,253.52066443466458
0,184.0,253.46546872601414
0,185.0,253.29366703504803
0,186.0,253.16584084402768
0,187.0,253.0387911773456
0,187.15457454898117,253.0
0,188.0,252.81060776253818
0,189.0,252.6452663314756
0,190.0,252.55134929592595
0,191.0,252.50950437791712
0,192.0,252.5006907545416
0,193.0,252.49855346055838
0,194.0,252.48101032182353
0,195.0,252.39864434855033
0,196.0,252.2473715022949
0,197.0,252.1418550785562
0,198.0,252.08039977962193
0,198.45382516885118,252.0
0,199.0,251.9038584358165
0,200.0,251.65590358635848
0,201.0,251.52861761137
0,202.0,251.50220285164164
0,203.0,251.5000645029346
0,204.0,251.49997849901538
0,205.0,251.49924420037038
0,206.0,251.48967695597614
0,207.0,251.43661514664953
0,208.0,251.28941166334573
0,209.0,251.04891964130255
0,209.19898901142713,251.0
0,210.0,250.81909313314583
0,211.0,250.67951886604837
0,212.0,250.57106171645944
0,213.0,250.51358778549604
0,214.0,250.50108463153654
0,215.0,250.50070069559763
0,216.0,250.50724283230764
0,217.0,250.5206201831506
0,218.0,250.4638987317323
0,219.0,250.2726914197302
0,220.0,250.05700624624475
0,220.2274586575439,250.0
0,221.0,249.81766606580047
0,222.0,249.61183043668956
0,223.0,249.51973714793357
0,224.0,249.50148957119578
0,225.0,249.5000430015035
0,226.0,249.50002915723312
0,227.0,249.501000861867
0,228.0,249.51357707226828
0,229.0,249.59290089667292
0,230.0,249.9772811509495
0,230.04047846783263,250.0
0,230.99330203592476,251.0
0,231.0,251.00662563322373
0,232.0,251.6045321533672
0,233.0,251.7465863914059
0,234.0,251.68352367245535
0,235.0,251.78370070236357
0,236.0,251.85112922127163
0,237.0,251.75720076824504
0,238.0,251.56551192682016
0,239.0,251.44496013749054
0,240.0,251.34933482138615
0,241.0,251.28877530054532
0,242.0,251.3426740698948
0,243.0,251.35444789356694
0,244.0,251.1374540489373
0,244.48618863022452,251.0
0,245.0,250.75559759147552
0,246.0,250.57637012640862
0,247.0,250.51380582657913
0,248.0,250.5467246128908
0,249.0,250.77106421545756
0,249.95725832569974,251.0
0,250.0,251.00551631416292
0,250.04234576650458,251.0
0,251.0,250.76921973019424
0,252.0,250.5313677317958
0,253.0,250.43635381066218
0,254.0,250.34939785811227
0,255.0,250.29704073242354
0,256.0,250.39786555821922
0,257.0,250.56555707380622
0,258.0,250.61572602801516
0,259.0,250.57179240565682
0,260.0,250.40411663577208
0,261.0,250.2130170461789
0,262.0,250.1727696805183
0,262.9413898313698,250.0
0,263.0,249.9800571790524
0,264.0,249.50945773165557
0,265.0,249.17215823274356
0,265.8421513949423,249.0
0,266.0,248.9387118978199
0,266.73397203133396,249.0
0,267.0,249.01037960115818
0,268.0,249.00915965554017
0,268.04158506701185,249.0
0,269.0,248.65319937646834
0,270.0,248.51594736640544
0,271.0,248.61807439722332
0,272.0,248.73803324293448
0,273.0,248.48585463113065
0,274.0,248.30678131366983
0,275.0,248.28399765732212
0,276.0,248.10895324368747
0,276.3756189544363,248.0
0,277.0,247.70506487823204
0,278.0,247.5980278531073
0,279.0,247.64480517370157
0,280.0,247.57977218895783
0,281.0,247.57966573076445
0,282.0,247.6406263208024
0,283.0,247.55201878319332
0,284.0,247.4677231569457
0,285.0,247.4426433597578
0,286.0,247.37583708201728
0,287.0,247.13881383741608
0,287.48823222878906,247.0
0,288.0,246.75540871692613
0,289.0,246.57034493518015
0,290.0,246.44905420149277
0,291.0,246.26542845895145
0,292.0,246.1531376436966
0,293.0,246.23495347977527
0,294.0,246.24539943729695
0,295.0,246.02230941750435
0,295.10142651697674,246.0
0,296.0,245.6717014182633
0,297.0,245.57510028317944
0,298.0,245.55426049226008
0,299.0,245.5441132176838
0,300.0,245.48804217044145
0,301.0,245.34954414197102
0,301.74026219239283,245.0
0,302.0,244.7626436650885
0,302.58441544876774,244.0
0,303.0,243.55979118177902
0,303.83760042308177,243.0
0,304.0,242.88727025971002
0,305.0,242.54159201755598
0,306.0,242.45584492350608
0,307.0,242.38720023039318
0,308.0,242.04490807879944
0,308.0437825794371,242.0
0,308.30572149757353,241.0
0,308.1024096855444,240.0
0,308.0,239.87447544975143
0,307.2480978944176,239.0
0,307.0,238.4913386220861
0,306.7090339681093,238.0
0,306.5844566791476,237.0
0,306.8518372715993,236.0
0,307.0,235.7339686670654
0,307.2674989909495,235.0
0,307.4782837728283,234.0
0,307.34542231336724,233.0
0,307.02258930481923,232.0
0,307.0,231.97433787382207
0,306.0,231.45568641080087
0,305.16672403625006,231.0
0,305.0,230.87274955129482
0,304.3748524774726,230.0
0,304.58234151901087,229.0
0,305.0,228.4695442041299
0,305.3064970537286,228.0
0,306.0,227.13924859527506
0,306.09702965108085,227.0
0,307.0,226.01311807533767
0,307.0132088082245,226.0
0,308.0,225.10503071051863
0,308.11769517797586,225.0
0,309.0,224.17207428173123
0,309.20483022070806,224.0
0,309.756436088567,223.0
0,309.8824712156064,222.0
0,310.0,221.6136752083898
0,310.0961400780023,221.0
0,310.31011505190645,220.0
0,310.383042314518,219.0
0,310.0,218.10200247758516
0,309.9199656804345,218.0
0,309.35023863893974,217.0
0,309.4857427597501,216.0
0,309.6663814899273,215.0
0,309.3795126924778,214.0
0,309.0,213.11072955041374
0,308.9236963130964,213.0
0,308.12626286296677,212.0
0,308.0,211.7366570578668
0,307.56994674831077,211.0
0,307.122197971138,210.0
0,307.0,209.5279368026951
0,306.7772461037502,209.0
0,307.0,208.4842932780965
0,307.1349026259247,208.0
0,307.4054957303902,207.0
0,307.16225361064215,206.0
0,307.0,205.4937750234321
0,306.748417496218,205.0
0,306.5578834992553,204.0
0,306.6648648994523,203.0
0,307.0,202.49401363782397
0,307.3358759966093,202.0
0,308.0,201.25509219887522
0,308.2452358081372,201.0
0,308.32392987025014,200.0
0,308.3723232414237,199.0
0,308.2616271461553,198.0
0,308.0,197.00293037937075
0,307.99880674746936,197.0
0,307.4654602442217,196.0
0,307.0,195.476260461871
0,306.379929604134,195.0
0,306.0,194.66284773278795
0,305.44885111328745,194.0
0,305.5686882695169,193.0
0,306.0,192.47252677091086
0,306.4394611309331,192.0
0,307.0,191.470572512504
0,307.3195487741242,191.0
0,307.6042995891216,190.0
0,308.0,189.13127120304978
0,308.04549569178704,189.0
0,308.3179797925986,188.0
0,308.46690820787757,187.0
0,309.0,186.32462494296772
0,309.52673589033157,186.0
0,310.0,185.7730930651056
0,311.0,185.48733761621986
0,312.0,185.09818359441826
0,312.09225259865383,185.0
0,312.0,184.87367800249604
0,311.4223151583711,184.0
0,311.0,183.09771203806613
0,310.9421137153705,183.0
0,310.75463974648534,182.0
0,310.71406838439964,181.0
0,310.25525900054845,180.0
0,310.0,179.6290120009072
0,309.28396635195514,179.0
0,309.0,178.77891790049108
0,308.19790920525656,178.0
0,308.0,177.38784317107744
0,307.8593836448965,177.0
0,308.0,176.1968880185936
0,308.0287132831508,176.0
0,308.9154301082056,175.0
0,309.0,174.7271681511124
0,309.1564107716717,174.0
0,309.0,173.69389001997968
0,308.63653420464846,173.0
0,308.4340617864135,172.0
0,308.12248681472573,171.0
0,308.0,170.50201674915093
0,307.8094697241344,170.0
0,307.8451272266215,169.0
0,308.0,168.7161464667488
0,308.30391346729147,168.0
0,308.9081529104953,167.0
0,308.0,166.47952316782602
0,307.1504631408109,166.0
0,307.0,165.94381243583624
0,306.0,165.24267363381816
0,305.7580111831105,165.0
0,305.07947325025475,164.0
0,305.0,163.68174489223168
0,304.74110327148065,163.0
0,304.8759697860902,162.0
0,305.0,161.64175309991552
0,305.15075426874205,161.0
0,305.0,160.60322704569347
0,304.62147962911155,160.0
0,304.0,159.10615283921192
0,303.92466644714295,159.0
0,303.1769668823702,158.0
0,303.0,157.84488528859913
0,302.1139303159163,157.0
0,302.0,156.82954568817684
0,301.4035908814629,156.0
0,301.0,155.26336716011755
0,300.7246857407361,155.0
0,300.0,154.71873051502385
0,299.0,154.5812118004951
0,298.0,154.5543946656872
0,297.0,154.54194353631416
0,296.0,154.49024710759298
0,295.0,154.37390001180083
0,294.0,154.20333728148688
0,293.185086513334,154.0
0,293.0,153.97536529011785
0,292.0,153.833225796818
0,291.0,153.6745899149169
0,290.0,153.5551550399781
0,289.0,153.4424586652416
0,288.0,153.3172668824886
0,287.0,153.16720093936715
0,286.60165682721214,153.0
0,286.0,152.84868569529579
0,285.0,152.5702485738404
0,284.0,152.39732878990262
0,283.0,152.30003606996763
0,282.0,152.22718175906786
0,281.0,152.21961475869583
0,280.0,152.28262458421116
0,279.0,152.26598758187632
0,278.0,152.1383218249275
0,277.6735091977694,152.0
0,277.0,151.84440000184273
0,276.0,151.6243677344798
0,275.0,151.58732089642433
0,274.0,151.7130816844486
0,273.0,151.9422196589959
0,272.3135577878548,152.0
0,272.0,152.05508182149896
0,271.85061281149746,152.0
0,271.0,151.8401143328636
0,270.0,151.6207740920073
0,269.0,151.53714634526102
0,268.0,151.43224551021822
0,267.0,151.23745748018493
0,266.0,151.06501498190607
0,265.7689246555901,151.0
0,265.0,150.89222434236268
0,264.0,150.69488327609963
0,263.0,150.57988208202818
0,262.0,150.55349786164692
0,261.0,150.53031598454572
0,260.0,150.41790654035287
0,259.0,150.13626064585554
0,258.4610137924633,150.0
0,258.0,149.94013723674453
0,257.0,149.911931051717
0,256.0,149.93758651491663
0,255.38217546792262,150.0
0,255.0,150.07879430760994
0,254.0,150.2213884306259
0,253.0,150.07642226086287
0,252.67746204135102,150.0
0,252.0,149.92061501771605
0,251.0,149.81154030993903
0,250.0,149.63630283446133
0,249.0,149.4954212736839
0,248.0,149.47915356159285
0,247.0,149.38694199143632
0,246.04039049829981,149.0
0,246.0,148.9896364984143
0,245.0,148.73717579911818
0,244.0,148.6779942700761
0,243.0,148.71292326848692
0,242.0,148.65382472936815
0,241.0,148.59780672365423
0,240.0,148.64527248007107
0,239.0,148.67606007964295
0,238.0,148.58882358525187
0,237.0,148.60000738921093
0,236.0,148.81245931203097
0,235.0,148.94064960612022
0,234.0,148.74693914033423
0,233.0,148.52080497827944
0,232.0,148.62304741751407
0,231.0,148.88998221140773
0,230.85691743515815,149.0
0,230.0,149.94756987719236
0,229.95294257355772,150.0
0,229.0,150.39545138915773
0,228.0,150.48470595418866
0,227.0,150.49886852162734
0,226.0,150.49996692230616
0,225.0,150.5
0,224.0,150.49997849947468
0,223.0,150.49922321153298
0,222.0,150.48902398598102
0,221.0,150.42905491563369
0,220.0,150.24365355475658
0,219.28969860246298,150.0
0,219.0,149.89464418019028
0,218.0,149.62311170350657
0,217.0,149.5205071001005
0,216.0,149.50151110332723
0,215.0,149.50004300150994
0,214.0,149.4999569984965
0,213.0,149.49851042880422
0,212.0,149.48026285206643
0,211.0,149.38818152322315
0,210.0,149.1828670782995
0,209.20130983740535,149.0
0,209.0,148.95128675949667
0,208.0,148.7663397866965
0,207.0,148.60150103489082
0,206.0,148.5102794555943
0,205.0,148.4610992856862
0,204.0,148.4245650485779
0,203.0,148.41838199228962
0,202.0,148.4143343889332
0,201.0,148.40657879181472
0,200.0,148.34982800490678
0,199.0,148.2169783945644
0,198.0,148.02376700544
0,197.83838744195467,148.0
0,197.0,147.8813517712034
0,196.0,147.75440093258402
0,195.0,147.6014030288557
0,194.0,147.51896817950936
0,193.0,147.50075579962962
0,192.0,147.49131046628787
0,191.0,147.4596317988747
0,190.0,147.42447586580133
0,189.0,147.41678275190313
0,188.0,147.39331674853068
0,187.0,147.28989941043943
0,186.0,147.02093272602215
0,185.93341958158405,147.0
0,185.0,146.72266717977405
0,184.0,146.5641943513691
0,183.0,146.5103449486774
0,182.0,146.50075579962962
0,181.0,146.50002150098462
0,180.0,146.5
0,179.0,146.4999569984965
0,178.0,146.49851042880422
0,177.0,146.48026285206643
0,176.0,146.38818152322315
0,175.0,146.1828670782995
0,174.20130983740535,146.0
0,174.0,145.95128675949667
0,173.0,145.7663609212401
0,172.0,145.60221150243976
0,171.0,145.51901158055372
0,170.0,145.501468039956
0,169.0,145.5000000000064
0,168.0,145.49851042880422
0,167.0,145.48026285206643
0,166.0,145.38821740329098
0,165.0,145.18423451037356
0,164.1347747374627,145.0
0,164.0,144.9691803271603
0,163.0,144.83172883021902
0,162.0,144.68811633872647
0,161.0,144.56181088645698
0,160.0,144.51027923611986
0,159.0,144.50075579962962
0,158.0,144.50002150098462
0,157.0,144.5
0,156.0,144.5
0,155.0,144.5
0,154.0,144.4999354970654
0,153.0,144.49775405399677
0,152.0,144.46987288709013
0,151.0,144.32207996395675
0,150.1186785075334,144.0
0,150.0,143.95128674222337
0,149.0,143.63290736301607
0,148.0,143.52123372414732
0,147.0,143.50153263569365
0,146.0,143.50004300150994
0,145.0,143.49997849947468
0,144.0,143.49921326939148
0,143.0,143.48873217263042
0,142.0,143.42604779907663
0,141.0,143.2387680948267
0,140.16046962191746,143.0
0,140.0,142.94808985658722
0,139.0,142.73850059429145
0,138.0,142.5943063130583
0,137.0,142.51832130247493
0,136.0,142.50144653944162
0,135.0,142.50004300150994
0,134.0,142.5
0,133.0,142.4999354970654
0,132.0,142.49779714835836
0,131.0,142.47132773854602
0,130.0,142.34197023363214
0,129.0,142.06135394261443
0,128.8098579018177,142.0
0,128.0,141.74980357623213
0,127.0,141.53767605756914
0,126.0,141.4794236223489
0,125.0,141.49275716769236
0,124.0,141.499330760989
0,123.0,141.49991399518137
0,122.0,141.49779714835836
0,121.0,141.47138238863
0,120.0,141.34409641364152
0,119.0,141.09614154474096
0,118.45382863973451,141.0
0,118.0,140.9195968551605
0,117.0,140.85797727552125
0,116.0,140.74858006513796
0,115.0,140.5520432862436
0,114.0,140.23182401853168
0,113.54894591341545,140.0
0,113.0,139.3343780247779
0,112.20882988761684,139.0
0,112.0,138.8177016339712
0,111.5496229749026,139.0
0,111.0,139.08064839952849
0,110.73871613797651,139.0
0,110.0,138.36222136541912
0,109.76004061296925,138.0
0,109.6155898728131,137.0
0,109.58578921514639,136.0
0,109.56608127990694,135.0
0,109.59449183515778,134.0
0,109.7177880625733,133.0
0,109.95422612559442,132.0
0,110.0,131.90732995252378
0,110.8551401273872,131.0
0,111.0,130.8421729045531
0,111.18372734113528,131.0
0,112.0,131.4438132081464
0,113.0,131.63976996510237
0,113.24497349294147,131.0
0,113.18781890680191,130.0
0,113.0,129.512493087182
0,112.21364291067059,129.0
0,112.0,128.92736417367894
0,111.6478972092169,129.0
0,111.0,129.28391130949447
0,110.7204104801514,129.0
0,110.0,128.32523438353456
0,109.82201672285846,128.0
0,109.57131964525402,127.0
0,109.41258817851381,126.0
0,109.08221767565392,125.0
0,109.0,124.65783330548959
0,108.74053871908272,124.0
0,109.0,123.39829562142945
0,109.11891691426189,123.0
0,109.57857331697859,122.0
0,109.66206746143696,121.0
0,109.60848579788897,120.0
0,109.58908398431392,119.0
0,109.58632642886464,118.0
0,109.62305820028544,117.0
0,109.90563613734034,116.0
0,110.0,115.86107455942711
0,111.0,115.00133856865529
0,111.00622823655107,115.0
0,112.0,114.67329367122564
0,113.0,114.21042036132351
0,113.16097379047314,114.0
0,113.10203324419307,113.0
0,113.0,112.74092436112645
0,112.0,112.64335855950773
0,111.21962410908444,113.0
0,111.0,113.11983682175547
0,110.84878217370535,113.0
0,110.0,112.26850685794545
0,109.84881038631575,112.0
0,109.65206468804598,111.0
0,109.68020227208348,110.0
0,109.75569312445056,109.0
0,109.76706357727397,108.0
0,109.77314055174064,107.0
0,109.81251291416525,106.0
0,110.0,105.29085550854386
0,110.09736320424483,105.0
0,110.86981300244425,104.0
0,110.58562254827261,103.0
0,110.0,102.62121055358425
0,109.53625845180612,102.0
0,109.29661432922597,101.0
0,109.72423306586967,100.0
0,110.0,99.65098444000782
0,110.80630668491762,99.0
0,110.66545659541903,98.0
0,110.0,97.14290636109054
0,109.90775596971459,97.0
0,109.35477140217992,96.0
0,109.18272585757032,95.0
0,109.33294945512448,94.0
0,109.66382299574452,93.0
0,109.90199767196808,92.0
0,109.83880447216845,91.0
0,109.97846089645385,90.0
0,110.0,89.95109287190306
0,110.74829952309028,89.0
0,111.0,88.57876230355674
0,111.32908302108359,89.0
0,112.0,89.48343098537988
0,113.0,89.53292830974065
0,113.29104935088863,89.0
0,113.81205660669592,88.0
0,113.0,87.30179607186705
0,112.3775373149837,87.0
0,112.0,86.84490304777205
0,111.0,86.61789913485886
0,110.50076581491828,86.0
0,110.0,85.19750076313831
0,109.90927168112623,85.0
0,109.96438332517279,84.0
0,110.0,83.9038364644312
0,110.4876831653893,83.0
0,110.3650967670679,82.0
0,110.0,81.25431770230287
0,109.91572539508002,81.0
0,109.69172484692187,80.0
0,109.59618872634708,79.0
0,109.56999977335201,78.0
0,109.60485334220952,77.0
0,109.77211500067645,76.0
0,110.0,75.16462013734781
0,110.05959334180606,75.0
0,110.0,74.38395479163997
0,109.9666962566705,74.0
0,109.71964819087938,73.0
0,109.66860710979412,72.0
0,109.88063448053327,71.0
0,110.0,70.51120047136581
0,110.16255645163302,70.0
0,110.0,69.64254352945662
0,109.79552441466639,69.0
0,109.58439003645645,68.0
0,109.72387785728255,67.0
0,110.0,66.07851256860323
0,110.02122645671446,66.0
0,110.0,65.85062237969484
0,109.84853083494228,65.0
0,109.66998084880699,64.0
0,109.61421396870404,63.0
0,109.56514001454403,62.0
0,109.47927770744998,61.0
0,109.24225662572294,60.0
0,109.0,59.18072094202558
0,108.91214892730301,59.0
0,108.83144493070513,58.0
0,109.0,57.60864507053085
0,109.14997209972138,57.0
0,109.4223772889624,56.0
0,109.55142683349746,55.0
0,109.6062734949926,54.0
0,109.67257745459968,53.0
0,109.72993224218335,52.0
0,109.72566992067763,51.0
0,109.9010697001218,50.0
0,110.0,49.596711487821125
0,110.18694715725435,49.0
0,110.0,48.40919117170554
0,109.898859422592,48.0
0,109.73087956988184,47.0
0,109.7246282105109,46.0
0,109.57110280445589,45.0
0,109.26421628210095,44.0
0,109.10468049202942,43.0
0,109.44008300126627,42.0
0,110.0,41.43597526180769
0,111.0,41.088293546314745
0,112.0,41.17019644995122
0,112.94326809738824,41.0
0,112.31728967444877,40.0
0,112.0,39.32449637935655
0,111.59113676779845,39.0
0,111.0,38.64485773025819
0,110.33141201508326,38.0
0,110.0,37.00335611010488
0,109.9990914389797,37.0
0,109.64572763858799,36.0
0,109.21208473484452,35.0
0,109.0,34.02500736477919
0,108.99051747674265,34.0
0,109.0,33.979009209759845
0,109.29515460948762,33.0
0,109.69338605940874,32.0
0,109.67319354312139,31.0
0,109.56692791015378,30.0
0,109.42778476446362,29.0
0,109.34858917148186,28.0
0,109.50755027767832,27.0
0,109.94479727199761,26.0
0,110.0,25.881589287303864
0,110.6446205536153,25.0
0,111.0,24.30539815998805
0,112.0,24.58546027980378
0,112.63282942820982,24.0
0,112.87760393531596,23.0
0,112.0,22.483418262856336
0,111.23292134626153,23.0
0,111.0,23.438523551059944
0,110.85416661512117,23.0
0,110.21541550394542,22.0
0,110.0,21.539868501878402
0,109.82648926968113,21.0
0,109.59825724792915,20.0
0,109.5212726971666,19.0
0,109.53510589733315,18.0
0,109.5876419329895,17.0
0,109.73123594027975,16.0
0,110.0,15.39845609418938
0,110.3163069366046,15.0
0,111.0,14.552275587460477
0,111.85673428396063,15.0
0,112.0,15.069677982701783
0,113.0,15.44243839045507
0,114.0,15.175061130489832
0,114.24434037783355,15.0
0,114.51012659005957,14.0
0,114.39399309650288,13.0
0,114.02745264375032,12.0
0,114.0,11.964928392697585
0,113.0,11.52814112085807
0,112.0,11.571385394680613
0,111.0,11.618380874610233
0,110.0,11.292900697277101
0,109.65426802493576,11.0
0,109.1412360950372,10.0
0,109.30015498540942,9.0
0,109.56195093706425,8.0
0,109.62039050576153,7.0
0,109.67767679390074,6.0
0,109.73959989298068,5.0
0,109.71426408523268,4.0
0,109.55728793802285,3.0
0,109.0,2.6752399496785273
0,108.0,2.524858452577683
0,107.0,2.297988677963074
0,106.53427417173314,2.0
0,106.0,1.6677538277546446
0,105.38948976978952,1.0
0,105.02865291566204,0.0
1,101.0,19.29007449977645
1,100.70431368584556,19.0
1,101.0,18.204148511451855
1,101.05352342261311,19.0
1,101.0,19.29007449977645
2,101.0,59.31592560052777
2,100.66656586526805,59.0
2,100.70211040120422,58.0
2,101.0,57.78134954598126
2,101.05384367736009,58.0
2,101.05888417861644,59.0
2,101.0,59.31592560052777
3,113.2020744468641,70.0
3,113.0,69.89248257385465
3,112.62492422190209,70.0
3,113.0,70.28768472708498
3,113.2020744468641,70.0
4,113.17733010742494,74.0
4,113.0,73.73341323073426
4,112.62907571162515,74.0
4,113.0,74.18160045696742
4,113.17733010742494,74.0
5,101.0,291.3903068234841
5,100.70486368250928,291.0
5,101.0,290.5440318708495
5,101.05344333293824,291.0
5,101.0,291.3903068234841
6,101.0,318.7445431484806
6,100.30374876643141,318.0
6,101.0,317.7354901218745
6,101.09960625045527,318.0
6,101.0,318.7445431484806
7,113.00207299482248,326.0
7,113.07056146846408,325.0
7,113.0,324.93373405889156
7,112.82864066291526,325.0
7,112.92145994430815,326.0
7,113.0,326.00429680625876
7,113.00207299482248,326.0
8,112.27046662390983,485.0
8,113.0,484.65631280279706
8,113.32132912407756,484.0
8,113.2269681088674,483.0
8,113.0,482.5100698585773
8,112.0159248805313,483.0
8,112.0,483.01844268492687
8,111.29047932242591,484.0
8,111.18500812655662,485.0
8,112.0,485.1478476627528
8,112.27046662390983,485.0
9,112.12540712095556,489.0
9,112.0,488.70322335074263
9,111.52990889987869,489.0
9,112.0,489.80371749572026
9,112.12540712095556,489.0
10,111.0,662.0493490473024
10,110.945918522099,662.0
10,111.0,661.8997314712143
10,111.09412639803635,662.0
10,111.0,662.0493490473024
11,101.0,686.3735239008352
11,100.0,686.0831004254655
11,99.98071529774299,686.0
11,99.94546603453185,685.0
11,100.0,684.0851209943099
11,100.11993981021743,684.0
11,101.0,683.3918074561357
11,101.11485190408129,684.0
11,101.2083338789586,685.0
11,101.1545149205626,686.0
11,101.0,686.3735239008352
12,111.0,706.1472331823546
12,110.91472257931552,706.0
12,110.34143433978997,705.0
12,111.0,704.1331125397373
12,111.72768389566163,705.0
12,111.09014004938004,706.0
12,111.0,706.1472331823546
13,111.0,709.4638397834585
13,110.74166606338487,709.0
13,110.80361086021851,708.0
13,111.0,707.7062413041796
13,111.19882348844138,708.0
13,111.2600896095923,709.0
13,111.0,709.4638397834585
14,111.0,713.5932393293812
14,110.73314289874904,713.0
14,111.0,712.119537954284
14,111.43686379854752,713.0
14,111.0,713.5932393293812
15,111.0,736.0562374289082
15,110.96597647793486,736.0
15,111.0,735.9425859976162
15,111.0362188240291,736.0
15,111.0,736.0562374289082
16,111.0,751.5200980607206
16,110.78772999615924,751.0
16,111.0,750.4313837241428
16,111.21538244656688,751.0
16,111.0,751.5200980607206
17,111.0,778.627519834912
17,110.88842059055439,778.0
17,111.0,777.8869611629393
17,111.11500153640243,778.0
17,111.0,778.627519834912
18,111.0,812.4002332129808
18,110.70087732469247,812.0
18,110.61898343048887,811.0
18,110.54900611097466,810.0
18,110.61751218336998,809.0
18,110.60964775093473,808.0
18,110.75800312427833,807.0
18,110.34732392660295,806.0
18,110.33372021951993,805.0
18,111.0,804.4501755433004
18,111.67600369863742,805.0
18,111.65896259118321,806.0
18,111.24374290546969,807.0
18,111.39824604034332,808.0
18,111.40440542018425,809.0
18,111.50560350049656,810.0
18,111.45690784493358,811.0
18,111.38118935013208,812.0
18,111.0,812.4002332129808
19,111.0,822.5750577458485
19,110.33077264095833,822.0
19,110.39775568316983,821.0
19,111.0,820.1366886883042
19,111.78583682110622,821.0
19,111.92027121099889,822.0
19,111.0,822.5750577458485
20,111.0,829.0092003500579
20,110.98572899675611,829.0
20,110.0,828.0265551130916
20,109.98639697852268,828.0
20,109.84739857243352,827.0
20,109.99054768470413,826.0
20,110.0,825.9805061118007
20,110.977628461915,825.0
20,111.0,824.9832413064062
20,111.02591284926494,825.0
20,112.0,825.8272548217398
20,112.15460222222163,826.0
20,112.3187003747852,827.0
20,112.18649312857643,828.0
20,112.0,828.2172271644728
20,111.01919948767566,829.0
20,111.0,829.0092003500579
21,111.0,840.3766078862423
21,110.72820384493596,840.0
21,110.53562275695646,839.0
21,111.0,838.4071520385909
21,111.46471632012148,839.0
21,111.27220410740915,840.0
21,111.0,840.3766078862423
22,111.0,843.8710883472264
22,110.34276148389972,843.0
22,110.91586564375122,842.0
22,111.0,841.8526537882474
22,111.08657667367919,842.0
22,111.67998824744328,843.0
22,111.0,843.8710883472264
23,111.0,859.9433994399841
23,110.81407701655071,859.0
23,111.0,858.6663516967228
23,111.20315868365519,859.0
23,111.0,859.9433994399841
24,111.0,863.578213586485
24,110.51117439995991,863.0
24,110.67915514925558,862.0
24,111.0,861.3452362072126
24,111.32469389108304,862.0
24,111.49033210846581,863.0
24,111.0,863.578213586485
25,111.0,868.0677294002813
25,110.9165135524089,868.0
25,110.83714900089467,867.0
25,111.0,866.8247407418958
25,111.17840451955236,867.0
25,111.09727184293519,868.0
25,111.0,868.0677294002813
26,111.0,874.8821204580652
26,110.52982919419286,874.0
26,110.11046839179254,873.0
26,110.06182203608779,872.0
26,110.99427651833997,871.0
26,111.0,870.9960270336533
26,111.00770901397912,871.0
26,112.0,871.9167615045375
26,112.06691193275562,872.0
26,112.0,872.359074345744
26,111.91889564305566,873.0
26,111.47416636577809,874.0
26,111.0,874.8821204580652
27,111.0,882.0592500446954
27,110.95095435296143,882.0
27,111.0,881.904339665245
27,111.07579027941463,882.0
27,111.0,882.0592500446954
28,111.0,886.1676996931532
28,110.8418094258373,886.0
28,110.90936667440855,885.0
28,111.0,884.9148281931087
28,111.09090442979092,885.0
28,111.15887827202914,886.0
28,111.0,886.1676996931532
29,111.0,900.2028100274424
29,110.86541339145985,900.0
29,110.23566208466221,899.0
29,110.5255989493026,898.0
29,111.0,897.6554809823749
29,111.54643136445411,898.0
29,111.92830115849786,899.0
29,111.15934027002879,900.0
29,111.0,900.2028100274424
30,111.0,907.5544207717007
30,110.34050305393913,907.0
