contour_id,x,y
0,110.32967135952104,317.0
0,111.0,316.5669538954084
0,111.76697463992724,317.0
0,112.0,317.2318335094417
0,112.92280263560599,318.0
0,112.93178891855057,319.0
0,112.79484284542913,320.0
0,112.76893822744633,321.0
0,113.0,321.396539985764
0,113.21880367999076,321.0
0,113.12879623938781,320.0
0,113.03208642656995,319.0
0,113.0252905596015,318.0
0,113.4427835007034,317.0
0,114.0,316.4732511630866
0,114.49039856931417,316.0
0,115.0,315.5604997743071
0,116.0,315.02947514435806
0,116.08979415914673,315.0
0,116.9844329920761,314.0
0,116.0,313.55919151527615
0,115.0,313.2236282177433
0,114.0,313.1046025730607
0,113.35262400212754,313.0
0,113.0,312.9418847114625
0,112.0,312.58523119080013
0,111.0,312.3719879746852
0,110.54964879644183,312.0
0,110.19623280800636,311.0
0,110.58662250067097,310.0
0,111.0,309.67210882637926
0,112.0,309.5687212308969
0,113.0,309.1158063385449
0,113.21180704768673,309.0
0,114.0,308.6433296472226
0,115.0,308.0955994328904
0,115.08177855309158,308.0
0,115.8473350869749,307.0
0,116.0,306.3248531494542
0,116.0438256224769,306.0
0,116.0,305.95184754973405
0,115.0,305.40274633877897
0,114.10272136606895,305.0
0,114.0,304.9306312455135
0,113.05535744624191,304.0
0,113.33882107010582,303.0
0,113.0,302.638120519523
0,112.34812492684806,302.0
0,112.0,301.4609229235805
0,111.70077596143844,301.0
0,111.0,300.2494453069114
0,110.80383118559966,300.0
0,110.29003182397801,299.0
0,110.90026951930392,298.0
0,111.0,297.9284814952293
0,112.0,297.69930739405885
0,113.0,297.0303460012208
0,113.05869018556382,297.0
0,114.0,296.58292430852276
0,115.0,296.431294769242
0,116.0,296.20729326458104
0,116.27580937873101,296.0
0,116.03199759828459,295.0
0,116.0,294.9606021405319
0,115.0,294.17290064912595
0,114.79953546172993,294.0
0,114.0,293.1361160845862
0,113.86410593175356,293.0
0,113.44265964828143,292.0
0,113.26841434550192,291.0
0,113.0,290.47434010062153
0,112.10476834779531,291.0
0,112.04222392682063,292.0
0,112.14732083399193,293.0
0,112.0,293.3227972471749
0,111.60290482587048,294.0
0,111.0,294.39319105132694
0,110.40443814370755,294.0
0,110.0,293.2787704028001
0,109.90425455638862,293.0
0,110.0,292.0930262193866
0,110.01277885710114,292.0
0,110.09152279294658,291.0
0,110.0,290.71233833322253
0,109.84070488738057,290.0
0,109.84204217177353,289.0
0,110.0,288.4303552422136
0,110.1676133306396,288.0
0,110.47905435966325,287.0
0,110.65644914299638,286.0
0,110.86435923531891,285.0
0,110.74321614811805,284.0
0,110.08741603489126,283.0
0,110.0,282.6342366068573
0,109.89037932493154,282.0
0,110.0,281.53727493884753
0,110.18663167288224,281.0
0,111.0,280.40725792029735
0,111.84025894778668,281.0
0,112.0,281.4495908675466
0,112.16893669100038,282.0
0,112.0,282.7056622510617
0,111.92456018451888,283.0
0,111.25788293333447,284.0
0,111.13598830422498,285.0
0,111.3498789504113,286.0
0,111.6109264545422,287.0
0,112.0,287.4404479049241
0,113.0,287.89566300479237
0,114.0,287.3833808678795
0,114.3952638829186,287.0
0,114.97037863457919,286.0
0,115.0,285.8923646128788
0,115.12804073801277,285.0
0,115.00611638815104,284.0
0,115.0,283.9892787736569
0,114.28927248901702,283.0
0,114.0,282.3493201442628
0,113.7391703159224,282.0
0,113.64379480566826,281.0
0,114.0,280.14039269395874
0,114.03541049204787,280.0
0,114.85712632465918,279.0
0,115.0,278.7860228840956
0,115.49290591703333,278.0
0,115.16549948981894,277.0
0,115.42203287799894,276.0
0,116.0,275.3238065481629
0,116.23977459031083,275.0
0,116.98651407329574,274.0
0,117.0,273.6705631550399
0,117.01337694624085,273.0
0,117.0,272.97726900371424
0,116.1668092253296,272.0
0,116.0,271.7415247921033
0,115.52284825292999,271.0
0,115.536003657131,270.0
0,115.49898008886447,269.0
0,115.0,268.2979963358742
0,114.74271858971885,268.0
0,114.11105287012822,267.0
0,114.0,266.874122153239
0,113.0,266.4399610118544
0,112.0,266.8442242940484
0,111.81037610760636,267.0
0,111.0,267.74237305771
0,110.39543313102564,267.0
0,110.27550705671912,266.0
0,110.06059305704754,265.0
0,110.34222079867521,264.0
0,111.0,263.502110865503
0,112.0,263.5887617295371
0,113.0,263.63999210383173
0,114.0,263.32188853173744
0,114.42753555932929,263.0
0,115.0,262.48018400137744
0,115.52412658783764,262.0
0,116.0,261.61161292386123
0,117.0,261.0533882485002
0,117.14856965092544,261.0
0,118.0,260.61840895993714
0,119.0,260.1629726150221
0,119.1554732516299,260.0
0,120.0,259.31394120560236
0,120.37587077061214,259.0
0,121.0,258.7272872692474
0,122.0,258.5406012445913
0,123.0,258.5035617536106
0,124.0,258.5001022293719
0,125.0,258.49853391644785
0,126.0,258.48094461329487
0,127.0,258.3962172036757
0,128.0,258.21125422405373
0,128.76487203234436,258.0
0,129.0,257.93109168214164
0,130.0,257.6576045020764
0,131.0,257.52866182693106
0,132.0,257.50220285164164
0,133.0,257.5000860048186
0,134.0,257.500712240516
0,135.0,257.50866784930935
0,136.0,257.538160528924
0,137.0,257.5471933684294
0,138.0,257.438212838771
0,139.0,257.25603502588586
0,140.0,257.1455229659428
0,141.0,257.11866897547463
0,142.0,257.09089119970247
0,142.70343180773042,257.0
0,143.0,256.96087069964386
0,144.0,256.73275480380573
0,145.0,256.5693755347248
0,146.0,256.51088955042843
0,147.0,256.4993087483219
0,148.0,256.4810318204906
0,149.0,256.3986443485503
0,150.0,256.2474258024664
0,151.0,256.14382090343173
0,152.0,256.10535579963147
0,153.0,256.0204072420718
0,153.09355741532107,256.0
0,154.0,255.8151763869661
0,155.0,255.6117706376984
0,156.0,255.51973714793357
0,157.0,255.50148957119578
0,158.0,255.4999999999936
0,159.0,255.498531960044
0,160.0,255.48101032182353
0,161.0,255.39864434855033
0,162.0,255.24742580246644
0,163.0,255.1438209034317
0,164.0,255.10538641550545
0,165.0,255.02149258639034
0,165.104436200686,255.0
0,166.0,254.82679216194362
0,167.0,254.65590358635848
0,168.0,254.58721273418183
0,169.0,254.54120016682919
0,170.0,254.50944281608423
0,171.0,254.50812163332142
0,172.0,254.52327455223116
0,173.0,254.47165352505334
0,174.0,254.32889810332676
0,175.0,254.2717627920836
0,176.0,254.13545947820907
0,176.35450436152956,254.0
0,177.0,253.79385289225775
0,178.0,253.57886240130523
0,179.0,253.5116135231995
0,180.0,253.5008181906438
0,181.0,253.5006907545416
0,182.0,253.50724283230764
0,183.0,253.52066443466458
0,184.0,253.46549246676577
0,185.0,253.29457202961888
0,186.0,253.17809690859798
0,187.0,253.09965634696738
0,187.48671066122807,253.0
0,188.0,252.90018116283196
0,189.0,252.6909432827093
0,190.0,252.5605072044168
0,191.0,252.51022327242336
0,192.0,252.5007122705256
0,193.0,252.49855346055838
0,194.0,252.48101032182353
0,195.0,252.39866579609017
0,196.0,252.24812717120068
0,197.0,252.15227288970542
0,198.0,252.14364664659516
0,199.0,252.0834039749291
0,199.33177589839275,252.0
0,200.0,251.8449799221691
0,201.0,251.6166212140507
0,202.0,251.52007757788363
0,203.0,251.5014995258036
0,204.0,251.5000215014247
0,205.0,251.49924420037038
0,206.0,251.48969886016198
0,207.0,251.43740172667762
0,208.0,251.30062671935522
0,209.0,251.1082539798223
0,209.53926940774912,251.0
0,210.0,250.90962364159068
0,211.0,250.7276508310113
0,212.0,250.58052416163926
0,213.0,250.51431180443655
0,214.0,250.50110616043867
0,215.0,250.50070069559763
0,216.0,250.50724283230764
0,217.0,250.5206201831506
0,218.0,250.4638987317323
0,219.0,250.2726914197302
0,220.0,250.05700624624475
0,220.2274586575439,250.0
0,221.0,249.81766606580047
0,222.0,249.61183043668956
0,223.0,249.51973714793357
0,224.0,249.50148957119578
0,225.0,249.5000430015035
0,226.0,249.5000332308857
0,227.0,249.50113886539148
0,228.0,249.51544384357524
0,229.0,249.60658752598158
0,229.9242083310756,250.0
0,230.0,250.10619300192923
0,230.57700426979562,251.0
0,231.0,251.8142007101477
0,231.25904260601484,252.0
0,232.0,252.23607656226733
0,233.0,252.3318753609796
0,234.0,252.43233148887927
0,235.0,252.52298632900994
0,236.0,252.467878236259
0,237.0,252.20483190916866
0,237.75143909213142,252.0
0,238.0,251.88536626733838
0,239.0,251.72182589235868
0,240.0,251.67366124620452
0,241.0,251.8432522871607
0,241.41724534998204,252.0
0,242.0,252.11894295633581
0,243.0,252.1605370269277
0,243.64540933018375,252.0
0,244.0,251.82866263131527
0,245.0,251.316426158955
0,246.0,251.17040619395218
0,247.0,251.09276078081362
0,248.0,251.04251360411644
0,249.0,251.2607317006802
0,250.0,251.56971337441996
0,251.0,251.61697012840085
0,252.0,251.58040658633524
0,253.0,251.60154868972714
0,254.0,251.50571647807448
0,255.0,251.1922750880689
0,255.91243316375568,251.0
0,256.0,250.96557357192174
0,256.1520411065281,251.0
0,257.0,251.10168761520436
0,258.0,251.47369629111955
0,259.0,251.58925285444926
0,260.0,251.38215858437613
0,261.0,251.20706466478887
0,262.0,251.1428554241542
0,262.78353028238274,251.0
0,263.0,250.91884488768724
0,264.0,250.24057713633604
0,264.69039987889056,250.0
0,265.0,249.84009515196033
0,266.0,249.84668499966835
0,266.76999626389096,250.0
0,267.0,250.0233271138784
0,267.2717438718306,250.0
0,268.0,249.87431000198893
0,269.0,249.64214783909927
0,270.0,249.5229003394153
0,271.0,249.50447396330705
0,272.0,249.4774980491922
0,273.0,249.26756205541986
0,274.0,249.05266096078103
0,274.5705171076589,249.0
0,275.0,248.91942835099272
0,276.0,248.77662236988962
0,277.0,248.64362299573295
0,278.0,248.59676735289642
0,279.0,248.68646711203493
0,280.0,248.76077017336178
0,281.0,248.73192986949303
0,282.0,248.7802776222954
0,283.0,248.75358000908284
0,284.0,248.6394561201929
0,285.0,248.56551192682016
0,286.0,248.51798660807998
0,287.0,248.3832922659961
0,288.0,248.2366470213521
0,289.0,248.08466834329903
0,289.5350820021486,248.0
0,290.0,247.85956949020672
0,291.0,247.80446269214403
0,292.0,247.75532782511726
0,293.0,247.6395763638262
0,294.0,247.56786425313805
0,295.0,247.54546655572173
0,296.0,247.49678074021585
0,297.0,247.45510503547843
0,298.0,247.41890360796177
0,299.0,247.28211506874152
0,300.0,247.0103985548165
0,300.0385789133939,247.0
0,301.0,246.5990681234292
0,302.0,246.47765364064367
0,303.0,246.44606471274471
0,304.0,246.28974846032642
0,305.0,246.06533528311925
0,305.556485951377,246.0
0,306.0,245.89981790307004
0,307.0,245.7051920515275
0,308.0,245.58095631041184
0,309.0,245.54631337085434
0,310.0,245.49044379293528
0,311.0,245.3830735635665
0,312.0,245.12263948563216
0,312.3608636743803,245.0
0,313.0,244.66218097134023
0,314.0,244.39977970198166
0,315.0,244.0560904608137
0,315.1005021319906,244.0
0,316.0,243.34944689045338
0,317.0,243.03912907055553
0,317.19132482997236,243.0
0,318.0,242.730807293703
0,319.0,242.59697235910758
0,320.0,242.60789728972642
0,321.0,242.55648773008568
0,322.0,242.26222367464962
0,322.39444096984636,242.0
0,323.0,241.43294719562206
0,323.69333639767945,241.0
0,324.0,240.80795422204184
0,325.0,240.24508904784025
0,325.18922422506574,240.0
0,325.22177680854367,239.0
0,325.07149527195753,238.0
0,325.0,237.59884079136162
0,324.80452005951145,237.0
0,324.9004296632397,236.0
0,325.0,235.79949807007299
0,325.22670949235663,235.0
0,325.6345583935459,234.0
0,326.0,233.22126877966463
0,326.10676244388384,233.0
0,326.0,232.85896516880103
0,325.02849908842563,232.0
0,325.0,231.98757332316643
0,324.0,231.48726104537698
0,323.3761570296419,231.0
0,323.0,230.2529235808605
0,322.86348060827,230.0
0,323.0,229.74300954760002
0,323.336197264569,229.0
0,324.0,228.39716783485972
0,324.3385208160378,228.0
0,325.0,227.20494781407177
0,325.12928780836467,227.0
0,325.7645597853998,226.0
0,326.0,225.71421900367133
0,326.67012988245114,225.0
0,327.0,224.61984393715008
0,327.4168327543265,224.0
0,327.24082083771685,223.0
0,327.2199554553126,222.0
0,327.3884843669819,221.0
0,327.17151724476287,220.0
0,327.0,219.39100483882336
0,326.7934337174163,219.0
0,327.0,218.49307008005027
0,327.1253063480247,218.0
0,327.6766992467096,217.0
0,328.0,216.5655105563278
0,328.3874998222298,216.0
0,328.81704611982144,215.0
0,328.5519614793029,214.0
0,328.1547674545102,213.0
0,328.0,212.85126842916256
0,327.0,212.55818536819237
0,326.0,212.32460570311162
0,325.44349659939377,212.0
0,325.0,211.805871230012
0,324.0,211.02273803908406
0,323.9747203743466,211.0
0,323.0460737543028,210.0
0,323.0,209.9151859216652
0,322.4289757717111,209.0
0,322.1579999983917,208.0
0,322.17771444271625,207.0
0,322.9018394506415,206.0
0,323.0,205.91617350848742
0,324.0,205.26049888156518
0,324.55608929429127,205.0
0,325.0,204.69147725279365
0,325.9628321152273,204.0
0,326.0,203.92143861832844
0,326.249493526673,203.0
0,326.0,202.49246709198908
0,325.6742674353386,202.0
0,325.272147012436,201.0
0,325.33020958521047,200.0
0,325.31904317694256,199.0
0,325.20553250075096,198.0
0,325.2554830567435,197.0
0,325.12184859427265,196.0
0,325.0,195.5410336974781
0,324.7645723216465,195.0
0,324.8245540470662,194.0
0,325.0,193.62767944004017
0,325.24417272903344,193.0
0,325.09792507265803,192.0
0,325.0,191.73043017149405
0,324.65703066420156,191.0
0,324.9216353267634,190.0
0,325.0,189.89060267082948
0,325.42394148435045,189.0
0,326.0,188.27446390964474
0,326.2041161999155,188.0
0,327.0,187.22590315841245
0,327.3438723058272,187.0
0,328.0,186.43029687443448
0,328.3263377835691,186.0
0,328.33370107956074,185.0
0,328.14468434218855,184.0
0,328.09650445062897,183.0
0,328.11641376716375,182.0
0,328.0,181.2429705043385
0,327.93818306469313,181.0
0,327.58170293196605,180.0
0,327.2387197136865,179.0
0,327.2057550749301,178.0
0,327.2186916603792,177.0
0,327.1262304745362,176.0
0,327.0689096025032,175.0
0,327.0,174.5431096550663
0,326.8428716684254,174.0
0,326.5373970383147,173.0
0,326.3362053579027,172.0
0,326.0,171.2729201591639
0,325.8073258113003,171.0
0,325.2847828812628,170.0
0,325.32251552668674,169.0
0,325.4220776014656,168.0
0,325.05038499136805,167.0
0,325.0,166.9196966916549
0,324.344604308219,166.0
0,324.0,165.13182887592606
0,323.9179684337299,165.0
0,323.3717388140455,164.0
0,323.0,163.04509617236982
0,322.9721178778196,163.0
0,322.40685032445515,162.0
0,322.06131600952136,161.0
0,322.0,160.8916061834053
0,321.3124328887557,160.0
0,321.0,159.6876714546628
0,320.092868871426,159.0
0,320.0,158.89615794167875
0,319.34102672856295,158.0
0,319.07364812373737,157.0
0,319.0,156.88947826250126
0,318.28752745991807,156.0
0,318.0,155.8044920594298
0,317.0,155.58847462173117
0,316.0,155.5554568008093
0,315.0,155.55235036725927
0,314.0,155.54011718819976
0,313.0,155.46420265767054
0,312.0,155.18047544863512
0,311.65500229080425,155.0
0,311.0,154.80092121379133
0,310.0,154.5947062050077
0,309.0,154.5065254096521
0,308.0,154.4400990712544
0,307.0,154.34680062353166
0,306.0,154.08134793546202
0,305.7760564703763,154.0
0,305.0,153.8544000378893
0,304.0,153.73874361107056
0,303.0,153.8584599671087
0,302.170276772958,154.0
0,302.0,154.0574907957521
0,301.6785903384881,154.0
0,301.0,153.94161884297247
0,300.0,153.6977388598391
0,299.0,153.48012426333682
0,298.0,153.32692049947968
0,297.0,153.2479879751224
0,296.0556614889118,153.0
0,296.0,152.9919545853144
0,295.0,152.90691095130938
0,294.0224739232721,153.0
0,294.0,153.0045495092508
0,293.8980622742604,153.0
0,293.0,152.9818084308865
0,292.0,152.72490492711282
0,291.0,152.2646206958534
0,290.56801879747826,152.0
0,290.0,151.79223429844055
0,289.0,151.55298302523576
0,288.0,151.47737341354323
0,287.0,151.49158133961197
0,286.0,151.46841749165966
0,285.0,151.3332302850433
0,284.0,151.25976374676856
0,283.0,151.33263548860296
0,282.0,151.2793074960033
0,281.0,151.1825873686569
0,280.0,151.29513291127614
0,279.0,151.37246531043385
0,278.0,151.2014973005873
0,277.25914465027967,151.0
0,277.0,150.9621507142538
0,276.0,150.968207606992
0,275.0,150.9596059065545
0,274.0,150.90337865040257
0,273.0,150.8026062403714
0,272.0,150.5594337812077
0,271.0,150.09148303267324
0,270.7212841338678,150.0
0,270.0,149.88101683207378
0,269.0,149.88574559014592
0,268.0,149.8598653306713
0,267.0,149.92095793451404
0,266.01463943310705,150.0
0,266.0,150.00252178446272
0,265.97387223116414,150.0
0,265.0,149.95720806900113
0,264.0,149.83314084391
0,263.0,149.69638831797184
0,262.0,149.67324670814233
0,261.0,149.69693530829707
0,260.0,149.55330411163715
0,259.0,149.2753961316755
0,258.0,149.07373196495993
0,257.67112675758,149.0
0,257.0,148.92617730534883
0,256.0,148.89239279950496
0,255.13056037592943,149.0
0,255.0,149.0332828057456
0,254.0,149.10138847437304
0,253.64690123223855,149.0
0,253.0,148.9053892738772
0,252.0,148.7161532658529
0,251.0,148.6762087330138
0,250.0,148.71100129136474
0,249.0,148.62569041639864
0,248.0,148.40985531493106
0,247.0,148.14684148100827
0,246.0281870417007,148.0
0,246.0,147.99778970241678
0,245.0,147.84033256965859
0,244.0,147.86806952765045
0,243.20009327374768,148.0
0,243.0,148.06288220329262
0,242.32386444938538,148.0
0,242.0,147.985875800878
0,241.0,147.94360009050527
0,240.0,147.98004085300835
0,239.0,147.82456636340748
0,238.0,147.6224337769655
0,237.0,147.58542282142847
0,236.0,147.6933376489725
0,235.0,147.874636715424
0,234.0,147.94862419185202
0,233.0,147.91474215862394
0,232.0,147.91052479036827
0,231.18323546256448,148.0
0,231.0,148.05725421605925
0,230.54821220955657,149.0
0,230.0,149.88073172421323
0,229.92035663690748,150.0
0,229.0,150.39284869820955
0,228.0,150.48448341545074
0,227.0,150.49885587425507
0,226.0,150.49996661592238
0,225.0,150.5
0,224.0,150.4999569984965
0,223.0,150.49851042880422
0,222.0,150.48021901505174
0,221.0,150.38659610889184
0,220.0,150.15948147814026
0,219.4999999301275,150.0
0,219.0,149.84051856363615
0,218.0,149.6134039068964
0,217.0,149.51978098779992
0,216.0,149.50148957141468
0,215.0,149.5000000000064
0,214.0,149.4985004741964
0,213.0,149.47992242211637
0,212.0,149.3833787859493
0,211.0,149.15496048004965
0,210.33786709510534,149.0
0,210.0,148.91439523754548
0,209.0,148.83172883021902
0,208.0,148.74492553241637
0,207.0,148.59995782651004
0,206.0,148.5102358671647
0,205.0,148.4610992856862
0,204.0,148.42451880849302
0,203.0,148.41679417731586
0,202.0,148.39375712178065
0,201.0,148.2972564252194
0,200.0,148.08366397658446
0,199.48637740251118,148.0
0,199.0,147.92063540594268
0,198.0,147.8823247196856
0,197.0,147.85519739146375
0,196.0,147.7525470484117
0,195.0,147.60135565144967
0,194.0,147.51896817950936
0,193.0,147.50075579962962
0,192.0,147.49131046628787
0,191.0,147.45958707992804
0,190.0,147.42294346500609
0,189.0,147.39782414815434
0,188.0,147.30361410697313
0,187.0,147.12180900802778
0,186.43869930068084,147.0
0,186.0,146.90043036120136
0,185.0,146.70012598005806
0,184.0,146.56262060406337
0,183.0,146.51030113983802
0,182.0,146.50075579962962
0,181.0,146.50002150098462
0,180.0,146.49997849947468
0,179.0,146.49922321153298
0,178.0,146.48906744928996
0,177.0,146.43062446527517
0,176.0,146.26719183021552
0,175.0,146.03692326041113
0,174.76702536245256,146.0
0,174.0,145.88235502381121
0,173.0,145.75442812560394
0,172.0,145.6014030288557
0,171.0,145.51898967817647
0,170.0,145.50144653944162
0,169.0,145.49926621303703
0,168.0,145.48906744928996
0,167.0,145.43062446527517
0,166.0,145.26723086538905
0,165.0,145.03842536794065
0,164.7284669361001,145.0
0,164.0,144.89866611330103
0,163.0,144.81789314270532
0,162.0,144.67796043215026
0,161.0,144.520571096368
0,160.0,144.44351548376414
0,159.0,144.4610992856862
0,158.0,144.49131046628787
0,157.0,144.499287759484
0,156.0,144.49997849947468
0,155.0,144.5
0,154.0,144.4999354970654
0,153.0,144.49775405399677
0,152.0,144.46987288709013
0,151.0,144.32207996395675
0,150.1186785075334,144.0
0,150.0,143.95128674222337
0,149.0,143.63290736301607
0,148.0,143.52123372414732
0,147.0,143.50153263569365
0,146.0,143.50002150098462
0,145.0,143.49924472797002
0,144.0,143.48977672757664
0,143.0,143.4394927955832
0,142.0,143.3090051342821
0,141.0,143.09776936959372
0,140.55164905862873,143.0
0,140.0,142.87486143478952
0,139.0,142.726394761714
0,138.0,142.5934969147534
0,137.0,142.51829939949232
0,136.0,142.50144653944162
0,135.0,142.50004300150994
0,134.0,142.49997849947468
0,133.0,142.49922321153298
0,132.0,142.48906744928996
0,131.0,142.43056731993124
0,130.0,142.26494716119166
0,129.0,142.0024335130097
0,128.99141418245455,142.0
0,128.0,141.73850059429145
0,127.0,141.5368883646142
0,126.0,141.47940171936176
0,125.0,141.49275716769236
0,124.0,141.499330760989
0,123.0,141.49991399518137
0,122.0,141.49779714835836
0,121.0,141.47136152089396
0,120.0,141.34320587806394
0,119.0,141.07937138059444
0,118.69507132001938,141.0
0,118.0,140.80568043970553
0,117.0,140.47925652291707
0,116.17398289533537,140.0
0,116.0,139.79734771522806
0,115.31760951121285,139.0
0,115.10798163616234,138.0
0,115.0,137.80912361456913
0,114.0,137.17959763506963
0,113.0,137.06729444614572
0,112.34020020829612,138.0
0,112.0,138.42250280582272
0,111.23214751750686,139.0
0,111.0,139.06827514694677
0,110.77025417555531,139.0
0,110.0,138.3607906801066
0,109.76087447176029,138.0
0,109.6192087923865,137.0
0,109.61488835739569,136.0
0,109.70868127849212,135.0
0,109.96020899170487,134.0
0,110.0,133.7640136841102
0,110.15778631052615,133.0
0,110.21625959276365,132.0
0,111.0,131.0930204253938
0,111.93784232295073,132.0
0,112.0,132.08425285301374
0,113.0,132.7358800031197
0,114.0,132.61097961656546
0,114.81844248528728,132.0
0,114.90264935026042,131.0
0,115.0,130.1981780931572
0,115.01382740179231,130.0
0,115.0,129.886231943577
0,114.78229898730311,129.0
0,114.0,128.44284845946683
0,113.0,128.0025822549084
0,112.99391804984299,128.0
0,112.0,127.59591137659112
0,111.0,127.1703078355791
0,110.82004552411962,127.0
0,110.0,126.12921478290933
0,109.92283559653312,126.0
0,109.63249866747779,125.0
0,109.62071346593642,124.0
0,109.8538299817576,123.0
0,110.0,122.5720159697658
0,110.3022737514433,122.0
0,110.2353947435351,121.0
0,110.01986585001846,120.0
0,110.0,119.94253758831536
0,109.77759246053117,119.0
0,109.65462331180004,118.0
0,109.74615745496835,117.0
0,110.0,116.41906314385574
0,110.32631356937101,116.0
0,111.0,115.55579671306458
0,111.88679467254705,116.0
0,112.0,116.11388850160643
0,112.98897216197877,117.0
0,112.60789275454391,118.0
0,112.32586246969133,119.0
0,112.0044722464302,120.0
0,112.0,120.02238552190613
0,111.79030225087484,121.0
0,111.91354048548956,122.0
0,112.0,122.0489209867305
0,113.0,122.58669622476603
0,114.0,122.51390958709034
0,114.73258248025626,122.0
0,114.31210482212767,121.0
0,114.0,120.18707549019372
0,113.87506062857764,120.0
0,113.63254857795005,119.0
0,113.29317059484436,118.0
0,113.00328576051163,117.0
0,113.07007673671845,116.0
0,114.0,115.04720723889768
0,114.11200977887857,115.0
0,115.0,114.63699762269422
0,116.0,114.48225316688641
0,117.0,114.08530505616613
0,117.08877337840208,114.0
0,117.0,113.3160354206851
0,116.93747401692815,113.0
0,116.03864983239583,112.0
0,116.0,111.94034430435295
0,115.36916066926577,111.0
0,115.12339553799218,110.0
0,115.0,109.50047144268652
0,114.7400392893518,109.0
0,114.0,108.40424416843587
0,113.17411202361086,108.0
0,113.0,107.80503716121993
0,112.8274832439291,108.0
0,112.32491099215,109.0
0,112.32554306087034,110.0
0,112.32890522185637,111.0
0,112.01725299844168,112.0
0,112.0,112.02371713718298
0,111.0,112.71059689163562
0,110.0,112.02356699778626
0,109.98285622347453,112.0
0,109.67294674966672,111.0
0,109.68358622841971,110.0
0,109.75879674404912,109.0
0,109.7970613082764,108.0
0,109.95468844548907,107.0
0,110.0,106.880175273655
0,110.53247688575696,106.0
0,111.0,105.57023429850754
0,111.79444177880858,106.0
0,112.0,106.14122744608798
0,113.0,106.23981067977353
0,113.12430009432894,106.0
0,114.0,105.27310139279508
0,114.23358115873592,105.0
0,114.78937309611298,104.0
0,115.0,103.43326843765617
0,115.11292000173026,103.0
0,115.0,102.5350507530675
0,114.80423494975751,102.0
0,114.40595180762251,101.0
0,114.42329678783815,100.0
0,114.56914752992844,99.0
0,114.41302566716685,98.0
0,114.01114067658727,97.0
0,114.0,96.98331255174337
0,113.0,96.52141944897932
0,112.0,96.69638080873185
0,111.0,96.82889914244164
0,110.0,96.1195217345278
0,109.91176099737027,96.0
0,109.59921740659684,95.0
0,109.60133609458897,94.0
0,109.77595771898586,93.0
0,110.0,92.19866308052619
0,110.07828384214157,92.0
0,110.09556167146656,91.0
0,110.2794705180311,90.0
0,111.0,89.45217141030393
0,111.7282247333554,90.0
0,112.0,90.92867027761186
0,112.01854269860371,91.0
0,113.0,91.90496424291217
0,114.0,91.61254843132474
0,115.0,91.13229272654384
0,115.12080406024653,91.0
0,115.78294819144581,90.0
0,116.0,89.69221465821856
0,116.39926525622019,89.0
0,116.59683212893296,88.0
0,116.0,87.580776467824
0,115.0,87.2820234926818
0,114.51799373995595,87.0
0,114.0,86.63340257308478
0,113.41871844181254,86.0
0,113.0,85.31721786165332
0,112.55159882449374,85.0
0,112.15672985209989,84.0
0,113.0,83.08490740930121
0,113.09473714893005,83.0
0,113.96038846224945,82.0
0,113.41203509581351,81.0
0,113.48322688964167,80.0
0,114.0,79.07931477832673
0,114.03145447742673,79.0
0,114.0,78.95200669019034
0,113.0,78.18431648848454
0,112.32387822371392,79.0
0,112.34117246779007,80.0
0,112.0,80.91763343821847
0,111.96625520406425,81.0
0,111.0,81.84179777163324
0,110.1409028021711,81.0
0,110.0,80.64368120345785
0,109.8297543782461,80.0
0,109.83399454722694,79.0
0,110.0,78.24396355707255
0,110.07204760859929,78.0
0,110.63110772545119,77.0
0,111.0,76.17540579944777
0,111.0974793839421,76.0
0,112.0,75.32688270041818
0,112.4574056301033,75.0
0,113.0,74.74058298959677
0,114.0,74.51150718325133
0,115.0,74.41268656384453
0,116.0,74.06946067039897
0,116.06149027333912,74.0
0,116.10059416025153,73.0
0,116.42081958298103,72.0
0,117.0,71.2127564961579
0,117.12189566615383,71.0
0,117.37364833191623,70.0
0,117.0,69.70686830575936
0,116.0,69.40101928020934
0,115.24186095936483,69.0
0,115.0,68.88055259993183
0,114.16999210374661,68.0
0,114.02884266513013,67.0
0,114.3091527567797,66.0
0,114.0,65.62153640104434
0,113.19555329246323,65.0
0,113.0,64.83548454094324
0,112.35514029403267,64.0
0,112.34289393037992,63.0
0,112.0,62.711470811152694
0,111.0,62.81179585006277
0,110.0,62.03814485979073
0,109.97341205794405,62.0
0,109.65192213406972,61.0
0,109.6012718280968,60.0
0,109.59475514020963,59.0
0,109.58919612270977,58.0
0,109.5865926903257,57.0
0,109.59056431881375,56.0
0,109.61232115342273,55.0
0,109.69472884194528,54.0
0,109.84147854678521,53.0
0,109.917526943395,52.0
0,110.0,51.61883205073226
0,110.15620312887084,51.0
0,111.0,50.2069821823639
0,112.0,50.11658509976855
0,112.31550351487478,50.0
0,113.0,49.577426207444404
0,114.0,49.172869904118734
0,114.38250133246862,49.0
0,114.06094178156478,48.0
0,114.37283405672072,47.0
0,114.0,46.838289479531475
0,113.0,46.57042837526312
0,112.0,46.68912427821897
0,111.0,46.95144683048221
0,110.23833163025161,46.0
0,110.0,45.39500574839606
0,109.88608122397879,45.0
0,109.9978642768811,44.0
0,110.0,43.98691685491275
0,110.17607004805424,43.0
0,110.42904401507796,42.0
0,111.0,41.52293403677533
0,112.0,41.7797473490327
