x,y
269.6598015260608,4580.0
269.96477194061015,4579.0
270.0,4578.905307487419
270.17671601551547,4578.0
270.40847251241,4577.0
270.55469114568234,4576.0
270.58792574660265,4575.0
270.5472383482442,4574.0
270.38888775366064,4573.0
270.45846400427524,4572.0
270.79142498574527,4571.0
270.8353423405768,4570.0
270.9346836023607,4569.0
271.0,4568.810467198358
271.1111254597314,4568.0
271.1511812743646,4567.0
271.0870679539209,4566.0
271.0,4565.341563885748
270.8904068933739,4565.0
270.5731863844097,4564.0
270.33211747783173,4563.0
270.2226239162109,4562.0
270.4711783375431,4561.0
271.0,4560.117843772255
271.0343389657581,4560.0
271.2484316366816,4559.0
271.4446511652959,4558.0
271.83686542352433,4557.0
272.0,4556.74858792412
272.3168749116335,4556.0
273.0,4555.135703056511
273.0588973470988,4555.0
273.30996212841194,4554.0
273.2981752547468,4553.0
273.1777457454589,4552.0
273.0,4551.338854011069
272.74642687268107,4551.0
272.19073600633703,4550.0
272.0530357346566,4549.0
272.1640880375798,4548.0
272.41923843640615,4547.0
272.64298170741347,4546.0
272.8154630417979,4545.0
272.64957673275694,4544.0
272.2792018310565,4543.0
272.0386768425706,4542.0
272.1232841809517,4541.0
272.3733243908848,4540.0
272.5368727113932,4539.0
272.6671910202214,4538.0
272.91787309622407,4537.0
273.0,4536.8143554694525
273.1822254844077,4536.0
273.46424380905086,4535.0
273.70696724042074,4534.0
273.91180368301025,4533.0
274.0,4532.863264851579
274.22058433281336,4532.0
274.5607549036719,4531.0
274.8499496919156,4530.0
274.9336987934089,4529.0
274.83650216041843,4528.0
274.67161601087054,4527.0
274.4041626318145,4526.0
274.0,4525.1414101834835
273.8816980176934,4525.0
273.08052275329163,4524.0
273.0,4523.817822534907
272.541169154121,4523.0
272.0,4522.06708360176
271.9545038042948,4522.0
271.1203027449087,4521.0
271.0,4520.878407742012
270.0,4520.017173582892
269.9688271953332,4520.0
269.0,4519.644023117303
268.0,4519.021796155868
267.96927128596514,4519.0
267.0,4518.368771756506
266.4914455563637,4518.0
266.0,4517.7175984136475
265.0,4517.12844732889
264.7943000156089,4517.0
264.0,4516.524849000565
263.45864134991734,4516.0
263.0,4515.286465023429
262.8598121762476,4515.0
262.3561131092656,4514.0
262.0,4513.5582260536485
261.5548543522435,4513.0
261.0,4512.536860512205
260.0152486301607,4512.0
260.0,4511.994184138888
259.0,4511.89837300876
258.0,4511.780004115121
257.0,4511.398893652101
256.4936851665037,4511.0
256.0,4510.696872819417
255.1467542330816,4510.0
255.0,4509.922866597167
254.0,4509.783564625519
253.0,4509.7950664478085
252.0,4509.6470492566805
251.0,4509.349673210396
250.0,4509.044966064974
249.80380241017295,4509.0
249.0,4508.873302567378
248.0,4508.704098135683
247.0,4508.3769003372345
246.57679337474875,4508.0
246.0,4507.518781454036
245.57158597773804,4507.0
245.0,4506.697284191169
244.0,4506.533379244434
243.0,4506.516363224666
242.0,4506.562925396503
241.0,4506.61264954687
240.0,4506.500115616474
239.0,4506.226966129246
238.36889091161612,4506.0
238.0,4505.8878616530355
237.0,4505.539639624748
236.0,4505.127785402741
235.76137106765051,4505.0
235.0,4504.6412548424805
234.0984491893877,4504.0
234.0,4503.949577734186
233.0,4503.525008465684
232.0,4503.266283279665
231.4481051470173,4503.0
231.0,4502.800395907267
230.00687182906026,4502.0
230.0,4501.995431182053
229.0,4501.391549931275
228.1144152237485,4501.0
228.0,4500.9636294760485
227.0,4500.825510520206
226.0,4500.79326789769
225.0,4500.79040281227
224.0,4500.767452665558
223.0,4500.724746031597
222.0,4500.673470827319
221.0,4500.605125303283
220.0,4500.506453823325
219.0,4500.379126145904
218.0,4500.237857875784
217.0,4500.097935190213
216.25046624193837,4500.0
216.0,4499.968308739809
215.0,4499.850571064539
214.0,4499.73899690186
213.0,4499.630162177621
212.0,4499.521898714189
211.0,4499.413619559986
210.0,4499.305852226604
209.0,4499.199604022587
208.0,4499.095870087192
207.0463772605668,4499.0
207.0,4498.995361329675
206.0,4498.898694978376
205.0,4498.805434142413
204.0,4498.715094398381
203.0,4498.626982308097
202.0,4498.540341829461
201.0,4498.454482113494
200.0,4498.368859481331
199.0,4498.2831111224805
198.0,4498.197042950542
197.0,4498.110589713221
196.0,4498.023769493861
195.7271388145687,4498.0
195.0,4497.936679181811
194.0,4497.849470529067
193.0,4497.762204351736
192.0,4497.674924780824
191.0,4497.587659662352
190.0,4497.500421047343
189.0,4497.413212658555
188.0,4497.326034236871
187.0,4497.238883454603
186.0,4497.151756252602
185.0,4497.06464444119
184.25779460022142,4497.0
184.0,4496.977543004444
183.0,4496.890532959465
182.0,4496.8036323753
181.0,4496.716820353444
180.0,4496.630074698252
179.0,4496.543369765653
178.0,4496.456678812383
177.0,4496.369975442208
176.0,4496.2832323920975
175.0,4496.19642267497
174.0,4496.109524639241
173.0,4496.022523005513
172.74138546149047,4496.0
172.0,4495.935442955582
171.0,4495.848364388834
170.0,4495.761280243844
169.0,4495.674187704655
168.0,4495.587088551665
167.0,4495.499984137437
166.0,4495.41287560667
165.0,4495.325763292592
164.0,4495.238644032294
163.0,4495.151510567134
162.0,4495.064352284826
161.26195318315862,4495.0
161.0,4494.977155788182
160.0,4494.889980902175
159.0,4494.802811462554
158.0,4494.71557844606
157.0,4494.628194684875
156.0,4494.540554660869
155.0,4494.4525382586735
154.0,4494.36401988869
153.0,4494.274885031806
152.0,4494.185053165053
151.0,4494.094502482539
150.0,4494.003283485726
149.96419138384002,4494.0
149.0,4493.9116490100505
148.0,4493.819891030701
147.0,4493.728313268443
146.0,4493.637232157555
145.0,4493.5469256986
144.0,4493.457586990399
143.0,4493.369285650773
142.0,4493.281951063527
141.0,4493.195385463678
140.0,4493.109294853742
139.0,4493.023330874402
138.72923451212785,4493.0
138.0,4492.937204255553
137.0,4492.850655041557
136.0,4492.763416931649
135.0,4492.675289028468
134.0,4492.586102049601
133.0,4492.495690181891
132.0,4492.403862908024
131.0,4492.31036264701
130.0,4492.214827047258
129.0,4492.116765820955
128.0,4492.015534655183
127.85213073392181,4492.0
127.0,4491.910310835622
126.0,4491.800205811729
125.0,4491.683969342616
124.0,4491.560070233503
123.0,4491.426658823838
122.0,4491.281502182738
121.0,4491.121894701776
120.31098237420677,4491.0
120.0,4490.944320471962
119.0,4490.7445625961245
118.0,4490.5182277765925
117.0,4490.259324138015
116.12907772925726,4490.0
116.0,4489.960466567782
115.0,4489.611868799602
114.0,4489.208233682805
113.54511420344984,4489.0
113.0,4488.739673655513
112.0,4488.20110427395
111.66259628414095,4488.0
111.0,4487.583556910947
110.16648545342673,4487.0
110.0,4486.874712023514
109.0,4486.035775421777
108.961139246795,4486.0
108.00928127482871,4485.0
108.0,4484.988829714735
107.23883089312777,4484.0
107.0,4483.646165361879
106.57821140277659,4483.0
106.0082950294761,4482.0
106.0,4481.983941096368
105.4928647195958,4481.0
105.04682076225978,4480.0
105.0,4479.894009763116
104.57283836513692,4479.0
104.1199745418531,4478.0
104.0,4477.685343919505
103.73551469194454,4477.0
103.47274704154147,4476.0
103.30650531050237,4475.0
103.18288737641454,4474.0
103.0727482469987,4473.0
103.0,4472.218279572251
102.9780826394448,4472.0
102.8914352888172,4471.0
102.78582985823249,4470.0
102.639154753888,4469.0
102.48072431087547,4468.0
102.35206601246988,4467.0
102.26683724256277,4466.0
102.21884988669576,4465.0
102.2028255979329,4464.0
102.22513186758427,4463.0
102.3067491686036,4462.0
102.47446505959913,4461.0
102.72182110874462,4460.0
102.96140994023028,4459.0
103.0,4458.694256484929
103.0719761328112,4458.0
103.09517959373579,4457.0
103.08287043867155,4456.0
103.03959435104935,4455.0
103.0,4454.430332980216
102.96578738789528,4454.0
102.90269682834212,4453.0
102.88022764529373,4452.0
102.86059656889756,4451.0
102.80069895385795,4450.0
102.72248622774748,4449.0
102.69681665177464,4448.0
102.75235478886421,4447.0
102.76664305850535,4446.0
102.63927356357613,4445.0
102.56939923104183,4444.0
102.74900080507831,4443.0
102.94920599549206,4442.0
102.69277448025376,4441.0
102.49470219940612,4440.0
102.64848734116964,4439.0
102.8616408041107,4438.0
102.63213835099788,4437.0
102.39960650708417,4436.0
102.38006206188628,4435.0
102.45361199292992,4434.0
102.53274369928936,4433.0
102.57761659819771,4432.0
102.59560533306185,4431.0
102.6548456023838,4430.0
102.81623688815834,4429.0
102.95231534606997,4428.0
102.87921134403048,4427.0
102.73594348014875,4426.0
102.61673387271267,4425.0
102.47238708252253,4424.0
102.32311060252246,4423.0
102.2270613203037,4422.0
102.20091045811945,4421.0
102.23413668622084,4420.0
102.32686404802729,4419.0
102.50969790609801,4418.0
102.79582009528698,4417.0
103.0,4416.087101158132
103.01505963110758,4416.0
103.0,4415.482188786941
102.98160691707912,4415.0
102.85511825713624,4414.0
102.83550592938488,4413.0
102.94156792300446,4412.0
103.0,4411.623842292499
103.08304308674023,4411.0
103.0947436704092,4410.0
103.0,4409.488836000618
102.89117433162714,4409.0
102.67404570977901,4408.0
102.56634137611921,4407.0
102.50061333823332,4406.0
102.43165673106618,4405.0
102.36187147673714,4404.0
102.31055695178958,4403.0
102.28763216501656,4402.0
102.28462331450935,4401.0
102.28244661221558,4400.0
102.27093368330974,4399.0
102.26229280669284,4398.0
102.28443811653692,4397.0
102.36352384682453,4396.0
102.50674182241902,4395.0
102.68321621832949,4394.0
102.81695390499615,4393.0
102.83430238606566,4392.0
102.73643386213347,4391.0
102.58825407102178,4390.0
102.45524102783885,4389.0
102.3784829179968,4388.0
102.37568182046387,4387.0
102.43730395817283,4386.0
102.53245585073516,4385.0
102.66794638577798,4384.0
102.91183288011439,4383.0
103.0,4382.303294846185
103.02503577930611,4382.0
103.0,4381.884003827368
102.7148643204194,4381.0
102.3945541448743,4380.0
102.34823214461241,4379.0
102.68502039409317,4378.0
103.0,4377.514923158029
103.18590398257159,4377.0
103.19204372157266,4376.0
103.0,4375.472252924939
102.69012309117451,4375.0
102.29731103925877,4374.0
102.18620145132864,4373.0
102.1476053420084,4372.0
102.13672852141421,4371.0
102.17315797876546,4370.0
102.25061741853989,4369.0
102.29931066301434,4368.0
102.26270876712866,4367.0
102.19056832973416,4366.0
102.15488251947622,4365.0
102.17310671729383,4364.0
102.22856386429109,4363.0
102.29548107693664,4362.0
102.34739989894113,4361.0
102.36766832574516,4360.0
102.35682850816663,4359.0
102.32492135127238,4358.0
102.28192694146581,4357.0
102.23863993757482,4356.0
102.21097292801875,4355.0
102.21845476555497,4354.0
102.27414320589757,4353.0
102.37020256504249,4352.0
102.48279547948124,4351.0
102.61224016627231,4350.0
102.7701558287413,4349.0
102.84485481803146,4348.0
102.71132498838662,4347.0
102.52219368729448,4346.0
102.4142468456588,4345.0
102.38984636903535,4344.0
102.42465781311432,4343.0
102.51262433257197,4342.0
102.66371997059011,4341.0
102.86221895795657,4340.0
102.99352897805606,4339.0
102.93719881859626,4338.0
102.77541992167579,4337.0
102.63874033503066,4336.0
102.58533203503266,4335.0
102.6614092630068,4334.0
102.89609135716991,4333.0
103.0,4332.517314125743
103.08001085906115,4332.0
103.06999548644967,4331.0
103.08500182880455,4330.0
103.4129286016205,4329.0
103.8060139941977,4328.0
103.45986839472273,4327.0
103.0562468253827,4326.0
103.0,4325.780998959839
102.77192611955621,4325.0
102.53543945170144,4324.0
102.33898608235067,4323.0
102.1848851866434,4322.0
102.07131422562635,4321.0
102.00052036932144,4320.0
102.0,4319.97881904745
101.97493765022318,4319.0
101.99979328661023,4318.0
102.0,4317.997215760859
102.07081178121491,4317.0
102.18029013873202,4316.0
102.30862917474535,4315.0
102.45341554387724,4314.0
102.63673305233984,4313.0
102.69464494767786,4312.0
102.46970937310483,4311.0
102.35564807691996,4310.0
102.60308899487192,4309.0
102.87825108643655,4308.0
102.61434303395798,4307.0
102.28921775430065,4306.0
102.17730346843113,4305.0
102.17872487394446,4304.0
102.18497428774411,4303.0
102.14518893286929,4302.0
102.08731114974077,4301.0
102.06440597898727,4300.0
102.10055895451833,4299.0
102.22358612341405,4298.0
102.48464412634954,4297.0
102.68451904220922,4296.0
102.49162380849657,4295.0
102.23417845450156,4294.0
102.10387389371054,4293.0
102.03870666306808,4292.0
102.00889511202116,4291.0
102.01551167101972,4290.0
102.04508885515513,4289.0
102.06730303811943,4288.0
102.0639461064265,4287.0
102.04720974989883,4286.0
102.04123474707832,4285.0
102.05570800385522,4284.0
102.08449323521313,4283.0
102.12078524118513,4282.0
102.16285468714817,4281.0
102.20429542420031,4280.0
102.22861670698855,4279.0
102.22406457863684,4278.0
102.19857921191723,4277.0
102.16876193291209,4276.0
102.13865994710868,4275.0
102.09680366579025,4274.0
102.03336144484523,4273.0
102.0,4272.575644932447
101.95208745067202,4272.0
101.87143013197287,4271.0
101.80480472904439,4270.0
101.75361130592933,4269.0
101.71585304351458,4268.0
101.69260769484681,4267.0
101.69294914247,4266.0
101.74334587483666,4265.0
101.90968586758639,4264.0
102.0,4263.7324532930825
102.24468151529113,4263.0
102.54374067128843,4262.0
102.42932788393664,4261.0
102.1032630802149,4260.0
102.0,4259.574464918091
101.8572574710783,4259.0
101.7496318263014,4258.0
101.73167321662271,4257.0
101.76332839878938,4256.0
101.82986406427618,4255.0
101.93431419925577,4254.0
102.0,4253.559992641279
102.08105107070894,4253.0
102.25944914903636,4252.0
102.4300820909451,4251.0
102.52235253903856,4250.0
102.50450100815084,4249.0
102.42736128724201,4248.0
102.35795998917003,4247.0
102.3200233281121,4246.0
102.31705989547852,4245.0
102.40242334148569,4244.0
102.69521705464379,4243.0
102.97139187019377,4242.0
102.72783091944122,4241.0
102.46869272613216,4240.0
102.49401841606313,4239.0
102.86512935607355,4238.0
103.0,4237.626133048833
103.13789442418594,4237.0
103.0,4236.36743984599
102.86891258261137,4236.0
102.47931999151271,4235.0
102.34895325761103,4234.0
102.29468430641856,4233.0
102.25097477118692,4232.0
102.21260831603576,4231.0
102.18206050935261,4230.0
102.16151990392754,4229.0
102.15259991615925,4228.0
102.15557287788963,4227.0
102.16788019597524,4226.0
102.183099627041,4225.0
102.19173918705853,4224.0
102.18456144827339,4223.0
102.15743542128737,4222.0
102.11618943335094,4221.0
102.08827797248372,4220.0
102.15426317857423,4219.0
102.37199293975276,4218.0
102.51136798688869,4217.0
102.35461974017694,4216.0
102.10620141947243,4215.0
102.0,4214.067971822274
101.99148675408331,4214.0
101.96721134678091,4213.0
101.97847569963685,4212.0
102.0,4211.435108749763
102.0160063884411,4211.0
102.07622958718765,4210.0
102.15130344521664,4209.0
102.2361839994182,4208.0
102.34033376097236,4207.0
102.45509307746136,4206.0
102.48971103326636,4205.0
102.38220352640728,4204.0
102.2564071627387,4203.0
102.2400467721714,4202.0
102.3745368602834,4201.0
102.70826436393087,4200.0
103.0,4199.476627391263
103.23824774193847,4199.0
103.4447610397349,4198.0
103.00429745150456,4197.0
103.0,4196.991749393004
102.44607298463835,4196.0
102.19321183542542,4195.0
102.08759000596102,4194.0
102.06521646849004,4193.0
102.09221125303623,4192.0
102.1646203393799,4191.0
102.30450845736634,4190.0
102.51992057979336,4189.0
102.70217258057859,4188.0
102.72079663138054,4187.0
102.72322611247628,4186.0
102.85629361797194,4185.0
102.937799878914,4184.0
102.73058429908504,4183.0
102.46194443637856,4182.0
102.30299424424834,4181.0
102.2211975579873,4180.0
102.17535759616277,4179.0
102.15042523434795,4178.0
102.13986178959921,4177.0
102.13897772571674,4176.0
102.14527720097493,4175.0
102.15805574809823,4174.0
102.17613655924636,4173.0
102.19582016927237,4172.0
102.21165076720298,4171.0
102.22061201863845,4170.0
102.2263012162544,4169.0
102.23811974227556,4168.0
102.26499636056128,4167.0
102.3055879234464,4166.0
102.33513237041227,4165.0
102.31063771013001,4164.0
102.2289550243806,4163.0
102.15981375414091,4162.0
102.16752835521888,4161.0
102.23712580620935,4160.0
102.28629926749501,4159.0
102.2568093009568,4158.0
102.18590269652083,4157.0
102.14962283912944,4156.0
102.19337613870826,4155.0
102.32725326638953,4154.0
102.53624355684794,4153.0
102.80818255917522,4152.0
103.0,4151.445155909228
103.13243392948102,4151.0
103.32106460924759,4150.0
103.21826337448726,4149.0
103.16560272173484,4148.0
103.48577596361505,4147.0
103.76765207964552,4146.0
103.10505978050612,4145.0
103.0,4144.838390753616
102.4711417342514,4144.0
102.31524832985362,4143.0
102.32947862253329,4142.0
102.36130278488562,4141.0
102.34373838731499,4140.0
102.27762941826913,4139.0
102.2089396597097,4138.0
102.21920797936909,4137.0
102.39531498171486,4136.0
102.54847876475876,4135.0
102.34748592134241,4134.0
102.12019379173232,4133.0
102.04503765286812,4132.0
102.04508749706658,4131.0
102.07132993220515,4130.0
102.1131523522385,4129.0
102.16512147763169,4128.0
102.2152504080377,4127.0
102.24802420295556,4126.0
102.25443736866985,4125.0
102.23934748534047,4124.0
102.22088487877512,4123.0
102.22933453666721,4122.0
102.30737315669458,4121.0
102.46210384105103,4120.0
102.53525471239259,4119.0
102.37455117028706,4118.0
102.1803477427063,4117.0
102.1422006741312,4116.0
102.26368760488772,4115.0
102.42000269267794,4114.0
102.4619082676496,4113.0
102.39253724200034,4112.0
102.27537440712834,4111.0
102.15501575547127,4110.0
102.06322979403424,4109.0
102.00738116763326,4108.0
102.0,4107.761154233979
101.97522196285784,4107.0
101.95334598333073,4106.0
101.93004113602764,4105.0
101.89920215310647,4104.0
101.86044046079897,4103.0
101.81857712596829,4102.0
101.78310709330212,4101.0
101.7655876444688,4100.0
101.77460576884438,4099.0
101.81212181670085,4098.0
101.88117213339919,4097.0
102.0,4096.116043140764
102.01528274214104,4096.0
102.25731949870497,4095.0
102.53754762247695,4094.0
102.70106761183123,4093.0
102.68527607306041,4092.0
102.39303089937269,4091.0
102.17384873418116,4090.0
102.14539662957901,4089.0
102.25683018418212,4088.0
102.56261398897705,4087.0
102.83098997543935,4086.0
102.56751485218871,4085.0
102.27228050998548,4084.0
102.17910454615159,4083.0
102.18341714865807,4082.0
102.2283828251114,4081.0
102.29350510727555,4080.0
102.36381088151927,4079.0
102.4257251923436,4078.0
102.46951362092203,4077.0
102.49516772694167,4076.0
102.51461912767373,4075.0
102.54401580021432,4074.0
102.59304227535954,4073.0
102.65901155748018,4072.0
102.72508090779321,4071.0
102.76566634661614,4070.0
102.76451879418363,4069.0
102.72859371899476,4068.0
102.67589152644064,4067.0
102.61493706194595,4066.0
102.54308090648554,4065.0
102.46093086039315,4064.0
102.38121110005368,4063.0
102.32062881040282,4062.0
102.29019609118728,4061.0
102.29910595463096,4060.0
102.36721492114188,4059.0
102.5249396961169,4058.0
102.75463431070673,4057.0
102.87145198115104,4056.0
102.71252633776915,4055.0
102.47802545622477,4054.0
102.36134693483821,4053.0
102.37324280820243,4052.0
102.44610015923026,4051.0
102.49573182898425,4050.0
102.50028686245793,4049.0
102.55529931293019,4048.0
102.77157343558703,4047.0
102.9833059877891,4046.0
102.83635773784674,4045.0
102.54527499585548,4044.0
102.3236758438828,4043.0
102.19422415297554,4042.0
102.16195481756239,4041.0
102.20946466819969,4040.0
102.29183183525674,4039.0
102.35356908039586,4038.0
102.36098778308539,4037.0
102.32428786295527,4036.0
102.27865541919442,4035.0
102.25468198550028,4034.0
102.27386633051641,4033.0
102.36142923521768,4032.0
102.54837111647865,4031.0
102.81928962123106,4030.0
103.0,4029.0923888305783
103.0149567835577,4029.0
103.0,4028.025612416853
102.99950835084029,4028.0
102.89134085395425,4027.0
102.86441013933812,4026.0
102.95202520686402,4025.0
103.0,4024.729553978147
103.12832611325197,4024.0
103.37297538403672,4023.0
103.67303085232268,4022.0
104.0,4021.0572976946287
104.02006259081294,4021.0
104.40694946625747,4020.0
104.84961207431951,4019.0
105.0,4018.700239567845
105.36638715297825,4018.0
105.9865010329672,4017.0
106.0,4016.9811832154214
106.80536824633624,4016.0
107.0,4015.810706635477
108.0,4015.125773303865
108.2549115721575,4015.0
109.0,4014.6557061554936
110.0,4014.0513180444827
110.05752064922723,4014.0
110.83158296473952,4013.0
111.0,4012.7893116991295
111.81046846182164,4012.0
112.0,4011.8628042230125
113.0,4011.2926008534887
113.62621861752449,4011.0
114.0,4010.8338669669397
115.0,4010.438599373346
116.0,4010.093332277531
116.30612597038116,4010.0
117.0,4009.7939282823377
118.0,4009.5334290785136
119.0,4009.3045723178716
120.0,4009.1013800370256
120.55382281955185,4009.0
121.0,4008.9192002961886
122.0,4008.7545691605706
123.0,4008.605431829842
124.0,4008.475188974651
125.0,4008.3811412015075
126.0,4008.3552482579785
127.0,4008.389366525017
128.0,4008.3671950456055
129.0,4008.190520283303
129.77239771604366,4008.0
130.0,4007.9378364042987
131.0,4007.73716472705
132.0,4007.6061259000176
133.0,4007.5038277373837
134.0,4007.40989483878
135.0,4007.318202839937
136.0,4007.227315831731
137.0,4007.1368652993715
138.0,4007.046696971296
138.519044248924,4007.0
139.0,4006.95673237654
140.0,4006.8670184822445
141.0,4006.777543715001
142.0,4006.688290076919
143.0,4006.599241683618
144.0,4006.5103888220738
145.0,4006.421727179918
146.0,4006.333253623459
147.0,4006.244963219489
148.0,4006.1568474621913
149.0,4006.068894347872
149.78468673370878,4006.0
150.0,4005.981092303482
151.0,4005.8935150056927
152.0,4005.806180689651
153.0,4005.7190668758076
154.0,4005.6321484616183
155.0,4005.5453972507617
156.0,4005.4587856270973
157.0,4005.3722871131286
158.0,4005.285876273825
159.0,4005.1995287693153
160.0,4005.1132203220836
161.0,4005.026924730169
161.31203633786748,4005.0
162.0,4004.940643874723
163.0,4004.854449678075
164.0,4004.768325722068
165.0,4004.682242887833
166.0,4004.5961724799786
167.0,4004.5100879910174
168.0,4004.4239637147075
169.0,4004.337780575165
170.0,4004.2515336470424
171.0,4004.165234647067
172.0,4004.0789159250276
172.91471887715633,4004.0
173.0,4003.992639538812
174.0,4003.9065626649294
175.0,4003.820852137598
176.0,4003.7356048004362
177.0,4003.650892542721
178.0,4003.566731171833
179.0,4003.4830489031324
180.0,4003.399663475649
181.0,4003.316281097604
182.0,4003.232520108045
183.0,4003.1479649503544
184.0,4003.062239868712
184.71414603246433,4003.0
185.0,4002.9750527668984
186.0,4002.886353997315
187.0,4002.7963493763873
188.0,4002.705300476906
189.0,4002.6135802479016
190.0,4002.5215996596107
191.0,4002.4297366505975
192.0,4002.338287034448
193.0,4002.247443351696
194.0,4002.1572987450577
195.0,4002.067872013198
195.76505637666426,4002.0
196.0,4001.9791482725295
197.0,4001.8911994359933
198.0,4001.8040681559196
199.0,4001.717722311479
200.0,4001.632067233336
201.0,4001.5468775601157
202.0,4001.461721545061
203.0,4001.375915677057
204.0,4001.288546969444
205.0,4001.1985882634217
206.0,4001.105096189154
207.0,4001.007459599824
207.07338994426016,4001.0
208.0,4000.9052997154017
209.0,4000.7996296844544
210.0,4000.6918792749025
211.0,4000.5843824243625
212.0,4000.481171629523
213.0,4000.389379202909
214.0,4000.3184526547816
215.0,4000.269902762333
216.0,4000.2177919855767
217.0,4000.1091090283267
217.5567960047193,4000.0
218.0,3999.903953263078
219.0,3999.6453014799845
220.0,3999.4486165979406
221.0,3999.3481566045625
222.0,3999.213120539276
222.7129204396011,3999.0
223.0,3998.8915066922923
224.0,3998.4859085849666
225.0,3998.2183122120236
226.0,3998.054530431321
226.42810621730905,3998.0
227.0,3997.9156499304067
228.0,3997.749903338104
229.0,3997.541769764632
230.0,3997.2885294447738
230.91701012524646,3997.0
231.0,3996.966420454503
232.0,3996.483553225926
233.0,3996.0538481198637
233.1622300150294,3996.0
234.0,3995.6770811218735
235.0,3995.398460685803
236.0,3995.144566011245
236.49984856655954,3995.0
237.0,3994.8154584434265
238.0,3994.4890217258926
239.0,3994.334773845226
240.0,3994.2081032838973
240.80680217898006,3994.0
241.0,3993.925610417129
242.0,3993.458782822638
242.932056131408,3993.0
243.0,3992.9438973469682
244.0,3992.259536131113
244.6674131787984,3992.0
245.0,3991.8323884873953
246.0,3991.4959160973735
247.0,3991.274260449879
248.0,3991.1140040436035
248.76737523115543,3991.0
249.0,3990.9506381176125
250.0,3990.72821751255
251.0,3990.552417329952
252.0,3990.376544988777
253.0,3990.115234633654
253.24738388917672,3990.0
254.0,3989.622196230521
255.0,3989.0419385043824
255.0547574207783,3989.0
256.0,3988.1273858965633
256.1474890139836,3988.0
256.9748825075759,3987.0
257.0,3986.9488467369138
258.0,3986.09226852218
258.74858405670676,3986.0
259.0,3985.9536202756135
260.0,3985.6996650772658
261.0,3985.187240318582
261.374854911911,3985.0
262.0,3984.5851851699363
263.0,3984.1868405747764
263.547166455301,3984.0
264.0,3983.7789599312287
265.0,3983.2839749841214
265.90242693161827,3983.0
266.0,3982.962126434868
267.0,3982.6578679997133
268.0,3982.2800561320255
268.39626951383434,3982.0
269.0,3981.3534474889334
269.26378766330487,3981.0
269.7475254681518,3980.0
270.0,3979.481020491022
270.4121976641184,3979.0
271.0,3978.479204190592
272.0,3978.0895043579503
272.20289165345434,3978.0
273.0,3977.620869203057
273.86682763563687,3977.0
274.0,3976.6181037690258
274.13483564267574,3976.0
274.4225226774816,3975.0
275.0,3974.4367871180775
275.63302143469195,3974.0
276.0,3973.7107340367397
276.3216548790629,3973.0
276.5963757411772,3972.0
276.6089079880553,3971.0
276.22788758576445,3970.0
276.0,3969.5176301480437
275.5038390711088,3969.0
275.1355702453101,3968.0
275.09509780913004,3967.0
275.23707760500315,3966.0
275.23310676191846,3965.0
275.1286995931953,3964.0
275.0,3963.243725874636
274.90496807954344,3963.0
274.4453029167863,3962.0
274.12452334407465,3961.0
274.0,3960.482633689703
273.71852642588374,3960.0
273.43503031075954,3959.0
273.4092721905948,3958.0
273.6053224205905,3957.0
273.48410076589295,3956.0
273.35008375983415,3955.0
273.2741827526982,3954.0
273.2071418901359,3953.0
273.23573123501546,3952.0
273.2681238237009,3951.0
273.11322119121945,3950.0
273.0,3949.3896032294156
272.85012446466635,3949.0
272.63003750572324,3948.0
272.5433893102108,3947.0
272.4822460919333,3946.0
272.25922110730255,3945.0
272.0,3944.479527184956
271.6313023188043,3944.0
271.05903436746837,3943.0
271.0,3942.8057024247055
270.66048509102245,3942.0
270.4691143656623,3941.0
270.35593558782614,3940.0
270.1656419626045,3939.0
270.0,3938.491108110245
269.6954258187378,3938.0
269.3578089581968,3937.0
269.14771584897784,3936.0
269.0,3935.2899126155553
268.8491057305392,3935.0
268.716123998039,3934.0
269.0,3933.1184898428332
269.0164750213057,3933.0
269.19546642626193,3932.0
269.2923272155306,3931.0
269.23173578461416,3930.0
269.02149916104156,3929.0
269.0,3928.9173138894494
268.49370169006943,3928.0
268.22504631237365,3927.0
268.11533922968994,3926.0
268.1024654060594,3925.0
268.42347005037067,3924.0
269.0,3923.4550427665736
269.2713638195945,3923.0
269.7543251686921,3922.0
270.0,3921.3846091317987
270.07322425463576,3921.0
270.2696480712634,3920.0
270.21323295158163,3919.0
270.0,3918.066069446444
269.95489776498596,3918.0
269.3966281939677,3917.0
269.0204694895932,3916.0
269.0,3915.781856141372
268.84585807032795,3915.0
269.0,3914.658213475054
269.1098958276126,3914.0
269.3410917768741,3913.0
269.37783610478624,3912.0
269.3321085178451,3911.0
269.3268283952883,3910.0
269.34766088087844,3909.0
269.2404173745297,3908.0
269.0790634764303,3907.0
269.0,3906.335043915476
268.9147717457727,3906.0
268.55737946153806,3905.0
268.270006747658,3904.0
268.27235739699586,3903.0
268.28467304549963,3902.0
268.0644370371456,3901.0
268.0,3900.5918752553225
267.803722263353,3900.0
267.78224839488666,3899.0
267.74783536998075,3898.0
267.4298695415143,3897.0
267.292775521645,3896.0
267.30458149214274,3895.0
267.2315607428637,3894.0
267.28789115069077,3893.0
267.5733123919726,3892.0
268.0,3891.0236827066074
268.0055990862567,3891.0
268.2374598766432,3890.0
268.20122335638285,3889.0
268.0691581751421,3888.0
268.0,3887.411764723241
267.8904373618847,3887.0
267.4558677445737,3886.0
