contour_id,x,y
0,147.0,343.50146803995597
0,146.0,343.4999784985753
0,145.0,343.49779714835836
0,144.0,343.47138238863
0,143.0,343.34408361039493
0,142.0,343.09554539833863
0,141.4788604919488,343.0
0,141.0,342.91122923209014
0,140.0,342.81888291916266
0,139.0,342.6779877951854
0,138.0,342.52052455418277
0,137.0,342.44198225122045
0,136.0,342.4428321799625
0,135.0,342.40737657099174
0,134.0,342.3297828240932
0,133.0,342.25014420166934
0,132.0,342.07105840032335
0,131.5317815408685,342.0
0,131.0,341.91960022068645
0,130.0,341.88227366606844
0,129.0,341.85450575266907
0,128.0,341.7438890103428
0,127.0,341.5596703611627
0,126.0,341.4283109932521
0,125.0,341.32765023592145
0,124.0,341.08515536053903
0,123.55844592909317,341.0
0,123.0,340.78841144774873
0,122.0,340.7702517294402
0,121.0,340.1152811394552
0,120.85851722792769,340.0
0,120.59124549430523,339.0
0,120.54115953577045,338.0
0,120.52605006344194,337.0
0,120.47573579583678,336.0
0,120.07807339286795,335.0
0,120.0,334.9327770402512
0,119.0,334.59963659247995
0,118.0,334.5023691415671
0,117.0,334.44224401581585
0,116.0,334.4060228180769
0,115.0,334.3640292294772
0,114.0,334.15942188009876
0,113.66740319756754,334.0
0,113.0,333.4339244323534
0,112.0,333.2465062922125
0,111.0,333.5463690013038
0,110.35258605846258,333.0
0,110.0,332.20056498938925
0,109.93858346826771,332.0
0,110.0,331.8069786903755
0,110.40368383505403,331.0
0,111.0,330.60099909905773
0,111.65232108095594,331.0
0,112.0,331.3977034284473
0,112.64620500342625,332.0
0,113.0,332.3885042065765
0,113.47337942633459,332.0
0,114.0,331.82792567573296
0,115.0,331.62295410553634
0,116.0,331.4315083719684
0,116.56416134842662,331.0
0,117.0,330.55206606596084
0,117.55425585346472,330.0
0,118.0,329.6474131770429
0,119.0,329.13686828932265
0,119.30895103739272,329.0
0,120.0,328.43824756079766
0,120.34394798887804,328.0
0,120.30259090536568,327.0
0,120.2683210378109,326.0
0,120.10993157028336,325.0
0,120.0,324.83537819510616
0,119.0,324.4475055915746
0,118.0,324.37209424080623
0,117.0,324.23055335403654
0,116.0,324.0767444150057
0,115.0,324.201412585972
0,114.0,324.2307995956162
0,113.0,324.0642787438198
0,112.0,324.5781929764835
0,111.35633258940251,325.0
0,111.0,325.60321174971125
0,110.6987281046573,325.0
0,110.0,324.0710738309986
0,109.96951225332624,324.0
0,109.80272024517902,323.0
0,109.77014565449244,322.0
0,109.75643098696278,321.0
0,109.68038238846083,320.0
0,109.63692318091951,319.0
0,109.74456285301798,318.0
0,110.0,317.41773944233586
0,110.3329300762326,317.0
0,111.0,316.57088796912774
0,111.6670699237674,317.0
0,112.0,317.41773944233586
0,112.25549344508441,318.0
0,112.36337462063761,319.0
0,112.32812956588218,320.0
0,112.35887391374183,321.0
0,113.0,321.8592619307673
0,114.0,321.76374417321966
0,115.0,321.7980840641511
0,116.0,321.9195497831371
0,117.0,321.7237921250341
0,118.0,321.3366759487762
0,118.35164722710793,321.0
0,118.49157014879489,320.0
0,118.0,319.5889778117331
0,117.13165393752851,319.0
0,117.0,318.8868019870643
0,116.37140165980739,318.0
0,116.57029884216712,317.0
0,117.0,316.45044405237843
0,117.3022657321774,316.0
0,118.0,315.28687194960503
0,118.48018073478718,315.0
0,119.0,314.51447395511764
0,120.0,314.10271277548634
0,120.17470984538417,314.0
0,120.0,313.9205712376156
0,119.0,313.64380638780136
0,118.0,313.4561739624282
0,117.0,313.23202958974605
0,116.34614841890226,313.0
0,116.0,312.8520221325634
0,115.0,312.43945848691493
0,114.0,312.03842377397575
0,113.0,312.0024340934903
0,112.0,312.1751074996782
0,111.0,312.25889387784196
0,110.67759694960833,312.0
0,110.4402825055721,311.0
0,111.0,310.2501635852199
0,112.0,310.1011386224011
0,112.13979421928062,310.0
0,113.0,309.6871215309605
0,114.0,309.27796891600065
0,115.0,309.05307483516265
0,115.96611946851505,309.0
0,116.0,308.99821899708155
0,117.0,308.8568661002371
0,118.0,308.7031650061827
0,119.0,308.3377966134385
0,119.28421771179745,308.0
0,119.6323542385591,307.0
0,119.90517193985531,306.0
0,119.0,305.32399586909435
0,118.0,305.2394437820725
0,117.0,305.2408292090241
0,116.0,305.2789120439851
0,115.0,305.1513670996763
0,114.65210115121364,305.0
0,114.0,304.49450550368795
0,113.5258037169576,304.0
0,114.0,303.3200703328048
0,114.26439267821084,303.0
0,114.68045064070222,302.0
0,114.0,301.16306339157285
0,113.81125596901178,301.0
0,114.0,300.89683910384383
0,115.0,300.07158760890565
0,115.04730874855896,300.0
0,116.0,299.14398967287735
0,116.08966267798705,299.0
0,116.98711603352758,298.0
0,117.0,297.9871955638734
0,117.86151171189226,297.0
0,118.0,296.82697571021544
0,118.45933714630866,296.0
0,118.8942327830863,295.0
0,118.31337687698746,294.0
0,118.0,293.5752449781116
0,117.62698251636245,293.0
0,117.48035085354499,292.0
0,117.1205869593732,291.0
0,117.0,290.8531418996537
0,116.0,290.3607904943917
0,115.0,290.3057716418232
0,114.0,290.2474694031493
0,113.15815795596504,290.0
0,113.0,289.9163883222221
0,112.0,289.6098066832651
0,111.45236531276419,290.0
0,111.34840133647573,291.0
0,111.90559716394492,292.0
0,112.0,292.42776288905964
0,112.09116257025622,293.0
0,112.0,293.2679718971695
0,111.59491692348631,294.0
0,111.0,294.39044440036133
0,110.40508307651369,294.0
0,110.0,293.267523470803
0,109.90907612015957,293.0
0,110.0,292.4520750604634
0,110.10297325811759,292.0
0,110.70561032098233,291.0
0,110.86499361441446,290.0
0,110.8575375113442,289.0
0,111.0,288.5169611280658
0,112.0,288.57282115926665
0,113.0,288.1137023965038
0,113.21013175484035,288.0
0,114.0,287.75421219804855
0,115.0,287.7002762292827
0,116.0,287.72174854577514
0,117.0,287.56190419317267
0,118.0,287.1176257231368
0,118.13022260838433,287.0
0,118.8072195554292,286.0
0,119.0,285.627924186082
0,119.1691818427036,285.0
0,119.0,284.14819003869303
0,118.94655292906208,284.0
0,118.23964795267317,283.0
0,118.0,282.3380267197072
0,117.821683484987,282.0
0,117.80995982562037,281.0
0,118.0,280.5746561308063
0,118.18410332780256,280.0
0,119.0,279.11650853435344
0,119.18414074789165,279.0
0,120.0,278.2611464683514
0,120.19502546113294,278.0
0,120.0,277.5477405140404
0,119.6592583070111,277.0
0,119.24413989927905,276.0
0,119.69991287162055,275.0
0,120.0,274.53150701796363
0,120.21554499227423,274.0
0,120.05615626771086,273.0
0,120.0,272.82092364971163
0,119.56777659909122,272.0
0,119.28312707918926,271.0
0,119.70356484439304,270.0
0,120.0,269.133250514976
0,120.02442029513581,269.0
0,120.0,268.95170710230235
0,119.37626730433716,268.0
0,119.0,267.2340480556309
0,118.8020255059686,267.0
0,118.0,266.54874649953086
0,117.0,266.41851655830624
0,116.0,266.40156588314403
0,115.0,266.3981587872047
0,114.0,266.37304484065953
0,113.0,266.2973476896474
0,112.0,266.51976516197925
0,111.63166581426773,267.0
0,111.0,267.66263333566144
0,110.53065016495158,267.0
0,110.8807433720804,266.0
0,111.0,265.2722168904003
0,111.05015291728759,265.0
0,112.0,264.11162176608684
0,112.20932907524136,264.0
0,113.0,263.7785770297122
0,114.0,263.6327418539336
0,115.0,263.60191674795226
0,116.0,263.5913310664651
0,117.0,263.4969007555138
0,118.0,263.1319291399412
0,118.20582849278098,263.0
0,119.0,262.40667391839116
0,119.56543806777182,262.0
0,120.0,261.580156656829
0,120.50903666282287,261.0
0,121.0,260.5486662359683
0,122.0,260.1071656758958
0,123.0,260.1846144654067
0,124.0,260.0704153603255
0,124.07337490538461,260.0
0,125.0,259.101880655443
0,125.0998743855815,259.0
0,126.0,258.64304748617394
0,127.0,258.4278094067406
0,128.0,258.2557385124027
0,129.0,258.1437471367383
0,129.79634863049242,258.0
0,130.0,257.96221739207124
0,131.0,257.6796861770619
0,132.0,257.5328486561318
0,133.0,257.50255460964087
0,134.0,257.5007867306085
0,135.0,257.50866784930935
0,136.0,257.538160528924
0,137.0,257.5471933684294
0,138.0,257.438212838771
0,139.0,257.2560564010271
0,140.0,257.14624389587834
0,141.0,257.12808678876553
0,142.0,257.14160262870985
0,143.0,257.0833374555495
0,143.3315930349917,257.0
0,144.0,256.8449799221691
0,145.0,256.61662121405067
0,146.0,256.5200345694877
0,147.0,256.5000314744805
0,148.0,256.4810533196148
0,149.0,256.3986443485503
0,150.0,256.2474529515883
0,151.0,256.1448322409575
0,152.0,256.1187087897699
0,153.0,256.092941376554
0,153.882411236539,256.0
0,154.0,255.98720935819512
0,155.0,255.83351527073467
0,156.0,255.71593346627813
0,157.0,255.59264284576187
0,158.0,255.51824352002748
0,159.0,255.49997846876528
0,160.0,255.4810533196148
0,161.0,255.39864434855033
0,162.0,255.24744697391714
0,163.0,255.14457082546747
0,164.0,255.11580802505694
0,165.0,255.08549643189588
0,165.9430974522546,255.0
0,166.0,254.99475465819444
0,167.0,254.8449799221691
0,168.0,254.68058675820285
0,169.0,254.5597778352094
0,170.0,254.51091497914715
0,171.0,254.50891932469582
0,172.0,254.53393350388953
0,173.0,254.5328016559436
0,174.0,254.46270712470425
0,175.0,254.42886343084774
0,176.0,254.3293118621305
0,177.0,254.05441091355522
0,177.15203627647918,254.0
0,178.0,253.74543676618623
0,179.0,253.57013838927918
0,180.0,253.51097452386324
0,181.0,253.50144656970807
0,182.0,253.50726451682857
0,183.0,253.52066443466458
0,184.0,253.46549246676577
0,185.0,253.29457202961888
0,186.0,253.17809690859798
0,187.0,253.09965634696738
0,187.48671066122807,253.0
0,188.0,252.90018116283196
0,189.0,252.6909432827093
0,190.0,252.5605072044168
0,191.0,252.51022327242336
0,192.0,252.5007122705256
0,193.0,252.49855346055838
0,194.0,252.48101032182353
0,195.0,252.39866579609017
0,196.0,252.24815432266297
0,197.0,252.1532857141022
0,198.0,252.15703264951793
0,199.0,252.1548179739658
0,199.97971235337988,252.0
0,200.0,251.99675913517387
0,201.0,251.73856913870108
0,202.0,251.56974561189767
0,203.0,251.51094267106504
0,204.0,251.5007553038537
0,205.0,251.49926571590055
0,206.0,251.48972076388014
0,207.0,251.438235170068
0,208.0,251.31354305167065
0,209.0,251.1892361445015
0,210.0,251.1272539838777
0,210.76605285268306,251.0
0,211.0,250.96067989055416
0,212.0,250.67964800734435
0,213.0,250.53284865613185
0,214.0,250.5025546096409
0,215.0,250.50074372877143
0,216.0,250.50724283230764
0,217.0,250.52064208518823
0,218.0,250.4646852321479
0,219.0,250.28377409200473
0,220.0,250.11374805708468
0,220.54885945645262,250.0
0,221.0,249.90650094415022
0,222.0,249.65596621077233
0,223.0,249.52861761137
0,224.0,249.50220285164164
0,225.0,249.5000645029346
0,226.0,249.50003338856803
0,227.0,249.50114427995985
0,228.0,249.51551907531558
0,229.0,249.60718647734524
0,229.91944835303858,250.0
0,230.0,250.12340957602942
0,230.5151339062959,251.0
0,230.7691267843397,252.0
0,231.0,252.3599784266509
0,231.84544269256773,253.0
0,232.0,253.0658120552506
0,233.0,253.37484701292345
0,234.0,253.54054425755294
0,235.0,253.3207982338205
0,236.0,253.11294690894962
0,237.0,253.02059367350918
0,237.27645639060322,253.0
0,238.0,252.89011385063378
0,238.49004756352548,253.0
0,239.0,253.05785070266901
0,240.0,253.2958331652218
0,241.0,253.3142644208472
0,242.0,253.02228310242424
0,242.06985924182624,253.0
0,243.0,252.56865687412068
0,244.0,252.3443205393277
0,245.0,252.18805323350227
0,246.0,252.12848286676484
0,247.0,252.19336629314685
0,248.0,252.37305028381297
0,249.0,252.56208357100923
0,250.0,252.60530941001784
0,251.0,252.56650964246413
0,252.0,252.55404964831288
0,253.0,252.49420345982563
0,254.0,252.28018632835213
0,255.0,252.0311927406664
0,256.0,252.0188394523327
0,257.0,252.22494682539454
0,258.0,252.39166011888204
0,259.0,252.26883445417323
0,260.0,252.02821852373117
0,260.6689586855945,252.0
0,261.0,251.97085277521785
0,261.35151439134364,252.0
0,262.0,252.02470739163888
0,262.1796867932335,252.0
0,263.0,251.78972532032245
0,264.0,251.56566894140872
0,265.0,251.42413848212428
0,266.0,251.2613926820752
0,267.0,251.08988102463505
0,267.5979693022205,251.0
0,268.0,250.8835541216699
0,269.0,250.89198401135343
0,270.0,250.84703731493664
0,271.0,250.70204157232178
0,272.0,250.79649633871853
0,273.0,250.91396827438086
0,274.0,250.7109202564263
0,275.0,250.57030554338243
0,276.0,250.4734552717285
0,277.0,250.3530446009891
0,278.0,250.25087723573688
0,279.0,250.1754903912948
0,280.0,250.11700015156234
0,281.0,250.12106342956403
0,281.86414974940857,250.0
0,282.0,249.96128526564138
0,283.0,249.59558402460002
0,284.0,249.47151291663937
0,285.0,249.45895226028267
0,286.0,249.49386043810787
0,287.0,249.5057129926904
0,288.0,249.3977018533771
0,289.0,249.32906602458763
0,290.0,249.37083428882607
0,291.0,249.27146130163362
0,292.0,249.16072593426648
0,293.0,249.25160330262435
0,294.0,249.27234168162636
0,295.0,249.17317219269688
0,296.0,249.2258461552532
0,297.0,249.20054133016734
0,298.0,249.0452570307141
0,298.46217207106287,249.0
0,299.0,248.8938183393886
0,300.0,248.70486708872386
0,301.0,248.58094906569607
0,302.0,248.5465192603116
0,303.0,248.49674675494103
0,304.0,248.45334362991255
0,305.0,248.40213825013873
0,306.0,248.25683883035177
0,307.0,248.13610063238076
0,308.0,248.1583809797888
0,309.0,248.14980900535846
0,310.0,248.09067161691098
0,311.0,248.01032844993838
0,311.0877027979069,248.0
0,312.0,247.79671818979804
0,313.0,247.64358208711633
0,314.0,247.5821291418321
0,315.0,247.61036857506775
0,316.0,247.60648297816644
0,317.0,247.5326537044559
0,318.0,247.3744935268048
0,319.0,247.09636562412334
0,319.3635424862278,247.0
0,320.0,246.7278649842591
0,321.0,246.51663281395332
0,322.0,246.3863767340513
0,323.0,246.1371854566995
0,323.43940740899035,246.0
0,324.0,245.71190929152178
0,325.0,245.3980994792162
0,326.0,245.11376683141413
0,326.53084331974134,245.0
0,327.0,244.82452614027454
0,328.0,244.62493209362663
0,329.0,244.47976767140855
0,330.0,244.3102539250022
0,331.0,244.07678842922513
0,331.31998200994605,244.0
0,332.0,243.72398611757
0,333.0,243.52289637508343
0,334.0,243.45300530611811
0,335.0,243.3747987521755
0,336.0,243.12240866740927
0,336.36663203675306,243.0
0,337.0,242.67035241856266
0,338.0,242.48158538253952
0,339.0,242.44349995499422
0,340.0,242.37408882077742
0,341.0,242.12239678740622
0,341.3666572337691,242.0
0,342.0,241.67039571418462
0,343.0,241.48269510328586
0,344.0,241.45970122260775
0,345.0,241.48928911379724
0,346.0,241.43726499954292
0,346.91020946914466,241.0
0,347.0,240.91474025107317
0,347.8495852898745,240.0
0,348.0,239.79862515831582
0,348.4183718979534,239.0
0,348.33611237471723,238.0
0,348.79314418731286,237.0
0,349.0,236.79584607036398
0,350.0,236.09754183876558
0,350.1697202320703,236.0
0,351.0,235.38346692017797
0,351.3835752502302,235.0
0,351.8021532286819,234.0
0,351.81911177534204,233.0
0,351.75554057567473,232.0
0,351.0,231.43266179003274
0,350.3658975582106,231.0
0,350.0,230.71956057993515
0,349.43893289615613,230.0
0,349.22776276634255,229.0
0,349.2702068551751,228.0
0,350.0,227.00746166391798
0,350.0074749830408,227.0
0,351.0,226.11982998495884
0,351.0900931785245,226.0
0,351.49869544572107,225.0
0,351.5000275345799,224.0
0,351.25454992027164,223.0
0,351.2603384700883,222.0
0,351.30853550182536,221.0
0,351.44857341413166,220.0
0,351.92093526812135,219.0
0,352.0,218.8977408246294
0,352.94148984490755,218.0
0,353.0,217.92740869982623
0,353.5905026743123,217.0
0,353.1652358176495,216.0
0,353.0,215.0431835270651
0,352.9878531523163,215.0
0,352.796530226384,214.0
0,352.4344831891309,213.0
0,352.0,212.0324623079224
0,351.98153137517187,212.0
0,351.3430611431738,211.0
0,351.0,210.5768219968088
0,350.4036843880163,210.0
0,350.0,209.6403075057372
0,349.391951778572,209.0
0,349.05451477531017,208.0
0,349.1250319770301,207.0
0,349.3823586067809,206.0
0,350.0,205.13891144087347
0,350.1006973272364,205.0
0,351.0,204.06321633716348
0,351.058615328506,204.0
0,352.0,203.09283319280348
0,352.13924184636227,203.0
0,353.0,202.02761739579103
0,353.013305509781,202.0
0,353.0,201.92101503803872
0,352.66572015756645,201.0
0,352.0,200.59906567732673
0,351.0,200.28273148457367
0,350.53340917190286,200.0
0,350.0,199.43378955038793
0,349.71802232262394,199.0
0,349.97958194532816,198.0
0,350.0,197.97038064642803
0,350.41107143860677,197.0
0,350.6325033975845,196.0
0,350.9093773597858,195.0
0,351.0,194.8091511923643
0,351.2175290597617,194.0
0,351.0235553142025,193.0
0,351.0,192.9693842275188
0,350.20006409710663,192.0
0,350.0,191.50084735606714
0,349.70697145651627,191.0
0,349.78482437626957,190.0
0,350.0,189.6664252237035
0,350.4250333916838,189.0
0,351.0,188.39965188346793
0,351.38274276274143,188.0
0,352.0,187.37324443003044
0,352.64311273363626,187.0
0,353.0,186.7879490713378
0,354.0,186.42660231622781
0,354.85860051749836,186.0
0,354.598228346567,185.0
0,354.0,184.24353083158238
0,353.7743086091324,184.0
0,353.0,183.4541201002483
0,352.1343395528146,183.0
0,352.0,182.9384305384441
0,351.0708297220108,182.0
0,351.0,181.41267364709287
0,350.92831008183475,181.0
0,351.0,180.84007417339993
0,351.2429011259615,180.0
0,351.6022692239058,179.0
0,351.63056289660335,178.0
0,351.3155951144349,177.0
0,351.16742160862566,176.0
0,351.83890758245553,175.0
0,352.0,174.8655850315815
0,353.0,174.27100162704227
0,353.2346216778928,174.0
0,353.0,173.31063395895484
0,352.83025895152184,173.0
0,352.052751770103,172.0
0,352.0,171.8779243274614
0,351.5699748753603,171.0
0,351.3490392621356,170.0
0,351.0717812975782,169.0
0,351.0,168.8142005786742
0,350.49558862890865,168.0
0,350.2234297657968,167.0
0,350.0,166.73925972852373
0,349.3247219558744,166.0
0,349.0,165.65301519484075
0,348.4594938897271,165.0
0,348.0,164.1336669702335
0,347.90093149439326,164.0
0,347.27927343056314,163.0
0,347.05727393793467,162.0
0,347.0,161.56651417560863
0,346.84302545541277,161.0
0,346.0,160.3864171023072
0,345.53208893348136,160.0
0,345.0,159.5038009686614
0,344.5268339226671,159.0
0,344.0,158.59299203939707
0,343.0,158.5023882048808
0,342.0,158.5240704016874
0,341.0,158.47170509132212
0,340.0,158.23779750318909
0,339.58975722544096,158.0
0,339.0,157.57385721854018
0,338.4152778729598,157.0
0,338.0,156.76029875059973
0,337.0,156.5519182274058
0,336.0,156.41830674579188
0,335.0,156.22998461596694
0,334.0,156.06402741040304
0,333.77197825729377,156.0
0,333.0,155.8910386436307
0,332.0,155.66875286353064
0,331.0,155.36825596629714
0,330.33390578567906,155.0
0,330.0,154.8792582460767
0,329.0,154.61625812157962
0,328.0,154.49884030112293
0,327.0,154.40733393907368
0,326.0,154.40593566610485
0,325.0,154.48003555293963
0,324.0,154.49027709585414
0,323.0,154.45344791819963
0,322.0,154.4331741362493
0,321.0,154.37390001180083
0,320.0,154.29359161665496
0,319.0,154.15659418660022
0,318.527333710192,154.0
0,318.0,153.90674544372482
0,317.0,153.69584607811672
0,316.0,153.5700454028251
0,315.0,153.50440790183868
0,314.0,153.44114965779832
0,313.0,153.36334995146098
0,312.0,153.1937271859157
0,311.248882345308,153.0
0,311.0,152.9658540065275
0,310.0,152.76503035088737
0,309.0,152.59899683926608
0,308.0,152.53517170590948
0,307.0,152.4321744091208
0,306.0,152.23745775766594
0,305.0,152.06501605948716
0,304.7689246555901,152.0
0,304.0,151.89222434236268
0,303.0,151.69488327609963
0,302.0,151.57993045046845
0,301.0,151.55523107615957
0,300.0,151.5531938073949
0,299.0,151.55062545793658
0,298.0,151.51915409045787
0,297.0,151.34680062353166
0,296.19507953963955,151.0
0,296.0,150.94740407816818
0,295.0,150.77292950198705
0,294.0,150.65594234015865
0,293.0,150.55364471894057
0,292.0,150.41199404005891
0,291.0,150.14464190483352
0,290.0,150.3337114657983
0,289.0,150.7723985720733
0,288.0,150.80790387017277
0,287.0,150.66117892839114
0,286.0,150.4919192831334
0,285.0,150.1839180415252
0,284.64987394923264,150.0
0,284.0,149.801468410975
0,283.0,149.60416392250576
0,282.0,149.5563510589302
0,281.0,149.54303930556688
0,280.0,149.5084280283521
0,279.0,149.52551783203262
0,278.0,149.75053953637223
0,277.0,149.9956627600203
0,276.91664407198175,150.0
0,276.0,150.09848454681665
0,275.6578174873696,150.0
0,275.0,149.90360633543753
0,274.0,149.68520156053222
0,273.0,149.48446092246604
0,272.0,149.14410584128942
0,271.7358149922221,149.0
0,271.0,148.75426769095964
0,270.0,148.4709525426341
0,269.0,148.4555875197671
0,268.0,148.78732038682566
0,267.0,148.8861746327217
0,266.0,148.73811413347428
0,265.0,148.7068979582689
0,264.0,148.74639934913935
0,263.0,148.48199922384643
0,262.0,148.15562436126316
0,261.0,148.29334685944394
0,260.0,148.42623944534972
0,259.0,148.4882559207341
0,258.0,148.47889215962854
0,257.0,148.38833173542432
0,256.0,148.29820119990467
0,255.0,148.2051710364661
0,254.0,148.1061157987759
0,253.0,148.03581040456368
0,252.84378549349717,148.0
0,252.0,147.90671738741858
0,251.0,147.78037017900667
0,250.0,147.73202664686903
0,249.0,147.62683813773683
0,248.0,147.39627792357462
0,247.0,147.06188463660362
0,246.37349153973028,147.0
0,246.0,146.98270160285728
0,245.0,146.960829163519
0,244.0,146.90417606720067
0,243.0,146.8159167998921
0,242.0,146.67794372428446
0,241.0,146.62232656431829
0,240.0,146.743272358731
0,239.0,146.84859191990682
0,238.0,146.7789659351455
0,237.0,146.78331153601732
0,236.0,146.89757608259836
0,235.0,146.96559149228932
0,234.0,146.990827842117
0,233.0,146.82907634626343
0,232.0,146.67837322399498
0,231.0,146.9492221049227
0,230.948858902728,147.0
0,230.61010107225016,148.0
0,230.48363686601866,149.0
0,230.0,149.86416193388058
0,229.91646941118682,150.0
0,229.0,150.39233119914633
0,228.0,150.48441304374788
0,227.0,150.49885060473594
0,226.0,150.49992345027476
0,225.0,150.49857502181877
0,224.0,150.48243803141239
0,223.0,150.41679417731586
0,222.0,150.33056774709723
0,221.0,150.2483217947455
0,220.0,150.04319602844674
0,219.84110662352626,150.0
0,219.0,149.78689196883337
0,218.0,149.60373531363226
0,217.0,149.51905538670513
0,216.0,149.501468039956
0,215.0,149.4999784985753
0,214.0,149.49778718126916
0,213.0,149.47103672882275
0,212.0,149.33890284211907
0,211.0,149.06269472205122
0,210.6933031901585,149.0
0,210.0,148.85580168864348
0,209.0,148.81960526138738
0,208.0,148.7440251330561
0,207.0,148.59993413643832
0,206.0,148.51021418199267
0,205.0,148.46029144442704
0,204.0,148.41283018888885
0,203.0,148.34409641364152
0,202.0,148.17320783805638
0,201.10414854921936,148.0
0,201.0,147.9785729362208
0,200.0,147.89670430006387
0,199.0,147.88235502775433
0,198.0,147.8792872946257
0,197.0,147.85510849639823
0,196.0,147.7525470484117
0,195.0,147.60135565144967
0,194.0,147.51896817950936
0,193.0,147.50071276811565
0,192.0,147.48987326671372
0,191.0,147.44136532072895
0,190.0,147.33494008544517
0,189.0,147.23549738009893
0,188.0,147.15407491201663
0,187.0,147.0013282331611
0,186.99189551131275,147.0
0,186.0,146.84192753893774
0,185.0,146.68896808597597
0,184.0,146.56183461222025
0,183.0,146.51027923611986
0,182.0,146.50075579962962
0,181.0,146.5000000000064
0,180.0,146.49922321153298
0,179.0,146.48906744928996
0,178.0,146.43062446527517
0,177.0,146.26724519619427
0,176.0,146.03906469169252
0,175.70858358509014,146.0
0,175.0,145.90705862314076
0,174.0,145.8571616062318
0,173.0,145.75260134729803
0,172.0,145.60135565144967
0,171.0,145.5189466803852
0,170.0,145.50002153123472
0,169.0,145.48175647997252
0,168.0,145.40734555365466
0,167.0,145.28360303393666
0,166.0,145.1597946328562
0,165.12562636957935,145.0
0,165.0,144.9748439515386
0,164.0,144.83196892208565
0,163.0,144.77744721027975
0,162.0,144.66864544552217
0,161.0,144.51980018740437
0,160.0,144.44349235060943
0,159.0,144.4610992856862
0,158.0,144.49131046628787
0,157.0,144.499287759484
0,156.0,144.49997849947468
0,155.0,144.4999470691821
0,154.0,144.49818064379014
0,153.0,144.47604137290156
0,152.0,144.36396657614463
0,151.0,144.10037210544908
0,150.70504822320098,144.0
0,150.0,143.76141992394054
0,149.0,143.538027207127
0,148.0,143.47940884144847
0,147.0,143.4927570143696
0,146.0,143.4992877294744
0,145.0,143.4984888968917
0,144.0,143.4802525761769
0,143.0,143.3878331649953
0,142.0,143.17825254096834
0,141.23688656573927,143.0
0,141.0,142.93979140739347
0,140.0,142.80581779205778
0,139.0,142.71441680414185
0,138.0,142.59268812968693
0,137.0,142.5182774969755
0,136.0,142.50144653944162
0,135.0,142.50004300150994
0,134.0,142.4999354970654
0,133.0,142.49779714835836
0,132.0,142.47138238863
0,131.0,142.34403378922767
0,130.0,142.09349905584978
0,129.54885945645262,142.0
0,129.0,141.88625194291532
0,128.0,141.71622590799527
0,127.0,141.5353147678521
0,126.0,141.47935791481177
0,125.0,141.49270781141263
0,124.0,141.49760845678463
0,123.0,141.47648076878116
0,122.0,141.3545619574962
0,121.01880501726946,141.0
0,121.0,140.98681175737568
0,120.0,140.0569811358525
0,119.90783361979517,140.0
0,119.0,139.14545966879032
0,118.79567195507315,139.0
0,118.0,138.09088288255356
0,117.90831620994423,138.0
0,117.0,137.49788747644706
0,116.0,137.30201086024843
0,115.03628400619841,137.0
0,115.0,136.9868284772541
0,114.0,136.50196045376748
0,113.0,136.07772351616842
0,112.26917736277905,137.0
0,112.12062567429005,138.0
0,112.0,138.17810307416326
0,111.14098820764771,139.0
0,111.0,139.0411767560774
0,110.85975030471778,139.0
0,110.0,138.12389096283383
0,109.92554055773223,138.0
0,110.0,137.12261850127075
0,110.01305164832094,137.0
0,110.12424828168979,136.0
0,110.0,135.05425462333315
0,109.99404598086122,135.0
0,110.0,134.96780547751663
0,110.20424442316516,134.0
0,110.57025474164546,133.0
0,110.47991401273129,132.0
0,111.0,131.26173847856032
0,111.64066133250543,132.0
0,112.0,132.53395226264888
0,113.0,132.80219982069752
0,114.0,132.72256221735884
0,115.0,132.75178284724862
0,116.0,132.79491713541032
0,117.0,132.94252736099773
0,118.0,132.84990233429514
0,118.88941225888087,132.0
0,118.65504291139162,131.0
0,118.92402310440353,130.0
0,119.0,129.78203868175513
0,119.19915713767563,129.0
0,119.0,128.8048906825278
0,118.0,128.44814335617292
0,117.1327600040932,128.0
0,117.0,127.91587835226112
0,116.30619649226095,127.0
0,116.25067273931708,126.0
0,116.0,125.38541957024869
0,115.16375194046317,125.0
0,115.0,124.93682552918541
0,114.76507503269717,125.0
0,114.0,125.14227418327368
0,113.0,125.17668065815681
0,112.0,125.4673278984749
0,111.26644527153407,126.0
0,111.0,126.14955238870873
0,110.79107493512295,126.0
0,110.34450095497341,125.0
0,110.45089912501032,124.0
0,110.71464660185865,123.0
0,110.79778509792689,122.0
0,110.30172061073095,121.0
0,110.02361408193003,120.0
0,110.0,119.93195104858953
0,109.77955622967063,119.0
0,109.67304037830243,118.0
0,109.85360486361856,117.0
0,110.0,116.7427741789483
0,110.90747404776934,116.0
0,111.0,115.94552995709682
0,111.09252595223066,116.0
0,112.0,116.7427741789483
0,112.14643461409474,117.0
0,112.32698903318729,118.0
0,112.220447726747,119.0
0,112.0,119.93294083544833
0,111.97674551720269,120.0
0,111.70843061031361,121.0
0,111.25809211066834,122.0
0,112.0,122.77857949680944
0,113.0,122.86032975436288
0,114.0,122.86244361210994
0,114.67286053630548,123.0
0,115.0,123.09366375877589
0,115.67507096488544,123.0
0,116.0,122.96533717528642
0,117.0,122.69212088605725
0,118.0,122.50214068766344
0,119.0,122.11718602480717
0,119.11119035704405,122.0
0,119.11992047910357,121.0
