contour_id,x,y
0,150.0,343.74584801183835
0,149.0,343.60069253327214
0,148.0,343.5189681795094
0,147.0,343.50146803995597
0,146.0,343.4999784985753
0,145.0,343.49779714835836
0,144.0,343.47138238863
0,143.0,343.34408361039493
0,142.0,343.09554539833863
0,141.4788604919488,343.0
0,141.0,342.91122923209014
0,140.0,342.81888291916266
0,139.0,342.6779877951854
0,138.0,342.52052455418277
0,137.0,342.44198225122045
0,136.0,342.4428321799625
0,135.0,342.40737657099174
0,134.0,342.3297828240932
0,133.0,342.25014420166934
0,132.0,342.07105840032335
0,131.5317815408685,342.0
0,131.0,341.91960022068645
0,130.0,341.88227366606844
0,129.0,341.85450667007245
0,128.0,341.7439610831694
0,127.0,341.56149832573755
0,126.0,341.4465057634703
0,125.0,341.4047971680011
0,124.0,341.2429746596352
0,123.0,341.0016397439011
0,122.98416529720936,341.0
0,122.0,340.830139026857
0,121.0,340.1833942417087
0,120.77008402116874,340.0
0,120.30600142735805,339.0
0,120.0934548448653,338.0
0,120.13908017099934,337.0
0,120.30052966925054,336.0
0,120.05302489830241,335.0
0,120.0,334.95235216002015
0,119.0,334.6027282477737
0,118.0,334.5027270824653
0,117.0,334.44235975498043
0,116.0,334.4073274336601
0,115.0,334.38101360616787
0,114.0,334.265280981437
0,113.25473063693914,334.0
0,113.0,333.85861341600463
0,112.0,333.5363434702027
0,111.0,333.59548684695517
0,110.32375738004852,333.0
0,110.0,332.21031622739093
0,109.9361187364879,332.0
0,110.0,331.80000390743027
0,110.39865310886269,331.0
0,111.0,330.59627009634346
0,111.69429796041474,331.0
0,112.0,331.2745393902932
0,113.0,331.9192486339464
0,114.0,331.72387822760953
0,115.0,331.60404675475974
0,116.0,331.39508852272286
0,116.3909231352255,331.0
0,116.97828303115122,330.0
0,117.0,329.9720194621604
0,118.0,329.0350997866876
0,118.10945985895367,329.0
0,119.0,328.60917296873396
0,120.0,328.0945325164948
0,120.07075563683357,328.0
0,120.02499614642124,327.0
0,120.09552964153627,326.0
0,120.06186177949539,325.0
0,120.0,324.89809906849433
0,119.0,324.4581583240586
0,118.0,324.37415056531023
0,117.0,324.2310049029082
0,116.0,324.07679252099246
0,115.0,324.20141371595065
0,114.0,324.2307995956162
0,113.0,324.0642787438198
0,112.0,324.5781929764835
0,111.35633258940251,325.0
0,111.0,325.60321174971125
0,110.6987281046573,325.0
0,110.0,324.0710738309986
0,109.96951225332624,324.0
0,109.80272024517902,323.0
0,109.77014565449244,322.0
0,109.75643098696278,321.0
0,109.68038238846083,320.0
0,109.63692318091951,319.0
0,109.74456285301798,318.0
0,110.0,317.41773944233586
0,110.3329300762326,317.0
0,111.0,316.57088796912774
0,111.6670699237674,317.0
0,112.0,317.41773944233586
0,112.25552160344266,318.0
0,112.36339637927323,319.0
0,112.32813419555616,320.0
0,112.35887441689499,321.0
0,113.0,321.8592616175552
0,114.0,321.7637332173071
0,115.0,321.79780624114056
0,116.0,321.91413836598764
0,117.0,321.63953106807975
0,117.6176294217806,321.0
0,117.53383115156453,320.0
0,117.0,319.270677949168
0,116.73004471469692,319.0
0,116.16642470015303,318.0
0,116.36731207585528,317.0
0,117.0,316.13854409031296
0,117.09327642315496,316.0
0,118.0,315.1037688849973
0,118.21917519396943,315.0
0,119.0,314.4045852194538
0,119.9201710790777,314.0
0,119.0,313.6908109685308
0,118.0,313.48051188397204
0,117.0,313.2407387795707
0,116.34283257461111,313.0
0,116.0,312.85255728092244
0,115.0,312.43948787798706
0,114.0,312.03842393472553
0,113.0,312.0024340934903
0,112.0,312.1751074996782
0,111.0,312.25889387784196
0,110.67759694960833,312.0
0,110.4402825055721,311.0
0,111.0,310.2501635852199
0,112.0,310.1011386224011
0,112.13979421928062,310.0
0,113.0,309.6871215309605
0,114.0,309.27796891600065
0,115.0,309.05307483516265
0,115.96307845429871,309.0
0,116.0,308.99805280150906
0,117.0,308.8515129968509
0,118.0,308.63849312427556
0,118.98748754464003,308.0
0,119.0,307.9835532059295
0,119.36995985773282,307.0
0,119.77875124124809,306.0
0,119.0,305.3570214860051
0,118.0,305.2440060556726
0,117.0,305.24115689734697
0,116.0,305.27892276559044
0,115.0,305.15138103766685
0,114.6520176661278,305.0
0,114.0,304.4967720709252
0,113.52032630571554,304.0
0,114.0,303.2638710638199
0,114.21197930560477,303.0
0,114.36262174783079,302.0
0,114.0,301.74480718152097
0,113.0,301.37341971518947
0,112.59656779317925,301.0
0,113.0,300.6020911842959
0,114.0,300.42943079314483
0,114.46556932347755,300.0
0,115.0,299.7074401176837
0,115.71754454355921,299.0
0,116.0,298.7294467763965
0,116.6823236530383,298.0
0,117.0,297.67966165511416
0,117.64286106385578,297.0
0,118.0,296.5781943380827
0,118.32865018801799,296.0
0,118.52468063857944,295.0
0,118.0,294.0147438802885
0,117.98751255660274,294.0
0,117.29586244473913,293.0
0,117.17401949423517,292.0
0,117.0,291.4321178403873
0,116.74021937939436,291.0
0,116.0,290.43418949947886
0,115.0,290.31160724994686
0,114.0,290.2476557688915
0,113.15805944884907,290.0
0,113.0,289.9163883222221
0,112.0,289.6098066832651
0,111.45236531276419,290.0
0,111.34840133647573,291.0
0,111.90559716394492,292.0
0,112.0,292.42776288905964
0,112.09116257025622,293.0
0,112.0,293.2679718971695
0,111.59491692348631,294.0
0,111.0,294.39044440036133
0,110.40508307651369,294.0
0,110.0,293.267523470803
0,109.90907612015957,293.0
0,110.0,292.4520750604634
0,110.10297325811759,292.0
0,110.70561032098233,291.0
0,110.86499361441446,290.0
0,110.8575375113442,289.0
0,111.0,288.5169611280658
0,112.0,288.57282115926665
0,113.0,288.1137023965038
0,113.210074561554,288.0
0,114.0,287.75412032937066
0,115.0,287.69729596127445
0,116.0,287.68260994382086
0,117.0,287.3603076569943
0,117.47461655235145,287.0
0,118.0,286.39932708840513
0,118.29508495602204,286.0
0,118.72391574794645,285.0
0,118.47975335010314,284.0
0,118.0,283.1701098200029
0,117.85042494492403,283.0
0,117.30806177340253,282.0
0,117.38172139765993,281.0
0,117.764973350579,280.0
0,118.0,279.67785197814993
0,118.63593222990941,279.0
0,119.0,278.6560031605709
0,119.6886698304335,278.0
0,119.17102051320198,277.0
0,119.0,276.3944624738159
0,118.83305392216688,276.0
0,119.0,275.6914398300051
0,119.37377718084231,275.0
0,119.88287369262213,274.0
0,119.52349743497902,273.0
0,119.16122265949855,272.0
0,119.0,271.3964872571515
0,118.85591310333237,271.0
0,119.0,270.6797205171209
0,119.22488261948813,270.0
0,119.48064651702332,269.0
0,119.1191181130876,268.0
0,119.0,267.6150096218534
0,118.64391505245663,267.0
0,118.0,266.56534431306574
0,117.0,266.4196270602321
0,116.0,266.40159828539106
0,115.0,266.3981587998897
0,114.0,266.37304484065953
0,113.0,266.2973476896474
0,112.0,266.51976516197925
0,111.63166581426773,267.0
0,111.0,267.66263333566144
0,110.53065016495158,267.0
0,110.8807433720804,266.0
0,111.0,265.2722168904003
0,111.05015291728759,265.0
0,112.0,264.11162176608684
0,112.20932907524136,264.0
0,113.0,263.7785770297122
0,114.0,263.6327418539336
0,115.0,263.60191674795226
0,116.0,263.59118629850695
0,117.0,263.4920738409928
0,118.0,263.07166522511693
0,118.08159611983935,263.0
0,119.0,262.186434037773
0,119.24825690732291,262.0
0,120.0,261.3609804640813
0,120.43751264204624,261.0
0,121.0,260.5194488745971
0,122.0,260.07703545437255
0,123.0,260.03033385648
0,123.07885183733767,260.0
0,124.0,259.6080065145998
0,124.62583222974834,259.0
0,125.0,258.8310483590302
0,126.0,258.5608806100506
0,127.0,258.4113228126843
0,128.0,258.2542387540726
0,129.0,258.14368746801676
0,129.79630608638027,258.0
0,130.0,257.9622170324597
0,131.0,257.6796861770619
0,132.0,257.5328486561318
0,133.0,257.50255460964087
0,134.0,257.5007867306085
0,135.0,257.50866784930935
0,136.0,257.538160528924
0,137.0,257.5471933684294
0,138.0,257.438212838771
0,139.0,257.2560564010271
0,140.0,257.14624389587834
0,141.0,257.12808678876553
0,142.0,257.14160262870985
0,143.0,257.0833374555495
0,143.3315930349917,257.0
0,144.0,256.8449799221691
0,145.0,256.61662121405067
0,146.0,256.5200345694877
0,147.0,256.5000314744805
0,148.0,256.4810533196148
0,149.0,256.3986443485503
0,150.0,256.2474529515883
0,151.0,256.1448322409575
0,152.0,256.1187087897699
0,153.0,256.092941376554
0,153.882411236539,256.0
0,154.0,255.98720935819512
0,155.0,255.83351527073467
0,156.0,255.71593346627813
0,157.0,255.59264284576187
0,158.0,255.51824352002748
0,159.0,255.49997846876528
0,160.0,255.4810533196148
0,161.0,255.39864434855033
0,162.0,255.24744697391714
0,163.0,255.14457082546747
0,164.0,255.11580802505694
0,165.0,255.08549643189588
0,165.9430974522546,255.0
0,166.0,254.99475465819444
0,167.0,254.8449799221691
0,168.0,254.68058675820285
0,169.0,254.5597778352094
0,170.0,254.51091497914715
0,171.0,254.50891932469582
0,172.0,254.53393350388953
0,173.0,254.5327740919563
0,174.0,254.46166448660432
0,175.0,254.4150930104671
0,176.0,254.25608463919306
0,176.67257790052764,254.0
0,177.0,253.89171282793916
0,178.0,253.62234670679615
0,179.0,253.52043888194123
0,180.0,253.50153101332867
0,181.0,253.5007122705256
0,182.0,253.50724283230764
0,183.0,253.52066443466458
0,184.0,253.46549246676577
0,185.0,253.29457202961888
0,186.0,253.17809690859798
0,187.0,253.09965634696738
0,187.48671066122807,253.0
0,188.0,252.90018116283196
0,189.0,252.6909432827093
0,190.0,252.5605072044168
0,191.0,252.51022327242336
0,192.0,252.5007122705256
0,193.0,252.49855346055838
0,194.0,252.48101032182353
0,195.0,252.39866579609017
0,196.0,252.24815432266297
0,197.0,252.1532857141022
0,198.0,252.15703264951793
0,199.0,252.1548179739658
0,199.97971235337988,252.0
0,200.0,251.99675913517387
0,201.0,251.73856913870108
0,202.0,251.56974561189767
0,203.0,251.51094267106504
0,204.0,251.5007553038537
0,205.0,251.49926571590055
0,206.0,251.48972076388014
0,207.0,251.438235170068
0,208.0,251.31354305167065
0,209.0,251.1892361445015
0,210.0,251.1272539838777
0,210.76605285268306,251.0
0,211.0,250.96067989055416
0,212.0,250.67964800734435
0,213.0,250.53284865613185
0,214.0,250.5025546096409
0,215.0,250.50074372877143
0,216.0,250.50724283230764
0,217.0,250.52064208518823
0,218.0,250.4646852321479
0,219.0,250.28377409200473
0,220.0,250.11374805708468
0,220.54885945645262,250.0
0,221.0,249.90650094415022
0,222.0,249.65596621077233
0,223.0,249.52861761137
0,224.0,249.50220285164164
0,225.0,249.5000645029346
0,226.0,249.50003338407762
0,227.0,249.50114413026532
0,228.0,249.51551708710053
0,229.0,249.60717213072164
0,229.91954715107624,250.0
0,230.0,250.1226332756722
0,230.51847332005943,251.0
0,230.80703036818167,252.0
0,231.0,252.24667180555556
0,232.0,252.75742090732393
0,232.60509731051124,253.0
0,233.0,253.087157831012
0,234.0,253.26414503858447
0,235.0,253.23176310851056
0,236.0,253.09974445604217
0,236.91981358594236,253.0
0,237.0,252.9817878783489
0,238.0,252.69271637277777
0,239.0,252.7257833022803
0,239.6078733843134,253.0
0,240.0,253.1062183946392
0,241.0,253.2207771719224
0,242.0,253.0048340962832
0,242.01668134192212,253.0
0,243.0,252.5657053495742
0,244.0,252.344193548408
0,245.0,252.18800741991575
0,246.0,252.12713868039214
0,247.0,252.17570464341068
0,248.0,252.27678262690952
0,249.0,252.36733336987876
0,250.0,252.47665662736256
0,251.0,252.5371778019921
0,252.0,252.53848109003889
0,253.0,252.44321523829782
0,254.0,252.22756619328715
0,255.0,252.01554849435226
0,256.0,252.01521409323664
0,257.0,252.21808954906172
0,258.0,252.3511454389851
0,259.0,252.21799942472236
0,260.0,252.0127678313567
0,260.43692461104564,252.0
0,261.0,251.96411565959
0,261.4167305019013,252.0
0,262.0,252.02318699122378
0,262.1526012999321,252.0
0,263.0,251.7647524255487
0,264.0,251.4785126053575
0,265.0,251.24321132946883
0,266.0,251.03450123921692
0,266.2527980411063,251.0
0,267.0,250.80815783430435
0,268.0,250.65324113483092
0,269.0,250.62617876427313
0,270.0,250.6129333907144
0,271.0,250.59433046939108
0,272.0,250.68485315280896
0,273.0,250.73856186356676
0,274.0,250.6324261136447
0,275.0,250.5541891408236
0,276.0,250.44799909494466
0,277.0,250.26222837013233
0,278.0,250.11947673160918
0,279.0,250.07619960053182
0,279.7609861049444,250.0
0,280.0,249.94698514017844
0,281.0,249.74235754417512
0,282.0,249.61164997184864
0,283.0,249.50693773072618
0,284.0,249.45776230852445
0,285.0,249.44378228127394
0,286.0,249.39962556044486
0,287.0,249.2395583678594
0,288.0,249.08043348356728
0,289.0,249.10920674989418
0,290.0,249.18542169698475
0,291.0,249.10908777886738
0,292.0,249.0766003721178
0,293.0,249.18394212632268
0,294.0,249.1250699294524
0,294.7873967939964,249.0
0,295.0,248.93302214379813
0,295.71393374862043,249.0
0,296.0,249.01261822260037
0,297.0,249.0378129814806
0,297.2949430934007,249.0
0,298.0,248.8272194654263
0,299.0,248.6925757556367
0,300.0,248.55533556375735
0,301.0,248.4679833889167
0,302.0,248.4484183484731
0,303.0,248.44481961172218
0,304.0,248.42006954953155
0,305.0,248.30516635763277
0,306.0,248.10916709097967
0,306.87930240387453,248.0
0,307.0,247.9691059619138
0,308.0,247.92120569239006
0,309.0,247.90717776726996
0,310.0,247.88737675533022
0,311.0,247.77292436109232
0,312.0,247.625982559202
0,313.0,247.5197634499107
0,314.0,247.48086414631905
0,315.0,247.38814652920158
0,316.0,247.17278476886253
0,316.7380420163829,247.0
0,317.0,246.88997267721732
0,318.0,246.52377830924672
0,319.0,246.24945196375035
0,320.0,246.03343573321672
0,320.2158405784864,246.0
0,321.0,245.77720496774268
0,322.0,245.50632021590928
0,323.0,245.21284714728048
0,323.70091615325595,245.0
0,324.0,244.844228837529
0,325.0,244.59800600348981
0,326.0,244.54753582156772
0,327.0,244.49267384093227
0,328.0,244.40896310938984
0,329.0,244.23542727476277
0,330.0,244.03290157106304
0,330.21637149132476,244.0
0,331.0,243.78071360670504
0,332.0,243.5406123688119
0,333.0,243.36233337770938
0,334.0,243.2467153900651
0,335.0,243.12242054810147
0,335.51510472418096,243.0
0,336.0,242.79666271851312
0,337.0,242.5345377864992
0,338.0,242.45384132493018
0,339.0,242.37482088224826
0,340.0,242.12240866740927
0,340.366591045244,242.0
0,341.0,241.6702817726468
0,342.0,241.47938843462023
0,343.0,241.41413459985318
0,344.0,241.18533168671823
0,344.24387988649744,241.0
0,345.0,240.1107741129978
0,345.0739474163333,240.0
0,345.4850797569759,239.0
0,345.5905503997603,238.0
0,346.0,237.2970587070507
0,346.14497694816026,237.0
0,347.0,236.18939028971474
0,347.25594066185363,236.0
0,348.0,235.38451313761234
0,348.4305180932764,235.0
0,348.798387338688,234.0
0,349.0,233.26716519373107
0,349.0401512593196,233.0
0,349.0470662282986,232.0
0,349.0,231.94465125663913
0,348.0,231.3690214905819
0,347.48377122536283,231.0
0,347.0,230.66881699107594
0,346.39197740467796,230.0
0,346.04073670887186,229.0
0,346.0879472860877,228.0
0,346.7169173471609,227.0
0,347.0,226.6701209444429
0,347.5181040515016,226.0
0,348.0,225.41841780658456
0,348.42564755558413,225.0
0,349.0,224.42628299351156
0,349.27949830093405,224.0
0,349.17859571859907,223.0
0,349.08494564225833,222.0
0,349.0,221.7318550360229
0,348.6074354666034,221.0
0,348.2960821312793,220.0
0,348.5924501735157,219.0
0,349.0,218.55219363559056
0,349.7396079812109,218.0
0,350.0,217.7775135718346
0,350.79140624795264,217.0
0,350.3975542340736,216.0
0,350.09494822219455,215.0
0,350.09298090267,214.0
0,350.0,213.7560257071596
0,349.53888998471325,213.0
0,349.04394287751524,212.0
0,349.0,211.8130649003931
0,348.6904103161225,211.0
0,348.0,210.1198699919272
0,347.8697507443273,210.0
0,347.0,209.282639624825
0,346.7231811533611,209.0
0,346.29927580259664,208.0
0,346.5566446401334,207.0
0,347.0,206.4527139576625
0,347.32139250622953,206.0
0,348.0,205.0180299447679
0,348.00866258001815,205.0
0,348.2300409756868,204.0
0,349.0,203.02831546027633
0,349.0355578699742,203.0
0,350.0,202.0665398103963
0,350.0399417935291,202.0
0,350.0,201.72575111514803
0,349.7845516609257,201.0
0,349.0,200.50994032088374
0,348.0,200.218069700278
0,347.6113048505857,200.0
0,347.0,199.49414967990762
0,346.6578983980049,199.0
0,346.80161252862416,198.0
0,347.0,197.67214380118287
0,347.3392827152086,197.0
0,347.5780573244326,196.0
0,347.84240267883433,195.0
0,348.0,194.73066987923394
0,348.27469216864966,194.0
0,348.3647343599581,193.0
0,348.11547488073535,192.0
0,348.0,191.6497969628162
0,347.6563943690971,191.0
0,347.1343656438235,190.0
0,347.0117149726611,189.0
0,347.3986573622235,188.0
0,348.0,187.42240641987075
0,348.93560926776655,187.0
0,349.0,186.96165905812083
0,350.0,186.61744262997442
0,351.0,186.32500083002068
0,351.5369554939669,186.0
0,351.1526142575038,185.0
0,351.0,184.83559400873267
0,350.3509626383435,184.0
0,350.0,183.37404387527258
0,349.7043645339924,183.0
0,349.0,182.25596353370622
0,348.7592562836802,182.0
0,348.13304514132074,181.0
0,348.04184251873085,180.0
0,348.55771882221023,179.0
0,349.0,178.44193663403277
0,349.2362502340126,178.0
0,349.0,177.1641136272621
0,348.91481165231215,177.0
0,348.4995807805597,176.0
0,349.0,175.19795194389152
0,349.1427201335815,175.0
0,349.81965080905775,174.0
0,349.3818501576667,173.0
0,349.08906655845453,172.0
0,349.0,171.64399314451123
0,348.7124302003594,171.0
0,348.203842899518,170.0
0,348.0,169.51263528891673
0,347.6385233924863,169.0
0,347.32632809576694,168.0
0,347.45638190885535,167.0
0,347.0,166.48462761304552
0,346.4685099201892,166.0
0,346.0,165.75103513085216
0,345.2780616024091,165.0
0,345.0,164.18226174411808
0,344.9189580487893,164.0
0,344.81304775019925,163.0
0,344.6675617303338,162.0
0,344.0,161.06655299679772
0,343.9315679925603,161.0
0,343.0,160.185939707361
0,342.8085653682827,160.0
0,342.0,159.23568428646175
0,341.6516707151197,159.0
0,341.0,158.77685381318204
0,340.0,158.57282461162413
0,339.0,158.35007051336297
0,338.40969843939337,158.0
0,338.0,157.750980060564
0,337.2383938334385,157.0
0,337.0,156.816718838335
0,336.0,156.57108403090658
0,335.0,156.53212947835908
0,334.0,156.46514927544163
0,333.0,156.24617368980134
0,332.0,156.02585291707055
0,331.3369027053053,156.0
0,331.0,155.99404636073297
0,330.0,155.81885978771552
0,329.0,155.54282522046097
0,328.0,155.19067870548128
0,327.64091599535095,155.0
0,327.0,154.80158767814993
0,326.0,154.60418698772082
0,325.0,154.5571881671916
0,324.0,154.55330222256117
0,323.0,154.5523437299548
0,322.0,154.54191100528604
0,321.0,154.49129880887827
0,320.0,154.39203019976588
0,319.0,154.3312627716132
0,318.0,154.3395746476077
0,317.0,154.22149569236177
0,316.5208027738816,154.0
0,316.0,153.85975794679058
0,315.0,153.62268283379746
0,314.0,153.53811546121477
0,313.0,153.44705337267442
0,312.0,153.34115654986857
0,311.0,153.32964758143734
0,310.0,153.13177200840002
0,309.73305348297345,153.0
0,309.0,152.7984858662282
0,308.0,152.6040546563208
0,307.0,152.55630044049386
0,306.0,152.5411591617732
0,305.0,152.47895385498742
0,304.0,152.31353288796507
0,303.0,152.10822731770767
0,302.4694025627202,152.0
0,302.0,151.95235810332892
0,301.0,151.76358634914968
0,300.0,151.6004608861394
0,299.0,151.55537166951183
0,298.0,151.53129763692792
0,297.0,151.4331741362493
0,296.0,151.25803711022147
0,295.0,151.18047544863512
0,294.0,151.00470486524551
0,293.9894596493455,151.0
0,293.0,150.77264084838797
0,292.0,150.529841140783
0,291.0,150.3502179015606
0,290.0,150.57164957954404
0,289.0,150.92871979192614
0,288.0,150.88635209378583
0,287.0,150.68240632407114
0,286.0,150.5070673867388
0,285.0,150.29809723949955
0,284.0562174519529,150.0
0,284.0,149.9897280911626
0,283.0,149.83606320884056
0,282.0,149.6959453059375
0,281.0,149.66830318926645
0,280.0,149.70384677537436
0,279.0,149.75141993968919
0,278.0,149.97175367103156
0,277.8591371124422,150.0
0,277.0,150.2861320103898
0,276.0,150.2298033947042
0,275.3791773005751,150.0
0,275.0,149.92049357515094
0,274.0,149.6869348277107
0,273.0,149.4845278864917
0,272.0,149.14410584128942
0,271.7358149922221,149.0
0,271.0,148.75426769095964
0,270.0,148.4709863023946
0,269.0,148.45691122300792
0,268.0,148.79595669937513
0,267.0,148.92336562354788
0,266.0,148.8668830905136
0,265.0,148.878372062744
0,264.0,148.8460089113672
0,263.0,148.51479757057263
0,262.0,148.1593529027335
0,261.0,148.2934352398137
0,260.0,148.42623944534972
0,259.0,148.4882860590278
0,258.0,148.47994325392764
0,257.0,148.40468286820573
0,256.0,148.39081341125362
0,255.0,148.41905093430393
0,254.0,148.37132366906698
0,253.0,148.27597584044437
0,252.0,148.06494552620111
0,251.80953067968397,148.0
0,251.0,147.859786583212
0,250.0,147.75115516343521
0,249.0,147.6293994675325
0,248.0,147.41155568189242
0,247.0,147.1800744178754
0,246.0,147.19418185904982
0,245.0,147.19378363941703
0,244.0,147.17664441882314
0,243.0,147.03588434041
0,242.88549631341897,147.0
0,242.0,146.8625459510627
0,241.0,146.80745345805397
0,240.0,146.90142509615393
0,239.0,146.99429705071086
0,238.0,146.94495067586791
0,237.0,146.9895663903691
0,236.8723194104217,147.0
0,236.0,147.14243472170125
0,235.0,147.09462814520666
0,234.0,147.07234217235617
0,233.4485368338915,147.0
0,233.0,146.97192619629755
0,232.0,146.94052161254496
0,231.59696696465426,147.0
0,231.0,147.23189327575975
0,230.6356458610568,148.0
0,230.48559886226252,149.0
0,230.0,149.86437264925573
0,229.91649175030497,150.0
0,229.0,150.39233171576078
0,228.0,150.48441305358264
0,227.0,150.49885060473594
0,226.0,150.49994495448385
0,225.0,150.499287759484
0,224.0,150.49122409538694
0,223.0,150.45808271377905
0,222.0,150.4032673646769
0,221.0,150.29634365613035
0,220.0,150.0561186725771
0,219.8013612417648,150.0
0,219.0,149.78781850354707
0,218.0,149.60375905471554
0,217.0,149.51905538670513
0,216.0,149.501468039956
0,215.0,149.4999784985753
0,214.0,149.49778718126916
0,213.0,149.47103672882275
0,212.0,149.33890284211907
0,211.0,149.06269472205122
0,210.6933031901585,149.0
0,210.0,148.85580168864348
0,209.0,148.81960526138738
0,208.0,148.7440251330561
0,207.0,148.59993413643832
0,206.0,148.5102358671647
0,205.0,148.46103220467117
0,204.0,148.42221937144208
0,203.0,148.3882293623016
0,202.0,148.25642957186884
0,201.0,148.0380590980824
0,200.70919945193634,148.0
0,200.0,147.90913978160532
0,199.0,147.88335911156378
0,198.0,147.87931752648166
0,197.0,147.85510849639823
0,196.0,147.7525470484117
0,195.0,147.60135565144967
0,194.0,147.51896817950936
0,193.0,147.50071276811565
0,192.0,147.48987326671372
0,191.0,147.44136532072895
0,190.0,147.33494008544517
0,189.0,147.23549738009893
0,188.0,147.15407491201663
0,187.0,147.0013282331611
0,186.99189551131275,147.0
0,186.0,146.84192753893774
0,185.0,146.68896808597597
0,184.0,146.56183461222025
0,183.0,146.51027923611986
0,182.0,146.50075579962962
0,181.0,146.5000000000064
0,180.0,146.49922321153298
0,179.0,146.48906744928996
0,178.0,146.43062446527517
0,177.0,146.26724519619427
0,176.0,146.03906469169252
0,175.70858358509014,146.0
0,175.0,145.90705862314076
0,174.0,145.8571616062318
0,173.0,145.75260134729803
0,172.0,145.60135565144967
0,171.0,145.51896817950936
0,170.0,145.50073428409945
0,169.0,145.49054871770574
0,168.0,145.44899884702872
0,167.0,145.35938991222216
0,166.0,145.21171312205811
0,165.04551804953692,145.0
0,165.0,144.98862884233108
0,164.0,144.83300564224342
0,163.0,144.7774772618926
0,162.0,144.66864544552217
0,161.0,144.51980018740437
0,160.0,144.44349235060943
0,159.0,144.4610992856862
0,158.0,144.49131046628787
0,157.0,144.499287759484
0,156.0,144.49997849947468
0,155.0,144.4999569984965
0,154.0,144.49851042880422
0,153.0,144.48020873838541
0,152.0,144.38619889059143
0,151.0,144.15274640169744
0,150.56061072071824,144.0
0,150.0,143.80186790875746
0,149.0,143.54732028729026
0,148.0,143.48014921795505
0,147.0,143.49277869889215
0,146.0,143.4992877294744
0,145.0,143.4984888968917
0,144.0,143.4802525761769
0,143.0,143.3878331649953
0,142.0,143.17825254096834
0,141.23688656573927,143.0
0,141.0,142.93979140739347
0,140.0,142.80581779205778
0,139.0,142.71441680414185
0,138.0,142.59268812968693
0,137.0,142.5182774969755
0,136.0,142.50144653944162
0,135.0,142.50004300150994
0,134.0,142.4999354970654
0,133.0,142.49779714835836
0,132.0,142.47138238863
0,131.0,142.34403378922767
0,130.0,142.09349905584978
0,129.54885945645262,142.0
0,129.0,141.88625194291532
0,128.0,141.71622590799527
0,127.0,141.5353147678521
0,126.0,141.47935791481177
0,125.0,141.492753179946
0,124.0,141.499100427297
0,123.0,141.49495237590384
0,122.0,141.44658273804845
0,121.0,141.20484313114642
0,120.59831089969065,141.0
0,120.0,140.31116965425292
0,119.6283299075783,140.0
0,119.0,139.23374186085292
0,118.70252609097665,139.0
0,118.0,138.13704176274533
0,117.86356885669713,138.0
0,117.0,137.50184267618116
0,116.0,137.3214015052064
0,115.0,137.12058819726036
0,114.56498766323776,137.0
0,114.0,136.82606579247135
0,113.0,136.45082991300222
0,112.38261439099735,137.0
0,112.13138865623576,138.0
0,112.0,138.18713371869072
0,111.14118622291537,139.0
0,111.0,139.0411982858743
0,110.8596843156408,139.0
0,110.0,138.12391634028384
0,109.92552462987877,138.0
0,110.0,137.121795669826
0,110.01291478939147,137.0
0,110.12343699622355,136.0
0,110.0,135.05503605899221
0,109.99396368045964,135.0
0,110.0,134.96736911050849
0,110.20408515935674,134.0
0,110.57021134491848,133.0
0,110.47991285383273,132.0
0,111.0,131.26173760980106
0,111.64068484933487,132.0
0,112.0,132.53300756847173
0,113.0,132.79992867908288
0,114.0,132.7199316378824
0,115.0,132.75004521317499
0,116.0,132.79272667294438
0,117.0,132.92340461455632
0,118.0,132.66724285217452
0,118.35933490209494,132.0
0,118.16950568217958,131.0
0,118.42486558019536,130.0
0,118.7682086966926,129.0
0,118.0,128.59458760765287
0,117.0,128.2825770762595
0,116.53705112432321,128.0
0,116.0,127.44477189750683
0,115.70333939807227,127.0
0,115.72935271356953,126.0
0,115.0,125.03735783374738
0,114.0,125.16034149928292
0,113.0,125.22833659075526
0,112.0,125.75355276938402
0,111.67737491024391,126.0
0,111.0,126.37285760176857
0,110.4473962269097,126.0
0,110.01455602205554,125.0
0,110.22574252864926,124.0
0,110.63976722037195,123.0
0,110.79038364136855,122.0
0,110.30157817455867,121.0
0,110.02361408193003,120.0
0,110.0,119.93195104858953
0,109.77955622967063,119.0
0,109.67304037830243,118.0
0,109.85360486361856,117.0
0,110.0,116.7427741789483
0,110.90747404776934,116.0
0,111.0,115.94552995709682
0,111.09252595223066,116.0
0,112.0,116.7427741789483
0,112.14647411310534,117.0
0,112.32707645821817,118.0
0,112.22048159297648,119.0
0,112.0,119.93294083544833
0,111.97674551720269,120.0
0,111.70857432113799,121.0
0,111.26730507835602,122.0
0,112.0,122.71931224566376
0,113.0,122.85355156601123
0,114.0,122.86189821217432
0,114.67621303982092,123.0
0,115.0,123.09148312765024
0,115.64791623835556,123.0
0,116.0,122.96106866287758
0,117.0,122.66349786474952
0,118.0,122.3424046650427
0,118.45906284106206,122.0
0,118.1266572581907,121.0
0,118.0,120.89029152284681
0,117.21169127403029,120.0
0,117.0,119.67810749713
0,116.48160037280354,119.0
0,116.02614125770906,118.0
0,116.0,117.7998548399575
0,115.81954161472866,117.0
0,116.0,116.32501894635321
0,116.05745451022307,116.0
0,117.0,115.00364630733102
0,117.00970363466477,115.0
0,118.0,114.63576010139965
0,119.0,114.49757943816759
