contour_id,x,y
0,249.29864898592618,347.0
0,249.0,347.18677932003976
0,248.0,347.6745291145236
0,247.0,347.53385999786434
0,246.0,347.10725012901395
0,245.43123225706657,347.0
0,245.0,346.9612471562588
0,244.65214682023898,347.0
0,244.0,347.1422686769805
0,243.0,347.44690343960986
0,242.0,347.6332048048678
0,241.0,347.7092278845117
0,240.0,347.64270241763467
0,239.0,347.5149741748322
0,238.0,347.36037675902656
0,237.0,347.09293753869196
0,236.7419370543705,347.0
0,236.0,346.8612272568893
0,235.0,346.7544027765769
0,234.0,346.6764804389489
0,233.0,346.6803873424632
0,232.0,346.8093098418067
0,231.52875120360824,347.0
0,231.0,347.45963041632217
0,230.73783044152583,348.0
0,230.51295115674628,349.0
0,230.0,349.8764453011446
0,229.9194260319392,350.0
0,229.0,350.3927889941306
0,228.0,350.48365129952873
0,227.0,350.4878668571869
0,226.0,350.430580367768
0,225.0,350.2672308653891
0,224.0,350.0384900262118
0,223.72371952643977,350.0
0,223.0,349.9008026810382
0,222.0,349.84498860095624
0,221.0,349.81504599952575
0,220.0,349.81654929036813
0,219.0,349.74396497411414
0,218.0,349.60064515423016
0,217.0,349.518925180804
0,216.0,349.4999784687489
0,215.0,349.48030584956575
0,214.0,349.3882293623016
0,213.0,349.1848236130339
0,212.09328261258142,349.0
0,212.0,348.9796583369923
0,211.0,348.8966736323791
0,210.0,348.8803493524002
0,209.0,348.85513812735405
0,208.0,348.7525470484117
0,207.0,348.6013556514497
0,206.0,348.51898967817647
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.4999569984965
0,202.0,348.49851042880425
0,201.0,348.48026285206646
0,200.0,348.388217403291
0,199.0,348.18421844347154
0,198.13730251380036,348.0
0,198.0,347.9684998670693
0,197.0,347.8229043642785
0,196.0,347.6460574643369
0,195.0,347.4929028498359
0,194.0,347.4695325435017
0,193.0,347.48245634477405
0,192.0,347.44828178192296
0,191.0,347.3597794800367
0,190.0,347.21795682203
0,189.0,347.02602891517984
0,188.78384526429565,347.0
0,188.0,346.90808328289734
0,187.0,346.88132149215875
0,186.0,346.8551677590425
0,185.0,346.7525470484117
0,184.0,346.6013342039098
0,183.0,346.5182774969755
0,182.0,346.49273548317143
0,181.0,346.4596524243369
0,180.0,346.42370994260995
0,179.0,346.4073571542381
0,178.0,346.34985278438216
0,177.0,346.2170034060654
0,176.0,346.02463142734393
0,175.8208172552067,346.0
0,175.0,345.8892018868112
0,174.0,345.77823396427715
0,173.0,345.61679892022664
0,172.0,345.52057109636803
0,171.0,345.50147156972605
0,170.0,345.4993082803259
0,169.0,345.49050531528917
0,168.0,345.4489988470287
0,167.0,345.35936488953064
0,166.0,345.21069923129954
0,165.10416547148273,345.0
0,165.0,344.972140211791
0,164.0,344.7574289061163
0,163.0,344.6779614343603
0,162.0,344.66325342273933
0,161.0,344.58317164780937
0,160.0,344.5175432850696
0,159.0,344.50142503847405
0,158.0,344.50004300150994
0,157.0,344.4999354970654
0,156.0,344.4977871812692
0,155.0,344.47103672882275
0,154.0,344.33890284211907
0,153.0,344.0626947220512
0,152.6933031901585,344.0
0,152.0,343.85580168864345
0,151.0,343.8196052613874
0,150.0,343.7440465079903
0,149.0,343.60064515423016
0,148.0,343.5189681795094
0,147.0,343.50142503847405
0,146.0,343.4985534302919
0,145.0,343.48026285206646
0,144.0,343.3882293623016
0,143.0,343.18480756284606
0,142.09631681265085,343.0
0,142.0,342.97891976977513
0,141.0,342.88623103801353
0,140.0,342.8169041959856
0,139.0,342.6779330697898
0,138.0,342.52052455418277
0,137.0,342.44198225122045
0,136.0,342.4428321799625
0,135.0,342.40737657099174
0,134.0,342.3297828240932
0,133.0,342.25014420166934
0,132.0,342.07105840032335
0,131.5317815408685,342.0
0,131.0,341.91960022068645
0,130.0,341.88227121268085
0,129.0,341.8543708072366
0,128.0,341.74073110493964
0,127.0,341.52635452611355
0,126.0,341.2658038290629
0,125.253482938175,341.0
0,125.0,340.7953024965053
0,124.11646381252719,340.0
0,124.04628548493885,339.0
0,124.0,338.8836020828544
0,123.67135886496939,339.0
0,123.0,339.19345834110396
0,122.0,339.78105494872545
0,121.11160331178638,339.0
0,121.0,338.6474217524867
0,120.85236408303811,338.0
0,120.88152130595492,337.0
0,120.92855541983647,336.0
0,120.4894045660165,335.0
0,120.0,334.6589629450352
0,119.0,334.43939774297854
0,118.0,334.3324655511222
0,117.0,334.26531377519666
0,116.0,334.3195833647285
0,115.0,334.3456789291858
0,114.0,334.15724644018167
0,113.67092395552736,334.0
0,113.0,333.43374599715725
0,112.0,333.2465062922125
0,111.0,333.5463690013038
0,110.35258605846258,333.0
0,110.0,332.20056498938925
0,109.93858346826771,332.0
0,110.0,331.8069786903755
0,110.40368383505403,331.0
0,111.0,330.60099909905773
0,111.65232108095594,331.0
0,112.0,331.3977034284473
0,112.64609680109872,332.0
0,113.0,332.3887344832396
0,113.47771540722196,332.0
0,114.0,331.83050016686866
0,115.0,331.65404787692927
0,116.0,331.6801808664261
0,117.0,331.72587246604644
0,118.0,331.5567382946086
0,118.95191856749396,331.0
0,119.0,330.95332645911463
0,119.62155422872384,330.0
0,120.0,329.57864190080863
0,120.71681457522637,329.0
0,121.0,328.5997866497594
0,121.42517180543717,328.0
0,121.0,327.24006012128484
0,120.89079748193339,327.0
0,120.72451223796591,326.0
0,120.55834942633633,325.0
0,120.0,324.53117628463923
0,119.0,324.39745773398863
0,118.0,324.36659269982255
0,117.0,324.2299554533595
0,116.0,324.07669641428777
0,115.0,324.20141051243246
0,114.0,324.2307670354702
0,113.0,324.06364726968775
0,112.0,324.57657984927636
0,111.35609353191307,325.0
0,111.0,325.6030249234604
0,110.69893531223991,325.0
0,110.0,324.0651941332168
0,109.97214636878736,324.0
0,109.82733321221784,323.0
0,109.88253859813496,322.0
0,109.9500577400091,321.0
0,109.77377330474202,320.0
0,109.65459024712757,319.0
0,109.74633969978777,318.0
0,110.0,317.41994613237773
0,110.33307770732641,317.0
0,111.0,316.5710719507972
0,111.66692229267359,317.0
0,112.0,317.41994613237773
0,112.25366030021223,318.0
0,112.34566427350579,319.0
0,112.23463551762796,320.0
0,112.1588448827633,321.0
0,113.0,321.9032491217529
0,114.0,321.7664223355519
0,115.0,321.7984884401624
0,116.0,321.92316687074157
0,117.0,321.76831278022587
0,118.0,321.62288328392805
0,119.0,321.52549628698495
0,119.94147089832806,321.0
0,120.0,320.72435107255967
0,120.06317581593159,320.0
0,120.0,319.91075662709795
0,119.0,319.3730907755531
0,118.30336264513993,319.0
0,118.0,318.7439440714509
0,117.50088469358133,318.0
0,117.84043215554328,317.0
0,118.0,316.77695448210187
0,118.40086918026701,316.0
0,119.0,315.2834851914596
0,119.4090587653744,315.0
0,120.0,314.4661895387113
0,120.77806253913461,314.0
0,120.0,313.71070915010387
0,119.0,313.50674905066955
0,118.0,313.39894381427996
0,117.0,313.21865933316286
0,116.36007061562286,313.0
0,116.0,312.8490725061443
0,115.0,312.4385282265081
0,114.0,312.01910687267025
0,113.92546151704926,312.0
0,113.0,311.3668893405564
0,112.81651374425225,311.0
0,112.81708230646136,310.0
0,113.0,309.82171007588784
0,114.0,309.2841103244608
0,115.0,309.05628317619477
0,116.0,309.034305898941
0,117.0,309.0287641890791
0,118.0,309.07835324535125
0,118.3789480154814,309.0
0,119.0,308.86261392102693
0,120.0,308.30664697123916
0,120.24049449157253,308.0
0,120.36519032732558,307.0
0,120.29237991579691,306.0
0,120.0,305.63359433109827
0,119.0,305.1674806968778
0,118.0,305.0276675200771
0,117.0,305.0697658044919
0,116.1759635648852,305.0
0,116.0,304.9814003926997
0,115.0,304.0154448695645
0,114.99057650399698,304.0
0,115.0,303.97153502255463
0,115.51269144306995,303.0
0,115.14272419424599,302.0
0,115.0,301.9217457464893
0,114.0,301.06783219825445
0,113.89639787141294,301.0
0,114.0,300.9386103622128
0,115.0,300.2879817175473
0,115.61206636262969,300.0
0,116.0,299.87559685615724
0,117.0,299.2785586654437
0,117.47020188875538,299.0
0,118.0,298.64605217952334
0,119.0,298.04338762863784
0,119.03937567673809,298.0
0,119.76451050340545,297.0
0,120.0,296.7147489172377
0,120.34652034793164,296.0
0,120.40055293129048,295.0
0,120.0,294.24452943202846
0,119.79299054619445,294.0
0,119.16143201495143,293.0
0,119.00532678572037,292.0
0,119.0,291.9883753117183
0,118.22316789729476,291.0
0,118.0,290.83009214220874
0,117.0,290.30167797830916
0,116.0,290.1690463807514
0,115.0,290.27894077852835
0,114.0,290.2454014017224
0,113.16117657317015,290.0
0,113.0,289.914485290429
0,112.0,289.5396185210254
0,111.43042276133811,290.0
0,111.34816052983838,291.0
0,111.90559716394492,292.0
0,112.0,292.42776288905964
0,112.09116256634834,293.0
0,112.0,293.2679718971695
0,111.59491692348631,294.0
0,111.0,294.39044440036133
0,110.40508307651369,294.0
0,110.0,293.267523470803
0,109.90907612015957,293.0
0,110.0,292.4520750604634
0,110.10297325811759,292.0
0,110.7058188037101,291.0
0,110.87248189618164,290.0
0,110.9470200371812,289.0
0,111.0,288.91669576101316
0,112.0,288.75376816596525
0,113.0,288.155907499655
0,113.27821659683023,288.0
0,114.0,287.75868572798424
0,115.0,287.7212812255703
0,116.0,287.8355658337989
0,117.0,287.74660445771127
0,118.0,287.19229278267386
0,118.19508134663124,287.0
0,119.0,286.1214680219301
0,119.12989425887748,286.0
0,120.0,285.0381900277603
0,120.01863362575625,285.0
0,120.0,284.94218877108807
0,119.55011233857958,284.0
0,119.0052841255412,283.0
0,119.0,282.9339785150789
0,118.87028873167465,282.0
0,119.0,281.7235856823457
0,119.21035890029091,281.0
0,119.70362282938187,280.0
0,120.0,279.57808985597933
0,120.42265903142429,279.0
0,120.91096806497742,278.0
0,120.78230858407272,277.0
0,120.931243311093,276.0
0,121.0,275.8084952842249
0,121.40768059896153,275.0
0,121.13429788136125,274.0
0,121.0,273.7907506111638
0,120.68290360574643,273.0
0,120.44413630240192,272.0
0,120.34902494080377,271.0
0,120.47475961714257,270.0
0,120.61108201321831,269.0
0,120.45263073319182,268.0
0,120.14173665198929,267.0
0,120.0,266.8521326089426
0,119.0,266.5142457910342
0,118.0,266.4278012777876
0,117.0,266.40474484374033
0,116.0,266.40077297369777
0,115.0,266.3967830544069
0,114.0,266.3540462990222
0,113.0,266.1454689969433
0,112.6029964143406,266.0
0,112.1035759768136,265.0
0,112.85834283158165,264.0
0,113.0,263.92555145602853
0,114.0,263.65173715689906
0,115.0,263.6034359258172
0,116.0,263.59669965169866
0,117.0,263.5598214203545
0,118.0,263.3761428518215
0,119.0,263.0210075196234
0,119.04791230539422,263.0
0,120.0,262.44447455460494
0,120.58363045474259,262.0
0,121.0,261.2551925105348
0,121.15261692273025,261.0
0,122.0,260.32395433602437
0,123.0,260.4075615394514
0,124.0,260.5122938158429
0,125.0,260.2874942904431
0,125.3081554043234,260.0
0,126.0,259.2432051994624
0,126.17435151297931,259.0
0,127.0,258.57953998072304
0,128.0,258.28454427455915
0,129.0,258.18290283316855
0,130.0,258.14430842911486
0,130.69339375504566,258.0
0,131.0,257.9373059657592
0,132.0,257.66109715788093
0,133.0,257.5289853917782
0,134.0,257.5029266099117
0,135.0,257.5087329038939
0,136.0,257.538160528924
0,137.0,257.5471933684294
0,138.0,257.438212838771
0,139.0,257.2560564010271
0,140.0,257.1462735340166
0,141.0,257.1290899599445
0,142.0,257.15399948838865
0,143.0,257.14203794998906
0,143.6896665382909,257.0
0,144.0,256.93724098293166
0,145.0,256.66109715788093
0,146.0,256.5289202672746
0,147.0,256.5007447679716
0,148.0,256.481074819196
0,149.0,256.3986443485503
0,150.0,256.2474529515883
0,151.0,256.14486187264595
0,152.0,256.11971116210935
0,153.0,256.1053557993293
0,154.0,256.04652406978926
0,154.37547946788152,256.0
0,155.0,255.9235465687589
0,156.0,255.76448763706006
0,157.0,255.60216407341323
0,158.0,255.51896857990855
0,159.0,255.4999999997811
0,160.0,255.4810533196148
0,161.0,255.39864434855033
0,162.0,255.24747412310973
0,163.0,255.14555260122495
0,164.0,255.1280961289401
0,165.0,255.1426250729146
0,166.0,255.09668288482587
0,166.47881740338693,255.0
0,167.0,254.90010061466455
0,168.0,254.6909432827093
0,169.0,254.56053263049094
0,170.0,254.5109367416415
0,171.0,254.50891932469582
0,172.0,254.53393350388953
0,173.0,254.5328016559436
0,174.0,254.46273767098293
0,175.0,254.42990075553982
0,176.0,254.3421672128282
0,177.0,254.1164968245023
0,177.3784949751354,254.0
0,178.0,253.82938630285304
0,179.0,253.61258734222702
0,180.0,253.51977961902216
0,181.0,253.50215985018082
0,182.0,253.5072862018085
0,183.0,253.52066443466458
0,184.0,253.46549246676577
0,185.0,253.29457202961888
0,186.0,253.17809690859798
0,187.0,253.09965634696738
0,187.48671066122807,253.0
0,188.0,252.90018116283196
0,189.0,252.6909432827093
0,190.0,252.5605072044168
0,191.0,252.51022327242336
0,192.0,252.5007122705256
0,193.0,252.49855346055838
0,194.0,252.48101032182353
0,195.0,252.39866579609017
0,196.0,252.24815432266297
0,197.0,252.1532857141022
0,198.0,252.15703264951793
0,199.0,252.1548179739658
0,199.97971235337988,252.0
0,200.0,251.99675913517387
0,201.0,251.73856913870108
0,202.0,251.56974561189767
0,203.0,251.51094267106504
0,204.0,251.5007553038537
0,205.0,251.49926571590055
0,206.0,251.48972076388014
0,207.0,251.438235170068
0,208.0,251.3135977362331
0,209.0,251.19121734767273
0,210.0,251.15243473451366
0,211.0,251.08413235829508
0,211.33363442502477,251.0
0,212.0,250.8449968519381
0,213.0,250.6166212140507
0,214.0,250.52009950902294
0,215.0,250.50216981693723
0,216.0,250.5072862018085
0,217.0,250.52064208518823
0,218.0,250.46470897314015
0,219.0,250.28467900648397
0,220.0,250.12605698775545
0,220.7813618205428,250.0
0,221.0,249.96371770853156
0,222.0,249.7328225016758
0,223.0,249.56937553472483
0,224.0,249.51093255071004
0,225.0,249.50077678846702
0,226.0,249.5000550500068
0,227.0,249.50114954044116
0,228.0,249.5155887772313
0,229.0,249.6076797573308
0,229.9164335782705,250.0
0,230.0,250.1361461383142
0,230.4835558368382,251.0
0,230.6120298376071,252.0
0,230.99324568556227,253.0
0,231.0,253.00591074027537
0,232.0,253.33644791843557
0,233.0,253.5793837420464
0,234.0,253.7169503091376
0,235.0,253.4141138730829
0,236.0,253.1775752219295
0,237.0,253.12564185070772
0,238.0,253.1313325261808
0,239.0,253.29623033157506
0,240.0,253.52977743294758
0,241.0,253.52297736314551
0,242.0,253.23342194030485
0,242.68325482496476,253.0
0,243.0,252.8250114846604
0,244.0,252.5360479403802
0,245.0,252.46084092435322
0,246.0,252.46083580044217
0,247.0,252.5357653620886
0,248.0,252.81569498966996
0,248.39120864266587,253.0
0,249.0,253.16370093583205
0,250.0,253.21502012268303
0,251.0,253.1331291838492
0,252.0,253.15346200711363
0,253.0,253.08977115143676
0,253.31666660969873,253.0
0,254.0,252.6650021049237
0,255.0,252.300817973118
0,256.0,252.29294625818056
0,257.0,252.58256428438585
0,258.0,252.8980607806199
0,259.0,252.84996509856234
0,260.0,252.56209887276137
0,261.0,252.5937746289481
0,262.0,252.75749905933418
0,263.0,252.5526175752706
0,264.0,252.25518779297852
0,265.0,252.03382555209825
0,265.22341103774477,252.0
0,266.0,251.78389811716045
0,267.0,251.56675570703243
0,268.0,251.44498596505366
0,269.0,251.34933482138615
0,270.0,251.2889215921832
0,271.0,251.34792541676327
0,272.0,251.42378577455068
0,273.0,251.4428118328084
0,274.0,251.4181608057204
0,275.0,251.2854541024461
0,276.0,251.04282846453478
0,276.31568014452256,251.0
0,277.0,250.8236617067043
0,277.88729389821884,251.0
0,278.0,251.01156025357835
0,279.0,251.09044841361938
0,279.70567898927976,251.0
0,280.0,250.9240356000899
0,281.0,250.68646247179055
0,282.0,250.4819029532396
0,283.0,250.32982952468492
0,284.0,250.31540608098086
0,285.0,250.24007062818853
0,286.0,250.15004073180666
0,287.0,250.2195380064981
0,288.0,250.20009516210712
0,289.0,250.04646231453052
0,289.54864063526884,250.0
0,290.0,249.92120569239006
0,291.0,249.80225750591075
0,292.0,249.76276370000767
0,293.0,249.9048171874395
0,293.6870386624378,250.0
0,294.0,250.02098036509278
0,294.14630265127255,250.0
0,295.0,249.77463132414846
0,296.0,249.56011777096847
0,297.0,249.5689011252953
0,298.0,249.634139498727
0,299.0,249.49748410057106
0,300.0,249.27088945537056
0,301.0,249.13556334809874
0,302.0,249.14160642301508
0,303.0,249.07773909744606
0,303.8093785259569,249.0
0,304.0,248.96174581342672
0,305.0,248.8938842012241
0,306.0,248.79677366676117
0,307.0,248.72392760298843
0,308.0,248.7222834027406
0,309.0,248.77122287724941
0,310.0,248.740117294669
0,311.0,248.57847507830746
0,312.0,248.49480731281187
0,313.0,248.4186800662466
0,314.0,248.32065254269497
0,315.0,248.3129094536405
0,316.0,248.21700568391154
0,317.0,248.0298604810458
0,317.1750476631256,248.0
0,318.0,247.74500370067733
0,319.0,247.44861381040454
0,320.0,247.31269091726656
0,321.0,247.38769072034063
0,322.0,247.47231961403818
0,323.0,247.3150790133689
0,324.0,247.01361115561156
0,324.0492463424229,247.0
0,325.0,246.5982417827652
0,326.0,246.4705531616428
0,327.0,246.44456407605136
0,328.0,246.39585914426712
0,329.0,246.1985310116171
0,329.6496028766954,246.0
0,330.0,245.81579717881672
0,331.0,245.5023207960764
0,332.0,245.29303789056394
0,333.0,245.02494246235847
0,333.11126816047596,245.0
0,334.0,244.67036147502193
0,335.0,244.56095423193304
0,336.0,244.49129758870663
0,337.0,244.37904839199507
0,338.0,244.0745386172711
0,338.1439786717669,244.0
0,339.0,243.40460017703006
0,340.0,243.17044726597865
0,341.0,243.23655117152427
0,342.0,243.24391133271885
0,343.0,243.0080454146856
0,343.03003141245273,243.0
0,344.0,242.597916864749
0,345.0,242.4705478790733
0,346.0,242.44462157618324
0,347.0,242.39772475171372
0,348.0,242.21804448573798
0,348.9207880315021,242.0
0,349.0,241.9638684489901
0,350.0,241.71800962862955
0,351.0,241.55166245542634
0,352.0,241.29452724053795
0,353.0,241.10575241702747
0,353.85036183304646,241.0
0,354.0,240.96194973004705
0,355.0,240.53703237002335
0,356.0,240.1299850536382
0,356.2828219739194,240.0
0,357.0,239.49729293999656
0,357.5579815319165,239.0
0,358.0,238.46228398983214
0,358.32931432422083,238.0
0,359.0,237.36804202573754
0,359.7417819133324,237.0
0,360.0,236.83738068592336
0,361.0,236.4960731130541
0,362.0,236.11232879948892
0,362.0990069739593,236.0
0,362.10973421464087,235.0
0,362.0,234.46953854710287
0,361.8260385420442,234.0
0,361.14445501980845,233.0
0,361.0,232.8116349046338
0,360.3328429388862,232.0
0,360.0,231.17965902427466
0,359.8945086927096,231.0
0,359.73354643178504,230.0
0,359.9585617967252,229.0
0,359.80486940150297,228.0
0,359.49184334325054,227.0
0,360.0,226.13108775080843
0,360.0775907360065,226.0
0,361.0,225.25249611183293
0,361.26738721153407,225.0
0,362.0,224.0158187117335
0,362.0082691115748,224.0
0,362.1981360062948,223.0
0,362.0,222.59625766750105
0,361.52405121247705,222.0
0,361.0,221.5643691338418
0,360.45819321347335,221.0
0,360.18133918869665,220.0
0,360.8473742148513,219.0
0,361.0,218.88176492009802
0,362.0,218.36948606321533
0,362.4238652996931,218.0
0,362.31146902719786,217.0
0,362.046155191103,216.0
0,362.0,215.61229702303206
0,361.86182744726665,215.0
0,361.88954971184086,214.0
0,362.0,213.6858403259253
0,362.13380686205585,213.0
0,362.1852661041796,212.0
0,362.0500244049838,211.0
0,362.0,210.7016280741139
0,361.79480638189204,210.0
0,361.0,209.0338145035514
0,360.96700548981954,209.0
0,360.14126830890444,208.0
0,360.0,207.06984024664055
0,359.9816487751694,207.0
0,360.0,206.95746518687062
0,360.2410259012132,206.0
0,360.94681615616685,205.0
0,361.0,204.9351563468662
0,361.64009637812006,204.0
0,362.0,203.46035622000505
0,362.1887902186467,203.0
0,362.4119818622293,202.0
0,362.84509964452354,201.0
0,363.0,200.39175800441683
0,363.07883165811705,200.0
0,363.0,199.71641493420535
0,362.73799701096203,199.0
0,362.0,198.41008214427188
0,361.52834567993443,198.0
0,361.0,197.27314204475675
0,360.8196257375426,197.0
0,360.7949919129736,196.0
0,361.0,195.63902331630086
0,361.2823676963663,195.0
0,361.57440090252436,194.0
0,361.1990088524199,193.0
0,361.0,192.4057611894534
0,360.79314038001337,192.0
0,360.7103022000889,191.0
0,361.0,190.0684126079626
0,361.0138202082578,190.0
0,361.5904772599264,189.0
0,362.0,188.57676634073073
0,362.53056908015475,188.0
0,362.9174913553632,187.0
0,363.0,186.69135913452874
0,363.11446968582345,186.0
0,363.7408656259779,185.0
0,364.0,184.18356534529718
0,364.0320057848924,184.0
0,364.0,183.95090690351037
0,363.1759834710041,183.0
0,363.0,182.704718506813
0,362.5629047891044,182.0
0,362.56922262959165,181.0
0,362.7754852999191,180.0
0,362.9429348297076,179.0
0,362.7268500126859,178.0
0,362.3292866900522,177.0
0,362.27483842370356,176.0
0,362.48019183336936,175.0
0,362.7259295402811,174.0
0,362.8405037237643,173.0
0,362.561079148806,172.0
0,362.185046142331,171.0
0,362.0,170.65056513274507
0,361.4482372250042,170.0
0,361.0,169.5571049569419
0,360.20252849528634,169.0
0,360.0,168.74461893761875
0,359.5314346183198,168.0
0,359.7685442171242,167.0
0,359.51096593328566,166.0
0,359.0,165.48473977086533
0,358.53741090327577,165.0
0,358.0,164.2325746391458
0,357.8302426003168,164.0
0,357.3387622948415,163.0
0,357.0,162.28628853587378
0,356.7484063257179,162.0
0,356.0,161.53508196142664
0,355.0,161.13216747728612
0,354.80989659488625,161.0
0,354.0,160.29974369884428
0,353.7521747397551,160.0
0,353.0,159.0690247729574
0,352.9194140580994,159.0
0,352.0,158.43638123079285
0,351.4550202534224,158.0
0,351.0,157.76970399348232
0,350.0,157.585902651684
0,349.0,157.55280739457646
0,348.0,157.51828647946175
0,347.0,157.3293475578424
0,346.3732645094112,157.0
0,346.0,156.87272955106465
0,345.0,156.5817605218113
0,344.0,156.44600847823995
0,343.0,156.3300278865216
0,342.0959089157755,156.0
0,342.0,155.9789039515196
0,341.0,155.77315490865251
0,340.0,155.844373210315
0,339.0,155.962673016975
0,338.0,155.8102667961329
0,337.0,155.50056412832808
0,336.0,155.11883197468043
0,335.700845844642,155.0
0,335.0,154.85129074807975
0,334.0,154.66785320909767
0,333.0,154.49548316527463
0,332.0,154.23222293652262
0,331.13446487636145,154.0
0,331.0,153.98032372623047
0,330.753523632344,154.0
0,330.0,154.12164814552202
0,329.0,154.32374007690262
0,328.0,154.34684237818607
0,327.0,154.25954101625226
0,326.0,154.31200337632924
0,325.0,154.37107584520297
0,324.0,154.1526433628825
0,323.6982513223512,154.0
0,323.0,153.7998163009667
0,322.0,153.60176335475953
0,321.0,153.52249624660678
0,320.0,153.33128892128158
0,319.3326479571684,153.0
0,319.0,152.89501025916238
0,318.0,152.7372231828663
0,317.0,152.79974631117204
0,316.0,152.7948521849793
0,315.0,152.66392391797706
0,314.0,152.51891953956343
0,313.0,152.39085590820906
0,312.0,152.27611443787097
0,311.0,152.03588434041
0,310.9212944918375,152.0
0,310.0,151.78195551426202
0,309.0,151.60229840033125
0,308.0,151.55629365716948
0,307.0,151.5429220033847
0,306.0,151.5041452272986
0,305.0,151.4686152526895
0,304.0,151.50309819449626
0,303.0,151.52933187672932
0,302.0,151.46314221177136
0,301.0,151.1804301359649
0,300.65474957737445,151.0
0,300.0,150.80139491294054
0,299.0,150.60339922655132
0,298.0,150.54597062328597
0,297.0,150.49133775293163
0,296.0,150.38833173542432
0,295.0,150.27921155633143
0,294.0,150.09282223273004
0,293.5983736725387,150.0
0,293.0,149.93116822462932
0,292.0,149.88440390870753
0,291.0,149.78640197900182
0,290.0,149.83316916155107
0,289.293302915622,150.0
0,289.0,150.12393169959392
0,288.0,150.25627416400116
0,287.16289028513387,150.0
0,287.0,149.97056990958163
0,286.0,149.71589767442126
0,285.0,149.58017556259162
0,284.0,149.5324209902683
0,283.0,149.41794364436583
0,282.0,149.1342484317676
0,281.51538340156316,149.0
0,281.0,148.92615726533933
0,280.0,148.85448288965506
0,279.0,148.879017029847
0,278.2827613298101,149.0
0,278.0,149.09282223273004
0,277.0,149.3395746476077
0,276.0,149.41545786188811
0,275.0,149.37218044431063
0,274.0,149.28856452925848
0,273.0,149.1151669172148
0,272.7345257207808,149.0
0,272.0,148.7850558470385
0,271.0,148.325621263224
0,270.0,148.11521675223125
0,269.0,148.08210103566435
0,268.0,148.3884757287101
0,267.0,148.6073008116352
0,266.0,148.5819171926878
0,265.0,148.56564823108673
0,264.0,148.507817956186
0,263.0,148.12788750099972
0,262.64090688975284,148.0
0,262.0,147.88787491855646
0,261.0,147.90226705583063
0,260.0,147.93115069170852
0,259.2975266891459,148.0
0,259.0,148.0601847646852
0,258.0,148.12949097339657
0,257.30283810047445,148.0
0,257.0,147.97184642647105
0,256.0,147.8359496122549
0,255.0,147.71625025192407
0,254.0,147.76199908939685
0,253.0,147.8467786937425
0,252.0,147.73460666224383
0,251.0,147.55270722232706
0,250.0,147.45693672834102
0,249.0,147.4046015186156
0,248.0,147.20339274709454
0,247.32261141164435,147.0
0,247.0,146.94740407816818
0,246.0,146.89895617552807
0,245.0,146.8259294119362
0,244.0,146.7491527347861
0,243.0,146.64629093986804
0,242.0,146.51705498899548
0,241.0,146.39465259286328
0,240.0,146.33590672092419
0,239.0,146.39711811146688
0,238.0,146.54117812307595
0,237.0,146.73103075895742
0,236.0,146.86794598424694
0,235.0,146.9167650002571
0,234.0,146.94631524787428
0,233.0,146.7865959126923
0,232.0,146.57251130586482
0,231.0,146.66214222532577
0,230.7198297331753,147.0
0,230.5604213916714,148.0
0,230.47913354742724,149.0
0,230.0,149.86255588131095
0,229.91629653067145,150.0
0,229.0,150.3923029916202
0,228.0,150.48440907608912
0,227.0,150.49885030534068
0,226.0,150.49990193663038
0,225.0,150.4978617864836
0,224.0,150.4735763411551
0,223.0,150.37383606131874
0,222.0,150.25275056471244
0,221.0,150.19820073970618
0,220.0,150.03013830005222
0,219.88456438746908,150.0
0,219.0,149.78596617092524
0,218.0,149.60371157307443
0,217.0,149.51905538670513
0,216.0,149.50140353705328
0,215.0,149.49784014981918
0,214.0,149.47137195489543
0,213.0,149.34367224341318
0,212.0,149.08890015645028
0,211.56101091908945,149.0
0,211.0,148.8835813612865
0,210.0,148.81811733817716
0,209.0,148.81663875515005
0,208.0,148.74394359897292
0,207.0,148.59993413643832
0,206.0,148.51019249635758
0,205.0,148.45955015649128
0,204.0,148.40335744090248
0,203.0,148.29811652759832
0,202.0,148.08369514010107
0,201.48607790142546,148.0
0,201.0,147.92069795361016
0,200.0,147.88439438640498
0,199.0,147.88135177514323
0,198.0,147.87925706352485
0,197.0,147.85510849639823
0,196.0,147.7525470484117
0,195.0,147.60135565144967
0,194.0,147.51896817950936
0,193.0,147.50071276811565
0,192.0,147.4898298357041
0,191.0,147.4398572819273
0,190.0,147.31448593247717
0,189.0,147.1318391576192
0,188.19963982480314,147.0
0,188.0,146.96575879161094
0,187.0,146.8852368438282
0,186.0,146.8175969146179
0,185.0,146.6871558773852
0,184.0,146.56178716122898
0,183.0,146.51027923611986
0,182.0,146.50075579962962
0,181.0,146.4999784985753
0,180.0,146.49851042880422
0,179.0,146.48026285206643
0,178.0,146.3882293623016
0,177.0,146.1848236130339
0,176.09355741532107,146.0
0,176.0,145.9795927579282
0,175.0,145.89464420036853
0,174.0,145.8561790965683
0,173.0,145.75257419753356
0,172.0,145.60135565144967
0,171.0,145.5189466803852
0,170.0,145.50002153123472
0,169.0,145.48175647997252
0,168.0,145.40734555365466
0,167.0,145.28360303393666
0,166.0,145.1597946328562
0,165.12562636957935,145.0
0,165.0,144.9748439515386
