contour_id,x,y
0,287.0,192.7198118709141
0,287.3307584562145,192.0
0,287.5306965988764,191.0
0,287.3695833601439,190.0
0,287.27396793952636,189.0
0,287.6039620189824,188.0
0,288.0,187.66400921341105
0,288.9552915274442,187.0
0,289.0,186.96922331098722
0,290.0,186.2830900175081
0,290.6143684138706,186.0
0,291.0,185.73727068596529
0,292.0,185.08548185596192
0,292.07927289187666,185.0
0,292.46480164799664,184.0
0,292.57222668990414,183.0
0,292.7436904701069,182.0
0,292.56546623323544,181.0
0,292.0,180.10274843062143
0,291.9027791080973,180.0
0,291.0,179.168876187701
0,290.823068782271,179.0
0,290.0,178.23056340839875
0,289.7795403150261,178.0
0,289.1269226659922,177.0
0,289.0,176.07130234935283
0,288.98259833966694,176.0
0,289.0,175.91545636407207
0,289.10260526448434,175.0
0,289.0,174.0462624624587
0,288.9907772321895,174.0
0,288.5954083292715,173.0
0,288.4329836692418,172.0
0,288.4020969012717,171.0
0,288.1690740418991,170.0
0,288.0,169.68983612675922
0,287.64458974752364,169.0
0,287.3493160566638,168.0
0,287.21829311099754,167.0
0,287.0,166.2596842458788
0,286.85509136035137,166.0
0,286.12873771612084,165.0
0,286.0081681130263,164.0
0,286.3934346857897,163.0
0,287.0,162.3006848760549
0,287.2156820981002,162.0
0,287.53153419082565,161.0
0,287.1258939079761,160.0
0,287.0,159.8440437039262
0,286.47560315390837,159.0
0,286.0,158.58957360130495
0,285.4829440396106,158.0
0,285.01657796239687,157.0
0,285.0109284136707,156.0
0,285.0,155.69926893599734
0,284.92847409912974,155.0
0,284.0,154.5908107807667
0,283.0,154.4060147205425
0,282.0489233255385,154.0
0,282.0,153.98638959973474
0,281.0,153.6824734643617
0,280.0,153.4876586626836
0,279.0,153.4228433417755
0,278.0,153.31375266865084
0,277.0,153.2197223777046
0,276.0,153.1941371090481
0,275.0,153.15069428635073
0,274.0,153.2857605902805
0,273.0,153.35605467866168
0,272.0,153.35019390983973
0,271.0,153.22393227276407
0,270.42715946715646,153.0
0,270.0,152.89856113445066
0,269.0,152.74034122572533
0,268.0,152.64015809143908
0,267.0,152.52745186467695
0,266.0,152.45417404117921
0,265.0,152.39829918356503
0,264.0,152.13330874114516
0,263.74251202134275,152.0
0,263.0,151.763798632112
0,262.0,151.61074330519804
0,261.0,151.6009922927854
0,260.0,151.5312296088739
0,259.0,151.50320683605165
0,258.0,151.4545275544777
0,257.0,151.22705486511217
0,256.15978140143733,151.0
0,256.0,150.9764532535812
0,255.40059293093205,151.0
0,255.0,151.03413986528446
0,254.0,151.0021721084583
0,253.98998638489746,151.0
0,253.0,150.890415134276
0,252.0,150.82763779467828
0,251.0,150.6278408825448
0,250.0,150.3654523547268
0,249.0,150.21180857758097
0,248.0,150.1106222704897
0,247.0,150.090587517937
0,246.0,150.05271084042977
0,245.58711580053557,150.0
0,245.0,149.96465646883217
0,244.0,149.84435808031688
0,243.0,149.76989528066605
0,242.0,149.74473562569537
0,241.0,149.7306389785873
0,240.0,149.65238939699103
0,239.0,149.55515001619068
0,238.0,149.43675961030672
0,237.0,149.28267125786576
0,236.0,149.331349059295
0,235.0,149.43988222903153
0,234.0,149.34692587637244
0,233.0,149.08881427490522
0,232.0,149.16780409960674
0,231.0,149.5188592570376
0,230.16214759619342,150.0
0,230.0,150.0805491480788
0,229.0,150.41427733007782
0,228.0,150.48735282346092
0,227.0,150.49906639598095
0,226.0,150.4999728029777
0,225.0,150.5
0,224.0,150.49997849947468
0,223.0,150.49922321153298
0,222.0,150.48902398598102
0,221.0,150.42905491563369
0,220.0,150.24365355475658
0,219.28969860246298,150.0
0,219.0,149.89464418019028
0,218.0,149.62311170350657
0,217.0,149.5205071001005
0,216.0,149.50151110332723
0,215.0,149.50004300150994
0,214.0,149.49997849947468
0,213.0,149.49922321153298
0,212.0,149.48906744928996
0,211.0,149.430578491456
0,210.0,149.26542317588226
0,209.0,149.0105378932056
0,208.95841332411686,149.0
0,208.0,148.77747822724507
0,207.0,148.60228642145375
0,206.0,148.5103013597825
0,205.0,148.4610992856862
0,204.0,148.42458816786288
0,203.0,148.41917501016334
0,202.0,148.42447586580133
0,201.0,148.45734091930353
0,200.0,148.4624027748943
0,199.0,148.34322135583457
0,198.0,148.09406584450642
0,197.52945881107325,148.0
0,197.0,147.89464419668752
0,196.0,147.75532899875938
0,195.0,147.60142671834436
0,194.0,147.51896817950936
0,193.0,147.50075579962962
0,192.0,147.49131046628787
0,191.0,147.4596317988747
0,190.0,147.42447586580133
0,189.0,147.41678275190313
0,188.0,147.39331674853068
0,187.0,147.28989941043943
0,186.0,147.02093272602215
0,185.93341958158405,147.0
0,185.0,146.72266717977405
0,184.0,146.5641943513691
0,183.0,146.5103449486774
0,182.0,146.50075579962962
0,181.0,146.50002150098462
0,180.0,146.5
0,179.0,146.5
0,178.0,146.4999569984965
0,177.0,146.49851042880422
0,176.0,146.48021901505174
0,175.0,146.38659610889184
0,174.0,146.15948147814026
0,173.4999999301275,146.0
0,173.0,145.84051856363615
0,172.0,145.6134039068964
0,171.0,145.51978098779992
0,170.0,145.50148957141468
0,169.0,145.50004300150994
0,168.0,145.4999569984965
0,167.0,145.49851042880422
0,166.0,145.4802525761769
0,165.0,145.38778529602678
0,164.0,145.1763367995275
0,163.31336734005612,145.0
0,163.0,144.91343276482314
0,162.0,144.7010422911985
0,161.0,144.56264434809785
0,160.0,144.51030113983802
0,159.0,144.50075579962962
0,158.0,144.50002150098462
0,157.0,144.5
0,156.0,144.5
0,155.0,144.5
0,154.0,144.4999569984965
0,153.0,144.49846736451886
0,152.0,144.47876627849175
0,151.0,144.36709265012666
0,150.0,144.0487132862555
0,149.8813214250319,144.0
0,149.0,143.67792004973577
0,148.0,143.53012711557173
0,147.0,143.5022459462159
0,146.0,143.50006450294103
0,145.0,143.5
0,144.0,143.49992556737524
0,143.0,143.49746694980504
0,142.0,143.46710680815374
0,141.0,143.318602868159
0,140.0,143.0107860029377
0,139.96187154499486,143.0
0,139.0,142.74980357623213
0,138.0,142.59509257329293
0,137.0,142.51834320592337
0,136.0,142.50144653944162
0,135.0,142.50004300150994
0,134.0,142.5
0,133.0,142.4999354970654
0,132.0,142.49779714835836
0,131.0,142.47132773854602
0,130.0,142.34197023363214
0,129.0,142.06135394261443
0,128.8098579018177,142.0
0,128.0,141.74980357623213
0,127.0,141.53767605756914
0,126.0,141.4794236223489
0,125.0,141.49275716769236
0,124.0,141.499330760989
0,123.0,141.49991399518137
0,122.0,141.49779714835836
0,121.0,141.47138238863
0,120.0,141.34409641364152
0,119.0,141.0961415641835
0,118.45382516885118,141.0
0,118.0,140.91960022037807
0,117.0,140.8581449214438
0,116.0,140.75262831720315
0,115.0,140.60134703546598
0,114.0,140.51884742758108
0,113.0,140.50011926052522
0,112.0,140.48787147850433
0,111.0,140.42682524139218
0,110.0,140.23981588814203
0,109.30042519983174,140.0
0,109.0,139.83450982422687
0,108.0,139.117294626539
0,107.8184678524979,139.0
0,107.77672588969217,138.0
0,108.0,137.5824800642619
0,108.22782780803313,137.0
0,108.16540443306346,136.0
0,108.0,135.7379406068758
0,107.18068829479056,135.0
0,107.0,134.73629857297826
0,106.56094881145474,134.0
0,107.0,133.32086907881356
0,107.37540065124504,133.0
0,108.0,132.70440199213112
0,109.0,132.32596112414186
0,109.33160211423372,132.0
0,109.49798806809189,131.0
0,109.30018604480105,130.0
0,109.02735048304022,129.0
0,109.0,128.95050894946476
0,108.217471552459,128.0
0,108.0,127.81940562984624
0,107.14319564531344,127.0
0,107.0,126.72941991906417
0,106.55579880433794,126.0
0,106.4692802030288,125.0
0,106.60644076813361,124.0
0,107.0,123.44974248966795
0,107.48936152201762,123.0
0,108.0,122.6620635983606
0,109.0,122.03139350787694
0,109.02167322307866,122.0
0,109.0,121.86286493751136
0,108.79624770639072,121.0
0,108.50981841953933,120.0
0,108.36583271602747,119.0
0,108.30600325086822,118.0
0,108.34546007824882,117.0
0,108.48985517907897,116.0
0,109.0,115.13627015456903
0,109.06773979767874,115.0
0,109.35447066808312,114.0
0,109.05841090115571,113.0
0,109.0,112.90319663140647
0,108.3236071415739,112.0
0,108.11764893179563,111.0
0,108.40168444085236,110.0
0,108.65858708511601,109.0
0,108.58818339134042,108.0
0,108.56430842198033,107.0
0,108.59763119462428,106.0
0,108.79811675855817,105.0
0,108.91056023230614,104.0
0,108.0,103.1614122816429
0,107.77557174186431,103.0
0,107.0,102.54874804966154
0,106.19544800645517,102.0
0,106.0,101.7127036381332
0,105.59147634772606,101.0
0,106.0,100.39647078931924
0,106.67361902095016,100.0
0,107.0,99.87616045793077
0,108.0,99.52426125922103
0,108.4373171678042,99.0
0,108.63373390718225,98.0
0,108.0,97.25151871185662
0,107.73783362113099,97.0
0,107.17584339238205,96.0
0,107.31088815122362,95.0
0,107.51763719461678,94.0
0,107.72115557260148,93.0
0,108.0,92.51088522003353
0,108.21392157297194,92.0
0,108.79342343323496,91.0
0,109.0,90.65138222870532
0,109.23417859656765,90.0
0,109.42882563864414,89.0
0,109.47739345363922,88.0
0,109.38089082132848,87.0
0,109.0,86.39587463174223
0,108.63136952606297,86.0
0,108.13692692326882,85.0
0,108.33762608378971,84.0
0,108.94355954497895,83.0
0,108.0257057125894,82.0
0,108.0,81.97733593568384
0,107.17679929375885,81.0
0,107.50155745898223,80.0
0,107.68643430252725,79.0
0,107.59121844646533,78.0
0,107.52924661841075,77.0
0,107.47965600914553,76.0
0,108.0,75.2678659232839
0,108.32326778005617,75.0
0,109.0,74.53810255762826
0,109.41829252290988,74.0
0,109.21687835963178,73.0
0,109.0476952591955,72.0
0,109.20632771986278,71.0
0,109.31081938022709,70.0
0,109.0,69.597915113378
0,108.21300304549703,69.0
0,108.0,68.75003955128162
0,107.51350950041981,68.0
0,107.85638804230426,67.0
0,107.88260553419704,66.0
0,107.31297868742307,65.0
0,107.45187345696169,64.0
0,107.38709225530502,63.0
0,107.0,62.33233731685274
0,106.78116254122502,62.0
0,106.49524425624128,61.0
0,106.4455157102504,60.0
0,106.35175856517328,59.0
0,106.69851065447226,58.0
0,107.0,57.609416647468656
0,107.30263974631873,57.0
0,107.82493175977247,56.0
0,108.0,55.76000039581359
0,108.49898375011291,55.0
0,109.0,54.34766834747957
0,109.18358116528779,54.0
0,109.08564829685446,53.0
0,109.0,52.770061987135335
0,108.57615006695067,52.0
0,108.48577483340415,51.0
0,108.9659774463534,50.0
0,109.0,49.915839479075316
0,109.17475277220912,49.0
0,109.15021539252912,48.0
0,109.27121711386815,47.0
0,109.38091708682217,46.0
0,109.07781728671655,45.0
0,109.0,44.90631234906196
0,108.0,44.434660915927644
0,107.0,44.02930814340864
0,106.96046016379492,44.0
0,106.29231531002705,43.0
0,106.96960236030515,42.0
0,107.0,41.97741501555271
0,108.0,41.6101968001579
0,109.0,41.2553389248904
0,109.22511064098003,41.0
0,109.14875662832156,40.0
0,109.0,39.779763416628896
0,108.1370085355796,39.0
0,108.0,38.80741144168807
0,107.49739197484035,38.0
0,107.91879156288044,37.0
0,108.0,36.845058297752225
0,108.26081375224865,36.0
0,108.0,35.5717780428431
0,107.44174129991106,35.0
0,107.0,34.27893336989497
0,106.83691493862132,34.0
0,107.0,33.6394611556313
0,107.20456030774209,33.0
0,108.0,32.202720474303604
0,108.20794818205826,32.0
0,108.71438831967858,31.0
0,108.48359795147519,30.0
0,108.0,29.513862923622316
0,107.32790053307724,29.0
0,107.0,28.652111240640938
0,106.54410440522457,28.0
0,106.63136799053724,27.0
0,107.0,26.490845141109915
0,107.37656818790111,26.0
0,108.0,25.461972269130182
0,108.72261776165277,25.0
0,109.0,24.603990098258752
0,109.23783155876392,24.0
0,109.0,23.448606276847272
0,108.72371814824926,23.0
0,108.13363341068572,22.0
0,108.0,21.6159698415964
0,107.6913001339663,21.0
0,107.36700777785236,20.0
0,107.15338593788304,19.0
0,107.18638924554813,18.0
0,108.0,17.009036885227676
0,108.01298938963542,17.0
0,109.0,16.335698448602887
0,109.30960249032888,16.0
0,109.53226024835172,15.0
0,109.61766953723222,14.0
0,109.63821198110571,13.0
0,109.3784109186269,12.0
0,109.0,11.539444930765091
0,108.36192430360346,11.0
0,108.0,10.567747445591085
0,107.6025113770128,10.0
0,107.47626835455438,9.0
0,107.59871040651605,8.0
0,108.0,7.405939040776309
0,108.295045018129,7.0
0,109.0,6.274190810949525
0,109.17313396933437,6.0
0,109.43528563533644,5.0
0,109.51879672229377,4.0
0,109.29886471011709,3.0
0,109.0,2.7392442645271586
0,108.0,2.5670110308791974
0,107.0,2.5535491567678084
0,106.0,2.55058851737504
0,105.0,2.5178059312728696
0,104.0,2.3206620989956295
0,103.4475703654292,2.0
0,103.0,1.7961801954057623
0,102.0535089714577,1.0
0,102.0,0.9288107709828282
0,101.31371007629203,0.0
1,101.0,19.29007449977645
1,100.70431368584556,19.0
1,101.0,18.204148511451855
1,101.05352342261311,19.0
1,101.0,19.29007449977645
2,101.0,59.31592560052777
2,100.66656586526805,59.0
2,100.70211040120422,58.0
2,101.0,57.78134954598126
2,101.05384367736009,58.0
2,101.05888417861644,59.0
2,101.0,59.31592560052777
3,101.0,291.5194391243495
3,100.45257566585055,291.0
3,100.45115217301328,290.0
3,101.0,289.4629189409443
3,101.08508334006395,290.0
3,101.0849312418254,291.0
3,101.0,291.5194391243495
4,101.0,318.7445431484806
4,100.30374876643141,318.0
4,101.0,317.7354901218745
4,101.09960625045527,318.0
4,101.0,318.7445431484806
5,101.0,686.3735239391492
5,100.0,686.0831004254655
5,99.98071529774299,686.0
5,99.94546603453185,685.0
5,100.0,684.0851209943099
5,100.11993981021743,684.0
5,101.0,683.3918074561357
5,101.11485190408129,684.0
5,101.2083338789586,685.0
5,101.1545149205626,686.0
5,101.0,686.3735239391492
