contour_id,x,y
0,117.0,328.04908416946114
0,117.0278858569672,328.0
0,117.0,327.9176732052416
0,116.64551949697585,327.0
0,117.0,326.45478960435923
0,117.24457610833855,326.0
0,117.52225145541759,325.0
0,117.0,324.6664089822881
0,116.0,324.4857462541141
0,115.0,324.3989391286755
0,114.0,324.2811314247595
0,113.0,324.14318857621544
0,112.0,324.9536885794139
0,111.94691270379663,325.0
0,111.2477238025464,326.0
0,111.12628998213943,327.0
0,111.0,327.1140526584016
0,110.8737642300103,327.0
0,110.75555162999018,326.0
0,110.16456232510231,325.0
0,110.0,324.7264031858847
0,109.7341078175613,324.0
0,109.61554103153763,323.0
0,109.59840224126576,322.0
0,109.5989373348565,321.0
0,109.60077884585037,320.0
0,109.61982891695978,319.0
0,109.74271041725983,318.0
0,110.0,317.4153618095889
0,110.33124907285705,317.0
0,111.0,316.5689313155316
0,111.71268530753753,317.0
0,112.0,317.3221007346402
0,112.44619614263696,318.0
0,112.49160891597177,319.0
0,112.43625762292889,320.0
0,112.52492512532696,321.0
0,113.0,321.7570165219959
0,114.0,321.574355681233
0,114.547013303928,321.0
0,114.51538571695762,320.0
0,114.13835791589293,319.0
0,114.0,318.53657858818445
0,113.65375726593838,318.0
0,114.0,317.5000952349942
0,114.1682186757928,317.0
0,115.0,316.1465243993591
0,115.14320775980674,316.0
0,116.0,315.2362747486602
0,116.54841563813073,315.0
0,117.0,314.6267761658452
0,118.0,314.3220767828166
0,118.61762784124122,314.0
0,118.0,313.77019315463014
0,117.0,313.6023037589759
0,116.0,313.37580591716795
0,115.13815497849323,313.0
0,115.0,312.93684175895055
0,114.0,312.572078857332
0,113.0,312.5777556178243
0,112.0,312.48739903126364
0,111.0,312.3632679808887
0,110.55667048943798,312.0
0,110.19762207140701,311.0
0,110.58768027264834,310.0
0,111.0,309.67308736584505
0,112.0,309.57947559484876
0,113.0,309.1344717316397
0,113.26852601223882,309.0
0,114.0,308.7219855367748
0,115.0,308.5258690429326
0,116.0,308.1061654727694
0,116.10607197406043,308.0
0,117.0,307.00149226512644
0,117.00116765621937,307.0
0,117.24093379942177,306.0
0,117.0,305.71299436287103
0,116.0,305.42098287557053
0,115.0,305.28288093369184
0,114.16095938716683,305.0
0,114.0,304.91600368160255
0,113.05758974131251,304.0
0,113.38321710658204,303.0
0,113.0,302.58700730805737
0,112.40292210807972,302.0
0,112.0,301.3242988083021
0,111.80223827028173,301.0
0,111.0,300.11092013195406
0,110.91910318879819,300.0
0,110.59357355115937,299.0
0,111.0,298.6120920040856
0,112.0,298.9533781940197
0,112.53415944395331,298.0
0,113.0,297.58124578915704
0,113.58372388591144,297.0
0,114.0,296.7574965429612
0,115.0,296.51978977948534
0,116.0,296.43619170437836
0,117.0,296.0350017324483
0,117.02702838229015,296.0
0,117.00703814078722,295.0
0,117.0,294.9879582620259
0,116.10256826616323,294.0
0,116.0,293.91815978684355
0,115.17929892279074,293.0
0,115.0,292.49224030547634
0,114.75698763942626,292.0
0,114.43450945067515,291.0
0,114.0,290.47822988042805
0,113.0,290.12988503300727
0,112.02270108674551,291.0
0,112.0,291.8728007677
0,111.99688017450728,292.0
0,112.0,292.02404037621585
0,112.09743234310181,293.0
0,112.0,293.2800443780353
0,111.59549182609038,294.0
0,111.0,294.39092436705545
0,110.40474895189756,294.0
0,110.0,293.2787066364735
0,109.90425455638862,293.0
0,110.0,292.0930262193866
0,110.01279220640777,292.0
0,110.09162165084017,291.0
0,110.0,290.71233833322253
0,109.84070488738057,290.0
0,109.84204217177353,289.0
0,110.0,288.4303552422136
0,110.16763916404398,288.0
0,110.47915828457664,287.0
0,110.65654271678441,286.0
0,110.86439683552663,285.0
0,110.74329593193535,284.0
0,110.08744816080264,283.0
0,110.0,282.6342366068573
0,109.89037932493154,282.0
0,110.0,281.53727493884753
0,110.18680501266755,281.0
0,111.0,280.4078216630479
0,111.81328617414779,281.0
0,112.0,281.53708391148103
0,112.10978311828728,282.0
0,112.0,282.6343434594254
0,111.9125751914562,283.0
0,111.25674347307202,284.0
0,111.1357042926614,285.0
0,111.34800880019662,286.0
0,111.60555120958595,287.0
0,112.0,287.4498067653979
0,113.0,287.96027272857526
0,114.0,287.63299526112536
0,115.0,287.0232936453595
0,115.01721376387833,287.0
0,115.41539434583662,286.0
0,115.60756223394822,285.0
0,115.88597915117514,284.0
0,115.88491201177459,283.0
0,115.58103123656942,282.0
0,115.4522231020613,281.0
0,115.60138609151397,280.0
0,116.0,279.33170260499065
0,116.29345037484588,279.0
0,116.05812696321105,278.0
0,116.0,277.92645634961605
0,115.50659688889093,277.0
0,116.0,276.0672149674559
0,116.03062841163256,276.0
0,117.0,275.1469686375185
0,117.15894296447799,275.0
0,118.0,274.1213959246042
0,118.09468703146916,274.0
0,118.1188592073982,273.0
0,118.0,272.826179202032
0,117.07210893039581,272.0
0,117.0,271.91984683482855
0,116.36972812101037,271.0
0,116.50901904277426,270.0
0,116.57752026943331,269.0
0,116.0,268.0186118420703
0,115.98623220367229,268.0
0,115.34464017165482,267.0
0,115.0,266.69616755873665
0,114.0,266.4186320919215
0,113.0,266.32932184174996
0,112.0,266.72694190635394
0,111.72067015036214,267.0
0,111.0,267.70781500897175
0,110.45818936937457,267.0
0,110.50562777682288,266.0
0,110.33401419517749,265.0
0,110.5906837682864,264.0
0,111.0,263.6686140092401
0,112.0,263.68935589809746
0,113.0,263.71116168602765
0,114.0,263.5864664802636
0,115.0,263.3695723034585
0,115.8220819261742,263.0
0,116.0,262.8809408694472
0,117.0,262.1034421833658
0,117.11965304416496,262.0
0,118.0,261.23452808553054
0,118.47703314770439,261.0
0,119.0,260.71546773638687
0,120.0,260.26674591471533
0,120.25578632767898,260.0
0,121.0,259.2285713734257
0,121.23548133632531,259.0
0,122.0,258.6973028027202
0,123.0,258.55989969243143
0,124.0,258.52040810338474
0,125.0,258.50261091080483
0,126.0,258.48126857059594
0,127.0,258.39622626150503
0,128.0,258.21125422405373
0,128.76487203234436,258.0
0,129.0,257.93109168214164
0,130.0,257.6576045020764
0,131.0,257.52866182693106
0,132.0,257.50220285164164
0,133.0,257.5000860048186
0,134.0,257.500712240516
0,135.0,257.50866784930935
0,136.0,257.538160528924
0,137.0,257.5471933684294
0,138.0,257.438212838771
0,139.0,257.25603502588586
0,140.0,257.1455229659428
0,141.0,257.11866897547463
0,142.0,257.09089119970247
0,142.70343180773042,257.0
0,143.0,256.96087069964386
0,144.0,256.73275480380573
0,145.0,256.5693755347248
0,146.0,256.51088955042843
0,147.0,256.4993087483219
0,148.0,256.4810318204906
0,149.0,256.3986443485503
0,150.0,256.2474529515883
0,151.0,256.1448026085362
0,152.0,256.1176449725448
0,153.0,256.0783285375956
0,153.4469913245711,256.0
0,154.0,255.9037967407694
0,155.0,255.65590358635848
0,156.0,255.52861761137
0,157.0,255.50220285164164
0,158.0,255.5000215014247
0,159.0,255.498531960044
0,160.0,255.48101032182353
0,161.0,255.39864434855033
0,162.0,255.24742580246644
0,163.0,255.14385056013313
0,164.0,255.10639983950674
0,165.0,255.0346401405241
0,165.218471874823,255.0
0,166.0,254.880288770821
0,167.0,254.73275480380573
0,168.0,254.6303346741665
0,169.0,254.55026732302417
0,170.0,254.51016269680758
0,171.0,254.50814371222637
0,172.0,254.52327455223116
0,173.0,254.47165352505334
0,174.0,254.32889810332676
0,175.0,254.2717627920836
0,176.0,254.13545947820907
0,176.35450436152956,254.0
0,177.0,253.79385289225775
0,178.0,253.57886240130523
0,179.0,253.5116135231995
0,180.0,253.5008181906438
0,181.0,253.5006907545416
0,182.0,253.50724283230764
0,183.0,253.52066443466458
0,184.0,253.46549246676577
0,185.0,253.29457202961888
0,186.0,253.17809690859798
0,187.0,253.09965634696738
0,187.48671066122807,253.0
0,188.0,252.90018116283196
0,189.0,252.6909432827093
0,190.0,252.5605072044168
0,191.0,252.51022327242336
0,192.0,252.5007122705256
0,193.0,252.49855346055838
0,194.0,252.48101032182353
0,195.0,252.39866579609017
0,196.0,252.24812717120068
0,197.0,252.15227288970542
0,198.0,252.14364664659516
0,199.0,252.0834039749291
0,199.33177589839275,252.0
0,200.0,251.8449799221691
0,201.0,251.6166212140507
0,202.0,251.52007757788363
0,203.0,251.5014995258036
0,204.0,251.5000215014247
0,205.0,251.49924420037038
0,206.0,251.48969886016198
0,207.0,251.43742547019218
0,208.0,251.30154234852992
0,209.0,251.12110982295954
0,209.79193023430338,251.0
0,210.0,250.96799681341813
0,211.0,250.81173092676502
0,212.0,250.6239944783599
0,213.0,250.5231733015851
0,214.0,250.50181935620986
0,215.0,250.50072221195782
0,216.0,250.50724283230764
0,217.0,250.5206201831506
0,218.0,250.4638987317323
0,219.0,250.2726914197302
0,220.0,250.05700624624475
0,220.2274586575439,250.0
0,221.0,249.81766606580047
0,222.0,249.61183043668956
0,223.0,249.51973714793357
0,224.0,249.50148957119578
0,225.0,249.5000430015035
0,226.0,249.5000332308857
0,227.0,249.5011390195827
0,228.0,249.51544938628842
0,229.0,249.60669369467823
0,229.922482970435,250.0
0,230.0,250.11199178858286
0,230.54728815083942,251.0
0,230.93542462972533,252.0
0,231.0,252.06622336960538
0,232.0,252.48224215325538
0,233.0,252.66569457303922
0,234.0,252.69353502844137
0,235.0,252.68665542412603
0,236.0,252.5858505772133
0,237.0,252.40764817943614
0,238.0,252.17694077759535
0,238.89583941595382,252.0
0,239.0,251.96113596808306
0,240.0,251.8030091072555
0,240.79479401279443,252.0
0,241.0,252.0270113258526
0,242.0,252.1970881400759
0,243.0,252.2043985047891
0,244.0,252.05114579952655
0,244.1881345119312,252.0
0,245.0,251.64786449713557
0,246.0,251.43437985687552
0,247.0,251.27629470895226
0,248.0,251.22948930351936
0,249.0,251.61504962417732
0,249.57168135239255,252.0
0,250.0,252.17467922913934
0,251.0,252.132077380723
0,251.67527339105894,252.0
0,252.0,251.8804193435442
0,253.0,251.7825027261848
0,254.0,251.65402696231848
0,255.0,251.4710271243312
0,256.0,251.43967217595602
0,257.0,251.69111857591662
0,258.0,251.99184712884212
0,259.0,251.76787327627505
0,260.0,251.53335239263964
0,261.0,251.45381526477715
0,262.0,251.37476039971344
0,263.0,251.12046696669105
0,263.3374285855396,251.0
0,264.0,250.63708799604214
0,265.0,250.37468854576414
0,266.0,250.2679606899486
0,267.0,250.21818111764108
0,268.0,250.07900384275453
0,268.5368711302184,250.0
0,269.0,249.86835407553582
0,270.0,249.82329735008358
0,271.0,249.889603307094
0,272.0,249.8762954580779
0,273.0,249.7589091869088
0,274.0,249.56533346184753
0,275.0,249.43904787022493
0,276.0,249.28507087682246
0,277.0,249.02825119247615
0,277.1538759924083,249.0
0,278.0,248.72787803850167
0,279.0,248.83054452205545
0,279.56621653258685,249.0
0,280.0,249.07195426484805
0,281.0,249.13581978035677
0,282.0,249.18048678619246
0,283.0,249.15494234045676
0,284.0,249.08974345792194
0,284.9579484688849,249.0
0,285.0,248.9916398715341
0,286.0,248.7033305683568
0,287.0,248.52203797215415
0,288.0,248.4589848252058
0,289.0,248.44770726988654
0,290.0,248.4476562700452
0,291.0,248.45719531256876
0,292.0,248.49566608581515
0,293.0,248.5246617508412
0,294.0,248.42041779446018
0,295.0,248.16231624432794
0,295.71991458983695,248.0
0,296.0,247.88348940156226
0,297.0,247.78397303759246
0,298.0,247.6686539270093
0,299.0,247.51772454238363
0,300.0,247.43155523098736
0,301.0,247.30419200091688
0,302.0,247.09325455627518
0,302.5272243579229,247.0
0,303.0,246.84334546077977
0,304.0,246.70486708872386
0,305.0,246.61052083251474
0,306.0,246.5095595469801
0,307.0,246.46270783193827
0,308.0,246.4174163653186
0,309.0,246.16267121202281
0,309.45017652633163,246.0
0,310.0,245.70559493983572
0,311.0,245.53825661201455
0,312.0,245.53016662000474
0,313.0,245.44036911167495
0,314.0,245.20609224669806
0,314.6962827584509,245.0
0,315.0,244.84378037042916
0,316.0,244.59784909614913
0,317.0,244.54292319615791
0,318.0,244.4411721313536
0,319.0,244.2044436844297
0,319.6451533910139,244.0
0,320.0,243.8094231730939
0,321.0,243.45093802093658
0,322.0,243.12849467052143
0,322.3748431098302,243.0
0,323.0,242.67067963364576
0,324.0,242.48180278424908
0,325.0,242.45024953382247
0,326.0,242.45709781983228
0,327.0,242.48921747637544
0,328.0,242.43935423166604
0,329.0,242.04391590702744
0,329.0525724345473,242.0
0,329.86945450670777,241.0
0,330.0,240.67424408040586
0,330.1503787818165,240.0
0,330.08786295467604,239.0
0,330.1316687417241,238.0
0,330.30424489574006,237.0
0,330.53900115092557,236.0
0,331.0,235.33328994800866
0,331.2059890995314,235.0
0,332.0,234.16574310497862
0,332.1563591752336,234.0
0,332.2487759692627,233.0
0,332.0,232.605227492277
0,331.43742045498595,232.0
0,331.0,231.67643070236952
0,330.2427849473007,231.0
0,330.0,230.60200896364665
0,329.65875651718403,230.0
0,329.52403004569334,229.0
0,329.74245035795985,228.0
0,330.0,227.6305852426195
0,330.52351869792324,227.0
0,331.0,226.61682568442444
0,332.0,226.03192612274796
0,332.03529314262545,226.0
0,332.6337563545185,225.0
0,333.0,224.37079361497968
0,333.15323526080726,224.0
0,333.2788269055448,223.0
0,333.0629276035644,222.0
0,333.0,221.64441494637356
0,332.811220024066,221.0
0,332.355455684321,220.0
0,332.13084541336366,219.0
0,332.21289386265465,218.0
0,332.9868267267408,217.0
0,333.0,216.98565879704222
0,333.9219105719513,216.0
0,333.27086026975684,215.0
0,333.0,214.68181228407866
0,332.5403868668957,214.0
0,332.5603988767757,213.0
0,332.53874134140653,212.0
0,332.0,211.68871751740548
0,331.0,211.53844519693413
0,330.0,211.3746521499564
0,329.2882649553026,211.0
0,329.0,210.85158658981516
0,328.23044218736175,210.0
0,328.0322673231494,209.0
0,328.15396303585914,208.0
0,328.60239401884496,207.0
0,329.0,206.5070510516846
0,329.39098371879356,206.0
0,330.0,205.34369614509825
0,330.40407829312454,205.0
0,331.0,204.31090580445073
0,331.236216312882,204.0
0,331.5897165205153,203.0
0,331.686532892437,202.0
0,332.0,201.11778200554406
0,332.0239068098156,201.0
0,332.2445295633315,200.0
0,332.0,199.46175457407736
0,331.53574016627044,199.0
0,331.0,198.52114276746426
0,330.607931916164,198.0
0,330.6900748430098,197.0
0,331.0,196.11085271835435
0,331.0216963088198,196.0
0,331.107330382612,195.0
0,331.16485033106704,194.0
0,331.63037574834715,193.0
0,331.83798009362647,192.0
0,331.5016056873054,191.0
0,331.1405665384847,190.0
0,331.0,189.4190233502247
0,330.8155306331338,189.0
0,331.0,188.4695569475882
0,331.1100882448386,188.0
0,332.0,187.12355126164323
0,332.25726850855165,187.0
0,333.0,186.61983021716082
0,334.0,186.4269121691365
0,335.0,186.1157033150667
0,335.11647943931195,186.0
0,335.15085100359676,185.0
0,335.0,184.75354565366726
0,334.40257887522654,184.0
0,334.0,183.3547755380093
0,333.73867109860333,183.0
0,333.24096934021907,182.0
0,333.080423014999,181.0
0,333.24345553056577,180.0
0,333.10633567822873,179.0
0,333.0,178.83005946059166
0,332.41762237999615,178.0
0,332.1797496808419,177.0
0,332.2994491297996,176.0
0,332.49290778106325,175.0
0,332.4657361153071,174.0
0,332.3276085242159,173.0
0,332.3118454165049,172.0
0,332.52135913461177,171.0
0,332.2284200586026,170.0
0,332.0,169.46807328048632
0,331.74151093363963,169.0
0,331.4683182180188,168.0
0,331.0,167.4983655174474
0,330.3356855094207,167.0
0,330.0,166.72776097990302
0,329.43250028133554,166.0
0,329.19356803971937,165.0
0,329.06459312792566,164.0
0,329.0,163.67461241347638
0,328.7479694228544,163.0
0,328.24037960888893,162.0
0,328.0,161.65411386783978
0,327.3422738313918,161.0
0,327.0,160.51781303191595
0,326.6409338706537,160.0
0,326.1973882365036,159.0
0,326.0,158.81263022759532
0,325.10895403465514,158.0
0,325.0,157.93074041105947
0,324.0,157.54885763155633
0,323.0,157.12820788340468
0,322.8002937831542,157.0
0,322.0,156.5425766860714
0,321.0,156.01556727831283
0,320.0,156.0277903144213
0,319.9457039856547,156.0
0,319.0,155.76287776809346
0,318.0,155.52142135940838
0,317.0,155.49642344230796
0,316.0,155.48915301125075
0,315.0,155.42082187957791
0,314.0,155.2232769074367
0,313.56845471966557,155.0
0,313.0,154.80800957794088
0,312.0,154.4762868709976
0,311.0,154.33528599003984
0,310.0,154.36624837117049
0,309.0,154.3725544074248
0,308.0,154.35365956046454
0,307.0,154.22316166473556
0,306.51832523239335,154.0
0,306.0,153.85989396453135
0,305.0,153.6269396130985
0,304.0,153.59391195781643
0,303.0,153.7010268330191
0,302.0,153.77235609909712
0,301.0,153.63287576000454
0,300.0,153.4468181990857
0,299.0,153.1612324954679
0,298.68985444144346,153.0
0,298.0,152.79293105106157
0,297.0,152.53511608728695
0,296.0,152.2819242093572
0,295.3228630807621,152.0
0,295.0,151.91949406267275
0,294.0,151.66181362059964
0,293.0,151.498798126389
0,292.0,151.49448187133493
0,291.0,151.4903655544438
0,290.0,151.44190156609145
0,289.0,151.38422126249503
0,288.0,151.29863345180766
0,287.0,151.24979797659176
0,286.0,151.17642240677293
0,285.0,151.03556748622847
0,284.0,151.07877342559573
0,283.0,151.0881913515149
0,282.7700769575484,151.0
0,282.0,150.84578708320012
0,281.0,150.6850873933938
0,280.0,150.82727507163148
0,279.0,150.96210143847077
0,278.0,150.82297240752698
0,277.0,150.6204959136382
0,276.0,150.55886224981407
0,275.0,150.55162043246506
0,274.0,150.52932659270968
0,273.0,150.40175063698993
0,272.050262521269,150.0
0,272.0,149.9860806119368
0,271.0,149.67489073552028
0,270.0,149.44518783263956
0,269.0,149.4249741788078
0,268.0,149.55523266545873
0,267.0,149.64059161345952
0,266.0,149.6102195675819
0,265.0,149.55420948722812
0,264.0,149.48122034458137
0,263.0,149.3356129758192
0,262.0,149.27946361584466
0,261.0,149.40323264710358
0,260.0,149.38555786515107
0,259.0,149.10379836355176
0,258.73059648071694,149.0
0,258.0,148.8516101957853
0,257.0,148.68131622469838
0,256.0,148.62169657704118
0,255.0,148.73619295364074
0,254.0,148.82042301504586
0,253.0,148.6767524673484
0,252.0,148.50248047483976
0,251.0,148.46010350977645
0,250.0,148.50041789758492
0,249.0,148.50961156933872
0,248.0,148.37776955252272
0,247.0,148.14313756556226
0,246.0446230933518,148.0
0,246.0,147.99653339483208
0,245.0,147.8219584759321
0,244.0,147.78765502575263
0,243.0,147.92165238299745
0,242.0,147.91940261767786
0,241.0,147.92779583971048
0,240.0,147.97193603755022
0,239.0,147.76832482428853
0,238.0,147.45442366397538
0,237.0,147.45945371461875
0,236.0,147.57951969165043
0,235.0,147.74356094360496
0,234.0,147.87890880733624
0,233.0,147.8990475493928
0,232.0,147.90922565395056
0,231.18093210536298,148.0
0,231.0,148.0571532344467
0,230.54820601502587,149.0
0,230.0,149.88073172421323
0,229.92035663690748,150.0
0,229.0,150.39284869820955
0,228.0,150.48448341545074
0,227.0,150.49885587425507
0,226.0,150.49996661592238
0,225.0,150.5
0,224.0,150.4999569984965
0,223.0,150.49851042880422
0,222.0,150.48021901505174
0,221.0,150.38659610889184
0,220.0,150.15948147814026
0,219.4999999301275,150.0
0,219.0,149.84051856363615
0,218.0,149.6134039068964
0,217.0,149.51978098779992
0,216.0,149.50148957141468
0,215.0,149.4999784985753
0,214.0,149.49778718126916
0,213.0,149.47103672882275
0,212.0,149.33890284211907
0,211.0,149.06269472205122
0,210.6933031901585,149.0
0,210.0,148.85580168864348
0,209.0,148.81960526138738
0,208.0,148.7440251330561
0,207.0,148.59993413643832
0,206.0,148.5102358671647
0,205.0,148.4610992856862
0,204.0,148.42451880849302
0,203.0,148.41679417731586
0,202.0,148.39375712178065
0,201.0,148.2972564252194
0,200.0,148.08366397658446
0,199.48637740251118,148.0
0,199.0,147.92063540594268
0,198.0,147.8823247196856
0,197.0,147.85519739146375
0,196.0,147.7525470484117
0,195.0,147.60135565144967
0,194.0,147.51896817950936
0,193.0,147.50075579962962
0,192.0,147.49131046628787
0,191.0,147.45958707992804
0,190.0,147.42294346500609
0,189.0,147.39782414815434
0,188.0,147.30361410697313
0,187.0,147.12180900802778
0,186.43869930068084,147.0
0,186.0,146.90043036120136
0,185.0,146.70012598005806
0,184.0,146.56262060406337
0,183.0,146.51030113983802
0,182.0,146.50075579962962
0,181.0,146.50002150098462
0,180.0,146.49997849947468
0,179.0,146.49922321153298
0,178.0,146.48906744928996
0,177.0,146.43062446527517
0,176.0,146.26719183021552
0,175.0,146.03692326041113
0,174.76702536245256,146.0
0,174.0,145.88235502381121
0,173.0,145.75442812560394
0,172.0,145.6014030288557
0,171.0,145.51898967817647
0,170.0,145.50144653944162
0,169.0,145.49926621303703
0,168.0,145.48906744928996
0,167.0,145.43062446527517
0,166.0,145.26723086538905
0,165.0,145.03842536794065
0,164.7284669361001,145.0
0,164.0,144.89866611330103
0,163.0,144.81789314270532
0,162.0,144.67796043215026
0,161.0,144.520571096368
0,160.0,144.44351548376414
0,159.0,144.4610992856862
0,158.0,144.49131046628787
0,157.0,144.499287759484
0,156.0,144.49997849947468
0,155.0,144.49997849947468
0,154.0,144.49922321153298
0,153.0,144.48902398598102
0,152.0,144.42905491563369
0,151.0,144.24365355475658
0,150.28969860246298,144.0
0,150.0,143.89464418019028
0,149.0,143.62311170350657
0,148.0,143.5205071001005
0,147.0,143.50151110332723
0,146.0,143.50002150098462
0,145.0,143.49922321153298
0,144.0,143.48905732893496
0,143.0,143.43025438810233
0,142.0,143.26137705388797
0,141.0,143.00093878405664
0,140.99498193322583,143.0
0,140.0,142.8181173344924
0,139.0,142.71532099351603
0,138.0,142.5927118282637
0,137.0,142.5182774969755
0,136.0,142.50144653944162
0,135.0,142.50004300150994
0,134.0,142.49997849947468
0,133.0,142.49922321153298
0,132.0,142.48906744928996
0,131.0,142.43056731993124
0,130.0,142.26494716119166
0,129.0,142.0024335130097
0,128.99141418245455,142.0
0,128.0,141.73850059429145
0,127.0,141.5368883646142
0,126.0,141.47940171936176
0,125.0,141.49275716769236
0,124.0,141.4993092454584
0,123.0,141.49919175212483
0,122.0,141.48872188183395
0,121.0,141.42567964505423
0,120.0,141.23283676485357
0,119.25244477799265,141.0
0,119.0,140.90459905108136
0,118.0,140.59759231487993
0,117.0,140.20628518644057
0,116.62821644730286,140.0
0,116.0,139.22791682846236
0,115.77632720188441,139.0
0,115.63798754808751,138.0
0,115.0,137.3150808629798
0,114.33099682928992,137.0
0,114.0,136.85680575166
0,113.0,136.58662330453555
0,112.64584044862708,137.0
0,112.18998480978595,138.0
0,112.0,138.26086924379155
0,111.15421478796817,139.0
0,111.0,139.04505918568967
0,110.84676282212668,139.0
0,110.0,138.20771635997855
0,109.86959874946223,138.0
0,109.76328410962883,137.0
0,109.69779849858567,136.0
0,109.73077771115182,135.0
0,109.96337466411829,134.0
0,110.0,133.77926180235664
0,110.15806098431378,133.0
0,110.21639315555585,132.0
0,111.0,131.09941491936482
0,111.93698768858133,132.0
0,112.0,132.08592876624365
0,113.0,132.74751240552058
0,114.0,132.7076634687585
0,115.0,132.6562799119322
0,116.0,132.0838405520205
0,116.0400461370979,132.0
0,116.03363250848473,131.0
0,116.19506818660011,130.0
0,116.27219465136376,129.0
0,116.0,128.7325294311593
0,115.0,128.35234507920546
0,114.41833874015057,128.0
0,114.0,127.65177292900366
0,113.47951303714375,127.0
0,113.24385473397308,126.0
0,113.0,125.6686928411298
0,112.42581689701865,126.0
0,112.0,126.23948443502907
0,111.0,126.71672433297505
0,110.0,126.0290612800313
0,109.97866184258925,126.0
0,109.6548219837904,125.0
0,109.64786086447424,124.0
0,109.88032337435067,123.0
0,110.0,122.63438188764643
0,110.324097779604,122.0
0,110.23702850714638,121.0
0,110.01990569410239,120.0
0,110.0,119.94246641081692
0,109.77760639062426,119.0
0,109.65468106706152,118.0
0,109.74633969978777,117.0
0,110.0,116.41967963747308
0,110.33249279992147,116.0
0,111.0,115.5649124331194
0,111.67766889720882,116.0
0,112.0,116.40160106327879
0,112.2892419261666,117.0
0,112.3764857200162,118.0
0,112.23718412588067,119.0
0,112.0,119.94834224745384
0,111.98195953225297,120.0
0,111.77413583930314,121.0
0,111.81816680535336,122.0
0,112.0,122.13466573124946
0,113.0,122.70810424823682
0,114.0,122.6216024832073
0,115.0,122.22127547826581
0,115.25381896145753,122.0
0,115.23140246614072,121.0
0,115.0,120.46734813430565
0,114.74227386888943,120.0
0,114.44239819893399,119.0
0,114.28253049082159,118.0
0,114.2238799230058,117.0
0,114.3317640943263,116.0
0,115.0,115.19924900502556
0,115.37786093444232,115.0
0,116.0,114.71199624699838
0,117.0,114.47345373488098
0,117.88593085196888,114.0
0,118.0,113.80379177839944
0,118.18837972174141,113.0
0,118.0,112.62967813844288
0,117.28990848761273,112.0
0,117.0,111.82306825553553
0,116.10647890083457,111.0
0,116.0,110.69887085197941
0,115.667350819641,110.0
0,115.3036190806221,109.0
0,115.0,108.73968803357714
0,114.0,108.25239841440253
0,113.31262610569452,108.0
0,113.0,107.72921441353061
0,112.79257157760736,108.0
0,112.32174007091223,109.0
0,112.32388305159337,110.0
0,112.32804019111089,111.0
0,112.01717801914353,112.0
0,112.0,112.02359902775488
0,111.0,112.71053516745243
0,110.0,112.02356677655966
0,109.9828563129059,112.0
0,109.67294674966672,111.0
0,109.68358622841971,110.0
0,109.75879674404912,109.0
0,109.7970613082764,108.0
0,109.95468844548907,107.0
0,110.0,106.880175273655
0,110.53270269843439,106.0
0,111.0,105.570558149537
0,111.77491640445184,106.0
0,112.0,106.15735869866286
0,113.0,106.42637724773857
0,113.48072033031353,106.0
0,114.0,105.75248540080439
0,115.0,105.17231460209376
0,115.13870740132,105.0
0,115.45428844814028,104.0
0,115.8624873363215,103.0
0,116.0,102.2205667781735
0,116.02086412731413,102.0
0,116.0,101.82751996609302
0,115.83637022918755,101.0
0,115.69721940794676,100.0
0,115.79755971269958,99.0
0,115.77018597865506,98.0
0,115.2516569319932,97.0
0,115.0,96.74325508553646
0,114.0,96.41587613527331
0,113.0,96.2565520605539
0,112.0,96.41012884981427
0,111.0,96.65342045539381
0,110.14338078464871,96.0
0,110.0,95.65634030636211
0,109.80291924423705,95.0
0,109.71527097982653,94.0
0,109.80971570456144,93.0
0,110.0,92.2422193045047
0,110.08350033767273,92.0
0,110.0957342789015,91.0
0,110.2796103318246,90.0
0,111.0,89.45501548533448
0,111.72806157385767,90.0
0,112.0,90.93033201851851
0,112.01807902927526,91.0
0,113.0,91.91189899265731
0,114.0,91.62331179431537
0,115.0,91.26489541080497
0,115.54977476276049,91.0
0,116.0,90.67440795421307
0,116.64297396738154,90.0
0,117.0,89.07767187528032
0,117.0199984632618,89.0
0,117.0,88.74240714194559
0,116.88503191440746,88.0
0,116.0,87.27729586865816
0,115.55226841231632,87.0
0,115.0,86.70462668528286
0,114.32416689024105,86.0
0,114.0,85.5848635307743
0,113.3888985769754,85.0
0,113.0,84.24238497403395
0,112.82953940204406,84.0
0,113.0,83.76983709738361
0,113.61263483781366,83.0
0,114.0,82.72463725276198
0,115.0,82.0485434466774
0,115.05441823646737,82.0
0,115.0,81.82214965503819
0,114.80505275988662,81.0
0,115.0,80.5666273864776
0,115.16774638855046,80.0
0,115.68112367815131,79.0
0,115.0,78.51024396544776
0,114.0,78.10619921677231
0,113.8062797036278,78.0
0,113.10071909805909,77.0
0,113.43782826710083,76.0
0,114.0,75.46686197864929
0,114.81529959280235,75.0
0,115.0,74.88386593104336
0,116.0,74.51895396823286
0,117.0,74.1032455274775
0,117.09859802106882,74.0
0,117.10350176143743,73.0
0,117.26805522292634,72.0
0,117.64005912572934,71.0
0,117.98406479810043,70.0
0,117.0,69.42295388564123
0,116.26359051151442,69.0
0,116.0,68.86013358607862
0,115.13549655932798,68.0
0,115.0,67.30851320759801
0,114.90482037997587,67.0
0,115.0,66.73196555113317
0,115.30532542790354,66.0
