contour_id,x,y
0,272.4958103963275,160.0
0,272.31032585163524,159.0
0,272.03492678793197,158.0
0,272.0,157.86212403144307
0,271.626778417844,157.0
0,271.0,156.00878042829066
0,270.9920245136393,156.0
0,270.22305826373395,155.0
0,270.0,154.27414339598192
0,269.8301578165673,154.0
0,269.0,153.55086596918915
0,268.0,153.5087280324043
0,267.0,153.5311101867139
0,266.0,153.4869130699265
0,265.0,153.36323604732667
0,264.0,153.16982850471337
0,263.49240602652594,153.0
0,263.0,152.9065699350176
0,262.0,152.68787902874155
0,261.0,152.521185668293
0,260.0,152.39469050085128
0,259.0,152.3313460729907
0,258.0,152.3395746476077
0,257.0,152.22146114911754
0,256.5223057394128,152.0
0,256.0,151.85853463625318
0,255.0,151.59620396247013
0,254.0,151.39094538130777
0,253.0,151.21851500485764
0,252.0,151.33405812139196
0,251.0,151.33397232214153
0,250.0,151.21452712821704
0,249.0,151.34813974309378
0,248.0,151.37372424716133
0,247.0,151.15246382825245
0,246.15033209156735,151.0
0,246.0,150.98623031757404
0,245.0,150.9180214950344
0,244.0,150.69072100623313
0,243.0,150.4144845800272
0,242.0,150.12022660705148
0,241.427663835919,150.0
0,241.0,149.95506003187336
0,240.0,149.98970660012554
0,239.86593385677594,150.0
0,239.0,150.13385567949987
0,238.0,150.08820868478278
0,237.099786566943,150.0
0,237.0,149.9953453417737
0,236.0,149.99314237389865
0,235.0,149.82736060891528
0,234.0,149.64376551691106
0,233.0,149.67809793912173
0,232.0,149.80318995183256
0,231.0,149.89255243815475
0,230.61135826707076,150.0
0,230.0,150.18803976309613
0,229.0,150.4222195518539
0,228.0,150.48778852918903
0,227.0,150.49907834916266
0,226.0,150.4999728029777
0,225.0,150.5
0,224.0,150.49997849947468
0,223.0,150.49922321153298
0,222.0,150.48902398598102
0,221.0,150.42905491563369
0,220.0,150.24365355475658
0,219.28969860246298,150.0
0,219.0,149.89464418019028
0,218.0,149.62311170350657
0,217.0,149.5205071001005
0,216.0,149.50151110332723
0,215.0,149.50004300150994
0,214.0,149.5
0,213.0,149.49997849947468
0,212.0,149.49922321153298
0,211.0,149.48902398598102
0,210.0,149.42905491563369
0,209.0,149.24365355475658
0,208.2897364379602,149.0
0,208.0,148.89462348308277
0,207.0,148.62240203823472
0,206.0,148.51177507161634
0,205.0,148.4611423334616
0,204.0,148.42458816786288
0,203.0,148.41917501016334
0,202.0,148.42454522506316
0,201.0,148.4595647197343
0,200.0,148.48904571786883
0,199.0,148.4706057893846
0,198.0,148.34237054953087
0,197.0,148.0689083178584
0,196.76487203234436,148.0
0,196.0,147.78874577594627
0,195.0,147.60378279632434
0,194.0,147.5190338880509
0,193.0,147.50075579962962
0,192.0,147.49131046628787
0,191.0,147.4596317988747
0,190.0,147.42447586580133
0,189.0,147.41678275190313
0,188.0,147.39331674853068
0,187.0,147.28989941043943
0,186.0,147.02093272602215
0,185.93341958158405,147.0
0,185.0,146.72266717977405
0,184.0,146.5641943513691
0,183.0,146.5103449486774
0,182.0,146.50075579962962
0,181.0,146.50002150098462
0,180.0,146.5
0,179.0,146.5
0,178.0,146.5
0,177.0,146.4999354970654
0,176.0,146.49775405399677
0,175.0,146.46987288709013
0,174.0,146.32207996395675
0,173.1186785075334,146.0
0,173.0,145.95128674222337
0,172.0,145.63290736301607
0,171.0,145.52123372414732
0,170.0,145.50153263569365
0,169.0,145.50004300150994
0,168.0,145.5
0,167.0,145.4999354970654
0,166.0,145.49778718126916
0,165.0,145.4709924871416
0,164.0,145.3371885102295
0,163.0,145.03430490607033
0,162.8944817924631,145.0
0,162.0,144.72360201582805
0,161.0,144.5642181309352
0,160.0,144.5103449486774
0,159.0,144.50075579962962
0,158.0,144.50002150098462
0,157.0,144.5
0,156.0,144.5
0,155.0,144.5
0,154.0,144.4999569984965
0,153.0,144.49846736451886
0,152.0,144.47876627849175
0,151.0,144.36709265012666
0,150.0,144.0487132862555
0,149.8813214250319,144.0
0,149.0,143.67792004973577
0,148.0,143.53012711557173
0,147.0,143.5022459462159
0,146.0,143.50006450294103
0,145.0,143.5
0,144.0,143.49996857053605
0,143.0,143.49889383956133
0,142.0,143.48491989215344
0,141.0,143.40831673028396
0,140.0,143.19754185608122
0,139.41173813699194,143.0
0,139.0,142.85635333308196
0,138.0,142.61443029799835
0,137.0,142.5197949289572
0,136.0,142.50148960281354
0,135.0,142.50004300150994
0,134.0,142.5
0,133.0,142.49997849947468
0,132.0,142.49922321153298
0,131.0,142.4890138648606
0,130.0,142.42868388456534
0,129.0,142.23764267124704
0,128.35914034283496,142.0
0,128.0,141.85635333308196
0,127.0,141.55705440345972
0,126.0,141.48087533478784
0,125.0,141.49280023054772
0,124.0,141.499330760989
0,123.0,141.49997849947468
0,122.0,141.4999354970654
0,121.0,141.49779714835836
0,120.0,141.47138238863
0,119.0,141.3440465934409
0,118.0,141.09409674480645
0,117.52937383914421,141.0
0,117.0,140.89464419668752
0,116.0,140.75532899875938
0,115.0,140.60142671834436
0,114.0,140.51898967817647
0,113.0,140.501468039956
0,112.0,140.50003260482853
0,111.0,140.4995805932428
0,110.0,140.49317863785606
0,109.0,140.4451345876159
0,108.0,140.25165643093385
0,107.38481449226137,140.0
0,107.0,139.74087752805016
0,106.05667728198986,139.0
0,106.0,138.78710704171897
0,105.672076095593,138.0
0,106.0,137.3782777020127
0,106.20375290819025,137.0
0,106.44332306643773,136.0
0,106.0,135.01865568700964
0,105.98851245308732,135.0
0,105.71874384626614,134.0
0,106.0,133.565711230171
0,106.51151838782373,133.0
0,107.0,132.66735022256998
0,108.0,132.0350698280235
0,108.0243206957477,132.0
0,108.0,131.8621847853977
0,107.7379727670654,131.0
0,107.0,130.37804620352648
0,106.53687709803472,130.0
0,106.0,129.50869268344837
0,105.60115006871604,129.0
0,105.35503040061712,128.0
0,105.36531400092247,127.0
0,105.1892497830004,126.0
0,105.0,125.46651714149502
0,104.72872712068445,125.0
0,104.61561992939319,124.0
0,105.0,123.4281344707439
0,105.40713925984251,123.0
0,106.0,122.44666433995971
0,106.43016073470012,122.0
0,106.07381556604967,121.0
0,106.0,120.03095817775784
0,105.99587343391919,120.0
0,106.0,119.97506507869753
0,106.07655025198576,119.0
0,106.1049896804801,118.0
0,106.06876479223237,117.0
0,106.04728353059261,116.0
0,106.8026421708509,115.0
0,107.0,114.79172734381966
0,107.40262798920148,114.0
0,107.01832998303556,113.0
0,107.0,112.96891129539841
0,106.35362047527227,112.0
0,106.22536840012219,111.0
0,106.12623590639154,110.0
0,106.0,109.4301836132208
0,105.84645083657892,109.0
0,105.87751384837493,108.0
0,106.0,107.5610315747472
0,106.08062039404234,107.0
0,106.03562063759165,106.0
0,106.0083241112587,105.0
0,106.13689347245047,104.0
0,106.0,103.86609611028602
0,105.0,103.43028606202581
0,104.15978653135316,103.0
0,104.0,102.93472554834275
0,103.0,102.21041762701955
0,102.77579507732885,102.0
0,102.39317284448441,101.0
0,103.0,100.18455854282485
0,103.24467930157218,100.0
0,104.0,99.6391680136703
0,105.0,99.42619389504111
0,106.0,99.0192344699047
0,106.0194684893651,99.0
0,106.07334752283336,98.0
0,106.0,97.8830402637292
0,105.38714099206777,97.0
0,105.03148417077735,96.0
0,105.0,95.73896144961257
0,104.84074463698957,95.0
0,104.78231703430805,94.0
0,105.0,93.6072942782276
0,105.3690435743188,93.0
0,105.82030350791864,92.0
0,105.5653054036375,91.0
0,106.0,90.33775966237171
0,106.3171776226856,90.0
0,107.0,89.51017080704032
0,107.29299341632276,89.0
0,107.35615157092349,88.0
0,107.04049316804728,87.0
0,107.0,86.94284201637456
0,106.17149819248377,86.0
0,106.0,85.73103310086474
0,105.4587045974906,85.0
0,105.31402483596828,84.0
0,105.84155924036178,83.0
0,106.0,82.45435388865008
0,106.09993915381476,82.0
0,106.0,81.70052494258037
0,105.73055043797751,81.0
0,105.54746530721677,80.0
0,105.22014910750514,79.0
0,105.15483922854874,78.0
0,105.52389269882472,77.0
0,106.0,76.34861312490084
0,106.21135312168236,76.0
0,107.0,75.03987608254567
0,107.03509420546905,75.0
0,107.2683289365233,74.0
0,107.14858449539915,73.0
0,107.18819791081248,72.0
0,107.22101939095113,71.0
0,107.0,70.61622666492444
0,106.37940009953043,70.0
0,106.0,69.77410869943928
0,105.03988668208575,69.0
0,105.0,68.92231478969182
0,104.49137253363546,68.0
0,104.78293476118286,67.0
0,104.0,66.11905538869237
0,103.89930232959266,66.0
0,103.30556803990883,65.0
0,103.98191503019748,64.0
0,104.0,63.985724425165685
0,105.0,63.43462253236179
0,105.37819138004525,63.0
0,105.27318136212337,62.0
0,105.38259649954301,61.0
0,105.55313573833445,60.0
0,105.41429581156774,59.0
0,105.39709379503472,58.0
0,105.43702343737554,57.0
0,105.55385590646692,56.0
0,106.0,55.356410486102014
0,106.31190940781913,55.0
0,107.0,54.10723920165488
0,107.0460976918076,54.0
0,107.0,53.666896728983104
0,106.850584726996,53.0
0,106.71291557822065,52.0
0,106.61569099518073,51.0
0,106.5060196372218,50.0
0,106.3193007505611,49.0
0,106.27239855612507,48.0
0,106.71623118325526,47.0
0,106.73918952256486,46.0
0,106.0,45.30987597970554
0,105.69182709266855,45.0
0,105.0,44.25209505907211
0,104.76803536592874,44.0
0,104.43759846859687,43.0
0,105.0,42.1877054304918
0,105.24321133699699,42.0
0,106.0,41.61082148885907
0,107.0,41.31632160813179
0,107.47686697925383,41.0
0,107.0,40.00254560357879
0,106.99817419814717,40.0
0,106.0,39.52720754685354
0,105.30258668778724,39.0
0,105.0,38.588285524839996
0,104.62591406991442,38.0
0,104.84094567212172,37.0
0,105.0,36.779703021068364
0,105.58131550019095,36.0
0,105.53570517247016,35.0
0,105.0,34.26745755534463
0,104.8087390675773,34.0
0,104.62831791318406,33.0
0,105.0,32.4467811394656
0,105.40583640285554,32.0
0,106.0,31.50979505760466
0,106.43916761178662,31.0
0,106.1528498623783,30.0
0,106.0,29.796633935330213
0,105.3646968096282,29.0
0,105.0,28.059886889480193
0,104.96561452712284,28.0
0,104.71060968916471,27.0
0,104.84474216954617,26.0
0,105.0,25.74870910349224
0,105.42784986889417,25.0
0,106.0,24.403935881092465
0,106.37569238041301,24.0
0,106.29495364029869,23.0
0,106.0,22.094344656793087
0,105.9520234195916,22.0
0,105.63931307081805,21.0
0,105.46337137653323,20.0
0,105.294703289426,19.0
0,105.29028573548653,18.0
0,106.0,17.059657997303262
0,106.08184049118913,17.0
0,107.0,16.394680058280937
0,107.49197618396076,16.0
0,107.4198315383393,15.0
0,107.2271590248392,14.0
0,107.08797107464238,13.0
0,107.02573789999501,12.0
0,107.0,11.951018701973709
0,106.10471165998226,11.0
0,106.0,10.888184669898472
0,105.4008465406402,10.0
0,105.53960363272589,9.0
0,106.0,8.078238852426326
0,106.02592303727631,8.0
0,106.41072018493071,7.0
0,106.74833034621103,6.0
0,107.0,5.156045212887193
0,107.02947811318325,5.0
0,107.29130958978944,4.0
0,107.0,3.109468590309498
0,106.92907836709044,3.0
0,106.0,2.6373621434746917
0,105.0,2.524683579951416
0,104.0,2.3210121384783684
0,103.44307716035779,2.0
0,103.0,1.8003197750896678
0,102.0,1.0778712960194279
0,101.81500689437283,1.0
0,101.0,0.47189008184904696
0,100.73543962473482,0.0
1,101.0,19.29007449977645
1,100.70431368584556,19.0
1,101.0,18.204148511451855
1,101.05353236882662,19.0
1,101.0,19.29007449977645
2,101.0,59.31592560052777
2,100.66656586526805,59.0
2,100.70211040120422,58.0
2,101.0,57.78134954598126
2,101.05384918447885,58.0
2,101.05889252593043,59.0
2,101.0,59.31592560052777
3,101.0,291.5194391243495
3,100.45257566585055,291.0
3,100.45115217301328,290.0
3,101.0,289.4629189409443
3,101.08512530700223,290.0
3,101.08497473133053,291.0
3,101.0,291.5194391243495
4,101.0,318.7454351667793
4,100.3035780759094,318.0
4,101.0,317.7353204373
4,101.09997609251762,318.0
4,101.0,318.7454351667793
5,101.0,686.3737886249189
5,100.0,686.0831004409758
5,99.98071529774299,686.0
5,99.94542450863626,685.0
5,100.0,684.0629848971978
5,100.08785619249298,684.0
5,101.0,683.263110342089
5,101.1173510799742,684.0
5,101.20905496807794,685.0
5,101.15535528315982,686.0
5,101.0,686.3737886249189
