contour_id,x,y
0,197.0,347.8351708427655
0,196.0,347.6469670730607
0,195.0,347.4929265970912
0,194.0,347.46955510597036
0,193.0,347.48318141352735
0,192.0,347.45736149356765
0,191.0,347.4032909505029
0,190.0,347.2981165275983
0,189.0,347.08369514010104
0,188.48628120090802,347.0
0,188.0,346.9206354059427
0,187.0,346.8823247196856
0,186.0,346.8551973914638
0,185.0,346.7525470484117
0,184.0,346.6013342039098
0,183.0,346.5182774969755
0,182.0,346.49273548317143
0,181.0,346.4596524243369
0,180.0,346.42370994260995
0,179.0,346.4073571542381
0,178.0,346.34985278438216
0,177.0,346.2170034060654
0,176.0,346.02463142734393
0,175.8208172552067,346.0
0,175.0,345.8892018868112
0,174.0,345.77823396427715
0,173.0,345.61679892022664
0,172.0,345.52057109636803
0,171.0,345.50147156972605
0,170.0,345.4993082803259
0,169.0,345.49050531528917
0,168.0,345.4489988470287
0,167.0,345.35936488953064
0,166.0,345.21069923129954
0,165.10416547148273,345.0
0,165.0,344.972140211791
0,164.0,344.7574289061163
0,163.0,344.6779614343603
0,162.0,344.66325342273933
0,161.0,344.58317164780937
0,160.0,344.5175432850696
0,159.0,344.50142503847405
0,158.0,344.50004300150994
0,157.0,344.4999784994747
0,156.0,344.4992132693915
0,155.0,344.4887321726304
0,154.0,344.4260941152386
0,153.0,344.240604103091
0,152.0799780544911,344.0
0,152.0,343.97592477713516
0,151.0,343.84397754373947
0,150.0,343.74584801183835
0,149.0,343.60069253327214
0,148.0,343.5189681795094
0,147.0,343.50144653944164
0,146.0,343.49926621303706
0,145.0,343.48906744928996
0,144.0,343.4306244652752
0,143.0,343.2672308653891
0,142.0,343.03842536794065
0,141.7284669361001,343.0
0,141.0,342.89866611330103
0,140.0,342.8178931427053
0,139.0,342.67796043215026
0,138.0,342.52052455418277
0,137.0,342.44198225122045
0,136.0,342.4428321799625
0,135.0,342.40737657099174
0,134.0,342.3297828240932
0,133.0,342.25014420166934
0,132.0,342.07105840032335
0,131.5317815408685,342.0
0,131.0,341.91960022068645
0,130.0,341.882272848279
0,129.0,341.85447353308996
0,128.0,341.74322767514604
0,127.0,341.5528257721644
0,126.0,341.3871541671775
0,125.0,341.16390851435176
0,124.59906362780693,341.0
0,124.0,340.4088128922796
0,123.21092415207787,340.0
0,123.0,339.7059610992505
0,122.0,339.8484649682379
0,121.09782616253639,339.0
0,121.0,338.7077167622973
0,120.82374177465583,338.0
0,120.76100877268262,337.0
0,120.67577727067885,336.0
0,120.22190925538604,335.0
0,120.0,334.8245065998667
0,119.0,334.5367326959716
0,118.0,334.44307030376547
0,117.0,334.40820641275474
0,116.0,334.3984405636097
0,115.0,334.36335951607555
0,114.0,334.1593903587297
0,113.667454667863,334.0
0,113.0,333.4339244323534
0,112.0,333.2465062922125
0,111.0,333.5463690013038
0,110.35258605846258,333.0
0,110.0,332.20056498938925
0,109.93858346826771,332.0
0,110.0,331.8069786903755
0,110.40368383505403,331.0
0,111.0,330.60099909905773
0,111.65232108095594,331.0
0,112.0,331.3977034284473
0,112.64620500342625,332.0
0,113.0,332.3885042065765
0,113.47404836079171,332.0
0,114.0,331.8283949096521
0,115.0,331.63615104834946
0,116.0,331.5939945862244
0,117.0,331.49187141933925
0,118.0,331.0141212251086
0,118.01316107664927,331.0
0,119.0,330.0152990895168
0,119.01665149595614,330.0
0,120.0,329.17111909209126
0,120.2927800789048,329.0
0,121.0,328.03614611201533
0,121.02217872743262,328.0
0,121.0,327.9311110636175
0,120.71287681298527,327.0
0,120.59162477274444,326.0
0,120.40779690565145,325.0
0,120.0,324.5702169866534
0,119.0,324.4000098659115
0,118.0,324.3666669696425
0,117.0,324.2299554533595
0,116.0,324.07669641428777
0,115.0,324.20141051243246
0,114.0,324.2307670354702
0,113.0,324.06364726968775
0,112.0,324.57657984927636
0,111.35609353191307,325.0
0,111.0,325.6030249234604
0,110.69893531223991,325.0
0,110.0,324.0651941332168
0,109.97214636878736,324.0
0,109.82733321221784,323.0
0,109.88253859813496,322.0
0,109.9500577400091,321.0
0,109.77377330474202,320.0
0,109.65459024712757,319.0
0,109.74633969978777,318.0
0,110.0,317.41994613237773
0,110.33307770732641,317.0
0,111.0,316.5710167241547
0,111.66692229267359,317.0
0,112.0,317.41994613237773
0,112.25366030021223,318.0
0,112.34566427350579,319.0
0,112.23463551762796,320.0
0,112.1588448827633,321.0
0,113.0,321.9032491217529
0,114.0,321.7664223355519
0,115.0,321.79848842447774
0,116.0,321.92316664646586
0,117.0,321.76829176985564
0,118.0,321.6222552241514
0,119.0,321.51636020010994
0,119.8158779090059,321.0
0,119.65195474642985,320.0
0,119.0,319.5378865897215
0,118.12571262041146,319.0
0,118.0,318.89583032413833
0,117.34770830036359,318.0
0,117.43945011368066,317.0
0,117.96282071291995,316.0
0,118.0,315.95019874770753
0,118.9119617046011,315.0
0,119.0,314.8943968516237
0,120.0,314.32649464394797
0,120.73345539056349,314.0
0,120.0,313.7469871725285
0,119.0,313.5488874895974
0,118.0,313.4176570144393
0,117.0,313.2229328788943
0,116.35548752423246,313.0
0,116.0,312.85083076520505
0,115.0,312.43914288626445
0,114.0,312.02623525084846
0,113.85063334064597,312.0
0,113.0,311.55972195632205
0,112.66267220755859,311.0
0,112.79618652686484,310.0
0,113.0,309.8118542419176
0,114.0,309.28372874225346
0,115.0,309.05330272354917
0,116.0,309.0015303689107
0,116.01326994211882,309.0
0,117.0,308.89115043657387
0,118.0,308.85182492098664
0,119.0,308.70041927904833
0,120.0,308.0190265319593
0,120.01023639168623,308.0
0,120.03373142363485,307.0
0,120.06052739861933,306.0
0,120.0,305.8866052184807
0,119.0,305.1974113228639
0,118.0,305.0362684174949
0,117.0,305.1296185376672
0,116.0,305.2560016794073
0,115.0,305.1222155677365
0,114.77871476191336,305.0
0,114.0,304.1140631627484
0,113.93011338495747,304.0
0,114.0,303.83146576823844
0,114.44618210671844,303.0
0,114.73421968011523,302.0
0,114.0,301.12548966243236
0,113.85797112381891,301.0
0,114.0,300.91471570192545
0,115.0,300.206893131514
0,115.25632248428988,300.0
0,116.0,299.6381760096131
0,116.99389706637888,299.0
0,117.0,298.99545535635633
0,118.0,298.19374510766846
0,118.20650140413858,298.0
0,119.0,297.1306244135542
0,119.0945738066114,297.0
0,119.59308898467941,296.0
0,119.85587101261707,295.0
0,119.08162160159206,294.0
0,119.0,293.9086390450163
0,118.37494870396233,293.0
0,118.33062173857572,292.0
0,118.00085398842161,291.0
0,118.0,290.9990124721975
0,117.0,290.45041051319515
0,116.0,290.27336731268997
0,115.0,290.299183823354
0,114.0,290.2472301599936
0,113.15974431268768,290.0
0,113.0,289.9146161167356
0,112.0,289.5396185210254
0,111.43042276133811,290.0
0,111.34816052983838,291.0
0,111.90559716394492,292.0
0,112.0,292.42776288905964
0,112.09116257025622,293.0
0,112.0,293.2679718971695
0,111.59491692348631,294.0
0,111.0,294.39044440036133
0,110.40508307651369,294.0
0,110.0,293.267523470803
0,109.90907612015957,293.0
0,110.0,292.4520750604634
0,110.10297325811759,292.0
0,110.7058188037101,291.0
0,110.87248189618164,290.0
0,110.9470200371812,289.0
0,111.0,288.91669576101316
0,112.0,288.75376816596525
0,113.0,288.15578151844096
0,113.276201281822,288.0
0,114.0,287.7568521659397
0,115.0,287.70104120633084
0,116.0,287.7307517193205
0,117.0,287.59392484805323
0,118.0,287.14794189963305
0,118.16933079858698,287.0
0,119.0,286.11720339683444
0,119.12430564257875,286.0
0,119.95192126846152,285.0
0,119.31415074766271,284.0
0,119.0,283.6576847526771
0,118.46665448836268,283.0
0,118.24296374572032,282.0
0,118.48904862761566,281.0
0,119.0,280.11461071063064
0,119.05196872733573,280.0
0,119.78051582335152,279.0
0,120.0,278.75496128519615
0,120.47436907488844,278.0
0,120.57883839548008,277.0
0,120.68005499922123,276.0
0,120.95031553916553,275.0
0,120.92135065311982,274.0
0,120.60738280176913,273.0
0,120.28974290219429,272.0
0,120.11568095617054,271.0
0,120.30124829139037,270.0
0,120.49390485099771,269.0
0,120.29737826958768,268.0
0,120.0,267.1068359769161
0,119.91665658838758,267.0
0,119.0,266.562428479754
0,118.0,266.44351456166675
0,117.0,266.4080315138533
0,116.0,266.4010805191991
0,115.0,266.3981108438481
0,114.0,266.3716308034913
0,113.0,266.2727293387942
0,112.0,266.16625070947606
0,111.80152504915716,266.0
0,111.59165032420402,265.0
0,112.0,264.4207566741396
0,112.49102573414217,264.0
0,113.0,263.80267230376415
0,114.0,263.63415582216396
0,115.0,263.60203657450006
0,116.0,263.59402957011224
0,117.0,263.52927696206956
0,118.0,263.2669581886368
0,118.6856203538687,263.0
0,119.0,262.8249341164551
0,120.0,262.35409168603684
0,120.39713899193336,262.0
0,120.9625131973909,261.0
0,121.0,260.95749417332485
0,122.0,260.1954586129463
0,123.0,260.2667056406517
0,124.0,260.3773140036453
0,125.0,260.06249953952613
0,125.05698006916825,260.0
0,125.81773318003013,259.0
0,126.0,258.91455053379036
0,127.0,258.51894406924464
0,128.0,258.2737618743093
0,129.0,258.1699756664919
0,130.0,258.0856746101198
0,130.33797360149174,258.0
0,131.0,257.845040119069
0,132.0,257.61662121405067
0,133.0,257.52009950902294
0,134.0,257.5022128187308
0,135.0,257.50871121857364
0,136.0,257.538160528924
0,137.0,257.5471933684294
0,138.0,257.438212838771
0,139.0,257.2560564010271
0,140.0,257.1462735340166
0,141.0,257.1290899599445
0,142.0,257.15399948838865
0,143.0,257.14203794998906
0,143.6896665382909,257.0
0,144.0,256.93724098293166
0,145.0,256.66109715788093
0,146.0,256.5289202672746
0,147.0,256.5007447679716
0,148.0,256.481074819196
0,149.0,256.3986443485503
0,150.0,256.2474529515883
0,151.0,256.14486187264595
0,152.0,256.11971116210935
0,153.0,256.1053557993293
0,154.0,256.04652406978926
0,154.37547946788152,256.0
0,155.0,255.9235465687589
0,156.0,255.76448763706006
0,157.0,255.60216407341323
0,158.0,255.51896857990855
0,159.0,255.4999999997811
0,160.0,255.4810533196148
0,161.0,255.39864434855033
0,162.0,255.24747412310973
0,163.0,255.14555260122495
0,164.0,255.1280961289401
0,165.0,255.1426250729146
0,166.0,255.09668288482587
0,166.47881740338693,255.0
0,167.0,254.90010061466455
0,168.0,254.6909432827093
0,169.0,254.56053263049094
0,170.0,254.5109367416415
0,171.0,254.50891932469582
0,172.0,254.53393350388953
0,173.0,254.5328016559436
0,174.0,254.46273767098293
0,175.0,254.42990075553982
0,176.0,254.3421672128282
0,177.0,254.1164968245023
0,177.3784949751354,254.0
0,178.0,253.82938630285304
0,179.0,253.61258734222702
0,180.0,253.51977961902216
0,181.0,253.50215985018082
0,182.0,253.5072862018085
0,183.0,253.52066443466458
0,184.0,253.46549246676577
0,185.0,253.29457202961888
0,186.0,253.17809690859798
0,187.0,253.09965634696738
0,187.48671066122807,253.0
0,188.0,252.90018116283196
0,189.0,252.6909432827093
0,190.0,252.5605072044168
0,191.0,252.51022327242336
0,192.0,252.5007122705256
0,193.0,252.49855346055838
0,194.0,252.48101032182353
0,195.0,252.39866579609017
0,196.0,252.24815432266297
0,197.0,252.1532857141022
0,198.0,252.15703264951793
0,199.0,252.1548179739658
0,199.97971235337988,252.0
0,200.0,251.99675913517387
0,201.0,251.73856913870108
0,202.0,251.56974561189767
0,203.0,251.51094267106504
0,204.0,251.5007553038537
0,205.0,251.49926571590055
0,206.0,251.48972076388014
0,207.0,251.438235170068
0,208.0,251.31357039428744
0,209.0,251.1902271634329
0,210.0,251.13991036280524
0,211.0,251.0224810580504
0,211.07497194205192,251.0
0,212.0,250.75935558741833
0,213.0,250.57390588476142
0,214.0,250.51128957147094
0,215.0,250.501456523983
0,216.0,250.50726451682857
0,217.0,250.52064208518823
0,218.0,250.46470897314015
0,219.0,250.28467900648397
0,220.0,250.12605698775545
0,220.7813618205428,250.0
0,221.0,249.96371770853156
0,222.0,249.7328225016758
0,223.0,249.56937553472483
0,224.0,249.51093255071004
0,225.0,249.50077678846702
0,226.0,249.5000550500068
0,227.0,249.5011495359207
0,228.0,249.5155886143888
0,229.0,249.60767661040478
0,229.9164842753526,250.0
0,230.0,250.13567295074753
0,230.48570947932808,251.0
0,230.63780257831564,252.0
0,231.0,252.7358159831939
0,231.33006207019974,253.0
0,232.0,253.237740635819
0,233.0,253.4914995704927
0,234.0,253.58527595848946
0,235.0,253.36416680203254
0,236.0,253.1513674535865
0,237.0,253.03655607033394
0,237.40668155244438,253.0
0,238.0,252.89600637311065
0,238.4685544416564,253.0
0,239.0,253.05941864531664
0,240.0,253.31672609072058
0,241.0,253.41656194219257
0,242.0,253.1414182217139
0,242.3631554471142,253.0
0,243.0,252.63788894493862
0,244.0,252.3547673680421
0,245.0,252.20633967547911
0,246.0,252.20585376913115
0,247.0,252.34590132494125
0,248.0,252.56356338427142
0,249.0,252.95701611461774
0,249.15023357381776,253.0
0,250.0,253.11963348327947
0,251.0,253.0994709844021
0,252.0,253.07770860723684
0,252.62856017359266,253.0
0,253.0,252.9048363338367
0,254.0,252.44543768250114
0,255.0,252.13597640499523
0,256.0,252.16412893803874
0,257.0,252.39938378856917
0,258.0,252.61959240627948
0,259.0,252.63013235106453
0,260.0,252.4305353444068
0,261.0,252.44169674755705
0,262.0,252.4736728289191
0,263.0,252.31329453787262
0,264.0,252.14902296133133
0,264.74535810507433,252.0
0,265.0,251.90434216561218
0,266.0,251.6103931464921
0,267.0,251.39837951319132
0,268.0,251.27720425506308
0,269.0,251.25745130702836
0,270.0,251.25038423059698
0,271.0,251.25686884831026
0,272.0,251.26923043756807
0,273.0,251.3409129098183
0,274.0,251.35266466479953
0,275.0,251.12106342956403
0,275.3641538403065,251.0
0,276.0,250.67022562916802
0,277.0,250.4797400319931
0,278.0,250.4262872598
0,279.0,250.34611322104914
0,280.0,250.26464423536459
0,281.0,250.2015141337718
0,282.0,250.02467041079856
0,282.1541222784626,250.0
0,283.0,249.75575164918124
0,284.0,249.69875448624413
0,285.0,249.67039571418462
0,286.0,249.81569498966996
0,286.80602319509524,250.0
0,287.0,250.02323042829045
0,287.3295934494071,250.0
0,288.0,249.90266643218231
0,289.0,249.74042185337808
0,290.0,249.68799662367076
0,291.0,249.62871593979665
0,292.0,249.6105686044518
0,293.0,249.771117097436
0,294.0,249.88501226783507
0,295.0,249.63523706761438
0,296.0,249.50280357249326
0,297.0,249.55049108372802
0,298.0,249.56816556158844
0,299.0,249.26023541233744
0,299.74468551515025,249.0
0,300.0,248.85821666769485
0,301.0,248.63078310968714
0,302.0,248.70647469010183
0,303.0,248.8391076025774
0,304.0,248.7910701991441
0,305.0,248.70166026790787
0,306.0,248.61044473402427
0,307.0,248.50975289240702
0,308.0,248.46882220437686
0,309.0,248.49684374973586
0,310.0,248.53131784728453
0,311.0,248.4937111190401
0,312.0,248.43191096421094
0,313.0,248.32770391832105
0,314.0,248.20034200628484
0,315.0,248.15114718655164
0,316.0,248.06754233899008
0,316.41900369761316,248.0
0,317.0,247.82420829688755
0,318.0,247.62496606864343
0,319.0,247.32674320490716
0,320.0,247.12942577351677
0,321.0,247.08370349778284
0,322.0,247.00432580406957
0,322.0349760348785,247.0
0,323.0,246.77705580446317
0,324.0,246.53818344996998
0,325.0,246.33915639326096
0,326.0,246.14913622654862
0,326.7077660954494,246.0
0,327.0,245.8842205069304
0,328.0,245.52356444987456
0,329.0,245.24944912033354
0,330.0,245.03355089898974
0,330.2219644617608,245.0
0,331.0,244.78369007493018
0,332.0,244.5618448332542
0,333.0,244.39317226787392
0,334.0,244.1230796604652
0,334.3628371379157,244.0
0,335.0,243.6646042054938
0,336.0,243.42749232399206
0,337.0,243.20014733056908
0,337.65873615468973,243.0
0,338.0,242.8215842716357
0,339.0,242.55113016506925
0,340.0,242.53685778822864
0,341.0,242.68351141225193
0,342.0,242.8114455714007
0,343.0,242.67884325386584
0,344.0,242.48824260867065
0,345.0,242.2907434081045
0,346.0,242.0106464269122
0,346.0392770592999,242.0
0,347.0,241.59799842860912
0,348.0,241.47066812327068
0,349.0,241.44819740885004
0,350.0,241.43473224799055
0,351.0,241.2912036880418
0,351.44889637730233,241.0
0,352.0,240.42694631936104
0,352.43053898120473,240.0
0,353.0,239.4094486923158
0,353.7068018163198,239.0
0,354.0,238.75268779861403
0,354.89140017163294,238.0
0,355.0,237.92127192953578
0,356.0,237.0143503507071
0,356.0178373064023,237.0
0,357.0,236.14625552845067
0,357.1656763938899,236.0
0,357.373162066032,235.0
0,357.0,234.3939982168949
0,356.6549890855285,234.0
0,356.0470760132143,233.0
0,356.05412494662136,232.0
0,356.0,231.85864337853866
0,355.53397391822654,231.0
0,355.1281773813254,230.0
0,355.30373077825004,229.0
0,355.768906730559,228.0
0,356.0,227.05789704118604
0,356.00767697396435,227.0
0,356.26159845948126,226.0
0,356.9032302783469,225.0
0,357.0,224.83904315262942
0,357.3245209442138,224.0
0,357.45194715800574,223.0
0,357.46971752284543,222.0
0,357.3147068602825,221.0
0,357.3954112502871,220.0
0,358.0,219.23718580860398
0,358.2968678615592,219.0
0,359.0,218.49511476350324
0,359.60963210155103,218.0
0,359.2562059930984,217.0
0,359.0,216.7401335249041
0,358.2976746979833,216.0
0,358.0,215.44516480262882
0,357.72472174843557,215.0
0,357.5872794820774,214.0
0,357.8249937402406,213.0
0,358.0,212.52923466184205
0,358.1253413363165,212.0
0,358.1775546445525,211.0
0,358.13121282834004,210.0
0,358.0,209.82764208847593
0,357.0,209.17151512925003
0,356.7663073823001,209.0
0,356.0,208.47940472919342
0,355.5567681574778,208.0
0,355.22025181978347,207.0
0,355.3950752312726,206.0
0,356.0,205.13700126443004
0,356.10454967172274,205.0
0,357.0,204.1426411111788
0,357.14259410549204,204.0
0,357.7497205326679,203.0
0,358.0,202.66070597189804
0,358.5732073777407,202.0
0,359.0,201.46584722146494
0,359.3858715303057,201.0
0,359.0,200.73063206100753
0,358.0,200.36181747710046
0,357.44922679236,200.0
0,357.0,199.63664772016148
0,356.52869655756376,199.0
0,356.3713155213121,198.0
0,356.4234493823207,197.0
0,356.831524281205,196.0
0,357.0,195.738925651811
0,357.2811365716058,195.0
0,357.3157949062075,194.0
0,357.0,193.61330085711617
0,356.20841305672707,193.0
0,356.0,192.84087491575212
0,355.2802798531771,192.0
0,355.1956313035877,191.0
0,355.79231842722504,190.0
0,356.0,189.79237554841532
0,356.67662997821094,189.0
0,357.0,188.62713878192145
0,357.4986776049888,188.0
0,358.0,187.45671078279062
0,358.32801380130354,187.0
0,359.0,186.0270361960419
0,359.01487848016416,186.0
0,359.508860976219,185.0
0,359.48184095230175,184.0
0,359.0,183.6522891720659
0,358.0,183.22599113534272
0,357.6958128254158,183.0
0,357.0,182.07593878261522
0,356.951952116562,182.0
0,357.0,181.3948783876661
0,357.01754357328423,181.0
0,357.5819818825483,180.0
0,357.84331113639763,179.0
0,357.31854767953274,178.0
0,357.16386762691985,177.0
0,357.29946480216785,176.0
0,357.7574945246651,175.0
0,358.0,174.4109604044842
0,358.0933057535427,174.0
0,358.19190582155545,173.0
0,358.0,172.3836496994367
0,357.76043078948936,172.0
0,357.0,171.32247939732903
0,356.68600963313094,171.0
0,356.1925279166453,170.0
0,356.11339540855454,169.0
0,356.1178100302529,168.0
0,356.1556928128827,167.0
0,356.0,166.66355679625568
0,355.43645131818016,166.0
0,355.0,165.6933416573095
0,354.3045670030102,165.0
0,354.0,164.60591662769212
0,353.50575868788735,164.0
0,353.1691135777232,163.0
0,353.04325195399895,162.0
0,353.0,161.92326464815264
0,352.1395467683833,161.0
0,352.0,160.91791776050036
0,351.0,160.61519912338898
0,350.0,160.45055343989196
0,349.0,160.0366455332548
0,348.951042527663,160.0
0,348.0,159.12240304751464
0,347.8949493171569,159.0
0,347.0,158.01783532768923
0,346.97511081312433,158.0
0,346.0,157.6485519810865
0,345.0,157.31780235360745
0,344.28947414142823,157.0
0,344.0,156.92109080510056
0,343.0,156.65317205508427
0,342.0,156.44158799383393
0,341.0,156.40967293801347
0,340.0,156.4902758219433
0,339.0,156.51711239875718
0,338.0,156.39856512887678
0,337.043704970624,156.0
0,337.0,155.98817756496888
0,336.0,155.7075944654021
0,335.0,155.50889553527583
0,334.0,155.27913476399968
0,333.31694351481343,155.0
0,333.0,154.92327932878473
0,332.0,154.69042900872884
0,331.0,154.5334211171657
0,330.0,154.46991698878145
0,329.0,154.49136314335144
0,328.0,154.48006631458694
0,327.0,154.40586231965673
0,326.0,154.40464609216906
0,325.0,154.46631538279138
0,324.0,154.415501055374
0,323.0,154.21417548222092
0,322.2228692218157,154.0
0,322.0,153.96669596449908
0,321.0,153.75683554603341
0,320.0,153.52151628220642
0,319.0,153.23703303297438
0,318.0567911323417,153.0
0,318.0,152.99225250367545
0,317.92420438057894,153.0
0,317.0,153.1824574165339
0,316.0,153.29338336418132
0,315.0,153.1011215558401
0,314.61409188148167,153.0
0,314.0,152.917969610185
0,313.0,152.78981403380786
0,312.0,152.5979959374638
0,311.0,152.4649653884251
0,310.0,152.39461523257748
0,309.0,152.40231515934028
0,308.0,152.45324254944995
0,307.0,152.34541580164455
0,306.0,152.02330347726843
0,305.90037812501197,152.0
0,305.0,151.89895617552807
0,304.0,151.74638414306824
0,303.0,151.59872138307233
0,302.0,151.55610288892373
0,301.0,151.54023508598192
0,300.0,151.46420265767054
0,299.0,151.18047544863512
0,298.6550121887026,151.0
0,298.0,150.80090644907852
0,297.0,150.593920173931
0,296.0,150.49472942438774
0,295.0,150.3753581719471
0,294.0,150.225262192347
0,293.0,150.08127927466154
0,292.53966972283774,150.0
0,292.0,149.95368385736506
0,291.0,149.80434840578445
0,290.0,149.83597667750868
0,289.3404662147432,150.0
0,289.0,150.14858562590774
0,288.0,150.33861207255978
0,287.0,150.19075952875275
0,286.33907007140834,150.0
0,286.0,149.94581658380173
0,285.0,149.8829281171788
0,284.0,149.74424895097607
0,283.0,149.58831050694386
0,282.0,149.4945666549818
0,281.0,149.37692938034488
0,280.0,149.25770364150435
0,279.0,149.33496885756398
0,278.0,149.66134493300913
0,277.0,149.82891263006877
0,276.0,149.7067792834147
0,275.0,149.50710341012783
0,274.0,149.41809784895648
0,273.0,149.22738908925206
0,272.5088302054679,149.0
0,272.0,148.8372450783406
0,271.0,148.458036250288
0,270.0,148.22438593432605
0,269.0,148.10972958198366
0,268.0,148.38994430107772
0,267.0,148.60934205119057
0,266.0,148.60629302768425
0,265.0,148.67355208882697
0,264.0,148.70621463813177
0,263.0,148.34957401761844
0,262.08625359846184,148.0
0,262.0,147.98253132045755
0,261.4669838656019,148.0
0,261.0,148.0318865561751
0,260.0,148.02362982538284
0,259.0,148.19953935777744
0,258.0,148.29325329036757
0,257.0,148.07441887897042
0,256.7936698028955,148.0
0,256.0,147.8528610193522
0,255.0,147.71785462392086
0,254.0,147.76209126692356
0,253.0,147.84816289238915
0,252.0,147.75374377349985
0,251.0,147.65555874085652
0,250.0,147.64282357793448
0,249.0,147.53110348554205
0,248.0,147.24301687245136
0,247.27380116429092,147.0
0,247.0,146.94935485828694
0,246.0,146.90031387473027
0,245.0,146.84303948791742
0,244.0,146.82994277333975
0,243.0,146.79157515416065
0,242.0,146.6244566139325
0,241.0,146.42475350217143
0,240.0,146.33864322520506
0,239.0,146.39719361067424
0,238.0,146.54117812307595
0,237.0,146.73103075895742
0,236.0,146.86794598424694
0,235.0,146.91677671832207
0,234.0,146.94670712340383
0,233.0,146.79461973217113
0,232.0,146.63940741491078
0,231.0,146.83677955443002
0,230.844298285555,147.0
0,230.5856251561015,148.0
0,230.4813867671417,149.0
0,230.0,149.863358838914
0,229.91638296788915,150.0
0,229.0,150.39231709571058
0,228.0,150.48441105992612
0,227.0,150.49885045503837
0,226.0,150.49990194112152
0,225.0,150.4978617864836
0,224.0,150.4735763411551
0,223.0,150.37383606131874
0,222.0,150.25275056471244
0,221.0,150.19820073970618
0,220.0,150.03013830005222
0,219.88456438746908,150.0
0,219.0,149.78596617092524
0,218.0,149.60371157307443
0,217.0,149.51905538670513
0,216.0,149.50144653944162
0,215.0,149.49926621303703
0,214.0,149.48905732893496
0,213.0,149.43025438810233
0,212.0,149.26143086129892
0,211.0,149.00317344505774
0,210.98040090632523,149.0
0,210.0,148.84310720431338
0,209.0,148.8186155970262
0,208.0,148.743997954382
0,207.0,148.59993413643832
0,206.0,148.51019249635758
0,205.0,148.45955015649128
0,204.0,148.40335744090248
0,203.0,148.29811652759832
0,202.0,148.08369514010107
0,201.48607790142546,148.0
0,201.0,147.92069795361016
0,200.0,147.88439438640498
0,199.0,147.88135177514323
0,198.0,147.87925706352485
0,197.0,147.85510849639823
0,196.0,147.7525470484117
0,195.0,147.60135565144967
0,194.0,147.51896817950936
0,193.0,147.50071276811565
0,192.0,147.48985155143876
0,191.0,147.4406115719502
0,190.0,147.32476019138016
0,189.0,147.18480756284606
0,188.0,147.06305803033172
0,187.476840174593,147.0
0,187.0,146.94193066031298
0,186.0,146.82969981479
0,185.0,146.68806161343466
0,184.0,146.56181088645698
0,183.0,146.51027923611986
0,182.0,146.50075579962962
0,181.0,146.5000000000064
0,180.0,146.49922321153298
0,179.0,146.48906744928996
0,178.0,146.43062446527517
0,177.0,146.26724519619427
0,176.0,146.03906469169252
0,175.70858358509014,146.0
0,175.0,145.90705862314076
0,174.0,145.8571616062318
0,173.0,145.75260134729803
0,172.0,145.60135565144967
0,171.0,145.5189466803852
0,170.0,145.50002153123472
0,169.0,145.48175647997252
0,168.0,145.40734555365466
0,167.0,145.28360303393666
0,166.0,145.1597946328562
0,165.12562636957935,145.0
0,165.0,144.9748439515386
0,164.0,144.83196892208565
0,163.0,144.77744721027975
0,162.0,144.66864544552217
0,161.0,144.51980018740437
0,160.0,144.44349235060943
0,159.0,144.4610992856862
0,158.0,144.49131046628787
0,157.0,144.499287759484
0,156.0,144.49997849947468
0,155.0,144.4999470691821
0,154.0,144.49818064379014
0,153.0,144.47604137290156
0,152.0,144.36396657614463
0,151.0,144.10037210544908
0,150.70504822320098,144.0
0,150.0,143.76141992394054
0,149.0,143.538027207127
0,148.0,143.47940884144847
0,147.0,143.49269195804763
0,146.0,143.4971263710973
0,145.0,143.47136028108886
0,144.0,143.3440836103949
0,143.0,143.0956071393135
0,142.47252691540263,143.0
0,142.0,142.91332488793986
0,141.0,142.8439775474087
0,140.0,142.790667742247
0,139.0,142.71343152789873
0,138.0,142.59266443163645
0,137.0,142.5182774969755
0,136.0,142.50144653944162
0,135.0,142.50004300150994
0,134.0,142.4999354970654
0,133.0,142.49779714835836
0,132.0,142.47138238863
0,131.0,142.34403378922767
0,130.0,142.09349905584978
0,129.54885945645262,142.0
0,129.0,141.88625194291532
0,128.0,141.71622590799527
0,127.0,141.53528983373093
0,126.0,141.478523838929
0,125.0,141.48225466821768
0,124.0,141.44207853790851
0,123.0,141.32621588267395
0,122.0,141.0532178733783
0,121.88161690714264,141.0
0,121.0,140.23289666475512
0,120.68617105012899,140.0
0,120.0,139.0787937689725
0,119.90553335480709,139.0
0,119.08893267182569,138.0
0,119.0,137.9149732554559
0,118.0,137.51266224803106
0,117.0,137.40372372793036
0,116.0,137.29436383733326
0,115.03932112193637,137.0
0,115.0,136.98590300471605
0,114.0,136.47749311851362
0,113.06615786136999,136.0
0,113.0,135.94339369725708
0,112.89028749906394,136.0
0,112.05203930223473,137.0
0,112.0,137.19151419256298
0,111.82147769085272,138.0
0,111.0,138.78846961490936
0,110.22464279620175,138.0
0,110.21635714335386,137.0
0,110.21805839605952,136.0
0,110.17981482429357,135.0
0,110.64665313695266,134.0
0,110.98207762967448,133.0
0,110.55684071340119,132.0
0,111.0,131.31218842814954
0,111.51769295356489,132.0
0,111.06805437572588,133.0
0,112.0,133.3321754959798
0,113.0,133.11252370101045
0,113.31054207752608,133.0
0,114.0,132.82808383049385
0,115.0,132.77413547533155
0,116.0,132.79686992279863
