contour_id,x,y
0,110.0,332.9813290764376
0,109.81373239088855,332.0
0,110.0,331.51931022178024
0,110.33792246236439,331.0
0,111.0,330.56323832871993
0,111.76107997441538,331.0
0,112.0,331.18858814680857
0,113.0,331.87790623056475
0,114.0,331.6385639108503
0,115.0,331.0687079688712
0,115.0513262174493,331.0
0,115.8783009408716,330.0
0,116.0,329.892964421511
0,117.0,329.17418722484496
0,117.3870983125905,329.0
0,118.0,328.5641464488903
0,118.82242677659288,328.0
0,118.59897351349633,327.0
0,118.6570600695891,326.0
0,118.61950271486423,325.0
0,118.0,324.5744193043865
0,117.0,324.4300110169512
0,116.0,324.40470926332796
0,115.0,324.3815757778743
0,114.0,324.2773749928555
0,113.0,324.10915153046085
0,112.0,324.89390844264557
0,111.89371225060692,325.0
0,111.24028137466915,326.0
0,111.12604345119932,327.0
0,111.0,327.1138450884251
0,110.87400956628925,327.0
0,110.76290582476771,326.0
0,110.21458451395264,325.0
0,110.0,324.53203741647064
0,109.84070488738057,324.0
0,109.7791708627113,323.0
0,109.76828816508669,322.0
0,109.75637620033163,321.0
0,109.68038238846083,320.0
0,109.63692318091951,319.0
0,109.74456285301798,318.0
0,110.0,317.41773944233586
0,110.33284926063021,317.0
0,111.0,316.57077638306197
0,111.67280402293916,317.0
0,112.0,317.40442713095547
0,112.28994120175008,318.0
0,112.3869626051555,319.0
0,112.33313610675637,320.0
0,112.36001454915173,321.0
0,113.0,321.85196573500383
0,114.0,321.7097148488542
0,115.0,321.50760210572645
0,115.79016771872023,321.0
0,116.0,320.4660344344021
0,116.09741711338229,320.0
0,116.0,319.81546525876036
0,115.20156345531188,319.0
0,115.0,318.7596740803874
0,114.51080244970902,318.0
0,115.0,317.1065356852626
0,115.0516470502,317.0
0,116.0,316.1412810360629
0,116.16202579536484,316.0
0,117.0,315.31950382882496
0,117.82378887745934,315.0
0,118.0,314.8570793751456
0,119.0,314.3356775589557
0,119.61262596031617,314.0
0,119.0,313.7601908140044
0,118.0,313.55163510011556
0,117.0,313.2952481248594
0,116.26918466760335,313.0
0,116.0,312.8854324314526
0,115.0,312.55996920613785
0,114.0,312.4622314726474
0,113.0,312.5648525686108
0,112.0,312.46503869474145
0,111.0,312.3192810838803
0,110.62129132095176,312.0
0,110.41603677730882,311.0
0,111.0,310.2115842400295
0,111.52702423539688,310.0
0,112.0,309.8547509147338
0,113.0,309.17711532429814
0,113.35197756966345,309.0
0,114.0,308.7529335724555
0,115.0,308.6920248457676
0,116.0,308.7082229638375
0,117.0,308.4889181155277
0,117.6101234249133,308.0
0,118.0,307.4566589796401
0,118.18648087804443,307.0
0,118.32552404267804,306.0
0,118.0,305.58016655970056
0,117.0,305.40499919206036
0,116.0,305.3650634676333
0,115.0,305.17725973432783
0,114.60768272158427,305.0
0,114.0,304.51071014521915
0,113.499032333993,304.0
0,113.97457144403121,303.0
0,113.0,302.109863447236
0,112.87625719597044,302.0
0,112.01053061022512,301.0
0,112.2722348380762,300.0
0,113.0,299.92429139975957
0,114.0,299.4167035084707
0,114.22901015629579,299.0
0,114.49323790075508,298.0
0,115.0,297.340710130784
0,115.46502371000007,297.0
0,116.0,296.6674733295697
0,117.0,296.1439272356248
0,117.13913573749585,296.0
0,117.19330427998155,295.0
0,117.0,294.04072546109984
0,116.98630916643397,294.0
0,116.37315729071989,293.0
0,116.06606965748551,292.0
0,116.0,291.63523637435776
0,115.73078697001651,291.0
0,115.0,290.4931245036848
0,114.0,290.28254583350696
0,113.0,290.04154260367886
0,112.0,290.6906618954768
0,111.77687629822803,291.0
0,111.9538723599973,292.0
0,112.0,292.26780563947216
0,112.0936308104648,293.0
0,112.0,293.2736808422108
0,111.5950776401133,294.0
0,111.0,294.3905281629777
0,110.40492385834236,294.0
0,110.0,293.2732379189441
0,109.90662461321503,293.0
0,110.0,292.3056872295771
0,110.05489279695823,292.0
0,110.32307882588502,291.0
0,110.11975165405146,290.0
0,110.13985310623812,289.0
0,110.6642938977882,288.0
0,110.84582988859403,287.0
0,110.74169491099903,286.0
0,110.87247713633191,285.0
0,110.74351528422095,284.0
0,110.08744816080264,283.0
0,110.0,282.6342366068573
0,109.89037932493154,282.0
0,110.0,281.53727493884753
0,110.18680501266755,281.0
0,111.0,280.4078216630479
0,111.81319498733245,281.0
0,112.0,281.53727493884753
0,112.10962284687889,282.0
0,112.0,282.6342366068573
0,111.91255183919736,283.0
0,111.25648471577905,284.0
0,111.12757646988162,285.0
0,111.26174503477996,286.0
0,111.18457622716657,287.0
0,111.94082131465359,288.0
0,112.0,288.02374461211804
0,113.0,288.0474755068522
0,113.09340336699061,288.0
0,114.0,287.7214687172518
0,115.0,287.5073202573293
0,115.81205683257366,287.0
0,116.0,286.63831039616736
0,116.1952427329192,286.0
0,116.36631838584493,285.0
0,116.91735251787959,284.0
0,117.0,283.74203813941864
0,117.1196603622299,283.0
0,117.0,282.60919456370374
0,116.74109067801257,282.0
0,116.50339737483476,281.0
0,116.5628849800328,280.0
0,117.0,279.3699396791329
0,117.37180171703675,279.0
0,118.0,278.24408313016755
0,118.16956780270289,278.0
0,118.0,277.7191033100521
0,117.63273436966017,277.0
0,117.54534926051876,276.0
0,118.0,275.32963246836186
0,118.2657644294109,275.0
0,119.0,274.09895119822704
0,119.04874952689549,274.0
0,119.0,273.72012371977866
0,118.76588047115193,273.0
0,118.0,272.19471312341057
0,117.78891328859358,272.0
0,117.21268529004304,271.0
0,117.42508176418973,270.0
0,117.34277233827714,269.0
0,117.0,268.3707386553423
0,116.78959615590051,268.0
0,116.47553990355077,267.0
0,116.0,266.5619568651958
0,115.0,266.4096632230285
0,114.0,266.3736803306684
0,113.0,266.30238296131563
0,112.0,266.56349291923596
0,111.6387050515914,267.0
0,111.0,267.6661247512958
0,110.5249698542052,267.0
0,110.80239253761765,266.0
0,110.71995476855595,265.0
0,110.91455312392549,264.0
0,111.0,263.92390355769936
0,112.0,263.810433408455
0,113.0,263.73652216815793
0,114.0,263.6295574996355
0,115.0,263.58881746716287
0,116.0,263.430885115111
0,116.62898106927827,263.0
0,117.0,262.6541094952813
0,117.7616991839752,262.0
0,118.0,261.81449571099495
0,119.0,261.2523288674118
0,119.50534499723878,261.0
0,120.0,260.6738556130838
0,120.72620382816866,260.0
0,121.0,259.819217973574
0,122.0,259.21241055637097
0,122.64918206364558,259.0
0,123.0,258.9281390282731
0,124.0,258.6776397620062
0,125.0,258.5320071688986
0,126.0,258.4836014996241
0,127.0,258.397863714831
0,128.0,258.2336390787599
0,129.0,258.04871324050333
0,129.20130983740535,258.0
0,130.0,257.81713292170053
0,131.0,257.6118184767769
0,132.0,257.51973714793354
0,133.0,257.5015111031083
0,134.0,257.50075527202995
0,135.0,257.50866784930935
0,136.0,257.538160528924
0,137.0,257.5471933684294
0,138.0,257.438212838771
0,139.0,257.25603502588586
0,140.0,257.1455229659428
0,141.0,257.11866897547463
0,142.0,257.09089119970247
0,142.70343180773042,257.0
0,143.0,256.96087069964386
0,144.0,256.73275480380573
0,145.0,256.5693755347248
0,146.0,256.51088955042843
0,147.0,256.4993087483219
0,148.0,256.4810318204906
0,149.0,256.3986443485503
0,150.0,256.2474529515883
0,151.0,256.1448322409575
0,152.0,256.11867850784125
0,153.0,256.09191671710266
0,153.78384526429565,256.0
0,154.0,255.9739710848202
0,155.0,255.78204317797002
0,156.0,255.64019596500302
0,157.0,255.55099031725518
0,158.0,255.50945128229426
0,159.0,255.49926571590055
0,160.0,255.48103182049064
0,161.0,255.39864434855033
0,162.0,255.24742580246644
0,163.0,255.14388021610094
0,164.0,255.10741242068718
0,165.0,255.0476512177461
0,165.42619139547577,255.0
0,166.0,254.9362580771024
0,167.0,254.8151763869661
0,168.0,254.67523980861984
0,169.0,254.55941377343916
0,170.0,254.51090484471501
0,171.0,254.50889722907786
0,172.0,254.53312107929065
0,173.0,254.52132661069137
0,174.0,254.4087846323152
0,175.0,254.31889988523432
0,176.0,254.14558595343905
0,176.3704842062559,254.0
0,177.0,253.79438627703425
0,178.0,253.5788738207923
0,179.0,253.5116135231995
0,180.0,253.5008181906438
0,181.0,253.5006907545416
0,182.0,253.50724283230764
0,183.0,253.52066443466458
0,184.0,253.46549246676577
0,185.0,253.29457202961888
0,186.0,253.17809690859798
0,187.0,253.09965634696738
0,187.48671066122807,253.0
0,188.0,252.90018116283196
0,189.0,252.6909432827093
0,190.0,252.5605072044168
0,191.0,252.51022327242336
0,192.0,252.5007122705256
0,193.0,252.49855346055838
0,194.0,252.48101032182353
0,195.0,252.39866579609017
0,196.0,252.24812717120068
0,197.0,252.1523025900692
0,198.0,252.1446673502547
0,199.0,252.0967486839031
0,199.4789939008237,252.0
0,200.0,251.90010061466455
0,201.0,251.6909432827093
0,202.0,251.5605072044168
0,203.0,251.51022327242336
0,204.0,251.50073378696297
0,205.0,251.49926571590055
0,206.0,251.48969886016198
0,207.0,251.43742547019218
0,208.0,251.30154234852992
0,209.0,251.12110982295954
0,209.79193023430338,251.0
0,210.0,250.96799681341813
0,211.0,250.81173092676502
0,212.0,250.6239944783599
0,213.0,250.5231733015851
0,214.0,250.50181935620986
0,215.0,250.50072221195782
0,216.0,250.50724283230764
0,217.0,250.5206201831506
0,218.0,250.4638987317323
0,219.0,250.2726914197302
0,220.0,250.05700624624475
0,220.2274586575439,250.0
0,221.0,249.81766606580047
0,222.0,249.61183043668956
0,223.0,249.51973714793357
0,224.0,249.50148957119578
0,225.0,249.5000430015035
0,226.0,249.5000332308857
0,227.0,249.5011390195827
0,228.0,249.51544938628842
0,229.0,249.60669369467823
0,229.9224829149736,250.0
0,230.0,250.11199218785202
0,230.54725473605475,251.0
0,230.9348252356464,252.0
0,231.0,252.06703270021748
0,232.0,252.50825336621568
0,233.0,252.87937223840055
0,233.35338267193944,253.0
0,234.0,253.11526844832846
0,235.0,253.15121980699763
0,236.0,253.08186141551187
0,236.65824213184783,253.0
0,237.0,252.9129028891784
0,238.0,252.43517144318736
0,239.0,252.10473900344613
0,240.0,252.05573197972322
0,241.0,252.42505150194197
0,242.0,252.64682467901426
0,243.0,252.4469887581215
0,244.0,252.1636290939073
0,244.72950222510661,252.0
0,245.0,251.8879646822991
0,246.0,251.833650725035
0,247.0,251.9146086875721
0,247.49438453878852,252.0
0,248.0,252.04287628947657
0,249.0,252.19105248463876
0,250.0,252.34362773640513
0,251.0,252.26908828542557
0,252.0,252.1552067376493
0,253.0,252.21860328673188
0,254.0,252.18399963189535
0,254.9932501642228,252.0
0,255.0,251.99747821553728
0,256.0,251.90068100444586
0,256.3541190590238,252.0
0,257.0,252.09195665349236
0,258.0,252.24084053060042
0,259.0,252.1049108296402
0,259.3490723709546,252.0
0,260.0,251.68656807918615
0,261.0,251.5357653620886
0,262.0,251.53440211241394
0,263.0,251.4895857176199
0,264.0,251.38479270295323
0,265.0,251.13727836645765
0,265.4456640451925,251.0
0,266.0,250.71812773783915
0,267.0,250.45246224252242
0,268.0,250.32447071063433
0,269.0,250.33372423423788
0,270.0,250.3074459340713
0,271.0,250.20034200628484
0,272.0,250.16818191934223
0,273.0,250.1415812626691
0,274.0,250.04764189667108
0,275.0,250.02336037457943
0,275.5412890613827,250.0
0,276.0,249.95728537147588
0,277.0,249.66846957213832
0,278.0,249.41863699227966
0,279.0,249.3209264986944
0,280.0,249.3557390537439
0,281.0,249.3685145301781
0,282.0,249.39401464857903
0,283.0,249.4115853905428
0,284.0,249.34332884736952
0,285.0,249.2456138208457
0,286.0,249.12381301140616
0,286.5588245693751,249.0
0,287.0,248.82341381837725
0,288.0,248.62888452792353
0,289.0,248.70491356176856
0,290.0,248.8175278684905
0,291.0,248.72387933161912
0,292.0,248.7033010545955
0,293.0,248.95459616767195
0,294.0,248.9592202170914
0,295.0,248.48360463381178
0,296.0,248.2230198324264
0,297.0,248.1855242220337
0,298.0,248.2001395452812
0,299.0,248.07643822298706
0,299.47654137306785,248.0
0,300.0,247.8413504896909
0,301.0,247.70636177015825
0,302.0,247.62609998819917
0,303.0,247.56672044105684
0,304.0,247.54316749102543
0,305.0,247.47173623167205
0,306.0,247.35639334429212
0,307.0,247.28611971550868
0,308.0,247.3018542932408
0,309.0,247.18099057790366
0,309.63289743798674,247.0
0,310.0,246.8176002125918
0,311.0,246.53556317474286
0,312.0,246.4538673869162
0,313.0,246.37482088224826
0,314.0,246.12240866740927
0,314.3665644580817,246.0
0,315.0,245.67026891546587
0,316.0,245.47961759945335
0,317.0,245.42244070094873
0,318.0,245.30189215033346
0,319.0,245.07632211767793
0,319.31365180522,245.0
0,320.0,244.71800962862955
0,321.0,244.47102347579306
0,322.0,244.26170912186598
0,323.0,244.10012768004478
0,323.7588791760786,244.0
0,324.0,243.93356484959634
0,325.0,243.49263597468953
0,326.0,243.27649213175775
0,327.0,243.2983418649681
0,328.0,243.157451428386
0,328.5870953292877,243.0
0,329.0,242.81989858496374
0,330.0,242.74809242886352
0,331.0,242.8177680892886
0,332.0,242.68187965530058
0,333.0,242.51640246183712
0,334.0,242.40623093532412
0,335.0,242.18626316381287
0,335.43719776537085,242.0
0,336.0,241.47426383852456
0,336.30617803434393,241.0
0,336.2534880995501,240.0
0,336.4432699718304,239.0
0,337.0,238.20087225440295
0,337.1118605600485,238.0
0,337.5461550407699,237.0
0,337.89462322216787,236.0
0,338.0,235.862684806943
0,339.0,235.10606830332296
0,339.2933698044233,235.0
0,340.0,234.66995290219788
0,340.78956950344264,234.0
0,340.66082006401314,233.0
0,340.0,232.06011524462167
0,339.9498656009558,232.0
0,339.0442062968186,231.0
0,339.0,230.96176137504787
0,338.0,230.4040931893598
0,337.4548318701799,230.0
0,337.0,229.59804743925778
0,336.49605528670276,229.0
0,336.3279967305414,228.0
0,337.0,227.08732734941776
0,337.1249345054832,227.0
0,338.0,226.55399922865243
0,339.0,226.24727349109153
0,339.38319278327356,226.0
0,339.90672996080707,225.0
0,340.0,224.76623879174616
0,340.15538290621464,224.0
0,340.2769614787443,223.0
0,340.20632930397767,222.0
0,340.17937564484066,221.0
0,340.134983655569,220.0
0,340.0980836638496,219.0
0,340.53340088222683,218.0
0,341.0,217.52043531923968
0,341.48833731207856,217.0
0,342.0,216.21903555303194
0,342.1103066749065,216.0
0,342.0,215.1377182185571
0,341.9723074288822,215.0
0,341.38363747059094,214.0
0,341.0,213.12814592410177
0,340.9200191188912,213.0
0,340.3394580837638,212.0
0,340.0,211.71504347739065
0,339.0,211.37966792467932
0,338.3207947150758,211.0
0,338.0,210.82949645481912
0,337.1572520413424,210.0
0,337.0,209.81219427393123
0,336.10100164028387,209.0
0,336.0,208.8171479515191
0,335.5399418165011,208.0
0,336.0,207.2850594595528
0,336.2717854118007,207.0
0,337.0,206.5847290143857
0,338.0,206.00189123048287
0,338.00187144422523,206.0
0,338.68398706489234,205.0
0,338.90752374067586,204.0
0,338.9218931760054,203.0
0,339.0,202.79072734134414
0,339.18455555859225,202.0
0,339.6941723676297,201.0
0,339.2995237468345,200.0
0,339.0,199.55629337196376
0,338.65829701313464,199.0
0,338.68888706430624,198.0
0,338.92128749953565,197.0
0,338.87651879672575,196.0
0,338.76788445888883,195.0
0,339.0,194.51740955834094
0,339.1954084636292,194.0
0,339.3439371249776,193.0
0,339.19571280438123,192.0
0,339.2785826347937,191.0
0,339.35090677043723,190.0
0,339.2572284331418,189.0
0,339.3743772842425,188.0
0,340.0,187.2203088098627
0,340.2877717365877,187.0
0,341.0,186.47632756663523
0,341.58247450037186,186.0
0,341.26219501069255,185.0
0,341.0,184.5778132254186
0,340.53716463249725,184.0
0,340.24194220513596,183.0
0,340.04947262513014,182.0
0,340.0,181.91843130731763
0,339.38128510582237,181.0
0,339.0894330621469,180.0
0,339.09814632729166,179.0
0,339.0,178.68524293820593
0,338.6747372923134,178.0
0,338.34809558588273,177.0
0,338.70597001254043,176.0
0,339.0,175.66334605603168
0,339.47899355332675,175.0
0,340.0,174.2896506924698
0,340.1428290228865,174.0
0,340.19011137150454,173.0
0,340.0,172.14054558264027
0,339.9420228770125,172.0
0,339.51913049826703,171.0
0,339.0,170.34009327076825
0,338.65251608818227,170.0
0,338.1233950365192,169.0
0,338.1378912857964,168.0
0,338.0,167.72318861605922
0,337.29039072934944,167.0
0,337.0,166.7870899626708
0,336.3633619903901,166.0
0,336.19223011808026,165.0
0,336.13754162444894,164.0
0,336.11077645725237,163.0
0,336.0,162.48203646611208
0,335.79697241267456,162.0
0,335.0,161.2500854625413
0,334.70366528625533,161.0
0,334.0,160.4427245937109
0,333.58836790313006,160.0
0,333.0,159.15185420436728
0,332.8455339641173,159.0
0,332.0,158.54520641231915
0,331.0,158.3485696292514
0,330.0,158.04848286875693
0,329.91148727417726,158.0
0,329.0,157.6887645315885
0,328.0238068217228,157.0
0,328.0,156.98441849843564
0,327.0,156.15202795522163
0,326.8177792470546,156.0
0,326.0,155.61510989867944
0,325.0,155.4638920388983
0,324.0,155.4324821504972
0,323.0,155.36280886146028
0,322.0,155.27808599058207
0,321.0,155.38130101540122
0,320.0,155.55055414888457
0,319.0,155.27992121973227
0,318.56547357429673,155.0
0,318.0,154.81191362032257
0,317.0,154.60502945098114
0,316.0,154.55551587775264
0,315.0,154.53127065374426
0,314.0,154.4321012232595
0,313.0,154.24089255075853
0,312.0,154.1195200918557
0,311.0,154.0575296608439
0,310.43620760652516,154.0
0,310.0,153.9791226093645
0,309.0,153.91563164403993
0,308.0,153.8799015158083
0,307.0,153.73719871488748
0,306.0,153.54196774630333
0,305.0,153.39329820225603
0,304.0,153.276204747508
0,303.0,153.0358515184774
0,302.9215593715596,153.0
0,302.0,152.78091155173388
0,301.0,152.5822346484246
0,300.0,152.43573110764777
0,299.0,152.21584931228213
0,298.23582116796604,152.0
0,298.0,151.96346537431154
0,297.0,151.73409205749746
0,296.0,151.5206527565631
0,295.0,151.4708211141588
0,294.0,151.3469633602558
0,293.0,151.02360510751296
0,292.89577462835587,151.0
0,292.0,150.90287973296483
0,291.0,150.802675835329
0,290.0,150.87200012092038
0,289.1957725395836,151.0
0,289.0,151.05517557816756
0,288.0335920972862,151.0
0,288.0,150.99902941106066
0,287.0,150.9211241772404
0,286.0,150.8844562986064
0,285.0,150.787057241094
0,284.0,150.60787990484724
0,283.0,150.51898215659915
0,282.0,150.47918444259798
0,281.0,150.35657989560798
0,280.0,150.09954318029514
0,279.63532355478566,150.0
0,279.0,149.91217278944703
0,278.0675384985311,150.0
0,278.0,150.01347115541736
0,277.0,150.3310359611046
0,276.0,150.42136220773048
0,275.0,150.39943270622922
0,274.0,150.1560593863904
0,273.6974549780041,150.0
0,273.0,149.7923512486397
0,272.0,149.52375502804506
0,271.0,149.19337417997426
0,270.5676419206272,149.0
0,270.0,148.8560644531081
0,269.0,148.89504971570662
0,268.517927817314,149.0
0,268.0,149.20142742683197
0,267.0,149.23550970408203
0,266.0,149.06283563814372
0,265.0,149.11020049345504
0,264.0,149.22149569236177
0,263.0,149.04792662365676
0,262.86221914555864,149.0
0,262.0,148.8487694077424
0,261.0,148.67789317575068
0,260.0,148.57818631016812
0,259.0,148.55517365121557
0,258.0,148.5533851876038
0,257.0,148.5569909632188
0,256.0,148.59780672365423
0,255.0,148.7345587170315
0,254.0,148.82037809229774
0,253.0,148.67673103924875
0,252.0,148.5014459550299
0,251.0,148.44571023713758
0,250.0,148.42995123221505
0,249.0,148.34232364544673
0,248.0,148.11678592554054
0,247.54483165739592,148.0
0,247.0,147.92824205733314
0,246.0,147.85926246827557
0,245.0,147.68755744846464
0,244.0,147.53192201552116
0,243.0,147.44375900786767
0,242.0,147.42323017334508
0,241.0,147.6702574085446
0,240.0,147.82319665863412
0,239.0,147.6612998845507
0,238.0,147.34989734797833
0,237.0,147.31132075833577
0,236.0,147.41331256729003
0,235.0,147.59259796658338
0,234.0,147.76023449182398
0,233.0,147.65942935930357
0,232.0,147.51775784674462
0,231.0,147.69611309652063
0,230.73418502870905,148.0
0,230.49385880593715,149.0
0,230.0,149.86620364339606
0,229.91669443802735,150.0
0,229.0,150.39235238569646
0,228.0,150.48441536798643
0,227.0,150.49885076347437
0,226.0,150.49996646273036
0,225.0,150.5
0,224.0,150.4999354970654
0,223.0,150.49779714835836
0,222.0,150.47133817306894
0,221.0,150.34239549792358
0,220.0,150.0689083178584
0,219.76487203234436,150.0
0,219.0,149.78874577594627
0,218.0,149.60378279632434
0,217.0,149.51905538670513
0,216.0,149.501468039956
0,215.0,149.4999784985753
0,214.0,149.49778718126916
0,213.0,149.47103672882275
0,212.0,149.33890284211907
0,211.0,149.06269472205122
0,210.6933031901585,149.0
0,210.0,148.85580168864348
0,209.0,148.81960526138738
0,208.0,148.7440251330561
0,207.0,148.59993413643832
0,206.0,148.5102358671647
0,205.0,148.46105456549017
0,204.0,148.422986405286
0,203.0,148.39783592658677
0,202.0,148.30411599052204
0,201.0,148.13086401531888
0,200.19762716638178,148.0
0,200.0,147.96646635354807
0,199.0,147.89565849404494
0,198.0,147.8803190947674
0,197.0,147.85513812735402
0,196.0,147.7525470484117
0,195.0,147.60135565144967
0,194.0,147.51896817950936
0,193.0,147.50073428409945
0,192.0,147.4905921182854
0,191.0,147.45050462012648
0,190.0,147.37943787126372
0,189.0,147.31447254931007
0,188.0,147.20609347869765
0,187.0,147.01472814638404
0,186.91599778284737,147.0
0,186.0,146.8429368548204
0,185.0,146.6889954705402
0,184.0,146.56183461222025
0,183.0,146.51027923611986
0,182.0,146.50075579962962
0,181.0,146.50002150098462
0,180.0,146.4999354970654
0,179.0,146.49779714835836
0,178.0,146.47138238863
0,177.0,146.34409641364152
0,176.0,146.0961415641835
0,175.45382516885118,146.0
0,175.0,145.91960022037807
0,174.0,145.8581449214438
0,173.0,145.7526284977051
0,172.0,145.60135565144967
0,171.0,145.51896817950936
0,170.0,145.50073428409945
0,169.0,145.49054871770574
0,168.0,145.44900968274482
0,167.0,145.35980403499698
0,166.0,145.21794147311772
0,165.0,145.02531420997988
0,164.8053265732531,145.0
0,164.0,144.89764058303822
0,163.0,144.81786326695763
0,162.0,144.67796043215026
0,161.0,144.520571096368
0,160.0,144.44351548376414
0,159.0,144.4610992856862
0,158.0,144.49131046628787
0,157.0,144.499287759484
0,156.0,144.49997849947468
0,155.0,144.49997849947468
0,154.0,144.49922321153298
0,153.0,144.48902398598102
0,152.0,144.42905491563369
0,151.0,144.24365355475658
0,150.28969860246298,144.0
0,150.0,143.89464418019028
0,149.0,143.62311170350657
0,148.0,143.5205071001005
0,147.0,143.50151110332723
0,146.0,143.5000000000064
0,145.0,143.49851042880422
0,144.0,143.4802525761769
0,143.0,143.3878331649953
0,142.0,143.17825254096834
0,141.23688656573927,143.0
0,141.0,142.93979140739347
0,140.0,142.80581779205778
0,139.0,142.71441680414185
0,138.0,142.59268812968693
0,137.0,142.5182774969755
0,136.0,142.50144653944162
0,135.0,142.50004300150994
0,134.0,142.4999354970654
0,133.0,142.49779714835836
0,132.0,142.47138238863
0,131.0,142.34403378922767
0,130.0,142.09349905584978
0,129.54885945645262,142.0
0,129.0,141.88625194291532
0,128.0,141.71622590799527
0,127.0,141.5353147678521
0,126.0,141.47935791481177
0,125.0,141.49275716769236
0,124.0,141.4993092454584
0,123.0,141.49919174762624
0,122.0,141.48869744303792
0,121.0,141.42476863072486
0,120.0,141.2172373636161
0,119.43797974541167,141.0
0,119.0,140.76386315631
0,118.0,140.09208706473285
0,117.8462521482614,140.0
0,117.18004679231204,139.0
0,117.0,138.30585820254248
0,116.82446622625247,138.0
0,116.0,137.41658815143003
0,115.0,137.1281490308076
0,114.54277659451257,137.0
0,114.0,136.83233079862765
0,113.0,136.58356184043063
0,112.6446844220468,137.0
0,112.18933495228683,138.0
0,112.0,138.26073895253182
0,111.15418273560942,139.0
0,111.0,139.04505918568967
0,110.84676282212668,139.0
0,110.0,138.20771635997855
0,109.86959874946223,138.0
0,109.76328410962883,137.0
0,109.69779849858567,136.0
0,109.73077771115182,135.0
0,109.96337466411829,134.0
0,110.0,133.77926180235664
0,110.15806098431378,133.0
0,110.21639315555585,132.0
0,111.0,131.09941721470497
0,111.93698541032279,132.0
0,112.0,132.08593526835546
0,113.0,132.74809530952874
0,114.0,132.71554730186486
0,115.0,132.7326511400146
0,116.0,132.64750210903955
0,116.9667995273961,132.0
0,116.75709755061925,131.0
0,117.0,130.39979551996822
0,117.09638512239917,130.0
0,117.34377615437003,129.0
0,117.0,128.68744584576578
0,116.0,128.23164570709372
0,115.69968158043145,128.0
0,115.0,127.10989472769049
0,114.92725917388526,127.0
0,114.70519856738792,126.0
0,114.0,125.38023566944683
0,113.0,125.31732284928557
0,112.0,125.89383514199494
0,111.82316608809951,126.0
0,111.0,126.44246870036302
0,110.31996965370001,126.0
0,110.0,125.58639707771084
0,109.74297206072296,125.0
0,109.66590330950463,124.0
0,109.88259536307565,123.0
0,110.0,122.63934819000391
0,110.32424047598559,122.0
0,110.23702900617475,121.0
0,110.01990614545909,120.0
0,110.0,119.94246641081692
0,109.77760639062426,119.0
0,109.65468106706152,118.0
0,109.74633969978777,117.0
0,110.0,116.41967963747308
0,110.33263488379374,116.0
0,111.0,115.56513918846017
0,111.66783075528392,116.0
0,112.0,116.4186991739131
0,112.25841218853238,117.0
0,112.35001554081957,118.0
0,112.2245209536162,119.0
0,112.0,119.94411905770204
0,111.9806673494567,120.0
0,111.77381621002888,121.0
0,111.81768298823768,122.0
0,112.0,122.13557755526959
0,113.0,122.72022118321189
0,114.0,122.73803217192645
0,115.0,122.76882075262398
0,116.0,122.4303640345475
0,116.59440509037354,122.0
0,116.25694989686549,121.0
0,116.0,120.72872159257909
0,115.48351553983109,120.0
0,115.20504316239808,119.0
0,115.0,118.06603909115725
0,114.97366071092168,118.0
0,114.80672440872105,117.0
0,115.0,116.30940352276689
0,115.05633870668242,116.0
0,115.97487680308114,115.0
0,116.0,114.9815211283247
0,117.0,114.60123277301487
0,118.0,114.46111043705092
0,118.86049352249205,114.0
0,119.0,113.7906805006465
0,119.25521977383465,113.0
0,119.12750349895494,112.0
0,119.0,111.84233486214731
0,118.08706506314165,111.0
0,118.0,110.89948397214705
0,117.21812667913387,110.0
0,117.0,109.69488237031698
0,116.34230021632497,109.0
0,116.0,108.78678388239994
0,115.0,108.44730461308403
0,114.0,108.18434534301059
0,113.39439230857754,108.0
0,113.0,107.71688075913644
0,112.78504221622555,108.0
0,112.31993926234986,109.0
0,112.32243762127314,110.0
0,112.32723473194969,111.0
0,112.01714383208342,112.0
0,112.0,112.02356699926017
0,111.0,112.71053336038229
0,110.0,112.02356677655966
0,109.9828563129059,112.0
0,109.67294674966672,111.0
0,109.68358622841971,110.0
0,109.75879674404912,109.0
0,109.7970613082764,108.0
0,109.95468844548907,107.0
0,110.0,106.880175273655
0,110.53270269843439,106.0
0,111.0,105.570558149537
0,111.7745702359401,106.0
0,112.0,106.15766975898873
0,113.0,106.43620850514426
0,113.57349562376835,106.0
0,114.0,105.82638370655208
0,115.0,105.5519345055456
0,116.0,105.19750127644735
0,116.28536092407737,105.0
0,116.97088472936154,104.0
0,117.0,103.90956979418549
0,117.17168880132867,103.0
0,117.04965267113596,102.0
0,117.0,101.65162679635395
0,116.84235416602914,101.0
0,117.0,100.39215154234056
0,117.05527504956622,100.0
0,117.2541187775344,99.0
0,117.04764294582134,98.0
0,117.0,97.88326178166916
0,116.37265588735228,97.0
0,116.0,96.67962862754132
0,115.0,96.44799825978735
0,114.0,96.37426790578077
0,113.0,96.25327442446809
0,112.0,96.4089278451727
0,111.0,96.65072674396656
0,110.14348770003389,96.0
0,110.0,95.65618647255936
0,109.80291924423705,95.0
0,109.71527097982653,94.0
0,109.80971570456144,93.0
0,110.0,92.2422193045047
0,110.08350033767273,92.0
0,110.0957342789015,91.0
0,110.2796103500383,90.0
0,111.0,89.45501639711364
0,111.72802115390786,90.0
