contour_id,x,y
0,217.0,349.518925180804
0,216.0,349.4999784687489
0,215.0,349.48030584956575
0,214.0,349.3882293623016
0,213.0,349.1848236130339
0,212.09328261258142,349.0
0,212.0,348.9796583369923
0,211.0,348.8966736323791
0,210.0,348.8803493524002
0,209.0,348.85513812735405
0,208.0,348.7525470484117
0,207.0,348.6013556514497
0,206.0,348.51898967817647
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.4999569984965
0,202.0,348.49851042880425
0,201.0,348.48026285206646
0,200.0,348.388217403291
0,199.0,348.18421844347154
0,198.13730251380036,348.0
0,198.0,347.9684998670693
0,197.0,347.8229043642785
0,196.0,347.6460574643369
0,195.0,347.4929028498359
0,194.0,347.46955510597036
0,193.0,347.48318141352735
0,192.0,347.45736149356765
0,191.0,347.4032909505029
0,190.0,347.2981165275983
0,189.0,347.08369514010104
0,188.48628120090802,347.0
0,188.0,346.9206354059427
0,187.0,346.8823247196856
0,186.0,346.8551973914638
0,185.0,346.7525470484117
0,184.0,346.6013342039098
0,183.0,346.5182774969755
0,182.0,346.49273548317143
0,181.0,346.4596524243369
0,180.0,346.42370994260995
0,179.0,346.4073571542381
0,178.0,346.34985278438216
0,177.0,346.2170034060654
0,176.0,346.02463142734393
0,175.8208172552067,346.0
0,175.0,345.8892018868112
0,174.0,345.77823396427715
0,173.0,345.61679892022664
0,172.0,345.52057109636803
0,171.0,345.50147156972605
0,170.0,345.4993082803259
0,169.0,345.49050531528917
0,168.0,345.4489988470287
0,167.0,345.35936488953064
0,166.0,345.21069923129954
0,165.10416547148273,345.0
0,165.0,344.972140211791
0,164.0,344.7574289061163
0,163.0,344.6779614343603
0,162.0,344.66325342273933
0,161.0,344.58317164780937
0,160.0,344.5175432850696
0,159.0,344.50142503847405
0,158.0,344.50004300150994
0,157.0,344.4999569984965
0,156.0,344.49850047419636
0,155.0,344.4799224221164
0,154.0,344.38337878594933
0,153.0,344.1549604800497
0,152.33786709510534,344.0
0,152.0,343.9143952375455
0,151.0,343.831728830219
0,150.0,343.7449469050598
0,149.0,343.6006688434892
0,148.0,343.5189681795094
0,147.0,343.50144653944164
0,146.0,343.49926621303706
0,145.0,343.48906744928996
0,144.0,343.4306244652752
0,143.0,343.2672308653891
0,142.0,343.03842536794065
0,141.7284669361001,343.0
0,141.0,342.89866611330103
0,140.0,342.8178931427053
0,139.0,342.67796043215026
0,138.0,342.52052455418277
0,137.0,342.44198225122045
0,136.0,342.4428321799625
0,135.0,342.40737657099174
0,134.0,342.3297828240932
0,133.0,342.25014420166934
0,132.0,342.07105840032335
0,131.5317815408685,342.0
0,131.0,341.91960022068645
0,130.0,341.882272848279
0,129.0,341.8544734134089
0,128.0,341.7432214542098
0,127.0,341.55270494642747
0,126.0,341.38640836520494
0,125.0,341.1620124886302
0,124.60370804907343,341.0
0,124.0,340.38275590486865
0,123.24285485514949,340.0
0,123.0,339.6523498029928
0,122.0,339.846397359913
0,121.09863763800692,339.0
0,121.0,338.70686882466674
0,120.82406018209427,338.0
0,120.76452569600264,337.0
0,120.71439083155298,336.0
0,120.35074706881424,335.0
0,120.0,334.72093017108295
0,119.0,334.4910720757668
0,118.0,334.4262890759162
0,117.0,334.40465955124
0,116.0,334.39814929799934
0,115.0,334.3633499055169
0,114.0,334.1593903587297
0,113.667454667863,334.0
0,113.0,333.4339244323534
0,112.0,333.2465062922125
0,111.0,333.5463690013038
0,110.35258605846258,333.0
0,110.0,332.20056498938925
0,109.93858346826771,332.0
0,110.0,331.8069786903755
0,110.40368383505403,331.0
0,111.0,330.60099909905773
0,111.65232108095594,331.0
0,112.0,331.3977034284473
0,112.64620500342625,332.0
0,113.0,332.3885042065765
0,113.47404836079171,332.0
0,114.0,331.8283949096521
0,115.0,331.6363095486984
0,116.0,331.59904072527536
0,117.0,331.55234348486505
0,118.0,331.2729027191043
0,118.30150735473414,331.0
0,119.0,330.2524142620093
0,119.20029690912799,330.0
0,120.0,329.20863051864944
0,120.32223781582441,329.0
0,121.0,328.0872528733349
0,121.06380577987754,328.0
0,121.0,327.8046713535996
0,120.76850843789892,327.0
0,120.68524152112127,326.0
0,120.5277062304356,325.0
0,120.0,324.53453065682834
0,119.0,324.3975547623781
0,118.0,324.36659312128785
0,117.0,324.2299554533595
0,116.0,324.07669641428777
0,115.0,324.20141051243246
0,114.0,324.2307670354702
0,113.0,324.06364726968775
0,112.0,324.57657984927636
0,111.35609353191307,325.0
0,111.0,325.6030249234604
0,110.69893531223991,325.0
0,110.0,324.0651941332168
0,109.97214636878736,324.0
0,109.82733321221784,323.0
0,109.88253859813496,322.0
0,109.9500577400091,321.0
0,109.77377330474202,320.0
0,109.65459024712757,319.0
0,109.74633969978777,318.0
0,110.0,317.41994613237773
0,110.33307770732641,317.0
0,111.0,316.5710167241547
0,111.66692229267359,317.0
0,112.0,317.41994613237773
0,112.25366030021223,318.0
0,112.34566427350579,319.0
0,112.23463551762796,320.0
0,112.1588448827633,321.0
0,113.0,321.9032491217529
0,114.0,321.7664223355519
0,115.0,321.79848842447774
0,116.0,321.92316664646586
0,117.0,321.7682963015129
0,118.0,321.62244825670484
0,119.0,321.5193525226467
0,119.85147405370013,321.0
0,119.77211170083115,320.0
0,119.0,319.5058244885071
0,118.14222350416166,319.0
0,118.0,318.88601025939283
0,117.35978673282717,318.0
0,117.4995968270962,317.0
0,118.0,316.22834733500287
0,118.12553655889475,316.0
0,119.0,315.10831086764784
0,119.23194044378985,315.0
0,120.0,314.39977986632744
0,120.76155872880425,314.0
0,120.0,313.7290320764673
0,119.0,313.5243271234985
0,118.0,313.40427544908925
0,117.0,313.2193298225786
0,116.35946192752372,313.0
0,116.0,312.84910424498923
0,115.0,312.4386732634465
0,114.0,312.02620671964223
0,113.85077494550936,312.0
0,113.0,311.55972195632205
0,112.66267220755859,311.0
0,112.79618652686484,310.0
0,113.0,309.8118542419176
0,114.0,309.2838502774783
0,115.0,309.056280582278
0,116.0,309.0342856387562
0,117.0,309.0281225128863
0,118.0,309.0691727441699
0,118.28969742950652,309.0
0,119.0,308.81052432034375
0,120.0,308.02699924550774
0,120.01418975610767,308.0
0,120.03581674599079,307.0
0,120.06525331113326,306.0
0,120.0,305.8815654596907
0,119.0,305.19727608990115
0,118.0,305.0361841068247
0,117.0,305.1273701320263
0,116.0,305.23393883269085
0,115.05232499736178,305.0
0,115.0,304.98129239299595
0,114.29637634418981,304.0
0,114.71093793724759,303.0
0,114.82292463535445,302.0
0,114.0,301.0985334036242
0,113.87175399289417,301.0
0,114.0,300.9227790049467
0,115.0,300.2079166458525
0,115.25783202373572,300.0
0,116.0,299.64118030643414
0,117.0,299.03146668201043
0,117.04736008894433,299.0
0,118.0,298.3323060403096
0,118.42985016470912,298.0
0,119.0,297.4207662374548
0,119.34614346609092,297.0
0,120.0,296.11688236575174
0,120.06074694550345,296.0
0,120.1240166929773,295.0
0,120.0,294.77345403289917
0,119.31158488527728,294.0
0,119.0,293.57303761951914
0,118.62186660540632,293.0
0,118.451416423241,292.0
0,118.0369107206219,291.0
0,118.0,290.95479690010643
0,117.0,290.3123830754136
0,116.0,290.1694205543505
0,115.0,290.2789457081366
0,114.0,290.2454014017224
0,113.16117657317015,290.0
0,113.0,289.914485290429
0,112.0,289.5396185210254
0,111.43042276133811,290.0
0,111.34816052983838,291.0
0,111.90559716394492,292.0
0,112.0,292.42776288905964
0,112.09116256634834,293.0
0,112.0,293.2679718971695
0,111.59491692348631,294.0
0,111.0,294.39044440036133
0,110.40508307651369,294.0
0,110.0,293.267523470803
0,109.90907612015957,293.0
0,110.0,292.4520750604634
0,110.10297325811759,292.0
0,110.7058188037101,291.0
0,110.87248189618164,290.0
0,110.9470200371812,289.0
0,111.0,288.91669576101316
0,112.0,288.75376816596525
0,113.0,288.155907499655
0,113.27821659683023,288.0
0,114.0,287.75868572798424
0,115.0,287.7212812255703
0,116.0,287.83556244171933
0,117.0,287.74650149089445
0,118.0,287.19193410532193
0,118.19494248229921,287.0
0,119.0,286.1185698824418
0,119.124857337197,286.0
0,119.9519239991668,285.0
0,119.3142282417413,284.0
0,119.0,283.6568415832576
0,118.46775930097888,283.0
0,118.25070492894703,282.0
0,118.55751829837942,281.0
0,119.0,280.3693683266948
0,119.2051134902995,280.0
0,120.0,279.02160771643287
0,120.01804046733447,279.0
0,120.50778049512341,278.0
0,120.59874057988429,277.0
0,120.77410355442278,276.0
0,121.0,275.41746608994026
0,121.1778571981301,275.0
0,121.07956492805043,274.0
0,121.0,273.8574686731961
0,120.64253480500574,273.0
0,120.30472947145076,272.0
0,120.12349053432901,271.0
0,120.31783765877861,270.0
0,120.51885901541768,269.0
0,120.3101497507753,268.0
0,120.0,267.1017686257431
0,119.92001625862639,267.0
0,119.0,266.56239349312995
0,118.0,266.4435145449195
0,117.0,266.4080315138533
0,116.0,266.4010805191991
0,115.0,266.3981108438481
0,114.0,266.3716308034913
0,113.0,266.2727293387942
0,112.0,266.16625070947606
0,111.80152504915716,266.0
0,111.59165032420402,265.0
0,112.0,264.4207566741396
0,112.49102573414217,264.0
0,113.0,263.80267230376415
0,114.0,263.63415582216396
0,115.0,263.60203657450006
0,116.0,263.59402957011224
0,117.0,263.52927696206956
0,118.0,263.26699664510744
0,118.68850037594507,263.0
0,119.0,262.8274892619365
0,120.0,262.3839234693241
0,120.50598248225775,262.0
0,121.0,261.15683526879525
0,121.09119405197666,261.0
0,122.0,260.25768646393266
0,123.0,260.2999939459175
0,124.0,260.38635844007206
0,125.0,260.06300932669524
0,125.05734002436814,260.0
0,125.81773960085884,259.0
0,126.0,258.91455093661847
0,127.0,258.51894406924464
0,128.0,258.2737618743093
0,129.0,258.1699756664919
0,130.0,258.0856746101198
0,130.33797360149174,258.0
0,131.0,257.845040119069
0,132.0,257.61662121405067
0,133.0,257.52009950902294
0,134.0,257.5022128187308
0,135.0,257.50871121857364
0,136.0,257.538160528924
0,137.0,257.5471933684294
0,138.0,257.438212838771
0,139.0,257.2560564010271
0,140.0,257.1462735340166
0,141.0,257.1290899599445
0,142.0,257.15399948838865
0,143.0,257.14203794998906
0,143.6896665382909,257.0
0,144.0,256.93724098293166
0,145.0,256.66109715788093
0,146.0,256.5289202672746
0,147.0,256.5007447679716
0,148.0,256.481074819196
0,149.0,256.3986443485503
0,150.0,256.2474529515883
0,151.0,256.14486187264595
0,152.0,256.11971116210935
0,153.0,256.1053557993293
0,154.0,256.04652406978926
0,154.37547946788152,256.0
0,155.0,255.9235465687589
0,156.0,255.76448763706006
0,157.0,255.60216407341323
0,158.0,255.51896857990855
0,159.0,255.4999999997811
0,160.0,255.4810533196148
0,161.0,255.39864434855033
0,162.0,255.24747412310973
0,163.0,255.14555260122495
0,164.0,255.1280961289401
0,165.0,255.1426250729146
0,166.0,255.09668288482587
0,166.47881740338693,255.0
0,167.0,254.90010061466455
0,168.0,254.6909432827093
0,169.0,254.56053263049094
0,170.0,254.5109367416415
0,171.0,254.50891932469582
0,172.0,254.53393350388953
0,173.0,254.5328016559436
0,174.0,254.46273767098293
0,175.0,254.42990075553982
0,176.0,254.3421672128282
0,177.0,254.1164968245023
0,177.3784949751354,254.0
0,178.0,253.82938630285304
0,179.0,253.61258734222702
0,180.0,253.51977961902216
0,181.0,253.50215985018082
0,182.0,253.5072862018085
0,183.0,253.52066443466458
0,184.0,253.46549246676577
0,185.0,253.29457202961888
0,186.0,253.17809690859798
0,187.0,253.09965634696738
0,187.48671066122807,253.0
0,188.0,252.90018116283196
0,189.0,252.6909432827093
0,190.0,252.5605072044168
0,191.0,252.51022327242336
0,192.0,252.5007122705256
0,193.0,252.49855346055838
0,194.0,252.48101032182353
0,195.0,252.39866579609017
0,196.0,252.24815432266297
0,197.0,252.1532857141022
0,198.0,252.15703264951793
0,199.0,252.1548179739658
0,199.97971235337988,252.0
0,200.0,251.99675913517387
0,201.0,251.73856913870108
0,202.0,251.56974561189767
0,203.0,251.51094267106504
0,204.0,251.5007553038537
0,205.0,251.49926571590055
0,206.0,251.48972076388014
0,207.0,251.438235170068
0,208.0,251.31357039428744
0,209.0,251.1902271634329
0,210.0,251.13991036280524
0,211.0,251.0224810580504
0,211.07497194205192,251.0
0,212.0,250.75935558741833
0,213.0,250.57390588476142
0,214.0,250.51128957147094
0,215.0,250.501456523983
0,216.0,250.50726451682857
0,217.0,250.52064208518823
0,218.0,250.46470897314015
0,219.0,250.28467900648397
0,220.0,250.12605698775545
0,220.7813618205428,250.0
0,221.0,249.96371770853156
0,222.0,249.7328225016758
0,223.0,249.56937553472483
0,224.0,249.51093255071004
0,225.0,249.50077678846702
0,226.0,249.5000550500068
0,227.0,249.5011495359207
0,228.0,249.5155886143888
0,229.0,249.60767661040478
0,229.9164842753526,250.0
0,230.0,250.13567295074753
0,230.48570947932808,251.0
0,230.63780257831564,252.0
0,231.0,252.7358159831939
0,231.33006207019974,253.0
0,232.0,253.237740635819
0,233.0,253.4914995704927
0,234.0,253.5853524388064
0,235.0,253.36615476636263
0,236.0,253.16991548699102
0,237.0,253.10798450011444
0,238.0,253.0555867525424
0,239.0,253.1305811989772
0,240.0,253.33985389169192
0,241.0,253.44297431954138
0,242.0,253.22299701896472
0,242.61963366314117,253.0
0,243.0,252.78006623962463
0,244.0,252.39686563431948
0,245.0,252.2124955048867
0,246.0,252.20635236557294
0,247.0,252.3459225753436
0,248.0,252.56356338427142
0,249.0,252.95708933739726
0,249.14870446826959,253.0
0,250.0,253.12096462674972
0,251.0,253.11543849460674
0,252.0,253.15007775437536
0,253.0,253.0653823808374
0,253.1747375967302,253.0
0,254.0,252.50870666230193
0,255.0,252.1473545492213
0,256.0,252.19204018779436
0,257.0,252.48531738902932
0,258.0,252.69941617672714
0,259.0,252.64811619555547
0,260.0,252.43148323819577
0,261.0,252.44172491841837
0,262.0,252.4736728289191
0,263.0,252.31329453787262
0,264.0,252.14902296133133
0,264.74535810507433,252.0
0,265.0,251.90434216561218
0,266.0,251.6103931464921
0,267.0,251.39837951319132
0,268.0,251.27725286678424
0,269.0,251.2590136710042
0,270.0,251.2694389166982
0,271.0,251.34620629491803
0,272.0,251.42367334810703
0,273.0,251.44091579373494
0,274.0,251.3957583863033
0,275.0,251.19859035199153
0,275.6546553960001,251.0
0,276.0,250.8195120292509
0,277.0,250.53579734232946
0,278.0,250.45988281180024
0,279.0,250.44753436846884
0,280.0,250.44105536791702
0,281.0,250.37767343568171
0,282.0,250.1583809797888
0,282.77505883073553,250.0
0,283.0,249.91214814375476
0,284.0,249.92578950136183
0,284.7521185592211,250.0
0,285.0,250.01156025357835
0,286.0,250.03060024106148
0,287.0,250.05252195278254
0,287.53455457060096,250.0
0,288.0,249.90717776726996
0,289.0,249.74217574882135
0,290.0,249.7064550009057
0,291.0,249.70640838334504
0,292.0,249.74042185337808
0,293.0,249.87623154318834
0,294.0,249.91178440049674
0,295.0,249.63656945599362
0,296.0,249.50289673282788
0,297.0,249.55285905748283
0,298.0,249.6011947952221
0,299.0,249.3813202273561
0,300.0,249.10356332242515
0,300.60131223975236,249.0
0,301.0,248.87129935593902
0,302.0,248.82151365326308
0,303.0,248.86593989452064
0,304.0,248.7948289635339
0,305.0,248.7222834027406
0,306.0,248.7033305683568
0,307.0,248.6864223510108
0,308.0,248.64083998671134
0,309.0,248.63390851713976
0,310.0,248.65588711187405
0,311.0,248.55072336188124
0,312.0,248.44214754644975
0,313.0,248.32836856913667
0,314.0,248.20035680969303
0,315.0,248.15114718655164
0,316.0,248.06754233899008
0,316.41900369761316,248.0
0,317.0,247.82420829688755
0,318.0,247.62512840571722
0,319.0,247.33041268477606
0,320.0,247.16348576510796
0,321.0,247.23596426969638
0,322.0,247.24389480336575
0,323.0,247.0080454146856
0,323.03002498829136,247.0
0,324.0,246.59784220582307
0,325.0,246.4684989975965
0,326.0,246.41977672390706
0,327.0,246.28213316652077
0,328.0,246.01019197493198
0,328.03689283324013,246.0
0,329.0,245.59037581610536
0,330.0,245.39472392790577
0,331.0,245.12326127981268
0,331.3690937055269,245.0
0,332.0,244.6717227468936
0,333.0,244.49094216101184
0,334.0,244.46734132106278
0,335.0,244.3416240342372
0,336.0,244.02152220286754
0,336.0620109841382,244.0
0,337.0,243.5350193353387
0,338.0,243.2155725644829
0,338.74919872486925,243.0
0,339.0,242.87344492834467
0,340.0,242.7081732620466
0,341.0,242.86587711225576
0,342.0,242.92772041810855
0,343.0,242.70000516426592
0,344.0,242.51742849631364
0,345.0,242.40692347354053
0,346.0,242.20057097419198
0,346.6922394879315,242.0
0,347.0,241.8433585879774
0,348.0,241.59799085389534
0,349.0,241.54733579196386
0,350.0,241.48646546665123
0,351.0,241.33791427445885
0,351.82216526675035,241.0
0,352.0,240.86028796434155
0,353.0,240.30678935193004
0,354.0,240.06863768961512
0,354.1402918007185,240.0
0,355.0,239.37698051735313
0,355.30631647213835,239.0
0,355.76799815970895,238.0
0,356.0,237.7206538290517
0,356.7260943353074,237.0
0,357.0,236.7658704418357
0,357.9376653358213,236.0
0,358.0,235.79927764062248
0,358.15280746267877,235.0
0,358.29478844687674,234.0
0,358.23626161668415,233.0
0,358.0,232.44152146985016
0,357.70261488109713,232.0
0,357.0,231.1638989060038
0,356.8556586986687,231.0
0,356.3280302876719,230.0
0,356.36163311513207,229.0
0,356.9581610409106,228.0
0,357.0,227.93813905196532
0,357.4340944658794,227.0
0,358.0,226.1106960446791
0,358.04957605282783,226.0
0,358.52576482790454,225.0
0,359.0,224.00666690265615
0,359.00216316416186,224.0
0,359.05650766911276,223.0
0,359.0,222.76357186194872
0,358.6826419983758,222.0
0,358.15221035316847,221.0
0,358.05452297240095,220.0
0,358.7496207564989,219.0
0,359.0,218.7954203922655
0,360.0,218.2321542155311
0,360.2520398847801,218.0
0,360.0,217.5508280189464
0,359.70797632477877,217.0
0,359.0456889187165,216.0
0,359.0,215.90475055790083
0,358.46569600066465,215.0
0,358.4619544148107,214.0
0,358.809688766965,213.0
0,359.0,212.57432209727696
0,359.1970609943491,212.0
0,359.248136466085,211.0
0,359.05592471445823,210.0
0,359.0,209.9384572979238
0,358.0621288895528,209.0
0,358.0,208.93709706457918
0,357.2405263216281,208.0
0,357.1074397597992,207.0
0,357.3410896270874,206.0
0,358.0,205.0023439223903
0,358.00134062720383,205.0
0,358.71798174645363,204.0
0,359.0,203.70033181872986
0,359.6374575795844,203.0
0,360.0,202.58946007724356
0,360.3845714991212,202.0
0,360.8468077780101,201.0
0,360.0,200.19708906247138
0,359.65777787877164,200.0
0,359.0,199.6687224987923
0,358.4018884664833,199.0
0,358.1700474543473,198.0
0,358.13373407220604,197.0
0,358.2813726934853,196.0
0,358.59695293323375,195.0
0,358.8054188208906,194.0
0,358.0,193.41671799589318
0,357.27908774755747,193.0
0,357.0,192.73574595386208
0,356.51640904647604,192.0
0,356.96578938353605,191.0
0,357.0,190.9577735350361
0,357.42325276902113,190.0
0,357.7826231169105,189.0
0,358.0,188.69689862324574
0,358.6711269627171,188.0
0,359.0,187.72828182819856
0,359.8055145267131,187.0
0,360.0,186.71594900928454
0,360.29947461910746,186.0
0,361.0,185.15905522278564
0,361.1324441516626,185.0
0,361.4181564711801,184.0
0,361.0,183.4067305373237
0,360.6146194517866,183.0
0,360.0,182.51033469206016
0,359.3815337554211,182.0
0,359.0,181.20528466406572
0,358.89118579135936,181.0
0,359.0,180.7692146772926
0,359.3408048861287,180.0
0,359.42384149013014,179.0
0,359.0,178.38657607826565
0,358.74040138675883,178.0
0,358.457026382739,177.0
0,358.76822524749264,176.0
0,359.0,175.68842731247116
0,359.45169110519,175.0
0,359.74713711187434,174.0
0,359.6921251477584,173.0
0,359.3152042287508,172.0
0,359.0,171.39906909339948
0,358.7195326754576,171.0
0,358.1692329473241,170.0
0,358.0,169.50794055930197
0,357.7365590501465,169.0
0,357.6943993633748,168.0
0,357.7470620889873,167.0
0,357.0328081549499,166.0
0,357.0,165.97050771187983
0,356.03107007334546,165.0
0,356.0,164.96708425864972
0,355.0,164.26903456389823
0,354.5365615111698,164.0
0,354.0,163.4626700885989
0,353.67682831781025,163.0
0,353.7953256731192,162.0
0,353.0,161.33648737774433
0,352.5763797414127,161.0
0,352.0,160.7854869959288
0,351.0,160.36116263969177
0,350.50330998990864,160.0
0,350.0,159.60499536455256
0,349.4674016751079,159.0
0,349.0,158.27823644639426
0,348.7127995452253,158.0
0,348.0,157.6500277468414
0,347.0,157.48605477387315
0,346.0,157.27635728286677
0,345.31969417989495,157.0
0,345.0,156.92321157077487
0,344.0,156.6897655453154
0,343.0,156.52126362630608
0,342.0,156.39476626021965
0,341.0,156.33419491384763
0,340.0,156.372588646399
0,339.0,156.38538138883132
0,338.0,156.15319872212282
0,337.697550114317,156.0
0,337.0,155.7983279383021
0,336.0,155.59080662008773
0,335.0,155.46805231694995
0,334.0,155.18016485209293
0,333.659312205332,155.0
0,333.0,154.79489044835069
0,332.0,154.54906426147946
0,331.0,154.4121906506771
0,330.0,154.404831561424
0,329.0,154.4664108241868
0,328.0,154.41915768169468
0,327.0,154.28100121539933
0,326.0,154.33268949586449
0,325.0,154.45218657628087
0,324.0,154.39955195539616
0,323.0,154.1058892439804
0,322.72713554829437,154.0
0,322.0,153.85067841505744
0,321.0,153.65949712317868
0,320.0,153.43675784112585
0,319.0,153.05014322180912
0,318.75334654800787,153.0
0,318.0,152.9263009345248
0,317.5285540524888,153.0
0,317.0,153.15665453922023
0,316.0,153.27098719193316
0,315.15581220900316,153.0
0,315.0,152.97145272887767
0,314.0,152.7087093801858
0,313.0,152.5344741821998
0,312.0,152.45707017512575
0,311.0,152.43448693115226
0,310.0,152.39203019976588
0,309.0,152.40216655634427
0,308.0,152.4510619089837
0,307.0,152.310367448267
0,306.3878858956687,152.0
0,306.0,151.8762273524504
0,305.0,151.6259019306291
0,304.0,151.558250070859
0,303.0,151.54292834068295
0,302.0,151.50213567175382
0,301.0,151.4388347926491
0,300.0,151.32964758143734
0,299.1101703287398,151.0
0,299.0,150.97535677693458
0,298.0,150.7156784284954
0,297.0,150.57108746379302
0,296.0,150.49161189055542
0,295.0,150.35915853360504
0,294.0,150.1193913196982
0,293.526709974227,150.0
0,293.0,149.93241714796247
0,292.0,149.88444387518578
0,291.0,149.78644681104197
0,290.0,149.83457407396895
0,289.33863971861433,150.0
0,289.0,150.14852624850758
0,288.0,150.33861207255978
0,287.0,150.19075952875275
0,286.3391030959631,150.0
0,286.0,149.9458070920542
0,285.0,149.88254070747175
0,284.0,149.73729383481114
0,283.0,149.54196774630333
0,282.0,149.3934117479848
0,281.0,149.28121022699025
0,280.0,149.1296016718202
0,279.0,149.13425531550013
0,278.0,149.49906830098146
0,277.0,149.6791269926626
0,276.0,149.6086374692661
0,275.0,149.480432560234
0,274.0,149.41567481794442
0,273.0,149.22729175135694
0,272.5089477236141,149.0
0,272.0,148.8372450783406
0,271.0,148.458036250288
0,270.0,148.22438593432605
0,269.0,148.10972958198366
0,268.0,148.38994430107772
0,267.0,148.60934205119057
0,266.0,148.60629302768425
0,265.0,148.67355208882697
0,264.0,148.70621463813177
0,263.0,148.34957401761844
0,262.08625359846184,148.0
0,262.0,147.98253132045755
0,261.4669838656019,148.0
0,261.0,148.0318865561751
0,260.0,148.02362982538284
0,259.0,148.19953935777744
0,258.0,148.29325329036757
0,257.0,148.07441887897042
0,256.7936698028955,148.0
0,256.0,147.8528610193522
0,255.0,147.71785462392086
0,254.0,147.76209126692356
0,253.0,147.84816289238915
0,252.0,147.75374377349985
0,251.0,147.65555874085652
0,250.0,147.64282357793448
0,249.0,147.53110348554205
0,248.0,147.24301687245136
0,247.27380116429092,147.0
0,247.0,146.94935485828694
0,246.0,146.90031387473027
0,245.0,146.84303948791742
0,244.0,146.82994277333975
0,243.0,146.79157515416065
0,242.0,146.6244566139325
0,241.0,146.42475350217143
0,240.0,146.33864322520506
0,239.0,146.39719361067424
0,238.0,146.54117812307595
0,237.0,146.73103075895742
0,236.0,146.86794598424694
0,235.0,146.9167650002571
0,234.0,146.94631524787428
0,233.0,146.7865959126923
0,232.0,146.57251130586482
0,231.0,146.66214222532577
0,230.7198297331753,147.0
0,230.5604213916714,148.0
0,230.47913354742724,149.0
0,230.0,149.86255588131095
0,229.91629653067145,150.0
0,229.0,150.3923029916202
0,228.0,150.48440907608912
0,227.0,150.49885030534068
0,226.0,150.49990193663038
0,225.0,150.4978617864836
0,224.0,150.4735763411551
0,223.0,150.37383606131874
0,222.0,150.25275056471244
0,221.0,150.19820073970618
0,220.0,150.03013830005222
0,219.88456438746908,150.0
0,219.0,149.78596617092524
0,218.0,149.60371157307443
0,217.0,149.51905538670513
0,216.0,149.50142503847405
0,215.0,149.49855343029193
0,214.0,149.4802525761769
0,213.0,149.3878331649953
0,212.0,149.17831034307545
0,211.23003975557492,149.0
0,211.0,148.94198021682197
0,210.0,148.83054645490776
0,209.0,148.81762676196107
0,208.0,148.74397077635427
0,207.0,148.59993413643832
0,206.0,148.51019249635758
0,205.0,148.45955015649128
0,204.0,148.40335744090248
0,203.0,148.29811652759832
0,202.0,148.08369514010107
0,201.48607790142546,148.0
0,201.0,147.92069795361016
0,200.0,147.88439438640498
0,199.0,147.88135177514323
0,198.0,147.87925706352485
0,197.0,147.85510849639823
0,196.0,147.7525470484117
0,195.0,147.60135565144967
0,194.0,147.51896817950936
0,193.0,147.50071276811565
0,192.0,147.48985155143876
0,191.0,147.4406115719502
0,190.0,147.32476019138016
0,189.0,147.18480756284606
0,188.0,147.06305803033172
0,187.476840174593,147.0
0,187.0,146.94193066031298
0,186.0,146.82969981479
0,185.0,146.68806161343466
0,184.0,146.56181088645698
0,183.0,146.51027923611986
0,182.0,146.50075579962962
0,181.0,146.5000000000064
0,180.0,146.49922321153298
0,179.0,146.48906744928996
0,178.0,146.43062446527517
0,177.0,146.26724519619427
0,176.0,146.03906469169252
0,175.70858358509014,146.0
0,175.0,145.90705862314076
0,174.0,145.8571616062318
0,173.0,145.75260134729803
0,172.0,145.60135565144967
0,171.0,145.5189466803852
0,170.0,145.50002153123472
0,169.0,145.48175647997252
0,168.0,145.40734555365466
0,167.0,145.28360303393666
0,166.0,145.1597946328562
0,165.12562636957935,145.0
0,165.0,144.9748439515386
0,164.0,144.83196892208565
0,163.0,144.77744721027975
0,162.0,144.66864544552217
0,161.0,144.51980018740437
0,160.0,144.44349235060943
0,159.0,144.4610992856862
0,158.0,144.49131046628787
0,157.0,144.499287759484
0,156.0,144.49997849947468
0,155.0,144.4999470691821
0,154.0,144.49818064379014
0,153.0,144.47604137290156
0,152.0,144.36396657614463
0,151.0,144.10037210544908
0,150.70504822320098,144.0
0,150.0,143.76141992394054
0,149.0,143.538027207127
0,148.0,143.47940884144847
0,147.0,143.49269195804763
0,146.0,143.4971263710973
0,145.0,143.47136028108886
0,144.0,143.3440836103949
0,143.0,143.0956071393135
0,142.47252691540263,143.0
0,142.0,142.91332488793986
0,141.0,142.8439775474087
0,140.0,142.790667742247
0,139.0,142.71343152789873
0,138.0,142.59266443163645
0,137.0,142.5182774969755
0,136.0,142.50144653944162
0,135.0,142.50002150098462
0,134.0,142.49922321153298
0,133.0,142.48906744928996
0,132.0,142.43062446527517
0,131.0,142.2671774983242
0,130.0,142.03628229146844
0,129.7813618205428,142.0
0,129.0,141.87394301224455
0,128.0,141.71532099351603
0,127.0,141.53521822233736
0,126.0,141.4769717623275
0,125.0,141.46355014368555
0,124.0,141.3511585867543
0,123.0,141.14869410549207
0,122.33958638332082,141.0
0,122.0,140.87928055057668
0,121.0,140.17909173616633
0,120.74062649967686,140.0
0,120.0,139.04433748461668
0,119.94636233928469,139.0
0,119.12394820589289,138.0
0,119.0,137.8900876275756
0,118.0,137.51023407210434
0,117.0,137.40338718146802
0,116.0,137.29285836167458
0,115.0504105694079,137.0
0,115.0,136.9809843762598
