contour_id,x,y
0,141.0,342.91122923209014
0,140.0,342.81888291916266
0,139.0,342.6779877951854
0,138.0,342.52052455418277
0,137.0,342.44198225122045
0,136.0,342.4428321799625
0,135.0,342.40737657099174
0,134.0,342.3297828240932
0,133.0,342.25014420166934
0,132.0,342.07105840032335
0,131.5317815408685,342.0
0,131.0,341.91960022068645
0,130.0,341.88227366606844
0,129.0,341.8545048352585
0,128.0,341.743824656287
0,127.0,341.55816199928336
0,126.0,341.4142851756671
0,125.0,341.26706819251103
0,124.17329758382431,341.0
0,124.0,340.87836422588776
0,123.0,340.3437738502932
0,122.0,340.23560444258925
0,121.51023793581614,340.0
0,121.0,339.3410202202825
0,120.80221017971729,339.0
0,120.60824694222609,338.0
0,120.56332120311919,337.0
0,120.49245060900492,336.0
0,120.07919599410721,335.0
0,120.0,334.9323027357136
0,119.0,334.5983214756124
0,118.0,334.4995844501802
0,117.0,334.44019545987214
0,116.0,334.40551245017
0,115.0,334.363982297788
0,114.0,334.1594195962945
0,113.66740695906135,334.0
0,113.0,333.4339244323534
0,112.0,333.2465062922125
0,111.0,333.5463690013038
0,110.35258605846258,333.0
0,110.0,332.20056498938925
0,109.93858346826771,332.0
0,110.0,331.8069786903755
0,110.40368383505403,331.0
0,111.0,330.60099909905773
0,111.65232108095594,331.0
0,112.0,331.3977034284473
0,112.64620500342625,332.0
0,113.0,332.3885042065765
0,113.47359166805303,332.0
0,114.0,331.82808844157955
0,115.0,331.62788065144525
0,116.0,331.49429242075263
0,117.0,331.01947367930063
0,117.01930369645973,331.0
0,118.0,330.11157719514057
0,118.20517333616354,330.0
0,119.0,329.52197659960297
0,120.0,329.09319855921643
0,120.1700682370358,329.0
0,120.75742746592772,328.0
0,120.59807756264281,327.0
0,120.50795821127517,326.0
0,120.31485268716696,325.0
0,120.0,324.6240856000577
0,119.0,324.4095911684425
0,118.0,324.3679085390769
0,117.0,324.2300653350546
0,116.0,324.0767004017443
0,115.0,324.20141051243246
0,114.0,324.2307670354702
0,113.0,324.06364726968775
0,112.0,324.57657984927636
0,111.35609353191307,325.0
0,111.0,325.6030249234604
0,110.69893531223991,325.0
0,110.0,324.0651941332168
0,109.97214636878736,324.0
0,109.82733321221784,323.0
0,109.88253859813496,322.0
0,109.9500577400091,321.0
0,109.77377330474202,320.0
0,109.65459024712757,319.0
0,109.74633969978777,318.0
0,110.0,317.41994613237773
0,110.33307770732641,317.0
0,111.0,316.5709614832889
0,111.66692229267359,317.0
0,112.0,317.41994613237773
0,112.25371630299814,318.0
0,112.34570645897274,319.0
0,112.23464278399277,320.0
0,112.15884542414625,321.0
0,113.0,321.9032486678345
0,114.0,321.76640034946786
0,115.0,321.79824391496965
0,116.0,321.92230651018207
0,117.0,321.7573680217618
0,118.0,321.5110684860819
0,118.71867387388107,321.0
0,118.84292084093246,320.0
0,118.0,319.4355252932315
0,117.25826886106512,319.0
0,117.0,318.7539946643493
0,116.50165254715559,318.0
0,116.93230625021903,317.0
0,117.0,316.9246119940475
0,117.57541321299482,316.0
0,118.0,315.48945957983614
0,118.58672220967819,315.0
0,119.0,314.5858340965637
0,120.0,314.2555940061383
0,120.69226029499242,314.0
0,120.0,313.77862448139166
0,119.0,313.5886675782353
0,118.0,313.4340447991258
0,117.0,313.2253550785347
0,116.35430357776625,313.0
0,116.0,312.85090477220206
0,115.0,312.4393727118145
0,114.0,312.03842376844614
0,113.0,312.0024340934903
0,112.0,312.1751074996782
0,111.0,312.25889387784196
0,110.67759694960833,312.0
0,110.4402825055721,311.0
0,111.0,310.2501635852199
0,112.0,310.1011386224011
0,112.13979421928062,310.0
0,113.0,309.6871215309605
0,114.0,309.27796891600065
0,115.0,309.0531874973833
0,116.0,309.0015125533285
0,116.01300464461491,309.0
0,117.0,308.8902348167062
0,118.0,308.8332268370083
0,119.0,308.5313580203554
0,119.4485918588728,308.0
0,119.76006911717653,307.0
0,120.0,306.0577080187411
0,120.01021926187954,306.0
0,120.0,305.9789038136313
0,119.0,305.31546410775405
0,118.0,305.23743873127904
0,117.0,305.24043642890695
0,116.0,305.27888279874804
0,115.0,305.1513009865004
0,114.6541514620816,305.0
0,114.0,304.48872089310106
0,113.56599476794538,304.0
0,114.0,303.32738694818227
0,114.26845516399494,303.0
0,114.69585326831799,302.0
0,114.0,301.1535311783698
0,113.82174278731627,301.0
0,114.0,300.9042549829923
0,115.0,300.2029712420796
0,115.23628786468988,300.0
0,116.0,299.59662382800445
0,116.66125135329557,299.0
0,117.0,298.6831569103636
0,117.65212429016064,298.0
0,118.0,297.621356058503
0,118.43456839062883,297.0
0,119.0,296.1136928425294
0,119.04964638743807,296.0
0,119.29147788360905,295.0
0,119.0,294.2349101589634
0,118.8431957615155,294.0
0,118.17622142055211,293.0
0,118.08213543507097,292.0
0,118.0,291.5475893123536
0,117.76920109516895,291.0
0,117.0,290.4669916405802
0,116.0,290.2743804717582
0,115.0,290.29921299347575
0,114.0,290.2472301599936
0,113.15974431268768,290.0
0,113.0,289.9146161167356
0,112.0,289.5396185210254
0,111.43042276133811,290.0
0,111.34816052983838,291.0
0,111.90559716394492,292.0
0,112.0,292.42776288905964
0,112.09116257025622,293.0
0,112.0,293.2679718971695
0,111.59491692348631,294.0
0,111.0,294.39044440036133
0,110.40508307651369,294.0
0,110.0,293.267523470803
0,109.90907612015957,293.0
0,110.0,292.4520750604634
0,110.10297325811759,292.0
0,110.7058188037101,291.0
0,110.87248189618164,290.0
0,110.9470200371812,289.0
0,111.0,288.91669576101316
0,112.0,288.75376816596525
0,113.0,288.15578151844096
0,113.276201281822,288.0
0,114.0,287.7568521659397
0,115.0,287.70104118150203
0,116.0,287.73075077609974
0,117.0,287.5939075568429
0,118.0,287.14744238744026
0,118.16746946549443,287.0
0,119.0,286.0734642774932
0,119.0639542071443,286.0
0,119.5376662818351,285.0
0,119.1146522832626,284.0
0,119.0,283.84895125282884
0,118.3105631046978,283.0
0,118.05405794148666,282.0
0,118.16185683698846,281.0
0,118.45995453005065,280.0
0,119.0,279.3068858336267
0,119.33243981904626,279.0
0,120.0,278.4264002533512
0,120.34142995272502,278.0
0,120.30473857802954,277.0
0,120.23560773949109,276.0
0,120.47579117389033,275.0
0,120.62015948605472,274.0
0,120.46093009424324,273.0
0,120.12724718221175,272.0
0,120.0,271.517151934266
0,119.7624426712178,271.0
0,120.0,270.451821191858
0,120.11900263226966,270.0
0,120.22176090509943,269.0
0,120.0,268.640020439356
0,119.49751071160308,268.0
0,119.0,267.1788124958915
0,118.83680962803379,267.0
0,118.0,266.54753154780707
0,117.0,266.41848497036847
0,116.0,266.40156587040315
0,115.0,266.3981587872047
0,114.0,266.37304484065953
0,113.0,266.2973476896474
0,112.0,266.51976516197925
0,111.63166581426773,267.0
0,111.0,267.66263333566144
0,110.53065016495158,267.0
0,110.8807433720804,266.0
0,111.0,265.2722168904003
0,111.05015291728759,265.0
0,112.0,264.11162176608684
0,112.20932907524136,264.0
0,113.0,263.7785770297122
0,114.0,263.6327418539336
0,115.0,263.60191674795226
0,116.0,263.5913310664651
0,117.0,263.4969344220919
0,118.0,263.13331306932827
0,118.21400026407211,263.0
0,119.0,262.4366053653523
0,119.74624287182745,262.0
0,120.0,261.77879181029743
0,120.67562533494893,261.0
0,121.0,260.68072909330664
0,122.0,260.1339739342763
0,123.0,260.22816159428936
0,124.0,260.2918424568815
0,124.44768808232863,260.0
0,125.0,259.5593568540919
0,125.44786317130357,259.0
0,126.0,258.73663427603856
0,127.0,258.4505032909365
0,128.0,258.26145061461415
0,129.0,258.1688605026957
0,130.0,258.0856317457691
0,130.3379036242815,258.0
0,131.0,257.84503981950957
0,132.0,257.61662121405067
0,133.0,257.52009950902294
0,134.0,257.5022128187308
0,135.0,257.50871121857364
0,136.0,257.538160528924
0,137.0,257.5471933684294
0,138.0,257.438212838771
0,139.0,257.2560564010271
0,140.0,257.1462735340166
0,141.0,257.1290899599445
0,142.0,257.15399948838865
0,143.0,257.14203794998906
0,143.6896665382909,257.0
0,144.0,256.93724098293166
0,145.0,256.66109715788093
0,146.0,256.5289202672746
0,147.0,256.5007447679716
0,148.0,256.481074819196
0,149.0,256.3986443485503
0,150.0,256.2474529515883
0,151.0,256.14486187264595
0,152.0,256.11971116210935
0,153.0,256.1053557993293
0,154.0,256.04652406978926
0,154.37547946788152,256.0
0,155.0,255.9235465687589
0,156.0,255.76448763706006
0,157.0,255.60216407341323
0,158.0,255.51896857990855
0,159.0,255.4999999997811
0,160.0,255.4810533196148
0,161.0,255.39864434855033
0,162.0,255.24747412310973
0,163.0,255.14555260122495
0,164.0,255.1280961289401
0,165.0,255.1426250729146
0,166.0,255.09668288482587
0,166.47881740338693,255.0
0,167.0,254.90010061466455
0,168.0,254.6909432827093
0,169.0,254.56053263049094
0,170.0,254.5109367416415
0,171.0,254.50891932469582
0,172.0,254.53393350388953
0,173.0,254.5328016559436
0,174.0,254.46273767098293
0,175.0,254.42990075553982
0,176.0,254.3421672128282
0,177.0,254.1164968245023
0,177.3784949751354,254.0
0,178.0,253.82938630285304
0,179.0,253.61258734222702
0,180.0,253.51977961902216
0,181.0,253.50215985018082
0,182.0,253.5072862018085
0,183.0,253.52066443466458
0,184.0,253.46549246676577
0,185.0,253.29457202961888
0,186.0,253.17809690859798
0,187.0,253.09965634696738
0,187.48671066122807,253.0
0,188.0,252.90018116283196
0,189.0,252.6909432827093
0,190.0,252.5605072044168
0,191.0,252.51022327242336
0,192.0,252.5007122705256
0,193.0,252.49855346055838
0,194.0,252.48101032182353
0,195.0,252.39866579609017
0,196.0,252.24815432266297
0,197.0,252.1532857141022
0,198.0,252.15703264951793
0,199.0,252.1548179739658
0,199.97971235337988,252.0
0,200.0,251.99675913517387
0,201.0,251.73856913870108
0,202.0,251.56974561189767
0,203.0,251.51094267106504
0,204.0,251.5007553038537
0,205.0,251.49926571590055
0,206.0,251.48972076388014
0,207.0,251.438235170068
0,208.0,251.31357039428744
0,209.0,251.1902271634329
0,210.0,251.13991036280524
0,211.0,251.0224810580504
0,211.07497194205192,251.0
0,212.0,250.75935558741833
0,213.0,250.57390588476142
0,214.0,250.51128957147094
0,215.0,250.501456523983
0,216.0,250.50726451682857
0,217.0,250.52064208518823
0,218.0,250.4646852321479
0,219.0,250.28377409200473
0,220.0,250.11374805708468
0,220.54885945645262,250.0
0,221.0,249.90650094415022
0,222.0,249.65596621077233
0,223.0,249.52861761137
0,224.0,249.50220285164164
0,225.0,249.5000645029346
0,226.0,249.50003354176008
0,227.0,249.50114938622312
0,228.0,249.5155866256522
0,229.0,249.6076622489592
0,229.916581900988,250.0
0,230.0,250.13479438353
0,230.48888019558663,251.0
0,230.67390371526287,252.0
0,231.0,252.52419969967264
0,231.729883170132,253.0
0,232.0,253.0902694578237
0,233.0,253.3770234116879
0,234.0,253.54061398526736
0,235.0,253.3207982338205
0,236.0,253.11294690894962
0,237.0,253.02059367350918
0,237.27658671470542,253.0
0,238.0,252.89017930559478
0,238.48476013322045,253.0
0,239.0,253.05909554611932
0,240.0,253.31670572459683
0,241.0,253.41656194219257
0,242.0,253.1414182217139
0,242.36309488437632,253.0
0,243.0,252.63780762033213
0,244.0,252.35298426150538
0,245.0,252.1885289114312
0,246.0,252.128507087831
0,247.0,252.19385266958707
0,248.0,252.3825490473487
0,249.0,252.63144673388436
0,250.0,252.75582272366034
0,251.0,252.733232641022
0,252.0,252.7956281204211
0,253.0,252.76595777998082
0,254.0,252.4318538584452
0,255.0,252.1354947281002
0,256.0,252.16364240551366
0,257.0,252.38914500970318
0,258.0,252.54925547683436
0,259.0,252.4853169324482
0,260.0,252.26267353757106
0,261.0,252.17796387368583
0,262.0,252.12446511104721
0,262.7754953280547,252.0
0,263.0,251.92874931792144
0,264.0,251.68629201147783
0,265.0,251.47529704936088
0,266.0,251.26873699731993
0,267.0,251.0902787559076
0,267.6037310652851,251.0
0,268.0,250.88571564543895
0,269.0,250.91907929003906
0,270.0,250.9687144425959
0,271.0,250.864255927752
0,272.0,250.93945989867498
0,272.30620902946555,251.0
0,273.0,251.06637349192286
0,274.0,251.06738451787186
0,274.8214636129735,251.0
0,275.0,250.9690238533152
0,276.0,250.63649012917406
0,277.0,250.47790198636577
0,278.0,250.42623820844878
0,279.0,250.34611322104914
0,280.0,250.26459675597653
0,281.0,250.20005101573946
0,282.0,250.0103635015857
0,282.0496568608171,250.0
0,283.0,249.6689640388954
0,284.0,249.56229207799277
0,285.0,249.51077730907195
0,286.0,249.52002597738974
0,287.0,249.59531713179427
0,288.0,249.60907264771106
0,289.0,249.57726763303893
0,290.0,249.57891672394638
0,291.0,249.4687769106843
0,292.0,249.3395324175865
0,293.0,249.37565589411992
0,294.0,249.39398629944628
0,295.0,249.31894591888405
0,296.0,249.31458321272234
0,297.0,249.23695156807534
0,298.0,249.11572703700165
0,299.0,249.0538587237269
0,299.33251130653065,249.0
0,300.0,248.80034893799368
0,301.0,248.6262676146203
0,302.0,248.68637759410188
0,303.0,248.71899878460067
0,304.0,248.56561825325983
0,305.0,248.46879521723315
0,306.0,248.44850162417032
0,307.0,248.4468382968833
0,308.0,248.44672987918258
0,309.0,248.44476892384043
0,310.0,248.41995754785694
0,311.0,248.30188482401124
0,312.0,248.07781542542668
0,312.34937500793257,248.0
0,313.0,247.74884599344378
0,314.0,247.62892415479703
0,315.0,247.774737807653
0,316.0,247.9114846209155
0,317.0,247.70501784567296
0,318.0,247.51400148800388
0,319.0,247.26937745693454
0,320.0,247.05268954743428
0,320.5696726385252,247.0
0,321.0,246.91912547320808
0,322.0,246.76805450828286
0,323.0,246.55621682085388
0,324.0,246.23459622703896
0,324.6790796966915,246.0
0,325.0,245.8213942600736
0,326.0,245.5046229978327
0,327.0,245.3115693019405
0,328.0,245.0767508790751
0,328.31715661028795,245.0
0,329.0,244.72090892768398
0,330.0,244.49463179204548
0,331.0,244.3349281039506
0,332.0,244.18310223685376
0,333.0,244.07633237062555
0,333.50903553093076,244.0
0,334.0,243.85832381152198
0,335.0,243.51794944642992
0,336.0,243.21183601010245
0,336.66439103187287,243.0
0,337.0,242.82036721649615
0,338.0,242.5358421370445
0,339.0,242.46069750067986
0,340.0,242.45602142243496
0,341.0,242.46467927551402
0,342.0,242.34546179905632
0,343.0,242.0588483250454
0,343.34722763192906,242.0
0,344.0,241.80360976311633
0,345.0,241.86625521090556
0,346.0,241.8124411999069
0,347.0,241.53782288650575
0,348.0,241.18246227890887
0,348.22765824168494,241.0
0,349.0,240.22865472112713
0,349.37461490907714,240.0
0,350.0,239.61028001210508
0,351.0,239.1653648281798
0,351.1876647349569,239.0
0,351.18823160169603,238.0
0,351.8248061282853,237.0
0,352.0,236.86201512984402
0,353.0,236.32138940990146
0,353.47362760999204,236.0
0,354.0,235.1642887754455
0,354.05120303771463,235.0
0,354.1700675473132,234.0
0,354.2392566335246,233.0
0,354.20051923964513,232.0
0,354.0,231.59856839828814
0,353.3363399219402,231.0
0,353.0,230.62182199385273
0,352.5614071932812,230.0
0,352.74705930337024,229.0
0,352.8525402930323,228.0
0,352.427072070687,227.0
0,352.42826272340955,226.0
0,353.0,225.3558495060684
0,353.55608851928,225.0
0,354.0,224.70451164207947
0,354.63519877073026,224.0
0,354.666544757531,223.0
0,354.5943377962279,222.0
0,354.4023261087518,221.0
0,354.36153334583054,220.0
0,355.0,219.06554050204852
0,355.0474367013756,219.0
0,356.0,218.13540784095906
0,356.149636732232,218.0
0,356.2433523704789,217.0
0,356.0,216.67971246393267
0,355.4030567730694,216.0
0,355.0,215.182680480325
0,354.8927219790621,215.0
0,354.88312776092437,214.0
0,355.0,213.60553795132589
0,355.0924133794034,213.0
0,355.0530292575556,212.0
0,355.0,211.75392574691602
0,354.69034207650833,211.0
0,354.0,210.09549136686883
0,353.8767883111236,210.0
0,353.0,209.51624039246147
0,352.46736981339353,209.0
0,352.0703110097835,208.0
0,352.0625259383192,207.0
0,352.17264782446256,206.0
0,353.0,205.0258570679725
0,353.04557039807185,205.0
0,354.0,204.53340994251457
0,354.8505707017173,204.0
0,355.0,203.8559680199458
0,355.6520409572618,203.0
0,355.9067809619021,202.0
0,355.53677074680127,201.0
0,355.0,200.4606334989941
0,354.26927398696193,200.0
0,354.0,199.8261201412464
0,353.0,199.37112005423882
0,352.5916943482341,199.0
0,352.57617887389154,198.0
0,353.0,197.54544955470993
0,353.5344815300227,197.0
0,353.6649192812989,196.0
0,353.4736242366462,195.0
0,353.6464679128841,194.0
0,353.51232298916085,193.0
0,353.1644865893301,192.0
0,353.04059438537,191.0
0,353.17509097939177,190.0
0,353.50822150850934,189.0
0,354.0,188.3253536337047
0,354.21303095848555,188.0
0,355.0,187.2377168355861
0,355.4589767806043,187.0
0,356.0,186.6386754951173
0,357.0,186.2004081747987
0,357.2124104165886,186.0
0,357.0,185.34243633703556
0,356.8264382098714,185.0
0,356.0785019929259,184.0
0,356.0,183.82388061622268
0,355.5326154732903,183.0
0,355.10771861736,182.0
0,355.0,181.06429463456828
0,354.9859729912536,181.0
0,355.0,180.96036961939663
0,355.1806691345946,180.0
0,355.25736647970723,179.0
0,355.04291315203585,178.0
0,355.0,177.6797947328503
0,354.82783830906664,177.0
0,355.0,176.31611668028182
0,355.0417106496976,176.0
0,355.2664981404723,175.0
0,355.3246704680181,174.0
0,355.2458505678219,173.0
0,355.0,172.1759573711996
0,354.88796623863357,172.0
0,354.0,171.30905526792588
0,353.64887309439194,171.0
0,353.0480829174187,170.0
0,353.0,169.7116530914963
0,352.83128219273965,169.0
0,352.7007783610838,168.0
0,352.7529836494492,167.0
0,352.0,166.0428951569321
0,351.9554308433208,166.0
0,351.0,165.34555129576412
0,350.64709178347,165.0
0,350.10857197223066,164.0
0,350.0072742191453,163.0
0,350.0607827051194,162.0
0,350.0,161.32283788897195
0,349.92461884428906,161.0
0,349.0,160.57854698840637
0,348.0,160.35287138121984
0,347.0934013996413,160.0
0,347.0,159.97382980738018
0,346.0,159.2891354481293
0,345.69903208470595,159.0
0,345.0,158.53130793488475
0,344.0,158.18553961844557
0,343.47504077248476,158.0
0,343.0,157.88978210061188
0,342.0,157.4881020172131
0,341.32852486034085,157.0
0,341.0,156.8440755113217
0,340.0,156.60691102363702
0,339.0,156.55619080091788
0,338.0,156.5378839050274
0,337.0,156.45413427579075
0,336.0,156.16980416565832
0,335.6617884553814,156.0
0,335.0,155.79886784386233
0,334.0,155.57314626013905
0,333.0,155.35240696085248
0,332.1918220243141,155.0
0,332.0,154.94751956012786
0,331.0,154.77294535592162
0,330.0,154.65667115263048
0,329.0,154.5655352431538
0,328.0,154.49441272264767
0,327.0,154.40718583389184
0,326.0,154.40593566610485
0,325.0,154.4800047889475
0,324.0,154.48925275633053
0,323.0,154.43880080788168
0,322.0,154.34675017086568
0,321.0,154.08064039601214
0,320.78592578568504,154.0
0,320.0,153.8449731338453
0,319.0,153.63990665810925
0,318.0,153.49658245465952
0,317.0,153.4924735226684
0,316.0,153.46641435783394
0,315.0,153.3135776489892
0,314.0,153.1361355396841
0,313.0,153.06501605948716
0,312.56516680390763,153.0
0,312.0,152.95962397263511
0,311.0,152.83181808065777
0,310.0,152.6761580869903
0,309.0,152.57568677239445
0,308.0,152.52218671104362
0,307.0,152.36476174593392
0,306.0,152.0554657101061
0,305.557316957556,152.0
0,305.0,151.96704972665046
0,304.0,151.87609594654688
0,303.0,151.69323821258573
0,302.0,151.57987444483442
0,301.0,151.55518038827782
0,300.0,151.55150498655897
0,299.0,151.52932659270968
0,298.0,151.4017582172348
0,297.04939442897205,151.0
0,297.0,150.9863451028843
0,296.0,150.6825142984942
0,295.0,150.48964224405958
0,294.0,150.4482476354234
0,293.0,150.4250418795427
0,292.0,150.33120359716386
0,291.0,150.01587139264225
0,290.90845727656705,150.0
0,290.0,149.92610825512247
0,289.5742102511037,150.0
0,289.0,150.17959498319988
0,288.0,150.38638029012776
0,287.0,150.42550451796893
0,286.0,150.39849865340327
0,285.0,150.1564664550557
0,284.69238114991737,150.0
0,284.0,149.79944327120074
0,283.0,149.59388819464584
0,282.0,149.49574322682676
0,281.0,149.3924470548707
0,280.0,149.3412082784883
0,279.0,149.45398779235052
0,278.0,149.72030856820425
0,277.0,149.90922673100204
0,276.0,149.8484027564923
0,275.0,149.62817265399192
0,274.0,149.50508376364687
0,273.0,149.3750269860811
0,272.131335682865,149.0
0,272.0,148.96136071050435
0,271.0,148.65748687733765
0,270.0,148.40908949535861
0,269.0,148.2621606229974
0,268.0,148.50137204757382
0,267.0,148.6526505608827
0,266.0,148.61709498663737
0,265.0,148.68308921230036
0,264.0,148.7445170993646
0,263.0,148.48068283500945
0,262.0,148.1296361639176
0,261.0,148.20081820328636
0,260.0,148.30595752536823
0,259.0,148.41434727735327
0,258.0,148.3892791436497
0,257.0,148.15703192017608
0,256.0,148.01324130303553
0,255.0,148.0673472115494
0,254.0,148.07662988255422
0,253.0,148.03273660924768
0,252.85985786654717,148.0
0,252.0,147.90225300878515
0,251.0,147.7505844237561
0,250.0,147.6742720602609
0,249.0,147.58314107030256
0,248.0,147.37926428413112
0,247.0,147.03008225603867
0,246.85423665188918,147.0
0,246.0,146.91597973669954
0,245.0,146.84442882357573
0,244.0,146.82999909180498
0,243.0,146.7920953416578
0,242.0,146.63446954088903
0,241.0,146.4974453411423
0,240.0,146.5064144115305
0,239.0,146.54671480520904
0,238.0,146.59717373190375
0,237.0,146.73873385675805
0,236.0,146.8683843098531
0,235.0,146.9167884356457
0,234.0,146.94671769559557
0,233.0,146.79514170492928
0,232.0,146.64822597489888
0,231.0,146.86513119583302
0,230.86432188690694,147.0
0,230.5875022466001,148.0
0,230.48145277891945,149.0
0,230.0,149.86337879383032
0,229.91638296788915,150.0
0,229.0,150.39231709571058
0,228.0,150.48441105992612
0,227.0,150.49885045503837
0,226.0,150.49990194112152
0,225.0,150.4978617864836
0,224.0,150.4735763411551
0,223.0,150.37383606131874
0,222.0,150.25275056471244
0,221.0,150.19820073970618
0,220.0,150.03013830005222
0,219.88456438746908,150.0
0,219.0,149.78596617092524
0,218.0,149.60371157307443
0,217.0,149.51905538670513
0,216.0,149.50144653944162
0,215.0,149.49926621303703
0,214.0,149.48905732893496
0,213.0,149.43025438810233
0,212.0,149.26143086129892
0,211.0,149.00317344505774
0,210.98040090632523,149.0
0,210.0,148.84310720431338
0,209.0,148.8186155970262
0,208.0,148.743997954382
0,207.0,148.59993413643832
0,206.0,148.51019249635758
0,205.0,148.45955015649128
0,204.0,148.40335744090248
0,203.0,148.29811652759832
0,202.0,148.08369514010107
0,201.48607790142546,148.0
0,201.0,147.92069795361016
0,200.0,147.88439438640498
0,199.0,147.88135177514323
0,198.0,147.87925706352485
0,197.0,147.85510849639823
0,196.0,147.7525470484117
0,195.0,147.60135565144967
0,194.0,147.51896817950936
0,193.0,147.50071276811565
0,192.0,147.48987326671372
0,191.0,147.44136532072895
0,190.0,147.33494008544517
0,189.0,147.23549738009893
0,188.0,147.15407491201663
0,187.0,147.0013282331611
0,186.99189551131275,147.0
0,186.0,146.84192753893774
0,185.0,146.68896808597597
0,184.0,146.56183461222025
0,183.0,146.51027923611986
0,182.0,146.50075579962962
0,181.0,146.5000000000064
0,180.0,146.49922321153298
0,179.0,146.48906744928996
0,178.0,146.43062446527517
0,177.0,146.26724519619427
0,176.0,146.03906469169252
0,175.70858358509014,146.0
0,175.0,145.90705862314076
0,174.0,145.8571616062318
0,173.0,145.75260134729803
0,172.0,145.60135565144967
0,171.0,145.5189466803852
0,170.0,145.50002153123472
0,169.0,145.48175647997252
0,168.0,145.40734555365466
0,167.0,145.28360303393666
0,166.0,145.1597946328562
0,165.12562636957935,145.0
0,165.0,144.9748439515386
0,164.0,144.83196892208565
0,163.0,144.77744721027975
0,162.0,144.66864544552217
0,161.0,144.51980018740437
0,160.0,144.44349235060943
0,159.0,144.4610992856862
0,158.0,144.49131046628787
0,157.0,144.499287759484
0,156.0,144.49997849947468
0,155.0,144.4999470691821
0,154.0,144.49818064379014
0,153.0,144.47604137290156
0,152.0,144.36396657614463
0,151.0,144.10037210544908
0,150.70504822320098,144.0
0,150.0,143.76141992394054
0,149.0,143.538027207127
0,148.0,143.47940884144847
0,147.0,143.49271364394735
0,146.0,143.49784014981918
0,145.0,143.48024093379544
0,144.0,143.38821740329098
0,143.0,143.18429185516973
0,142.12633728596148,143.0
0,142.0,142.97135438900705
0,141.0,142.85635335340484
0,140.0,142.7916595865238
0,139.0,142.71345879760676
0,138.0,142.59266443163645
0,137.0,142.5182774969755
0,136.0,142.50144653944162
0,135.0,142.50004300150994
0,134.0,142.4999354970654
0,133.0,142.49779714835836
0,132.0,142.47138238863
0,131.0,142.34403378922767
0,130.0,142.09349905584978
0,129.54885945645262,142.0
0,129.0,141.88625194291532
0,128.0,141.71622590799527
0,127.0,141.53531276795323
0,126.0,141.4792866905946
0,125.0,141.4918042041581
0,124.0,141.49216163444007
0,123.0,141.45286274118249
0,122.0,141.26689866576535
0,121.3854627218417,141.0
0,121.0,140.67486232679272
0,120.19332226466386,140.0
0,120.0,139.72228551327345
0,119.11314054162041,139.0
0,119.0,138.88820391041799
0,118.1590802895092,138.0
0,118.0,137.8592914716112
0,117.0,137.4662989381497
0,116.0,137.29948935297767
0,115.03672741919574,137.0
0,115.0,136.98675538404564
0,114.0,136.50196045376748
0,113.0,136.07772351616842
0,112.26917736277905,137.0
0,112.12062567429005,138.0
0,112.0,138.17810307416326
0,111.14098820764771,139.0
0,111.0,139.0411767560774
0,110.85975030471778,139.0
0,110.0,138.12389096283383
0,109.92554055773223,138.0
0,110.0,137.12261850127075
0,110.01305164832094,137.0
0,110.12424828168979,136.0
0,110.0,135.05425462333315
0,109.99404598086122,135.0
0,110.0,134.96780547751663
0,110.20424442316516,134.0
0,110.57025474164546,133.0
0,110.47991401273129,132.0
0,111.0,131.26173847856032
0,111.64066133250543,132.0
0,112.0,132.53395226264888
0,113.0,132.80219982069752
0,114.0,132.72256221735884
0,115.0,132.75178284724862
0,116.0,132.7949213497742
0,117.0,132.94283211910727
0,118.0,132.86060659285653
0,119.0,132.0575382173817
0,119.04100310904711,132.0
0,119.0,131.76614732952896
0,118.8423347541643,131.0
0,119.0,130.65374363112497
0,119.210627995894,130.0
0,119.48879990716452,129.0
0,119.0,128.65627205793785
0,118.0,128.23571079828568
0,117.69299411725913,128.0
0,117.0,127.14212183605979
0,116.90591099477876,127.0
0,116.63579558625636,126.0
0,116.0,125.1626085496011
0,115.31199378769024,125.0
0,115.0,124.91533703170526
0,114.70243252609572,125.0
0,114.0,125.14053155547022
0,113.0,125.17662063261196
0,112.0,125.4673278984749
0,111.26644527153407,126.0
0,111.0,126.14955238870873
0,110.79107493512295,126.0
0,110.34450095497341,125.0
0,110.45089912501032,124.0
0,110.71464660185865,123.0
0,110.79778509792689,122.0
0,110.30172061073095,121.0
0,110.02361408193003,120.0
0,110.0,119.93195104858953
0,109.77955622967063,119.0
0,109.67304037830243,118.0
0,109.85360486361856,117.0
0,110.0,116.7427741789483
0,110.90747404776934,116.0
0,111.0,115.94552995709682
0,111.09252595223066,116.0
0,112.0,116.7427741789483
0,112.14641297225361,117.0
0,112.32697995736811,118.0
0,112.22044716880865,119.0
0,112.0,119.93294083544833
0,111.97674551720269,120.0
0,111.70843061031361,121.0
0,111.25809211066834,122.0
0,112.0,122.77857949680944
0,113.0,122.86032983711765
0,114.0,122.86244741477937
0,114.67258828171997,123.0
0,115.0,123.09398605847991
0,115.68083638786707,123.0
0,116.0,122.96619665216578
0,117.0,122.69721472102457
0,118.0,122.5391746172402
0,119.0,122.30892291384023
0,119.42110679908484,122.0
0,119.44483361990572,121.0
0,119.0,120.62020242967951
0,118.27003230164892,120.0
0,118.0,119.80005802234702
0,117.20791648985168,119.0
0,117.0,118.66091982549871
0,116.543167291635,118.0
