contour_id,x,y
0,236.0,251.47663584586087
0,237.0,251.3637621686554
0,238.0,251.20925911489272
0,239.0,251.184596489854
0,240.0,251.2016616560531
0,241.0,251.09453280663828
0,242.0,251.01039832375648
0,243.0,251.05845838077255
0,243.79935252690697,251.0
0,244.0,250.9675508300375
0,245.0,250.38671152064762
0,246.0,250.03847749387478
0,246.51231525762228,250.0
0,247.0,249.93032843536656
0,247.25083809697466,250.0
0,248.0,250.10534653975728
0,249.0,250.34772771012845
0,250.0,250.5276790760141
0,251.0,250.43831341323465
0,252.0,250.2353209656437
0,253.0,250.1555488595982
0,254.0,250.05541171481966
0,254.30926746847672,250.0
0,255.0,249.77679635276547
0,256.0,249.7438352450909
0,257.0,249.84302839215826
0,258.0,249.79128983394878
0,259.0,249.70472769570856
0,260.0,249.64202859714996
0,261.0,249.62849240276216
0,262.0,249.5841012670953
0,263.0,249.25912178302605
0,263.70497801740134,249.0
0,264.0,248.83169983300755
0,265.0,248.54927643343404
0,266.0,248.5085242857858
0,267.0,248.50129203913764
0,268.0,248.33818637940036
0,269.0,248.08062317946218
0,269.32863333254244,248.0
0,270.0,247.72422470402353
0,271.0,247.5209184065531
0,272.0,247.43537222583677
0,273.0,247.34350483747104
0,274.0,247.2317263570703
0,275.0,247.1025522998769
0,276.0,247.0198526924677
0,277.0,247.12106342956403
0,278.0,247.07497758058997
0,278.2639935935582,247.0
0,279.0,246.6660705832764
0,280.0,246.48168564274405
0,281.0,246.44928452569602
0,282.0,246.4428875892471
0,283.0,246.39581301227918
0,284.0,246.19859035199153
0,284.6546553960001,246.0
0,285.0,245.8195120292509
0,286.0,245.53582932505586
0,287.0,245.46075654601407
0,288.0,245.45814145293772
0,289.0,245.49588372632942
0,290.0,245.53122335106704
0,291.0,245.49134716842272
0,292.0,245.3959095722584
0,293.0,245.04492170993623
0,293.0490440174383,245.0
0,293.91133067585963,244.0
0,294.0,243.92209080869594
0,295.0,243.18488215594238
0,295.42036294226364,243.0
0,296.0,242.64509488468426
0,297.0,242.3371504524582
0,298.0,242.00621105128243
0,298.0105024790209,242.0
0,298.0,241.98164789144747
0,297.21550037680976,241.0
0,297.0,240.77762125597707
0,296.51376914549775,240.0
0,296.78003200803664,239.0
0,296.7956491174119,238.0
0,296.46324046402293,237.0
0,296.42141267735065,236.0
0,296.3768533944485,235.0
0,296.3324734688612,234.0
0,296.43797106042456,233.0
0,296.51237949663414,232.0
0,296.1258237331625,231.0
0,296.0,230.81720932498695
0,295.45355441069046,230.0
0,295.22674938032503,229.0
0,295.01570400337664,228.0
0,295.0,227.7401732913494
0,294.90550519069933,227.0
0,295.0,226.86077233027407
0,295.73135794154655,226.0
0,296.0,225.79613439886944
0,296.8296263310571,225.0
0,297.0,224.56957271494002
0,297.1377965030776,224.0
0,297.9839628771984,223.0
0,298.0,222.98389343132786
0,298.6615838588708,222.0
0,298.6526220795526,221.0
0,298.1739385660802,220.0
0,298.0,219.56673283912556
0,297.7006367288545,219.0
0,298.0,218.50123640511399
0,298.3885311719088,218.0
0,299.0,217.27959934686956
0,299.1039086515813,217.0
0,299.03896501520285,216.0
0,299.08164560159815,215.0
0,299.0,214.6805194079496
0,298.676639418625,214.0
0,298.0,213.44216625493345
0,297.4344535567171,213.0
0,297.0,212.40933110162956
0,296.7381267901881,212.0
0,296.76950633782724,211.0
0,297.0,210.09886531832595
0,297.0147481064443,210.0
0,297.2609523985858,209.0
0,297.0590729343222,208.0
0,297.0,207.91666527576496
0,296.2969820599049,207.0
0,296.05065476235256,206.0
0,296.18621802609573,205.0
0,296.4607808722319,204.0
0,296.79775618589446,203.0
0,297.0,202.563366110104
0,297.2289960448866,202.0
0,297.26125844784855,201.0
0,297.0,200.31092367964357
0,296.86820808766396,200.0
0,296.94810804976856,199.0
0,297.0,198.91769368480612
0,297.65661862778666,198.0
0,298.0,197.13464565828482
0,298.0287715502972,197.0
0,298.0,196.91930170766608
0,297.5227579849503,196.0
0,297.0,195.28410850923342
0,296.78163538518766,195.0
0,296.4127244103409,194.0
0,296.3212344634855,193.0
0,296.3008696442104,192.0
0,296.4353445404971,191.0
0,296.1246817922981,190.0
0,296.0,189.55525184725838
0,295.7773485954985,189.0
0,296.0,188.55371647504154
0,296.2195960172341,188.0
0,297.0,187.2273546601553
0,297.3320172664544,187.0
0,298.0,186.52393709749262
0,299.0,186.1181944433762
0,299.2765195155228,186.0
0,300.0,185.59429724518884
0,301.0,185.15104092870988
0,301.21313378548876,185.0
0,302.0,184.00702278023394
0,302.003565300075,184.0
0,302.16846402157967,183.0
0,302.24111684830734,182.0
0,302.0,181.54548243722292
0,301.60632275351117,181.0
0,301.0,180.45586999654225
0,300.5338556667596,180.0
0,300.0,179.34226553972448
0,299.7032554623555,179.0
0,299.0,178.22749409740018
0,298.5699922433997,178.0
0,298.0,177.6676159547063
0,297.4081846590787,177.0
0,297.4750139316774,176.0
0,297.6762906294395,175.0
0,297.2526325716399,174.0
0,297.0,173.46223183956883
0,296.74766264970935,173.0
0,297.0,172.1382908332918
0,297.0325204997656,172.0
0,297.1962226131474,171.0
0,297.0,170.78240077629346
0,296.407360947024,170.0
0,296.08454086396983,169.0
0,296.26057070412173,168.0
0,296.57653442100053,167.0
0,296.4131050881748,166.0
0,296.1467991091592,165.0
0,296.0003831301325,164.0
0,296.0,163.99589773908943
0,295.81519442138034,163.0
0,295.794605097517,162.0
0,295.0,161.05545211149428
0,294.9396920680243,161.0
0,294.0,160.39043093432446
0,293.58627829014887,160.0
0,293.1949696593865,159.0
0,293.48295637826976,158.0
0,293.58895758294807,157.0
0,293.2056376051243,156.0
0,293.0,155.44978493751526
0,292.6634576638043,155.0
0,292.0,154.63623463683888
0,291.0,154.510862659872
0,290.0,154.46670934633374
0,289.0,154.4790463803694
0,288.0,154.42026330001175
0,287.0,154.2778149083851
0,286.0,154.29475162298795
0,285.0,154.28904103084793
0,284.21241153370573,154.0
0,284.0,153.95177797357553
0,283.0,153.57865083404357
0,282.0,153.1238233892259
0,281.7607878697498,153.0
0,281.0,152.78559706400176
0,280.0,152.60241364577593
0,279.0,152.5562683461081
0,278.0,152.54197606772
0,277.0,152.48931288033947
0,276.0,152.36054528667026
0,275.0,152.15107615866725
0,274.0,152.09052679340599
0,273.0,152.3634708350065
0,272.0,152.49698061040428
0,271.0,152.44237124985906
0,270.0,152.32366360396858
0,269.0,152.24439143925653
0,268.223850257522,152.0
0,268.0,151.9605220743439
0,267.0,151.7066018817615
0,266.0,151.5231717031985
0,265.0,151.39349587502275
0,264.0,151.3136773210795
0,263.0,151.25946220743862
0,262.0,151.09058604794518
0,261.6050669187222,151.0
0,261.0,150.93104498830186
0,260.0,150.88123218585974
0,259.0,150.7372465550482
0,258.0,150.54204968501512
0,257.0,150.39711811146688
0,256.0,150.33440647698592
0,255.0,150.37657937789442
0,254.0,150.43206669686919
0,253.0,150.43880080788168
0,252.0,150.41546517543804
0,251.0,150.25611455923345
0,250.34354249722202,150.0
0,250.0,149.92229906384597
0,249.0,149.69807731713468
0,248.0,149.57843752987188
0,247.0,149.5341959386101
0,246.0,149.44805048581622
0,245.0,149.3593736791976
0,244.0,149.42026330001175
0,243.0,149.41797789593608
0,242.0,149.32524418022575
0,241.0,149.3029582313205
0,240.0,149.26766471587936
0,239.0,149.13857106071512
0,238.66768250888623,149.0
0,238.0,148.84851273829062
0,237.0,148.68516822885718
0,236.0,148.82690516802248
0,235.0,148.96092035812575
0,234.0,148.83435646319347
0,233.0,148.77003532846072
0,232.0,148.9320086890055
0,231.6168464320945,149.0
0,231.0,149.2158229467137
0,230.0,149.99998964438615
0,229.99998874163575,150.0
0,229.0,150.4015509628445
0,228.0,150.48557016872576
0,227.0,150.49893383710324
0,226.0,150.49996888254304
0,225.0,150.5
0,224.0,150.49997849947468
0,223.0,150.49922321153298
0,222.0,150.48902398598102
0,221.0,150.42905491563369
0,220.0,150.24365355475658
0,219.28969860246298,150.0
0,219.0,149.89464418019028
0,218.0,149.62311170350657
0,217.0,149.5205071001005
0,216.0,149.50151110332723
0,215.0,149.50004300150994
0,214.0,149.4999569984965
0,213.0,149.49851042880422
0,212.0,149.48026285206643
0,211.0,149.38818152322315
0,210.0,149.1828670782995
0,209.20130983740535,149.0
0,209.0,148.95128675949667
0,208.0,148.7663397866965
0,207.0,148.60150103489082
0,206.0,148.5102794555943
0,205.0,148.4610992856862
0,204.0,148.42458816786288
0,203.0,148.41917501016334
0,202.0,148.42447586580133
0,201.0,148.45734091930353
0,200.0,148.4624027748943
0,199.0,148.34322135583457
0,198.0,148.09406584450642
0,197.52945881107325,148.0
0,197.0,147.89464419668752
0,196.0,147.75532899875938
0,195.0,147.60142671834436
0,194.0,147.51896817950936
0,193.0,147.50075579962962
0,192.0,147.49131046628787
0,191.0,147.4596317988747
0,190.0,147.42447586580133
0,189.0,147.41678275190313
0,188.0,147.39331674853068
0,187.0,147.28989941043943
0,186.0,147.02093272602215
0,185.93341958158405,147.0
0,185.0,146.72266717977405
0,184.0,146.5641943513691
0,183.0,146.5103449486774
0,182.0,146.50075579962962
0,181.0,146.50002150098462
0,180.0,146.5
0,179.0,146.5
0,178.0,146.4999354970654
0,177.0,146.49779714835836
0,176.0,146.47133817306894
0,175.0,146.34239549792358
0,174.0,146.0689083178584
0,173.76487203234436,146.0
0,173.0,145.78874577594627
0,172.0,145.60378279632434
0,171.0,145.51905538670513
0,170.0,145.501468039956
0,169.0,145.50004300150994
0,168.0,145.4999569984965
0,167.0,145.49851042880422
0,166.0,145.4802525761769
0,165.0,145.38778529602678
0,164.0,145.1763367995275
0,163.31336734005612,145.0
0,163.0,144.91343276482314
0,162.0,144.7010422911985
0,161.0,144.56264434809785
0,160.0,144.51030113983802
0,159.0,144.50075579962962
0,158.0,144.50002150098462
0,157.0,144.5
0,156.0,144.5
0,155.0,144.5
0,154.0,144.4999354970654
0,153.0,144.49775405399677
0,152.0,144.46987288709013
0,151.0,144.32207996395675
0,150.1186785075334,144.0
0,150.0,143.95128674222337
0,149.0,143.63290736301607
0,148.0,143.52123372414732
0,147.0,143.50153263569365
0,146.0,143.50004300150994
0,145.0,143.5
0,144.0,143.49992556737524
0,143.0,143.49746694980504
0,142.0,143.46710680815374
0,141.0,143.318602868159
0,140.0,143.0107860029377
0,139.96187154499486,143.0
0,139.0,142.74980357623213
0,138.0,142.59509257329293
0,137.0,142.51834320592337
0,136.0,142.50144653944162
0,135.0,142.50004300150994
0,134.0,142.5
0,133.0,142.4999354970654
0,132.0,142.49779714835836
0,131.0,142.47132773854602
0,130.0,142.34197023363214
0,129.0,142.06135394261443
0,128.8098579018177,142.0
0,128.0,141.74980357623213
0,127.0,141.53767605756914
0,126.0,141.4794236223489
0,125.0,141.49275716769236
0,124.0,141.499330760989
0,123.0,141.49991399518137
0,122.0,141.49779714835836
0,121.0,141.47138238863
0,120.0,141.34409641364152
0,119.0,141.0961415641835
0,118.45382516885118,141.0
0,118.0,140.91960022037807
0,117.0,140.8581449214438
0,116.0,140.75258462514088
0,115.0,140.59986453469818
0,114.0,140.50042842669117
0,113.0,140.41273283751104
0,112.0,140.31547487249472
0,111.0,140.20472035812372
0,110.32807787556217,140.0
0,110.0,139.81764970686342
0,109.00903861678277,139.0
0,109.09141662119544,138.0
0,109.39626399845282,137.0
0,109.361809198951,136.0
0,109.0,135.1307469358351
0,108.90038859337064,135.0
0,108.46527048746033,134.0
0,108.96291733994917,133.0
0,109.0,132.95445677393752
0,109.49917754653008,132.0
0,109.592980494293,131.0
0,109.56585078883377,130.0
0,109.53129735342436,129.0
0,109.4368475097383,128.0
0,109.15987568616971,127.0
0,109.0,126.54328785021794
0,108.67499241251151,126.0
0,108.03233095978513,125.0
0,108.0,124.92160320063213
0,107.53038514128207,124.0
0,108.0,123.26520343048746
0,108.22072303240904,123.0
0,109.0,122.43690436393055
0,109.36283349547006,122.0
0,109.55192045008128,121.0
0,109.54627487318828,120.0
0,109.5295403116119,119.0
0,109.47569149939858,118.0
0,109.32165822325663,117.0
0,109.27584593607904,116.0
0,109.59485899458294,115.0
0,109.79215615851082,114.0
0,109.73487805882286,113.0
0,109.64492551606057,112.0
0,109.58965154557478,111.0
0,109.62773289577397,110.0
0,109.66850917838508,109.0
0,109.59081362427449,108.0
0,109.50931471889713,107.0
0,109.52306747590639,106.0
0,109.68718629043573,105.0
0,109.94541500832828,104.0
0,109.60366692089636,103.0
0,109.0,102.32692755946772
0,108.61642031514205,102.0
0,108.05829092443558,101.0
0,108.41429525155094,100.0
0,109.0,99.14798508683687
0,109.06260779420599,99.0
0,109.25629733243957,98.0
0,109.0,97.33867844751954
0,108.79526922560547,97.0
0,108.29317970881965,96.0
0,108.43096925697375,95.0
0,109.0,94.02238184756789
0,109.00896088060354,94.0
0,109.22685702739896,93.0
0,109.37256720645178,92.0
0,109.54084615965543,91.0
0,109.76028152175545,90.0
0,110.0,89.25676399348131
0,110.09094702954827,89.0
0,110.28230999657264,88.0
0,110.1901677146349,87.0
0,110.0,86.67602927829111
0,109.68746636617942,86.0
0,109.40908304769184,85.0
0,109.55997320477253,84.0
0,109.9707902611558,83.0
0,109.84663142456375,82.0
0,109.63271978999133,81.0
0,109.56930827062428,80.0
0,109.53002052316461,79.0
0,109.44211601127952,78.0
0,109.18250700033141,77.0
0,109.0,76.034418642654
0,108.9877086854226,76.0
0,109.0,75.97271515207774
0,109.29514993241668,75.0
0,109.64923539650898,74.0
0,109.49390758920292,73.0
0,109.38031068095546,72.0
0,109.61131125380247,71.0
0,109.84862443821888,70.0
0,109.15599810716435,69.0
0,109.0,68.65992288858912
0,108.64657978961517,68.0
0,108.74976598709216,67.0
0,108.50438924568448,66.0
0,108.13299420163439,65.0
0,108.31768924949819,64.0
0,108.8819659510989,63.0
0,108.99841433237863,62.0
0,108.7696069761929,61.0
0,108.47758447571698,60.0
0,108.15802454706161,59.0
0,108.18818307689757,58.0
0,108.58269337896824,57.0
0,109.0,56.39253183582562
0,109.18563170446816,56.0
0,109.47192892824442,55.0
0,109.55510039926723,54.0
0,109.53145078661206,53.0
0,109.49666732865327,52.0
0,109.4971441767648,51.0
0,109.53431812551905,50.0
0,109.5508598641819,49.0
0,109.55815356988296,48.0
0,109.63190236162148,47.0
0,109.67701322294226,46.0
0,109.3897637563043,45.0
0,109.0,44.59703558328174
0,108.0,44.04478320000884
0,107.94120412425463,44.0
0,107.28902859701218,43.0
0,107.94874555493259,42.0
0,108.0,41.961479356666196
0,109.0,41.4892507799427
0,109.81997158383616,41.0
0,110.0,40.46042691526217
0,110.0948439706526,40.0
0,110.0,39.77220963788857
0,109.6614803774253,39.0
0,109.38153863788183,38.0
0,109.38815132304985,37.0
0,109.28845198029008,36.0
0,109.0,35.65780938678895
0,108.0,35.06075782607347
0,107.92139556405868,35.0
0,107.27094280871306,34.0
0,107.82246342864096,33.0
0,108.0,32.85341304155613
0,109.0,32.16008807603752
0,109.15649155662202,32.0
0,109.51614336056566,31.0
0,109.31892666192023,30.0
0,109.0,29.666152175952032
0,108.0,29.03120922483598
0,107.96061411869101,29.0
0,107.11492150425052,28.0
0,107.11514809853529,27.0
0,107.96999348709232,26.0
0,108.0,25.976529115040744
0,109.0,25.41041492461116
0,109.56326133964009,25.0
0,109.83073292447335,24.0
0,109.74853838597424,23.0
0,109.5481247408459,22.0
0,109.00614037701594,21.0
0,109.0,20.988627928610452
0,108.38907421895355,20.0
0,108.42478885048887,19.0
0,108.71180859833066,18.0
0,109.0,17.46875450575935
0,109.17653375836161,17.0
0,109.60602595681266,16.0
0,110.0,15.280309752895441
0,110.2865969724992,15.0
0,111.0,14.49516274607307
0,112.0,14.896154633779354
0,112.52027377876637,14.0
0,112.18553555406353,13.0
0,112.0,12.644879020966085
0,111.0,12.220923104811602
0,110.64931311583736,12.0
0,110.0,11.756207601913406
0,109.05072027444474,11.0
0,109.0,10.918870781559187
0,108.4721121429129,10.0
0,108.9020867528514,9.0
0,109.0,8.873815403370024
0,109.37323043428796,8.0
0,109.52460540651168,7.0
0,109.6016610118738,6.0
0,109.68669006450956,5.0
0,109.69393463129119,4.0
0,109.54200356562443,3.0
0,109.0,2.6782276565180325
0,108.0,2.5626063934346965
0,107.0,2.552564377310993
0,106.0,2.539729989893217
0,105.0,2.4578094452188237
0,104.0,2.1082751791445125
0,103.84453360435188,2.0
0,103.0,1.3677880572202317
0,102.67352557738499,1.0
0,102.24276230855838,0.0
1,101.0,19.29007449977645
1,100.70431368584556,19.0
1,101.0,18.204148511451855
1,101.05352342261311,19.0
1,101.0,19.29007449977645
2,101.0,59.31592560052777
2,100.66656586526805,59.0
2,100.70211040120422,58.0
2,101.0,57.78134954598126
2,101.05384367736009,58.0
2,101.05888417861644,59.0
2,101.0,59.31592560052777
3,112.95232153486606,274.0
3,112.0,273.52058869136005
3,111.65296586930786,274.0
3,112.0,274.3063432184028
3,112.95232153486606,274.0
4,101.0,291.3903068234841
4,100.70486368250928,291.0
4,101.0,290.5440318708495
4,101.05344333293824,291.0
4,101.0,291.3903068234841
5,101.0,318.7445431484806
5,100.30374876643141,318.0
5,101.0,317.7354901218745
5,101.09960625045527,318.0
5,101.0,318.7445431484806
6,101.0,686.3735239008352
6,100.0,686.0831004254655
6,99.98071529774299,686.0
6,99.94546603453185,685.0
6,100.0,684.0851209943099
6,100.11993981021743,684.0
6,101.0,683.3918074561357
6,101.11485190408129,684.0
6,101.2083338789586,685.0
6,101.1545149205626,686.0
6,101.0,686.3735239008352
7,111.0,840.4062745069391
7,110.7137991904298,840.0
7,110.49813681765086,839.0
7,111.0,838.2551073389162
7,111.85431709634177,839.0
7,111.33336774564839,840.0
7,111.0,840.4062745069391
8,112.06276903067005,845.0
8,112.0,844.8775117293784
8,111.84606538464996,845.0
8,112.0,845.0793560062369
8,112.06276903067005,845.0
9,111.0,864.3809884544715
9,110.90065440785847,864.0
9,110.43203624227564,863.0
9,110.65412582603624,862.0
9,111.0,861.268067622824
9,111.54058842868618,862.0
9,111.7944948097875,863.0
9,111.19004654566986,864.0
9,111.0,864.3809884544715
10,111.0,886.2657495797754
10,110.80668547238827,886.0
10,110.78278321173113,885.0
10,111.0,884.5071211692095
10,111.29260586470146,885.0
10,111.24907035375725,886.0
10,111.0,886.2657495797754
11,113.220932895815,942.0
11,113.0,941.7281588853491
11,112.27319906618477,942.0
11,113.0,942.8456345203307
11,113.220932895815,942.0
