contour_id,x,y
0,110.20988262648598,299.0
0,110.77528340738678,298.0
0,111.0,297.82723027598587
0,112.0,297.3793545838483
0,112.60211483708241,297.0
0,113.0,296.7791011531008
0,114.0,296.48843521747
0,115.0,296.2421869170406
0,115.27501624675538,296.0
0,115.16619757130763,295.0
0,115.0,294.8089039209215
0,114.01816038369638,294.0
0,114.0,293.9846530634717
0,113.0,293.06487487701725
0,112.0,293.6150539519884
0,111.68683540118506,294.0
0,111.0,294.3977449965307
0,110.40044629631069,294.0
0,110.0,293.27972447452606
0,109.90390555103329,293.0
0,110.0,292.0877183122448
0,110.01175905766306,292.0
0,110.08708566427599,291.0
0,110.0,290.71929057687225
0,109.83836696651461,290.0
0,109.83857692674844,289.0
0,110.0,288.4190379606679
0,110.15802397681306,288.0
0,110.47293740274502,287.0
0,110.6556341892695,286.0
0,110.86421670072863,285.0
0,110.74239188238938,284.0
0,110.08700837690111,283.0
0,110.0,282.63482349977863
0,109.89025222930519,282.0
0,110.0,281.536653196559
0,110.1850580081091,281.0
0,111.0,280.40195216886656
0,111.9311848033261,281.0
0,112.0,281.1808943263855
0,112.33760703202137,282.0
0,112.0,282.8934371981416
0,111.96737498447017,283.0
0,111.26227730234973,284.0
0,111.13647181528069,285.0
0,111.35409765182052,286.0
0,111.66233195217302,287.0
0,112.0,287.2873138831564
0,113.0,287.60223881409684
0,114.0,287.08932055489464
0,114.0782774285677,287.0
0,114.59536633452454,286.0
0,114.99582341543099,285.0
0,114.77363850038743,284.0
0,114.08322643212817,283.0
0,114.0,282.8457806932542
0,113.34036285881882,282.0
0,113.2664820747435,281.0
0,113.47855072815996,280.0
0,114.0,279.29558598034896
0,114.29144513271942,279.0
0,114.8264927541582,278.0
0,114.48521214752218,277.0
0,114.9310743427601,276.0
0,115.0,275.92300220070445
0,115.54772563482888,275.0
0,116.0,274.3590767776076
0,116.2004897422356,274.0
0,116.30547126504983,273.0
0,116.0,272.3941904579107
0,115.67558144743201,272.0
0,115.19523466146426,271.0
0,115.27639840531543,270.0
0,115.0,269.0880677740368
0,114.95903297583706,269.0
0,114.14951347154403,268.0
0,114.0,267.5652488562695
0,113.61204586416433,267.0
0,113.0,266.50674440668297
0,112.0,266.85531882972714
0,111.82235873307782,267.0
0,111.0,267.7427647171919
0,110.39530704546861,267.0
0,110.27546889209037,266.0
0,110.06058738746272,265.0
0,110.34216413269426,264.0
0,111.0,263.5020104810099
0,112.0,263.585383719325
0,113.0,263.59927407450436
0,114.0,263.15626342986366
0,114.15204230877063,263.0
0,115.0,262.0302300881757
0,115.02401072934326,262.0
0,116.0,261.1304861029515
0,116.31141306760395,261.0
0,117.0,260.6880589215391
0,118.0,260.40004384424486
0,118.51061302920867,260.0
0,119.0,259.61606231621926
0,119.57575910012493,259.0
0,120.0,258.7842832115277
0,121.0,258.5493831564167
0,122.0,258.5042249845311
0,123.0,258.50016509919163
0,124.0,258.4999589582677
0,125.0,258.4985104285853
0,126.0,258.48021901220005
0,127.0,258.3865960931036
0,128.0,258.1594814363638
0,128.4999999301275,258.0
0,129.0,257.84051852185974
0,130.0,257.6134038911082
0,131.0,257.5197809849482
0,132.0,257.50148957119575
0,133.0,257.5000645029346
0,134.0,257.500712240516
0,135.0,257.50866784930935
0,136.0,257.538160528924
0,137.0,257.5471933684294
0,138.0,257.438212838771
0,139.0,257.25603502588586
0,140.0,257.14549332992755
0,141.0,257.1176657189112
0,142.0,257.0783285375956
0,142.4469913245711,257.0
0,143.0,256.9037967407694
0,144.0,256.6559035863585
0,145.0,256.52861761137
0,146.0,256.5021598501808
0,147.0,256.49859646294675
0,148.0,256.48101032182353
0,149.0,256.3986206601092
0,150.0,256.2464720411373
0,151.0,256.129810785173
0,152.0,256.0225769969384
0,152.10259526037734,256.0
0,153.0,255.8152336911836
0,154.0,255.6117706376984
0,155.0,255.51973714793357
0,156.0,255.50148957119578
0,157.0,255.5000430015035
0,158.0,255.49995699849006
0,159.0,255.498531960044
0,160.0,255.48101032182353
0,161.0,255.39864434855033
0,162.0,255.24742580246644
0,163.0,255.1438209034317
0,164.0,255.10538641550545
0,165.0,255.02149258639034
0,165.104436200686,255.0
0,166.0,254.82679216194362
0,167.0,254.65590358635848
0,168.0,254.58721273418183
0,169.0,254.54120016682919
0,170.0,254.50944281608423
0,171.0,254.50812163332142
0,172.0,254.52327455223116
0,173.0,254.47165352505334
0,174.0,254.32889810332676
0,175.0,254.2717627920836
0,176.0,254.13545947820907
0,176.35450436152956,254.0
0,177.0,253.79385289225775
0,178.0,253.57886240130523
0,179.0,253.5116135231995
0,180.0,253.5008181906438
0,181.0,253.5006907545416
0,182.0,253.50724283230764
0,183.0,253.52066443466458
0,184.0,253.46549246676577
0,185.0,253.29457202961888
0,186.0,253.17809690859798
0,187.0,253.09965634696738
0,187.48671066122807,253.0
0,188.0,252.90018116283196
0,189.0,252.6909432827093
0,190.0,252.5605072044168
0,191.0,252.51022327242336
0,192.0,252.5007122705256
0,193.0,252.49855346055838
0,194.0,252.48101032182353
0,195.0,252.39864434855033
0,196.0,252.24739865270197
0,197.0,252.1428383937682
0,198.0,252.09294137685924
0,198.70858358509014,252.0
0,199.0,251.96093530830748
0,200.0,251.73275480380573
0,201.0,251.56937553472483
0,202.0,251.51093255071004
0,203.0,251.50077678846702
0,204.0,251.4999999999936
0,205.0,251.49924420037038
0,206.0,251.48969886016198
0,207.0,251.43740172667762
0,208.0,251.30062671935522
0,209.0,251.1082539798223
0,209.53926940774912,251.0
0,210.0,250.90962364159068
0,211.0,250.7276508310113
0,212.0,250.58052416163926
0,213.0,250.51431180443655
0,214.0,250.50110616043867
0,215.0,250.50070069559763
0,216.0,250.50724283230764
0,217.0,250.5206201831506
0,218.0,250.4638987317323
0,219.0,250.2726914197302
0,220.0,250.05700624624475
0,220.2274586575439,250.0
0,221.0,249.81766606580047
0,222.0,249.61183043668956
0,223.0,249.51973714793357
0,224.0,249.50148957119578
0,225.0,249.5000430015035
0,226.0,249.5000332308857
0,227.0,249.50113871120035
0,228.0,249.51543830097447
0,229.0,249.6064816549883
0,229.9259079596728,250.0
0,230.0,250.100814553352
0,230.6048917814064,251.0
0,231.0,251.61147742031602
0,231.59751965087196,252.0
0,232.0,252.12858421065465
0,233.0,252.2468584139222
0,234.0,252.3449195339935
0,235.0,252.42795980973608
0,236.0,252.41842987065908
0,237.0,252.19837626489306
0,237.74703878504275,252.0
0,238.0,251.88489317608847
0,239.0,251.72181569263017
0,240.0,251.67361765124878
0,241.0,251.8412575412199
0,241.454054893626,252.0
0,242.0,252.1028777890974
0,243.0,252.08559224890195
0,243.29953835650215,252.0
0,244.0,251.6552500604996
0,245.0,251.23584739141205
0,246.0,251.0212870488581
0,246.14305998360538,251.0
0,247.0,250.77063474948545
0,248.0,250.80263238830076
0,248.44281665772567,251.0
0,249.0,251.1415812626691
0,250.0,251.3741514817864
0,251.0,251.41890360796177
0,252.0,251.35441076831754
0,253.0,251.29795200182983
0,254.0,251.2503696511898
0,255.0,251.04531420260162
0,255.34283395700166,251.0
0,256.0,250.83932340427947
0,256.5916828403687,251.0
0,257.0,251.06317317664204
0,258.0,251.30596453919236
0,259.0,251.28985028204312
0,260.0,251.16768664848843
0,261.0,251.0480471645581
0,262.0,251.00335617336418
0,262.0210333209124,251.0
0,263.0,250.70978150821338
0,264.0,250.18646818905296
0,264.483919889893,250.0
0,265.0,249.71688601240442
0,266.0,249.6137104762006
0,267.0,249.72210520221958
0,268.0,249.66173214596225
0,269.0,249.4937395137206
0,270.0,249.3560424981505
0,271.0,249.26683097488953
0,272.0,249.21959870361331
0,273.0,249.09328261258142
0,273.8435056377953,249.0
0,274.0,248.96411565959
0,275.0,248.89170705572937
0,276.0,248.77297742914058
0,277.0,248.62468044922667
0,278.0,248.50762066952268
0,279.0,248.435519500569
0,280.0,248.35721143751985
0,281.0,248.32406608912945
0,282.0,248.41305937807178
0,283.0,248.42041779446018
0,284.0,248.24149570580272
0,285.0,248.0479493340497
0,285.47634062322254,248.0
0,286.0,247.89396452924623
0,287.0,247.70496003916745
0,288.0,247.58331243043023
0,289.0,247.57386917625675
0,290.0,247.61806414110202
0,291.0,247.65457993207662
0,292.0,247.5530547925847
0,293.0,247.46792953624842
0,294.0,247.44836063208433
0,295.0,247.4429769731825
0,296.0,247.3993772958867
0,297.0,247.23285500068593
0,298.0,247.00760142025098
0,298.0296665827663,247.0
0,299.0,246.58515713479744
0,300.0,246.2718786524892
0,301.0,246.18184820738082
0,302.0,246.16322360453088
0,303.0,246.12087563696176
0,304.0,246.08324235358427
0,304.44282323513823,246.0
0,305.0,245.8186571884632
0,306.0,245.59604793078546
0,307.0,245.51782363792987
0,308.0,245.35443290475504
0,309.0,245.0750467580406
0,309.136467103782,245.0
0,310.0,244.33564789295193
0,310.6218863454023,244.0
0,311.0,243.7575428007807
0,312.0,243.3760308423921
0,313.0,243.0267131060185
0,313.0904144329766,243.0
0,314.0,242.60356137087166
0,315.0,242.49326295196929
0,316.0,242.5494678012747
0,317.0,242.56794257031953
0,318.0,242.24332854702374
0,318.4431897178938,242.0
0,319.0,241.53149935344626
0,319.48762392552953,241.0
0,320.0,240.11329644942566
0,320.0495207411252,240.0
0,320.09907105342256,239.0
0,320.28576680542824,238.0
0,320.5297208266175,237.0
0,320.85870686091613,236.0
0,321.0,235.7731724062792
0,321.2315266690218,235.0
0,321.6235035604335,234.0
0,322.0,233.0305014543417
0,322.0113359013003,233.0
0,322.0,232.98789830048327
0,321.0,232.55746291048277
0,320.0,232.22153750251465
0,319.6963520914639,232.0
0,319.0,231.15734395628797
0,318.89674229207816,231.0
0,318.74903504628907,230.0
0,318.82427198276935,229.0
0,319.0,228.05417366404723
0,319.00627983404075,228.0
0,319.55123445166817,227.0
0,320.0,226.59287789371172
0,320.906005552758,226.0
0,321.0,225.9255573478198
0,322.0,225.0955910320737
0,322.1014794743762,225.0
0,322.9547691260743,224.0
0,323.0,223.87873219490126
0,323.15928838055754,223.0
0,323.1173274552978,222.0
0,323.0,221.5001508754805
0,322.76770621362544,221.0
0,322.3556016037732,220.0
0,322.48338877255355,219.0
0,322.9021655966756,218.0
0,322.9732490381342,217.0
0,323.0,216.80176744117156
0,323.0566177462183,216.0
0,323.3973564142654,215.0
0,323.31358233737654,214.0
0,323.0,213.4912959746343
0,322.6508842298183,213.0
0,322.0,212.16871733179423
0,321.7803990468254,212.0
0,321.0,211.58811490871884
0,320.0,211.1142477651333
0,319.8598217313341,211.0
0,319.13872034951066,210.0
0,319.0,209.77403612284033
0,318.4748520709356,209.0
0,318.0,208.2932407009877
0,317.78259319680717,208.0
0,317.57494435228824,207.0
0,318.0,206.26295552684468
0,318.1322728786406,206.0
0,319.0,205.2012749767445
0,319.3689457373587,205.0
0,320.0,204.43605916816108
0,320.6889936639923,204.0
0,320.54028316425587,203.0
0,321.0,202.403685768399
0,321.23756497742374,202.0
0,322.0,201.2596197299298
0,322.1666927602728,201.0
0,322.6833468186967,200.0
0,322.50291897361296,199.0
0,322.11173555198434,198.0
0,322.0,197.46422659116587
0,321.8048652187537,197.0
0,321.0,196.32825586189801
0,320.4484985529217,196.0
0,320.0,195.6089234149386
0,319.5620752101618,195.0
0,319.8744662038799,194.0
0,320.0,193.82212190645942
0,320.36541440916795,193.0
0,320.2835838292079,192.0
0,320.10113031252627,191.0
0,320.2495355289199,190.0
0,320.6546995019917,189.0
0,321.0,188.63960279582844
0,321.6995025466704,188.0
0,322.0,187.81072201885303
0,323.0,187.4323711636355
0,324.0,187.07615402984734
0,324.12133986324693,187.0
0,325.0,186.10334345532587
0,325.0682654386571,186.0
0,325.1586801843114,185.0
0,325.0,184.81929467329041
0,324.0,184.46292875821854
0,323.0,184.17837990798208
0,322.69587779679273,184.0
0,322.0,183.1469583403685
0,321.913068455171,183.0
0,322.0,182.81175339242967
0,322.2755494943338,182.0
0,322.80766410747947,181.0
0,322.9811929232228,180.0
0,322.7270292470698,179.0
0,322.69589293003133,178.0
0,322.8950538707757,177.0
0,322.79309402462275,176.0
0,322.6847870197058,175.0
0,322.75246931998277,174.0
0,322.62632980517316,173.0
0,322.10459014554385,172.0
0,322.0,171.88342946365205
0,321.0214694949696,171.0
0,321.0,170.9717524514307
0,320.2189792653309,170.0
0,320.24555218633697,169.0
0,321.0,168.05905603973832
0,321.03241827920175,168.0
0,321.18110892659456,167.0
0,321.0,166.81200041076772
0,320.0,166.1134600932946
0,319.8707045756893,166.0
0,319.0261725441305,165.0
0,319.0,164.92403026839972
0,318.58860344005876,164.0
0,318.27546461614395,163.0
0,318.03465778948936,162.0
0,318.0,161.8143526838972
0,317.72792359091875,161.0
0,317.27265002571477,160.0
0,317.0,159.68646075299336
0,316.2066499847809,159.0
0,316.0,158.8596239247603
0,315.0,158.0940879147035
0,314.89641884332036,158.0
0,314.22843948655645,157.0
0,314.0,156.04265648576833
0,313.9756757842341,156.0
0,313.0,155.60410270442745
0,312.0,155.4709591581752
0,311.0,155.22503215669212
0,310.3093342112702,155.0
0,310.0,154.94354212300846
0,309.0,154.86026321090588
0,308.0,154.67976019181134
0,307.0,154.48699363278948
0,306.0,154.3451361336635
0,305.0,154.07004671084712
0,304.81648888619986,154.0
0,304.0,153.83909746551865
0,303.0,153.89504971570662
0,302.5485822810813,154.0
0,302.0,154.22325709840592
0,301.0,154.3188815859682
0,300.0,154.19272388470222
0,299.2767454615357,154.0
0,299.0,153.9590605608954
0,298.0,153.7890523564503
0,297.0,153.6380902321508
0,296.0,153.56730117114148
0,295.0,153.54133479206476
0,294.0,153.46746645638407
0,293.0,153.24968399458578
0,292.0,153.08304195579646
0,291.0,153.21419613637153
0,290.0,153.00716405695385
0,289.99090382670335,153.0
0,289.0,152.48702682686982
0,288.2351663449471,152.0
0,288.0,151.9000455342683
0,287.0,151.82349076652747
0,286.0,151.69917043411874
0,285.0,151.5194178520585
0,284.0,151.4964740028196
0,283.0,151.49142747378716
0,282.0,151.45456618036044
0,281.0,151.44684518523462
0,280.0,151.44002645910348
0,279.0,151.41790654035287
0,278.0,151.2967157565096
0,277.0,151.1363231887439
0,276.0,151.09733356781769
0,275.0,151.110396692906
0,274.0,151.19955907008364
0,273.0,151.2325562274132
0,272.0,151.01047250673963
0,271.9804141730187,151.0
0,271.0,150.68099400854197
0,270.0,150.30398371103294
0,269.0,150.371428980761
0,268.0,150.45238996265354
0,267.0,150.37128406020335
0,266.0,150.22515568748372
0,265.0,150.08348044775258
0,264.4497764861451,150.0
0,264.0,149.96704972665046
0,263.0,149.8597830067553
0,262.0,149.83181808065777
0,261.0,149.79817949414883
0,260.0,149.67152017574125
0,259.0,149.55529313357766
0,258.0,149.40706052343884
0,257.0,149.04376568656164
0,256.80590859167063,149.0
0,256.0,148.912095507407
0,255.27419665474918,149.0
0,255.0,149.0673472115494
0,254.0,149.23214454947436
0,253.0,149.15453136300633
0,252.4364327211278,149.0
0,252.0,148.93743672804956
0,251.0,148.85977047714024
0,250.0,148.86488705229158
0,249.0,148.7362058265028
0,248.0,148.55105928980032
0,247.0,148.43206009138584
0,246.0,148.28916838498526
0,245.0,148.08596359717717
0,244.0,148.2016642457065
0,243.0,148.27895937069627
0,242.0,148.031360028877
0,241.7819674152121,148.0
0,241.0,147.94729311172156
0,240.0,147.99429705071086
0,239.0,147.89878873287003
0,238.0,147.76994096150528
0,237.0,147.6812351377975
0,236.0,147.7148373374089
0,235.0,147.8934157858098
0,234.21209661012662,148.0
0,234.0,148.0579688375191
0,233.0,148.16911805449655
0,232.0,148.1896016166423
0,231.0,148.36241933736952
0,230.59084800561405,149.0
0,230.0,149.89197588609815
0,229.92363754415103,150.0
0,229.0,150.3933326646816
0,228.0,150.48455111584252
0,227.0,150.4988609804173
0,226.0,150.4999667691143
0,225.0,150.5
0,224.0,150.49997849947468
0,223.0,150.49922321153298
0,222.0,150.48902398598102
0,221.0,150.42905491563369
0,220.0,150.24365355475658
0,219.28969860246298,150.0
0,219.0,149.89464418019028
0,218.0,149.62311170350657
0,217.0,149.5205071001005
0,216.0,149.50151110332723
0,215.0,149.50002150098462
0,214.0,149.49921326939148
0,213.0,149.48873217263042
0,212.0,149.42609411523858
0,211.0,149.24060410309102
0,210.0799780544911,149.0
0,210.0,148.97592477713516
0,209.0,148.84397754373947
0,208.0,148.74582664149588
0,207.0,148.5999815171059
0,206.0,148.5102358671647
0,205.0,148.4610992856862
0,204.0,148.42451880849302
0,203.0,148.41679417731586
0,202.0,148.39375712178065
0,201.0,148.2972564252194
0,200.0,148.08366397658446
0,199.48637740251118,148.0
0,199.0,147.92063540594268
0,198.0,147.8823247196856
0,197.0,147.85519739146375
0,196.0,147.7525470484117
0,195.0,147.60135565144967
0,194.0,147.51896817950936
0,193.0,147.50075579962962
0,192.0,147.49131046628787
0,191.0,147.45958707992804
0,190.0,147.42294346500609
0,189.0,147.39782414815434
0,188.0,147.30361410697313
0,187.0,147.12180900802778
0,186.43869930068084,147.0
0,186.0,146.90043036120136
0,185.0,146.70012598005806
0,184.0,146.56262060406337
0,183.0,146.51030113983802
0,182.0,146.50075579962962
0,181.0,146.50002150098462
0,180.0,146.5
0,179.0,146.4999354970654
0,178.0,146.49779714835836
0,177.0,146.47138238863
0,176.0,146.3440465934409
0,175.0,146.09409674480645
0,174.5293738391442,146.0
0,174.0,145.89464419668752
0,173.0,145.75532899875938
0,172.0,145.60142671834436
0,171.0,145.51898967817647
0,170.0,145.50144653944162
0,169.0,145.49926621303703
0,168.0,145.48906744928996
0,167.0,145.43062446527517
0,166.0,145.26723086538905
0,165.0,145.03842536794065
0,164.7284669361001,145.0
0,164.0,144.89866611330103
0,163.0,144.81789314270532
0,162.0,144.67796043215026
0,161.0,144.520571096368
0,160.0,144.44351548376414
0,159.0,144.4610992856862
0,158.0,144.49131046628787
0,157.0,144.499287759484
0,156.0,144.49997849947468
0,155.0,144.5
0,154.0,144.4999354970654
0,153.0,144.49775405399677
0,152.0,144.46987288709013
0,151.0,144.32207996395675
0,150.1186785075334,144.0
0,150.0,143.95128674222337
0,149.0,143.63290736301607
0,148.0,143.52123372414732
0,147.0,143.50153263569365
0,146.0,143.50002150098462
0,145.0,143.49924472797002
0,144.0,143.48977672757664
0,143.0,143.4394927955832
0,142.0,143.3090051342821
0,141.0,143.09776936959372
0,140.55164905862873,143.0
0,140.0,142.87486143478952
0,139.0,142.726394761714
0,138.0,142.5934969147534
0,137.0,142.51829939949232
0,136.0,142.50144653944162
0,135.0,142.50004300150994
0,134.0,142.49997849947468
0,133.0,142.49922321153298
0,132.0,142.48906744928996
0,131.0,142.43056731993124
0,130.0,142.26494716119166
0,129.0,142.0024335130097
0,128.99141418245455,142.0
0,128.0,141.73850059429145
0,127.0,141.5368883646142
0,126.0,141.47940171936176
0,125.0,141.49275716769236
0,124.0,141.499330760989
0,123.0,141.49991399518137
0,122.0,141.49779714835836
0,121.0,141.47138238863
0,120.0,141.34405778324933
0,119.0,141.09427316213302
0,118.52976446281225,141.0
0,118.0,140.89105139181342
0,117.0,140.68647425095975
0,116.0,140.16968681041368
0,115.75431818038456,140.0
0,115.0,139.03859464540687
0,114.95037298685004,139.0
0,114.45211486984617,138.0
0,114.0,137.4579779605092
0,113.0,137.3221375720553
0,112.3838037497396,138.0
0,112.0,138.4449697238018
0,111.23390629097528,139.0
0,111.0,139.0685235423903
0,110.7695482232325,139.0
0,110.0,138.36128729340962
0,109.76049639453296,138.0
0,109.61798699199879,137.0
0,109.61290029014576,136.0
0,109.70715612843654,135.0
0,109.95963708827392,134.0
0,110.0,133.76125732104018
0,110.1576054465379,133.0
0,110.21599372436489,132.0
0,111.0,131.0798480824233
0,111.93957557884194,132.0
0,112.0,132.08099017166194
0,113.0,132.699265761897
0,114.0,132.45401885714463
0,114.46557965450901,132.0
0,114.67423783770684,131.0
0,114.64813520616913,130.0
0,114.27706641954177,129.0
0,114.0,128.73742103869057
0,113.0,128.28794105854504
0,112.0,128.28894909377553
0,111.0,128.55385156205767
0,110.36232577662986,128.0
0,110.00453173824404,127.0
0,110.0,126.98523614754507
0,109.74803257757948,126.0
0,109.5842320035389,125.0
0,109.57234513054,124.0
0,109.80511684338691,123.0
0,110.0,122.4698345027779
0,110.26257421107199,122.0
0,110.2303499096501,121.0
0,110.01919580340738,120.0
0,110.0,119.943900763584
0,109.77707293448667,119.0
0,109.65321616177833,118.0
0,109.74327968716975,117.0
0,110.0,116.41222679037956
0,110.3054565544408,116.0
0,111.0,115.53048646073026
0,112.0,115.79724839577749
0,113.0,115.46596391850754
0,113.60505744308132,115.0
0,114.0,114.74818634756018
0,115.0,114.37438323463397
0,115.64497516728314,114.0
0,115.48835279056897,113.0
0,115.0,112.10310664912744
0,114.935543131672,112.0
0,114.64543472572518,111.0
0,114.71205133380985,110.0
0,114.44545189127389,109.0
0,114.0,108.6069597404742
0,113.00870730341315,108.0
0,113.0,107.98879543638347
0,112.98585633442376,108.0
0,112.33916685195068,109.0
0,112.33038470336135,110.0
0,112.33422593086485,111.0
0,112.01810100681153,112.0
0,112.0,112.02447113487229
0,111.0,112.71063859914229
0,110.0,112.02356715794691
0,109.98285617875885,112.0
0,109.67294674966672,111.0
0,109.68358620464797,110.0
0,109.75879580264287,109.0
0,109.79704882644812,108.0
0,109.95461173692092,107.0
0,110.0,106.87994622614067
0,110.52854001009162,106.0
0,111.0,105.56470810455164
0,111.94550785155934,106.0
0,112.0,106.03323344778654
0,112.0904304752025,106.0
0,113.0,105.7986785299043
0,113.87367027269912,105.0
0,114.0,104.87895390692226
0,114.54460739188771,104.0
0,114.55343936418144,103.0
0,114.0,102.11094140770196
0,113.89919383447237,102.0
0,113.39619536914881,101.0
0,113.62898700362993,100.0
0,114.0,99.32948745718176
0,114.0961079414444,99.0
0,114.0,98.18637689725244
0,113.95013066109398,98.0
0,113.21835370838663,97.0
0,113.0,96.78157778714227
0,112.0,96.7349227832098
0,111.0,96.83185648971067
0,110.0,96.11963383680163
0,109.91169098288455,96.0
0,109.59920987092943,95.0
0,109.60133546843828,94.0
0,109.77595768956161,93.0
0,110.0,92.19866305358171
0,110.07828383377381,92.0
0,110.09556167146656,91.0
0,110.27946162041385,90.0
0,111.0,89.45179963527781
0,111.72863509957055,90.0
0,112.0,90.92691202307051
0,112.019280621362,91.0
0,113.0,91.89696916553397
0,114.0,91.52896357624647
0,114.58237483627364,91.0
0,115.0,90.3879191651034
0,115.16586629546282,90.0
0,115.73478153847338,89.0
0,115.90986499161754,88.0
0,115.0,87.45390039814718
0,114.20885464793973,87.0
0,114.0,86.88375676117003
0,113.00501532480983,86.0
0,113.0,85.9895264295949
0,112.16610621809507,85.0
0,112.09515390621185,84.0
0,112.92850147714557,83.0
0,113.0,82.861464722632
0,113.22777390147888,82.0
0,113.0,81.70495066661674
0,112.0,81.37843888491626
0,111.0,81.8672780306789
0,110.0918632166721,81.0
0,110.0,80.82490369762955
0,109.72463618800384,80.0
0,109.65265856818976,79.0
0,109.7744500039517,78.0
0,110.0,77.0298991439456
0,110.00855058043655,77.0
0,110.25103333691845,76.0
0,110.87396412800352,75.0
0,110.60921190449265,74.0
0,110.0,73.2680798332121
0,109.8761322804335,73.0
0,109.79342843627396,72.0
0,110.0,71.481549153381
0,110.33272665058001,71.0
0,111.0,70.51365627263817
0,111.66868071601743,71.0
0,112.0,71.47952817093739
0,112.20764033130403,72.0
0,112.13562442702438,73.0
0,112.0,73.37479841198122
0,111.49387381584843,74.0
0,112.0,74.73853494521104
0,113.0,74.67562310943278
0,114.0,74.49247675920627
0,115.0,74.33607328674536
0,115.64399536727878,74.0
0,115.49060600003257,73.0
0,115.49383325475104,72.0
0,115.73125321155564,71.0
0,116.0,70.12064504762263
0,116.03076140818237,70.0
0,116.0,69.96112844173331
0,115.0,69.48475947548157
0,114.0,69.01812339381343
0,113.9731861025627,69.0
0,113.0,68.02347853319067
0,112.8851500774247,68.0
0,112.0,67.23420649967558
0,111.71282732936037,68.0
0,111.0,68.38812113145097
0,110.51133551982561,68.0
0,110.23263213380645,67.0
0,110.81783529177798,66.0
0,111.0,65.52118902766945
0,111.29538199828232,66.0
0,112.0,66.86447518557794
0,113.0,66.80149312514729
0,113.3808768700476,66.0
0,113.0,65.48146893350487
0,112.17534832474979,65.0
0,112.0,64.79511096605883
0,111.41499345661255,64.0
0,111.0,63.63326632335642
0,110.58453479774954,63.0
0,110.0,62.31195925818684
0,109.8411164404614,62.0
0,109.63395886175658,61.0
0,109.596629078814,60.0
0,109.5804680221819,59.0
0,109.56650833809255,58.0
0,109.57278348061853,57.0
0,109.58739877351573,56.0
0,109.61204450274195,55.0
0,109.69471863483939,54.0
0,109.84147854678521,53.0
0,109.917526943395,52.0
0,110.0,51.61883205073226
0,110.15620312887084,51.0
0,111.0,50.2069821823639
0,112.0,50.11657513070106
0,112.31537311205888,50.0
0,113.0,49.577192128195875
0,114.0,49.17236132967089
0,114.37982844485617,49.0
0,114.05456952634043,48.0
0,114.28175975991253,47.0
0,114.0,46.88585552203242
0,113.0,46.72700062230625
0,112.0,46.795852043309154
0,111.0,46.964782959659374
0,110.22492431477279,46.0
0,110.0,45.421463216712645
0,109.87639666818339,45.0
0,109.96291575052727,44.0
0,110.0,43.733289407793755
0,110.09459297646042,43.0
0,110.32827673613951,42.0
0,111.0,41.42544399052646
0,112.0,41.587146897441386
0,113.0,41.68761440025016
0,114.0,41.51283664118081
0,115.0,41.31259069316468
0,115.5863530413534,41.0
0,115.1759279258255,40.0
0,115.0,39.76413905980264
0,114.43970249797486,39.0
0,114.12379915290872,38.0
0,114.18250646852822,37.0
0,114.19058349065594,36.0
0,114.0,35.82244009239236
0,113.0,35.476217894729615
0,112.39556599168192,36.0
0,112.0,36.7016241967197
0,111.7803295409358,37.0
0,111.0,37.93513912263871
0,110.24295870716519,37.0
0,110.0,36.56853438198465
0,109.80384394130229,36.0
0,109.68593143525186,35.0
0,109.90616410236751,34.0
0,110.0,33.770855050268
0,110.47148813753533,33.0
0,110.40480297418914,32.0
0,110.06884084464531,31.0
0,110.0,30.64306767836092
0,109.89676304526803,30.0
0,109.8002568824816,29.0
0,109.83418252434414,28.0
0,110.0,27.34340229483537
0,110.12731775754804,27.0
0,111.0,26.182589237901283
0,112.0,26.870995587302627
0,112.98561420092292,27.0
0,113.0,27.02889214028623
0,113.000522636654,27.0
0,113.16205866756049,26.0
0,113.92526433892525,25.0
0,114.0,24.92652259196936
0,114.57000863908017,24.0
0,114.726147388855,23.0
0,114.618217148996,22.0
0,114.0,21.61609257275843
0,113.0,21.4502116182521
0,112.0,21.89232303538759
0,111.84109066900636,22.0
0,111.0,22.712191941163567
0,110.31411951798567,22.0
0,110.0,21.341914635793266
0,109.8935532554382,21.0
0,109.69353180075495,20.0
0,109.65848268096414,19.0
0,109.87268019676765,18.0
0,110.0,17.609508834830788
0,110.24659348532262,17.0
0,110.35790267533581,16.0
0,111.0,15.16029399185564
0,112.0,15.593004145293035
0,113.0,15.743691781017239
0,114.0,15.597858608218964
0,115.0,15.436732509790966
0,116.0,15.053767258794817
0,116.0568901957769,15.0
0,116.5749295245733,14.0
0,116.32313333972762,13.0
0,116.0,12.603072782364883
0,115.48241979481061,12.0
0,115.0,11.668878746142038
0,114.0,11.323438319988481
0,113.0,11.248914171993148
0,112.0,11.212054391928891
0,111.18257441540005,11.0
0,111.0,10.94943541782136
0,110.12691756434238,10.0
0,110.0,9.123283516675418
0,109.97860986056192,9.0
0,109.87571068497216,8.0
0,109.8020568805644,7.0
0,109.77377856490345,6.0
0,109.76198707025804,5.0
0,109.71669056401238,4.0
0,109.5659172217956,3.0
0,109.0,2.6495921774462823
0,108.0,2.3524171341270104
0,107.40653791142952,2.0
0,107.0,1.687727232517986
0,106.48956352359471,1.0
0,106.36308959028794,0.0
1,114.18699238364268,7.0
