contour_id,x,y
0,282.5276078099542,187.0
0,283.0,186.47237763875123
0,283.54062671943717,186.0
0,284.0,185.65111260824352
0,285.0,185.1610039614928
0,285.2266432780167,185.0
0,285.6436602303045,184.0
0,285.724221681819,183.0
0,285.9213511313842,182.0
0,285.8448613649988,181.0
0,285.27832287274225,180.0
0,285.0,179.65042104190405
0,284.4042147835091,179.0
0,284.0,178.44801651343823
0,283.6818531262068,178.0
0,283.2653072220496,177.0
0,283.0,176.43338212714326
0,282.67032007588296,176.0
0,282.2064550320483,175.0
0,282.0,174.51215478239297
0,281.70211759879203,174.0
0,281.2960953770887,173.0
0,281.45119144566536,172.0
0,282.0,171.2169971844355
0,282.1169114898029,171.0
0,282.69023100582706,170.0
0,283.0,169.47729771585827
0,283.1868992870274,169.0
0,283.16000325350296,168.0
0,283.0,167.61310125809547
0,282.65760211184426,167.0
0,282.3098158815228,166.0
0,282.0147187517041,165.0
0,282.0,164.9373063225876
0,281.6437585631919,164.0
0,281.633310033645,163.0
0,281.64850501457937,162.0
0,281.3315708666326,161.0
0,281.181413083579,160.0
0,281.0,159.07774048152027
0,280.97585820744325,159.0
0,280.2243704114878,158.0
0,280.0,157.54229413985527
0,279.6716115269008,157.0
0,279.3769427886551,156.0
0,279.0,155.0711084398412
0,278.9453033925503,155.0
0,278.1057142878302,154.0
0,278.0,153.90216183904693
0,277.0,153.51117666702893
0,276.0,153.3872759734686
0,275.0,153.32841396014317
0,274.0,153.38189716260905
0,273.0,153.43886877469396
0,272.0,153.46429859093772
0,271.0,153.35097215035498
0,270.0,153.11497351315555
0,269.0,153.24595577399091
0,268.0,153.4218462323166
0,267.0,153.30792250386745
0,266.3071317953837,153.0
0,266.0,152.90957815002852
0,265.0,152.689931564842
0,264.0,152.45229447538773
0,263.0,152.19883491899995
0,262.0,152.16001557507067
0,261.0,152.002882520191
0,260.9933991526158,152.0
0,260.0,151.78040127933147
0,259.0,151.60147605683838
0,258.0,151.54593813516277
0,257.0,151.49232701565364
0,256.0,151.40350025577987
0,255.0,151.36050474005333
0,254.0,151.28738344524885
0,253.0,151.17071706506155
0,252.0,151.24275082959593
0,251.0,151.1100529505059
0,250.74004463297607,151.0
0,250.0,150.8320416372554
0,249.0,150.78331153601732
0,248.0,150.8486494620777
0,247.0,150.74051219399
0,246.0,150.57836783506832
0,245.0,150.43676664127986
0,244.0,150.23936822090621
0,243.0,150.09295693056833
0,242.44725266105763,150.0
0,242.0,149.96330655171462
0,241.0,149.86818953140704
0,240.0,149.87543573451765
0,239.0,149.9948519369206
0,238.0,149.96909818580943
0,237.0,149.76566911380587
0,236.0,149.682692649835
0,235.0,149.6107359495623
0,234.0,149.4103675768048
0,233.0,149.2052246086409
0,232.0,149.32164247298675
0,231.0,149.57272611040426
0,230.1757085326693,150.0
0,230.0,150.0844049656286
0,229.0,150.41438022092126
0,228.0,150.48735493946438
0,227.0,150.49906639598095
0,226.0,150.4999728029777
0,225.0,150.5
0,224.0,150.49997849947468
0,223.0,150.49922321153298
0,222.0,150.48902398598102
0,221.0,150.42905491563369
0,220.0,150.24365355475658
0,219.28969860246298,150.0
0,219.0,149.89464418019028
0,218.0,149.62311170350657
0,217.0,149.5205071001005
0,216.0,149.50151110332723
0,215.0,149.50004300150994
0,214.0,149.5
0,213.0,149.4999569984965
0,212.0,149.49851042880422
0,211.0,149.48021901505174
0,210.0,149.38659610889184
0,209.0,149.15948147814026
0,208.50002962204536,149.0
0,208.0,148.8404976612576
0,207.0,148.6126938504107
0,206.0,148.5110489113039
0,205.0,148.46112080934256
0,204.0,148.42458816786288
0,203.0,148.41917501016334
0,202.0,148.42447586580133
0,201.0,148.45734091930353
0,200.0,148.4624027748943
0,199.0,148.34322135583457
0,198.0,148.09406584450642
0,197.52945881107325,148.0
0,197.0,147.89464419668752
0,196.0,147.75532899875938
0,195.0,147.60142671834436
0,194.0,147.51896817950936
0,193.0,147.50075579962962
0,192.0,147.49131046628787
0,191.0,147.4596317988747
0,190.0,147.42447586580133
0,189.0,147.41678275190313
0,188.0,147.39331674853068
0,187.0,147.28989941043943
0,186.0,147.02093272602215
0,185.93341958158405,147.0
0,185.0,146.72266717977405
0,184.0,146.5641943513691
0,183.0,146.5103449486774
0,182.0,146.50075579962962
0,181.0,146.50002150098462
0,180.0,146.5
0,179.0,146.5
0,178.0,146.5
0,177.0,146.4999354970654
0,176.0,146.49775405399677
0,175.0,146.46987288709013
0,174.0,146.32207996395675
0,173.1186785075334,146.0
0,173.0,145.95128674222337
0,172.0,145.63290736301607
0,171.0,145.52123372414732
0,170.0,145.50153263569365
0,169.0,145.50004300150994
0,168.0,145.4999569984965
0,167.0,145.49851042880422
0,166.0,145.4802525761769
0,165.0,145.38778529602678
0,164.0,145.1763367995275
0,163.31336734005612,145.0
0,163.0,144.91343276482314
0,162.0,144.7010422911985
0,161.0,144.56264434809785
0,160.0,144.51030113983802
0,159.0,144.50075579962962
0,158.0,144.50002150098462
0,157.0,144.5
0,156.0,144.5
0,155.0,144.5
0,154.0,144.4999569984965
0,153.0,144.49846736451886
0,152.0,144.47876627849175
0,151.0,144.36709265012666
0,150.0,144.0487132862555
0,149.8813214250319,144.0
0,149.0,143.67792004973577
0,148.0,143.53012711557173
0,147.0,143.5022459462159
0,146.0,143.50006450294103
0,145.0,143.5
0,144.0,143.49996857053605
0,143.0,143.49889383956133
0,142.0,143.48491989215344
0,141.0,143.40831673028396
0,140.0,143.19754185608122
0,139.41173813699194,143.0
0,139.0,142.85635333308196
0,138.0,142.61443029799835
0,137.0,142.5197949289572
0,136.0,142.50148960281354
0,135.0,142.50004300150994
0,134.0,142.5
0,133.0,142.4999354970654
0,132.0,142.49779714835836
0,131.0,142.47132773854602
0,130.0,142.34197023363214
0,129.0,142.06135394261443
0,128.8098579018177,142.0
0,128.0,141.74980357623213
0,127.0,141.53767605756914
0,126.0,141.4794236223489
0,125.0,141.49275716769236
0,124.0,141.499330760989
0,123.0,141.4999354970654
0,122.0,141.49851042880422
0,121.0,141.48026285206643
0,120.0,141.3882293623016
0,119.0,141.1847663088164
0,118.10259526037734,141.0
0,118.0,140.97742300306155
0,117.0,140.870189214827
0,116.0,140.7535279588627
0,115.0,140.60137933989083
0,114.0,140.51898967817647
0,113.0,140.50142472378573
0,112.0,140.49852859049184
0,111.0,140.47959940453538
0,110.0,140.37884508973343
0,109.0,140.10870849400735
0,108.72061077306216,140.0
0,108.0,139.52619137445407
0,107.31903569064924,139.0
0,107.21730503999936,138.0
0,107.55972439651912,137.0
0,107.56016827294518,136.0
0,107.0,135.26610933255864
0,106.73339211740284,135.0
0,106.26264503392974,134.0
0,106.93931459529544,133.0
0,107.0,132.95466453070782
0,108.0,132.55444914017775
0,109.0,132.1417296257789
0,109.1170627837736,132.0
0,109.00237407179769,131.0
0,109.0,130.99515541519852
0,108.28390093768272,130.0
0,108.0,129.38742114930696
0,107.7509095777749,129.0
0,107.27648864537926,128.0
0,107.0,127.63037703869054
0,106.51574600356886,127.0
0,106.12118057126268,126.0
0,106.0,125.35063295538748
0,105.87704924571037,125.0
0,105.7683001883931,124.0
0,106.0,123.63852311219202
0,106.56797294712965,123.0
0,107.0,122.71602696555169
0,108.0,122.21585005954884
0,108.20972558010459,122.0
0,108.0,121.09428696610387
0,107.9731603039474,121.0
0,107.55885279386426,120.0
0,107.22192282736384,119.0
0,107.04689294405182,118.0
0,107.1176947571289,117.0
0,107.29717331691086,116.0
0,108.0,115.06966224249767
0,108.07113415611363,115.0
0,108.9473723971201,114.0
0,108.38934665752635,113.0
0,108.0,112.32566685280915
0,107.79799895094742,112.0
0,107.70045910070932,111.0
0,107.89284097001621,110.0
0,107.76642888106802,109.0
0,107.5671188978373,108.0
0,107.45532717450742,107.0
0,107.44612104433936,106.0
0,107.77661054074733,105.0
0,107.94349294699958,104.0
0,107.0,103.53000550817585
0,106.0,103.15100136613964
0,105.75550366167806,103.0
0,105.0,102.60631069358644
0,104.29316474371906,102.0
0,104.0,101.26151707050138
0,103.871284615202,101.0
0,104.0,100.78685830973565
0,104.63631098228973,100.0
0,105.0,99.78346880416042
0,106.0,99.52330967270824
0,107.0,99.32037296610395
0,107.44031963396124,99.0
0,107.42562100135143,98.0
0,107.0,97.48511698811375
0,106.54629533156671,97.0
0,106.10747180208871,96.0
0,106.0801346516868,95.0
0,106.13582127578718,94.0
0,106.71770660612839,93.0
0,107.0,92.74269347269045
0,107.73385303096033,92.0
0,108.0,91.47105570591023
0,108.12307786220893,91.0
0,108.40682751107617,90.0
0,108.77412072410633,89.0
0,108.84695789065452,88.0
0,108.52593536104214,87.0
0,108.0,86.48891433336537
0,107.36176471204894,86.0
0,107.0,85.5611499476103
0,106.62501600714505,85.0
0,106.8061576252732,84.0
0,107.0,83.71510624715017
0,107.54374797632528,83.0
0,107.59413261643458,82.0
0,107.0451569722563,81.0
0,107.0,80.34549617224434
0,106.97084494722371,80.0
0,106.82018532696442,79.0
0,106.86594164356517,78.0
0,106.92625287576475,77.0
0,106.83933381680507,76.0
0,107.0,75.74107240326701
0,107.59041346999139,75.0
0,108.0,74.69435070834899
0,108.67353872175588,74.0
0,108.62014407530923,73.0
0,108.45626647318116,72.0
0,108.559989030536,71.0
0,108.31287185939286,70.0
0,108.0,69.68988447123002
0,107.27800384584764,69.0
0,107.0,68.31620886458187
0,106.83851053879698,68.0
0,107.0,67.41312965146132
0,107.11707402909404,67.0
0,107.0,66.79008528103087
0,106.31316824436678,66.0
0,106.0,65.7036103787888
0,105.56930861047546,65.0
0,106.0,64.11897107730458
0,106.0635525418944,64.0
0,106.33080823442616,63.0
0,106.03500614427304,62.0
0,106.11157389349705,61.0
0,106.33654643728694,60.0
0,106.34061403992042,59.0
0,106.6703540489602,58.0
0,107.0,57.47518937020955
0,107.17629478786088,57.0
0,107.43528165905555,56.0
0,108.0,55.204453716641986
0,108.15927403663983,55.0
0,108.6728085017205,54.0
0,108.15367797033083,53.0
0,108.0,52.754046865350226
0,107.4491436986542,52.0
0,107.28205084254813,51.0
0,107.64322674202862,50.0
0,108.0,49.15890694848941
0,108.03718177279322,49.0
0,108.1279713658097,48.0
0,108.45664446175542,47.0
0,108.44882162027552,46.0
0,108.0,45.28976084898358
0,107.73504369409112,45.0
0,107.0,44.52277257367345
0,106.0,44.269481908657426
0,105.40383315555115,44.0
0,105.0,43.6677456835595
0,104.57064162473685,43.0
0,105.0,42.33260383954989
0,105.41411134792564,42.0
0,106.0,41.740073572569
0,107.0,41.60012619452184
0,108.0,41.4686442420309
0,108.87126642235384,41.0
0,108.53566112359796,40.0
0,108.0,39.527628456612995
0,107.20535015760527,39.0
0,107.0,38.760426812043484
0,106.50830737247978,38.0
0,107.0,37.006006306191736
0,107.00237582740021,37.0
0,107.53212282718144,36.0
0,107.0,35.43218780537019
0,106.57462534547146,35.0
0,106.0,34.258210543952764
0,105.83027788960453,34.0
0,105.83208850374041,33.0
0,106.0,32.7480910740475
0,106.63494443711038,32.0
0,107.0,31.700464541030616
0,108.0,31.044682877884902
0,108.03091196676007,31.0
0,108.0,30.934255588139084
0,107.4577230844698,30.0
0,107.0,29.434561822219536
0,106.60864224855406,29.0
0,106.12563377073792,28.0
0,106.08236662714512,27.0
0,106.31194525503052,26.0
0,107.0,25.154449608682732
0,107.18408501475143,25.0
0,107.90708137973547,24.0
0,107.48893531274977,23.0
0,107.11365096941486,22.0
0,107.0,21.76186856880186
0,106.55086962285287,21.0
0,106.31321371778706,20.0
0,106.25171049220343,19.0
0,106.30707692751146,18.0
0,107.0,17.091244314937676
0,107.12149150659334,17.0
0,108.0,16.49798149684401
0,108.96538155556276,16.0
0,109.0,15.952061310957918
0,109.29599532538563,15.0
0,109.01447267720324,14.0
0,109.0,13.963876800538856
0,108.47375620022262,13.0
0,108.38047904148316,12.0
0,108.0,11.136227375078233
0,107.89915956487707,11.0
0,107.26161868981184,10.0
0,107.22038440027148,9.0
0,107.3954863698177,8.0
0,107.93791487372705,7.0
0,108.0,6.897218841185424
0,108.33052560784883,6.0
0,108.74248355298913,5.0
0,108.97872590118412,4.0
0,108.45029713133826,3.0
0,108.0,2.6956211126547847
0,107.0,2.5638788428658557
0,106.0,2.5509086067688846
0,105.0,2.5178063873259178
0,104.0,2.320750603936655
0,103.44373919385514,2.0
0,103.0,1.7996515968790643
0,102.0,1.0346644712921145
0,101.94193298943539,1.0
0,101.09187853847021,0.0
1,101.0,19.29007449977645
1,100.70431368584556,19.0
1,101.0,18.204148511451855
1,101.05352342261311,19.0
1,101.0,19.29007449977645
2,101.0,59.31592560052777
2,100.66656586526805,59.0
2,100.70211040120422,58.0
2,101.0,57.78134954598126
2,101.05384367736009,58.0
2,101.05888417861644,59.0
2,101.0,59.31592560052777
3,101.0,291.5194391243495
3,100.45257566585055,291.0
3,100.45115217301328,290.0
3,101.0,289.4629189409443
3,101.08508334006395,290.0
3,101.0849312418254,291.0
3,101.0,291.5194391243495
4,101.0,318.7445431484806
4,100.30374876643141,318.0
4,101.0,317.7354901218745
4,101.09961426319698,318.0
4,101.0,318.7445431484806
5,101.0,686.3735252845723
5,100.0,686.0831004306357
5,99.98071529774299,686.0
5,99.94546603453185,685.0
5,100.0,684.0851209943099
5,100.11993981021743,684.0
5,101.0,683.3918074561357
5,101.11485393902569,684.0
5,101.20834910375625,685.0
5,101.15453446727818,686.0
5,101.0,686.3735252845723
