contour_id,x,y
0,166.0,145.49778718126916
0,165.0,145.4709924871416
0,164.0,145.3371885102295
0,163.0,145.03430490607033
0,162.8944817924631,145.0
0,162.0,144.72360201582805
0,161.0,144.5642181309352
0,160.0,144.5103449486774
0,159.0,144.50075579962962
0,158.0,144.50002150098462
0,157.0,144.5
0,156.0,144.5
0,155.0,144.5
0,154.0,144.49997849947468
0,153.0,144.49918017729235
0,152.0,144.48758363830854
0,151.0,144.41031579563935
0,150.0,144.14074448046046
0,149.67437532434408,144.0
0,149.0,143.72483576328167
0,148.0,143.53909752626356
0,147.0,143.50295975500828
0,146.0,143.50008600482502
0,145.0,143.5
0,144.0,143.5
0,143.0,143.4999354970654
0,142.0,143.49775405399677
0,141.0,143.46987288709013
0,140.0,143.32207996395675
0,139.1186785075334,143.0
0,139.0,142.95128674222337
0,138.0,142.63290736301607
0,137.0,142.52123372414732
0,136.0,142.50153263569365
0,135.0,142.50004300150994
0,134.0,142.5
0,133.0,142.5
0,132.0,142.49997849947468
0,131.0,142.49917023439835
0,130.0,142.48724749540577
0,129.0,142.40563317889013
0,128.0,142.10915354377886
0,127.76634094103143,142.0
0,127.0,141.65923535547276
0,126.0,141.4994692927615
0,125.0,141.49424886939073
0,124.0,141.49937376429983
0,123.0,141.49997849947468
0,122.0,141.5
0,121.0,141.49997849947468
0,120.0,141.49922321153298
0,119.0,141.48902398598102
0,118.0,141.42905491563369
0,117.0,141.24365355475658
0,116.28969860246298,141.0
0,116.0,140.89464418019028
0,115.0,140.62311170350657
0,114.0,140.5205071001005
0,113.0,140.50151110332723
0,112.0,140.50004300150994
0,111.0,140.5
0,110.0,140.4999354970654
0,109.0,140.49779274328154
0,108.0,140.4711456052677
0,107.0,140.3383444938394
0,106.0,140.019854122745
0,105.9564985312469,140.0
0,105.0,139.41490859180772
0,104.49515354624846,139.0
0,104.12523765079979,138.0
0,104.07643345388998,137.0
0,104.0,136.7187343018393
0,103.65288412009065,136.0
0,103.12134087567767,135.0
0,103.0,134.47188742820092
0,102.79278180977651,134.0
0,103.0,133.69173810449612
0,103.48660529447717,133.0
0,104.0,132.4004482243039
0,104.23820757771492,132.0
0,104.0,131.13709310249047
0,103.95311493735976,131.0
0,103.44773844640152,130.0
0,103.14967852085911,129.0
0,103.24629736552832,128.0
0,103.1633895506479,127.0
0,103.0,126.6057276072732
0,102.54450509866531,126.0
0,102.31075368920227,125.0
0,102.5620328920189,124.0
0,103.0,123.4455524818959
0,103.39302042780108,123.0
0,103.81444122203787,122.0
0,103.23993466737652,121.0
0,103.11132366228186,120.0
0,103.30284120304967,119.0
0,103.46336930781683,118.0
0,103.0,117.05769951408146
0,102.92592108409646,117.0
0,102.2829300350638,116.0
0,103.0,115.1326900226713
0,103.18884883612358,115.0
0,104.0,114.50102633103668
0,104.286264269875,114.0
0,104.22599835659682,113.0
0,104.26962903915967,112.0
0,104.44755809330896,111.0
0,104.26451665690949,110.0
0,104.04185595007066,109.0
0,104.05689836024482,108.0
0,104.0,107.35850094375249
0,103.93381482808344,107.0
0,103.60622791087265,106.0
0,103.52359444826476,105.0
0,103.46243464140173,104.0
0,103.0,103.14061993536403
0,102.84583263096965,103.0
0,102.0,102.34647512336753
0,101.51521189025785,102.0
0,101.14695680974523,101.0
0,102.0,100.06242013415806
0,102.07689324197419,100.0
0,103.0,99.3853089100636
0,103.28774192938903,99.0
0,103.27473217650751,98.0
0,103.24701035823917,97.0
0,103.185686374697,96.0
0,103.0,95.0290076859844
0,102.9869138756666,95.0
0,102.72415536689739,94.0
0,103.0,93.5510480118603
0,103.26974697754939,93.0
0,104.0,92.03510364804144
0,104.01786578246522,92.0
0,104.04493406194116,91.0
0,104.14631340043029,90.0
0,104.1247313897834,89.0
0,104.0,88.48163897961315
0,103.80468711441141,88.0
0,103.36365779675184,87.0
0,103.0,86.30561396761209
0,102.73336892224485,86.0
0,102.0,85.28294775441516
0,101.68080145610243,85.0
0,101.32352854174883,84.0
0,101.96597914638882,83.0
0,102.0,82.96636187220481
0,103.0,82.56388643906709
0,104.0,82.12163518225627
0,104.08763577141164,82.0
0,104.12930396080205,81.0
0,104.07892295991395,80.0
0,104.0,79.68490147854963
0,103.71637485848701,79.0
0,103.3245608816607,78.0
0,103.20315632094018,77.0
0,103.46920790882908,76.0
0,103.97929791179567,75.0
0,104.0,74.8288452938653
0,104.04501090010595,74.0
0,104.11476931889763,73.0
0,104.20085474755466,72.0
0,104.18186543355156,71.0
0,104.0,70.19705311264374
0,103.91423915339092,70.0
0,103.0,69.13842361113808
0,102.79917612031782,69.0
0,102.11779199066211,68.0
0,102.53812518949039,67.0
0,102.27612327283902,66.0
0,102.0,65.53084155308616
0,101.64662424804912,65.0
0,102.0,64.58099992712572
0,102.36050659351304,64.0
0,103.0,63.41670159729677
0,103.20590444690309,63.0
0,103.35970975725002,62.0
0,103.53661593478776,61.0
0,103.05168688298275,60.0
0,103.0,59.91644739850004
0,102.27885624039965,59.0
0,102.7271969106057,58.0
0,103.0,57.63703815480778
0,103.16691401315381,57.0
0,103.26695075290858,56.0
0,103.98725946312321,55.0
0,104.0,54.98657353106892
0,104.63298091568468,54.0
0,104.53229465943602,53.0
0,104.32487958942902,52.0
0,104.17084426406326,51.0
0,104.1596656782768,50.0
0,104.0,49.35377938084159
0,103.82177672124736,49.0
0,103.44581490068626,48.0
0,103.8708800911286,47.0
0,104.0,46.71439727500988
0,104.17504963171183,46.0
0,104.0,45.53065375892145
0,103.71949266834349,45.0
0,103.18232475663487,44.0
0,103.0,43.356045471949734
0,102.79975706113858,43.0
0,102.99501579293198,42.0
0,103.0,41.99366552772751
0,103.62109348386812,41.0
0,104.0,40.34544508447744
0,104.12298790931689,40.0
0,104.0,39.80258202894991
0,103.0,39.21402736393211
0,102.61784333771146,39.0
0,102.0,38.37126654467212
0,101.60919856646922,38.0
0,102.0,37.51496676219542
0,102.41123132501136,37.0
0,103.0,36.688195908459825
0,103.66258871275352,36.0
0,103.58188293231838,35.0
0,103.2320361177415,34.0
0,103.0664961564747,33.0
0,103.15946736934916,32.0
0,103.21477766500836,31.0
0,103.16049899521485,30.0
0,103.0,29.665042246625976
0,102.49343247480034,29.0
0,102.03503571230698,28.0
0,102.09637209569853,27.0
0,102.45541184187202,26.0
0,103.0,25.333671496694873
0,103.25366875103235,25.0
0,103.65699372236351,24.0
0,103.4349862952904,23.0
0,103.43691079620048,22.0
0,103.67337318731305,21.0
0,103.90293505251935,20.0
0,103.47946137996743,19.0
0,103.14010129534726,18.0
0,103.42713905906126,17.0
0,104.0,16.25995875280527
0,104.23740127031876,16.0
0,104.0,15.38169409096974
0,103.80691772971942,15.0
0,103.26338382790782,14.0
0,103.67273782479629,13.0
0,104.0,12.534307974916842
0,104.22066501509049,12.0
0,104.17292560988439,11.0
0,104.0,10.578954274108247
0,103.59065638926668,10.0
0,103.0,9.273420630117723
0,102.71218157147902,9.0
0,102.29629964950902,8.0
0,103.0,7.112619290653544
0,103.09468959380752,7.0
0,104.0,6.045399007971894
0,104.02113399081868,6.0
0,104.05443765983587,5.0
0,104.32715194398003,4.0
0,104.58378140521427,3.0
0,104.0,2.546738744058593
0,103.11527802285703,2.0
0,103.0,1.9493337808494178
0,102.0,1.3153980095101991
0,101.44697054649554,1.0
0,101.0,0.5540616567206667
0,100.70738596044654,0.0
1,101.0,19.326024619264757
1,100.67152297355372,19.0
1,100.99763599391392,18.0
1,101.0,17.99885348844052
1,101.00072820163648,18.0
1,101.06970976034154,19.0
1,101.0,19.326024619264757
2,101.0,59.79228346396175
2,100.36982104108006,59.0
2,100.47890478730957,58.0
2,101.0,57.56194593098047
2,101.21031742820652,58.0
2,101.42267654512399,59.0
2,101.0,59.79228346396175
3,101.0,291.59835005725915
3,100.41160687829063,291.0
3,100.42555737396229,290.0
3,101.0,289.4298306035431
3,101.10683232545104,290.0
3,101.12254226990419,291.0
3,101.0,291.59835005725915
4,101.0,319.1463569679273
4,100.86811455700892,319.0
4,100.19007893701155,318.0
4,101.0,317.59755254132926
4,101.22797216588978,318.0
4,101.08375241393026,319.0
4,101.0,319.1463569679273
5,101.0,686.4099217033166
5,100.0,686.0958261810109
5,99.97930166011075,686.0
5,99.9453829841274,685.0
5,100.0,684.0629390399126
5,100.08729301265272,684.0
5,101.0,683.2590862555599
5,101.12150736515491,684.0
5,101.21563542203093,685.0
5,101.16245641809431,686.0
5,101.0,686.4099217033166
