contour_id,x,y
0,165.0,344.98613397852506
0,164.0,344.75847796606286
0,163.0,344.6779918197427
0,162.0,344.66325342273933
0,161.0,344.58317164780937
0,160.0,344.5175432850696
0,159.0,344.50142503847405
0,158.0,344.50004300150994
0,157.0,344.4999784994747
0,156.0,344.4992132693915
0,155.0,344.4887321726304
0,154.0,344.4260941152386
0,153.0,344.240604103091
0,152.0799780544911,344.0
0,152.0,343.97592477713516
0,151.0,343.84397754373947
0,150.0,343.74584801183835
0,149.0,343.60069253327214
0,148.0,343.5189681795094
0,147.0,343.50146803995597
0,146.0,343.4999784985753
0,145.0,343.49779714835836
0,144.0,343.47138238863
0,143.0,343.34408361039493
0,142.0,343.09554539833863
0,141.4788604919488,343.0
0,141.0,342.91122923209014
0,140.0,342.81888291916266
0,139.0,342.6779877951854
0,138.0,342.52052455418277
0,137.0,342.44198225122045
0,136.0,342.4428321799625
0,135.0,342.40737657099174
0,134.0,342.3297828240932
0,133.0,342.25014420166934
0,132.0,342.07105840032335
0,131.5317815408685,342.0
0,131.0,341.91960022068645
0,130.0,341.88227366606844
0,129.0,341.85450667007245
0,128.0,341.7439397077411
0,127.0,341.5607581138512
0,126.0,341.43712121129477
0,125.0,341.3601379798438
0,124.0,341.15141463416126
0,123.2845586520874,341.0
0,123.0,340.8878533344419
0,122.0,340.7982988619955
0,121.0,340.1259451319726
0,120.84604479183311,340.0
0,120.56054525058458,339.0
0,120.49235053815033,338.0
0,120.48577930912205,337.0
0,120.45958924035693,336.0
0,120.07699889954209,335.0
0,120.0,334.93319522413617
0,119.0,334.59972155686955
0,118.0,334.5024584170899
0,117.0,334.44232290677684
0,116.0,334.4073199182913
0,115.0,334.38101294072305
0,114.0,334.26528095428176
0,113.25473066338884,334.0
0,113.0,333.85861341600463
0,112.0,333.5363434702027
0,111.0,333.59548684695517
0,110.32375738004852,333.0
0,110.0,332.21031622739093
0,109.9361187364879,332.0
0,110.0,331.80000390743027
0,110.39865310886269,331.0
0,111.0,330.59627009634346
0,111.69429796041474,331.0
0,112.0,331.2745393902932
0,113.0,331.9192486339464
0,114.0,331.72390728400757
0,115.0,331.6050821222181
0,116.0,331.4117736397884
0,116.4535281159013,331.0
0,117.0,330.24602476727176
0,117.14101932393577,330.0
0,118.0,329.18598210748047
0,118.4642256047398,329.0
0,119.0,328.71811340695115
0,120.0,328.3022838692089
0,120.30201000866899,328.0
0,120.29346212089487,327.0
0,120.25775660491267,326.0
0,120.10177570986413,325.0
0,120.0,324.84618698650735
0,119.0,324.450834372161
0,118.0,324.3724093975959
0,117.0,324.23056831462986
0,116.0,324.0767445351034
0,115.0,324.201412585972
0,114.0,324.2307995956162
0,113.0,324.0642787438198
0,112.0,324.5781929764835
0,111.35633258940251,325.0
0,111.0,325.60321174971125
0,110.6987281046573,325.0
0,110.0,324.0710738309986
0,109.96951225332624,324.0
0,109.80272024517902,323.0
0,109.77014565449244,322.0
0,109.75643098696278,321.0
0,109.68038238846083,320.0
0,109.63692318091951,319.0
0,109.74456285301798,318.0
0,110.0,317.41773944233586
0,110.3329300762326,317.0
0,111.0,316.57088796912774
0,111.6670699237674,317.0
0,112.0,317.41773944233586
0,112.25549344508441,318.0
0,112.36337462063761,319.0
0,112.32812956588218,320.0
0,112.35887391374183,321.0
0,113.0,321.8592619307673
0,114.0,321.76374417321966
0,115.0,321.7980840641511
0,116.0,321.91948199514246
0,117.0,321.7205395580009
0,118.0,321.2643312819391
0,118.18886060067534,321.0
0,118.20862267766425,320.0
0,118.0,319.70683177556117
0,117.11004457233668,319.0
0,117.0,318.89436884167253
0,116.3708936504223,318.0
0,116.57023022616548,317.0
0,117.0,316.4503729483995
0,117.30224141419627,316.0
0,118.0,315.28655514365596
0,118.4757916177209,315.0
0,119.0,314.4926134600317
0,119.93999060820218,314.0
0,119.0,313.6735171411576
0,118.0,313.45894649024467
0,117.0,313.23213468129074
0,116.34603564152478,313.0
0,116.0,312.8520221394797
0,115.0,312.43945848691493
0,114.0,312.03842377397575
0,113.0,312.0024340934903
0,112.0,312.1751074996782
0,111.0,312.25889387784196
0,110.67759694960833,312.0
0,110.4402825055721,311.0
0,111.0,310.2501635852199
0,112.0,310.1011386224011
0,112.13979421928062,310.0
0,113.0,309.6871215309605
0,114.0,309.27796891600065
0,115.0,309.05307483516265
0,115.96459656461613,309.0
0,116.0,308.9981359037695
0,117.0,308.8541937768022
0,118.0,308.67138758516603
0,119.0,308.177450951325
0,119.12720761736864,308.0
0,119.49257217882835,307.0
0,119.83608386919474,306.0
0,119.0,305.34478903542976
0,118.0,305.2421089171521
0,117.0,305.24100475481396
0,116.0,305.27891697324753
0,115.0,305.1513670996763
0,114.65210115121364,305.0
0,114.0,304.4945067178861
0,113.52580247286393,304.0
0,114.0,303.3199949038853
0,114.26403558465485,303.0
0,114.66753981878766,302.0
0,114.0,301.1703583587127
0,113.80337984655011,301.0
0,114.0,300.8911444196552
0,114.97950318073835,300.0
0,115.0,299.98901084691494
0,116.0,299.00376852274053
0,116.00242271287205,299.0
0,116.9276985020875,298.0
0,117.0,297.93030410051233
0,117.85862873164163,297.0
0,118.0,296.82422129068993
0,118.45922972374933,296.0
0,118.88984153557345,295.0
0,118.27719796686388,294.0
0,118.0,293.66525004967906
0,117.54855576012734,293.0
0,117.3932894286655,292.0
0,117.09513695298173,291.0
0,117.0,290.8742019338485
0,116.0,290.36189585272405
0,115.0,290.3058019001593
0,114.0,290.2474694031493
0,113.15815795596504,290.0
0,113.0,289.9163883222221
0,112.0,289.6098066832651
0,111.45236531276419,290.0
0,111.34840133647573,291.0
0,111.90559716394492,292.0
0,112.0,292.42776288905964
0,112.09116257025622,293.0
0,112.0,293.2679718971695
0,111.59491692348631,294.0
0,111.0,294.39044440036133
0,110.40508307651369,294.0
0,110.0,293.267523470803
0,109.90907612015957,293.0
0,110.0,292.4520750604634
0,110.10297325811759,292.0
0,110.70561032098233,291.0
0,110.86499361441446,290.0
0,110.8575375113442,289.0
0,111.0,288.5169611280658
0,112.0,288.57282115926665
0,113.0,288.1137023965038
0,113.21013175484035,288.0
0,114.0,287.75421219804855
0,115.0,287.7001997784463
0,116.0,287.71916909150355
0,117.0,287.5295484500768
0,117.88016786412072,287.0
0,118.0,286.8599113299118
0,118.48688328387702,286.0
0,118.87177873011461,285.0
0,118.62831271793225,284.0
0,118.07641799691754,283.0
0,118.0,282.81918807815754
0,117.54498152840493,282.0
0,117.63844965749213,281.0
0,118.0,280.3521622163949
0,118.1536401042738,280.0
0,119.0,279.1015357458476
0,119.14676419437055,279.0
0,119.95019679247497,278.0
0,119.40037197205153,277.0
0,119.16591183607676,276.0
0,119.58398625615995,275.0
0,119.92733008712253,274.0
0,119.56400358031965,273.0
0,119.34556418867722,272.0
0,119.2423305541095,271.0
0,119.67218034128315,270.0
0,119.89643009818577,269.0
0,119.29809508519682,268.0
0,119.0,267.290413614368
0,118.77032909649287,267.0
0,118.0,266.55014263818373
0,117.0,266.4185681375706
0,116.0,266.4015665246491
0,115.0,266.3981587872047
0,114.0,266.37304484065953
0,113.0,266.2973476896474
0,112.0,266.51976516197925
0,111.63166581426773,267.0
0,111.0,267.66263333566144
0,110.53065016495158,267.0
0,110.8807433720804,266.0
0,111.0,265.2722168904003
0,111.05015291728759,265.0
0,112.0,264.11162176608684
0,112.20932907524136,264.0
0,113.0,263.7785770297122
0,114.0,263.6327418539336
0,115.0,263.60191674795226
0,116.0,263.59125869452475
0,117.0,263.49449038321177
0,118.0,263.10216964813696
0,118.13475858394729,263.0
0,119.0,262.2899565438183
0,119.39393454819768,262.0
0,120.0,261.4547056708094
0,120.47329896520021,261.0
0,121.0,260.53245670468414
0,122.0,260.0776295658257
0,123.0,260.0317514936091
0,123.08581887147683,260.0
0,124.0,259.6208994813163
0,124.63937261595792,259.0
0,125.0,258.83828112245993
0,126.0,258.5680387575651
0,127.0,258.4145636816533
0,128.0,258.254761970302
0,129.0,258.1437188196979
0,129.79632126283232,258.0
0,130.0,257.96221739207124
0,131.0,257.6796861770619
0,132.0,257.5328486561318
0,133.0,257.50255460964087
0,134.0,257.5007867306085
0,135.0,257.50866784930935
0,136.0,257.538160528924
0,137.0,257.5471933684294
0,138.0,257.438212838771
0,139.0,257.2560564010271
0,140.0,257.14624389587834
0,141.0,257.12808678876553
0,142.0,257.14160262870985
0,143.0,257.0833374555495
0,143.3315930349917,257.0
0,144.0,256.8449799221691
0,145.0,256.61662121405067
0,146.0,256.5200345694877
0,147.0,256.5000314744805
0,148.0,256.4810533196148
0,149.0,256.3986443485503
0,150.0,256.2474529515883
0,151.0,256.1448322409575
0,152.0,256.1187087897699
0,153.0,256.092941376554
0,153.882411236539,256.0
0,154.0,255.98720935819512
0,155.0,255.83351527073467
0,156.0,255.71593346627813
0,157.0,255.59264284576187
0,158.0,255.51824352002748
0,159.0,255.49997846876528
0,160.0,255.4810533196148
0,161.0,255.39864434855033
0,162.0,255.24744697391714
0,163.0,255.14457082546747
0,164.0,255.11580802505694
0,165.0,255.08549643189588
0,165.9430974522546,255.0
0,166.0,254.99475465819444
0,167.0,254.8449799221691
0,168.0,254.68058675820285
0,169.0,254.5597778352094
0,170.0,254.51091497914715
0,171.0,254.50891932469582
0,172.0,254.53393350388953
0,173.0,254.5328016559436
0,174.0,254.46270712470425
0,175.0,254.42886343084774
0,176.0,254.3293118621305
0,177.0,254.05441091355522
0,177.15203627647918,254.0
0,178.0,253.74543676618623
0,179.0,253.57013838927918
0,180.0,253.51097452386324
0,181.0,253.50144656970807
0,182.0,253.50726451682857
0,183.0,253.52066443466458
0,184.0,253.46549246676577
0,185.0,253.29457202961888
0,186.0,253.17809690859798
0,187.0,253.09965634696738
0,187.48671066122807,253.0
0,188.0,252.90018116283196
0,189.0,252.6909432827093
0,190.0,252.5605072044168
0,191.0,252.51022327242336
0,192.0,252.5007122705256
0,193.0,252.49855346055838
0,194.0,252.48101032182353
0,195.0,252.39866579609017
0,196.0,252.24815432266297
0,197.0,252.1532857141022
0,198.0,252.15703264951793
0,199.0,252.1548179739658
0,199.97971235337988,252.0
0,200.0,251.99675913517387
0,201.0,251.73856913870108
0,202.0,251.56974561189767
0,203.0,251.51094267106504
0,204.0,251.5007553038537
0,205.0,251.49926571590055
0,206.0,251.48972076388014
0,207.0,251.438235170068
0,208.0,251.31354305167065
0,209.0,251.1892361445015
0,210.0,251.1272539838777
0,210.76605285268306,251.0
0,211.0,250.96067989055416
0,212.0,250.67964800734435
0,213.0,250.53284865613185
0,214.0,250.5025546096409
0,215.0,250.50074372877143
0,216.0,250.50724283230764
0,217.0,250.52064208518823
0,218.0,250.4646852321479
0,219.0,250.28377409200473
0,220.0,250.11374805708468
0,220.54885945645262,250.0
0,221.0,249.90650094415022
0,222.0,249.65596621077233
0,223.0,249.52861761137
0,224.0,249.50220285164164
0,225.0,249.5000645029346
0,226.0,249.50003338407762
0,227.0,249.50114413026532
0,228.0,249.51551708710053
0,229.0,249.6071721385094
0,229.9195462343859,250.0
0,230.0,250.12264076607315
0,230.51827129805486,251.0
0,230.80378159298928,252.0
0,231.0,252.25632511103782
0,232.0,252.87092571457774
0,232.2327101170839,253.0
0,233.0,253.2405279325506
0,234.0,253.42432118618623
0,235.0,253.28259986219598
0,236.0,253.1055806885039
0,236.9255627216491,253.0
0,237.0,252.98242464298698
0,238.0,252.692725913554
0,239.0,252.7257833022803
0,239.6078733843134,253.0
0,240.0,253.1062183946392
0,241.0,253.2207771719224
0,242.0,253.0048340962832
0,242.01668134192212,253.0
0,243.0,252.5657053495742
0,244.0,252.344193548408
0,245.0,252.18800741991575
0,246.0,252.12713868039214
0,247.0,252.17570464341068
0,248.0,252.27678262690952
0,249.0,252.36733336987876
0,250.0,252.47665662736256
0,251.0,252.5371778019921
0,252.0,252.53848109003889
0,253.0,252.44321523829782
0,254.0,252.22756619328715
0,255.0,252.0155567174929
0,256.0,252.01548609315083
0,257.0,252.22442012796827
0,258.0,252.39163630269263
0,259.0,252.26883445417323
0,260.0,252.02821852373117
0,260.6689586855945,252.0
0,261.0,251.97085277521785
0,261.35151439134364,252.0
0,262.0,252.02470739163888
0,262.1796110552155,252.0
0,263.0,251.78962617694174
0,264.0,251.56327706910415
0,265.0,251.39988307853125
0,266.0,251.17641508432345
0,266.88332450105906,251.0
0,267.0,250.95611448661464
0,268.0,250.75601238273654
0,269.0,250.76270949569258
0,270.0,250.68939583113152
0,271.0,250.62496475653091
0,272.0,250.77457809040374
0,273.0,250.91171652725035
0,274.0,250.71087321663816
0,275.0,250.57030554338243
0,276.0,250.4734552717285
0,277.0,250.3530446009891
0,278.0,250.25083044351302
0,279.0,250.1740705880638
0,280.0,250.1010045568197
0,281.0,250.0513720461114
0,281.29165286846006,250.0
0,282.0,249.7746845632313
0,283.0,249.5337164359396
0,284.0,249.46070371905782
0,285.0,249.4580826908821
0,286.0,249.49383158665162
0,287.0,249.5057129926904
0,288.0,249.3977018533771
0,289.0,249.32906602458763
0,290.0,249.3708108073316
0,291.0,249.27080302242896
0,292.0,249.15393459405786
0,293.0,249.20356251066573
0,294.0,249.14296037752678
0,295.0,249.03317600031113
0,296.0,249.1414575793954
0,297.0,249.18099057790366
0,298.0,249.0293739771292
0,298.20059020138643,249.0
0,299.0,248.7837988882316
0,300.0,248.56911285888398
0,301.0,248.46887618444478
0,302.0,248.44844390168703
0,303.0,248.44481961172218
0,304.0,248.42012555516558
0,305.0,248.30681150962025
0,306.0,248.12532284553407
0,307.0,248.0501538044971
0,308.0,248.07019605340045
0,309.0,248.03295027334954
0,310.0,248.02223823240357
0,310.5540314144004,248.0
0,311.0,247.96128526564138
0,312.0,247.7033305683568
0,313.0,247.53467582844104
0,314.0,247.50978288292518
0,315.0,247.53338315668384
0,316.0,247.50330477171468
0,317.0,247.45093572425543
0,318.0,247.24727817837862
0,318.70151019682373,247.0
0,319.0,246.83187364677428
0,320.0,246.45308332466772
0,321.0,246.12855068487485
0,321.37474920537755,246.0
0,322.0,245.67051326270604
0,323.0,245.47759796533282
0,324.0,245.40000097243683
0,325.0,245.21659981191604
0,325.8625088215957,245.0
0,326.0,244.93498394051284
0,327.0,244.64354280438135
0,328.0,244.50844799443
0,329.0,244.42885547943604
0,330.0,244.282714997334
0,331.0,244.0103715511542
0,331.03832661100654,244.0
0,332.0,243.59791618614656
0,333.0,243.4684989975965
0,334.0,243.41977672390706
0,335.0,243.28213316652077
0,336.0,243.0103635015857
0,336.03829087717224,243.0
0,337.0,242.59784152360942
0,338.0,242.4665141605781
0,339.0,242.397413525689
0,340.0,242.19861982302132
0,340.65467522940656,242.0
0,341.0,241.8195120292509
0,342.0,241.53579734232946
0,343.0,241.45952200748903
0,344.0,241.43559194205994
0,345.0,241.2912992765112
0,345.4474238727931,241.0
0,346.0,240.42261738495975
0,346.35870651067364,240.0
0,347.0,239.02157469413316
0,347.00906677813987,239.0
0,347.15956864171727,238.0
0,347.84257267064606,237.0
0,348.0,236.8596038676035
0,349.0,236.10971536611817
0,349.14259983312036,236.0
0,350.0,235.18936959864092
0,350.1557576050204,235.0
0,350.4439157212335,234.0
0,350.4899365442733,233.0
0,350.3558489572496,232.0
0,350.0,231.54701255260665
0,349.3234494180136,231.0
0,349.0,230.80920863662325
0,348.0,230.16180222275528
0,347.8042376282819,230.0
0,347.18747438734033,229.0
0,347.40348207044065,228.0
0,348.0,227.28965510468942
0,348.2470841478333,227.0
0,348.9551572501242,226.0
0,349.0,225.93507804935047
0,349.5849327738299,225.0
0,350.0,224.38554181602015
0,350.1902864767125,224.0
0,350.10547870054927,223.0
0,350.17987653328527,222.0
0,350.1010648659048,221.0
0,350.0,220.6075958995393
0,349.7444689328279,220.0
0,349.81083421493236,219.0
0,350.0,218.7166069009144
0,350.5631977290187,218.0
0,351.0,217.62785410469766
0,351.9286055522836,217.0
0,351.6718189968294,216.0
0,351.3957774286302,215.0
0,351.3247525262199,214.0
0,351.0,213.21874811534445
0,350.845280297171,213.0
0,350.284016689317,212.0
0,350.03841622579216,211.0
0,350.0,210.9483272205616
0,349.14739363797435,210.0
0,349.0,209.86489345726028
0,348.02256732109413,209.0
0,348.0,208.95089241110355
0,347.4905295671799,208.0
0,348.0,207.1278427555864
0,348.0735718281844,207.0
0,349.0,206.10813923408577
0,349.0813235909574,206.0
0,349.41679988929695,205.0
0,349.5462233418167,204.0
0,350.0,203.37744318895344
0,350.33246417321885,203.0
0,351.0,202.15347612421564
0,351.05557179729095,202.0
0,351.0,201.68589626955747
0,350.75626717470465,201.0
0,350.0,200.451474245658
0,349.1662934998887,200.0
0,349.0,199.9237554519622
0,348.0,199.33244395009044
0,347.70691347191604,199.0
0,347.7573388899787,198.0
0,348.0,197.6901634130546
0,348.53509480842575,197.0
0,349.0,196.559857937769
0,349.38820376521124,196.0
0,349.6610873308724,195.0
0,349.94421387998835,194.0
0,349.7403587852745,193.0
0,349.24586426494466,192.0
0,349.011750602034,191.0
0,349.0,190.94317139212626
0,348.67790064631305,190.0
0,348.65905829198357,189.0
0,349.0,188.2555657582708
0,349.0924557762454,188.0
0,350.0,187.085684406644
0,350.1895051757482,187.0
0,351.0,186.54629135730275
0,352.0,186.16919025409558
0,352.44515160741327,186.0
0,352.58844053961354,185.0
0,352.14030167637185,184.0
0,352.0,183.8229159594241
0,351.30230520896794,183.0
0,351.0,182.68318130747105
0,350.4397503714348,182.0
0,350.1825668450214,181.0
0,350.31807168403554,180.0
0,350.6626080204196,179.0
0,350.85873605387866,178.0
0,350.0034282033004,177.0
0,350.0,176.99582108058493
0,349.2144864028094,176.0
0,350.0,175.06772789797978
0,350.0896056717965,175.0
0,351.0,174.36167338688088
0,351.2339427486352,174.0
0,351.0,173.18567568006483
0,350.9361491082949,173.0
0,350.69264563565355,172.0
0,350.5043633458099,171.0
0,350.1835604126785,170.0
0,350.0,169.5820266253484
0,349.6019123357571,169.0
0,349.1236493481809,168.0
0,349.0,167.4235696893624
0,348.8423321150006,167.0
0,348.0,166.32908272633895
0,347.54701711149704,166.0
0,347.0,165.5443641601578
0,346.5651474621173,165.0
0,346.2776559041961,164.0
0,346.0974340820174,163.0
0,346.0,162.2969187059515
0,345.9182392204434,162.0
0,345.60308391623477,161.0
0,345.0,160.16003821140706
0,344.82746390041467,160.0
0,344.0,159.4498606967596
0,343.39014466956047,159.0
0,343.0,158.8050216281045
0,342.0,158.59304625135505
0,341.0,158.51578129632634
0,340.0,158.31962956488186
0,339.4437797916428,158.0
0,339.0,157.72079272699858
0,338.2711790576698,157.0
0,338.0,156.8065082561575
0,337.0,156.55674974874847
0,336.0,156.43196398385246
0,335.0,156.31518092959163
0,334.0,156.2460409019573
0,333.0708368939507,156.0
0,333.0,155.98960754272386
0,332.0,155.87449648123945
0,331.0,155.860302628689
0,330.0,155.68417626687932
0,329.0,155.25640943876692
0,328.5782093853924,155.0
0,328.0,154.77733849782066
0,327.0,154.52786718756343
0,326.0,154.50849066369878
0,325.0,154.5429220033847
0,324.0,154.5523437299548
0,323.0,154.55231823091893
0,322.0,154.54191100528604
0,321.0,154.49123898379716
0,320.0,154.38951721834323
0,319.0,154.29513291127614
0,318.0,154.15665453922023
0,317.52720248152923,154.0
0,317.0,153.9067562848621
0,316.0,153.6964378703354
0,315.0,153.57838135761594
0,314.0,153.53414229551888
0,313.0,153.44580903614056
0,312.0,153.32379509537466
0,311.0,153.24440240852448
0,310.22264910929425,153.0
0,310.0,152.960829163519
0,309.0,152.71469162910515
0,308.0,152.58175920033213
0,307.0,152.5543976079459
0,306.0,152.54104773971733
0,305.0,152.47690576461005
0,304.0,152.27602412103298
0,303.3191865290945,152.0
0,303.0,151.92356177701294
0,302.0,151.698164633481
0,301.0,151.58004245214306
0,300.0,151.55518038827782
0,299.0,151.55155609831297
0,298.0,151.53112381555522
0,297.0,151.43088714111602
0,296.0,151.21603860824152
0,295.21949505382827,151.0
0,295.0,150.96703215297453
0,294.0,150.76398702826145
0,293.0,150.57893474472226
0,292.0,150.41451044608726
0,291.0,150.14475449230858
0,290.0,150.3337114657983
0,289.0,150.7723985720733
0,288.0,150.80790387017277
0,287.0,150.66117892839114
0,286.0,150.4919192831334
0,285.0,150.1839180415252
0,284.64987394923264,150.0
0,284.0,149.801468410975
0,283.0,149.60416392250576
0,282.0,149.5563510589302
0,281.0,149.54303930556688
0,280.0,149.5084280283521
0,279.0,149.52551783203262
0,278.0,149.75053953637223
0,277.0,149.9956627600203
0,276.91664407198175,150.0
0,276.0,150.09848454681665
0,275.6578174873696,150.0
0,275.0,149.90360633543753
0,274.0,149.68520156053222
0,273.0,149.48446092246604
0,272.0,149.14410584128942
0,271.7358149922221,149.0
0,271.0,148.75426769095964
0,270.0,148.4709525426341
0,269.0,148.4556663787284
0,268.0,148.78901854653623
0,267.0,148.90323701787145
0,266.0,148.82630010631465
0,265.0,148.85448280221163
0,264.0,148.83987015498914
0,263.0,148.51363136544896
0,262.0,148.15929023457926
0,261.0,148.2934352398137
0,260.0,148.42623944534972
0,259.0,148.4882860590278
0,258.0,148.47994325392764
0,257.0,148.40468286820573
0,256.0,148.39081341125362
0,255.0,148.41905093430393
0,254.0,148.37132366906698
0,253.0,148.27597584044437
0,252.0,148.06494552620111
0,251.80953067968397,148.0
0,251.0,147.859786583212
0,250.0,147.75115516343521
0,249.0,147.6293994675325
0,248.0,147.41151873564914
0,247.0,147.17815138324656
0,246.0,147.1709395939918
0,245.0,147.08114192960107
0,244.26396389946927,147.0
0,244.0,146.9861463344853
0,243.0,146.9373522600397
0,242.0,146.76510861895432
0,241.0,146.64371309719039
0,240.0,146.74482959828453
0,239.0,146.84863363253316
0,238.0,146.7789659351455
0,237.0,146.78331153601732
0,236.0,146.89765474804835
0,235.0,146.9679819148219
0,234.37460112606055,147.0
0,234.0,147.04113972896977
0,233.6047094629056,147.0
0,233.0,146.97070151427076
0,232.0,146.94048383431667
0,231.59681986418235,147.0
0,231.0,147.23189327575975
0,230.6356458610568,148.0
0,230.48559886226252,149.0
0,230.0,149.86437264925573
0,229.91649175030497,150.0
0,229.0,150.39233171576078
0,228.0,150.48441305358264
0,227.0,150.49885060473594
0,226.0,150.49992345027476
0,225.0,150.49857502181877
0,224.0,150.48243803141239
0,223.0,150.41679417731586
0,222.0,150.33056774709723
0,221.0,150.2483217947455
0,220.0,150.04319602844674
0,219.84110662352626,150.0
0,219.0,149.78689196883337
0,218.0,149.60373531363226
0,217.0,149.51905538670513
0,216.0,149.501468039956
0,215.0,149.4999784985753
0,214.0,149.49778718126916
0,213.0,149.47103672882275
0,212.0,149.33890284211907
0,211.0,149.06269472205122
0,210.6933031901585,149.0
0,210.0,148.85580168864348
0,209.0,148.81960526138738
0,208.0,148.7440251330561
0,207.0,148.59993413643832
0,206.0,148.5102358671647
0,205.0,148.46103220467117
0,204.0,148.42221937144208
0,203.0,148.3882293623016
0,202.0,148.25642957186884
0,201.0,148.0380590980824
0,200.70919945193634,148.0
0,200.0,147.90913978160532
0,199.0,147.88335911156378
0,198.0,147.87931752648166
0,197.0,147.85510849639823
0,196.0,147.7525470484117
0,195.0,147.60135565144967
0,194.0,147.51896817950936
0,193.0,147.50071276811565
0,192.0,147.48987326671372
0,191.0,147.44136532072895
0,190.0,147.33494008544517
0,189.0,147.23549738009893
0,188.0,147.15407491201663
0,187.0,147.0013282331611
0,186.99189551131275,147.0
0,186.0,146.84192753893774
0,185.0,146.68896808597597
0,184.0,146.56183461222025
0,183.0,146.51027923611986
0,182.0,146.50075579962962
0,181.0,146.5000000000064
0,180.0,146.49922321153298
0,179.0,146.48906744928996
0,178.0,146.43062446527517
0,177.0,146.26724519619427
0,176.0,146.03906469169252
0,175.70858358509014,146.0
0,175.0,145.90705862314076
0,174.0,145.8571616062318
0,173.0,145.75260134729803
0,172.0,145.60135565144967
0,171.0,145.51896817950936
0,170.0,145.50073428409945
0,169.0,145.49054871770574
0,168.0,145.44899884702872
0,167.0,145.35938991222216
0,166.0,145.21171312205811
0,165.04551804953692,145.0
0,165.0,144.98862884233108
0,164.0,144.83300564224342
0,163.0,144.7774772618926
0,162.0,144.66864544552217
0,161.0,144.51980018740437
0,160.0,144.44349235060943
0,159.0,144.4610992856862
0,158.0,144.49131046628787
0,157.0,144.499287759484
0,156.0,144.49997849947468
0,155.0,144.4999470691821
0,154.0,144.49818064379014
0,153.0,144.47604137290156
0,152.0,144.36396657614463
0,151.0,144.10037210544908
0,150.70504822320098,144.0
0,150.0,143.76141992394054
0,149.0,143.538027207127
0,148.0,143.47940884144847
0,147.0,143.4927570143696
0,146.0,143.4992877294744
0,145.0,143.4984888968917
0,144.0,143.4802525761769
0,143.0,143.3878331649953
0,142.0,143.17825254096834
0,141.23688656573927,143.0
0,141.0,142.93979140739347
0,140.0,142.80581779205778
0,139.0,142.71441680414185
0,138.0,142.59268812968693
0,137.0,142.5182774969755
0,136.0,142.50144653944162
0,135.0,142.50004300150994
0,134.0,142.4999354970654
0,133.0,142.49779714835836
0,132.0,142.47138238863
0,131.0,142.34403378922767
0,130.0,142.09349905584978
0,129.54885945645262,142.0
0,129.0,141.88625194291532
0,128.0,141.71622590799527
0,127.0,141.5353147678521
0,126.0,141.47935791481177
0,125.0,141.49273149523793
0,124.0,141.49838739090814
0,123.0,141.48617219312607
0,122.0,141.4038793113251
0,121.0,141.1096033104882
0,120.77632366626524,141.0
0,120.0,140.21501622349732
0,119.7072338958009,140.0
0,119.0,139.20164950473324
0,118.73546303063107,139.0
0,118.0,138.09811634590932
0,117.90165868479204,138.0
0,117.0,137.49921938744683
0,116.0,137.32131148121198
0,115.0,137.12058819726036
0,114.56498766323776,137.0
0,114.0,136.82606579247135
0,113.0,136.45082991300222
0,112.38261439099735,137.0
0,112.13138865623576,138.0
0,112.0,138.18713371869072
0,111.14118622291537,139.0
0,111.0,139.0411982858743
0,110.8596843156408,139.0
0,110.0,138.12391634028384
0,109.92552462987877,138.0
0,110.0,137.121795669826
0,110.01291478939147,137.0
0,110.12343699622355,136.0
0,110.0,135.05503605899221
0,109.99396368045964,135.0
0,110.0,134.96736911050849
0,110.20408515935674,134.0
0,110.57021134491848,133.0
0,110.47991285383273,132.0
0,111.0,131.26173760980106
0,111.64068484933487,132.0
0,112.0,132.53300756847173
0,113.0,132.79992867908288
0,114.0,132.7199316378824
0,115.0,132.7500731276006
0,116.0,132.7936169795962
0,117.0,132.93304254807896
0,118.0,132.76622878002698
0,118.53806604551728,132.0
0,118.36974793004445,131.0
0,118.67202784478904,130.0
0,119.0,129.29818052219625
0,119.1031662382532,129.0
0,119.0,128.88017606988493
0,118.0,128.47598536218968
0,117.05857285021834,128.0
0,117.0,127.96884346932544
0,116.19647094347788,127.0
0,116.08361709872669,126.0
0,116.0,125.73312688019098
0,115.03555287284541,125.0
0,115.0,124.98015691541737
0,114.91613434761014,125.0
0,114.0,125.1450073608334
0,113.0,125.17677349938667
0,112.0,125.4673278984749
0,111.26644527153407,126.0
0,111.0,126.14955238870873
0,110.79107493512295,126.0
0,110.34450095497341,125.0
0,110.45089912501032,124.0
0,110.71464660185865,123.0
0,110.79778509792689,122.0
0,110.30172061073095,121.0
0,110.02361408193003,120.0
0,110.0,119.93195104858953
0,109.77955622967063,119.0
0,109.67304037830243,118.0
0,109.85360486361856,117.0
0,110.0,116.7427741789483
0,110.90747404776934,116.0
0,111.0,115.94552995709682
0,111.09252595223066,116.0
0,112.0,116.7427741789483
0,112.1464454374147,117.0
0,112.32702256842549,118.0
0,112.22046295903878,119.0
0,112.0,119.93294083544833
0,111.97674551720269,120.0
0,111.70843061031361,121.0
0,111.25809211066834,122.0
0,112.0,122.77857949680944
0,113.0,122.86032837069953
0,114.0,122.86240381435267
0,114.67478027692675,123.0
0,115.0,123.09207744328408
0,115.65518408652703,123.0
0,116.0,122.96247108238879
